geo,year,oil_sunflower_import_value_tcl
41,1973,0
41,1961,0
128,2015,307
128,2014,60
228,1984,201481
228,1985,158303
228,1986,75054
228,1987,114997
128,2009,27
128,2008,11
128,2007,14
128,2006,64
128,2016,95
228,1988,67563
41,1974,0
41,1976,0
41,1998,530
41,1997,1319
41,1996,3925
41,1995,787
41,1994,11
41,1993,8
41,1992,1
41,1991,97
41,1990,0
41,1989,0
41,1975,0
41,1988,6
41,1986,1
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1987,1
41,1999,557
128,2004,72
128,2002,23
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1976,0
128,1965,0
128,1963,0
128,1962,0
128,1961,0
96,2016,2187
96,2015,2334
96,2014,2088
96,2013,3063
96,2012,2823
96,2011,3124
96,2010,1944
128,1964,0
128,2003,50
128,1977,0
128,1979,0
128,2001,16
128,2000,14
128,1999,18
128,1998,34
128,1997,16
128,1996,23
128,1995,14
128,1994,6
128,1993,1
128,1992,1
128,1978,0
128,1991,0
128,1989,0
128,1988,1
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1990,0
96,2009,1680
41,2000,497
41,2002,488
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,17899
214,2015,22484
214,2014,25135
214,2013,14460
214,2012,18885
44,1966,0
214,2011,13604
214,2009,6366
228,1978,0
214,2006,12375
214,2005,18569
214,2004,16376
214,2003,16477
214,2002,18696
214,2001,12732
214,2000,16571
214,1999,21367
214,2010,13270
214,1998,17620
44,1967,0
44,1969,0
44,1991,2870
44,1990,2026
44,1989,1782
44,1988,1014
44,1987,613
44,1986,612
44,1985,517
44,1984,713
44,1983,448
44,1982,339
44,1968,0
44,1981,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
222,1964,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1980,0
41,2001,641
214,1997,18747
214,1995,16339
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,825221
41,2015,589892
214,1969,0
41,2014,451332
41,2012,132547
41,2011,98940
41,2010,130755
41,2009,124973
41,2008,5563
41,2007,49126
41,2006,20472
41,2005,1460
41,2004,15125
41,2003,21778
41,2013,525101
214,1996,17496
214,1970,0
214,1972,0
214,1994,11000
214,1993,6507
214,1992,7034
214,1991,4019
214,1990,5279
214,1989,2518
214,1988,1541
214,1987,1016
214,1986,263
214,1985,0
214,1971,0
214,1984,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1983,0
33,2016,36413
96,2008,2843
96,2006,363
40,1975,0
40,1974,112
40,1973,184
40,1972,14
40,1971,1124
40,1970,22
40,1969,2241
40,1968,4399
40,1967,1559
40,1966,6
40,1976,0
40,1965,98
40,1963,77
40,1962,151
40,1961,119
236,1997,18598
236,1998,21817
236,1999,14492
236,2000,13015
236,2001,9655
236,2002,8078
37,2013,38
40,1964,26
37,2012,30
40,1977,37
40,1979,0
236,1995,37655
236,1996,17966
40,1999,40590
40,1998,66988
40,1997,47789
40,1996,38990
40,1995,40905
40,1994,29562
40,1993,20706
40,1992,12022
40,1978,144
40,1991,8494
40,1989,4324
40,1988,2327
40,1987,1348
40,1986,1220
40,1985,1506
40,1984,5425
40,1983,3590
40,1982,4111
40,1981,3435
40,1980,2363
40,1990,6203
236,1994,25293
236,2003,18059
37,2009,101
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1983,0
37,1972,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
37,1971,0
236,2004,12631
37,1984,0
37,1986,0
236,2005,13607
236,2006,20594
236,2007,10018
236,2008,10624
236,2009,12775
236,2010,5691
236,2011,2610
37,2001,12
37,2000,2
37,1999,19
37,1985,0
37,1998,24
37,1996,16
37,1995,60
37,1994,16
37,1993,49
37,1992,31
37,1991,22
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1997,4
96,2007,1375
236,1993,61824
236,1991,58391
96,1979,17
96,1978,230
96,1977,57
96,1976,3
96,1975,5
96,1974,11
96,1973,2
96,1972,3
96,1971,1
96,1970,105
96,1980,21
96,1969,306
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
228,1989,193480
228,1990,137893
235,1994,163
96,1968,0
235,1995,1985
96,1981,1
96,1983,15
96,2005,255
96,2004,250
96,2003,193
96,2002,91
96,2001,130
96,2000,4332
96,1999,1538
96,1998,2495
96,1997,4788
96,1996,1831
96,1982,25
96,1995,643
96,1993,295
96,1992,281
96,1991,220
96,1990,348
96,1989,222
96,1988,1054
96,1987,479
96,1986,61
96,1985,400
96,1984,1
96,1994,363
236,1992,66507
235,2000,15137
155,1994,6
236,1980,64147
236,1981,51594
236,1982,15045
236,1983,38251
236,1984,58811
236,1985,53134
236,1986,37056
236,1987,47187
236,1988,48303
236,1989,26980
236,1979,60484
236,1990,50740
40,2015,45588
40,2014,50487
40,2013,42836
40,2012,39910
40,2011,30270
40,2010,17716
40,2009,13661
40,2008,10277
40,2007,8849
40,2006,3207
40,2016,78477
155,1992,17
236,1978,22244
236,1976,0
155,1996,11
155,2006,15
155,2007,18
155,2008,33
155,2009,24
155,2010,38
155,2011,149
236,1961,0
236,1962,0
236,1963,0
236,1977,0
236,1964,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1965,0
44,1992,3536
80,2016,75227
80,2014,68333
22,2009,165
1,2016,20418
1,2015,20446
1,2014,26163
1,2013,32049
1,2012,30847
1,2011,26138
1,2010,18295
251,1969,1465
251,1970,2730
22,2010,155
1,2007,16580
1,2005,9639
1,2004,7537
1,2003,7167
1,2002,7086
1,2001,6029
1,2000,4932
1,1999,4117
251,1971,3007
1,1997,3202
1,1996,7164
1,2006,13551
1,1995,6287
22,2011,313
251,1967,261
10,1979,1237
10,1978,7464
10,1977,1652
10,1976,32
10,1975,18
10,1974,111
10,1973,96
10,1972,2
10,1971,300
10,1970,165
251,1968,465
10,1969,362
10,1967,20
10,1966,49
10,1965,26
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,210
22,2015,248
22,2014,174
10,1968,196
10,1980,2958
251,1972,2897
251,1974,2264
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,5
9,1991,0
9,1980,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1979,52
251,1973,3208
9,1992,83
9,1994,74
9,2016,8
9,2015,86
9,2014,4
9,2013,16
9,2012,6
9,2011,64
9,2010,44
9,2009,310
9,2008,127
9,2007,2253
9,1993,68
9,2006,149
9,2004,962
9,2003,50
9,2002,64
9,2001,2
9,2000,27
9,1999,55
9,1998,1689
9,1997,2088
9,1996,10
9,1995,2
9,2005,848
9,1968,0
10,1981,478
10,1983,758
11,2001,3469
11,2000,9630
11,1999,9213
11,1998,15183
11,1997,9723
11,1996,8738
11,1995,8693
11,1994,6787
11,1993,6647
11,1992,9051
11,2002,4445
11,1991,10156
11,1989,19087
11,1988,15700
11,1987,12412
11,1986,13323
11,1985,18714
11,1984,21302
11,1983,15468
11,1982,14632
11,1981,20469
11,1980,20735
11,1990,19297
11,1979,22479
11,2003,4009
11,2005,9674
52,2003,8989
52,2002,4063
52,2001,1714
251,1964,8
52,1999,2602
251,1965,9
52,1997,751
52,1996,4442
52,1995,4487
52,1994,4384
11,2004,8067
251,1966,460
11,2015,52890
11,2014,77455
11,2013,100396
11,2012,105159
11,2011,99019
11,2010,61152
11,2009,32214
11,2008,38668
11,2007,26691
11,2006,18209
11,2016,45653
10,1982,630
11,1978,18012
11,1976,15777
10,2005,19911
10,2004,16291
10,2003,18476
10,2002,12266
10,2001,8315
10,2000,5014
10,1999,3888
10,1998,5834
10,1997,15222
10,1996,15957
10,2006,20574
10,1995,6038
10,1993,12285
10,1992,10477
10,1991,8045
10,1990,5060
10,1989,2698
10,1988,4468
10,1987,411
10,1986,299
10,1985,81
10,1984,408
10,1994,18860
11,1977,19069
10,2007,34567
10,2009,32191
11,1975,16604
11,1974,25619
11,1973,14567
11,1972,8606
11,1971,9044
11,1970,9024
11,1969,7856
11,1968,7564
11,1967,9385
11,1966,8276
10,2008,48702
11,1965,6375
11,1963,4545
11,1962,3073
11,1961,2785
10,2016,54889
10,2015,59911
10,2014,71914
10,2013,65640
10,2012,54735
10,2011,61839
10,2010,45262
11,1964,5674
52,2004,11275
9,1967,0
9,1965,0
3,2013,39409
3,2012,46514
3,2011,50926
3,2010,39708
3,2009,38925
3,2008,58443
3,2007,35347
3,2006,30027
3,2005,25522
3,2004,24450
3,2014,28572
3,2003,21395
3,2001,12083
3,2000,13608
3,1999,14744
3,1998,14529
3,1997,12984
3,1996,21834
181,1974,0
181,1975,0
181,1976,0
181,1977,0
3,2002,14586
181,1978,7
3,2015,24989
4,1961,0
251,2015,1415
181,1961,0
181,1962,0
181,1963,0
181,1964,1
181,1965,153
181,1966,126
181,1967,0
181,1968,0
181,1969,0
3,2016,19367
4,1973,4054
4,1971,6345
4,1970,9870
4,1969,9146
4,1968,4415
181,1970,0
4,1966,5297
181,1971,0
181,1972,0
181,1973,0
4,1962,0
4,1972,11020
4,1984,67734
181,1979,0
181,1981,0
3,1961,0
181,1994,0
181,1995,4587
181,1996,1420
181,1997,859
181,1998,4397
181,1999,2652
181,2000,4798
181,2001,1874
181,2002,3057
3,1962,0
181,2004,7271
181,2009,95874
181,2010,96141
181,2011,123926
181,2012,108543
181,2013,45527
181,2014,19000
181,2015,4943
181,2016,2651
2,1994,0
2,1993,0
181,2008,32987
181,1980,0
3,1963,0
3,1965,0
181,1982,136
181,1983,454
181,1984,1301
181,1985,3
181,1986,0
181,1987,177
181,1988,0
181,1989,0
181,1990,0
181,1991,2
3,1964,0
181,1992,1497
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
181,1993,277
9,1966,0
4,1985,61882
4,1987,81407
251,1988,0
251,1989,0
251,1990,0
251,1991,377
251,1992,185
251,1993,217
251,1994,26
251,1995,250
251,1997,3108
251,1999,2915
251,1987,11
251,2000,3088
251,2002,2099
251,2003,2473
251,2004,1627
251,2005,947
251,2006,1262
251,2007,1701
251,2008,2143
251,2009,1677
7,1985,0
7,1984,0
251,2001,4241
7,1983,0
251,1986,75
251,1984,95
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,4
8,2015,5
8,2014,4
8,2013,4
8,2012,15
8,2011,4
251,1985,35
251,1975,457
251,1977,131
251,1978,0
251,1979,75
8,2005,7
251,1980,68
7,2015,848
7,2014,599
251,1981,264
251,1982,6144
251,1983,0
251,1976,3344
4,1986,76795
7,1982,0
7,1980,0
4,2009,124064
4,2008,62696
4,2007,122988
4,2006,46599
4,2005,47612
4,2004,150520
4,2003,137565
4,2002,80146
4,2001,130162
4,2000,111757
251,2010,2113
4,1999,164717
4,1997,140171
4,1996,172146
4,1995,192672
4,1994,73193
4,1993,39499
4,1992,181422
251,2011,1755
251,2012,2011
251,2013,2465
251,2014,2683
4,1998,172107
7,1981,0
4,2011,108043
4,2013,64116
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
4,2012,223131
7,1969,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2016,54121
4,2015,56513
4,2014,74100
7,1968,0
80,2015,62431
52,2005,5522
52,2007,16314
23,2006,699
23,2005,408
248,1961,0
248,1962,0
248,1963,0
248,1964,0
23,2000,615
248,1965,463
248,1966,0
23,1997,366
23,2007,675
23,1996,238
23,1994,101
23,1993,68
23,1992,79
23,1991,28
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1995,119
23,1984,0
23,2008,927
23,2010,1606
249,2007,2641
53,2007,231
249,2008,3647
53,2005,7
53,2004,10
53,2003,2
53,2002,4
53,2001,6
53,2000,41
53,1999,58
249,2013,7815
53,1998,87
53,1996,83
53,1995,1
53,1994,0
53,1992,2
249,2009,1995
249,2011,1942
249,2012,10543
23,2013,2756
23,2012,3075
23,2011,2550
53,1997,13
53,2009,113
23,1983,0
23,1981,0
15,1993,38513
15,1992,34226
15,1991,54720
15,1990,52385
15,1989,41393
15,1988,25990
15,1987,20591
15,1986,24570
15,1985,35954
15,1984,35753
15,1994,64273
15,1983,18215
15,1981,23537
15,1980,28597
15,1979,31984
15,1978,28375
15,1977,20932
15,1976,18024
15,1975,18680
15,1974,25310
15,1973,17121
15,1972,14434
15,1982,28047
23,1982,0
15,1995,72502
15,1997,63963
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
15,1996,52902
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,71434
15,1998,72383
23,1969,0
15,1971,12183
53,2010,34
53,2012,92
19,2012,59
19,2011,8
19,2010,2
19,2009,4
19,2008,16
19,2007,17
19,2006,22
19,2005,6
19,2004,7
19,2003,3
19,2013,7
19,2002,165
19,2000,617
19,1999,27
19,1998,33
19,1997,71
19,1996,67
19,1995,2
19,1994,176
19,1993,913
19,1992,2252
19,1991,565
19,2001,621
19,1990,298
19,2014,2
249,1985,0
80,2013,72633
80,2012,65235
80,2011,64891
80,2010,39975
80,2009,45537
80,2008,53017
80,2007,40057
80,2006,36608
80,2005,38057
80,2004,40010
19,2015,1
80,2003,28402
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,312
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1974,0
249,2006,1416
19,1989,636
19,1987,7
249,1986,0
249,1987,0
18,2012,273
249,1988,0
18,2010,127
249,1989,0
249,1990,0
249,1991,0
249,1998,35
249,2003,192
19,1961,0
18,1997,27
249,2005,899
18,1994,27
18,1993,23
17,2016,21
17,2015,15
17,2014,6
17,2013,8
53,2016,10
53,2015,148
53,2013,1
249,2004,312
19,1988,38
19,1962,0
19,1964,0
19,1986,6
19,1985,49
19,1984,17
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1963,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1975,0
52,2006,10933
15,1970,10547
15,1968,4569
16,1991,0
16,1990,25
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1992,0
16,1981,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,3360
16,1973,0
16,1972,0
16,1971,632
16,1970,0
16,1980,0
16,1969,0
16,1993,0
16,1995,45
14,1961,0
248,1973,229
16,2015,2582
248,1974,1629
248,1975,0
248,1976,0
248,1977,518
248,1978,519
248,1979,0
248,1980,6903
248,1984,13512
16,2007,540
16,2005,285
248,1981,25986
248,1982,11349
248,1983,5164
16,2001,109
16,2000,73
16,1999,58
16,1998,44
16,1997,30
16,1996,4
16,2006,368
14,1962,0
16,1968,0
16,1966,0
12,2012,10
248,1987,0
248,1988,427
12,2009,13
12,2008,18
12,2007,39
12,2006,42
12,2005,17
248,1989,19394
248,1990,15589
12,2013,74
12,2001,11
251,1961,0
251,1962,0
251,1963,0
52,2014,24250
52,2013,23874
52,2012,37115
52,2011,25001
52,2010,32552
52,2009,19084
52,2008,12086
12,2000,60
16,1967,0
12,2014,66
248,1986,26702
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,5267
13,2015,5511
13,2014,6031
13,2013,5409
13,2012,7738
12,2015,45
13,2011,8801
13,2009,5462
248,1985,28332
13,2007,3355
13,2006,3659
13,2005,3627
13,2004,3112
13,2003,2742
13,2002,2850
13,2001,2606
13,2000,3813
13,2010,3947
15,1969,6287
14,1963,0
14,1965,0
57,2014,108241
57,2013,115591
57,2012,127565
57,2011,122512
57,2010,110714
57,2009,84813
57,2008,116538
57,2007,111493
57,2006,80176
57,2005,60444
57,2015,85330
57,2004,59109
57,2002,32573
57,2001,52030
248,1967,10278
57,1999,32541
57,1998,52428
57,1997,50950
57,1996,45368
57,1995,39531
248,1968,10687
248,1969,11
57,2003,46938
248,1970,2471
57,2016,85869
255,2001,69745
15,1967,3647
15,1966,2948
15,1965,2565
15,1964,1717
15,1963,1331
15,1962,1279
15,1961,397
255,2016,375713
255,2015,363882
255,2014,380897
255,2000,59439
255,2013,531077
255,2011,573905
255,2010,351250
255,2009,357684
255,2008,519321
255,2007,259858
255,2006,211144
255,2005,181480
255,2004,147189
255,2003,133594
255,2002,113351
255,2012,482351
14,1964,0
14,2016,570
14,2014,515
14,1987,240
14,1986,3
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1988,201
14,1977,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1976,0
14,2015,426
14,1989,2
248,1972,0
14,2013,448
14,2012,393
14,2011,296
14,2010,381
14,2009,392
14,2008,39
14,2007,50
14,2006,41
14,2005,27
14,2004,63
14,1990,1
14,2003,26
14,2001,8
248,1971,1758
14,1999,10
14,1998,19
14,1997,13
14,1996,11
14,1995,4
14,1994,4
14,1993,34
14,1992,12
14,2002,25
44,1993,5665
44,1975,0
44,1995,16887
67,1995,982
67,1994,1070
67,1993,2123
67,1992,3255
67,1991,2401
67,1990,2631
67,1989,3459
67,1988,1963
67,1987,1634
67,1986,2121
67,1996,678
67,1985,1336
67,1983,1248
67,1982,1526
67,1981,970
67,1980,1679
67,1979,1595
67,1978,381
67,1977,1636
67,1976,2024
67,1975,3963
67,1974,4253
67,1984,2272
67,1973,742
67,1997,707
67,1999,957
68,1965,344
68,1964,921
68,1963,25
226,2002,30
226,2003,48
67,2016,827
67,2015,786
67,2014,951
67,2013,981
67,2012,1679
67,1998,811
67,2011,1249
67,2009,721
67,2008,923
67,2007,495
67,2006,436
67,2005,922
67,2004,1004
67,2003,986
67,2002,837
67,2001,650
67,2000,723
67,2010,557
68,1966,1639
67,1972,8
67,1970,10
226,2004,185
226,2005,763
226,2006,90
226,2007,156
226,2008,220
66,1994,8
66,1993,0
66,1992,0
226,2009,644
66,1990,2
66,2000,1
66,1989,3
66,1987,22
66,1986,250
66,1985,1
66,1984,19
66,1983,2
66,1982,2
66,1981,2
66,1980,2
66,1979,1
66,1978,1
66,1988,0
67,1971,864
66,2001,3
66,2003,14
67,1969,5
67,1968,7
67,1967,6
67,1966,6
67,1965,18
67,1964,209
67,1963,194
67,1962,0
67,1961,0
66,2016,337
66,2002,8
66,2015,146
66,2013,382
66,2012,302
66,2011,179
66,2010,87
66,2009,121
66,2008,88
66,2007,44
66,2006,29
66,2005,27
66,2004,9
66,2014,249
66,1977,48
68,1967,1193
68,1969,9667
70,1987,388
70,1986,504
70,1985,578
70,1984,395
70,1983,144
70,1982,362
70,1981,327
70,1980,389
70,1979,305
70,1978,256
226,2001,9
70,1977,9
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1976,0
70,1965,0
226,2000,556
226,1999,4362
70,2013,5328
70,2012,4015
70,2011,5390
70,2010,4256
70,2009,4277
70,2008,4866
70,2007,2845
70,2006,3066
70,2005,2514
70,2004,2687
70,1990,696
70,2003,2198
70,2001,1410
70,2000,1348
226,1997,11068
226,1998,1723
70,1997,1559
70,1996,1656
70,1995,1698
70,1994,1282
70,1993,1098
70,1992,1003
70,2002,2117
68,1968,1401
70,1964,0
70,1962,0
68,1991,72625
68,1990,76372
68,1989,56923
68,1988,76817
68,1987,51220
68,1986,73021
68,1985,118464
68,1984,131636
68,1983,73438
68,1982,116543
68,1992,58649
68,1981,104197
68,1979,113685
68,1978,95250
68,1977,66313
68,1976,47998
68,1975,71009
68,1974,98290
68,1973,41994
68,1972,23554
68,1971,30831
68,1970,19931
68,1980,93377
70,1963,0
68,1993,88402
68,1995,129417
70,1961,0
68,2016,291869
68,2015,172370
68,2014,218473
68,2013,225631
68,2012,315096
68,2011,192161
68,2010,207513
68,2009,264661
68,2008,448032
68,1994,106473
68,2007,265931
68,2005,171617
68,2004,87140
68,2003,101290
68,2002,120097
68,2001,69319
68,2000,67881
68,1999,98602
68,1998,145191
68,1997,137426
68,1996,104951
68,2006,264622
70,2014,4550
66,1976,1
66,1974,2
209,2007,5519
209,2006,5127
209,2005,6115
209,2004,9068
209,2003,7090
209,2002,4863
209,2001,5905
209,2000,5005
209,1999,4712
209,1998,9371
230,2016,812
209,1997,7180
63,2015,3607
63,2014,3999
63,2013,6760
63,2012,3235
63,2011,3241
63,2010,1274
63,2009,4151
63,2008,5240
63,2007,1537
63,2006,1114
63,2016,2791
63,2005,586
230,2015,2311
230,2013,3013
238,2010,1459
238,2009,199
238,2008,124
238,2007,152
238,2006,50
238,2005,28
238,2004,554
238,2003,43
238,2002,199
230,2005,506
230,2014,2351
238,2000,581
238,1998,325
230,2006,89
230,2007,195
238,1995,348
238,1994,41
230,2008,1373
230,2009,1607
230,2010,1449
230,2011,2766
230,2012,3012
238,1999,599
238,2011,3948
63,2004,516
63,2002,510
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
44,1994,9202
225,1984,0
225,1985,0
60,2016,2025
225,1976,0
60,2015,2194
60,2013,2387
60,2012,8904
60,2011,12059
60,2010,8600
60,2009,9482
60,2008,12070
60,2007,9592
60,2006,7310
60,2005,6970
60,2004,7571
60,2014,2681
63,2003,717
225,1975,0
225,1973,0
63,2001,390
63,2000,380
63,1999,564
63,1998,1234
63,1997,1474
63,1996,1180
63,1995,2455
63,1994,2623
63,1993,771
63,1992,455
225,1974,0
225,1961,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1962,0
66,1975,4
238,2012,2461
238,2014,7878
64,1997,3
64,1996,6
64,1995,3
64,1994,3
64,1993,3
64,1992,3
64,1991,5
64,1990,5
64,1989,1
64,1988,0
64,1998,4
64,1987,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1986,0
64,1975,0
64,1999,4
230,1997,4566
66,1973,2
66,1972,1
66,1971,3
66,1970,1
66,1969,3
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
230,2001,98
66,1963,0
66,1961,0
226,2010,412
226,2011,627
226,2012,348
226,2013,377
226,2014,1233
226,2015,1029
226,2016,256
64,2009,33
230,1996,7350
66,1962,0
238,2013,7765
64,1974,0
64,1972,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1981,290
62,1970,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,20956
238,2015,33842
62,1969,0
64,1973,0
62,1982,0
62,1984,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
62,1983,0
64,1961,0
230,2003,702
230,2004,614
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,16
62,1987,0
62,1986,0
62,1985,0
230,2002,67
70,2015,3966
226,1996,7057
74,1961,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
222,2014,9945
89,1974,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1973,0
89,1962,0
222,2013,5738
222,2012,19146
89,2010,3715
89,2009,3213
89,2008,4611
89,2007,4753
89,2006,3080
89,2005,9352
89,2004,13331
89,2003,12113
89,2002,13316
89,2001,17195
89,1987,3052
89,2000,15739
89,1998,25694
89,1997,23418
89,1996,10538
89,1995,20132
89,1994,7443
89,1993,9377
222,2008,6737
222,2009,14127
222,2010,9732
222,2011,12181
89,1999,16510
89,2011,9268
89,1961,0
222,2016,12377
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1988,11
86,1977,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1976,0
222,2015,8507
86,1989,10
86,1991,3
223,1961,1
223,1962,0
223,1963,0
223,1964,0
223,1965,0
86,2009,36
223,1966,5937
223,1967,1278
86,2006,23
86,2005,2
86,1990,0
86,2004,10
86,2002,6
223,1969,0
223,1970,0
223,1971,139
86,1998,9
86,1997,5
86,1996,1
223,1972,173
86,1993,0
223,1973,0
223,1968,0
86,1965,0
89,2012,20923
89,2014,10061
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1977,0
222,1988,0
222,1990,12
222,1991,10
222,1992,10
222,1993,9
222,1994,13
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
222,1989,17
175,1988,0
222,1976,0
222,1974,0
222,1966,0
91,2016,4
91,2014,1
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
91,2008,2
91,2007,0
222,1975,0
91,2006,3
91,2004,3
91,2003,2
91,2002,38
91,2001,1
91,2000,2
91,1999,2
91,1998,62
91,1997,1
222,1972,0
222,1973,0
91,2005,17
89,2013,19801
175,1987,0
175,1985,0
90,2014,158
222,1998,34
222,1999,7
222,2000,38
222,2001,46
222,2002,68
90,2008,2
222,2003,430
222,2004,699
222,2005,1855
90,2015,553
222,2007,5360
90,2002,2
90,2001,0
90,2000,0
90,1999,4
90,1998,1
90,1997,157
90,1996,1
90,1995,107
89,2016,8201
89,2015,10357
90,2003,1
175,1986,0
222,1997,44
175,1962,0
175,1984,0
175,1983,0
175,1982,0
175,1981,115
175,1980,34
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1961,0
175,1974,1
175,1972,2
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1973,1
86,1964,0
86,1963,0
86,1962,0
223,2008,647096
223,2009,468305
223,2010,271676
73,2016,39624
73,2015,43451
73,2014,37575
223,2011,629454
73,2012,56228
73,2011,64647
73,2010,46878
223,2007,138039
223,2012,988428
73,2007,29331
73,2006,23581
73,2005,21887
73,2004,15911
73,2003,3473
223,2014,1199484
73,2001,1978
73,2000,3271
73,1999,1061
223,2015,1101230
223,2013,918364
223,2016,1015540
223,2006,236605
223,2004,50576
223,1982,0
223,1983,9535
223,1984,71292
