geo,year,cephalopods_export_quantity_cle
237,1997,69804
237,1996,25807
237,1995,23142
237,1994,20954
237,1993,19792
237,1992,17462
237,1991,20714
237,1990,13592
237,1989,9745
237,1988,9966
237,1987,9619
237,1968,0
237,1967,0
237,1966,0
237,1965,0
236,1998,200
236,1997,1416
236,1996,379
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1999,1
237,2003,86784
236,2000,0
236,2002,46
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,50
236,2012,0
236,2011,1
236,2010,0
236,2009,94
236,2008,62
236,2007,303
236,2006,0
236,2005,0
236,2004,112
236,2003,128
236,2001,4
202,1989,4000
230,2013,1
230,2011,3
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1981,0
210,1974,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1973,0
210,1982,0
210,1983,0
210,1984,0
210,1999,16
210,1998,18
210,1997,17
210,1996,11
210,1995,1
210,1994,1
210,1993,4
210,1992,4
210,1991,0
210,1990,3
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1966,0
210,2000,33
210,1965,0
210,1963,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1995,0
206,1988,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1987,0
206,1996,0
206,1997,0
206,1998,6
210,1962,0
210,1961,0
206,2011,0
206,2010,11
206,2009,2
206,2008,5
206,2007,0
206,2006,10
206,2005,19
206,2004,19
206,2003,33
206,2002,37
206,2001,20
206,2000,51
206,1999,5
210,1964,0
206,1980,0
210,2001,49
210,2003,28
211,2001,0
211,2000,0
211,1999,0
211,1998,2
211,1997,0
211,1996,26
211,2002,11
211,1995,12
211,1993,56
211,1992,32
211,1991,29
211,1990,3
211,1989,30
211,1988,12
211,1994,40
211,2003,0
211,2004,0
211,2005,1
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,1
211,2012,0
211,2011,1
211,2010,3
211,2009,0
211,2008,6
211,2007,0
211,2006,0
211,1987,0
210,2002,22
211,1986,0
211,1984,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,29
210,2012,24
211,1965,0
210,2011,27
210,2009,6
210,2008,7
210,2007,3
210,2006,33
210,2005,16
210,2004,29
210,2010,13
211,1966,0
211,1967,0
211,1968,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1985,0
206,1979,0
206,1978,0
206,1977,0
203,1988,46544
203,1987,48306
203,1986,52969
203,1985,66968
203,1984,74512
203,1983,56251
203,1989,46862
203,1982,55516
203,1980,42754
203,1979,69889
203,1978,68185
203,1977,50784
203,1976,80008
203,1975,57276
203,1981,84971
203,1990,52148
203,1991,71732
203,1992,73746
203,2007,117997
203,2006,113251
203,2005,106197
203,2004,98390
203,2003,107705
203,2002,111170
203,2001,144571
203,2000,106626
203,1999,112380
203,1998,102029
203,1997,90712
203,1996,104946
203,1995,92165
203,1994,89776
203,1993,87453
203,1974,65753
203,2008,111194
203,1973,52494
203,1971,52574
202,2004,13649
202,2003,12924
202,2002,8504
202,2001,6565
202,2000,8169
202,1999,10271
202,2005,12895
202,1998,5672
202,1996,8536
202,1995,7635
202,1994,8623
202,1993,4462
202,1992,3566
202,1991,4593
202,1997,4472
202,2006,12786
202,2007,11362
202,2008,13240
203,1970,24682
203,1969,13738
203,1968,11183
203,1967,2505
203,1966,1934
203,1965,1824
203,1964,1952
203,1963,1348
203,1962,1380
203,1961,1200
202,2013,5429
202,2012,6204
202,2011,10002
202,2010,16949
202,2009,16987
203,1972,77423
203,2009,113312
203,2010,115194
203,2011,112210
38,2010,411
38,2009,177
38,2008,330
38,2007,303
38,2006,241
38,2005,300
38,2011,880
38,2004,262
38,2002,29
38,2001,5
38,2000,4
38,1999,6
38,1998,4
38,1997,1
38,2003,105
38,2012,880
38,2013,880
206,1961,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
38,1996,12
38,1995,0
38,1994,2
38,1993,6
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,133957
203,2012,126011
38,1974,0
216,1968,400
38,1975,0
38,1977,0
38,1992,1
38,1991,9
38,1990,56
38,1989,369
38,1988,224
38,1987,168
38,1986,139
38,1985,64
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1976,0
216,1969,400
216,1970,6929
216,1971,14859
222,1991,7380
222,1990,10207
222,1989,9484
222,1988,10544
222,1987,7860
222,1986,8101
222,1992,6966
222,1985,5747
222,1983,4350
222,1982,1340
222,1981,4042
222,1980,3793
222,1979,6063
222,1978,5174
222,1984,4035
222,1993,8163
222,1994,6780
222,1995,3754
222,2010,8839
222,2009,6065
222,2008,6628
222,2007,8625
222,2006,6261
222,2005,7440
222,2004,5837
222,2003,7335
222,2002,7976
222,2001,6588
222,2000,3632
222,1999,4592
222,1998,8279
222,1997,8671
222,1996,6338
222,1977,3598
222,2011,12378
222,1976,2876
222,1974,1000
220,2007,3
220,2006,4
220,2005,1
220,2004,2
220,2003,1
220,2002,1
220,2008,7
220,2001,1
220,1999,3
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,2000,2
220,2009,2
220,2010,4
220,2011,10
222,1973,900
222,1972,1300
222,1971,500
222,1970,500
222,1969,400
222,1968,100
222,1967,400
222,1966,200
222,1965,300
222,1964,300
222,1963,300
222,1962,0
222,1961,200
220,2013,10
220,2012,10
222,1975,2500
222,2012,9181
222,2013,5654
223,1961,0
223,2013,853
223,2012,719
223,2011,1310
223,2010,1233
223,2009,1045
223,2008,1315
230,1992,0
223,2007,1574
223,2005,1446
223,2004,1087
223,2003,1237
223,2002,1172
223,2001,902
223,2000,409
223,2006,1764
230,1993,0
230,1994,0
230,1995,0
230,2010,8
230,2009,4
230,2008,44
230,2007,23
230,2006,2
230,2005,1
230,2004,4
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
223,1999,1150
223,1998,991
223,1997,1956
223,1996,1196
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,130
223,1969,0
223,1968,200
223,1967,800
223,1966,500
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1977,0
220,1993,0
223,1978,0
223,1980,0
223,1995,856
223,1994,1035
223,1993,251
223,1992,280
223,1991,467
223,1990,618
223,1989,691
223,1988,833
223,1987,526
223,1986,627
223,1985,254
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1979,0
230,2012,1
220,1992,0
220,1990,0
154,2000,0
154,1999,1
154,1998,0
154,1997,0
154,1996,0
154,1995,4
154,2001,0
154,1994,0
154,1992,0
216,2013,71663
216,2012,71663
216,2011,71663
216,2010,78245
216,2009,81732
154,1993,0
154,2002,0
154,2003,0
154,2004,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,1
154,2007,0
154,2006,0
154,2005,0
216,2008,85644
217,1967,0
216,2007,99142
216,2005,113160
216,1985,66843
216,1984,62469
216,1983,58079
216,1982,59637
216,1981,52077
216,1980,49960
216,1986,85286
216,1979,49350
216,1977,34567
216,1976,28886
216,1975,23651
216,1974,20680
216,1973,20409
216,1972,20971
216,1978,44878
216,1987,90915
216,1988,77380
216,1989,99889
216,2004,119509
216,2003,125471
216,2002,118280
216,2001,102955
216,2000,103166
216,1999,102441
216,1998,91703
216,1997,81876
216,1996,65769
216,1995,65312
216,1994,70247
216,1993,73472
216,1992,83112
216,1991,86258
216,1990,90697
216,2006,107161
217,1968,0
217,1969,0
217,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1970,0
220,1963,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
220,1962,0
220,1971,0
220,1972,0
220,1973,0
220,1989,0
220,1988,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,16
217,1979,16
217,1978,45
217,1977,45
217,1976,20
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1986,0
220,1991,0
217,1987,0
217,1989,0
217,2004,0
217,2003,0
217,2002,0
217,2001,40
217,2000,15
217,1999,3
217,1998,288
217,1997,217
217,1996,19
217,1995,33
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1988,0
228,1984,0
3,1961,0
151,1966,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,10
44,2007,30
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,2013,0
44,1999,0
44,1997,220
44,1996,0
44,1995,0
44,1994,2
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1998,0
44,1984,0
46,1961,0
46,1963,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1962,0
46,1978,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1977,0
44,1983,0
44,1982,0
44,1981,0
214,2000,92537
214,1999,88854
214,1998,52161
214,1997,51629
214,1996,41791
214,1995,66707
214,1994,92271
214,1993,125639
214,1992,80995
214,1991,64674
214,1990,59985
214,1989,60214
214,1988,92929
214,2001,64455
214,1987,66489
214,1985,65067
214,1984,6049
214,1983,13189
214,1982,4194
214,1981,3648
214,1980,6853
214,1979,9306
214,1978,11871
214,1977,401
214,1976,6507
214,1975,131
214,1974,0
214,1973,0
214,1986,93012
214,2002,35942
214,2003,39897
214,2004,29785
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,16017
214,2012,16017
214,2011,21051
214,2010,31437
214,2009,53342
214,2008,75780
214,2007,93079
214,2006,58450
214,2005,18684
46,1992,0
46,1993,0
46,1994,0
46,1995,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1983,0
107,1969,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,18
48,2012,361
48,2011,21
48,2010,7
48,2009,0
48,2008,24
107,1968,0
107,1984,0
107,1985,0
107,1986,0
98,1993,1112
98,1992,1147
107,2013,226
107,2012,226
107,2011,90
107,2010,246
107,2009,543
107,2008,402
107,2007,231
107,2006,170
107,2005,133
107,2004,198
107,2003,430
107,2002,303
107,2001,324
107,2000,347
107,1999,471
107,1998,363
107,1997,157
107,1996,21
107,1995,2634
107,1994,84
107,1993,54
107,1992,33
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
48,2007,61
214,1972,0
48,2006,19
48,2004,6
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
48,1971,0
46,2010,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,1
46,2002,3
46,2001,0
46,2000,0
46,1999,0
46,1998,10
46,1997,8
46,1996,0
46,2009,0
48,1972,0
48,1973,0
48,1974,0
48,2003,16
48,2002,0
48,2001,20
48,2000,27
48,1999,50
48,1998,11
48,1997,7
48,1996,14
48,1995,2
48,1994,28
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,2005,0
98,1994,846
214,1971,0
214,1969,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,64533
40,2012,80333
40,2011,59932
40,2010,28206
40,2009,13739
40,2008,21096
40,2007,16001
40,2006,34136
96,1966,9200
40,2005,42203
40,2003,14973
40,2002,6175
40,2001,3544
40,2000,1778
40,1999,3216
40,1998,5245
40,1997,4733
40,1996,3664
40,1995,4054
40,1994,4051
40,1993,9666
40,1992,11167
40,1991,6794
40,2004,28526
40,1990,2667
96,1967,4800
96,1969,2800
96,1997,9756
96,1996,18102
96,1995,26080
96,1994,22219
96,1993,32849
96,1992,29633
96,1991,28403
96,1990,26511
96,1989,19490
96,1988,15569
96,1987,10325
96,1986,8197
96,1985,7273
96,1968,4400
96,1984,5124
96,1982,4156
96,1981,4244
96,1980,3824
96,1979,4268
96,1978,4370
96,1977,6569
96,1976,5838
96,1975,6435
96,1974,7573
96,1973,2795
96,1972,2794
96,1971,3200
96,1970,2000
96,1983,4593
40,1989,3100
40,1988,4113
40,1987,1530
33,2006,1151
33,2005,872
33,2004,760
33,2003,742
33,2002,529
33,2001,969
33,2000,820
33,1999,391
33,1998,1758
33,1997,1877
33,1996,2092
33,1995,303
33,1994,532
33,2007,520
33,1993,287
33,1991,509
33,1990,1705
33,1989,304
33,1988,245
33,1987,496
33,1986,182
33,1985,405
33,1984,322
33,1983,384
33,1982,1390
33,1981,7612
33,1980,29827
33,1979,35989
33,1992,245
33,2008,388
33,2009,458
33,2010,304
40,1986,2353
40,1985,1400
40,1984,1380
40,1983,1140
40,1982,56
40,1981,14
40,1980,88
40,1979,47
40,1978,9
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,233
33,2012,394
33,2011,524
96,1998,9453
96,1999,8912
96,2000,8731
96,2001,10571
41,1988,3966
41,1987,3019
41,1986,2000
41,1985,1300
41,1984,1200
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1989,6841
41,1975,4100
41,1973,3900
41,1972,4900
41,1971,4700
41,1970,2900
41,1969,3800
41,1968,3200
41,1967,4000
41,1966,6000
41,1965,5200
41,1964,6400
41,1963,0
41,1962,0
41,1961,0
41,1974,3800
41,1990,5018
41,1991,6247
41,1992,11098
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,447323
41,2012,447323
41,2011,268371
41,2010,260814
41,2009,200038
41,2008,140649
41,2007,148475
41,2006,153587
41,2005,137424
41,2004,152306
41,2003,117030
41,2002,102826
41,2001,101382
41,2000,87268
41,1999,79364
41,1998,78721
41,1997,55613
41,1996,57979
41,1995,39192
41,1994,39258
41,1993,17177
128,2013,1
214,1970,0
128,2012,1
128,2010,2
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1977,0
128,1963,0
128,1961,0
96,2013,22701
96,2012,22701
96,2011,11978
96,2010,6719
96,2009,6689
96,2008,7747
96,2007,4091
96,2006,4946
96,2005,4222
96,2004,7269
96,2003,8059
96,2002,8548
128,1962,0
128,1978,0
128,1979,0
128,1980,0
128,2009,13
128,2008,26
128,2007,8
128,2006,51
128,2005,18
128,2004,12
128,2003,18
128,2002,19
128,2001,15
128,2000,29
128,1999,19
128,1998,6
128,1997,18
128,1996,64
128,1995,60
128,1994,133
128,1993,157
128,1992,49
128,1991,36
128,1990,18
128,1989,53
128,1988,7
128,1987,23
128,1986,4
128,1985,106
128,1984,409
128,1983,148
128,1982,84
128,1981,0
128,2011,1
98,1995,877
98,1996,542
98,1997,1466
56,2011,0
56,2010,0
56,2009,0
56,2008,14
56,2007,0
56,2006,26
56,2005,1
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,22
56,1999,0
56,2012,0
56,1998,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1997,0
56,1983,0
56,2013,0
58,1962,0
58,1990,453
58,1989,127
58,1988,14
58,1987,37
58,1986,41
58,1985,0
58,1984,0
58,1983,2
58,1982,0
58,1981,8
58,1980,0
58,1979,0
58,1978,0
58,1961,0
58,1977,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1976,0
56,1982,0
56,1981,0
56,1980,0
72,1999,3
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,2000,0
72,1986,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1985,0
72,2001,0
72,2002,0
72,2003,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,12
72,2004,0
58,1991,196
58,1992,1187
58,1993,186
58,1994,10
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1982,0
60,1968,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,776
59,2012,745
59,2011,955
59,2010,442
59,2009,522
59,2008,709
59,2007,481
60,1967,0
60,1983,0
60,1984,0
60,1985,0
63,1992,0
60,2013,15
60,2012,15
60,2011,0
60,2010,0
60,2009,23
60,2008,0
60,2007,0
60,2006,44
60,2005,0
60,2004,1
60,2003,0
60,2002,0
60,2001,2
60,2000,1
60,1999,2
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
59,2006,629
72,1971,0
59,2005,830
59,2003,483
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,3662
58,2012,3662
58,2011,3662
58,2010,2817
59,1970,0
58,2009,1480
58,2007,794
58,2006,969
58,2005,1261
58,2004,1098
58,2003,11
58,2002,0
58,2001,100
58,2000,432
58,1999,70
58,1998,76
58,1997,40
58,1996,24
58,1995,22
58,2008,1022
59,1971,0
59,1972,0
59,1973,0
59,2002,642
59,2001,269
59,2000,276
59,1999,268
59,1998,554
59,1997,943
59,1996,1473
59,1995,629
59,1994,341
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,2004,618
72,1970,0
72,1969,0
72,1968,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1985,0
50,1971,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
50,1970,0
50,1986,0
50,1987,0
50,1988,17
167,1996,2
167,1995,1
167,1994,6
167,1993,1
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,1
50,2008,13
50,2007,10
50,2006,27
50,2005,14
50,2004,32
50,2003,16
50,2002,73
50,2001,39
50,2000,23
50,1999,20
50,1998,43
50,1997,20
50,1996,73
50,1995,52
50,1994,42
50,1993,10
50,1992,39
50,1991,11
50,1990,26
50,1989,1
49,2009,0
167,1997,2
49,2008,0
49,2006,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,1184
49,1973,0
98,2012,1255
98,2010,1174
98,2009,1477
98,2008,1143
98,2007,1030
98,2006,763
98,2005,819
98,2004,611
98,2003,706
98,2002,738
98,2001,1031
98,2000,744
98,1999,680
98,1998,526
98,2011,1221
49,1974,0
49,1975,0
49,1976,0
49,2005,0
49,2004,0
49,2003,0
49,2002,10
49,2001,3
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,2007,0
33,1978,0
167,1998,8
167,2000,3
54,1987,277
54,1986,155
54,1985,1216
54,1984,2363
54,1983,19
54,1982,22
54,1981,170
54,1980,9
54,1979,8
54,1978,10
54,1977,15
54,1976,29
54,1975,0
54,1988,87
54,1974,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
116,2013,28
54,1973,0
54,1989,34
54,1990,26
54,1991,85
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,3328
54,2012,3311
54,2011,2422
54,2010,2054
54,2009,2005
54,2008,2808
54,2007,2267
54,2006,2178
54,2005,1802
54,2004,1782
54,2003,1757
54,2002,1633
54,2001,2056
54,2000,1779
54,1999,1274
54,1998,941
54,1997,1096
54,1996,777
54,1995,654
54,1994,364
54,1993,97
54,1992,125
116,2012,28
167,1999,0
116,2011,28
116,2009,423
116,1975,2300
116,1974,4300
116,1973,4000
116,1972,1900
116,1971,800
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1976,464
116,1962,0
167,2013,157
167,2012,120
167,2011,41
167,2010,30
167,2009,33
167,2008,31
167,2007,32
167,2006,31
167,2005,18
167,2004,13
167,2003,4
167,2002,2
167,2001,3
116,1961,0
116,1977,112
116,1978,360
116,1979,425
116,2008,69
116,2007,1
116,2006,1
116,2005,980
116,2004,4548
116,2003,4709
116,2002,5138
116,2001,1350
116,2000,280
116,1999,533
116,1998,417
116,1997,1182
116,1996,2293
116,1995,1626
116,1994,1823
116,1993,923
116,1992,86
116,1991,54
116,1990,42
116,1989,78
116,1988,87
116,1987,149
116,1986,231
116,1985,0
116,1984,73
116,1983,85
116,1982,213
116,1981,288
116,1980,423
116,2010,313
63,1993,0
33,1977,0
33,1975,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1974,0
10,2013,368
10,2011,369
10,2010,229
10,2009,332
10,2008,260
10,2007,361
10,2006,759
10,2005,920
10,2004,1042
10,2003,375
10,2002,306
10,2001,541
10,2000,556
10,1999,1048
10,2012,430
10,1998,403
11,1975,0
11,1977,0
11,2005,10
11,2004,0
11,2003,0
11,2002,1
11,2001,8
11,2000,7
11,1999,0
11,1998,4
11,1997,12
11,1996,0
11,1995,0
11,1994,0
11,1993,3
11,1976,0
11,1992,1
11,1990,0
11,1989,17
11,1988,17
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1991,0
10,1997,967
10,1996,672
10,1995,710
10,1961,0
1,2013,0
1,2012,1
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
10,1962,0
1,2001,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,130288
9,2012,68448
9,2011,51726
9,2010,54041
9,2009,54139
1,2000,0
10,1963,0
10,1964,0
10,1965,0
10,1994,646
10,1993,273
10,1992,102
10,1991,17
10,1990,398
10,1989,124
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
11,2006,15
11,2007,22
11,2008,23
11,2009,34
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1997,0
16,1983,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1982,0
16,1998,0
16,1999,0
16,2000,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,458
16,2012,458
16,2011,458
16,2010,381
16,2009,419
16,2008,3847
16,2007,2552
16,2006,1523
16,2005,1366
16,2004,2603
16,2003,96
16,2002,102
16,2001,0
16,1968,0
9,2008,174413
16,1967,0
16,1965,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1985,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,214
11,2012,210
11,2011,108
11,2010,68
12,1970,0
12,1986,0
12,1987,0
12,1988,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,7
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
