geo,year,eggplants_aubergines_area_harvested_pce1
5304,2005,68774
5304,2004,70391
5304,2003,70010
5304,2002,65233
5304,2001,61405
5304,2000,60228
5304,1999,63863
5304,1998,64611
5304,1997,64912
5304,1996,67154
5206,1982,859
5304,1964,40480
5500,1982,50
5400,1976,21913
5801,1983,3321
5801,1984,3065
5801,1985,3319
5801,1986,3430
5801,1987,3645
5801,1988,3438
5801,1989,3501
5801,1990,3705
5801,1991,4136
5801,1992,4354
5801,1993,4560
5801,1994,4781
5801,1995,4897
5801,1996,5350
5801,1997,7780
5801,1998,10563
5801,1999,13018
5801,1982,3277
5801,1981,3251
5801,1980,3262
5801,1979,3278
5801,1961,2120
5801,1962,2330
5801,1963,2330
5801,1964,2330
5801,1965,2440
5801,1966,2450
5801,1967,2450
5801,1968,2550
5801,2000,14327
5801,1969,2550
5801,1971,2690
5801,1972,2691
5801,1973,3135
5801,1974,3290
5801,1975,3280
5801,1976,3220
5801,1977,3260
5801,1978,3235
5801,1970,2550
5801,2001,14745
5801,2002,15084
5801,2003,11204
5802,1998,4815
5802,1999,6546
5802,2000,9689
5802,2001,20754
5802,2002,12406
5802,2003,12586
5802,2004,13353
5802,2005,16405
5802,1997,4203
5802,2006,17497
5802,2008,13742
5802,2009,14973
5802,2010,17034
5802,2011,18128
5802,2012,17778
5802,2013,20432
5802,2014,20620
5802,2015,21251
5802,2007,14900
5706,2018,26546
5802,1996,2377
5802,1994,3475
5801,2004,7404
5801,2005,9391
5801,2006,9575
5801,2007,10077
5801,2008,26174
5801,2009,11220
5801,2010,11886
5801,2011,13225
5802,1995,3681
5801,2012,12871
5801,2014,16580
5801,2015,17030
5801,2016,26478
5801,2017,25200
5801,2018,19967
5802,1991,254
5802,1992,3664
5802,1993,3430
5801,2013,15673
5706,2017,26066
5706,2016,26834
5706,2015,27803
5504,2011,33
5504,2012,33
5504,2013,34
5504,2014,34
5504,2015,37
5504,2016,36
5504,2017,36
5504,2018,36
5504,2010,34
5706,1961,18924
5706,1963,19935
5706,1964,19829
5706,1965,20498
5706,1966,20847
5706,1967,21259
5706,1968,21570
5706,1969,21227
5706,1970,21035
5706,1962,18536
5706,1971,20224
5504,2009,34
5504,2007,33
5502,2010,337
5502,2011,61
5502,2012,15
5502,2013,7
5502,2014,253
5502,2015,57
5502,2016,52
5502,2017,62
5504,2008,34
5502,2018,110
5504,1999,15
5504,2000,20
5504,2001,25
5504,2002,30
5504,2003,39
5504,2004,35
5504,2005,35
5504,2006,35
5504,1998,13
5802,2016,22772
5706,1972,19525
5706,1974,22082
5706,1997,29432
5706,1998,30350
5706,1999,30863
5706,2000,31093
5706,2001,31275
5706,2002,30509
5706,2003,32358
5706,2004,31402
5706,1996,28454
5706,2005,30104
5706,2007,30989
5706,2008,29603
5706,2009,29361
5706,2010,29278
5706,2011,27694
5706,2012,27673
5706,2013,27692
5706,2014,26660
5706,2006,31048
5706,1973,20674
5706,1995,26929
5706,1993,26436
5706,1975,22834
5706,1976,22047
5706,1977,23315
5706,1978,23824
5706,1979,24185
5706,1980,23762
5706,1981,24064
5706,1982,23622
5706,1994,26025
5706,1983,22878
5706,1985,22106
5706,1986,21688
5706,1987,21757
5706,1988,21622
5706,1989,20500
5706,1990,20488
5706,1991,25049
5706,1992,25902
5706,1984,22371
5502,2009,523
5802,2017,20435
5803,1961,859
5815,2014,763524
5815,2015,725283
5815,2016,725093
5815,2017,794621
5815,2018,793031
5817,1961,16860
5817,1962,16251
5817,1963,17642
5817,1964,18757
5817,1965,17905
5817,1966,18782
5817,1967,18075
5817,1968,17856
5817,1969,19577
5817,1970,19395
5817,1971,20179
5817,1972,19278
5815,2013,771204
5815,2012,736106
5815,2011,724278
5815,2010,654847
5815,1992,213881
5815,1993,272703
5815,1994,302281
5815,1995,441352
5815,1996,431035
5815,1997,454599
5815,1998,508738
5815,1999,519831
5817,1973,18535
5815,2000,531705
5815,2002,537830
5815,2003,531398
5815,2004,547040
5815,2005,563055
5815,2006,597302
5815,2007,606789
5815,2008,616389
5815,2009,640188
5815,2001,501987
5817,1974,22273
5817,1975,23201
5817,1976,22957
5817,1999,71534
5817,2000,76133
5817,2001,76276
5817,2002,87555
5817,2003,89256
5817,2004,87750
5817,2005,98018
5817,2006,99121
5817,1998,67822
5817,2007,100607
5817,2009,99198
5817,2010,101800
5817,2011,102213
5817,2012,104815
5817,2013,111710
5817,2014,112920
5817,2015,111143
5817,2016,119903
5817,2008,117419
5815,1991,319406
5817,1997,63117
5817,1995,51633
5817,1977,24202
5817,1978,26700
5817,1979,28380
5817,1980,32107
5817,1981,32433
5817,1982,33061
5817,1983,37652
5817,1984,36669
5817,1996,57958
5817,1985,37952
5817,1987,44230
5817,1988,43903
5817,1989,42354
5817,1990,44186
5817,1991,48005
5817,1992,47525
5817,1993,46679
5817,1994,49263
5817,1986,45051
5815,1990,313518
5815,1989,309851
5815,1988,307409
5803,1984,1214
5803,1985,1436
5803,1986,1772
5803,1987,2238
5803,1988,2565
5803,1989,2050
5803,1990,1558
5803,1991,2146
5803,1983,1080
5803,1992,2514
5803,1994,2964
5803,1995,2855
5803,1996,2878
5803,1997,2639
5803,1998,2997
5803,1999,3478
5803,2000,3659
5803,2001,4252
5803,1993,2265
5803,2002,4233
5803,1982,999
5803,1980,1301
5803,1962,905
5803,1963,926
5803,1964,880
5803,1965,913
5803,1966,957
5803,1967,1028
5803,1968,991
5803,1969,1047
5803,1981,1275
5803,1970,1074
5803,1972,1147
5803,1973,1135
5803,1974,1277
5803,1975,1315
5803,1976,1271
5803,1977,1368
5803,1978,1316
5803,1979,1299
5803,1971,1171
5802,2018,21773
5803,2003,4753
5803,2005,5665
5815,1970,218557
5815,1971,221911
5815,1972,230823
5815,1973,235327
5815,1974,241129
5815,1975,245137
5815,1976,252054
5815,1977,250640
5815,1969,213538
5815,1978,259897
5815,1980,275547
5815,1981,278114
5815,1982,282721
5815,1983,286971
5815,1984,293865
5815,1985,299698
5815,1986,300230
5815,1987,304887
5815,1979,265154
5803,2004,5797
5815,1968,207510
5815,1966,190234
5803,2006,6070
5803,2007,5682
5803,2008,6706
5803,2009,7340
5803,2010,6902
5803,2011,6302
5803,2012,5780
5803,2013,6076
5815,1967,201370
5803,2014,5038
5803,2016,5016
5803,2017,5212
5803,2018,5878
5815,1961,160035
5815,1962,166545
5815,1963,172130
5815,1964,180230
5815,1965,185502
5803,2015,4739
5400,1975,22727
5502,2008,660
5502,2006,750
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,1000
5402,2016,1000
5402,2017,1100
5402,2018,1062
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5401,2007,16758
5401,2008,17320
5401,2009,17573
5401,2010,18729
5401,2011,18575
5401,2012,18393
5401,2013,17410
5401,2014,16694
5403,1961,16647
5401,2015,16195
5401,2017,15200
5401,2018,15202
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5401,2016,15145
5403,1962,16281
5403,1963,17688
5403,1964,17648
5403,1987,19084
5403,1988,19254
5403,1989,18259
5403,1990,18941
5403,1991,19433
5403,1992,19259
5403,1993,19744
5403,1994,19297
5403,1986,18951
5403,1995,19249
5403,1997,20944
5403,1998,21042
5403,1999,20959
5403,2000,22050
5403,2001,22240
5403,2002,21119
5403,2003,21928
5403,2004,21384
5403,1996,20011
5401,2006,19068
5403,1985,19564
5403,1983,20257
5403,1965,18269
5403,1966,18581
5403,1967,19143
5403,1968,19344
5403,1969,18974
5403,1970,18438
5403,1971,17889
5403,1972,17251
5403,1984,19996
5403,1973,18624
5403,1975,20438
5403,1976,19843
5403,1977,20778
5403,1978,21242
5403,1979,21666
5403,1980,21257
5403,1981,21649
5403,1982,21073
5403,1974,19763
5401,2005,17137
5401,2004,17581
5401,2003,17992
5400,1999,39804
5400,2000,40133
5400,2001,40366
5400,2002,39811
5400,2003,40504
5400,2004,39547
5400,2005,38333
5400,2006,39208
5400,1998,39292
5400,2007,38587
5400,2009,37380
5400,2010,38330
5400,2011,36976
5400,2012,37430
5400,2013,36523
5400,2014,35024
5400,2015,35497
5400,2016,34128
5400,2008,37004
5400,2017,33321
5400,1997,37275
5400,1995,33570
5400,1977,23148
5400,1978,23730
5400,1979,24078
5400,1980,23682
5400,1981,24004
5400,1982,23568
5400,1983,22824
5400,1984,22304
5400,1996,35644
5400,1985,22059
5400,1987,21690
5400,1988,21568
5400,1989,20445
5400,1990,25130
5400,1991,29484
5400,1992,30288
5400,1993,32884
5400,1994,31472
5400,1986,21634
5403,2005,20659
5400,2018,33511
5401,1962,780
5401,1985,1395
5401,1986,1583
5401,1987,1606
5401,1988,1414
5401,1989,1251
5401,1990,5231
5401,1991,8987
5401,1992,10140
5401,1984,1343
5401,1993,12232
5401,1995,13481
5401,1996,14922
5401,1997,15687
5401,1998,17652
5401,1999,18276
5401,2000,17515
5401,2001,17556
5401,2002,18099
5401,1994,11308
5401,1961,750
5401,1983,1402
5401,1981,1205
5401,1963,780
5401,1964,800
5401,1965,800
5401,1966,810
5401,1967,700
5401,1968,801
5401,1969,796
5401,1970,915
5401,1982,1335
5401,1971,903
5401,1973,818
5401,1974,973
5401,1975,1221
5401,1976,1078
5401,1977,1298
5401,1978,1403
5401,1979,1278
5401,1980,1331
5401,1972,988
5502,2007,800
5403,2006,19615
5403,2008,18949
5500,2003,641
5500,2004,647
5500,2005,673
5500,2006,785
5500,2007,833
5500,2008,694
5500,2009,557
5500,2010,371
5500,2011,95
5500,2012,48
5500,2013,41
5500,2014,287
5500,2015,93
5500,2016,88
5500,2017,98
5500,2018,146
5502,1961,20
5500,2002,636
5500,2001,655
5500,2000,720
5500,1999,672
5500,1981,30
5204,1972,1065
5500,1983,50
5500,1984,50
5500,1985,50
5500,1986,50
5500,1987,50
5500,1988,50
5502,1962,20
5500,1989,50
5500,1991,50
5500,1992,74
5500,1993,113
5500,1994,187
5500,1995,200
5500,1996,148
5500,1997,100
5500,1998,413
5500,1990,53
5502,1963,20
5502,1964,20
5502,1965,20
5502,1988,50
5502,1989,50
5502,1990,53
5502,1991,50
5502,1992,74
5502,1993,113
5502,1994,187
5502,1995,200
5502,1987,50
5502,1996,148
5502,1998,400
5502,1999,657
5502,2000,700
5502,2001,630
5502,2002,606
5502,2003,602
5502,2004,612
5502,2005,638
5502,1997,100
5500,1980,30
5502,1986,50
5502,1984,50
5502,1966,20
5502,1967,20
5502,1968,20
5502,1969,20
5502,1970,20
5502,1971,20
5502,1972,20
5502,1973,20
5502,1985,50
5502,1974,20
5502,1976,30
5502,1977,30
5502,1978,30
5502,1979,30
5502,1980,30
5502,1981,30
5502,1982,50
5502,1983,50
5502,1975,30
5500,1979,30
5500,1978,30
5500,1977,30
5404,1973,1071
5404,1974,1185
5404,1975,1068
5404,1976,992
5404,1977,1072
5404,1978,1085
5404,1979,1134
5404,1980,1094
5404,1972,1125
5404,1981,1150
5404,1983,1165
5404,1984,965
5404,1985,1100
5404,1986,1100
5404,1987,1000
5404,1988,900
5404,1989,935
5404,1990,958
5404,1982,1160
5404,1991,1064
5404,1971,1285
5404,1969,1317
5403,2009,19077
5403,2010,18748
5403,2011,17554
5403,2012,18198
5403,2013,18290
5403,2014,17499
5403,2015,17449
5403,2016,17113
5404,1970,1535
5403,2017,16151
5404,1961,1457
5404,1962,1405
5404,1963,1397
5404,1964,1311
5404,1965,1335
5404,1966,1349
5404,1967,1306
5404,1968,1295
5403,2018,16315
5403,2007,21102
5404,1992,889
5404,1994,867
5404,2017,870
5404,2018,932
5500,1961,20
5500,1962,20
5500,1963,20
5500,1964,20
5500,1965,20
5500,1966,20
5404,2016,870
5500,1967,20
5500,1969,20
5500,1970,20
5500,1971,20
5500,1972,20
5500,1973,20
5500,1974,20
5500,1975,30
5500,1976,30
5500,1968,20
5404,1993,908
5404,2015,853
5404,2013,823
5404,1995,840
5404,1996,711
5404,1997,644
5404,1998,598
5404,1999,569
5404,2000,568
5404,2001,570
5404,2002,593
5404,2014,831
5404,2003,584
5404,2005,538
5404,2006,525
5404,2007,727
5404,2008,735
5404,2009,730
5404,2010,853
5404,2011,847
5404,2012,839
5404,2004,582
5204,1971,684
5817,2018,114663
5204,1969,1027
5100,2002,67643
5100,2003,68186
5100,2004,66312
5100,2005,76380
5100,2006,77160
5100,2007,78800
5100,2008,95011
5100,2009,79094
5100,2010,82513
5100,2011,83136
5100,2012,84684
5100,2013,92238
5100,2014,96433
5100,2015,95554
5100,2016,105874
5100,2017,103961
5100,2018,99180
5101,1961,130
5101,1962,175
5101,1963,175
5101,1964,142
5101,1965,164
5101,1966,185
5101,1967,198
5101,1968,193
5101,1969,236
5101,1970,199
5100,2001,57230
5100,2000,59301
5100,1999,53782
5100,1998,50895
5100,1970,18311
5100,1971,18665
5100,1972,24697
5100,1973,23973
5100,1974,25078
5100,1975,23073
5100,1976,24628
5100,1977,23865
5100,1978,25603
5100,1979,26776
5100,1980,30715
5100,1981,29647
5100,1982,30395
5101,1971,258
5100,1983,28782
5100,1985,29062
5100,1986,30986
5100,1987,30573
5100,1988,29058
5100,1989,30032
5100,1990,31145
5100,1991,32673
5100,1992,30871
5100,1993,31151
5100,1994,33914
5100,1995,34457
5100,1996,41110
5100,1997,46665
5100,1984,28241
5100,1969,17941
5101,1972,185
5101,1974,262
5101,2008,4709
5101,2009,4780
5101,2010,5604
5101,2011,6513
5101,2012,6701
5101,2013,7393
5101,2014,6894
5101,2015,7015
5101,2016,6922
5101,2017,6806
5101,2018,6690
5102,1990,113
5102,1991,152
5102,1992,190
5102,1993,271
5102,1994,310
5102,1995,335
5102,1996,378
5102,1997,413
5102,1998,453
5102,1999,498
5102,2000,518
5102,2001,531
5102,2002,557
5102,2003,576
5102,2004,550
5102,2005,554
5101,2007,4758
5101,2006,4162
5101,2005,3401
5101,2004,2734
5101,1975,236
5101,1976,166
5101,1977,206
5101,1978,198
5101,1979,101
5101,1980,122
5101,1981,205
5101,1982,227
5101,1983,266
5101,1984,327
5101,1985,368
5101,1986,409
5101,1987,486
5101,1973,170
5101,1988,527
5101,1991,600
5101,1992,644
5101,1993,662
5101,1994,610
5101,1995,605
5101,1996,622
5101,1997,595
5101,1998,578
5101,1999,520
5101,2000,1192
5101,2001,1348
5101,2002,1662
5101,2003,1929
5101,1990,588
5102,2006,550
5100,1968,16595
5100,1966,14350
351,1987,297462
351,1986,292341
351,1985,290619
351,1984,287498
351,1983,282343
351,1982,278473
351,1981,252808
351,1980,232600
351,1979,232332
351,1978,237266
351,1977,227546
351,1976,217422
351,1975,217253
351,1974,207435
351,1973,217016
351,1972,196932
351,1971,201978
351,1970,177009
351,1969,256984
351,1968,256885
351,1967,262054
351,1966,261818
351,1965,271898
351,1964,271915
351,1963,301955
351,1962,351904
351,1961,491886
351,1988,299938
351,1989,301628
351,1990,306583
351,1991,311435
5204,1970,1040
351,2018,804618
351,2017,799460
351,2016,793932
351,2015,800943
351,2014,805030
351,2013,788146
351,2012,776500
351,2011,737416
351,2010,761441
351,2009,738797
351,2008,702135
351,2007,751501
5000,1961,792524
351,2006,981747
351,2004,901571
351,2003,851627
351,2002,823722
351,2001,781647
351,2000,735690
351,1999,651862
351,1998,601652
351,1997,581414
351,1996,531236
351,1995,456318
351,1994,431219
351,1993,371241
351,1992,291362
351,2005,951440
5100,1967,15250
5000,1962,659609
5000,1964,599426
5000,1997,1280556
5000,1998,1368277
5000,1999,1436264
5000,2000,1536870
5000,2001,1562900
5000,2002,1644776
5000,2003,1671896
5000,2004,1745332
5000,2005,1820053
5000,2006,1878370
5000,2007,1654251
5000,2008,1606519
5000,2009,1691414
5000,2010,1717892
5000,2011,1752806
5000,2012,1803768
5000,2013,1854629
5000,2014,1859642
5000,2015,1801586
5000,2016,1792282
5000,2017,1860831
5000,2018,1864556
5100,1961,11546
5100,1962,12231
5100,1963,13156
5100,1964,13544
5100,1965,13836
5000,1996,1212884
5000,1995,1137435
5000,1994,975951
5000,1993,865940
5000,1965,608491
5000,1966,604771
5000,1967,617715
5000,1968,612118
5000,1969,625050
5000,1970,552644
5000,1971,588066
5000,1972,598266
5000,1973,621083
5000,1974,614413
5000,1975,633761
5000,1976,634221
5000,1977,648334
5000,1963,621003
5000,1978,682715
5000,1980,705667
5000,1981,733915
5000,1982,779677
5000,1983,777289
5000,1984,809163
5000,1985,828712
5000,1986,832746
5000,1987,839586
5000,1988,839315
5000,1989,883978
5000,1990,836861
5000,1991,858776
5000,1992,733469
5000,1979,681662
5102,2007,549
5101,1989,519
5102,2009,570
5200,1994,5205
5200,1995,5054
5200,1996,5508
5200,1997,5565
5200,1998,6286
5200,1999,6179
5200,2000,7899
5200,2001,8220
5200,2002,8405
5200,2003,9376
5200,2004,10114
5200,2005,9929
5200,2006,10253
5102,2008,567
5200,2008,10804
5200,2009,11480
5200,2010,11641
5200,2011,11074
5200,2012,10972
5200,2013,11657
5200,2014,10408
5200,2015,11710
5200,2016,12321
5200,2017,12232
5200,2018,12753
5203,1961,1856
5203,1962,1434
5200,1993,4694
5200,1992,5266
5200,1991,4561
5200,1990,4145
5200,1962,2746
5200,1963,3062
5200,1964,2991
5200,1965,3021
5200,1966,2990
5200,1967,3199
5200,1968,3159
5200,1969,3502
5200,1970,3442
5200,1971,3068
5200,1972,3646
5200,1973,3833
5200,1974,4018
5203,1963,1677
5200,1975,3989
5200,1977,4058
5200,1978,4281
5200,1979,4173
5200,1980,4127
5200,1981,3771
5200,1982,3426
5200,1983,3599
5200,1984,3885
5200,1985,3916
5200,1986,4332
5200,1987,4653
5200,1988,5346
5200,1989,4957
5200,1976,4014
5203,1964,1574
5203,1965,1493
5203,1966,1370
5203,1999,1130
5203,2000,2310
5203,2001,2140
5203,2002,2100
5203,2003,2326
5203,2004,2118
5203,2005,2150
5203,2006,2197
5203,2007,2200
5203,2008,2291
5203,2009,2389
5203,2010,2371
5203,2011,2402
5203,1998,1300
5203,2012,2432
5203,2014,2496
5203,2015,2553
5203,2016,2530
5203,2017,2556
5203,2018,2581
5204,1961,383
5204,1962,392
5204,1963,442
5204,1964,467
5204,1965,545
5204,1966,584
5204,1967,652
5204,1968,900
5203,2013,2461
5200,1961,3143
5203,1997,1335
5203,1995,1335
5203,1967,1451
5203,1968,1187
5203,1969,1367
5203,1970,1226
5203,1971,1132
5203,1972,1273
5203,1973,1153
5203,1974,1333
5203,1975,1394
5203,1976,1396
5203,1977,1275
5203,1978,1463
5203,1979,1522
5203,1996,1254
5203,1980,1603
5203,1982,1330
5203,1983,1300
5203,1984,1300
5203,1985,1300
5203,1986,1280
5203,1987,1280
5203,1988,1320
5203,1989,1300
5203,1990,1380
5203,1991,1240
5203,1992,1457
5203,1993,1170
5203,1994,1380
5203,1981,1520
5105,2018,30079
5200,2007,9649
5105,2016,28628
5103,1984,18214
5103,1985,20694
5103,1986,25477
5103,1987,24887
5103,1988,23760
5103,1989,24763
5103,1990,25744
5103,1991,26785
5103,1992,24691
5103,1993,24855
5103,1994,27324
5103,1995,27616
5103,1996,34236
5103,1997,39265
5105,2017,28345
5103,1998,43201
5103,1999,45735
5103,2000,49921
5103,2001,47099
5103,2002,52794
5103,2003,55571
5103,2004,51280
5103,2005,55977
5103,2006,55291
5103,2007,56753
5103,2008,73681
5103,2009,56949
5103,1983,19666
5103,1982,19868
5103,1981,19242
5103,1980,18593
5102,2010,589
5102,2011,596
5102,2012,632
5102,2013,617
5102,2014,619
5102,2015,637
5102,2016,646
5102,2017,657
5102,2018,669
5103,1961,8501
5103,1962,9141
5103,1963,9981
5103,1964,10402
5103,2010,57736
5103,1965,10572
5103,1967,11452
5103,1968,12402
5103,1969,12455
5103,1970,12862
5103,1971,13107
5103,1972,12712
5103,1973,12803
5103,1974,13816
5103,1975,14187
5103,1976,14362
5103,1977,16159
5103,1978,18105
5103,1979,19575
5103,1966,11365
5103,2011,55504
5817,2017,118071
5103,2013,59209
5105,1991,5135
5105,1990,4700
5105,1989,4750
5105,1988,4771
5105,1987,5200
5105,1986,5100
5105,1985,8000
5105,1984,9700
5105,1983,8850
5105,1992,5346
5105,1982,10300
5105,1980,12000
5105,1979,7100
5105,1978,7300
5105,1977,7500
5105,1976,10100
5105,1975,8650
5105,1974,11000
5105,1973,11000
5105,1972,11800
5105,1981,10200
5105,1971,5300
5105,1993,5363
5105,1995,5901
5105,2015,26184
5105,2014,26972
5105,2013,25019
5105,2012,21452
5105,2011,20523
5105,2010,18583
5105,2009,16795
5105,2008,16053
5105,2007,16740
5105,1994,5671
5105,2006,17156
5105,2004,11748
5105,2003,10109
5105,2002,12631
5103,2012,55899
5105,2000,7671
5105,1999,7028
5105,1998,6663
5105,1997,6392
5105,1996,5873
5105,2005,16449
5105,1970,5250
5105,2001,8251
5105,1968,4000
5105,1969,5250
5103,2014,61948
5103,2016,69678
5103,2017,68152
5103,2018,61742
5105,1961,2915
5103,2015,61718
5105,1963,3000
5105,1964,3000
5105,1965,3100
5105,1966,2800
5105,1967,3600
5105,1962,2915
113,1994,100
113,2001,100
113,2000,100
113,1999,100
113,1998,200
113,1997,100
113,1996,100
113,1995,100
113,1993,50
108,1994,1000
108,1999,1100
108,1998,1000
108,1997,1000
108,1996,1000
108,1995,1000
113,2002,100
108,1993,1000
108,1992,1000
100,1991,300000
108,2000,1500
113,2003,100
113,2010,400
113,2005,100
221,2012,300
135,2009,25
126,2015,1000
124,2008,200
124,2007,200
124,2006,200
124,2003,200
124,1996,200
124,1995,300
121,1995,2470
121,1983,1550
113,2015,300
113,2014,300
113,2013,300
113,2012,300
113,2011,300
81,2016,6330
113,2009,800
113,2008,670
113,2007,200
113,2006,100
113,2004,100
73,2015,1200
73,2009,1200
73,2013,900
3,2007,900
52,1992,1700
52,1993,1500
52,1994,1500
52,1995,1500
52,1996,600
52,1997,1800
52,1998,2200
52,1999,3900
3,2002,1100
52,2000,5800
52,2002,6500
52,2003,6500
52,2004,7000
52,2005,8600
52,2006,8500
52,2007,6000
27,1997,1800
27,1999,1150
27,2000,800
52,2001,15000
3,2001,1050
3,2000,1000
3,1999,1000
73,2012,1400
73,2011,1300
73,2010,1400
73,2008,780
73,2007,1800
73,2006,1600
73,2005,2600
73,2004,2300
66,1999,657
59,2000,32530
59,1996,25263
59,1995,19062
41,2010,760000
3,1991,500
3,1992,800
3,1993,1000
3,1994,1000
3,1995,1000
3,1996,950
3,1997,1000
3,1998,1000
73,2014,1600
221,2013,400
3,1990,700
235,1994,100
182,2009,48
235,2010,200
235,2008,300
235,2007,300
235,2006,250
235,2005,200
235,2004,200
235,2003,100
235,2002,100
235,2001,100
235,2000,100
235,1999,100
235,1998,90
235,1997,100
235,1996,94
235,1995,102
231,1981,1520
235,1993,110
235,1992,100
228,1990,4000
228,1991,4000
146,2003,1000
146,1996,300
235,2009,200
146,1994,500
206,1996,4410
235,2011,200
249,1979,115
235,2012,392
235,2014,300
235,2015,500
235,2013,500
146,1995,700
146,1992,600
146,1993,500
249,1980,110
48,2015,18
107,1991,3271
48,2014,17
48,2016,18
48,2017,18
96,2009,13
48,2018,18
107,1992,3483
107,1998,4749
107,1995,4033
98,1993,55
107,2018,17619
96,2006,13
107,2017,16958
107,2016,16073
107,2015,15362
107,1994,3806
107,2014,15890
107,2013,15120
107,2012,13853
107,2011,12735
107,2010,11881
107,2000,4914
48,2013,17
96,2008,13
48,2012,16
96,2011,15
46,2017,296
41,2015,799733
41,2016,792663
41,2017,798118
41,2018,803303
44,1993,120
44,1994,128
44,1995,125
44,1996,123
44,1997,107
44,1998,116
44,2017,503
44,2018,446
46,2010,206
46,2011,220
46,2013,249
46,2014,256
46,2015,272
41,2014,803713
116,1991,3993
216,2011,1407
96,2018,17
96,2017,16
96,2016,16
96,2015,16
96,2014,16
96,2010,14
46,2016,284
46,2018,309
116,1992,4022
117,1999,260
116,1996,4176
69,2008,32
69,2009,37
69,2010,40
74,1994,13
74,1997,13
74,1998,13
74,2001,21
74,2002,20
74,2005,23
74,2006,25
74,2008,28
74,2009,30
74,2010,32
74,2011,35
74,2013,40
74,2014,40
74,2015,43
272,2018,100
203,2014,3689
38,1993,9225
38,1994,9306
38,1995,9383
38,2000,9447
69,2007,28
38,2015,11102
212,2015,6844
212,2016,6451
212,2017,6362
74,2018,46
74,2017,45
74,2016,43
276,2018,6710
116,1993,3825
69,2006,23
69,2004,14
116,1997,4224
116,1999,4303
116,2002,4505
116,2004,4605
116,2006,4669
116,2008,4939
116,2009,4976
116,2010,5008
116,2014,5208
96,2005,14
116,2015,5323
116,2016,5363
116,2017,5413
116,2018,5463
216,1992,8962
216,1991,7599
216,1990,10083
69,2003,9
66,2009,523
66,2008,660
66,2005,638
66,2004,612
66,2003,602
69,2005,18
66,2002,606
212,2018,6336
66,1996,148
66,1992,74
66,1990,53
59,2018,46849
59,2010,46538
66,2001,630
96,2004,14
220,1994,391
96,2002,14
8,2016,65
8,2017,66
8,2018,67
13,2010,31
13,2011,23
13,2012,22
13,2013,21
13,2014,22
13,2015,22
13,2016,22
13,2017,22
13,2018,22
26,1997,25
26,2006,34
8,2015,63
26,2009,41
26,2011,44
26,2013,50
26,2014,53
26,2015,58
26,2016,76
26,2017,78
26,2018,35
32,2001,335
32,2002,346
32,2003,355
32,2004,357
32,2005,351
32,2006,336
32,2007,347
26,2010,43
32,2008,349
8,2014,60
8,2010,57
249,2018,609
236,2018,1479
236,2017,1384
235,2018,493
235,2017,481
235,2016,505
5,2005,35
5,2006,35
5,2007,33
5,2008,34
5,2009,34
5,2010,34
5,2011,33
5,2013,34
8,2013,60
5,2014,34
5,2016,36
5,2017,36
5,2018,36
8,1993,37
8,1994,37
8,1996,37
8,1997,38
8,1998,38
8,1999,37
8,2001,40
8,2005,49
8,2007,51
8,2008,53
8,2009,55
5,2015,37
96,2003,15
32,2011,341
32,2014,323
222,1998,15
222,1996,14
222,1995,14
222,1994,14
222,1992,13
220,2006,367
220,2005,493
220,2004,482
220,2003,490
220,2002,322
220,2001,313
220,2000,162
220,1999,228
220,1998,314
222,1999,15
220,1997,386
220,1995,313
73,2016,1010
220,1993,317
220,1992,274
220,1991,204
216,2018,651
216,2017,680
216,2016,915
216,2012,864
96,1996,18
96,1997,15
96,1998,14
96,2000,14
96,2001,14
220,1996,238
32,2013,328
222,2000,16
222,2007,16
32,2015,322
32,2016,319
32,2017,317
32,2018,314
231,2018,2581
231,2017,2556
231,2016,2530
231,2015,2553
231,2014,2496
231,2013,2461
231,2012,2432
231,2011,2402
231,2010,2371
231,2009,2389
222,2002,17
231,2008,2291
231,2004,2118
231,2003,2326
231,1991,1240
223,2018,23969
223,2017,25579
223,2016,24773
223,2015,23472
222,2018,63
222,2017,61
222,2016,58
222,2015,53
222,2014,48
222,2013,47
222,2008,20
231,2006,2197
73,2017,337
81,1993,1600
81,1991,1610
134,2015,26
134,2014,29
134,2009,28
134,2007,30
134,2006,30
134,2000,36
134,2016,29
133,2015,3625
133,2013,2727
133,2012,971
133,2011,1272
133,2010,834
133,2009,629
133,2008,582
133,2014,3920
133,2007,554
134,2017,28
135,1993,4
135,2015,24
135,2014,24
135,2013,23
135,2011,24
135,2010,25
117,2005,336
134,2018,29
135,2004,8
135,2001,5
135,2000,5
135,1999,5
135,1998,5
135,1997,5
135,1996,5
135,2003,7
133,2006,523
133,2005,494
133,2004,466
129,2010,352
129,2009,334
129,2008,315
129,2007,297
129,2006,279
129,2005,244
129,2011,370
129,2004,232
129,2002,207
129,2001,195
129,1994,172
129,1993,170
129,1992,169
129,1991,166
129,2003,219
129,2014,401
129,2015,440
129,2016,461
133,2003,439
133,2002,413
133,2001,388
133,2000,364
133,1999,340
133,1998,318
