geo,year,cotton_linter_import_value_tcl
106,1977,7375.0
106,1978,10246.0
106,1979,9162.0
106,1980,13718.0
106,1981,10917.0
106,1982,11888.0
106,1983,9242.0
106,1984,8717.0
106,1985,8260.0
106,1986,8058.0
106,1987,8718.0
106,1988,10061.0
106,1989,9341.0
106,1990,11508.0
106,1991,11323.0
106,1992,8971.0
106,1993,7164.0
106,1994,7371.0
106,1995,9283.0
106,1996,7609.0
106,1997,9214.0
106,1998,9947.0
106,1999,7263.0
106,2000,7601.0
106,2001,10469.0
106,2002,5846.0
106,2003,7051.0
106,2004,8157.0
106,2005,8115.0
106,2006,10813.0
106,2007,9704.0
106,2008,13872.0
106,2009,7247.0
106,2010,12649.0
106,2011,2871.0
106,2012,2479.0
106,2013,2687.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,4.0
109,1965,0.0
109,1966,10.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,34.0
109,1971,38.0
109,1972,57.0
109,1973,86.0
109,1974,82.0
109,1975,11.0
109,1976,64.0
109,1977,125.0
109,1978,121.0
109,1979,0.0
109,1980,0.0
109,1981,71.0
109,1982,117.0
109,1983,54.0
109,1984,71.0
109,1985,35.0
109,1986,24.0
109,1987,30.0
109,1988,63.0
109,1989,79.0
109,1990,67.0
109,1991,2.0
109,1992,9.0
109,1993,16.0
109,1994,23.0
109,1995,0.0
109,1996,0.0
109,1997,18.0
109,1998,0.0
109,1999,29.0
109,2000,0.0
109,2001,22.0
109,2002,45.0
109,2003,45.0
109,2004,45.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,5698.0
110,1962,5289.0
110,1963,5295.0
110,1964,4128.0
110,1965,4384.0
110,1966,6451.0
110,1967,8436.0
110,1968,6629.0
110,1969,8277.0
110,1970,7294.0
110,1971,7958.0
110,1972,7740.0
110,1973,12195.0
110,1974,21599.0
110,1975,14983.0
110,1976,12463.0
110,1977,12716.0
110,1978,16541.0
110,1979,18431.0
110,1980,25791.0
110,1981,26462.0
110,1982,20021.0
110,1983,17654.0
110,1984,24892.0
110,1985,22506.0
110,1986,15764.0
110,1987,15566.0
110,1988,25055.0
110,1989,27656.0
110,1990,24581.0
110,1991,30067.0
110,1992,15144.0
110,1993,13467.0
110,1994,10180.0
110,1995,20233.0
110,1996,18725.0
110,1997,11789.0
110,1998,10229.0
110,1999,7817.0
110,2000,6545.0
110,2001,9720.0
110,2002,7895.0
110,2003,4383.0
110,2004,8031.0
110,2005,7811.0
110,2006,7850.0
110,2007,7529.0
110,2008,25526.0
110,2009,8600.0
110,2010,16763.0
110,2011,38366.0
110,2012,32234.0
110,2013,31236.0
112,1961,16.0
112,1962,20.0
112,1963,16.0
112,1964,24.0
112,1965,32.0
112,1966,30.0
112,1967,3.0
112,1968,2.0
112,1969,0.0
112,1970,21.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,36.0
112,1981,0.0
112,1982,0.0
112,1983,36.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,38.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,6904.0
108,1996,335.0
108,1997,335.0
108,1998,
108,1999,
108,2000,0.0
108,2001,8.0
108,2002,6.0
108,2003,31.0
108,2004,0.0
108,2005,0.0
108,2006,2.0
108,2007,1.0
108,2008,0.0
108,2009,0.0
108,2010,3.0
108,2011,0.0
108,2012,62.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,6.0
114,1964,39.0
114,1965,3.0
114,1966,11.0
114,1967,3.0
114,1968,100.0
114,1969,325.0
114,1970,601.0
114,1971,1005.0
114,1972,1432.0
114,1973,1052.0
114,1974,2028.0
114,1975,912.0
114,1976,0.0
114,1977,0.0
114,1978,4.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,73.0
114,1991,0.0
114,1992,0.0
114,1993,463.0
114,1994,318.0
114,1995,0.0
114,1996,372.0
114,1997,102.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,1.0
114,2006,9.0
114,2007,3.0
114,2008,0.0
114,2009,0.0
114,2010,3.0
114,2011,3.0
114,2012,3.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,16.0
113,1992,
113,1993,
113,1994,150.0
113,1995,235.0
113,1996,9.0
113,1997,10.0
113,1998,15.0
113,1999,15.0
113,2000,30.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,149.0
113,2008,59.0
113,2009,59.0
113,2010,53.0
113,2011,0.0
113,2012,210.0
113,2013,21.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,6.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,1.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,145.0
121,1962,147.0
121,1963,35.0
121,1964,50.0
121,1965,7.0
121,1966,52.0
121,1967,20.0
121,1968,53.0
121,1969,5.0
121,1970,6.0
121,1971,61.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,10.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,1.0
121,2010,3.0
121,2011,1.0
121,2012,1.0
121,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,1.0
124,1965,0.0
124,1966,0.0
124,1967,1.0
124,1968,0.0
124,1969,1.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,7.0
124,1976,16.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,6.0
124,2001,6.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,27.0
124,2011,27.0
124,2012,27.0
124,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,0.0
126,2001,0.0
126,2002,2.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,9.0
256,2001,9.0
256,2002,9.0
256,2003,13.0
256,2004,14.0
256,2005,13.0
256,2006,18.0
256,2007,13.0
256,2008,24.0
256,2009,12.0
256,2010,4.0
256,2011,7.0
256,2012,0.0
256,2013,0.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,2.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,1.0
130,1966,0.0
130,1967,67.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,15.0
130,1976,3.0
130,1977,0.0
130,1978,1.0
130,1979,0.0
130,1980,1631.0
130,1981,0.0
130,1982,1754.0
130,1983,1067.0
130,1984,1523.0
130,1985,18.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,72.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,5.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,9.0
131,1975,2.0
131,1976,1.0
131,1977,2.0
131,1978,0.0
131,1979,5.0
131,1980,32.0
131,1981,0.0
131,1982,1.0
131,1983,0.0
131,1984,9.0
131,1985,15.0
131,1986,5.0
131,1987,1.0
131,1988,37.0
131,1989,13.0
131,1990,25.0
131,1991,19.0
131,1992,36.0
131,1993,3.0
131,1994,1.0
131,1995,0.0
131,1996,21.0
131,1997,21.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,1.0
131,2002,7.0
131,2003,0.0
131,2004,1.0
131,2005,2.0
131,2006,0.0
131,2007,0.0
131,2008,6445.0
131,2009,52797.0
131,2010,14251.0
131,2011,30891.0
131,2012,2825.0
131,2013,44.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,15.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,1.0
134,1969,6.0
134,1970,3.0
134,1971,3.0
134,1972,15.0
134,1973,2.0
134,1974,6.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,9.0
134,1979,20.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,22.0
134,1985,62.0
134,1986,19.0
134,1987,139.0
134,1988,81.0
134,1989,69.0
134,1990,12.0
134,1991,24.0
134,1992,3.0
134,1993,11.0
134,1994,11.0
134,1995,16.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,1.0
134,2005,1.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,12.0
137,1962,12.0
137,1963,7.0
137,1964,20.0
137,1965,14.0
137,1966,10.0
137,1967,14.0
137,1968,9.0
137,1969,13.0
137,1970,15.0
137,1971,10.0
137,1972,25.0
137,1973,6.0
137,1974,12.0
137,1975,15.0
137,1976,173.0
137,1977,527.0
137,1978,458.0
137,1979,904.0
137,1980,99.0
137,1981,4.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,2.0
137,2004,1.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,3.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,10.0
138,1966,1.0
138,1967,7.0
138,1968,73.0
138,1969,9.0
138,1970,18.0
138,1971,10.0
138,1972,4.0
138,1973,33.0
138,1974,400.0
138,1975,35.0
138,1976,153.0
138,1977,12.0
138,1978,27.0
138,1979,76.0
138,1980,131.0
138,1981,1334.0
138,1982,1951.0
138,1983,0.0
138,1984,2561.0
138,1985,445.0
138,1986,259.0
138,1987,587.0
138,1988,1065.0
138,1989,145.0
138,1990,17.0
138,1991,0.0
138,1992,94.0
138,1993,2345.0
138,1994,3157.0
138,1995,7512.0
138,1996,2049.0
138,1997,3116.0
138,1998,386.0
138,1999,0.0
138,2000,11.0
138,2001,18.0
138,2002,43.0
138,2003,2.0
138,2004,104.0
138,2005,5.0
138,2006,5.0
138,2007,9.0
138,2008,18.0
138,2009,16.0
138,2010,21.0
138,2011,26.0
138,2012,46.0
138,2013,130.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,39.0
143,1993,0.0
143,1994,
143,1995,0.0
143,1996,0.0
143,1997,4.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,
143,2008,
143,2009,
143,2010,
143,2011,
143,2012,
143,2013,15.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,2.0
147,1998,12.0
147,1999,60.0
147,2000,13.0
147,2001,15.0
147,2002,0.0
147,2003,2.0
147,2004,2.0
147,2005,2.0
147,2006,2.0
147,2007,2.0
147,2008,2.0
147,2009,2.0
147,2010,2.0
147,2011,2.0
147,2012,15.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,10.0
149,2010,11.0
149,2011,5.0
149,2012,2.0
149,2013,0.0
150,1961,122.0
150,1962,145.0
150,1963,167.0
150,1964,61.0
150,1965,140.0
150,1966,108.0
150,1967,157.0
150,1968,140.0
150,1969,127.0
150,1970,179.0
150,1971,271.0
150,1972,191.0
150,1973,154.0
150,1974,408.0
150,1975,622.0
150,1976,554.0
150,1977,626.0
150,1978,1013.0
150,1979,1409.0
150,1980,1448.0
150,1981,4081.0
150,1982,4987.0
150,1983,5046.0
150,1984,4406.0
150,1985,3816.0
150,1986,3888.0
150,1987,5390.0
150,1988,5683.0
150,1989,6337.0
150,1990,7168.0
150,1991,7097.0
150,1992,7754.0
150,1993,6631.0
150,1994,5674.0
150,1995,6424.0
150,1996,1973.0
150,1997,4039.0
150,1998,9.0
150,1999,515.0
150,2000,1333.0
150,2001,350.0
150,2002,454.0
150,2003,650.0
150,2004,1311.0
150,2005,1652.0
150,2006,2636.0
150,2007,3637.0
150,2008,4959.0
150,2009,1563.0
150,2010,338.0
150,2011,549.0
150,2012,453.0
150,2013,4407.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,6.0
153,2005,0.0
153,2006,2.0
153,2007,18.0
153,2008,0.0
153,2009,44.0
153,2010,0.0
153,2011,16.0
153,2012,16.0
153,2013,7.0
156,1961,1.0
156,1962,0.0
156,1963,13.0
156,1964,0.0
156,1965,6.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,2.0
156,1982,46.0
156,1983,27.0
156,1984,0.0
156,1985,5.0
156,1986,6.0
156,1987,0.0
156,1988,0.0
156,1989,17.0
156,1990,16.0
156,1991,31.0
156,1992,33.0
156,1993,19.0
156,1994,19.0
156,1995,22.0
156,1996,9.0
156,1997,2.0
156,1998,0.0
156,1999,7.0
156,2000,12.0
156,2001,5.0
156,2002,11.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,2.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,4.0
158,1969,0.0
158,1970,1.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,183.0
159,1989,672.0
159,1990,947.0
159,1991,662.0
159,1992,1810.0
159,1993,317.0
159,1994,
159,1995,1962.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,25.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,17.0
162,1961,52.0
162,1962,137.0
162,1963,35.0
162,1964,57.0
162,1965,81.0
162,1966,153.0
162,1967,71.0
162,1968,86.0
162,1969,82.0
162,1970,71.0
162,1971,114.0
162,1972,173.0
162,1973,103.0
162,1974,194.0
162,1975,342.0
162,1976,224.0
162,1977,270.0
162,1978,288.0
162,1979,315.0
162,1980,427.0
162,1981,489.0
162,1982,339.0
162,1983,825.0
162,1984,1012.0
162,1985,890.0
162,1986,806.0
162,1987,555.0
162,1988,537.0
162,1989,253.0
162,1990,210.0
162,1991,74.0
162,1992,0.0
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,2.0
162,1999,0.0
162,2000,5.0
162,2001,5.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,2.0
162,2009,2.0
162,2010,34.0
162,2011,110.0
162,2012,27.0
162,2013,38.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,2.0
221,2008,8.0
221,2009,14.0
221,2010,4.0
221,2011,60.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,207.0
165,1975,5.0
165,1976,324.0
165,1977,0.0
165,1978,0.0
165,1979,50.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,62.0
165,1985,0.0
165,1986,37.0
165,1987,2.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,14.0
166,1975,61.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,225.0
166,1981,51.0
166,1982,158.0
166,1983,12.0
166,1984,209.0
166,1985,441.0
166,1986,332.0
166,1987,854.0
166,1988,385.0
166,1989,634.0
166,1990,709.0
166,1991,1211.0
166,1992,729.0
166,1993,1032.0
166,1994,933.0
166,1995,561.0
166,1996,894.0
166,1997,860.0
166,1998,727.0
166,1999,747.0
166,2000,767.0
166,2001,591.0
166,2002,413.0
166,2003,217.0
166,2004,290.0
166,2005,119.0
166,2006,26.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,37.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,3.0
168,1986,0.0
168,1987,0.0
