geo,year,asses_implied_emission_factor_for_ch4_enteric_eae1
98,1996,10
48,1996,10
48,1995,10
48,1994,10
48,1965,10
48,1964,10
48,1963,10
48,1962,10
48,1961,10
45,2050,10
45,2030,10
45,2016,10
45,2015,10
45,2014,10
45,2013,10
45,2012,10
45,2011,10
45,2010,10
45,2009,10
45,2008,10
45,2007,10
45,2006,10
45,2005,10
45,2004,10
45,2003,10
45,2002,10
45,2001,10
48,1966,10
48,1967,10
48,1968,10
48,1969,10
48,1993,10
48,1992,10
48,1991,10
48,1990,10
48,1989,10
48,1988,10
48,1987,10
48,1986,10
48,1985,10
48,1984,10
48,1983,10
49,1963,10
48,1982,10
48,1980,10
48,1979,10
48,1978,10
48,1977,10
48,1976,10
48,1975,10
48,1974,10
48,1973,10
48,1972,10
48,1971,10
48,1970,10
48,1981,10
45,2000,10
49,1964,10
49,1966,10
50,1986,10
50,1985,10
50,1984,10
50,1983,10
50,1982,10
50,1981,10
50,1980,10
50,1979,10
50,1978,10
50,1977,10
50,1976,10
50,1975,10
50,1974,10
50,1973,10
50,1972,10
50,1971,10
50,1970,10
50,1969,10
50,1968,10
50,1967,10
50,1966,10
50,1965,10
50,1964,10
50,1987,10
50,1963,10
50,1988,10
50,1990,10
50,2013,10
50,2012,10
50,2011,10
50,2010,10
50,2009,10
50,2008,10
50,2007,10
50,2006,10
50,2005,10
50,2004,10
50,2003,10
50,2002,10
50,2001,10
50,2000,10
50,1999,10
50,1998,10
50,1997,10
50,1996,10
50,1995,10
50,1994,10
50,1993,10
50,1992,10
50,1991,10
50,1989,10
50,1962,10
50,1961,10
49,2050,10
49,1989,10
49,1988,10
49,1987,10
49,1986,10
49,1985,10
49,1984,10
49,1983,10
49,1982,10
49,1981,10
49,1980,10
49,1979,10
49,1978,10
49,1977,10
49,1976,10
49,1975,10
49,1974,10
49,1973,10
49,1972,10
49,1971,10
49,1970,10
49,1969,10
49,1968,10
49,1967,10
49,1990,10
49,1991,10
49,1992,10
49,1993,10
49,2030,10
49,2016,10
49,2015,10
49,2014,10
49,2013,10
49,2012,10
49,2011,10
49,2010,10
49,2009,10
49,2008,10
49,2007,10
49,1965,10
49,2006,10
49,2004,10
49,2003,10
49,2002,10
49,2001,10
49,2000,10
49,1999,10
49,1998,10
49,1997,10
49,1996,10
49,1995,10
49,1994,10
49,2005,10
45,1999,10
45,1998,10
45,1997,10
41,1975,10
41,1974,10
41,1973,10
41,1972,10
41,1971,10
41,1970,10
41,1969,10
41,1968,10
41,1967,10
41,1966,10
41,1965,10
41,1964,10
41,1963,10
41,1962,10
41,1961,10
351,2050,10
351,2030,10
351,2016,10
351,2015,10
351,2014,10
351,2013,10
351,2012,10
351,2011,10
41,1976,10
351,2010,10
41,1977,10
41,1979,10
41,2002,10
41,2001,10
41,2000,10
41,1999,10
41,1998,10
41,1997,10
41,1996,10
41,1995,10
41,1994,10
41,1993,10
41,1992,10
41,1991,10
41,1990,10
41,1989,10
41,1988,10
41,1987,10
41,1986,10
41,1985,10
41,1984,10
41,1983,10
41,1982,10
41,1981,10
41,1980,10
41,1978,10
351,2009,10
351,2008,10
351,2007,10
351,1978,10
351,1977,10
351,1976,10
351,1975,10
351,1974,10
351,1973,10
351,1972,10
351,1971,10
351,1970,10
351,1969,10
351,1968,10
351,1967,10
351,1966,10
351,1965,10
351,1964,10
351,1963,10
351,1962,10
351,1961,10
40,2050,10
40,2030,10
40,2016,10
40,2015,10
40,2014,10
351,1979,10
351,1980,10
351,1981,10
351,1982,10
351,2006,10
351,2005,10
351,2004,10
351,2003,10
351,2002,10
351,2001,10
351,2000,10
351,1999,10
351,1998,10
351,1997,10
351,1996,10
41,2003,10
351,1995,10
351,1993,10
351,1992,10
351,1991,10
351,1990,10
351,1989,10
351,1988,10
351,1987,10
351,1986,10
351,1985,10
351,1984,10
351,1983,10
351,1994,10
41,2004,10
41,2005,10
41,2006,10
45,1968,10
45,1967,10
45,1966,10
45,1965,10
45,1964,10
45,1963,10
45,1962,10
45,1961,10
44,2050,10
44,2030,10
44,2016,10
44,2015,10
44,2014,10
44,2013,10
44,2012,10
44,2011,10
44,2010,10
44,2009,10
44,2008,10
44,2007,10
44,2006,10
44,2005,10
44,2004,10
45,1969,10
45,1970,10
45,1971,10
45,1972,10
45,1996,10
45,1995,10
45,1994,10
45,1993,10
45,1992,10
45,1991,10
45,1990,10
45,1989,10
45,1988,10
45,1987,10
45,1986,10
44,2003,10
45,1985,10
45,1983,10
45,1982,10
45,1981,10
45,1980,10
45,1979,10
45,1978,10
45,1977,10
45,1976,10
45,1975,10
45,1974,10
45,1973,10
45,1984,10
40,2012,10
44,2002,10
44,2000,10
44,1971,10
44,1970,10
44,1969,10
44,1968,10
44,1967,10
44,1966,10
44,1965,10
44,1964,10
44,1963,10
44,1962,10
44,1961,10
41,2050,10
41,2030,10
41,2016,10
41,2015,10
41,2014,10
41,2013,10
41,2012,10
41,2011,10
41,2010,10
41,2009,10
41,2008,10
41,2007,10
44,1972,10
44,1973,10
44,1974,10
44,1975,10
44,1999,10
44,1998,10
44,1997,10
44,1996,10
44,1995,10
44,1994,10
44,1993,10
44,1992,10
44,1991,10
44,1990,10
44,1989,10
44,2001,10
44,1988,10
44,1986,10
44,1985,10
44,1984,10
44,1983,10
44,1982,10
44,1981,10
44,1980,10
44,1979,10
44,1978,10
44,1977,10
44,1976,10
44,1987,10
21,1989,10
21,1988,10
21,1987,10
9,1968,10
9,1967,10
9,1966,10
9,1965,10
9,1964,10
9,1963,10
9,1962,10
9,1961,10
8,2050,10
8,2030,10
8,2016,10
8,2015,10
8,2014,10
8,2013,10
8,2012,10
8,2011,10
8,2010,10
8,2009,10
8,2008,10
8,2007,10
8,2006,10
8,2005,10
8,2004,10
9,1969,10
8,2003,10
9,1970,10
9,1972,10
9,1995,10
9,1994,10
9,1993,10
9,1992,10
9,1991,10
9,1990,10
9,1989,10
9,1988,10
9,1987,10
9,1986,10
9,1985,10
9,1984,10
9,1983,10
9,1982,10
9,1981,10
9,1980,10
9,1979,10
9,1978,10
9,1977,10
9,1976,10
9,1975,10
9,1974,10
9,1973,10
9,1971,10
8,2002,10
8,2001,10
8,2000,10
8,1971,10
8,1970,10
8,1969,10
8,1968,10
8,1967,10
8,1966,10
8,1965,10
8,1964,10
8,1963,10
8,1962,10
8,1961,10
7,2050,10
7,2030,10
7,2016,10
7,2015,10
7,2014,10
7,2013,10
7,2012,10
7,2011,10
7,2010,10
7,2009,10
7,2008,10
7,2007,10
8,1972,10
8,1973,10
8,1974,10
8,1975,10
8,1999,10
8,1998,10
8,1997,10
8,1996,10
8,1995,10
8,1994,10
8,1993,10
8,1992,10
8,1991,10
8,1990,10
8,1989,10
9,1996,10
8,1988,10
8,1986,10
8,1985,10
8,1984,10
8,1983,10
8,1982,10
8,1981,10
8,1980,10
8,1979,10
8,1978,10
8,1977,10
8,1976,10
8,1987,10
7,2006,10
9,1997,10
9,1999,10
10,1992,10
10,1991,10
10,1990,10
10,1989,10
10,1988,10
10,1987,10
10,1986,10
10,1985,10
10,1984,10
10,1983,10
10,1982,10
10,1981,10
10,1980,10
10,1979,10
10,1978,10
10,1977,10
10,1976,10
10,1975,10
10,1974,10
10,1973,10
10,1972,10
10,1971,10
10,1970,10
10,1993,10
10,1969,10
10,1994,10
10,1996,10
52,1992,10
10,2050,10
10,2030,10
10,2016,10
10,2015,10
10,2014,10
10,2013,10
10,2012,10
10,2011,10
10,2010,10
10,2009,10
10,2008,10
10,2007,10
10,2006,10
10,2005,10
10,2004,10
10,2003,10
10,2002,10
10,2001,10
10,2000,10
10,1999,10
10,1998,10
10,1997,10
10,1995,10
10,1968,10
10,1967,10
10,1966,10
1,1995,10
1,1994,10
1,1993,10
1,1992,10
9,2050,10
9,2030,10
9,2016,10
9,2015,10
9,2014,10
9,2013,10
9,2012,10
9,2011,10
9,2010,10
9,2009,10
9,2008,10
9,2007,10
9,2006,10
9,2005,10
9,2004,10
9,2003,10
9,2002,10
9,2001,10
9,2000,10
1,1996,10
1,1997,10
1,1998,10
1,1999,10
10,1965,10
10,1964,10
10,1963,10
10,1962,10
10,1961,10
1,2050,10
1,2030,10
1,2016,10
1,2015,10
1,2014,10
1,2013,10
9,1998,10
1,2012,10
1,2010,10
1,2009,10
1,2008,10
1,2007,10
1,2006,10
1,2005,10
1,2004,10
1,2003,10
1,2002,10
1,2001,10
1,2000,10
1,2011,10
7,2005,10
7,2004,10
7,2003,10
3,1981,10
3,1980,10
3,1979,10
3,1978,10
3,1977,10
3,1976,10
3,1975,10
3,1974,10
3,1973,10
3,1972,10
3,1971,10
3,1970,10
3,1969,10
3,1968,10
3,1967,10
3,1966,10
3,1965,10
3,1964,10
3,1963,10
3,1962,10
3,1961,10
2,2050,10
2,2030,10
3,1982,10
2,2016,10
3,1983,10
3,1985,10
3,2008,10
3,2007,10
3,2006,10
3,2005,10
3,2004,10
3,2003,10
3,2002,10
3,2001,10
3,2000,10
3,1999,10
3,1998,10
3,1997,10
3,1996,10
3,1995,10
3,1994,10
3,1993,10
3,1992,10
3,1991,10
3,1990,10
3,1989,10
3,1988,10
3,1987,10
3,1986,10
3,1984,10
2,2015,10
2,2014,10
2,2013,10
2,1984,10
2,1983,10
2,1982,10
2,1981,10
2,1980,10
2,1979,10
2,1978,10
2,1977,10
2,1976,10
2,1975,10
2,1974,10
2,1973,10
2,1972,10
2,1971,10
2,1970,10
2,1969,10
2,1968,10
2,1967,10
2,1966,10
2,1965,10
2,1964,10
2,1963,10
2,1962,10
2,1985,10
2,1986,10
2,1987,10
2,1988,10
2,2012,10
2,2011,10
2,2010,10
2,2009,10
2,2008,10
2,2007,10
2,2006,10
2,2005,10
2,2004,10
2,2003,10
2,2002,10
3,2009,10
2,2001,10
2,1999,10
2,1998,10
2,1997,10
2,1996,10
2,1995,10
2,1994,10
2,1993,10
2,1992,10
2,1991,10
2,1990,10
2,1989,10
2,2000,10
3,2010,10
3,2011,10
3,2012,10
7,1974,10
7,1973,10
7,1972,10
7,1971,10
7,1970,10
7,1969,10
7,1968,10
7,1967,10
7,1966,10
7,1965,10
7,1964,10
7,1963,10
7,1962,10
7,1961,10
4,2050,10
4,2030,10
4,2016,10
4,2015,10
4,2014,10
4,2013,10
4,2012,10
4,2011,10
4,2010,10
7,1975,10
7,1976,10
7,1977,10
7,1978,10
7,2002,10
7,2001,10
7,2000,10
7,1999,10
7,1998,10
7,1997,10
7,1996,10
7,1995,10
7,1994,10
7,1993,10
7,1992,10
4,2009,10
7,1991,10
7,1989,10
7,1988,10
7,1987,10
7,1986,10
7,1985,10
7,1984,10
7,1983,10
7,1982,10
7,1981,10
7,1980,10
7,1979,10
7,1990,10
52,1993,10
4,2008,10
4,2006,10
4,1977,10
4,1976,10
4,1975,10
4,1974,10
4,1973,10
4,1972,10
4,1971,10
4,1970,10
4,1969,10
4,1968,10
4,1967,10
4,1966,10
4,1965,10
4,1964,10
4,1963,10
4,1962,10
4,1961,10
3,2050,10
3,2030,10
3,2016,10
3,2015,10
3,2014,10
3,2013,10
4,1978,10
4,1979,10
4,1980,10
4,1981,10
4,2005,10
4,2004,10
4,2003,10
4,2002,10
4,2001,10
4,2000,10
4,1999,10
4,1998,10
4,1997,10
4,1996,10
4,1995,10
4,2007,10
4,1994,10
4,1992,10
4,1991,10
4,1990,10
4,1989,10
4,1988,10
4,1987,10
4,1986,10
4,1985,10
4,1984,10
4,1983,10
4,1982,10
4,1993,10
52,1994,10
52,1995,10
52,1996,10
19,1965,10
19,1964,10
19,1963,10
19,1962,10
19,1961,10
18,2050,10
18,2030,10
18,2016,10
18,2015,10
18,2014,10
18,2013,10
18,2012,10
18,2011,10
18,2010,10
18,2009,10
18,2008,10
18,2007,10
18,2006,10
18,2005,10
18,2004,10
18,2003,10
18,2002,10
18,2001,10
19,1966,10
18,2000,10
19,1967,10
19,1969,10
19,1992,10
19,1991,10
19,1990,10
19,1989,10
19,1988,10
19,1987,10
19,1986,10
19,1985,10
19,1984,10
19,1983,10
19,1982,10
19,1981,10
19,1980,10
19,1979,10
19,1978,10
19,1977,10
19,1976,10
19,1975,10
19,1974,10
19,1973,10
19,1972,10
19,1971,10
19,1970,10
19,1968,10
18,1999,10
18,1998,10
18,1997,10
18,1968,10
18,1967,10
18,1966,10
18,1965,10
18,1964,10
18,1963,10
18,1962,10
18,1961,10
17,2050,10
17,2030,10
17,2016,10
17,2015,10
17,2014,10
17,2013,10
17,2012,10
17,2011,10
17,2010,10
17,2009,10
17,2008,10
17,2007,10
17,2006,10
17,2005,10
17,2004,10
18,1969,10
18,1970,10
18,1971,10
18,1972,10
18,1996,10
18,1995,10
18,1994,10
18,1993,10
18,1992,10
18,1991,10
18,1990,10
18,1989,10
18,1988,10
18,1987,10
18,1986,10
19,1993,10
18,1985,10
18,1983,10
18,1982,10
18,1981,10
18,1980,10
18,1979,10
18,1978,10
18,1977,10
18,1976,10
18,1975,10
18,1974,10
18,1973,10
18,1984,10
19,1994,10
19,1995,10
19,1996,10
20,2016,10
20,2015,10
20,2014,10
20,2013,10
20,2012,10
20,2011,10
20,2010,10
20,2009,10
20,2008,10
20,2007,10
20,2006,10
20,2005,10
20,2004,10
20,2003,10
20,2002,10
20,2001,10
20,2000,10
20,1999,10
20,1998,10
20,1997,10
20,1996,10
20,1995,10
20,1994,10
20,2030,10
20,2050,10
21,1961,10
21,1962,10
21,1986,10
21,1985,10
21,1984,10
21,1983,10
21,1982,10
21,1981,10
21,1980,10
21,1979,10
21,1978,10
21,1977,10
21,1976,10
20,1993,10
21,1975,10
21,1973,10
21,1972,10
21,1971,10
21,1970,10
21,1969,10
21,1968,10
21,1967,10
21,1966,10
21,1965,10
21,1964,10
21,1963,10
21,1974,10
17,2003,10
20,1992,10
20,1990,10
20,1961,10
19,2050,10
19,2030,10
19,2016,10
19,2015,10
19,2014,10
19,2013,10
19,2012,10
19,2011,10
19,2010,10
19,2009,10
19,2008,10
19,2007,10
19,2006,10
19,2005,10
19,2004,10
19,2003,10
19,2002,10
19,2001,10
19,2000,10
19,1999,10
19,1998,10
19,1997,10
20,1962,10
20,1963,10
20,1964,10
20,1965,10
20,1989,10
20,1988,10
20,1987,10
20,1986,10
20,1985,10
20,1984,10
20,1983,10
20,1982,10
20,1981,10
20,1980,10
20,1979,10
20,1991,10
20,1978,10
20,1976,10
20,1975,10
20,1974,10
20,1973,10
20,1972,10
20,1971,10
20,1970,10
20,1969,10
20,1968,10
20,1967,10
20,1966,10
20,1977,10
50,2014,10
17,2002,10
17,2000,10
14,2015,10
14,2014,10
14,2013,10
14,2012,10
14,2011,10
14,2010,10
14,2009,10
14,2008,10
14,2007,10
14,2006,10
14,2005,10
14,2004,10
14,2003,10
14,2002,10
14,2001,10
14,2000,10
14,1999,10
14,1998,10
14,1997,10
14,1996,10
14,1995,10
14,1994,10
14,1993,10
14,2016,10
14,1992,10
14,2030,10
57,1992,10
57,2015,10
57,2014,10
57,2013,10
57,2012,10
57,2011,10
57,2010,10
57,2009,10
57,2008,10
57,2007,10
57,2006,10
57,2005,10
57,2004,10
57,2003,10
57,2002,10
57,2001,10
57,2000,10
57,1999,10
57,1998,10
57,1997,10
57,1996,10
57,1995,10
57,1994,10
57,1993,10
14,2050,10
14,1991,10
14,1990,10
14,1989,10
13,1979,10
52,2050,10
52,2030,10
52,2016,10
52,2015,10
52,2014,10
52,2013,10
52,2012,10
52,2011,10
52,2010,10
52,2009,10
52,2008,10
52,2007,10
52,2006,10
52,2005,10
52,2004,10
52,2003,10
52,2002,10
52,2001,10
52,2000,10
52,1999,10
52,1998,10
52,1997,10
14,1961,10
14,1962,10
14,1963,10
14,1964,10
14,1988,10
14,1987,10
14,1986,10
14,1985,10
14,1984,10
14,1983,10
14,1982,10
14,1981,10
14,1980,10
14,1979,10
14,1978,10
57,2016,10
14,1977,10
14,1975,10
14,1974,10
14,1973,10
14,1972,10
14,1971,10
14,1970,10
14,1969,10
14,1968,10
14,1967,10
14,1966,10
14,1965,10
14,1976,10
57,2030,10
57,2050,10
255,2004,10
17,1971,10
17,1970,10
17,1969,10
17,1968,10
17,1967,10
17,1966,10
53,2050,10
53,2030,10
53,2016,10
53,2015,10
53,2014,10
53,2013,10
53,2012,10
53,2011,10
53,2010,10
53,2009,10
53,2008,10
53,2007,10
53,2006,10
53,2005,10
53,2004,10
53,2003,10
53,2002,10
17,1972,10
17,1973,10
17,1974,10
17,1975,10
17,1999,10
17,1998,10
17,1997,10
17,1996,10
17,1995,10
17,1994,10
17,1993,10
17,1992,10
17,1991,10
17,1990,10
17,1989,10
53,2001,10
17,1988,10
17,1986,10
17,1985,10
17,1984,10
17,1983,10
17,1982,10
17,1981,10
17,1980,10
17,1979,10
17,1978,10
17,1977,10
17,1976,10
17,1987,10
17,2001,10
53,2000,10
53,1998,10
53,1969,10
53,1968,10
53,1967,10
53,1966,10
53,1965,10
53,1964,10
53,1963,10
53,1962,10
53,1961,10
255,2050,10
255,2030,10
255,2016,10
255,2015,10
255,2014,10
255,2013,10
255,2012,10
255,2011,10
255,2010,10
255,2009,10
255,2008,10
255,2007,10
255,2006,10
255,2005,10
53,1970,10
53,1971,10
53,1972,10
53,1973,10
53,1997,10
53,1996,10
53,1995,10
53,1994,10
53,1993,10
53,1992,10
53,1991,10
53,1990,10
53,1989,10
53,1988,10
53,1987,10
53,1999,10
53,1986,10
53,1984,10
53,1983,10
53,1982,10
53,1981,10
53,1980,10
53,1979,10
53,1978,10
53,1977,10
53,1976,10
53,1975,10
53,1974,10
53,1985,10
50,2015,10
50,2016,10
50,2030,10
100,1987,10
100,1986,10
100,1985,10
100,1984,10
100,1983,10
100,1982,10
100,1981,10
100,1980,10
100,1979,10
100,1978,10
100,1977,10
100,1976,10
100,1975,10
100,1974,10
100,1973,10
100,1972,10
100,1971,10
100,1970,10
100,1969,10
100,1968,10
100,1967,10
100,1966,10
100,1965,10
100,1988,10
100,1964,10
100,1989,10
100,1991,10
100,2014,10
100,2013,10
100,2012,10
100,2011,10
100,2010,10
100,2009,10
100,2008,10
100,2007,10
100,2006,10
100,2005,10
100,2004,10
100,2003,10
100,2002,10
100,2001,10
100,2000,10
100,1999,10
100,1998,10
100,1997,10
100,1996,10
100,1995,10
100,1994,10
100,1993,10
100,1992,10
100,1990,10
100,1963,10
100,1962,10
100,1961,10
97,1990,10
97,1989,10
97,1988,10
97,1987,10
97,1986,10
97,1985,10
97,1984,10
97,1983,10
97,1982,10
97,1981,10
97,1980,10
97,1979,10
97,1978,10
97,1977,10
97,1976,10
97,1975,10
97,1974,10
97,1973,10
97,1972,10
97,1971,10
97,1970,10
97,1969,10
97,1968,10
97,1991,10
97,1992,10
97,1993,10
97,1994,10
97,2050,10
97,2030,10
97,2016,10
97,2015,10
97,2014,10
97,2013,10
97,2012,10
97,2011,10
97,2010,10
97,2009,10
97,2008,10
100,2015,10
97,2007,10
97,2005,10
97,2004,10
97,2003,10
97,2002,10
97,2001,10
97,2000,10
97,1999,10
97,1998,10
97,1997,10
97,1996,10
97,1995,10
97,2006,10
97,1967,10
100,2016,10
100,2050,10
103,1980,10
103,1979,10
103,1978,10
103,1977,10
103,1976,10
103,1975,10
103,1974,10
103,1973,10
103,1972,10
103,1971,10
103,1970,10
103,1969,10
103,1968,10
103,1967,10
103,1966,10
103,1965,10
103,1964,10
103,1963,10
103,1962,10
103,1961,10
102,2050,10
102,2030,10
102,2016,10
103,1981,10
102,2015,10
103,1982,10
103,1984,10
103,2007,10
103,2006,10
103,2005,10
103,2004,10
103,2003,10
103,2002,10
103,2001,10
103,2000,10
103,1999,10
103,1998,10
103,1997,10
103,1996,10
103,1995,10
103,1994,10
103,1993,10
103,1992,10
103,1991,10
103,1990,10
103,1989,10
103,1988,10
103,1987,10
103,1986,10
103,1985,10
103,1983,10
102,2014,10
102,2013,10
102,2012,10
102,1983,10
102,1982,10
102,1981,10
102,1980,10
102,1979,10
102,1978,10
102,1977,10
102,1976,10
102,1975,10
102,1974,10
102,1973,10
102,1972,10
102,1971,10
102,1970,10
102,1969,10
102,1968,10
102,1967,10
102,1966,10
102,1965,10
102,1964,10
102,1963,10
102,1962,10
102,1961,10
102,1984,10
102,1985,10
102,1986,10
102,1987,10
102,2011,10
102,2010,10
102,2009,10
102,2008,10
102,2007,10
102,2006,10
102,2005,10
102,2004,10
102,2003,10
102,2002,10
102,2001,10
100,2030,10
102,2000,10
102,1998,10
102,1997,10
102,1996,10
102,1995,10
102,1994,10
102,1993,10
102,1992,10
102,1991,10
102,1990,10
102,1989,10
102,1988,10
102,1999,10
97,1966,10
97,1965,10
97,1964,10
91,2000,10
91,1999,10
91,1998,10
91,1997,10
91,1996,10
91,1995,10
91,1994,10
91,1993,10
91,1992,10
91,1991,10
91,1990,10
91,1989,10
91,1988,10
91,1987,10
91,1986,10
91,1985,10
91,1984,10
91,1983,10
91,1982,10
91,1981,10
91,1980,10
91,1979,10
91,1978,10
91,2001,10
91,1977,10
91,2002,10
91,2004,10
93,1969,10
93,1968,10
93,1967,10
93,1966,10
93,1965,10
93,1964,10
93,1963,10
93,1962,10
93,1961,10
91,2050,10
91,2030,10
91,2016,10
91,2015,10
91,2014,10
91,2013,10
91,2012,10
91,2011,10
91,2010,10
91,2009,10
91,2008,10
91,2007,10
91,2006,10
91,2005,10
91,2003,10
91,1976,10
91,1975,10
91,1974,10
175,2003,10
175,2002,10
175,2001,10
175,2000,10
175,1999,10
175,1998,10
175,1997,10
175,1996,10
175,1995,10
175,1994,10
175,1993,10
175,1992,10
175,1991,10
175,1990,10
175,1989,10
175,1988,10
175,1987,10
175,1986,10
175,1985,10
175,1984,10
175,1983,10
175,1982,10
175,1981,10
175,2004,10
175,2005,10
175,2006,10
175,2007,10
91,1973,10
91,1972,10
91,1971,10
91,1970,10
91,1969,10
91,1968,10
91,1967,10
91,1966,10
91,1965,10
91,1964,10
91,1963,10
93,1970,10
91,1962,10
175,2050,10
175,2030,10
175,2016,10
175,2015,10
175,2014,10
175,2013,10
175,2012,10
175,2011,10
175,2010,10
175,2009,10
175,2008,10
91,1961,10
93,1971,10
93,1972,10
93,1973,10
95,1993,10
95,1992,10
95,1991,10
95,1990,10
95,1989,10
95,1988,10
95,1987,10
95,1986,10
95,1985,10
95,1984,10
95,1983,10
95,1982,10
95,1981,10
95,1980,10
95,1979,10
95,1978,10
95,1977,10
95,1976,10
95,1975,10
95,1974,10
95,1973,10
95,1972,10
95,1971,10
95,1994,10
95,1995,10
95,1996,10
95,1997,10
97,1963,10
97,1962,10
97,1961,10
95,2050,10
95,2030,10
95,2016,10
95,2015,10
95,2014,10
95,2013,10
95,2012,10
95,2011,10
95,1970,10
95,2010,10
95,2008,10
95,2007,10
95,2006,10
95,2005,10
95,2004,10
95,2003,10
95,2002,10
95,2001,10
95,2000,10
95,1999,10
95,1998,10
95,2009,10
103,2008,10
95,1969,10
95,1967,10
93,1996,10
93,1995,10
93,1994,10
93,1993,10
93,1992,10
93,1991,10
93,1990,10
93,1989,10
93,1988,10
93,1987,10
93,1986,10
93,1985,10
93,1984,10
93,1983,10
93,1982,10
93,1981,10
93,1980,10
93,1979,10
93,1978,10
93,1977,10
93,1976,10
93,1975,10
93,1974,10
93,1997,10
93,1998,10
93,1999,10
93,2000,10
95,1966,10
95,1965,10
95,1964,10
95,1963,10
95,1962,10
95,1961,10
93,2050,10
93,2030,10
93,2016,10
93,2015,10
93,2014,10
95,1968,10
93,2013,10
93,2011,10
93,2010,10
93,2009,10
93,2008,10
93,2007,10
93,2006,10
93,2005,10
93,2004,10
93,2003,10
93,2002,10
93,2001,10
93,2012,10
103,2009,10
103,2010,10
103,2011,10
112,2050,10
112,2030,10
112,2016,10
112,2015,10
112,2014,10
112,2013,10
112,2012,10
112,2011,10
112,2010,10
112,2009,10
112,2008,10
112,2007,10
112,2006,10
112,2005,10
112,2004,10
112,2003,10
112,2002,10
112,2001,10
112,2000,10
112,1999,10
112,1998,10
112,1997,10
112,1996,10
108,1992,10
112,1995,10
108,1993,10
108,1995,10
108,2050,10
108,2030,10
108,2016,10
108,2015,10
108,2014,10
108,2013,10
108,2012,10
108,2011,10
108,2010,10
108,2009,10
108,2008,10
108,2007,10
108,2006,10
108,2005,10
108,2004,10
108,2003,10
108,2002,10
108,2001,10
108,2000,10
108,1999,10
108,1998,10
108,1997,10
108,1996,10
108,1994,10
112,1994,10
112,1993,10
112,1992,10
112,1963,10
112,1962,10
112,1961,10
109,2050,10
109,2030,10
109,2016,10
109,2015,10
109,2014,10
109,2013,10
109,2012,10
109,2011,10
109,2010,10
109,2009,10
109,2008,10
109,2007,10
109,2006,10
109,2005,10
109,2004,10
109,2003,10
109,2002,10
109,2001,10
109,2000,10
109,1999,10
112,1964,10
112,1965,10
112,1966,10
112,1967,10
112,1991,10
112,1990,10
112,1989,10
112,1988,10
112,1987,10
112,1986,10
112,1985,10
112,1984,10
112,1983,10
112,1982,10
112,1981,10
113,1992,10
112,1980,10
112,1978,10
112,1977,10
112,1976,10
112,1975,10
112,1974,10
112,1973,10
112,1972,10
112,1971,10
112,1970,10
112,1969,10
112,1968,10
112,1979,10
113,1993,10
113,1994,10
113,1995,10
121,2015,10
121,2014,10
121,2013,10
121,2012,10
121,2011,10
121,2010,10
121,2009,10
121,2008,10
121,2007,10
121,2006,10
121,2005,10
121,2004,10
121,2003,10
121,2002,10
121,2001,10
121,2000,10
121,1999,10
121,1998,10
121,1997,10
121,1996,10
121,1995,10
121,1994,10
121,1993,10
121,2016,10
121,2030,10
121,2050,10
122,1961,10
122,1985,10
122,1984,10
122,1983,10
122,1982,10
122,1981,10
122,1980,10
122,1979,10
122,1978,10
122,1977,10
122,1976,10
122,1975,10
121,1992,10
122,1974,10
122,1972,10
122,1971,10
122,1970,10
122,1969,10
122,1968,10
122,1967,10
122,1966,10
122,1965,10
122,1964,10
122,1963,10
122,1962,10
122,1973,10
109,1998,10
121,1991,10
121,1989,10
113,2050,10
113,2030,10
113,2016,10
113,2015,10
113,2014,10
113,2013,10
113,2012,10
113,2011,10
113,2010,10
113,2009,10
113,2008,10
113,2007,10
113,2006,10
113,2005,10
113,2004,10
113,2003,10
113,2002,10
113,2001,10
113,2000,10
113,1999,10
113,1998,10
113,1997,10
113,1996,10
121,1961,10
121,1962,10
121,1963,10
121,1964,10
121,1988,10
121,1987,10
121,1986,10
121,1985,10
121,1984,10
121,1983,10
121,1982,10
121,1981,10
121,1980,10
121,1979,10
121,1978,10
121,1990,10
121,1977,10
121,1975,10
121,1974,10
121,1973,10
121,1972,10
121,1971,10
121,1970,10
121,1969,10
121,1968,10
121,1967,10
121,1966,10
121,1965,10
121,1976,10
175,1980,10
109,1997,10
109,1995,10
105,1973,10
105,1972,10
105,1971,10
105,1970,10
105,1969,10
105,1968,10
105,1967,10
105,1966,10
105,1965,10
105,1964,10
105,1963,10
105,1962,10
105,1961,10
104,2050,10
104,2030,10
104,2016,10
104,2015,10
104,2014,10
104,2013,10
104,2012,10
104,2011,10
104,2010,10
104,2009,10
105,1974,10
104,2008,10
105,1975,10
105,1977,10
105,2000,10
105,1999,10
105,1998,10
105,1997,10
105,1996,10
105,1995,10
105,1994,10
105,1993,10
105,1992,10
105,1991,10
105,1990,10
105,1989,10
105,1988,10
105,1987,10
105,1986,10
105,1985,10
105,1984,10
105,1983,10
105,1982,10
105,1981,10
105,1980,10
105,1979,10
105,1978,10
105,1976,10
104,2007,10
104,2006,10
104,2005,10
104,1976,10
104,1975,10
104,1974,10
104,1973,10
104,1972,10
104,1971,10
104,1970,10
104,1969,10
104,1968,10
104,1967,10
104,1966,10
104,1965,10
104,1964,10
104,1963,10
104,1962,10
104,1961,10
103,2050,10
103,2030,10
103,2016,10
103,2015,10
103,2014,10
103,2013,10
103,2012,10
