geo,year,sesameseed_oil_production_fea
5101,2011,67.0
5101,2012,94.0
5101,2013,84.0
5102,1961,0.0
5102,1962,1.0
5102,1963,0.0
5102,1964,1.0
5102,1965,1.0
5102,1966,1.0
5102,1967,2.0
5102,1968,3.0
5102,1969,3.0
5102,1970,3.0
5102,1971,3.0
5102,1972,2.0
5102,1973,2.0
5102,1974,3.0
5102,1975,2.0
5102,1976,2.0
5102,1977,2.0
5102,1978,2.0
5102,1979,3.0
5102,1980,3.0
5102,1981,3.0
5102,1982,3.0
5102,1983,2.0
5102,1984,2.0
5102,1985,3.0
5102,1986,3.0
5102,1987,3.0
5102,1988,4.0
5102,1989,3.0
5102,1990,4.0
5102,1991,4.0
5102,1992,4.0
5102,1993,4.0
5102,1994,4.0
5102,1995,4.0
5102,1996,5.0
5102,1997,6.0
5102,1998,7.0
5102,1999,8.0
5102,2000,9.0
5102,2001,8.0
5102,2002,8.0
5102,2003,8.0
5102,2004,8.0
5102,2005,8.0
5102,2006,8.0
5102,2007,8.0
5102,2008,8.0
5102,2009,8.0
5102,2010,8.0
5102,2011,8.0
5102,2012,8.0
5102,2013,8.0
5103,1961,21.0
5103,1962,27.0
5103,1963,27.0
5103,1964,20.0
5103,1965,25.0
5103,1966,30.0
5103,1967,32.0
5103,1968,33.0
5103,1969,30.0
5103,1970,86.0
5103,1971,84.0
5103,1972,92.0
5103,1973,65.0
5103,1974,52.0
5103,1975,63.0
5103,1976,45.0
5103,1977,63.0
5103,1978,65.0
5103,1979,64.0
5103,1980,65.0
5103,1981,65.0
5103,1982,45.0
5103,1983,48.0
5103,1984,38.0
5103,1985,29.0
5103,1986,44.0
5103,1987,48.0
5103,1988,48.0
5103,1989,30.0
5103,1990,19.0
5103,1991,12.0
5103,1992,11.0
5103,1993,25.0
5103,1994,29.0
5103,1995,31.0
5103,1996,36.0
5103,1997,33.0
5103,1998,43.0
5103,1999,26.0
5103,2000,46.0
5103,2001,38.0
5103,2002,41.0
5103,2003,40.0
5103,2004,59.0
5103,2005,62.0
5103,2006,56.0
5103,2007,64.0
5103,2008,60.0
5103,2009,70.0
5103,2010,64.0
5103,2011,45.0
5103,2012,42.0
5103,2013,31.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,1.0
5104,2005,1.0
5104,2006,1.0
5104,2007,1.0
5104,2008,0.0
5104,2009,1.0
5104,2010,1.0
5104,2011,1.0
5104,2012,1.0
5104,2013,1.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,7.0
5105,1986,7.0
5105,1987,7.0
5105,1988,7.0
5105,1989,8.0
5105,1990,9.0
5105,1991,9.0
5105,1992,10.0
5105,1993,10.0
5105,1994,11.0
5105,1995,12.0
5105,1996,8.0
5105,1997,8.0
5105,1998,8.0
5105,1999,8.0
5105,2000,8.0
5105,2001,8.0
5105,2002,8.0
5105,2003,8.0
5105,2004,7.0
5105,2005,7.0
5105,2006,4.0
5105,2007,4.0
5105,2008,3.0
5105,2009,2.0
5105,2010,2.0
5105,2011,2.0
5105,2012,2.0
5105,2013,2.0
5200,1961,99.0
5200,1962,107.0
5200,1963,102.0
5200,1964,122.0
5200,1965,113.0
5200,1966,104.0
5200,1967,111.0
5200,1968,115.0
5200,1969,102.0
5200,1970,106.0
5200,1971,102.0
5200,1972,72.0
5200,1973,75.0
5200,1974,70.0
5200,1975,68.0
5200,1976,67.0
5200,1977,69.0
5200,1978,63.0
5200,1979,60.0
5200,1980,46.0
5200,1981,61.0
5200,1982,49.0
5200,1983,34.0
5200,1984,29.0
5200,1985,37.0
5200,1986,42.0
5200,1987,40.0
5200,1988,41.0
5200,1989,29.0
5200,1990,31.0
5200,1991,21.0
5200,1992,12.0
5200,1993,14.0
5200,1994,9.0
5200,1995,11.0
5200,1996,16.0
5200,1997,10.0
5200,1998,10.0
5200,1999,11.0
5200,2000,16.0
5200,2001,17.0
5200,2002,11.0
5200,2003,10.0
5200,2004,16.0
5200,2005,15.0
5200,2006,15.0
5200,2007,13.0
5200,2008,15.0
5200,2009,17.0
5200,2010,19.0
5200,2011,19.0
5200,2012,23.0
5200,2013,22.0
5204,1961,69.0
5204,1962,74.0
5204,1963,69.0
5204,1964,80.0
5204,1965,73.0
5204,1966,65.0
5204,1967,67.0
5204,1968,73.0
5204,1969,55.0
5204,1970,50.0
5204,1971,48.0
5204,1972,33.0
5204,1973,28.0
5204,1974,24.0
5204,1975,28.0
5204,1976,27.0
5204,1977,34.0
5204,1978,29.0
5204,1979,33.0
5204,1980,18.0
5204,1981,38.0
5204,1982,20.0
5204,1983,5.0
5204,1984,11.0
5204,1985,9.0
5204,1986,7.0
5204,1987,7.0
5204,1988,4.0
5204,1989,2.0
5204,1990,7.0
5204,1991,6.0
5204,1992,5.0
5204,1993,4.0
5204,1994,3.0
5204,1995,2.0
5204,1996,4.0
5204,1997,5.0
5204,1998,4.0
5204,1999,5.0
5204,2000,8.0
5204,2001,11.0
5204,2002,10.0
5204,2003,7.0
5204,2004,11.0
5204,2005,11.0
5204,2006,10.0
5204,2007,9.0
5204,2008,11.0
5204,2009,12.0
5204,2010,12.0
5204,2011,14.0
5204,2012,15.0
5204,2013,20.0
5207,1961,30.0
5207,1962,33.0
5207,1963,33.0
5207,1964,42.0
5207,1965,40.0
5207,1966,39.0
5207,1967,44.0
5207,1968,42.0
5207,1969,47.0
5207,1970,56.0
5207,1971,54.0
5207,1972,39.0
5207,1973,47.0
5207,1974,46.0
5207,1975,40.0
5207,1976,39.0
5207,1977,35.0
5207,1978,34.0
5207,1979,27.0
5207,1980,29.0
5207,1981,23.0
5207,1982,29.0
5207,1983,29.0
5207,1984,19.0
5207,1985,28.0
5207,1986,35.0
5207,1987,33.0
5207,1988,37.0
5207,1989,27.0
5207,1990,24.0
5207,1991,15.0
5207,1992,7.0
5207,1993,10.0
5207,1994,6.0
5207,1995,9.0
5207,1996,12.0
5207,1997,5.0
5207,1998,6.0
5207,1999,6.0
5207,2000,7.0
5207,2001,6.0
5207,2002,1.0
5207,2003,4.0
5207,2004,5.0
5207,2005,4.0
5207,2006,5.0
5207,2007,4.0
5207,2008,5.0
5207,2009,5.0
5207,2010,7.0
5207,2011,4.0
5207,2012,8.0
5207,2013,2.0
5300,1961,253.0
5300,1962,317.0
5300,1963,310.0
5300,1964,310.0
5300,1965,304.0
5300,1966,283.0
5300,1967,303.0
5300,1968,323.0
5300,1969,320.0
5300,1970,359.0
5300,1971,337.0
5300,1972,299.0
5300,1973,313.0
5300,1974,322.0
5300,1975,302.0
5300,1976,318.0
5300,1977,337.0
5300,1978,388.0
5300,1979,386.0
5300,1980,384.0
5300,1981,439.0
5300,1982,456.0
5300,1983,457.0
5300,1984,498.0
5300,1985,524.0
5300,1986,536.0
5300,1987,526.0
5300,1988,540.0
5300,1989,504.0
5300,1990,545.0
5300,1991,530.0
5300,1992,551.0
5300,1993,530.0
5300,1994,509.0
5300,1995,557.0
5300,1996,618.0
5300,1997,638.0
5300,1998,609.0
5300,1999,538.0
5300,2000,582.0
5300,2001,627.0
5300,2002,717.0
5300,2003,746.0
5300,2004,748.0
5300,2005,743.0
5300,2006,808.0
5300,2007,803.0
5300,2008,795.0
5300,2009,839.0
5300,2010,865.0
5300,2011,921.0
5300,2012,914.0
5300,2013,892.0
5302,1961,76.0
5302,1962,99.0
5302,1963,104.0
5302,1964,103.0
5302,1965,97.0
5302,1966,94.0
5302,1967,99.0
5302,1968,99.0
5302,1969,103.0
5302,1970,101.0
5302,1971,101.0
5302,1972,100.0
5302,1973,100.0
5302,1974,97.0
5302,1975,88.0
5302,1976,97.0
5302,1977,103.0
5302,1978,137.0
5302,1979,148.0
5302,1980,154.0
5302,1981,144.0
5302,1982,161.0
5302,1983,149.0
5302,1984,191.0
5302,1985,205.0
5302,1986,234.0
5302,1987,207.0
5302,1988,196.0
5302,1989,153.0
5302,1990,157.0
5302,1991,183.0
5302,1992,189.0
5302,1993,200.0
5302,1994,209.0
5302,1995,212.0
5302,1996,233.0
5302,1997,252.0
5302,1998,254.0
5302,1999,267.0
5302,2000,278.0
5302,2001,280.0
5302,2002,310.0
5302,2003,313.0
5302,2004,287.0
5302,2005,287.0
5302,2006,302.0
5302,2007,275.0
5302,2008,258.0
5302,2009,289.0
5302,2010,306.0
5302,2011,319.0
5302,2012,312.0
5302,2013,310.0
5303,1961,135.0
5303,1962,171.0
5303,1963,154.0
5303,1964,169.0
5303,1965,150.0
5303,1966,149.0
5303,1967,161.0
5303,1968,154.0
5303,1969,163.0
5303,1970,196.0
5303,1971,160.0
5303,1972,135.0
5303,1973,167.0
5303,1974,144.0
5303,1975,158.0
5303,1976,150.0
5303,1977,183.0
5303,1978,190.0
5303,1979,138.0
5303,1980,168.0
5303,1981,217.0
5303,1982,209.0
5303,1983,207.0
5303,1984,197.0
5303,1985,190.0
5303,1986,174.0
5303,1987,206.0
5303,1988,245.0
5303,1989,267.0
5303,1990,291.0
5303,1991,250.0
5303,1992,273.0
5303,1993,220.0
5303,1994,219.0
5303,1995,201.0
5303,1996,240.0
5303,1997,220.0
5303,1998,206.0
5303,1999,152.0
5303,2000,150.0
5303,2001,145.0
5303,2002,183.0
5303,2003,182.0
5303,2004,183.0
5303,2005,185.0
5303,2006,166.0
5303,2007,151.0
5303,2008,138.0
5303,2009,148.0
5303,2010,138.0
5303,2011,176.0
5303,2012,151.0
5303,2013,145.0
5304,1961,26.0
5304,1962,32.0
5304,1963,36.0
5304,1964,23.0
5304,1965,43.0
5304,1966,26.0
5304,1967,27.0
5304,1968,47.0
5304,1969,35.0
5304,1970,42.0
5304,1971,54.0
5304,1972,47.0
5304,1973,31.0
5304,1974,64.0
5304,1975,40.0
5304,1976,54.0
5304,1977,37.0
5304,1978,44.0
5304,1979,83.0
5304,1980,45.0
5304,1981,62.0
5304,1982,70.0
5304,1983,78.0
5304,1984,81.0
5304,1985,101.0
5304,1986,100.0
5304,1987,79.0
5304,1988,66.0
5304,1989,52.0
5304,1990,59.0
5304,1991,60.0
5304,1992,49.0
5304,1993,73.0
5304,1994,50.0
5304,1995,106.0
5304,1996,108.0
5304,1997,125.0
5304,1998,110.0
5304,1999,80.0
5304,2000,112.0
5304,2001,154.0
5304,2002,168.0
5304,2003,195.0
5304,2004,212.0
5304,2005,199.0
5304,2006,269.0
5304,2007,304.0
5304,2008,333.0
5304,2009,340.0
5304,2010,349.0
5304,2011,353.0
5304,2012,371.0
5304,2013,362.0
5305,1961,16.0
5305,1962,15.0
5305,1963,16.0
5305,1964,15.0
5305,1965,15.0
5305,1966,15.0
5305,1967,16.0
5305,1968,22.0
5305,1969,19.0
5305,1970,19.0
5305,1971,22.0
5305,1972,16.0
5305,1973,15.0
5305,1974,17.0
5305,1975,16.0
5305,1976,16.0
5305,1977,14.0
5305,1978,17.0
5305,1979,17.0
5305,1980,17.0
5305,1981,15.0
5305,1982,16.0
5305,1983,23.0
5305,1984,30.0
5305,1985,28.0
5305,1986,28.0
5305,1987,33.0
5305,1988,33.0
5305,1989,32.0
5305,1990,39.0
5305,1991,37.0
5305,1992,40.0
5305,1993,37.0
5305,1994,32.0
5305,1995,39.0
5305,1996,37.0
5305,1997,42.0
5305,1998,39.0
5305,1999,39.0
5305,2000,42.0
5305,2001,48.0
5305,2002,56.0
5305,2003,55.0
5305,2004,66.0
5305,2005,72.0
5305,2006,71.0
5305,2007,73.0
5305,2008,66.0
5305,2009,62.0
5305,2010,72.0
5305,2011,73.0
5305,2012,79.0
5305,2013,74.0
5400,1961,21.0
5400,1962,19.0
5400,1963,30.0
5400,1964,27.0
5400,1965,34.0
5400,1966,29.0
5400,1967,30.0
5400,1968,36.0
5400,1969,40.0
5400,1970,29.0
5400,1971,37.0
5400,1972,28.0
5400,1973,34.0
5400,1974,18.0
5400,1975,22.0
5400,1976,14.0
5400,1977,16.0
5400,1978,14.0
5400,1979,15.0
5400,1980,16.0
5400,1981,10.0
5400,1982,17.0
5400,1983,11.0
5400,1984,13.0
5400,1985,14.0
5400,1986,14.0
5400,1987,16.0
5400,1988,14.0
5400,1989,15.0
5400,1990,16.0
5400,1991,18.0
5400,1992,13.0
5400,1993,12.0
5400,1994,15.0
5400,1995,17.0
5400,1996,20.0
5400,1997,24.0
5400,1998,23.0
5400,1999,22.0
5400,2000,27.0
5400,2001,29.0
5400,2002,24.0
5400,2003,26.0
5400,2004,34.0
5400,2005,33.0
5400,2006,30.0
5400,2007,32.0
5400,2008,32.0
5400,2009,28.0
5400,2010,32.0
5400,2011,32.0
5400,2012,32.0
5400,2013,37.0
5401,1961,7.0
5401,1962,4.0
5401,1963,5.0
5401,1964,6.0
5401,1965,11.0
5401,1966,2.0
5401,1967,4.0
5401,1968,6.0
5401,1969,7.0
5401,1970,4.0
5401,1971,7.0
5401,1972,4.0
5401,1973,4.0
5401,1974,3.0
5401,1975,6.0
5401,1976,4.0
5401,1977,5.0
5401,1978,5.0
5401,1979,5.0
5401,1980,6.0
5401,1981,5.0
5401,1982,6.0
5401,1983,3.0
5401,1984,4.0
5401,1985,5.0
5401,1986,5.0
5401,1987,6.0
5401,1988,3.0
5401,1989,3.0
5401,1990,3.0
5401,1991,3.0
5401,1992,1.0
5401,1993,2.0
5401,1994,2.0
5401,1995,2.0
5401,1996,3.0
5401,1997,3.0
5401,1998,4.0
5401,1999,4.0
5401,2000,3.0
5401,2001,4.0
5401,2002,4.0
5401,2003,4.0
5401,2004,6.0
5401,2005,6.0
5401,2006,6.0
5401,2007,5.0
5401,2008,5.0
5401,2009,6.0
5401,2010,5.0
5401,2011,5.0
5401,2012,5.0
5401,2013,5.0
5402,1961,0.0
5402,1962,1.0
5402,1963,1.0
5402,1964,1.0
5402,1965,0.0
5402,1966,1.0
5402,1967,1.0
5402,1968,1.0
5402,1969,0.0
5402,1970,1.0
5402,1971,1.0
5402,1972,1.0
5402,1973,1.0
5402,1974,1.0
5402,1975,1.0
5402,1976,1.0
5402,1977,1.0
5402,1978,1.0
5402,1979,1.0
5402,1980,1.0
5402,1981,0.0
5402,1982,1.0
5402,1983,1.0
5402,1984,1.0
5402,1985,1.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,1.0
5402,1990,1.0
5402,1991,1.0
5402,1992,1.0
5402,1993,0.0
5402,1994,1.0
5402,1995,1.0
5402,1996,1.0
5402,1997,1.0
5402,1998,1.0
5402,1999,1.0
5402,2000,1.0
5402,2001,1.0
5402,2002,1.0
5402,2003,1.0
5402,2004,1.0
5402,2005,1.0
5402,2006,1.0
5402,2007,1.0
5402,2008,1.0
5402,2009,1.0
5402,2010,1.0
5402,2011,1.0
5402,2012,1.0
5402,2013,1.0
5403,1961,12.0
5403,1962,12.0
5403,1963,20.0
5403,1964,17.0
5403,1965,19.0
5403,1966,23.0
5403,1967,21.0
5403,1968,25.0
5403,1969,29.0
5403,1970,23.0
5403,1971,29.0
5403,1972,23.0
5403,1973,27.0
5403,1974,14.0
5403,1975,14.0
5403,1976,8.0
5403,1977,9.0
5403,1978,7.0
5403,1979,7.0
5403,1980,7.0
5403,1981,3.0
5403,1982,8.0
5403,1983,4.0
5403,1984,5.0
5403,1985,5.0
5403,1986,4.0
5403,1987,5.0
5403,1988,4.0
5403,1989,6.0
5403,1990,5.0
5403,1991,6.0
5403,1992,3.0
5403,1993,3.0
5403,1994,4.0
5403,1995,5.0
5403,1996,7.0
5403,1997,6.0
5403,1998,6.0
5403,1999,4.0
5403,2000,6.0
5403,2001,6.0
5403,2002,8.0
5403,2003,7.0
5403,2004,8.0
5403,2005,8.0
5403,2006,8.0
5403,2007,8.0
5403,2008,8.0
5403,2009,7.0
5403,2010,7.0
5403,2011,6.0
5403,2012,7.0
5403,2013,10.0
5404,1961,2.0
5404,1962,2.0
5404,1963,3.0
5404,1964,3.0
5404,1965,4.0
5404,1966,4.0
5404,1967,3.0
5404,1968,4.0
5404,1969,4.0
5404,1970,2.0
5404,1971,1.0
5404,1972,0.0
5404,1973,3.0
5404,1974,1.0
5404,1975,1.0
5404,1976,1.0
5404,1977,1.0
5404,1978,2.0
5404,1979,2.0
5404,1980,2.0
5404,1981,2.0
5404,1982,2.0
5404,1983,3.0
5404,1984,3.0
5404,1985,4.0
5404,1986,4.0
5404,1987,5.0
5404,1988,6.0
5404,1989,6.0
5404,1990,8.0
5404,1991,8.0
5404,1992,8.0
5404,1993,7.0
5404,1994,8.0
5404,1995,10.0
5404,1996,10.0
5404,1997,15.0
5404,1998,13.0
5404,1999,13.0
5404,2000,16.0
5404,2001,17.0
5404,2002,12.0
5404,2003,13.0
5404,2004,19.0
5404,2005,20.0
5404,2006,16.0
5404,2007,18.0
5404,2008,18.0
5404,2009,16.0
5404,2010,19.0
5404,2011,20.0
5404,2012,19.0
5404,2013,21.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,1.0
5500,1975,0.0
5500,1976,0.0
5500,1977,1.0
5500,1978,0.0
5500,1979,1.0
5500,1980,1.0
5500,1981,1.0
5500,1982,1.0
5500,1983,1.0
5500,1984,1.0
5500,1985,1.0
5500,1986,1.0
5500,1987,1.0
5500,1988,1.0
5500,1989,2.0
5500,1990,2.0
5500,1991,2.0
5500,1992,2.0
5500,1993,2.0
5500,1994,2.0
5500,1995,2.0
5500,1996,2.0
5500,1997,2.0
5500,1998,2.0
5500,1999,2.0
5500,2000,2.0
5500,2001,2.0
5500,2002,2.0
5500,2003,2.0
5500,2004,2.0
5500,2005,2.0
5500,2006,2.0
5500,2007,2.0
5500,2008,2.0
5500,2009,2.0
5500,2010,2.0
5500,2011,2.0
5500,2012,2.0
5500,2013,2.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,1.0
5501,1975,0.0
5501,1976,0.0
5501,1977,1.0
5501,1978,0.0
5501,1979,1.0
5501,1980,1.0
5501,1981,1.0
5501,1982,1.0
5501,1983,1.0
5501,1984,1.0
5501,1985,1.0
5501,1986,1.0
5501,1987,1.0
5501,1988,1.0
5501,1989,2.0
5501,1990,2.0
5501,1991,2.0
5501,1992,2.0
5501,1993,2.0
5501,1994,2.0
5501,1995,2.0
5501,1996,2.0
5501,1997,2.0
5501,1998,2.0
5501,1999,2.0
5501,2000,2.0
5501,2001,2.0
5501,2002,2.0
5501,2003,2.0
5501,2004,2.0
5501,2005,2.0
5501,2006,2.0
5501,2007,2.0
5501,2008,2.0
5501,2009,2.0
5501,2010,2.0
5501,2011,2.0
5501,2012,2.0
5501,2013,2.0
5706,1961,14.0
5706,1962,14.0
5706,1963,24.0
5706,1964,21.0
5706,1965,27.0
5706,1966,29.0
5706,1967,26.0
5706,1968,31.0
5706,1969,34.0
5706,1970,25.0
5706,1971,33.0
5706,1972,25.0
5706,1973,32.0
5706,1974,15.0
5706,1975,18.0
5706,1976,11.0
5706,1977,13.0
5706,1978,10.0
5706,1979,11.0
5706,1980,10.0
5706,1981,6.0
5706,1982,11.0
5706,1983,8.0
5706,1984,9.0
5706,1985,10.0
5706,1986,9.0
5706,1987,11.0
5706,1988,11.0
5706,1989,12.0
5706,1990,13.0
5706,1991,15.0
5706,1992,13.0
5706,1993,12.0
5706,1994,15.0
5706,1995,17.0
5706,1996,20.0
5706,1997,24.0
5706,1998,23.0
5706,1999,22.0
5706,2000,27.0
5706,2001,29.0
5706,2002,23.0
5706,2003,25.0
5706,2004,33.0
5706,2005,33.0
5706,2006,30.0
5706,2007,31.0
5706,2008,31.0
5706,2009,28.0
5706,2010,31.0
5706,2011,31.0
5706,2012,31.0
5706,2013,37.0
5801,1961,60.0
5801,1962,71.0
5801,1963,74.0
5801,1964,55.0
5801,1965,79.0
5801,1966,68.0
5801,1967,73.0
5801,1968,99.0
5801,1969,86.0
5801,1970,148.0
5801,1971,156.0
5801,1972,153.0
5801,1973,110.0
5801,1974,135.0
5801,1975,123.0
5801,1976,121.0
5801,1977,125.0
5801,1978,139.0
5801,1979,186.0
5801,1980,139.0
5801,1981,168.0
5801,1982,159.0
5801,1983,169.0
5801,1984,160.0
5801,1985,174.0
5801,1986,187.0
5801,1987,168.0
5801,1988,154.0
5801,1989,122.0
5801,1990,131.0
5801,1991,123.0
5801,1992,112.0
5801,1993,148.0
5801,1994,130.0
5801,1995,184.0
5801,1996,185.0
5801,1997,205.0
5801,1998,199.0
5801,1999,150.0
5801,2000,205.0
5801,2001,237.0
5801,2002,260.0
5801,2003,289.0
5801,2004,332.0
5801,2005,326.0
5801,2006,381.0
5801,2007,477.0
5801,2008,440.0
5801,2009,449.0
5801,2010,473.0
5801,2011,465.0
5801,2012,506.0
5801,2013,467.0
5802,1961,3.0
5802,1962,3.0
5802,1963,2.0
5802,1964,3.0
5802,1965,4.0
5802,1966,4.0
5802,1967,5.0
5802,1968,6.0
5802,1969,7.0
5802,1970,7.0
5802,1971,4.0
5802,1972,2.0
5802,1973,3.0
5802,1974,3.0
5802,1975,5.0
5802,1976,5.0
5802,1977,5.0
5802,1978,3.0
5802,1979,7.0
5802,1980,3.0
5802,1981,8.0
5802,1982,7.0
5802,1983,7.0
5802,1984,7.0
5802,1985,7.0
5802,1986,8.0
5802,1987,6.0
5802,1988,6.0
5802,1989,5.0
5802,1990,19.0
5802,1991,20.0
5802,1992,23.0
5802,1993,22.0
5802,1994,22.0
5802,1995,22.0
5802,1996,23.0
5802,1997,25.0
5802,1998,27.0
5802,1999,27.0
5802,2000,32.0
5802,2001,33.0
5802,2002,34.0
5802,2003,35.0
5802,2004,33.0
5802,2005,33.0
5802,2006,34.0
5802,2007,36.0
5802,2008,36.0
5802,2009,36.0
5802,2010,37.0
5802,2011,39.0
5802,2012,40.0
5802,2013,35.0
5815,1961,157.0
5815,1962,199.0
5815,1963,181.0
5815,1964,191.0
5815,1965,176.0
5815,1966,180.0
5815,1967,197.0
5815,1968,193.0
5815,1969,199.0
5815,1970,291.0
5815,1971,252.0
5815,1972,235.0
5815,1973,241.0
5815,1974,207.0
5815,1975,230.0
5815,1976,206.0
5815,1977,259.0
5815,1978,266.0
5815,1979,217.0
5815,1980,245.0
5815,1981,296.0
5815,1982,266.0
5815,1983,267.0
5815,1984,248.0
5815,1985,241.0
5815,1986,238.0
5815,1987,276.0
5815,1988,315.0
5815,1989,321.0
5815,1990,347.0
5815,1991,300.0
5815,1992,321.0
5815,1993,282.0
5815,1994,285.0
5815,1995,271.0
5815,1996,306.0
5815,1997,289.0
5815,1998,283.0
5815,1999,217.0
5815,2000,241.0
5815,2001,225.0
5815,2002,269.0
5815,2003,269.0
5815,2004,294.0
5815,2005,302.0
5815,2006,272.0
5815,2007,318.0
5815,2008,233.0
5815,2009,252.0
5815,2010,261.0
5815,2011,278.0
5815,2012,292.0
5815,2013,264.0
5817,1961,85.0
5817,1962,99.0
5817,1963,100.0
5817,1964,90.0
5817,1965,109.0
5817,1966,102.0
5817,1967,117.0
5817,1968,139.0
5817,1969,129.0
5817,1970,202.0
5817,1971,206.0
5817,1972,185.0
5817,1973,153.0
5817,1974,178.0
5817,1975,159.0
5817,1976,156.0
5817,1977,161.0
5817,1978,179.0
5817,1979,220.0
5817,1980,174.0
5817,1981,197.0
5817,1982,195.0
5817,1983,203.0
5817,1984,185.0
5817,1985,203.0
5817,1986,221.0
5817,1987,202.0
5817,1988,194.0
5817,1989,155.0
5817,1990,158.0
5817,1991,141.0
5817,1992,125.0
5817,1993,167.0
5817,1994,141.0
5817,1995,200.0
5817,1996,206.0
5817,1997,221.0
5817,1998,215.0
5817,1999,162.0
5817,2000,221.0
5817,2001,252.0
5817,2002,268.0
5817,2003,300.0
5817,2004,344.0
5817,2005,337.0
5817,2006,396.0
5817,2007,489.0
5817,2008,449.0
5817,2009,458.0
5817,2010,491.0
5817,2011,480.0
5817,2012,522.0
5817,2013,475.0
