geo,year,vegetables_homogenized_preparations_import_quantity_tcl
75,1999,5
74,2006,164
74,2005,46
74,2004,96
74,2003,17
74,2002,3
74,2001,26
74,2000,30
74,1999,30
74,1998,9
74,1996,15
74,1975,0
74,1974,0
74,1973,0
70,2007,25
70,2006,23
70,2005,26
70,2004,19
70,2003,19
70,2002,21
70,2001,21
70,2000,16
70,1999,23
70,1998,14
70,1997,14
70,1995,17
70,1994,11
70,1993,9
70,1991,0
70,2008,27
70,2009,31
70,2010,26
70,2011,29
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
70,1989,0
74,1965,0
74,1963,0
74,1962,0
74,1961,0
70,2015,34
70,2014,50
70,2013,22
70,2012,26
74,1964,0
68,1968,0
68,1967,0
68,1966,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
238,2016,1
64,1975,0
238,2015,0
64,1976,0
64,1978,0
64,1993,1
64,1992,1
64,1991,0
64,1990,0
64,1989,0
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1977,0
238,2014,23
238,2012,37
238,2011,1
63,2015,15
63,2014,41
63,2013,14
63,2012,40
63,2011,24
63,2010,24
63,2009,34
63,2008,32
63,2007,75
63,2006,80
63,2005,34
63,2004,18
63,2003,34
63,2002,18
63,2001,11
63,2016,27
209,1997,40
209,1998,7
209,1999,9
238,2010,8
238,2008,6
238,2007,0
238,2006,0
238,2002,0
238,2000,0
238,1999,2
64,1994,4
238,1998,0
209,2007,119
209,2006,15
209,2005,17
209,2003,47
209,2002,494
209,2001,154
209,2000,66
238,1995,4
64,1995,3
64,1996,2
64,1997,5
67,2001,36
67,2000,308
67,1999,258
67,1998,190
67,1997,25
67,1996,26
67,1995,18
67,1993,22
67,1992,28
67,1991,4
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,2002,27
67,2003,71
67,2004,41
67,2005,38
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2016,88
67,2015,278
67,1985,0
67,2014,481
67,2012,93
67,2011,336
67,2010,462
67,2009,460
67,2008,576
67,2007,360
67,2006,39
67,2013,97
75,2011,31
67,1984,0
67,1982,0
67,1961,0
66,2015,10
66,2014,0
66,2012,1
66,2011,0
66,2010,0
66,2008,1
66,2007,0
66,2006,9
66,2005,62
66,2004,1
66,2003,0
64,2009,1
64,1999,3
64,1998,5
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
49,2003,34
67,1974,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1973,0
63,2000,11
75,2012,15
75,2014,3
95,1999,12
95,1998,4
95,1997,12
95,1996,13
95,1995,12
95,1994,27
95,1993,10
91,2016,1
91,2015,0
91,2014,15
91,2013,15
91,2012,10
91,2011,4
91,2010,17
91,2008,5
95,2000,16
91,2006,1
95,2001,17
95,2003,56
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,7
95,2015,4
95,2014,6
95,2012,17
95,2009,16
95,2008,23
95,2006,90
95,2005,40
95,2004,36
95,2002,86
91,2005,2
91,2004,3
91,2003,3
89,2009,9
89,2008,26
89,2007,89
89,2006,48
89,2005,38
89,2004,43
89,2003,44
89,2002,40
89,2001,10
89,2000,10
89,1999,18
89,1998,16
89,1997,1
89,1996,7
89,1995,4
89,2010,13
89,2011,40
89,2012,17
89,2013,17
91,2002,3
91,2001,2
91,2000,3
91,1999,22
91,1998,2
91,1997,3
90,2015,1
97,1967,0
90,2001,3
90,1998,9
90,1997,11
90,1996,2
90,1995,1
89,2016,15
89,2015,12
89,2014,0
90,1999,7
89,1994,4
97,1968,0
97,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,82
97,2015,135
97,2014,129
97,2013,170
97,2012,228
97,2011,291
99,1970,0
97,2010,274
99,1971,0
99,1973,0
99,1988,8
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1972,0
97,2009,216
97,2008,198
97,2007,73
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,2006,65
97,2005,68
97,2004,103
97,2003,92
97,2002,82
97,2001,64
97,2000,75
97,1969,0
97,1999,5
97,1996,25
97,1995,155
97,1994,59
97,1993,169
97,1992,23
97,1991,5
97,1990,0
97,1997,14
89,1993,72
86,2009,7
86,2006,2
79,1994,848
79,1993,1877
79,1992,2709
79,1991,2941
79,1990,2409
79,1989,1854
79,1988,1647
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1995,1120
79,1979,0
79,1996,1523
79,1998,1831
79,2013,1078
79,2012,769
79,2011,1799
79,2010,2936
79,2009,2829
79,2008,8733
79,2007,1302
79,2006,13059
79,2005,616
79,2004,1074
79,2003,1658
79,2002,1563
79,2001,1676
79,2000,461
79,1999,2192
79,1997,2277
79,1978,0
79,1977,0
79,1976,0
73,2011,2
73,2010,1
73,2009,0
73,2008,0
73,2007,24
73,2006,7
73,2005,1
73,2004,19
73,2003,19
73,2002,0
73,2001,1
73,2000,4
73,1993,38
75,2016,4
75,2015,9
73,2012,2
73,2013,5
73,2014,5
73,2015,5
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,2014,851
79,1968,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,7
79,1967,0
79,2015,917
79,2016,789
81,1996,6
84,1999,121
84,1998,147
84,1997,197
84,1996,234
84,1995,92
84,1994,58
84,1993,95
84,1992,64
84,1991,4
84,1990,20
84,1989,15
84,1988,5
84,1987,0
84,1986,0
84,1985,0
84,2000,19
84,2001,117
84,2002,59
84,2003,83
86,2005,2
86,2004,0
86,2002,1
84,2016,792
84,2015,540
84,2014,310
84,2013,316
84,1984,0
84,2012,331
84,2010,163
84,2009,99
84,2008,286
84,2007,358
84,2006,5
84,2005,8
84,2004,132
84,2011,365
75,2013,3
84,1983,0
84,1981,0
81,2016,11
81,2013,6
81,2012,10
81,2011,8
81,2010,32
81,2009,2
81,2008,11
81,2007,3
81,2005,3
81,2003,42
81,2001,13
81,2000,43
81,1999,22
81,1998,76
81,1997,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1982,0
84,1973,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1972,0
63,1999,22
67,1983,0
54,1986,0
50,2007,98
50,2006,37
60,1993,6
60,1994,3
60,1995,2
50,2005,10
50,2008,71
60,1996,16
50,2004,29
167,2014,776
60,1998,16
60,1999,15
167,2015,215
60,2000,177
60,1997,31
167,2013,974
59,2013,136
167,2012,1188
59,2000,0
59,2001,19
58,1961,0
59,2002,47
59,2003,18
59,2004,127
59,2005,132
59,2006,316
59,2007,138
59,2009,249
50,2011,131
59,2011,1225
50,2010,86
50,2009,31
167,2011,1224
167,2016,204
250,1997,3
50,2001,0
50,2000,0
55,1995,1
55,1994,0
55,1993,0
55,1989,18
55,1988,4
55,1987,1
55,1986,0
55,1985,0
55,1984,0
55,1983,4
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1996,3
59,1999,125
55,1997,11
54,1961,0
250,2007,18
250,2008,23
55,2012,1
55,2008,0
55,2007,0
50,1996,0
55,2006,0
55,2005,3
50,1995,0
55,2004,0
63,1998,3
55,2003,1
55,2002,0
55,2001,0
55,2000,2
58,1998,4
58,1962,0
58,1963,0
50,2012,36
167,2003,61
167,2002,58
167,2001,52
58,1990,0
167,2000,43
167,1999,94
167,1998,177
58,1989,0
58,1988,0
167,1997,257
58,1987,0
58,1986,0
167,1996,387
167,1995,344
167,1994,369
58,1991,1
167,1993,375
167,2004,100
58,2003,13
58,1999,1
58,2000,5
167,2008,1200
167,2010,1177
58,2001,9
58,1997,11
58,1996,4
58,1995,6
54,1987,0
58,1994,2
167,2007,721
58,1993,1
58,1992,1
167,2006,113
58,2002,7
167,2005,57
55,1977,0
58,1985,0
58,2005,0
58,1974,0
58,1973,0
58,1972,0
58,2012,11
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
59,1994,2
59,1995,143
58,1965,0
59,1997,8
58,1964,0
58,1975,0
58,1984,0
58,1976,0
58,2011,15
50,2016,114
50,2015,121
58,2006,1
58,1983,0
58,2007,0
50,2014,125
50,2013,100
58,1982,0
58,1981,0
58,1980,0
58,2008,1
58,1979,0
58,2009,6
58,2010,5
58,1978,0
58,1977,0
55,1976,0
167,2009,1836
54,1962,0
55,1961,0
54,2016,296
54,2015,144
50,1969,0
50,1968,0
54,2014,145
54,2013,403
54,2012,472
54,2011,94
54,2010,32
54,1978,0
54,2008,55
54,2007,90
60,2003,57
54,2006,136
54,2005,110
54,1979,0
54,1980,0
54,2004,199
55,1962,0
60,2002,96
55,1963,0
55,1964,0
54,1968,0
54,1969,0
50,1975,0
54,1970,0
54,1971,0
54,1972,0
50,1974,0
50,1973,0
54,1973,0
54,2002,47
54,1974,0
55,1967,0
50,1972,0
60,2001,157
55,1966,0
54,1975,0
54,1976,0
55,1965,0
50,1970,0
54,1977,0
55,1968,0
60,2004,138
54,2001,25
54,2000,24
54,1995,50
60,2015,7
60,2016,17
54,1994,7
54,1993,7
54,1992,16
54,1984,0
54,1991,62
54,1985,0
60,2014,0
54,1990,35
49,2007,17
63,1992,4
54,1988,37
63,1993,55
49,2005,12
63,1994,5
63,1995,56
63,1996,15
63,1997,18
54,1989,29
50,1976,0
60,2013,16
54,1983,0
54,1999,15
54,1998,16
54,1981,0
54,1982,0
54,1997,16
54,1996,17
50,1967,0
50,1966,0
50,1965,0
60,2012,23
50,1964,0
50,1962,0
50,1961,0
60,2005,57
60,2006,174
60,2007,91
60,2008,5
60,2009,17
60,2010,14
60,2011,23
50,1963,0
50,1977,0
50,1971,0
50,1982,0
54,1965,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
50,1994,0
50,1993,0
50,1992,0
55,1970,0
55,1969,0
50,1991,0
50,1990,3
50,1989,0
50,1988,0
54,1966,0
50,1987,0
50,1986,0
50,1980,0
50,1981,0
50,1985,0
50,1978,0
50,1984,0
54,1967,0
50,1983,0
50,1979,0
54,1963,0
54,1964,0
55,1975,0
83,2013,1
12,2011,52
19,2009,0
156,1993,1
19,2013,0
12,2010,52
181,2001,1
130,1995,0
46,2003,0
130,1996,0
130,1998,0
46,1998,0
130,1999,0
45,2005,0
217,2002,0
23,2009,2
19,2006,0
19,2005,0
45,2009,5
26,2007,13
46,2001,0
26,2001,0
26,1999,0
26,1998,10
18,2011,3
83,2010,0
217,2009,0
74,1992,100
217,2012,0
46,1999,0
217,2013,0
83,2008,0
83,2007,0
83,2006,0
217,2008,0
83,2004,0
83,2003,0
46,2000,0
18,2013,9
74,2010,68
44,2003,0
75,2005,1
75,2004,1
225,2009,570
147,2004,53
219,2008,0
219,2009,0
147,2011,53
70,1992,13
147,2010,53
128,2013,0
46,1995,0
147,2009,53
147,2008,53
147,2007,53
147,2006,53
147,2005,53
226,2004,0
226,2005,0
250,2005,0
74,2009,68
23,1999,16
219,2011,1
20,2004,600
20,2005,350
20,2006,100
23,2004,9
169,2004,1
75,2006,1
70,1996,17
75,2008,0
55,2011,0
153,2000,20
55,2009,0
250,2012,35
55,2010,0
149,2008,22
149,2007,22
149,2006,22
227,2007,0
227,2008,0
149,2004,0
227,2009,0
149,2002,0
46,1997,0
220,2008,28
227,2010,0
110,2012,0
110,2011,0
110,2010,0
73,1994,0
149,2001,10
179,2011,242
227,2011,0
149,2000,3
110,2009,0
44,2008,0
227,2012,0
149,1999,5
227,2013,0
46,1996,0
41,1994,0
154,1993,0
207,2015,70
47,2000,5
165,2006,0
165,2005,0
64,2011,0
165,2004,0
165,2003,0
188,2010,5
64,2008,0
165,2002,0
234,2003,0
64,2012,0
234,2004,0
234,2006,0
64,2004,3
64,2003,3
64,2002,3
64,2001,3
64,2000,3
188,2011,5
47,2001,5
234,2009,0
234,2012,0
234,2005,0
133,2011,50
50,1997,0
133,2009,128
157,2002,0
91,2009,5
184,1994,2
184,1995,2
50,2002,0
50,1999,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
50,1998,0
47,1992,24
184,2007,0
184,2008,0
132,2009,0
32,1992,28
188,2008,5
188,2009,5
47,1993,24
47,1994,24
47,1995,24
47,1996,24
64,2013,0
198,1999,0
189,2009,3
189,2010,3
189,2011,3
238,1997,4
100,2003,1
196,2001,7
238,1996,4
196,1999,2
159,2009,2
209,2012,119
209,2011,119
209,2010,119
209,2009,119
209,2008,119
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
194,2009,1261
196,2008,0
50,2003,0
196,2009,0
196,2012,16
189,2012,3
47,2003,30
47,2004,30
47,2005,30
47,2006,30
47,2007,30
47,2008,30
47,2009,30
47,2010,30
47,2011,30
47,2012,30
47,2013,30
48,2002,0
48,2004,0
136,2009,301
158,2004,1
136,2011,50
158,2009,1
238,2004,0
238,2003,0
197,2011,0
197,2005,4
238,2001,0
196,2011,16
131,1997,588
105,1996,20
115,2009,0
105,2000,12
115,2006,0
29,2002,0
59,2008,138
105,1999,10
90,2005,1
215,2000,12
29,2010,0
52,2006,0
90,2012,1
207,2007,60
105,1998,20
105,1997,10
105,1995,0
105,1993,26
29,2009,0
29,2004,0
90,2009,0
29,2007,0
29,2008,0
206,2002,0
29,2000,0
233,2004,0
115,2008,0
207,1994,0
38,2009,0
115,2007,0
207,1993,0
207,2012,22
38,2005,0
29,2011,0
38,2011,0
233,2008,0
207,1995,0
233,2007,0
233,2006,0
233,2005,0
105,1992,10
5206,1973,0
5303,2011,46
5303,2005,22
5303,1966,0
5303,1967,0
5303,1995,3
5303,1994,9
5303,1968,0
5303,2006,28
5303,2003,2
5207,1972,0
5302,1999,309
5304,1992,1309
5206,2011,1788
5304,1993,1434
5303,2015,111
5304,1994,3366
5304,1995,878
5817,2003,1868
5303,1999,8
5817,2002,1392
5303,1998,1
5206,1974,0
5303,2014,91
5303,2013,189
5303,2012,318
5303,1997,11
5303,1996,0
5303,2004,2
5207,1971,0
5303,2010,8
5303,1993,10
5304,1996,810
5303,2009,12
5303,2008,59
5303,1976,0
5206,2012,1675
5206,2013,1472
5817,2010,1335
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5304,1997,742
5303,1982,0
5303,2007,48
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5206,2015,363
5206,2016,2350
5207,1961,0
5303,1975,0
5303,1992,7
5207,1970,0
5303,1969,0
5303,1991,0
5206,1971,0
5207,1969,0
5207,1968,0
5303,1970,0
5207,1967,0
5303,1971,0
5303,1972,0
5206,1972,0
5303,1973,0
5207,1965,0
5207,1980,0
5207,1964,0
5207,1963,0
5207,1962,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5303,1974,0
5207,1966,0
5304,1990,2375
5304,1985,0
5304,1988,1023
5206,1995,36
5207,1974,0
5402,2010,4049
5302,2009,1430
5206,1994,9
5817,2011,4657
5302,2008,518
5206,1993,5
5206,1992,25
5206,1991,5
5206,1990,0
5206,1989,18
5206,1988,4
5206,1987,1
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,4
5206,1982,0
5402,2011,7415
5302,2007,882
5304,1981,0
5206,1999,165
5206,1996,53
5302,2010,344
5206,1997,32
5304,1968,0
5304,1979,0
5206,1998,63
5303,1963,0
5304,1980,0
5304,1978,0
5303,1962,0
5303,1961,0
5302,2016,483
5304,1977,0
5304,1976,0
5304,1975,0
5304,1967,0
5302,2015,457
5302,2013,299
5303,1965,0
5302,2012,236
5304,1974,0
5304,1973,0
5207,1973,0
5302,2011,352
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5302,2014,339
5304,1989,6444
5206,2000,115
5304,1966,0
5304,1983,0
5207,1979,0
5206,2007,194
5206,2008,245
5206,1979,0
5206,2009,544
5303,2016,29
5304,1984,0
5817,2007,2075
5206,1978,0
5206,2010,280
5303,2002,1
5817,2006,2164
5817,2005,1356
5817,2004,2346
5303,2001,27
5206,1977,0
5303,1964,0
5206,1976,0
5304,1986,0
5303,2000,4
5206,1975,0
5304,1987,0
5207,1978,0
5304,1961,0
5206,2006,236
5302,2000,997
5402,2009,5286
5304,1965,0
5206,2001,224
5206,2014,1488
5206,2002,43
5206,2003,148
5304,1964,0
5817,2009,2370
5206,2004,199
5206,2005,130
5304,1963,0
5402,2012,5869
5302,2005,325
5207,1976,0
5302,2004,350
5302,2003,552
5817,2008,1677
5302,2002,474
5206,1981,0
5304,1982,0
5302,2001,794
5207,1977,0
5206,1980,0
5304,1962,0
5207,1975,0
5302,2006,404
5400,1975,0
5302,1998,413
5401,1972,0
5300,2006,6433
5401,1973,0
5401,1974,0
5300,2005,4530
5300,2004,5613
5300,2003,2777
5300,2002,2605
5401,1975,0
5401,1971,0
5300,2001,2767
5300,1999,1418
5300,1998,718
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5300,1997,1636
5305,1975,0
5305,1974,0
5300,2000,3850
5305,1973,0
5401,1970,0
5401,1969,0
5305,1994,76
5305,1993,2020
5305,1992,1766
5305,1991,1976
5305,1990,1587
5401,1966,0
5305,1989,63
5305,1988,1934
5305,1987,0
5300,2007,5694
5305,1986,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5300,2009,5325
5300,2008,4970
5401,1967,0
5401,1968,0
5305,1985,0
5300,1996,1548
5305,1972,0
5305,1971,0
5401,1979,0
5301,2010,87
5301,2011,111
5401,1980,0
5401,1981,0
5401,1982,0
5301,2012,104
5401,1983,0
5301,2013,356
5301,2009,160
5401,1984,0
5301,2014,431
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,5
5401,1992,413
5300,1993,3771
5401,1985,0
5301,2008,173
5401,1978,0
5301,2007,327
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,1250
5304,2015,1590
5304,2014,2389
5304,2013,1416
5304,2012,1198
5401,1976,0
5300,1995,1664
5401,1977,0
5301,2005,176
5301,2006,236
5300,1994,4155
5305,1995,41
5401,1993,924
5305,1996,20
5305,1998,159
5400,1991,7866
5400,1992,7967
5400,1993,8967
5301,2000,146
5400,1994,5717
5301,1999,2
5400,1995,7688
5301,1996,27
5301,1995,61
5400,1970,0
5400,1969,0
5400,1997,27441
5400,1968,0
5400,1967,0
5400,1998,10756
5400,1999,10186
5400,2000,9401
5400,1966,0
5400,2001,11883
5400,2002,15876
5400,1996,11560
5400,2003,16344
5301,2001,111
5400,1989,6136
5400,1976,0
5400,1977,0
5301,2002,201
5301,2003,50
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5301,2004,64
5400,1990,7373
5400,1978,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,9126
5400,1979,0
5400,2004,18306
5400,2005,23009
5400,2006,42774
5300,2011,3450
5300,2010,3705
5305,2012,1542
5305,2011,1776
5305,2010,2096
5305,2009,2642
5305,2008,2893
5305,2007,3465
5305,2006,4588
5401,1961,0
5305,2005,2201
5305,2003,1040
5305,2002,464
5305,2001,468
5401,1962,0
5401,1963,0
5401,1964,0
5305,2000,921
5401,1965,0
5305,1999,582
5305,2004,3242
5400,2016,25009
5400,2015,24705
5305,2013,2054
5400,2007,31058
5400,2008,38934
5400,2009,28679
5400,2010,28057
5400,2011,27241
5400,2012,26504
5300,2016,7034
5300,2015,4644
5400,1965,0
5400,1964,0
5400,2013,26376
5400,2014,25163
5400,1963,0
5300,2014,4825
5400,1962,0
5400,1961,0
5300,2013,4314
5305,2016,4361
5300,2012,3398
5305,2015,2203
5305,2014,1575
5305,1997,372
5401,1994,678
5401,1995,724
5401,1996,2640
5304,2003,1133
5302,1982,0
5402,2000,2040
5402,2001,2500
5302,1983,0
5402,2002,4010
5302,1984,0
5207,2016,137
5817,2014,4746
5304,2004,1955
5207,2015,130
5207,2014,181
5207,2013,188
5304,2002,1465
5207,2012,164
5207,2011,155
5304,2001,1367
5302,1985,0
5207,2010,212
5302,1986,0
5817,2013,3814
5207,2009,124
5402,1999,1443
5300,1961,0
5402,1992,1110
5402,1993,1554
5402,1994,757
5402,1995,766
5402,1996,1015
5402,1997,1609
5402,1998,2008
5300,1971,0
5300,1970,0
5302,1981,0
5300,1969,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5302,1978,0
5300,1963,0
5300,1962,0
5302,1979,0
5302,1980,0
5300,1968,0
5302,1987,0
5302,1988,171
5302,1989,177
5207,1990,21
5207,1989,1
5207,1988,0
5207,1987,0
5207,1986,0
5302,1990,326
5302,1991,235
5302,1992,393
5207,1985,0
5402,2008,6335
5207,1984,0
5302,1993,307
5302,1994,704
5207,1982,0
5207,1981,0
5302,1995,681
5302,1996,691
5302,1997,511
5304,2000,1782
5304,1999,517
5207,1983,0
5207,1991,101
5207,1992,91
5207,1993,180
5207,2008,183
5817,2012,3396
5402,2003,3544
5207,2007,168
5207,2006,74
5402,2004,4396
5207,2005,125
5207,2004,80
5402,2005,5093
5207,2003,107
5402,2006,4639
5207,2002,203
5207,2001,255
5207,2000,230
5207,1999,135
5207,1998,352
5207,1997,301
5402,2007,6404
5207,1996,171
5207,1995,59
5207,1994,141
5402,1991,772
5402,1990,933
5402,1989,1368
5300,1972,0
5402,1965,0
5402,1966,0
5402,1967,0
5300,1992,3475
5300,1991,3525
5300,1990,4288
5301,2016,911
5300,1989,6684
5300,1988,3128
5402,1964,0
5302,1961,0
5302,1963,0
5402,1968,0
5402,1969,0
5302,1964,0
5302,1965,0
5302,1966,0
5304,2011,1165
5402,1970,0
5402,1971,0
5302,1962,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,1997,19077
5401,1998,2221
5401,1999,1357
5401,2000,1839
5401,2001,1608
5401,2002,1963
5401,2003,2250
5401,2004,2674
5401,2005,3352
5401,2006,4779
5401,2007,7773
5401,2008,7651
5401,2009,7744
5301,2015,284
5401,2010,7849
5401,2011,6467
5401,2012,7404
5401,2013,7926
5401,2014,7624
5401,2015,6288
5401,2016,7216
5402,1972,0
5304,1998,145
5402,1973,0
5402,1975,0
5304,2007,972
5304,2006,1177
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5304,2005,1806
5300,1985,0
5300,1984,0
5302,1973,0
5300,1983,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1982,0
5302,1972,0
5302,1971,0
5302,1970,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5300,1987,0
5300,1986,0
5304,2010,1170
5304,2009,1081
5402,1988,1305
5302,1967,0
5304,2008,1327
5302,1968,0
5302,1969,0
5402,1974,0
5304,1991,1314
5500,2003,232
5817,2000,2793
5502,2001,32
5502,2002,47
5802,1973,0
5502,2003,43
5802,1972,0
5802,1971,0
5802,1970,0
5502,2000,20
5802,1969,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5502,2004,54
5502,2005,114
5502,2006,55
5802,1968,0
5502,2007,47
5502,1999,30
5502,1997,24
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5501,2015,148
5502,1998,19
5501,2016,138
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5502,1996,4
5802,1980,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2010,192
5801,2009,1153
5503,2001,0
5801,2008,656
5801,2007,656
5801,2006,531
5801,2005,158
5801,2011,328
5801,2004,494
5801,2002,283
5801,2001,253
5801,2000,363
5801,1999,106
5801,1998,231
5801,1997,71
5801,1996,40
5801,2003,366
5503,2000,0
5801,2012,518
5503,1999,0
5801,2016,2151
5801,2015,2068
5502,2008,195
5801,2014,1709
5801,2013,607
5502,2009,46
5502,2010,54
5502,2011,60
5502,2012,53
5502,2013,64
5502,2014,60
5502,2015,74
5502,2016,136
5503,1995,75
5503,1996,19
5503,1997,11
5503,1998,0
5802,1987,0
5801,1995,104
5802,1988,0
5501,2013,26
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1975,0
5501,1983,0
5501,1985,0
5501,1986,0
5501,1987,0
5802,2008,642
5501,1988,2
5802,2007,1222
5501,1989,3
5501,1984,0
5802,2006,751
5501,1974,0
5501,1972,0
5802,2012,1060
5802,2011,1109
5500,2016,320
5802,2010,819
5501,1961,0
5501,1962,0
5501,1963,0
5501,1973,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5802,2009,717
5501,1990,9
5802,2005,828
5802,2004,1186
5802,1989,1
5501,1998,210
5501,1999,88
5501,2000,51
5501,2001,75
5501,2002,180
5501,2003,136
5802,1990,1
5501,2004,78
5501,2006,25
5501,2007,40
5501,2008,23
5501,2009,81
5501,2010,12
5501,2011,22
5501,2012,18
5501,2005,63
5802,1991,15
5802,1992,144
5802,1993,107
5802,2003,1304
5501,1991,34
5501,1992,19
5501,1993,220
5501,1994,208
5802,2002,933
5802,2001,1719
5802,2000,2328
5501,1995,104
5802,1999,2297
5501,1996,120
5501,1997,328
5802,1998,1805
5802,1997,1922
5802,1996,292
5802,1995,245
5802,1994,144
5501,2014,60
5503,2002,0
5801,1994,17
5503,2003,0
5706,2010,22534
5706,2009,23516
5504,2010,57
5706,2008,33417
5706,2007,25138
5706,2006,38402
5706,2005,19973
5706,2011,22978
5504,2011,60
5504,2013,53
5504,2014,55
5706,2004,16038
5706,2003,14260
5706,2002,14168
5706,2001,10511
5706,2000,7609
5504,2012,61
5706,1999,9016
5706,2012,21388
5706,2014,19661
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5504,2005,57
5504,2006,53
5504,2007,55
5706,2013,20661
5801,1965,0
5801,1963,0
5801,1962,0
5801,1961,0
5504,2008,57
5504,2009,61
5706,2016,19444
5706,2015,19601
5801,1964,0
5706,1998,8960
5706,1997,8662
5706,1996,9312
5504,2015,34
5504,2016,44
5706,1961,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1975,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1976,0
5706,1977,0
5706,1978,0
