geo,year,sheep_and_goats_stocks_eae1
44,1993,3500000.0
44,1994,3500000.0
44,1995,3505000.0
44,1996,3363000.0
44,1997,3331500.0
44,1998,3044800.0
44,1999,3310500.0
44,2000,3473000.0
44,1990,3506000.0
44,2001,3391537.0
44,1977,2763964.0
44,1975,2546871.0
214,2011,205054.0
214,2012,190640.0
214,2013,167323.0
214,2014,161070.0
214,2015,157985.0
214,2016,156228.0
214,2030,311571.0
214,2050,337468.0
44,1961,2062000.0
44,1962,2047000.0
44,1976,2649227.0
44,1963,2156000.0
44,1965,2305000.0
44,1966,2390279.0
44,1967,2396014.0
44,1968,2596000.0
44,1969,2424000.0
44,1970,2592000.0
44,1971,2679000.0
44,1972,2696000.0
44,1973,2449087.0
44,1974,2563412.0
44,1964,2162000.0
214,2010,206601.0
44,2002,3149650.0
44,2004,3007000.0
45,1973,88500.0
45,1974,90000.0
45,1975,90500.0
45,1976,93000.0
45,1977,91500.0
45,1978,93200.0
45,1979,94800.0
45,1980,96500.0
45,1981,97200.0
45,1982,99000.0
45,1972,88000.0
45,1983,104800.0
45,1985,111000.0
45,1986,118000.0
45,1987,125150.0
45,1988,128900.0
45,1989,132670.0
45,1990,129000.0
45,1991,131200.0
45,1992,131200.0
45,1993,132600.0
45,1994,133800.0
45,1984,107500.0
44,2003,3105000.0
45,1971,87500.0
45,1969,87800.0
44,2005,2958000.0
44,2006,2909000.0
44,2007,2800000.0
44,2008,2730000.0
44,2009,2660000.0
44,2010,2903802.0
44,2011,2664480.0
44,2012,1849332.0
44,2013,1589338.0
44,2014,1639160.0
45,1970,87000.0
44,2015,1819045.0
44,2030,3382855.0
44,2050,3500433.0
45,1961,101800.0
45,1962,100900.0
45,1963,99100.0
45,1964,98300.0
45,1965,97700.0
45,1966,95200.0
45,1967,89650.0
45,1968,88700.0
44,2016,1866444.0
45,1995,135100.0
214,2009,206596.0
214,2007,249562.0
41,1991,210021000.0
41,1992,206210000.0
41,1993,207329000.0
41,1994,217314000.0
41,1995,240527400.0
41,1996,276855900.0
41,1997,237283000.0
41,1998,255757000.0
41,1999,269035000.0
41,2000,279258000.0
41,1990,207409000.0
41,2001,279482000.0
41,2003,282409000.0
41,2004,293074000.0
41,2005,304260000.0
41,2006,297927000.0
41,2007,283698000.0
41,2008,285647000.0
41,2009,280849000.0
41,2010,284522000.0
41,2011,280879000.0
41,2012,282357900.0
41,2002,276251000.0
41,2013,285041300.0
41,1989,199511740.0
41,1987,166229008.0
41,1965,136690000.0
41,1966,139025008.0
41,1967,138080000.0
41,1968,144330000.0
41,1969,144210000.0
41,1970,140210000.0
41,1971,147040000.0
41,1972,150110000.0
41,1973,149320000.0
41,1974,157280000.0
41,1988,178538500.0
41,1975,160870000.0
41,1977,158170016.0
41,1978,161356000.0
41,1979,169937008.0
41,1980,183142000.0
41,1981,187311008.0
41,1982,187730000.0
41,1983,181790000.0
41,1984,166955008.0
41,1985,158400016.0
41,1986,155884000.0
41,1976,163370000.0
214,2008,229713.0
41,2014,290362600.0
41,2016,310996900.0
214,1985,217790.0
214,1986,231528.0
214,1987,237566.0
214,1988,207932.0
214,1989,196246.0
214,1990,179376.0
214,1991,172990.0
214,1992,175765.0
214,1993,202332.0
214,1994,294238.0
214,1984,197436.0
214,1995,310804.0
214,1997,309501.0
214,1998,315406.0
214,1999,363356.0
214,2000,315135.0
214,2001,284307.0
214,2002,249929.0
214,2003,241227.0
214,2004,249562.0
214,2005,263742.0
214,2006,267578.0
214,1996,318751.0
41,2015,303149200.0
214,1983,177490.0
214,1981,183862.0
41,2030,377478388.0
41,2050,378868592.0
214,1961,132422.0
214,1962,136297.0
214,1963,136477.0
214,1964,143006.0
214,1965,149927.0
214,1966,156793.0
214,1967,156408.0
214,1968,154808.0
214,1982,177088.0
214,1969,164695.0
214,1971,167727.0
214,1972,174252.0
214,1973,177606.0
214,1974,180538.0
214,1975,188176.0
214,1976,191434.0
214,1977,210581.0
214,1978,200536.0
214,1979,198420.0
214,1980,187889.0
214,1970,169382.0
41,1964,137470000.0
45,1996,136600.0
45,1998,159700.0
47,2013,1010.0
47,2014,1010.0
47,2015,875.0
47,2016,699.0
47,2030,1047.0
47,2050,1084.0
48,1961,2560.0
48,1962,2600.0
48,1963,2600.0
48,1964,2900.0
47,2012,1010.0
48,1965,3100.0
48,1967,3280.0
48,1968,3280.0
48,1969,3290.0
48,1970,3250.0
48,1971,3280.0
48,1972,3300.0
48,1973,3330.0
48,1974,3350.0
48,1975,3380.0
48,1976,3400.0
48,1966,3200.0
48,1977,3400.0
47,2011,1010.0
47,2009,1010.0
47,1987,4500.0
47,1988,5472.0
47,1989,5472.0
47,1990,5480.0
47,1991,5480.0
47,1992,6500.0
47,1993,7000.0
47,1994,8000.0
47,1995,6500.0
47,1996,2500.0
47,2010,1010.0
47,1997,1537.0
47,1999,1672.0
47,2000,2050.0
47,2001,2000.0
47,2002,1600.0
47,2003,1200.0
47,2004,1000.0
47,2005,1000.0
47,2006,1000.0
47,2007,1010.0
47,2008,1010.0
47,1998,1630.0
47,1986,3818.0
48,1978,3400.0
48,1980,3650.0
48,2007,7700.0
48,2008,7700.0
48,2009,7750.0
48,2010,7800.0
48,2011,7850.0
48,2012,8000.0
48,2013,8000.0
48,2014,8020.0
48,2015,8128.0
48,2016,8565.0
48,2006,8050.0
48,2030,0.0
107,1961,1024000.0
107,1962,1052500.0
107,1963,1118000.0
107,1964,1199000.0
107,1965,1293000.0
107,1966,1384000.0
107,1967,1504000.0
107,1968,1594000.0
107,1969,1607000.0
107,1970,1665000.0
48,2050,0.0
48,1979,3500.0
48,2005,7400.0
48,2003,10600.0
48,1981,3800.0
48,1982,4000.0
48,1983,4100.0
48,1984,4100.0
48,1985,4100.0
48,1986,4100.0
48,1987,4100.0
48,1988,4100.0
48,1989,4100.0
48,1990,4100.0
48,2004,7400.0
48,1991,4100.0
48,1993,4600.0
48,1994,4100.0
48,1995,4100.0
48,1996,4100.0
48,1997,4100.0
48,1998,4150.0
48,1999,5100.0
48,2000,5200.0
48,2001,5500.0
48,2002,8250.0
48,1992,4100.0
45,1997,138000.0
47,1985,3000.0
47,1983,3000.0
46,1967,85000.0
46,1968,91000.0
46,1969,97000.0
46,1970,103000.0
46,1971,109000.0
46,1972,115000.0
46,1973,120000.0
46,1974,126365.0
46,1975,139001.0
46,1976,152970.0
46,1966,85000.0
46,1977,164346.0
46,1979,193000.0
46,1980,220067.0
46,1981,250824.0
46,1982,262633.0
46,1983,274928.0
46,1984,288836.0
46,1985,303500.0
46,1986,318964.0
46,1987,335274.0
46,1988,353831.0
46,1978,184795.0
46,1989,368867.0
46,1965,87000.0
46,1963,91000.0
45,1999,190000.0
45,2000,133650.0
45,2001,134150.0
45,2002,136000.0
45,2003,137000.0
45,2004,137000.0
45,2005,137000.0
45,2006,141000.0
45,2007,141000.0
45,2008,141000.0
46,1964,89000.0
45,2009,141000.0
45,2011,145000.0
45,2012,145500.0
45,2013,146000.0
45,2014,146000.0
45,2015,145886.0
45,2016,145768.0
45,2030,145763.0
45,2050,150844.0
46,1961,95000.0
46,1962,93000.0
45,2010,143000.0
47,1984,3000.0
46,1990,381630.0
46,1992,405000.0
47,1961,2340.0
47,1962,2390.0
47,1963,2000.0
47,1964,2000.0
47,1965,2000.0
47,1966,2000.0
47,1967,2000.0
47,1968,1800.0
47,1969,1600.0
47,1970,1400.0
46,2050,687842.0
47,1971,2000.0
47,1973,880.0
47,1974,2000.0
47,1975,2300.0
47,1976,2684.0
47,1977,2700.0
47,1978,2700.0
47,1979,2800.0
47,1980,3000.0
47,1981,3000.0
47,1982,3000.0
47,1972,1000.0
46,1991,404528.0
46,2030,535771.0
46,2015,448534.0
46,1993,407000.0
46,1994,409000.0
46,1995,409000.0
46,1996,409000.0
46,1997,401000.0
46,1998,394000.0
46,1999,395000.0
46,2000,376000.0
46,2001,376000.0
46,2002,392150.0
46,2016,448901.0
46,2003,392200.0
46,2005,394000.0
46,2006,394000.0
46,2007,400000.0
46,2008,411000.0
46,2009,433000.0
46,2010,440000.0
46,2011,445000.0
46,2012,446500.0
46,2013,447000.0
46,2014,448000.0
46,2004,392200.0
107,1971,1725000.0
41,1963,134650000.0
41,1961,112810000.0
37,1969,593000.0
37,1970,624000.0
37,1971,646000.0
37,1972,698000.0
37,1973,715000.0
37,1974,765038.0
37,1975,774000.0
37,1976,854000.0
37,1977,875000.0
37,1978,910000.0
37,1968,570000.0
37,1979,1015000.0
37,1981,1065000.0
37,1982,1090000.0
37,1983,1120367.0
37,1984,1145805.0
37,1985,1164437.0
37,1986,1215900.0
37,1987,1252500.0
37,1988,1302491.0
37,1989,1355440.0
37,1990,1375716.0
37,1980,1041000.0
37,1991,1724241.0
37,1967,568000.0
37,1965,535000.0
36,2001,1100.0
36,2002,1200.0
36,2003,1300.0
36,2004,1400.0
36,2005,1450.0
36,2006,1488.0
36,2007,1909.0
36,2008,2171.0
36,2009,2154.0
36,2010,2100.0
37,1966,556000.0
36,2011,2080.0
36,2013,2050.0
36,2014,2050.0
36,2015,2091.0
36,2016,2319.0
36,2030,2157.0
36,2050,2632.0
37,1961,500000.0
37,1962,501000.0
37,1963,502000.0
37,1964,504000.0
36,2012,2050.0
36,2000,1000.0
37,1992,1821089.0
37,1994,2036700.0
39,1963,4000000.0
39,1964,4000000.0
39,1965,4000000.0
39,1966,4000000.0
39,1967,4150000.0
39,1968,4150000.0
39,1969,4300000.0
39,1970,4600000.0
39,1971,4300000.0
39,1972,5200000.0
39,1962,4000000.0
39,1973,5200000.0
39,1975,4650000.0
39,1976,4460000.0
39,1977,4686000.0
39,1978,4880000.0
39,1979,5081000.0
39,1980,5234000.0
39,1981,5391000.0
39,1982,5553000.0
39,1983,4827000.0
39,1984,3950000.0
39,1974,4900000.0
37,1993,1926600.0
39,1961,4000000.0
37,2030,6196934.0
37,1995,2152300.0
37,1996,2274235.0
37,1997,2404000.0
37,1998,2545700.0
37,1999,2683000.0
37,2000,2836000.0
37,2001,2997000.0
37,2002,3167000.0
37,2003,3346000.0
37,2004,3460000.0
37,2050,8277508.0
37,2005,3660000.0
37,2007,4134000.0
37,2008,4698000.0
37,2009,4968000.0
37,2010,5250000.0
37,2011,6130000.0
37,2012,6200000.0
37,2013,6200000.0
37,2014,6200000.0
37,2015,6300792.0
37,2016,7048984.0
37,2006,3870000.0
39,1985,4070000.0
36,1999,900.0
36,1997,700.0
33,1976,478300.0
33,1977,410400.0
33,1978,409000.0
33,1979,445700.0
33,1980,507100.0
33,1981,552400.0
33,1982,594600.0
33,1983,589500.0
33,1984,575300.0
33,1985,538500.0
33,1975,515100.0
33,1986,515200.0
33,1988,546700.0
33,1989,586900.0
33,1990,622300.0
33,1991,655800.0
33,1992,675400.0
33,1993,660150.0
33,1994,667100.0
33,1995,645300.0
33,1996,671500.0
33,1997,656300.0
33,1987,510900.0
33,1998,691000.0
33,1974,548400.0
33,1972,607600.0
32,2008,8200000.0
32,2009,8200000.0
32,2010,9144371.0
32,2011,8932931.0
32,2012,8925036.0
32,2013,9250683.0
32,2014,8690000.0
32,2015,8916319.0
32,2016,8839697.0
32,2030,10473844.0
33,1973,583000.0
32,2050,12380972.0
33,1962,728500.0
33,1963,663400.0
33,1964,622500.0
33,1965,562000.0
33,1966,500300.0
33,1967,477700.0
33,1968,436000.0
33,1969,400600.0
33,1970,544000.0
33,1971,563841.0
33,1961,769000.0
36,1998,800.0
33,1999,747000.0
33,2001,977800.0
36,1975,275.0
36,1976,215.0
36,1977,250.0
36,1978,300.0
36,1979,350.0
36,1980,265.0
36,1981,275.0
36,1982,290.0
36,1983,300.0
36,1984,314.0
36,1974,205.0
36,1985,304.0
36,1987,300.0
36,1988,200.0
36,1989,480.0
36,1990,257.0
36,1991,105.0
36,1992,269.0
36,1993,256.0
36,1994,430.0
36,1995,500.0
36,1996,600.0
36,1986,240.0
33,2000,823000.0
36,1973,215.0
36,1971,200.0
33,2002,1023600.0
33,2003,1005300.0
33,2004,1024200.0
33,2005,1007600.0
33,2006,923800.0
33,2007,916200.0
33,2008,879500.0
33,2009,873600.0
33,2010,885300.0
33,2011,909900.0
36,1972,196.0
33,2012,918300.0
33,2014,904700.0
33,2015,872305.0
33,2016,856474.0
33,2030,1083828.0
33,2050,1150944.0
36,1966,180.0
36,1967,185.0
36,1968,185.0
36,1969,190.0
36,1970,190.0
33,2013,929500.0
41,1962,123870000.0
39,1986,4200000.0
39,1988,4490000.0
351,2003,282650642.0
351,2004,293324077.0
351,2005,304524357.0
351,2006,298195246.0
351,2007,283948280.0
351,2008,285877431.0
351,2009,281056315.0
351,2010,284729319.0
351,2011,281084753.0
351,2012,282549230.0
351,2002,276501144.0
351,2013,285209323.0
351,2015,303307890.0
351,2016,311153846.0
351,2030,377790812.0
351,2050,379206916.0
96,1961,175.0
96,1962,210.0
96,1963,531.0
96,1964,253.0
96,1965,293.0
96,1966,300.0
351,2014,290524370.0
96,1967,246.0
351,2001,279766522.0
351,1999,269398571.0
351,1977,158380977.0
351,1978,161556886.0
351,1979,170136158.0
351,1980,183330529.0
351,1981,187495520.0
351,1982,187907488.0
351,1983,181967960.0
351,1984,167152944.0
351,1985,158618296.0
351,1986,156115898.0
351,2000,279573350.0
351,1987,166467034.0
351,1989,199708376.0
351,1990,207588806.0
351,1991,210194340.0
351,1992,206386135.0
351,1993,207531592.0
351,1994,217608705.0
351,1995,240838512.0
351,1996,277174866.0
351,1997,237592716.0
351,1998,256072621.0
351,1988,178746812.0
351,1976,163561824.0
96,1968,390.0
96,1970,312.0
96,1997,215.0
96,1998,215.0
96,1999,215.0
96,2000,215.0
96,2001,215.0
96,2002,215.0
96,2003,415.0
96,2004,515.0
96,2005,615.0
96,2006,668.0
96,1996,215.0
96,2007,718.0
96,2009,719.0
96,2010,718.0
96,2011,699.0
96,2012,690.0
96,2013,700.0
96,2014,700.0
96,2015,704.0
96,2016,718.0
96,2030,853.0
96,2050,856.0
96,2008,718.0
96,1969,531.0
96,1995,308.0
96,1993,260.0
96,1971,315.0
96,1972,332.0
96,1973,320.0
96,1974,340.0
96,1975,430.0
96,1976,390.0
96,1977,380.0
96,1978,350.0
96,1979,730.0
96,1980,640.0
96,1994,467.0
96,1981,650.0
96,1983,470.0
96,1984,500.0
96,1985,490.0
96,1986,370.0
96,1987,460.0
96,1988,380.0
96,1989,390.0
96,1990,430.0
96,1991,350.0
96,1992,370.0
96,1982,400.0
39,1987,4320000.0
351,1975,161058606.0
351,1973,149497926.0
39,2015,14943691.0
39,2016,13800942.0
39,2030,14854404.0
39,2050,21248605.0
40,1961,7539400.0
40,1962,7596100.0
40,1963,7540200.0
40,1964,7531700.0
40,1965,7623287.0
40,1966,7565000.0
39,2014,17395742.0
40,1967,7433910.0
40,1969,7350000.0
40,1970,6970000.0
40,1971,6745700.0
40,1972,6429300.0
40,1973,6218300.0
40,1974,6378700.0
40,1975,6444401.0
40,1976,6313067.0
40,1977,6298933.0
40,1978,6392395.0
40,1968,7585020.0
40,1979,6528080.0
39,2013,13322668.0
39,2011,11540665.0
39,1989,4622950.0
39,1990,4763530.0
39,1991,4906436.0
39,1992,5023844.0
39,1993,5174559.0
39,1994,5329800.0
39,1995,6025270.0
39,1996,6231193.0
39,1997,7034566.0
39,1998,7203377.0
39,2012,12387635.0
39,1999,7376257.0
39,2001,7734566.0
39,2002,7917000.0
39,2003,8099000.0
39,2004,8285300.0
39,2005,8470600.0
39,2006,8662100.0
39,2007,8958926.0
39,2008,9173940.0
39,2009,9394115.0
39,2010,10570992.0
39,2000,7553287.0
351,1974,157460878.0
40,1980,6664010.0
40,1982,6600000.0
40,2009,4700000.0
40,2010,4311398.0
40,2011,4200000.0
40,2012,4180000.0
40,2013,3863345.0
40,2014,3750000.0
40,2015,4496425.0
40,2016,4836896.0
40,2030,4893704.0
40,2050,5198290.0
40,2008,4690000.0
351,1961,112942597.0
351,1963,134787008.0
351,1964,137613259.0
351,1965,136840220.0
351,1966,139182101.0
351,1967,138236654.0
351,1968,144485198.0
351,1969,144375226.0
351,1970,140379694.0
351,1971,147208042.0
351,1972,150284584.0
351,1962,124006507.0
40,1981,6785000.0
40,2007,4594012.0
40,2005,4135000.0
40,1983,6800000.0
40,1984,6600000.0
40,1985,6400000.0
40,1986,6405700.0
40,1987,6100000.0
40,1988,5900000.0
40,1989,5320800.0
40,1990,5487230.0
40,1991,5400930.0
40,1992,5288610.0
40,2006,4135000.0
40,1993,5228810.0
40,1995,5225323.0
40,1996,5166344.0
40,1997,4572851.0
40,1998,4494114.0
40,1999,4816000.0
40,2000,4884000.0
40,2001,4795000.0
40,2002,4785000.0
40,2003,4465000.0
40,2004,4405000.0
40,1994,5249140.0
32,2007,8200000.0
107,1972,1787000.0
107,1974,1910000.0
56,1972,375000.0
56,1973,383000.0
56,1974,389000.0
56,1975,395000.0
56,1976,406000.0
56,1977,427000.0
56,1978,447000.0
56,1979,473000.0
56,1980,519580.0
56,1981,529000.0
56,1971,365178.0
56,1982,533950.0
56,1984,545000.0
56,1985,548850.0
56,1986,528000.0
56,1987,515000.0
56,1988,500000.0
56,1989,490000.0
56,1990,475000.0
56,1991,460000.0
56,1992,442000.0
56,1993,426000.0
56,1983,539351.0
56,1994,410000.0
56,1970,355000.0
56,1968,333000.0
55,2004,17300.0
55,2005,17300.0
55,2006,17300.0
55,2007,17300.0
55,2008,17300.0
55,2009,17300.0
55,2010,17300.0
55,2011,17500.0
55,2012,17600.0
55,2013,17600.0
56,1969,344000.0
55,2014,17700.0
55,2016,17667.0
55,2030,18055.0
55,2050,18685.0
56,1961,256000.0
56,1962,267000.0
56,1963,278000.0
56,1964,289000.0
56,1965,300000.0
56,1966,311000.0
56,1967,322000.0
55,2015,17755.0
55,2003,17300.0
56,1995,395000.0
56,1997,345000.0
58,1966,1920000.0
58,1967,1958000.0
58,1968,1995318.0
58,1969,2040000.0
58,1970,2086000.0
58,1971,2140000.0
58,1972,2180000.0
58,1973,2220000.0
58,1974,2282074.0
58,1975,2284300.0
58,1965,1882829.0
58,1976,1777000.0
58,1978,1323964.0
58,1979,1341106.0
58,1980,1353671.0
58,1981,1520665.0
58,1982,1282401.0
58,1983,1297410.0
58,1984,1443319.0
58,1985,1540210.0
58,1986,1422700.0
58,1987,1554900.0
58,1977,1312963.0
56,1996,375000.0
58,1964,1845397.0
58,1962,1907000.0
56,1998,315000.0
56,1999,268943.0
56,2000,283879.0
56,2001,293424.0
56,2002,309284.0
56,2003,310500.0
56,2004,408300.0
56,2005,495000.0
56,2006,490700.0
56,2007,488200.0
58,1963,1808244.0
56,2008,488900.0
56,2010,465000.0
56,2011,475000.0
56,2012,478500.0
56,2013,483000.0
56,2014,486000.0
56,2015,489125.0
56,2016,483220.0
56,2030,513059.0
56,2050,530980.0
58,1961,1855000.0
56,2009,475700.0
58,1988,1499600.0
55,2002,17300.0
55,2000,17300.0
72,1984,950500.0
72,1985,977000.0
72,1986,910000.0
72,1987,910000.0
72,1988,914400.0
72,1989,900600.0
72,1990,931800.0
72,1991,974300.0
72,1992,976000.0
72,1993,967000.0
72,1983,926900.0
72,1994,970610.0
72,1996,972050.0
72,1997,975000.0
72,1998,972070.0
72,1999,977000.0
72,2000,977320.0
72,2001,978090.0
72,2002,978090.0
72,2003,978000.0
72,2004,978000.0
72,2005,979000.0
72,1995,965410.0
72,2006,978000.0
72,1982,820000.0
72,1980,995000.0
54,2016,147209.0
54,2030,161304.0
54,2050,154707.0
72,1961,535000.0
72,1962,551600.0
72,1963,573200.0
72,1964,584900.0
72,1965,593600.0
72,1966,610000.0
72,1967,640000.0
72,1981,880000.0
72,1968,685000.0
72,1970,730000.0
72,1971,760000.0
72,1972,770000.0
72,1973,780000.0
72,1974,810000.0
72,1975,860000.0
72,1976,880000.0
72,1977,895000.0
72,1978,900000.0
72,1979,910000.0
72,1969,710000.0
55,2001,17300.0
72,2007,978000.0
72,2009,978000.0
55,1978,10800.0
55,1979,11200.0
55,1980,11600.0
55,1981,12200.0
55,1982,13000.0
55,1983,13800.0
55,1984,15000.0
55,1985,16840.0
55,1986,17000.0
55,1987,17000.0
55,1977,10450.0
55,1988,17200.0
55,1990,17100.0
55,1991,17200.0
55,1992,17300.0
55,1993,17300.0
55,1994,17300.0
55,1995,17300.0
55,1996,17300.0
55,1997,17300.0
55,1998,17300.0
55,1999,17300.0
55,1989,16900.0
72,2008,978000.0
55,1976,10100.0
55,1974,9400.0
72,2010,978000.0
72,2011,978000.0
72,2012,984000.0
72,2013,984000.0
72,2014,985000.0
72,2015,984577.0
72,2016,983484.0
72,2030,1021040.0
72,2050,1056628.0
55,1961,8200.0
55,1975,9750.0
55,1962,8200.0
55,1964,8200.0
55,1965,8200.0
55,1966,8200.0
55,1967,8200.0
55,1968,8200.0
55,1969,8150.0
55,1970,8064.0
55,1971,8350.0
55,1972,8700.0
55,1973,9050.0
55,1963,8200.0
54,2015,144418.0
58,1989,1627300.0
58,1991,1810000.0
60,2006,20200.0
60,2007,20500.0
60,2008,20100.0
60,2009,20100.0
60,2010,20100.0
60,2011,20350.0
60,2012,20400.0
60,2013,20450.0
60,2014,20500.0
60,2015,20415.0
60,2005,20200.0
60,2016,19667.0
60,2050,25943.0
61,1961,33672.0
61,1962,32725.0
61,1963,31778.0
61,1964,30331.0
61,1965,30900.0
61,1966,33100.0
61,1967,34300.0
61,1968,33500.0
61,1969,34100.0
60,2030,26464.0
61,1970,35100.0
60,2004,20200.0
60,2002,15845.0
60,1980,18000.0
60,1981,18000.0
60,1982,18200.0
60,1983,18400.0
60,1984,18550.0
60,1985,18800.0
60,1986,19000.0
60,1987,19200.0
60,1988,19300.0
60,1989,19500.0
60,2003,15850.0
60,1990,19700.0
60,1992,20100.0
60,1993,20250.0
60,1994,20400.0
60,1995,20500.0
60,1996,20500.0
60,1997,20500.0
60,1998,20500.0
60,1999,19200.0
60,2000,18100.0
60,2001,17100.0
60,1991,19900.0
60,1979,18000.0
61,1971,36100.0
61,1973,38000.0
61,2000,46300.0
61,2001,46600.0
61,2002,46600.0
61,2003,46600.0
61,2004,46800.0
61,2005,46800.0
61,2006,46900.0
61,2007,47100.0
61,2008,47100.0
61,2009,47100.0
61,1999,46000.0
61,2010,48200.0
61,2012,48800.0
61,2013,49500.0
61,2014,49500.0
61,2015,49620.0
61,2016,49850.0
61,2030,43893.0
61,2050,43028.0
178,1993,2910000.0
178,1994,2970000.0
178,1995,3030000.0
61,2011,48200.0
61,1972,37200.0
61,1998,45600.0
61,1996,45000.0
61,1974,38000.0
61,1975,40000.0
61,1976,38000.0
61,1977,39100.0
61,1978,39100.0
61,1979,40100.0
61,1980,40200.0
61,1981,41000.0
61,1982,41400.0
61,1983,41700.0
61,1997,45300.0
61,1984,41800.0
61,1986,42100.0
61,1987,42400.0
61,1988,42600.0
61,1989,42900.0
61,1990,43200.0
61,1991,43500.0
61,1992,43800.0
61,1993,44100.0
61,1994,44400.0
61,1995,44700.0
61,1985,42000.0
58,1990,1730485.0
60,1978,17500.0
60,1976,16200.0
58,2050,1701306.0
59,1961,2324000.0
59,1962,2395000.0
59,1963,2471000.0
59,1964,2553500.0
59,1965,2642000.0
59,1966,2738000.0
59,1967,2838000.0
59,1968,2905000.0
59,1969,3142000.0
58,2030,1427977.0
59,1970,3221000.0
59,1972,3247000.0
59,1973,3258000.0
59,1974,3258000.0
59,1975,3247000.0
59,1976,3227400.0
59,1977,3196000.0
59,1978,3194532.0
59,1979,3105202.0
59,1980,3044319.0
59,1981,3575000.0
59,1971,3226000.0
59,1982,4148000.0
58,2016,514865.0
58,2014,640159.0
58,1992,1895000.0
58,1993,1979000.0
58,1994,2059000.0
58,1995,1987000.0
58,1996,2018220.0
58,1997,2111763.0
58,1998,2360564.0
58,1999,2472430.0
58,2000,1305835.0
58,2001,2248736.0
58,2015,533798.0
58,2002,1264542.0
58,2004,1182097.0
58,2005,1197292.0
58,2006,1129643.0
58,2007,1017185.0
58,2008,892742.0
58,2009,977640.0
58,2010,927323.0
58,2011,855294.0
58,2012,820411.0
58,2013,843502.0
58,2003,1155261.0
60,1977,17400.0
59,1983,4673000.0
59,1985,5139000.0
59,2012,9735782.0
59,2013,9717378.0
59,2014,9688398.0
59,2015,9509407.0
59,2016,9758468.0
59,2030,12562358.0
59,2050,15067928.0
60,1961,22000.0
60,1962,22000.0
60,1963,22000.0
59,2011,9623240.0
60,1964,22000.0
60,1966,20000.0
60,1967,20000.0
60,1968,19000.0
60,1969,18000.0
60,1970,18000.0
60,1971,16953.0
60,1972,17953.0
60,1973,16953.0
60,1974,15953.0
60,1975,15000.0
60,1965,21000.0
59,1984,5014000.0
59,2010,9704515.0
59,2008,9971512.0
59,1986,5266000.0
59,1987,5443000.0
59,1988,5726000.0
59,1989,5481645.0
59,1990,5763635.0
59,1991,7090204.0
59,1992,7152825.0
59,1993,6951000.0
59,1994,8149000.0
59,1995,7599270.0
59,2009,9730837.0
59,1996,7479320.0
59,1998,7612824.0
59,1999,7698877.0
59,2000,7893887.0
59,2001,8168243.0
59,2002,8687000.0
59,2003,8750000.0
59,2004,8922000.0
59,2005,9035000.0
59,2006,9262000.0
59,2007,9678183.0
59,1997,7447352.0
107,1973,1844000.0
54,2014,153482.0
54,2012,153691.0
50,1962,556500.0
50,1963,580000.0
50,1964,610000.0
50,1965,605000.0
50,1966,667000.0
50,1967,680000.0
50,1968,700000.0
50,1969,730000.0
50,1970,750000.0
50,1971,795000.0
50,1961,558900.0
50,1972,825000.0
50,1974,770000.0
50,1975,410000.0
50,1976,435000.0
50,1977,485000.0
50,1978,520000.0
50,1979,508000.0
50,1980,515000.0
50,1981,523000.0
50,1982,538000.0
50,1983,543000.0
50,1973,860000.0
50,1984,555000.0
49,2050,3352047.0
49,2016,2838300.0
49,1994,3614663.0
49,1995,1414829.0
49,1996,1345273.0
49,1997,1730089.0
49,1998,1946800.0
49,1999,2537200.0
49,2000,3287200.0
49,2001,3282500.0
49,2002,3480293.0
49,2003,3530712.0
49,2030,3761366.0
49,2004,3456610.0
49,2006,3932200.0
49,2007,3779200.0
49,2008,3809000.0
49,2009,3694300.0
49,2010,3300000.0
49,2011,2970000.0
49,2012,2753300.0
49,2013,2660600.0
49,2014,2782109.0
49,2015,2734600.0
49,2005,3400500.0
49,1993,3451061.0
50,1985,569000.0
50,1987,555000.0
50,2014,562400.0
50,2015,533777.0
50,2016,535272.0
50,2030,585345.0
50,2050,561404.0
167,1993,298845.0
167,1994,240984.0
167,1995,210338.0
167,1996,176394.0
167,1997,159162.0
50,2013,556583.0
167,1998,128418.0
167,2000,116096.0
167,2001,118718.0
167,2002,109820.0
167,2003,115928.0
167,2004,127764.0
167,2005,152820.0
167,2006,162814.0
167,2007,185132.0
167,2008,200245.0
167,2009,199758.0
167,1999,119947.0
50,1986,550000.0
50,2012,618011.0
50,2010,636292.0
50,1988,530000.0
50,1989,505000.0
50,1990,518000.0
50,1991,500000.0
50,1992,485000.0
50,1993,473000.0
50,1994,465000.0
50,1995,473000.0
50,1996,492000.0
50,1997,525000.0
50,2011,646278.0
50,1998,562000.0
50,2000,624600.0
50,2001,723700.0
50,2002,753500.0
50,2003,672469.0
50,2004,656961.0
50,2005,597871.0
50,2006,617121.0
50,2007,598400.0
50,2008,585709.0
50,2009,581036.0
50,1999,579000.0
167,2010,218622.0
49,1992,4492855.0
49,1990,3440000.0
107,2001,2535868.0
107,2002,2586586.0
107,2003,2638318.0
107,2004,2691084.0
107,2005,2744906.0
107,2006,2799804.0
107,2007,2855800.0
107,2008,2912916.0
107,2009,2977700.0
107,2010,3016558.0
107,2000,2486145.0
107,2011,3031990.0
107,2013,3104148.0
107,2014,3140000.0
107,2015,3180876.0
107,2016,3260513.0
107,2030,3216344.0
107,2050,4704987.0
