geo,year,mules_and_asses_stocks_eam1
5504,2012,7000
5504,2013,7000
5801,1988,10949358
5803,2050,702670
5801,1989,10991780
5801,1991,11078440
5803,1967,589372
5803,1968,598457
5803,1969,600421
5803,1970,600766
5803,1971,599300
5803,1972,599471
5803,1966,585264
5803,1973,601859
5803,1975,603566
5803,1976,609181
5803,1977,607010
5803,1978,609077
5803,1979,610249
5803,1980,611874
5803,1974,606181
5803,1981,616099
5803,1965,571547
5803,1963,570233
5802,2007,12994905
5802,2008,13307481
5802,2009,13876107
5802,2010,14544593
5802,2011,14960801
5802,2012,15540404
5803,1964,577134
5802,2013,15886251
5802,2015,16711247
5802,2016,17469464
5802,2030,12391476
5802,2050,12391476
5803,1961,556201
5803,1962,567056
5802,2014,16230750
5802,2006,12269298
5803,1982,630183
5803,1984,657935
5803,2003,714570
5803,2004,692873
5803,2005,702473
5803,2006,702369
5803,2007,703169
5803,2008,704137
5803,2002,707570
5803,2009,705383
5803,2011,707193
5803,2012,714263
5803,2013,718519
5803,2014,719918
5803,2015,720333
5803,2016,722234
5803,2010,706478
5803,1983,644127
5803,2001,707268
5803,1999,692616
5803,1985,670501
5803,1986,681831
5803,1987,684532
5803,1988,692376
5803,1989,696562
5803,1990,695672
5803,2000,699018
5803,1991,696623
5803,1993,696693
5803,1994,696742
5803,1995,695722
5803,1996,694606
5803,1997,692156
5803,1998,688856
5803,1992,693557
5802,2005,11910225
5802,2004,11578506
5802,2003,11352020
5801,2010,15044602
5801,2011,15412046
5801,2012,15790967
5801,2013,16206620
5801,2014,16846804
5801,2015,17473983
5801,2009,14400243
5801,2016,18211769
5801,2050,12962756
5802,1961,3191720
5802,1962,2774124
5802,1963,2913725
5802,1964,3162822
5802,1965,3532645
5801,2030,12962756
5802,1966,3553725
5801,2008,13890478
5801,2006,12846023
5801,1992,11296400
5801,1993,9427103
5801,1994,9624771
5801,1995,9437325
5801,1996,9538500
5801,1997,9771708
5801,2007,13607859
5801,1998,10029625
5801,2000,10093383
5801,2001,10650846
5801,2002,11971197
5801,2003,11930123
5801,2004,12109316
5801,2005,12434387
5801,1999,10173820
5802,1967,3678357
5802,1968,3950681
5802,1969,3848367
5802,1989,4305010
5802,1990,4226343
5802,1991,4185047
5802,1992,4644974
5802,1993,8637941
5802,1994,8814269
5802,1988,4411358
5802,1995,8723333
5802,1997,9064899
5802,1998,9290276
5802,1999,9566340
5802,2000,9468136
5802,2001,10007344
5802,2002,11394758
5802,1996,8877045
5802,1987,4512209
5802,1986,4524228
5802,1985,4230033
5802,1970,4053840
5802,1971,4479809
5802,1972,4396174
5802,1973,4087435
5802,1974,4241896
5802,1975,4308762
5802,1976,4411539
5802,1977,4659126
5802,1978,4649763
5802,1979,4673953
5802,1980,4790056
5802,1981,4958440
5802,1982,5286219
5802,1983,5094995
5802,1984,4501916
5801,1990,11022737
158,1984,903402
5303,1962,5308054
5302,2050,11264253
5100,1966,12679796
5100,1967,12819663
5100,1968,13025575
5100,1969,13067055
5100,1970,13305561
5100,1971,13715426
5100,1965,12757038
5100,1972,13729955
5100,1974,13721716
5100,1975,13855261
5100,1976,14038409
5100,1977,14299193
5100,1978,14518361
5100,1979,14604140
5100,1973,13494362
5100,1980,13483586
5100,1964,12641648
5100,1962,12745309
5000,2006,54076783
5000,2007,53875869
5000,2008,52867322
5000,2009,52855941
5000,2010,52436826
5000,2011,52588869
5100,1963,12409707
5000,2012,52701002
5000,2014,52738786
5000,2015,53073932
5000,2016,53325436
5000,2030,53999598
5000,2050,53999598
5100,1961,12820853
5000,2013,52734207
5000,2005,54046143
5100,1981,13676040
5100,1983,14133025
5100,2002,16655958
5100,2003,16688929
5100,2004,16975766
5100,2005,17397117
5100,2006,17825837
5100,2007,18045032
5100,2001,16279853
5100,2008,18330453
5100,2010,18544915
5100,2011,19015710
5100,2012,19244603
5100,2013,19493739
5100,2014,19968291
5100,2015,20611907
5100,2009,18511821
5100,1982,13979128
5100,2000,15746319
5100,1998,15284366
5100,1984,13616219
5100,1985,13421372
5100,1986,13969898
5100,1987,14253869
5100,1988,14777856
5100,1989,15233258
5100,1999,15535197
5100,1990,15715541
5100,1992,16627993
5100,1993,14883566
5100,1994,15105218
5100,1995,14962993
5100,1996,14872157
5100,1997,15018627
5100,1991,16104421
5100,2016,21573917
5000,2004,54397579
5000,2002,55133169
181,2010,563522
181,2011,604966
181,2012,613225
181,2013,621225
181,2014,501473
181,2015,469967
181,2009,533225
181,2016,590873
181,2050,449888
5000,1961,47435038
5000,1962,46627936
5000,1963,45948205
5000,1964,46878964
5000,1965,47357383
181,2030,449888
5000,1966,47893718
181,2008,501225
181,2006,453220
181,1992,105000
181,1993,104000
181,1994,105000
181,1995,106000
181,1996,106000
181,1997,104900
181,2007,483225
181,1998,106000
181,2000,268200
181,2001,289200
181,2002,341200
181,2003,363210
181,2004,393210
181,2005,413220
181,1999,227100
5000,2003,54698064
5000,1967,48674492
5000,1969,50218113
5000,1988,57423804
5000,1989,58221879
5000,1990,58589654
5000,1991,58733492
5000,1992,59227829
5000,1993,56989980
5000,1987,56675615
5000,1994,57144906
5000,1996,55567605
5000,1997,54027440
5000,1998,54220436
5000,1999,54721881
5000,2000,54384879
5000,2001,54664380
5000,1995,57226605
5000,1968,50080762
5000,1986,55926721
5000,1984,54398550
5000,1970,51262217
5000,1971,52097040
5000,1972,52338546
5000,1973,52217863
5000,1974,52886829
5000,1975,53186434
5000,1985,54823600
5000,1976,53025362
5000,1978,52856557
5000,1979,52929694
5000,1980,51830071
5000,1981,52549465
5000,1982,53689444
5000,1983,54354652
5000,1977,52883971
5100,2030,17755995
5100,2050,17755995
5101,1961,5296954
5102,1995,299192
5102,1996,300455
5102,1997,383636
5102,1998,394344
5102,1999,391542
5102,2000,399543
5102,1994,294034
5102,2001,406682
5102,2003,423564
5102,2004,432567
5102,2005,432567
5102,2006,432567
5102,2007,474511
5102,2008,484830
5102,2002,415564
5102,2009,495399
5102,1993,288968
5102,1991,279250
5102,1977,310034
5102,1978,286469
5102,1979,292934
5102,1980,298740
5102,1981,308510
5102,1982,313740
5102,1992,284099
5102,1983,330440
5102,1985,264645
5102,1986,265945
5102,1987,251385
5102,1988,271922
5102,1989,298050
5102,1990,303300
5102,1984,266920
5102,1976,316034
5102,2010,504570
5102,2012,520575
5103,1973,4484970
5103,1974,4643100
5103,1975,4723115
5103,1976,4800684
5103,1977,4880180
5103,1978,5059816
5103,1972,4406580
5103,1979,5069521
5103,1981,4805557
5103,1982,4633698
5103,1983,4691135
5103,1984,4601305
5103,1985,4532040
5103,1986,4632638
5103,1980,4882719
5102,2011,512571
5103,1971,4268811
5103,1969,4150297
5102,2013,524575
5102,2014,534575
5102,2015,535672
5102,2016,546866
5102,2030,446548
5102,2050,446548
5103,1970,4243060
5103,1961,4166505
5103,1963,3746400
5103,1964,3855240
5103,1965,3812654
5103,1966,3851888
5103,1967,3930590
5103,1968,4055120
5103,1962,4073367
5102,1975,364234
5102,1974,385138
5102,1973,410957
5101,1980,4601714
5101,1981,4735295
5101,1982,4857888
5101,1983,5104610
5101,1984,5231700
5101,1985,5354760
5101,1979,5672057
5101,1986,5478947
5101,1988,5724286
5101,1989,5846911
5101,1990,5968905
5101,1991,6083100
5101,1992,6193395
5101,1993,4249795
5101,1987,5601364
5101,1994,4252695
5101,1978,5653173
5101,1976,5622615
5101,1962,5330337
5101,1963,5362129
5101,1964,5394961
5101,1965,5423875
5101,1966,5454467
5101,1967,5482918
5101,1977,5639016
5101,1968,5508404
5101,1970,5571855
5101,1971,5603615
5101,1972,5631455
5101,1973,5631595
5101,1974,5602165
5101,1975,5590300
5101,1969,5540012
5101,1995,3856047
5101,1996,3806395
5101,1997,3768425
5101,2030,5657486
5101,2050,5657486
5102,1961,443525
5102,1962,394563
5102,1963,389583
5102,1964,390666
5101,2016,10122899
5102,1965,390755
5102,1967,393723
5102,1968,393798
5102,1969,393887
5102,1970,462243
5102,1971,440674
5102,1972,425773
5102,1966,391728
5101,2015,9422052
5101,2014,8981689
5101,2013,8571345
5101,1998,3810535
5101,1999,3837425
5101,2000,3826765
5101,2001,4238618
5101,2002,4883722
5101,2003,4714109
5101,2004,4891735
5101,2005,5285659
5101,2006,5584425
5101,2007,6102375
5101,2008,6605259
5101,2009,6923893
5101,2010,7469116
5101,2011,7723152
5101,2012,8330126
181,1991,105000
181,1990,104000
181,1989,103000
181,1988,102000
205,1995,502
205,1996,505
205,1997,507
205,1998,510
205,1999,512
205,2000,515
205,1994,500
205,2001,515
205,2003,515
205,2004,515
205,2005,515
205,2006,514
205,2007,514
205,2008,513
205,2002,515
205,2009,512
205,1993,497
205,1991,493
205,1977,340
205,1978,360
205,1979,370
205,1980,370
205,1981,380
205,1982,380
205,1992,495
205,1983,400
205,1985,430
205,1986,450
205,1987,460
205,1988,470
205,1989,470
205,1990,480
205,1984,420
205,1976,340
205,2010,510
205,2012,515
249,1976,790000
249,1977,748000
249,1978,745000
249,1979,713000
249,1980,685000
249,1981,662000
249,1975,790000
249,1982,639000
249,1984,593000
249,1985,570000
249,1986,547000
249,1987,524000
249,1988,500000
249,1989,500000
249,1983,616000
205,2011,511
249,1974,740000
249,1972,720000
205,2013,514
205,2030,514
205,2050,514
249,1961,600000
249,1962,600000
249,1963,600000
249,1973,730000
249,1964,600000
249,1966,602000
249,1967,709000
249,1968,691000
249,1969,612000
249,1970,621000
249,1971,787000
249,1965,600000
205,1975,330
205,1974,330
205,1973,320
236,1980,524000
236,1981,524000
236,1982,522000
236,1983,518000
236,1984,518000
236,1985,512000
236,1979,530000
236,1986,512000
236,1988,512000
236,1989,512000
236,1990,512000
236,1991,512000
236,1992,512000
236,1993,512000
236,1987,512000
236,1994,512000
236,1978,535000
236,1976,557000
236,1962,470350
236,1963,475000
236,1964,503200
236,1965,522200
236,1966,541900
236,1967,548000
236,1977,546000
236,1968,554000
236,1970,571000
236,1971,577000
236,1972,588000
236,1973,588000
236,1974,579000
236,1975,558000
236,1969,560000
236,1995,512000
236,1996,512000
236,1997,512000
236,2030,512000
236,2050,512000
205,1961,877
205,1962,867
205,1963,800
205,1964,790
236,2016,512000
205,1965,517
205,1967,438
205,1968,325
205,1969,300
205,1970,300
205,1971,300
205,1972,320
205,1966,385
236,2015,512000
236,2014,512000
236,2013,512000
236,1998,512000
236,1999,512000
236,2000,512000
236,2001,512000
236,2002,512000
236,2003,512000
236,2004,512000
236,2005,512000
236,2006,512000
236,2007,512000
236,2008,512000
236,2009,512000
236,2010,512000
236,2011,512000
236,2012,512000
249,1990,500000
5103,1987,4775055
249,1991,500000
249,1993,500000
251,1996,1800
251,1997,1700
251,1998,1600
251,1999,1700
251,2000,1800
251,2001,1800
251,1995,1700
251,2002,1800
251,2004,1800
251,2005,1800
251,2006,1800
251,2007,1800
251,2008,2000
251,2009,2000
251,2003,1800
251,2010,2000
251,1994,1800
251,1992,1600
251,1978,1000
251,1979,1000
251,1980,1000
251,1981,1000
251,1982,1000
251,1983,1000
251,1993,1700
251,1984,1100
251,1986,1200
251,1987,1300
251,1988,1400
251,1989,1499
251,1990,1600
251,1991,1700
251,1985,1150
251,1977,1000
251,2011,2000
251,2013,2100
181,1974,91000
181,1975,92000
181,1976,93000
181,1977,94000
181,1978,95000
181,1979,95000
181,1973,90000
181,1980,96000
181,1982,97000
181,1983,97000
181,1984,98000
181,1985,99000
181,1986,100000
181,1987,101000
181,1981,96000
251,2012,2050
181,1972,89000
181,1970,87000
251,2014,2100
251,2015,2110
251,2016,2124
251,2030,1800
251,2050,1800
181,1961,68030
181,1971,88000
181,1962,72970
181,1964,82000
181,1965,82000
181,1966,82000
181,1967,82000
181,1968,82000
181,1969,84000
181,1963,77500
251,1976,1000
251,1975,1000
251,1974,1000
249,2012,717500
249,2013,718000
249,2014,718000
249,2015,718494
249,2016,731320
249,2030,679833
249,2011,716000
249,2050,679833
248,1962,167000
248,1963,165000
248,1964,163000
248,1965,160000
248,1966,58000
248,1967,56000
248,1961,172000
248,1968,54000
249,2010,715800
249,2008,715000
249,1994,500000
249,1995,500000
249,1996,500000
249,1997,500000
249,1998,500000
249,1999,500000
249,2009,715300
249,2000,550000
249,2002,590000
249,2003,615000
249,2004,625000
249,2005,640000
249,2006,685000
249,2007,714500
249,2001,575000
248,1969,56000
248,1970,55000
248,1971,56000
248,1991,33360
251,1961,1000
251,1962,1000
251,1963,1000
251,1964,1000
251,1965,1000
248,1990,21830
251,1966,1000
251,1968,1000
251,1969,1000
251,1970,1000
251,1971,1000
251,1972,1000
251,1973,1000
251,1967,1000
248,1989,18360
248,1988,19380
248,1987,18320
248,1972,54000
248,1973,52000
248,1974,51000
248,1975,50000
248,1976,48000
248,1977,41000
248,1978,40400
248,1979,41500
248,1980,38000
248,1981,30000
248,1982,26000
248,1983,18000
248,1984,19000
248,1985,20070
248,1986,19000
249,1992,500000
5103,1988,4864790
5103,1989,5049201
5103,1990,5256628
5207,1966,6240351
5207,1967,6353025
5207,1968,6508375
5207,1969,6398440
5207,1970,6438632
5207,1971,6508110
5207,1965,6037089
5207,1972,6588480
5207,1974,6995658
5207,1975,7217250
5207,1976,6858520
5207,1977,6759631
5207,1978,6673979
5207,1979,6757527
5207,1973,6705872
5207,1980,6798428
5207,1964,5934985
5207,1962,5596734
5206,2006,665800
5206,2007,666560
5206,2008,667430
5206,2009,668128
5206,2010,668971
5206,2011,669275
5207,1963,5746596
5206,2012,676308
5206,2014,681863
5206,2015,682103
5206,2016,683657
5206,2030,666103
5206,2050,666103
5207,1961,5466904
5206,2013,680511
5206,2005,665950
5207,1981,6937874
5207,1983,6889300
5207,2002,6047367
5207,2003,6047085
5207,2004,6013161
5207,2005,5964946
5207,2006,6133966
5207,2007,6050763
5207,2001,6233001
5207,2008,5880320
5207,2010,5557490
5207,2011,5307172
5207,2012,5192591
5207,2013,5128307
5207,2014,5188228
5207,2015,5095358
5207,2009,5735722
5207,1982,6982581
5207,2000,6135033
5207,1998,6233682
5207,1984,7014316
5207,1985,7012167
5207,1986,6990232
5207,1987,7120905
5207,1988,7198039
5207,1989,7299479
5207,1999,6266692
5207,1990,7323326
5207,1992,7355838
5207,1993,7204228
5207,1994,7210838
5207,1995,7148569
5207,1996,6311741
5207,1997,6289234
5207,1991,7339308
5206,2004,656450
5206,2003,678750
5206,2002,671740
5204,2009,6788950
5204,2010,6786560
5204,2011,6786326
5204,2012,6811850
5204,2013,6811910
5204,2014,6813520
5204,2008,6788700
5204,2015,6816265
5204,2030,6786850
5204,2050,6786850
5206,1961,528490
5206,1962,535638
5206,1963,543188
5206,1964,547782
5204,2016,6815910
5206,1965,544445
5204,2007,6786850
5204,2005,6786850
5204,1991,6615180
5204,1992,6627100
5204,1993,6639100
5204,1994,6659900
5204,1995,6721000
5204,1996,6761500
5204,2006,6786850
5204,1997,6762200
5204,1999,6772600
5204,2000,6773500
5204,2001,6783204
5204,2002,6785000
5204,2003,6785650
5204,2004,6786850
5204,1998,6762200
5206,1966,554849
5206,1967,562800
5206,1968,571458
5206,1988,665114
5206,1989,664944
5206,1990,663864
5206,1991,662752
5206,1992,659274
5206,1993,662080
5206,1987,658764
5206,1994,661780
5206,1996,659520
5206,1997,657020
5206,1998,653730
5206,1999,657440
5206,2000,663840
5206,2001,671490
5206,1995,661220
5206,1986,656954
5206,1985,645840
5206,1984,633512
5206,1969,572730
5206,1970,572117
5206,1971,570345
5206,1972,572477
5206,1973,576097
5206,1974,581907
5206,1975,580092
5206,1976,585678
5206,1977,582907
5206,1978,584734
5206,1979,585219
5206,1980,587188
5206,1981,591468
5206,1982,605630
5206,1983,619670
5207,2016,5011361
5204,1990,6603200
5207,2030,6049892
5300,1961,18508144
5302,1968,9400269
5302,1969,9800565
5302,1970,10100492
5302,1971,10645466
5302,1972,10957409
5302,1973,11035272
5302,1967,9000194
5302,1974,11273317
5302,1976,11481399
5302,1977,11302447
5302,1978,11345364
5302,1979,11349349
5302,1980,11496236
5302,1981,11914264
5302,1975,11372374
5302,1982,12740110
5302,1966,8885156
5302,1964,8101000
5301,2008,600282
5301,2009,604614
5301,2010,626036
5301,2011,638902
5301,2012,644810
5301,2013,655103
5302,1965,8451084
5301,2014,594046
5301,2016,567271
5301,2030,571436
5301,2050,571436
5302,1961,8954000
5302,1962,7897000
5302,1963,7778000
5301,2015,574093
5301,2007,587130
5302,1983,13463090
5302,1985,14752175
5302,2004,12164600
5302,2005,11659050
5302,2006,11376384
5302,2007,10757324
5302,2008,9876316
5302,2009,9686228
5302,2003,12693700
5302,2010,9277200
5302,2012,9076200
5302,2013,8853710
5302,2014,8337215
5302,2015,8071901
5302,2016,7520740
5302,2030,11264253
5302,2011,9094198
5302,1984,14042054
5302,2002,13177800
5302,2000,14021890
5302,1986,15387100
5302,1987,15802028
5302,1988,16094028
5302,1989,16419092
5302,1990,16528043
5302,1991,16693039
5302,2001,13757850
5302,1992,16765043
5302,1994,16390013
5302,1995,16475926
5302,1996,16135074
5302,1997,14224958
5302,1998,14335510
5302,1999,14298491
5302,1993,16594047
5301,2006,577811
5301,2005,549368
5301,2004,534480
5300,1980,22062865
5300,1981,22561010
5300,1982,23391379
5300,1983,24079960
5300,1984,24549484
5300,1985,25242235
5300,1979,21914203
5300,1986,25856255
5300,1988,26405938
5300,1989,26640522
5300,1990,26475128
5300,1991,26439664
5300,1992,26707694
5300,1993,26375929
5300,1987,26206408
5300,1994,26312852
5300,1978,21905864
5300,1976,21948020
5300,1962,17083831
5300,1963,17218908
5300,1964,17628588
5300,1965,18201399
5300,1966,18740942
5300,1967,19059002
5300,1977,21863457
5300,1968,19675034
5300,1970,20486121
5300,1971,21155872
5300,1972,21451352
5300,1973,21499460
5300,1974,21864786
5300,1975,21902411
5300,1969,20045848
5300,1995,26589591
5300,1996,25822168
5300,1997,24162722
5300,2030,21957881
5300,2050,21957881
5301,1992,340480
5301,1993,363400
5301,1994,353500
5301,1995,383000
5300,2016,18664506
5301,1996,399100
5301,1998,404320
5301,1999,421420
5301,2000,454625
5301,2001,461500
5301,2002,498974
5301,2003,514247
5301,1997,400820
5300,2015,19267016
5300,2014,19455076
5300,2013,19966244
5300,1998,24226135
5300,1999,24423365
5300,2000,24025545
5300,2001,23689730
5300,2002,24044542
5300,2003,23602146
5300,2004,23112166
5300,2005,22402016
5300,2006,21894255
5300,2007,21577372
5300,2008,20473430
5300,2009,20440161
5300,2010,20181759
5300,2011,20116766
5300,2012,20104110
5207,2050,6049892
5303,1961,5726121
5204,1989,6591500
5204,1987,6568600
5105,1966,2515552
5105,1967,2542507
5105,1968,2637872
5105,1969,2564132
5105,1970,2582015
5105,1971,2937627
5105,1965,2606755
5105,1972,2780308
5105,1974,2592084
5105,1975,2680080
5105,1976,2795332
5105,1977,2958918
5105,1978,2996226
5105,1979,3043612
5105,1973,2472713
5105,1980,3151161
5105,1964,2463981
5105,1962,2386664
5104,2006,832304
5104,2007,808842
5104,2008,798050
5104,2009,851772
5104,2010,808866
5104,2011,818521
5105,1963,2373347
5104,2012,788211
5104,2014,691149
5104,2015,635150
5104,2016,594856
5104,2030,823291
5104,2050,823291
5105,1961,2357252
5104,2013,734399
5104,2005,828726
5105,1981,3287926
5105,1983,3440925
5105,2002,4657399
5105,2003,4759195
5105,2004,4886653
5105,2005,4952871
5105,2006,5269792
5105,2007,5194525
5105,2001,4844300
5105,2008,5284867
5105,2010,5556027
5105,2011,5665158
5105,2012,5713521
5105,2013,5859843
5105,2014,5954951
5105,2015,6064984
5105,2009,5359882
5105,1982,3608691
5105,2000,4691382
5105,1998,4415113
5105,1984,2953869
5105,1985,2698248
5105,1986,2999236
5105,1987,3017926
5105,1988,3323350
5105,1989,3424542
5105,1999,4534511
5105,1990,3560917
5105,1992,3814200
5105,1993,3900969
5105,1994,3985682
5105,1995,4078492
5105,1996,4171842
5105,1997,4294171
5105,1991,3659801
5104,2004,739376
5104,2003,793026
5104,2002,786838
5103,2009,4880875
5103,2010,4206336
5103,2011,4296308
5103,2012,3892170
5103,2013,3803577
5103,2014,3805927
5103,2008,5157447
5103,2015,3954049
5103,2030,5689607
5103,2050,5689607
5104,1961,556617
5104,1962,560378
5104,1963,538248
5104,1964,536800
5103,2016,4120233
5104,1965,522999
5103,2007,5464779
5103,2005,5897294
5103,1991,5419163
5103,1992,5660089
5103,1993,5740177
5103,1994,5858270
5103,1995,5921287
5103,1996,5725185
5103,2006,5706749
5103,1997,5763657
5103,1999,5819982
5103,2000,5963000
5103,2001,5945125
5103,2002,5912435
5103,2003,5999035
5103,2004,6025435
5103,1998,5792620
5104,1966,466161
5104,1967,469925
5104,1968,430381
5104,1988,593508
5104,1989,614554
5104,1990,625791
5104,1991,663107
5104,1992,676210
5104,1993,703657
5104,1987,608139
5104,1994,714537
5104,1996,868280
5104,1997,808738
5104,1998,871754
5104,1999,951737
5104,2000,865629
5104,2001,845128
5104,1995,807975
5104,1986,593132
5104,1985,571679
5104,1984,562425
5104,1969,418727
5104,1970,446388
5104,1971,464699
5104,1972,485839
5104,1973,494127
5104,1974,499229
5104,1975,497532
5104,1976,503744
5104,1977,511045
5104,1978,522677
5104,1979,526016
5104,1980,549252
5104,1981,538752
5104,1982,565111
5104,1983,565915
5105,2016,6189062
5204,1988,6579900
5105,2030,5139063
5200,1961,10758977
5203,1995,84007
5203,1996,84006
5203,1997,84006
5203,1998,84006
5203,1999,84006
5203,2000,84006
5203,1994,84007
5203,2001,84006
5203,2003,84006
5203,2004,84006
5203,2005,84006
5203,2006,56006
5203,2007,56007
5203,2008,56007
5203,2002,84006
5203,2009,56007
5203,1993,84008
5203,1991,84008
5203,1977,51009
5203,1978,51010
5203,1979,51011
5203,1980,51011
5203,1981,53011
5203,1982,53012
5203,1992,83008
5203,1983,55012
5203,1985,56011
5203,1986,56011
5203,1987,56010
5203,1988,58010
5203,1989,87008
5203,1990,85008
5203,1984,56012
5203,1976,49009
5203,2010,56007
5203,2012,56007
5204,1973,6884729
5204,1974,6794344
5204,1975,6810033
5204,1976,6855499
5204,1977,6785853
5204,1978,6715590
5204,1972,6821084
5204,1979,6669918
5204,1981,6542075
5204,1982,6542440
5204,1983,6543190
5204,1984,6544200
5204,1985,6545350
5204,1986,6556700
5204,1980,6580870
5203,2011,56007
5204,1971,6760317
5204,1969,6324621
5203,2013,56007
5203,2014,56007
5203,2015,55994
5203,2016,55988
5203,2030,65340
5203,2050,65340
5204,1970,6939561
5204,1961,4724583
5204,1963,4809250
5204,1964,5118498
5204,1965,5363541
5204,1966,5568922
5204,1967,5832100
5204,1968,6381079
5204,1962,5375681
5203,1975,49010
5203,1974,49016
5203,1973,49015
5200,1980,14017497
5200,1981,14124428
5200,1982,14183663
5200,1983,14107172
5200,1984,14248040
5200,1985,14259368
5200,1979,14063675
5200,1986,14259897
5200,1988,14501063
5200,1989,14642931
5200,1990,14675398
5200,1991,14701248
5200,1992,14725220
5200,1993,14589416
5200,1987,14404279
5200,1994,14616525
5200,1978,14025313
5200,1976,14348706
5200,1962,11547053
5200,1963,11138034
5200,1964,11643265
5200,1965,11987075
5200,1966,12406134
5200,1967,12793937
5200,1977,14179400
5200,1968,13506923
5200,1970,13997324
5200,1971,13885786
5200,1972,14030055
5200,1973,14215713
5200,1974,14420925
5200,1975,14656385
5200,1969,13341804
5200,1995,14614796
5200,1996,13816767
5200,1997,13792460
5200,2030,13568185
5200,2050,13568185
5203,1961,39000
5203,1962,39000
5203,1963,39000
5203,1964,42000
5200,2016,12566915
5203,1965,42000
5203,1967,46012
5203,1968,46011
5203,1969,46013
5203,1970,47014
5203,1971,47014
5203,1972,48014
5203,1966,42012
5200,2015,12649720
5200,2014,12739618
5200,2013,12676735
5200,1998,13733618
5200,1999,13780738
5200,2000,13656379
5200,2001,13771701
5200,2002,13588113
5200,2003,13595491
5200,2004,13540467
5200,2005,13501752
5200,2006,13642622
5200,2007,13560180
5200,2008,13392457
5200,2009,13248807
5200,2010,13069028
5200,2011,12818781
5200,2012,12736756
5105,2050,5139063
5873,2030,7529079
158,1983,1389640
158,1981,1334380
41,1978,11345000
41,1979,11349000
41,1980,11496000
41,1981,11914000
41,1982,12740000
41,1983,13463000
41,1977,11302000
41,1984,14042000
41,1986,15387000
41,1987,15802000
41,1988,16094000
41,1989,16418000
41,1990,16527000
41,1991,16692000
41,1985,14752000
41,1992,16764000
41,1976,11481000
41,1974,11273000
351,2050,11263867
41,1961,8954000
41,1962,7897000
41,1963,7778000
41,1964,8101000
41,1965,8451000
41,1975,11372000
41,1966,8885000
41,1968,9400000
41,1969,9800000
41,1970,10100000
41,1971,10645000
41,1972,10957000
41,1973,11035000
41,1967,9000000
351,2030,11263867
41,1993,16593000
41,1995,16475000
41,2014,8337000
41,2015,8071700
41,2016,7520600
41,2030,11263867
41,2050,11263867
44,1961,636000
41,2013,8853500
44,1962,651000
44,1964,668000
44,1965,678819
44,1966,723665
44,1967,784256
44,1968,835815
44,1969,668000
44,1963,657000
41,1994,16389000
41,2012,9076000
41,2010,9277000
41,1996,16134000
41,1997,14224000
41,1998,14334000
41,1999,14297000
41,2000,14021000
41,2001,13757000
41,2011,9094000
41,2002,13177000
41,2004,12164000
41,2005,11658600
41,2006,11376000
41,2007,10757000
41,2008,9876000
41,2009,9686000
41,2003,12693000
44,1970,694000
351,2016,7520600
351,2014,8337000
351,1964,8101000
351,1965,8451000
351,1966,8885000
351,1967,9000000
351,1968,9400000
351,1969,9800000
351,1963,7778000
351,1970,10100000
351,1972,10957000
351,1973,11035000
351,1974,11273000
351,1975,11372000
351,1976,11481000
351,1977,11302000
351,1971,10645000
351,1978,11345000
351,1962,7897000
40,2050,34228
40,2004,40300
40,2005,41000
40,2006,40000
40,2007,21683
40,2008,22500
40,2009,22500
351,1961,8954000
40,2010,22500
40,2012,22650
40,2013,22650
40,2014,22700
40,2015,22040
40,2016,21112
40,2030,34228
40,2011,22500
351,2015,8071700
351,1979,11349000
351,1981,11914000
351,2000,14021000
351,2001,13757000
351,2002,13177000
351,2003,12693000
351,2004,12164000
351,2005,11658600
351,1999,14297000
351,2006,11376000
351,2008,9876000
351,2009,9686000
351,2010,9277000
351,2011,9094000
351,2012,9076000
351,2013,8853500
351,2007,10757000
351,1980,11496000
351,1998,14334000
351,1996,16134000
351,1982,12740000
351,1983,13463000
351,1984,14042000
351,1985,14752000
351,1986,15387000
351,1987,15802000
351,1997,14224000
351,1988,16094000
351,1990,16527000
351,1991,16692000
351,1992,16764000
351,1993,16593000
351,1994,16389000
351,1995,16475000
351,1989,16418000
44,1971,721000
44,1972,741000
44,1973,870000
45,2007,5000
45,2008,5000
45,2009,5000
45,2010,5200
45,2011,5300
45,2012,5350
45,2006,5000
45,2013,5400
45,2015,5404
45,2016,5435
45,2030,5000
45,2050,5000
48,1961,10700
48,1962,10800
45,2014,5400
48,1963,10880
45,2005,5000
45,2003,5000
45,1989,4300
45,1990,4400
45,1991,4500
45,1992,4600
45,1993,4700
45,1994,4800
45,2004,5000
45,1995,4900
45,1997,4950
45,1998,4950
45,1999,5000
45,2000,5000
45,2001,5000
45,2002,5000
45,1996,4900
45,1988,4300
48,1964,10800
48,1966,11000
48,1985,11700
48,1986,11800
48,1987,11900
48,1988,12000
48,1989,12000
48,1990,12000
48,1984,11600
48,1991,12100
48,1993,12300
48,1994,12400
48,1995,12500
48,1996,12600
48,1997,12600
48,1998,12600
48,1992,12200
48,1965,11000
48,1983,11500
48,1981,11300
48,1967,11000
48,1968,11000
48,1969,11200
48,1970,11400
48,1971,11600
48,1972,11800
48,1982,11400
48,1973,10095
48,1975,10700
48,1976,11100
48,1977,11300
48,1978,11500
48,1979,11600
48,1980,11700
48,1974,10400
45,1987,4200
45,1986,4100
45,1985,4000
44,1992,1195000
44,1993,1172000
44,1994,1147000
44,1995,1086384
44,1996,1050000
