geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2004_2006_million_slc_vop
16,1987,703.08038
16,1975,574.25485
27,2006,0.37003
14,1982,0.9119
14,1984,0.38474
14,2015,0.57008
14,2016,0.92618
23,1999,0.43004
23,2000,0.35752
23,2001,0.41639
23,2002,0.36093
23,2003,0.26963
23,2004,0.18516
23,2005,0.17407
23,2006,0.23123
23,2007,0.0913
23,2008,0.21246
23,2009,0.19966
23,2010,0.20725
23,2011,0.26622
23,2012,0.05376
23,2013,0.25513
23,2014,0.27645
23,2015,0.27626
23,2016,0.08703
18,2003,35.02101
18,2004,36.68451
18,2005,82.15054
18,2006,84.05043
18,2007,61.04163
14,2014,0.93965
14,2013,0.98589
14,2012,0.34774
14,2011,0.30705
14,1985,0.66959
14,1986,0.61965
14,1987,1.02843
14,1988,0.73063
14,1989,0.2978
14,1990,0.32185
14,1991,0.18682
14,1992,0.26081
14,1993,0.84716
14,1994,1.10242
14,1995,1.99768
14,1996,1.47976
14,1983,1.06543
14,1997,1.38728
14,1999,0.64739
14,2000,0.73988
14,2001,0.83236
14,2002,0.49017
14,2003,0.82497
14,2004,0.53826
14,2005,0.37734
14,2006,0.22381
14,2007,0.29595
14,2008,0.46058
14,2009,0.35329
14,2010,0.33295
14,1998,1.29479
249,2015,871.51905
50,1975,1.88264
50,1977,2.3848
105,1986,47.50219
105,1987,44.32124
105,1988,56.79056
105,1989,53.88529
105,1990,48.54554
105,1991,64.41424
105,1992,65.33459
105,1993,69.13265
105,1994,49.83488
105,1995,65.10344
105,1996,64.67932
105,1997,59.16567
105,1998,74.85836
105,1999,60.86218
105,2000,57.89329
105,2001,59.16567
105,2002,63.19487
105,2003,71.88947
105,2004,70.40503
105,2005,23.26971
105,2006,22.76924
105,2007,22.0249
105,2008,22.07367
105,2009,24.10948
105,2010,24.26217
105,1985,40.71616
105,2011,27.73364
105,1984,39.44378
105,1982,44.95743
102,2013,272052.39973
102,2014,275603.05459
102,2015,214849.57137
102,2016,210109.03214
105,1961,22.58475
105,1962,25.65966
105,1963,25.87173
105,1964,26.50792
105,1965,28.62855
105,1966,28.84061
105,1967,30.43109
105,1968,28.62855
105,1969,31.91553
105,1970,33.50601
105,1971,33.71807
105,1972,33.8241
105,1973,35.30855
105,1974,32.55172
105,1975,34.77839
105,1976,39.65584
105,1977,37.74727
105,1978,39.0557
105,1979,36.178
105,1980,36.58093
105,1981,42.62473
105,1983,36.47489
105,2012,40.30052
105,2013,32.68744
105,2014,28.39528
106,1989,258.8855
106,1990,264.03734
106,1991,280.59881
106,1992,258.12715
106,1993,265.26879
106,1994,260.64071
106,1995,277.45237
106,1996,322.55235
106,1997,362.51219
106,1998,362.42646
106,1999,283.02118
106,2000,321.71995
106,2001,335.02197
106,2002,326.10174
106,2003,365.9018
106,2004,382.33077
106,2005,380.38929
106,2006,399.2079
106,2007,414.56598
106,2008,404.48054
106,2009,397.09728
106,2010,395.99365
106,2011,419.73317
106,2012,433.37959
106,2013,437.60242
106,1988,255.58085
106,1987,267.29523
106,1986,268.72153
106,1985,265.59614
105,2015,18.03811
105,2016,19.15144
106,1961,223.6878
106,1962,201.55284
106,1963,227.03922
106,1964,224.23338
106,1965,213.08796
106,1966,230.54652
106,1967,228.83184
106,1968,234.52146
106,1969,231.8715
106,1970,237.40524
102,2012,230090.63866
106,1971,249.7977
106,1973,244.88748
106,1974,247.98949
106,1975,257.70861
106,1976,250.74857
106,1977,244.56793
106,1978,250.02373
106,1979,260.78724
106,1980,264.84012
106,1981,265.91569
106,1982,264.98041
106,1983,270.73238
106,1984,266.85097
106,1972,239.58756
106,2014,439.99748
102,2011,257975.29598
102,2009,133974.8064
100,2016,22327.2953
101,1982,61827.39226
101,1983,100854.50017
101,1984,131059.65504
101,1985,204780.711
101,1986,325601.33049
101,1987,390817.84352
101,1988,344031.59448
101,1989,240152.48321
101,1990,262672.218
101,1991,241415.9802
101,1992,405383.8955
101,1993,290829.56576
101,1994,298977.79025
101,1995,95364.32931
101,1996,91514.45194
101,1997,83974.42616
101,1998,173803.53285
101,1999,248261.79937
101,2000,324892.78923
101,2001,275790.47035
101,2002,352478.79881
101,2003,211847.69334
101,2004,368287.8697
101,2005,368664.66621
100,2015,22128.89657
101,2006,435562.42888
100,2014,21951.53498
100,2012,21563.00533
100,1987,11815.6468
100,1988,12321.71733
100,1989,12541.748
100,1990,12585.75413
100,1991,12906.99891
100,1992,12981.80933
100,1993,13641.90133
100,1994,13533.75262
100,1995,13861.932
100,1996,14081.96267
100,1997,14522.024
100,1998,14742.05467
100,1999,14962.08533
100,2000,15182.116
100,2001,15402.14667
100,2002,15853.82109
100,2003,16278.86217
100,2004,16713.33091
100,2005,17154.21528
100,2006,18205.01428
100,2007,18750.05565
100,2008,19318.71437
100,2009,19883.74587
100,2010,20421.83959
100,2011,20931.08146
100,2013,21563.00533
101,2007,520257.68314
101,2008,807626.45488
101,2009,657393.18187
102,1984,713313.44933
102,1985,840200.93792
102,1986,914275.79612
102,1987,1107693.48142
102,1988,225653.96618
102,1989,373803.68258
102,1990,617290.485
102,1991,72942.33592
102,1992,208307.41768
102,1993,174417.20982
102,1994,98367.84512
102,1995,151205.71583
102,1996,135313.09218
102,1997,147153.68391
102,1998,236533.23087
102,1999,255485.14616
102,2000,117700.14853
102,2001,114439.07149
102,2002,163027.78885
102,2003,151740.15221
102,2004,165072.25493
102,2005,228213.52688
102,2006,182079.97955
102,2007,208322.91853
102,2008,188901.17658
102,1983,614546.97173
102,1982,393694.15377
102,1981,507549.95433
102,1980,438962.12267
101,2010,757373.2684
101,2011,876864.86108
101,2012,876586.35931
101,2013,793764.84856
101,2014,732215.95806
101,2015,883020.56925
101,2016,1235493.22464
102,1961,137175.66333
102,1962,150893.22967
102,1963,167354.30927
102,1964,182443.63223
102,1965,196161.19857
102,2010,131045.96882
102,1966,212622.27817
102,1968,242800.9241
102,1969,257890.24707
102,1970,274351.32667
102,1971,297671.18943
102,1972,319619.29557
102,1973,342939.15833
102,1974,366259.0211
102,1975,388207.12723
102,1976,411526.99
102,1977,434846.85277
102,1978,456794.9589
102,1979,411526.99
102,1967,229083.35777
106,2015,446.09819
106,2016,452.19891
109,1961,468.68887
112,1997,5.00676
112,1998,5.13082
112,1999,4.91365
112,2000,6.8057
112,2001,7.90294
112,2002,6.55635
112,2003,8.25393
112,2004,7.63819
112,2005,9.94696
112,2006,8.5063
112,2007,7.49818
112,2008,6.71204
112,2009,8.14968
112,2010,9.57988
112,2011,12.80683
112,2012,9.48526
112,2013,10.81741
112,2014,8.25227
112,2015,8.909
112,2016,10.45528
113,1992,6.02251
113,1993,5.55924
113,1994,5.55924
113,1995,5.55924
113,1996,6.02251
112,1996,3.89233
113,1997,6.48578
112,1995,6.61535
112,1993,2.13562
112,1968,1.56609
112,1969,0.43763
112,1970,1.64627
112,1971,0.98254
112,1972,1.16546
112,1973,1.58713
112,1974,1.22625
112,1975,0.21538
112,1976,2.31194
112,1977,3.99218
112,1978,6.26175
112,1979,5.3814
112,1980,6.06935
112,1981,6.36944
112,1982,5.68068
112,1983,6.6016
112,1984,5.87295
112,1985,6.81134
112,1986,5.0681
112,1987,4.71767
112,1988,4.3114
112,1989,2.8948
112,1990,4.77254
112,1991,3.59154
112,1992,4.37975
112,1994,3.90787
113,1998,6.48578
113,1999,7.8756
113,2000,12.97157
119,2011,1.21962
119,2012,0.91472
119,2013,1.5972
119,2014,1.41471
119,2015,1.76096
119,2016,2.07297
121,1961,8035.33333
121,1962,8508
121,1963,6617.33333
121,1964,7420.86667
121,1965,6381
121,1966,3519.00333
121,1967,3793.15
121,1968,4439.28533
121,1969,4474.73533
121,1970,4486.07933
121,1971,3156.468
121,1972,3693.89
121,1973,3717.996
121,1974,6788.43867
121,1975,4254
121,1976,4254
121,1977,4254
121,1978,4254
121,1979,4254
119,2010,1.01743
119,2009,0.71866
119,2008,0.4031
119,2007,1.63338
113,2001,9.26541
113,2002,18.06754
113,2003,5.35541
113,2004,12.39711
113,2005,12.5083
113,2006,12.97157
113,2007,12.5083
113,2008,9.72868
113,2009,9.72868
113,2010,13.89811
113,2011,14.36138
113,2012,15.05629
112,1967,3.01872
113,2013,27.79622
113,2015,15.28792
113,2016,20.77722
119,1997,0.1615
119,1998,0.61369
119,1999,0.51679
119,2000,0.15891
119,2001,1.45347
119,2002,1.48577
119,2003,2.14629
119,2004,1.47866
119,2005,1.62272
119,2006,1.843
113,2014,12.97157
112,1966,3.02573
112,1965,3.17042
112,1964,3.19339
109,1992,1433.57487
109,1993,1455.42213
109,1994,1699.59993
109,1995,1768.66413
109,1996,1767.49
109,1997,1539.24687
109,1998,1455.04473
109,1999,1415.54353
109,2000,1455.3802
109,2001,1522.72513
109,2002,1297.71087
109,2003,1639.6772
109,2004,1245.1684
109,2005,1312.9746
109,2006,1529.89573
109,2007,1452.361
109,2008,1430.74017
109,2009,1710.92193
109,2010,1712.138
109,2011,2141.2418
109,2012,2251.4426
109,2013,2254.8392
109,2014,2030.95713
109,2015,1872.44913
109,2016,2243.29076
109,1991,1100.20487
109,1990,1100.70807
109,1989,993.61033
109,1988,912.5532
109,1962,340.83413
109,1963,380.4192
109,1964,177.2522
109,1965,294.66553
109,1966,647.6184
109,1967,405.91467
109,1968,363.89747
109,1969,374.6324
109,1970,566.89673
109,1971,843.3632
109,1972,757.39987
109,1973,779.12133
110,1961,56270.15
109,1974,821.68367
109,1976,893.59933
109,1977,1135.93207
109,1978,1228.64667
109,1979,959.225
109,1980,1056.76193
109,1981,1158.15673
109,1982,977.7176
109,1983,1361.70113
109,1984,1635.6516
109,1985,1272.80247
109,1986,1075.9674
109,1987,1129.97753
109,1975,1105.48847
100,1986,11573.61307
110,1962,52942
110,1964,47802
110,1995,31071.3
110,1996,30120.4
110,1997,31739.5
110,1998,33127.3
110,1999,34129.6
110,2000,32587.6
110,2001,29233.75
110,2002,28205.75
110,2003,29991.9
110,2004,28976.75
110,2005,30081.85
110,2006,28321.4
110,2007,29298
110,2008,31199.8
110,2009,27511.85
110,2010,28334.25
110,2011,26882.2
110,2012,29182.35
110,2013,27216.3
110,2014,25700
110,2015,26008.4
110,2016,25814.37217
112,1961,2.49087
112,1962,2.74654
112,1963,2.72894
110,1994,34039.65
110,1993,32985.95
110,1992,35723
110,1991,34617.9
110,1965,45180.6
110,1966,43767.1
110,1967,45142.05
110,1968,42456.4
110,1969,37637.65
110,1970,39385.25
110,1971,38948.35
110,1972,34823.5
110,1973,33615.6
110,1974,32639
110,1975,31829.45
110,1976,29786.3
110,1963,52248.1
110,1977,34001.1
110,1979,30017.6
110,1980,32382
110,1981,34643.6
110,1982,35864.35
110,1983,32459.1
110,1984,38125.95
110,1985,35131.9
110,1986,35684.45
110,1987,35568.8
110,1988,36442.6
110,1989,38100.25
110,1990,36802.4
110,1978,33885.45
50,1976,2.00802
100,1985,11221.564
100,1983,9901.38
58,2012,0.38818
58,2013,0.36529
58,2014,0.2871
58,2015,0.29874
58,2016,0.29874
59,1961,200.02667
59,1962,199.065
59,1963,221.18333
59,1964,218.29833
59,1965,219.39367
59,1966,259.27495
59,1967,271.91702
59,1968,326.96667
59,1969,332.73667
59,1970,318.31167
59,1971,347.16167
59,1972,309.65667
59,1973,286.57667
59,1974,306.77167
59,1975,336.15058
59,1976,363.18015
59,1977,379.77563
59,1978,411.27887
59,1979,437.54583
59,1980,422.06011
58,2011,0.40133
59,1981,427.22907
58,2010,0.38818
58,2008,0.39595
58,1983,4.75913
58,1984,4.24673
58,1985,3.68774
58,1986,4.22344
58,1987,3.41601
58,1988,3.40825
58,1989,3.74985
58,1990,5.12402
58,1991,4.6582
58,1992,3.88183
58,1993,3.68774
58,1994,3.49365
58,1995,3.10547
58,1996,2.91138
58,1997,3.49365
58,1998,3.33838
58,1999,2.09619
58,2000,1.39746
58,2001,0.77637
58,2002,0.46582
58,2003,0.32607
58,2004,0.33469
58,2005,0.3746
58,2006,0.37654
58,2007,0.38818
58,2009,0.40371
59,1982,438.495
59,1983,446.21333
59,1984,462.56167
59,2015,440.65298
59,2016,445.68522
60,1999,16.32181
60,2000,15.6044
60,2001,15.53308
60,2002,15.46296
60,2003,15.38731
60,2004,13.85674
60,2005,16.44903
60,2006,16.56184
60,2007,17.28192
60,2008,17.58912
60,2009,19.20213
60,2010,18.34852
60,2011,18.46061
60,2012,19.20213
60,2013,18.69639
60,2014,18.86722
60,2015,18.83595
60,2016,18.97106
67,1994,0.4392
67,1995,0.44766
67,1996,0.27242
67,1997,0.46022
67,1998,0.23038
59,2014,427.60797
59,2013,475.70188
59,2012,538.15444
59,2011,609.27065
59,1985,450.06
59,1986,483.71833
59,1987,419.28667
59,1988,402.93833
59,1989,353.89333
59,1990,376.97333
59,1991,380.42091
59,1992,328.93905
59,1993,340.43
59,1994,360.625
59,1995,421.69083
59,1996,479.21966
58,1982,4.73584
59,1997,546.26032
59,1999,623.97261
59,2000,691.52488
59,2001,679.73389
59,2002,647.14397
59,2003,771.48266
59,2004,652.25426
59,2005,663.55
59,2006,671.8261
59,2007,696.80347
59,2008,626.87107
59,2009,600.93877
59,2010,633.0017
59,1998,592.69728
67,1999,0.47414
58,1981,4.73584
58,1979,4.6582
50,2007,2.42557
50,2008,2.33847
50,2009,2.22235
50,2010,2.27486
50,2011,2.41383
50,2012,2.48054
50,2013,1.9932
50,2014,1.95058
50,2015,2.36195
50,2016,2.21124
56,1961,59.28964
56,1962,61.92564
56,1963,62.63062
56,1964,68.0048
56,1965,67.60633
56,1966,72.33683
56,1967,76.24997
56,1968,78.32403
56,1969,97.3993
56,1970,113.39922
56,1971,113.3277
56,1972,102.95738
56,1973,104.08126
56,1974,114.91135
56,1975,135.2944
50,2006,2.36936
56,1976,121.85895
50,2005,2.43359
50,2003,2.47065
50,1978,2.25941
50,1979,1.78875
50,1980,1.94564
50,1981,2.00802
50,1982,1.88264
50,1983,2.03829
50,1984,1.97652
50,1985,2.47065
50,1986,2.77949
50,1987,2.22359
50,1988,1.85299
50,1989,2.16182
50,1990,2.03829
50,1991,2.10006
50,1992,1.91476
50,1993,1.85299
50,1994,1.97652
50,1995,2.34712
50,1996,2.47065
50,1997,2.40889
50,1998,2.77949
50,1999,2.84125
50,2000,2.53242
50,2001,2.59419
50,2002,2.53242
50,2004,2.42001
56,1977,87.57048
56,1978,110.74279
56,1979,126.95727
56,2010,390.76688
56,2011,391.25235
56,2012,428.04401
56,2013,442.06586
56,2014,395.8008
56,2015,353.20806
56,2016,365.63817
58,1961,5.27929
58,1962,5.55878
58,1963,5.92321
58,1964,4.5214
58,1965,7.61678
58,1966,4.16552
58,1967,4.22072
58,1968,4.27002
58,1969,4.27002
58,1970,4.34765
58,1971,4.34765
58,1972,4.42529
58,1973,4.42529
58,1974,4.50293
58,1975,4.50293
58,1976,4.58056
58,1977,4.58056
58,1978,4.6582
56,2009,429.80737
56,2008,418.60344
56,2007,373.27031
56,2006,369.86803
56,1980,175.14096
56,1981,78.77358
56,1982,100.08638
56,1983,103.32519
56,1984,115.83089
56,1985,160.96989
56,1986,200.11147
56,1987,171.34021
56,1988,144.94952
56,1989,242.31817
56,1990,163.11547
56,1991,135.39073
58,1980,4.73584
56,1992,117.70061
56,1994,194.9212
56,1995,173.53303
56,1996,197.79427
56,1997,211.09231
56,1998,167.64163
56,1999,218.4453
56,2000,244.97
56,2001,333.45056
56,2002,324.87207
56,2003,336.45822
56,2004,334.05721
56,2005,389.28201
56,1993,171.58542
67,2000,0.27515
67,2001,0.41928
67,2002,0.45067
95,2011,15.38612
95,2012,15.5684
95,2013,16.22397
95,2014,16.9272
95,2015,16.97968
95,2016,17.31925
97,1961,1395.09294
97,1962,1585.36539
97,1963,1841.00636
97,1964,1140.46807
97,1965,1174.1496
97,1966,1274.74261
97,1967,1093.12575
97,1968,1028.77332
97,1969,1230.4862
97,1970,1156.53736
97,1971,984.74271
97,1972,1056.05725
97,1973,798.68516
97,1974,1140.80676
97,1975,1226.3842
97,1976,1084.39489
97,1977,1205.64842
97,1978,913.69161
97,1979,1214.60507
95,2010,15.02987
97,1980,935.81981
95,2009,14.6681
95,2007,14.01156
84,2009,0.34747
84,2010,0.53883
84,2011,0.60808
84,2012,0.67359
84,2013,0.7582
84,2014,0.85123
84,2015,0.7608
84,2016,0.54125
95,1990,4.28131
95,1991,4.58879
95,1992,4.73279
95,1993,9.92875
95,1994,9.73025
95,1995,8.91608
95,1996,9.08187
95,1997,9.2563
95,1998,9.34104
95,1999,9.73918
95,2000,9.73025
95,2001,10.89788
95,2002,12.29514
95,2003,12.48586
95,2004,12.67657
95,2005,12.86728
95,2006,13.03854
95,2008,14.3272
97,1981,962.53924
97,1982,752.39657
97,1983,744.04204
97,2014,549.4418
97,2015,450.31648
97,2016,535.98722
100,1961,3586.49987
100,1962,3828.5336
100,1963,4136.57653
100,1964,4334.60413
100,1965,4400.61333
100,1966,4928.68693
100,1967,5192.72373
100,1968,5368.74827
100,1969,5500.76667
100,1970,5852.81573
100,1971,6072.8464
100,1972,6336.8832
100,1973,6490.90467
100,1974,6820.95067
100,1975,7040.98133
100,1976,7261.012
100,1977,7437.03653
100,1978,7921.104
100,1979,8361.16533
100,1980,8625.20213
100,1981,9241.288
100,1982,9593.33707
97,2013,395.89916
97,2012,637.87935
97,2011,759.88554
97,2010,679.38855
97,1984,797.63144
97,1985,935.33058
97,1986,625.94969
97,1987,654.28734
97,1988,695.72127
97,1989,600.20872
97,1990,539.05509
97,1991,663.16873
97,1992,466.79973
97,1993,530.964
97,1994,571.19367
97,1995,590.19834
84,2008,0.27229
97,1996,566.94115
97,1998,636.07297
97,1999,619.85314
97,2000,468.49322
97,2001,531.34033
97,2002,496.7556
97,2003,446.59081
97,2004,476.77248
97,2005,527.50176
97,2006,472.51995
97,2007,436.9944
97,2008,570.21522
97,2009,1002.35496
97,1997,617.407
84,2007,0.2397
84,2006,0.20656
84,2005,0.27566
68,1977,54.27342
68,1978,55.05397
68,1979,66.50487
68,1980,57.6107
68,1981,59.37193
68,1982,62.69344
68,1983,70.24987
68,1984,78.13844
68,1985,86.11006
68,1986,101.38899
68,1987,102.13633
68,1988,98.48267
68,1989,97.48622
68,1990,99.749
68,1991,13.31467
68,1992,21.50817
68,1993,22.67933
68,1994,24.07735
68,1995,27.4099
68,1996,26.83968
68,1997,31.38409
68,1998,37.45746
68,1999,46.78359
68,2000,51.59238
68,2001,54.44763
68,1976,52.16509
68,1975,56.27297
68,1974,55.59372
68,1973,57.29599
67,2003,0.74629
67,2004,0.66222
67,2005,0.59834
67,2006,0.71244
67,2007,0.26041
67,2008,0.24922
67,2009,0.27924
67,2010,0.33821
67,2011,0.49079
67,2012,0.36851
67,2013,0.49462
67,2014,0.49898
68,2002,54.82803
67,2015,0.54621
68,1961,142.04423
68,1962,104.74371
68,1963,105.87302
68,1964,87.08991
68,1965,86.8657
68,1966,83.89296
68,1967,78.74462
68,1968,74.44327
68,1969,82.27372
68,1970,77.41602
68,1971,71.74454
68,1972,54.55575
67,2016,0.53829
100,1984,10561.472
68,2003,51.44416
68,2005,38.22705
84,1980,74.09879
84,1981,69.61891
84,1982,72.87356
84,1983,76.24205
84,1984,80.87644
84,1985,75.11621
84,1986,78.89583
84,1987,87.58723
84,1988,85.18556
84,1989,93.06737
84,1990,85.11779
84,1991,93.15772
84,1992,84.92985
84,1993,0.79795
84,1994,0.70009
84,1995,0.58561
84,1996,0.50928
84,1997,0.66263
84,1998,0.96532
84,1999,0.64605
84,2000,0.6006
84,2001,0.5214
84,2002,0.51043
84,2003,0.7575
84,2004,0.38889
84,1979,70.63813
84,1978,68.52379
84,1977,71.7197
84,1976,83.17602
68,2006,41.69471
68,2007,46.47045
68,2008,49.01224
68,2009,57.16238
68,2010,86.4638
68,2011,102.54986
68,2012,89.91535
68,2013,78.95221
68,2014,82.6532
68,2015,79.35412
68,2016,79.33834
84,1961,39.21118
68,2004,41.36787
84,1962,39.71175
84,1964,45.0419
84,1965,45.61566
84,1966,52.24694
84,1967,50.5401
84,1968,75.70714
84,1969,59.35529
84,1970,67.27686
84,1971,64.69808
84,1972,69.36139
84,1973,66.3236
84,1974,72.99192
84,1975,67.54974
84,1963,41.55051
249,2016,894.39333
