geo,year,sugar_raw_net_production_value_constant_2004_2006_1000_i_vop
5501,1992,677789
5501,1993,918090
5501,1994,1028192
5501,1995,1147423
5501,1996,1229286
5501,1997,1311444
5501,1998,1348419
5501,1999,1303596
5501,2000,1253214
5501,2001,923277
5500,2006,1334600
5500,2005,1346949
5500,2004,1326927
5500,2003,1322023
5404,2008,2923783
5404,2009,3303620
5404,2010,2988861
5404,2011,3616348
5404,2012,3299939
5404,2013,3090041
5404,2007,3176861
5404,2014,3672261
5404,2016,3167002
5500,1961,358097
5500,1962,486063
5500,1963,482574
5500,1964,580493
5500,1965,545003
5404,2015,2997618
5404,2006,2810302
5404,2005,3133207
5404,2004,3218006
5404,1989,3147433
5404,1990,3482838
5404,1991,3095842
5404,1992,3295089
5404,1993,3368106
5404,1994,2940560
5404,1995,3122861
5404,1996,3174411
5404,1997,3317109
5404,1998,3135141
5404,1999,3396099
5404,2000,3268334
5404,2001,2882395
5404,2002,3333443
5404,2003,2987213
5500,1966,630128
5502,1964,77637
5500,1967,631528
5500,1969,596685
5500,1989,1028031
5500,1990,940408
5500,1991,822868
5500,1992,805388
5500,1993,1050976
5500,1994,1171597
5500,1988,1005636
5500,1995,1295620
5500,1997,1435629
5500,1998,1435964
5500,1999,1440857
5500,2000,1384045
5500,2001,1039193
5500,2002,1151541
5500,1996,1365620
5500,1987,920247
5500,1986,952426
5500,1985,909987
5500,1970,674506
5500,1971,720646
5500,1972,695399
5500,1973,715333
5500,1974,741457
5500,1975,792376
5500,1976,841885
5500,1977,859643
5500,1978,798670
5500,1979,828367
5500,1980,898043
5500,1981,956593
5500,1982,957228
5500,1983,877428
5500,1984,987305
5500,1968,708936
5502,1965,72690
5502,1966,73408
5502,1967,72420
5504,2005,100
5504,2006,100
5504,2007,100
5504,2008,101
5504,2009,101
5504,2010,101
5504,2004,100
5504,2011,101
5504,2013,117
5504,2014,117
5504,2015,115
5504,2016,115
5706,1961,3297790
5706,1962,2989892
5504,2012,117
5504,2003,104
5504,2002,100
5504,2001,100
5504,1986,87
5504,1987,87
5504,1988,90
5504,1989,90
5504,1990,90
5504,1991,93
5504,1992,93
5504,1993,93
5504,1994,93
5504,1995,94
5504,1996,94
5504,1997,94
5504,1998,101
5504,1999,100
5504,2000,107
5706,1963,3435177
5504,1985,87
5706,1964,3954339
5706,1966,3999857
5706,1986,5792683
5706,1987,5690197
5706,1988,5672491
5706,1989,6194955
5706,1990,6205737
5706,1991,5647389
5706,1985,5737236
5706,1992,5906270
5706,1994,5665507
5706,1995,5974551
5706,1996,6343414
5706,1997,6519817
5706,1998,6193820
5706,1999,6334664
5706,1993,6265349
5706,1984,6034886
5706,1983,5342075
5706,1982,6557858
5706,1967,4335074
5706,1968,4458941
5706,1969,4105365
5706,1970,4110168
5706,1971,4400779
5706,1972,4635730
5706,1973,4817307
5706,1974,4526488
5706,1975,5330011
5706,1976,5666028
5706,1977,5770754
5706,1978,5560081
5706,1979,5500011
5706,1980,5457911
5706,1981,6755869
5706,1965,3724440
5706,2001,5381802
5504,1984,84
5504,1982,92
5502,1987,104762
5502,1988,114153
5502,1989,143301
5502,1990,140083
5502,1991,121179
5502,1992,127506
5502,1986,139886
5502,1993,132793
5502,1995,148103
5502,1996,136241
5502,1997,124091
5502,1998,87445
5502,1999,137160
5502,2000,130724
5502,1994,143311
5502,1985,108625
5502,1984,151510
5502,1983,82979
5502,1968,94561
5502,1969,78324
5502,1970,95046
5502,1971,83863
5502,1972,73793
5502,1973,82238
5502,1974,70930
5502,1975,71237
5502,1976,75279
5502,1977,88121
5502,1978,94006
5502,1979,133745
5502,1980,110667
5502,1981,132497
5502,1982,142217
5502,2001,115816
5504,1983,84
5502,2002,119560
5502,2004,112073
5504,1968,51
5504,1969,51
5504,1970,57
5504,1971,57
5504,1972,58
5504,1973,64
5504,1967,51
5504,1974,67
5504,1976,74
5504,1977,77
5504,1978,81
5504,1979,84
5504,1980,87
5504,1981,90
5504,1975,71
5504,1966,44
5504,1965,44
5504,1964,44
5502,2005,104881
5502,2006,115324
5502,2007,93027
5502,2008,87084
5502,2009,79433
5502,2010,68484
5502,2011,79933
5502,2012,60122
5502,2013,61425
5502,2014,68195
5502,2015,62182
5502,2016,58271
5504,1961,39
5504,1962,39
5504,1963,39
5502,2003,107114
5207,1983,9331380
5207,1982,8344553
5207,1981,7318994
249,1962,164
249,1963,164
249,1964,164
249,1965,164
249,1966,164
249,1967,164
249,1961,164
249,1968,164
249,1970,148
249,1971,131
249,1972,99
249,1973,66
249,1974,33
249,1975,16
249,1969,164
249,1976,16
243,2016,1
243,2014,1
243,2000,1
243,2001,1
243,2002,1
243,2003,1
243,2004,1
243,2005,1
243,2015,1
243,2006,1
243,2008,1
243,2009,1
243,2010,1
243,2011,1
243,2012,1
243,2013,1
243,2007,1
249,1977,16
249,1978,16
248,1961,74414
248,1981,267719
248,1982,243932
248,1983,243717
248,1984,292147
248,1985,269627
248,1986,240846
248,1980,224232
248,1987,268321
248,1989,292363
248,1990,257320
248,1991,274079
251,1968,5950
251,1969,8429
251,1970,10560
248,1988,196065
248,1979,254815
248,1978,221823
248,1977,227415
248,1962,80436
248,1963,114847
248,1964,121730
248,1965,112697
248,1966,173346
248,1967,158292
248,1968,125171
248,1969,156417
248,1970,126785
248,1971,127368
248,1972,140848
248,1973,143583
248,1974,184946
248,1975,181214
248,1976,202618
243,1999,1
243,1998,1
243,1997,1
243,1996,1
237,2001,475994
237,2002,555986
237,2003,547370
237,2004,508223
237,2005,485471
237,2006,542979
237,2000,488576
237,2007,564972
237,2009,506892
237,2010,524864
237,2011,569612
237,2012,617534
237,2013,654352
237,2014,644412
237,2008,524338
237,1999,576780
237,1998,457981
237,1997,387141
237,1982,148638
237,1983,184771
237,1984,213256
237,1985,180556
237,1986,161288
237,1987,177558
237,1988,185099
237,1989,173570
237,1990,175551
237,1991,199094
237,1992,209047
237,1993,197541
237,1994,245195
237,1995,347851
237,1996,371229
237,2015,595629
251,1971,10860
237,2016,529164
243,1962,0
243,1982,1
243,1983,1
243,1984,1
243,1985,1
243,1986,1
243,1987,1
243,1981,1
243,1988,1
243,1990,1
243,1991,1
243,1992,1
243,1993,1
243,1994,1
243,1995,1
243,1989,1
243,1980,1
243,1979,1
243,1978,1
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,1
243,1968,1
243,1969,1
243,1970,1
243,1971,1
243,1972,1
243,1973,1
243,1974,1
243,1975,1
243,1976,1
243,1977,1
243,1961,0
251,1972,13048
251,1973,16014
251,1974,18725
181,2012,129018
181,2013,130035
181,2014,126619
181,2015,109938
181,2016,114371
5000,1961,21350827
181,2011,100416
5000,1962,20497599
5000,1964,24815048
5000,1965,25620427
5000,1966,26251350
5000,1967,26800640
5000,1968,27051545
5000,1969,26667214
5000,1963,21279171
181,2010,88397
181,2009,76783
181,2008,84792
181,1993,17666
181,1994,112294
181,1995,123894
181,1996,118213
181,1997,152725
181,1998,157979
181,1999,152922
181,2000,138818
181,2001,152035
181,2002,120428
181,2003,148850
181,2004,135321
181,2005,115922
181,2006,120899
181,2007,95134
5000,1970,29259338
181,1992,42897
5000,1971,28549353
5000,1973,30119594
5000,1993,45043632
5000,1994,45902820
5000,1995,48843642
5000,1996,50658311
5000,1997,51728756
5000,1998,52039779
5000,1992,47830605
5000,1999,52481446
5000,2001,50506176
5000,2002,53941838
5000,2003,54270745
5000,2004,53896313
5000,2005,53126852
5000,2006,56712929
5000,2000,51107410
5000,1991,47339833
5000,1990,47281284
5000,1989,46404279
5000,1974,31003870
5000,1975,31943831
5000,1976,34900604
5000,1977,36099582
5000,1978,37110195
5000,1979,36163201
5000,1980,35236565
5000,1981,38184800
5000,1982,41814706
5000,1983,40970568
5000,1984,42787440
5000,1985,42391528
5000,1986,42549788
5000,1987,44887012
5000,1988,44712386
5000,1972,28695419
237,1981,128747
181,1991,106274
181,1989,120529
251,1994,43049
251,1995,43016
251,1996,45972
251,1997,49256
251,1998,50897
251,1999,54181
251,1993,40062
251,2000,52539
251,2002,75525
251,2003,75525
251,2004,77167
251,2005,75525
251,2006,80451
251,2007,79794
251,2001,65674
251,1992,42688
251,1991,37763
251,1990,36992
251,1975,25224
251,1976,25600
251,1977,22702
251,1978,25442
251,1979,29143
251,1980,30201
251,1981,29329
251,1982,33181
251,1983,35666
251,1984,38699
251,1985,39643
251,1986,38539
251,1987,40761
251,1988,43405
251,1989,37334
251,2008,67316
181,1990,101561
251,2009,105078
251,2011,114930
181,1975,86296
181,1976,69352
181,1977,101368
181,1978,86525
181,1979,83899
181,1980,83012
181,1974,75985
181,1981,116604
181,1983,112894
181,1984,113583
181,1985,114273
181,1986,135781
181,1987,109634
181,1988,105039
181,1982,117786
181,1973,59304
181,1972,58942
181,1971,53360
251,2012,128064
251,2013,131348
251,2014,131598
251,2015,136110
251,2016,140734
181,1961,11013
181,1962,19890
181,1963,26938
181,1964,42643
181,1965,50090
181,1966,62390
181,1967,46694
181,1968,44757
181,1969,54674
181,1970,57793
251,2010,114930
5000,2007,62412206
237,1980,141588
237,1978,88727
231,1994,2118919
231,1995,1963652
231,1996,1865845
231,1997,2059460
231,1998,2243582
231,1999,2304336
231,1993,1907557
231,2000,2531289
231,2002,2301362
231,2003,2375980
231,2004,2196902
231,2005,2004540
231,2006,2383417
231,2007,2227988
231,2001,2187559
231,2008,1822913
231,1992,1997304
231,1990,1862233
231,1976,1948577
231,1977,1742287
231,1978,1745680
231,1979,1615259
231,1980,1679146
231,1981,1854009
231,1991,1963207
231,1982,1662782
231,1984,1638474
231,1985,1679762
231,1986,1843829
231,1987,1930275
231,1988,1816493
231,1989,1816663
231,1983,1629430
231,2009,2005014
231,2010,2009345
231,2011,1949336
234,1970,17098
234,1971,26945
234,1972,22152
234,1973,26677
234,1974,26555
234,1975,36996
234,1969,24948
234,1976,46549
234,1978,31778
234,1979,25938
234,1980,36389
234,1981,28667
234,1982,31529
234,1983,35033
234,1977,46095
234,1968,12149
234,1967,20065
234,1966,29898
231,2012,2277806
231,2013,2138756
231,2014,2070029
231,2015,2280053
231,2016,2364774
240,1961,3415
240,1962,4499
240,1963,4203
240,1964,6863
240,1965,4926
234,1961,10708
234,1962,18077
234,1963,22300
234,1964,17013
234,1965,23453
231,1975,1972518
231,1974,1579131
231,1973,1701158
231,1972,1922216
215,1977,42031
215,1978,42261
215,1979,56644
215,1980,47518
215,1981,44057
215,1982,44444
215,1976,40061
215,1983,44073
215,1985,39006
215,1986,38846
215,1987,40412
215,1988,41685
215,1989,42335
215,1990,42283
215,1984,45512
215,1975,36679
215,1974,36022
215,1973,35970
229,2014,400460
229,2015,267461
229,2016,244621
215,1961,11393
215,1962,15202
215,1963,19030
215,1964,23328
215,1965,25613
215,1966,27089
215,1967,28369
215,1968,31348
215,1969,34977
215,1970,33153
215,1971,36800
215,1972,34233
215,1991,45523
234,1984,29782
215,1992,45194
215,1994,47298
215,2014,88069
215,2015,90109
215,2016,94443
231,1961,1258053
231,1962,1282876
231,1963,1599480
215,2013,94379
231,1964,1646948
231,1966,1501797
231,1967,1530297
231,1968,1717351
231,1969,1725157
231,1970,1674774
231,1971,1737848
231,1965,1477517
215,2012,85364
215,2011,95486
215,2010,87822
215,1995,41188
215,1996,43969
215,1997,41900
215,1998,31389
215,1999,40682
215,2000,43443
215,2001,48172
215,2002,56283
215,2003,64492
215,2004,64361
215,2005,74146
215,2006,79334
215,2007,77495
215,2008,79137
215,2009,85376
215,1993,44046
234,1985,26872
234,1986,33080
234,1987,30277
236,1983,158139
236,1984,156218
236,1985,186290
236,1986,241715
236,1987,263877
236,1988,273616
236,1982,176388
236,1989,256416
236,1991,227339
236,1992,241859
236,1993,236930
236,1994,214745
236,1995,202540
236,1996,211653
236,1990,217345
236,1981,148797
236,1980,163742
236,1979,156611
236,1964,105978
236,1965,121642
236,1966,132476
236,1967,137454
236,1968,122402
236,1969,139613
236,1970,161188
236,1971,169180
236,1972,188367
236,1973,172088
236,1974,192310
236,1975,180149
236,1976,197042
236,1977,175890
236,1978,158550
236,1997,211711
236,1963,92378
236,1998,267009
236,2000,290713
237,1964,56183
237,1965,59931
237,1966,50945
237,1967,42219
237,1968,32476
237,1969,28783
237,1963,51961
237,1970,34168
237,1972,40919
237,1973,42219
237,1974,47090
237,1975,63526
237,1976,96986
237,1977,91478
237,1971,35723
237,1962,48064
237,1961,45982
236,2016,110379
236,2001,291738
236,2002,280798
236,2003,327417
236,2004,290177
236,2005,317876
236,2006,307111
236,2007,319109
236,2008,286595
236,2009,267925
236,2010,225523
236,2011,221491
236,2012,240637
236,2013,232600
236,2014,213808
236,2015,183878
236,1999,279835
237,1979,113370
236,1962,86443
235,2002,112
234,2007,9628
234,2008,10971
234,2009,9736
234,2010,10288
234,2011,13792
234,2012,12084
234,2006,4746
234,2013,12084
234,2015,14547
234,2016,12074
228,1961,2189886
228,1962,2040369
228,1963,1894853
228,1964,3491618
234,2014,15827
234,2005,5655
234,2004,5063
234,2003,3816
234,1988,27260
234,1989,25762
234,1990,31388
234,1991,22001
234,1992,23673
234,1993,10568
234,1994,7099
234,1995,6627
234,1996,6246
234,1997,6838
234,1998,5491
234,1999,4525
234,2000,4909
234,2001,5796
234,2002,6164
228,1965,3108880
236,1961,82717
228,1966,3184628
228,1968,4057941
228,1988,3786738
228,1989,4190144
228,1990,3569431
228,1991,2835956
235,1992,477
235,1993,1015
228,1987,3888681
235,1994,968
235,1996,103
235,1997,3699
235,1998,5162
235,1999,9764
235,2000,4400
235,2001,2628
235,1995,611
228,1986,3411784
228,1985,3544009
228,1984,3675246
228,1969,3060790
228,1970,3395611
228,1971,3104966
228,1972,3287087
228,1973,3744240
228,1974,3352855
228,1975,2852344
228,1976,4295894
228,1977,4004561
228,1978,4021078
228,1979,3278183
228,1980,3483575
228,1981,2617144
228,1982,3069953
228,1983,3520481
228,1967,3746993
229,2012,313620
5000,2008,65108862
5000,2010,64288294
5200,2006,25088798
5200,2007,27460819
5200,2008,30279897
5200,2009,32122361
5200,2010,32428184
5200,2011,33001974
5200,2005,22884089
5200,2012,33186173
5200,2014,34457863
5200,2015,35039565
5200,2016,35603138
5203,1961,1301199
5203,1962,1326022
5203,1963,1649652
5200,2013,35313108
5203,1964,1697594
5200,2004,23215824
5200,2002,21539367
5200,1988,17699644
5200,1989,17781362
5200,1990,18196422
5200,1991,18358565
5200,1992,18328300
5200,1993,16616553
5200,2003,22562150
5200,1994,18342963
5200,1996,19429341
5200,1997,20209595
5200,1998,20766899
5200,1999,20258787
5200,2000,20246930
5200,2001,20511837
5200,1995,18635534
5203,1965,1522093
5203,1966,1547279
5203,1967,1572482
5203,1987,1972816
5203,1988,1847334
5203,1989,1852279
5203,1990,1902739
5203,1991,2009877
5203,1992,2030670
5203,1986,1884490
5203,1993,1941233
5203,1995,2007823
5203,1996,1910330
5203,1997,2086774
5203,1998,2281434
5203,1999,2336335
5203,2000,2566603
5203,1994,2165860
5203,1985,1696967
5203,1984,1678262
5203,1983,1679644
5203,1968,1760206
5203,1969,1767231
5203,1970,1710554
5203,1971,1785296
5203,1972,1963959
5203,1973,1739953
5203,1974,1611460
5203,1975,2013063
5203,1976,1998404
5203,1977,1785767
5203,1978,1786395
5203,1979,1652053
5203,1980,1717046
5203,1981,1906292
5203,1982,1706829
5200,1987,18181966
5200,1986,17019475
5200,1985,16722507
5200,1984,16280418
5105,1989,142482
5105,1990,144329
5105,1991,148421
5105,1992,146623
5105,1993,143515
5105,1994,132764
5105,1988,141981
5105,1995,132247
5105,1997,145166
5105,1998,138892
5105,1999,149835
5105,2000,161189
5105,2001,161142
5105,2002,160914
5105,1996,139144
5105,1987,139475
5105,1986,136479
5105,1985,126549
5105,1970,28397
5105,1971,30896
5105,1972,34787
5105,1973,35372
5105,1974,38390
5105,1975,54577
5105,1976,69996
5105,1977,83788
5105,1978,81279
5105,1979,103447
5105,1980,126135
5105,1981,139037
5105,1982,142571
5105,1983,146888
5105,1984,134445
5105,2003,154330
5203,2001,2210971
5105,2004,162593
5105,2006,166363
5200,1970,11146294
5200,1971,10329267
5200,1972,10497023
5200,1973,10755082
5200,1974,11027414
5200,1975,11478861
5200,1969,9626531
5200,1976,11936939
5200,1978,13152457
5200,1979,13487225
5200,1980,13501714
5200,1981,13817208
5200,1982,15062153
5200,1983,15796569
5200,1977,12462775
5200,1968,9644747
5200,1967,9730104
5200,1966,9394702
5105,2007,190093
5105,2008,187549
5105,2009,184168
5105,2010,173259
5105,2011,183478
5105,2012,184245
5105,2013,188470
5105,2014,195315
5105,2015,194841
5105,2016,193374
5200,1961,8469330
5200,1962,8055468
5200,1963,8390019
5200,1964,8967833
5200,1965,9665831
5105,2005,164313
5203,2002,2316189
5203,2003,2405247
5203,2004,2228900
5206,1986,2786501
5206,1987,2867469
5206,1988,2990994
5206,1989,3187431
5206,1990,3152817
5206,1991,3110190
5206,1985,2777478
5206,1992,2653170
5206,1994,1863001
5206,1995,1500983
5206,1996,1796173
5206,1997,1724856
5206,1998,1442132
5206,1999,1474183
5206,1993,1935309
5206,1984,3169797
5206,1983,2974419
5206,1982,3133986
5206,1967,2615797
5206,1968,2321854
5206,1969,2317034
5206,1970,3629310
5206,1971,2692177
5206,1972,2396158
5206,1973,2468423
5206,1974,2551355
5206,1975,2479335
5206,1976,2599504
5206,1977,2793964
5206,1978,3087895
5206,1979,3289650
5206,1980,2806726
5206,1981,2870565
5206,2000,1542941
5206,1966,2224455
5206,2001,1402988
5206,2003,1045074
5207,1967,4158610
5207,1968,4194290
5207,1969,4132144
5207,1970,4297383
5207,1971,4379890
5207,1972,4651246
5207,1966,4268069
5207,1973,5011551
5207,1975,5261718
5207,1976,5698685
5207,1977,6251446
5207,1978,6453628
5207,1979,6771738
5207,1980,7195642
5207,1974,5264920
5207,1965,4245299
5207,1964,3869063
5207,1963,3691156
5206,2004,1141097
5206,2005,690750
5206,2006,687168
5206,2007,729006
5206,2008,808113
5206,2009,765804
5206,2010,659782
5206,2011,678119
5206,2012,776235
5206,2013,811310
5206,2014,891820
5206,2015,918205
5206,2016,904970
5207,1961,3418838
5207,1962,3575796
5206,2002,1493416
5105,1969,26179
5206,1965,2610554
5206,1963,2080415
5204,1968,1368396
5204,1969,1410123
5204,1970,1509048
5204,1971,1471904
5204,1972,1485660
5204,1973,1535156
5204,1967,1383215
5204,1974,1599679
5204,1976,1640345
5204,1977,1631598
5204,1978,1824538
5204,1979,1773783
5204,1980,1782300
5204,1981,1721357
5204,1975,1724745
5204,1966,1354899
5204,1965,1287886
5204,1964,1143578
5203,2005,2030684
5203,2006,2420878
5203,2007,2260764
5203,2008,1837740
5203,2009,2033304
5203,2010,2031196
5203,2011,1979579
5203,2012,2303559
5203,2013,2164509
5203,2014,2095003
5203,2015,2301711
5203,2016,2387407
5204,1961,841949
5204,1962,921650
5204,1963,968796
5204,1982,1876785
5206,1964,2257598
5204,1983,1811125
5204,1985,1815874
5204,2005,2949474
5204,2006,2969309
5204,2007,3118588
5204,2008,3073076
5204,2009,3126091
5204,2010,3146652
5204,2004,2961305
5204,2011,3064929
5204,2013,3761357
5204,2014,3827020
5204,2015,3767934
5204,2016,3839050
5206,1961,2907343
5206,1962,2232000
5204,2012,3320484
5204,2003,2815636
5204,2002,2648169
5204,2001,2716030
5204,1986,2149532
5204,1987,2164899
5204,1988,2040620
5204,1989,2082245
5204,1990,2054368
5204,1991,2105213
5204,1992,2245415
5204,1993,2271552
5204,1994,2207011
5204,1995,2487855
5204,1996,2583821
5204,1997,2696445
5204,1998,2835705
5204,1999,2724735
5204,2000,2603774
5204,1984,1861338
5000,2009,64098246
5105,1968,26460
5105,1966,17928
5101,1991,817717
5101,1992,750301
5101,1993,682915
5101,1994,759973
5101,1995,815254
5101,1996,845737
5101,1990,797942
5101,1997,892653
5101,1999,865119
5101,2000,877382
5101,2001,934365
5101,2002,975771
5101,2003,1027796
5101,2004,1040328
5101,1998,901404
5101,2005,1053041
5101,1989,813950
5101,1987,811815
5101,1973,696671
5101,1974,694352
5101,1975,634125
5101,1976,696704
5101,1977,727932
5101,1978,740540
5101,1988,796067
5101,1979,799007
5101,1981,822115
5101,1982,839899
5101,1983,778760
5101,1984,768405
5101,1985,772778
5101,1986,815117
5101,1980,760867
5101,2006,1078174
5101,2007,1011104
5101,2008,1041155
5102,1972,68774
5102,1973,77792
5102,1974,70768
5102,1975,71802
5102,1976,77778
5102,1977,81561
5102,1971,74940
5102,1978,72915
5102,1980,87306
5102,1981,99605
5102,1982,95804
5102,1983,93229
5102,1984,122476
5102,1985,121894
5102,1979,81138
5102,1970,73554
5102,1969,72775
5102,1968,71394
5101,2009,1125434
5101,2010,1178104
5101,2011,1167430
5101,2012,1207520
5101,2013,1236853
5101,2014,1236269
5101,2015,1244130
5101,2016,1235913
5102,1961,44843
5102,1962,50725
5102,1963,53230
5102,1964,48296
5102,1965,53617
5102,1966,62561
5102,1967,75253
5101,1972,685213
5101,1971,644676
5101,1970,636015
5101,1969,645939
5100,1974,1768951
5100,1975,1756868
5100,1976,1968011
5100,1977,1982827
5100,1978,2029737
5100,1979,2094743
5100,1973,1701314
5100,1980,1966912
5100,1982,2327953
5100,1983,2122352
5100,1984,2490223
5100,1985,2377755
5100,1986,2489654
5100,1987,2515223
5100,1981,2293666
5100,1972,1745918
5100,1971,1688700
5100,1970,1497269
5000,2011,70013238
5000,2012,70758202
5000,2013,72162913
5000,2014,72551538
5000,2015,71523171
5000,2016,73045843
5100,1961,921583
5100,1962,977242
5100,1963,1067740
5100,1964,1063310
5100,1965,1075667
5100,1966,1290408
5100,1967,1469174
5100,1968,1423450
5100,1969,1575932
5100,1988,2511585
5102,1986,126913
5100,1989,2496642
5100,1991,2638356
5100,2011,3438367
5100,2012,3486083
5100,2013,3701915
5100,2014,3692575
5100,2015,3673209
5100,2016,3743694
5100,2010,3414775
5101,1961,423200
5101,1963,474683
5101,1964,443409
5101,1965,522061
5101,1966,506954
5101,1967,557967
5101,1968,566226
5101,1962,412339
5100,2009,3377998
5100,2008,3329209
5100,2007,3325005
5100,1992,2308488
5100,1993,2196609
5100,1994,2467699
5100,1995,2564599
5100,1996,2758913
5100,1997,2859414
5100,1998,2972187
5100,1999,2961790
5100,2000,3065305
5100,2001,3031867
5100,2002,3202347
5100,2003,3186225
5100,2004,3181330
5100,2005,3310704
5100,2006,3296129
5100,1990,2496922
5102,1987,128212
5102,1988,129635
5102,1989,124642
5104,1971,598678
5104,1972,603687
5104,1973,558304
5104,1974,612303
5104,1975,614244
5104,1976,694498
5104,1970,455769
5104,1977,689620
5104,1979,676701
5104,1980,553124
5104,1981,748087
5104,1982,749293
5104,1983,557743
5104,1984,851869
5104,1978,695296
5104,1969,532507
5104,1968,494065
5104,1967,599913
5103,2008,1156925
5103,2009,1124788
5103,2010,1194156
5103,2011,1188767
5103,2012,1184918
5103,2013,1273674
5103,2014,1328229
5103,2015,1387676
5103,2016,1455743
5104,1961,299813
5104,1962,339371
5104,1963,349454
5104,1964,378375
5104,1965,309311
5104,1966,505822
5104,1985,728622
5103,2007,1170827
5104,1986,733457
5104,1988,771687
5104,2008,796475
5104,2009,776762
5104,2010,693389
5104,2011,724274
5104,2012,741967
5104,2013,834614
5104,2007,811859
5104,2014,762013
5104,2016,678344
5105,1961,9123
5105,1962,10088
5105,1963,13168
5105,1964,16586
5105,1965,21121
5104,2015,669160
5104,2006,830073
5104,2005,862046
5104,2004,784632
5104,1989,735034
5104,1990,719961
5104,1991,788717
5104,1992,552975
5104,1993,488997
5104,1994,639318
5104,1995,661777
5104,1996,814241
5104,1997,848795
5104,1998,880591
5104,1999,838857
5104,2000,911580
5104,2001,826065
5104,2002,906713
5104,2003,821547
5104,1987,817335
5105,1967,22953
5103,2006,1081721
5103,2004,1045872
5102,2009,166846
5102,2010,175866
5102,2011,174418
5102,2012,167433
5102,2013,168304
5102,2014,170749
5102,2008,147106
5102,2015,177402
5103,1961,144604
5103,1962,164719
5103,1963,177206
5103,1964,176645
5103,1965,169557
5103,1966,197144
5102,2016,180320
5102,2007,141121
5102,2006,139798
5102,2005,149716
5102,1990,137499
5102,1991,137696
5102,1992,136240
5102,1993,135686
5102,1994,135193
5102,1995,142108
5102,1996,142443
5102,1997,140764
5102,1998,143820
5102,1999,139440
5102,2000,144605
5102,2001,142129
5102,2002,145479
5102,2003,148237
5102,2004,147905
5103,1967,213088
5103,2005,1081588
5103,1968,265305
5103,1970,303534
5103,1990,697192
5103,1991,745804
5103,1992,722348
5103,1993,745495
5103,1994,800451
5103,1995,813213
5103,1989,680534
5103,1996,817349
5103,1998,907480
5103,1999,968538
5103,2000,970548
5103,2001,968166
5103,2002,1013470
5103,2003,1034315
5103,1997,832037
5103,1988,672215
5103,1987,618386
5103,1986,677688
5103,1971,339510
5103,1972,353458
5103,1973,333174
5103,1974,353139
5103,1975,382121
5103,1976,429035
5103,1977,399926
5103,1978,439707
5103,1979,434449
5103,1980,439480
5103,1981,484823
5103,1982,500386
5103,1983,545732
5103,1984,613027
5103,1985,627912
5103,1969,298532
143,1971,68130
143,1970,47918
143,1969,38657
41,1989,1999862
41,1990,2516830
41,1991,2930239
41,1992,3045635
41,1993,2626173
41,1994,2539429
41,1988,2162140
41,1995,2749619
41,1997,3234563
41,1998,3362102
41,1999,2824593
41,2000,2589377
41,2001,2952898
41,2002,3510275
41,1996,2902139
41,2003,3228940
41,1987,1905393
41,1985,2076345
41,1971,522845
41,1972,638958
41,1973,672280
41,1974,638028
41,1975,653814
41,1976,672196
41,1986,2006316
41,1977,688598
41,1979,839860
41,1980,1020117
41,1981,1247777
41,1982,1499804
41,1983,1417526
41,1984,1654014
41,1978,809643
41,2004,3202322
41,2005,3183930
41,2006,3511144
214,1970,205099
214,1971,268062
214,1972,241979
214,1973,254952
214,1974,300327
214,1975,259361
214,1969,237790
214,1976,294897
214,1978,271804
214,1979,317809
214,1980,301134
214,1981,286063
214,1982,282542
214,1983,245714
214,1977,371086
214,1968,280671
214,1967,229913
214,1966,301108
41,2007,4093122
41,2008,4508816
41,2009,4104318
41,2010,4037835
41,2011,4219264
41,2012,4547693
41,2013,4608054
41,2014,4468827
41,2015,4186367
41,2016,4376147
214,1961,267552
214,1962,209707
214,1963,221815
214,1964,230018
214,1965,319461
41,1970,532337
41,1969,447331
41,1968,432250
41,1967,526949
351,1972,880937
351,1973,927232
351,1974,938355
351,1975,913175
351,1976,967094
351,1977,1059684
351,1971,790907
351,1978,1081447
351,1980,1321251
351,1981,1533840
351,1982,1782346
351,1983,1663239
351,1984,1882265
351,1985,2311527
351,1979,1157668
351,1970,737436
351,1969,685121
351,1968,712921
40,2009,44839
40,2010,61091
40,2011,83923
40,2012,78458
40,2013,81108
40,2014,74502
40,2015,89034
40,2016,70830
351,1961,441973
351,1962,337347
351,1963,500334
351,1964,685433
351,1965,844489
351,1966,788717
351,1967,756861
351,1986,2212017
214,1984,228251
351,1987,2084305
351,1989,2224813
351,2009,4126131
351,2010,4061231
351,2011,4241874
351,2012,4566657
351,2013,4625577
351,2014,4486631
351,2008,4533953
351,2015,4208200
41,1961,174421
41,1962,127640
41,1963,278519
41,1964,455414
41,1965,525027
41,1966,487609
351,2016,4389144
351,2007,4118765
351,2006,3534598
351,2005,3214803
351,1990,2708300
351,1991,3087749
351,1992,3237979
351,1993,2783899
351,1994,2720150
351,1995,2909266
351,1996,3046104
351,1997,3369602
351,1998,3485767
351,1999,2936419
351,2000,2688503
351,2001,3028522
351,2002,3579093
351,2003,3288188
351,2004,3241564
351,1988,2391946
40,2008,51982
214,1985,235182
214,1987,178912
46,1968,26965
46,1969,25284
46,1970,21909
46,1971,18991
46,1972,9693
46,1973,11225
46,1967,30478
46,1974,12384
46,1976,10584
46,1977,8440
46,1978,4926
46,1979,5254
