geo,year,sheep_import_value_tle
10,1987,329
10,1986,9
10,1985,86
10,1984,38
10,1983,87
10,1982,134
10,1981,243
10,1990,30
22,2008,9
22,2007,7
22,2006,40
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1978,0
22,1968,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,926
1,2016,117
1,2014,0
22,1967,0
22,1979,0
22,1980,0
22,1981,0
22,2005,36
22,2004,17
22,2003,63
22,2002,12
22,2001,29
22,2000,47
22,1999,25
251,2015,13
251,2017,8
181,1964,46
181,1965,72
22,1991,49
22,1990,30
22,1989,5
22,1988,3
22,1987,0
22,1986,1
22,1985,0
22,1984,0
22,1983,0
22,1982,0
251,2006,0
181,1966,0
251,2004,1
10,2005,0
52,2003,2
11,2017,20
11,2016,10
11,2015,70
11,2014,17
11,2013,174
11,2012,31
11,2011,162
11,2010,414
52,2004,12
11,2009,598
11,2007,1011
11,2006,892
11,2005,2416
11,2004,2212
11,2003,57
11,2002,13
11,2001,23
11,2000,20
11,1999,16
11,2008,398
11,1998,20
251,2002,1
251,2000,3
12,1972,5
12,1971,0
12,1970,0
12,1969,4
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
251,2001,2
12,1963,0
12,1961,0
251,1995,1
52,2014,6990
52,2013,2244
52,2012,920
52,2011,367
251,1999,9
52,2009,6
52,2008,9
12,1962,0
11,1997,2
11,1996,146
11,1995,310
11,1969,18
11,1968,10
11,1967,6
11,1966,25
11,1965,9
11,1964,6
11,1963,14
11,1962,4
11,1961,1
11,1970,13
10,2016,137
10,2014,22
10,2013,255
10,2012,474
10,2011,139
10,2010,34
10,2009,7
10,2008,4
10,2007,66
10,2006,94
10,2015,241
11,1971,15
11,1972,40
11,1973,34
11,1994,60
11,1993,24
11,1992,112
11,1991,159
11,1990,290
11,1989,140
11,1988,92
11,1987,164
11,1986,96
11,1985,91
11,1984,186
11,1983,86
11,1982,91
11,1981,102
11,1980,253
11,1979,193
11,1978,177
11,1977,86
11,1976,46
11,1975,55
11,1974,127
251,2003,0
181,1967,0
1,2011,40
1,2010,84
7,1962,0
7,1961,0
4,2015,106
181,1995,8
181,1996,1
181,1997,8
181,1998,3
181,1999,5
181,2000,2
7,1963,0
181,2001,3
181,2004,0
4,2003,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,49
4,1996,15
4,1995,30
181,2003,0
4,1994,0
7,1964,14
7,1966,2
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1965,0
7,1977,0
7,1975,0
7,1974,1
7,1973,29
7,1972,14
7,1971,6
7,1970,3
7,1969,3
7,1968,2
7,1967,0
7,1976,0
4,1993,59
4,1992,15057
4,1991,7452
181,2010,0
181,2011,1
181,2012,65
181,2013,4
181,2014,11
3,2014,22
3,2013,189
3,2012,148
3,2011,445
181,2009,7
3,2010,142
181,2015,53
181,2016,15
3,2006,2
3,2005,9
3,2004,3
3,2003,4
3,2002,5
181,2017,7
3,1999,54
3,2009,85
181,2008,4
4,1968,103
4,1969,359
4,1990,2383
4,1989,2538
4,1988,2925
4,1987,31473
4,1986,1792
4,1985,0
4,1984,85
4,1983,0
4,1982,640
4,1981,66
4,1980,77
4,1979,103
4,1978,90
4,1977,112
4,1976,0
4,1975,9
4,1974,444
4,1973,367
4,1972,1442
4,1971,174
4,1970,210
7,1987,0
7,1988,0
7,1989,0
7,1990,0
9,1993,71
9,1992,361
9,1991,250
9,1990,418
9,1989,740
9,1988,795
9,1987,189
9,1986,766
9,1985,102
9,1994,583
9,1984,637
9,1982,80
9,1981,122
9,1980,131
9,1979,97
9,1978,43
9,1977,63
9,1976,5
9,1975,0
9,1974,25
9,1983,1083
9,1995,855
9,1996,798
9,1997,2164
1,2009,56
9,2017,309
9,2016,395
9,2015,134
9,2014,321
9,2013,115
9,2012,244
9,2011,76
9,2010,72
9,2009,78
9,2008,141
9,2007,13
9,2006,221
9,2005,390
9,2004,80
9,2003,78
9,2002,67
9,2001,240
9,2000,436
9,1999,530
9,1998,856
9,1973,7
12,1973,0
9,1972,22
9,1970,84
181,1978,440
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,14
181,1984,0
181,1985,11
181,1986,9
181,1977,390
181,1987,7
181,1989,0
181,1990,12
181,1991,11
181,1992,6
181,1993,2
181,1994,10
7,1993,0
7,1992,0
7,1991,0
181,1988,0
181,1976,320
181,1975,409
7,2014,80
9,1969,28
9,1968,37
9,1967,60
9,1966,84
9,1965,280
9,1964,198
9,1963,40
9,1962,103
9,1961,93
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
8,2008,0
8,2007,0
8,2006,0
8,2005,3
181,1973,0
181,1974,0
7,2015,25
9,1971,230
214,2003,31
12,1974,0
12,1976,0
248,1972,13
248,1973,10
248,1974,0
248,1975,9
248,1976,8
248,1977,91
248,1978,55
248,1979,65
248,1980,124
248,1971,2
248,1981,33
23,2010,3
248,1982,668
248,1983,142
23,2007,58
23,2006,14
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2011,3
23,1989,0
248,1970,181
248,1968,1
249,2000,5035
249,2001,1374
249,2002,16797
249,2003,18120
249,2004,940
249,2005,177
249,2006,349
249,2007,189
249,2008,7335
248,1969,50
249,2009,17137
249,2012,15654
249,2013,8978
248,1961,1
248,1962,13
248,1963,0
248,1964,3
248,1965,10
248,1966,8
248,1967,29
249,2011,10395
23,1988,0
23,1987,0
23,1986,0
15,1999,4291
15,1998,4759
15,1997,7110
15,1996,15660
15,1995,18922
15,1994,19536
15,1993,17889
15,1992,36994
15,1991,36952
23,1961,0
15,1990,39387
15,1988,32412
15,1987,23830
15,1986,26940
15,1985,24179
15,1984,21909
15,1983,27305
15,1982,16367
15,1981,13716
15,1980,19419
15,1989,31937
23,1962,0
23,1963,0
23,1964,0
23,1985,0
23,1984,0
23,1983,0
23,1982,2
23,1981,0
23,1980,0
23,1979,6
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,2
23,1973,2
23,1972,1
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
249,1998,16215
15,1979,17712
249,1997,2448
249,1994,16509
19,2011,11
19,2010,20
19,2009,44
19,2008,9
19,2007,1
19,2006,26
249,1967,1300
249,1968,1400
19,2003,3
249,1966,1500
19,2002,2
249,1969,1400
19,1999,1
249,1970,1700
249,1971,1386
249,1972,1300
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,2001,23
19,1991,0
19,2013,45
19,2017,4
80,2017,4490
80,2016,4581
80,2015,5703
80,2014,5929
80,2013,5520
80,2012,5161
80,2011,5499
80,2010,4173
80,2009,3097
19,2016,15
80,2008,2480
80,2006,2263
80,2005,1833
80,2004,524
80,2003,2413
249,1961,1812
249,1962,2673
249,1963,2633
249,1964,3445
249,1965,3074
80,2007,2216
19,1990,0
19,1989,0
19,1988,0
19,1962,9
19,1961,0
17,2017,1
249,1973,1106
249,1974,1612
249,1975,2592
249,1976,5115
249,1979,11566
249,1980,13930
19,1963,1
249,1981,17811
249,1983,21669
249,1985,23461
249,1987,10332
249,1989,3446
53,2005,357
249,1990,1154
249,1991,17790
249,1992,25035
249,1993,17703
249,1982,19206
19,1964,1
19,1965,1
19,1966,1
19,1987,11
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,440
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,29
19,1971,0
19,1970,0
19,1969,0
19,1968,13
19,1967,0
249,1996,5993
15,1978,22076
15,1977,14483
15,1976,11918
13,1988,16624
13,1987,10265
13,1986,14416
13,1985,16537
13,1984,16250
13,1983,16381
13,1982,15960
251,1962,0
251,1963,0
13,1989,15284
251,1964,1
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,35
251,1971,0
251,1972,2
251,1973,0
13,1978,6250
251,1974,0
251,1961,0
248,2009,0
13,2014,25386
13,2013,14193
13,2012,75791
13,2011,87877
13,2010,80739
13,2009,80989
248,2007,0
248,2008,0
13,2006,14597
248,2010,0
13,2005,28942
13,2003,17666
13,2002,20491
13,2001,21719
13,2000,20788
13,1999,25928
13,1998,16968
13,1997,17369
13,1996,12635
13,1995,18796
13,2004,17959
251,1975,0
251,1976,0
251,1977,1
251,1993,6
251,1994,1
12,1994,1
12,1993,0
12,1992,6
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1997,13
12,1987,0
12,1985,3
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,3
12,1986,0
251,1992,11
251,1991,7
12,2000,3
251,1978,0
251,1979,20
251,1980,61
251,1981,26
251,1982,0
251,1983,0
12,2015,93
12,2014,4
251,1984,0
251,1985,0
251,1986,0
251,1987,4
251,1988,1
12,2008,16
12,2007,5
12,2006,43
12,2005,114
251,1989,0
12,2003,0
251,1990,10
12,2001,0
13,2015,22429
13,2016,11042
248,2006,0
248,2005,0
255,2007,12226
255,2006,11608
255,2005,7492
255,2004,4745
255,2003,3365
255,2002,5096
255,2001,3554
255,2000,5006
57,2017,183
255,2008,15447
57,2016,1146
57,2014,191
57,2013,23
57,2012,2
57,2011,47
248,1984,52
248,1985,68
248,1986,53
248,1987,15
57,2006,13
57,2015,415
255,2009,12714
255,2010,15503
255,2011,17228
15,1975,12042
15,1974,4624
15,1973,4001
15,1972,3252
15,1971,1505
15,1970,3279
15,1969,6261
15,1968,2572
15,1967,1119
15,1966,585
15,1965,2714
15,1964,1319
15,1963,309
15,1962,95
15,1961,70
255,2017,10367
255,2016,10967
255,2015,10109
255,2014,15597
255,2013,15663
255,2012,15714
57,2005,10
12,1975,0
248,1988,85
248,1989,738
14,1979,1
14,1978,0
14,1977,7
14,1976,0
14,1975,4
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1980,1
14,1970,1
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
248,2004,0
14,1969,1
14,1981,0
14,1982,0
14,1983,0
248,1990,3963
248,1996,0
57,1999,10
14,2001,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
57,2003,15
229,1993,8391
41,1994,112
229,1992,13907
59,1994,443
217,1997,76
59,1992,662
59,1991,380
217,1998,60
59,1989,3201
59,1988,4338
59,1987,4168
59,1986,6634
59,1985,2865
59,1984,697
59,1983,3384
59,1982,0
59,1981,50
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,797
59,1975,2206
59,1974,428
217,1996,70
59,1973,0
59,1996,773
217,1995,105
60,1963,5
60,1962,2
60,1961,0
59,2016,15
59,2015,1072
59,2014,10019
217,1988,119
217,1989,364
217,1990,469
217,1991,32
217,1992,41
59,2008,4362
59,2007,113
59,2006,99
59,2005,488
217,1993,25
59,2003,4523
59,2002,2996
59,2001,6906
59,2000,15047
217,1994,8
59,1997,2215
60,1964,1
59,1972,368
59,1970,552
58,1999,36
217,2004,18
217,2005,20
217,2007,54
58,1995,0
217,2008,34
58,1993,38
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,641
58,1986,21
58,1985,0
58,1984,0
58,1983,124
58,1982,8
58,1981,0
58,1980,51
58,1979,0
58,2000,20
59,1971,14
217,2003,23
58,2003,23
59,1969,0
59,1968,0
59,1967,176
59,1966,575
59,1965,166
59,1964,1002
59,1963,146
59,1962,131
59,1961,34
58,2016,2921
58,2015,22
58,2013,35
58,2012,60
58,2011,1272
58,2010,81
58,2009,100
58,2008,85
217,1999,29
58,2006,173
217,2000,1
217,2001,15
217,2002,19
58,1978,0
60,1965,0
60,1967,0
216,1993,0
216,1994,0
216,1995,1
216,1996,12
216,1997,146
63,2013,19
216,1998,1
216,2000,0
216,2001,0
216,2003,119
216,2004,312
216,2005,3
216,2006,39
63,2004,2
216,2007,144
63,2002,32
63,2001,12
63,2000,4
216,2008,177
63,1996,2
63,1995,24
216,1992,0
216,2012,594
216,1991,0
216,1989,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,22
216,1981,42
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,22
216,1987,19
216,1988,61
216,1990,13
60,1966,0
216,2013,327
216,2015,4
60,1988,1
60,1987,0
60,1986,0
60,1985,0
60,1984,51
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,1
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1989,12
216,2014,14
60,1990,0
60,1993,22
216,2017,20
217,1963,41
217,1964,29
217,1965,22
178,2004,0
178,2002,0
178,2001,0
178,2000,0
178,1999,0
60,2010,4
60,2009,0
60,2007,2
60,2006,9
60,2002,0
60,2001,0
60,2000,3
217,1982,263
217,1983,142
60,1997,1
60,1996,12
217,1985,330
217,1987,65
58,1977,31
58,1976,31
58,1975,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,2
72,1983,256
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
214,2005,16
72,1975,0
72,1974,0
72,1973,0
220,2000,0
72,1972,0
220,1997,8
220,1994,0
55,1981,2
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
220,1995,4
55,1982,0
72,1971,0
72,1969,0
54,1997,98
54,1996,33
54,1995,38
54,1994,60
220,2009,108
54,1991,39
54,1990,8
54,1989,0
54,1988,13
54,1987,0
54,1986,0
54,1985,5
54,1984,2
54,1983,26
54,1982,35
54,1981,1
54,1980,13
54,1979,0
54,1978,3
54,1977,1
54,1976,0
54,1998,132
72,1970,0
54,1999,17
54,2001,7
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,1
220,2001,44
54,2012,307
54,2011,600
220,2002,28
54,2009,32
220,2003,21
54,2007,84
220,2004,61
220,2005,23
220,2006,57
220,2007,3
54,2002,6
54,2000,12
55,1983,2
55,1984,0
55,1985,0
220,1965,52
220,1966,43
220,1967,32
220,1968,30
220,1969,36
56,1997,0
220,1970,15
220,1971,26
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
220,1972,37
220,1973,51
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,3
220,1974,39
220,1964,40
56,1981,43
56,2004,0
220,1962,17
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,15
58,1968,15
58,1967,0
58,1966,0
58,1965,0
58,1964,261
58,1963,141
58,1962,64
58,1961,0
217,2009,5
217,2010,1
217,2011,1
217,2012,0
217,2014,1
217,2015,1
220,1961,29
220,1963,36
56,1980,4
56,1979,1
56,1978,7
220,1984,281
220,1985,179
220,1986,182
220,1987,51
220,1988,53
55,2001,0
55,2000,0
220,1989,45
220,1990,27
220,1991,26
220,1992,5
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,2
55,1987,0
55,1986,0
220,1983,268
220,1982,230
220,1981,200
220,1980,147
56,1977,2
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
216,1967,0
56,1967,0
56,1965,0
56,1964,0
56,1963,5
56,1962,0
56,1961,0
220,1975,48
220,1976,66
220,1977,122
220,1978,95
220,1979,77
56,1966,0
54,1975,1
216,1966,0
216,1964,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,1
70,1969,0
70,1968,0
70,1967,0
70,1966,1
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1983,0
70,1961,0
70,1984,0
70,1986,0
74,2004,296
74,2003,10
211,2016,188
74,2001,1
211,2017,287
212,1961,2028
74,1998,0
212,1962,3505
74,1996,20
212,1963,2460
212,1964,2108
74,1993,5
212,1965,2554
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,9
70,1989,0
70,1988,0
70,1987,0
70,1985,0
74,2005,685
68,2017,21875
68,2015,32156
68,1989,74301
68,1988,83155
68,1987,73234
68,1986,46508
68,1985,27167
68,1984,22687
68,1983,26550
68,1982,27450
68,1981,37508
68,1980,38702
68,1979,39270
68,1978,37380
68,1977,28343
68,1976,23158
68,1975,22494
68,1974,12564
68,1973,13962
68,1972,7929
68,1971,3402
68,1970,3693
68,1969,7279
68,1990,122121
68,2016,27157
68,1991,125685
68,1993,96173
68,2014,43708
68,2013,42620
68,2012,39929
68,2011,42398
68,2010,47792
68,2009,50953
68,2008,51341
68,2007,40372
68,2006,35634
68,2005,40309
68,2004,40616
68,2003,31598
68,2002,31966
68,2001,38991
68,2000,49778
68,1999,47428
68,1998,47823
68,1997,59223
68,1996,84814
68,1995,75742
68,1994,96661
68,1992,133001
68,1968,5003
74,2006,775
211,2014,168
73,2016,373
73,2015,3299
73,2014,4125
73,2013,904
73,2012,1590
73,2011,361
211,1977,9
211,1978,8
73,2008,1841
211,1979,14
211,1980,23
211,1981,11
211,1982,43
211,1983,9
211,1984,8
211,1985,15
211,1986,16
211,1987,45
75,2004,0
211,1988,33
211,1989,46
73,2017,1122
75,2001,0
79,1961,3
79,1963,105
211,1975,10
211,1976,16
79,1982,12858
79,1981,14718
79,1980,41763
79,1979,42804
79,1978,34746
79,1977,20809
79,1976,21298
79,1975,14185
79,1974,6053
79,1973,3930
79,1972,3137
79,1971,1021
79,1970,134
79,1969,47
79,1968,136
79,1967,39
79,1966,175
79,1965,298
79,1964,106
79,1962,53
211,2015,143
75,2000,0
211,1990,54
75,1972,0
75,1971,0
211,1995,171
211,1996,270
211,1997,181
211,1998,168
211,1999,82
211,2000,105
211,2001,66
211,2002,68
211,2003,114
211,2004,115
211,2005,142
211,2006,144
211,2007,80
211,2008,116
211,2009,90
211,2010,150
211,2011,155
211,2012,184
211,2013,149
75,1973,0
75,1999,0
75,1974,0
75,1976,0
211,1991,28
211,1992,44
211,1993,89
211,1994,86
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1975,0
68,1967,3812
68,1966,1891
68,1965,2309
62,2000,0
62,1999,0
62,1998,0
62,1997,0
62,1996,0
62,1995,0
62,1994,0
62,1993,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,44
62,1983,0
62,1982,0
62,1981,0
62,1980,10
62,2001,0
62,1979,0
62,2002,0
62,2004,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,1
66,1968,0
66,1967,0
66,1966,0
66,1965,2
66,1964,0
66,1963,1
66,1962,0
66,1961,0
212,1996,60856
212,1997,34188
62,2010,0
62,2009,0
62,2008,0
62,2007,0
62,2006,0
62,2005,0
62,2003,0
66,1974,0
62,1978,0
62,1976,0
212,2003,5252
212,2004,4652
212,2006,9827
212,2007,7779
212,2008,123
212,2009,5301
212,2010,1699
216,1961,0
209,2007,295
209,2006,238
209,2005,252
209,2004,122
209,2003,49
209,2002,80
209,2001,101
209,2000,463
209,1999,897
209,1998,533
209,1997,636
216,1962,0
216,1963,0
212,2002,4477
62,1977,0
212,2001,1129
212,1999,20680
62,1975,0
62,1974,0
62,1973,0
62,1972,2
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2014,18
238,2013,7676
238,2012,171
238,2011,384
212,1998,17754
238,2006,179
212,2000,9741
66,1975,0
66,1976,1
66,1977,0
67,1994,4
67,1993,34
67,1992,38
67,1991,0
67,1990,0
67,1989,135
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,1
67,1982,3
67,1981,86
67,1980,9
67,1979,13
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
212,1977,142
67,1973,0
212,1976,408
212,1974,5933
68,1964,2906
68,1963,3388
68,1962,576
68,1961,200
67,2016,3
67,2014,30
67,2013,8
67,2012,3
212,1966,2819
212,1967,1814
212,1968,2292
67,2008,7
67,2007,3
212,1969,3804
212,1970,2353
67,2004,15
212,1971,3085
212,1972,4516
67,2001,0
67,2000,0
212,1973,4677
212,1975,1529
67,1972,1
67,1971,0
67,1970,1
212,1991,70082
212,1992,116407
212,1993,115594
66,1995,0
66,1994,0
66,1993,0
212,1994,87062
212,1995,52860
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,26
66,1985,32
66,1984,27
66,1983,3
66,1982,0
66,1981,18
66,1980,11
66,1979,0
66,1978,0
212,1990,37541
66,2000,0
66,2001,0
212,1989,41644
67,1969,1
67,1968,2
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,2
67,1962,0
67,1961,0
66,2017,49
216,1965,0
66,2016,5
212,1979,5537
212,1980,20154
212,1981,50472
212,1982,13723
212,1983,13736
212,1984,2241
212,1985,27950
212,1986,9090
212,1987,5807
212,1988,23873
212,1978,890
54,1974,4
72,1976,0
54,1972,1
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1984,0
226,1993,0
226,2001,3
226,2008,1
226,2014,5
226,2015,0
226,2017,0
230,2002,36
230,2003,4
230,2006,36
226,1994,0
226,1983,0
226,1982,0
226,1981,0
98,1967,0
98,1966,0
98,1965,0
98,1964,0
98,1963,0
98,1962,0
98,1961,0
107,2013,0
107,2012,136
226,1971,429
226,1972,52
226,1973,77
226,1974,16
226,1975,20
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
230,2007,212
230,2008,86
230,2009,187
230,2010,4
225,1968,1
48,1995,8
48,1994,1
225,1969,0
48,1992,12
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,2
48,1984,92
48,1983,0
48,1982,19
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1997,0
98,1968,0
48,1998,2
48,2000,0
230,2011,440
230,2012,552
230,2013,309
230,2014,27
230,2015,2
48,2015,13
230,2016,14
230,2017,771
225,1961,0
225,1962,0
225,1963,0
48,2008,1
225,1964,0
225,1965,0
48,2005,1
48,2004,3
225,1966,0
225,1967,0
48,2001,0
48,1999,0
98,1969,0
98,1970,0
98,1971,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
54,1973,3
49,1967,0
49,1966,0
223,2016,715
223,2017,37313
49,1961,31
49,1981,0
98,2017,4955
49,1982,0
49,1984,0
223,2000,0
223,2001,11
223,2003,0
223,2004,0
223,2010,26768
223,2011,147718
223,2012,42280
223,2013,14217
223,2014,2988
223,2015,522
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1983,0
48,1977,6
98,2016,2931
98,2014,452
98,1990,0
98,1989,0
98,1988,0
98,1987,0
98,1986,0
98,1985,0
98,1984,0
98,1983,0
98,1982,0
98,1981,0
98,1980,0
98,1979,0
98,1978,0
98,1977,0
98,1976,0
98,1975,0
98,1974,0
98,1973,0
98,1972,0
98,1991,0
98,2015,1787
98,1992,347
98,1994,460
98,2013,1021
98,2012,612
98,2011,1699
98,2010,3848
98,2009,5808
98,2008,7204
98,2007,6340
98,2006,3315
98,2005,2189
98,2004,2644
98,2003,3857
98,2002,3948
98,2001,2468
98,2000,2025
98,1999,1683
98,1998,252
98,1997,957
98,1996,366
98,1995,963
98,1993,813
223,1999,884
48,1976,0
48,1974,0
45,1997,10
45,1996,6
45,1995,0
44,2017,28
229,1975,1642
229,1976,2070
44,2011,167
229,1977,1788
45,1998,2
229,1978,3588
44,2007,52
44,2006,54
44,2005,306
44,2004,110
229,1979,2599
229,1980,4491
44,2001,0
44,2000,0
44,2008,212
45,1999,0
45,2000,0
45,2001,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
229,1963,4378
229,1964,4610
229,1965,3438
229,1966,2551
229,1967,1754
229,1968,1613
229,1969,1360
229,1970,969
229,1971,1818
229,1972,1589
229,1973,1745
229,1974,1724
229,1981,7287
229,1982,2712
44,1997,1
229,1983,3133
44,1972,0
44,1971,1
44,1970,0
44,1969,705
44,1968,307
44,1967,0
44,1966,0
44,1965,0
44,1964,130
44,1963,132
44,1962,0
44,1961,0
229,1985,4853
229,1986,4749
229,1987,7924
229,1988,7007
229,1989,7837
229,1990,7879
229,1991,6430
44,1973,0
46,1968,0
44,1974,0
44,1976,0
44,1995,4
44,1994,1
44,1993,0
229,1984,3800
44,1991,3
44,1990,0
44,1989,18
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1975,0
46,1969,0
46,1970,0
46,1971,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1984,0
47,1964,0
47,1985,0
47,1987,0
48,1973,0
48,1972,1
48,1971,0
48,1970,1
48,1969,0
48,1968,0
48,1967,4
48,1966,0
48,1965,0
48,1964,0
48,1963,11
48,1962,17
48,1961,0
225,1970,626
47,1993,0
225,1971,1454
47,1990,0
47,1989,0
47,1988,0
47,1986,0
48,1975,0
47,1963,0
47,1961,0
225,2007,14072
225,2008,13186
225,2014,46137
225,2015,51338
225,2016,41881
229,1961,4526
229,1962,5420
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
225,2005,11439
47,1962,0
225,2003,45673
225,1995,52053
225,1973,2137
225,1974,2808
225,1975,3346
225,1976,7668
225,1977,8685
225,1978,10913
225,1979,15730
225,1980,27229
225,1981,25314
225,1982,32977
225,1984,43780
225,1985,45140
225,1986,36561
225,1987,40721
225,1988,53544
225,1989,56142
225,1991,51281
225,1992,42950
225,1994,54531
225,2002,47419
223,1998,2
185,1998,162
223,1996,379
51,1963,0
223,1980,0
51,1961,0
167,2017,131
167,2016,49
167,2013,18
223,1981,0
167,2011,9
167,2010,11
167,2009,5
167,2008,1
167,2007,21
167,2006,0
223,1982,0
223,1997,1180
167,2003,71
167,2002,27
51,1964,0
51,1965,0
51,1966,0
51,1967,3
51,1985,1572
223,1972,3
51,1983,783
51,1982,626
223,1973,0
223,1974,2
51,1979,0
223,1975,0
167,2001,17
51,1977,0
223,1976,0
51,1974,0
223,1977,0
223,1978,0
