geo,year,sawnwood_coniferous_export_quantity_fea1
4,2013,222
4,1994,0
4,1992,104
59,2017,200
59,2016,2
10,1987,300
10,1986,1600
10,1985,3100
10,1984,2900
10,1983,7250
10,1982,10600
10,1981,15400
10,1980,19350
59,2012,456
59,2011,4594
10,1974,10450
3,2011,1000
10,1979,18200
3,2003,12252
13,2012,680
10,1975,22100
13,2013,8
13,2014,162
13,2015,111
59,1997,0
10,1961,22800
10,1978,13300
10,1976,22817
13,2016,132
13,2017,218
3,2002,7671
60,1963,1900
60,1964,3900
60,1965,1900
60,2017,27
60,2016,284
60,2015,357
60,2014,73
60,2013,62
60,2012,348
10,1973,19100
60,2010,41
60,2009,35
68,2016,988016
68,2017,883324
68,2018,880799
69,1992,200
61,2015,37
69,1993,200
60,2002,2200
60,2001,2000
69,1995,300
3,2001,79500
10,1989,1000
13,2010,301
13,2011,70
70,1999,40
10,1988,1600
60,1992,12
60,1968,2200
60,1967,1800
60,1966,3700
69,1994,100
4,2014,558
63,2016,795624
4,2015,197
52,2007,150
79,1989,1024000
58,2016,152
10,1963,27950
79,1988,1405550
52,2008,50
52,2009,0
79,1987,1027700
79,1986,938450
2,1999,2
52,2010,0
68,2001,736732
52,2012,0
52,2013,0
68,2002,821000
68,2003,858097
58,2017,308
1,2011,0
52,2014,800
79,1983,571000
68,2004,862959
52,2017,0
1,2012,0
12,1961,200
1,2013,0
68,2005,972935
12,1963,1000
52,2006,205
52,2005,756
2,1997,314
52,2004,986
52,1995,357
79,2002,4237000
79,2001,3496000
52,1996,100
79,2000,3295000
52,1997,3200
73,2000,800
73,2001,300
73,2002,600
52,1999,782
79,1999,1891000
79,1998,2223000
73,2003,300
1,2014,1
79,1997,1895000
79,1996,1634000
79,1995,1587000
79,1994,1552000
58,2013,36
10,1962,32850
79,1993,953000
79,1992,945100
79,1991,959900
68,2000,724193
52,2000,775
52,2001,300
52,2002,0
52,2003,2282
10,1997,24000
10,1977,15600
68,2006,967726
1,2015,0
209,1979,112900
209,1978,91300
209,1977,88300
209,1976,87800
3,1993,51
209,1975,84200
12,1994,235
12,1995,200
3,1994,6200
12,1996,700
209,1971,75100
209,1970,61700
209,1969,46400
16,2001,0
209,1968,33700
12,1997,0
12,1998,200
209,1965,10200
209,1964,10200
73,2012,6000
73,2013,10300
209,1963,17100
209,1962,17100
73,2014,8000
209,1961,20700
12,1999,1500
73,2015,5387
63,2017,976997
209,1967,40300
59,1992,345
209,1980,96800
209,1981,89400
1,2016,0
209,1990,96800
209,1989,77400
209,1988,57600
12,1964,800
73,2004,900
59,1993,30
12,1965,1100
10,1964,26550
79,1982,468950
73,2005,200
2,2002,10
10,1969,6400
73,2006,41600
12,1992,74
10,1965,12700
10,1966,6650
10,1967,34500
73,2007,24063
6,1993,107
6,1992,2096
4,2016,13
73,2011,4214
10,1968,11150
3,1992,120
12,1993,61
209,1982,76400
6,1994,158
16,1992,37
233,2001,0
35,2004,258
233,2004,938
35,1996,0
35,1997,0
215,1983,400
146,2015,8
215,1996,0
215,1995,0
146,2018,9
182,1994,15
182,1996,129
182,1997,129
215,1994,0
182,1998,129
182,1999,129
182,2000,129
182,2001,129
182,2002,129
35,2000,258
35,2001,258
35,2002,258
182,2004,129
182,2005,129
215,1985,400
215,1984,400
35,2005,258
35,2003,258
215,1998,1570
233,2002,0
215,2000,155
215,2002,155
233,2005,938
1,2018,116
215,1972,600
215,1973,100
233,2014,12
233,2015,12
233,2016,12
215,1974,1000
29,1998,42
29,2000,0
29,2001,0
29,2002,0
29,2003,926
29,2004,66
29,2005,66
146,2003,0
215,2005,5251
215,2004,5251
146,2004,0
146,2005,0
115,1999,0
215,2003,220
146,2008,600
146,2009,600
146,2010,600
215,2001,155
182,2003,129
212,2004,709
146,2001,0
4,2000,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
4,1999,0
165,1999,0
4,1998,0
165,1998,0
4,1997,0
4,1996,0
3,2018,550
3,2017,550
165,1997,0
165,1996,0
166,1997,0
3,2016,550
4,2001,0
4,2002,0
169,2005,1066
169,2004,1066
168,2006,3000
168,2003,1500
168,1987,2400
168,1986,2400
168,1979,11300
6,2001,158
6,2000,158
6,1999,158
6,1998,158
6,1997,158
6,1996,158
6,1995,158
4,2005,286
4,2004,286
4,2003,0
166,2000,100
169,2015,60
251,2000,16
251,2002,1000
3,2006,12252
3,2005,12252
3,2004,12252
181,1966,8300
3,2000,5900
3,1999,5900
3,1998,6000
3,1995,6200
181,1989,5800
181,2006,8300
2,2005,444
2,2004,444
2,2003,444
2,2001,2
2,2000,2
2,1998,314
41,1991,30000
3,2007,12252
3,2015,550
3,2008,12252
128,1996,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
251,2003,1000
221,1998,200
221,1997,200
251,2004,5236
251,2005,5236
3,2014,550
3,2013,550
251,2012,6627
3,2010,12252
3,2009,12252
128,1995,0
128,1997,0
146,2002,0
170,1987,0
6,2003,158
235,1999,535
235,2004,138
235,2008,26
235,2009,26
233,2000,0
235,2010,26
8,2001,40
235,2014,10284
8,2000,40
8,1999,40
8,1998,40
235,2018,61
8,1997,40
8,1996,40
155,1971,100
155,1972,100
155,1973,100
8,2002,40
8,1995,40
8,2003,40
8,2005,40
1,1999,14
1,1998,14
146,1998,300
115,2002,0
146,1996,300
117,2018,21519
1,1994,31
32,1997,0
234,1998,39400
234,2000,19200
234,2001,17800
32,1999,0
234,2004,34000
179,2005,4
179,2004,4
37,2018,0
228,1981,6981450
8,2004,40
6,2002,158
8,1994,40
155,1977,100
237,2004,11742
237,2005,11742
249,1996,595
171,2005,0
171,2004,0
249,1997,595
171,2003,0
249,1998,595
249,2000,0
171,2002,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
6,2005,158
6,2004,158
237,2003,2800
155,1976,100
237,2000,3500
7,1995,0
155,1978,100
155,1979,100
155,1987,0
155,1994,108
155,1995,108
155,1996,108
155,2001,0
155,2002,0
155,2003,0
7,2005,46
7,2004,46
7,2003,46
7,2002,46
7,2001,46
7,2000,46
7,1999,46
7,1996,0
7,1994,0
233,1999,0
196,1997,53
233,1997,0
206,2005,350
206,2004,350
206,2003,1317
206,2002,1516
38,2005,24
38,2004,24
38,2003,74
38,2002,0
207,1994,0
38,2001,0
38,1999,0
12,1987,0
38,1996,400
53,1987,0
53,1994,0
53,1995,0
53,1996,0
223,1982,32000
38,2000,0
207,1995,0
207,1996,0
207,1997,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
12,2005,1583
12,2004,1583
12,2003,2
12,2002,2
15,1998,319000
23,1997,100
23,2000,115
23,2002,133
23,2003,396
23,2004,174
23,2005,174
207,2001,0
207,2000,0
207,1999,0
207,1998,0
223,1983,84200
52,2018,0
53,2000,33
223,1991,32100
19,2001,0
19,2002,0
202,1998,75000
213,1995,106
19,2003,0
19,2004,0
202,1985,24800
202,1983,27700
202,1981,36500
202,1980,65500
213,1999,44
213,2000,44
213,2001,44
213,2002,44
213,2003,44
202,1979,94500
213,2004,44
213,2005,44
213,2014,0
202,2001,67800
222,2001,0
202,2002,65000
19,2000,0
53,2002,300
53,2003,300
53,2004,138
53,2005,138
223,1993,25000
52,2011,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,21
18,2004,21
52,1998,5000
18,2005,21
202,2018,210000
202,2017,210000
202,2015,130000
202,2007,49000
213,2015,0
222,2000,0
222,1997,100
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
14,1997,0
212,1962,100
212,1961,200
208,2000,0
208,2017,0
14,1998,0
14,1999,0
14,2000,0
16,2000,100
16,1999,100
16,1998,100
16,1996,0
14,2001,0
208,2018,0
208,1999,0
208,1998,0
14,1996,0
212,2003,115
212,2002,22
212,2001,0
212,2000,0
212,1999,0
212,1996,0
212,1995,0
212,1994,0
212,1987,0
16,2005,56
212,1974,3400
212,1973,3400
16,2004,56
16,2003,0
16,2002,0
208,1997,0
14,1987,0
14,1994,0
14,1995,0
14,2002,0
14,2003,2
14,2004,175
16,1995,0
13,2004,1105
13,2003,61
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
220,1987,0
13,1995,0
13,1994,0
220,1995,800
220,1996,800
220,1998,0
220,1999,0
220,2000,0
220,2001,0
222,1987,0
13,2005,1105
222,1999,0
219,2005,6
219,2003,6
16,1994,0
14,2005,175
14,2015,3
14,2016,3
216,2016,1002
211,1998,119000
57,1995,116000
217,2015,0
217,2016,0
217,2017,0
217,2018,0
57,2004,1139000
57,2005,1139000
57,2006,1139000
57,2007,1139000
57,2008,192000
219,2000,6
219,2001,6
219,2002,6
219,2004,6
233,1998,0
213,2016,0
213,2018,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1994,5
27,1988,20000
27,1989,20000
194,2005,0
195,2001,0
194,2004,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1996,6300
193,2005,624
193,2004,624
194,2003,0
195,2002,0
195,2003,0
195,2004,0
196,2013,76
196,2005,53
196,2004,53
196,2003,53
196,2002,53
196,2001,53
196,2000,53
196,1999,53
196,1998,53
212,2005,709
196,1996,53
196,1995,53
196,1994,53
195,2018,15
195,2017,15
27,1980,52800
27,1981,52800
195,2013,65
195,2005,0
193,2003,624
193,2002,624
193,2001,0
193,2000,0
188,2005,76
188,2004,76
188,2003,76
188,2002,76
188,2001,76
188,2000,76
188,1999,76
188,1998,76
188,1997,76
188,1996,76
188,1995,76
188,1994,76
184,2005,86
184,2004,86
184,2003,86
184,2002,86
184,2001,86
184,2000,86
233,1994,0
188,2012,0
26,2005,0
188,2013,0
189,2015,387
193,1999,0
193,1998,0
193,1997,0
244,2005,84
244,2004,84
244,2003,1451
244,2002,1451
244,2001,1451
244,2000,1451
191,2005,7
191,2004,7
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1997,40
191,1996,40
191,1995,40
27,2003,194000
213,2017,0
26,2004,0
26,2003,0
80,2001,225500
80,2002,225500
80,2003,225500
25,2018,0
226,1977,100
226,1978,100
25,2005,198
25,2004,198
224,2005,0
80,2006,563651
226,1980,100
226,1987,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,1979,100
224,2004,0
224,2003,0
80,2000,225500
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
201,2005,3
201,2004,3
201,2003,180
201,2002,180
201,2001,180
201,2000,180
201,1999,180
201,1998,180
80,1998,150000
80,1999,225500
224,2002,0
226,2000,0
226,2001,36
226,2002,36
226,2003,739
26,1987,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
197,2017,100
197,2016,100
197,2015,100
26,2002,0
197,2005,297
197,2004,297
197,2003,7
197,2002,15
197,2001,15
197,2000,15
200,1979,13700
197,1998,35
200,1985,4550
200,1995,6900
226,2004,144
226,2005,144
230,1998,178000
230,1999,257000
230,2000,257000
230,2008,1070000
230,2009,1070000
230,2014,1162902
11,1972,3252150
225,1997,81
225,1999,0
225,2000,0
225,2002,700
225,2003,700
225,2005,11791
225,2007,20000
225,2017,140000
200,2006,120
200,1996,12400
10,2007,338000
23,1987,0
25,2017,0
209,2002,0
62,1987,0
149,2004,0
64,1994,89
64,1995,89
90,1995,500
64,1996,89
149,2003,0
107,1996,0
149,2001,3
149,2000,3
149,1999,3
107,1997,0
107,1998,0
149,1996,0
149,1995,0
149,1994,0
107,1999,0
256,2018,35050
90,1997,0
149,2005,0
74,1997,0
250,2005,250
238,2003,0
238,2004,0
238,2005,0
48,2018,50
250,2004,250
149,2011,0
107,1994,4172
250,2003,28
250,2002,440
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
74,1999,0
74,1998,0
74,1996,0
238,2002,0
90,1998,0
90,2000,0
107,2008,0
147,2006,800
147,2005,600
116,2005,21100
147,2004,1000
107,2009,0
116,2004,21100
28,2018,3375
116,2003,21100
116,2002,21100
129,2003,5100
129,2004,14453
129,2005,14453
129,2007,14453
175,1997,0
175,1998,0
175,1999,0
107,2007,0
90,1999,0
107,2006,0
107,2004,0
90,2001,0
90,2002,0
64,1997,89
90,2003,0
90,2004,847
107,2000,0
90,2005,847
64,1998,89
107,2001,0
64,1999,89
64,2000,89
64,2001,89
64,2002,89
64,2003,89
107,2002,0
107,2003,0
147,2012,1900
107,2005,0
175,2000,0
238,2001,0
48,2005,811
209,1997,0
209,1998,0
123,2016,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
209,1999,0
124,2004,0
209,2000,0
73,1999,3242
73,1998,2237
209,1996,0
209,2001,0
209,1995,0
209,1991,96800
87,2001,2
87,2002,2
87,2003,2
87,2004,2
109,1987,0
109,1961,175
87,2005,2
106,1998,49000
209,1972,63500
209,1973,89600
209,1974,89600
123,2015,0
209,1983,76400
209,1984,76400
209,1985,76400
209,1986,76400
209,1987,45100
209,1994,0
238,2000,0
209,2003,0
209,2004,0
75,2004,8
75,2003,8
74,2018,419
89,1987,17300
89,1988,12300
89,1989,20000
125,2017,0
74,2016,580
125,2018,0
250,2016,0
250,2015,0
154,2018,1891
48,1998,400
48,2001,1000
48,2002,1000
48,2003,1000
48,2004,811
75,2005,8
124,2005,0
125,2016,0
89,1980,1900
209,2005,0
105,2018,24
89,1964,7950
105,2017,24
105,2016,24
105,2013,110
105,1998,900
125,2014,0
105,1996,300
105,1995,81
238,1995,1200
238,1998,0
238,1999,0
89,1976,4900
89,1977,6450
125,2015,0
89,1979,1900
89,1981,1900
116,2000,4100
116,1999,4100
130,1987,0
69,2010,0
69,2009,0
69,2008,0
69,2007,0
69,2006,0
141,1976,82600
49,2005,0
69,2005,300
69,2004,300
69,2003,300
69,2002,300
69,2001,300
69,2000,300
95,1975,447350
69,1999,300
69,1998,300
69,1997,300
69,2011,0
69,1996,300
141,1983,300
69,2012,0
49,2003,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
70,2000,40
102,2005,0
102,2004,0
69,2014,0
102,2003,0
102,2002,0
49,2004,0
102,2001,0
102,2000,0
102,1999,0
69,2013,0
141,1984,300
49,2002,0
95,1980,265950
136,1995,0
136,2004,0
50,1987,0
50,1998,3300
50,1999,4900
136,2005,0
66,1977,6300
66,1978,6300
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1996,0
137,1995,0
137,1994,0
101,1981,10800
50,1986,1300
136,1994,0
50,1985,1300
100,1987,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
95,2018,174630
97,1989,40000
97,1990,40000
97,1991,40000
136,2000,0
97,2017,19894
99,1997,0
99,1998,1000
99,1999,800
136,2001,0
136,2002,0
136,2003,0
99,2018,0
138,1984,31200
49,2001,0
49,2000,0
49,1999,0
144,2003,259
144,2002,162
144,2000,78
143,2005,134
143,2004,134
143,2003,0
143,2002,0
167,2018,1827300
131,2001,82400
143,1999,0
143,1998,0
143,1996,300
273,2018,184118
66,1971,2300
134,1994,0
134,1995,0
134,1996,0
131,1984,46050
134,1997,0
131,1983,46050
144,2005,359
130,1994,46
130,1996,257
130,1997,257
130,1998,257
130,2000,242
130,2001,242
130,2002,2601
130,2003,58
130,2004,190
130,2005,190
130,2009,6455
64,2004,89
131,1974,61500
64,2005,89
131,1978,23250
131,1979,60000
131,1980,90400
144,2004,359
134,1998,0
273,2010,44429
134,1999,0
102,2011,180
66,1974,1600
141,2005,3027
141,2004,3027
70,2004,40
70,2003,40
70,2002,40
70,2001,40
141,2003,3027
91,1996,0
91,1997,0
91,1998,0
91,1999,0
141,2002,3027
141,2001,3027
141,2000,3027
49,1998,0
66,1973,1600
70,2005,40
135,2005,0
135,2004,0
134,2000,0
273,2007,29410
134,2001,0
175,2001,0
134,2002,0
175,2002,0
175,2003,0
175,2004,0
87,2000,2
175,2005,0
134,2016,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
66,1972,1800
87,1999,2
66,2000,13000
87,1997,2
118,2003,0
118,2004,0
118,2005,0
157,1992,9900
60,1996,0
157,1991,9600
118,2002,0
60,1997,0
87,1998,2
60,2000,0
60,2003,13
55,2005,103
157,1988,1000
55,2004,103
60,1998,0
118,2001,0
118,2000,0
118,1999,0
158,1998,0
158,1994,0
118,1985,39000
60,1994,0
60,1995,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
157,2005,20104
157,2004,20104
157,2003,24252
214,1986,12400
157,1995,25000
118,1998,0
55,2003,31
118,1984,39000
113,1998,2100
55,2001,0
178,2003,193
72,2005,46
120,1999,5400
72,2004,46
178,2004,193
120,2001,13000
157,1984,8200
120,2002,13000
120,2004,13000
120,2005,13000
178,2005,193
72,2003,46
72,2002,22
72,2001,22
120,2003,13000
178,2002,193
113,2018,0
157,1985,8200
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
60,2004,347
113,2007,264
55,1995,0
55,1994,0
60,2005,347
79,1990,909900
81,1987,0
79,1984,779800
81,1998,1300
81,2000,1100
55,2002,0
72,2000,22
158,1999,0
158,2001,0
59,1996,1300
59,1998,0
59,1999,0
161,2004,0
161,2003,0
161,2002,0
112,1994,40
161,2001,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,2000,0
112,1995,40
112,1998,0
112,1999,0
112,2005,3270
112,2004,3270
154,1996,400
112,2003,0
108,1997,0
108,1998,0
108,1999,0
108,2001,357265
108,2003,126400
108,2004,126400
108,2005,126400
112,2002,0
112,2001,0
161,2005,0
112,2000,0
108,2015,138
158,2000,0
108,2016,138
108,2018,138
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
114,2005,126
56,1996,0
56,1987,0
118,1981,57400
158,2005,0
158,2004,0
158,2003,0
158,2002,0
56,1994,161
114,2004,126
159,1999,0
159,2000,0
114,1972,8400
114,1973,11700
114,1974,13000
59,2000,0
114,1979,5000
114,1988,300
59,2001,0
56,2005,0
159,2002,1500
56,2004,0
114,1999,0
114,2000,0
56,2003,0
114,2002,500
114,2003,100
108,2017,138
82,1994,70
60,1999,0
82,1996,70
42,2002,0
42,2001,0
42,2000,0
121,1994,0
42,1999,0
42,1998,0
42,1997,0
214,2018,5172
44,1980,200
82,2005,70
82,2004,70
54,2017,165400
157,1963,26000
54,2018,165400
72,1994,46
72,1997,0
82,2003,70
82,2002,70
82,2001,70
42,2003,0
42,2004,0
156,1975,157000
151,2003,1
121,2000,0
121,1963,700
121,2002,8100
121,2003,8100
121,2004,301
119,2011,1906046
121,2005,301
151,2000,3
151,2001,3
151,1998,2
121,1995,0
151,2002,3
84,2016,4000
84,2017,4000
121,1972,2200
84,2018,4000
121,1973,2200
121,1974,2200
121,1975,2200
121,1976,2200
42,2005,0
151,2004,1
121,1998,100
157,1977,88350
87,1996,2
44,1981,200
157,1981,9800
157,1976,88350
157,1967,20300
82,1997,70
82,1998,70
82,1999,70
82,2000,70
82,1995,70
44,1986,0
214,1990,14200
84,1991,1400
73,2010,24063
157,1983,8200
121,1978,4700
121,1980,4700
121,1979,4700
121,1984,1100
121,1983,1100
73,2008,24063
73,2009,24063
151,2005,1
5302,1995,263075
5206,1999,1622
5302,2012,290372
5302,1994,192684
5300,1985,383500
5302,1996,270000
5300,1983,333700
5300,1982,365050
5300,1984,349950
5302,1997,315482
5207,1971,1161150
5207,1972,890500
5302,1998,373100
5302,2002,223387
5300,2014,544118
5302,2004,332646
5302,2005,401745
5302,2006,459453
5207,1967,1065250
5302,2007,444417
5207,1968,1385000
5302,2009,331221
5207,1969,1149650
5207,1970,1102700
5302,1999,136402
5302,2001,141473
5300,2010,504629
5302,2000,161486
5302,2010,350309
5300,2008,543548
5300,2011,445609
5300,2012,506988
5302,2011,344735
5302,2003,325094
5300,2013,584098
5300,2009,468224
5302,2008,342828
5300,1988,496838
5300,2006,616070
5206,2016,3639
5206,2015,3279
5206,2014,3450
5303,1973,200
5206,2013,3463
5206,2012,2252
5206,2011,2088
5206,2010,2176
5206,2009,3073
5206,2008,4710
5300,1999,285824
5303,1974,450
5206,2007,4894
5206,2006,4276
5303,1975,2650
5300,1998,467070
5303,1976,5450
5303,1977,100
5303,1978,100
5303,1979,100
5303,1980,100
5303,1981,1150
5206,2005,2158
5206,2004,2227
5206,2003,200
5206,2002,137
5206,2001,421
5206,2000,2021
5303,1987,0
5303,1961,600
5300,2007,614335
5206,2017,2657
5206,2018,2541
5300,2005,787721
5207,1966,1240850
5207,1965,1204500
5300,2004,644365
5300,2003,633865
5300,1986,346000
5300,1987,528799
5207,1973,748600
5300,2002,611726
5300,1989,538695
5300,1990,522921
5300,1991,809576
5207,1964,1110800
5302,2013,307932
5300,1992,448444
5300,1993,426644
5300,1994,552777
5302,2014,250654
5302,2015,213505
5207,1963,827950
5207,1962,848550
5302,2016,237312
5300,1995,702384
5302,2017,293573
5300,1996,551075
5300,1997,579588
5300,2001,822197
5207,1961,1127350
5300,2000,684048
5302,2018,254493
5207,1974,510850
5300,1977,656900
5300,2015,498465
5300,1962,143750
5302,1964,148050
5302,1965,167500
5301,2001,357819
5300,1963,162850
5300,1964,149800
5302,1966,207700
5300,1965,168000
5300,1966,233800
5207,2006,5233550
5207,2005,5646712
5301,2000,357915
5207,2004,5081231
5207,2007,5300894
5301,1999,1179
5207,2002,4152272
5302,1967,152500
5302,1968,130500
5302,1969,128550
5302,1970,132100
5207,2001,3401327
5207,2000,3210505
5302,1971,146400
5302,1972,193600
5302,1973,203700
5302,1974,188150
5207,1999,2826400
5207,1998,2223100
5207,2003,4768511
5302,1963,156500
5302,1962,132550
5300,1961,130100
5207,2012,3631318
5207,2011,3564774
5207,2010,3258846
5301,2003,126806
5207,2009,3207210
5207,2008,4652877
5301,2004,127214
5301,2005,127260
5301,2006,623
5301,2007,419
5207,2013,4012252
5301,2008,70
5301,2009,70
5301,2010,578
5207,2014,4758545
5301,2011,334
5301,2012,7378
5301,2013,11584
5301,2014,10422
5301,2015,529
5301,2002,128314
5207,2015,4627373
5301,2016,138
5207,2016,5318665
5207,2017,5735171
5207,2018,5856882
5301,2017,199
5301,2018,199
5302,1961,126800
5207,1997,2163300
5207,1975,549050
5207,1996,1590100
5302,1975,232250
5300,1970,217050
5302,1980,378500
5302,1981,253500
5302,1982,185800
5302,1983,143850
5300,1971,252200
5300,1972,290900
5300,1973,297550
5300,1974,341100
5302,1984,180600
5302,1985,200300
5300,1975,390950
5300,1976,476587
5300,1969,165650
5300,1978,554250
5300,1980,594700
5300,1981,435400
5302,1986,219700
5302,1987,323601
5302,1988,277767
5302,1989,336477
5302,1990,223622
5302,1991,190122
5207,1977,840900
5302,1992,251892
5302,1993,223080
5207,1976,507350
5300,2016,452546
5300,1979,673800
5300,1968,181550
5207,1978,951850
5207,1979,1274900
5301,1998,2679
5301,1997,2257
5207,1994,1471987
5207,1993,1089798
5301,1996,999
5301,1995,106
5301,1994,106
5301,1993,0
5301,1992,0
5300,2018,466264
5302,1976,355687
5302,1977,525150
5207,1992,1070058
5207,1991,1291100
5207,1990,1276000
5207,1989,1170100
5207,1988,1166600
5207,1987,1059400
5300,2017,479539
5207,1986,913600
5302,1978,453450
5302,1979,496000
5207,1985,763300
5207,1984,942700
5207,1983,853000
5207,1982,731900
5207,1981,1006450
5207,1980,1446600
5300,1967,200250
5207,1995,1645700
5817,2018,235451
5204,1980,272950
5206,1997,160
5101,2011,78885
5101,2012,74900
5101,2013,69951
5101,2014,87564
5101,2015,64492
5101,2016,48440
5101,2017,39223
5101,2018,40891
5102,1985,0
5102,1986,212
5102,1987,114
5102,1988,0
5102,1989,0
5101,2010,85362
5102,1990,0
5102,1992,0
5102,1993,0
5102,1994,715
5102,1995,500
5102,1996,0
5102,1997,95
5102,1998,46
5102,1999,46
5102,2000,46
5102,2001,46
5102,2002,1110
5102,2003,729
5102,2004,920
5102,1991,0
5101,2009,182807
5101,2008,123750
5101,2007,89396
5000,1979,59190446
5000,1978,56591495
5000,1977,53128617
5000,1976,49238601
5000,1975,38512124
5000,1974,45820358
5000,1973,53137562
5000,1972,50036612
5000,1971,45841084
5000,1970,44021317
5000,1969,42511060
5000,1968,42463657
5000,1967,38325186
5000,1966,38347437
5000,1965,39251695
5000,1964,40112654
5000,1963,37081471
5000,1962,34434660
5000,1961,33032684
5101,1997,152968
5101,1998,150756
5101,1999,112182
5101,2000,114361
5101,2001,31103
5101,2002,24817
5101,2003,118089
5101,2004,125235
5101,2005,34635
5101,2006,46511
5102,2005,920
5000,1980,56958359
5102,2006,920
5102,2008,731
5103,2010,4474
5103,2011,8268
5103,2012,4135
5103,2013,4012
5103,2014,4810
5103,2015,4218
5103,2016,53
5103,2017,293
5103,2018,293
5104,1961,20700
5104,1962,17100
5104,1963,17100
5104,1964,14050
5103,2009,1777
5104,1965,14100
5104,1967,54100
5104,1968,52100
5104,1969,54800
5104,1970,73200
5104,1971,87500
5104,1972,80900
5104,1973,110200
5104,1974,109900
5104,1975,94200
5104,1976,94400
5104,1977,131400
5104,1978,149300
5104,1979,207400
5104,1966,17700
5103,2008,454
5103,2007,602
5103,2006,334
5102,2009,731
5102,2010,8105
5102,2011,10342
5102,2012,21578
5102,2013,15035
5102,2014,4485
5102,2015,10461
5102,2016,12544
5102,2017,2509
5102,2018,1478
5103,1964,300
5103,1965,100
5103,1966,100
5103,1975,100
5103,1987,0
5103,1992,893
5103,1993,127
5103,1994,1703
5103,1995,2100
5103,1996,1700
5103,1997,100
5103,1998,0
5103,1999,0
5103,2000,19000
5103,2001,0
5103,2002,1626
5103,2003,2367
5103,2004,1175
5103,2005,847
5102,2007,670
5000,1981,52121376
5000,1982,52951300
5000,1983,59943944
5101,1961,20300
5100,2018,255505
5100,2017,256801
5100,2016,241027
5100,2015,216933
5100,2014,243186
5100,2013,206969
5100,2012,224500
5100,2011,120350
5100,2010,127056
5100,2009,208481
5100,2008,171837
5100,2007,150831
5101,1962,22100
5100,2006,91335
5100,2004,188248
5100,2003,196913
5100,2002,101418
5100,2001,101179
5100,2000,242946
5100,1999,222094
5100,1998,228282
5100,1997,212650
5100,1996,189339
5100,1995,128121
5100,1994,109508
5100,1993,71903
5100,1992,171554
5100,2005,83220
5101,1963,23750
5101,1964,27800
5101,1965,30500
5101,1994,51553
5101,1993,8787
5101,1992,70652
5101,1991,35551
5101,1990,21351
5101,1989,5840
5101,1988,6370
5101,1987,12459
5101,1986,2900
5101,1985,700
5101,1984,5400
5101,1983,6800
5101,1982,9250
5101,1981,22100
5101,1980,19000
5101,1979,20500
5101,1978,32100
5101,1977,37150
5101,1976,31700
5101,1975,12900
5101,1974,15900
5101,1973,11800
5101,1972,9000
5101,1971,23900
5101,1970,34150
5101,1969,34200
5101,1968,32050
5101,1967,23800
5101,1966,30950
5100,1991,234348
5100,1990,220148
5100,1989,176849
5100,1988,181670
5000,2012,99316668
5000,2011,98256117
5000,2010,92957237
5000,2009,84976966
5000,2008,98003189
5000,2007,110579519
5000,2006,114151335
5000,2005,113975603
5000,2004,109627308
5000,2003,101938376
5000,2002,97785809
5000,2001,92280585
5000,2000,93379847
5000,1999,87913442
5000,1998,82787742
5000,1997,83009433
5000,1996,80495242
5000,1995,79556135
5000,1994,76101948
5000,1993,71152990
5000,1992,65730250
5000,1991,60453505
5000,1990,62963156
5000,1989,67586879
5000,1988,68082033
5000,1987,65838624
5000,1986,62224013
5000,1985,61746655
5000,1984,61588520
5000,2013,105244804
5104,1980,162300
5000,2014,110813298
5000,2016,122570953
5100,1987,98219
5100,1986,113990
5100,1985,101900
