geo,year,strawberries_import_quantity_tcl
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,734.0
105,2001,7.0
105,2002,0.0
105,2003,1.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,4.0
105,2010,0.0
105,2011,2.0
105,2012,0.0
105,2013,0.0
106,1961,10.0
106,1962,1.0
106,1963,20.0
106,1964,7.0
106,1965,12.0
106,1966,7.0
106,1967,39.0
106,1968,98.0
106,1969,67.0
106,1970,167.0
106,1971,236.0
106,1972,273.0
106,1973,366.0
106,1974,197.0
106,1975,234.0
106,1976,135.0
106,1977,170.0
106,1978,547.0
106,1979,106.0
106,1980,155.0
106,1981,167.0
106,1982,167.0
106,1983,192.0
106,1984,141.0
106,1985,207.0
106,1986,489.0
106,1987,2514.0
106,1988,3582.0
106,1989,2979.0
106,1990,3051.0
106,1991,5443.0
106,1992,7359.0
106,1993,9272.0
106,1994,10661.0
106,1995,13792.0
106,1996,9589.0
106,1997,13540.0
106,1998,16627.0
106,1999,22643.0
106,2000,26872.0
106,2001,22750.0
106,2002,24166.0
106,2003,23321.0
106,2004,30596.0
106,2005,34692.0
106,2006,38396.0
106,2007,32008.0
106,2008,37007.0
106,2009,33674.0
106,2010,36953.0
106,2011,36808.0
106,2012,41168.0
106,2013,36994.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,22.0
109,2002,
109,2003,
109,2004,19.0
109,2005,77.0
109,2006,2.0
109,2007,83.0
109,2008,80.0
109,2009,67.0
109,2010,89.0
109,2011,89.0
109,2012,82.0
109,2013,97.0
110,1961,0.0
110,1962,0.0
110,1963,5.0
110,1964,4.0
110,1965,0.0
110,1966,0.0
110,1967,2.0
110,1968,4.0
110,1969,5.0
110,1970,2.0
110,1971,7.0
110,1972,20.0
110,1973,71.0
110,1974,293.0
110,1975,320.0
110,1976,16.0
110,1977,79.0
110,1978,599.0
110,1979,956.0
110,1980,1573.0
110,1981,692.0
110,1982,1420.0
110,1983,1398.0
110,1984,1714.0
110,1985,1612.0
110,1986,1797.0
110,1987,2412.0
110,1988,2831.0
110,1989,2987.0
110,1990,3244.0
110,1991,3639.0
110,1992,3417.0
110,1993,3904.0
110,1994,4259.0
110,1995,5134.0
110,1996,4491.0
110,1997,4686.0
110,1998,4494.0
110,1999,4999.0
110,2000,5527.0
110,2001,5543.0
110,2002,4937.0
110,2003,4177.0
110,2004,4251.0
110,2005,3947.0
110,2006,4038.0
110,2007,3842.0
110,2008,3278.0
110,2009,2992.0
110,2010,3259.0
110,2011,3395.0
110,2012,3509.0
110,2013,3517.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,60.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,8.0
112,1983,39.0
112,1984,8.0
112,1985,28.0
112,1986,1.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,1.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,5.0
112,2001,23.0
112,2002,18.0
112,2003,39.0
112,2004,40.0
112,2005,82.0
112,2006,318.0
112,2007,404.0
112,2008,267.0
112,2009,422.0
112,2010,133.0
112,2011,81.0
112,2012,207.0
112,2013,176.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,16.0
108,2001,10.0
108,2002,7.0
108,2003,11.0
108,2004,58.0
108,2005,18.0
108,2006,21.0
108,2007,23.0
108,2008,43.0
108,2009,72.0
108,2010,200.0
108,2011,2404.0
108,2012,1156.0
108,2013,675.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,8.0
114,2006,17.0
114,2007,6.0
114,2008,0.0
114,2009,22.0
114,2010,12.0
114,2011,9.0
114,2012,9.0
114,2013,3.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,274.0
118,1989,310.0
118,1990,153.0
118,1991,100.0
118,1992,233.0
118,1993,258.0
118,1994,333.0
118,1995,262.0
118,1996,306.0
118,1997,344.0
118,1998,316.0
118,1999,394.0
118,2000,495.0
118,2001,481.0
118,2002,300.0
118,2003,192.0
118,2004,337.0
118,2005,384.0
118,2006,722.0
118,2007,2609.0
118,2008,555.0
118,2009,1743.0
118,2010,257.0
118,2011,2222.0
118,2012,486.0
118,2013,2681.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,1.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,28.0
119,1995,7.0
119,1996,37.0
119,1997,107.0
119,1998,180.0
119,1999,194.0
119,2000,335.0
119,2001,644.0
119,2002,523.0
119,2003,469.0
119,2004,1514.0
119,2005,1095.0
119,2006,1061.0
119,2007,984.0
119,2008,1157.0
119,2009,679.0
119,2010,1250.0
119,2011,420.0
119,2012,868.0
119,2013,1086.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,2.0
121,1998,0.0
121,1999,1.0
121,2000,13.0
121,2001,27.0
121,2002,115.0
121,2003,242.0
121,2004,450.0
121,2005,534.0
121,2006,444.0
121,2007,385.0
121,2008,348.0
121,2009,197.0
121,2010,170.0
121,2011,105.0
121,2012,234.0
121,2013,599.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,
124,2002,
124,2003,7.0
124,2004,42.0
124,2005,125.0
124,2006,114.0
124,2007,59.0
124,2008,59.0
124,2009,59.0
124,2010,10.0
124,2011,203.0
124,2012,152.0
124,2013,1210.0
126,1992,
126,1993,
126,1994,31.0
126,1995,17.0
126,1996,17.0
126,1997,35.0
126,1998,30.0
126,1999,42.0
126,2000,136.0
126,2001,441.0
126,2002,170.0
126,2003,262.0
126,2004,553.0
126,2005,446.0
126,2006,4557.0
126,2007,2030.0
126,2008,3870.0
126,2009,1817.0
126,2010,2323.0
126,2011,2613.0
126,2012,6375.0
126,2013,7487.0
256,2000,1043.0
256,2001,879.0
256,2002,1007.0
256,2003,1025.0
256,2004,904.0
256,2005,1049.0
256,2006,1201.0
256,2007,1048.0
256,2008,988.0
256,2009,781.0
256,2010,1492.0
256,2011,1515.0
256,2012,1681.0
256,2013,1507.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,3.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,19.0
131,1989,26.0
131,1990,37.0
131,1991,47.0
131,1992,73.0
131,1993,88.0
131,1994,139.0
131,1995,220.0
131,1996,319.0
131,1997,360.0
131,1998,83.0
131,1999,171.0
131,2000,203.0
131,2001,397.0
131,2002,428.0
131,2003,372.0
131,2004,452.0
131,2005,651.0
131,2006,718.0
131,2007,702.0
131,2008,595.0
131,2009,669.0
131,2010,765.0
131,2011,910.0
131,2012,992.0
131,2013,1279.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,5.0
132,1994,2.0
132,1995,2.0
132,1996,2.0
132,1997,4.0
132,1998,4.0
132,1999,4.0
132,2000,4.0
132,2001,11.0
132,2002,13.0
132,2003,15.0
132,2004,15.0
132,2005,16.0
132,2006,24.0
132,2007,28.0
132,2008,28.0
132,2009,1.0
132,2010,36.0
132,2011,37.0
132,2012,43.0
132,2013,42.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,2.0
133,1997,0.0
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,
133,2013,
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,3.0
134,1994,12.0
134,1995,1.0
134,1996,0.0
134,1997,1.0
134,1998,1.0
134,1999,2.0
134,2000,2.0
134,2001,1.0
134,2002,1.0
134,2003,1.0
134,2004,8.0
134,2005,11.0
134,2006,37.0
134,2007,26.0
134,2008,41.0
134,2009,66.0
134,2010,28.0
134,2011,59.0
134,2012,85.0
134,2013,47.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,1.0
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,0.0
136,2002,2.0
136,2003,1.0
136,2004,0.0
136,2005,8.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,3.0
137,1993,15.0
137,1994,18.0
137,1995,30.0
137,1996,14.0
137,1997,18.0
137,1998,20.0
137,1999,22.0
137,2000,41.0
137,2001,37.0
137,2002,23.0
137,2003,18.0
137,2004,15.0
137,2005,19.0
137,2006,19.0
137,2007,20.0
137,2008,15.0
137,2009,23.0
137,2010,17.0
137,2011,18.0
137,2012,39.0
137,2013,50.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,22.0
138,1981,344.0
138,1982,120.0
138,1983,0.0
138,1984,30.0
138,1985,27.0
138,1986,13.0
138,1987,50.0
138,1988,69.0
138,1989,756.0
138,1990,862.0
138,1991,3594.0
138,1992,5287.0
138,1993,6272.0
138,1994,9388.0
138,1995,3698.0
138,1996,4086.0
138,1997,3465.0
138,1998,3894.0
138,1999,5436.0
138,2000,10913.0
138,2001,9630.0
138,2002,13745.0
138,2003,11782.0
138,2004,12339.0
138,2005,13430.0
138,2006,18992.0
138,2007,20572.0
138,2008,24926.0
138,2009,14070.0
138,2010,12484.0
138,2011,12407.0
138,2012,12262.0
138,2013,16331.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,1.0
141,2006,1.0
141,2007,0.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,4.0
273,2007,14.0
273,2008,73.0
273,2009,55.0
273,2010,135.0
273,2011,192.0
273,2012,219.0
273,2013,228.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,21.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,22.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,1.0
143,2009,5.0
143,2010,0.0
143,2011,10.0
143,2012,0.0
143,2013,550.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,25.0
147,1998,39.0
147,1999,24.0
147,2000,35.0
147,2001,40.0
147,2002,15.0
147,2003,34.0
147,2004,34.0
147,2005,34.0
147,2006,34.0
147,2007,34.0
147,2008,34.0
147,2009,34.0
147,2010,34.0
147,2011,34.0
147,2012,257.0
147,2013,320.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,1.0
149,2000,
149,2001,
149,2002,
149,2003,22.0
149,2004,15.0
149,2005,1.0
149,2006,1.0
149,2007,1.0
149,2008,1.0
149,2009,1.0
149,2010,104.0
149,2011,0.0
149,2012,3.0
149,2013,0.0
150,1961,1280.0
150,1962,1233.0
150,1963,1930.0
150,1964,1833.0
150,1965,1599.0
150,1966,2313.0
150,1967,2824.0
150,1968,4065.0
150,1969,3533.0
150,1970,3772.0
150,1971,2791.0
150,1972,4225.0
150,1973,5130.0
150,1974,2377.0
150,1975,2371.0
150,1976,2724.0
150,1977,3151.0
150,1978,5800.0
150,1979,6636.0
150,1980,6897.0
150,1981,5606.0
150,1982,6218.0
150,1983,7872.0
150,1984,8772.0
150,1985,15377.0
150,1986,15797.0
150,1987,19342.0
150,1988,15376.0
150,1989,21943.0
150,1990,15163.0
150,1991,21824.0
150,1992,15947.0
150,1993,15024.0
150,1994,16103.0
150,1995,18791.0
150,1996,15136.0
150,1997,16393.0
150,1998,16798.0
150,1999,16397.0
150,2000,14058.0
150,2001,12086.0
150,2002,13001.0
150,2003,11341.0
150,2004,16809.0
150,2005,19559.0
150,2006,20646.0
150,2007,25352.0
150,2008,18568.0
150,2009,22005.0
150,2010,30215.0
150,2011,28937.0
150,2012,26840.0
150,2013,23347.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,12.0
153,1997,13.0
153,1998,11.0
153,1999,10.0
153,2000,10.0
153,2001,4.0
153,2002,8.0
153,2003,9.0
153,2004,11.0
153,2005,6.0
153,2006,7.0
153,2007,8.0
153,2008,6.0
153,2009,7.0
153,2010,8.0
153,2011,7.0
153,2012,4.0
153,2013,8.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,1.0
156,1980,7.0
156,1981,1.0
156,1982,2.0
156,1983,5.0
156,1984,1.0
156,1985,1.0
156,1986,7.0
156,1987,25.0
156,1988,43.0
156,1989,36.0
156,1990,50.0
156,1991,33.0
156,1992,17.0
156,1993,13.0
156,1994,18.0
156,1995,36.0
156,1996,52.0
156,1997,53.0
156,1998,35.0
156,1999,26.0
156,2000,34.0
156,2001,36.0
156,2002,85.0
156,2003,118.0
156,2004,173.0
156,2005,225.0
156,2006,278.0
156,2007,212.0
156,2008,371.0
156,2009,230.0
156,2010,220.0
156,2011,224.0
156,2012,208.0
156,2013,258.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,11.0
157,1994,19.0
157,1995,11.0
157,1996,14.0
157,1997,17.0
157,1998,17.0
157,1999,9.0
157,2000,8.0
157,2001,15.0
157,2002,24.0
157,2003,35.0
157,2004,42.0
157,2005,44.0
157,2006,53.0
157,2007,68.0
157,2008,82.0
157,2009,58.0
157,2010,60.0
157,2011,86.0
157,2012,101.0
157,2013,136.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,1.0
158,2006,1.0
158,2007,1.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,1.0
162,1961,60.0
162,1962,35.0
162,1963,39.0
162,1964,238.0
162,1965,203.0
162,1966,34.0
162,1967,38.0
162,1968,30.0
162,1969,82.0
162,1970,81.0
162,1971,93.0
162,1972,234.0
162,1973,233.0
162,1974,210.0
162,1975,192.0
162,1976,222.0
162,1977,277.0
162,1978,253.0
162,1979,199.0
162,1980,265.0
162,1981,364.0
162,1982,305.0
162,1983,356.0
162,1984,341.0
162,1985,503.0
162,1986,454.0
162,1987,557.0
162,1988,682.0
162,1989,757.0
162,1990,827.0
162,1991,972.0
162,1992,945.0
162,1993,1109.0
162,1994,1254.0
162,1995,1675.0
162,1996,1677.0
162,1997,1788.0
162,1998,1602.0
162,1999,2122.0
162,2000,1644.0
162,2001,1825.0
162,2002,2364.0
162,2003,2669.0
162,2004,3497.0
162,2005,4110.0
162,2006,4445.0
162,2007,4598.0
162,2008,4439.0
162,2009,5089.0
162,2010,5746.0
162,2011,7509.0
162,2012,9417.0
162,2013,10298.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,
299,1998,
299,1999,
299,2000,
299,2001,40.0
299,2002,100.0
299,2003,50.0
299,2004,50.0
299,2005,50.0
299,2006,48.0
299,2007,50.0
299,2008,50.0
299,2009,50.0
299,2010,50.0
299,2011,50.0
299,2012,50.0
299,2013,50.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,16.0
221,1990,3.0
221,1991,3.0
221,1992,8.0
221,1993,13.0
221,1994,8.0
221,1995,1.0
221,1996,3.0
221,1997,5.0
221,1998,21.0
221,1999,42.0
221,2000,18.0
221,2001,37.0
221,2002,31.0
221,2003,71.0
221,2004,44.0
221,2005,280.0
221,2006,257.0
221,2007,376.0
221,2008,142.0
221,2009,137.0
221,2010,76.0
221,2011,125.0
221,2012,299.0
221,2013,99.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,1.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,2.0
165,1999,49.0
165,2000,10.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,13.0
165,2005,0.0
165,2006,20.0
165,2007,16.0
165,2008,1.0
165,2009,20.0
165,2010,0.0
165,2011,0.0
165,2012,2.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
