geo,year,cassava_and_products_food_supply_quantity_g_capita_day_fce
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.03
110,1989,0.03
110,1990,0.08
110,1991,0.1
110,1992,0.12
110,1993,0.16
110,1994,0.16
110,1995,0.14
110,1996,0.15
110,1997,0.11
110,1998,0.1
110,1999,0.06
110,2000,0.07
110,2001,0.09
110,2002,0.13
110,2003,0.17
110,2004,0.25
110,2005,0.17
110,2006,0.12
110,2007,0.18
110,2008,0.2
110,2009,0.18
110,2010,0.25
110,2011,0.25
110,2012,0.39
110,2013,0.23
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,133.36
114,1962,132.29
114,1963,131.61
114,1964,129.85
114,1965,129.62
114,1966,128.02
114,1967,125.5
114,1968,124.13
114,1969,122.64
114,1970,120.63
114,1971,119.09
114,1972,117.25
114,1973,114.5
114,1974,112.35
114,1975,110.24
114,1976,114.75
114,1977,111.46
114,1978,109.13
114,1979,106.79
114,1980,103.63
114,1981,78.54
114,1982,58.96
114,1983,122.25
114,1984,32.9
114,1985,85.78
114,1986,59.81
114,1987,69.18
114,1988,78.81
114,1989,66.45
114,1990,65.46
114,1991,54.77
114,1992,56.15
114,1993,52.87
114,1994,46.38
114,1995,43.21
114,1996,69.67
114,1997,47.73
114,1998,41.13
114,1999,59.13
114,2000,35.55
114,2001,50.29
114,2002,48.43
114,2003,33.19
114,2004,48.95
114,2005,25.81
114,2006,47.46
114,2007,27.98
114,2008,51.5
114,2009,54.94
114,2010,21.0
114,2011,42.9
114,2012,54.92
114,2013,66.68
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,11.32
83,2006,4.65
83,2007,4.6
83,2008,1.98
83,2009,1.43
83,2010,1.75
83,2011,2.94
83,2012,2.8
83,2013,2.01
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.51
120,1961,10.11
120,1962,10.86
120,1963,10.61
120,1964,8.48
120,1965,9.25
120,1966,9.12
120,1967,9.68
120,1968,10.5
120,1969,10.98
120,1970,12.52
120,1971,13.62
120,1972,15.45
120,1973,17.29
120,1974,17.62
120,1975,14.39
120,1976,24.09
120,1977,30.81
120,1978,38.11
120,1979,41.08
120,1980,45.84
120,1981,46.27
120,1982,46.51
120,1983,44.06
120,1984,41.67
120,1985,41.71
120,1986,40.57
120,1987,36.61
120,1988,32.84
120,1989,32.96
120,1990,33.56
120,1991,33.1
120,1992,32.65
120,1993,32.22
120,1994,34.11
120,1995,34.21
120,1996,34.52
120,1997,34.13
120,1998,33.25
120,1999,28.47
120,2000,31.21
120,2001,30.64
120,2002,32.65
120,2003,33.82
120,2004,33.42
120,2005,33.8
120,2006,34.27
120,2007,36.86
120,2008,45.88
120,2009,54.3
120,2010,78.46
120,2011,81.78
120,2012,76.17
120,2013,88.2
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.16
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.02
121,2003,0.03
121,2004,0.02
121,2005,0.01
121,2006,0.01
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.06
121,2012,0.01
121,2013,0.01
123,1961,598.19
123,1962,585.41
123,1963,583.65
123,1964,564.06
123,1965,557.57
123,1966,544.53
123,1967,531.28
123,1968,528.43
123,1969,515.06
123,1970,511.29
123,1971,501.72
123,1972,488.65
123,1973,445.05
123,1974,441.33
123,1975,423.83
123,1976,449.54
123,1977,452.91
123,1978,455.33
123,1979,448.89
123,1980,434.19
123,1981,418.92
123,1982,403.69
123,1983,350.91
123,1984,275.65
123,1985,351.83
123,1986,380.08
123,1987,464.21
123,1988,564.36
123,1989,487.18
123,1990,521.12
123,1991,358.05
123,1992,378.08
123,1993,334.61
123,1994,339.24
123,1995,230.51
123,1996,265.82
123,1997,326.91
123,1998,328.81
123,1999,361.0
123,2000,417.31
123,2001,438.5
123,2002,451.93
123,2003,429.73
123,2004,437.79
123,2005,446.24
123,2006,404.69
123,2007,412.28
123,2008,380.41
123,2009,355.14
123,2010,341.25
123,2011,345.82
123,2012,326.94
123,2013,331.78
129,1961,272.5
129,1962,274.4
129,1963,285.24
129,1964,285.27
129,1965,326.41
129,1966,261.85
129,1967,272.16
129,1968,315.86
129,1969,327.21
129,1970,322.3
129,1971,307.67
129,1972,313.45
129,1973,302.53
129,1974,312.94
129,1975,325.13
129,1976,316.5
129,1977,319.39
129,1978,339.2
129,1979,330.1
129,1980,350.92
129,1981,336.83
129,1982,320.5
129,1983,333.9
129,1984,401.79
129,1985,390.05
129,1986,410.62
129,1987,392.08
129,1988,400.36
129,1989,384.95
129,1990,409.58
129,1991,402.53
129,1992,380.84
129,1993,374.13
129,1994,367.78
129,1995,367.06
129,1996,362.54
129,1997,366.0
129,1998,388.0
129,1999,384.49
129,2000,378.68
129,2001,389.9
129,2002,370.57
129,2003,315.17
129,2004,305.57
129,2005,337.26
129,2006,335.32
129,2007,332.95
129,2008,331.68
129,2009,329.01
129,2010,331.2
129,2011,346.85
129,2012,341.45
129,2013,339.82
130,1961,72.16
130,1962,67.49
130,1963,55.03
130,1964,45.65
130,1965,26.09
130,1966,20.35
130,1967,14.85
130,1968,14.85
130,1969,14.34
130,1970,9.62
130,1971,7.71
130,1972,9.17
130,1973,63.82
130,1974,99.95
130,1975,121.43
130,1976,118.89
130,1977,114.23
130,1978,107.78
130,1979,111.0
130,1980,107.19
130,1981,110.29
130,1982,109.52
130,1983,49.85
130,1984,55.88
130,1985,54.76
130,1986,55.12
130,1987,51.1
130,1988,38.68
130,1989,42.21
130,1990,38.15
130,1991,41.7
130,1992,30.53
130,1993,52.56
130,1994,61.39
130,1995,126.47
130,1996,129.85
130,1997,171.57
130,1998,172.72
130,1999,180.59
130,2000,235.71
130,2001,226.7
130,2002,206.78
130,2003,169.02
130,2004,150.86
130,2005,224.19
130,2006,208.37
130,2007,207.56
130,2008,211.45
130,2009,229.97
130,2010,200.91
130,2011,223.19
130,2012,222.58
130,2013,209.91
131,1961,27.26
131,1962,23.16
131,1963,25.6
131,1964,14.1
131,1965,19.52
131,1966,32.16
131,1967,35.51
131,1968,30.33
131,1969,28.88
131,1970,39.73
131,1971,38.37
131,1972,40.69
131,1973,44.37
131,1974,58.27
131,1975,49.14
131,1976,44.46
131,1977,58.48
131,1978,55.16
131,1979,46.67
131,1980,49.6
131,1981,55.05
131,1982,60.3
131,1983,59.01
131,1984,57.61
131,1985,64.01
131,1986,53.97
131,1987,52.02
131,1988,60.68
131,1989,71.33
131,1990,59.48
131,1991,47.05
131,1992,44.83
131,1993,43.71
131,1994,33.87
131,1995,27.31
131,1996,26.34
131,1997,24.33
131,1998,18.68
131,1999,16.7
131,2000,12.67
131,2001,11.54
131,2002,10.4
131,2003,10.11
131,2004,13.79
131,2005,8.01
131,2006,9.0
131,2007,5.2
131,2008,3.81
131,2009,6.9
131,2010,3.91
131,2011,3.63
131,2012,7.28
131,2013,5.58
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.05
132,1970,0.38
132,1971,0.19
132,1972,0.07
132,1973,0.3
132,1974,0.19
132,1975,0.22
132,1976,0.08
132,1977,0.02
132,1978,0.0
132,1979,0.02
132,1980,0.02
132,1981,0.26
132,1982,0.25
132,1983,0.27
132,1984,0.31
132,1985,0.3
132,1986,0.29
132,1987,0.17
132,1988,0.12
132,1989,0.22
132,1990,0.46
132,1991,0.31
132,1992,0.26
132,1993,0.23
132,1994,0.26
132,1995,0.13
132,1996,0.37
132,1997,0.46
132,1998,0.53
132,1999,0.41
132,2000,0.3
132,2001,1.0
132,2002,1.0
132,2003,1.12
132,2004,1.53
132,2005,0.85
132,2006,0.65
132,2007,0.46
132,2008,0.51
132,2009,0.15
132,2010,0.84
132,2011,0.7
132,2012,0.77
132,2013,1.1
133,1961,11.11
133,1962,12.0
133,1963,12.87
133,1964,13.71
133,1965,14.53
133,1966,14.85
133,1967,15.15
133,1968,15.43
133,1969,15.33
133,1970,13.66
133,1971,12.56
133,1972,11.04
133,1973,9.56
133,1974,7.69
133,1975,6.31
133,1976,4.96
133,1977,2.44
133,1978,1.2
133,1979,0.59
133,1980,0.36
133,1981,0.36
133,1982,0.36
133,1983,0.36
133,1984,0.35
133,1985,0.36
133,1986,0.36
133,1987,0.36
133,1988,0.36
133,1989,0.36
133,1990,0.36
133,1991,0.36
133,1992,0.36
133,1993,0.36
133,1994,0.36
133,1995,0.35
133,1996,0.51
133,1997,1.41
133,1998,2.81
133,1999,3.11
133,2000,3.75
133,2001,4.37
133,2002,5.78
133,2003,5.61
133,2004,3.03
133,2005,7.07
133,2006,11.75
133,2007,11.38
133,2008,8.2
133,2009,8.85
133,2010,4.11
133,2011,4.8
133,2012,4.06
133,2013,3.74
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,1.4
134,2013,0.02
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.08
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.02
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.02
136,2004,0.0
136,2005,0.0
136,2006,0.02
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,1.11
137,1962,2.0
137,1963,2.08
137,1964,0.67
137,1965,0.88
137,1966,1.11
137,1967,1.43
137,1968,0.74
137,1969,0.72
137,1970,0.41
137,1971,0.41
137,1972,0.4
137,1973,0.84
137,1974,0.51
137,1975,0.39
137,1976,0.47
137,1977,0.45
137,1978,0.53
137,1979,0.36
137,1980,0.19
137,1981,0.17
137,1982,0.09
137,1983,0.38
137,1984,0.56
137,1985,0.72
137,1986,0.79
137,1987,0.63
137,1988,0.71
137,1989,0.5
137,1990,0.44
137,1991,0.44
137,1992,0.48
137,1993,0.5
137,1994,0.33
137,1995,0.31
137,1996,0.39
137,1997,0.6
137,1998,0.35
137,1999,0.28
137,2000,0.48
137,2001,0.47
137,2002,0.37
137,2003,0.35
137,2004,0.54
137,2005,0.42
137,2006,0.53
137,2007,0.55
137,2008,0.6
137,2009,0.88
137,2010,1.02
137,2011,0.62
137,2012,0.99
137,2013,1.0
138,1961,1.85
138,1962,1.79
138,1963,1.74
138,1964,1.8
138,1965,1.85
138,1966,1.9
138,1967,1.94
138,1968,1.98
138,1969,1.92
138,1970,2.0
138,1971,2.07
138,1972,2.14
138,1973,2.2
138,1974,2.26
138,1975,2.24
138,1976,2.62
138,1977,2.5
138,1978,1.43
138,1979,1.17
138,1980,0.26
138,1981,0.01
138,1982,0.05
138,1983,0.07
138,1984,0.32
138,1985,0.06
138,1986,0.04
138,1987,0.03
138,1988,0.34
138,1989,0.1
138,1990,0.1
138,1991,0.24
138,1992,0.38
138,1993,0.28
138,1994,0.09
138,1995,0.04
138,1996,0.03
138,1997,0.14
138,1998,0.27
138,1999,0.48
138,2000,0.44
138,2001,0.55
138,2002,0.59
138,2003,0.3
138,2004,0.43
138,2005,0.28
138,2006,0.45
138,2007,0.33
138,2008,0.29
138,2009,0.39
138,2010,0.39
138,2011,0.04
138,2012,0.14
138,2013,0.37
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.2
141,1998,0.56
141,1999,0.9
141,2000,1.22
141,2001,2.5
141,2002,3.72
141,2003,4.17
141,2004,4.15
141,2005,3.11
141,2006,3.48
141,2007,6.14
141,2008,5.41
141,2009,4.92
141,2010,5.25
141,2011,5.37
141,2012,5.1
141,2013,5.4
143,1961,0.01
143,1962,0.01
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.01
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.01
143,1978,0.0
143,1979,0.0
143,1980,0.01
143,1981,0.03
143,1982,0.04
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,19.91
143,1993,16.3
143,1994,3.73
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.65
143,2002,0.0
143,2003,0.0
143,2004,0.22
143,2005,0.44
143,2006,0.25
143,2007,0.02
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,785.11
144,1962,805.74
144,1963,752.97
144,1964,768.19
144,1965,751.5
144,1966,732.03
144,1967,746.63
144,1968,728.82
144,1969,714.37
144,1970,723.58
144,1971,755.7
144,1972,737.72
144,1973,739.09
144,1974,722.84
144,1975,720.3
144,1976,713.32
144,1977,705.69
144,1978,695.88
144,1979,696.96
144,1980,699.76
144,1981,683.05
144,1982,674.93
144,1983,672.73
144,1984,662.13
144,1985,634.91
144,1986,633.17
144,1987,650.3
144,1988,623.14
144,1989,636.33
144,1990,706.37
144,1991,620.53
144,1992,583.96
144,1993,563.28
144,1994,559.89
144,1995,570.3
144,1996,619.53
144,1997,649.56
144,1998,660.02
144,1999,639.32
144,2000,627.05
144,2001,653.26
144,2002,650.15
144,2003,645.98
144,2004,605.9
144,2005,562.28
144,2006,557.08
144,2007,503.39
144,2008,534.04
144,2009,562.22
144,2010,570.04
144,2011,579.96
144,2012,619.02
144,2013,620.4
28,1961,1.11
28,1962,1.43
28,1963,1.49
28,1964,0.69
28,1965,1.23
28,1966,1.01
28,1967,1.18
28,1968,1.57
28,1969,1.78
28,1970,1.68
28,1971,1.2
28,1972,0.98
28,1973,1.3
28,1974,3.22
28,1975,1.19
28,1976,1.19
28,1977,1.65
28,1978,2.09
28,1979,1.71
28,1980,3.58
28,1981,3.78
28,1982,4.28
28,1983,4.18
28,1984,3.66
28,1985,8.9
28,1986,6.63
28,1987,5.54
28,1988,4.43
28,1989,3.46
28,1990,3.08
28,1991,3.26
28,1992,2.31
28,1993,3.8
28,1994,3.63
28,1995,3.69
28,1996,4.14
28,1997,4.3
28,1998,4.24
28,1999,4.82
28,2000,5.34
28,2001,4.88
28,2002,6.31
28,2003,6.96
28,2004,9.36
28,2005,9.99
28,2006,10.43
28,2007,13.68
28,2008,15.91
28,2009,23.02
28,2010,29.01
28,2011,34.47
28,2012,29.33
28,2013,29.31
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.96
147,1998,0.46
147,1999,0.54
147,2000,0.81
147,2001,0.86
147,2002,0.63
147,2003,0.38
147,2004,0.34
147,2005,0.34
147,2006,0.33
147,2007,0.33
147,2008,0.32
147,2009,0.32
147,2010,0.31
147,2011,0.31
147,2012,0.21
147,2013,0.24
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.06
149,1986,0.08
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.01
149,2003,0.04
149,2004,0.07
149,2005,0.02
149,2006,0.03
149,2007,0.02
149,2008,0.04
149,2009,0.07
149,2010,0.14
149,2011,0.15
149,2012,0.09
149,2013,0.2
153,1961,50.74
153,1962,57.77
153,1963,64.35
153,1964,70.0
153,1965,68.46
153,1966,66.39
153,1967,51.08
153,1968,58.67
153,1969,48.66
153,1970,50.83
153,1971,48.26
153,1972,45.66
153,1973,43.74
153,1974,33.14
153,1975,13.59
153,1976,16.23
153,1977,21.02
153,1978,24.64
153,1979,25.68
153,1980,26.28
153,1981,26.86
153,1982,27.77
153,1983,26.26
153,1984,24.49
153,1985,23.13
153,1986,23.14
153,1987,20.68
153,1988,19.45
153,1989,18.26
153,1990,16.21
153,1991,13.54
153,1992,21.79
153,1993,20.43
153,1994,23.0
153,1995,20.29
153,1996,16.21
153,1997,15.03
153,1998,14.57
153,1999,15.01
153,2000,15.08
153,2001,15.2
153,2002,15.91
153,2003,15.51
153,2004,16.42
153,2005,18.46
153,2006,17.0
153,2007,17.25
153,2008,16.59
153,2009,14.02
153,2010,9.8
153,2011,8.57
153,2012,8.51
153,2013,8.37
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.01
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.64
156,1990,0.2
156,1991,0.29
156,1992,0.76
156,1993,1.2
156,1994,0.95
156,1995,0.08
156,1996,0.45
156,1997,0.77
156,1998,0.36
156,1999,2.31
156,2000,1.45
156,2001,1.52
156,2002,2.1
156,2003,2.72
156,2004,3.54
156,2005,2.82
156,2006,1.88
156,2007,3.12
156,2008,3.07
156,2009,2.88
156,2010,3.48
156,2011,1.83
156,2012,2.38
156,2013,2.0
157,1961,15.36
157,1962,15.29
157,1963,15.73
157,1964,16.26
157,1965,16.73
157,1966,16.82
157,1967,17.44
157,1968,17.91
157,1969,17.69
157,1970,17.57
157,1971,17.94
157,1972,18.37
157,1973,18.74
157,1974,19.09
157,1975,19.36
157,1976,19.97
157,1977,20.6
157,1978,19.3
157,1979,18.74
157,1980,11.76
157,1981,22.59
157,1982,21.67
157,1983,19.72
157,1984,23.22
157,1985,21.42
157,1986,23.25
157,1987,22.9
157,1988,22.49
157,1989,23.43
157,1990,22.31
157,1991,20.57
157,1992,19.73
157,1993,19.86
157,1994,17.16
157,1995,16.9
157,1996,17.26
157,1997,14.58
157,1998,15.12
157,1999,11.19
157,2000,11.83
157,2001,16.02
157,2002,21.1
157,2003,20.63
157,2004,14.68
157,2005,17.7
157,2006,15.23
157,2007,19.23
157,2008,20.03
157,2009,19.89
157,2010,20.08
157,2011,22.25
157,2012,32.23
157,2013,29.86
158,1961,93.48
158,1962,93.01
158,1963,92.62
158,1964,98.62
158,1965,96.42
158,1966,92.79
158,1967,102.57
158,1968,116.76
158,1969,113.43
158,1970,101.47
158,1971,90.09
158,1972,50.08
158,1973,80.15
158,1974,100.29
158,1975,85.38
158,1976,93.33
158,1977,82.65
158,1978,91.56
158,1979,97.39
158,1980,68.47
158,1981,77.31
158,1982,87.87
158,1983,64.15
158,1984,71.09
158,1985,72.08
158,1986,71.16
158,1987,69.53
158,1988,60.8
158,1989,52.46
158,1990,45.12
158,1991,38.91
158,1992,22.75
158,1993,33.59
158,1994,18.37
158,1995,24.14
158,1996,33.46
158,1997,46.9
158,1998,54.98
158,1999,35.39
158,2000,45.84
158,2001,26.06
158,2002,27.93
158,2003,28.69
158,2004,24.53
158,2005,26.44
158,2006,26.78
158,2007,26.29
158,2008,20.76
158,2009,19.56
158,2010,18.98
158,2011,16.02
158,2012,18.02
158,2013,22.29
159,1961,237.3
159,1962,238.66
159,1963,239.82
159,1964,240.74
159,1965,241.52
159,1966,242.13
159,1967,242.53
159,1968,243.31
159,1969,244.37
159,1970,269.63
159,1971,236.74
159,1972,241.24
159,1973,236.15
159,1974,227.75
159,1975,244.96
159,1976,249.32
159,1977,241.94
159,1978,256.01
159,1979,248.47
159,1980,231.4
159,1981,215.4
159,1982,223.22
159,1983,185.07
159,1984,213.99
159,1985,213.69
159,1986,213.32
159,1987,232.74
159,1988,252.25
159,1989,277.02
159,1990,295.35
159,1991,393.2
159,1992,430.46
159,1993,433.18
159,1994,434.78
159,1995,429.56
159,1996,419.16
159,1997,417.03
159,1998,414.91
159,1999,370.38
159,2000,386.32
159,2001,377.41
159,2002,311.57
159,2003,291.89
159,2004,304.62
159,2005,317.46
159,2006,340.17
159,2007,314.4
159,2008,314.24
159,2009,252.74
159,2010,284.04
159,2011,340.35
159,2012,341.35
159,2013,325.64
221,1990,0.4
221,1991,0.22
221,1992,0.11
221,1993,0.0
221,1994,0.11
221,1995,0.41
221,1996,0.59
221,1997,0.5
221,1998,0.82
221,1999,0.75
221,2000,0.86
221,2001,0.61
221,2002,0.25
221,2003,0.24
221,2004,0.3
221,2005,4.8
221,2006,0.24
221,2007,0.19
221,2008,0.09
221,2009,0.19
221,2010,0.99
221,2011,1.53
221,2012,1.37
221,2013,1.74
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.21
165,1975,0.19
165,1976,0.13
165,1977,0.0
165,1978,0.08
165,1979,0.09
165,1980,0.04
165,1981,0.1
165,1982,0.08
165,1983,0.08
165,1984,0.09
165,1985,0.11
165,1986,0.08
165,1987,0.08
165,1988,0.11
165,1989,0.08
165,1990,0.12
165,1991,0.1
165,1992,0.11
165,1993,0.09
165,1994,0.09
165,1995,0.09
165,1996,0.12
165,1997,0.07
165,1998,0.09
165,1999,0.11
165,2000,0.08
165,2001,0.08
165,2002,0.1
165,2003,0.09
165,2004,0.09
165,2005,0.12
165,2006,0.11
165,2007,0.12
165,2008,0.08
165,2009,0.06
165,2010,0.07
165,2011,0.03
165,2012,0.03
165,2013,0.04
166,1961,29.88
