geo,year,mules_emissions_co2eq_manure_applied_eam
234,2004,0.0058
234,2005,0.0058
234,2006,0.0058
234,2007,0.0058
234,2008,0.0061
234,2009,0.0061
234,2010,0.0061
234,2011,0.0061
234,1992,0.0055
234,1991,0.0055
234,1990,0.0055
234,1989,0.0054
234,1969,0.0053
234,1970,0.0053
234,1971,0.005
234,1972,0.0053
234,1973,0.0053
234,1974,0.0053
234,1975,0.0053
234,1976,0.0053
234,1977,0.0053
240,1979,0.0001
234,1978,0.0053
234,1980,0.0053
234,1981,0.0053
234,1982,0.0053
234,1983,0.0053
234,1984,0.0053
234,1985,0.0053
234,1986,0.0054
234,1987,0.0054
234,1988,0.0054
234,1979,0.0053
234,2012,0.0061
240,1978,0.0001
240,1976,0
231,1968,0.1897
231,1969,0.1897
231,1970,0.1897
231,1971,0.1897
231,1972,0.1976
231,1973,0.1976
231,1974,0.1976
231,1975,0.1976
231,1976,0.1976
231,1977,0.2055
231,1978,0.2055
231,1979,0.2055
231,1980,0.2055
231,1981,0.2055
231,1982,0.2055
231,1983,0.2213
231,1984,0.2213
231,1985,0.2213
231,1986,0.2213
231,1967,0.1897
231,1987,0.2213
231,1966,0.1739
231,1964,0.1739
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2030,0
223,2050,0
231,1961,0.1581
231,1962,0.1581
231,1963,0.1581
231,1965,0.1739
231,1988,0.2213
231,1989,0.2213
231,1990,0.2213
231,2015,0
231,2016,0
231,2030,0.0738
231,2050,0.0738
240,1961,0.0001
240,1962,0.0001
240,1963,0.0001
240,1964,0.0001
240,1965,0.0001
240,1966,0.0001
240,1967,0.0001
240,1968,0.0001
240,1969,0.0001
240,1970,0.0001
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
231,2014,0
231,2013,0
231,2012,0
231,2011,0
231,1991,0.2213
231,1992,0.2213
231,1993,0.2213
231,1994,0.2213
231,1995,0.2213
231,1996,0.2213
231,1997,0.2213
231,1998,0.2213
231,1999,0.2213
240,1977,0
231,2000,0.2213
231,2002,0.2213
231,2003,0.2213
231,2004,0.2213
231,2005,0.2213
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2001,0.2213
223,2002,0
234,2013,0.0061
234,2015,0.0061
248,1985,0.0206
248,1986,0.0206
248,1987,0.0171
248,1988,0.0171
248,1989,0.0171
248,1990,0.0137
248,1991,0.0137
181,1961,0.0031
181,1962,0.0029
181,1963,0.003
181,1964,0.003
181,1965,0.003
181,1966,0.003
181,1967,0.003
181,1968,0.003
181,1969,0.003
181,1970,0.003
181,1971,0.003
181,1972,0.003
248,1984,0.0206
181,1973,0.003
248,1983,0.0274
248,1981,0.0343
248,1962,0.1028
248,1963,0.1028
248,1964,0.1028
248,1965,0.1028
248,1966,0.0661
248,1967,0.0634
248,1968,0.0617
248,1969,0.0634
248,1970,0.0627
248,1971,0.0634
248,1972,0.0617
248,1973,0.0596
248,1974,0.0582
248,1975,0.0569
248,1976,0.0548
248,1977,0.0473
248,1978,0.0459
248,1979,0.0462
248,1980,0.0443
248,1982,0.0274
181,1974,0.003
181,1975,0.003
181,1976,0.003
181,2001,0.0036
181,2002,0.0036
181,2003,0.0037
181,2004,0.0037
181,2005,0.0037
181,2006,0.0037
181,2007,0.0037
181,2008,0.0037
181,2009,0.0037
181,2010,0.0037
181,2011,0.0037
181,2012,0.0037
181,2013,0.0037
181,2014,0.0037
181,2015,0.0037
181,2016,0.0038
181,2030,0.0037
181,2050,0.0037
169,1970,0.018
181,2000,0.0036
181,1999,0.0033
181,1998,0.003
181,1997,0.0027
181,1977,0.003
181,1978,0.003
181,1979,0.003
181,1980,0.003
181,1981,0.003
181,1982,0.003
181,1983,0.003
181,1984,0.003
181,1985,0.003
248,1961,0.1096
181,1986,0.003
181,1988,0.003
181,1989,0.003
181,1990,0.003
181,1991,0.003
181,1992,0.003
181,1993,0.003
181,1994,0.003
181,1995,0.003
181,1996,0.003
181,1987,0.003
234,2014,0.0061
236,2050,0.1091
236,2016,0.1091
228,1981,0.0134
228,1982,0.0103
228,1983,0.0119
228,1984,0.015
228,1985,0.0087
228,1986,0.0087
228,1987,0.0103
228,1988,0.0103
228,1989,0.0103
228,1990,0.0103
228,1991,0.0103
236,1961,0.1182
236,1962,0.099
236,1963,0.0985
236,1964,0.103
236,1965,0.1055
236,1966,0.1079
236,1967,0.1106
236,1968,0.1121
228,1980,0.0119
236,1969,0.1136
228,1979,0.0142
228,1977,0.0158
234,2016,0.0061
234,2030,0.0058
234,2050,0.0058
228,1961,0.034
228,1962,0.0316
228,1963,0.0285
228,1964,0.0261
228,1965,0.0237
228,1966,0.0237
228,1967,0.0237
228,1968,0.0237
228,1969,0.0237
228,1970,0.0237
228,1971,0.0253
228,1972,0.0237
228,1973,0.0158
228,1974,0.0237
228,1975,0.0158
228,1976,0.0158
228,1978,0.0158
236,1970,0.1152
236,1971,0.1167
236,1972,0.1182
236,1997,0.1091
236,1998,0.1091
236,1999,0.1091
236,2000,0.1091
236,2001,0.1091
236,2002,0.1091
236,2003,0.1091
236,2004,0.1091
236,2005,0.1091
236,2006,0.1091
236,2007,0.1091
236,2008,0.1091
236,2009,0.1091
236,2010,0.1091
236,2011,0.1091
236,2012,0.1091
236,2013,0.1091
236,2014,0.1091
236,2015,0.1091
236,1996,0.1091
236,1995,0.1091
236,1994,0.1091
236,1993,0.1091
236,1973,0.1182
236,1974,0.1197
236,1975,0.1182
236,1976,0.1167
236,1977,0.1152
236,1978,0.1136
236,1979,0.1136
236,1980,0.1121
236,1981,0.1121
236,2030,0.1091
236,1982,0.1121
236,1984,0.1106
236,1985,0.1091
236,1986,0.1091
236,1987,0.1091
236,1988,0.1091
236,1989,0.1091
236,1990,0.1091
236,1991,0.1091
236,1992,0.1091
236,1983,0.1106
209,1989,0.0005
223,2001,0
223,1999,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,1990,0
212,2010,0
212,1989,0
212,1987,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1988,0
212,2011,0
212,2012,0
212,2013,0
216,1968,0.0079
216,1969,0.0082
216,1970,0.0085
216,1971,0.0086
216,1972,0.0086
216,1973,0.0087
216,1974,0.0047
216,1975,0.0041
216,1976,0.0034
216,1977,0.0028
216,1978,0.0024
216,1979,0.0019
216,1980,0.0015
216,1981,0.0012
216,1982,0.0009
216,1983,0.0008
216,1984,0.0007
216,1985,0.0006
216,1986,0.0005
216,1967,0.0056
216,1966,0.0064
216,1965,0.0075
216,1964,0.0077
212,2014,0
212,2015,0
212,2016,0
212,2030,0
212,2050,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
212,1967,0
208,1996,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
216,1961,0.0068
216,1962,0.0068
216,1963,0.0089
208,1997,0
216,1987,0.0005
212,1966,0
212,1964,0
209,2014,0.0003
209,2015,0.0003
209,2016,0.0003
209,2030,0.0003
209,2050,0.0003
211,1961,0.0033
211,1962,0.0031
211,1963,0.0031
211,1964,0.0029
211,1965,0.0027
211,1966,0.0024
211,1967,0.0023
211,1968,0.0022
211,1969,0.0022
211,1970,0.0022
211,1971,0.0021
211,1972,0.0017
211,1973,0.0015
211,1974,0.0014
209,2013,0.0003
211,1975,0.0014
209,2012,0.0003
209,2010,0.0003
209,1991,0.0004
209,1992,0.0002
209,1993,0.0002
209,1994,0.0002
209,1995,0.0002
209,1996,0.0002
209,1997,0.0003
209,1998,0.0002
209,1999,0.0003
209,2000,0.0003
209,2001,0.0003
209,2002,0.0003
209,2003,0.0003
209,2004,0.0003
209,2005,0.0003
209,2006,0.0003
209,2007,0.0003
209,2008,0.0003
209,2009,0.0003
209,2011,0.0003
211,1976,0.0014
211,1977,0.0012
211,1978,0.0011
211,2003,0.0017
211,2004,0.0017
211,2005,0.0017
211,2006,0.0017
211,2007,0.0017
211,2008,0.0016
211,2009,0.0028
211,2010,0.0033
211,2011,0.0027
211,2012,0.0029
211,2013,0.0024
211,2014,0.0024
211,2015,0.0023
211,2016,0.0026
211,2030,0.0017
211,2050,0.0017
212,1961,0
212,1962,0
212,1963,0
211,2002,0.0016
211,2001,0.0015
211,2000,0.0013
211,1999,0.0015
211,1979,0.0011
211,1980,0.0011
211,1981,0.0011
211,1982,0.0011
211,1983,0.0014
211,1984,0.0013
211,1985,0.0012
211,1986,0.0013
211,1987,0.0012
212,1965,0
211,1988,0.0012
211,1990,0.0012
211,1991,0.001
211,1992,0.001
211,1993,0.001
211,1994,0.001
211,1995,0.001
211,1996,0.001
211,1997,0.001
211,1998,0.0012
211,1989,0.0012
223,2000,0
216,1988,0.0004
216,1990,0.0002
222,1991,0.2397
222,1992,0.2424
222,1993,0.2455
222,1994,0.2455
222,1995,0.2455
222,1996,0.2455
222,1997,0.2455
222,1998,0.2455
222,1999,0.2455
222,2000,0.2455
222,2001,0.2485
222,2002,0.2485
222,2003,0.2485
222,2004,0.2485
222,2005,0.2485
222,2006,0.2485
222,2007,0.2485
222,2008,0.2485
222,2009,0.2485
222,1990,0.2367
222,2010,0.2488
222,1989,0.2336
222,1987,0.2285
222,1968,0.1727
222,1969,0.1758
222,1970,0.1788
222,1971,0.1818
222,1972,0.1849
222,1973,0.1909
222,1974,0.1939
222,1975,0.197
222,1976,0.2
222,1977,0.203
222,1978,0.2061
222,1979,0.2091
222,1980,0.2124
222,1981,0.2127
222,1982,0.213
222,1983,0.2152
222,1984,0.2182
222,1985,0.2242
222,1986,0.2264
222,1988,0.2309
222,2011,0.2488
222,2012,0.2491
222,2013,0.2491
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
222,2014,0.2488
222,2015,0.2486
222,2016,0.2505
222,2030,0.2485
222,2050,0.2485
223,1961,0
223,1962,0
223,1963,0
223,1964,0
222,1967,0.1697
223,1965,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1966,0
216,1989,0.0003
222,1966,0.1636
222,1964,0.1515
216,2014,0.0004
216,2015,0.0004
216,2016,0.0004
216,2030,0.0004
216,2050,0.0004
220,1961,0.0038
220,1962,0.0036
220,1963,0.0036
220,1964,0.0036
220,1965,0.0035
220,1966,0.0035
220,1967,0.0035
220,1968,0.0035
220,1969,0.0035
220,1970,0.0035
220,1971,0.0034
220,1972,0.0033
220,1973,0.0032
220,1974,0.0032
216,2013,0.0004
220,1975,0.003
216,2012,0.0004
216,2010,0.0004
216,1991,0.0002
216,1992,0.0002
216,1993,0.0002
216,1994,0.0002
216,1995,0.0002
216,1996,0.0002
216,1997,0.0002
216,1998,0.0002
216,1999,0.0002
216,2000,0.0002
216,2001,0.0002
216,2002,0.0002
216,2003,0.0004
216,2004,0.0004
216,2005,0.0004
216,2006,0.0004
216,2007,0.0004
216,2008,0.0004
216,2009,0.0004
216,2011,0.0004
220,1976,0.003
220,1977,0.0029
220,1978,0.0029
220,2003,0.0028
220,2004,0.0029
220,2005,0.0029
220,2006,0.0029
220,2007,0.0029
220,2008,0.003
220,2009,0.003
220,2010,0.003
220,2011,0.003
220,2012,0.003
220,2013,0.003
220,2014,0.003
220,2015,0.003
220,2016,0.0031
220,2030,0.0029
220,2050,0.0029
222,1961,0.1576
222,1962,0.1455
222,1963,0.1645
220,2002,0.0027
220,2001,0.0026
220,2000,0.0026
220,1999,0.0026
220,1979,0.0027
220,1980,0.0027
220,1981,0.0027
220,1982,0.0027
220,1983,0.0026
220,1984,0.0026
220,1985,0.0026
220,1986,0.0026
220,1987,0.0026
222,1965,0.1576
220,1988,0.0026
220,1990,0.0026
220,1991,0.0026
220,1992,0.0026
220,1993,0.0026
220,1994,0.0026
220,1995,0.0026
220,1996,0.0026
220,1997,0.0026
220,1998,0.0026
220,1989,0.0026
169,1969,0.0183
2,1961,0.1515
169,1967,0.0182
44,2014,0.2538
44,2013,0.2283
44,2012,0.2771
44,2011,0.2229
44,2010,0.4702
44,2009,0.656
44,2008,0.6517
44,2007,0.7142
44,2006,0.6592
44,2005,0.486
44,2004,0.5645
44,2003,0.6061
44,2002,0.6515
44,2001,0.6818
44,2000,0.7197
44,1999,0.7652
44,1998,0.7955
44,1997,0.8334
44,1996,0.8712
44,1995,0.8885
44,1994,0.9424
44,2015,0.257
44,2016,0.2504
44,2030,0.6198
44,2050,0.6198
48,1982,0.0076
48,1981,0.0076
48,1980,0.0083
48,1979,0.0083
48,1978,0.0083
48,1977,0.0083
48,1976,0.0083
48,1975,0.008
48,1974,0.0079
48,1973,0.0077
44,1993,0.9424
48,1972,0.0106
48,1970,0.0106
48,1969,0.0106
48,1968,0.0106
48,1967,0.0106
48,1966,0.0106
48,1965,0.0106
48,1964,0.0106
48,1963,0.0106
48,1962,0.0108
48,1961,0.0108
48,1971,0.0106
44,1992,0.9394
44,1991,0.9394
44,1990,0.9364
44,1963,0.5455
44,1962,0.5379
44,1961,0.5182
41,2050,27.2594
41,2030,27.2594
41,2016,15.9056
41,2015,17.0125
41,2014,17.4511
41,2013,18.8792
41,2012,19.6822
44,1964,0.5606
41,2011,20.4323
41,2009,22.3868
41,2008,22.6141
41,2007,26.1445
41,2006,27.3036
41,2005,28.3301
41,2004,29.9779
41,2003,31.7734
41,2002,33.0462
41,2001,34.3189
41,2000,35.4023
41,2010,21.1595
48,1983,0.0076
44,1965,0.5765
44,1967,0.5489
44,1989,0.9364
44,1988,0.9271
44,1987,0.9179
44,1986,0.9089
44,1985,0.9091
44,1984,0.9091
44,1983,0.9091
44,1982,0.9015
44,1981,0.894
44,1980,0.889
44,1966,0.5394
44,1979,0.8364
44,1977,0.8052
44,1976,0.7803
44,1975,0.7561
44,1974,0.7326
44,1973,0.6364
44,1972,0.5833
44,1971,0.5773
44,1970,0.5561
44,1969,0.5349
44,1968,0.6599
44,1978,0.831
41,1999,35.9023
48,1984,0.0076
48,1986,0.0076
49,1999,0.0367
49,1998,0.0368
49,1997,0.0417
49,1996,0.0453
49,1995,0.0482
49,1994,0.0492
49,1993,0.0498
49,1992,0.0495
49,1991,0.0485
49,1990,0.0473
49,1989,0.0462
49,1988,0.0485
49,1987,0.047
49,1986,0.0455
49,1985,0.0438
49,1984,0.0418
49,1983,0.0395
49,1982,0.0389
49,1981,0.0374
49,1980,0.0365
49,1979,0.0355
49,2000,0.0353
49,2001,0.0356
49,2002,0.0352
49,2003,0.0348
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2050,0.032
49,2030,0.032
49,2016,0.0324
49,1978,0.0403
49,2015,0.0321
49,2013,0.0312
49,2012,0.0308
49,2011,0.0303
49,2010,0.0308
49,2009,0.0308
49,2008,0.0311
49,2007,0.0314
49,2006,0.0318
49,2005,0.0327
49,2004,0.0341
49,2014,0.032
49,1977,0.0406
49,1976,0.0414
49,1975,0.0412
48,2008,0.0076
48,2007,0.0076
48,2006,0.0076
48,2005,0.0076
48,2004,0.0076
48,2003,0.0076
48,2002,0.0076
48,2001,0.0076
48,2000,0.0076
48,1999,0.0076
48,2009,0.0079
48,1998,0.0076
48,1996,0.0076
48,1995,0.0076
48,1994,0.0076
48,1993,0.0076
48,1992,0.0076
48,1991,0.0076
48,1990,0.0076
48,1989,0.0076
48,1988,0.0076
48,1987,0.0076
48,1997,0.0076
48,1985,0.0076
48,2010,0.0079
48,2012,0.008
49,1974,0.0441
49,1973,0.0388
49,1972,0.0415
49,1971,0.0438
49,1970,0.0521
49,1969,0.0515
49,1968,0.0536
49,1967,0.0455
49,1966,0.0414
49,1965,0.0364
48,2011,0.008
49,1964,0.0455
49,1962,0.0455
49,1961,0.0455
98,1996,0
98,1995,0
48,2050,0.0076
48,2030,0.0076
48,2016,0.0081
48,2015,0.008
48,2014,0.008
48,2013,0.008
49,1963,0.0455
41,1998,36.4099
41,1997,36.2129
41,1996,40.8266
33,1981,0.0316
33,1980,0.0316
33,1979,0.0316
33,1978,0.0316
33,1977,0.0316
33,1976,0.0316
33,1975,0.0316
33,1974,0.0316
33,1973,0.0316
33,1972,0.0316
33,1971,0.0316
33,1970,0.0316
33,1969,0.0316
33,1968,0.0316
33,1967,0.0316
33,1966,0.0316
33,1965,0.0316
33,1964,0.0316
33,1963,0.0316
33,1962,0.0316
33,1961,0.0316
33,1982,0.0316
33,1983,0.0316
33,1984,0.0316
33,1985,0.0316
33,2007,0.0316
33,2006,0.0316
33,2005,0.0316
33,2004,0.0316
33,2003,0.0316
33,2002,0.0316
33,2001,0.0316
33,2000,0.0316
33,1999,0.0316
33,1998,0.0316
35,2050,0.0056
33,1997,0.0316
33,1995,0.0316
33,1994,0.0316
33,1993,0.0316
33,1992,0.0316
33,1991,0.0316
33,1990,0.0316
33,1989,0.0316
33,1988,0.0316
33,1987,0.0316
33,1986,0.0316
33,1996,0.0316
35,2030,0.0056
35,2016,0.0058
35,2015,0.0057
35,1988,0.0037
35,1987,0.0033
35,1986,0.0033
35,1985,0.0039
35,1984,0.0045
35,1983,0.0052
35,1982,0.0058
35,1981,0.0064
35,1980,0.0064
35,1979,0.0064
35,1989,0.0052
35,1978,0.0064
35,1976,0.0064
35,1975,0.0064
35,1974,0.0064
35,1973,0.0064
35,1972,0.0071
35,1971,0.0068
35,1970,0.0069
35,1969,0.0066
35,1968,0.0073
35,1967,0.0075
35,1977,0.0064
33,2008,0.0316
35,1990,0.0048
35,1992,0.0052
35,2014,0.0057
35,2013,0.0056
35,2012,0.0056
35,2011,0.0056
35,2010,0.0056
35,2009,0.0056
35,2008,0.0056
35,2007,0.0056
35,2006,0.0056
35,2005,0.0056
35,1991,0.0047
35,2004,0.0056
35,2002,0.0055
35,2001,0.0055
35,2000,0.0053
35,1999,0.0053
35,1998,0.0053
35,1997,0.0053
35,1996,0.0053
35,1995,0.0053
35,1994,0.0055
35,1993,0.0053
35,2003,0.0055
33,2009,0.0316
33,2010,0.0316
33,2011,0.0316
41,1969,14.3942
41,1968,12.8791
41,1967,11.3639
41,1966,10.9624
41,1965,10.629
41,1964,10.2654
41,1963,10.0305
41,1962,10.0911
41,1961,10.8108
40,2050,0.014
41,1970,15.9094
40,2030,0.014
40,2015,0.0105
40,2014,0.0106
40,2013,0.0106
40,2012,0.0106
40,2011,0.0106
40,2010,0.0106
40,2009,0.0106
40,2008,0.0106
40,2007,0.0101
40,2006,0.0152
40,2016,0.0101
40,2005,0.0167
41,1971,17.0079
41,1973,20.3186
41,1995,42.0615
41,1994,41.6524
41,1993,42.5009
41,1992,42.4706
41,1991,41.6221
41,1990,40.8418
41,1989,40.6524
41,1988,39.7584
41,1987,38.7357
41,1986,37.6675
41,1972,18.5155
41,1985,36.2886
41,1983,33.8189
41,1982,32.7658
41,1981,31.5613
41,1980,30.4779
41,1979,29.3037
41,1978,28.1445
41,1977,26.7884
41,1976,25.4096
41,1975,23.7808
41,1974,22.1444
41,1984,34.7962
50,1968,0
40,2004,0.0164
40,2002,0.0152
40,1975,0.0212
40,1974,0.0227
40,1973,0.0227
40,1972,0.0227
40,1971,0.0242
40,1970,0.0258
40,1969,0.0258
40,1968,0.0273
40,1967,0.0273
40,1966,0.0288
40,1976,0.0212
40,1965,0.0318
40,1963,0.0379
40,1962,0.0409
40,1961,0.0439
33,2050,0.0316
33,2030,0.0316
33,2016,0.0316
33,2015,0.0316
33,2014,0.0316
33,2013,0.0316
33,2012,0.0316
40,1964,0.0348
40,2003,0.0159
40,1977,0.0197
40,1979,0.0167
40,2001,0.0144
40,2000,0.0129
40,1999,0.0136
40,1998,0.0152
40,1997,0.0152
40,1996,0.0152
40,1995,0.0152
40,1994,0.0152
40,1993,0.0152
40,1992,0.0152
40,1978,0.0182
40,1991,0.0152
40,1989,0.0152
40,1988,0.0152
40,1987,0.0152
40,1986,0.0152
40,1985,0.0152
40,1984,0.0152
40,1983,0.0152
40,1982,0.0152
40,1981,0.0152
40,1980,0.0152
40,1990,0.0152
50,1969,0
50,1970,0
50,1971,0
60,2015,0.0363
60,2014,0.0364
60,2013,0.0365
60,2012,0.0365
60,2011,0.0364
60,2010,0.0364
60,2009,0.0365
60,2008,0.0365
60,2007,0.0364
60,2006,0.0364
60,2005,0.0364
60,2004,0.0364
60,2003,0.0364
60,2002,0.0364
60,2001,0.0364
60,2000,0.0364
60,1999,0.0361
60,1998,0.0361
60,1997,0.0361
60,1996,0.0359
60,1995,0.0359
60,2016,0.0365
60,2030,0.0364
60,2050,0.0364
238,1993,1.9091
238,2015,1.2302
238,2014,1.2131
238,2013,1.0791
238,2012,1.0607
238,2011,1.1175
238,2010,1.1678
238,2009,1.1079
238,2008,1.1319
238,2007,1.1396
238,2006,0.987
60,1994,0.0358
238,2005,0.9091
238,2003,0.7576
238,2002,1.0586
238,2001,0.7773
238,2000,0.6593
238,1999,0.7181
238,1998,0.7973
238,1997,0.7273
238,1996,0.697
238,1995,0.697
238,1994,1.9091
238,2004,0.8485
60,1993,0.0356
60,1992,0.0355
60,1991,0.0353
60,1964,0.0394
60,1963,0.0409
60,1962,0.0409
60,1961,0.047
59,2050,0.0068
59,2030,0.0068
59,2016,0.0082
59,2015,0.0074
59,2014,0.0082
59,2013,0.0082
60,1965,0.0394
59,2012,0.0085
59,2010,0.0082
59,2009,0.0085
59,2008,0.0076
59,2007,0.0076
59,2006,0.0061
59,2005,0.0067
59,2004,0.0055
59,2003,0.0061
59,2002,0.0042
59,2001,0.0058
59,2011,0.0085
238,2016,1.2421
60,1966,0.0379
60,1968,0.0364
60,1990,0.0352
60,1989,0.035
60,1988,0.0348
60,1987,0.0347
60,1986,0.0345
60,1985,0.0344
60,1984,0.0342
60,1983,0.0342
60,1982,0.0341
60,1981,0.0336
60,1967,0.0379
60,1980,0.0335
60,1978,0.0333
60,1977,0.0333
60,1976,0.0332
60,1975,0.033
60,1974,0.0332
60,1973,0.0332
60,1972,0.0332
60,1971,0.0332
60,1970,0.0348
60,1969,0.0348
60,1979,0.0335
238,2030,1.0119
238,2050,1.0119
62,1961,3.9395
68,2003,0.0514
68,2002,0.0514
68,2001,0.0514
68,2000,0.0514
68,1999,0.0495
68,1998,0.0482
68,1997,0.0482
68,1996,0.0469
68,1995,0.0436
68,1994,0.0435
68,2004,0.0514
68,1993,0.0409
68,1991,0.0434
68,1990,0.0444
68,1989,0.0411
68,1988,0.0411
68,1987,0.0411
68,1986,0.0411
68,1985,0.0411
68,1984,0.0411
68,1983,0.0409
68,1982,0.0411
68,1992,0.0425
68,1981,0.0413
68,2005,0.0548
68,2007,0.0754
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
68,2006,0.0617
73,1992,0
68,2030,0.0639
68,2016,0.0956
68,2015,0.0989
68,2014,0.1009
68,2013,0.1061
68,2012,0.1065
68,2011,0.1123
68,2010,0.1116
68,2009,0.1082
68,2008,0.0891
68,2050,0.0639
59,2000,0.0042
68,1980,0.0512
68,1978,0.0572
62,1983,1.3637
62,1982,1.2121
62,1981,1.1515
62,1980,1.0909
62,1979,4.3637
62,1978,4.3486
62,1977,4.3334
62,1976,4.3031
62,1975,4.2728
62,1974,4.288
62,1984,1.4243
62,1973,4.3183
62,1971,4.2795
62,1970,4.2413
62,1969,4.2034
62,1968,4.1658
62,1967,4.1234
62,1966,4.0922
62,1965,4.0613
62,1964,4.0322
62,1963,4.0016
62,1962,3.9698
62,1972,4.318
68,1979,0.0521
62,1985,1.4849
62,1987,1.6061
68,1977,0.0623
68,1976,0.0678
68,1975,0.087
68,1974,0.0822
68,1973,0.087
68,1972,0.0959
68,1971,0.1086
68,1970,0.1122
68,1969,0.1196
68,1968,0.1291
62,1986,1.5455
68,1967,0.1292
68,1965,0.1572
68,1964,0.1705
68,1963,0.1908
68,1962,0.2037
68,1961,0.2305
62,1992,1.9091
62,1991,1.8485
62,1990,1.7879
62,1989,1.7273
62,1988,1.6667
68,1966,0.1419
35,1966,0.0107
59,1999,0.0052
59,1997,0.0039
56,1982,0.1591
56,1981,0.1485
56,1980,0.1476
56,1979,0.1464
56,1978,0.1452
56,1977,0.1439
56,1976,0.1439
56,1975,0.1424
56,1974,0.1424
56,1973,0.1424
56,1972,0.1424
56,1971,0.1411
56,1970,0.1394
56,1969,0.1371
56,1968,0.1365
56,1967,0.1364
56,1966,0.1349
56,1965,0.1318
56,1964,0.1333
56,1963,0.1303
56,1962,0.1295
56,1983,0.1697
56,1984,0.1818
56,1985,0.1939
56,1986,0.197
56,2008,0.2129
56,2007,0.2129
56,2006,0.2129
56,2005,0.2129
56,2004,0.2129
56,2003,0.2129
56,2002,0.2121
56,2001,0.2121
56,2000,0.2091
56,1999,0.2091
56,1961,0.1288
56,1998,0.2045
56,1996,0.2045
56,1995,0.2045
56,1994,0.2045
56,1993,0.2045
56,1992,0.2015
56,1991,0.2015
56,1990,0.2015
56,1989,0.2
56,1988,0.2
56,1987,0.197
56,1997,0.2045
116,1996,0
116,1995,0
116,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1994,0
50,1983,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1982,0
56,2009,0.2129
50,1995,0
50,1997,0
116,1993,0
50,2050,0
50,2030,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,1996,0
50,2009,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,2008,0
56,2010,0.2129
56,2011,0.2129
56,2012,0.2152
59,1970,0.0182
59,1969,0.0212
59,1968,0.0212
59,1967,0.0333
59,1966,0.0333
59,1965,0.0333
59,1964,0.033
59,1963,0.0327
59,1962,0.0273
59,1961,0.0259
59,1971,0.0152
58,2050,0.1907
58,2016,0.1201
58,2015,0.1335
58,2014,0.1489
58,2013,0.1795
58,2012,0.1811
58,2011,0.1801
58,2010,0.1896
58,2009,0.1813
58,2008,0.1817
58,2007,0.1806
58,2030,0.1907
58,2006,0.2034
59,1972,0.0152
59,1974,0.0121
59,1996,0.0045
59,1995,0.0009
59,1994,0.0018
59,1993,0.0003
59,1992,0.0007
59,1991,0.0007
59,1990,0.0022
59,1989,0.0022
59,1988,0.0022
59,1987,0.0021
59,1973,0.0121
59,1986,0.0021
59,1984,0.0021
59,1983,0.0021
59,1982,0.0021
59,1981,0.0021
59,1980,0.0021
59,1979,0.0021
59,1978,0.0021
59,1977,0.0042
59,1976,0.0067
59,1975,0.0091
59,1985,0.0021
59,1998,0.0045
58,2005,0.188
58,2003,0.1903
58,1976,0.1349
58,1975,0.1349
58,1974,0.1347
58,1973,0.1348
58,1972,0.1333
58,1971,0.1364
58,1970,0.1394
58,1969,0.1424
58,1968,0.1455
58,1967,0.1485
58,1977,0.1392
