geo,year,beer_food_supply_quantity_tonnes_fce
162,1963,97327
162,1962,90625
159,1987,1018150
159,1986,807053
159,1985,737206
159,1984,755504
159,1983,839476
159,1982,821227
159,1981,403493
159,1980,505800
159,1979,472747
159,1978,323024
159,1988,670395
159,1977,511945
159,1975,326776
159,1974,242212
159,1973,218162
159,1972,170710
159,1971,133312
159,1970,106564
159,1969,88744
159,1968,72057
159,1967,61717
159,1966,64835
159,1976,415455
159,1989,747381
159,1990,720153
159,1991,740342
162,1961,94138
159,2013,2648338
159,2012,2398338
159,2011,1957938
159,2010,1757241
159,2009,1598228
159,2008,1537513
159,2007,1379579
159,2006,1149022
159,2005,1179572
159,2004,1199393
159,2003,1192050
159,2002,1177504
159,2001,965900
159,2000,927240
159,1999,1015527
159,1998,811640
159,1997,785440
159,1996,815370
159,1995,800523
159,1994,795250
159,1993,785244
159,1992,770021
221,1990,5130
221,1991,6779
221,1992,6766
221,1993,7167
166,1962,24674
166,1961,23350
165,2013,4285
165,2012,4688
165,2011,4827
165,2010,5349
165,2009,5887
165,2008,5345
165,2007,6374
165,2006,6120
166,1963,27251
165,2005,6349
165,2003,6804
165,2002,8959
165,2001,11109
165,2000,15640
165,1999,13541
165,1998,14229
165,1997,11328
165,1996,15968
165,1995,15464
165,1994,14285
165,2004,6364
166,1964,27608
166,1965,29271
166,1966,30746
166,1989,104182
166,1988,87096
166,1987,101431
166,1986,92217
166,1985,79453
166,1984,73440
166,1983,70916
166,1982,71389
166,1981,69531
166,1980,67092
166,1979,56058
166,1978,43419
166,1977,35632
166,1976,43356
166,1975,42375
166,1974,39420
166,1973,34964
166,1972,28507
166,1971,37917
166,1970,36654
166,1969,35373
166,1968,30917
166,1967,32149
165,1993,15297
159,1965,69967
165,1992,14994
165,1990,13855
165,1962,3510
165,1961,3570
221,2013,14558
221,2012,16541
221,2011,14815
221,2010,13478
221,2009,13087
221,2008,14694
221,2007,12791
221,2006,12086
165,1963,3920
221,2005,10360
221,2003,8289
221,2002,10059
221,2001,7765
221,2000,8257
221,1999,6323
221,1998,7751
221,1997,8389
221,1996,8097
221,1995,6930
221,1994,7100
221,2004,8551
165,1964,3880
165,1965,5160
165,1966,4030
165,1989,11398
165,1988,10479
165,1987,9482
165,1986,11412
165,1985,10185
165,1984,10810
165,1983,8925
165,1982,7574
165,1981,7911
165,1980,7530
165,1979,7323
165,1978,5747
165,1977,3870
165,1976,3538
165,1975,3092
165,1974,2925
165,1973,2700
165,1972,2700
165,1971,3900
165,1970,4090
165,1969,4050
165,1968,4170
165,1967,3750
165,1991,13890
166,1991,121963
159,1964,69475
159,1962,46825
156,1988,393694
156,1987,406985
156,1986,403585
156,1985,386890
156,1984,384012
156,1983,368399
156,1982,378016
156,1981,386358
156,1980,378775
156,1979,373041
156,1989,391062
156,1978,402787
156,1976,376469
156,1975,392124
156,1974,377358
156,1973,376084
156,1972,358196
156,1971,351076
156,1970,332711
156,1969,312436
156,1968,308021
156,1967,303738
156,1977,385634
156,1966,291313
156,1990,385814
156,1992,365476
157,1961,4194
156,2013,297134
156,2012,291645
156,2011,303423
156,2010,302419
156,2009,315625
156,2008,334192
156,2007,323679
156,2006,320346
156,2005,314994
156,1991,363739
156,2004,313139
156,2002,315603
156,2001,318391
156,2000,306840
156,1999,323001
156,1998,328558
156,1997,319198
156,1996,344473
156,1995,344608
156,1994,357305
156,1993,350170
156,2003,317582
156,1965,277488
156,1964,270014
156,1963,262756
153,1988,5707
153,1987,5025
153,1986,4528
153,1985,3394
153,1984,4704
153,1983,4471
153,1982,4642
153,1981,4142
153,1980,3884
153,1979,3893
153,1989,6885
153,1978,3308
153,1976,3529
153,1975,4032
153,1974,3939
153,1973,3386
153,1972,3616
153,1971,11855
153,1970,11351
153,1969,7247
153,1968,7367
153,1967,5718
153,1977,3793
153,1990,7662
153,1991,7042
153,1992,8172
156,1962,262228
156,1961,248912
153,2013,10851
153,2012,10946
153,2011,11175
153,2010,10922
153,2009,10286
153,2008,10411
153,2007,10648
153,2006,10456
153,2005,10268
153,2004,10352
153,2003,10324
153,2002,10514
153,2001,10043
153,2000,9569
153,1999,11519
153,1998,12582
153,1997,12048
153,1996,8984
153,1995,10950
153,1994,7317
153,1993,9600
157,1962,7060
157,1963,6732
157,1964,10233
157,1965,13805
158,1987,9500
158,1986,10768
158,1985,7342
158,1984,7616
158,1983,6303
158,1982,10548
158,1981,11512
158,1980,10118
158,1979,8459
158,1978,7635
158,1988,7749
158,1977,5980
158,1975,4497
158,1974,4519
158,1973,4072
158,1972,3412
158,1971,3188
158,1970,2348
158,1969,2001
158,1968,1699
158,1967,2208
158,1966,1139
158,1976,3880
158,1989,6700
158,1990,6119
158,1991,6221
159,1961,35000
158,2013,8203
158,2012,7789
158,2011,8495
158,2010,7716
158,2009,7986
158,2008,7853
158,2007,7240
158,2006,7520
158,2005,5096
158,2004,4412
158,2003,4767
158,2002,3949
158,2001,4697
158,2000,3684
158,1999,4081
158,1998,5063
158,1997,3224
158,1996,4180
158,1995,4623
158,1994,1003
158,1993,5420
158,1992,4260
158,1965,1376
159,1963,63587
158,1964,1911
158,1962,994
157,1987,29159
157,1986,30514
157,1985,29201
157,1984,29591
157,1983,28898
157,1982,29350
157,1981,29419
157,1980,28289
157,1979,26875
157,1978,25325
157,1988,25242
157,1977,26673
157,1975,18720
157,1974,19083
157,1973,19402
157,1972,13049
157,1971,14488
157,1970,13805
157,1969,12851
157,1968,15656
157,1967,14040
157,1966,12578
157,1976,21237
157,1989,30770
157,1990,34818
157,1991,35010
158,1961,1842
157,2013,79277
157,2012,82649
157,2011,65054
157,2010,61309
157,2009,61756
157,2008,82696
157,2007,75453
157,2006,64361
157,2005,48424
157,2004,68176
157,2003,58763
157,2002,47438
157,2001,43235
157,2000,46272
157,1999,50737
157,1998,44346
157,1997,32975
157,1996,26016
157,1995,31666
157,1994,32894
157,1993,35808
157,1992,30143
158,1963,2122
195,1995,26044
222,2003,59860
195,1997,27048
215,1967,23642
215,1966,23102
215,1965,19073
215,1964,21267
215,1963,18444
215,1962,16711
215,1961,16453
229,2013,4437315
229,2012,4594326
229,2011,4956596
215,1968,33292
229,2010,4846722
229,2008,5365706
229,2007,5534414
229,2006,5713299
229,2005,6036807
229,2004,6082331
229,2003,6161473
229,2002,5923869
229,2001,5864150
229,2000,5626334
229,1999,5991186
229,2009,4812882
229,1998,5883007
215,1969,34134
215,1971,55407
215,1993,115060
215,1992,72390
215,1991,59890
215,1990,46600
215,1989,55740
215,1988,55396
215,1987,60675
215,1986,67479
215,1985,79163
215,1984,69503
215,1970,39840
215,1983,65841
215,1981,64252
215,1980,63298
215,1979,82406
215,1978,85765
215,1977,75123
215,1976,69520
215,1975,64263
215,1974,65406
215,1973,65120
215,1972,66829
215,1982,64189
229,1997,6162840
229,1996,6114608
229,1995,5967147
229,1967,5211435
229,1966,5120304
229,1965,4993435
229,1964,4999434
229,1963,4776670
229,1962,4718706
229,1961,4704916
230,2013,2537102
230,2012,2702123
230,2011,2795883
229,1968,5336745
230,2010,2847295
230,2008,2851371
230,2007,2826826
230,2006,2391849
230,2005,2169726
230,2004,1931420
230,2003,1574273
230,2002,1406271
230,2001,1225670
230,2000,1038242
230,1999,841507
230,2009,2658633
229,1969,5571090
229,1970,5731503
229,1971,5941262
229,1994,6074012
229,1993,5916267
229,1992,6101959
229,1991,6299386
229,1990,6518994
229,1989,6530073
229,1988,6497568
229,1987,6394370
229,1986,6274207
229,1985,6255414
229,1984,6314199
229,1983,6301667
229,1982,6183009
229,1981,6365736
229,1980,6671186
229,1979,6943100
229,1978,6819840
229,1977,6698269
229,1976,6779328
229,1975,6679131
229,1974,6550044
229,1973,6364513
229,1972,6039671
215,1994,118842
215,1995,119268
215,1996,145071
215,1997,162514
234,1966,51555
234,1965,64600
234,1964,68900
234,1963,95300
234,1962,63700
234,1961,104000
231,2013,25261300
231,2012,25811670
231,2011,25378830
231,2010,25624830
234,1967,49400
231,2009,25715070
231,2007,26452480
231,2006,26343630
231,2005,25831080
231,2004,25810280
231,2003,25372230
231,2002,25980120
231,2001,25634200
231,2000,25497440
231,1999,25032210
231,1998,24772950
231,2008,26182720
234,1968,66000
234,1969,69726
234,1970,81000
234,1993,88435
234,1992,85225
234,1991,67631
234,1990,79486
234,1989,83949
234,1988,74078
234,1987,65958
234,1986,67084
234,1985,72584
234,1984,71979
234,1983,71007
234,1982,69852
234,1981,68937
234,1980,67227
234,1979,63792
234,1978,59522
234,1977,58247
234,1976,58848
234,1975,66376
234,1974,61906
234,1973,74400
234,1972,85500
234,1971,84669
231,1997,24513270
230,1998,690096
231,1996,24320270
231,1994,24511990
231,1966,13340440
231,1965,12770580
231,1964,12501440
231,1963,11869010
231,1962,11418100
231,1961,11200160
215,2013,399531
215,2012,382689
215,2011,355993
215,2010,344684
231,1967,13751250
215,2009,337079
215,2007,313715
215,2006,274256
215,2005,216654
215,2004,202619
215,2003,194195
215,2002,177328
215,2001,180676
215,2000,189215
215,1999,189929
215,1998,186857
215,2008,392299
231,1968,14451320
231,1969,15029650
231,1970,15941160
231,1993,24451390
231,1992,24369320
231,1991,24584720
231,1990,24498030
231,1989,24064700
231,1988,24684220
231,1987,24241880
231,1986,23735820
231,1985,23612130
231,1984,23451440
231,1983,23673780
231,1982,23376580
231,1981,23416210
231,1980,23049640
231,1979,22059920
231,1978,20960630
231,1977,20262220
231,1976,19460000
231,1975,18714570
231,1974,18477750
231,1973,17561280
231,1972,16687350
231,1971,16222450
231,1995,24018160
234,1994,94771
230,1997,628840
230,1995,693298
222,2012,110376
222,2011,86300
222,2010,86422
222,2009,83577
222,2008,73688
222,2007,69690
222,2006,57961
222,2005,62756
222,2004,68536
141,1974,6820
222,2013,107843
222,2002,67154
222,2000,54949
222,1999,56746
222,1998,44248
222,1997,55977
222,1996,53473
222,1995,53463
222,1994,63559
222,1993,54471
222,1992,47255
222,1991,43472
222,2001,65011
222,1990,36788
223,1961,71000
223,1963,65000
223,1985,189210
223,1984,252958
223,1983,320486
223,1982,303169
223,1981,288800
223,1980,253283
223,1979,207501
223,1978,200139
223,1977,193134
223,1976,170061
223,1962,75000
223,1975,152085
223,1973,133500
223,1972,115200
223,1971,107900
223,1970,106000
223,1969,92000
223,1968,85000
223,1967,76000
223,1966,84000
223,1965,76000
223,1964,70000
223,1974,120500
222,1989,42652
222,1988,41372
222,1987,36584
220,2012,24521
220,2011,26479
220,2010,38953
220,2009,34673
220,2008,46949
220,2007,43186
220,2006,42462
220,2005,32524
220,2004,31943
220,2003,26534
220,2013,30854
220,2002,45619
220,2000,32027
220,1999,32824
220,1998,29640
220,1997,27954
220,1996,16553
220,1995,14769
220,1994,25742
220,1993,31370
220,1992,42117
220,1991,44670
220,2001,39200
222,1961,36833
222,1962,35633
222,1963,35110
222,1986,41403
222,1985,38639
222,1984,36378
222,1983,36426
222,1982,32000
222,1981,26442
222,1980,28055
222,1979,29254
222,1978,30742
222,1977,29685
222,1976,30438
222,1975,30941
222,1974,36864
222,1973,37772
222,1972,34451
222,1971,35363
222,1970,31962
222,1969,35892
222,1968,31215
222,1967,31612
222,1966,37129
222,1965,37016
222,1964,36079
223,1986,182970
223,1987,239201
223,1988,262276
223,1989,311500
226,1989,22516
226,1988,23493
226,1987,21181
226,1986,22364
226,1985,15684
226,1984,15667
226,1983,14406
226,1982,10287
226,1981,6532
226,1980,12210
226,1990,22421
226,1979,9823
226,1977,22055
226,1976,23362
226,1975,38793
226,1974,43650
226,1973,46233
226,1972,38621
226,1971,35186
226,1970,27213
226,1969,21736
226,1968,20223
226,1978,22491
226,1991,19739
226,1992,19002
226,1993,23943
230,1994,913158
230,1993,917600
230,1992,1104300
226,2013,299416
226,2012,371953
226,2011,332825
226,2010,245059
226,2009,208245
226,2008,173816
226,2007,157352
226,2006,161374
226,2005,145060
226,2004,130762
226,2003,114607
226,2002,112665
226,2001,123800
226,2000,109516
226,1999,119463
226,1998,117620
226,1997,89143
226,1996,64154
226,1995,51190
226,1994,30787
226,1967,21551
230,1996,618929
226,1966,21008
226,1964,13882
223,2011,941017
223,2010,912124
223,2009,903528
223,2008,928676
223,2007,840228
223,2006,831340
223,2005,821022
223,2004,765841
223,2003,742169
223,2002,705433
223,2012,912853
223,2001,744472
223,1999,651256
223,1998,652899
223,1997,681744
223,1996,621984
223,1995,610699
223,1994,565126
223,1993,538744
223,1992,472643
223,1991,404306
223,1990,364999
223,2000,665208
223,2013,894013
213,1992,10
213,1993,2140
226,1963,12874
226,1962,11820
226,1961,14393
213,2013,3392
213,2012,3076
213,2011,3309
213,2010,5140
213,2009,2511
213,2008,5803
213,2007,6608
213,2006,12744
213,2005,14771
213,2004,13449
213,2003,11600
213,2002,5400
213,2001,680
213,2000,1800
213,1999,2100
213,1998,5700
213,1997,4500
213,1996,3600
213,1995,4100
213,1994,1200
226,1965,20454
220,1990,31997
234,1995,98138
234,1997,118226
248,1965,273000
248,1964,256000
248,1963,199000
248,1962,179000
248,1961,161000
249,2013,10462
249,2012,10977
249,2011,9364
249,2010,14608
249,2009,7448
248,1966,324100
249,2008,9046
249,2006,8862
249,2005,7711
249,2004,11070
249,2003,8920
249,2002,12875
249,2001,14996
249,2000,13775
249,1999,13626
249,1998,17697
249,1997,15127
249,2007,10926
249,1996,17282
248,1967,394800
248,1969,503200
248,1991,1000000
248,1990,1128000
248,1989,1127600
248,1988,1142600
248,1987,1152100
248,1986,1184600
248,1985,1061400
248,1984,1120500
248,1983,1144560
248,1982,1084150
248,1968,458700
248,1981,1030088
248,1979,979400
248,1978,872100
248,1977,842900
248,1976,790000
248,1975,807100
248,1974,827500
248,1973,779800
248,1972,731300
248,1971,648000
248,1970,570400
248,1980,987600
249,1995,20071
249,1994,20282
249,1993,21859
249,1965,44770
249,1964,45406
249,1963,45968
249,1962,46247
249,1961,46496
237,2013,1191000
237,2012,1125500
237,2011,1065435
237,2010,992990
237,2009,909801
249,1966,44141
237,2008,844527
237,2006,740997
237,2005,923957
237,2004,885119
237,2003,713078
237,2002,564210
237,2001,495600
237,2000,514160
237,1999,464920
237,1998,670200
237,1997,395975
237,2007,817351
249,1967,42697
249,1968,41474
249,1969,40969
249,1992,22372
249,1991,10121
249,1990,18279
249,1989,18898
249,1988,15729
249,1987,13068
249,1986,18352
249,1985,24065
249,1984,15876
249,1983,12632
249,1982,24018
249,1981,24525
249,1980,28486
249,1979,25967
249,1978,34033
249,1977,26411
249,1976,30876
249,1975,20897
249,1974,22041
249,1973,30979
249,1972,36135
249,1971,39364
249,1970,39930
251,1961,14800
251,1962,15700
251,1963,16900
251,1964,17640
181,1986,25149
181,1985,25952
181,1984,25220
181,1983,24206
181,1982,22978
181,1981,21426
181,1980,22075
181,1979,24735
181,1978,25323
181,1977,30430
181,1987,20461
181,1976,43167
181,1974,42556
181,1973,43734
181,1972,39145
181,1971,37302
181,1970,33752
181,1969,31556
181,1968,30164
181,1967,29321
181,1966,28044
181,1965,11204
181,1975,43866
181,1988,22619
181,1989,22340
181,1990,20658
181,2013,291852
181,2012,304522
181,2011,282117
181,2010,260054
181,2009,250478
181,2008,213028
181,2007,162479
181,2006,123181
181,2005,110449
181,2004,111123
181,2003,102963
181,2002,92405
181,2001,98646
181,2000,98182
181,1999,86743
181,1998,51783
181,1997,78211
181,1996,87405
181,1995,69310
181,1994,122431
181,1993,59093
181,1992,23496
181,1991,55621
181,1964,10688
237,1996,374487
181,1963,12275
181,1961,11711
251,1986,59565
251,1985,63050
251,1984,56025
251,1983,60480
251,1982,58103
251,1981,65002
251,1980,78001
251,1979,91019
251,1978,85000
251,1977,85000
251,1987,57340
251,1976,112000
251,1974,65004
251,1973,76005
251,1972,87010
251,1971,82970
251,1970,74179
251,1969,65592
251,1968,57124
251,1967,44617
251,1966,33146
251,1965,22896
251,1975,105002
251,1988,63866
251,1989,65940
251,1990,65090
251,2013,161750
251,2012,140281
251,2011,118249
251,2010,86826
251,2009,65139
251,2008,63864
251,2007,58706
251,2006,56894
251,2005,53565
251,2004,57220
251,2003,55220
251,2002,56062
251,2001,55458
251,2000,62079
251,1999,77570
251,1998,63540
251,1997,62761
251,1996,66340
251,1995,83202
251,1994,66236
251,1993,85766
251,1992,82088
251,1991,68500
181,1962,11390
234,1996,98330
237,1995,347646
237,1993,244000
155,1966,1086
155,1965,725
155,1964,1035
155,1963,1129
155,1962,995
155,1961,990
235,2013,206863
235,2012,209941
235,2011,241512
235,2010,252767
155,1967,1422
235,2009,182761
235,2007,106886
235,2006,117222
235,2005,97955
235,2004,92424
235,2003,81175
235,2002,84859
235,2001,64202
235,2000,76497
235,1999,71000
235,1998,66300
235,2008,122863
235,1997,74200
155,1968,1219
155,1970,1158
155,1992,732
155,1991,747
155,1990,858
155,1989,1052
155,1988,1530
155,1987,1048
155,1986,1342
155,1985,1366
155,1984,1387
155,1983,1400
155,1969,1297
155,1982,1135
155,1980,1634
155,1979,1970
155,1978,1530
155,1977,1350
155,1976,1260
155,1975,1085
155,1974,1997
155,1973,1746
155,1972,1596
155,1971,1380
155,1981,1407
235,1996,101400
235,1995,80627
235,1994,83931
228,1966,3466100
228,1965,3187000
228,1964,2846600
228,1963,2823800
228,1962,2845000
228,1961,2693000
234,2013,100207
234,2012,98568
234,2011,91810
234,2010,87402
228,1967,3641000
234,2009,86703
234,2007,87095
234,2006,85229
234,2005,82192
234,2004,80882
234,2003,81231
234,2002,81087
234,2001,91122
234,2000,82351
234,1999,107007
234,1998,108012
234,2008,84460
228,1968,3854000
228,1969,3990600
228,1970,4207700
235,1993,85950
235,1992,81000
228,1991,5955000
228,1990,6319300
228,1989,6087130
228,1988,5653090
228,1987,5146320
228,1986,4977500
228,1985,6665020
228,1984,6630070
228,1983,6677720
228,1982,6553100
228,1981,6377480
228,1980,6211020
228,1979,6398870
228,1978,6488730
228,1977,6264140
228,1976,5978180
228,1975,5746280
228,1974,5434180
228,1973,5110900
228,1972,4720100
228,1971,4438100
155,1993,729
155,1994,498
155,1995,342
155,1996,368
237,1965,112922
237,1964,100070
237,1963,92707
237,1962,88701
237,1961,85000
236,2013,1981787
236,2012,2099443
236,2011,1965825
236,2010,2199092
236,2009,2307247
237,1966,117985
236,2008,2440649
236,2006,2388206
236,2005,2187096
236,2004,1988572
236,2003,1735469
236,2002,1701590
236,2001,2044399
236,2000,1854967
236,1999,1725910
236,1998,1910067
236,1997,1726687
236,2007,2509232
237,1967,129963
237,1968,119406
237,1969,134221
237,1992,174000
237,1991,133100
237,1990,110000
237,1989,114000
237,1988,97950
237,1987,84100
237,1986,87300
237,1985,86270
237,1984,91510
237,1983,52980
237,1982,56680
237,1981,60500
237,1980,61155
237,1979,93200
237,1978,81300
237,1977,81500
237,1976,84860
237,1975,76800
237,1974,80000
237,1973,119894
237,1972,120012
237,1971,146899
237,1970,148669
236,1996,1494481
237,1994,317786
236,1995,1534909
236,1993,1617834
236,1965,277888
236,1964,262590
236,1963,248780
236,1962,247712
236,1961,240724
155,2013,318
155,2012,168
155,2011,486
155,2010,48
155,2009,308
236,1966,297037
155,2008,273
155,2006,180
155,2005,135
155,2004,135
155,2003,126
155,2002,122
155,2001,234
155,2000,234
155,1999,387
155,1998,468
155,1997,414
155,2007,222
236,1967,332358
236,1968,355882
236,1969,393701
236,1992,1615589
236,1991,1378698
236,1990,1250579
236,1989,1104598
236,1988,1461420
236,1987,1260508
236,1986,1070534
236,1985,935379
236,1984,1184486
236,1983,1168245
236,1982,1110207
236,1981,1200490
236,1980,1107208
236,1979,1000698
236,1978,901801
236,1977,799794
236,1976,700112
236,1975,426221
236,1974,457887
236,1973,459547
236,1972,450237
236,1971,436652
236,1970,495501
236,1994,1521712
195,1996,28544
220,1989,40362
220,1987,35796
203,2006,3563372
203,2005,3309877
203,2004,3418877
203,2003,3334851
203,2002,3049887
203,2001,2943999
203,2000,2814202
203,1999,2699961
203,1998,2351555
203,1997,2596940
203,2007,3626065
203,1996,2599789
203,1994,2664184
203,1993,2571658
203,1992,2557733
203,1991,2762252
203,1990,2889793
203,1989,2830246
203,1988,2676266
203,1987,2540250
203,1986,2394969
203,1985,2274902
203,1995,2709729
203,1984,2167920
203,2008,3547931
203,2010,3506982
38,1979,7502
38,1978,8314
38,1977,7310
38,1976,5631
38,1975,5184
38,1974,5439
38,1973,7259
38,1972,8693
38,1971,7966
38,1970,8866
203,2009,3552539
38,1969,8311
38,1967,6522
38,1966,7088
38,1965,7248
38,1964,6658
38,1963,5274
38,1962,6016
38,1961,7212
203,2013,3503945
203,2012,3499013
203,2011,3500115
38,1968,7555
203,1983,2100895
203,1982,1926826
203,1981,1936672
202,2006,2463597
202,2005,2499475
202,2004,2492269
202,2003,2436002
202,2002,2516793
202,2001,2514249
202,2000,2488389
202,1999,2717674
202,1998,2632014
202,1997,2565472
202,2007,2563532
202,1996,2470157
202,1994,2393714
202,1993,2438110
202,1992,2622118
202,1991,2611605
202,1990,2556914
202,1989,2585726
202,1988,2317242
202,1987,2261487
202,1986,2100830
202,1985,1994085
202,1995,2291312
202,2008,2711384
202,2009,3037494
202,2010,2509330
203,1980,2064660
203,1979,2086005
203,1978,1731008
203,1977,1732444
203,1976,1667533
203,1975,1553841
203,1974,1528080
203,1973,1239450
203,1972,1234547
203,1971,1219301
203,1970,1219931
203,1969,1075905
203,1968,1024389
203,1967,986616
203,1966,828511
203,1965,735321
203,1964,675484
203,1963,344060
203,1962,460493
203,1961,410001
202,2013,3214604
202,2012,3153285
202,2011,2857876
38,1980,7680
38,1981,5620
38,1982,6669
38,1983,7945
206,2003,55
206,2002,28
206,2001,11
206,2000,37
206,1999,24
206,1998,88
206,1997,40
206,1996,0
206,1995,0
206,1994,0
206,2004,389
206,1993,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,1104
206,1982,8552
206,1992,0
206,2005,1552
206,2006,5165
206,2007,31738
207,1979,13400
207,1978,12578
207,1977,12490
207,1976,10447
207,1975,8994
207,1974,8981
207,1973,10025
207,1972,10230
207,1971,9520
207,1970,10378
207,1969,9382
207,1968,7711
207,1967,6959
207,1966,6369
207,1965,5719
207,1964,5056
207,1963,4970
207,1962,4718
207,1961,4200
206,2011,33065
206,2010,69909
206,2009,33539
206,2008,46947
206,1981,14090
202,1984,1795371
206,1980,8654
206,1978,8493
38,2005,51412
38,2004,48099
38,2003,43620
38,2002,43192
38,2001,30205
38,2000,31893
38,1999,30608
38,1998,31053
38,1997,18056
38,1996,15326
38,2006,47023
38,1995,13853
38,1993,10554
38,1992,10920
38,1991,10589
38,1990,9899
38,1989,9944
38,1988,9833
38,1987,9771
38,1986,9306
38,1985,8146
38,1984,7088
38,1994,12330
38,2007,46645
38,2008,56503
38,2009,54372
206,1977,9072
206,1976,9737
206,1975,9839
206,1974,9232
206,1973,7588
206,1972,7660
206,1971,7173
206,1970,5775
206,1969,5931
206,1968,7718
206,1967,7367
206,1966,8071
206,1965,7575
206,1964,7742
206,1963,7647
206,1962,6487
206,1961,5062
276,2013,20
276,2012,20
38,2013,132860
38,2012,137306
38,2011,103132
38,2010,71774
206,1979,9584
207,1980,13300
202,1983,1662882
202,1981,1417029
197,1997,3681
197,1996,3925
197,1995,4250
197,1994,4675
197,1993,4900
197,1992,6550
197,1991,6600
197,1990,7659
197,1989,9287
197,1988,5494
197,1998,4036
197,1987,6174
197,1985,6591
197,1984,4518
197,1983,5562
197,1982,7187
197,1981,10593
197,1980,12506
197,1979,8824
197,1978,12578
197,1977,10635
197,1976,11080
197,1986,4112
197,1975,10723
197,1999,5538
197,2001,10113
199,2002,498200
199,2001,470000
199,2000,448527
199,1999,440719
199,1998,432691
199,1997,549078
199,1996,445597
199,1995,437420
199,1994,501779
199,1993,431192
197,2000,6472
197,2013,29011
197,2011,17642
197,2010,13904
197,2009,14532
197,2008,13893
197,2007,13581
197,2006,12081
197,2005,10951
197,2004,10925
197,2003,12260
197,2002,12309
197,2012,22045
197,1974,9493
197,1973,8698
197,1972,6681
272,2011,438559
272,2010,427937
272,2009,434413
272,2008,538961
272,2007,559245
272,2006,569205
195,2013,22399
195,2012,21168
195,2011,22129
195,2010,19992
272,2012,471378
195,2009,20930
195,2007,29173
195,2006,31496
195,2005,32866
195,2004,32775
195,2003,32606
195,2002,30930
195,2001,29208
195,2000,29182
195,1999,27225
195,1998,29134
195,2008,23962
272,2013,431689
186,1992,375426
186,1993,387882
197,1971,6208
197,1970,5955
197,1969,6132
197,1968,5429
197,1967,4741
197,1966,5413
197,1965,4266
197,1964,3531
197,1963,4084
197,1962,5387
197,1961,5300
186,2005,484784
186,2004,547530
186,2003,582662
186,2002,573073
186,2001,583289
186,2000,657107
186,1999,682607
186,1998,610199
186,1997,580650
186,1996,557827
186,1995,559449
186,1994,503712
199,2003,484000
199,2004,443900
199,2005,431000
199,2006,436850
25,2006,4704
25,2005,4784
25,2004,2894
25,2003,3062
25,2002,2814
25,2001,1600
25,2000,1100
25,1999,630
25,1998,750
25,1997,1500
25,2007,5454
25,1996,862
25,1994,919
25,1993,917
25,1992,2960
25,1991,2076
25,1990,2040
25,1989,1758
25,1988,2087
25,1987,1985
25,1986,2587
25,1985,3194
25,1995,720
25,2008,8126
25,2009,5233
25,2010,5790
202,1980,1250516
202,1979,1054642
202,1978,1005886
202,1977,927160
202,1976,930388
202,1975,910898
202,1974,888391
202,1973,798482
202,1972,713473
202,1971,562806
202,1970,554256
202,1969,564393
202,1968,500137
202,1967,457451
202,1966,466316
202,1965,418057
202,1964,368001
202,1963,312740
202,1962,260850
202,1961,243320
25,2013,3674
25,2012,6040
25,2011,8088
25,1984,2990
202,1982,1544991
25,1983,2331
25,1981,1969
198,2006,165134
198,2005,182660
198,2004,159392
198,2003,129505
198,2002,135842
198,2001,128184
198,2000,125610
198,1999,167200
198,1998,151078
198,1997,163390
198,2007,168651
198,1996,173826
198,1994,175846
198,1993,167320
198,1992,151268
199,2013,387395
199,2012,412483
199,2011,399091
199,2010,389601
199,2009,441169
199,2008,437144
199,2007,445032
198,1995,177728
198,2008,153414
198,2009,155325
198,2010,158419
25,1980,1829
25,1979,1931
25,1978,1357
25,1977,1330
25,1976,1167
25,1975,1074
25,1974,1026
25,1973,841
25,1972,854
25,1971,775
25,1970,741
25,1969,649
25,1968,553
25,1967,565
25,1966,541
25,1965,420
25,1964,522
25,1963,561
25,1962,493
25,1961,451
198,2013,154375
198,2012,162111
198,2011,163392
25,1982,1870
220,1988,31785
207,1981,15000
207,1983,15250
154,2013,59895
154,2012,59255
154,2011,56846
154,2010,57968
154,2009,62830
154,2008,67806
154,2007,58197
154,2006,61641
154,2005,64412
154,2004,65052
176,1961,300
154,2003,62028
154,2001,57839
154,2000,60907
154,1999,59589
154,1998,61621
154,1997,51309
154,1996,60289
154,1995,58584
154,1994,66502
154,1993,69327
154,1992,76999
154,2002,58527
216,2013,2039727
176,1962,400
176,1964,350
176,1986,1800
176,1985,1700
176,1984,1600
176,1983,1600
176,1982,1500
176,1981,1500
176,1980,1500
176,1979,1500
176,1978,1500
176,1977,1500
176,1963,500
176,1976,1500
176,1974,1500
176,1973,1500
176,1972,1200
176,1971,1800
176,1970,1800
176,1969,1400
176,1968,1200
176,1967,1000
176,1966,900
176,1965,600
176,1975,1500
216,2012,2133216
216,2011,1864787
216,2010,1730883
216,1982,121201
216,1981,104890
216,1980,123117
216,1979,155070
216,1978,107734
216,1977,102581
216,1976,74510
216,1975,60790
216,1974,44165
216,1973,42135
216,1983,144418
216,1972,33706
216,1970,36616
216,1969,39148
216,1968,35845
216,1967,31262
216,1966,34172
216,1965,16066
216,1964,13667
216,1963,9570
216,1962,8918
216,1961,6301
216,1971,32119
216,1984,163723
216,1985,103593
216,1986,84632
216,2009,1751098
216,2008,2093246
