geo,year,roots_and_tubers_nes_production_pce1
5302,1984,115031
5302,1985,107592
5302,1986,110350
5302,1987,145735
5302,1988,137228
5302,1989,117364
5817,2015,8540923
5817,2014,8252291
5302,1990,118833
5302,1991,101200
5302,1992,99500
5302,1993,63200
5302,1994,98900
5302,1995,93415
5302,1996,81900
5302,1997,81707
5302,1998,85500
5302,1999,89000
5302,2000,90289
5302,2001,89800
5302,2003,74200
5303,1966,67000
5300,1988,1144934
5300,1986,1046632
5207,1972,277662
5207,1973,255689
5207,1974,253810
5207,1975,245423
5207,1976,267538
5207,1977,280551
5207,1978,263644
5207,1979,249350
5207,1980,251128
5207,1981,312468
5207,1982,341853
5207,1983,306445
5207,1984,363658
5207,1985,403335
5207,1986,424356
5207,1987,430388
5207,1988,414942
5207,1989,432949
5207,1990,460524
5207,1991,450877
5207,1992,448712
5207,1971,283698
5207,1993,452754
5207,1970,302782
5207,1968,227566
5206,2004,81943
5206,2005,82130
5206,2006,84640
5206,2007,84399
5206,2008,82479
5206,2009,87248
5206,2010,99041
5206,2011,110663
5206,2012,118753
5206,2013,116188
5206,2014,108726
5206,2015,103345
5206,2016,107265
5206,2017,110456
5207,1961,214164
5207,1962,231728
5207,1963,220631
5207,1964,211864
5207,1965,257514
5207,1966,229946
5207,1967,246955
5207,1969,264243
5300,1987,1164102
5207,1994,475724
5207,1996,383200
5300,1965,1386542
5300,1966,1422363
5300,1967,1461421
5300,1968,1538142
5300,1969,1561311
5300,1970,1587616
5300,1971,1618950
5300,1972,1672073
5300,1973,1690252
5300,1974,1703549
5300,1975,832602
5300,1976,675216
5300,1977,686481
5300,1978,693382
5300,1979,803322
5300,1980,968319
5300,1981,861405
5300,1982,820149
5300,1983,868792
5300,1984,1060017
5300,1985,1039198
5300,1964,1393781
5207,1995,436758
5300,1963,1270564
5300,1961,1154204
5207,1997,416760
5207,1998,449852
5207,1999,432752
5207,2000,444184
5207,2001,455452
5207,2002,450174
5207,2003,463012
5207,2004,428428
5207,2005,466594
5207,2006,470777
5207,2007,489114
5207,2008,459770
5207,2009,445757
5207,2010,446415
5207,2011,474527
5207,2012,539405
5207,2013,549046
5207,2014,572393
5207,2015,582233
5207,2016,568258
5207,2017,566193
5300,1962,1161325
5302,1975,115377
5401,1963,4500
5305,1999,2439
5503,1991,8233
5503,1992,8153
5503,1993,8074
5503,1994,8194
5503,1995,8390
5503,1996,8535
5503,1997,8692
5503,1998,8875
5503,1990,8035
5503,1999,9295
5503,2001,8866
5503,2002,9100
5503,2003,9589
5503,2004,10050
5503,2005,10309
5503,2006,10300
5503,2007,10700
5503,2008,11614
5503,2000,9103
5503,2009,11709
5503,1989,6700
5503,1987,8200
5503,1969,7400
5503,1970,7550
5503,1971,8200
5503,1972,8350
5503,1973,8700
5503,1974,8920
5503,1975,9240
5503,1976,9150
5503,1988,7000
5503,1977,9070
5503,1979,8910
5503,1980,8220
5503,1981,8030
5503,1982,8640
5503,1983,8550
5503,1984,8470
5503,1985,8400
5503,1986,8300
5503,1978,9000
5503,1968,7250
5503,2010,11508
5503,2011,11429
5802,1996,3623520
5802,1995,3531836
5504,1972,14066
5504,1973,16030
5504,1974,16440
5504,1975,17010
5802,1994,3343750
5802,1993,3153344
5504,1971,15640
5802,1992,356438
5802,1990,347069
5802,1989,352080
5802,1988,351392
5504,1976,17525
5504,1977,17725
5504,1978,17930
5504,1979,18140
5802,1987,342460
5802,1991,367410
5802,2002,4478328
5802,1997,3713993
5504,1969,13400
5503,2012,11300
5503,2013,11550
5503,2014,11726
5503,2015,11958
5503,2016,12009
5503,2017,12120
5504,1961,12110
5504,1962,12515
5504,1970,13755
5504,1963,12870
5802,2000,4143826
5802,1999,3994315
5504,1964,13475
5802,1998,3851262
5504,1965,13730
5504,1966,14085
5504,1967,12890
5504,1968,13195
5802,2001,4304692
5504,1980,18355
5503,1967,6500
5503,1965,5600
5803,1968,436299
5502,1983,277000
5502,1984,280000
5803,1967,428962
5502,1985,284000
5803,1966,436416
5803,1965,423449
5803,1964,440259
5803,1969,440850
5803,1963,411767
5803,1961,393271
5802,2017,6069921
5802,2016,5980422
5802,2015,5917706
5502,1986,285500
5802,2014,5738793
5802,2013,5603112
5502,1987,288000
5803,1962,408626
5802,2012,5604498
5803,1970,458685
5803,1972,483322
5502,1967,218600
5502,1968,222300
5502,1969,224500
5502,1970,227800
5502,1971,230000
5502,1972,233300
5502,1973,238900
5502,1974,243000
5803,1971,469720
5502,1975,247400
5502,1977,254500
5502,1978,256500
5502,1979,258500
5502,1980,263000
5502,1981,268000
5502,1982,274000
5803,1974,502043
5803,1973,491801
5502,1976,250500
5503,1966,5950
5502,1988,289500
5802,2011,5390340
5502,2004,352000
5502,2005,337500
5502,2006,348700
5502,2007,354090
5502,2008,368949
5502,2009,383328
5502,2010,381002
5502,2011,388275
5502,2003,346229
5502,2012,387000
5502,2014,400181
5502,2015,403719
5502,2016,407358
5502,2017,411440
5503,1961,5790
5503,1962,6032
5503,1963,6032
5503,1964,5636
5502,2013,395000
5502,1989,292232
5502,2002,344270
5502,2000,329200
5502,1990,296900
5502,1991,293356
5502,1992,293733
5502,1993,289113
5802,2010,5081467
5802,2009,5209861
5802,2008,5218177
5802,2007,5306035
5502,2001,338500
5802,2006,5218040
5802,2004,4850571
5802,2003,4642792
5502,1994,292860
5502,1995,298336
5502,1996,304685
5502,1997,312800
5502,1998,317591
5502,1999,321878
5802,2005,5034876
5502,1966,216500
5504,1981,18365
5504,1983,16345
5706,1979,10490
5706,1980,12180
5706,1981,16160
5706,1982,14185
5706,1983,9391
5706,1984,7894
5706,1985,9695
5706,1986,10219
5706,1978,9971
5706,1987,10400
5706,1989,8507
5706,1990,10200
5706,1991,44358
5706,1992,88270
5706,1993,100173
5706,1994,130679
5706,1995,122693
5706,1996,105965
5706,1988,8116
5706,1997,102346
5706,1977,10170
5706,1975,10082
5504,2015,13827
5504,2016,13813
5504,2017,13798
5801,1986,2430090
5706,1961,4218
5706,1962,6732
5706,1963,7385
5706,1964,7935
5706,1976,9867
5706,1965,6935
5706,1967,6578
5706,1968,5484
5706,1969,5456
5706,1970,6730
5706,1971,8890
5706,1972,8040
5706,1973,9360
5706,1974,10041
5706,1966,7335
5504,2014,13891
5706,1998,103401
5801,1984,2117300
5801,1965,636300
5801,1964,624600
5706,2003,72975
5801,1963,618300
5801,1962,608100
5801,1961,603400
5706,2017,59043
5706,2016,59289
5706,2002,86653
5706,2015,59697
5706,2014,53280
5706,2005,81752
5706,2006,66129
5706,2007,66825
5706,2013,53241
5706,2012,53374
5706,2011,51551
5706,2008,57108
5706,2004,82505
5801,1985,2217130
5706,2001,88877
5801,1966,657300
5801,1983,2250100
5801,1982,2129030
5801,1981,2021350
5801,1980,1920660
5801,1979,1819399
5801,1978,1597480
5801,1977,1407990
5801,1976,1181900
5706,2000,80494
5801,1975,1075900
5801,1973,817900
5801,1972,762500
5801,1971,741600
5801,1970,721500
5801,1969,705050
5801,1968,695250
5801,1967,672400
5706,1999,81999
5801,1974,926900
5504,1982,17440
5504,2013,14192
5504,2011,13841
5504,1991,15357
5504,1992,15007
5504,1993,12709
5504,1994,12863
5504,1995,13416
5504,1996,12974
5802,1971,187800
5802,1970,184100
5504,1990,15102
5802,1969,174350
5802,1967,166000
5802,1966,160700
5802,1965,156400
5802,1964,153100
5802,1963,149300
5802,1962,142500
5504,1997,12567
5504,1998,13200
5802,1968,169650
5802,1961,140200
5504,1989,15191
5504,1988,15074
5802,1986,338830
5802,1985,320284
5802,1984,313410
5802,1983,208730
5802,1982,237540
5802,1981,230595
5802,1980,203020
5802,1979,210900
5802,1972,196100
5802,1978,206875
5802,1976,211585
5802,1975,188150
5504,1984,16268
5802,1974,187982
5802,1973,183100
5504,1985,16020
5504,1986,15623
5504,1987,15287
5802,1977,211275
5504,2012,13990
5504,1999,14153
5504,2000,14123
5801,1997,4182054
5504,2004,13595
5504,2005,13669
5504,2006,13854
5504,2007,13729
5801,1996,4046438
5801,1995,3910143
5801,1994,3680081
5801,1998,4348676
5801,1993,3451009
5801,1991,2905942
5801,1990,2978486
5801,1989,2619486
5801,1988,2725814
5801,1987,2541750
5504,2008,13826
5504,2009,13789
5504,2010,13734
5801,1992,3153590
5801,2017,7286993
5801,1999,4535716
5801,2001,4917657
5504,2001,14211
5504,2002,14332
5504,2003,13829
5801,2016,7162509
5801,2015,7059135
5801,2014,6770962
5801,2013,6647039
5801,2012,6651552
5801,2000,4718471
5801,2011,6387154
5801,2009,6116800
5801,2008,6102985
5801,2007,6163057
5801,2006,6053232
5801,2005,5835735
5801,2004,5606631
5801,2003,5346261
5801,2002,5133984
5801,2010,6025839
5502,1965,208100
5502,1964,210900
5502,1963,195700
5401,1983,2000
5401,1984,1800
5401,1985,3300
5401,1986,3500
5401,1987,3600
5401,1988,1600
5401,1989,1600
5401,1990,2800
5401,1982,2400
5401,1991,1000
5402,2004,6689
5402,2005,3130
5402,2006,1972
5402,2007,3446
5402,2008,438
5402,2009,717
5402,2010,344
5402,2011,460
5401,1992,609
5402,2012,0
5401,1981,4000
5401,1979,3000
5401,1961,2000
5401,1962,4000
5706,2010,54466
5401,1964,5500
5401,1965,4500
5401,1966,4000
5401,1967,4000
5401,1968,3000
5401,1980,2000
5401,1969,3000
5401,1971,3500
5401,1972,3500
5401,1973,3500
5401,1974,3500
5401,1975,3600
5401,1976,2700
5401,1977,2700
5401,1978,2000
5401,1970,3000
5400,2017,65490
5402,2013,0
5402,2015,0
5815,1988,3182844
5815,1987,2967559
5815,1986,2787406
5815,1985,2585050
5815,1984,2484413
5403,1981,12160
5403,1982,11785
5815,1983,2607321
5403,1980,10180
5403,1983,7391
5403,1984,6094
5815,1981,2321931
5815,1980,2252064
5815,1979,1964129
5815,1978,1753600
5403,1985,6395
5403,1986,6719
5403,1987,6800
5815,1982,2463411
5402,2014,0
5403,1979,7490
5403,1977,7470
5402,2016,0
5402,2017,0
5403,1961,1710
5403,1962,2160
5403,1963,2250
5403,1964,1800
5403,1965,1800
5403,1966,2700
5403,1978,7971
5403,1967,2070
5403,1969,2200
5403,1970,3500
5403,1971,5200
5403,1972,4400
5403,1973,5830
5403,1974,6541
5403,1975,6482
5403,1976,7167
5403,1968,2100
5403,1988,6516
5400,2016,67875
5400,2015,63423
5400,1965,6300
5400,1966,6700
5400,1967,6070
5400,1968,5100
5400,1969,5200
5400,1970,6500
5400,1971,8700
5400,1972,7900
5400,1964,7300
5400,1973,9330
5400,1975,10082
5400,1976,9867
5400,1977,10170
5815,2001,5539713
5815,2000,5341004
5815,1999,5164775
5815,1998,4990753
5400,1978,9971
5400,1974,10041
5815,1997,4807560
5400,1963,6750
5400,1961,3710
5305,2000,2115
5305,2001,2518
5305,2002,2390
5305,2003,2333
5305,2004,2888
5305,2005,2408
5305,2006,3335
5305,2007,2280
5400,1962,6160
5305,2008,2168
5305,2010,620
5305,2011,849
5305,2012,800
5305,2013,825
5305,2014,908
5305,2015,774
5305,2016,651
5305,2017,584
5305,2009,1457
5815,1989,3072908
5400,1979,10490
5400,1980,12180
5400,1998,103401
5400,1999,81999
5400,2000,80494
5400,2001,88877
5400,2002,86653
5400,2003,72975
5400,2004,82505
5400,2005,81752
5400,1997,102346
5400,2006,66129
5400,2008,57108
5400,2009,61507
5400,2010,54466
5400,2011,51551
5815,1990,3424329
5400,2012,53374
5400,2013,53241
5400,2014,53280
5400,2007,66825
5815,1996,4655152
5400,1996,105965
5400,1994,130679
5815,1995,4487863
5815,1994,4220593
5815,1993,3979176
5815,1992,3646523
5815,1991,3380952
5400,1981,16160
5400,1982,14185
5400,1983,9391
5400,1995,122693
5400,1984,7894
5400,1986,10219
5400,1987,10400
5400,1988,8116
5400,1989,8507
5400,1990,10200
5400,1991,44358
5400,1992,88270
5400,1993,100173
5400,1985,9695
5403,1989,6907
5403,1990,7400
5403,1991,7322
5803,2002,603794
5803,2001,592852
5803,2000,579034
5803,1999,582407
5500,1987,311487
5500,1988,311574
5500,1989,314123
5500,1990,320037
5803,2003,593029
5803,1998,571254
5803,1996,574362
5500,1991,316947
5500,1992,316893
5500,1993,309896
5500,1994,313917
5500,1995,320142
5500,1996,326193
5500,1997,334058
5803,1997,571092
5500,1998,339665
5803,2004,592573
5803,2005,578966
5500,1973,263630
5500,1974,268360
5500,1975,273650
5500,1976,277175
5500,1977,281295
5803,2010,616326
5803,2009,623384
5803,2008,605523
5500,1986,309423
5803,2007,596712
5500,1978,283430
5500,1979,285550
5500,1980,289575
5500,1981,294395
5500,1982,300080
5500,1983,301895
5500,1984,304738
5500,1985,308420
5803,2006,589767
5803,2011,633333
5500,1999,345327
5500,2000,352426
5803,1986,620800
5803,1985,619005
5803,1984,596520
5803,1983,574257
5803,1982,545402
5803,1981,534358
5803,1980,536298
5803,1979,542781
5803,1987,601305
5803,1978,535322
5803,1977,540149
5803,1976,511364
5803,1975,505918
5500,2015,429503
5500,2016,433180
5500,2017,437358
5502,1961,193300
5502,1962,197500
5105,1975,30000
5803,1995,562435
5803,1988,573353
5803,1990,538005
5500,2001,361577
5500,2002,367701
5500,2003,369647
5500,2004,375645
5500,2005,361478
5500,2006,372854
5500,2007,378520
5500,2008,394388
5803,1989,547014
5500,2009,408826
5500,2011,413544
5500,2012,412290
5803,1994,546280
5500,2013,420742
5500,2014,425798
5803,1993,544632
5803,1992,548032
5803,1991,531226
5500,2010,406243
5803,2012,675610
5500,1972,255716
5500,1971,253840
5403,2005,44568
5815,1968,844600
5403,2006,29172
5815,1967,822300
5815,1966,805100
5403,2007,27212
5403,2008,20945
5815,1965,783100
5403,2004,39826
5403,2009,25229
5815,1964,776800
5403,2011,15402
5403,2012,17678
5815,1963,755100
5403,2013,17539
5403,2014,17571
5403,2015,27707
5403,2016,32152
5403,2010,18440
5403,2017,29790
5403,2003,36447
5815,1969,854800
5403,1992,51618
5403,1993,64123
5403,1994,94622
5815,1977,1562300
5815,1976,1337700
5815,1975,1231500
5815,1974,1079000
5403,1995,86629
5403,2002,47292
5815,1973,968100
5403,1997,66269
5403,1998,67317
5403,1999,45908
5403,2000,44214
5403,2001,52153
5815,1972,911900
5815,1971,889900
5815,1970,872300
5403,1996,69894
5404,1991,36036
5404,1992,36043
5815,1962,749400
5404,2013,35702
5404,2014,35709
5404,2015,35716
5404,2016,35723
5404,2017,35700
5500,1961,211200
5500,1962,216047
5500,1963,214602
5404,2012,35696
5500,1964,230011
5500,1966,236535
5500,1967,237990
5500,1968,242745
5500,1969,245300
5500,1970,249105
5803,2015,670513
5803,2014,676488
5803,2013,682449
5500,1965,227430
5404,2011,35689
5803,2016,679567
5803,2017,687575
5815,1961,727200
5404,1993,36050
5404,1994,36057
5404,1995,36064
5404,1996,36071
5404,1997,36077
5404,1998,36084
5404,1999,36091
5404,2000,36280
5404,2001,36724
5404,2002,39361
5404,2003,36528
5404,2004,35990
5404,2005,34054
5404,2006,34985
5404,2007,36167
5404,2008,35726
5404,2009,35561
5404,2010,35682
5305,1998,2540
5105,1974,35000
5817,2017,8794107
5105,1972,40000
5100,1976,1280180
5100,1977,1505376
5100,1978,1696380
5100,1979,1906780
5100,1980,2006480
5100,1981,2104080
5100,1982,2213380
5100,1983,2329280
5100,1984,2130880
5100,1985,2240410
5100,1986,2453770
5100,1987,2566132
5100,1988,2776382
5100,1989,2683262
5100,1990,3053952
5100,1991,2999505
5100,1992,3227980
5100,1993,3551400
5100,1994,3812372
5100,1995,4076350
5100,1996,4229444
5100,1975,1176885
5100,1974,1025180
5100,1973,918800
5100,1972,866100
5000,2007,9029243
5000,2008,8992794
5000,2009,8982232
5000,2010,8950029
5000,2011,9407271
5000,2012,9833675
5000,2013,9855486
5000,2014,10039330
5000,2015,10356764
5000,2016,10529936
5100,1997,4375989
5000,2017,10643770
5100,1962,733100
5100,1963,742550
5100,1964,756500
5100,1965,766800
5100,1966,779300
5100,1967,793000
5100,1968,810200
5100,1969,819200
5100,1970,834050
5100,1971,847600
5100,1961,706550
5100,1998,4561038
5100,1999,4734914
5100,2000,4928957
5101,1970,488800
5101,1971,498300
5101,1972,507900
5101,1973,562500
5101,1974,663500
5101,1975,812600
5101,1976,912700
5101,1977,1112600
5101,1978,1313600
5101,1979,1514600
5101,1969,479500
5101,1980,1615600
5101,1982,1815600
5101,1983,1915400
5101,1984,1716500
5101,1985,1818400
5101,1986,2019500
5101,1987,2119400
5101,1988,2321400
5101,1989,2221400
5101,1990,2523607
5101,1991,2421964
5101,1981,1715600
5000,2006,8898186
5101,1968,470400
5101,1966,451400
5100,2001,5137958
5100,2002,5357336
5100,2003,5580576
5100,2004,5848414
5100,2005,6081126
5100,2006,6305566
5100,2007,6414190
5100,2008,6354003
5100,2009,6356980
5100,2010,6291320
5101,1967,461400
5100,2011,6650493
5100,2013,6944873
5100,2014,7075731
5100,2015,7357808
5100,2016,7458718
5100,2017,7585778
5101,1961,427400
5101,1962,427400
5101,1963,432400
5101,1964,436400
5101,1965,443400
5100,2012,6935429
5000,2005,8616379
5000,2004,8373679
5000,2003,8072310
351,1992,24000
351,1991,25000
351,1990,31233
351,1989,32864
351,1988,51428
351,1987,58835
351,1986,17950
351,1985,18192
351,1984,20531
351,1983,20891
351,1993,10000
351,1982,23120
351,1980,36864
351,1979,40423
351,1978,42036
351,1977,44501
351,1976,37997
351,1975,26277
351,1974,24824
351,1973,19998
351,1972,25415
351,1971,25495
351,1981,37873
351,1970,21260
351,1994,12200
351,1996,12000
5817,2016,8654614
351,2017,49624
351,2016,50000
351,2015,50000
351,2014,46718
351,2013,50000
351,2012,50000
351,2011,17000
351,2010,19489
351,2009,18000
351,1995,12415
351,2008,17000
351,2006,15000
5105,1973,35000
351,2004,12000
351,2003,14000
351,2002,15000
351,2001,14500
351,2000,14789
351,1999,14000
351,1998,13500
351,1997,13707
351,2007,16500
5101,1992,2623604
351,1969,16505
351,1967,11297
5000,1981,3767941
5000,1982,3870736
5000,1983,4018413
5000,1984,4105885
5000,1985,4220432
5000,1986,4506219
5000,1987,4687732
5000,1988,4873349
5000,1989,4729975
5000,1990,5098906
5000,1980,3695377
5000,1991,5063837
5000,1993,5704677
5000,1994,6098520
5000,1995,6360720
5000,1996,6490813
5000,1997,6670401
5000,1998,6907174
5000,1999,7103347
5000,2000,7310625
5000,2001,7581515
5000,2002,7809365
5000,1992,5374109
351,1968,14969
5000,1979,3439790
5000,1977,2930316
351,1966,10406
351,1965,9639
351,1964,11913
351,1963,11119
351,1962,10700
351,1961,8992
5000,1961,2397785
5000,1962,2463142
5000,1963,2585664
5000,1964,2740086
5000,1978,3150013
5000,1965,2770338
5000,1967,2868395
5000,1968,2943860
5000,1969,3018773
5000,1970,3118458
5000,1971,3160518
5000,1972,3247954
5000,1973,3284307
5000,1974,3425815
5000,1975,2700161
5000,1976,2670645
5000,1966,2811044
5101,1993,2900837
351,2005,10000
5101,1995,3320356
5103,2012,5125
5103,2013,5130
5103,2014,5308
5103,2015,5240
5103,2016,5234
5103,2017,5284
5104,1961,186000
5104,1962,196000
5104,1963,199500
5104,1964,209000
5103,2011,4841
5104,1965,211000
5104,1967,216000
5104,1968,217500
5104,1969,222000
5104,1970,226000
5105,1971,35000
5101,1994,3109227
5105,1970,40000
5105,1969,40000
5105,1968,45000
5105,1967,40000
5104,1966,214000
5105,1966,40000
5103,2010,4622
5103,2008,4114
5103,1986,1680
5103,1987,1182
5103,1988,1332
5103,1989,1332
5103,1990,1880
5103,1991,2564
5103,1992,3567
5103,1993,3670
5103,1994,3573
5103,1995,3676
5103,2009,4395
5103,1996,3730
5103,1998,3835
5103,1999,3888
5104,1971,228000
5103,2001,3966
5103,2002,3999
5103,2003,3977
5103,2004,3999
5103,2005,4027
5103,2006,3843
5103,2007,4014
5103,1997,3782
5103,1985,1380
5105,1965,40000
5105,1963,40000
5104,1993,312000
5104,1992,305500
5104,1991,319500
5104,1990,314500
5104,1989,308500
5104,1988,307200
5104,1987,301000
5104,1986,293000
5104,1985,287500
5104,1984,284500
5104,1994,325500
5104,1983,276000
5104,1981,264500
5104,1980,258800
5104,1979,258200
5104,1978,255500
5104,1977,249500
5104,1976,245000
5104,1975,242000
5104,1974,236500
5104,1973,235000
5104,1972,231000
5104,1982,271500
5105,1964,40000
5104,1995,337981
5104,1997,362500
5105,1962,40000
5105,1961,40000
5104,2017,535317
5104,2016,529140
5104,2015,525358
5104,2014,517767
5104,2013,509500
5104,2012,496000
5104,2011,488533
5104,2010,479828
5104,1996,349500
5104,2009,460471
5104,2007,472136
5104,2006,459500
5104,2005,454914
5104,2004,444119
5104,2003,433687
5104,2002,424000
5104,2001,407500
5104,2000,385000
5104,1999,378000
5104,1998,371000
5104,2008,464638
5103,1984,1780
5103,2000,3928
5103,1982,80
5102,1966,73800
5102,1965,72300
5102,1964,71000
5102,1963,70500
5102,1995,354239
5102,1962,69500
5103,1983,80
5102,1961,53000
5101,2017,5752136
5101,2016,5668189
5101,2015,5607303
5101,2014,5429423
5101,2013,5293866
5101,2012,5292861
5101,2011,5086099
5101,2010,4795040
5101,2009,4931711
5101,2008,4971649
5101,2007,5064763
5101,2006,5005874
5102,1996,392198
5102,1967,75500
5102,1968,77200
5102,1969,77600
5102,1970,79100
5102,1973,86200
5102,1974,90100
5102,1975,92205
5102,1976,92400
5102,1977,93196
5102,1978,87200
5102,1979,83900
5102,1980,82000
5102,1981,83900
5102,1982,86200
5101,2005,4821234
5102,1983,87800
5102,1985,88130
5102,1986,91590
5102,1987,94400
5102,1988,96300
5102,1989,100880
5102,1990,161806
5102,1991,201203
5102,1992,239841
5102,1993,278260
5102,1994,316049
5102,1984,88100
5101,2004,4639223
5101,2003,4420106
5101,2002,4245935
5102,2017,1165225
5103,1961,150
5103,1962,200
5103,1963,150
5103,1964,100
5103,1965,100
5103,1966,100
5103,1967,100
5103,1968,100
5103,1969,100
5102,2016,1130597
5103,1970,150
5103,1972,100
5103,1973,100
5103,1974,80
5103,1975,80
5103,1976,80
5103,1977,80
5103,1978,80
5103,1979,80
5103,1980,80
5103,1981,80
5103,1971,100
5102,1972,87100
5102,2015,1095907
5102,2013,995107
5101,2001,4080008
5101,2000,3930771
5101,1999,3780821
5101,1998,3650524
5101,1997,3509104
5101,1996,3420839
5102,1997,426317
5102,1998,459916
5102,1999,493796
5102,2000,530539
5102,2014,990830
5102,2001,567832
5102,2003,642774
5102,2004,679968
5102,2005,716349
5102,2006,752421
5102,2007,788132
5102,2008,827558
5102,2009,869292
5102,2010,928624
5102,2011,981739
5102,2012,1000123
5102,2002,605041
5102,1971,86200
61,1990,19200
207,1977,286
135,1989,17430
135,1990,9900
157,2011,14000
157,2012,1000
157,2013,1000
165,1995,395871
165,1996,428567
165,1997,441000
168,2007,306000
66,1989,1732
61,1999,23100
61,1998,22600
61,1997,22200
189,1975,3800
214,1971,25495
189,1976,3835
61,1995,21300
61,1994,20800
189,1980,4035
189,1981,4040
61,1993,20400
61,1992,20000
61,1991,19600
193,1995,2000
207,1966,116
207,1967,145
207,1968,208
207,1971,440
207,1972,400
207,1973,257
61,1996,21700
176,1997,44000
18,2013,34824
19,2005,50146
18,2009,24100
18,2010,22713
18,2011,35597
18,2012,36478
19,2004,49465
155,1984,39000
81,1995,49
81,1996,77
81,1997,86
81,1998,95
81,2000,113
81,2001,124
181,2008,1200
181,2009,1200
181,2010,1200
81,2016,175
81,2017,178
81,1994,72
81,2006,128
81,2008,143
81,2009,150
81,2010,155
81,2011,162
81,2014,175
81,2015,179
299,2017,584
299,2016,651
20,2004,92619
81,1991,73
68,2012,35696
68,2013,35702
168,1995,263717
68,2014,35709
68,2015,35716
68,2016,35723
168,1991,254224
166,2017,164
70,1991,5293
70,1992,5343
70,1993,5393
81,1992,78
70,1996,5528
70,2008,5474
70,2009,5517
70,2010,5533
70,2014,5775
70,2015,5712
70,2016,5721
165,2017,523390
165,2016,520404
165,2015,509283
70,2017,5730
81,1990,38
70,2006,5417
81,1993,81
299,2014,908
168,1998,276464
86,2016,2265
86,2017,2234
87,2004,3163
87,2005,3221
87,2006,3279
87,2007,3347
87,2009,3678
87,2010,3896
87,2011,4128
87,2013,4544
86,2015,2284
87,2014,3976
87,2016,4066
87,2017,4113
149,2017,171318
149,2016,168047
149,2015,164299
149,2014,154407
149,2010,157169
149,2000,102934
149,1999,101135
88,1990,1635
87,2015,4019
299,2015,774
86,2014,2435
86,2010,2228
299,2011,849
299,2009,1457
157,2017,5091
157,2016,5039
157,2015,5558
157,2014,4565
181,2011,1200
181,2014,1200
181,2015,1200
86,1992,2935
86,2011,2330
86,1993,2935
86,1998,3012
86,1999,3025
86,2001,2967
86,2002,2889
86,2003,2711
86,2004,2592
86,2005,2479
86,2006,2356
86,2007,2160
86,2008,2143
86,1996,2974
88,1991,1933
68,2011,35689
68,2009,35561
178,2006,95454
178,2007,88384
178,2008,81923
178,2009,69601
178,2011,64464
178,2014,62617
178,2015,71575
178,2016,71623
178,2017,71116
177,2017,3244
177,2016,3226
177,2015,3099
177,2014,3648
177,2011,3287
177,2010,3046
177,2009,2827
177,2008,2555
209,1995,40981
209,2003,46229
209,2007,48136
209,2008,51524
209,2011,56946
209,2014,61271
178,2005,105209
209,2015,60939
178,2004,98859
178,1998,86205
61,2006,28995
61,2007,30247
61,2008,31843
61,2009,32912
61,2010,33924
188,2017,504
188,2016,503
188,2015,501
188,2014,498
188,2011,495
61,2014,36274
61,2015,35776
61,2016,34632
61,2017,33555
188,2002,423
188,2001,438
188,2000,460
188,1999,488
188,1998,525
188,1997,562
188,1996,599
188,1995,635
188,1994,670
178,2002,91578
209,2016,62955
209,2017,64356
171,2017,14521
68,1991,36036
68,1992,36043
68,1993,36050
68,1994,36057
68,1995,36064
68,1996,36071
68,1997,36077
168,2017,355249
168,2016,351588
168,2015,348190
168,2014,344712
68,1998,36084
68,1999,36091
68,2000,36280
68,2001,36724
68,2002,39361
68,2003,36528
181,2007,1200
68,2004,35990
68,2005,34054
68,2006,34985
168,2003,301229
68,2008,35726
66,2017,3393
66,2016,3366
66,2015,3417
66,2014,3294
171,2016,14612
171,2015,14777
171,2014,14196
238,2008,4861289
238,2009,4832501
238,2011,4991022
238,2014,5335314
238,2015,5503342
238,2016,5564041
238,2017,5648305
181,2005,1200
68,2010,35682
170,2017,273060
170,2015,274765
170,1995,240560
170,1993,253990
170,1991,248618
181,2006,1200
66,2002,2870
66,2007,3444
66,2008,3449
66,2009,3328
66,2010,3301
66,2011,3275
170,2016,270647
88,1992,1953
88,1996,2035
88,1994,1994
95,2014,5388
95,2015,5873
95,2016,5875
95,2017,5977
132,2017,1851
132,2016,1916
132,2015,1931
132,2014,2239
132,2011,2313
132,2010,2319
95,2011,5397
132,2009,2323
132,2004,2848
132,1999,4430
97,1992,609
132,1991,6166
101,1990,296344
101,1991,316432
101,1992,316408
101,1996,336288
101,1997,342732
101,1999,358509
132,2008,2360
101,2000,367966
181,2017,1200
95,2009,5362
93,2008,41550
93,2011,54291
93,2014,58472
93,2015,56768
93,2016,58455
93,2017,59567
135,2017,1692
135,2016,1900
135,2015,2192
135,2014,2640
181,2016,1200
135,2013,4402
135,2010,3378
135,2009,2965
95,1993,1909
95,1994,1934
95,1997,2052
95,1998,2111
135,2000,15278
95,2004,4643
95,2005,4595
95,2008,5232
135,2011,3760
101,2014,434752
131,2017,1338
131,2016,2854
130,2002,298
130,2001,292
130,2000,286
130,1999,280
130,1998,274
130,1997,268
130,1996,262
130,1995,256
130,1994,250
130,1993,244
130,2003,304
130,1992,238
130,1990,374
83,1995,6376
83,1997,6637
83,2017,9635
83,2016,9544
83,2015,9502
83,2014,9362
83,2003,7542
83,2011,9077
83,2010,9126
130,1991,232
130,2004,310
130,2005,317
130,2006,323
101,2015,413081
101,2016,414094
101,2017,414758
110,2015,56340
110,2016,57291
