geo,year,packaging_paper_and_paperboard_export_quantity_fea2
44,1992,3443
44,1963,100
48,2002,10600
48,2004,16122
49,2017,402
49,2016,402
49,2015,3
49,2014,3
49,2013,1
49,2012,1
49,2011,1
49,2010,1
49,2009,1
49,2008,0
49,2007,0
49,2006,0
49,2005,351
49,2004,351
49,2003,300
49,2002,300
49,2001,300
49,2000,300
98,2018,188665
98,2017,188665
98,2016,186240
49,2018,402
98,2015,145250
279,2011,24
279,2013,24
50,2007,31
50,2006,38
50,2005,5
50,2004,8
50,2003,2542
50,2002,150
50,2001,10
50,2000,864
50,1999,18
50,1998,2
50,1997,400
50,1996,1400
50,1995,300
50,1994,100
50,1993,1001
50,1992,122
279,2018,24
279,2017,24
279,2016,24
279,2015,24
279,2014,24
279,2012,24
48,2003,10600
98,2014,137368
98,2012,147802
107,2010,8399
107,2009,2429
107,2008,2577
107,2007,879
107,2006,879
107,2005,879
107,2004,879
48,2018,24852
48,2017,24696
48,2016,46874
48,2015,48270
48,2014,29695
48,2013,20299
48,2012,16563
48,2011,15662
48,2010,13951
48,2009,12060
48,2008,22831
48,2007,16002
48,2006,16228
48,2005,16122
107,2011,2823
98,2013,118086
107,2012,52
107,2014,4518
98,2011,122728
98,2010,134003
98,2009,112004
98,2008,117000
98,2007,145000
98,2006,115000
98,2005,125000
98,2004,131000
98,2003,130000
98,2002,131000
98,2001,147000
98,2000,26000
98,1999,0
98,1998,0
98,1997,11600
98,1996,10000
98,1995,10000
107,2018,498
107,2017,443
107,2016,795
107,2015,1217
107,2013,575
50,2008,26
214,2018,1265418
214,2016,1000590
96,1972,2300
96,1971,5000
96,1970,1600
96,1969,2700
96,1968,900
96,1967,600
96,1966,500
96,1965,300
96,1964,600
96,1963,400
96,1962,600
96,1961,500
351,2018,3751139
351,2017,4026851
351,2016,4021586
351,2015,3377751
351,2014,3524142
351,2013,2978794
351,2012,2427219
351,2011,2473356
351,2010,2061403
96,1973,5600
351,2009,1876329
96,1974,6000
96,1976,6900
96,1997,1658000
96,1996,1441000
96,1995,933300
96,1994,1086600
96,1993,1108600
96,1992,943700
96,1991,681900
96,1990,373400
96,1989,226300
96,1988,159700
96,1987,122700
96,1986,38600
96,1985,38600
96,1984,18100
96,1983,16200
96,1982,9300
96,1981,16700
96,1980,16700
96,1979,900
96,1978,700
96,1977,800
96,1975,5500
96,1998,2025279
351,2008,1930384
351,2006,2049085
351,1980,16700
351,1979,900
351,1978,700
351,1977,800
351,1976,6900
351,1975,5500
351,1974,6000
351,1973,5600
351,1972,2300
351,1971,5000
351,1970,2700
351,1969,3300
351,1968,900
351,1967,600
351,1966,500
351,1965,300
351,1964,600
351,1963,400
351,1962,600
351,1961,500
40,2018,431009
351,1981,16700
351,2007,2679524
351,1982,9300
351,1984,18100
351,2005,1998070
351,2004,1804078
351,2003,2092800
351,2002,1934379
351,2001,1705653
351,2000,2137708
351,1999,2240165
351,1998,2480717
351,1997,2209400
351,1996,1997800
351,1995,1408100
351,1994,1551144
351,1993,1492672
351,1992,1348117
351,1991,960600
351,1990,561100
351,1989,309900
351,1988,266500
351,1987,122700
351,1986,38600
351,1985,38600
351,1983,16200
214,2017,1151819
96,1999,1670548
96,2001,855523
214,1990,187700
214,1989,83600
214,1988,106800
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1970,1100
214,1969,600
41,2018,2439166
41,2017,2813127
41,2016,2982080
41,2015,2507271
41,2014,2415970
41,2013,1808432
41,2012,1281985
214,1991,278700
41,2011,1468197
214,1992,404417
214,1994,464544
214,2015,825142
214,2014,1060167
214,2013,1085320
214,2012,1086687
214,2011,924872
214,2010,836778
214,2009,968744
214,2008,918789
214,2007,1194878
214,2006,1084632
214,2005,1049668
214,2004,1054819
214,2003,1077794
214,2002,947072
214,2001,758259
214,2000,663894
214,1999,568475
214,1998,455000
214,1997,551400
214,1996,556800
214,1995,474800
214,1993,384072
96,2000,1379030
41,2010,1111648
41,2008,905000
128,2001,971
128,2000,1383
128,1999,1142
128,1998,438
96,2018,46486
96,2017,61836
96,2016,38847
96,2015,45269
96,2014,47936
96,2013,84973
96,2012,58478
96,2011,80241
96,2010,112931
96,2009,79239
96,2008,106384
96,2007,158511
96,2006,263144
96,2005,407066
96,2004,571489
96,2003,768463
96,2002,832475
128,2002,832
41,2009,828242
128,2003,667
128,2005,336
41,2007,1326000
41,2006,701000
41,2005,541000
41,2004,177200
41,2003,245876
41,2002,154000
41,2001,90900
41,2000,93401
128,2018,69
128,2017,69
128,2016,69
128,2015,69
128,2014,69
128,2013,69
128,2012,69
128,2011,46
128,2010,46
128,2009,104
128,2008,211
128,2007,135
128,2006,309
128,2004,570
40,2017,384412
50,2009,45
50,2011,33
60,2011,8757
60,2010,8562
60,2009,6396
60,2008,6656
60,2007,5218
60,2006,2318
60,2005,5645
60,2004,5426
60,2003,1737
60,2002,9400
60,2001,9400
60,2000,2401
60,1999,8800
60,1998,10301
60,1997,5100
60,1996,5200
60,1995,5200
60,1994,6300
60,1993,6300
60,1992,6300
60,1991,3700
60,2012,2782
60,1990,3400
60,2013,3021
60,2015,3912
178,2014,61
178,2013,61
178,2012,45
178,2011,48
178,2010,48
178,2009,12
178,2008,9
178,2007,5
178,2006,5
61,2018,20
61,2017,20
61,2016,20
61,2015,20
61,2014,20
61,2013,20
61,2012,20
61,2011,20
61,2010,20
60,2018,6441
60,2017,6514
60,2016,6033
60,2014,5015
178,2015,61
59,2018,26627
59,2016,8554
58,2008,40037
58,2007,20211
58,2006,12745
58,2005,12745
58,2004,12745
58,2003,19750
58,2002,13750
58,2001,3700
58,2000,1600
58,1999,12700
58,1998,18101
58,1997,600
58,1996,1800
58,1995,5000
58,1994,0
56,2018,577
56,2017,5900
56,2016,5393
56,2015,2040
56,2014,6764
56,2013,1455
58,2009,23779
59,2017,24378
58,2010,24736
58,2012,42313
59,2015,3003
59,2014,16073
59,2013,15844
59,2012,2747
59,2011,14972
59,2010,14615
59,2009,2211
59,2008,8541
59,2007,8541
59,2006,8541
59,2005,8541
59,2004,8541
59,2003,6808
59,2002,6189
59,2001,5900
58,2018,44867
58,2017,48962
58,2016,46564
58,2015,40747
58,2014,53534
58,2013,54571
58,2011,32068
56,2012,1688
178,2016,61
178,2018,61
67,1966,972500
67,1965,883300
67,1964,895500
67,1963,859900
67,1962,776900
67,1961,682300
66,2018,456
66,2017,713
66,2016,13
66,2015,25
66,2014,549
66,2013,12
66,2012,350
66,2011,554
66,2010,591
66,2009,255
66,2008,306
66,2007,339
66,2006,278
66,2005,1074
66,2004,1074
67,1967,958900
66,2003,446
67,1968,1040100
67,1970,1206900
67,1991,2075000
67,1990,2104000
67,1989,2082000
67,1988,1876000
67,1987,944000
67,1986,885000
67,1985,890000
67,1984,851000
67,1983,860000
67,1982,867000
67,1981,849000
67,1980,878800
67,1979,1025000
67,1978,942000
67,1977,880100
67,1976,966800
67,1975,791900
67,1974,1382200
67,1973,1420900
67,1972,1300200
67,1971,1190000
67,1969,1228000
178,2017,61
66,2002,9
238,2017,2
63,2012,97147
63,2011,80815
63,2010,88044
63,2009,71056
63,2008,67844
63,2007,68018
63,2006,74404
63,2005,76540
63,2004,69101
63,2003,58236
63,2002,59510
63,2001,51350
63,2000,50360
63,1999,50341
63,1998,49400
63,1997,32000
63,1996,17100
63,1995,2100
63,1994,700
63,1993,336
63,1992,890
63,2013,93638
238,2018,2
63,2014,83248
63,2016,84538
238,2016,42
238,2015,9
238,2014,0
238,2013,0
238,2012,244
238,2011,3
238,2010,2
238,2009,2
238,2008,2
209,2018,98
209,2017,98
209,2016,98
209,2015,98
209,2014,98
209,2013,98
209,2012,197
209,2011,1717
209,2010,2196
209,2009,229
63,2018,86933
63,2017,86933
63,2015,85049
50,2010,58
56,2011,3022
56,2009,344
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
51,1992,169100
51,1991,169100
51,1990,50300
51,1989,120000
51,1988,104000
51,1987,90000
51,1986,123000
51,1985,122000
51,1984,120000
51,1983,132000
51,1982,195000
51,1981,140000
51,1980,140000
51,1979,124000
51,1978,172000
116,2004,0
51,1977,72000
116,2005,0
116,2009,715
250,2014,140
250,2013,45
250,2012,193
250,2011,193
250,2010,193
250,2009,128
250,2008,128
250,2007,128
250,2006,128
250,2005,128
250,2004,128
250,1992,80
116,2018,365
116,2017,1494
116,2016,1008
116,2015,1115
116,2014,1146
116,2013,446
116,2012,1436
116,2011,72
116,2010,109
116,2008,176
250,2015,140
51,1976,56500
51,1974,18100
167,2006,490000
167,2005,501000
167,2004,449000
167,2003,426000
167,2002,356000
167,2001,330000
167,2000,323000
167,1999,286000
167,1998,253000
167,1997,208900
167,1996,111600
167,1995,138000
167,1994,132000
167,1993,83000
50,2018,54
50,2017,42
50,2016,14
50,2015,11
50,2014,1
50,2013,147
50,2012,24
167,2007,527000
51,1975,52100
167,2008,568821
167,2010,645000
51,1973,21000
51,1972,20000
51,1971,23000
51,1970,24000
51,1969,18500
51,1968,15000
51,1967,12300
51,1966,12100
51,1965,17600
51,1964,20000
51,1963,24800
51,1962,23200
51,1961,24800
167,2018,788082
167,2017,782000
167,2016,811990
167,2015,732100
167,2014,647800
167,2013,510800
167,2012,650000
167,2011,551314
167,2009,597888
56,2010,1188
250,2016,140
250,2018,149
72,2018,101
72,2017,101
72,2016,101
72,2015,101
72,2014,80
72,2013,80
72,2012,38
72,2011,38
72,2010,38
72,2009,38
72,2008,13
72,2007,11
72,2006,11
54,2018,94536
54,2017,94536
54,2016,94536
54,2015,93930
54,2014,105011
54,2013,105011
54,2012,107756
54,2011,115937
55,1999,224
54,2010,100530
55,2000,245
55,2002,185
56,2008,362
56,2007,145
56,2006,227
56,2005,40
56,2004,40
55,2018,201
55,2017,201
55,2016,201
55,2015,201
55,2014,201
55,2013,212
55,2012,212
55,2011,212
55,2010,212
55,2009,212
55,2008,102
55,2007,102
55,2006,86
55,2005,110
55,2004,110
55,2003,185
55,2001,184
250,2017,149
54,2009,94396
54,2007,97887
54,1981,46000
54,1980,23900
54,1979,19000
54,1978,15000
54,1977,12100
54,1976,9500
54,1975,6000
54,1974,11000
54,1973,8000
54,1972,7000
54,1971,11000
54,1970,12000
54,1969,9000
54,1968,18000
54,1967,13000
54,1966,13000
54,1965,7300
54,1964,8100
54,1963,6100
54,1962,4900
54,1961,6000
54,1982,43000
54,2008,90412
54,1983,49000
54,1985,36400
54,2006,112953
54,2005,167749
54,2004,146351
54,2003,97434
54,2002,110153
54,2001,92000
54,2000,111000
54,1999,127000
54,1998,113000
54,1997,126900
54,1996,84000
54,1995,75500
54,1994,84100
54,1993,600
54,1992,1000
54,1991,98100
54,1990,101700
54,1989,93100
54,1988,91500
54,1987,45100
54,1986,41200
54,1984,60100
40,2016,400426
40,2015,414000
40,2014,441015
12,2009,75
12,2008,60
12,2007,60
12,2006,21
52,2018,4407
52,2017,11000
52,2016,9000
52,2015,2000
52,2014,3081
52,2013,3081
52,2012,0
52,2011,189
52,2010,200
52,2009,0
52,2008,17
52,2007,59
52,2006,2800
52,2005,1753
52,2004,1760
52,2003,0
52,2002,20
12,2010,106
52,2001,0
12,2011,106
12,2013,124
13,2018,331
13,2017,160
13,2016,447
13,2015,110
13,2014,184
13,2013,157
13,2012,234
13,2011,67
13,2010,123
13,2009,125
13,2008,125
13,2007,151
13,2006,122
13,2005,157
13,2004,157
13,2003,242
12,2018,100
12,2017,100
12,2016,100
12,2015,100
12,2014,100
12,2012,124
16,2002,4
52,2000,11
11,2018,1842626
11,1992,667000
11,1991,1024000
11,1990,911100
11,1989,419600
11,1988,712000
11,1987,450000
11,1986,386000
11,1985,334000
11,1984,241600
11,1983,353000
11,1982,269000
11,1981,279000
11,1980,237000
11,1979,243000
11,1978,210000
11,1977,198400
11,1976,206300
11,1975,182000
11,1974,203000
11,1973,193000
11,1972,166000
11,1993,615000
52,1999,0
11,1994,669000
11,1996,923000
11,2017,1496658
11,2016,1429092
11,2015,1423616
11,2014,1306190
11,2013,1262970
11,2012,1286778
11,2011,1279602
11,2010,1343443
11,2009,1238810
11,2008,1255740
11,2007,1272676
11,2006,1067000
11,2005,1023000
11,2004,1044000
11,2003,949000
11,2002,952000
11,2001,886000
11,2000,875000
11,1999,812922
11,1998,771200
11,1997,771300
11,1995,984000
11,1971,152000
16,2003,48
16,2005,47
255,2018,1360219
255,2017,1208008
255,2016,1282748
255,2015,1338491
255,2014,1330256
255,2013,1277360
255,2012,1231100
255,2011,1105083
255,2010,1277810
255,2009,1099226
255,2008,992354
255,2007,927941
255,2006,972420
255,2005,940000
255,2004,782064
255,2003,666046
255,2002,554577
255,2001,569650
255,2000,501000
57,2018,105500
57,2017,68800
15,1961,31700
57,2016,66100
15,1962,36900
15,1964,52900
15,1985,57400
15,1984,66000
15,1983,198000
15,1982,125300
15,1981,125300
15,1980,125300
15,1979,121000
15,1978,106000
15,1977,91800
15,1976,90600
15,1975,68700
15,1974,93400
15,1973,73000
15,1972,57400
15,1971,49200
15,1970,52600
15,1969,55000
15,1968,55400
15,1967,68200
15,1966,61200
15,1965,59900
15,1963,50400
16,2004,47
57,2015,93338
57,2013,85369
14,2007,29
14,2006,25
14,2005,6
14,2004,6
14,2003,132
14,2002,132
14,2001,200
14,1998,0
16,2018,1099
16,2017,961
16,2016,165
16,2015,213
16,2014,213
16,2013,272
16,2012,256
16,2011,230
16,2010,153
16,2009,26
16,2008,26
16,2007,38
16,2006,57
14,2008,270
57,2014,98690
14,2009,4159
14,2011,361
57,2012,128000
57,2011,90000
57,2010,70161
57,2009,63850
57,2008,41100
57,2007,41100
57,2006,41100
57,2005,41100
57,2004,41100
57,2003,41100
57,2002,31100
57,2001,22600
57,2000,13600
57,1999,6300
14,2018,591
14,2017,381
14,2016,381
14,2015,302
14,2014,302
14,2013,361
14,2012,361
14,2010,361
15,1986,44800
11,1970,139000
11,1968,123000
7,2014,221
7,2013,221
7,2012,221
7,2011,1263
7,2010,1263
7,2009,393
7,2008,1108
7,2007,11
7,2006,11
7,2005,11
7,2004,11
7,2003,11
7,2002,11
7,2001,11
7,2000,11
7,1999,11
4,2018,407
4,2017,1611
4,2016,1723
4,2015,380
4,2014,441
7,2015,221
4,2013,2153
7,2016,221
7,2018,221
9,2007,52000
9,2006,76000
9,2005,65741
9,2004,58001
9,2003,50228
9,2002,49122
9,2001,52000
9,2000,39040
9,1999,22250
9,1998,22000
9,1997,13300
9,1996,12000
9,1995,27700
8,2018,44
8,2017,44
8,2016,44
8,2015,44
8,2014,44
8,2013,88
8,2012,11
8,2011,11
7,2017,221
9,2008,54000
4,2012,2080
4,2010,6001
3,2000,480
3,1999,12
2,2018,564
2,2017,238
2,2016,218
2,2015,218
2,2014,218
2,2013,287
2,2012,204
2,2011,1130
2,2010,758
2,2009,559
2,2008,22
2,2007,16
2,2006,16
2,2005,142
2,2004,142
2,2003,82
2,2002,22
2,2001,24
2,2000,24
3,2001,480
4,2011,5985
3,2002,480
3,2004,480
4,2009,6219
4,2008,1381
4,2007,1556
4,2006,18
4,2005,14
4,2004,14
4,2003,102
3,2018,0
3,2017,0
3,2016,2600
3,2015,2600
3,2014,2600
3,2013,2600
3,2012,2598
3,2011,2300
3,2010,480
3,2009,480
3,2008,480
3,2007,480
3,2006,480
3,2005,480
3,2003,480
11,1969,136000
9,2009,84000
9,2011,73000
10,1995,198500
10,1994,208500
10,1993,230300
10,1992,175200
10,1991,155900
10,1990,121100
10,1989,100300
10,1988,34000
10,1987,59300
10,1986,57900
10,1985,60500
10,1984,32500
10,1983,45400
10,1982,62500
10,1981,87700
10,1980,73900
10,1979,25800
10,1978,24800
10,1977,19100
10,1976,13800
10,1975,15200
10,1996,193100
10,1974,21300
10,1997,359500
10,1999,319000
11,1967,97000
11,1966,80000
10,2018,640324
10,2017,708680
10,2016,696334
10,2015,505950
10,2014,731067
10,2013,691831
10,2012,501861
10,2011,450020
10,2010,402425
10,2009,564000
10,2008,533000
10,2007,504100
10,2006,584000
10,2005,545000
10,2004,592000
10,2003,548000
10,2002,351000
10,2001,417000
10,2000,375000
10,1998,360000
9,2010,75000
10,1973,32000
10,1971,22200
1,2013,2496
1,2012,0
1,2011,45
1,2010,3
1,2009,3
1,2008,20
1,2007,24
1,2006,2
1,2005,10
1,2004,20
1,2003,0
1,2002,0
1,2001,0
1,2000,217
9,2018,68000
9,2017,53220
9,2016,34081
9,2015,38119
9,2014,42777
9,2013,48359
9,2012,65308
1,2014,0
10,1972,23900
1,2015,0
1,2017,5
10,1970,20900
10,1969,18000
10,1968,8300
10,1967,7100
10,1966,4700
10,1965,6300
10,1964,3400
10,1963,2200
10,1962,3100
10,1961,1900
22,2018,196
22,2017,196
22,2016,0
22,2015,580
22,2014,196
22,2013,30
22,2012,60
22,2011,60
22,2010,241
22,2009,2
1,2018,10
1,2016,22
15,1987,21400
15,1988,61900
15,1989,69400
115,2013,199
115,2012,199
115,2011,199
115,2010,199
115,2009,199
115,2008,199
115,2007,199
115,2006,199
115,2005,59
115,2004,59
35,2018,27
35,2017,27
35,2016,27
35,2015,27
35,2014,2
35,2013,2
35,2012,2
35,2011,2
35,2010,2
29,2018,20
29,2017,20
115,2014,34
29,2016,20
115,2015,48
115,2017,85
33,1970,383800
33,1969,342500
33,1968,325400
32,2018,2725
32,2017,3088
32,2016,455
32,2015,111
32,2014,2510
32,2013,1878
32,2012,1878
32,2011,1740
32,2010,1740
32,2009,25
32,2008,25
32,1997,0
32,1996,0
32,1995,0
32,1994,255
32,1993,255
32,1992,7912
115,2018,36
115,2016,117
33,1971,412500
29,2015,20
29,2013,20
233,2004,15
233,2003,1
27,2018,114440
27,2017,125207
27,2016,124636
27,2015,119032
27,2014,122940
27,2013,111012
27,2012,92269
27,2011,88725
27,2010,58200
27,2009,36121
27,2008,83569
27,2007,102485
27,2006,81000
27,2005,123000
27,2004,124000
27,2003,36000
27,2002,36000
27,2001,26000
27,2000,34997
233,2005,15
29,2014,20
233,2006,15
233,2008,10
29,2012,20
29,2011,20
29,2010,20
29,2009,20
29,2008,20
29,2007,20
29,2006,13
29,2005,12
29,2004,12
29,2003,12
29,2002,12
233,2018,121
233,2017,121
233,2016,121
233,2015,121
233,2014,139
233,2013,102
233,2012,102
233,2011,102
233,2010,102
233,2009,10
233,2007,15
27,1999,25000
33,1972,537200
33,1974,722200
40,1975,500
39,2018,51
39,2017,51
39,2016,51
39,2015,35
39,2014,35
39,2013,35
39,2012,35
39,2011,35
39,2010,35
39,2009,35
37,2018,67
37,2017,67
37,2016,67
37,2015,67
37,2014,67
37,2013,67
37,2012,67
37,2011,67
37,2010,67
37,2009,67
40,1978,2700
37,2008,4
40,1979,3600
40,1992,25000
40,2013,425227
40,2012,406400
40,2011,419513
40,2010,412000
40,2009,370881
40,2008,352000
40,2007,287000
40,2006,267450
40,2005,227946
40,2004,235368
40,2003,169300
40,2002,160100
40,2001,142100
40,2000,111100
40,1999,86300
40,1998,38001
40,1997,30000
40,1996,58000
40,1995,60700
40,1994,17700
40,1993,40100
40,1987,0
33,1973,680500
37,2007,4
37,2005,44
33,1995,1804000
33,1994,1787000
33,1993,1559000
33,1992,1089000
33,1991,1268700
33,1990,887700
33,1989,852700
33,1988,915600
33,1987,874400
33,1986,827400
33,1985,652000
33,1984,645100
33,1983,697700
33,1982,539000
33,1981,661400
33,1980,770600
33,1979,730100
33,1978,737000
33,1977,710000
33,1976,579000
33,1975,405600
33,1996,2075000
37,2006,22
33,1997,2306500
33,1999,2326000
37,2004,44
37,2003,44
33,2018,2113948
33,2017,1953794
33,2016,1677216
33,2015,1707967
33,2014,1754765
33,2013,1634836
33,2012,1522000
33,2011,1703616
33,2010,1777000
33,2009,1762388
33,2008,2005000
33,2007,1163000
33,2006,2196000
33,2005,2253000
33,2004,2543000
33,2003,2114000
33,2002,2315000
33,2001,2295000
33,2000,2471116
33,1998,2127700
27,1998,25000
27,1997,13000
27,1996,23900
18,2018,168
18,2017,638
18,2016,638
18,2015,638
18,2014,638
18,2013,638
18,2012,638
18,2011,638
18,2010,638
18,2009,100
18,2008,100
18,2007,100
18,2006,92
18,2005,77
18,2004,77
18,2003,77
18,2002,91
18,2001,91
18,2000,91
53,2018,96
53,2017,96
19,1992,290
53,2016,96
19,1993,300
19,1995,500
80,2011,79023
80,2010,74822
80,2009,62320
80,2008,33626
80,2007,7285
80,2006,26386
80,2005,26386
80,2004,29885
19,2018,16
19,2017,19
19,2016,19
19,2015,19
19,2014,19
19,2013,19
19,2012,19
19,2011,19
19,2010,6
19,2009,90
19,2008,72
19,1997,0
19,1996,500
19,1994,700
80,2012,86009
53,2015,96
53,2013,96
23,2006,16
23,2005,16
23,2004,16
23,2003,16
23,2002,24
23,2001,24
23,2000,24
23,1999,24
23,1998,78
23,1995,42
23,1994,42
15,1999,519000
15,1998,514390
15,1997,348700
15,1996,257000
15,1995,227300
15,1994,167400
15,1993,142300
15,1992,222100
15,1991,64700
15,1990,64700
23,2007,17
53,2014,96
23,2008,1173
23,2010,1228
53,2012,96
53,2011,96
53,2010,146
53,2009,139
53,2008,130
53,2007,370
53,2006,370
53,2005,370
53,2004,370
53,2003,609
53,2002,1
53,2001,1
53,2000,1
23,2018,266
23,2017,290
23,2016,290
23,2015,266
23,2014,381
23,2013,141
23,2012,1402
23,2011,1326
23,2009,481
80,2013,84011
80,2014,69020
80,2015,83790
26,2002,5
26,2001,23
26,2000,23
239,2018,24
239,2017,24
239,2016,24
239,2015,24
239,2014,24
239,2013,24
239,2012,44
21,2018,586061
21,2017,602727
21,2016,663494
21,2015,647805
21,2014,535988
21,2013,486577
21,2012,519182
21,2011,622157
21,2010,589000
21,2009,718042
21,2008,808000
26,2003,400
21,2007,862000
26,2004,467
26,2006,467
27,1995,12800
27,1994,4300
27,1993,2300
27,1992,10849
27,1991,24000
27,1990,13600
27,1989,14900
27,1988,13300
27,1987,15000
26,2018,135
26,2017,135
26,2016,445
26,2015,444
26,2014,546
26,2013,571
26,2012,571
26,2011,571
26,2010,571
26,2009,571
26,2008,467
26,2007,467
26,2005,467
21,2006,862760
21,2005,867511
21,2004,801857
21,1977,1200
21,1976,400
21,1975,100
21,1974,9700
21,1973,300
21,1972,800
21,1971,100
21,1970,100
20,2018,89
20,2017,89
20,2016,89
20,2015,114
20,2014,225
20,2013,86
20,2012,92
20,2011,94
20,2010,136
20,2009,508
80,2018,89280
80,2017,77630
80,2016,61380
21,1978,3300
21,1979,2700
21,1980,5700
21,1981,7300
21,2003,767005
21,2002,451020
21,2001,504133
21,2000,423880
21,1999,401391
21,1998,307769
21,1997,450500
21,1996,504000
21,1995,493900
21,1994,636400
67,1992,2223000
21,1993,530600
21,1991,469000
21,1990,16000
21,1989,19000
21,1988,11300
21,1987,7800
21,1986,8100
21,1985,7300
21,1984,4400
21,1983,6000
21,1982,5500
21,1992,531100
162,1977,200000
67,1993,2284000
67,1995,2388000
129,2004,191
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1987,0
129,1978,100
129,1977,100
129,1976,100
129,1975,100
129,1974,100
129,1973,0
129,1972,200
129,1971,200
129,1970,200
129,1969,1000
256,2018,2749
256,2017,2865
256,2016,2854
256,2015,5780
256,2014,5780
129,2005,191
256,2013,5780
129,2006,191
129,2008,348
130,2009,1621
130,2008,856
130,2007,808
130,2006,89
130,2005,51
130,2004,51
130,2003,72
130,2002,118
130,2001,14
130,2000,14
130,1999,14
129,2018,211
129,2017,319
129,2016,211
129,2015,33
129,2014,174
129,2013,172
129,2012,218
129,2011,344
129,2010,436
129,2009,239
129,2007,249
130,2010,1121
256,2012,4780
256,2010,4566
126,2003,57000
126,2002,18260
126,2001,30420
126,2000,22000
126,1999,18359
126,1998,15000
126,1997,22000
126,1996,10900
126,1995,12100
126,1994,7500
125,2018,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
126,2004,65944
256,2011,4616
126,2005,77361
126,2007,97794
256,2009,1896
256,2008,1308
256,2007,2504
256,2006,2400
256,2005,2854
256,2004,2357
256,2003,5122
256,2002,901
256,2001,790
256,2000,1078
126,2018,64178
126,2017,76055
126,2016,83804
126,2015,101198
126,2014,108516
126,2013,96273
126,2012,112248
126,2011,122506
126,2010,109711
126,2009,63425
126,2008,78365
126,2006,82352
125,2007,0
130,2011,1107
130,2013,97
137,1993,0
137,1992,271
136,2018,14
136,2017,14
136,2016,14
136,2015,14
136,2014,14
136,2013,14
136,2012,14
136,2011,14
136,2010,14
136,2009,14
136,2008,10
136,2007,10
136,2006,10
136,2005,10
136,2004,10
136,2003,10
134,2018,49
134,2017,10
134,2016,1
137,1994,0
134,2015,1
137,1995,0
137,1997,0
137,2018,1745
137,2017,43
137,2016,451
137,2015,442
137,2014,202
137,2013,323
137,2012,443
137,2011,301
137,2010,1302
137,2009,623
137,2008,486
137,2007,1143
137,2006,1143
137,2005,1143
137,2004,1143
137,2003,1500
137,2002,1500
137,2001,1500
137,2000,2300
137,1999,800
137,1998,500
137,1996,0
130,2012,85
134,2014,2
134,2012,10
131,2018,206999
131,2017,214155
131,2016,162712
131,2015,123695
131,2014,180535
131,2013,204842
131,2012,198123
131,2011,191388
131,2010,199116
131,2009,156301
131,2008,106742
131,2007,105268
131,2006,98089
131,2005,101903
131,2004,115350
131,2003,107341
130,2018,1056
130,2017,575
130,2016,575
130,2015,575
130,2014,70
133,2003,2
134,2013,10
133,2004,2
133,2006,3
134,2011,7
134,2010,27
134,2009,16
134,2008,7
134,2007,2
134,2006,2
134,2005,2
134,2004,10
134,2003,1
133,2018,84
133,2017,100
133,2016,19
133,2015,519
133,2014,430
133,2013,343
133,2012,46
133,2011,83
133,2010,144
133,2009,110
133,2008,103
133,2007,85
133,2005,2
138,1961,58
125,2006,0
124,2017,432
114,2013,20413
114,2012,19548
114,2011,4022
114,2010,3467
114,2009,14540
114,2008,14540
114,2007,13874
114,2006,9203
114,2005,16119
114,2004,16119
114,2003,12341
114,2002,3154
114,2001,5200
114,1997,0
114,1996,0
114,1995,98
114,1994,896
114,1993,11
114,1992,7150
114,1991,2600
114,1990,2600
114,2014,2654
114,1989,2600
114,2015,5283
114,2017,5204
113,2000,0
113,1999,0
118,2018,57080
118,2017,24487
118,2016,43019
118,2015,41410
118,2014,34413
118,2013,34794
118,2012,6209
118,2011,4935
118,2010,11502
118,2009,5770
118,2008,8076
118,2007,5117
118,2006,5117
118,2005,5117
118,2004,5117
118,2003,9300
118,2002,9300
118,2001,9300
114,2018,15056
114,2016,2798
113,2001,0
114,1988,2600
114,1986,2600
108,2017,8162
108,2016,8162
108,2015,8162
108,2014,8162
108,2013,7576
108,2012,7875
108,2011,5668
108,2010,7570
108,2009,8087
108,2008,9051
108,2007,4143
108,2006,3049
108,2005,1313
108,2004,786
108,2003,400
108,2002,300
108,2001,7
108,2000,7
112,2018,3434
112,2017,1596
112,2016,1314
108,2018,8162
114,1987,2500
114,1962,100
114,1964,36
114,1985,3200
114,1984,3900
114,1983,6400
114,1982,13600
114,1981,7300
114,1980,11000
114,1979,8900
114,1978,10700
114,1977,10700
114,1976,3000
114,1975,5200
114,1974,1500
114,1973,500
114,1972,700
114,1971,500
114,1970,400
114,1969,600
114,1968,200
114,1967,200
114,1966,100
114,1965,36
114,1963,52
124,2018,432
113,2002,0
113,2004,112
121,2012,23322
121,2011,18770
121,2010,23223
121,2009,5866
121,2008,5866
121,2007,5866
121,2006,5866
121,2005,5866
121,2004,5866
121,2003,11100
121,2002,11100
121,2001,11100
121,2000,2900
121,1999,99
121,1998,2301
121,1997,1700
121,1996,6600
121,1995,1700
121,1994,1500
121,1993,1300
121,1992,16529
121,2013,18209
119,2018,23445
