geo,year,sunflower_seed_fat_supply_quantity_g_capita_day_fea
26,1991,0
26,1992,0
26,1993,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1982,0
128,1975,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1974,0
128,1983,0
128,1984,0
128,1985,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1967,0
128,2001,0
128,1966,0
128,1964,0
96,1997,0.01
96,1996,0
96,1995,0.01
96,1994,0.01
96,1993,0.01
96,1992,0
96,1998,0.12
96,1991,0.01
96,1989,0.02
96,1988,0.01
96,1987,0.04
96,1986,0.01
96,1985,0.02
96,1984,0
96,1990,0
96,1999,0
96,2000,0
96,2001,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0.01
96,2012,0.01
96,2011,0.01
96,2010,0.01
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
128,1965,0
128,2002,0
128,2003,0
128,2004,0
214,2003,0.04
214,2002,0.04
214,2001,0.03
214,2000,0.03
214,1999,0.07
214,1998,0.11
214,2004,0.05
214,1997,0.46
214,1995,0.11
214,1994,0.11
214,1993,0.05
214,1992,0.08
214,1991,0.06
214,1990,0.17
214,1996,0.13
214,2005,0.04
214,2006,0.05
214,2007,0.05
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
214,2013,0.08
214,2012,0.07
214,2011,0.07
214,2010,0.06
214,2009,0.06
214,2008,0.07
214,1989,0.09
214,1988,0.18
214,1987,0.2
214,1986,0.26
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0.01
128,2009,0.03
128,2008,0.02
128,2007,0.01
128,2006,0
128,2005,0
214,1967,0
96,1983,0.02
214,1968,0
214,1970,0
214,1985,0.1
214,1984,0.09
214,1983,0.13
214,1982,0.17
214,1981,0.07
214,1980,0.04
214,1979,0.01
214,1978,0.01
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1969,0
48,1971,0
96,1982,0
96,1980,0.02
27,1991,1.01
27,1990,1
27,1989,1.08
27,1988,0.82
27,1987,0.9
27,1986,1.15
27,1992,1.27
27,1985,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1984,0
27,1993,1.03
27,1994,1.3
27,1995,1.32
27,2010,1.49
27,2009,1.48
27,2008,1.47
27,2007,1.46
27,2006,1.44
27,2005,1.43
27,2004,1.42
27,2003,1.32
27,2002,1.12
27,2001,1.11
27,2000,1.1
27,1999,1.09
27,1998,1.08
27,1997,1.07
27,1996,1.33
27,1977,0
27,2011,1.5
27,1976,0
27,1974,0
26,2007,0.01
26,2006,0.01
26,2005,0.04
26,2004,0.07
26,2003,0.02
26,2002,0.13
26,2008,0.01
26,2001,0
26,1999,0
26,1998,0.09
26,1997,0.09
26,1996,0
26,1995,0
26,1994,0
26,2000,0
26,2009,0.01
26,2010,0.01
26,2011,0.01
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0.03
26,2012,0.01
27,1975,0
27,2012,1.51
27,2013,1.52
115,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
96,1961,0
115,2007,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,2006,0
96,1962,0
96,1963,0
96,1964,0
96,1979,0
96,1978,0.02
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1977,0
96,1981,0
115,1978,0
115,1980,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1979,0
104,1962,0
104,1963,0
104,1964,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1989,0
157,1982,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1981,0
157,1990,0
157,1991,0
157,1992,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1974,0
157,2008,0
157,1973,0
157,1971,0
156,2004,0.15
156,2003,0.08
156,2002,0.1
156,2001,0.11
156,2000,0.11
156,1999,0.14
156,2005,0.19
156,1998,0.12
156,1996,0.12
156,1995,0.16
156,1994,0.2
156,1993,0.11
156,1992,0.09
156,1991,0.11
156,1997,0.16
156,2006,0.2
156,2007,0.2
156,2008,0.19
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0.22
156,2012,0.2
156,2011,0.1
156,2010,0.2
156,2009,0.2
157,1972,0
156,1990,0.11
157,2009,0
157,2011,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1986,0
166,1979,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1978,0
166,1987,0
166,1988,0
166,1989,0
166,2004,0.04
166,2003,0.05
166,2002,0.04
166,2001,0.03
166,2000,0.04
166,1999,0.04
166,1998,0.03
166,1997,0.03
166,1996,0.02
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1971,0
157,2010,0
166,1970,0
166,1968,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,2002,0
221,1995,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
157,2013,0
157,2012,0
221,1994,0
221,2003,0.02
221,2004,0.01
221,2005,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
221,2013,0.37
221,2012,0.25
221,2011,0.02
221,2010,0.01
221,2009,0.04
221,2008,0.01
221,2007,0
221,2006,0
166,1969,0
156,1989,0.06
156,1988,0.1
156,1987,0.14
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1999,0.01
149,1992,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1991,0
149,2000,0
149,2001,0
149,2002,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
149,2013,0.01
149,2012,0
149,2011,0.02
149,2010,0
149,2009,0
149,2008,0.02
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,1984,0
153,1965,0
149,1983,0
149,1981,0
149,1961,0
28,2013,0.16
28,2012,0.16
28,2011,0.22
28,2010,0.35
28,2009,0.35
149,1962,0
28,2008,0.32
28,2006,0.25
28,2005,0.18
28,2004,0.16
28,2003,0.13
28,2002,0.13
28,2001,0.13
28,2007,0.23
149,1963,0
149,1964,0
149,1965,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1982,0
153,1966,0
153,1967,0
153,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1968,0
156,1961,0
153,2012,0.06
153,2011,0.08
153,2010,0.04
153,2009,0.03
153,2008,0.03
153,2007,0.03
153,2013,0.06
156,1969,0
156,1970,0
156,1971,0
156,1986,0.09
156,1985,0.09
156,1984,0.07
156,1983,0.05
156,1982,0.05
156,1981,0.03
156,1980,0.02
156,1979,0.04
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
153,2006,0.06
153,2005,0.05
153,2004,0.06
153,2003,0.11
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1984,0
166,2005,0.07
153,1985,0
153,1987,0
153,2002,0.08
153,2001,0.1
153,2000,0.04
153,1999,0.01
153,1998,0.08
153,1997,0.11
153,1996,0.1
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1986,0
166,2006,0.09
166,2007,0.05
166,2008,0.09
117,1996,0.01
117,1995,0.01
117,1994,0.01
117,1993,0.02
117,1992,0.01
117,1991,0.04
117,1997,0.02
117,1990,0.01
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1989,0
117,1998,0.01
117,1999,0.01
117,2000,0.01
244,1962,0
244,1961,0
117,2013,0.05
117,2012,0.04
117,2011,0.03
117,2010,0.03
117,2009,0.03
117,2008,0.03
117,2007,0.03
117,2006,0.05
117,2005,0.02
117,2004,0.02
117,2003,0.02
117,2002,0.02
117,2001,0.01
117,1982,0
244,1963,0
117,1981,0
117,1979,0
171,2012,0.02
171,2011,0.02
171,2010,0.08
171,2009,0.02
171,2008,0.02
171,2007,0.02
171,2013,0.02
171,2006,0.02
171,2004,0.02
171,2003,0.01
171,2002,0.01
171,2001,0.01
171,2000,0.01
171,1999,0.01
171,2005,0.02
117,1961,0
117,1962,0
117,1963,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1980,0
244,1964,0
244,1965,0
244,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0.04
194,1966,0
244,2012,0.04
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2011,0.12
194,1967,0
194,1968,0
194,1969,0
194,1984,0.05
194,1983,0.05
194,1982,0.04
194,1981,0.03
194,1980,0
194,1979,0
194,1978,0
194,1977,0.01
194,1976,0.01
194,1975,0.01
194,1974,0.01
194,1973,0
194,1972,0
194,1971,0
194,1970,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1982,0
171,1998,0.01
244,1983,0
244,1985,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1984,0
28,2000,0.08
171,1997,0.01
171,1995,0
169,2006,0.67
169,2005,0.62
169,2004,0.63
169,2003,0.65
169,2002,0.66
169,2001,0.67
169,2007,0.66
169,2000,0.78
169,1998,0.82
169,1997,0.83
169,1996,0.7
169,1995,0.54
169,1994,0.7
169,1993,0.32
169,1999,0.8
169,2008,0.68
169,2009,0.69
169,2010,0.69
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0.7
169,2012,0.71
169,2011,0.7
169,1992,0.56
170,1973,0
169,1991,0.57
169,1989,0.82
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1970,0
169,1963,0
169,1961,0
166,2013,0.07
166,2012,0.1
166,2011,0.09
166,2010,0.06
166,2009,0.06
169,1962,0
169,1971,0
169,1972,0
169,1973,0
169,1988,0.75
169,1987,0.86
169,1986,0.46
169,1985,0.59
169,1984,0.41
169,1983,0.42
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1990,0.76
170,1974,0
170,1975,0
170,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1976,0
171,1969,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1968,0
171,1977,0
171,1978,0
171,1979,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1961,0
170,2013,0.01
170,2012,0.01
170,2011,0.01
170,1991,0.02
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1992,0
171,1996,0.01
170,1993,0
170,1995,0
170,2010,0.01
170,2009,0.01
170,2008,0.01
170,2007,0
170,2006,0
170,2005,0.01
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1994,0
28,1999,0.09
28,1998,0.04
28,1997,0.05
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,2006,0
110,1999,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1998,0
110,2007,0
110,2008,0
110,2009,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,1991,0
112,1972,0
110,1990,0
110,1988,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0.01
110,1963,0.09
110,1969,0
110,1962,0.21
109,2013,0.01
109,2012,0.01
109,2011,0.01
109,2010,0.01
109,2009,0.01
109,2008,0.01
110,1961,0.14
110,1970,0
110,1971,0
110,1972,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1989,0
112,1973,0
112,1974,0
112,1975,0
108,2005,0.46
108,2004,0.48
108,2003,0.55
108,2002,0.32
108,2001,0.32
108,2000,0.23
108,2006,0.48
108,1999,0.23
108,1997,0.17
108,1996,0.19
108,1995,0.27
108,1994,0.27
108,1993,0.23
108,1992,0.37
108,1998,0.33
108,2007,0.5
108,2008,0.51
108,2009,0.6
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
108,2013,0.53
108,2012,0.56
108,2011,0.58
108,2010,0.59
112,2013,0.31
112,2012,0.18
112,2011,0.19
112,2010,0.35
112,1990,0.25
112,1989,0.14
112,1988,0.08
112,1987,0.05
112,1986,0.16
112,1985,0.06
112,1984,0.06
112,1983,0.1
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1991,0.15
109,2007,0.01
112,1992,0.03
112,1994,0.04
112,2009,0.22
112,2008,0.11
112,2007,0.25
112,2006,0.26
112,2005,0.15
112,2004,0.34
112,2003,0.31
112,2002,0.57
112,2001,0.99
112,2000,1.33
112,1999,0.13
112,1998,2.86
112,1997,0.86
112,1996,0
112,1995,0.09
112,1993,0.14
118,1972,0
109,2006,0.01
109,2004,0.01
105,1962,0.19
105,1961,0.56
104,2013,0.07
104,2012,0.04
104,2011,0.04
104,2010,0.09
105,1963,0.77
104,2009,0.06
104,2007,0.08
104,2006,0.05
104,2005,0.05
104,2004,0.03
104,2003,0.03
104,2002,0.14
104,2008,0.06
105,1964,0.52
105,1965,1.06
105,1966,0.78
105,1981,1.71
105,1980,1.36
105,1979,1.07
105,1978,0.76
105,1977,1.24
105,1976,1.77
105,1975,1.38
105,1974,1.54
105,1973,1.37
105,1972,1.04
105,1971,0.69
105,1970,0.78
105,1969,1.55
105,1968,1.24
105,1967,0.72
104,2001,0.19
105,1982,1.63
104,2000,0.01
104,1998,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1979,0
104,1972,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1971,0
104,1980,0
104,1981,0.01
104,1982,0.01
104,1997,0.02
104,1996,0.01
104,1995,0.01
104,1994,0.02
104,1993,0.01
104,1992,0.03
104,1991,0.02
104,1990,0.01
104,1989,0.01
104,1988,0.01
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0.01
104,1999,0.02
105,1983,1.66
105,1984,0.86
105,1985,1.47
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1985,0
109,1978,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1977,0
109,1986,0
109,1987,0
109,1988,0
109,2003,0
109,2002,0
109,2001,0.01
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
105,2000,0.08
105,1999,0.07
105,1998,0.06
105,1997,0.05
105,1996,0.06
105,1995,0.06
105,1994,0.36
105,1993,0.7
105,1992,2.13
105,1991,2.16
105,1990,0.77
105,1989,1.36
105,1988,1.11
105,1987,1.12
105,1986,1.66
105,2001,0.05
109,2005,0.01
105,2002,0.05
105,2004,0.1
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
105,2013,0.16
105,2012,0.4
105,2011,0.07
105,2010,0.05
105,2009,0.6
105,2008,0.29
105,2007,0.12
105,2006,0.01
105,2005,0.06
105,2003,0.04
194,1986,0.07
118,1973,0
118,1975,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0.06
137,2012,0.06
137,2011,0.03
138,1964,0
137,2010,0.02
137,2008,0.02
137,2007,0.03
137,2006,0.02
137,2005,0.01
137,2004,0.02
137,2003,0.01
137,2009,0.06
138,1965,0
138,1966,0
138,1967,0
138,1982,1.07
138,1981,0.73
138,1980,0.72
138,1979,0.01
138,1978,0.88
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0.01
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
137,2002,0.02
138,1983,0.03
137,2001,0.01
137,1999,0.01
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1980,0
137,1973,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1972,0
137,1981,0
137,1982,0
137,1983,0
137,1998,0.01
137,1997,0.01
137,1996,0
137,1995,0.01
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,2000,0.01
138,1984,0.05
138,1985,0
138,1986,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1978,0.01
28,1971,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1970,0
28,1979,0.01
28,1980,0.01
28,1981,0.02
28,1996,0.08
28,1995,0.06
28,1994,0.04
28,1993,0.05
28,1992,0.05
28,1991,0.05
28,1990,0.05
28,1989,0.07
28,1988,0.13
28,1987,0.15
28,1986,0.13
28,1985,0.09
28,1984,0.07
28,1983,0.04
28,1982,0.05
28,1963,0
28,1962,0
28,1961,0
273,2013,0.03
138,2001,0.02
138,2000,0.01
138,1999,0.04
138,1998,0.04
138,1997,0.02
138,1996,0.06
138,1995,0.03
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,2002,0.02
137,1965,0
138,2003,0.02
138,2005,0.03
273,2012,0.04
273,2011,0.04
273,2010,0.18
273,2009,0.02
273,2008,0.03
273,2007,0.03
273,2006,0.05
138,2013,0.03
138,2012,0.01
138,2011,0.01
138,2010,0.01
138,2009,0.02
138,2008,0.01
138,2007,0.01
138,2006,0.03
138,2004,0.01
118,1974,0
137,1964,0
137,1962,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1974,0
132,1967,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
118,2013,0.36
132,1966,0
132,1975,0
132,1976,0
132,1977,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
118,2012,1.09
132,1993,0
118,2011,1.36
118,2009,0.64
118,1989,0.2
118,1988,0.13
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1990,0.05
118,1983,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1982,0
118,1991,0.07
118,1992,0.17
118,1993,0.26
118,2008,0.24
118,2007,0.34
118,2006,0.26
118,2005,0.26
118,2004,0.21
118,2003,0.27
118,2002,0.19
118,2001,0.23
118,2000,0.28
118,1999,0.28
118,1998,0.15
118,1997,0.29
118,1996,0.21
118,1995,0.21
118,1994,0.19
118,2010,2.1
132,1994,0
132,1995,0
132,1996,0
134,1995,0.22
134,1994,0.16
134,1993,0.18
134,1992,0.19
134,1991,0.12
134,1990,0.12
134,1996,0.21
134,1989,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1988,0
134,1997,0.26
134,1998,0.26
134,1999,0.07
137,1961,0
134,2013,0.24
134,2012,0.1
134,2011,0.29
134,2010,0.16
134,2009,0.26
134,2008,0.23
134,2007,0.27
134,2006,0.39
134,2005,0.24
134,2004,0.36
134,2003,0.59
134,2002,0.58
134,2001,0.31
134,2000,0.17
134,1981,0
134,1980,0
134,1979,0
134,1978,0
132,2011,0.02
132,2010,0.02
132,2009,0
132,2008,0.01
132,2007,0.01
132,2006,0.01
132,2005,0.01
132,2004,0.01
132,2003,0.01
132,2002,0.01
132,2001,0.01
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,2012,0.02
137,1963,0
132,2013,0.03
134,1962,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1961,0
5817,2013,0.06
