geo,year,roots_and_tubers_total_yield_pce1
235,2001,146535
235,2002,158937
235,2003,169593
235,1994,107000
235,2004,171793
235,2006,194141
235,2007,213831
235,2008,233506
235,2009,243710
235,2010,239717
235,2011,253071
235,2012,270329
235,2013,287407
235,2014,305405
235,2005,185541
235,1993,106157
235,1992,85115
228,1991,107797
228,1970,120019
228,1971,117374
228,1972,98403
228,1973,134964
228,1974,101493
228,1975,112112
228,1976,120082
228,1977,118370
228,1978,122300
228,1979,130703
228,1980,96728
228,1981,105420
228,1982,114006
228,1983,120471
228,1984,125205
228,1985,113000
228,1986,136805
228,1987,121667
228,1988,100505
228,1989,120181
228,1990,109109
235,2015,334605
237,1993,73881
235,2016,347630
155,1962,227273
155,1988,80851
155,1989,80851
155,1990,80412
155,1991,76000
155,1992,80000
155,1993,79369
155,1994,79346
155,1995,79410
155,1996,79494
155,1987,86667
155,1997,79167
155,1999,79801
155,2000,79592
155,2001,81000
155,2002,81195
155,2003,81452
155,2004,82692
155,2005,81481
155,2006,81818
155,2007,81912
155,1998,79625
155,1986,111429
155,1985,130000
155,1984,192213
155,1963,229091
155,1964,220870
155,1965,216949
155,1966,216667
155,1967,208800
155,1968,209375
155,1969,207692
155,1970,202222
155,1971,196429
155,1972,198571
155,1973,195862
155,1974,196552
155,1975,195270
155,1976,193333
155,1977,200000
155,1978,200000
155,1979,200000
155,1980,200000
155,1981,188889
155,1982,194737
155,1983,194872
155,1961,225455
237,1994,69808
237,1995,68232
237,1996,66923
249,2008,114667
249,2009,129249
249,2010,130863
249,2011,136902
249,2012,131384
249,2013,124988
249,2014,128611
249,2015,129395
249,2016,129046
249,2007,128675
248,1961,84676
248,1963,87720
248,1964,81586
248,1965,69435
248,1966,96877
248,1967,85152
248,1968,87006
248,1969,95244
248,1970,89982
248,1971,90690
248,1962,80807
249,2006,126876
249,2005,126845
249,2004,117293
249,1983,133154
249,1984,221862
249,1985,225694
249,1986,239619
249,1987,123261
249,1988,125523
249,1989,122522
249,1990,117438
249,1991,127033
249,1992,135598
249,1993,140474
249,1994,136896
249,1995,135604
249,1996,128385
249,1997,127191
249,1998,125762
249,1999,126551
249,2000,123726
249,2001,120355
249,2002,119534
249,2003,119565
248,1972,76336
249,1982,122433
248,1973,93946
248,1975,76281
251,1970,68235
251,1971,67719
251,1972,67907
251,1973,67925
251,1974,68551
251,1975,68424
251,1976,67986
251,1977,67037
251,1978,67041
251,1969,67523
251,1979,66798
251,1981,65933
251,1982,66481
251,1983,66667
251,1984,66456
251,1985,66483
251,1986,66272
251,1987,66180
251,1988,66156
251,1989,64239
251,1980,66175
251,1968,66559
251,1967,67388
251,1966,67516
248,1976,91890
248,1977,96317
248,1978,83926
248,1979,92027
248,1980,85017
248,1981,95326
248,1982,93475
248,1983,94161
248,1984,89691
248,1985,85249
248,1986,93797
248,1987,81550
248,1988,68494
248,1989,80209
248,1990,74745
248,1991,88762
251,1961,65636
251,1962,67369
251,1963,68135
251,1964,67576
251,1965,68697
248,1974,97470
251,1991,60274
249,1981,119737
249,1979,120746
243,1966,92453
243,1967,97315
243,1968,97407
243,1969,101204
243,1970,101296
243,1971,102583
243,1972,102583
243,1973,102583
243,1974,102583
243,1965,92453
243,1975,102583
243,1977,103690
243,1978,105351
243,1979,105351
243,1980,105351
243,1981,105351
243,1982,105351
243,1983,102583
243,1984,101476
243,1985,101476
243,1976,103506
243,1964,92453
243,1963,92453
243,1962,92453
237,1997,79706
237,1998,72144
237,1999,76557
237,2000,75272
237,2001,96642
237,2002,107435
237,2003,115894
237,2004,123286
237,2005,132073
237,2006,139043
237,2007,141477
237,2008,146366
237,2009,146511
237,2010,151419
237,2011,159038
237,2012,160453
237,2013,162654
237,2014,168993
237,2015,172808
237,2016,174818
243,1961,92453
243,1986,101476
249,1980,122589
243,1987,101476
243,1989,101476
243,2015,104678
243,2016,104088
249,1961,56983
249,1962,58152
249,1963,59259
249,1964,60309
249,1965,59804
249,1966,64705
249,1967,74506
243,2014,103381
249,1968,86758
249,1970,50002
249,1971,90155
249,1972,113253
249,1973,113844
249,1974,106549
249,1975,108809
249,1976,114167
249,1977,116872
249,1978,114445
249,1969,86758
243,2013,98672
243,2012,102041
243,2011,102857
243,1990,96539
243,1991,85601
243,1992,86408
243,1993,87234
243,1994,88007
243,1995,89040
243,1996,89843
243,1997,90609
243,1998,91401
243,1999,92195
243,2000,92992
243,2001,93785
243,2002,94589
243,2003,95323
243,2004,96824
243,2005,98539
243,2006,100160
243,2007,100169
243,2008,101104
243,2009,101880
243,2010,102470
243,1988,101476
5817,2015,93339
145,2009,89162
145,2007,86857
41,1983,155502
41,1984,158101
41,1985,151459
41,1986,145932
41,1987,158521
41,1988,148546
41,1989,149812
41,1990,149496
41,1991,149601
41,1982,144537
41,1992,153766
41,1994,162919
41,1995,170908
41,1996,179781
41,1997,162957
41,1998,179341
41,1999,175439
41,2000,174539
41,2001,174083
41,2002,184819
41,1993,170357
41,2003,180482
41,1981,135437
41,1979,130230
96,2015,131044
96,2016,133832
41,1961,73457
41,1962,77616
41,1963,81742
41,1964,72117
41,1965,93135
41,1966,97161
41,1967,104984
41,1980,141581
41,1968,108420
41,1970,124428
41,1971,120887
41,1972,108427
41,1973,139255
41,1974,127460
41,1975,129983
41,1976,128471
41,1977,132066
41,1978,134473
41,1969,115591
41,2004,187160
41,2005,181677
41,2006,171251
214,1976,149398
214,1977,153527
214,1978,154526
214,1979,159071
214,1980,161392
214,1981,147435
214,1982,152167
214,1983,145019
214,1984,145691
214,1975,151446
214,1985,152008
214,1987,159143
214,1988,161601
214,1989,164078
214,1990,161795
214,1991,172677
214,1992,177721
214,1993,176295
214,1994,178967
214,1995,184899
214,1986,146606
214,1974,154480
214,1973,158416
214,1972,139946
41,2007,173440
41,2008,176445
41,2009,173323
41,2010,177574
41,2011,183150
41,2012,183911
41,2013,185026
41,2014,186036
41,2015,187107
41,2016,185922
214,1961,137184
214,1962,131473
214,1963,92844
214,1964,134921
214,1965,133381
214,1966,145851
214,1967,155663
214,1968,143818
214,1969,156450
214,1970,149028
214,1971,149237
96,2014,128554
96,2013,136000
96,2012,130000
96,2011,119695
351,1998,179347
351,1999,175484
351,2000,174578
351,2001,174111
351,2002,184852
351,2003,180529
351,2004,187184
351,2005,181707
351,2006,171332
351,1997,163004
351,2007,173493
351,2009,173382
351,2010,177639
351,2011,183220
351,2012,183973
351,2013,185076
351,2014,186104
351,2015,187171
351,2016,185984
96,1961,87190
351,2008,176494
351,1996,179798
351,1995,170931
351,1994,162945
351,1973,139624
351,1974,127950
351,1975,130326
351,1976,128762
351,1977,132316
351,1978,134669
351,1979,130481
351,1980,141738
351,1981,135527
351,1982,144587
351,1983,155447
351,1984,158045
351,1985,151461
351,1986,145935
351,1987,158523
351,1988,148582
351,1989,149845
351,1990,149522
351,1991,149649
351,1992,153813
351,1993,170367
96,1962,95567
214,1996,191461
96,1963,91438
96,1965,78400
96,1991,93333
96,1992,82705
96,1993,86957
96,1994,68824
96,1995,85333
96,1996,67500
96,1997,116667
96,1998,76923
96,1999,90044
96,1990,78947
96,2000,92675
96,2002,96815
96,2003,98327
96,2004,101286
96,2005,103418
96,2006,106250
96,2007,107143
96,2008,108333
96,2009,110000
96,2010,116819
96,2001,92494
96,1989,90000
96,1988,90000
96,1987,85938
96,1966,73500
96,1967,73333
96,1968,81667
96,1969,71000
96,1970,81520
96,1971,80750
96,1972,87714
96,1973,84242
96,1974,69900
96,1975,64000
96,1976,74200
96,1977,79667
96,1978,66250
96,1979,69000
96,1980,69667
96,1981,65455
96,1982,80000
96,1983,74545
96,1984,84000
96,1985,88889
96,1986,85714
96,1964,64441
351,1972,109061
214,1997,191259
214,1999,205936
45,2010,51299
45,2011,51685
45,2012,51429
45,2013,51675
45,2014,51763
45,2015,51879
45,2016,51897
46,1961,49427
46,1962,49616
45,2009,51249
46,1963,48490
46,1965,49264
46,1966,50128
46,1967,47909
46,1968,47294
46,1969,46050
46,1970,46324
46,1971,47425
46,1972,49263
46,1973,48899
46,1964,48990
46,1974,49754
45,2008,51702
45,2006,51140
45,1986,44844
45,1987,53750
45,1988,52885
45,1989,52690
45,1990,43454
45,1991,45601
45,1992,46455
45,1993,47511
45,1994,48281
45,2007,51414
45,1995,49486
45,1997,50224
45,1998,50405
45,1999,50368
45,2000,50574
45,2001,50659
45,2002,50850
45,2003,51406
45,2004,51348
45,2005,51243
45,1996,49252
46,1975,55251
46,1976,67086
46,1977,55295
46,2003,89819
46,2004,89833
46,2005,89931
46,2006,91514
46,2007,93267
46,2008,97365
46,2009,96136
46,2010,96554
46,2011,97846
46,2002,88522
46,2012,97878
46,2014,99723
46,2015,100856
46,2016,101693
47,1961,208038
47,1962,210526
47,1963,208726
47,1964,206977
47,1965,210094
47,1966,184314
46,2013,98775
46,2001,88864
46,2000,88456
46,1999,88365
46,1978,59148
46,1979,62774
46,1980,67837
46,1981,69830
46,1982,72061
46,1983,70422
46,1984,70582
46,1985,70441
46,1986,70931
46,1987,70777
46,1988,70818
46,1989,63515
46,1990,65044
46,1991,72653
46,1992,72866
46,1993,65604
46,1994,75114
46,1995,77459
46,1996,80179
46,1997,81046
46,1998,80874
45,1985,46366
45,1984,46512
45,1983,54945
45,1982,55172
44,1969,77383
44,1970,90664
44,1971,85003
44,1972,83502
44,1973,87189
44,1974,91947
44,1975,91291
44,1976,94053
44,1977,103426
44,1968,75715
44,1978,113135
44,1980,111037
44,1981,115144
44,1982,108967
44,1983,110565
44,1984,120928
44,1985,109811
44,1986,108958
44,1987,109267
44,1988,116903
44,1979,105113
44,1967,75252
44,1966,74635
44,1965,75852
214,2000,202300
214,2001,193456
214,2002,207401
214,2003,213753
214,2004,206018
214,2005,201041
214,2006,213330
214,2007,203387
214,2008,203648
214,2009,206823
214,2010,215435
214,2011,227988
214,2012,223623
214,2013,216103
214,2014,226795
214,2015,225982
214,2016,225581
44,1961,73910
44,1962,77829
44,1963,66335
44,1964,78624
44,1989,118602
214,1998,183418
44,1990,118403
44,1992,119381
45,1962,53261
45,1963,54348
45,1964,56044
45,1965,57778
45,1966,57609
45,1967,57778
45,1968,58889
45,1969,55914
45,1970,55319
45,1961,52688
45,1971,56545
45,1973,56432
45,1974,53673
45,1975,56158
45,1976,68333
45,1977,56044
45,1978,56322
45,1979,55682
45,1980,55814
45,1981,55172
45,1972,57253
44,2016,130280
44,2015,123576
44,2014,138429
44,1993,127620
44,1994,125652
44,1995,129193
44,1996,128255
44,1997,124763
44,1998,120478
44,1999,127219
44,2000,110570
44,2001,119247
44,2002,123939
44,2003,131222
44,2004,129678
44,2005,125947
44,2006,126990
44,2007,135295
44,2008,135985
44,2009,132059
44,2010,126606
44,2011,128185
44,2012,121202
44,2013,124822
44,1991,122179
351,1971,121544
351,1970,124990
351,1969,116565
33,1979,243300
33,1980,231738
33,1981,239490
33,1982,245243
33,1983,226148
33,1984,237766
33,1985,262708
33,1986,252736
33,1987,266270
33,1978,226894
33,1988,245193
33,1990,250994
33,1991,96637
33,1992,118173
33,1993,107674
33,1994,112448
33,1995,107859
33,1996,112323
33,1997,111195
33,1998,112271
33,1989,251214
33,1999,110517
33,1977,225227
33,1975,207350
32,2011,114259
32,2012,103627
32,2013,119586
32,2014,115010
32,2015,111789
32,2016,113648
33,1961,160960
33,1962,182152
33,1963,179741
33,1976,219738
33,1964,190517
33,1966,191462
33,1967,171774
33,1968,194680
33,1969,189667
33,1970,194904
33,1971,188363
33,1972,187349
33,1973,193155
33,1974,217693
33,1965,173135
33,2000,116314
33,2001,102703
33,2002,111652
36,1977,46000
36,1978,47500
36,1979,40000
36,1980,47500
36,1981,42857
36,1982,41429
36,1983,48571
36,1984,41667
36,1985,46000
36,1976,45556
36,1986,48000
36,1988,38333
36,1989,47500
36,1990,21111
36,1991,42609
36,1992,40220
36,1993,38000
36,1994,37914
36,1995,40000
36,1996,38571
36,1987,42500
36,1975,44444
36,1974,44444
36,1973,44444
33,2003,118424
33,2004,123630
33,2005,115053
33,2006,130482
33,2007,126498
33,2008,126065
33,2009,127453
33,2010,128373
33,2011,120376
33,2012,124735
33,2013,132270
33,2014,133611
33,2015,126175
33,2016,126285
36,1966,38889
36,1967,40000
36,1968,40000
36,1969,40000
36,1970,42222
36,1971,42222
36,1972,47500
32,2010,104714
32,2009,101574
32,2008,106791
32,2007,91144
115,1994,55349
115,1995,60011
115,1996,51906
115,1997,60978
115,1998,62915
115,1999,113046
115,2000,81379
115,2001,85649
115,2002,61834
115,1993,60113
115,2003,109929
115,2005,147903
115,2006,208811
115,2007,189955
115,2008,196399
115,2009,209418
115,2010,201347
115,2011,213713
115,2012,219598
115,2013,234713
115,2004,133242
115,1992,82790
115,1991,51813
115,1990,52192
115,1969,88758
115,1970,90379
115,1971,84954
115,1972,97059
115,1973,84228
115,1974,84112
115,1975,84058
115,1976,72718
115,1977,59840
115,1978,65522
115,1979,59467
115,1980,70383
115,1981,67213
115,1982,54327
115,1983,65169
115,1984,49537
115,1985,29710
115,1986,52105
115,1987,46875
115,1988,98889
115,1989,56111
115,2014,251204
36,1997,32000
115,2015,249408
32,1961,44783
32,1987,76175
32,1988,66690
32,1989,73526
32,1990,75926
32,1991,82563
32,1992,80192
32,1993,73243
32,1994,73164
32,1995,75571
32,1986,78584
32,1996,78948
32,1998,79508
32,1999,91627
32,2000,90481
32,2001,73202
32,2002,65395
32,2003,62344
32,2004,59370
32,2005,80155
32,2006,81693
32,1997,80206
32,1985,80537
32,1984,77639
32,1983,58990
32,1962,46525
32,1963,44931
32,1964,42062
32,1965,44805
32,1966,46101
32,1967,38476
32,1968,39893
32,1969,36622
32,1970,41096
32,1971,39163
32,1972,41885
32,1973,40698
32,1974,39188
32,1975,39783
32,1976,41192
32,1977,44146
32,1978,44909
32,1979,44978
32,1980,45273
32,1981,44604
32,1982,43011
115,2016,257400
36,1998,37500
36,1999,35000
36,2000,34444
39,2012,101397
39,2013,76039
39,2014,81906
39,2015,74822
39,2016,67878
40,1961,87727
40,1962,83859
40,1963,95552
40,1964,95575
39,2011,93369
40,1965,77551
40,1967,93284
40,1968,91164
40,1969,79842
40,1970,96050
40,1971,104888
40,1972,92650
40,1973,93379
40,1974,108262
40,1975,102844
40,1966,105474
39,2010,69112
39,2009,63325
39,2008,73013
39,1987,53333
39,1988,55919
39,1989,54963
39,1990,55283
39,1991,53717
39,1992,54238
39,1993,53502
39,1994,51864
39,1995,51805
39,1996,52036
39,1997,62562
39,1998,59496
39,1999,73124
39,2000,88257
39,2001,104733
39,2002,102611
39,2003,111716
39,2004,90757
39,2005,105384
39,2006,67014
39,2007,68831
40,1976,78762
39,1986,55159
40,1977,107557
40,1979,94897
40,2005,197843
40,2006,217328
40,2007,150549
40,2008,170414
40,2009,201779
40,2010,209976
40,2011,307392
40,2012,258547
40,2013,230545
40,2004,189750
40,2014,213989
40,2016,215413
351,1961,74781
351,1962,78710
351,1963,82007
351,1964,73568
351,1965,94065
351,1966,98202
351,1967,106170
351,1968,109296
40,2015,188056
40,2003,192832
40,2002,209777
40,2001,189570
40,1980,101396
40,1981,111555
40,1982,108220
40,1983,101323
40,1984,126642
40,1985,143361
40,1986,148765
40,1987,125031
40,1988,148549
40,1989,139535
40,1990,149113
40,1991,140630
40,1992,162121
40,1993,144416
40,1994,152022
40,1995,150430
40,1996,137478
40,1997,162755
40,1998,139022
40,1999,162831
40,2000,163157
40,1978,107574
47,1967,181922
39,1985,55305
39,1983,51871
37,1970,30685
37,1971,31697
37,1972,33015
37,1973,34085
37,1974,30687
37,1975,31276
37,1976,31900
37,1977,31671
37,1978,31914
37,1969,29791
37,1979,32142
37,1981,33456
37,1982,37237
37,1983,38198
37,1984,39962
37,1985,41338
37,1986,39564
37,1987,35376
37,1988,35754
37,1989,35375
37,1980,32500
37,1968,29137
37,1967,28220
37,1966,27275
36,2001,34433
36,2002,34346
36,2003,34207
36,2004,34444
36,2005,33749
36,2006,33290
36,2007,33624
36,2008,33577
36,2009,33572
36,2010,33767
36,2011,33831
36,2012,33794
36,2013,34018
36,2014,33895
36,2015,33666
36,2016,33638
37,1961,33588
37,1962,33173
37,1963,33172
37,1964,32334
37,1965,38968
37,1990,33415
39,1984,52883
37,1991,38148
37,1993,39375
39,1963,57124
39,1964,55892
39,1965,53634
39,1966,50388
39,1967,47538
39,1968,45341
39,1969,43960
39,1970,43660
39,1971,43872
39,1962,56354
39,1972,44273
39,1974,42578
39,1975,45350
39,1976,46452
39,1977,47313
39,1978,47637
39,1979,48067
39,1980,49942
39,1981,51065
39,1982,51477
39,1973,42071
39,1961,56864
37,2016,37670
37,2015,37737
37,1994,36898
37,1995,36339
37,1996,36624
37,1997,37794
37,1998,37648
37,1999,36904
37,2000,37479
37,2001,37771
37,2002,37650
37,2003,38332
37,2004,36899
37,2005,37170
37,2006,37315
37,2007,37750
37,2008,37903
37,2009,38034
37,2010,36920
37,2011,36763
37,2012,37224
37,2013,37704
37,2014,37802
37,1992,39410
47,1968,207283
47,1969,210074
47,1970,208738
54,2011,389423
54,2012,421316
54,2013,415732
54,2014,431194
54,2015,422016
54,2016,424786
55,1961,95224
55,1962,95283
55,1963,95719
54,2010,352675
55,1964,95246
55,1966,95187
55,1967,95026
55,1968,95349
55,1969,95584
55,1970,95771
55,1971,95652
55,1972,95745
55,1973,95668
55,1974,95596
55,1965,95342
55,1975,94798
54,2009,415861
54,2007,385647
54,1987,323416
54,1988,373180
54,1989,369592
54,1990,374583
54,1991,336135
54,1992,330083
54,1993,386777
54,1994,348378
54,1995,339644
54,2008,416339
54,1996,367500
54,1998,404433
54,1999,395507
54,2000,424863
54,2001,403828
54,2002,399066
54,2003,391191
54,2004,397415
54,2005,394100
54,2006,352642
54,1997,396154
55,1976,96341
55,1977,95767
55,1978,94619
55,2004,96410
55,2005,94807
55,2006,91970
55,2007,91717
55,2008,91379
55,2009,90971
55,2010,88548
55,2011,92113
55,2012,94637
55,2003,93897
55,2013,92172
55,2015,90905
55,2016,90338
56,1961,61207
56,1962,60484
56,1963,61310
56,1964,62054
56,1965,61479
56,1966,62169
56,1967,61591
55,2014,91663
55,2002,96946
55,2001,97770
55,2000,96181
55,1979,101002
55,1980,103057
55,1981,103224
55,1982,102714
55,1983,103644
55,1984,104698
55,1985,99622
55,1986,107324
55,1987,94496
55,1988,95093
55,1989,90160
55,1990,94852
55,1991,94876
55,1992,91876
55,1993,94741
55,1994,94518
55,1995,95110
55,1996,99117
55,1997,97011
55,1998,97052
55,1999,98045
54,1986,367786
54,1985,362045
54,1984,360956
54,1983,280075
250,1970,68669
250,1971,67109
250,1972,66847
250,1973,68005
250,1974,68836
250,1975,69492
250,1976,68491
250,1977,68391
250,1978,65574
250,1969,68062
250,1979,69397
250,1981,68093
250,1982,71107
250,1983,71082
250,1984,71263
250,1985,79355
250,1986,79244
250,1987,79343
250,1988,79194
250,1989,79297
250,1980,69534
250,1968,67884
250,1967,68118
250,1966,68458
116,2001,121674
116,2002,98844
116,2003,110783
116,2004,111409
116,2005,111778
116,2006,108631
116,2007,107381
116,2008,91061
116,2009,120370
116,2010,130183
116,2011,128363
116,2012,117284
116,2013,125978
116,2014,123613
116,2015,122057
116,2016,123923
250,1961,64646
250,1962,65683
250,1963,66408
250,1964,65830
250,1965,67905
250,1990,79259
56,1968,60894
250,1991,78725
250,1993,76490
54,1963,208267
54,1964,223073
54,1965,230659
54,1966,247719
54,1967,237091
54,1968,255854
54,1969,206762
54,1970,286850
54,1971,245772
54,1962,187106
54,1972,250999
54,1974,279587
54,1975,222707
54,1976,174688
54,1977,251559
54,1978,270762
54,1979,266179
54,1980,250344
54,1981,290597
54,1982,356159
54,1973,245011
54,1961,206013
250,2016,79036
250,2015,78973
250,1994,75732
250,1995,78618
250,1996,78976
250,1997,79222
250,1998,79634
250,1999,79464
250,2000,79344
250,2001,79125
250,2002,79051
250,2003,79022
250,2004,78989
250,2005,78951
250,2006,77847
250,2007,78956
250,2008,78930
250,2009,79059
250,2010,78727
250,2011,78770
250,2012,78916
250,2013,78965
250,2014,78983
250,1992,78620
56,1969,60777
56,1970,61801
56,1971,61102
59,1983,200249
59,1984,200795
59,1985,205312
59,1986,202403
59,1987,229418
59,1988,218663
59,1989,228381
59,1990,211868
59,1991,210212
59,1982,194049
59,1992,214701
59,1994,212872
59,1995,216122
59,1996,206906
59,1997,221240
59,1998,226403
59,1999,232646
59,2000,238348
59,2001,241003
59,2002,241542
59,1993,215280
59,1981,186948
59,1980,181428
59,1979,181691
58,2014,86749
58,2015,81660
58,2016,87534
59,1961,174185
59,1962,156269
59,1963,173486
59,1964,172665
59,1965,186906
59,1966,159753
59,1967,174559
59,1968,176462
59,1969,173344
59,1970,175898
59,1971,173749
59,1972,177432
59,1973,180758
59,1974,182724
59,1975,180750
59,1976,172405
59,1977,164968
59,1978,150522
59,2003,250458
58,2013,54491
59,2004,248930
59,2006,220341
60,1976,104622
60,1977,97261
60,1978,104678
60,1979,119364
60,1980,128527
60,1981,122620
60,1982,118978
60,1983,123296
60,1984,139489
60,1975,107906
60,1985,139488
60,1987,141395
60,1988,135383
60,1989,151785
60,1990,152110
60,1991,148740
60,1992,165350
60,1993,184769
60,1994,193625
60,1995,172175
60,1986,142418
60,1974,137782
60,1973,136207
60,1972,126341
59,2007,261581
59,2008,261686
59,2009,266200
59,2010,262424
59,2011,266399
59,2012,271869
59,2013,271227
59,2014,272105
59,2015,274193
59,2016,275699
60,1961,70567
60,1962,73372
60,1963,75200
60,1964,74919
60,1965,79221
60,1966,77721
60,1967,81351
60,1968,76667
60,1969,75902
60,1970,78162
60,1971,107646
59,2005,240720
116,2000,102370
58,2012,63038
58,2010,65489
56,1997,63335
56,1998,62977
56,1999,68873
56,2000,70787
56,2001,80312
56,2002,77981
56,2003,87578
56,2004,85925
56,2005,75463
56,1996,63352
56,2006,77977
56,2008,79199
56,2009,82444
56,2010,88766
56,2011,84922
56,2012,83838
56,2013,83476
56,2014,86336
56,2015,84298
56,2016,87133
56,2007,80599
56,1995,62988
56,1994,65214
56,1993,61727
56,1972,59721
56,1973,55134
56,1974,45363
56,1975,50555
56,1976,49972
56,1977,61986
56,1978,43530
56,1979,54247
56,1980,54967
56,1981,51465
56,1982,57491
56,1983,58650
56,1984,66131
56,1985,62866
56,1986,50003
56,1987,60934
56,1988,65228
56,1989,68521
56,1990,66357
56,1991,75613
56,1992,58533
58,1961,79550
58,2011,57694
58,1962,85669
58,1964,76273
58,1990,67039
58,1991,59048
58,1992,65837
58,1993,63003
58,1994,69845
58,1995,61074
58,1996,71215
58,1997,76221
58,1998,80872
58,1989,67053
58,1999,77898
58,2001,75345
58,2002,44405
58,2003,62293
58,2004,60695
58,2005,58909
58,2006,56687
58,2007,57655
58,2008,54322
58,2009,47203
58,2000,47355
58,1988,67341
58,1987,61408
58,1986,68158
58,1965,87843
58,1966,82606
58,1967,93158
58,1968,95689
58,1969,107665
58,1970,107666
58,1971,114127
58,1972,104324
58,1973,108989
58,1974,102633
58,1975,111085
58,1976,109534
58,1977,92871
58,1978,92447
58,1979,88726
58,1980,94371
58,1981,104753
58,1982,104028
58,1983,101984
58,1984,103542
58,1985,107438
58,1963,76615
115,1968,97240
116,1999,87830
116,1997,104762
107,1981,61844
107,1982,62450
107,1983,58179
107,1984,62815
107,1985,60297
107,1986,60263
107,1987,58687
107,1988,58469
107,1989,58354
107,1980,59891
107,1990,58289
107,1992,55940
107,1993,53585
107,1994,54504
107,1995,59508
107,1996,57926
107,1997,75733
107,1998,76694
107,1999,78640
107,2000,79401
107,1991,57606
107,2001,79316
107,1979,41424
107,1977,42031
48,2013,133153
48,2014,155123
48,2015,161507
48,2016,155091
107,1961,39525
107,1962,39079
107,1963,36031
107,1964,36184
107,1965,36000
107,1978,41338
107,1966,38760
107,1968,39492
107,1969,40455
107,1970,41628
107,1971,41927
107,1972,40807
107,1973,43221
107,1974,42034
107,1975,47691
107,1976,45288
107,1967,38765
107,2002,79271
107,2003,80265
107,2004,77862
98,2005,144638
98,2006,163810
98,2007,170730
98,2008,170369
98,2009,193036
98,2010,163115
98,2011,153960
98,2012,147848
98,2013,158785
98,2004,153997
98,2014,156011
98,2016,196596
49,1961,47312
49,1962,45518
49,1963,45024
49,1964,43393
49,1965,45145
49,1966,45914
49,1967,45843
49,1968,47031
98,2015,170378
98,2003,59440
98,2002,113892
98,2001,102106
107,2005,78304
107,2006,76591
107,2007,73109
107,2008,71919
107,2009,62518
107,2010,62011
107,2011,63188
107,2012,63393
107,2013,62874
107,2014,61535
107,2015,59951
107,2016,59065
98,1992,79015
98,1993,78435
98,1994,84888
98,1995,104158
98,1996,101625
98,1997,98123
98,1998,102378
98,1999,109779
98,2000,84883
48,2012,139712
48,2011,154855
48,2010,135579
48,2009,129359
47,1996,191306
47,1997,169658
47,1998,194758
47,1999,199191
47,2000,205689
47,2001,209237
47,2002,215161
47,2003,214687
47,2004,213776
47,1995,212135
47,2005,218538
47,2007,226876
47,2008,225571
47,2009,226518
47,2010,227318
47,2011,227642
47,2012,226543
47,2013,225673
47,2014,223227
47,2015,221769
47,2006,220918
47,1994,214689
47,1993,233333
47,1992,295072
47,1971,226560
47,1972,257345
47,1973,230856
47,1974,238771
47,1975,253281
47,1976,249344
47,1977,257218
47,1978,239130
47,1979,220264
47,1980,205769
47,1981,191525
47,1982,169403
47,1983,149333
47,1984,136420
47,1985,119780
47,1986,111111
47,1987,100000
47,1988,92027
47,1989,131902
47,1990,289189
47,1991,283784
47,2016,219829
49,1969,45528
48,1961,71052
48,1963,72760
48,1989,157964
48,1990,143216
48,1991,149287
48,1992,159479
48,1993,160591
48,1994,165416
48,1995,126943
48,1996,134593
48,1997,138516
48,1988,149929
48,1998,148041
48,2000,139738
48,2001,129764
48,2002,120820
48,2003,141084
48,2004,142985
48,2005,84089
48,2006,87505
48,2007,107649
48,2008,135656
48,1999,128352
48,1987,105567
48,1986,100747
48,1985,82387
48,1964,73616
48,1965,73339
48,1966,73537
48,1967,73080
48,1968,73172
48,1969,70126
48,1970,65897
48,1971,68208
48,1972,73471
48,1973,81410
48,1974,73591
48,1975,86676
48,1976,91895
48,1977,75896
48,1978,69030
48,1979,60892
48,1980,56681
48,1981,55345
48,1982,58119
48,1983,78536
48,1984,69225
48,1962,72028
49,1970,42440
49,1971,41911
49,1972,44256
167,2016,298798
51,1961,103961
51,1962,98901
51,1963,129640
51,1964,155957
51,1965,164494
51,1966,133984
51,1967,148325
51,1968,175551
167,2015,222633
51,1969,159231
51,1971,139427
51,1972,158120
51,1973,167549
51,1974,163157
51,1975,142411
51,1976,175520
51,1977,160399
51,1978,181932
51,1979,175077
51,1970,142137
167,2014,290726
167,2013,231179
167,2012,279805
50,2015,203211
50,2016,215316
167,1993,233019
167,1994,160557
167,1995,170815
167,1996,210042
167,1997,193000
167,1998,211505
167,1999,196884
167,2000,213300
167,2001,208818
167,2002,235121
167,2003,189681
167,2004,239561
167,2005,280835
167,2006,230525
167,2007,257150
167,2008,258346
167,2009,261898
167,2010,245643
167,2011,304473
51,1980,138044
50,2014,234545
51,1981,188768
51,1983,165741
116,1977,128696
116,1978,130000
116,1979,127642
116,1980,126094
116,1981,121805
116,1982,127273
116,1983,124638
116,1984,127465
116,1985,131757
116,1976,128148
116,1986,134631
116,1988,134533
116,1989,135484
116,1990,135237
116,1991,123346
116,1992,125543
116,1993,118242
116,1994,110870
116,1995,103571
116,1996,111803
116,1987,133377
116,1975,124231
116,1974,112000
116,1973,112245
51,1984,206559
51,1985,185512
51,1986,193875
51,1987,171866
51,1988,206433
51,1989,186043
51,1990,154069
51,1991,161548
51,1992,162373
116,1961,113636
116,1962,114545
116,1963,114607
116,1964,114222
116,1965,112609
116,1966,112609
116,1967,113043
116,1968,113478
116,1969,113913
116,1970,110515
