geo,year,plantains_export_quantity_fea
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1980,0
131,2006,0
150,1975,0
150,1977,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1979,0
157,1963,0
157,1980,0
157,1982,0
157,1997,3
157,1996,3
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,9
157,1989,7
157,1988,2
157,1987,2
157,1986,2
157,1985,0
157,1984,0
157,1983,0
157,1981,0
157,1962,0
157,1961,0
150,2013,6
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1993,0
150,1994,5
150,1995,3
150,1996,6
150,2012,11
150,2011,5
150,2010,22
150,2009,36
150,2008,30
150,2007,20
150,2006,11
150,1976,0
150,2005,5
150,2003,4
150,2002,2
150,2001,5
150,2000,11
150,1999,14
150,1998,5
150,1997,10
150,2004,4
131,2005,0
131,2004,0
131,2003,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1981,0
121,1965,0
121,1982,0
121,1984,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1983,0
121,1964,0
121,1963,0
121,1962,0
119,1994,0
119,1993,0
119,1992,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
121,2000,0
119,2007,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,2006,0
121,2001,0
121,2002,0
121,2003,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1967,0
131,1995,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1994,0
157,1998,3
131,1966,0
131,1964,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,8
121,2012,21
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
131,1963,0
131,1962,0
131,1961,0
126,2013,1
126,2012,1
126,2011,0
126,2010,0
131,1965,0
126,2009,0
126,2007,1
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2008,0
108,2001,0
157,1999,2
157,2001,5
170,1998,0
170,1997,0
170,1996,1
170,1995,1
170,1994,2
170,1993,1
170,1992,1
170,1991,0
170,1990,0
170,1989,1
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1999,0
170,1983,0
170,2000,1
170,2002,19
173,1964,0
173,1963,0
173,1962,0
173,1961,0
170,2013,0
170,2012,2
170,2011,108
170,2010,89
170,2009,83
170,2008,78
170,2007,66
170,2006,57
170,2005,43
170,2004,27
170,2003,19
170,2001,8
170,1982,0
170,1981,0
170,1980,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,2013,0
170,1961,1
170,1962,1
170,1963,1
170,1979,2
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
173,1965,0
170,1972,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1971,0
169,1997,0
173,1966,0
173,1968,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,2
173,2012,1
173,2011,0
173,2010,0
173,2009,0
173,2008,0
174,1970,0
173,2007,0
174,1971,0
174,1973,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1972,0
173,2006,0
173,2005,0
173,2004,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1967,0
173,1996,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1995,0
169,1996,0
169,1995,0
169,1994,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,2003,0
159,1987,0
159,2004,0
159,2006,0
166,1968,0
166,1967,0
166,1966,1
166,1965,1
166,1964,2
166,1963,2
166,1962,1
166,1961,1
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2005,0
159,1986,0
159,1985,0
159,1984,0
159,1963,1
159,1962,0
159,1961,0
157,2013,27
157,2012,41
157,2011,40
157,2010,32
157,2009,27
157,2008,8
157,2007,24
157,2006,26
157,2005,13
157,2004,11
157,2003,8
157,2002,6
159,1964,4
159,1965,2
159,1966,2
159,1967,2
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
166,1969,0
159,1976,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,1
159,1975,0
166,1970,1
166,1971,2
166,1972,1
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,10
166,2012,7
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
166,2011,3
169,1986,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1985,0
157,2000,0
166,2010,2
166,2008,1
166,1987,0
166,1986,0
166,1985,1
166,1984,1
166,1983,2
166,1982,2
166,1981,2
166,1980,1
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,1
166,1973,1
166,1988,0
166,1989,0
166,1990,1
166,1991,1
166,2007,2
166,2006,2
166,2005,1
166,2004,1
166,2003,1
166,2002,2
166,2001,1
166,2009,0
166,2000,1
166,1998,2
166,1997,0
166,1996,0
166,1995,0
166,1994,7
166,1993,0
166,1992,1
166,1999,4
89,1987,8
108,2000,0
108,1998,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1986,0
97,1970,0
97,1987,0
97,1989,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1988,0
97,1969,0
97,1968,0
97,1967,0
95,1999,0
95,1998,4
95,1997,1
95,1996,2
95,1995,8
95,1994,30
95,1993,23
95,1992,14
95,1991,22
95,1990,33
95,1989,33
95,1988,41
95,1987,47
95,1986,38
95,1985,27
95,2000,0
95,2001,1
95,2002,1
95,2003,1
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,1
97,2005,0
95,2012,6
95,2010,3
95,2009,1
95,2008,2
95,2007,0
95,2006,1
95,2005,2
95,2004,2
95,2011,2
95,1984,19
97,2006,0
97,2008,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,2010,0
100,1994,0
100,2011,0
100,2013,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2012,0
100,1993,0
100,1992,0
100,1991,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,10
97,2012,8
97,2011,0
97,2010,0
97,2009,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
97,2007,0
100,1983,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1982,0
95,1983,16
95,1982,16
95,1981,19
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1990,0
175,1974,0
175,1991,0
175,1993,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1992,0
175,1973,0
175,1972,0
175,1971,0
89,2003,83
89,2002,82
89,2001,77
89,2000,56
89,1999,39
89,1998,13
89,1997,11
89,1996,17
89,1995,0
89,1994,10
89,1993,8
89,1992,12
89,1991,16
89,1990,7
89,1989,7
89,2004,65
89,2005,98
89,2006,75
89,2007,117
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,2009,0
175,1963,0
175,1961,0
89,2013,146
89,2012,121
89,2011,102
89,2010,108
89,2009,98
89,2008,116
175,1962,0
175,2010,0
175,2011,0
175,2012,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,1
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,2
91,2001,1
91,2000,0
91,1999,0
95,1961,5
95,1962,6
95,1963,6
95,1964,5
95,1980,14
95,1979,2
95,1978,5
95,1977,9
95,1976,13
95,1975,1
95,1974,17
91,1998,1
95,1973,26
95,1971,15
95,1970,13
95,1969,24
95,1968,17
95,1967,11
95,1966,11
95,1965,10
95,1972,20
101,1976,0
91,1997,0
91,1995,0
91,1974,0
91,1973,1
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,1
91,1964,1
91,1963,1
91,1962,2
91,1961,2
175,2013,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1996,0
91,1987,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1986,1
108,1999,0
101,1977,0
101,1979,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1977,0
110,1961,0
110,1978,0
110,1980,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1979,0
109,2013,0
109,2012,0
109,2011,0
109,1990,0
109,1989,0
109,1988,1
109,1987,2
109,1986,1
109,1985,1
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
110,1996,0
109,2003,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,2002,0
109,1975,0
110,1997,0
110,1999,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,2001,0
112,1985,0
112,2002,0
112,2004,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2003,0
112,1984,0
112,1983,0
112,1982,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
110,1998,0
112,1974,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1973,0
109,1974,0
109,1973,0
109,1972,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1981,0
104,1965,0
104,1982,0
104,1984,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1983,0
104,1964,0
104,1963,0
104,1962,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
104,1961,0
101,2013,6
101,2012,1
101,2011,0
101,2010,0
101,2009,0
101,2008,0
104,2000,0
101,2007,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,2006,0
104,2001,1
104,2002,1
104,2003,1
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,3
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,2005,2
106,2006,0
106,2007,1
106,2008,2
109,1971,1
109,1970,1
109,1969,1
109,1968,0
109,1967,0
109,1966,0
109,1965,0
106,1989,0
109,1964,0
109,1962,0
109,1961,0
106,2013,7
106,2012,5
106,2011,2
106,2010,3
106,2009,4
109,1963,0
101,1978,0
106,1988,0
106,1986,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2013,5
104,2012,3
104,2011,4
104,2010,5
104,2009,3
104,2008,0
104,2007,0
104,2006,1
104,2005,1
104,2004,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1987,0
106,1978,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1977,0
174,1991,0
