geo,year,alcoholic_beverages_export_quantity_cce
5204,1995,623477.0
5204,1996,776464.0
5204,1997,885427.0
5204,1998,1207770.0
5204,1999,1212416.0
5204,2000,1360592.0
5204,2001,1494761.0
5204,2002,1542688.0
5204,2003,1651115.0
5204,2004,1732415.0
5204,1989,302601.0
5204,2005,2042374.0
5204,1988,358622.0
5204,1986,246482.0
5204,1971,12505.0
5204,1972,16758.0
5204,1973,24094.0
5204,1974,34925.0
5204,1975,39980.0
5204,1976,53981.0
5204,1977,57545.0
5204,1978,61364.0
5204,1979,77997.0
5204,1980,86395.0
5204,1981,89618.0
5204,1982,99828.0
5204,1983,55835.0
5204,1984,114955.0
5204,1985,166236.0
5204,1987,424304.0
5204,2006,2635090.0
5204,2007,2524171.0
5204,2008,2875955.0
5206,1976,44932.0
5206,1977,42426.0
5206,1978,41877.0
5206,1979,52580.0
5206,1980,50940.0
5206,1981,44258.0
5206,1982,53586.0
5206,1983,47211.0
5206,1984,63004.0
5206,1985,46273.0
5206,1986,49577.0
5206,1987,42843.0
5206,1988,58823.0
5206,1989,64316.0
5206,1990,74218.0
5206,1975,49132.0
5206,1974,47077.0
5206,1973,44554.0
5206,1972,32177.0
5204,2009,2204236.0
5204,2010,2215655.0
5204,2011,2580178.0
5204,2012,3034274.0
5204,2013,2949227.0
5206,1961,13500.0
5206,1962,14947.0
5206,1992,59856.0
5206,1963,15204.0
5206,1965,17475.0
5206,1966,19750.0
5206,1967,23200.0
5206,1968,16471.0
5206,1969,19626.0
5206,1970,26867.0
5206,1971,23933.0
5206,1964,18136.0
5303,1989,23274.0
5300,1963,36032.0
5300,1965,42492.0
5302,1987,132133.0
5302,1988,160843.0
5302,1989,181268.0
5302,1990,182539.0
5302,1991,259728.0
5302,1992,369897.0
5302,1993,430074.0
5302,1994,582047.0
5302,1995,526087.0
5302,1996,444705.0
5302,1997,595273.0
5302,1998,494896.0
5302,1999,362115.0
5302,2000,527964.0
5302,2001,619734.0
5302,1986,109412.0
5302,2002,551646.0
5302,1985,87154.0
5302,1983,70647.0
5302,1968,35618.0
5302,1969,34060.0
5302,1970,37524.0
5302,1971,37853.0
5302,1972,40363.0
5302,1973,40369.0
5302,1974,35680.0
5302,1975,33549.0
5302,1976,33987.0
5302,1977,39679.0
5302,1978,41453.0
5302,1979,54553.0
5302,1980,49272.0
5302,1981,60082.0
5302,1982,59914.0
5302,1984,82271.0
5302,2003,741331.0
5302,2004,568861.0
5302,2005,610413.0
5303,1973,252.0
5303,1974,1239.0
5303,1975,89.0
5303,1976,637.0
5303,1977,1087.0
5303,1978,4814.0
5303,1979,2732.0
5303,1980,2544.0
5303,1981,1070.0
5303,1982,5445.0
5303,1983,7403.0
5303,1984,7966.0
5303,1985,3027.0
5303,1986,5835.0
5303,1987,1146.0
5303,1972,692.0
5303,1971,262.0
5303,1970,269.0
5303,1969,471.0
5302,2006,1549514.0
5302,2007,678945.0
5302,2008,723891.0
5302,2009,725245.0
5302,2010,842764.0
5302,2011,882365.0
5302,2012,885925.0
5302,1967,25702.0
5302,2013,928398.0
5303,1962,3.0
5303,1963,1.0
5303,1964,58.0
5303,1965,125.0
5303,1966,202.0
5303,1967,906.0
5303,1968,231.0
5303,1961,11.0
5300,1964,33508.0
5302,1966,18825.0
5302,1964,13981.0
5300,1985,211027.0
5300,1986,209808.0
5300,1987,224865.0
5300,1988,290512.0
5300,1989,360039.0
5300,1990,427707.0
5300,1991,501876.0
5300,1992,636853.0
5300,1993,695915.0
5300,1994,920180.0
5300,1995,888743.0
5300,1996,920202.0
5300,1997,995147.0
5300,1998,812990.0
5300,1999,689866.0
5300,1984,214826.0
5300,2000,970579.0
5300,1983,192435.0
5300,1981,177137.0
5300,1966,60913.0
5300,1967,70655.0
5300,1968,90960.0
5300,1969,82338.0
5300,1970,89000.0
5300,1971,95995.0
5300,1972,108394.0
5300,1973,108763.0
5300,1974,100135.0
5300,1975,88373.0
5300,1976,107041.0
5300,1977,124362.0
5300,1978,148502.0
5300,1979,165879.0
5300,1980,148508.0
5300,1982,182201.0
5300,2001,1085064.0
5300,2002,1035563.0
5300,2003,1271574.0
5301,2002,8529.0
5301,2003,8388.0
5301,2004,8786.0
5301,2005,8658.0
5301,2006,8889.0
5301,2007,15751.0
5301,2008,9579.0
5301,2009,18179.0
5301,2010,22568.0
5301,2011,14125.0
5301,2012,17774.0
5301,2013,19763.0
5302,1961,11043.0
5302,1962,11687.0
5302,1963,13892.0
5301,2001,5745.0
5301,2000,6357.0
5301,1999,2730.0
5301,1998,13490.0
5300,2004,1161877.0
5300,2005,1415229.0
5300,2006,2187595.0
5300,2007,1471987.0
5300,2008,1835975.0
5300,2009,1648249.0
5300,2010,1927244.0
5302,1965,14634.0
5300,2011,2256416.0
5300,2013,2823692.0
5301,1992,18000.0
5301,1993,23300.0
5301,1994,28099.0
5301,1995,30942.0
5301,1996,20699.0
5301,1997,39644.0
5300,2012,2491661.0
5403,1979,3019037.0
5403,1980,2597254.0
5403,1981,3056217.0
5802,1963,935.0
5802,1964,2102.0
5802,1965,776.0
5802,1966,6539.0
5802,1967,5984.0
5802,1968,4988.0
5802,1969,3934.0
5802,1970,4291.0
5802,1971,4838.0
5802,1972,3641.0
5802,1973,4611.0
5802,1974,3109.0
5802,1975,4908.0
5802,1976,4966.0
5802,1977,2507.0
5802,1962,920.0
5802,1978,2044.0
5802,1961,814.0
5801,2012,119795.0
5801,1997,8349.0
5801,1998,4857.0
5801,1999,10041.0
5801,2000,6312.0
5801,2001,8894.0
5801,2002,17553.0
5801,2003,11253.0
5801,2004,14018.0
5801,2005,19837.0
5801,2006,20233.0
5801,2007,66327.0
5801,2008,89456.0
5801,2009,70362.0
5801,2010,107190.0
5801,2011,58729.0
5801,2013,153235.0
5802,1979,2923.0
5802,1980,2863.0
5802,1981,2754.0
5802,2002,334119.0
5802,2003,476273.0
5802,2004,612463.0
5802,2005,532811.0
5802,2006,440923.0
5802,2007,395044.0
5802,2008,432149.0
5802,2009,413525.0
5802,2010,476973.0
5802,2011,425987.0
5802,2012,546420.0
5802,2013,646496.0
5803,1961,17973.0
5803,1962,19657.0
5803,1963,19807.0
5802,2001,308637.0
5802,2000,272595.0
5802,1999,250944.0
5802,1998,349659.0
5802,1982,3499.0
5802,1983,4164.0
5802,1984,1384.0
5802,1985,3039.0
5802,1986,904.0
5802,1987,10938.0
5802,1988,10971.0
5801,1996,5288.0
5802,1989,9264.0
5802,1991,10511.0
5802,1992,391862.0
5802,1993,292199.0
5802,1994,322177.0
5802,1995,371354.0
5802,1996,355642.0
5802,1997,476992.0
5802,1990,5509.0
5803,1964,23459.0
5801,1995,3612.0
5801,1993,778.0
5706,1992,9334911.0
5706,1993,10430666.0
5706,1994,11653661.0
5706,1995,11652818.0
5706,1996,11554688.0
5706,1997,11430409.0
5706,1998,11581706.0
5706,1999,12124371.0
5706,2000,11548868.0
5706,2001,12311153.0
5706,2002,13160411.0
5706,2003,13529742.0
5706,2004,14736111.0
5706,2005,15513909.0
5706,2006,16493342.0
5706,1991,8915859.0
5706,2007,17649908.0
5706,1990,8788238.0
5706,1988,7956541.0
5706,1973,5075774.0
5706,1974,5288624.0
5706,1975,5796550.0
5706,1976,6154842.0
5706,1977,6161878.0
5706,1978,6185667.0
5706,1979,7397151.0
5706,1980,6938816.0
5706,1981,7584728.0
5706,1982,7689613.0
5706,1983,7543500.0
5706,1984,8267354.0
5706,1985,8758986.0
5706,1986,7852375.0
5706,1987,8057203.0
5706,1989,8499405.0
5706,2008,18108432.0
5706,2009,17988295.0
5706,2010,20344420.0
5801,1978,802.0
5801,1979,1029.0
5801,1980,919.0
5801,1981,1697.0
5801,1982,1791.0
5801,1983,1152.0
5801,1984,2538.0
5801,1985,2491.0
5801,1986,994.0
5801,1987,1057.0
5801,1988,703.0
5801,1989,4441.0
5801,1990,2987.0
5801,1991,997.0
5801,1992,1272.0
5801,1977,1224.0
5801,1976,870.0
5801,1975,2035.0
5801,1974,4443.0
5706,2011,21842949.0
5706,2012,21895668.0
5706,2013,21613953.0
5801,1961,2525.0
5801,1962,2950.0
5801,1963,3726.0
5801,1964,4919.0
5801,1994,1386.0
5801,1965,3146.0
5801,1967,6268.0
5801,1968,4809.0
5801,1969,5748.0
5801,1970,6425.0
5801,1971,6219.0
5801,1972,6357.0
5801,1973,7483.0
5801,1966,4850.0
5706,1972,5078249.0
5803,1965,23838.0
5803,1967,32470.0
5815,2011,714217.0
5815,2012,723997.0
5815,2013,1181029.0
5817,1961,302837.0
5817,1962,325538.0
5817,1963,365551.0
5817,1964,384535.0
5817,1965,258031.0
5817,1966,315215.0
5817,1967,258845.0
5817,1968,175556.0
5817,1969,197654.0
5817,1970,224502.0
5817,1971,127274.0
5817,1972,198217.0
5815,2010,588055.0
5817,1973,374649.0
5815,2009,624355.0
5815,2007,379017.0
5815,1992,85408.0
5815,1993,112485.0
5815,1994,122660.0
5815,1995,104586.0
5815,1996,230994.0
5815,1997,107384.0
5815,1998,103589.0
5815,1999,84297.0
5815,2000,152946.0
5815,2001,121931.0
5815,2002,134836.0
5815,2003,152987.0
5815,2004,155029.0
5815,2005,260140.0
5815,2006,264577.0
5815,2008,673643.0
5817,1974,241804.0
5817,1975,224952.0
5817,1976,181755.0
5817,1997,397032.0
5817,1998,497794.0
5817,1999,302962.0
5817,2000,343343.0
5817,2001,546302.0
5817,2002,403659.0
5817,2003,531584.0
5817,2004,794110.0
5817,2005,703945.0
5817,2006,1167589.0
5817,2007,1263763.0
5817,2008,1709541.0
5817,2009,1366840.0
5817,2010,950893.0
5817,2011,1235676.0
5817,1996,310993.0
5817,1995,276656.0
5817,1994,259533.0
5817,1993,193543.0
5817,1977,133288.0
5817,1978,111989.0
5817,1979,117885.0
5817,1980,113694.0
5817,1981,152473.0
5817,1982,145570.0
5817,1983,95571.0
5815,1991,62675.0
5817,1984,110778.0
5817,1986,114370.0
5817,1987,91184.0
5817,1988,90267.0
5817,1989,92963.0
5817,1990,107657.0
5817,1991,112542.0
5817,1992,146544.0
5817,1985,119292.0
5803,1966,24782.0
5815,1990,54405.0
5815,1988,36526.0
5803,1987,53127.0
5803,1988,66252.0
5803,1989,71810.0
5803,1990,83366.0
5803,1991,63262.0
5803,1992,69601.0
5803,1993,76473.0
5803,1994,87745.0
5803,1995,78170.0
5803,1996,102786.0
5803,1997,117029.0
5803,1998,121358.0
5803,1999,134863.0
5803,2000,169585.0
5803,2001,285554.0
5803,1986,61655.0
5803,2002,202104.0
5803,1985,58366.0
5803,1983,58037.0
5803,1968,22180.0
5803,1969,24887.0
5803,1970,33832.0
5803,1971,34207.0
5803,1972,42029.0
5803,1973,56821.0
5803,1974,65148.0
5803,1975,62696.0
5803,1976,58692.0
5803,1977,47556.0
5803,1978,52639.0
5803,1979,64533.0
5803,1980,65684.0
5803,1981,60408.0
5803,1982,61383.0
5803,1984,78446.0
5803,2003,210465.0
5803,2004,312829.0
5803,2005,267197.0
5815,1973,18156.0
5815,1974,15719.0
5815,1975,11542.0
5815,1976,8816.0
5815,1977,9812.0
5815,1978,13612.0
5815,1979,12346.0
5815,1980,12963.0
5815,1981,12611.0
5815,1982,15041.0
5815,1983,15570.0
5815,1984,18595.0
5815,1985,22464.0
5815,1986,32422.0
5815,1987,24362.0
5815,1972,17520.0
5815,1971,14400.0
5815,1970,15389.0
5815,1969,11657.0
5803,2006,533059.0
5803,2007,628261.0
5803,2008,742094.0
5803,2009,608556.0
5803,2010,308941.0
5803,2011,560910.0
5803,2012,434039.0
5815,1989,42148.0
5803,2013,346891.0
5815,1962,17128.0
5815,1963,18837.0
5815,1964,21321.0
5815,1965,12795.0
5815,1966,17646.0
5815,1967,14622.0
5815,1968,12832.0
5815,1961,17863.0
5706,1971,4205099.0
5706,1970,3551685.0
5706,1969,3047683.0
5500,1972,26591.0
5500,1973,24760.0
5500,1974,30076.0
5500,1975,32622.0
5500,1976,34363.0
5500,1977,29685.0
5500,1978,31127.0
5500,1979,35449.0
5500,1980,40673.0
5500,1981,46574.0
5500,1982,45640.0
5500,1983,63717.0
5500,1984,65307.0
5500,1985,63721.0
5500,1986,79494.0
5500,1971,24587.0
5500,1987,111548.0
5500,1970,19613.0
5500,1968,22476.0
5404,2006,7667589.0
5404,2007,8707518.0
5404,2008,9008974.0
5404,2009,8954241.0
5404,2010,10033607.0
5404,2011,10503912.0
5404,2012,10605954.0
5404,2013,10278662.0
5500,1961,17962.0
5500,1962,16694.0
5500,1963,18581.0
5500,1964,19029.0
5500,1965,19742.0
5500,1966,19679.0
5500,1967,19989.0
5500,1969,19840.0
5500,1988,152187.0
5500,1989,140870.0
5500,1990,132007.0
5500,2011,912476.0
5500,2012,1014979.0
5500,2013,1016293.0
5501,1961,17855.0
5501,1962,16554.0
5501,1963,18329.0
5501,1964,18850.0
5501,1965,19614.0
5501,1966,19592.0
5501,1967,19859.0
5501,1968,22363.0
5501,1969,19692.0
5501,1970,19252.0
5501,1971,24131.0
5501,1972,26410.0
5500,2010,1107578.0
5500,2009,965934.0
5500,2008,839962.0
5500,2007,915467.0
5500,1991,161394.0
5500,1992,183145.0
5500,1993,201178.0
5500,1994,257334.0
5500,1995,232228.0
5500,1996,275210.0
5500,1997,295614.0
5404,2005,7359522.0
5500,1998,319896.0
5500,2000,474382.0
5500,2001,514909.0
5500,2002,621593.0
5500,2003,694887.0
5500,2004,812885.0
5500,2005,881368.0
5500,2006,896964.0
5500,1999,361774.0
5501,1973,24581.0
5404,2004,6953414.0
5404,2002,6441907.0
5403,2001,3752122.0
5403,2002,3872959.0
5403,2003,4083778.0
5403,2004,4484765.0
5403,2005,4511283.0
5403,2006,5105174.0
5403,2007,5168330.0
5403,2008,5169999.0
5403,2009,5269445.0
5403,2010,6122379.0
5403,2011,6991948.0
5403,2012,6521658.0
5403,2013,6128749.0
5404,1961,794953.0
5404,1962,784583.0
5403,2000,3552957.0
5404,1963,804032.0
5403,1999,3788723.0
5403,1997,3294398.0
5403,1982,3011956.0
5403,1983,2521077.0
5403,1984,2822347.0
5403,1985,3208190.0
5403,1986,2310251.0
5403,1987,2238784.0
5403,1988,2418089.0
5403,1989,2658739.0
5403,1990,2691705.0
5403,1991,2848645.0
5403,1992,3027808.0
5403,1993,3389977.0
5403,1994,3621814.0
5403,1995,3565074.0
5403,1996,3319670.0
5403,1998,3690849.0
5404,1964,848339.0
5404,1965,847180.0
5404,1966,834765.0
5404,1987,3976037.0
5404,1988,3821338.0
5404,1989,3923584.0
5404,1990,4260579.0
5404,1991,4284963.0
5404,1992,4472097.0
5404,1993,4701620.0
5404,1994,5319577.0
5404,1995,5365202.0
5404,1996,5573299.0
5404,1997,5189281.0
5404,1998,5300079.0
5404,1999,5872033.0
5404,2000,5223802.0
5404,2001,6026098.0
5404,1986,3756901.0
5404,1985,3577535.0
5404,1984,3480966.0
5404,1983,3262153.0
5404,1967,848538.0
5404,1968,904215.0
5404,1969,990433.0
5404,1970,1087950.0
5404,1971,1198054.0
5404,1972,1509608.0
5404,1973,1734165.0
5404,2003,6507540.0
5404,1974,1723237.0
5404,1976,2052079.0
5404,1977,2255734.0
5404,1978,2349243.0
5404,1979,2617016.0
5404,1980,2667836.0
5404,1981,2894585.0
5404,1982,2965916.0
5404,1975,1752227.0
5501,1974,29850.0
5501,1975,32450.0
5501,1976,34167.0
5504,1968,1.0
5504,1969,35.0
5504,1970,206.0
5504,1971,205.0
5504,1972,0.0
5504,1973,0.0
5504,1974,12.0
5504,1975,34.0
5504,1976,6.0
5504,1977,0.0
5504,1978,0.0
5504,1979,691.0
5504,1980,736.0
5504,1981,674.0
5504,1982,1315.0
5504,1967,26.0
5504,1983,774.0
5504,1966,3.0
5504,1964,63.0
5502,2002,964.0
5502,2003,686.0
5502,2004,1032.0
5502,2005,712.0
5502,2006,472.0
5502,2007,646.0
5502,2008,1083.0
5502,2009,1023.0
5502,2010,1434.0
5502,2011,610.0
5502,2012,474.0
5502,2013,1611.0
5504,1961,82.0
5504,1962,108.0
5504,1963,189.0
5504,1965,53.0
5504,1984,775.0
5504,1985,495.0
5504,1986,309.0
5504,2007,2140.0
5504,2008,1890.0
5504,2009,1257.0
5504,2010,1234.0
5504,2011,1266.0
5504,2012,1539.0
5504,2013,1474.0
5706,1961,1965034.0
5706,1962,2036680.0
5706,1963,2143969.0
5706,1964,2367311.0
5706,1965,2503751.0
5706,1966,2588851.0
5706,1967,2681746.0
5706,1968,2896450.0
5504,2006,2337.0
5504,2005,2960.0
5504,2004,2776.0
5504,2003,2343.0
5504,1987,431.0
5504,1988,516.0
5504,1989,567.0
5504,1990,886.0
5504,1991,706.0
5504,1992,1381.0
5504,1993,1084.0
5502,2001,1033.0
5504,1994,1047.0
5504,1996,921.0
5504,1997,1272.0
5504,1998,1303.0
5504,1999,1670.0
5504,2000,1763.0
5504,2001,2060.0
5504,2002,2337.0
5504,1995,985.0
5502,2000,870.0
5502,1999,306.0
5502,1998,217.0
5501,1997,294069.0
5501,1998,318376.0
5501,1999,359798.0
5501,2000,471749.0
5501,2001,511816.0
5501,2002,618292.0
5501,2003,691858.0
5501,2004,809077.0
5501,2005,877696.0
5501,2006,894155.0
5501,2007,912681.0
5501,2008,836989.0
5501,2009,963654.0
5501,2010,1104910.0
5501,2011,910600.0
5501,1996,273925.0
5501,1995,231038.0
5501,1994,256081.0
5501,1993,199949.0
5501,1977,29536.0
5501,1978,30903.0
5501,1979,34601.0
5501,1980,39831.0
5501,1981,45839.0
5501,1982,44223.0
5501,1983,62802.0
5501,2012,1012966.0
5501,1984,64401.0
5501,1986,78965.0
5501,1987,110913.0
5501,1988,151590.0
5501,1989,140106.0
5501,1990,130953.0
5501,1991,160478.0
5501,1992,181669.0
5501,1985,63015.0
5204,1970,12376.0
5501,2013,1013208.0
5502,1962,32.0
5502,1983,141.0
5502,1984,131.0
5502,1985,211.0
5502,1986,220.0
5502,1987,204.0
5502,1988,81.0
5502,1989,197.0
5502,1990,168.0
5502,1991,210.0
5502,1992,95.0
5502,1993,145.0
5502,1994,206.0
5502,1995,205.0
5502,1996,364.0
5502,1997,273.0
5502,1982,102.0
5502,1981,61.0
5502,1980,106.0
5502,1979,157.0
5502,1963,63.0
5502,1964,116.0
5502,1965,75.0
5502,1966,84.0
5502,1967,104.0
5502,1968,112.0
5502,1969,113.0
5502,1961,25.0
5502,1970,155.0
5502,1972,181.0
5502,1973,179.0
5502,1974,214.0
5502,1975,138.0
5502,1976,190.0
5502,1977,149.0
5502,1978,224.0
5502,1971,251.0
213,2008,303.0
5204,1969,10522.0
5204,1967,7880.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1967,0.0
155,1983,0.0
155,1966,0.0
155,1964,0.0
235,2002,1628.0
235,2003,947.0
235,2004,452.0
235,2005,1184.0
235,2006,1933.0
235,2007,2730.0
235,2008,1432.0
235,2009,4836.0
235,2010,13642.0
235,2011,6886.0
235,2012,9313.0
235,2013,8705.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1965,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,2007,0.0
155,2008,2.0
155,2009,546.0
155,2010,619.0
155,2011,168.0
155,2012,100.0
155,2013,138.0
236,1961,57.0
236,1962,12.0
236,1963,17.0
236,1964,18.0
236,1965,102.0
236,1966,83.0
236,1967,30.0
236,1968,45.0
155,2006,0.0
155,2005,0.0
155,2004,0.0
155,2003,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
235,2001,1832.0
155,1994,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,1995,0.0
236,1969,73.0
235,2000,3610.0
235,1998,3582.0
234,1997,16099.0
234,1998,13098.0
234,1999,10146.0
234,2000,8650.0
234,2001,4176.0
234,2002,2656.0
234,2003,1903.0
234,2004,2761.0
234,2005,3213.0
234,2006,6639.0
234,2007,16132.0
234,2008,23551.0
234,2009,10183.0
234,2010,11912.0
234,2011,9785.0
234,1996,27072.0
234,2012,11255.0
234,1995,16485.0
234,1993,6794.0
234,1978,6729.0
234,1979,3291.0
234,1980,1288.0
234,1981,488.0
234,1982,416.0
234,1983,0.0
234,1984,78.0
234,1985,488.0
234,1986,9056.0
234,1987,10409.0
234,1988,2150.0
234,1989,2374.0
234,1990,6037.0
234,1991,5014.0
234,1992,6631.0
234,1994,10988.0
234,2013,11309.0
228,1961,18680.0
228,1962,22549.0
228,1983,39494.0
228,1984,41572.0
228,1985,45558.0
228,1986,99857.0
228,1987,119755.0
228,1988,112803.0
228,1989,79445.0
228,1990,63203.0
228,1991,56000.0
235,1992,8000.0
235,1993,10000.0
235,1994,6799.0
235,1995,2513.0
235,1996,8039.0
235,1997,4468.0
228,1982,41346.0
228,1981,38614.0
228,1980,40061.0
228,1979,38279.0
228,1963,24720.0
228,1964,16366.0
228,1965,12789.0
228,1966,19335.0
228,1967,23536.0
228,1968,25073.0
228,1969,34170.0
235,1999,357.0
228,1970,31760.0
228,1972,47876.0
228,1973,26637.0
228,1974,30011.0
228,1975,31764.0
228,1976,33651.0
228,1977,33229.0
228,1978,37700.0
228,1971,32054.0
234,1977,7051.0
236,1970,94.0
236,1972,436.0
249,1963,55.0
249,1964,34.0
249,1965,38.0
249,1966,31.0
249,1967,9.0
249,1968,28.0
249,1969,3.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1962,34.0
249,1978,0.0
249,1961,38.0
237,2012,56700.0
237,1997,3890.0
237,1998,4300.0
237,1999,3980.0
237,2000,6180.0
237,2001,5600.0
237,2002,8287.0
237,2003,7615.0
237,2004,9460.0
237,2005,9002.0
237,2006,8430.0
237,2007,9345.0
237,2008,11354.0
237,2009,16462.0
237,2010,20963.0
237,2011,46642.0
237,2013,52000.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,2002,1.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,40452.0
248,1962,52586.0
248,1963,48275.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1982,103.0
249,1983,118.0
249,1984,58.0
249,1985,24.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
237,1996,7509.0
249,1989,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1990,0.0
236,1971,93.0
237,1995,1993.0
237,1993,1317.0
236,1992,15774.0
236,1993,20344.0
236,1994,50699.0
236,1995,104666.0
236,1996,117102.0
236,1997,96290.0
236,1998,66671.0
236,1999,51714.0
236,2000,43085.0
236,2001,61123.0
236,2002,40913.0
236,2003,29216.0
236,2004,29708.0
236,2005,31678.0
236,2006,32201.0
236,1991,12000.0
236,2007,24724.0
236,1990,8197.0
236,1988,5704.0
236,1973,574.0
236,1974,1957.0
236,1975,852.0
236,1976,511.0
236,1977,1156.0
236,1978,1249.0
236,1979,581.0
236,1980,431.0
236,1981,361.0
236,1982,155.0
236,1983,194.0
236,1984,291.0
236,1985,647.0
236,1986,1719.0
236,1987,6066.0
236,1989,8764.0
236,2008,29477.0
236,2009,14674.0
236,2010,13281.0
237,1978,17800.0
237,1979,12500.0
237,1980,11288.0
237,1981,10988.0
237,1982,10206.0
237,1983,11220.0
237,1984,12240.0
237,1985,13550.0
237,1986,1255.0
237,1987,1464.0
237,1988,3000.0
237,1989,7548.0
237,1990,11580.0
237,1991,843.0
237,1992,344.0
237,1977,17300.0
237,1976,7540.0
237,1975,2600.0
237,1974,2200.0
236,2011,14036.0
236,2012,7213.0
236,2013,10387.0
237,1961,0.0
237,1962,1309.0
237,1963,2316.0
237,1964,0.0
237,1994,1222.0
237,1965,0.0
237,1967,500.0
237,1968,2500.0
237,1969,1800.0
237,1970,2000.0
237,1971,2400.0
237,1972,1800.0
237,1973,2724.0
237,1966,2800.0
248,1964,56746.0
234,1976,1314.0
234,1974,324.0
225,1978,1067.0
225,1979,843.0
225,1980,908.0
225,1981,1199.0
225,1982,456.0
225,1983,513.0
225,1984,561.0
225,1985,620.0
225,1986,800.0
225,1987,1000.0
225,1988,1604.0
225,1989,921.0
225,1990,933.0
225,1991,200.0
225,1992,525.0
225,1977,0.0
225,1993,736.0
225,1976,0.0
225,1974,0.0
230,2012,479597.0
230,2013,452881.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1975,0.0
225,1994,1188.0
225,1995,1371.0
225,1996,1702.0
229,1964,285627.0
229,1965,302581.0
229,1966,286111.0
229,1967,279495.0
229,1968,385030.0
229,1969,347732.0
229,1970,390684.0
229,1971,447376.0
229,1972,457347.0
229,1973,504527.0
229,1974,720433.0
229,1975,675887.0
229,1976,701346.0
229,1977,720388.0
229,1978,809084.0
229,1963,258908.0
229,1962,244734.0
229,1961,234475.0
225,2013,19002.0
225,1997,962.0
225,1998,1028.0
225,1999,976.0
225,2000,1217.0
225,2001,1239.0
225,2002,1500.0
225,2003,2865.0
230,2011,439688.0
225,2004,3666.0
225,2006,3644.0
225,2007,7458.0
225,2008,9477.0
225,2009,7021.0
225,2010,5952.0
225,2011,7365.0
225,2012,12114.0
225,2005,4555.0
229,1979,789748.0
230,2010,461172.0
230,2008,626839.0
226,1976,4.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1975,5.0
226,1991,0.0
226,1974,3.0
226,1972,31.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
226,1961,804.0
226,1962,900.0
226,1963,474.0
226,1964,368.0
226,1965,502.0
226,1966,1346.0
226,1967,1099.0
226,1968,262.0
226,1969,116.0
226,1970,1269.0
226,1971,565.0
226,1973,6.0
226,1992,0.0
226,1993,0.0
226,1994,112.0
230,1993,85000.0
230,1994,371863.0
230,1995,617076.0
230,1996,545356.0
230,1997,130246.0
230,1998,68097.0
230,1999,42493.0
230,2000,97977.0
230,2001,158833.0
230,2002,187997.0
230,2003,293573.0
230,2004,181350.0
230,2005,547637.0
230,2006,556445.0
230,2007,583053.0
230,1992,79000.0
226,2013,50385.0
226,2012,53961.0
226,2011,25055.0
226,1995,575.0
226,1996,224.0
226,1997,714.0
226,1998,433.0
226,1999,1615.0
226,2000,1057.0
226,2001,1269.0
230,2009,609563.0
226,2002,1648.0
226,2004,1106.0
226,2005,2650.0
226,2006,5585.0
226,2007,47236.0
226,2008,60403.0
226,2009,39780.0
226,2010,63867.0
226,2003,171.0
234,1975,742.0
229,1980,711719.0
229,1982,713396.0
231,1973,35011.0
231,1974,45522.0
231,1975,51483.0
231,1976,54305.0
231,1977,75664.0
231,1978,134878.0
231,1979,120904.0
231,1980,190343.0
231,1981,147971.0
231,1982,129088.0
231,1983,132956.0
231,1984,105850.0
231,1985,149432.0
231,1986,142627.0
231,1987,254317.0
231,1972,29602.0
231,1988,288425.0
231,1971,23950.0
231,1969,20640.0
215,2007,4793.0
215,2008,6512.0
215,2009,7652.0
215,2010,6134.0
