geo,year,broad_beans_horse_beans_dry_import_quantity_tcl
44,2006,28
44,2007,1026
44,2008,46
44,2009,1
44,2010,8
44,2011,13
231,2009,3493
231,2008,2515
44,2016,93
46,2005,3
46,2008,1
46,2009,1
231,2007,2274
231,1969,0
167,2016,42
231,1967,0
58,1998,77
58,1999,14
58,2000,154
58,2001,0
58,2002,911
58,2003,772
58,2004,946
58,2005,492
58,2006,929
58,2007,639
58,2008,2617
58,2009,3905
58,2010,4539
58,2011,3746
58,2012,2003
58,2013,1449
58,2014,3401
58,2015,1437
58,2016,2065
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
58,1997,3
58,1996,7
229,1968,0
229,1969,0
229,1997,275
229,1996,381
229,1995,229
229,1994,440
231,1968,0
229,1992,1496
229,1991,793
229,1990,1036
229,1989,686
229,1988,781
229,1987,255
229,1986,397
229,1985,380
229,1984,481
59,1971,0
229,1983,0
229,1981,326
55,2002,2
229,1980,747
229,1979,916
55,2005,14
229,1978,745
229,1977,602
229,1976,716
229,1975,426
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1982,834
229,1998,212
59,1972,0
59,1974,0
59,2009,155554
229,1963,5
59,2011,297333
229,1962,6
229,1961,1982
225,2016,17437
225,2015,20353
225,2014,18040
60,2000,2
225,2008,16707
225,2007,15222
60,2003,0
225,2005,9237
60,2005,0
60,2006,0
225,2003,7131
60,2008,0
60,2009,0
225,2002,1834
230,2016,43
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,5
230,2015,5
230,2014,0
230,2013,2
63,1995,5
229,1964,4
59,2007,301433
59,2006,459258
59,2005,380433
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,9372
59,1985,722
59,1986,1995
59,1987,21186
59,1988,0
59,1973,0
59,1989,1
229,1967,0
229,1966,0
59,1993,54016
59,1994,120983
59,1995,127476
59,1996,87488
59,1997,28764
229,1965,6
59,1999,226655
59,2000,172446
59,2001,242524
59,2002,287869
59,2003,307668
59,2004,314003
59,1990,502
229,1999,399
229,1993,855
229,2001,351
54,1982,79
54,1983,70
54,1984,152
54,1985,655
54,1986,220
54,1987,64
54,1988,168
54,1989,2529
54,1990,104
54,1991,145
54,1992,77
54,1993,59
54,1994,118
54,1995,361
54,1996,762
54,1997,523
54,1998,490
229,2000,428
54,2000,5510
54,2001,643
54,2002,1887
54,2003,114
54,2004,968
54,2005,1261
54,2006,7242
54,1981,50
54,2007,11970
54,1980,257
54,1978,71
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,2
215,2012,39
54,1961,0
54,1962,42
54,1963,40
54,1964,100
54,1965,31
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,20
54,1974,31
54,1975,45
54,1976,0
54,1977,155
54,1979,757
54,2008,166
54,1999,1837
54,2010,1036
229,2016,2059
54,2009,40
229,2015,447
229,2014,357
229,2013,1062
229,2012,2713
229,2011,484
229,2009,1064
229,2008,1690
229,2007,1320
229,2006,702
229,2005,647
72,1979,650
72,1980,2012
72,1981,1479
72,1982,500
72,1983,924
72,1984,953
72,1985,615
72,1986,639
72,1987,444
72,1988,556
72,1989,494
72,1990,459
72,1991,256
72,1992,295
229,2004,542
229,2003,2079
229,2002,1365
215,2005,0
215,2006,2
202,2013,5
215,2008,0
215,2007,0
54,2015,1936
54,2013,3477
54,2016,5318
54,2014,492
54,2012,3372
215,2011,0
54,2011,1971
215,2010,0
215,2009,1
223,1994,0
212,2012,1189
235,2001,0
230,2006,0
38,2006,380
154,2010,0
220,2007,0
154,2011,0
220,2008,0
230,2007,0
220,2011,0
220,2012,0
220,2013,0
230,2010,0
251,1998,20
230,2012,0
234,2013,0
223,1995,0
235,2005,0
235,2006,0
154,2009,0
154,2008,0
154,2007,0
154,1997,0
154,1998,0
154,2006,0
212,1994,0
251,2008,0
154,2005,0
251,2006,0
235,2004,0
251,2007,0
226,2007,0
226,2008,0
226,2009,0
38,2007,330
235,2013,2
235,2012,2
235,2011,2
235,2009,0
235,2008,0
235,2007,0
226,2006,0
226,2004,0
114,2007,0
86,2013,4
48,2011,0
105,1988,3000
48,2008,0
48,2001,0
105,1995,1350
105,1996,1400
105,1997,1400
105,1998,1500
105,1999,1100
105,2000,629
44,1997,0
109,2003,0
109,2006,396
109,2011,456
112,1961,3300
112,1962,4000
112,1963,4500
112,1964,4000
112,1965,3770
112,1966,4700
44,1994,0
48,2012,0
108,2008,0
48,2013,0
102,2009,568
95,2005,0
250,1998,2
95,2010,2
95,2011,2
95,2013,4
97,2005,0
97,2006,0
97,2007,0
49,2013,1
49,2012,1
49,2011,1
49,2010,1
49,2008,0
49,2007,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
102,2013,119
108,2009,0
108,2010,0
108,2011,0
130,1996,1
32,2011,0
130,1999,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2012,388
32,2005,0
32,2004,0
32,2003,0
132,2009,1
133,2004,1
133,2005,1
32,2002,0
32,2013,0
129,2013,0
129,2007,0
129,2006,0
108,2012,0
108,2013,0
114,1992,1200
114,1993,30
114,2005,0
114,2006,0
41,2005,0
41,2004,0
41,2003,0
118,1961,1500
250,1999,2
118,1962,2000
128,2002,0
128,1998,0
128,1997,0
124,1994,0
124,1995,0
55,2012,0
124,1996,0
124,1997,0
129,2002,0
129,2005,0
128,2013,3
133,2007,0
250,2000,2
250,2001,2
72,1978,500
72,1977,500
238,1996,0
238,1997,0
238,1998,0
72,1976,500
238,2002,0
72,1975,420
72,1974,420
72,1973,420
72,1972,400
72,1971,400
72,1970,400
72,1969,340
72,1968,340
72,1967,340
66,2010,0
66,2011,0
66,2013,0
72,1966,320
72,1965,320
209,2012,439
70,2002,0
209,2011,439
209,2010,439
55,2013,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2004,0
59,2014,402000
59,2015,373000
59,2016,294000
72,2009,96
60,2002,0
60,2004,0
60,2007,0
60,2010,0
60,2011,0
72,2001,0
63,2006,0
63,2011,0
63,2012,0
209,2008,439
209,2009,439
72,1997,0
70,2003,0
70,2004,0
70,2005,0
86,2008,0
250,2012,0
250,2011,0
86,2011,4
86,2012,4
250,2010,0
250,2009,0
250,2008,0
89,2002,0
89,2004,0
250,2007,0
89,2010,0
89,2011,0
90,2004,1
90,2005,1
90,2006,1
90,2007,1
250,2006,0
250,2004,0
90,2009,0
250,2002,2
84,1964,400
72,1961,260
72,1962,260
72,1963,260
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1995,0
74,1996,0
74,1997,0
90,2012,2
74,1999,0
74,2002,0
74,2003,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
72,1964,280
74,2000,0
133,2008,0
55,2011,0
133,2010,0
299,2001,1200
299,2002,1000
133,2009,0
299,2004,800
26,1999,15
20,2006,30
20,2005,24
299,2012,42
20,2004,18
159,2013,8
80,2013,0
166,2010,128
53,2013,0
57,2004,0
169,2007,0
14,2007,0
14,2006,0
169,2012,0
169,2013,0
16,2012,0
80,2009,0
159,2012,8
159,2009,0
159,2008,0
153,2010,0
157,2002,0
157,2003,0
157,2004,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
159,2004,0
159,2005,0
16,2011,0
153,2008,0
16,2010,0
16,2008,0
195,2002,0
195,2003,0
195,2004,0
195,2007,0
195,2008,0
195,2012,0
195,2013,0
186,2002,2
186,2005,0
52,2008,0
196,2001,0
196,2004,0
8,2009,0
8,2008,0
196,2011,0
196,2013,0
8,2007,0
199,1999,6
199,2002,0
199,2009,0
8,2010,0
52,2009,0
52,2010,0
52,2011,0
16,2007,0
16,1999,0
16,1996,0
16,1994,0
179,1998,1095
179,2009,417
179,2011,543
179,2012,695
117,2003,0
117,2004,0
117,2005,0
13,1995,238
13,1991,400
183,2003,0
12,2011,0
183,2006,0
183,2007,0
183,2008,0
12,2010,0
12,2006,0
185,2007,0
16,2009,0
153,2005,0
299,2003,800
147,2007,0
149,2008,3
26,2008,0
26,2009,0
35,2003,1
133,2013,0
133,2012,0
35,2002,1
133,2011,0
143,2011,4185
153,2000,0
26,2010,0
27,2013,0
147,2010,0
153,2004,0
153,1999,0
149,1999,46
26,2011,0
26,2012,0
147,2005,0
153,2002,0
147,2006,0
153,2001,0
147,2009,0
147,2004,0
153,2003,0
147,2011,0
147,2008,0
5300,2000,49115
5300,1997,65823
5300,1998,41886
5300,1993,36840
5207,2015,1470
5300,1992,49424
5300,1999,58792
5207,2014,3455
5300,2002,55594
5207,2016,2220
5300,2015,118554
5300,2014,143056
5300,2013,122431
5300,1973,34159
5300,1972,35474
5300,1971,37667
5300,1970,32619
5300,1969,33310
5300,1968,31340
5300,2012,113159
5300,1967,35921
5300,2011,113866
5303,1971,0
5303,1972,0
5300,1966,29933
5303,1973,0
5300,2010,108396
5300,1965,36128
5300,2009,108578
5300,1964,24244
5300,2008,129492
5300,2007,87652
5300,2006,81231
5300,1963,22316
5300,1962,25751
5300,2005,74838
5300,2004,78287
5300,2003,56279
5300,1961,12358
5300,2001,52944
5207,2013,1579
5302,1979,15175
5207,2011,3887
5303,1985,0
5303,1986,0
5207,2002,1054
5303,1987,0
5207,2001,214
5303,1988,0
5303,1989,0
5303,1990,673
5303,1991,3
5403,2005,167453
5403,2006,145342
5403,2007,85253
5303,1992,200
5303,1993,212
5303,1994,0
5303,1995,0
5403,2008,80363
5303,1996,9
5403,2009,93751
5403,2010,67395
5403,2011,48586
5403,2012,28996
5403,2013,30111
5207,2003,923
5207,2012,2084
5303,1984,0
5303,1982,0
5300,2016,132545
5207,2010,4841
5403,1981,36639
5207,2009,4139
5207,2008,2798
5403,2002,237452
5207,2007,1887
5300,1994,49908
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5403,2003,245924
5403,2004,186010
5300,1995,60808
5303,1978,0
5303,1979,0
5300,1996,45817
5207,2006,1078
5303,1980,0
5207,2005,625
5207,2004,1046
5303,1981,0
5303,1983,0
5301,1996,1
5403,1990,412262
5301,2000,108
5302,1964,20244
5302,1963,17816
5302,1962,19751
5403,1982,48504
5302,1961,7558
5403,1983,51571
5302,1997,11883
5302,1998,10880
5301,2016,1
5403,1984,69679
5302,1999,12715
5300,1991,33614
5302,1965,28756
5300,1990,45944
5301,2015,0
5301,2013,2
5403,1991,469832
5300,1988,43774
5403,1985,101247
5302,2000,11301
5302,2001,11734
5302,2002,11813
5302,2003,9917
5302,2004,11899
5302,2005,10759
5302,2006,10507
5300,1989,47331
5302,2007,10051
5302,1966,18222
5302,1995,10399
5302,1980,13874
5302,1981,19388
5302,1982,12983
5302,1983,17038
5302,1984,11163
5302,1985,14441
5302,1986,13847
5302,1977,12742
5302,1976,19110
5302,1987,13402
5302,1975,20774
5302,1988,10912
5302,1996,12891
5302,1989,14425
5302,1990,15752
5302,1991,12763
5302,1992,15290
5302,1973,22083
5302,1972,20774
5302,1971,19256
5302,1970,22056
5302,1969,22937
5302,1993,12352
5302,1994,13870
5302,1968,18653
5302,1967,23349
5302,1974,22994
5301,1998,47
5302,2008,9839
5300,1986,34913
5301,2005,0
5300,1982,38654
5303,1964,0
5300,1981,38821
5403,1998,215257
5300,1980,30978
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5301,2004,0
5301,2003,0
5301,2006,1
5300,1979,36216
5403,2000,202662
5403,2001,228431
5300,1978,25660
5300,1977,26598
5301,2002,662
5301,2001,1
5303,1969,0
5300,1976,34277
5300,1975,30732
5303,1970,0
5300,1974,35202
5302,1978,13774
5403,1999,253388
5300,1987,35661
5403,1989,299216
5403,1988,224707
5403,1986,126297
5300,1985,40435
5302,2009,9447
5301,2011,2
5302,2010,9891
5302,2011,9220
5302,2012,8292
5302,2013,7986
5301,2010,2
5302,2014,8553
5301,2009,0
5300,1984,32941
5303,1963,0
5300,1983,42003
5302,2016,9280
5303,1961,0
5403,1992,368373
5303,1962,0
5403,1987,202393
5403,1993,349827
5301,2008,0
5403,1994,392896
5403,1995,323702
5403,1996,233962
5403,1997,228612
5301,2007,0
5302,2015,7990
5301,2012,2
5402,1982,1008
5303,1998,701
5400,2014,87019
5400,2013,85299
5400,2012,85647
5400,2011,102694
5400,2010,112497
5400,2009,105463
5400,2008,93877
5400,2015,141767
5400,2007,128418
5400,2005,201553
5400,2004,213184
5400,2003,265485
5400,2002,254476
5400,2001,238195
5400,2000,219857
5400,1999,265003
5400,2006,197655
5400,1998,227556
5400,2016,185546
5401,1962,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1961,0
5401,1971,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1970,0
5401,1979,0
5400,1997,247444
5400,1995,341390
5400,1975,79493
5400,1974,102653
5400,1973,187808
5400,1972,203282
5402,2007,32940
5402,2008,4415
5402,2009,5951
5400,1976,83068
5400,1971,136674
5400,1970,148455
5402,2011,41665
5400,1969,151089
5402,2012,41323
5400,1968,168429
5400,1967,110271
5402,2013,29465
5402,2010,38685
5400,1996,255117
5400,1977,82438
5400,1978,96084
5400,1994,473037
5400,1993,439845
5400,1992,521452
5400,1991,612368
5400,1990,578887
5400,1989,662525
5400,1988,418214
5402,2006,41675
5400,1987,470044
5400,1985,243330
5400,1984,155067
5400,1983,135719
5400,1982,79766
5400,1981,89377
5400,1980,136659
5400,1979,126297
5400,1986,333975
5401,1980,0
5401,1981,0
5401,1982,0
5402,1964,104
5402,1963,45
5402,1962,48
5402,1961,1982
5401,2016,1348
5401,2015,260
5401,2014,288
5402,1965,37
5402,1987,403
5401,2012,93
5401,2011,145
5401,2010,159
5401,2009,283
5401,2008,66
5401,2007,39
5401,2006,597
5401,2013,194
5401,2005,161
5402,1966,0
5402,1968,0
5402,1981,440
5402,1984,730
5402,1985,1057
5402,1986,689
5402,1980,1027
5402,1979,1674
5402,1978,817
5402,1967,0
5402,1977,785
5402,1975,636
5402,1974,151
5402,1973,20
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1976,766
5401,2004,426
5401,2003,7
5401,2002,47
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5402,1997,856
5402,1998,886
5402,1999,2548
5402,1996,2399
5402,2000,6209
5402,2002,3522
5402,2003,2486
5402,2004,20023
5402,2005,24286
5401,1985,0
5401,1984,0
5401,1983,0
5402,2001,1288
5402,1995,730
5402,1994,800
5402,1993,5228
5401,2001,20
5401,2000,304
5401,1999,193
5401,1998,35
5401,1997,171
5401,1996,174
5401,1995,135
5401,1994,89
5401,1993,171
5401,1992,1697
5401,1991,0
5401,1990,0
5402,1988,1804
5402,1989,8113
5402,1990,20711
5402,1991,1170
5402,1992,2729
5402,2014,30990
5303,1997,25
5402,2015,63564
5403,1961,28175
5304,1986,0
5304,1985,0
5402,1983,201
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1987,0
5304,1980,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1979,0
5304,1971,0
5304,1988,3537
5403,1968,137238
5304,2003,14871
5304,2002,14268
5304,2001,14115
5304,2000,11470
5304,1999,5666
5304,1998,5364
5304,1997,10728
5403,1969,144902
5304,1996,10843
5304,1994,15546
5304,1993,6483
5304,1992,6259
5304,1991,6394
5304,1990,5882
5403,1967,82253
5304,1989,5779
5304,1995,17176
5304,2004,19020
5304,1970,0
5304,1968,0
5403,1974,76216
5403,1975,62596
5303,2007,2065
5403,1976,56535
5403,1977,58745
5403,1978,44129
5403,1979,46743
5303,2008,1683
5403,1980,49482
5303,2005,1095
5303,2004,1226
5303,2003,1234
5303,2002,695
5303,2001,560
5303,2000,1040
5303,1999,334
5303,2006,1288
5304,1969,0
5303,2009,1647
5303,2011,710
5403,1970,143716
5304,1967,0
5304,1966,0
5403,1971,131762
5304,1965,0
5304,1964,0
5304,1963,0
5303,2010,1176
5304,1962,0
5303,2016,8996
5403,1972,195622
5403,1973,87146
5303,2015,539
5303,2014,941
5303,2013,1823
5303,2012,3020
5304,1961,0
5304,2005,15369
5304,2006,17044
5304,2007,16617
5305,2002,28156
5305,2001,26534
5305,2000,25196
5305,1999,40077
5305,1998,24894
5305,1997,43187
5305,1996,22073
5305,2003,30257
5305,1995,33233
5305,1993,17793
5305,1992,27675
5305,1991,14454
5305,1990,23637
5305,1989,27127
5305,1988,29325
5305,1987,22259
5305,1994,20492
5305,1986,21066
5305,2004,46142
5305,2006,52391
5400,1966,108273
5400,1965,142538
5400,1964,115112
5400,1963,74047
5400,1962,56272
5400,1961,47967
5305,2016,82177
5305,2005,47615
5305,2015,87777
5305,2013,93589
5305,2012,82563
5305,2011,82807
5305,2010,79882
5305,2009,80932
5305,2008,96305
5305,2007,58919
5305,2014,107485
5305,1985,25994
5305,1984,21778
5305,1983,24965
5305,1965,7372
5305,1964,4000
5305,1963,4500
5403,1965,111491
5305,1962,6000
5305,1961,4800
5403,1966,79552
5305,1966,11711
5304,2016,32090
5304,2014,26077
5304,2013,19031
5304,2012,19282
5304,2011,21127
5304,2010,17445
5304,2009,16552
5304,2008,21665
5304,2015,22248
5305,1967,12572
5305,1968,12687
5403,1964,85338
5305,1982,25671
5305,1981,19433
5305,1980,17104
5305,1979,21041
5305,1978,11886
5305,1977,13856
5305,1976,15167
5403,2014,35030
5305,1975,9958
5305,1974,12208
5305,1973,12076
5305,1972,14700
5305,1971,18411
5403,1962,36075
5305,1970,10563
5305,1969,10373
5403,1963,47942
5402,2016,91761
5403,2015,55427
5502,2016,1
5404,1961,17810
5802,2013,1101
5802,2012,1247
5802,2011,1404
5802,2010,4349
5802,2009,9766
5802,2008,4934
5802,2007,481
5802,2006,18022
5802,2005,296
5802,2004,4892
5802,2003,606
5802,2002,694
5802,2001,63
5802,2000,192
5802,1999,622
5802,1998,81
5802,1997,187
5802,1996,17
5802,1995,52
5802,1994,202
5802,1993,317
5802,1992,484
5802,1991,1
5802,1990,9
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,2014,708
5802,2015,134
5802,2016,235
5803,1961,0
5803,1991,1056
5803,1990,1161
5803,1989,411
5803,1988,396
5803,1987,259
5803,1986,398
5803,1985,316
5803,1984,409
5803,1983,296
5803,1982,444
5803,1981,241
5803,1980,133
5803,1979,263
5803,1978,0
5802,1984,0
5803,1977,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1976,0
5802,1983,0
5802,1982,0
5802,1981,0
5801,2002,8158
5801,2001,11152
5801,2000,16912
5801,1999,8686
5801,1998,1633
5801,1997,1778
5801,1996,130
5801,1995,2874
5801,1994,13949
5801,1993,5802
5801,1992,4140
5801,1991,15915
5801,1990,1632
5801,1989,494
5801,2003,23930
5801,1988,7549
5801,1986,639
5801,1985,615
5801,1984,953
5801,1983,924
5801,1982,500
5801,1981,1479
5801,1980,2012
5801,1979,650
5801,1978,500
5801,1977,500
5801,1976,500
5801,1975,420
5801,1974,420
5801,1973,420
5801,1987,1009
5803,1992,1087
5801,2004,11105
5801,2006,64207
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5801,2005,11092
5802,1966,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,32582
5801,2015,96071
5801,2014,66803
5801,2013,68391
5801,2012,43539
5801,2011,58886
5801,2010,78847
5801,2009,74626
5801,2008,59574
5801,2007,50045
5802,1965,0
5801,1972,400
5803,1993,1122
5803,1995,3035
5817,1980,4401
5817,1979,5083
5817,1978,4093
5817,1977,2297
5817,1976,4491
5817,1975,2093
5817,1974,2202
5817,1973,2978
5817,1972,2296
5817,1971,2581
5817,1970,1478
5817,1969,3115
5817,1968,6212
5817,1967,4662
5817,1966,5121
5817,1965,4195
5817,1964,4409
5817,1963,4894
5817,1962,4490
5817,1961,4464
5815,2016,40946
5815,2015,97860
5815,2014,67135
5815,2013,69630
5815,2012,47346
5815,2011,60331
5815,2010,83166
5815,2009,83264
5815,2008,61083
5817,1981,4100
5817,1982,3471
5817,1983,3456
5817,1984,13124
5817,2014,483052
5817,2013,363534
5817,2012,326460
5817,2011,373354
5817,2010,550456
5817,2009,256378
5817,2008,353519
5817,2007,364342
5817,2006,536461
5817,2005,408813
5817,2004,337265
5817,2003,341903
5817,2002,320498
5817,2001,268174
5815,2007,53477
5817,2000,213883
5817,1998,65316
5817,1997,42905
5817,1996,94236
5817,1995,166080
5817,1994,146675
5817,1993,72097
5817,1992,18689
5817,1991,20817
5817,1990,6516
5817,1989,9265
5817,1988,12992
5817,1987,25231
5817,1986,5994
5817,1985,4498
5817,1999,252566
5815,2006,66391
5815,2005,12218
5815,2004,17621
5815,1969,340
5815,1968,340
5815,1967,340
5815,1966,320
5815,1965,320
5815,1964,280
5815,1963,260
5815,1962,260
5815,1961,260
5803,2016,2413
5803,2015,3130
5803,2014,2528
5803,2013,3107
5803,2012,2487
5815,1970,400
5803,2011,2521
5803,2009,2402
5803,2008,2621
5803,2007,2987
5803,2006,2450
5803,2005,1862
5803,2004,2703
5803,2003,2014
5803,2002,1629
5803,2001,2998
5803,2000,2318
5803,1999,1826
5803,1998,1251
5803,1997,1956
5803,1996,1756
5803,2010,4255
5803,1994,1000
5815,1971,400
5815,1973,424
5815,2003,24837
5815,2002,9318
5815,2001,11372
5815,2000,18251
5815,1999,8808
5815,1998,1706
5815,1997,1916
5815,1996,183
5815,1995,3517
5815,1994,13950
5815,1993,6086
5815,1992,5540
5815,1991,15915
5815,1990,1657
5815,1972,400
5815,1989,494
5815,1987,1009
5815,1986,940
5815,1985,2419
5815,1984,2276
5815,1983,1762
5815,1982,1204
5815,1981,1698
5815,1980,2294
5815,1979,828
5815,1978,618
5815,1977,653
5815,1976,678
5815,1975,520
5815,1974,450
5815,1988,7549
5403,2016,50812
5801,1971,400
5801,1969,340
5500,2002,83
5500,2001,79
5500,2000,78
5500,1999,5
5500,1998,18
5500,1997,23
5500,1996,55
5500,1995,7
5500,1994,172
5500,1993,3
5500,1992,7
5500,1991,24
5500,1990,4
5500,1989,3
5500,1988,1
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,1179
5500,1982,1269
5500,1981,1041
5500,1980,1002
5500,1979,1192
5500,1978,1105
5500,1977,781
5500,1976,751
5500,1975,855
5500,1974,231
5500,2003,12
5500,2004,26
5500,2005,26
5500,2006,11
5501,1980,1002
5501,1979,1192
5501,1978,1105
5501,1977,781
5501,1976,751
5501,1975,855
5501,1974,231
5501,1973,852
5501,1972,813
5501,1971,612
5501,1970,7114
5501,1969,6286
5501,1968,11334
5501,1967,8928
5500,1973,852
5501,1966,656
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,125
5500,2015,24
5500,2014,14
5500,2013,28
5500,2012,87
5500,2011,8
5500,2010,17
5500,2009,22
5500,2008,19
5500,2007,30
5501,1965,0
5500,1972,813
5500,1971,612
5500,1970,7114
5404,1991,141366
5404,1990,145914
5404,1989,355196
5404,1988,191703
5404,1987,267248
5404,1986,206989
5404,1985,141026
5404,1984,84658
5404,1983,83947
5404,1982,30254
5404,1981,52298
5404,1980,86150
5404,1979,77880
5404,1978,51138
5404,1992,148653
5404,1977,22908
5404,1975,16261
5404,1974,26286
5404,1973,100642
5404,1972,7660
5404,1971,4912
5404,1970,4739
5404,1969,6187
5404,1968,31191
5404,1967,28018
5404,1966,28721
5404,1965,31010
5404,1964,29670
5404,1963,26060
5404,1962,20149
5404,1976,25767
5501,1981,1041
5404,1993,84619
5404,1995,16823
5500,1969,6286
5500,1968,11334
5500,1967,8928
5500,1966,656
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,41626
5404,2015,22516
5404,2014,20711
5404,2013,25529
5404,2012,15235
5404,1994,79252
5404,2011,12298
5404,2009,5478
5404,2008,9033
5404,2007,10186
5404,2006,10041
5404,2005,9653
5404,2004,6725
5404,2003,17068
5404,2002,13455
5404,2001,8456
5404,2000,10681
5404,1999,8874
5404,1998,11378
5404,1997,17805
5404,1996,18582
5404,2010,6258
5801,1970,400
5501,1982,1269
5501,1984,0
5706,1990,578536
5706,1989,662427
5706,1988,417823
5706,1987,470150
5706,1986,333996
5706,1985,243382
5706,1984,155150
5706,1983,135792
5706,1982,79997
5706,1981,89463
5706,1980,136719
5706,1979,126378
5706,1978,96174
5706,1977,82559
5706,1976,83127
5706,1975,79542
5706,1974,102656
5706,1973,187968
5706,1972,203302
5706,1971,136744
5706,1970,148455
5706,1969,151089
5706,1968,168429
5706,1967,110271
5706,1966,108273
5706,1965,142538
5706,1964,115112
5706,1963,74047
5706,1962,56272
5706,1991,612070
5706,1992,521054
5706,1993,439706
5706,1994,473011
5801,1968,340
5801,1967,340
5801,1966,320
5801,1965,320
5801,1964,280
5801,1963,260
5801,1962,260
5801,1961,260
5706,2016,119432
5706,2015,103166
5706,2014,57570
5706,2013,60385
5706,2012,50657
5706,2011,63817
5706,1961,47967
5706,2010,76371
5706,2008,91776
5706,2007,109047
5706,2006,164080
5706,2005,179315
5706,2004,194583
5706,2003,265084
5706,2002,254140
5706,2001,237811
5706,2000,219375
5706,1999,264582
5706,1998,227521
5706,1997,247377
5706,1996,255113
5706,1995,341245
5706,2009,101035
5504,2015,0
5504,2013,0
5504,2012,0
5501,2014,13
5501,2013,28
5501,2012,85
5501,2011,8
5501,2010,17
5501,2009,22
5501,2008,11
5501,2007,30
5501,2006,11
5501,2005,15
5501,2004,26
5501,2003,10
5501,2002,82
5501,2001,76
5501,2015,23
5501,2000,78
5501,1998,18
5501,1997,22
5501,1996,55
5501,1995,7
5501,1994,172
5501,1993,3
5501,1992,7
5501,1991,24
5501,1990,4
5501,1989,3
5501,1988,1
5501,1987,0
5501,1986,0
5501,1985,0
5501,1999,5
5501,1983,1179
5501,2016,123
5502,1998,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5503,2016,0
5207,2000,411
5502,2015,1
5502,1997,1
5502,2014,1
5502,2012,2
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,8
5502,2007,0
5502,2006,0
5502,2005,11
5502,2004,0
5502,2003,2
5502,2002,1
5502,2001,3
5502,2000,0
5502,1999,0
5502,2013,0
5207,1999,233
5817,2016,369661
5207,1997,188
5101,1997,1133
5101,1996,521
5101,1995,1287
5101,1994,1563
5101,1993,2236
5101,1992,2646
5101,1991,912
5101,1990,1705
5101,1989,494
5101,1988,7549
5101,1987,1009
5101,1986,639
5101,1985,615
5101,1984,953
5101,1983,924
5101,1998,1105
5101,1982,500
5101,1999,1497
5101,2001,1559
5101,2016,2411
5101,2015,3184
5101,2014,2914
5101,2013,3625
5101,2012,2954
5101,2011,3486
5101,2010,7114
