geo,year,demersal_fish_export_quantity_cle
213,2004,0
213,2003,0
223,2013,68129
213,2002,40
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,2001,0
213,2011,0
223,1991,732
223,1989,2841
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,1098
222,2012,1374
223,1967,0
222,2011,2266
222,2009,1786
222,2008,2265
222,2007,3877
222,2006,2547
222,2005,3349
222,2004,2049
222,2003,1823
222,2002,1957
222,2010,1581
223,1990,1399
223,1968,0
223,1970,0
223,1988,2594
223,1987,2044
223,1986,1529
223,1985,1856
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1969,0
223,1980,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1979,0
229,1972,94934
213,2012,0
230,1992,0
225,2001,10722
225,2000,5407
225,1999,5116
225,1998,2989
225,1997,2824
225,1996,4344
225,1995,4339
225,1994,2430
225,2002,5617
225,1993,6750
225,1991,7900
225,1990,10780
225,1989,14520
225,1988,8870
225,1987,4150
225,1986,2420
225,1985,1220
225,1984,1500
225,1992,7200
225,1983,5200
225,2003,4311
225,2005,11206
229,1970,75128
229,1969,71290
229,1968,58812
229,1967,52873
229,1966,82927
229,1965,43515
229,1964,35136
229,1963,41341
225,2004,3863
229,1962,39167
225,2013,6209
225,2012,6209
225,2011,6209
225,2010,4591
225,2009,4558
225,2008,4963
225,2007,5856
225,2006,11234
229,1961,31589
213,2013,0
225,1982,320
225,1980,745
230,2010,69
230,2009,167
230,2008,40
230,2007,46
230,2006,75
230,2005,90
230,2004,119
230,2003,8754
230,2011,166
230,2002,49
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,2001,0
225,1981,4818
230,2012,137
225,1961,0
225,1979,4696
225,1978,2686
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
230,2013,98
225,1971,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1970,0
234,1989,104497
234,1990,75129
234,1991,120353
248,1987,3
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1988,61
248,1979,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1978,0
248,1969,0
248,1989,154
248,1991,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
248,1990,103
251,1970,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1969,0
251,1979,0
248,1968,0
248,1966,0
249,1996,107
249,1995,171
249,1994,146
249,1993,0
249,1992,0
249,1991,8
249,1990,38
249,1989,0
249,1997,32
249,1988,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1987,0
248,1967,0
249,1998,9
249,2000,8
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,871
249,2012,871
249,2011,871
249,1999,22
249,2010,998
249,2008,2391
249,2007,2867
249,2006,1868
249,2005,557
249,2004,257
249,2003,141
249,2002,183
249,2001,9
249,2009,563
249,1978,0
251,1980,0
251,1982,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,3
181,1984,0
181,1992,0
181,1983,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1982,0
181,1973,0
181,1993,0
181,1995,1
181,2013,0
181,2012,0
181,2011,0
181,2010,1
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,1994,0
181,2005,0
181,2003,0
181,2002,8
181,2001,0
181,2000,4
181,1999,15
181,1998,0
181,1997,0
181,1996,0
181,2004,0
251,1981,0
181,1972,0
181,1970,0
251,2000,1
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,2001,0
251,1992,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1991,0
181,1971,0
251,2002,0
251,2004,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
251,2003,0
181,1961,0
251,2012,0
251,2011,0
251,2010,1
251,2009,0
251,2008,1
251,2007,5
251,2006,0
251,2005,0
251,2013,0
249,1977,0
249,1976,0
249,1975,1800
236,1969,308
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,298
236,1962,600
236,1970,300
236,1961,300
228,1990,1050310
228,1989,702022
228,1988,844254
228,1987,634229
228,1986,703490
228,1985,503829
228,1984,449579
228,1983,436955
228,1991,667444
228,1982,298019
236,1971,1500
236,1973,300
236,1991,19426
236,1990,11449
236,1989,8555
236,1988,282
236,1987,243
236,1986,8846
236,1985,16600
236,1984,18715
236,1972,900
236,1983,14320
236,1981,0
236,1980,54
236,1979,78
236,1978,436
236,1977,630
236,1976,570
236,1975,1500
236,1974,600
236,1982,18
236,1992,11340
228,1981,363516
228,1979,454039
234,2009,105446
234,2008,114374
234,2007,82132
234,2006,85312
234,2005,93518
234,2004,106497
234,2003,97440
234,2002,81167
234,2010,101057
234,2001,80044
234,1999,71703
234,1998,110277
234,1997,103484
234,1996,104643
234,1995,104632
234,1994,99454
234,1993,93966
234,1992,115291
234,2000,79204
228,1980,468134
234,2011,108436
234,2013,64638
228,1978,445658
228,1977,393205
228,1976,458400
228,1975,471700
228,1974,356200
228,1973,296742
228,1972,300971
228,1971,309491
234,2012,82848
228,1970,279294
228,1968,322352
228,1967,337900
228,1966,253814
228,1965,186311
228,1964,100310
228,1963,92100
228,1962,50538
228,1961,40725
228,1969,297200
236,1993,6265
236,1994,16006
236,1995,8876
237,2005,0
237,2004,0
237,2003,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,2006,0
237,1997,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1996,0
237,1987,0
237,2007,0
237,2009,0
249,1974,6100
249,1973,5200
249,1972,3400
249,1971,100
249,1970,0
249,1969,0
249,1968,0
249,1967,0
237,2008,6
249,1966,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,0
237,2012,0
237,2011,0
237,2010,0
249,1965,0
237,1986,0
237,1985,0
237,1984,0
236,2013,40
236,2012,114
236,2011,189
236,2010,84
236,2009,89
236,2008,191
236,2007,959
236,2006,663
237,1961,0
236,2005,3888
236,2003,3363
236,2002,1121
236,2001,1476
236,2000,1475
236,1999,3557
236,1998,10264
236,1997,6349
236,1996,3745
236,2004,6610
237,1962,0
237,1963,0
237,1964,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
222,2001,1183
222,2000,1160
222,1999,1516
222,1998,1229
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1978,0
206,1969,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,2988
206,1968,0
38,2012,2988
206,1979,0
206,1981,0
206,1999,3
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1980,0
206,1991,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1990,0
206,2000,3
38,2011,2988
38,2009,2920
38,1986,40
38,1985,31
38,1984,128
38,1983,57
38,1982,45
38,1981,40
38,1980,54
38,1979,50
38,1987,60
38,1978,332
38,1976,61
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1977,61
38,2010,2513
38,1988,91
38,1990,28
38,2008,4094
38,2007,4729
38,2006,6425
38,2005,6543
38,2004,5246
38,2003,5391
38,2002,5149
38,2001,5262
38,1989,123
38,2000,7941
38,1998,2613
38,1997,1973
38,1996,1495
38,1995,1113
38,1994,97
38,1993,32
38,1992,65
38,1991,10
38,1999,3198
38,1968,0
206,2001,3
206,2003,3
209,1961,0
207,2013,1629
207,2012,1629
207,2011,1629
207,2010,1627
207,2009,1791
207,2008,1565
207,2007,1791
209,1962,0
207,2006,1455
207,2004,4416
207,2003,5315
207,2002,991
207,2001,1473
207,2000,2924
207,1999,1138
207,1998,1015
207,1997,915
207,2005,2698
207,1996,558
209,1963,0
209,1965,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1964,0
209,1975,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1974,0
206,2002,0
207,1995,0
207,1993,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1971,0
207,1962,0
206,2011,0
206,2010,0
206,2009,15
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
207,1961,0
207,1994,0
207,1972,0
207,1974,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1973,0
207,1984,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1983,0
38,1967,0
38,1966,0
38,1965,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,4
25,2006,4
25,2005,0
25,2013,0
25,2004,0
25,2002,3
25,2001,5
25,2000,0
25,1999,14
25,1998,20
25,1997,0
25,1996,8
25,1995,202
25,2003,0
25,1994,2
202,1961,25253
202,1963,26125
202,1981,52953
202,1980,51895
202,1979,58896
202,1978,36382
202,1977,28000
202,1976,23391
202,1975,34466
202,1974,34785
202,1962,27581
202,1973,45050
202,1971,14800
202,1970,8376
202,1969,19925
202,1968,27833
202,1967,31325
202,1966,36325
202,1965,32050
202,1964,23750
202,1972,31175
202,1982,42662
25,1993,4
25,1991,3
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
25,1969,0
198,2013,474
198,2011,229
198,2010,366
198,2009,546
198,2008,782
198,2007,331
198,2006,764
198,2005,548
198,2004,591
198,2012,274
25,1992,7
25,1970,0
25,1972,0
25,1990,2
25,1989,5
25,1988,2
25,1987,4
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1971,0
25,1982,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1981,0
202,1983,48516
202,1984,48648
202,1985,62069
203,1995,105856
203,1994,89845
203,1993,81636
203,1992,48258
203,1991,69422
203,1990,75670
203,1989,66208
203,1988,49684
203,1996,133421
203,1987,45072
203,1985,56144
203,1984,16850
203,1983,10283
203,1982,10825
203,1981,14819
203,1980,7119
203,1979,14177
203,1978,12470
203,1986,38148
203,1977,30803
203,1997,133042
203,1999,147099
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,248560
203,2012,262239
203,2011,200202
203,2010,216438
203,1998,136237
203,2009,186323
203,2007,210872
203,2006,217948
203,2005,233871
203,2004,213776
203,2003,199006
203,2002,166684
203,2001,144219
203,2000,160019
203,2008,189815
203,1976,46875
203,1975,70397
203,1974,74807
202,2003,112085
202,2002,112900
202,2001,119449
202,2000,110919
202,1999,93710
202,1998,97385
202,1997,74953
202,1996,58245
202,2004,91708
202,1995,74044
202,1993,97575
202,1992,146882
202,1991,51363
202,1990,34822
202,1989,52661
202,1988,56252
202,1987,59946
202,1986,71471
202,1994,159228
202,2005,95902
202,2006,69481
202,2007,75745
203,1973,131607
203,1972,133921
203,1971,117275
203,1970,178088
203,1969,146395
203,1968,97982
203,1967,125903
203,1966,113186
203,1965,77963
203,1964,88400
203,1963,51502
203,1962,79699
203,1961,76259
202,2013,74470
202,2012,73221
202,2011,108459
202,2010,94130
202,2009,108047
202,2008,87244
209,1984,0
198,2002,76
209,1985,0
209,1987,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1994,0
217,1985,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1984,0
217,1975,0
217,1995,2
217,1997,0
220,1962,0
220,1961,0
217,2013,33
217,2012,33
217,2011,33
217,2010,38
217,2009,141
217,2008,368
217,1996,84
217,2007,28
217,2005,21
217,2004,0
217,2003,330
217,2002,0
217,2001,25
217,2000,5
217,1999,0
217,1998,19
217,2006,1083
220,1963,0
217,1974,0
217,1972,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,2003,1
154,1994,0
154,1992,0
216,2013,156569
216,2012,156569
216,2011,156569
216,2010,144536
216,2009,144000
216,2008,151350
216,2007,187567
154,1993,0
217,1973,0
154,2004,6
154,2006,33
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
154,2005,5
217,1963,0
217,1961,0
154,2013,93
154,2012,65
154,2011,136
154,2010,69
154,2009,124
154,2008,223
154,2007,243
217,1962,0
216,2006,87651
220,1964,0
220,1966,0
222,1975,0
222,1974,300
222,1973,800
222,1972,200
222,1971,400
222,1970,500
222,1969,500
222,1968,400
222,1976,178
222,1967,600
222,1965,300
222,1964,400
222,1963,600
222,1962,400
222,1961,600
220,2013,911
220,2012,911
220,2011,911
222,1966,500
220,2010,507
222,1977,368
222,1979,372
222,1997,1147
222,1996,1179
222,1995,838
222,1994,1465
222,1993,1744
222,1992,1008
222,1991,1223
222,1990,1582
222,1978,523
222,1989,1013
222,1987,569
222,1986,324
222,1985,242
222,1984,151
222,1983,258
222,1982,234
222,1981,139
222,1980,143
222,1988,694
220,1965,0
220,2009,616
220,2007,407
220,1984,3
220,1983,6
220,1982,458
220,1981,6
220,1980,6
220,1979,6
220,1978,9
220,1977,12
220,1985,3
220,1976,27
220,1974,94
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,303
220,1968,0
220,1967,0
220,1975,6
220,2008,561
220,1986,6
220,1988,6
220,2006,1065
220,2005,415
220,2004,379
220,2003,507
220,2002,800
220,2001,869
220,2000,783
220,1999,1674
220,1987,9
220,1998,1355
220,1996,1038
220,1995,844
220,1994,767
220,1993,586
220,1992,49
220,1991,19
220,1990,6
220,1989,0
220,1997,843
216,2005,103847
216,2004,121381
216,2003,130846
210,1996,62015
210,1995,45801
210,1994,29140
210,1993,14978
210,1992,17047
210,1991,30306
210,1990,33076
210,1989,31426
210,1997,56477
210,1988,28349
210,1986,22899
210,1985,32241
210,1984,34921
210,1983,27818
210,1982,20834
210,1981,23645
210,1980,16444
210,1979,9004
210,1987,23270
210,1978,3890
210,1998,55748
210,2000,67304
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,213779
210,2012,205782
210,2011,227903
210,1999,62945
210,2010,228902
210,2008,149787
210,2007,174220
210,2006,158622
210,2005,150597
210,2004,137046
210,2003,111996
210,2002,89498
210,2001,95280
210,2009,164598
211,1966,0
210,1977,4816
210,1975,3912
209,2005,8
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,3
209,2006,0
209,1997,12
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1996,0
210,1976,7160
209,2007,0
209,2009,0
210,1974,5749
210,1973,10093
210,1972,11215
210,1971,10100
210,1970,7786
210,1969,5800
210,1968,11613
210,1967,11581
209,2008,0
210,1966,11100
210,1964,7900
210,1963,9127
210,1962,8118
210,1961,5433
209,2013,0
209,2012,0
209,2011,0
209,2010,0
210,1965,10416
211,1967,0
211,1968,0
211,1970,0
216,1980,3221
216,1979,4361
216,1978,3230
216,1977,2790
216,1976,287
216,1975,0
216,1974,0
216,1973,0
216,1981,6637
216,1972,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1971,0
216,1962,0
216,1982,7764
216,1984,11365
216,2002,136322
216,2001,136251
216,2000,122027
216,1999,112484
216,1998,82071
216,1997,89435
216,1996,102994
216,1995,96388
216,1983,10374
216,1994,98070
216,1992,85844
216,1991,54570
216,1990,68180
216,1989,55487
216,1988,47240
216,1987,61695
216,1986,41897
216,1985,18203
216,1993,104554
216,1961,0
211,2013,55
211,2012,38
211,1988,324
211,1987,10
211,1986,5
211,1985,14
211,1984,4
211,1983,0
211,1982,10
211,1981,2
211,1989,264
211,1980,0
211,1978,5
211,1977,9
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1979,0
211,1990,372
211,1991,318
211,1992,304
211,2011,101
211,2010,58
211,2009,191
211,2008,51
211,2007,78
211,2006,24
211,2005,44
211,2004,71
211,2003,40
211,2002,18
211,2001,8
211,2000,23
211,1999,62
211,1998,63
211,1997,73
211,1996,90
211,1995,170
211,1994,360
211,1993,255
209,1986,0
229,1975,86841
3,1961,0
143,1992,1910
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
214,2003,45996
214,2004,61660
214,2005,60936
214,2006,94645
214,2007,101894
214,2008,81925
44,1981,0
214,2009,75025
214,2011,82818
214,2012,61594
214,2013,61594
44,1961,0
44,1962,0
44,1963,0
214,2010,80795
44,1982,0
44,1983,0
44,1984,0
44,2003,306
44,2004,644
44,2005,167
44,2006,112
44,2007,64
44,2008,97
44,2002,48
44,2009,19
44,2011,33
44,2012,800
44,2013,800
46,1961,0
46,1962,0
46,1963,0
44,2010,11
214,2002,44135
44,2001,57
44,1999,22
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,2000,18
44,1991,0
44,1993,0
44,1994,1393
44,1995,644
44,1996,72
44,1997,3088
44,1998,15
44,1992,0
214,2001,34805
214,2000,30696
214,1999,29765
41,2002,174640
41,2003,186476
41,2004,204637
41,2005,243459
41,2006,258562
41,2007,260835
41,2001,133431
41,2008,242515
41,2010,286929
41,2011,306331
41,2012,1040306
41,2013,1040306
214,1961,0
214,1962,0
41,2009,246951
214,1963,0
41,2000,117444
41,1998,40020
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1999,51462
41,1990,24
41,1992,13312
41,1993,10412
41,1994,31821
41,1995,38019
41,1996,27663
41,1997,32752
41,1991,0
46,1964,0
214,1964,0
214,1966,0
214,1985,1818
214,1986,1257
214,1987,1275
214,1988,3039
214,1989,37102
214,1990,27227
214,1984,2147
214,1991,34508
214,1993,29349
214,1994,25275
214,1995,34762
214,1996,21937
214,1997,20647
214,1998,34616
214,1992,34740
214,1965,0
214,1983,1602
214,1981,1323
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1982,1814
214,1973,0
214,1975,394
214,1976,3409
214,1977,3479
214,1978,2455
214,1979,2116
214,1980,1522
214,1974,0
41,1983,0
46,1965,0
46,1967,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,5784
48,2012,6353
48,2011,5406
48,2010,6110
48,2009,5658
48,2008,7079
48,2007,5495
48,2006,5127
48,2005,7796
48,2004,5537
48,2003,13935
48,2002,9072
48,2001,11977
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
107,1965,0
48,1993,0
48,1995,3386
48,1996,3706
48,1997,6325
48,1998,5096
48,1999,1605
48,2000,11247
48,1994,3535
107,1966,0
107,1967,0
107,1968,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1986,0
107,1993,0
107,1995,0
107,1996,1
107,1997,5
107,1998,25
107,1999,20
107,2000,5
107,1994,0
48,1986,0
107,1985,0
107,1983,15
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1984,0
107,1975,0
107,1977,35
107,1978,0
107,1979,6
107,1980,4
107,1981,4
107,1982,7
107,1976,55
48,1985,0
48,1984,14
48,1983,0
46,1986,5400
46,1987,3300
46,1988,2730
46,1989,4200
46,1990,3903
46,1991,5700
46,1985,7200
46,1992,7204
46,1994,6645
46,1995,5
46,1996,36
46,1997,71
46,1998,38
46,1999,48
46,1993,8709
46,2000,43
46,1984,9000
46,1982,3900
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1983,3900
46,1974,0
46,1976,0
46,1977,0
46,1978,0
46,1979,3
46,1980,1500
46,1981,3918
46,1975,0
46,1966,0
46,2001,59
46,2003,42
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1968,0
48,1975,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1976,0
46,2002,72
48,1967,0
48,1965,0
46,2004,56
46,2005,118
46,2006,38
46,2007,25
46,2008,27
46,2009,191
48,1966,0
46,2010,189
46,2012,228
46,2013,27
48,1961,0
48,1962,0
48,1963,0
48,1964,0
46,2011,41
41,1982,0
41,1981,0
41,1980,0
33,2011,144705
33,2010,157859
33,2009,156108
33,2008,169473
33,2007,176393
33,2006,205165
33,2005,230130
33,2004,211966
33,2003,207501
33,2002,198952
33,2001,191324
33,2000,229974
33,1999,239035
33,1998,244568
33,1997,258995
33,1996,266767
33,1995,238794
33,1981,611317
33,1982,632834
33,1983,604379
33,1984,623192
33,1985,626959
33,1986,675533
33,2012,136538
33,1987,634362
33,1989,502861
33,1990,643938
33,1991,554953
33,1992,456427
33,1993,314488
33,1994,235405
33,1988,511875
33,2013,139376
40,1961,500
40,1962,0
40,1981,51518
40,1982,51345
40,1983,37902
40,1984,36787
40,1985,51245
40,1986,58210
40,1980,44789
40,1987,114102
40,1989,104544
40,1990,111534
40,1991,98315
40,1992,153614
40,1993,125885
40,1994,129460
40,1988,95019
33,1980,556136
40,1979,28996
40,1977,17240
40,1963,0
40,1964,580
40,1965,1533
40,1966,600
40,1967,1133
40,1968,7178
40,1978,12058
40,1969,4139
40,1971,5647
40,1972,3491
40,1973,753
40,1974,729
40,1975,3265
40,1976,4406
40,1970,5756
33,1979,508649
33,1978,432134
33,1977,388153
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1979,0
32,1986,3
32,1988,3
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1987,0
32,1994,0
32,1978,0
32,1976,6
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1977,39
32,1968,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1969,0
40,1995,128428
32,1995,4
32,1997,4
33,1963,396389
33,1964,435070
33,1965,500165
33,1966,483394
33,1967,523984
33,1968,528366
33,1962,401176
33,1969,471367
33,1971,506734
33,1972,469126
33,1973,420587
33,1974,306763
33,1975,329366
33,1976,344664
33,1970,563632
32,1996,0
33,1961,359837
32,2012,1
32,1998,0
32,1999,0
32,2000,10
32,2001,0
32,2002,0
32,2003,0
32,2013,0
32,2004,0
32,2006,23
32,2007,1
32,2008,4
32,2009,8
32,2010,1
32,2011,0
32,2005,1
40,1996,133831
40,1997,187984
40,1998,214472
128,1983,0
128,1984,3
128,1985,0
128,1986,0
128,1987,0
128,1988,10
128,1982,3
128,1989,3
128,1991,11
128,1992,12
128,1993,9
128,1994,5
128,1995,13
128,1996,19
128,1990,0
128,1997,12
128,1981,0
128,1979,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1980,0
128,1971,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1972,0
128,1964,0
128,1998,18
128,2000,60
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1965,0
41,1972,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1973,0
128,1999,84
41,1964,0
41,1962,0
128,2001,20
128,2002,40
128,2003,35
128,2004,25
128,2005,40
128,2006,44
41,1963,0
128,2007,15
128,2009,39
128,2010,9
128,2011,17
128,2012,73
128,2013,73
41,1961,0
128,2008,38
107,2001,12
128,1963,0
128,1961,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1963,0
96,1970,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,274
96,1977,492
96,1971,0
96,1978,600
96,1962,0
40,2013,77249
40,1999,183836
40,2000,209303
40,2001,206353
40,2002,207325
40,2003,190858
40,2004,148782
96,1961,0
40,2005,149712
40,2007,133436
40,2008,124397
40,2009,121251
40,2010,105242
40,2011,94086
40,2012,84980
40,2006,139860
128,1962,0
96,1979,855
96,1981,896
96,2000,9940
96,2001,9051
96,2002,11425
96,2003,12120
96,2004,10844
96,2005,7347
96,1999,7569
96,2006,7182
96,2008,9837
96,2009,13095
96,2010,18709
96,2011,18030
96,2012,11876
96,2013,11876
96,2007,8132
96,1980,642
96,1998,7064
96,1996,6789
96,1982,947
96,1983,744
96,1984,986
96,1985,1531
96,1986,1844
96,1987,2544
96,1997,7030
96,1988,1436
96,1990,4075
96,1991,2679
96,1992,3244
96,1993,3282
96,1994,4412
96,1995,6036
96,1989,3012
107,2002,5
107,2003,4
107,2004,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
56,2003,168
56,2004,153
56,2005,695
56,2006,396
56,2007,252
56,2008,724
58,1981,54
56,2009,779
56,2011,2343
56,2012,2343
56,2013,2343
58,1961,0
58,1962,0
58,1963,0
56,2010,832
58,1982,132
58,1983,201
58,1984,592
58,2003,1795
58,2004,2989
58,2005,5154
58,2006,13335
58,2007,12698
58,2008,9658
58,2002,766
58,2009,10600
58,2011,19637
58,2012,19637
58,2013,19637
59,1961,0
59,1962,0
59,1963,0
58,2010,10544
56,2002,382
58,2001,1598
58,1999,1012
58,1985,420
58,1986,769
58,1987,1837
58,1988,2745
58,1989,2496
58,1990,2545
58,2000,1222
58,1991,3869
58,1993,3154
58,1994,3200
58,1995,4079
58,1996,3038
58,1997,2423
58,1998,1265
58,1992,3181
56,2001,167
56,2000,222
56,1999,200
72,2002,13
72,2003,4
72,2004,0
72,2005,0
72,2006,2
72,2007,0
72,2001,15
72,2008,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
56,1961,0
56,1962,0
72,2009,0
56,1963,0
72,2000,0
72,1998,5
72,1984,0
72,1985,0
72,1986,0
72,1987,40
72,1988,24
72,1989,70
72,1999,32
72,1990,83
72,1992,23
72,1993,28
72,1994,23
72,1995,12
72,1996,14
72,1997,4
72,1991,56
59,1964,0
56,1964,0
56,1966,0
56,1985,0
56,1986,148
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1984,0
56,1991,0
56,1993,0
56,1994,0
56,1995,1575
56,1996,24
56,1997,409
56,1998,394
56,1992,0
56,1965,0
