geo,year,chickens_broilers_manure_n_content_that_volatilises_manure_on_pasture_eam1
203,1968,10298.7743
203,1987,81290.7414
203,1988,87873.093
203,1989,91878.2964
203,1990,86476.8366
203,1991,97012.3572
203,1992,102144.9726
203,1986,74427.9822
203,1993,104385.3426
203,1995,110416.9968
203,1996,122650.8624
203,1997,119744.163
203,1998,123474.7404
203,1999,121734.4788
203,2000,117882.4878
203,1994,106604.0316
203,1967,6974.3882
203,1985,88154.946
203,1983,84482.1846
203,1969,11505.5872
203,1970,3714.0231
203,1971,38295.8561
203,1972,48189.636
203,1973,79014.2364
203,1974,76460.1977
203,1984,85385.5596
203,1975,72270.0
203,1977,89794.0296
203,1978,85791.7001
203,1979,82108.8209
203,1980,79673.3388
203,1981,101968.6169
203,1982,91249.5474
203,1976,84555.9
38,2016,317508.7158
38,2030,428794.909
38,2050,801460.141
207,1994,52693.5024
207,1995,40764.6162
207,1996,58157.1144
207,1997,79586.6148
207,1998,60342.5592
207,1999,78129.6516
207,1993,105113.8242
207,2000,80284.743
207,2002,103869.3348
207,2003,103353.327
207,2004,120348.9155
207,2005,129275.1306
207,2006,125936.2566
207,2007,176565.7278
207,2001,100682.2278
207,2008,121019.0058
207,1992,162715.3691
207,1990,245467.9458
207,1976,103565.8008
207,1977,107147.502
207,1978,117164.124
207,1979,114128.784
207,1980,113825.25
207,1981,116860.59
207,1991,198766.7705
207,1982,119895.93
207,1984,124145.406
207,1985,143571.582
207,1986,132644.358
207,1987,136590.3
207,1988,160873.02
207,1989,170070.1002
207,1983,119895.93
207,1975,98253.9558
207,2009,160569.486
207,2011,154620.2196
209,1972,16637.8694
209,1973,19434.2624
209,1974,22553.7903
209,1975,21720.7839
209,1976,23815.8863
209,1977,23380.9406
209,1971,17521.2182
209,1978,27313.5736
209,1980,26275.0941
209,1981,35181.7587
209,1982,45894.3408
209,1983,32723.1333
209,1984,33952.446
209,1985,31610.898
209,1979,27700.5135
207,2010,167247.234
209,1970,15749.2524
209,1968,15429.6298
207,2012,171891.3042
207,2013,129001.95
207,2014,134708.3892
207,2015,125025.6546
207,2016,109757.8944
207,2030,298687.1284
209,1969,15012.8345
207,2050,402158.4783
209,1962,14960.1501
209,1963,13505.463
209,1964,14526.3781
209,1965,12445.9121
209,1966,15137.5222
209,1967,15092.448
209,1961,12890.8066
207,1974,107147.502
207,1973,101987.424
207,1972,96614.8722
206,1974,1086478.272
206,1975,1141504.65
206,1976,1123943.04
206,1977,1141504.65
206,1978,1170774.0
206,1979,1176627.87
206,1973,986377.095
206,1980,1241020.44
206,1982,1404928.8
206,1983,1492736.85
206,1984,1482316.9614
206,1985,1456033.0851
206,1986,1447486.4349
206,1987,1465516.3545
206,1981,1346390.1
206,1988,1447837.6671
206,1972,977596.29
206,1970,960034.68
276,2012,2221543.665
276,2013,2159726.7978
276,2014,2184781.3614
276,2015,2210128.6185
276,2016,2241774.2732
206,1961,509286.69
206,1971,968815.485
206,1962,506359.755
206,1964,784418.58
206,1965,831249.54
206,1966,916130.655
206,1967,930765.33
206,1968,930765.33
206,1969,942473.07
206,1963,646852.635
206,1989,1488229.3701
206,1990,1529791.8471
206,1991,1586691.4635
206,2011,2224470.6
206,2030,3325502.5508
206,2050,7409764.3092
207,1961,84078.918
207,1962,84382.452
207,1963,84382.452
206,2010,2131745.2992
207,1964,87114.258
207,1966,88024.86
207,1967,90149.598
207,1968,87417.792
207,1969,89846.064
207,1970,90969.1398
207,1971,93913.4196
207,1965,84382.452
206,2009,2113188.5313
206,2008,2060679.3174
206,2007,2020990.0788
206,1992,1653718.275
206,1993,1647864.405
206,1994,1647513.1728
206,1995,1756687.8483
206,1996,1859891.5764
206,1997,1715183.91
206,1998,1695046.5972
206,1999,1726072.1082
206,2000,1742404.4055
206,2001,1774893.384
206,2002,1808845.83
206,2003,1820553.57
206,2004,1843969.05
206,2005,1820553.57
206,2006,1820553.57
202,1995,4636265.04
202,1994,4419671.85
202,1993,4273325.1
202,1992,4068439.65
199,1998,4709.1132
199,1999,4884.7293
199,2000,4286.3337
199,2001,5159.3553
199,2002,5061.7908
199,2003,5142.7332
199,1997,4450.3866
199,2004,5402.1825
199,2006,5611.7655
199,2007,4822.5771
199,2008,4860.1575
199,2009,3237.696
199,2010,4941.8226
199,2011,4579.0272
199,2005,5436.1494
199,2012,3430.6569
199,1996,3661.1982
199,1994,3342.4875
200,2006,9165.6428
200,2007,14472.0675
200,2008,18240.9762
200,2009,20991.0329
200,2010,22342.3262
200,2011,28944.135
199,1995,203.8014
200,2012,35376.165
200,2014,35376.165
200,2015,25292.7566
200,2016,26912.5229
200,2030,18016.0941
200,2050,22101.7407
199,1993,4263.93
200,2013,35376.165
200,2005,11577.654
199,2013,3685.0473
199,2015,4945.4361
198,2007,330.9966
198,2008,2108.8386
198,2009,1214.136
198,2010,2082.8214
198,2011,1682.4456
198,2012,1459.854
198,2006,690.9012
198,2013,2590.1568
198,2015,2634.9642
198,2016,2545.3494
198,2030,654.1245
198,2050,594.282
25,1961,111.397
25,1962,114.1288
198,2014,2123.2926
199,2014,3426.3207
198,2005,1008.8892
198,2003,2282.2866
199,2016,4908.5784
199,2030,5111.9481
199,2050,4644.2821
198,1992,5534.4366
198,1993,9181.1808
198,1994,5665.968
198,2004,2201.3442
198,1995,5437.5948
198,1997,7101.2502
198,1998,5559.0084
198,1999,5249.6928
198,2000,3701.6694
198,2001,1715.6898
198,2002,1907.928
198,1996,4336.2
200,2004,3859.218
200,2003,4180.8195
200,2002,4824.0225
197,2009,251716.41
197,2010,278644.212
197,2011,304752.4722
197,2012,365632.7202
197,2013,463918.875
197,2014,480017.34
197,2008,193353.3261
197,2015,543800.873
197,2030,204238.305
197,2050,321426.3628
200,1961,3216.015
200,1962,0.0
200,1963,3216.015
200,1964,3216.015
197,2016,609002.9355
200,1965,3216.015
197,2007,152317.6974
197,2005,101213.4123
197,1991,187575.2502
197,1992,175616.1
197,1993,175616.1
197,1994,175616.1
197,1995,175616.1
197,1996,175616.1
197,2006,120706.7994
197,1997,175616.1
197,1999,186114.9893
197,2000,117077.4
197,2001,0.0
197,2002,29562.0435
197,2003,63280.3347
197,2004,79846.7868
197,1998,175616.1
200,1966,3216.015
200,1967,3216.015
200,1968,3216.015
200,1988,4084.3391
200,1989,4824.0225
200,1990,6560.6706
200,1991,5338.5849
200,1992,4791.8624
200,1993,5531.5458
200,1987,6560.6706
200,1994,6432.03
200,1996,12389.0409
200,1997,9648.045
200,1998,6432.03
200,1999,6432.03
200,2000,6432.03
200,2001,6432.03
200,1995,4824.0225
200,1986,9969.6465
200,1985,5338.5849
200,1984,7975.7172
200,1969,3216.015
200,1970,3216.015
200,1971,3216.015
200,1972,3216.015
200,1973,3216.015
200,1974,3216.015
200,1975,3216.015
200,1976,3859.218
200,1977,2251.2105
200,1978,5209.9443
200,1979,5145.624
200,1980,2830.0932
200,1981,4598.9015
200,1982,4984.8233
200,1983,5274.2646
25,1963,111.7222
209,1986,41445.3996
25,1964,115.8199
25,1966,112.3076
201,2000,142658.8119
201,2001,147810.2175
201,2002,149567.0749
201,2003,153631.31
201,2004,153664.0875
201,2005,155127.555
201,1999,138678.1803
201,2006,153664.0875
201,2008,153664.0875
201,2009,153664.0875
201,2010,153664.0875
201,2011,153664.0875
201,2012,153664.0875
201,2013,159517.9575
201,2007,154462.9358
201,2014,164409.8657
201,1998,134580.4713
201,1996,137683.0224
201,1982,135458.5518
201,1983,136922.0193
201,1984,138678.1803
201,1985,140024.5704
201,1986,140024.5704
201,1987,140609.9574
201,1997,141780.7314
201,1988,141780.7314
201,1990,136804.9419
201,1991,97525.4742
201,1992,67319.505
201,1993,111516.2235
201,1994,124628.8923
201,1995,134580.4713
201,1989,141780.7314
201,1981,131712.075
201,2015,167596.8259
201,2030,278691.5371
202,1978,819541.8
202,1979,819541.8
202,1980,819541.8
202,1981,819541.8
202,1982,848811.15
202,1983,878080.5
202,1977,761003.1
202,1984,936619.2
202,1986,1170774.0
202,1987,1287851.4
202,1988,1404928.8
202,1989,1522006.2
202,1990,4126744.1952
202,1991,3799312.7073
202,1985,1053696.6
201,2016,167934.1674
202,1976,702464.4
202,1974,620510.22
201,2050,510732.5192
202,1961,702464.4
202,1962,702464.4
202,1963,731733.75
202,1964,761003.1
202,1965,614656.35
202,1975,643925.7
202,1966,643925.7
202,1968,585387.0
202,1969,526848.3
202,1970,673195.05
202,1971,878080.5
202,1972,1053696.6
202,1973,1258582.05
202,1967,614656.35
201,1980,127672.9047
201,1979,122697.1152
201,1978,118657.9449
25,1985,151.767
25,1986,151.767
25,1987,151.767
25,1988,153.9351
25,1989,156.1032
25,1990,160.4394
25,1984,151.767
25,1991,162.6075
25,1993,173.448
25,1994,173.448
25,1995,184.2885
25,1996,184.2885
25,1997,173.448
25,1998,163.4649
25,1992,162.6075
25,1999,166.9437
25,1983,151.767
25,1981,152.851
25,1967,115.5164
25,1968,118.7252
25,1969,121.9339
25,1970,125.1427
25,1971,128.3515
25,1972,132.3625
25,1982,151.767
25,1973,136.3735
25,1975,138.7584
25,1976,142.661
25,1977,144.3955
25,1978,146.1299
25,1979,151.767
25,1980,157.1873
25,1974,140.2761
25,2000,173.448
25,2001,208.1376
25,2002,216.81
201,1964,60587.5545
201,1965,64451.1087
201,1966,69602.5143
201,1967,73524.6072
201,1968,79085.7837
201,1969,83066.4153
201,1963,60587.5545
201,1970,87808.05
201,1972,96705.9324
201,1973,96705.9324
201,1974,100803.6414
201,1975,105720.8922
201,1976,109760.0625
201,1977,113799.2328
201,1971,91847.2203
201,1962,60587.5545
201,1961,60587.5545
25,2050,873.6377
25,2003,217.5379
25,2004,233.3912
25,2005,233.0965
25,2006,232.8015
25,2007,195.129
25,2008,195.129
25,2009,173.448
25,2010,162.6075
25,2011,162.6075
25,2012,186.4566
25,2013,184.2885
25,2014,158.2713
25,2015,179.778
25,2016,191.3377
25,2030,461.6394
25,1965,122.0857
209,1987,41972.2479
209,1988,47357.8083
209,1989,66792.6567
217,1969,89212.9788
217,1970,95476.6197
217,1971,100393.8705
217,1972,103496.4216
217,1973,97297.1721
217,1974,114735.852
217,1968,92256.9912
217,1975,120253.1245
217,1977,113272.3845
217,1978,142541.7345
217,1979,112335.7653
217,1980,94774.1553
217,1981,82598.1057
217,1982,88861.7466
217,1976,107336.5662
217,1983,107535.5919
217,1967,90734.985
217,1965,74261.0217
176,2009,21418.6599
176,2010,18074.0043
176,2011,19296.09
176,2012,20741.6572
176,2013,21965.9376
176,2014,23282.8796
217,1966,86461.6599
176,2015,25235.5125
176,2030,35142.4567
176,2050,52713.7724
217,1961,53592.7658
217,1962,50491.3867
217,1963,63448.3408
217,1964,71682.982
176,2016,25224.7935
176,2008,20614.6562
217,1984,117018.8613
217,1986,235735.3449
217,2005,691576.2018
217,2006,763169.0319
217,2007,821649.1932
217,2008,793784.772
217,2009,1050769.665
217,2010,1159066.26
217,2004,639242.604
217,2011,1238093.505
217,2013,1352243.97
217,2014,1331497.6991
217,2015,1410909.594
217,2016,1563153.1454
217,2030,1837797.5223
217,2050,2559728.7657
217,2012,1264435.92
217,1985,103496.4216
217,2003,599143.5945
217,2001,503959.6683
217,1987,239891.5926
217,1988,241179.444
217,1989,281629.6857
217,1990,309142.8747
217,1991,279229.599
217,1992,266468.1624
217,2002,549268.6221
217,1993,259619.1345
217,1995,262721.6856
217,1996,431605.8351
217,1997,304284.1626
217,1998,365866.875
217,1999,421654.2561
217,2000,461226.4173
217,1994,252945.7227
176,2007,19810.6524
176,2006,19070.9689
176,2005,18331.2855
154,2012,500.1084
154,2013,1389.0294
154,2014,727.0362
154,2015,589.7232
154,2016,741.4902
154,2030,935.6418
154,2011,650.8058
154,2050,1339.27
176,1962,14472.0675
176,1963,14954.4697
176,1964,15919.2743
176,1965,16401.6765
176,1966,16884.0788
176,1967,17205.6803
176,1961,13668.0637
176,1968,17205.6803
154,2010,715.2591
154,2008,806.5332
154,1994,956.8548
154,1995,1727.253
154,1996,435.0654
154,1997,79.497
154,1998,867.24
154,1999,1200.907
154,2009,845.4
154,2000,1204.5191
154,2002,1027.6794
154,2003,560.8152
154,2004,829.6596
154,2005,560.8152
154,2006,605.6226
154,2007,556.479
154,2001,1200.4778
176,1969,17205.6803
176,1970,17848.8833
176,1971,17688.0825
176,1991,23894.9915
176,1992,25181.3975
176,1993,26114.0418
176,1994,24827.6358
176,1995,26853.7252
176,1996,28622.5335
176,1990,20936.2576
176,1997,30584.3027
176,1999,34636.4816
176,2000,27336.1275
176,2001,27453.8098
176,2002,21547.3005
176,2003,16080.075
176,2004,17655.9224
176,1998,32449.5914
176,1989,17784.563
176,1988,15951.4344
176,1987,19617.6915
176,1972,18009.684
176,1973,18009.684
176,1974,18009.684
176,1975,18009.684
176,1976,18331.2855
176,1977,18331.2855
176,1978,18331.2855
176,1979,18331.2855
176,1980,18652.887
176,1981,18652.887
176,1982,18652.887
176,1983,19006.6486
176,1984,18331.2855
176,1985,20550.3359
176,1986,21354.3396
218,1961,2.1681
154,1993,728.4816
218,1962,2.3849
218,1964,4.3579
219,1998,498.663
219,1999,489.9229
219,2000,489.7446
219,2001,489.5661
219,2002,489.3874
219,2003,489.2084
219,1997,498.663
219,2004,489.0293
219,2006,488.6705
219,2007,526.8483
219,2008,547.6065
219,2009,552.8655
219,2010,547.2333
219,2011,537.1432
219,2005,488.85
219,2012,542.8973
219,1996,490.4567
219,1994,325.215
219,1980,195.129
219,1981,299.1978
219,1982,312.2064
219,1983,112.7412
219,1984,93.2283
219,1985,407.6028
219,1995,424.9476
219,1986,433.62
219,1988,546.3612
219,1989,407.6028
219,1990,281.853
219,1991,296.4458
219,1992,315.5035
219,1993,324.9797
219,1987,470.4777
219,1979,214.6419
219,2013,546.672
219,2015,545.1978
220,1976,142660.98
220,1977,148731.66
220,1978,150249.33
220,1979,157837.68
220,1980,163908.36
220,1981,166943.7
220,1975,136590.3
220,1982,209802.7008
220,1984,206403.12
220,1985,206403.12
220,1986,197297.1
220,1987,197297.1
220,1988,188191.08
220,1989,342993.42
220,1983,206403.12
219,2014,561.5379
220,1974,121413.6
220,1972,107754.57
219,2016,568.3797
219,2030,1050.6014
219,2050,1988.2295
220,1961,66777.48
220,1962,71937.558
220,1963,76794.102
220,1973,113825.25
220,1964,89542.53
220,1966,95613.21
220,1967,97130.88
220,1968,97130.88
220,1969,90210.3048
220,1970,101076.822
220,1971,107451.036
220,1965,95613.21
219,1978,242.8272
219,1977,128.3082
28,1991,330123.9398
218,1983,6.5043
218,1984,6.5043
218,1985,6.5043
218,1986,6.5043
218,1987,6.5043
218,1988,6.5043
218,1982,6.5043
218,1989,6.5043
218,1991,6.5043
218,1992,6.5019
218,1993,6.5021
218,1994,6.5023
218,1995,6.5043
218,1996,6.5043
218,1990,6.5043
218,1997,6.5043
218,1981,5.2902
218,1979,4.9433
218,1965,4.1194
218,1966,3.469
218,1967,2.7752
218,1968,2.8185
218,1969,3.2521
218,1970,3.2521
218,1980,5.1167
218,1971,3.469
218,1973,3.8592
218,1974,4.076
218,1975,4.2928
218,1976,3.8159
218,1977,4.1628
218,1978,4.7698
218,1972,3.6858
218,1998,6.5043
218,1999,6.5043
218,2000,6.5043
219,1962,59.6227
219,1963,65.043
219,1964,72.6314
219,1965,78.0516
219,1966,104.0688
219,1967,173.448
219,1961,53.1185
219,1968,203.8014
219,1970,86.724
219,1971,69.3792
219,1972,30.3534
219,1973,28.1853
219,1974,45.5301
219,1975,160.4394
219,1969,151.767
218,2050,25.789
218,2030,13.6272
218,2016,6.2011
218,2001,6.5043
218,2002,6.5043
218,2003,6.5043
218,2004,6.5043
218,2005,6.5043
218,2006,6.5043
218,2007,6.5043
218,2008,6.5043
218,2009,6.5043
218,2010,6.5043
218,2011,6.5043
218,2012,6.5043
218,2013,6.5043
218,2014,6.2046
218,2015,6.2026
218,1963,3.0353
197,1989,166835.295
154,1992,805.0878
216,2030,6658356.6668
211,1965,4119.39
211,1966,4522.0641
211,1967,4775.2692
211,1968,4107.0603
211,1969,4381.7301
211,1970,3595.7211
211,1964,3432.825
211,1971,3847.5101
211,1973,4597.2535
211,1974,4553.8774
211,1975,4099.2987
211,1976,4086.0011
211,1977,4086.1458
211,1978,4923.0899
211,1972,3743.2966
211,1979,4504.0111
211,1963,3396.69
211,1961,3661.1403
210,2005,2452.8438
210,2006,2379.1284
210,2007,2532.3408
210,2008,2383.4646
210,2009,2743.3692
210,2010,2380.5738
211,1962,3729.132
210,2011,2642.1912
210,2013,2468.7432
210,2014,2477.4156
210,2015,2736.1422
210,2016,2276.505
210,2030,2372.0743
210,2050,2155.0653
210,2012,2241.8154
210,2004,2348.775
211,1980,4301.9445
211,1982,4218.3999
211,2001,6849.7506
211,2002,7302.1608
211,2003,7701.0912
211,2004,8418.0096
211,2005,8566.8858
211,2006,7761.798
211,2000,6706.656
211,2007,8532.1962
211,2009,9283.8042
211,2010,9403.7724
211,2011,10051.3116
211,2012,10633.8078
211,2013,10716.1956
211,2014,11532.8466
211,2008,8988.9426
211,1981,4202.6452
211,1999,6515.8632
211,1997,5888.5596
211,1983,4161.3066
211,1984,4431.5964
211,1985,4255.2576
211,1986,4010.985
211,1987,4012.4304
211,1988,4798.728
211,1998,6209.4384
211,1989,4719.231
211,1991,4194.5508
211,1992,4112.163
211,1993,5413.023
211,1994,5413.023
211,1995,5731.011
211,1996,5837.9706
211,1990,4235.022
210,2003,2179.6632
210,2002,2221.5798
210,2001,2487.5334
209,2008,175030.713
209,2009,175030.713
209,2010,192006.936
209,2011,197860.806
209,2012,200787.741
209,2013,203421.9825
209,2007,175030.713
209,2014,203246.3664
209,2016,214062.4358
209,2030,159392.5397
209,2050,247043.7769
210,1961,8281.4376
210,1962,7120.7785
210,1963,7011.5018
209,2015,204519.1228
210,1964,7075.4118
209,2006,175030.713
209,2004,191128.8555
209,1990,61641.2511
209,1991,59768.0127
209,1992,54265.3749
209,1993,51572.5947
209,1994,48879.8145
209,1995,53270.217
209,2005,196690.032
209,1996,53562.9105
209,1998,98345.016
209,1999,114735.852
209,2000,163908.36
209,2001,175030.713
209,2002,185860.3725
209,2003,191128.8555
209,1997,54148.2975
210,1965,6439.863
210,1966,5935.0301
210,1967,6087.8406
210,1987,5573.4624
210,1988,5843.7522
210,1989,5924.6946
210,1990,6822.288
210,1991,4287.0564
210,1992,3132.1818
210,1986,7547.8788
210,1993,2759.2686
210,1995,2619.0648
210,1996,3162.5352
210,1997,2718.7974
210,1998,3113.3916
210,1999,3182.7708
210,2000,2380.5738
210,1994,3143.745
210,1985,7614.3672
210,1984,9900.99
210,1983,9973.26
210,1968,7005.1742
210,1969,10126.7038
210,1970,8524.1449
210,1971,9494.4861
210,1972,8412.979
210,1973,8154.6433
210,1974,8699.3128
210,1975,8521.66
210,1976,8183.2768
210,1977,8524.3763
210,1978,8468.5267
210,1979,9791.9922
210,1980,10486.4497
210,1981,9806.3594
210,1982,9651.6586
211,2015,11463.4674
216,2050,8196209.4132
211,2016,11327.5998
211,2050,14544.9721
216,1967,1297276.1307
216,1968,1355904.0842
216,1969,1415046.6
216,1970,1495157.5336
216,1971,1337090.3964
216,1972,1289043.1323
216,1966,1226137.8789
216,1973,1563497.8524
216,1975,1236879.369
216,1976,1073795.2484
216,1977,1241574.7509
216,1978,1476922.7286
216,1979,1310204.511
216,1980,1114124.0764
216,1974,1087173.8707
216,1981,1298112.2946
216,1965,1174488.678
216,1963,1077461.5054
208,2007,36340.9695
208,2008,46632.2175
208,2009,47500.5416
208,2010,47211.1002
208,2011,57759.6294
208,2012,67475.2107
216,1964,1126055.4921
208,2013,72923.1401
208,2015,76862.7585
208,2016,79664.1479
208,2030,60042.9645
208,2050,80608.9569
216,1961,976928.8766
216,1962,1025651.5038
208,2014,80239.5742
208,2006,34765.1222
216,1982,1331623.1709
216,1984,1743015.8097
216,2003,5110099.5251
216,2004,6237621.8933
216,2005,3848637.3106
216,2006,4155123.5402
216,2007,4248516.6157
216,2008,4507245.0225
216,2002,4992316.565
216,2009,4783270.539
216,2011,5072041.5768
216,2012,5280760.9503
216,2013,5603648.8563
216,2014,5626804.1643
216,2015,5860756.327
216,2016,5825369.474
216,2010,4869314.2385
216,1983,1704134.1883
216,2001,4914207.6261
216,1999,4257682.2585
216,1985,1598906.1776
216,1986,1655122.1198
216,1987,1810455.6443
216,1988,1697380.5568
216,1989,1235110.5607
216,1990,1452320.2138
216,2000,4815210.6189
216,1991,2091599.6756
216,1993,3592578.1963
216,1994,3476351.4142
216,1995,3652428.2355
216,1996,3553182.0126
216,1997,4073889.2389
216,1998,4273730.1733
216,1992,3262808.0183
208,2005,32513.9117
208,2004,26490.6372
208,2003,18866.4304
212,1979,392521.6791
212,1980,285395.6754
212,1981,218023.4133
212,1982,270669.2175
212,1983,250914.213
212,1984,262356.7221
212,1978,285550.139
212,1985,227362.1427
212,1987,222846.7131
212,1988,246706.6536
212,1989,260919.9945
212,1990,250657.6545
212,1991,267231.3336
212,1992,314694.6561
212,1986,239061.2103
212,1993,259739.8254
212,1977,106140.8319
212,1975,224316.2622
212,1961,59497.457
212,1962,69568.4054
212,1963,80409.0293
212,1964,76232.7629
212,1965,119289.9564
212,1966,122634.963
212,1976,71700.9099
212,1967,152372.6485
212,1969,53139.9297
212,1970,87161.6413
212,1971,132637.1619
212,1972,149439.6891
212,1973,113588.7206
212,1974,138573.4094
212,1968,102457.6642
212,1994,343429.2081
212,1995,336194.2584
212,1996,353178.4311
212,2016,305678.5106
212,2030,2125437.6264
212,2050,3601647.771
208,1992,153931.342
208,1993,46567.0954
208,1994,63332.9834
212,2015,267069.9138
208,1995,16681.4698
208,1997,2797.933
208,1998,8242.6464
208,1999,6837.2479
208,2000,9747.7415
208,2001,13105.2611
208,2002,16485.2929
208,1996,8937.3057
212,2014,290578.1571
212,2013,333782.6085
212,2012,450619.3494
212,1997,361696.1733
212,1998,371548.0197
212,1999,378988.2162
212,2000,382426.1001
212,2001,375499.0206
212,2002,564326.0766
212,2003,497159.0613
212,2004,410185.7298
212,2005,407466.2097
212,2006,637958.3661
212,2007,442768.6593
212,2008,389763.6732
212,2009,418292.9784
212,2010,446155.2315
212,2011,466423.353
211,2030,11763.8381
28,1990,312693.1384
2,1961,22512.105
28,1988,524242.6052
214,2007,2371296.5001
214,2008,2143538.3178
214,2009,2054711.9835
214,2010,2078992.8967
214,2011,2018145.893
214,2012,1935558.6278
214,2013,1765013.3523
214,2014,1719538.9002
214,2015,1811195.3277
214,2016,1755461.7878
214,2006,2188659.0082
214,2030,2719168.5725
44,1961,425820.8868
44,1962,477646.6718
44,1963,544649.1568
44,1964,634416.6919
44,1965,648300.7269
44,1966,307049.9819
44,1967,323969.3569
44,1968,343924.0719
44,1969,363878.787
44,1970,374727.482
214,2050,3120096.7038
44,1971,333378.6325
214,2005,2380944.5451
214,2003,2685308.2047
214,1981,944782.2949
214,1982,999569.9984
214,1983,922835.5043
214,1984,1297662.0525
214,1985,1311169.3155
214,1986,1245659.0899
214,1987,1460102.9701
214,1988,1547771.5391
214,1989,1820264.49
214,1990,1714328.9559
214,2004,2510196.188
214,1991,1824477.4696
214,1993,2198725.1352
214,1994,2350488.8831
214,1995,2260151.0217
214,1996,2358207.3191
214,1997,2542967.3808
214,1998,2697722.0226
214,1999,2742231.6702
214,2000,2770178.8406
214,2001,2676303.3627
214,2002,2651282.766
214,1992,2080311.4629
44,1972,323868.5502
44,1973,278206.514
44,1974,365877.9133
44,2002,2667972.7998
44,2003,3347797.8996
44,2004,3498654.2976
44,2005,3564915.7698
44,2006,3346007.049
44,2007,3553593.9516
44,2008,3615666.6546
44,2009,3598839.3367
44,2010,3624498.4316
44,2011,3630260.8729
44,2001,2483575.8948
44,2012,3637589.9745
44,2014,3174631.7526
44,2015,3310797.105
44,2016,3366861.7691
44,2030,5855304.3399
44,2050,7251414.6047
45,1961,5853.87
45,1962,5678.2539
45,1963,6263.6409
45,1964,6146.5635
45,1965,6439.257
44,2013,2923669.8414
44,2000,2411091.9756
44,1999,2235224.376
44,1998,2157307.1982
44,1975,366445.5776
44,1976,502838.7407
44,1977,487806.4281
44,1978,306104.59
44,1979,353273.3265
44,1980,518990.6523
44,1981,545620.8338
44,1982,571163.9599
44,1983,593553.1426
44,1984,606455.7367
44,1985,590134.0418
44,1986,733542.4831
44,1987,772670.6343
44,1988,1060888.383
44,1989,1042051.8048
44,1990,1159287.4062
44,1991,1660391.6868
44,1992,1737125.082
44,1993,1900881.675
44,1994,2299361.1102
44,1995,2570568.7392
44,1996,2076870.6882
44,1997,1882062.567
214,1980,874805.5777
45,1966,6380.7183
214,1979,866954.9828
214,1977,635291.6031
128,2050,69706.6334
41,1961,4502425.02
41,1962,4502421.0
41,1963,5467225.5
41,1964,5595866.1
41,1965,5467225.5
41,1966,5145624.0
41,1967,5145624.0
41,1968,4984823.25
41,1969,4952667.12
128,2030,36833.7198
41,1970,5531545.8
41,1972,5756666.85
41,1973,5885307.45
41,1974,6206908.95
41,1975,6206908.95
41,1976,7300354.05
41,1977,7396834.5
41,1978,8425959.3
41,1979,8844041.25
41,1980,10773650.25
41,1981,13024860.75
41,1971,5081307.72
41,1982,14536387.8
128,2016,21176.2577
128,2014,19456.8908
128,1992,9165.6427
128,1993,9487.2443
128,1994,8683.2405
128,1995,8683.2405
128,1996,8522.4398
128,1997,8522.4398
128,1998,10130.4473
128,1999,12220.857
128,2000,8040.0375
128,2001,10934.451
128,2015,20416.9469
128,2002,10934.451
128,2004,15115.2705
128,2005,17527.2818
128,2006,17527.2818
128,2007,17688.0825
128,2008,19135.2893
128,2009,19135.2893
128,2010,19135.2893
128,2011,19296.09
128,2012,20904.0975
128,2013,20100.0938
128,2003,16723.278
41,1983,16305196.05
41,1984,17527281.75
41,1985,18074004.3
41,2013,67262953.725
41,2014,59158595.925
41,2015,66102239.983
41,2016,67040777.8815
41,2030,135140671.3004
41,2050,151373860.764
214,1961,207434.5691
214,1962,207173.7548
214,1963,205819.1654
214,1964,192735.4647
41,2012,70677396.8505
214,1965,224933.5538
214,1967,285760.6144
214,1968,311311.5384
214,1969,337251.9025
214,1970,348462.6382
214,1971,357691.6268
214,1972,395634.1653
214,1973,499511.4498
214,1974,463927.8776
214,1975,481437.4455
214,1976,551745.6277
214,1966,262698.5837
41,2011,66410709.75
41,2010,85964080.95
41,2009,84259593.0
41,1986,23669870.4
41,1987,29715978.6
41,1988,34732962.0
41,1989,38527859.7
41,1990,40200187.5
41,1991,46407096.45
41,1992,49205029.5
41,1993,54672255.0
41,1994,55315458.0
41,1995,54854924.652
41,1996,60107320.35
41,1997,73003540.5
41,1998,41808195.0
41,1999,48240225.0
41,2000,51617040.75
41,2001,55476258.75
41,2002,63773577.45
41,2003,59817879.0
41,2004,64320300.0
41,2005,68661920.25
41,2006,66796631.55
41,2007,72360337.5
41,2008,79596371.25
214,1978,794696.2746
45,1967,6439.257
45,1968,6556.3344
45,1969,6673.4118
47,1986,65.043
47,1987,65.043
47,1988,65.043
47,1989,65.043
47,1990,75.8835
47,1991,83.9235
47,1992,116.0647
47,1993,51.8201
47,1994,73.142
47,1995,86.724
47,1985,75.8835
47,1996,119.2455
47,1998,65.043
47,1999,54.2025
47,2000,83.6776
47,2001,21.681
47,2002,26.0172
47,2003,17.3448
47,2004,23.8491
47,2005,23.8491
47,2006,21.681
47,2007,32.5215
47,1997,126.6656
47,2008,19.6297
47,1984,86.724
47,1982,108.405
46,2050,370879.9945
47,1961,83.4719
47,1962,83.0382
47,1963,93.4451
47,1964,82.3878
47,1965,82.3878
47,1966,82.3878
47,1967,81.3038
47,1968,83.4718
47,1969,87.808
47,1983,97.5645
47,1970,89.9761
47,1972,89.9762
47,1973,91.0602
47,1974,92.1442
47,1975,95.3964
