geo,year,melons_other_inc_cantaloupes_export_value_tcl
99,1990,0
99,1989,0
99,2002,0
68,1981,16006
68,2015,76903
68,1979,16188
63,2002,7
63,2003,22
63,2004,3
63,2005,16
63,2006,10
63,2007,1
63,2008,5
63,2009,8
104,1971,0
63,2010,3
63,2011,21
104,1970,0
104,1969,0
63,2012,4
63,2013,5
63,2014,19
63,2015,10
63,2016,12
209,1998,1
104,1968,0
209,2000,0
104,1972,0
104,1973,0
63,2001,15
63,2000,3
104,1990,34
63,1993,223
63,1994,75
104,1989,43
104,1988,136
63,1995,229
104,1987,79
104,1986,37
104,1985,26
104,1984,43
209,2001,0
63,1996,63
104,1982,3
104,1981,22
104,1980,10
104,1979,10
63,1999,0
104,1978,14
104,1977,2
104,1976,9
104,1975,0
104,1974,0
104,1983,37
63,1992,67
104,1967,0
104,1966,0
238,2016,2
66,1961,13
66,1962,26
66,1963,16
66,1964,14
66,1965,36
66,1966,27
66,1967,34
66,1968,0
103,1993,0
103,1992,0
66,1969,30
103,1991,0
66,1970,24
66,1971,8
66,1972,4
66,1973,0
66,1974,2
66,1975,3
66,1976,6
66,1977,8
238,2015,0
238,2014,50
238,2013,2
238,2012,0
104,1965,0
209,2004,0
209,2005,1
104,1964,0
209,2007,6
104,1963,0
104,1962,0
104,1961,0
238,1995,34
238,1998,0
209,2002,0
238,1999,0
238,2001,9
238,2003,10
238,2004,3
238,2005,0
238,2007,1
238,2008,2
68,1980,17503
238,2009,1
238,2010,8
238,2011,61
238,2000,0
60,2016,1
60,2015,0
60,2014,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
105,1961,0
104,2016,271
104,2015,158
104,2014,121
104,2013,249
104,2012,163
60,1967,0
104,2011,148
60,1968,0
104,2010,110
60,1969,0
60,1970,0
104,2009,208
104,2008,150
104,2007,287
104,2006,190
60,1971,0
60,1962,0
60,1961,0
105,1962,0
105,1963,0
59,2001,287
59,2002,426
59,2003,692
59,2004,1718
105,1975,1538
105,1974,964
105,1973,1857
105,1972,1419
105,1971,0
105,1970,0
60,1972,0
105,1969,0
59,2006,2562
59,2007,3117
105,1968,0
59,2009,3296
105,1967,0
59,2011,2942
105,1966,0
59,2013,4307
105,1965,0
105,1964,0
59,2005,2575
60,1973,0
60,1974,0
60,1975,0
60,1993,2605
60,1994,1992
60,1995,1485
60,1996,153
60,1997,751
60,1998,248
60,1999,44
60,2000,1
60,2001,0
60,2002,1
104,1993,39
60,2003,9
60,2005,2
60,2006,29
60,2007,3
60,2008,27
60,2009,0
104,1992,9
60,2011,0
104,1991,1
60,2012,0
60,2013,0
60,2004,12
66,1978,4
104,1994,50
60,1991,2459
60,1976,0
104,2005,154
104,2004,193
104,2003,216
104,2002,243
60,1977,0
60,1978,283
60,1979,402
104,2001,181
104,2000,125
60,1992,1695
104,1999,130
104,1997,58
104,1996,75
60,1984,580
60,1985,460
60,1986,1120
60,1987,1154
60,1988,974
60,1989,1105
104,1995,55
60,1990,1519
104,1998,42
66,1979,70
95,2006,31957
102,1988,0
66,2004,0
66,2005,1
66,2006,8
102,1992,0
66,2007,0
66,2008,0
67,1997,24
67,1996,31
67,1995,80
67,1994,179
67,1993,71
66,2010,0
66,2011,3
66,2012,2
66,2013,7
66,2014,0
102,2011,27735
102,2010,41272
66,2015,1
66,2003,1
102,2008,14814
66,2002,316
66,2001,232
103,1964,0
103,1963,0
66,1990,5
102,1985,0
102,1986,0
102,1987,0
66,1991,2
66,1992,92
102,1994,0
102,1989,0
67,1998,21
103,1962,0
66,1993,1
66,1994,2
103,1961,0
102,2016,44981
102,2014,38573
66,2000,207
102,1990,0
102,1991,0
102,2007,13324
66,2016,1
67,1961,0
67,1978,7
67,1979,2
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
102,2004,2108
102,2003,14089
102,2002,11987
67,1986,0
102,2001,13887
102,2000,12946
102,1999,19296
67,1985,5
102,1998,12284
102,1997,7568
102,1996,0
102,1995,0
67,1977,1
67,1976,0
67,1975,0
67,1974,0
67,1992,6
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1991,16
103,1965,0
67,1990,3
67,1988,0
67,1987,0
102,2006,7284
102,2005,7740
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,2
67,1989,0
103,1966,210
102,1993,0
102,1983,0
66,1982,4
68,1963,797
68,1975,7423
66,1987,3
66,1988,3
66,1989,0
68,1962,697
68,1961,611
67,2016,33
103,1976,1191
103,1975,165
103,1974,289
103,1973,541
103,1972,266
68,1969,1527
66,1983,29
103,1970,191
102,1984,0
102,1970,0
102,1969,0
102,1968,0
68,1970,1787
68,1971,2725
68,1972,3312
68,1973,4942
68,1974,5906
103,1986,1164
66,1986,2
68,1967,1521
68,1966,1144
103,1987,2085
66,1985,0
68,1965,1019
66,1984,4
68,1964,877
68,1976,9165
103,1971,297
66,1981,32
102,1975,1471
67,2004,0
67,2003,2
67,2002,0
66,1980,136
67,2001,4
67,2000,3
102,1976,1121
67,1999,13
102,1977,2564
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1973,0
68,1978,13118
102,1974,0
102,1972,0
68,1977,9495
103,1969,0
103,1968,362
67,2015,10
102,1971,0
67,2007,82
67,2014,20
68,1968,1267
67,2012,6
67,2011,1
67,2010,1
67,2009,0
103,1967,450
67,2008,1
67,2013,11
181,2007,0
181,2006,0
20,2002,0
2,2000,150
2,2001,640
181,2009,0
20,1999,0
181,2010,0
181,2008,0
97,1964,50
215,2011,0
219,2011,25
4,2003,1
121,1996,65
121,1994,315
121,1993,800
121,1992,800
121,1988,350
215,2007,0
215,2008,0
215,2009,0
97,1965,50
97,1963,50
97,1994,0
97,1995,0
97,1996,0
97,1962,50
4,2010,0
4,2011,0
4,2012,0
4,2013,0
97,2007,0
215,2010,0
52,2001,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
97,1961,50
109,2008,0
23,2002,0
220,2011,4
103,1979,1300
103,1997,0
234,2006,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1978,1250
103,1977,1250
14,2013,0
103,2002,0
103,1980,1300
103,2003,0
103,2005,0
103,2006,0
225,1987,3000
225,1990,1600
225,1992,1800
103,2007,0
225,1997,220
225,1998,300
57,2000,0
57,2001,0
225,1999,400
103,2004,0
103,1981,1300
103,1982,1300
14,2004,0
109,2010,0
109,2011,0
103,1988,1300
109,2007,0
109,2006,0
103,1989,1000
103,1990,840
109,2001,0
109,2000,0
109,1998,0
103,1985,910
109,1997,0
109,1996,0
14,1994,0
14,1995,0
103,1984,900
103,1983,1000
14,2000,0
103,1994,0
103,1995,0
103,1996,0
234,2003,0
234,2004,0
14,2002,0
14,2003,0
103,2008,0
220,2008,77
103,2009,0
103,2010,0
118,2011,0
118,2012,0
102,2012,32975
113,2009,1000
119,1995,0
23,1998,0
23,1999,0
236,1994,0
23,2001,0
109,2009,0
23,2003,0
118,2010,0
23,2004,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
236,1995,0
23,2013,0
220,2013,4
220,2012,4
23,2005,0
118,2009,0
118,2008,0
118,2007,0
103,2011,0
103,2012,0
103,2013,0
16,2012,0
16,2011,0
16,2010,0
57,2006,0
57,2007,0
16,2009,0
57,2008,0
16,2008,0
16,2007,0
57,2009,0
57,2010,0
108,2010,16000
13,2010,0
13,2009,0
13,2008,0
102,2013,33247
118,1985,1
118,1987,5
118,1994,0
118,2004,0
118,2005,0
118,2006,0
225,2000,500
14,2012,0
93,2004,1
115,2005,0
196,2004,14
196,2008,26
196,2009,26
196,2010,26
196,2011,26
196,2012,26
196,2013,26
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
186,2005,0
153,2007,0
107,2003,0
67,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
49,2013,4
49,2012,4
49,2011,4
49,2008,0
49,2007,0
95,1999,10000
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
67,2005,0
194,1999,200
188,2005,0
73,2013,0
198,1998,0
41,1985,14700
41,1984,11400
41,1983,11500
41,1982,12000
41,1981,11500
41,1980,8800
41,1979,8200
41,1978,7600
41,1970,2400
41,1969,2100
41,1968,1900
41,1967,1500
41,1966,1100
128,2013,0
128,2012,0
128,2011,0
143,1965,110
143,1964,110
206,1994,0
41,1994,0
198,1997,0
81,2008,0
147,2005,70
198,1999,0
44,1986,60
149,2013,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
214,1992,0
149,2005,0
149,2004,0
147,2011,70
147,2010,70
203,1968,4250
147,2009,70
147,2008,70
147,2007,70
147,2006,70
147,2004,70
206,1995,0
188,2004,0
162,2010,0
171,2009,0
171,2011,0
171,2012,0
171,2013,0
173,2002,0
173,2003,0
209,2003,0
56,1984,700
209,2006,1
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
238,2006,0
179,2009,12
179,2010,12
179,2011,8
179,2012,4
171,2002,0
179,2013,4
60,2010,0
166,1993,7500
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1971,180
166,2010,10355
60,1980,400
166,2008,75430
60,1981,140
60,1982,320
60,1983,620
166,1997,9000
166,1990,3500
188,2003,0
299,2013,8
299,2011,8
183,1968,450
183,1969,450
183,1974,900
183,1975,1100
183,1976,800
183,1977,900
183,1978,900
183,1979,1000
183,1980,1000
183,1981,1000
183,1982,1200
183,1983,1300
183,1984,1400
183,1985,1400
183,1986,1400
183,1987,1400
183,1988,700
66,1995,2
66,2009,0
183,1967,450
299,2012,8
183,1966,450
183,1963,650
299,2010,8
299,2009,8
299,2008,8
299,2007,8
299,2006,8
299,2004,8
299,2003,8
299,2002,8
299,2001,8
146,1993,12
299,1995,0
299,1994,0
146,1998,0
146,2004,0
146,2005,0
146,2008,0
146,2009,0
183,1961,450
183,1962,310
183,1964,510
206,1996,0
49,2006,0
115,2006,0
40,1979,1400
93,2001,10
137,2012,0
137,2013,0
91,2009,1
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
138,1979,10800
90,2007,1
90,2006,1
90,2005,1
90,2004,1
90,2002,0
129,2003,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
40,1978,1000
115,2007,0
137,2004,0
137,2003,0
129,2010,0
129,2009,0
212,2003,3448
129,2008,0
131,1997,648
129,2007,0
93,2013,0
129,2004,0
93,2012,0
93,2011,0
93,2010,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
93,2009,0
93,2008,0
134,2012,0
134,2013,0
93,2007,0
93,2006,0
93,2005,0
137,2002,0
40,1976,300
129,2011,0
129,2012,0
5404,1962,1153
5302,1979,8200
5402,1965,74
5402,1964,95
5402,1963,80
5402,1962,95
5302,1980,8800
5402,1961,77
5401,2016,1549
5302,1981,11500
5302,1982,12000
5302,1983,11500
5400,1974,13718
5404,1986,28156
5400,1973,11728
5400,1972,11316
5401,2015,1764
5401,2014,1611
5401,2013,1992
5401,2012,1799
5404,1988,42004
5404,1989,55949
5404,1990,71663
5401,2011,1504
5404,1991,75815
5401,2010,981
5404,1992,78982
5404,1987,36835
5302,1978,7600
5404,1985,19157
5404,1984,17220
5404,1972,3751
5302,1966,1100
5302,1967,1500
5404,1973,5691
5402,1968,154
5302,1968,1900
5402,1967,142
5302,1969,2100
5404,1974,6541
5404,1975,8335
5404,1976,10459
5404,1977,10900
5302,1970,2400
5302,1971,1600
5302,1972,2600
5404,1978,15497
5404,1979,19202
5404,1980,20269
5302,1973,2300
5302,1974,5600
5302,1975,7500
5302,1976,6100
5404,1981,18980
5404,1982,20930
5404,1983,20777
5302,1977,7000
5402,1966,79
5404,1993,66371
5400,1971,9755
5404,1994,84051
5401,2009,1183
5302,1993,440
5400,1965,5054
5404,2009,202500
5400,1964,4518
5400,1980,53959
5302,1994,305
5302,1995,4725
5302,1996,4571
5302,1997,6073
5302,1998,1963
5302,1999,2201
5404,2010,207444
5400,1963,2110
5302,2000,1881
5302,2001,2063
5302,2002,3712
5302,2003,5651
5404,2011,227034
5302,2004,9349
5302,2005,13746
5302,2006,14622
5302,2007,10097
5302,2008,16379
5404,2012,219772
5404,2013,257806
5404,2014,274810
5404,2015,246964
5404,2008,202560
5302,1965,0
5404,2007,198994
5302,1991,4263
5404,1995,83538
5302,1984,11400
5400,1970,7740
5400,1978,30201
5404,1996,75434
5400,1979,47195
5401,2008,2150
5404,1997,86426
5404,1998,104755
5400,1969,6452
5302,1985,14700
5302,1986,8970
5404,1999,120494
5400,1968,6496
5302,1987,3868
5404,2000,95860
5404,2001,98010
5302,1988,5843
5404,2002,112141
5404,2003,142123
5404,2004,143032
5400,1967,6582
5302,1989,5078
5400,1966,5500
5404,2005,183032
5404,2006,177214
5302,1990,4933
5302,1992,4550
5404,1963,1270
5302,1964,0
5302,1962,0
5403,1986,55447
5403,1985,30102
5403,1984,26580
5403,1983,27063
5403,1982,23247
5403,1981,27477
5403,1980,31463
5403,1979,25739
5403,1978,12919
5403,1977,14163
5403,1976,15455
5403,1975,15174
5403,1987,79015
5403,1974,5909
5403,1972,6163
5403,1971,5705
5403,1970,4966
5403,1969,4007
5403,1968,4322
5403,1967,4074
5403,1966,3531
5403,1965,3047
5403,1964,2559
5403,1963,60
5403,1962,22
5403,1961,20
5403,1973,4919
5403,1988,87628
5403,1989,102316
5403,1990,123360
5404,1961,1155
5403,2016,371334
5403,2015,333890
5403,2014,373645
5403,2013,414747
5403,2012,364281
5403,2011,337158
5403,2010,357192
5403,2009,316192
5403,2008,380369
5403,2007,307755
5403,2006,313090
5403,2005,278071
5403,2004,286076
5403,2003,300013
5403,2002,200128
5403,2001,203047
5403,2000,160049
5403,1999,166287
5403,1998,213770
5403,1997,222559
5403,1996,218293
5403,1995,221668
5403,1994,167340
5403,1993,144638
5403,1992,124504
5403,1991,128065
5402,2016,11183
5402,2015,11533
5402,2014,15449
5402,2013,14992
5301,2016,3937
5302,1961,0
5404,1964,1304
5404,1965,1400
5402,1982,1127
5402,1981,1466
5402,1980,1227
5402,1979,1254
5402,1978,885
5402,1977,627
5402,1976,616
5404,1966,1440
5404,1967,1916
5402,1975,503
5402,1974,368
5402,1973,265
5402,1972,245
5402,1971,188
5402,1970,230
5402,1969,241
5400,1977,26590
5404,1968,1570
5404,1969,1754
5404,1970,2044
5404,1971,3045
5400,1976,27330
5400,1975,25112
5301,2015,3534
5302,1963,0
5402,1983,935
5402,1985,798
5402,2012,12469
5402,2011,9463
5402,2010,6251
5402,2009,5453
5402,2008,7376
5402,2007,7623
5402,2006,5517
5402,2005,4780
5402,2004,12241
5402,2003,8820
5402,2002,7036
5402,2001,6807
5402,2000,3776
5402,1999,2878
5402,1998,1830
5402,1997,3555
5402,1996,2396
5402,1995,1856
5402,1994,2375
5402,1993,1161
5402,1992,1129
5402,1991,945
5402,1990,998
5402,1989,864
5402,1988,806
5402,1987,1150
5402,1986,1354
5402,1984,1037
5304,1998,2428
5305,2015,32907
5400,1961,1752
5401,1979,1000
5400,2006,497930
5305,1961,15
5304,2016,6960
5304,2015,5498
5401,1978,900
5401,1977,900
5401,1976,800
5401,1975,1100
5303,2008,16940
5401,1974,900
5303,2009,4389
5401,1973,853
5305,1962,18
5401,1972,1157
5303,2011,28823
5304,2014,4443
5303,2012,33907
5303,2013,33975
5303,2014,42735
5303,2015,12313
5303,2016,51432
5304,1961,0
5304,1962,0
5304,1963,0
5304,2013,3334
5304,1964,0
5304,2012,3134
5303,2010,56363
5305,1963,17
5401,1980,1000
5305,1964,13
5303,2000,13118
5303,2001,14537
5400,2004,441817
5303,2002,12837
5303,2003,15585
5401,1988,700
5401,1987,1400
5303,2004,2447
5400,2005,466996
5305,1975,1809
5305,1974,1417
5305,1973,2543
5305,1972,1821
5305,1971,355
5303,2005,8247
5305,1970,213
5305,1969,14
5305,1968,375
5305,1967,465
5303,2006,9373
5303,2007,15190
5401,1986,1400
5401,1985,1400
5401,1984,1400
5401,1983,1300
5401,1982,1200
5305,1966,223
5305,1965,12
5401,1981,1000
5304,2011,2828
5304,2010,2717
5304,2009,2064
5304,2008,2058
5304,1978,52
5304,2003,3048
5304,2002,2593
5304,1979,123
5304,1980,167
5304,1981,26
5304,1982,14
5304,1983,6
5401,1962,360
5401,1961,500
5400,2016,616630
5304,1984,5
5304,1985,9
5304,1986,1
5304,1987,7
5400,2015,594150
5304,1988,4
5304,1989,8
5304,1990,28
5400,2014,665513
5304,2001,2833
5304,2000,2516
5304,1991,30
5304,1992,55
5304,1993,110
5304,1994,327
5304,1995,105
5304,1996,1151
5304,1997,1133
5304,1977,36
5303,1999,19366
5304,1976,7
5304,1974,43
5304,2007,2221
5304,2006,2401
5400,2007,515395
5304,1965,0
5304,1966,0
5304,1967,0
5401,1971,817
5401,1970,500
5304,1968,0
5401,1969,450
5401,1968,450
5401,1967,450
5401,1966,450
5401,1965,533
5304,1969,0
5304,1970,0
5304,1971,26
5400,2008,592455
5304,2005,3488
5401,1964,560
5400,2009,525328
5401,1963,700
5400,2010,571868
5400,2011,575159
5400,2012,598321
5400,2013,689537
5304,2004,3031
5304,1972,10
5304,1973,12
5304,1975,63
5400,1962,1630
5303,1998,12352
5305,1976,5585
5305,2009,37494
5401,2000,35
5303,1965,0
5305,2008,18987
5400,1988,131138
5305,2007,20161
5400,1989,160354
5305,2006,22387
5303,1966,0
5400,1990,196209
5404,2016,232563
5400,1991,204914
5400,1992,204727
5303,1964,0
5305,2005,6931
5305,2004,18136
5303,1967,0
5303,1968,0
5401,1999,1102
5303,1969,0
5303,1970,0
5305,2003,19220
5305,2002,17074
5303,1971,0
5401,1998,1570
5303,1972,0
5303,1973,0
5303,1974,3
5400,1993,212347
5305,2010,42758
5401,2001,93
5401,2002,83
5302,2009,25160
5302,2010,34971
5302,2011,41149
5302,2012,58379
5401,2007,1023
5401,2006,2109
5401,2005,1113
5302,2013,75066
5302,2014,81372
5302,2015,145649
5302,2016,158050
5303,1961,0
5303,1962,0
5305,2016,26274
5304,1999,2481
5305,2014,25795
5400,1981,48923
5305,2013,25883
5303,1963,0
5400,1982,46504
5305,2012,30295
5305,2011,31328
5400,1983,50075
5400,1984,46237
5400,1985,51457
5400,1986,86357
5401,2004,468
5400,1987,118400
5401,2003,87
5303,1975,1477
5305,2001,21275
5305,2000,26423
5303,1976,1121
5303,1991,2769
5305,1984,15995
5305,1983,14823
5305,1982,17330
5305,1981,16401
5400,1996,296547
5400,1997,313946
5400,1998,321925
5401,1995,741
5401,1994,469
5305,1980,17708
5400,1999,290761
5305,1979,7854
5400,2000,259720
5401,1993,177
5303,1992,2030
5305,1978,8291
5305,1977,4430
5303,1993,1877
5400,2001,307957
5303,1994,1625
5303,1995,1093
5401,1992,112
5303,1996,42
5400,2002,319388
5400,2003,451043
5401,1991,89
5401,1990,188
5401,1989,1225
5303,1990,1537
5303,1997,7643
5305,1985,14713
5305,1987,23966
5305,1999,32831
5305,1998,30553
5303,1977,2564
5303,1978,0
5303,1979,0
5303,1980,48
5303,1981,12
5303,1982,28
5305,1997,34201
5400,1994,254235
5305,1996,32303
5400,1995,307803
5303,1983,5
5305,1995,39606
5305,1994,35311
5303,1984,1
5303,1985,45
5303,1986,95
5303,1987,1296
5401,1997,1406
5305,1993,35854
5303,1988,1616
5305,1992,49624
5303,1989,2750
5305,1991,42720
5305,1990,28554
5401,1996,424
5305,1989,21862
5305,1988,24074
5305,1986,18602
5500,1961,13
5801,1987,0
5500,1963,16
5815,1985,143
5815,1986,624
5815,1987,1573
5815,1988,2333
5815,1989,3637
5815,1990,7082
5815,1991,20405
5815,1992,26674
5815,1993,12348
5815,1994,14342
5815,1995,11364
5815,1996,8901
5815,1997,12339
5815,1998,7474
5815,1999,12652
5815,2000,8713
5815,2001,7793
5815,2002,6658
5815,2003,6095
5815,2004,4872
5815,2005,5376
5815,2006,8206
5815,2007,8657
5815,2008,11159
5815,2009,22949
5815,2010,33592
5815,2011,11748
5815,1984,1
5815,1983,68
5815,1982,132
5815,1981,49
5706,1999,290743
5706,1998,321922
5706,1997,313900
5706,1996,296057
5706,1995,307159
5706,1994,253748
5706,1993,212216
5706,1992,204590
5706,1991,204948
5803,1974,3
5803,1973,4
5803,1972,4
5803,1971,38
5815,2012,15527
5803,1970,30
5803,1968,0
5803,1967,34
5815,1975,6
5706,1990,196361
5706,1989,160529
5815,1976,12
5706,1988,131209
5706,1987,118620
5706,1986,86542
5815,1977,49
5815,1978,725
5815,1979,250
5815,1980,151
5803,1969,30
5815,2013,7519
5815,2014,41143
5815,2015,18581
5802,2014,30521
5802,1966,0
5802,1967,0
5817,1977,265
5706,1985,51696
5706,1984,46652
5706,1983,50354
5802,1968,0
5706,1982,46786
5706,1981,49132
5706,1980,54142
5706,1979,47279
5706,1978,30274
5802,1965,0
5706,1977,26591
5706,1975,25116
5706,1974,13718
5706,1973,11740
5802,1969,0
5802,2013,2132
5802,2012,1735
5802,1970,0
5802,1971,0
5706,1972,11326
5706,1971,9776
5802,1972,0
5802,1973,0
5802,1974,0
5706,1976,27341
5815,1974,3
5802,1964,0
5802,1963,0
5815,2016,14652
5817,1961,322
5817,1962,193
5817,1963,174
5817,1964,110
5817,1965,110
5817,1966,85
5817,1967,87
5817,1968,113
5817,1969,176
5817,1970,348
5817,1971,286
5817,1972,305
5817,1976,230
5817,1973,315
5803,1966,27
5803,1965,36
5817,1975,147
5803,1964,14
5803,1963,16
5801,2016,7539
5803,1962,26
5803,1961,13
5802,2016,6107
5802,2015,8476
5802,1961,0
5301,2014,27447
5802,1962,0
5817,1974,378
5802,1975,0
5706,2000,259682
5815,1972,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1997,691
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5803,2000,11812
5803,2001,8867
5803,2002,10598
5803,2003,7242
5803,2004,3098
5801,1998,975
5801,1999,1513
5801,2000,875
5803,1993,905
5803,2005,6361
5803,1992,973
5803,1991,651
5803,1990,968
5803,1989,2275
5803,1988,2015
5803,2006,3067
5803,2007,1385
5803,2008,812
5803,2009,894
5801,1970,0
5801,1971,0
5801,1996,1104
5801,1995,431
5801,1986,0
5801,1985,0
5801,1984,0
5803,1999,8029
5803,1998,4586
5803,1997,5357
5803,1996,3969
5803,1995,3393
5803,1994,1369
5801,1983,5
5801,1982,0
5801,1981,0
5801,1980,0
5803,1987,1723
5801,1979,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,510
5801,1993,150
5801,1994,2
5801,1978,9
5801,2001,1056
5801,1962,0
5801,2002,1100
5803,2016,4767
5815,1961,0
5815,1962,0
5706,2002,319286
5706,2001,307913
5815,1963,0
5815,1964,0
5815,1965,0
5803,1984,704
5803,1983,712
5803,1982,197
5803,1981,32
5803,1980,137
5803,2015,5588
5803,1979,79
5801,2013,5578
5801,2014,14233
5803,1978,6
5803,1977,9
5803,1976,8
5803,1975,11
5801,2015,13707
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5801,2012,12968
5815,1973,0
5706,2003,450957
5706,2004,441677
5803,2010,2132
5801,1961,0
5706,2016,615218
5803,1986,2807
5706,2015,592605
5801,2003,1477
5706,2014,664504
5706,2013,688146
5801,2004,1348
5801,2005,1558
5706,2012,597198
5706,2011,574397
5801,2006,2550
5801,2011,8072
5801,2007,2435
5803,2011,3591
5803,2012,2965
5801,2009,6205
5706,2010,571393
5706,2009,524307
5706,2008,591734
5803,2013,2679
5706,2007,515080
5706,2006,497421
5706,2005,466859
5803,1985,2452
5803,2014,3962
5801,2010,18639
5801,2008,5392
5802,1976,0
5802,1977,0
5802,2011,1893
5501,1998,9671
5501,1997,8525
5501,1996,11993
5501,1995,15083
5501,1994,11569
5501,1993,9332
5501,1992,9697
5501,1991,6773
5501,1990,5052
5501,1989,5255
5501,1988,4710
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1999,10347
5501,2000,10517
5501,2001,10687
5501,2002,11392
5502,1974,2
5502,1973,0
5502,1972,4
5502,1971,8
5502,1970,24
5502,1969,30
5502,1968,0
5502,1967,34
5502,1966,27
5502,1965,36
5502,1964,14
5502,1963,16
5502,1962,26
5501,1971,0
5502,1961,13
5501,2015,17683
5501,2014,14885
5501,2013,12555
5501,2012,13572
5501,2011,10197
5501,2010,16165
5501,2009,14404
5501,2008,13613
5501,2007,11847
5501,2006,11577
5501,2005,11749
5501,2004,11527
5501,2003,10597
5501,2016,19366
5501,1970,0
5501,1969,0
5501,1968,0
5500,1991,6775
5500,1990,5057
5500,1989,5255
5500,1988,4713
5500,1987,3
5500,1986,2
5500,1985,0
5500,1984,4
5500,1983,29
5500,1982,4
5500,1981,32
5500,1980,136
5500,1979,70
5500,1992,9789
5500,1978,4
5500,1976,6
5500,1975,3
5500,1974,2
5500,1973,0
5500,1972,4
5500,1971,8
5500,1970,24
5500,1969,30
5500,1968,0
5500,1967,34
5500,1966,27
5500,1965,36
5500,1964,14
5500,1977,8
5502,1975,3
5500,1993,9333
5500,1995,15085
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,19375
5500,2015,17687
5500,2014,14935
5500,2013,12602
5500,2012,13592
5500,2011,10225
5500,1994,11571
5500,2010,16190
5500,2008,13613
5500,2007,11847
5500,2006,11585
5500,2005,11753
5500,2004,11532
5500,2003,10598
5500,2002,11708
5500,2001,10921
5500,2000,10724
5500,1999,10347
5500,1998,9671
5500,1997,8525
5500,1996,12003
5500,2009,14404
5502,1976,6
5502,1977,8
5502,1978,4
5817,1986,13135
5817,1987,12773
5802,1992,579
5802,1993,222
5802,1994,28
5802,1995,64
5802,1996,25
5817,1988,11852
5817,1989,16244
5706,1964,4531
5817,1990,15994
5706,1963,2126
5706,1962,1647
5817,1985,8327
5706,1961,1766
5504,2014,49
5504,2013,40
5504,2012,18
5504,2011,25
5504,2010,25
5503,2016,8
5503,2015,2
5817,1991,18236
5817,1992,21721
5817,1993,29194
5817,1994,31481
5817,1995,29064
5802,2006,9773
5504,2015,1
5503,2014,0
5817,1984,6798
5706,1966,5513
5802,2010,30766
5802,2009,24226
5706,1970,7756
5706,1969,6464
5817,1978,699
5817,1979,729
5817,1980,2131
5817,1981,1750
5817,1982,7101
5802,1978,0
5802,1979,0
5802,1980,0
5706,1968,6506
5706,1965,5066
5802,1981,0
5802,1983,0
5802,1984,0
5802,2008,24196
5802,1985,0
5802,1986,0
5802,2007,27819
5802,1987,16
5802,1988,27
5802,1989,8
5802,1990,64
5802,1991,116
5817,1983,5303
5706,1967,6597
5802,1982,0
5500,1962,26
5802,1997,34
5502,2016,1
5817,2005,70238
5817,2006,73355
5817,2007,91360
5817,2008,108976
5817,2009,116474
5817,2010,127406
5817,2011,132002
5502,1996,10
5817,2012,121975
5817,2013,184100
5817,2014,141534
5502,1995,2
5502,1994,2
5817,2004,52331
5502,1993,1
5502,1991,2
5502,1990,5
5502,1989,0
5502,1988,3
5502,1987,3
5502,1986,2
5502,1985,0
5502,1984,4
5502,1983,29
5502,1982,4
5502,1981,32
5502,1980,136
5502,1979,70
5502,1992,92
5802,1998,37
