geo,year,sugar_raw_gross_production_value_constant_2004_2006_1000_i_vop
84,1992,129042.0
84,1993,116955.0
84,1994,110288.0
84,1995,109129.0
84,1996,95657.0
84,1997,120345.0
84,1998,94416.0
84,1999,102750.0
84,2000,130472.0
84,2001,124326.0
84,2002,121859.0
84,2003,94932.0
84,2004,98543.0
84,2005,110692.0
84,2006,81933.0
84,2007,37282.0
84,2008,50060.0
84,2009,68822.0
84,2010,32755.0
84,2011,13954.0
84,2012,27866.0
84,2013,19446.0
84,2014,23104.0
86,1961,342.0
86,1962,374.0
86,1963,368.0
86,1964,374.0
86,1965,542.0
86,1966,569.0
86,1967,634.0
86,1968,626.0
86,1969,545.0
86,1970,444.0
86,1971,346.0
86,1972,311.0
86,1973,160.0
86,1974,127.0
86,1975,282.0
86,1976,340.0
86,1977,462.0
86,1978,525.0
86,1979,481.0
86,1980,313.0
86,1981,305.0
86,1982,283.0
86,1983,245.0
86,1984,220.0
86,1985,213.0
86,1986,213.0
86,1987,213.0
86,1988,213.0
86,1989,213.0
86,1990,213.0
86,1991,213.0
86,1992,213.0
86,1993,213.0
86,1994,213.0
86,1995,213.0
86,1996,213.0
86,1997,217.0
86,1998,217.0
86,1999,217.0
86,2000,220.0
86,2001,222.0
86,2002,222.0
86,2003,223.0
86,2004,223.0
86,2005,223.0
86,2006,236.0
86,2007,236.0
86,2008,236.0
86,2009,236.0
86,2010,236.0
86,2011,236.0
86,2012,236.0
86,2013,236.0
86,2014,237.0
87,1961,62850.0
87,1962,62226.0
87,1963,57333.0
87,1964,60463.0
87,1965,61734.0
87,1966,61865.0
87,1967,54247.0
87,1968,47285.0
87,1969,58785.0
87,1970,60159.0
87,1971,56917.0
87,1972,33506.0
87,1973,42726.0
87,1974,36708.0
87,1975,31719.0
87,1976,35239.0
87,1977,32873.0
87,1978,34391.0
87,1979,38189.0
87,1980,32986.0
87,1981,27388.0
87,1982,28514.0
87,1983,21134.0
87,1984,16414.0
87,1985,20443.0
87,1986,24436.0
87,1987,24504.0
87,1988,29626.0
87,1989,28352.0
87,1990,12266.0
87,1991,21475.0
87,1992,16944.0
87,1993,25795.0
87,1994,20599.0
87,1995,14680.0
87,1996,19790.0
87,1997,21642.0
87,1998,16379.0
87,1999,26206.0
87,2000,24626.0
87,2001,19282.0
87,2002,24599.0
87,2003,20898.0
87,2004,29681.0
87,2005,29626.0
87,2006,25852.0
87,2007,25907.0
87,2008,22715.0
87,2009,22958.0
87,2010,24237.0
87,2011,23781.0
87,2012,21625.0
87,2013,16623.0
87,2014,22455.0
89,1961,50339.0
89,1962,64801.0
89,1963,66341.0
89,1964,70823.0
89,1965,69480.0
89,1966,83153.0
89,1967,88115.0
89,1968,75216.0
89,1969,87300.0
89,1970,86443.0
89,1971,91466.0
89,1972,107464.0
89,1973,131631.0
89,1974,145230.0
89,1975,167239.0
89,1976,224769.0
89,1977,216724.0
89,1978,176006.0
89,1979,158603.0
89,1980,187171.0
89,1981,206873.0
89,1982,243651.0
89,1983,213441.0
89,1984,215411.0
89,1985,216067.0
89,1986,229859.0
89,1987,225609.0
89,1988,248485.0
89,1989,250064.0
89,1990,315337.0
89,1991,354600.0
89,1992,371308.0
89,1993,385543.0
89,1994,389526.0
89,1995,507127.0
89,1996,511697.0
89,1997,580788.0
89,1998,597285.0
89,1999,558649.0
89,2000,543531.0
89,2001,556091.0
89,2002,574316.0
89,2003,571364.0
89,2004,656740.0
89,2005,591316.0
89,2006,578968.0
89,2007,667000.0
89,2008,666983.0
89,2009,706839.0
89,2010,732719.0
89,2011,675984.0
89,2012,776694.0
89,2013,864751.0
89,2014,898263.0
90,1976,4761.0
90,1977,4761.0
90,1978,5418.0
90,1979,7224.0
90,1980,7224.0
90,1981,7224.0
90,1982,7224.0
90,1983,7224.0
90,1984,7224.0
90,1985,6567.0
90,1986,6567.0
90,1987,5746.0
90,1988,5746.0
90,1989,7224.0
90,1990,7388.0
90,1991,7388.0
90,1992,6567.0
90,1993,7224.0
90,1994,7224.0
90,1995,7224.0
90,1996,7553.0
90,1997,7881.0
90,1998,7881.0
90,1999,8866.0
90,2000,8866.0
90,2001,8866.0
90,2002,8866.0
90,2003,9194.0
90,2004,9194.0
90,2005,9194.0
90,2006,9227.0
90,2007,9293.0
90,2008,9293.0
90,2009,9293.0
90,2010,9293.0
90,2011,9293.0
90,2012,9687.0
90,2013,9851.0
90,2014,9884.0
175,1961,115.0
175,1962,123.0
175,1963,131.0
175,1964,140.0
175,1965,148.0
175,1966,148.0
175,1967,156.0
175,1968,156.0
175,1969,148.0
175,1970,148.0
175,1971,148.0
175,1972,138.0
175,1973,220.0
175,1974,151.0
175,1975,164.0
175,1976,164.0
175,1977,171.0
175,1978,174.0
175,1979,174.0
175,1980,174.0
175,1981,174.0
175,1982,174.0
175,1983,174.0
175,1984,174.0
175,1985,174.0
175,1986,177.0
175,1987,181.0
175,1988,181.0
175,1989,181.0
175,1990,181.0
175,1991,181.0
175,1992,181.0
175,1993,181.0
175,1994,181.0
175,1995,181.0
175,1996,181.0
175,1997,181.0
175,1998,181.0
175,1999,181.0
175,2000,181.0
175,2001,181.0
175,2002,181.0
175,2003,181.0
175,2004,181.0
175,2005,181.0
175,2006,181.0
175,2007,181.0
175,2008,197.0
175,2009,197.0
175,2010,207.0
175,2011,207.0
175,2012,209.0
175,2013,209.0
175,2014,211.0
91,1961,118831.0
91,1962,120512.0
91,1963,113909.0
91,1964,99765.0
91,1965,113606.0
91,1966,111278.0
91,1967,125786.0
91,1968,116824.0
91,1969,137207.0
91,1970,123285.0
91,1971,141547.0
91,1972,118965.0
91,1973,108484.0
91,1974,134452.0
91,1975,119253.0
91,1976,132640.0
91,1977,108063.0
91,1978,140730.0
91,1979,129186.0
91,1980,125782.0
91,1981,137660.0
91,1982,128284.0
91,1983,114310.0
91,1984,105518.0
91,1985,107387.0
91,1986,110491.0
91,1987,103437.0
91,1988,97526.0
91,1989,83439.0
91,1990,88660.0
91,1991,96377.0
91,1992,101171.0
91,1993,100350.0
91,1994,103400.0
91,1995,105382.0
91,1996,105797.0
91,1997,100925.0
91,1998,97395.0
91,1999,106543.0
91,2000,88978.0
91,2001,103141.0
91,2002,121760.0
91,2003,111071.0
91,2004,122948.0
91,2005,98701.0
91,2006,97690.0
91,2007,101768.0
91,2008,90844.0
91,2009,90827.0
91,2010,90704.0
91,2011,104939.0
91,2012,88968.0
91,2013,80785.0
91,2014,83409.0
93,1961,93585.0
93,1962,93126.0
93,1963,94308.0
93,1964,92272.0
93,1965,89908.0
93,1966,88043.0
93,1967,87018.0
93,1968,86565.0
93,1969,85649.0
93,1970,88824.0
93,1971,91694.0
93,1972,92196.0
93,1973,93914.0
93,1974,93914.0
93,1975,92009.0
93,1976,91254.0
93,1977,91976.0
93,1978,93388.0
93,1979,93914.0
93,1980,98511.0
93,1981,98511.0
93,1982,98511.0
93,1983,91944.0
93,1984,82093.0
93,1985,75525.0
93,1986,65674.0
93,1987,59107.0
93,1988,55823.0
93,1989,52539.0
93,1990,49256.0
93,1991,49256.0
93,1992,46933.0
93,1993,45972.0
93,1994,42688.0
93,1995,39404.0
93,1996,39404.0
93,1997,36121.0
93,1998,32840.0
93,1999,32837.0
93,2000,26270.0
93,2001,33103.0
93,2002,19538.0
93,2003,19702.0
93,2004,34479.0
93,2005,34479.0
93,2006,35300.0
93,2007,36121.0
93,2008,36449.0
93,2009,36449.0
93,2010,40190.0
93,2011,42846.0
93,2012,46569.0
93,2013,48879.0
93,2014,49764.0
95,1961,26411.0
95,1962,25662.0
95,1963,26000.0
95,1964,26168.0
95,1965,26529.0
95,1966,29497.0
95,1967,32394.0
95,1968,36111.0
95,1969,40724.0
95,1970,44770.0
95,1971,46205.0
95,1972,48757.0
95,1973,47285.0
95,1974,46496.0
95,1975,49451.0
95,1976,50627.0
95,1977,60576.0
95,1978,71075.0
95,1979,83913.0
95,1980,95415.0
95,1981,95896.0
95,1982,101649.0
95,1983,103446.0
95,1984,100295.0
95,1985,98146.0
95,1986,98137.0
95,1987,87312.0
95,1988,82392.0
95,1989,89472.0
95,1990,95157.0
95,1991,89649.0
95,1992,93217.0
95,1993,95844.0
95,1994,101066.0
95,1995,100452.0
95,1996,117563.0
95,1997,119432.0
95,1998,124076.0
95,1999,123328.0
95,2000,130494.0
95,2001,135190.0
95,2002,120183.0
95,2003,176097.0
95,2004,179482.0
95,2005,184723.0
95,2006,182902.0
95,2007,199679.0
95,2008,201676.0
95,2009,226422.0
95,2010,213133.0
95,2011,187977.0
95,2012,192441.0
95,2013,203576.0
95,2014,218711.0
97,1961,101321.0
97,1962,114350.0
97,1963,147880.0
97,1964,153148.0
97,1965,148485.0
97,1966,153560.0
97,1967,144359.0
97,1968,149314.0
97,1969,142057.0
97,1970,93552.0
97,1971,87036.0
97,1972,125140.0
97,1973,118446.0
97,1974,159513.0
97,1975,175885.0
97,1976,169574.0
97,1977,167305.0
97,1978,180317.0
97,1979,168937.0
97,1980,169518.0
97,1981,202991.0
97,1982,231019.0
97,1983,162714.0
97,1984,187537.0
97,1985,175179.0
97,1986,161733.0
97,1987,183133.0
97,1988,194029.0
97,1989,228037.0
97,1990,204001.0
97,1991,252358.0
97,1992,125963.0
97,1993,93859.0
97,1994,144971.0
97,1995,180603.0
97,1996,201182.0
97,1997,158763.0
97,1998,144571.0
97,1999,126182.0
97,2000,85004.0
97,2001,124870.0
97,2002,97807.0
97,2003,77960.0
97,2004,151715.0
97,2005,151231.0
97,2006,105566.0
97,2007,72814.0
97,2008,24654.0
97,2009,31702.0
97,2010,35226.0
97,2011,36836.0
97,2012,37926.0
97,2013,42614.0
97,2014,45885.0
100,1961,3612103.0
100,1962,3413965.0
100,1963,3018147.0
100,1964,3422437.0
100,1965,4008643.0
100,1966,4071460.0
100,1967,3048160.0
100,1968,3135934.0
100,1969,4093989.0
100,1970,4433783.0
100,1971,4149546.0
100,1972,3729282.0
100,1973,4100248.0
100,1974,4623614.0
100,1975,4738014.0
100,1976,4616997.0
100,1977,5024291.0
100,1978,5811000.0
100,1979,4979899.0
100,1980,4230503.0
100,1981,5065042.0
100,1982,6119425.0
100,1983,6222795.0
100,1984,5716134.0
100,1985,5592772.0
100,1986,5637489.0
100,1987,6110621.0
100,1988,6460249.0
100,1989,6667119.0
100,1990,7407016.0
100,1991,7915211.0
100,1992,8340598.0
100,1993,7487821.0
100,1994,7541674.0
100,1995,9047907.0
100,1996,9230481.0
100,1997,9114238.0
100,1998,9179304.0
100,1999,10190398.0
100,2000,9828899.0
100,2001,9718307.0
100,2002,9759413.0
100,2003,9436802.0
100,2004,7679320.0
100,2005,7785272.0
100,2006,9232839.0
100,2007,11674201.0
100,2008,11433446.0
100,2009,9359508.0
100,2010,9598308.0
100,2011,11242798.0
100,2012,11855372.0
100,2013,11203984.0
100,2014,11563287.0
101,1961,366469.0
101,1962,343118.0
101,1963,302314.0
101,1964,368279.0
101,1965,377289.0
101,1966,322585.0
101,1967,344612.0
101,1968,300731.0
101,1969,338102.0
101,1970,330385.0
101,1971,379157.0
101,1972,393303.0
101,1973,365264.0
101,1974,451916.0
101,1975,438330.0
101,1976,469108.0
101,1977,483454.0
101,1978,640622.0
101,1979,632380.0
101,1980,568505.0
101,1981,738518.0
101,1982,721846.0
101,1983,809074.0
101,1984,760332.0
101,1985,749300.0
101,1986,814554.0
101,1987,864838.0
101,1988,925082.0
101,1989,887514.0
101,1990,925845.0
101,1991,931177.0
101,1992,1058157.0
101,1993,1091555.0
101,1994,1086222.0
101,1995,959017.0
101,1996,973661.0
101,1997,916988.0
101,1998,923886.0
101,1999,777716.0
101,2000,790850.0
101,2001,833046.0
101,2002,844375.0
101,2003,810553.0
101,2004,884436.0
101,2005,968170.0
101,2006,964886.0
101,2007,833538.0
101,2008,846673.0
101,2009,872500.0
101,2010,878773.0
101,2011,793987.0
101,2012,948321.0
101,2013,939059.0
101,2014,946044.0
102,1961,40738.0
102,1962,51024.0
102,1963,57600.0
102,1964,53807.0
102,1965,73565.0
102,1966,118487.0
102,1967,136077.0
102,1968,161588.0
102,1969,167933.0
102,1970,166313.0
102,1971,181229.0
102,1972,183815.0
102,1973,201416.0
102,1974,211403.0
102,1975,236996.0
102,1976,253029.0
102,1977,212960.0
102,1978,186906.0
102,1979,210433.0
102,1980,199480.0
102,1981,194975.0
102,1982,245307.0
102,1983,224343.0
102,1984,215722.0
102,1985,248000.0
102,1986,291129.0
102,1987,243353.0
102,1988,200495.0
102,1989,200198.0
102,1990,211108.0
102,1991,260207.0
102,1992,319244.0
102,1993,293937.0
102,1994,288734.0
102,1995,298522.0
102,1996,218785.0
102,1997,272104.0
102,1998,279210.0
102,1999,312075.0
102,2000,264070.0
102,2001,304901.0
102,2002,384190.0
102,2003,417053.0
102,2004,405571.0
102,2005,392474.0
102,2006,451437.0
102,2007,407110.0
102,2008,180398.0
102,2009,179413.0
102,2010,362852.0
102,2011,387599.0
102,2012,351113.0
102,2013,363801.0
102,2014,387483.0
103,1961,430.0
103,1962,430.0
103,1963,430.0
103,1964,645.0
103,1965,1189.0
103,1966,1124.0
103,1967,1752.0
103,1968,1822.0
103,1969,1363.0
103,1970,5277.0
103,1971,8096.0
103,1972,6819.0
103,1973,4789.0
103,1974,5866.0
103,1975,5547.0
103,1976,7312.0
103,1977,8273.0
103,1978,8903.0
103,1979,9179.0
103,1980,7615.0
103,1981,6890.0
103,1982,5113.0
103,1983,3123.0
103,1984,9475.0
103,1985,8145.0
103,1986,6840.0
103,1987,7562.0
103,1988,7437.0
103,1989,8738.0
103,1990,8793.0
103,1991,4019.0
103,1992,4348.0
103,1993,2457.0
103,1994,2523.0
103,1995,2560.0
103,1996,2466.0
103,1997,2470.0
103,1998,2472.0
103,1999,2457.0
103,2000,2457.0
103,2001,2457.0
103,2002,2299.0
103,2003,3.0
103,2004,3.0
103,2005,3.0
103,2006,817.0
103,2007,774.0
103,2008,853.0
103,2009,980.0
103,2010,869.0
103,2011,666.0
103,2012,684.0
103,2013,616.0
103,2014,628.0
104,1961,38372.0
104,1962,40033.0
104,1963,40951.0
104,1964,38416.0
104,1965,32664.0
104,1966,30287.0
104,1967,41130.0
104,1968,47001.0
104,1969,39422.0
104,1970,42261.0
104,1971,52395.0
104,1972,47079.0
104,1973,56847.0
104,1974,39827.0
104,1975,61497.0
104,1976,63145.0
104,1977,60134.0
104,1978,62628.0
104,1979,56865.0
104,1980,49724.0
104,1981,56735.0
104,1982,71403.0
104,1983,70113.0
104,1984,72866.0
104,1985,56305.0
104,1986,54800.0
104,1987,69812.0
104,1988,57381.0
104,1989,62413.0
104,1990,63661.0
104,1991,60607.0
104,1992,60091.0
104,1993,48047.0
104,1994,59789.0
104,1995,66543.0
104,1996,60022.0
104,1997,58770.0
104,1998,60177.0
104,1999,60435.0
104,2000,78673.0
104,2001,64435.0
104,2002,55947.0
104,2003,64745.0
104,2004,80066.0
104,2005,60005.0
105,1961,9506.0
105,1962,9506.0
105,1963,10749.0
105,1964,11012.0
105,1965,12672.0
105,1966,12130.0
105,1967,12444.0
105,1968,10663.0
105,1969,9235.0
105,1970,10194.0
105,1971,11123.0
105,1972,10689.0
105,1973,9347.0
105,1974,5020.0
105,1975,11141.0
105,1976,13919.0
105,1977,13764.0
105,1978,5020.0
105,1979,6310.0
105,1981,4220.0
106,1961,304148.0
106,1962,307447.0
106,1963,339041.0
106,1964,342662.0
106,1965,390516.0
106,1966,484286.0
106,1967,580994.0
106,1968,492798.0
106,1969,454697.0
106,1970,409407.0
106,1971,377499.0
106,1972,480772.0
106,1973,395849.0
106,1974,326119.0
106,1975,531029.0
106,1976,651628.0
106,1977,488054.0
106,1978,487310.0
106,1979,569351.0
106,1980,579725.0
106,1981,752732.0
106,1982,490209.0
106,1983,433757.0
106,1984,494218.0
106,1985,411524.0
106,1986,643395.0
106,1987,659198.0
106,1988,582435.0
106,1989,726537.0
106,1990,506206.0
106,1991,515102.0
106,1992,629281.0
106,1993,475954.0
106,1994,543238.0
106,1995,567282.0
106,1996,521080.0
106,1997,593708.0
106,1998,575605.0
106,1999,623935.0
106,2000,532083.0
106,2001,426527.0
106,2002,547398.0
106,2003,306969.0
106,2004,364459.0
106,2005,608893.0
106,2006,205160.0
106,2007,200888.0
106,2008,151446.0
106,2009,142277.0
106,2010,152704.0
106,2011,152611.0
106,2012,107211.0
106,2013,92884.0
106,2014,162784.0
109,1961,145734.0
109,1962,136992.0
109,1963,151139.0
109,1964,154975.0
109,1965,156810.0
109,1966,162983.0
109,1967,149834.0
109,1968,148403.0
109,1969,133589.0
109,1970,135324.0
109,1971,134824.0
109,1972,135724.0
109,1973,119777.0
109,1974,126316.0
109,1975,117541.0
109,1976,119143.0
109,1977,106798.0
109,1978,119546.0
109,1979,98124.0
109,1980,92285.0
109,1981,81842.0
109,1982,83710.0
109,1983,77171.0
109,1984,80441.0
109,1985,75403.0
109,1986,73534.0
109,1987,66127.0
109,1988,85479.0
109,1989,75302.0
109,1990,81797.0
109,1991,89711.0
109,1992,82913.0
109,1993,87379.0
109,1994,80451.0
109,1995,77889.0
109,1996,86161.0
109,1997,79248.0
109,1998,74212.0
109,1999,75952.0
109,2000,66495.0
109,2001,73259.0
109,2002,64541.0
109,2003,58309.0
109,2004,65447.0
109,2005,44944.0
109,2006,57310.0
109,2007,64623.0
109,2008,54247.0
109,2009,43824.0
109,2010,45647.0
109,2011,49856.0
109,2012,48441.0
109,2013,46057.0
109,2014,58427.0
110,1961,96389.0
110,1962,119120.0
110,1963,105555.0
110,1964,152789.0
110,1965,166454.0
110,1966,155732.0
110,1967,178272.0
110,1968,180004.0
110,1969,176711.0
110,1970,187754.0
110,1971,157092.0
110,1972,186310.0
110,1973,194106.0
110,1974,140642.0
110,1975,140449.0
110,1976,158347.0
110,1977,176796.0
110,1978,207590.0
110,1979,219725.0
110,1980,221493.0
110,1981,217768.0
110,1982,250782.0
110,1983,228205.0
110,1984,257609.0
110,1985,255282.0
110,1986,239675.0
110,1987,242570.0
110,1988,239784.0
110,1989,245735.0
110,1990,236895.0
110,1991,239187.0
110,1992,212450.0
110,1993,199584.0
110,1994,218338.0
110,1995,217274.0
110,1996,194796.0
110,1997,205693.0
110,1998,233751.0
110,1999,214481.0
110,2000,203798.0
110,2001,212504.0
110,2002,219879.0
110,2003,224592.0
110,2004,239251.0
110,2005,220566.0
110,2006,211760.0
110,2007,234087.0
110,2008,235197.0
110,2009,206706.0
110,2010,181151.0
110,2011,185408.0
110,2012,198030.0
110,2013,186862.0
110,2014,191489.0
108,1992,49901.0
108,1993,36248.0
108,1994,18612.0
108,1995,15958.0
108,1996,14653.0
108,1997,5501.0
108,1998,9691.0
108,1999,12642.0
108,2000,11730.0
108,2001,12150.0
108,2002,16010.0
108,2003,18222.0
108,2004,17116.0
108,2005,13369.0
108,2006,14582.0
108,2007,13309.0
108,2008,5600.0
108,2009,7797.0
108,2010,6537.0
108,2011,8620.0
108,2012,6524.0
108,2013,2779.0
108,2014,1027.0
114,1961,17239.0
114,1962,18740.0
114,1963,19456.0
114,1964,22687.0
114,1965,19955.0
114,1966,21495.0
114,1967,29435.0
114,1968,37342.0
114,1969,50591.0
114,1970,56847.0
114,1971,54608.0
114,1972,44405.0
114,1973,62721.0
114,1974,69749.0
114,1975,68287.0
114,1976,68550.0
114,1977,76416.0
114,1978,92574.0
114,1979,120761.0
114,1980,148827.0
114,1981,143888.0
114,1982,119123.0
114,1983,126278.0
114,1984,136970.0
114,1985,132103.0
114,1986,135013.0
114,1987,139492.0
114,1988,144325.0
114,1989,158439.0
114,1990,155976.0
114,1991,151050.0
114,1992,137259.0
114,1993,143498.0
114,1994,124781.0
114,1995,149408.0
114,1996,152692.0
114,1997,146125.0
114,1998,153065.0
114,1999,145001.0
114,2000,129428.0
114,2001,116597.0
114,2002,147811.0
114,2003,138049.0
114,2004,153053.0
114,2005,157645.0
114,2006,161980.0
114,2007,170891.0
114,2008,167863.0
114,2009,184239.0
114,2010,187486.0
114,2011,174277.0
114,2012,191242.0
114,2013,219145.0
114,2014,212707.0
113,1992,5790.0
113,1993,9472.0
113,1994,4912.0
113,1995,4620.0
113,1996,8165.0
113,1997,8838.0
113,1998,18462.0
113,1999,23062.0
113,2000,19348.0
113,2001,12330.0
113,2002,22431.0
113,2003,34939.0
113,2004,27632.0
113,2005,12424.0
113,2006,9721.0
113,2007,6686.0
113,2008,4215.0
113,2009,2323.0
113,2010,5986.0
113,2011,6831.0
113,2012,4388.0
113,2013,8406.0
113,2014,7468.0
120,1961,148.0
120,1962,148.0
120,1963,148.0
120,1964,296.0
120,1965,279.0
120,1966,273.0
120,1967,263.0
120,1968,246.0
120,1969,263.0
120,1970,230.0
120,1971,246.0
120,1972,256.0
120,1973,263.0
120,1974,263.0
120,1975,230.0
120,1976,557.0
120,1977,586.0
120,1978,643.0
120,1979,857.0
120,1980,791.0
120,1981,791.0
120,1982,842.0
120,1983,997.0
120,1984,1790.0
120,1985,2397.0
120,1986,2408.0
120,1987,3706.0
120,1988,3517.0
120,1989,4139.0
120,1990,3164.0
120,1991,2643.0
120,1992,3100.0
120,1993,2941.0
120,1994,2139.0
120,1995,2047.0
120,1996,2859.0
120,1997,3120.0
120,1998,5589.0
120,1999,5701.0
120,2000,9751.0
120,2001,6858.0
120,2002,7291.0
120,2003,10127.0
120,2004,7333.0
120,2005,6439.0
120,2006,7173.0
120,2007,10635.0
120,2008,13684.0
120,2009,14235.0
120,2010,26883.0
120,2011,40127.0
120,2012,34665.0
120,2013,28408.0
120,2014,60435.0
119,1992,19898.0
119,1993,12818.0
119,1994,9816.0
119,1995,11319.0
119,1996,11089.0
119,1997,16668.0
119,1998,25679.0
119,1999,19421.0
119,2000,17537.0
119,2001,21128.0
119,2002,26768.0
119,2003,22901.0
119,2004,21748.0
119,2005,22363.0
119,2006,20384.0
119,2007,465.0
119,2009,4618.0
119,2010,9042.0
119,2011,8584.0
119,2012,8533.0
119,2013,8495.0
119,2014,8456.0
121,1961,1146.0
121,1962,1385.0
121,1963,1588.0
121,1964,3193.0
121,1965,2987.0
121,1966,4974.0
121,1967,4738.0
121,1968,5124.0
121,1969,4052.0
121,1970,4325.0
121,1971,6297.0
121,1972,8183.0
121,1973,6011.0
121,1974,3460.0
121,1975,2159.0
121,1976,6892.0
121,1977,5304.0
121,1978,5092.0
121,1979,4662.0
121,1980,1866.0
121,1981,4319.0
121,1982,2649.0
121,1983,2657.0
121,1984,3267.0
121,1985,3497.0
121,1986,3508.0
121,1987,3894.0
121,1988,3890.0
121,1989,4196.0
121,1990,4082.0
121,1991,359.0
121,1992,8974.0
121,1993,8099.0
121,1994,9992.0
121,1995,10711.0
121,1996,10563.0
121,1997,15527.0
121,1998,13059.0
121,1999,16050.0
121,2000,14852.0
121,2001,654.0
121,2004,3648.0
121,2005,3407.0
121,2006,1505.0
121,2007,1592.0
121,2008,1330.0
121,2009,45.0
121,2010,122.0
121,2011,782.0
121,2012,1294.0
121,2013,1330.0
121,2014,1376.0
123,1961,657.0
123,1962,690.0
123,1963,722.0
123,1964,755.0
123,1965,788.0
123,1966,821.0
123,1967,985.0
123,1968,1149.0
123,1969,1313.0
123,1970,1478.0
123,1971,1642.0
123,1972,1806.0
123,1973,1970.0
123,1974,2299.0
123,1975,2693.0
123,1976,3021.0
123,1977,4673.0
123,1978,4597.0
123,1979,4597.0
123,1980,4926.0
123,1981,5090.0
123,1982,5090.0
123,1983,5090.0
123,1984,5254.0
123,1985,5746.0
123,1986,6403.0
123,1987,6896.0
123,1988,7388.0
123,1989,7388.0
123,1990,6896.0
123,1991,7388.0
123,1992,7388.0
123,1993,7553.0
123,1994,7717.0
123,1995,7881.0
123,1996,8045.0
123,1997,8209.0
123,1998,8209.0
123,1999,8209.0
123,2000,8209.0
123,2001,8373.0
123,2002,8373.0
123,2003,8373.0
123,2004,8373.0
123,2005,8373.0
123,2006,8373.0
123,2007,8702.0
123,2008,8702.0
123,2009,8702.0
123,2010,8702.0
123,2011,8702.0
123,2012,8702.0
123,2013,8702.0
123,2014,8742.0
126,1992,26733.0
126,1993,36790.0
126,1994,19851.0
126,1995,29783.0
126,1996,34218.0
126,1997,43096.0
126,1998,40829.0
126,1999,37418.0
126,2000,37921.0
126,2001,37870.0
126,2002,45268.0
126,2003,42042.0
126,2004,38923.0
126,2005,34347.0
126,2006,30845.0
126,2007,34407.0
126,2008,14586.0
126,2009,29336.0
126,2010,30398.0
126,2011,37758.0
126,2012,43143.0
126,2013,41599.0
126,2014,43633.0
129,1961,27517.0
129,1962,27911.0
129,1963,33330.0
129,1964,33344.0
129,1965,33181.0
129,1966,34023.0
129,1967,32189.0
129,1968,31161.0
129,1969,36545.0
129,1970,37927.0
129,1971,39066.0
129,1972,34256.0
129,1973,39117.0
129,1974,51604.0
129,1975,45234.0
129,1976,42267.0
129,1977,42055.0
129,1978,45149.0
129,1979,47427.0
129,1980,45807.0
129,1981,46641.0
129,1982,46253.0
129,1983,53235.0
129,1984,54509.0
129,1985,57273.0
129,1986,64032.0
129,1987,65037.0
129,1988,65181.0
129,1989,65346.0
129,1990,65674.0
129,1991,64032.0
129,1992,62390.0
129,1993,64032.0
129,1994,71125.0
129,1995,68958.0
129,1996,70600.0
129,1997,70928.0
129,1998,71585.0
129,1999,71585.0
129,2000,71868.0
129,2001,72519.0
129,2002,73010.0
129,2003,73424.0
129,2004,73029.0
129,2005,80328.0
129,2006,88361.0
129,2007,85376.0
129,2008,82093.0
129,2009,98511.0
129,2010,95551.0
129,2011,92355.0
129,2012,94152.0
129,2013,95365.0
129,2014,96578.0
130,1966,1116.0
130,1967,5641.0
130,1968,6968.0
130,1969,10247.0
130,1970,9473.0
130,1971,9473.0
130,1972,10456.0
130,1973,17246.0
130,1974,16583.0
130,1975,22986.0
130,1976,31195.0
130,1977,31524.0
130,1978,32180.0
130,1979,36121.0
130,1980,48599.0
130,1981,55823.0
130,1982,60092.0
130,1983,59107.0
130,1984,50700.0
130,1985,49256.0
130,1986,52539.0
130,1987,54181.0
130,1988,55823.0
130,1989,55166.0
130,1990,58778.0
130,1991,62390.0
130,1992,62390.0
130,1993,36121.0
130,1994,62390.0
130,1995,62390.0
130,1996,61077.0
130,1997,57465.0
130,1998,62390.0
130,1999,65674.0
130,2000,68958.0
130,2001,72241.0
130,2002,85376.0
130,2003,68958.0
130,2004,68958.0
130,2005,78809.0
130,2006,80451.0
130,2007,82093.0
130,2008,90302.0
130,2009,85376.0
130,2010,82093.0
130,2011,82093.0
130,2012,91944.0
130,2013,95227.0
130,2014,93930.0
131,1961,1051.0
131,1962,1182.0
131,1963,1215.0
131,1964,1281.0
131,1965,1346.0
131,1966,1543.0
131,1967,1576.0
131,1968,1773.0
131,1969,1905.0
131,1970,2331.0
131,1971,3382.0
131,1972,7323.0
131,1973,13365.0
131,1974,18881.0
131,1975,26302.0
131,1976,28568.0
131,1977,32837.0
131,1978,31622.0
131,1979,33001.0
131,1980,23643.0
131,1981,22329.0
131,1982,32344.0
131,1983,33658.0
131,1984,36121.0
131,1985,35464.0
131,1986,40028.0
131,1987,39634.0
131,1988,37434.0
131,1989,39930.0
131,1990,42688.0
131,1991,40061.0
131,1992,43345.0
131,1993,50810.0
131,1994,50600.0
131,1995,52585.0
131,1996,52539.0
131,1997,52539.0
131,1998,52539.0
131,1999,52539.0
131,2000,36121.0
131,2001,32837.0
131,2002,32837.0
131,2003,21344.0
131,2004,16419.0
131,2005,16419.0
131,2006,14777.0
131,2007,17075.0
131,2008,16419.0
131,2009,11493.0
131,2010,6590.0
131,2011,6373.0
131,2012,4800.0
131,2013,1592.0
131,2014,300.0
133,1961,493.0
133,1962,657.0
133,1963,821.0
133,1964,821.0
133,1965,821.0
133,1966,817.0
133,1967,1084.0
133,1968,1631.0
