geo,year,maize_and_products_stock_variation_fea
97,1979,-522.0
97,1980,397.0
97,1981,-321.0
97,1982,-123.0
97,1983,1068.0
97,1984,55.0
97,1985,-256.0
97,1986,283.0
97,1987,-263.0
97,1988,571.0
97,1989,-543.0
97,1990,1617.0
97,1991,-1611.0
97,1992,2533.0
97,1993,240.0
97,1994,508.0
97,1995,860.0
97,1996,-151.0
97,1997,-549.0
97,1998,686.0
97,1999,-511.0
97,2000,862.0
97,2001,-805.0
97,2002,754.0
97,2003,1076.0
97,2004,-3005.0
97,2005,-3067.0
97,2006,-2030.0
97,2007,4623.0
97,2008,-1851.0
97,2009,159.0
97,2010,292.0
97,2011,-990.0
97,2012,2140.0
97,2013,-1823.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,-2.0
100,1991,-2.0
100,1992,-4.0
100,1993,1.0
100,1994,-2.0
100,1995,-2.0
100,1996,2.0
100,1997,10.0
100,1998,-3.0
100,1999,-3.0
100,2000,-2.0
100,2001,-202.0
100,2002,199.0
100,2003,-699.0
100,2004,200.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,500.0
100,2010,-2000.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,-900.0
101,1963,300.0
101,1964,-1100.0
101,1965,500.0
101,1966,-400.0
101,1967,900.0
101,1968,-400.0
101,1969,300.0
101,1970,0.0
101,1971,0.0
101,1972,500.0
101,1973,0.0
101,1974,300.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,-700.0
101,1993,700.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,-8.0
101,2004,8.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,-1568.0
101,2011,-1368.0
101,2012,-1300.0
101,2013,-1000.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,-1.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,-1.0
102,2005,0.0
102,2006,0.0
102,2007,1.0
102,2008,2.0
102,2009,-1.0
102,2010,-33.0
102,2011,23.0
102,2012,0.0
102,2013,11.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,-14.0
103,1972,-20.0
103,1973,-10.0
103,1974,-2.0
103,1975,2.0
103,1976,4.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,39.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,-200.0
103,1989,-100.0
103,1990,0.0
103,1991,160.0
103,1992,-100.0
103,1993,-50.0
103,1994,50.0
103,1995,80.0
103,1996,30.0
103,1997,-60.0
103,1998,-70.0
103,1999,-50.0
103,2000,10.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
105,1961,-27.0
105,1962,-2.0
105,1963,7.0
105,1964,11.0
105,1965,23.0
105,1966,-7.0
105,1967,3.0
105,1968,-7.0
105,1969,-2.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,-82.0
105,1976,8.0
105,1977,-40.0
105,1978,-8.0
105,1979,8.0
105,1980,-114.0
105,1981,101.0
105,1982,141.0
105,1983,-50.0
105,1984,102.0
105,1985,-9.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,-10.0
105,1991,-30.0
105,1992,0.0
105,1993,-10.0
105,1994,0.0
105,1995,70.0
105,1996,30.0
105,1997,0.0
105,1998,-5.0
105,1999,100.0
105,2000,-50.0
105,2001,-130.0
105,2002,-270.0
105,2003,295.0
105,2004,-60.0
105,2005,50.0
105,2006,-50.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,215.0
106,1962,319.0
106,1963,580.0
106,1964,393.0
106,1965,288.0
106,1966,-390.0
106,1967,-321.0
106,1968,-59.0
106,1969,-30.0
106,1970,20.0
106,1971,358.0
106,1972,9.0
106,1973,-95.0
106,1974,22.0
106,1975,-291.0
106,1976,-285.0
106,1977,-1063.0
106,1978,93.0
106,1979,-288.0
106,1980,-34.0
106,1981,-339.0
106,1982,-293.0
106,1983,-303.0
106,1984,-246.0
106,1985,-63.0
106,1986,109.0
106,1987,351.0
106,1988,-571.0
106,1989,-97.0
106,1990,-412.0
106,1991,263.0
106,1992,-204.0
106,1993,436.0
106,1994,142.0
106,1995,-68.0
106,1996,-370.0
106,1997,-350.0
106,1998,630.0
106,1999,-649.0
106,2000,-245.0
106,2001,-201.0
106,2002,45.0
106,2003,-84.0
106,2004,-358.0
106,2005,-208.0
106,2006,210.0
106,2007,99.0
106,2008,-327.0
106,2009,-129.0
106,2010,137.0
106,2011,-419.0
106,2012,1396.0
106,2013,135.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,-20.0
109,1977,0.0
109,1978,-60.0
109,1979,80.0
109,1980,-20.0
109,1981,-20.0
109,1982,40.0
109,1983,0.0
109,1984,-20.0
109,1985,20.0
109,1986,0.0
109,1987,0.0
109,1988,-30.0
109,1989,30.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,73.0
110,1962,81.0
110,1963,149.0
110,1964,114.0
110,1965,-79.0
110,1966,223.0
110,1967,59.0
110,1968,-78.0
110,1969,291.0
110,1970,-444.0
110,1971,132.0
110,1972,480.0
110,1973,-74.0
110,1974,-414.0
110,1975,53.0
110,1976,136.0
110,1977,317.0
110,1978,-212.0
110,1979,-111.0
110,1980,177.0
110,1981,-248.0
110,1982,124.0
110,1983,-278.0
110,1984,-344.0
110,1985,-157.0
110,1986,246.0
110,1987,-17.0
110,1988,-322.0
110,1989,179.0
110,1990,86.0
110,1991,-264.0
110,1992,246.0
110,1993,-168.0
110,1994,196.0
110,1995,-543.0
110,1996,-3.0
110,1997,61.0
110,1998,-152.0
110,1999,-625.0
110,2000,-329.0
110,2001,-419.0
110,2002,88.0
110,2003,-496.0
110,2004,-455.0
110,2005,-565.0
110,2006,-647.0
110,2007,-446.0
110,2008,-171.0
110,2009,-89.0
110,2010,-451.0
110,2011,-145.0
110,2012,-284.0
110,2013,259.0
108,1992,-320.0
108,1993,0.0
108,1994,120.0
108,1995,200.0
108,1996,0.0
108,1997,0.0
108,1998,-40.0
108,1999,20.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,-3.0
108,2004,3.0
108,2005,0.0
108,2006,0.0
108,2007,-20.0
108,2008,-6.0
108,2009,4.0
108,2010,4.0
108,2011,3.0
108,2012,0.0
108,2013,0.0
114,1961,-15.0
114,1962,-15.0
114,1963,-90.0
114,1964,-110.0
114,1965,-130.0
114,1966,40.0
114,1967,35.0
114,1968,-30.0
114,1969,-30.0
114,1970,-20.0
114,1971,-20.0
114,1972,-25.0
114,1973,-25.0
114,1974,-155.0
114,1975,-115.0
114,1976,-440.0
114,1977,-490.0
114,1978,-110.0
114,1979,400.0
114,1980,80.0
114,1981,255.0
114,1982,-395.0
114,1983,-20.0
114,1984,345.0
114,1985,-265.0
114,1986,-375.0
114,1987,220.0
114,1988,-270.0
114,1989,-165.0
114,1990,130.0
114,1991,-55.0
114,1992,-300.0
114,1993,280.0
114,1994,-850.0
114,1995,200.0
114,1996,835.0
114,1997,-375.0
114,1998,50.0
114,1999,420.0
114,2000,292.0
114,2001,-206.0
114,2002,418.0
114,2003,225.0
114,2004,219.0
114,2005,131.0
114,2006,-167.0
114,2007,147.0
114,2008,701.0
114,2009,-700.0
114,2010,-250.0
114,2011,-160.0
114,2012,-295.0
114,2013,200.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,-3.0
118,1971,0.0
118,1972,3.0
118,1973,-2.0
118,1974,2.0
118,1975,1.0
118,1976,0.0
118,1977,-5.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,-5.0
118,1982,-10.0
118,1983,20.0
118,1984,-25.0
118,1985,-60.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,25.0
118,1990,60.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,-30.0
118,2002,20.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,-7.0
119,2000,-15.0
119,2001,2.0
119,2002,20.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,-25.0
121,1994,25.0
121,1995,0.0
121,1996,-30.0
121,1997,30.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
122,1961,-20.0
122,1962,-18.0
122,1963,-18.0
122,1964,-18.0
122,1965,-33.0
122,1966,-38.0
122,1967,-19.0
122,1968,-18.0
122,1969,-33.0
122,1970,-1.0
122,1971,-7.0
122,1972,52.0
122,1973,5.0
122,1974,-72.0
122,1975,27.0
122,1976,36.0
122,1977,-92.0
122,1978,-127.0
122,1979,-83.0
122,1980,-44.0
122,1981,7.0
122,1982,14.0
122,1983,-20.0
122,1984,-22.0
122,1985,84.0
122,1986,36.0
122,1987,71.0
122,1988,-71.0
122,1989,0.0
122,1990,-42.0
122,1991,4.0
122,1992,-45.0
122,1993,-92.0
122,1994,-135.0
122,1995,6.0
122,1996,-192.0
122,1997,-27.0
122,1998,-32.0
122,1999,53.0
122,2000,107.0
122,2001,36.0
122,2002,96.0
122,2003,109.0
122,2004,126.0
122,2005,181.0
122,2006,139.0
122,2007,108.0
122,2008,-20.0
122,2009,-19.0
122,2010,-27.0
122,2011,-10.0
122,2012,8.0
122,2013,95.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,-6.0
123,1999,6.0
123,2000,-17.0
123,2001,5.0
123,2002,12.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
126,1992,-50.0
126,1993,30.0
126,1994,20.0
126,1995,0.0
126,1996,0.0
126,1997,-20.0
126,1998,0.0
126,1999,5.0
126,2000,15.0
126,2001,0.0
126,2002,0.0
126,2003,-15.0
126,2004,0.0
126,2005,15.0
126,2006,0.0
126,2007,0.0
126,2008,-50.0
126,2009,50.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,-6.0
256,2004,1.0
256,2005,1.0
256,2006,-1.0
256,2007,0.0
256,2008,-2.0
256,2009,-1.0
256,2010,0.0
256,2011,-1.0
256,2012,3.0
256,2013,4.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,-10.0
129,1993,-5.0
129,1994,15.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,-60.0
130,1962,-20.0
130,1963,80.0
130,1964,-30.0
130,1965,20.0
130,1966,-20.0
130,1967,-160.0
130,1968,80.0
130,1969,-2.0
130,1970,90.0
130,1971,-110.0
130,1972,-130.0
130,1973,-100.0
130,1974,-90.0
130,1975,130.0
130,1976,40.0
130,1977,-140.0
130,1978,-190.0
130,1979,-140.0
130,1980,60.0
130,1981,-60.0
130,1982,-140.0
130,1983,70.0
130,1984,-10.0
130,1985,40.0
130,1986,140.0
130,1987,190.0
130,1988,10.0
130,1989,-70.0
130,1990,120.0
130,1991,-50.0
130,1992,510.0
130,1993,-660.0
130,1994,250.0
130,1995,-73.0
130,1996,-56.0
130,1997,422.0
130,1998,-200.0
130,1999,-478.0
130,2000,-403.0
130,2001,300.0
130,2002,106.0
130,2003,30.0
130,2004,433.0
130,2005,788.0
130,2006,-265.0
130,2007,-367.0
130,2008,-94.0
130,2009,-817.0
130,2010,-500.0
130,2011,-300.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,-21.0
131,2007,21.0
131,2008,0.0
131,2009,0.0
131,2010,43.0
131,2011,-71.0
131,2012,-57.0
131,2013,-100.0
133,1961,-19.0
133,1962,-13.0
133,1963,-9.0
133,1964,-5.0
133,1965,13.0
133,1966,-9.0
133,1967,2.0
133,1968,5.0
133,1969,13.0
133,1970,10.0
133,1971,-10.0
133,1972,20.0
133,1973,-13.0
133,1974,-17.0
133,1975,12.0
133,1976,-4.0
133,1977,-1.0
133,1978,-18.0
133,1979,19.0
133,1980,21.0
133,1981,-11.0
133,1982,10.0
133,1983,-31.0
133,1984,15.0
133,1985,-20.0
133,1986,-20.0
133,1987,40.0
133,1988,0.0
133,1989,-15.0
133,1990,15.0
133,1991,-35.0
133,1992,35.0
133,1993,0.0
133,1994,-30.0
133,1995,20.0
133,1996,10.0
133,1997,0.0
133,1998,-20.0
133,1999,-190.0
133,2000,160.0
133,2001,59.0
133,2002,10.0
133,2003,-30.0
133,2004,10.0
133,2005,-10.0
133,2006,-30.0
133,2007,0.0
133,2008,0.0
133,2009,-200.0
133,2010,-70.0
133,2011,-30.0
133,2012,0.0
133,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,-1.0
136,1973,0.0
136,1974,-1.0
136,1975,2.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,-2.0
136,1984,2.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,-2.0
136,2008,-4.0
136,2009,-28.0
136,2010,0.0
136,2011,0.0
136,2012,-20.0
136,2013,3.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,-1.0
137,1972,-1.0
137,1973,-1.0
137,1974,-1.0
137,1975,-1.0
137,1976,-1.0
137,1977,-1.0
137,1978,-1.0
137,1979,-4.0
137,1980,0.0
137,1981,0.0
137,1982,-1.0
137,1983,-1.0
137,1984,1.0
137,1985,-1.0
137,1986,1.0
137,1987,-1.0
137,1988,0.0
137,1989,-1.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,-1.0
137,1999,-5.0
137,2000,2.0
137,2001,2.0
137,2002,0.0
137,2003,8.0
137,2004,-6.0
137,2005,-4.0
137,2006,7.0
137,2007,6.0
137,2008,-6.0
137,2009,7.0
137,2010,0.0
137,2011,3.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,-900.0
138,1967,300.0
138,1968,100.0
138,1969,500.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,-1000.0
138,1976,1000.0
138,1977,-1000.0
138,1978,-1000.0
138,1979,2000.0
138,1980,-2000.0
138,1981,-3000.0
138,1982,3000.0
138,1983,-3000.0
138,1984,-1000.0
138,1985,-700.0
138,1986,2300.0
138,1987,1500.0
138,1988,2400.0
138,1989,2500.0
138,1990,-1051.0
138,1991,1101.0
138,1992,-1007.0
138,1993,1787.0
138,1994,-2014.0
138,1995,-1300.0
138,1996,-2800.0
138,1997,940.0
138,1998,1000.0
138,1999,-1996.0
138,2000,-993.0
138,2001,-1991.0
138,2002,-2.0
138,2003,0.0
138,2004,1000.0
138,2005,1001.0
138,2006,0.0
138,2007,-2000.0
138,2008,-1000.0
138,2009,1500.0
138,2010,810.0
138,2011,1500.0
138,2012,500.0
138,2013,2500.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
143,1961,0.0
143,1962,-70.0
143,1963,-65.0
143,1964,-15.0
143,1965,0.0
143,1966,150.0
143,1967,-80.0
143,1968,-70.0
143,1969,-50.0
143,1970,30.0
143,1971,-50.0
143,1972,-15.0
143,1973,102.0
143,1974,-60.0
143,1975,-40.0
143,1976,-65.0
143,1977,180.0
143,1978,-36.0
143,1979,14.0
143,1980,-20.0
143,1981,80.0
143,1982,-10.0
143,1983,0.0
143,1984,0.0
143,1985,-20.0
143,1986,-10.0
143,1987,0.0
143,1988,0.0
143,1989,100.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,10.0
143,1994,-70.0
143,1995,10.0
143,1996,-60.0
143,1997,-50.0
143,1998,5.0
143,1999,45.0
143,2000,130.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,-100.0
143,2006,-100.0
143,2007,-100.0
143,2008,0.0
143,2009,0.0
143,2010,-150.0
143,2011,150.0
143,2012,0.0
143,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,-50.0
144,1968,50.0
144,1969,0.0
144,1970,-60.0
144,1971,0.0
144,1972,60.0
144,1973,-100.0
144,1974,0.0
144,1975,100.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,-15.0
144,1990,-70.0
144,1991,-10.0
144,1992,-75.0
144,1993,-50.0
144,1994,95.0
144,1995,-15.0
144,1996,0.0
144,1997,-10.0
144,1998,-60.0
144,1999,-135.0
144,2000,75.0
144,2001,-50.0
144,2002,-100.0
144,2003,-20.0
144,2004,220.0
144,2005,180.0
144,2006,-100.0
144,2007,-60.0
144,2008,-70.0
144,2009,50.0
144,2010,-150.0
144,2011,-250.0
144,2012,450.0
144,2013,100.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,-40.0
28,1995,40.0
28,1996,0.0
28,1997,0.0
28,1998,100.0
28,1999,0.0
28,2000,35.0
28,2001,10.0
28,2002,135.0
28,2003,-45.0
28,2004,-15.0
28,2005,-40.0
28,2006,-110.0
28,2007,-80.0
28,2008,-160.0
28,2009,-270.0
28,2010,-280.0
28,2011,-225.0
28,2012,-250.0
28,2013,-300.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,-4.0
147,1983,-4.0
147,1984,-4.0
147,1985,7.0
147,1986,0.0
147,1987,-5.0
147,1988,0.0
147,1989,-5.0
147,1990,2.0
147,1991,-13.0
147,1992,-37.0
147,1993,-27.0
147,1994,40.0
147,1995,-16.0
147,1996,-47.0
147,1997,-25.0
147,1998,9.0
147,1999,-13.0
147,2000,6.0
147,2001,13.0
147,2002,36.0
147,2003,54.0
147,2004,29.0
147,2005,-20.0
147,2006,0.0
147,2007,22.0
147,2008,-65.0
147,2009,-15.0
147,2010,45.0
147,2011,35.0
147,2012,-25.0
147,2013,-38.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,-120.0
149,2012,-100.0
149,2013,-80.0
150,1961,78.0
150,1962,-3.0
150,1963,-15.0
150,1964,-10.0
150,1965,26.0
150,1966,155.0
150,1967,6.0
150,1968,-282.0
