geo,year,beer_domestic_supply_quantity_fea
149,2000,21.0
149,1999,20.0
149,1998,21.0
149,1997,22.0
149,1996,19.0
149,1995,17.0
149,1994,15.0
149,1993,14.0
149,1992,12.0
149,1991,10.0
150,2013,896.0
151,1961,4.0
151,1962,4.0
151,1963,4.0
153,1988,8.0
153,1987,7.0
153,1986,6.0
197,1972,7.0
153,1984,6.0
153,1983,6.0
153,1982,6.0
153,1981,6.0
153,1980,5.0
153,1979,5.0
153,1989,9.0
153,1978,4.0
153,1976,5.0
153,1975,5.0
153,1974,5.0
153,1973,5.0
153,1972,5.0
153,1971,16.0
153,1970,15.0
153,1969,10.0
153,1968,10.0
153,1967,8.0
153,1977,5.0
153,1990,10.0
153,1991,9.0
153,1992,11.0
156,1962,262.0
156,1961,249.0
153,2013,14.0
153,2012,15.0
153,2011,15.0
153,2010,15.0
153,2009,14.0
153,2008,14.0
153,2007,14.0
153,2006,14.0
153,2005,14.0
153,2004,14.0
153,2003,14.0
153,2002,14.0
153,2001,13.0
153,2000,13.0
153,1999,15.0
153,1998,17.0
153,1997,16.0
153,1996,12.0
153,1995,15.0
153,1994,10.0
153,1993,13.0
153,1966,8.0
149,1964,0.0
153,1965,8.0
153,1963,5.0
151,1985,11.0
151,1984,10.0
151,1983,14.0
151,1982,18.0
151,1981,17.0
151,1980,17.0
151,1979,17.0
151,1978,19.0
151,1977,15.0
151,1976,13.0
151,1986,6.0
151,1975,12.0
151,1973,9.0
151,1972,9.0
151,1971,9.0
151,1970,9.0
151,1969,8.0
151,1968,6.0
151,1967,5.0
151,1966,4.0
151,1965,4.0
151,1964,4.0
151,1974,10.0
151,1987,6.0
151,1988,7.0
151,1989,10.0
153,1962,5.0
153,1961,5.0
151,2010,33.0
151,2009,33.0
151,2008,36.0
151,2007,33.0
151,2006,29.0
151,2005,18.0
151,2004,18.0
151,2003,20.0
151,2002,17.0
151,2001,18.0
151,2000,24.0
151,1999,17.0
151,1998,15.0
151,1997,13.0
151,1996,13.0
151,1995,14.0
151,1994,14.0
151,1993,11.0
151,1992,6.0
151,1991,9.0
151,1990,11.0
153,1964,6.0
156,1963,263.0
149,1963,0.0
149,1961,0.0
144,1987,11.0
144,1986,20.0
144,1985,8.0
144,1984,11.0
144,1983,21.0
144,1982,22.0
144,1981,51.0
144,1980,54.0
144,1979,40.0
144,1978,38.0
144,1988,11.0
144,1977,38.0
144,1975,54.0
144,1974,74.0
144,1973,75.0
144,1972,61.0
144,1971,49.0
144,1970,42.0
144,1969,34.0
144,1968,26.0
144,1967,21.0
144,1966,18.0
144,1976,49.0
144,1965,14.0
144,1989,26.0
144,1991,54.0
144,2013,143.0
144,2012,145.0
144,2011,161.0
144,2010,159.0
144,2009,92.0
144,2008,102.0
144,2007,80.0
144,2006,82.0
144,2005,74.0
144,2004,63.0
144,1990,37.0
144,2003,39.0
144,2001,49.0
144,2000,55.0
144,1999,64.0
144,1998,57.0
144,1997,44.0
144,1996,61.0
144,1995,70.0
144,1994,48.0
144,1993,36.0
144,1992,37.0
144,2002,55.0
144,1964,18.0
144,1963,12.0
144,1962,10.0
143,1987,117.0
143,1986,104.0
143,1985,76.0
143,1984,68.0
143,1983,71.0
143,1982,76.0
143,1981,109.0
143,1980,79.0
143,1979,70.0
143,1978,68.0
143,1988,123.0
143,1977,75.0
143,1975,69.0
143,1974,62.0
143,1973,65.0
143,1972,59.0
143,1971,58.0
143,1970,62.0
143,1969,52.0
143,1968,42.0
143,1967,45.0
143,1966,46.0
143,1976,66.0
143,1989,105.0
143,1990,95.0
143,1991,128.0
144,1961,9.0
143,2013,102.0
143,2012,80.0
143,2011,83.0
143,2010,83.0
143,2009,97.0
143,2008,87.0
143,2007,88.0
143,2006,81.0
143,2005,75.0
143,2004,82.0
143,2003,77.0
143,2002,73.0
143,2001,80.0
143,2000,80.0
143,1999,122.0
143,1998,152.0
143,1997,90.0
143,1996,117.0
143,1995,141.0
143,1994,111.0
143,1993,75.0
143,1992,119.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1987,0.0
147,1976,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1975,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,2013,139.0
147,2012,134.0
147,2011,204.0
147,2010,195.0
147,2009,202.0
147,2008,154.0
147,2007,95.0
147,2006,89.0
147,2005,82.0
147,2004,77.0
147,2003,78.0
147,2002,84.0
147,2001,79.0
147,2000,81.0
147,1999,64.0
147,1998,1.0
147,1997,2.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1964,0.0
149,1962,0.0
147,1963,0.0
147,1961,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1987,0.0
28,1976,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1975,0.0
28,1988,3.0
28,1989,7.0
28,1990,5.0
28,2013,157.0
28,2012,151.0
28,2011,106.0
28,2010,73.0
28,2009,44.0
28,2008,32.0
28,2007,30.0
28,2006,22.0
28,2005,17.0
28,2004,11.0
28,2003,9.0
28,2002,7.0
28,2001,7.0
28,2000,7.0
28,1999,4.0
28,1998,5.0
28,1997,17.0
28,1996,26.0
28,1995,28.0
28,1994,17.0
28,1993,10.0
28,1992,6.0
28,1991,4.0
147,1962,0.0
169,1991,122.0
156,1964,270.0
156,1966,291.0
165,1963,4.0
165,1962,4.0
165,1961,4.0
221,2013,15.0
221,2012,17.0
221,2011,15.0
221,2010,13.0
221,2009,13.0
221,2008,15.0
221,2007,13.0
165,1964,4.0
221,2006,12.0
221,2004,9.0
221,2003,8.0
221,2002,10.0
221,2001,8.0
221,2000,8.0
221,1999,6.0
221,1998,8.0
221,1997,8.0
221,1996,8.0
221,1995,7.0
221,2005,10.0
221,1994,7.0
165,1965,5.0
165,1967,4.0
165,1989,11.0
165,1988,10.0
165,1987,9.0
165,1986,11.0
165,1985,10.0
165,1984,11.0
165,1983,9.0
165,1982,8.0
165,1981,8.0
165,1980,8.0
165,1966,4.0
165,1979,7.0
165,1977,4.0
165,1976,4.0
165,1975,3.0
165,1974,3.0
165,1973,3.0
165,1972,3.0
165,1971,4.0
165,1970,4.0
165,1969,4.0
165,1968,4.0
165,1978,6.0
221,1993,7.0
221,1992,7.0
221,1991,7.0
162,1987,219.0
162,1986,212.0
162,1985,197.0
162,1984,192.0
162,1983,189.0
162,1982,198.0
162,1981,209.0
162,1980,201.0
162,1979,188.0
162,1978,187.0
162,1988,218.0
162,1977,184.0
162,1975,176.0
162,1974,175.0
162,1973,167.0
162,1972,159.0
162,1971,154.0
162,1970,143.0
162,1969,136.0
162,1968,125.0
162,1967,114.0
162,1966,105.0
162,1976,181.0
162,1989,226.0
162,1990,222.0
162,1991,225.0
221,1990,5.0
162,2013,254.0
162,2012,251.0
162,2011,259.0
162,2010,269.0
162,2009,274.0
162,2008,283.0
162,2007,279.0
162,2006,271.0
162,2005,259.0
162,2004,267.0
162,2003,240.0
162,2002,247.0
162,2001,238.0
162,2000,244.0
162,1999,239.0
162,1998,238.0
162,1997,241.0
162,1996,234.0
162,1995,226.0
162,1994,224.0
162,1993,214.0
162,1992,217.0
165,1990,14.0
165,1991,14.0
165,1992,15.0
165,1993,15.0
169,1962,6.0
169,1961,6.0
166,2013,301.0
166,2012,302.0
166,2011,284.0
166,2010,257.0
166,2009,260.0
166,2008,237.0
166,2007,211.0
166,2006,185.0
169,1963,8.0
166,2005,173.0
166,2003,153.0
166,2002,142.0
166,2001,135.0
166,2000,146.0
166,1999,154.0
166,1998,149.0
166,1997,134.0
166,1996,124.0
166,1995,128.0
166,1994,128.0
166,2004,168.0
169,1964,7.0
169,1965,8.0
169,1966,10.0
169,1989,107.0
169,1988,94.0
169,1987,95.0
169,1986,93.0
169,1985,80.0
169,1984,78.0
169,1983,74.0
169,1982,72.0
169,1981,69.0
169,1980,71.0
169,1979,66.0
169,1978,55.0
169,1977,48.0
169,1976,33.0
169,1975,30.0
169,1974,25.0
169,1973,21.0
169,1972,18.0
169,1971,16.0
169,1970,18.0
169,1969,12.0
169,1968,11.0
169,1967,10.0
166,1993,120.0
162,1965,103.0
166,1992,115.0
166,1990,116.0
166,1962,25.0
166,1961,23.0
165,2013,4.0
165,2012,5.0
165,2011,5.0
165,2010,5.0
165,2009,6.0
165,2008,5.0
165,2007,6.0
165,2006,6.0
166,1963,27.0
165,2005,6.0
165,2003,7.0
165,2002,9.0
165,2001,11.0
165,2000,16.0
165,1999,14.0
165,1998,14.0
165,1997,11.0
165,1996,16.0
165,1995,15.0
165,1994,14.0
165,2004,6.0
166,1964,28.0
166,1965,29.0
166,1966,31.0
166,1989,104.0
166,1988,87.0
166,1987,101.0
166,1986,92.0
166,1985,79.0
166,1984,73.0
166,1983,71.0
166,1982,71.0
166,1981,70.0
166,1980,67.0
166,1979,56.0
166,1978,43.0
166,1977,36.0
166,1976,43.0
166,1975,42.0
166,1974,39.0
166,1973,35.0
166,1972,29.0
166,1971,38.0
166,1970,37.0
166,1969,35.0
166,1968,31.0
166,1967,32.0
166,1991,122.0
156,1965,277.0
162,1964,98.0
162,1962,91.0
157,1988,25.0
157,1987,29.0
157,1986,31.0
157,1985,29.0
157,1984,30.0
157,1983,29.0
157,1982,29.0
157,1981,29.0
157,1980,28.0
157,1979,27.0
157,1989,31.0
157,1978,25.0
157,1976,21.0
157,1975,19.0
157,1974,19.0
157,1973,19.0
157,1972,13.0
157,1971,14.0
157,1970,14.0
157,1969,13.0
157,1968,16.0
157,1967,14.0
157,1977,27.0
157,1966,13.0
157,1990,35.0
157,1992,30.0
158,1961,2.0
157,2013,79.0
157,2012,83.0
157,2011,65.0
157,2010,61.0
157,2009,62.0
157,2008,83.0
157,2007,75.0
157,2006,64.0
157,2005,48.0
157,1991,35.0
157,2004,68.0
157,2002,47.0
157,2001,43.0
157,2000,46.0
157,1999,51.0
157,1998,44.0
157,1997,33.0
157,1996,26.0
157,1995,32.0
157,1994,33.0
157,1993,36.0
157,2003,59.0
157,1965,14.0
157,1964,10.0
157,1963,7.0
156,1988,394.0
156,1987,407.0
156,1986,404.0
156,1985,387.0
156,1984,384.0
156,1983,368.0
156,1982,378.0
156,1981,386.0
156,1980,379.0
156,1979,373.0
156,1989,391.0
156,1978,403.0
156,1976,376.0
156,1975,392.0
156,1974,377.0
156,1973,376.0
156,1972,358.0
156,1971,351.0
156,1970,333.0
156,1969,312.0
156,1968,308.0
156,1967,304.0
156,1977,386.0
156,1990,386.0
156,1991,364.0
156,1992,365.0
157,1962,7.0
157,1961,4.0
156,2013,297.0
156,2012,292.0
156,2011,303.0
156,2010,302.0
156,2009,316.0
156,2008,334.0
156,2007,324.0
156,2006,320.0
156,2005,315.0
156,2004,313.0
156,2003,318.0
156,2002,316.0
156,2001,318.0
156,2000,307.0
156,1999,323.0
156,1998,329.0
156,1997,319.0
156,1996,344.0
156,1995,345.0
156,1994,357.0
156,1993,350.0
158,1962,1.0
158,1963,2.0
158,1964,2.0
158,1965,1.0
159,1987,1018.0
159,1986,807.0
159,1985,737.0
159,1984,756.0
159,1983,839.0
159,1982,821.0
159,1981,403.0
159,1980,506.0
159,1979,473.0
159,1978,323.0
159,1988,670.0
159,1977,512.0
159,1975,327.0
159,1974,242.0
159,1973,218.0
159,1972,171.0
159,1971,133.0
159,1970,107.0
159,1969,89.0
159,1968,72.0
159,1967,62.0
159,1966,65.0
159,1976,415.0
159,1989,747.0
159,1990,720.0
159,1991,740.0
162,1961,94.0
159,2013,2648.0
159,2012,2398.0
159,2011,1958.0
159,2010,1757.0
159,2009,1598.0
159,2008,1538.0
159,2007,1380.0
159,2006,1149.0
159,2005,1180.0
159,2004,1199.0
159,2003,1192.0
159,2002,1178.0
159,2001,966.0
159,2000,927.0
159,1999,1016.0
159,1998,812.0
159,1997,785.0
159,1996,815.0
159,1995,801.0
159,1994,795.0
159,1993,785.0
159,1992,770.0
159,1965,70.0
162,1963,97.0
159,1964,69.0
159,1962,47.0
158,1987,10.0
158,1986,11.0
158,1985,7.0
158,1984,8.0
158,1983,6.0
158,1982,11.0
158,1981,12.0
158,1980,10.0
158,1979,8.0
158,1978,8.0
158,1988,8.0
158,1977,6.0
158,1975,4.0
158,1974,5.0
158,1973,4.0
158,1972,3.0
158,1971,3.0
158,1970,2.0
158,1969,2.0
158,1968,2.0
158,1967,2.0
158,1966,1.0
158,1976,4.0
158,1989,7.0
158,1990,6.0
158,1991,6.0
159,1961,35.0
158,2013,8.0
158,2012,8.0
158,2011,8.0
158,2010,8.0
158,2009,8.0
158,2008,8.0
158,2007,7.0
158,2006,8.0
158,2005,5.0
158,2004,4.0
158,2003,5.0
158,2002,4.0
158,2001,5.0
158,2000,4.0
158,1999,4.0
158,1998,5.0
158,1997,3.0
158,1996,4.0
158,1995,5.0
158,1994,1.0
158,1993,5.0
158,1992,4.0
159,1963,64.0
197,1973,9.0
210,1961,213.0
197,1975,11.0
215,1968,33.0
215,1967,24.0
215,1966,23.0
215,1965,19.0
215,1964,21.0
215,1963,18.0
215,1962,17.0
215,1961,16.0
229,2013,4437.0
229,2012,4594.0
215,1969,34.0
229,2011,4957.0
229,2009,4813.0
229,2008,5366.0
229,2007,5534.0
229,2006,5713.0
229,2005,6037.0
229,2004,6082.0
229,2003,6161.0
229,2002,5924.0
229,2001,5864.0
229,2000,5626.0
229,2010,4847.0
229,1999,5991.0
215,1970,40.0
215,1972,67.0
215,1994,119.0
215,1993,115.0
215,1992,72.0
215,1991,60.0
215,1990,47.0
215,1989,56.0
215,1988,55.0
215,1987,61.0
215,1986,67.0
215,1985,79.0
215,1971,55.0
215,1984,70.0
215,1982,64.0
215,1981,64.0
215,1980,63.0
215,1979,82.0
215,1978,86.0
215,1977,75.0
215,1976,70.0
215,1975,64.0
215,1974,65.0
215,1973,65.0
215,1983,66.0
229,1998,5883.0
229,1997,6163.0
229,1996,6115.0
229,1968,5337.0
229,1967,5211.0
229,1966,5120.0
229,1965,4993.0
229,1964,4999.0
229,1963,4777.0
229,1962,4719.0
229,1961,4705.0
225,2013,73.0
225,2012,77.0
229,1969,5571.0
225,2011,74.0
225,2009,70.0
225,2008,31.0
225,2007,13.0
225,2006,49.0
225,2005,8.0
225,2004,33.0
225,2003,24.0
225,2002,24.0
225,2001,30.0
225,2000,30.0
225,2010,77.0
229,1970,5732.0
229,1971,5941.0
229,1972,6040.0
229,1995,5967.0
229,1994,6074.0
229,1993,5916.0
229,1992,6102.0
229,1991,6299.0
229,1990,6519.0
229,1989,6530.0
229,1988,6498.0
229,1987,6394.0
229,1986,6274.0
229,1985,6255.0
229,1984,6314.0
229,1983,6302.0
229,1982,6183.0
229,1981,6366.0
229,1980,6671.0
229,1979,6943.0
229,1978,6820.0
229,1977,6698.0
229,1976,6779.0
229,1975,6679.0
229,1974,6550.0
229,1973,6365.0
215,1995,119.0
225,1999,31.0
215,1996,145.0
215,1998,187.0
234,1967,49.0
234,1966,52.0
234,1965,65.0
234,1964,69.0
234,1963,95.0
234,1962,64.0
234,1961,104.0
231,2013,25261.0
231,2012,25812.0
231,2011,25379.0
234,1968,66.0
231,2010,25625.0
231,2008,26183.0
231,2007,26452.0
231,2006,26344.0
231,2005,25831.0
231,2004,25810.0
231,2003,25372.0
231,2002,25980.0
231,2001,25634.0
231,2000,25497.0
231,1999,25032.0
231,2009,25715.0
231,1998,24773.0
234,1969,70.0
234,1971,85.0
234,1993,88.0
234,1992,85.0
234,1991,68.0
234,1990,79.0
234,1989,84.0
234,1988,74.0
234,1987,66.0
234,1986,67.0
234,1985,73.0
234,1984,72.0
234,1970,81.0
234,1983,71.0
234,1981,69.0
234,1980,67.0
234,1979,64.0
234,1978,60.0
234,1977,58.0
234,1976,59.0
234,1975,66.0
234,1974,62.0
234,1973,74.0
234,1972,86.0
234,1982,70.0
231,1997,24513.0
231,1996,24320.0
231,1995,24018.0
231,1967,13751.0
231,1966,13340.0
231,1965,12771.0
231,1964,12501.0
231,1963,11869.0
231,1962,11418.0
231,1961,11200.0
215,2013,400.0
215,2012,383.0
215,2011,356.0
231,1968,14451.0
215,2010,345.0
215,2008,392.0
215,2007,314.0
215,2006,274.0
215,2005,217.0
215,2004,203.0
215,2003,194.0
215,2002,177.0
215,2001,181.0
215,2000,189.0
215,1999,190.0
215,2009,337.0
231,1969,15030.0
231,1970,15941.0
231,1971,16222.0
231,1994,24512.0
231,1993,24451.0
231,1992,24369.0
231,1991,24585.0
231,1990,24498.0
231,1989,24065.0
231,1988,24684.0
231,1987,24242.0
231,1986,23736.0
231,1985,23612.0
231,1984,23451.0
231,1983,23674.0
231,1982,23377.0
231,1981,23416.0
231,1980,23050.0
231,1979,22060.0
231,1978,20961.0
231,1977,20262.0
231,1976,19460.0
231,1975,18715.0
231,1974,18478.0
231,1973,17561.0
231,1972,16687.0
215,1997,163.0
225,1998,24.0
225,1997,32.0
225,1996,37.0
223,2013,894.0
223,2012,913.0
223,2011,941.0
223,2010,912.0
223,2009,904.0
223,2008,929.0
223,2007,840.0
223,2006,831.0
223,2005,821.0
223,2004,766.0
213,1992,0.0
143,1965,40.0
223,2001,744.0
223,2000,665.0
223,1999,651.0
223,1998,653.0
223,1997,682.0
223,1996,622.0
223,1995,611.0
223,1994,565.0
223,1993,539.0
223,1992,473.0
223,2002,705.0
223,1991,404.0
213,1993,2.0
213,1995,4.0
226,1964,14.0
226,1963,13.0
226,1962,12.0
226,1961,14.0
213,2013,3.0
213,2012,3.0
213,2011,3.0
213,2010,5.0
213,2009,3.0
213,2008,6.0
213,1994,1.0
213,2007,7.0
213,2005,15.0
213,2004,13.0
213,2003,12.0
213,2002,5.0
213,2001,1.0
213,2000,2.0
213,1999,2.0
213,1998,6.0
213,1997,5.0
213,1996,4.0
213,2006,13.0
223,1990,365.0
223,1989,312.0
223,1988,262.0
222,2013,112.0
222,2012,116.0
222,2011,90.0
222,2010,90.0
222,2009,87.0
222,2008,77.0
222,2007,73.0
222,2006,60.0
222,2005,65.0
222,2004,71.0
223,1961,71.0
222,2003,62.0
222,2001,68.0
222,2000,57.0
222,1999,59.0
222,1998,46.0
222,1997,58.0
222,1996,56.0
222,1995,56.0
222,1994,66.0
222,1993,57.0
222,1992,49.0
222,2002,70.0
223,1962,75.0
223,1963,65.0
223,1964,70.0
223,1987,239.0
223,1986,183.0
223,1985,189.0
223,1984,253.0
223,1983,320.0
223,1982,303.0
223,1981,289.0
223,1980,253.0
223,1979,208.0
223,1978,200.0
223,1977,193.0
223,1976,170.0
223,1975,152.0
223,1974,121.0
223,1973,134.0
223,1972,115.0
223,1971,108.0
223,1970,106.0
223,1969,92.0
223,1968,85.0
223,1967,76.0
223,1966,84.0
223,1965,76.0
226,1965,20.0
226,1966,21.0
226,1967,22.0
226,1968,20.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,2537.0
230,2012,2702.0
225,1969,0.0
230,2011,2796.0
230,2009,2659.0
230,2008,2851.0
230,2007,2827.0
230,2006,2392.0
230,2005,2170.0
230,2004,1931.0
230,2003,1574.0
230,2002,1406.0
230,2001,1226.0
230,2000,1038.0
230,2010,2847.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1995,23.0
225,1994,26.0
225,1993,27.0
225,1992,26.0
225,1991,22.0
225,1990,21.0
225,1989,19.0
225,1988,18.0
225,1987,17.0
225,1986,15.0
225,1985,10.0
225,1984,6.0
225,1983,6.0
225,1982,4.0
225,1981,4.0
225,1980,5.0
225,1979,2.0
225,1978,2.0
225,1977,3.0
225,1976,3.0
225,1975,2.0
225,1974,2.0
225,1973,0.0
230,1999,842.0
234,1994,95.0
230,1998,690.0
230,1996,619.0
226,1990,22.0
226,1989,23.0
226,1988,23.0
226,1987,21.0
226,1986,22.0
226,1985,16.0
226,1984,16.0
226,1983,14.0
226,1982,10.0
226,1981,7.0
226,1991,20.0
226,1980,12.0
226,1978,22.0
226,1977,22.0
226,1976,23.0
226,1975,39.0
226,1974,44.0
226,1973,46.0
226,1972,39.0
226,1971,35.0
226,1970,27.0
226,1969,22.0
226,1979,10.0
226,1992,19.0
226,1993,24.0
226,1994,31.0
230,1995,693.0
230,1994,913.0
230,1993,918.0
230,1992,1104.0
226,2013,299.0
226,2012,372.0
226,2011,333.0
226,2010,245.0
226,2009,208.0
226,2008,174.0
226,2007,157.0
226,2006,161.0
226,2005,145.0
226,2004,131.0
226,2003,115.0
226,2002,113.0
226,2001,124.0
226,2000,110.0
226,1999,119.0
226,1998,118.0
226,1997,89.0
226,1996,64.0
226,1995,51.0
230,1997,629.0
234,1995,98.0
234,1996,98.0
234,1997,118.0
248,1965,301.0
248,1964,268.0
248,1963,225.0
248,1962,189.0
248,1961,176.0
249,2013,10.0
249,2012,11.0
249,2011,9.0
249,2010,15.0
249,2009,7.0
248,1966,369.0
249,2008,9.0
249,2006,9.0
249,2005,8.0
249,2004,11.0
249,2003,9.0
249,2002,13.0
249,2001,15.0
249,2000,14.0
249,1999,14.0
249,1998,18.0
249,1997,15.0
249,2007,11.0
249,1996,17.0
248,1967,444.0
248,1969,540.0
248,1991,1230.0
248,1990,1398.0
248,1989,1185.0
248,1988,1187.0
248,1987,1207.0
248,1986,1234.0
248,1985,1114.0
248,1984,1171.0
248,1983,1212.0
248,1982,1152.0
248,1968,498.0
248,1981,1129.0
248,1979,1111.0
248,1978,991.0
248,1977,951.0
248,1976,885.0
248,1975,900.0
248,1974,962.0
248,1973,904.0
248,1972,884.0
248,1971,764.0
248,1970,623.0
248,1980,1097.0
249,1995,20.0
249,1994,20.0
249,1993,22.0
249,1965,45.0
249,1964,45.0
249,1963,46.0
249,1962,46.0
249,1961,46.0
237,2013,1191.0
237,2012,1126.0
237,2011,1065.0
237,2010,993.0
237,2009,910.0
249,1966,44.0
237,2008,845.0
237,2006,741.0
237,2005,924.0
237,2004,885.0
237,2003,713.0
237,2002,564.0
237,2001,496.0
237,2000,514.0
237,1999,465.0
237,1998,670.0
237,1997,396.0
237,2007,817.0
249,1967,43.0
249,1968,41.0
249,1969,41.0
249,1992,22.0
249,1991,10.0
249,1990,18.0
249,1989,19.0
249,1988,16.0
249,1987,13.0
249,1986,18.0
249,1985,24.0
249,1984,16.0
249,1983,13.0
249,1982,24.0
249,1981,25.0
249,1980,28.0
249,1979,26.0
249,1978,34.0
249,1977,26.0
249,1976,31.0
249,1975,21.0
249,1974,22.0
249,1973,31.0
249,1972,36.0
249,1971,39.0
249,1970,40.0
251,1961,15.0
251,1962,16.0
251,1963,17.0
251,1964,18.0
181,1986,25.0
181,1985,26.0
181,1984,25.0
181,1983,24.0
181,1982,23.0
181,1981,21.0
181,1980,22.0
181,1979,25.0
181,1978,25.0
181,1977,30.0
181,1987,20.0
181,1976,43.0
181,1974,43.0
181,1973,44.0
181,1972,39.0
181,1971,37.0
181,1970,34.0
181,1969,32.0
181,1968,30.0
181,1967,29.0
181,1966,28.0
181,1965,11.0
181,1975,44.0
181,1988,23.0
181,1989,22.0
181,1990,21.0
181,2013,292.0
181,2012,305.0
181,2011,282.0
181,2010,260.0
181,2009,250.0
181,2008,213.0
181,2007,162.0
181,2006,123.0
181,2005,110.0
181,2004,111.0
181,2003,103.0
181,2002,92.0
181,2001,99.0
181,2000,98.0
181,1999,87.0
181,1998,52.0
181,1997,78.0
181,1996,87.0
181,1995,69.0
181,1994,122.0
181,1993,59.0
181,1992,23.0
181,1991,56.0
181,1964,11.0
237,1996,374.0
181,1963,12.0
181,1961,12.0
251,1986,60.0
251,1985,63.0
251,1984,56.0
251,1983,60.0
251,1982,58.0
251,1981,65.0
251,1980,78.0
251,1979,91.0
251,1978,85.0
251,1977,85.0
251,1987,57.0
251,1976,112.0
251,1974,65.0
251,1973,76.0
251,1972,87.0
251,1971,83.0
251,1970,74.0
251,1969,66.0
251,1968,57.0
251,1967,45.0
251,1966,33.0
251,1965,23.0
251,1975,105.0
251,1988,64.0
251,1989,66.0
251,1990,65.0
251,2013,162.0
251,2012,140.0
251,2011,118.0
251,2010,87.0
251,2009,65.0
251,2008,64.0
251,2007,59.0
251,2006,57.0
251,2005,54.0
251,2004,57.0
251,2003,55.0
251,2002,56.0
251,2001,55.0
251,2000,62.0
251,1999,78.0
251,1998,64.0
251,1997,63.0
251,1996,66.0
251,1995,83.0
251,1994,66.0
251,1993,86.0
251,1992,82.0
251,1991,69.0
181,1962,11.0
222,1991,45.0
237,1995,348.0
237,1993,244.0
155,1966,1.0
155,1965,1.0
155,1964,1.0
155,1963,1.0
155,1962,1.0
155,1961,1.0
235,2013,207.0
235,2012,210.0
235,2011,242.0
235,2010,253.0
155,1967,2.0
235,2009,183.0
235,2007,107.0
235,2006,117.0
235,2005,98.0
235,2004,92.0
235,2003,81.0
235,2002,85.0
235,2001,64.0
235,2000,76.0
235,1999,71.0
235,1998,66.0
235,2008,123.0
235,1997,74.0
155,1968,1.0
155,1970,1.0
155,1992,1.0
155,1991,1.0
155,1990,1.0
155,1989,1.0
155,1988,2.0
155,1987,1.0
155,1986,1.0
155,1985,2.0
155,1984,2.0
155,1983,2.0
155,1969,1.0
155,1982,1.0
155,1980,2.0
155,1979,2.0
155,1978,2.0
155,1977,2.0
155,1976,1.0
155,1975,1.0
155,1974,2.0
155,1973,2.0
155,1972,2.0
155,1971,2.0
155,1981,2.0
235,1996,101.0
235,1995,81.0
235,1994,84.0
228,1966,3466.0
228,1965,3187.0
228,1964,2847.0
228,1963,2824.0
228,1962,2845.0
228,1961,2693.0
234,2013,100.0
234,2012,99.0
234,2011,92.0
234,2010,87.0
228,1967,3641.0
234,2009,87.0
234,2007,87.0
234,2006,85.0
234,2005,82.0
234,2004,81.0
234,2003,81.0
234,2002,81.0
234,2001,91.0
234,2000,82.0
234,1999,107.0
234,1998,108.0
234,2008,84.0
228,1968,3854.0
228,1969,3991.0
228,1970,4208.0
235,1993,86.0
235,1992,81.0
228,1991,5955.0
228,1990,6319.0
228,1989,6087.0
228,1988,5653.0
228,1987,5146.0
228,1986,4978.0
228,1985,6665.0
228,1984,6630.0
228,1983,6678.0
228,1982,6553.0
228,1981,6377.0
228,1980,6211.0
228,1979,6399.0
228,1978,6489.0
228,1977,6264.0
228,1976,5978.0
228,1975,5746.0
228,1974,5434.0
228,1973,5111.0
228,1972,4720.0
228,1971,4438.0
155,1993,1.0
155,1994,1.0
155,1995,0.0
155,1996,0.0
237,1965,113.0
237,1964,100.0
237,1963,93.0
237,1962,89.0
237,1961,85.0
236,2013,1982.0
236,2012,2099.0
236,2011,1966.0
236,2010,2199.0
236,2009,2307.0
237,1966,118.0
236,2008,2441.0
236,2006,2388.0
236,2005,2187.0
236,2004,1989.0
236,2003,1735.0
236,2002,1702.0
236,2001,2044.0
236,2000,1855.0
236,1999,1726.0
236,1998,1910.0
236,1997,1727.0
236,2007,2509.0
237,1967,130.0
237,1968,119.0
237,1969,134.0
237,1992,174.0
237,1991,133.0
237,1990,110.0
237,1989,114.0
237,1988,98.0
237,1987,84.0
237,1986,87.0
237,1985,86.0
237,1984,92.0
237,1983,53.0
237,1982,57.0
237,1981,61.0
237,1980,61.0
237,1979,93.0
237,1978,81.0
