geo,year,rape_mustard_oils_export_quantity_tcl
67,1985,3434
66,1972,0
66,1974,0
66,1994,7
66,1993,11
66,1992,14
66,1991,5
66,1990,3
66,1989,5
66,1988,2
66,1987,1
66,1986,0
66,1973,0
66,1985,0
66,1983,1
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1984,1
67,1986,4853
67,1987,19527
67,1988,6457
68,1999,194744
68,1998,196415
68,1997,132165
68,1996,160565
68,1995,201943
68,1994,267705
68,1993,120586
68,1992,177342
68,1991,242397
68,2000,239783
68,1990,262806
68,1988,334044
68,1987,232600
68,1986,203108
68,1985,278688
68,1984,202523
68,1983,159228
68,1982,180144
68,1981,233043
68,1980,158675
68,1989,339566
68,1979,163859
68,2001,161299
68,2003,229385
79,1961,4969
73,2017,3
74,2000,2
74,1998,5
74,1997,2
70,2016,0
68,2017,205728
68,2016,283882
68,2015,269324
68,2002,278286
68,2014,238137
68,2012,292353
68,2011,611106
68,2010,306623
68,2009,371595
68,2008,355286
68,2007,337047
68,2006,444443
68,2005,424333
68,2004,301680
68,2013,298970
62,1983,0
68,1978,149230
68,1976,118441
67,2008,19
67,2007,428
67,2006,656
67,2005,8
67,2004,3251
67,2003,19789
67,2002,20114
67,2001,23450
67,2000,23530
67,2009,8
67,1999,23235
67,1997,20720
67,1996,10265
67,1995,7638
67,1994,2113
67,1993,2492
67,1992,6138
67,1991,9837
67,1990,7037
67,1989,6453
67,1998,18170
68,1977,146360
67,2010,167
67,2012,97
68,1975,117938
68,1974,121768
68,1973,111583
68,1972,103959
68,1971,62561
68,1970,39422
68,1969,21828
68,1968,28983
68,1967,35700
67,2011,224
68,1966,43719
68,1964,11732
68,1963,7006
68,1962,3166
68,1961,3340
67,2017,628
67,2016,603
67,2015,466
67,2014,127
67,2013,109
68,1965,32304
62,1982,0
62,1981,0
62,1980,0
54,2006,99688
54,2005,80183
54,2004,63798
54,2003,62127
54,2002,122928
54,2001,57488
54,2000,52344
54,1999,56889
54,1998,58730
54,2007,103646
54,1997,76658
54,1995,75430
54,1994,79204
54,1993,72293
54,1992,66833
54,1991,73451
54,1990,82342
54,1989,71725
54,1988,37179
54,1987,29943
54,1996,102990
54,1986,38199
54,2008,104321
54,2010,135999
59,2011,0
59,2010,175
59,2009,19
58,2016,0
58,2014,11
58,2013,13
58,2012,13
58,2011,20
58,2010,17
54,2009,125534
58,2009,0
58,2007,0
58,2006,0
54,2017,155544
54,2016,133324
54,2015,115209
54,2014,111046
54,2013,81607
54,2012,98709
54,2011,98489
58,2008,0
59,2012,823
54,1985,18815
54,1983,8049
51,1991,18622
51,1990,9800
51,1989,16100
51,1988,18800
51,1987,6800
51,1986,12000
51,1985,8000
51,1984,5000
51,1983,0
51,1992,11000
51,1982,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1981,0
54,1984,5395
250,2017,0
54,1962,10
54,1982,8372
54,1981,1886
54,1980,2269
54,1979,5899
54,1978,2181
54,1977,4345
54,1976,4403
54,1975,984
54,1974,4650
54,1961,115
54,1973,7359
54,1971,0
54,1970,40
54,1969,45
54,1968,339
54,1967,716
54,1966,221
54,1965,397
54,1964,62
54,1963,629
54,1972,2586
51,1970,0
59,2013,3
59,2015,124
238,2008,20
238,2007,10
209,2015,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
238,2009,0
209,2007,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,31
63,2017,36108
63,2016,44735
63,2015,42843
209,2006,0
63,2014,42865
238,2010,0
238,2012,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
238,2011,0
62,1970,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,0
62,1969,0
59,2014,228
63,2013,33494
63,2011,16474
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,1
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2013,23
60,2003,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,70
60,1995,199
60,1994,18
59,2016,0
60,2002,0
63,2012,17867
60,2014,15
60,2016,6
63,2010,34843
63,2009,21145
63,2008,21141
63,2007,22937
63,2006,23828
63,2005,21327
63,2004,17127
63,2003,17017
63,2002,14096
60,2015,27
63,2001,13325
63,1999,1489
63,1998,2537
63,1997,379
63,1996,998
63,1995,2142
63,1994,1392
63,1993,470
63,1992,15
60,2017,6
63,2000,9245
128,2010,0
128,2009,0
128,2008,3
57,1999,4817
57,1998,4962
16,2017,1003
16,2016,2157
16,2015,3013
16,2014,3759
16,2013,1851
16,2012,1600
16,2011,1085
16,2010,1110
16,2009,166
16,2008,403
16,2007,157
16,2006,154
16,2005,506
13,2014,1
12,2017,0
12,2013,0
12,2012,0
57,2000,880
57,2001,5551
57,2002,9581
57,2003,8481
255,2005,221400
255,2004,184505
255,2003,164369
255,2002,191113
255,2001,228915
255,2000,279323
57,2017,62246
57,2016,40522
57,2015,132733
12,2011,0
57,2014,163104
57,2012,92285
57,2011,8562
57,2010,53590
57,2009,81347
57,2008,21664
57,2007,27839
57,2006,34534
57,2005,19690
57,2004,16004
57,2013,144016
12,2010,0
12,2009,0
12,2008,0
11,1993,1176
11,1992,1599
11,1991,1181
11,1990,437
11,1989,95
11,1988,12
11,1987,0
11,1986,0
11,1985,0
11,1994,1069
11,1984,0
11,1982,0
11,1981,0
11,1980,0
11,1979,50
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1983,0
255,2006,238802
11,1995,5569
11,1997,5656
11,2017,66116
11,2016,59731
11,2015,24569
11,2014,25295
11,2013,56626
11,2012,27406
11,2011,39416
11,2010,46258
11,2009,24257
11,1996,4325
11,2008,35217
11,2006,29016
11,2005,47111
11,2004,18519
11,2003,16862
11,2002,27999
11,2001,20951
11,2000,27104
11,1999,24942
11,1998,5657
11,2007,22327
255,2007,226674
255,2008,260515
255,2009,265190
18,2011,1
18,2010,1
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
18,2012,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,10
53,1999,63
53,1997,0
53,1995,0
53,1994,0
53,2005,0
53,1992,0
18,2013,0
80,1999,320
20,1997,0
20,1996,1
80,2017,1545
80,2016,3265
80,2015,1764
80,2014,2813
80,2013,6487
80,2012,5957
80,2011,1989
80,1998,1100
80,2010,5384
80,2008,4548
80,2007,3250
80,2006,1503
80,2005,1641
80,2004,21
80,2003,0
80,2002,182
80,2001,0
80,2000,0
80,2009,2744
11,1973,0
15,1999,291812
15,1997,161510
15,1972,2556
15,1971,2428
15,1970,930
15,1969,585
15,1968,1393
15,1967,1123
15,1966,11
15,1965,5
15,1964,10
15,1973,1340
15,1963,17
15,1961,3
255,2017,354226
255,2016,327781
255,2015,240221
255,2014,254452
255,2013,362614
255,2012,298118
255,2011,340780
255,2010,254167
15,1962,0
15,1998,164252
15,1974,576
15,1976,2068
15,1996,238204
15,1995,201574
15,1994,132580
15,1993,129487
15,1992,266405
15,1991,298040
15,1990,244823
15,1989,210551
15,1988,181134
15,1975,1453
15,1987,170831
15,1985,130398
15,1984,54371
15,1983,22211
15,1982,24622
15,1981,20740
15,1980,3582
15,1979,625
15,1978,818
15,1977,1870
15,1986,134939
11,1972,0
11,1971,0
11,1970,0
9,1963,0
9,1962,0
9,1961,0
4,2016,1
4,2015,0
4,2014,6
4,2013,1
4,2012,0
4,2011,0
9,1964,0
4,2010,0
4,2008,1
4,2007,2
4,2006,13848
4,2005,0
4,2004,0
4,2003,1648
4,2002,1648
4,2001,0
4,2000,1
4,2009,0
4,1999,0
9,1965,0
9,1967,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,2
9,1981,0
9,1980,3905
9,1979,449
9,1966,0
9,1978,291
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1977,0
9,1988,0
4,1998,0
4,1996,0
4,1971,0
4,1970,398
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1972,0
4,1962,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,16
4,1961,0
4,1997,0
4,1973,843
4,1975,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1974,1350
4,1986,0
4,1984,0
4,1983,0
4,1982,0
4,1981,500
4,1980,0
4,1979,0
4,1978,350
4,1977,0
4,1976,3026
4,1985,0
20,1998,0
9,1989,3500
9,1991,0
10,2002,39958
10,2001,25522
10,2000,40184
10,1999,42701
10,1998,41994
10,1997,20739
10,1996,8095
10,1995,161
10,1994,4215
10,2003,25995
10,1993,66
10,1991,0
10,1990,5
10,1989,14
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,138
10,1992,1
10,1982,275
10,2004,56410
10,2006,30204
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2005,39402
10,2017,164245
10,2015,162650
10,2014,155878
10,2013,142901
10,2012,107171
10,2011,106916
10,2010,98942
10,2009,67907
10,2008,74521
10,2007,36849
10,2016,141534
9,1990,0
10,1981,221
10,1979,0
9,2011,9166
9,2010,7567
9,2009,17983
9,2008,6749
9,2007,4
9,2006,4443
9,2005,7192
9,2004,5304
9,2003,1563
9,2012,9675
9,2002,1413
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,2001,2942
10,1980,221
9,2013,7676
9,2015,6744
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
9,2014,7064
10,1969,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2017,428
9,2016,982
10,1968,0
20,1999,0
20,2000,4
20,2001,4
351,2001,116788
351,2000,146313
351,1999,69756
351,1998,236840
351,1997,272203
351,1996,261630
351,1995,336164
351,1994,283979
351,1993,94525
351,2002,46701
351,1992,89868
351,1990,141700
351,1989,107895
351,1988,24628
351,1987,32975
351,1986,25165
351,1985,16578
351,1984,31726
351,1983,40322
351,1982,27443
351,1991,92841
351,1981,10578
351,2003,19077
351,2005,50609
96,1968,871
96,1967,1102
96,1966,1290
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
351,2017,24731
351,2004,20072
351,2016,7768
351,2014,14190
351,2013,17035
351,2012,20100
351,2011,13893
351,2010,18922
351,2009,23035
351,2008,19921
351,2007,33434
351,2006,157799
351,2015,9039
96,1969,1396
351,1980,13670
351,1978,9305
40,2010,5148
40,2009,4586
40,2008,2060
40,2007,1261
40,2006,704
40,2005,215
40,2004,247
40,2003,65
40,2002,35
40,2011,4233
40,2001,23
40,1999,2
40,1998,30
40,1997,27
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,24
40,1991,96
40,2000,55
351,1979,11976
40,2012,6755
40,2014,11107
351,1977,5310
351,1976,12133
351,1975,12957
351,1974,18412
351,1973,16227
351,1972,20024
351,1971,19179
351,1970,17907
351,1969,18396
40,2013,7978
351,1968,20422
351,1966,33062
351,1965,3764
351,1964,0
351,1963,0
351,1962,27
351,1961,1949
40,2017,991
40,2016,1441
40,2015,4784
351,1967,18294
40,1990,72
96,1970,1207
96,1972,1024
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1984,0
128,1974,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1973,0
128,1963,0
128,1985,0
128,1987,0
128,2007,3
128,2006,1
128,2005,22
128,2004,22
128,2003,10
128,2002,5
128,2001,6
128,2000,5
128,1999,112
128,1986,0
128,1998,54
128,1996,81
128,1995,399
128,1994,324
128,1993,76
128,1992,39
128,1991,6
128,1990,0
128,1989,0
128,1988,0
128,1997,163
96,1971,1263
128,1962,0
96,2017,3537
96,1992,36959
96,1991,41661
96,1990,67097
96,1989,58378
96,1988,22668
96,1987,27990
96,1986,11212
96,1985,3178
96,1984,4426
96,1993,36587
96,1983,6722
96,1981,1278
96,1980,1070
96,1979,1076
96,1978,1005
96,1977,1510
96,1976,1333
96,1975,457
96,1974,1412
96,1973,1227
96,1982,2743
128,1961,0
96,1994,122950
96,1996,87371
96,2016,2955
96,2015,4411
96,2014,7567
96,2013,10470
96,2012,13103
96,2011,10504
96,2010,15003
96,2009,13846
96,2008,12725
96,1995,165211
96,2007,11663
96,2005,19801
96,2004,14525
96,2003,13626
96,2002,28346
96,2001,62451
96,2000,92161
96,1999,43667
96,1998,163425
96,1997,130734
96,2006,12909
79,1962,9039
40,1989,48
40,1987,0
21,2012,535
21,2011,608
21,2010,1169
21,2009,1061
21,2008,2202
21,2007,522
21,2006,331
21,2005,3868
21,2004,419
21,2013,391
21,2003,557
21,2001,0
21,2000,0
21,1999,15
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,2002,157
21,1992,0
21,2014,397
21,2016,443
27,2015,16661
27,2014,11643
27,2013,23372
27,2012,17078
27,2011,6099
27,2010,816
27,2009,3114
27,2008,996
27,2007,396
21,2015,415
27,2006,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,154
239,2014,23
21,2017,381
27,2005,0
27,2016,28600
21,1991,0
21,1989,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,0
20,2016,0
20,2015,0
20,2014,2
20,2013,14
21,1965,0
20,2012,7
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,4
20,2005,4
20,2004,4
20,2003,4
20,2002,4
20,2011,9
21,1990,0
21,1966,0
21,1968,0
21,1988,0
21,1987,0
21,1986,0
21,1985,1000
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,15855
21,1967,0
21,1979,100
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1978,0
40,1988,43
27,2017,25414
32,2004,0
40,1962,0
40,1961,0
33,2017,3095700
33,2016,2939865
33,2015,2576771
33,2014,2378949
33,2013,2287283
33,2012,2692300
33,2011,2527576
40,1963,0
33,2010,2232582
33,2008,1278694
33,2007,1273809
33,2006,1183221
33,2005,872475
33,2004,789436
33,2003,508433
33,2002,458178
33,2001,550202
33,2000,570190
33,2009,1533182
33,1999,649580
40,1964,0
40,1966,0
40,1986,0
40,1985,1
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1965,0
40,1977,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1976,0
32,2003,1
33,1998,739738
33,1996,537989
33,1971,4000
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,177
33,1963,55
33,1972,8000
33,1962,324
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
33,1961,323
33,1997,502413
33,1973,35425
33,1975,19811
33,1995,433880
33,1994,419779
33,1993,399128
33,1992,323641
33,1991,221926
33,1990,166634
33,1989,169449
33,1988,363925
33,1987,264493
33,1974,27669
33,1986,229432
33,1984,200887
33,1983,93595
33,1982,145153
33,1981,190659
33,1980,172686
33,1979,119476
33,1978,94229
33,1977,102754
33,1976,43302
33,1985,245228
5817,2016,2974
79,1963,13758
79,1965,24534
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
28,1986,0
147,2003,22
147,2001,1
147,2000,0
147,1999,0
147,1998,0
147,1997,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
147,2002,22
28,1985,0
28,1984,0
28,1983,0
143,2015,2
143,2014,0
143,2013,0
143,2012,0
143,2011,8
143,2010,2707
143,2009,0
143,2008,293
143,2007,40
143,2016,1
143,2006,15620
143,2004,1
143,2003,2
143,2002,1
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,2005,0
147,2013,0
143,2017,3
28,1962,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1961,0
28,1973,0
28,1971,2
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1972,1
147,2014,18
147,2015,1
147,2016,7
150,1972,22789
150,1971,21062
150,1970,7439
150,1969,7855
150,1968,6787
150,1967,2901
150,1966,2807
150,1965,1246
150,1964,379
150,1973,33405
150,1963,1276
150,1961,217
149,2017,70
149,2015,267
149,2014,432
149,2013,74
149,2012,0
149,2011,0
149,2010,82
149,2009,63
150,1962,1227
149,2008,51
150,1974,23431
150,1976,32904
150,1996,289233
150,1995,362093
150,1994,453925
150,1993,399779
150,1992,236868
150,1991,235062
150,1990,184772
150,1989,161116
150,1988,114949
150,1975,31521
150,1987,159119
150,1985,96729
150,1984,123784
150,1983,92146
150,1982,79292
150,1981,43855
150,1980,25982
150,1979,26815
150,1978,23927
150,1977,29676
150,1986,111421
143,1993,0
149,2007,6
149,2005,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1981,0
149,1971,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1970,0
149,2006,6
149,1982,505
149,1984,4808
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,4
149,1998,0
149,1997,0
149,1996,3696
149,1983,2567
149,1995,3761
149,1993,4000
149,1992,4000
149,1991,1090
149,1990,4
149,1989,1634
149,1988,2772
149,1987,2348
149,1986,5389
149,1985,2589
149,1994,3748
143,1992,0
143,1991,0
143,1990,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1999,0
137,1989,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1988,0
137,1978,0
137,2000,0
137,2002,21
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,0
137,2014,53
137,2001,0
137,2013,183
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,2
137,2005,0
137,2004,85
137,2003,110
137,2012,136
138,1968,0
137,1977,0
137,1975,0
131,2016,56523
131,2015,47467
131,2014,40317
131,2013,35889
131,2012,36418
131,2011,42857
131,2010,28623
131,2009,26392
131,2008,25925
131,2017,65899
131,2007,32520
131,2005,37235
131,2004,24644
131,2003,8202
131,2002,6999
131,2001,13569
131,2000,14305
131,1999,50562
131,1998,22488
131,1997,8600
131,2006,29227
137,1976,0
133,2015,0
134,2009,1
137,1974,0
137,1973,0
137,1972,7
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
134,2008,135
137,1965,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,25
134,2013,0
134,2012,0
134,2011,0
134,2010,0
137,1964,0
150,1997,319472
138,1969,0
138,1971,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2014,0
141,2017,14
141,2016,316
141,2013,0
143,1966,0
141,2012,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,300
141,2004,0
141,2003,0
141,2002,0
141,2011,0
141,2001,170
143,1967,0
143,1969,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1968,0
143,1980,0
143,1978,0
143,1977,182
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,290
143,1979,0
138,1970,0
141,2000,50
138,2016,4050
138,1991,58
138,1990,9
138,1989,32
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1992,0
138,1982,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1981,0
138,2017,5531
138,1993,13
138,1995,15
138,2015,1488
138,2014,1987
138,2013,1900
138,2012,1871
138,2011,1707
138,2010,1576
138,2009,3661
138,2008,2600
138,2007,326
138,1994,9
138,2006,6
138,2004,0
138,2003,2
138,2002,139
138,2001,616
138,2000,1083
138,1999,168
138,1998,1025
138,1997,193
138,1996,10
138,2005,7
131,1996,10385
150,1998,375448
150,2000,222840
165,2005,22
165,2004,1
165,2003,18
165,2002,1
165,2001,4
165,2000,1
165,1999,0
165,1998,3
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,2006,0
165,2007,10
165,2008,25
165,2009,24
169,2001,1475
169,2000,2600
169,1999,0
169,1998,625
169,1997,0
169,1996,0
169,1995,0
169,1994,200
169,1993,1000
165,1986,0
168,2017,0
166,2014,0
165,2017,226
165,2016,121
165,2015,55
165,2014,72
165,2013,36
165,2012,32
165,2011,33
165,2010,25
166,2016,0
165,1985,0
165,1984,0
165,1983,0
221,2015,1
221,2014,350
221,2013,0
221,2012,0
221,2011,544
221,2010,88
221,2009,430
221,2008,0
221,2007,0
221,2016,15
221,2006,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,2005,0
169,2002,0
221,2017,100
165,1962,5394
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1961,13635
165,1973,5
165,1971,3800
165,1970,3800
165,1969,2500
165,1968,7100
165,1967,8100
165,1966,2500
165,1965,4000
165,1964,4478
165,1963,4416
165,1972,200
169,2003,1441
169,2004,9100
169,2005,12000
173,1999,23474
173,1998,8565
173,1997,9395
173,1996,7158
173,1995,6110
173,1994,1612
173,1993,442
173,1992,6400
173,1991,30940
173,2000,5369
173,1990,58833
173,1988,21144
173,1987,49181
173,1986,48911
173,1985,37508
173,1984,36280
173,1983,4577
173,1982,2905
173,1981,5658
173,1980,6723
173,1989,17301
173,1979,39214
173,2001,6992
173,2003,725
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,140988
173,2016,460373
173,2015,511104
173,2002,1641
173,2014,485418
173,2012,180947
173,2011,162174
173,2010,229724
173,2009,182892
173,2008,146225
173,2007,247246
173,2006,186040
173,2005,113052
173,2004,33430
173,2013,348805
221,1995,0
173,1978,61119
173,1976,75726
170,2008,0
170,2007,0
170,2006,1
170,2005,0
170,2004,0
170,2003,0
170,2002,6
170,2001,0
169,2017,11969
170,2009,0
169,2016,6603
169,2014,8431
169,2013,12349
169,2012,10772
169,2011,11300
169,2010,15000
169,2009,11354
169,2008,5364
169,2007,18460
169,2006,11200
169,2015,7688
173,1977,100800
170,2010,0
170,2012,0
173,1975,53746
173,1974,40696
173,1973,47047
173,1972,58350
173,1971,17149
173,1970,37603
173,1969,34965
173,1968,51840
173,1967,55515
170,2011,0
173,1966,21088
173,1964,0
173,1963,4297
173,1962,0
173,1961,0
171,2017,20
171,2007,40
170,2015,0
170,2014,0
170,2013,0
173,1965,7825
221,1994,0
221,1993,0
221,1992,0
156,2010,30
156,2009,19
156,2008,21
156,2007,14
156,2006,1
156,2005,4
156,2004,0
156,2003,19
156,2002,3
156,2011,29
156,2001,5
156,1999,1
156,1998,6
156,1997,10
156,1996,14
156,1995,14
156,1994,16
156,1993,14
156,1992,35
156,1991,13
156,2000,13
156,1990,15
156,2012,35
156,2014,82
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,2
154,2004,9
154,2003,0
154,2002,561
154,2001,561
156,2013,63
154,2000,1465
159,2016,8
159,2015,9
159,2014,0
158,2017,0
158,2013,0
158,2012,0
156,2017,908
156,2016,1249
156,2015,370
159,2017,0
154,2010,0
156,1989,25
156,1987,1
156,1962,0
156,1961,0
153,2014,0
150,2017,307364
150,2016,221720
150,2015,316625
150,2014,377533
150,2013,512627
150,2012,399514
156,1963,0
150,2011,557897
150,2009,708147
150,2008,585676
150,2007,490761
150,2006,361897
150,2005,310757
150,2004,168843
150,2003,210858
150,2002,259295
150,2001,228968
150,2010,593037
156,1988,0
156,1964,0
156,1966,0
156,1986,1
156,1985,0
156,1984,0
156,1983,1
156,1982,0
156,1981,2
156,1980,0
156,1979,0
156,1978,0
156,1965,0
156,1977,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1976,0
150,1999,406270
154,2011,0
154,2013,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,173
162,2016,4
221,1968,0
162,2015,25
162,2013,14
162,2012,38
162,2011,56
162,2010,2
162,2009,26
162,2008,15
162,2007,4
162,2006,0
162,2005,72
162,2014,53
162,2004,101
221,1969,0
221,1971,0
221,1991,0
221,1990,0
221,1989,4
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1970,0
221,1982,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1981,0
154,2012,0
162,2003,64
162,2001,13
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,4
162,1968,138
162,1977,0
162,1967,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,0
154,2016,1
154,2015,1
154,2014,0
162,1966,0
162,2002,36
162,1978,0
162,1980,0
162,2000,15
162,1999,14
162,1998,0
162,1997,0
162,1996,0
162,1995,3
162,1994,516
162,1993,1721
162,1992,1548
162,1979,0
162,1991,600
162,1989,0
162,1988,17
162,1987,4
162,1986,0
162,1985,0
162,1984,38
162,1983,0
162,1982,0
162,1981,0
162,1990,0
131,1995,23957
131,1994,27668
131,1993,11615
100,1999,331
100,1998,473
100,1997,1412
100,1996,1276
100,1995,85
100,1994,54
100,1993,1025
100,1992,46
100,1991,6
100,1990,0
100,1989,0
100,1988,3
100,1987,0
100,1986,5
100,1985,0
100,1984,0
100,1983,50
100,1982,1
100,1981,3
100,2000,393
100,2001,3940
100,2002,887
100,2003,1881
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,2990
100,2016,2425
100,2015,2478
100,1980,0
100,2014,2948
100,2012,2093
100,2011,2222
100,2010,1167
100,2009,2388
100,2008,1649
100,2007,2052
100,2006,1758
100,2005,1291
100,2004,1615
100,2013,2681
100,1979,13
100,1978,31
