geo,year,meat_import_quantity_fea
5503,1990,0
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1989,1
5504,1965,7
5504,1966,8
5504,1967,7
5504,1989,22
5504,1990,24
5504,1991,24
5504,1992,26
5504,1993,27
5504,1994,27
5504,1995,28
5504,1988,22
5504,1996,28
5504,1998,30
5504,1999,30
5504,2000,33
5504,2001,34
5504,2002,36
5504,2003,37
5504,2004,37
5504,1997,26
5504,1987,22
5504,1986,20
5504,1985,20
5504,1968,9
5504,1969,8
5504,1970,9
5504,1971,9
5504,1972,9
5504,1973,9
5504,1974,9
5504,1975,11
5504,1976,11
5504,1977,13
5504,1978,14
5504,1979,15
5504,1980,13
5504,1981,14
5504,1982,15
5504,1983,14
5504,1984,16
5503,1980,1
5503,1979,1
5503,1978,1
5503,1977,1
5502,1973,11
5502,1974,12
5502,1975,14
5502,1976,14
5502,1977,15
5502,1978,15
5502,1979,14
5502,1972,12
5502,1980,13
5502,1982,13
5502,1983,13
5502,1984,14
5502,1985,14
5502,1986,16
5502,1987,17
5502,1988,15
5502,1981,13
5502,1971,10
5502,1970,10
5502,1969,7
5501,2005,171
5501,2006,180
5501,2007,219
5501,2008,233
5501,2009,265
5501,2010,282
5501,2011,296
5501,2012,342
5501,2013,349
5502,1961,3
5502,1962,3
5502,1963,4
5502,1964,5
5502,1965,6
5502,1966,5
5502,1967,6
5502,1968,6
5502,1989,17
5504,2006,38
5502,1990,21
5502,1992,23
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2013,37
5503,1968,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,1
5503,1974,0
5503,1975,0
5503,1976,1
5503,1969,0
5502,2012,37
5502,2011,36
5502,2010,32
5502,1993,25
5502,1994,23
5502,1995,23
5502,1996,23
5502,1997,26
5502,1998,25
5502,1999,27
5502,2000,27
5502,2001,28
5502,2002,27
5502,2003,26
5502,2004,29
5502,2005,31
5502,2006,33
5502,2007,31
5502,2008,33
5502,2009,34
5502,1991,21
5203,2009,2583
5203,2008,2553
5203,2007,2839
155,1963,0
155,1964,1
155,1965,1
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1962,0
155,1970,1
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1971,1
155,1979,1
155,1961,0
235,2012,21
235,1996,169
235,1997,196
235,1998,158
235,1999,25
235,2000,19
235,2001,4
235,2002,11
235,2013,28
235,2003,15
235,2005,20
235,2006,15
235,2007,11
235,2008,8
235,2009,5
235,2010,7
235,2011,17
235,2004,20
155,1980,1
155,1981,0
155,1982,1
155,2004,1
155,2005,1
155,2006,2
155,2007,1
155,2008,2
155,2009,2
155,2010,2
155,2003,1
155,2011,3
155,2013,3
236,1961,12
236,1962,13
236,1963,13
236,1964,12
236,1965,10
236,1966,8
155,2012,3
155,2002,1
155,2001,1
155,2000,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,0
155,1989,1
155,1990,1
155,1991,0
155,1992,1
155,1993,0
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
235,1995,168
236,1967,8
235,1994,138
235,1992,59
234,1988,0
234,1989,0
234,1990,1
234,1991,2
234,1992,2
234,1993,2
234,1994,4
234,1987,0
234,1995,5
234,1997,7
234,1998,8
234,1999,10
234,2000,10
234,2001,14
234,2002,14
234,2003,13
234,1996,7
234,2004,15
234,1986,0
234,1984,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1985,1
234,1975,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,0
234,1983,0
234,1976,0
234,2005,19
234,2006,17
234,2007,21
228,1976,373
228,1977,632
228,1978,208
228,1979,678
228,1980,900
228,1981,1068
228,1982,1026
228,1975,531
228,1983,1093
228,1985,1028
228,1986,1085
228,1987,1021
228,1988,861
228,1989,796
228,1990,1297
228,1991,1320
228,1984,910
228,1974,526
228,1973,139
228,1972,146
234,2008,19
234,2009,19
234,2010,23
234,2011,30
234,2012,37
234,2013,46
228,1961,64
228,1962,150
228,1963,40
228,1964,127
228,1965,265
228,1966,143
228,1967,61
228,1968,65
228,1969,83
228,1970,171
228,1971,230
235,1993,32
236,1968,6
236,1969,5
236,1970,4
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1966,2
249,1974,0
249,1976,1
249,1977,16
249,1978,39
249,1979,56
249,1980,39
249,1981,63
249,1982,48
249,1975,0
249,1983,26
249,1965,2
249,1963,1
237,2000,0
237,2001,0
237,2002,11
237,2003,2
237,2004,41
237,2005,25
237,2006,70
249,1964,2
237,2007,223
237,2009,405
237,2010,612
237,2011,1066
237,2012,794
237,2013,808
249,1961,1
249,1962,2
237,2008,355
249,1984,51
249,1985,38
249,1986,31
249,2008,80
249,2009,118
249,2010,112
249,2011,87
249,2012,119
249,2013,114
248,1961,4
249,2007,103
248,1962,0
248,1964,0
248,1965,1
248,1966,16
248,1967,53
248,1968,9
248,1969,3
248,1970,8
248,1963,1
249,2006,83
249,2005,108
249,2004,98
249,1987,12
249,1988,15
249,1989,14
249,1990,19
249,1991,16
249,1992,11
249,1993,35
249,1994,31
249,1995,22
249,1996,24
249,1997,26
249,1998,36
249,1999,38
249,2000,65
249,2001,67
249,2002,85
249,2003,107
237,1999,0
237,1998,1
237,1997,1
237,1996,0
236,1992,10
236,1993,7
236,1994,0
236,1995,2
236,1996,1
236,1997,4
236,1998,7
236,1991,3
236,1999,6
236,2001,9
236,2002,10
236,2003,32
236,2004,195
236,2005,140
236,2006,198
236,2007,407
236,2000,7
236,1990,0
236,1989,4
236,1988,8
236,1971,1
236,1972,1
236,1973,1
236,1974,2
236,1975,7
236,1976,15
236,1977,45
236,1978,83
236,1979,61
236,1980,33
236,1981,55
236,1982,36
236,1983,18
236,1984,5
236,1985,2
236,1986,0
236,1987,23
236,2008,758
234,1967,0
236,2009,566
236,2011,337
237,1980,2
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,0
237,1979,3
237,1987,0
237,1989,1
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,1
237,1988,0
237,1978,1
237,1977,2
237,1976,1
236,2012,359
236,2013,535
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,0
237,1968,4
237,1969,4
237,1970,4
237,1971,3
237,1972,4
237,1973,1
237,1974,1
237,1975,1
236,2010,342
248,1971,4
234,1966,0
234,1964,0
230,2009,365
230,2010,244
230,2011,183
230,2012,380
230,2013,269
225,1961,0
225,1962,0
230,2008,500
225,1963,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1
225,1969,2
225,1970,2
225,1971,4
225,1964,0
225,1972,3
230,2007,234
230,2005,280
226,2011,1
226,2012,1
226,2013,1
230,1992,6
230,1993,15
230,1994,17
230,1995,66
230,2006,257
230,1996,129
230,1998,71
230,1999,101
230,2000,33
230,2001,84
230,2002,79
230,2003,118
230,2004,360
230,1997,71
225,1973,8
225,1974,14
225,1975,26
225,1997,141
225,1998,148
225,1999,149
225,2000,138
225,2001,156
225,2002,236
225,2003,272
225,1996,183
225,2004,211
225,2006,273
225,2007,437
225,2008,499
225,2009,422
225,2010,390
225,2011,419
225,2012,472
225,2005,252
225,1995,182
225,1994,144
225,1993,129
225,1976,41
225,1977,41
225,1978,47
225,1979,65
225,1980,83
225,1981,96
225,1982,105
225,1983,100
225,1984,92
225,1985,86
225,1986,88
225,1987,93
225,1988,89
225,1989,96
225,1990,116
225,1991,109
225,1992,122
226,2010,1
225,2013,496
226,2009,1
226,2007,0
213,2003,9
213,2004,5
213,2005,5
213,2006,2
213,2007,1
213,2008,7
213,2009,6
213,2002,7
213,2010,4
213,2012,10
213,2013,10
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
213,2011,6
226,1966,1
213,2001,3
213,1999,6
223,2005,1
223,2006,1
223,2007,1
223,2008,2
223,2009,2
223,2010,52
223,2011,112
213,2000,9
223,2012,27
213,1992,48
213,1993,20
213,1994,24
213,1995,16
213,1996,14
213,1997,5
213,1998,3
223,2013,8
226,1967,1
226,1968,1
226,1969,1
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1990,0
226,1998,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,1999,0
226,1989,1
226,1988,0
226,1987,0
226,1970,1
226,1971,1
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,1
226,1983,0
226,1984,1
226,1985,1
226,1986,0
226,2008,1
229,1961,1518
229,1962,1548
229,1963,1499
215,2013,4
231,1961,555
231,1962,774
231,1963,868
231,1964,645
231,1965,615
231,1966,782
215,2012,4
231,1967,834
231,1969,1016
231,1970,1162
231,1971,1119
231,1972,1261
231,1973,1248
231,1974,1040
231,1975,1091
231,1968,944
231,1976,1211
215,2011,3
215,2009,2
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,1
215,2010,3
215,2000,1
215,2002,1
215,2003,1
215,2004,3
215,2005,2
215,2006,1
215,2007,0
215,2008,2
215,2001,1
231,1977,1090
231,1978,1307
231,1979,1369
231,2001,2166
231,2002,2267
231,2003,2214
231,2004,2526
231,2005,2460
231,2006,2197
231,2007,2175
231,2000,2107
231,2008,1863
231,2010,1782
231,2011,1642
231,2012,1727
231,2013,1801
234,1961,0
234,1962,0
234,1963,0
231,2009,1898
231,1999,1849
231,1998,1671
231,1997,1476
231,1980,1267
231,1981,1125
231,1982,1259
231,1983,1234
231,1984,1272
231,1985,1482
231,1986,1516
231,1987,1667
231,1988,1697
231,1989,1490
231,1990,1580
231,1991,1555
231,1992,1556
231,1993,1527
231,1994,1488
231,1995,1225
231,1996,1319
215,1992,0
215,1991,0
215,1990,0
215,1989,0
229,1985,1055
229,1986,1120
229,1987,1134
229,1988,1170
229,1989,1169
229,1990,1169
229,1991,1161
229,1984,1062
229,1992,1224
229,1994,1228
229,1995,1231
229,1996,1288
229,1997,1251
229,1998,1376
229,1999,1519
229,2000,1666
229,1993,1122
229,1983,1086
229,1982,1153
229,1981,1140
229,1964,1530
229,1965,1481
229,1966,1473
229,1967,1494
229,1968,1488
229,1969,1536
229,1970,1454
229,1971,1472
229,1972,1498
229,1973,1354
229,1974,1171
229,1975,1100
229,1976,1126
229,1977,1186
229,1978,1324
229,1979,1325
229,1980,1204
229,2001,1771
234,1965,0
229,2002,1942
229,2004,2353
215,1973,1
215,1974,1
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1972,1
215,1980,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1981,0
215,1971,1
215,1970,1
215,1969,1
229,2005,2271
229,2006,2429
229,2007,2478
229,2008,2425
229,2009,2409
229,2010,2403
229,2011,2518
229,2012,2533
229,2013,2502
215,1961,2
215,1962,2
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
229,2003,2194
143,1965,0
248,1972,14
248,1974,26
5103,1999,208
5103,2000,223
5103,2001,109
5103,2002,168
5103,2003,175
5103,2004,248
5103,2005,324
5103,1998,174
5103,2006,390
5103,2008,214
5103,2009,285
5103,2010,396
5103,2011,322
5103,2012,449
5103,2013,473
5104,1961,2
5103,2007,438
5104,1962,2
5103,1997,158
5103,1995,197
5103,1979,91
5103,1980,166
5103,1981,256
5103,1982,188
5103,1983,254
5103,1984,312
5103,1985,281
5103,1996,158
5103,1986,303
5103,1988,225
5103,1989,161
5103,1990,160
5103,1991,154
5103,1992,163
5103,1993,182
5103,1994,200
5103,1987,239
5104,1963,2
5104,1964,3
5104,1965,2
5104,1987,84
5104,1988,113
5104,1989,97
5104,1990,78
5104,1991,82
5104,1992,119
5104,1993,108
5104,1986,24
5104,1994,220
5104,1996,188
5104,1997,254
5104,1998,192
5104,1999,210
5104,2000,220
5104,2001,162
5104,2002,151
5104,1995,242
5104,1985,15
5104,1984,19
5104,1983,17
5104,1966,13
5104,1967,23
5104,1968,26
5104,1969,23
5104,1970,31
5104,1971,23
5104,1972,28
5104,1973,42
5104,1974,39
5104,1975,34
5104,1976,33
5104,1977,24
5104,1978,8
5104,1979,8
5104,1980,15
5104,1981,21
5104,1982,17
5103,1978,80
5104,2003,221
5103,1977,79
5103,1975,27
5102,1971,13
5102,1972,13
5102,1973,12
5102,1974,11
5102,1975,13
5102,1976,15
5102,1977,37
5102,1970,14
5102,1978,37
5102,1980,52
5102,1981,54
5102,1982,73
5102,1983,65
5102,1984,76
5102,1985,87
5102,1986,90
5102,1979,39
5102,1987,107
5102,1969,14
5102,1967,11
5101,2004,40
5101,2005,45
5101,2006,52
5101,2007,53
5101,2008,53
5101,2009,65
5101,2010,65
5102,1968,13
5101,2011,82
5101,2013,59
5102,1961,10
5102,1962,10
5102,1963,11
5102,1964,11
5102,1965,10
5102,1966,11
5101,2012,83
5102,1988,92
5102,1989,96
5102,1990,76
5102,2012,625
5102,2013,696
5103,1961,62
5103,1962,38
5103,1963,22
5103,1964,21
5103,1965,27
5102,2011,608
5103,1966,40
5103,1968,6
5103,1969,7
5103,1970,10
5103,1971,16
5103,1972,17
5103,1973,14
5103,1974,11
5103,1967,13
5102,2010,442
5102,2009,411
5102,2008,401
5102,1991,103
5102,1992,129
5102,1993,106
5102,1994,87
5102,1995,94
5102,1996,84
5102,1997,93
5102,1998,118
5102,1999,103
5102,2000,164
5102,2001,146
5102,2002,201
5102,2003,265
5102,2004,285
5102,2005,292
5102,2006,332
5102,2007,373
5103,1976,63
5104,2004,272
5104,2005,307
5104,2006,388
5200,2003,4880
5200,2004,5236
5200,2005,5293
5200,2006,5280
5200,2007,5742
5200,2008,5958
5200,2009,5959
5200,2002,4958
5200,2010,5880
5200,2012,6068
5200,2013,6641
5203,1961,638
5203,1962,854
5203,1963,979
5203,1964,730
5203,1965,682
5200,2011,5734
5203,1966,870
5200,2001,4724
5200,1999,4038
5200,1983,1711
5200,1984,1754
5200,1985,1997
5200,1986,2570
5200,1987,2420
5200,1988,2375
5200,1989,2438
5200,2000,4557
5200,1990,2565
5200,1992,2788
5200,1993,2810
5200,1994,2973
5200,1995,2513
5200,1996,2767
5200,1997,3251
5200,1998,3778
5200,1991,2635
5203,1967,931
5203,1968,1049
5203,1969,1190
5203,1991,1873
5203,1992,1883
5203,1993,1920
5203,1994,1909
5203,1995,1616
5203,1996,1713
5203,1997,1921
5203,1990,1869
5203,1998,2131
5203,2000,2627
5203,2001,2752
5203,2002,2879
5203,2003,2770
5203,2004,2946
5203,2005,2948
5203,2006,2745
5203,1999,2338
5203,1989,1731
5203,1988,1924
5203,1987,1866
5203,1970,1320
5203,1971,1245
5203,1972,1430
5203,1973,1412
5203,1974,1185
5203,1975,1260
5203,1976,1494
5203,1977,1306
5203,1978,1502
5203,1979,1529
5203,1980,1400
5203,1981,1261
5203,1982,1396
5203,1983,1384
5203,1984,1445
5203,1985,1652
5203,1986,1687
5200,1982,1767
5200,1981,1693
5200,1980,1793
5200,1979,1924
5105,1975,23
5105,1976,43
5105,1977,61
5105,1978,74
5105,1979,73
5105,1980,72
5105,1981,66
5105,1974,17
5105,1982,104
5105,1984,55
5105,1985,48
5105,1986,60
5105,1987,72
5105,1988,83
5105,1989,65
5105,1990,90
5105,1983,70
5105,1973,12
5105,1972,13
5105,1971,18
5104,2007,371
5104,2008,312
5104,2009,295
5104,2010,326
5104,2011,422
5104,2012,486
5104,2013,498
5105,1961,25
5105,1962,19
5105,1963,19
5105,1964,15
5105,1965,15
5105,1966,14
5105,1967,16
5105,1968,14
5105,1969,16
5105,1970,19
5105,1991,106
5101,2003,26
5105,1992,112
5105,1994,68
5200,1963,1133
5200,1964,885
5200,1965,800
5200,1966,1013
5200,1967,1087
5200,1968,1204
5200,1969,1345
5200,1962,995
5200,1970,1492
5200,1972,1637
5200,1973,1600
5200,1974,1485
5200,1975,1494
5200,1976,1718
5200,1977,1552
5200,1978,1912
5200,1971,1429
5200,1961,761
5105,2013,556
5105,2012,520
5105,1995,72
5105,1996,62
5105,1997,78
5105,1998,70
5105,1999,115
5105,2000,118
5105,2001,112
5105,2002,188
5105,2003,248
5105,2004,217
5105,2005,206
5105,2006,213
5105,2007,271
5105,2008,301
5105,2009,344
5105,2010,405
5105,2011,472
5105,1993,98
248,1973,63
5101,2002,28
5101,2000,25
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,0
181,1991,1
181,1999,1
181,2001,0
181,2002,0
181,2003,0
181,2004,2
181,2005,1
181,2006,2
181,2007,2
181,2000,0
181,2008,1
181,1990,0
181,1988,2
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,0
181,1977,0
181,1978,0
181,1989,1
181,1979,0
181,1981,4
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,11
181,1987,3
181,1980,2
181,2009,18
181,2010,21
181,2011,32
351,1980,189
351,1981,199
351,1982,239
351,1983,269
351,1984,266
351,1985,290
351,1986,304
351,1979,160
351,1987,335
351,1989,463
351,1990,523
351,1991,608
351,1992,678
351,1993,763
351,1994,1007
351,1995,1341
351,1988,393
351,1978,154
351,1977,130
351,1976,123
181,2012,36
181,2013,13
351,1961,44
351,1962,31
351,1963,38
351,1964,38
351,1965,43
351,1966,46
351,1967,57
351,1968,70
351,1969,67
351,1970,80
351,1971,80
351,1972,85
351,1973,96
351,1974,96
351,1975,129
181,1971,0
351,1996,1467
181,1970,0
181,1968,0
251,1964,5
251,1965,5
251,1966,7
251,1967,9
251,1968,13
251,1969,14
251,1970,9
251,1963,6
251,1971,11
251,1973,8
251,1974,7
251,1975,5
251,1976,1
251,1977,0
251,1978,0
251,1979,0
251,1972,17
251,1980,0
251,1962,6
248,1991,109
248,1975,13
248,1976,13
248,1977,32
248,1978,38
248,1979,54
248,1980,70
248,1981,35
251,1961,6
248,1982,30
248,1984,29
248,1985,28
248,1986,71
248,1987,63
248,1988,120
248,1989,140
248,1990,212
248,1983,59
251,1981,0
251,1982,0
251,1983,0
251,2005,0
251,2006,0
251,2007,0
251,2008,1
251,2009,0
251,2010,1
251,2011,2
251,2004,0
251,2012,4
181,1961,2
181,1962,2
181,1963,2
181,1964,2
181,1965,1
181,1966,0
181,1967,0
251,2013,3
251,2003,1
251,2002,0
251,2001,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,1
251,1998,1
251,1999,1
251,2000,1
181,1969,0
351,1997,1468
351,1998,1563
351,1999,2626
5100,1996,515
5100,1997,609
5100,1998,581
5100,1999,658
5100,2000,750
5100,2001,551
5100,2002,736
5100,1995,628
5100,2003,935
5100,2005,1173
5100,2006,1376
5100,2007,1506
5100,2008,1281
5100,2009,1400
5100,2010,1635
5100,2011,1905
5100,2004,1063
5100,2012,2162
5100,1994,602
5100,1992,544
5100,1976,164
5100,1977,212
5100,1978,218
5100,1979,225
5100,1980,318
5100,1981,411
5100,1982,393
5100,1993,516
5100,1983,416
5100,1985,444
5100,1986,500
5100,1987,521
5100,1988,529
5100,1989,435
5100,1990,424
5100,1991,464
5100,1984,473
5100,2013,2282
5101,1961,16
5101,1962,16
5101,1984,11
5101,1985,12
5101,1986,23
5101,1987,19
5101,1988,16
5101,1989,16
5101,1990,20
5101,1983,11
5101,1991,20
5101,1993,21
5101,1994,27
5101,1995,24
5101,1996,23
5101,1997,26
5101,1998,27
5101,1999,23
5101,1992,21
5101,1982,10
5101,1981,14
5101,1980,14
5101,1963,14
5101,1964,14
5101,1965,13
5101,1966,15
5101,1967,16
5101,1968,19
5101,1969,20
5101,1970,16
5101,1971,17
5101,1972,24
5101,1973,14
5101,1974,13
5101,1975,12
5101,1976,9
5101,1977,10
5101,1978,18
5101,1979,14
5100,1975,109
5100,1974,91
5100,1973,95
5100,1972,95
5000,1968,5323
5000,1969,5757
5000,1970,6135
5000,1971,6340
5000,1972,7019
5000,1973,7249
5000,1974,6566
5000,1967,5170
5000,1975,6929
5000,1977,8118
5000,1978,8538
5000,1979,9293
5000,1980,9523
5000,1981,9950
5000,1982,10220
5000,1983,10324
5000,1976,7547
5000,1966,4964
5000,1965,4623
5000,1964,4532
351,2000,2713
351,2001,2367
351,2002,2261
351,2003,2363
351,2004,1618
351,2005,1722
351,2006,2081
351,2007,2542
351,2008,3494
351,2009,3222
351,2010,3309
351,2011,3891
351,2012,3692
351,2013,4422
5000,1961,3652
5000,1962,4225
5000,1963,4553
5000,1984,10169
5101,2001,23
5000,1985,10744
5000,1987,11779
5000,2009,37081
5000,2010,38434
5000,2011,40793
5000,2012,41243
5000,2013,42345
5100,1961,114
5100,1962,85
5000,2008,37421
5100,1963,67
5100,1965,67
5100,1966,92
5100,1967,79
5100,1968,78
5100,1969,80
5100,1970,90
5100,1971,88
5100,1964,64
5000,2007,34844
5000,2006,31884
5000,2005,30456
5000,1988,12165
5000,1989,12728
5000,1990,13816
5000,1991,14648
5000,1992,15483
5000,1993,15969
5000,1994,17719
5000,1995,18650
5000,1996,19477
5000,1997,20635
5000,1998,21632
5000,1999,22721
5000,2000,24275
5000,2001,24908
5000,2002,26390
5000,2003,27650
5000,2004,27991
5000,1986,11613
5817,2012,2744
143,1964,0
143,1962,0
41,2009,1049
41,2010,939
41,2011,1173
41,2012,1447
41,2013,2054
214,1961,0
214,1962,0
41,2008,1468
214,1963,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1964,0
214,1972,1
41,2007,996
41,2005,482
41,1989,52
41,1990,69
41,1991,93
41,1992,82
41,1993,105
41,1994,144
41,1995,271
41,2006,673
41,1996,325
41,1998,228
41,1999,911
41,2000,1092
41,2001,891
41,2002,853
41,2003,925
41,2004,338
41,1997,228
214,1973,2
214,1974,2
214,1975,30
214,1997,113
214,1998,123
214,1999,210
214,2000,160
214,2001,122
214,2002,164
214,2003,202
214,1996,101
214,2004,217
214,2006,297
214,2007,278
214,2008,413
214,2009,455
214,2010,309
214,2011,304
214,2012,283
214,2005,235
214,1995,96
214,1994,89
214,1993,77
214,1976,11
214,1977,4
214,1978,11
214,1979,17
214,1980,16
214,1981,22
214,1982,26
214,1983,28
214,1984,32
214,1985,35
214,1986,43
214,1987,48
214,1988,55
214,1989,65
214,1990,62
214,1991,73
214,1992,78
41,1988,30
214,2013,289
41,1987,20
41,1985,3
128,1981,7
128,1982,9
128,1983,12
128,1984,12
128,1985,14
128,1986,11
128,1987,11
128,1980,7
128,1988,11
128,1990,14
128,1991,16
128,1992,18
128,1993,19
128,1994,19
128,1995,20
128,1996,19
128,1989,13
128,1997,18
128,1979,8
128,1977,5
128,1961,2
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,2
128,1978,7
128,1968,3
128,1970,3
128,1971,3
128,1972,5
128,1973,5
128,1974,5
128,1975,4
128,1976,4
128,1969,3
128,1998,17
128,1999,17
128,2000,19
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1968,0
41,1976,0
41,1978,0
41,1979,0
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1977,0
41,1967,0
41,1966,0
41,1965,0
128,2001,20
128,2002,22
128,2003,25
128,2004,30
128,2005,33
128,2006,31
128,2007,43
128,2008,47
128,2009,46
128,2010,47
128,2011,51
128,2012,56
128,2013,56
41,1961,0
41,1962,0
41,1963,7
41,1964,0
41,1986,12
96,2013,2023
44,1961,0
44,1963,0
46,2012,47
46,2013,73
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
46,2011,102
48,1966,0
48,1968,1
48,1969,1
48,1970,1
48,1971,2
48,1972,2
48,1973,1
48,1974,2
48,1967,1
48,1975,2
46,2010,30
46,2008,39
46,1992,48
46,1993,40
46,1994,28
46,1995,29
46,1996,25
46,1997,17
46,1998,23
46,2009,67
46,1999,14
46,2001,15
46,2002,22
46,2003,44
46,2004,38
46,2005,21
46,2006,32
46,2007,40
46,2000,20
48,1976,1
48,1977,2
48,1978,3
48,2000,4
48,2001,5
48,2002,9
48,2003,9
48,2004,5
48,2005,5
48,2006,10
48,1999,4
48,2007,9
48,2009,10
48,2010,14
48,2011,16
48,2012,18
48,2013,21
107,1961,1
107,1962,1
48,2008,9
48,1998,3
48,1997,1
48,1996,0
48,1979,3
48,1980,4
48,1981,4
48,1982,3
48,1983,5
48,1984,5
48,1985,9
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1
48,1995,0
46,1991,32
44,1962,0
46,1990,9
46,1988,13
44,1984,2
44,1985,2
44,1986,2
44,1987,2
44,1988,2
44,1989,3
44,1990,2
44,1983,2
44,1991,3
44,1993,13
44,1994,14
44,1995,28
44,1996,35
44,1997,39
44,1998,43
44,1999,36
44,1992,9
44,2000,41
44,1982,2
44,1980,1
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1981,2
44,1971,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,0
44,1972,0
44,2001,48
44,2002,44
44,2003,35
46,1972,4
46,1973,4
46,1974,3
46,1975,2
46,1976,3
46,1977,4
46,1978,4
46,1971,4
46,1979,6
46,1981,5
46,1982,8
46,1983,6
46,1984,9
46,1985,7
46,1986,7
46,1987,6
46,1980,5
46,1970,5
46,1969,5
46,1968,4
44,2004,24
44,2005,35
44,2006,42
44,2007,54
44,2008,60
44,2009,58
44,2010,69
44,2011,84
44,2012,103
44,2013,132
46,1961,3
46,1962,3
46,1963,3
46,1964,3
46,1965,3
46,1966,2
46,1967,3
46,1989,11
96,2012,1907
96,2011,2362
96,2010,2015
33,2002,606
33,2003,550
33,2004,415
33,2005,483
33,2006,539
33,2007,654
33,2008,678
33,2001,580
33,2009,674
33,2011,742
33,2012,825
33,2013,810
37,1961,0
37,1962,0
37,1963,0
37,1964,0
33,2010,678
37,1965,0
33,2000,513
33,1998,454
33,1982,130
33,1983,143
33,1984,165
33,1985,162
33,1986,164
33,1987,192
33,1988,220
33,1999,483
33,1989,233
33,1991,311
33,1992,320
33,1993,386
33,1994,414
33,1995,385
33,1996,388
33,1997,438
33,1990,281
37,1966,0
37,1967,0
37,1968,0
37,1990,0
37,1991,0
37,1992,0
37,1993,1
37,1994,0
37,1995,0
37,1996,0
37,1989,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,1998,0
37,1988,1
37,1987,0
37,1986,0
37,1969,1
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
33,1981,129
37,2006,0
33,1980,125
33,1978,188
32,1974,1
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,2
32,1980,2
32,1973,1
32,1981,3
32,1983,5
32,1984,6
32,1985,14
32,1986,23
32,1987,22
32,1988,6
32,1989,7
32,1982,2
32,1990,2
32,1972,1
32,1970,1
115,2007,0
115,2008,1
115,2009,2
115,2010,0
115,2011,1
115,2012,1
115,2013,2
32,1971,1
32,1961,1
32,1963,1
