geo,year,industrial_roundwood_non_coniferous_import_value_fea1
240,2015,0.0
234,2007,833.0
235,2010,1165.0
234,2008,952.0
234,2010,832.0
235,2008,2989.0
235,2007,2050.0
235,2006,1424.0
235,2005,179.0
235,2004,179.0
235,2003,179.0
235,2002,179.0
235,2001,179.0
235,2000,179.0
235,1999,179.0
235,1998,176.0
228,1991,7268.0
228,1990,216.0
234,2016,1444.0
234,2015,1531.0
234,2014,1340.0
234,2013,2003.0
234,2012,1662.0
234,2011,1976.0
234,2009,679.0
251,2009,12.0
236,2015,14.0
237,1992,1.0
249,2007,700.0
249,2006,700.0
249,2005,700.0
249,2004,700.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,96.0
249,1997,96.0
249,1996,13.0
249,1995,13.0
249,1994,13.0
249,1993,29.0
249,1992,3.0
249,1990,112.0
243,2016,28.0
243,2015,28.0
249,2008,700.0
243,2014,28.0
249,2009,1642.0
249,2011,832.0
251,2007,21.0
251,2006,21.0
251,2005,21.0
251,2004,21.0
251,2003,173.0
251,2002,173.0
251,2001,173.0
251,2000,92.0
251,1999,30.0
251,1998,32.0
251,1997,3.0
251,1996,3.0
251,1995,3.0
248,1990,14901.0
249,2016,24.0
249,2015,24.0
249,2014,1356.0
249,2013,924.0
249,2012,74.0
249,2010,914.0
236,2016,14.0
243,2013,28.0
243,2011,28.0
237,2011,328922.0
237,2010,248313.0
237,2009,238718.0
237,2008,337606.0
237,2007,97197.0
237,2006,193582.0
237,2005,16200.0
237,2004,16200.0
237,2003,6167.0
237,2002,6167.0
237,2001,2154.0
237,2000,839.0
237,1999,839.0
237,1998,281.0
237,1997,498.0
237,1996,111.0
237,1995,24.0
237,1994,14.0
237,1993,14.0
237,2012,316919.0
243,2012,28.0
237,2013,418582.0
237,2015,505192.0
243,2010,28.0
243,2009,28.0
243,2008,28.0
243,2007,28.0
243,2006,28.0
243,2005,28.0
243,2004,28.0
243,2003,28.0
243,2002,28.0
243,2001,28.0
243,2000,28.0
243,1999,28.0
243,1998,28.0
243,1997,28.0
243,1996,28.0
243,1995,28.0
243,1994,28.0
243,1993,28.0
237,2016,447344.0
237,2014,523059.0
145,2014,0.0
145,2013,0.0
145,2012,0.0
214,1993,276483.0
214,1992,346514.0
214,1991,318227.0
214,1990,276971.0
41,2016,4144959.0
41,2015,4394293.0
41,2014,6398134.0
41,2013,4205869.0
214,1994,368057.0
41,2012,3490910.0
41,2010,2830514.0
41,2009,1852088.0
41,2008,2769073.0
41,2007,2950955.0
41,2006,2215648.0
41,2005,1855561.0
41,2004,1467845.0
41,2003,1491992.0
41,2011,3409449.0
214,1995,334429.0
214,1996,281743.0
214,1997,291451.0
214,2016,92640.0
214,2015,102368.0
214,2014,195827.0
214,2013,176467.0
214,2012,73815.0
214,2011,171604.0
214,2010,165600.0
214,2009,118949.0
214,2008,88910.0
214,2007,200074.0
214,2006,93352.0
214,2005,182312.0
214,2004,174351.0
214,2003,134760.0
214,2002,121468.0
214,2001,144404.0
214,2000,165860.0
214,1999,104212.0
214,1998,181714.0
41,2002,1141095.0
41,2001,1152063.0
41,2000,1276426.0
41,1999,824000.0
128,2002,3.0
128,2001,13.0
128,2000,62.0
128,1999,70.0
128,1998,109.0
128,1997,659.0
128,1996,788.0
128,1995,921.0
128,1994,921.0
128,1993,1093.0
128,1992,935.0
128,1991,943.0
128,1990,258.0
96,2016,28740.0
96,2015,78870.0
96,2014,205886.0
96,2013,121559.0
96,2012,130494.0
96,2011,79366.0
128,2003,8.0
42,1991,18.0
128,2004,81.0
128,2006,162.0
41,1998,523306.0
41,1997,687558.0
41,1996,412626.0
41,1995,377288.0
41,1994,416288.0
41,1993,341195.0
41,1992,295852.0
41,1991,203268.0
41,1990,49166.0
128,2016,3.0
128,2015,3.0
128,2014,0.0
128,2013,382.0
128,2012,250.0
128,2011,28.0
128,2010,132.0
128,2009,39.0
128,2008,270.0
128,2007,373.0
128,2005,47.0
42,1994,0.0
42,1995,0.0
42,1996,0.0
45,2011,0.0
45,2010,0.0
45,2009,0.0
45,2008,0.0
45,2007,0.0
45,2006,0.0
45,2005,0.0
45,2004,0.0
45,2003,0.0
45,2002,0.0
45,2001,0.0
45,2000,0.0
45,1999,0.0
45,1998,42.0
45,1997,42.0
45,1996,42.0
45,1995,42.0
45,1994,42.0
45,1991,25.0
45,2012,0.0
44,2016,933.0
45,2013,0.0
45,2015,0.0
46,2009,0.0
46,2008,45.0
46,2007,19.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
46,1992,2.0
46,1990,26.0
45,2016,0.0
45,2014,0.0
96,2010,53249.0
44,2015,932.0
44,2013,3405.0
42,2015,0.0
42,2014,0.0
42,2013,0.0
42,2012,0.0
42,2011,0.0
42,2010,0.0
42,2009,0.0
42,2008,0.0
42,2007,0.0
42,2006,0.0
42,2005,0.0
42,2004,0.0
42,2003,0.0
42,2002,0.0
42,2001,0.0
42,2000,0.0
42,1999,0.0
42,1998,0.0
42,1997,0.0
42,2016,0.0
44,2014,1213.0
44,1991,11.0
44,1993,222.0
44,2012,537.0
44,2011,100.0
44,2010,75.0
44,2009,19.0
44,2008,605.0
44,2007,43.0
44,2006,61.0
44,2005,40.0
44,2004,0.0
44,2003,41.0
44,2002,14.0
44,2001,49.0
44,2000,14.0
44,1999,51.0
44,1998,465.0
44,1997,294.0
44,1996,139.0
44,1995,0.0
44,1994,251.0
44,1992,1688.0
96,2009,37891.0
96,2008,54753.0
96,2007,63515.0
36,2001,9.0
36,2000,9.0
36,1999,9.0
36,1998,9.0
36,1997,9.0
36,1996,9.0
36,1995,9.0
36,1994,9.0
36,1993,9.0
36,1991,137.0
33,2016,124503.0
33,2015,133360.0
33,2014,127619.0
33,2013,106737.0
33,2012,111107.0
33,2011,96241.0
33,2010,128771.0
33,2009,102368.0
33,2008,131964.0
36,2002,9.0
33,2007,146087.0
36,2003,9.0
36,2005,9.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
36,2016,61.0
36,2015,61.0
36,2014,61.0
36,2013,61.0
36,2012,20.0
36,2011,31.0
36,2010,23.0
36,2009,38.0
36,2008,9.0
36,2007,9.0
36,2006,9.0
36,2004,9.0
37,2008,0.0
33,2006,177288.0
33,2004,218658.0
32,2007,451.0
32,2006,1153.0
32,2005,0.0
32,2004,0.0
32,2003,3.0
32,2002,3.0
32,2001,13.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,0.0
32,1991,21.0
115,2016,0.0
115,2015,261.0
115,2014,1103.0
115,2013,6.0
32,2008,2441.0
33,2005,201749.0
32,2009,495.0
32,2011,832.0
33,2003,193395.0
33,2002,179888.0
33,2001,174701.0
33,2000,176288.0
33,1999,150147.0
33,1998,140587.0
33,1997,124325.0
33,1996,93736.0
33,1995,103787.0
33,1994,94039.0
33,1993,80335.0
33,1992,74918.0
33,1991,66040.0
33,1990,56744.0
32,2016,200.0
32,2015,200.0
32,2014,216.0
32,2013,0.0
32,2012,93.0
32,2010,197.0
46,2010,0.0
37,2009,0.0
37,2011,0.0
351,2010,3049495.0
351,2009,2008967.0
351,2008,2913006.0
351,2007,3214917.0
351,2006,2362397.0
351,2005,2081273.0
351,2004,1685385.0
351,2003,1681835.0
351,2002,1334213.0
351,2001,1429837.0
351,2000,1636273.0
351,1999,1143924.0
351,1998,830129.0
351,1997,1012376.0
351,1996,857655.0
351,1995,851683.0
351,1994,886902.0
351,1993,715895.0
351,1992,709803.0
351,2011,3660447.0
351,1991,588580.0
351,2012,3695469.0
351,2014,6799847.0
96,2006,53235.0
96,2005,43353.0
96,2004,43108.0
96,2003,55075.0
96,2002,71647.0
96,2001,133357.0
96,2000,193925.0
96,1999,215642.0
96,1998,125000.0
96,1997,32708.0
96,1996,162498.0
96,1995,139045.0
96,1994,101636.0
96,1993,97124.0
96,1992,66502.0
96,1991,66142.0
96,1990,22475.0
351,2016,4266342.0
351,2015,4575534.0
351,2013,4504277.0
37,2010,0.0
351,1990,348870.0
40,2015,124.0
40,1991,10.0
39,2016,178.0
39,2015,178.0
39,2014,178.0
39,2013,194.0
39,2012,194.0
39,2011,156.0
39,2010,23.0
39,2009,23.0
39,2008,34.0
39,2007,72.0
39,2006,72.0
39,2005,2.0
39,2004,2.0
37,2016,0.0
37,2015,0.0
37,2014,4.0
37,2013,0.0
37,2012,0.0
40,1992,9.0
40,2016,2.0
40,1993,41.0
40,1995,41.0
40,2014,0.0
40,2013,0.0
40,2012,300.0
40,2011,52.0
40,2010,28.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1994,41.0
46,2011,296.0
46,2012,761.0
46,2013,1.0
72,1998,1.0
72,1997,41.0
72,1996,41.0
72,1995,0.0
72,1994,6.0
72,1993,6.0
72,1991,66.0
72,1990,26.0
54,2016,25762.0
54,2015,23494.0
54,2014,28051.0
54,2013,28051.0
54,2012,24906.0
54,2011,28134.0
54,2010,21421.0
54,2009,19540.0
54,2008,30608.0
54,2007,30830.0
54,2006,28926.0
72,1999,12.0
54,2005,25090.0
72,2000,12.0
72,2002,12.0
55,1996,46.0
55,1995,0.0
55,1994,0.0
55,1991,30.0
55,1990,65.0
72,2016,111.0
72,2015,15.0
72,2014,24.0
72,2013,24.0
72,2012,24.0
72,2011,24.0
72,2010,40.0
72,2009,24.0
72,2008,24.0
72,2007,19.0
72,2006,44.0
72,2005,4.0
72,2004,4.0
72,2003,40.0
72,2001,12.0
55,1997,46.0
54,2004,19084.0
54,2002,15299.0
250,2005,6.0
250,2004,6.0
250,2003,5.0
250,2002,6.0
250,2001,0.0
250,2000,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
250,1996,45.0
250,1995,45.0
250,1994,0.0
250,1992,2.0
250,1991,1.0
116,2016,568.0
116,2015,683.0
116,2014,234.0
116,2013,104.0
116,2012,96.0
250,2006,64.0
54,2003,18966.0
250,2007,79.0
250,2009,2693.0
54,2001,20431.0
54,2000,22427.0
54,1999,34691.0
54,1998,32383.0
54,1997,60141.0
54,1996,34005.0
54,1995,47978.0
54,1994,20170.0
54,1993,13594.0
54,1992,14964.0
54,1991,13963.0
54,1990,13468.0
250,2016,10.0
250,2015,2.0
250,2014,524.0
250,2013,12.0
250,2012,107.0
250,2011,127.0
250,2010,568.0
250,2008,1435.0
116,2011,84.0
55,1998,18.0
55,2000,77.0
58,2015,20.0
58,2014,9.0
58,2013,2.0
58,2012,331.0
58,2011,88.0
58,2010,26.0
58,2009,42.0
58,2008,53.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,108.0
58,2003,5.0
58,2002,52.0
58,2001,53.0
58,2000,0.0
58,1999,3251.0
58,1998,4260.0
58,1997,0.0
58,2016,20.0
58,1996,0.0
59,1990,1303.0
59,1992,3362.0
59,2011,5420.0
59,2010,1538.0
59,2009,7351.0
59,2008,7636.0
59,2007,4338.0
59,2006,2931.0
59,2005,4064.0
59,2004,5943.0
59,2003,5024.0
59,2002,5635.0
59,2001,4799.0
59,2000,1540.0
59,1999,2098.0
59,1998,2460.0
59,1997,5098.0
59,1996,4682.0
59,1995,5598.0
59,1994,9889.0
59,1993,679.0
59,1991,4123.0
55,1999,81.0
58,1995,0.0
58,1993,3.0
56,1993,31.0
56,1992,48.0
56,1991,16.0
55,2016,47.0
55,2015,47.0
55,2014,47.0
55,2013,47.0
55,2012,180.0
55,2011,180.0
55,2010,180.0
55,2009,329.0
55,2008,152.0
55,2007,530.0
55,2006,195.0
55,2005,80.0
55,2004,80.0
55,2003,116.0
55,2002,59.0
55,2001,53.0
56,1994,65.0
58,1994,0.0
56,1995,65.0
56,1997,0.0
56,2016,9087.0
56,2015,10264.0
56,2014,9337.0
56,2013,442.0
56,2012,5893.0
56,2011,5868.0
56,2010,209.0
56,2009,245.0
56,2008,345.0
56,2007,90.0
56,2006,245.0
56,2005,215.0
56,2004,215.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1996,0.0
115,2012,14.0
116,2010,230.0
116,2008,274.0
107,2015,0.0
107,2014,0.0
107,2013,16.0
107,2012,42.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,1.0
107,2007,0.0
107,2006,2600.0
107,2005,2600.0
107,2004,2600.0
107,2003,2600.0
107,2002,2600.0
107,2001,9300.0
107,2000,9300.0
107,1999,21000.0
107,1998,0.0
107,1997,0.0
107,2016,273.0
107,1996,0.0
98,1992,783.0
98,1994,1823.0
98,2013,839.0
98,2012,648.0
98,2011,842.0
98,2010,628.0
98,2009,151.0
98,2008,634.0
98,2007,2316.0
98,2006,1815.0
98,2005,1429.0
98,2004,1294.0
98,2003,4023.0
98,2002,3401.0
98,2001,2024.0
98,2000,2024.0
98,1999,4379.0
98,1998,4418.0
98,1997,4330.0
98,1996,3736.0
98,1995,3530.0
98,1993,479.0
98,2014,1719.0
107,1995,0.0
107,1991,62.0
47,2007,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2002,0.0
47,2001,0.0
47,2000,0.0
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1992,6.0
47,1991,5.0
46,2016,14.0
46,2015,2.0
46,2014,15.0
47,2008,0.0
107,1994,0.0
47,2009,0.0
47,2011,0.0
48,2016,3.0
48,2015,241.0
48,2014,20.0
48,2013,175.0
48,2012,56.0
48,2011,353.0
48,2010,39.0
48,2009,74.0
48,2008,439.0
48,2007,162.0
48,2006,162.0
48,2005,219.0
48,2004,162.0
48,2001,4.0
47,2016,0.0
47,2015,0.0
47,2014,0.0
47,2013,0.0
47,2012,0.0
47,2010,0.0
116,2009,133.0
98,2015,4300.0
49,2004,18.0
167,2012,22535.0
167,2011,15942.0
167,2010,23406.0
167,2009,14990.0
167,2008,20123.0
167,2007,37149.0
167,2006,29852.0
167,2005,28907.0
167,2004,23325.0
167,2003,22626.0
167,2002,13230.0
167,2001,8860.0
167,2000,6695.0
167,1999,6422.0
167,1998,5704.0
167,1997,12025.0
167,1996,6683.0
167,1995,8932.0
167,1994,10152.0
167,2013,27976.0
167,1993,3644.0
167,2014,42713.0
167,2016,39160.0
116,2007,0.0
116,2006,0.0
116,2005,0.0
116,2004,0.0
116,2003,0.0
116,2002,0.0
116,2001,0.0
116,2000,310.0
116,1999,310.0
116,1998,310.0
116,1997,132.0
116,1996,105.0
116,1995,303.0
116,1994,303.0
116,1993,532.0
116,1990,26.0
51,1992,4819.0
51,1991,5379.0
51,1990,12258.0
167,2015,31257.0
98,2016,4611.0
50,2016,469.0
50,2014,130.0
50,1990,822.0
279,2016,114.0
279,2015,114.0
279,2014,114.0
279,2013,114.0
279,2012,114.0
279,2011,114.0
49,2016,294.0
49,2015,747.0
49,2014,1143.0
49,2013,1529.0
49,2012,1028.0
49,2011,1028.0
49,2010,821.0
49,2009,1108.0
49,2008,18.0
49,2007,18.0
49,2006,18.0
49,2005,18.0
50,1991,820.0
50,2015,50.0
50,1992,586.0
50,1994,1404.0
50,2013,76.0
50,2012,126.0
50,2011,225.0
50,2010,247.0
50,2009,523.0
50,2008,65.0
50,2007,291.0
50,2006,194.0
50,2005,98.0
50,2004,55.0
50,2003,190.0
50,2002,407.0
50,2001,603.0
50,2000,683.0
50,1999,215.0
50,1998,215.0
50,1997,785.0
50,1996,733.0
50,1995,1051.0
50,1993,533.0
115,2011,0.0
115,2010,0.0
115,2009,70.0
11,2003,73028.0
11,2002,58858.0
11,2001,57195.0
11,2000,65695.0
11,1999,70530.0
11,1998,61914.0
11,1997,58212.0
11,1996,63303.0
11,1995,76021.0
11,1994,50455.0
11,1993,50712.0
11,1992,67592.0
11,1991,74442.0
11,1990,68981.0
10,2016,640.0
10,2015,273.0
10,2014,538.0
10,2013,789.0
10,2012,770.0
11,2004,83940.0
10,2011,540.0
11,2005,84661.0
11,2007,145410.0
52,2007,380.0
52,2006,143.0
52,2005,253.0
52,2004,99.0
52,2003,33.0
52,2002,4.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
11,2016,109792.0
11,2015,104042.0
11,2014,135727.0
11,2013,133828.0
11,2012,121470.0
11,2011,144093.0
11,2010,122220.0
11,2009,106048.0
11,2008,132417.0
11,2006,108975.0
52,2008,289.0
10,2010,667.0
10,2008,483.0
22,2011,2020.0
22,2010,1417.0
22,2009,1328.0
22,2008,12.0
22,2007,12.0
22,2006,12.0
22,2005,12.0
22,2004,12.0
22,2003,12.0
22,2002,12.0
22,2001,12.0
22,2000,12.0
22,1999,12.0
22,1998,12.0
22,1997,12.0
22,1996,12.0
22,1995,12.0
22,1994,12.0
22,1993,5.0
22,2012,20.0
10,2009,1182.0
22,2013,26.0
22,2015,82.0
10,2007,700.0
10,2006,700.0
10,2005,905.0
10,2004,1096.0
10,2003,780.0
10,2002,740.0
10,2001,297.0
10,2000,520.0
10,1999,390.0
10,1998,959.0
10,1997,418.0
10,1996,806.0
10,1995,718.0
10,1994,473.0
10,1993,319.0
10,1992,161.0
10,1991,60.0
10,1990,141.0
22,2016,82.0
22,2014,82.0
22,1992,26.0
52,2009,133.0
52,2011,1185.0
16,1996,1028.0
16,1995,194.0
16,1994,36.0
16,1992,672.0
16,1991,26.0
16,1990,71.0
13,2016,1043.0
13,2015,1526.0
13,2014,871.0
13,2013,882.0
13,2012,1062.0
13,2011,803.0
13,2010,523.0
13,2009,225.0
13,2008,200.0
13,2007,243.0
13,2006,380.0
13,2005,76.0
13,2004,76.0
16,1997,1052.0
13,2003,182.0
16,1998,8715.0
16,2000,413.0
14,1994,15.0
14,1991,1.0
14,1990,258.0
16,2016,4769.0
16,2015,7324.0
16,2014,4617.0
16,2013,404.0
16,2012,2679.0
16,2011,269.0
16,2010,8768.0
16,2009,51.0
16,2008,28.0
16,2007,33.0
16,2006,7.0
16,2005,34.0
16,2004,21048.0
16,2003,19694.0
16,2002,10092.0
16,2001,134.0
16,1999,413.0
52,2010,714.0
13,2002,4.0
13,2000,0.0
12,2003,113.0
12,2002,51.0
12,2001,385.0
12,2000,254.0
12,1999,253.0
12,1998,101.0
12,1997,77.0
12,1996,136.0
12,1995,0.0
12,1994,6.0
12,1993,144.0
12,1992,8.0
12,1991,64.0
12,1990,202.0
52,2016,0.0
52,2015,197.0
52,2014,372.0
52,2013,372.0
52,2012,1910.0
12,2004,405.0
13,2001,0.0
12,2005,405.0
12,2007,691.0
13,1999,0.0
13,1998,0.0
13,1997,143.0
13,1996,143.0
13,1995,49.0
13,1994,22.0
13,1993,23.0
13,1992,78.0
13,1991,67.0
13,1990,38.0
12,2016,511.0
12,2015,419.0
12,2014,454.0
12,2013,409.0
12,2012,497.0
12,2011,407.0
12,2010,221.0
12,2009,1255.0
12,2008,748.0
12,2006,1099.0
14,1995,15.0
22,1991,8.0
1,2016,2.0
6,1997,23.0
6,1996,23.0
6,1995,23.0
6,1994,23.0
6,1993,16.0
4,2016,2036.0
4,2015,3624.0
4,2014,2004.0
4,2013,588.0
4,2012,2127.0
4,2011,1350.0
4,2010,2490.0
4,2009,1510.0
4,2008,6108.0
4,2007,2940.0
4,2006,2668.0
4,2005,5026.0
4,2004,5026.0
4,2003,4188.0
6,1998,23.0
4,2002,2868.0
6,1999,23.0
6,2001,23.0
7,1994,0.0
7,1993,0.0
7,1991,0.0
7,1990,0.0
6,2016,23.0
6,2015,23.0
6,2014,23.0
6,2013,23.0
6,2012,23.0
6,2011,23.0
6,2010,23.0
6,2009,23.0
6,2008,23.0
6,2007,23.0
6,2006,23.0
6,2005,23.0
6,2004,23.0
6,2003,23.0
6,2002,23.0
6,2000,23.0
7,1995,0.0
4,2001,1966.0
4,1999,5242.0
3,2002,0.0
3,2001,0.0
3,2000,52.0
3,1999,52.0
3,1998,172.0
3,1997,498.0
3,1996,0.0
3,1995,18.0
3,1994,18.0
2,2016,141.0
2,2015,22.0
2,2014,22.0
2,2013,57.0
2,2012,57.0
2,2011,53.0
2,2010,53.0
2,2009,53.0
2,2008,33.0
2,2007,6.0
3,2003,10.0
4,2000,4153.0
3,2004,10.0
3,2006,10.0
4,1998,5887.0
4,1997,5098.0
4,1996,4902.0
4,1995,13957.0
4,1994,12778.0
4,1993,7050.0
4,1992,10000.0
4,1991,12261.0
4,1990,1545.0
3,2016,1580.0
3,2015,1580.0
3,2014,1580.0
3,2013,635.0
3,2012,579.0
3,2011,757.0
3,2010,500.0
3,2009,10.0
3,2008,10.0
3,2007,10.0
3,2005,10.0
22,1990,15.0
7,1996,0.0
7,1998,33.0
9,2011,594.0
9,2010,47.0
9,2009,90.0
9,2008,90.0
9,2007,90.0
9,2006,90.0
9,2005,119.0
9,2004,119.0
9,2003,0.0
9,2002,0.0
9,2001,132.0
9,2000,800.0
9,1999,703.0
9,1998,332.0
9,1997,902.0
9,1996,69.0
9,1995,123.0
9,1994,659.0
9,1993,493.0
9,2012,300.0
9,1992,1352.0
9,2013,0.0
9,2015,8.0
1,2015,1.0
1,2014,0.0
1,2013,179.0
1,2012,76.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,61.0
1,2006,42.0
1,2005,34.0
1,2004,22.0
1,2003,6.0
1,2002,15.0
1,2001,384.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
9,2016,0.0
9,2014,8.0
7,1997,31.0
9,1991,544.0
8,2016,202.0
8,1992,26.0
7,2016,101.0
7,2015,189.0
7,2014,349.0
7,2013,285.0
7,2012,334.0
7,2011,578.0
7,2010,543.0
7,2009,555.0
7,2008,456.0
7,2007,456.0
7,2006,280.0
7,2005,240.0
7,2004,240.0
7,2003,152.0
7,2002,25.0
7,2001,25.0
7,2000,56.0
7,1999,21.0
8,1993,5.0
9,1990,377.0
8,1994,6.0
8,1996,6.0
8,2015,202.0
8,2014,61.0
8,2013,337.0
8,2012,48.0
8,2011,222.0
8,2010,6.0
8,2009,6.0
8,2008,6.0
8,2007,6.0
8,2006,6.0
8,2005,6.0
8,2004,6.0
8,2003,6.0
8,2002,6.0
8,2001,6.0
8,2000,6.0
8,1999,6.0
8,1998,6.0
8,1997,6.0
8,1995,6.0
59,2012,3302.0
14,1996,0.0
14,1998,612.0
26,1996,137.0
26,1995,45.0
26,1994,0.0
26,1992,22.0
26,1991,16.0
26,1990,55.0
239,2016,484.0
239,2015,484.0
239,2014,484.0
239,2013,484.0
239,2012,307.0
239,2011,183.0
239,2010,3.0
239,2009,142.0
239,2008,0.0
239,2007,0.0
239,2006,0.0
239,2005,0.0
239,2004,0.0
26,1997,137.0
239,2003,0.0
26,1998,151.0
26,2000,66.0
27,1993,0.0
27,1992,2168.0
27,1991,14.0
26,2016,151.0
26,2015,151.0
26,2014,15.0
26,2013,22.0
26,2012,21.0
26,2011,21.0
26,2010,21.0
26,2009,21.0
26,2008,41.0
26,2007,17.0
26,2006,17.0
26,2005,17.0
26,2004,17.0
26,2003,73.0
26,2002,9.0
26,2001,66.0
26,1999,361.0
27,1994,164.0
239,2002,0.0
239,2000,0.0
21,2000,1237.0
21,1999,519.0
21,1998,517.0
21,1997,995.0
21,1996,301.0
21,1995,713.0
21,1994,441.0
21,1993,190.0
21,1992,598.0
21,1991,619.0
21,1990,102.0
20,2016,199.0
20,2015,241.0
20,2014,356.0
20,2013,661.0
20,2012,1463.0
20,2011,428.0
20,2010,2.0
20,2009,50.0
21,2001,2807.0
239,2001,0.0
21,2002,784.0
21,2004,1840.0
239,1999,0.0
239,1998,0.0
239,1997,0.0
239,1996,0.0
239,1995,0.0
239,1994,0.0
239,1990,3.0
21,2016,1034.0
21,2015,1448.0
21,2014,1699.0
21,2013,1830.0
21,2012,1886.0
21,2011,2210.0
21,2010,1910.0
21,2009,3533.0
21,2008,1372.0
21,2007,514.0
21,2006,2716.0
21,2005,1424.0
21,2003,633.0
80,2016,3087.0
27,1995,164.0
27,1997,86.0
35,2002,103.0
35,2001,103.0
35,2000,90.0
35,1999,90.0
35,1998,47.0
35,1997,29.0
35,1996,196.0
35,1995,625.0
35,1994,625.0
35,1993,177.0
35,1992,266.0
35,1991,57.0
35,1990,42.0
29,2016,777.0
29,2015,777.0
29,2014,777.0
29,2013,1228.0
29,2012,75.0
29,2011,81.0
35,2003,46.0
29,2010,81.0
35,2004,106.0
35,2006,113.0
115,2008,19.0
115,2007,0.0
115,2006,0.0
115,2005,1.0
115,2004,240.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
35,2016,68.0
35,2015,234.0
35,2014,309.0
35,2013,255.0
35,2012,364.0
35,2011,302.0
35,2010,185.0
35,2009,391.0
35,2008,391.0
35,2007,316.0
35,2005,106.0
27,1996,166.0
29,2009,75.0
233,2015,4.0
27,2016,422.0
27,2015,370.0
27,2014,939.0
27,2013,1633.0
27,2012,1940.0
27,2011,2499.0
27,2010,2432.0
27,2009,1870.0
27,2008,9934.0
27,2007,5945.0
27,2006,3802.0
27,2005,1464.0
27,2004,2054.0
27,2003,2547.0
27,2002,2537.0
27,2001,2113.0
27,2000,3524.0
27,1999,2098.0
27,1998,164.0
233,1990,2.0
233,2016,64.0
233,1991,1.0
233,1995,0.0
233,2014,12.0
233,2013,62.0
233,2012,62.0
233,2011,991.0
233,2010,4.0
233,2009,0.0
233,2008,278.0
233,2007,375.0
233,2006,375.0
233,2005,375.0
233,2004,375.0
233,2003,0.0
233,2002,0.0
233,2001,1.0
233,2000,1.0
233,1999,1.0
233,1998,1.0
233,1997,0.0
233,1996,0.0
233,1994,0.0
14,1997,612.0
80,2015,2526.0
80,2013,2469.0
15,1996,117462.0
15,1995,152210.0
15,1994,127254.0
15,1993,99874.0
15,1992,109610.0
15,1991,113952.0
15,1990,102181.0
255,2016,114184.0
255,2015,115803.0
255,2014,155952.0
255,2013,151955.0
255,2012,133390.0
255,2011,148812.0
255,2010,122153.0
255,2009,110243.0
255,2008,131737.0
255,2007,134113.0
255,2006,100988.0
255,2005,87246.0
15,1997,104065.0
255,2004,81056.0
15,1998,104100.0
23,1990,18.0
23,2011,62.0
23,2010,62.0
23,2009,466.0
23,2008,466.0
23,2007,1.0
23,2006,8.0
23,2005,223.0
23,2004,223.0
23,2003,223.0
23,2002,223.0
23,2001,28.0
23,2000,6.0
23,1999,6.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1992,53.0
15,1999,108473.0
23,2012,62.0
255,2003,63672.0
255,2001,74922.0
57,1992,4.0
14,2016,107.0
14,2015,134.0
14,2014,192.0
14,2013,154.0
14,2012,141.0
14,2011,438.0
14,2010,466.0
14,2009,542.0
14,2008,159.0
14,2007,200.0
14,2006,235.0
14,2005,385.0
14,2004,385.0
14,2003,242.0
14,2002,302.0
14,2001,78.0
14,2000,612.0
14,1999,612.0
57,1993,4.0
255,2002,56655.0
57,1996,1.0
57,1998,1572.0
255,2000,87934.0
57,2016,1738.0
57,2015,1610.0
57,2014,2555.0
57,2013,1768.0
57,2012,1103.0
57,2011,859.0
57,2010,1358.0
57,2009,191.0
57,2008,2345.0
57,2007,2345.0
57,2006,2345.0
57,2005,2345.0
57,2004,2345.0
57,2003,2345.0
57,2002,3319.0
57,2001,2579.0
57,2000,2910.0
57,1999,2566.0
57,1997,0.0
80,2014,1556.0
23,2013,62.0
