geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_value_fea2
5101,1996,1462
5501,2008,744
5100,2017,17662
5501,2002,1150
5501,2000,650
5501,1991,431
5501,1992,185
5501,1993,356
5404,1998,287881
5101,2008,1653
5101,2007,1666
5404,1997,256841
5501,1994,141
5501,1995,410
5404,1996,270604
5404,1995,279580
5404,1994,277540
5102,2004,46
5102,2005,46
5102,2006,1198
5102,2007,741
5102,2008,3466
5501,1999,312
5501,1998,292
5501,1997,418
5102,2018,8881
5102,2017,9041
5102,2016,306
5501,2001,522
5501,1996,409
5102,2014,509
5102,2013,279
5102,2012,371
5102,2011,1534
5102,2010,770
5102,2009,3434
5102,2015,231
5401,2000,4285
5403,2002,217454
5403,2000,234500
5401,2017,4050
5401,2016,10462
5200,2001,2003
5200,2002,4051
5401,2015,10624
5401,2014,22670
5401,2013,68605
5401,2012,28599
5401,2011,9389
5401,2010,4352
5401,2009,4763
5401,2008,5052
5200,2003,2800
5200,2004,4026
5401,2018,4367
5200,2005,5531
5200,2007,3061
5200,2008,5813
5200,2009,7359.6
5200,2010,5678
5200,2011,12426.38
5200,2012,10205.38
5802,1992,436
5802,1993,18
5802,1994,28
5802,1995,28
5802,1996,0
5802,1997,0
5802,1998,102
5200,2013,26191.38
5200,2006,5645
5402,1990,17213
5402,1991,11470
5402,1992,25093
5105,2018,1523
5402,2004,33629
5402,2003,32964
5402,2002,25459
5200,1990,12284
5200,1991,10160
5402,2001,33104
5402,2000,33275
5402,1999,76865
5402,1998,61073
5200,1992,11068
5200,1993,6166
5801,2014,27360
5801,2015,12837
5801,2016,16183
5200,1994,6253
5200,1995,5865
5402,1993,13451
5802,1991,92
5802,1990,24
5402,1994,12662
5402,1995,15458
5402,1996,20389
5802,1999,60
5402,1997,88815
5200,1999,13109
5200,1998,6955
5200,1997,8675
5801,2018,19626
5200,1996,4838
5801,2017,23797
5200,2000,4913
5802,2000,128
5802,2001,123
5802,2002,208
5203,2008,1570
5203,2009,1194
5203,2010,1091
5203,2011,474
5203,2012,598
5203,2013,2136
5203,2014,2194
5203,2015,2110
5203,2016,2623
5203,2017,2724
5203,2018,1584
5204,1990,2264
5204,1991,1785
5204,1992,1259
5802,2015,5005
5802,2016,2802
5802,2017,6844
5803,1996,27826
5803,1995,46929
5803,1994,33948
5401,2001,1334
5401,2002,2732
5401,2003,2754
5203,2007,1507
5401,2004,3583
5401,2006,4501
5803,1993,5423
5803,1992,18377
5803,1991,15033
5803,1990,6015
5802,2018,2457
5401,2005,4300
5801,2013,20330
5802,2014,7936
5802,2012,7500.28
5200,2014,36701.58
5200,2015,35257.38
5200,2016,29909.38
5200,2017,26260.38
5200,2018,29456.38
5401,2007,9045
5203,1990,7931
5203,1991,6200
5203,1992,5230
5203,1993,2479
5203,1994,2658
5203,1995,4439
5203,1996,4439
5203,1997,4147
5203,1998,4782
5203,1999,7046
5203,2000,1555
5802,2011,3458
5203,2006,1247
5203,2005,1137
5203,2004,1415
5802,2010,1214
5802,2009,660
5802,2013,17071
5802,2008,772
5203,2003,1147
5203,2002,1927
5203,2001,1476
5802,2006,657
5802,2005,707
5802,2003,299
5802,2007,686
5403,2001,219800
5801,2012,8843.28
5801,2010,11329
5105,1991,62
5403,1995,287773
5403,1994,258739
5403,1993,248041
5403,1992,351010
5000,2018,5154350.38
5000,2017,5189108.38
5000,2016,4885210.38
5000,2015,5732395.38
5403,1991,367509
5504,2014,253
5504,2015,47
5504,2016,132
5504,2017,132
5104,2018,2247
5504,2018,132
5403,1990,474301
5801,1991,1020
5801,1992,405
5801,1993,2022
5801,1994,8101
5801,1995,2456
5801,1996,4042
5801,1997,4528
5402,2018,9509
5402,2017,14148
5402,2016,11502
5105,1993,2004
5105,1994,8051
5105,1995,2270
5801,1990,190
5104,2017,2488
5104,2016,5787
5104,2015,2538
5104,2001,2583
5104,2002,4101
5104,2003,3985
5104,2004,4110
5104,2005,3109
5104,2006,3514
5104,2007,3502
5104,2008,2489
5100,2002,41069
5100,2001,72883
5100,2000,44742
5100,1999,58755
5100,1998,32955
5100,1997,34369
5100,1996,35942
5100,1995,45279
5100,1994,56747
5104,2014,2071
5104,2013,6218
5104,2012,3928
5403,1996,264989
5104,2011,3714
5403,1997,237965
5105,1996,3032
5403,1998,298038
5403,1999,262628
5104,2009,2501
5100,1990,5926
5100,1991,30911
5100,1992,50875
5100,1993,42176
5104,2010,2440
5402,2015,5944
5402,2014,7312
5402,2013,7425
5105,2008,3162
5105,2009,1629
5105,2010,1346.2
5105,2011,1173
5105,2012,3299
5000,1998,2259865
5000,1997,2749213
5000,1996,3468767
5000,1995,3701296
5000,1994,4059987
5000,1993,4268991
5000,1992,3686334
5000,1991,3849012
5105,2013,7191
5105,2014,1607
5000,1990,3764091
5105,2015,1444
5801,2009,6588
5801,2008,4077
5801,2007,1736
5801,2006,1613
5801,2005,4583
5801,2004,4861
5105,2007,1427
5801,2003,12196
5801,2001,10500
5105,2017,1254
5105,2016,730
5801,2000,10556
5801,1999,9161
5801,1998,9251
5801,2002,12210
5801,2011,4189
5105,2006,4032
5105,2004,6954
5402,2012,12912
5402,2011,11953
5402,2010,12386
5105,1997,3445
5402,2009,10712
5402,2008,23624
5000,2014,8386428.58
5000,2013,6428059.38
5000,2012,5483216.76
5000,2011,5417544.38
5000,2010,4417343.2
5000,2009,3320051.6
5402,2007,37980
5402,2006,37891
5000,2008,4390697
5000,2007,4390236
5000,2006,3448200
5105,2003,14559
5105,2002,14629
5105,2001,19577
5000,1999,2794984
5000,2000,3076378
5000,2001,2756394
5105,2005,7035
5000,2002,2486701
5105,2000,19564
5105,1999,29931
5105,1998,2472
5402,2005,49762
5000,2004,3225108
5000,2005,3209956
5000,2003,2796761
5404,2008,254988
5817,2018,52727.38
351,2005,1417975
351,2002,1055919
351,2003,1247497
351,2004,1379865
351,2006,1571773
351,2007,2126729
351,2008,2063824
351,2009,1631129
351,2010,2526143
351,2011,3000300
351,2012,3056945
351,2013,3855784
351,2014,5848783
351,2015,3603649
351,2016,3056018
351,2017,3429628
351,2001,1183691
351,2018,3528452
351,2000,1220565
351,1998,671770
5817,2017,51397.38
351,1999,999162
351,1991,544498
351,1992,629614
351,1993,622893
351,1990,327145
351,1994,773241
351,1995,728851
351,1996,775573
351,1997,795679
81,2008,50
74,2018,0
74,2013,0
74,2010,0
74,2009,0
70,2009,50
70,2008,370
81,2009,319
81,2010,295
225,2009,1755
70,2007,33
81,2014,25
81,2015,10
81,2018,0
84,2010,3075
84,2011,5678
84,2013,1499
84,2014,2070
81,2013,155
67,2014,12
67,2013,205
67,2011,10
72,2008,10
54,2011,1971
54,2010,1721
54,2009,1786
250,2018,0
250,2017,98
250,2016,1
250,2015,1
250,2014,7
250,2013,0
250,2012,12
250,2011,127
250,2010,568
250,2009,2692
250,2008,1335
250,2007,1
116,2017,330
116,2016,507
116,2015,379
116,2014,124
116,2013,433
55,2009,10
58,2008,50
58,2009,42
58,2018,0
66,2018,0
66,2017,0
66,2012,0.1
66,2010,0
209,2013,32
209,2012,102
209,2011,133
209,2010,185
178,2013,0
178,2012,0
89,2003,49
178,2011,10
178,2009,16
60,2008,147
59,2015,30
59,2009,48
59,2008,22
59,2007,112
59,2006,7
59,2005,11
59,2004,18
59,2003,3
178,2010,16
89,2012,10
89,2013,0
89,2014,115
134,2000,133
134,1999,36
133,2010,12
133,2007,2
131,2006,1442
131,2005,2120
129,2018,0
129,2017,0
129,2016,67
256,2014,1027
256,2013,9
256,2012,5
256,2011,1021
256,2010,554
123,2018,0
123,2017,0
123,2016,0
123,2015,0
123,2013,0
123,2010,5
123,2006,78
134,2012,69
123,2005,81
136,2008,327
137,2016,1951
144,2016,5
144,2015,180
144,2014,1195
144,2012,910
144,2011,58
144,2008,1
144,2007,1
144,2006,12
143,2006,20161
138,2018,88
138,2015,91
138,2013,56
138,2012,87
138,2011,141
138,2010,166
138,2009,294
138,2008,291
138,2007,364
138,2006,485
137,2018,2505
137,2017,2112
137,2015,1384
123,2004,0
123,2003,79
122,2013,990
97,2012,26
97,2011,7
95,2018,17
95,2016,78
229,1998,7651
95,2010,0
95,2007,39
91,2018,0
91,2017,0
91,2016,0
91,2015,0
91,2013,0
91,2012,0
91,2011,0
91,2010,14
91,2009,10
91,2008,8
90,2008,73
89,2017,14
89,2016,21
89,2015,7
100,1994,35972
100,1995,45972
100,2006,749419
100,2008,1137908
122,2012,760
122,2011,1296
122,2010,159
118,2008,7
114,2007,4
114,2006,19
103,2009,36
103,2008,111
101,2018,28982
101,2017,49485
50,2012,5
101,2016,43096
101,2014,11681
101,2013,4443
101,2008,3758
101,2007,6398
101,2006,2544
101,2005,3586
100,2014,1681892
100,2012,1719423
100,2011,1559000
100,2010,1173778
101,2015,28052
279,2011,5
46,2013,0
49,2013,558
115,2003,0
35,2008,343
35,2007,133
233,2009,0
239,2013,249
239,2012,240
239,2011,141
239,2010,3
239,2009,132
21,2018,570
21,2017,618
21,2016,510
21,2015,674
21,2012,791
21,2011,907
21,2006,2539
21,2005,1332
115,2004,240
115,2005,1
115,2006,0
115,2007,0
32,2014,67
32,2012,80
32,2011,832
32,2010,56
32,2009,452
32,2008,1841
32,2007,450
32,2006,1121
21,2004,693
32,2001,0
115,2018,370
115,2017,134
115,2013,6
115,2012,7
115,2011,0
115,2010,0
115,2009,70
115,2008,5
32,2000,0
21,2003,529
21,2002,624
19,2016,316
16,2005,34
13,2009,14
13,2007,103
13,2006,58
12,2009,690
12,2008,60
12,2007,94
12,2006,41
16,2006,0
9,2006,90
7,2007,290
7,2006,77
4,2009,739
3,2014,0
3,2013,5
3,2012,83
3,2011,16
3,2010,50
9,2004,119
32,2015,0
16,2007,0
16,2009,0
19,2015,458
19,2014,413
19,2013,356
19,2012,326
19,2009,451
19,2008,357
19,2007,275
19,2006,230
16,2008,0
53,2017,3
53,2014,37
53,2010,0
53,2006,0
255,2006,12959
57,1999,0
14,2009,480
14,2006,114
16,2017,17621
53,2016,15
49,2014,585
32,2016,76
33,2010,200
44,2001,0
214,2015,91103
214,2012,62501
214,2008,75483
214,2006,76414
214,2005,165327
214,2004,152777
214,2003,112282
214,2002,103057
214,1999,86041
41,2018,3456000
41,2016,2950590
41,2015,3437704
41,2014,5466533
41,2010,2357100
41,2009,1505017
128,2017,4
44,2002,0
44,2007,8
44,2008,1
44,2010,5
107,2018,0
107,2017,0
107,2016,0
107,2015,0
107,2010,0
107,2007,0
48,2014,11
48,2013,83
128,2015,3
48,2008,318
46,2015,1
46,2014,0
144,2017,145
46,2012,0
46,2011,296
44,2018,0
44,2013,241
44,2011,30
46,2016,0
128,2014,0
128,2013,0
128,2012,7
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2010,0
37,2001,0
36,2013,61
36,2012,14
36,2011,14
36,2010,23
36,2009,31
33,2014,106
33,2012,95
33,2011,206
37,2000,0
32,2017,8748
37,2011,0
37,2015,0
128,2010,132
128,2009,1
128,2008,11
128,2007,10
128,2006,31
128,2005,0
96,2008,10112
96,2007,8184
37,2014,4
96,2006,7967
96,2004,13408
96,2003,25694
96,2002,44910
96,2001,88567
96,2000,128782
96,1999,213051
96,1998,125000
96,1997,32708
96,2005,5527
144,2018,41
95,2011,5
2,2009,20
207,2014,0
207,2015,0
236,2018,8
236,2017,59
236,2016,0
236,2015,0
236,2014,0.2
236,2013,0
213,2013,0
207,2013,0
213,2012,0
236,2011,0
236,2010,0
207,2016,0
236,2008,21
216,2003,6533
216,2004,103724
216,2005,110700
222,2009,818
222,2008,1344
236,2012,1
216,2006,105680
207,2012,0
206,2009,16
191,2008,18
191,2007,22
158,2007,1
158,2008,1
202,2004,4001
202,2005,3039
202,2006,3387
202,2008,2233
38,2007,55
207,2010,76
38,2008,49
159,2010,0.2
159,2011,382
189,2013,24
189,2012,11
217,2014,73
159,2015,0
237,2007,72292
206,2007,1
206,2008,65
38,2009,61
216,2007,84938
220,2018,0
220,2017,22
171,2003,21464
171,2006,18775
171,2009,4634
220,2011,66
220,2010,45
183,2013,110
183,2012,317
171,2011,13635
171,2016,8439
170,2011,8
171,2017,8027
179,2006,129
179,2007,422
183,2011,1194
183,2010,621
235,2013,0
235,2012,0
217,2007,34
217,2008,65
217,2011,35
171,2018,7432
155,2008,39
155,2009,41
184,2008,7
220,2016,0
220,2015,52
220,2014,30
216,2008,105074
216,2009,45270
216,2010,52916
216,2014,60314
216,2015,7322
216,2016,13728
216,2017,3949
155,2015,0
165,2003,2000
165,2004,1745
166,2017,2
220,2012,45
155,2014,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
184,2009,10
191,2009,9
231,1999,6722
217,2015,12
226,2008,0
149,2004,35
199,2013,63922
149,2005,9
149,2006,29
149,2007,4
149,2016,102
149,2015,652
149,2014,309
149,2013,23
149,2012,0.28
225,2008,3615
151,2006,39
199,2010,31
153,2009,66
199,2011,3248
153,2008,14
153,2007,9
225,2004,280
151,2009,34
215,2006,0
149,2008,13
149,2009,6
149,2010,2
199,2014,20720
149,2011,8
199,2012,24270
28,2016,0
251,2009,3
231,1998,4607
28,2018,96
181,2008,4
150,2011,12112
215,2007,3
150,2008,5004
195,2008,1348
150,2018,14227
181,2009,46
215,2008,11
196,2011,7
196,2012,45
28,2014,109
199,2015,8000
151,2008,1786
151,2007,16
40,2006,0
39,2016,133
39,2017,133
39,2015,133
39,2014,133
39,2013,133
39,2012,133
39,2018,133
201,2016,15
176,2008,13
49,2006,18
49,2018,49
49,2017,49
49,2016,49
217,2006,38
176,2018,13
196,2009,0
176,2017,13
176,2016,13
176,2015,13
36,2014,61
36,2015,61
98,2018,0
36,2016,61
36,2018,61
176,2014,13
176,2013,13
176,2012,13
49,2012,821
49,2011,821
49,2008,18
176,2011,13
176,2010,13
176,2009,13
49,2007,18
36,2017,61
40,2007,0
176,2006,13
40,2009,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
206,2006,4
276,2018,36
276,2017,36
276,2014,33
276,2013,33
201,2006,15
201,2007,15
201,2008,15
201,2009,15
38,2018,229
249,2008,40
249,2007,40
249,2006,40
38,2006,87
201,2010,15
202,2007,3387
201,2011,15
201,2012,15
201,2013,15
201,2014,15
201,2015,15
201,2018,15
201,2017,15
45,2010,0
45,2011,0
45,2012,0
45,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
176,2007,13
155,2017,0
155,2018,0
251,2008,1
251,2007,1
251,2006,1
196,2010,0
107,2006,2600
196,2018,971
40,2008,0
197,2015,155
48,2007,10
48,2006,10
207,2018,6
236,2006,0
236,2007,0
249,2018,24
249,2017,24
249,2016,24
45,2018,0
45,2017,0
45,2016,0
45,2015,0
45,2014,0
197,2018,8
276,2016,36
35,2015,222
219,2006,0
23,2006,0
14,2015,48
14,2014,48
14,2013,48
14,2011,211
227,2013,12
14,2008,114
14,2007,114
23,2007,0
227,2014,12
227,2016,12
227,2017,12
227,2018,12
226,2006,0
226,2007,0
13,2017,387
13,2013,347
13,2012,347
227,2015,12
13,2008,103
23,2008,0
23,2010,0
18,2009,0
18,2008,0
18,2007,0
18,2006,0
227,2008,12
227,2009,12
227,2010,12
227,2011,12
23,2009,0
53,2009,0
53,2007,0
227,2012,12
23,2016,0
23,2015,0
23,2014,0
23,2013,0
23,2012,0
23,2011,0
53,2008,0
226,2009,0
226,2012,627
12,2016,22
7,2009,290
215,2009,11
4,2018,236
4,2016,452
4,2008,2053
4,2007,2053
4,2006,2053
225,2006,280
7,2011,146
225,2007,280
2,2017,20
2,2016,20
2,2015,20
2,2014,20
2,2013,20
2,2012,20
2,2011,20
2,2010,20
2,2018,20
7,2012,146
7,2013,146
7,2016,96
12,2015,22
12,2014,22
226,2013,627
215,2014,58
226,2014,627
215,2012,27
10,2007,450
10,2006,450
22,2018,82
22,2017,82
22,2008,5
22,2007,5
22,2006,5
9,2009,90
9,2008,90
9,2007,90
226,2017,5
226,2018,5
8,2018,17
18,2011,108
18,2012,108
18,2013,108
18,2014,108
196,2008,0
35,2009,343
35,2006,41
29,2018,0
29,2017,0
29,2016,0
29,2015,0
29,2014,0
35,2017,21
29,2013,0
233,2018,3
233,2017,3
233,2016,3
233,2015,3
233,2014,3
233,2013,3
233,2012,3
233,2011,3
29,2011,6
35,2018,21
219,2018,12
219,2017,12
219,2007,0
219,2008,0
219,2009,0
219,2011,8
219,2013,18
219,2015,12
219,2016,12
234,2017,0
234,2016,0
234,2015,0
234,2014,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
233,2008,252
217,2018,18
233,2007,252
26,2018,13
213,2009,1
213,2010,1
213,2011,1
20,2018,195
20,2017,195
19,2018,316
19,2017,316
224,2014,60
213,2008,1
224,2015,60
224,2017,60
224,2018,60
227,2006,12
227,2007,12
18,2018,108
18,2017,108
18,2016,108
18,2015,108
224,2016,60
213,2007,1
213,2006,1
222,2018,88
26,2017,13
26,2016,13
26,2015,13
26,2014,13
26,2013,13
26,2012,13
26,2011,13
26,2010,13
26,2009,13
26,2008,13
26,2007,13
26,2006,13
239,2018,249
239,2017,249
239,2016,249
239,2015,249
239,2014,249
222,2006,1760
222,2007,1760
233,2006,252
279,2012,5
28,2008,0
279,2014,5
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2016,0
112,2007,0
109,2011,0
103,2018,36
103,2017,36
103,2016,36
103,2015,36
103,2014,36
103,2013,36
103,2012,36
112,2006,0
112,2017,0
112,2018,0
221,2007,181
118,2009,7
118,2007,12
118,2006,12
83,2018,2
83,2017,2
83,2016,2
83,2015,2
83,2014,2
83,2013,2
83,2012,2
83,2011,2
83,2010,2
83,2009,2
83,2008,2
83,2007,2
83,2006,2
114,2015,19
114,2008,4
221,2006,181
103,2011,36
103,2010,36
221,2008,181
221,2009,181
169,2016,0
169,2017,0
169,2018,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
93,2018,146
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
179,2009,422
179,2011,356
179,2013,13
169,2015,0
118,2010,7
169,2014,0
169,2012,0
103,2007,5
103,2006,5
102,2018,1
102,2017,1
102,2016,1
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2013,0
179,2018,14
118,2011,7
121,2015,107
135,2016,81
135,2015,81
135,2014,81
135,2013,81
135,2012,81
135,2011,81
135,2010,81
135,2009,81
135,2017,81
135,2008,81
135,2006,81
153,2006,16
133,2008,2
133,2006,1
132,2018,207
132,2017,207
132,2008,0
132,2007,0
135,2007,81
135,2018,81
136,2006,181
136,2007,181
28,2007,0
28,2006,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
141,2018,6
141,2017,6
141,2016,6
141,2015,6
141,2014,6
141,2013,6
141,2012,6
141,2011,6
137,2006,1332
136,2018,74
136,2017,74
136,2014,21
136,2009,327
132,2006,0
153,2011,39
153,2012,39
130,2018,5
124,2009,24
124,2007,24
124,2006,24
157,2013,4
157,2014,4
157,2016,16
158,2006,17
158,2009,1
158,2010,1
158,2014,4
158,2015,4
122,2018,243
122,2017,243
122,2015,990
122,2014,990
158,2017,1
158,2018,1
121,2017,107
121,2016,107
124,2010,24
118,2012,7
124,2011,24
124,2014,169
130,2017,5
130,2016,5
130,2015,5
130,2014,5
130,2013,5
130,2012,5
153,2013,39
153,2014,39
153,2015,39
129,2015,0
153,2016,39
153,2017,39
153,2018,39
157,2011,4
157,2012,4
124,2018,169
124,2017,169
124,2016,169
124,2015,169
124,2012,24
279,2013,5
90,2018,30
90,2011,73
189,2017,14
189,2018,14
191,2006,239
181,2014,8
181,2013,8
244,2006,2
181,2007,0
56,2012,5519
60,2010,147
55,2018,10
55,2016,10
55,2015,10
55,2014,10
55,2013,10
55,2012,10
55,2011,10
55,2010,10
181,2006,0
55,2017,10
60,2011,147
60,2012,147
60,2015,0
209,2018,32
209,2017,32
209,2016,32
209,2015,32
209,2014,32
189,2006,19
189,2007,19
189,2008,19
189,2009,19
178,2018,0
178,2017,0
178,2016,0
178,2015,0
178,2014,0
189,2010,19
189,2011,19
189,2016,14
60,2017,0
60,2016,0
55,2008,4
55,2007,4
55,2006,4
72,2018,10
195,2007,822
251,2018,1
116,2018,330
251,2017,1
251,2016,1
196,2006,0
196,2007,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
251,2012,30
279,2018,5
279,2017,5
279,2016,5
279,2015,5
195,2006,822
238,2017,296
194,2009,1000
194,2007,1000
72,2017,10
72,2016,10
72,2015,10
72,2014,10
72,2013,10
72,2012,10
72,2011,10
72,2010,10
72,2009,10
244,2007,2
244,2008,2
244,2009,2
244,2012,7
244,2017,31
244,2018,31
193,2016,0
28,2009,0
193,2018,0
194,2006,1000
194,2008,1000
90,2016,13
238,2018,296
64,2007,0
87,2007,77
87,2006,77
86,2018,394
86,2017,394
86,2016,394
85,2018,20
85,2017,20
182,2014,29
87,2008,77
182,2015,29
182,2017,29
182,2018,29
184,2006,0
184,2007,0
75,2017,1
75,2016,1
75,2015,1
75,2012,1
182,2016,29
87,2009,77
87,2010,77
87,2011,77
90,2010,73
90,2009,73
182,2006,29
90,2007,2
90,2006,2
182,2007,29
182,2008,29
182,2009,29
182,2010,29
182,2011,29
182,2012,29
182,2013,29
87,2018,77
87,2017,77
87,2016,77
87,2015,77
87,2014,77
87,2013,77
87,2012,77
184,2010,10
184,2011,10
74,2008,0
74,2007,0
69,2006,0
184,2017,23
184,2018,23
188,2014,0.38
188,2015,0.38
188,2016,0.38
188,2017,0.38
188,2018,0.38
64,2018,0
64,2017,0
64,2016,0
64,2015,0
64,2014,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
64,2008,0
69,2007,0
64,2006,0
69,2008,0
69,2010,0
74,2006,0
70,2018,77
70,2017,77
70,2015,9
70,2014,9
70,2013,9
70,2011,64
184,2014,23
184,2015,23
184,2016,23
70,2006,7
69,2018,0
69,2017,0
69,2016,0
69,2015,0
69,2014,0
69,2013,0
69,2012,0
69,2011,0
69,2009,0
193,2017,0
