geo,year,garlic_area_harvested_pce1
5302,1963,360107
5302,1966,317865
5401,1974,23199
5401,1973,22072
5401,1972,23872
5402,2001,552
5401,1971,26184
5402,2002,660
5401,1970,23215
5401,1969,23396
5402,2003,832
5402,2004,532
5402,2005,703
5402,2006,767
5302,1965,326300
5302,1964,326722
5401,1968,20868
5401,1967,20345
5206,1970,695
5401,1965,25688
5206,1976,467
5403,1962,41250
5403,1964,45424
5403,1963,42630
5301,2012,8063
5304,1985,56307
5304,1984,60929
5304,1983,55512
5401,1963,22117
5401,1962,22707
5401,1961,22773
5400,2017,107870
5301,2002,1788
5301,2001,3731
5403,1981,58994
5403,1982,61827
5403,1983,67107
5403,1984,72329
5403,1985,68636
5403,1986,66092
5403,1987,69616
5403,1988,69483
5403,1989,66108
5300,1991,608705
5301,2017,13264
5301,2013,9615
5403,1980,59779
5302,1967,320712
5403,1965,44838
5403,1966,41842
5403,1967,41707
5403,1968,43313
5403,1969,45357
5403,1970,47716
5403,1971,46788
5403,1972,48914
5403,1973,56584
5403,1974,65125
5403,1975,62005
5403,1976,62003
5403,1977,58514
5403,1978,61631
5206,1969,519
5403,1979,66082
5301,2016,11251
5301,2015,9834
5301,2014,9503
5401,1975,22417
5401,1991,42712
5302,1968,306568
5401,2013,67852
5401,2014,67963
5401,2015,66420
5401,2016,66339
5401,1988,31213
5401,1987,28636
5301,2003,4633
5301,2004,5683
5401,2012,68498
5301,2005,5696
5301,2007,6214
5301,2008,6491
5301,2009,6186
5301,2010,6667
5401,2017,66267
5402,1991,5
5401,1986,25729
5401,1985,24436
5301,2006,5921
5401,2011,66768
5206,1977,611
5401,2010,66683
5401,1992,47756
5401,1993,52368
5401,1994,57638
5401,1995,67745
5401,1996,66009
5401,1997,71710
5401,1998,70877
5401,1999,73671
5401,2000,76393
5401,2001,72033
5401,2002,70736
5401,2003,72704
5401,2004,66069
5401,2005,69416
5401,2006,67965
5401,2007,67057
5401,2008,63880
5401,1989,38153
5401,2009,66621
5401,1984,26628
5402,1992,1181
5402,1993,1249
5401,1983,27347
5302,1973,256853
5402,2000,451
5206,1978,373
5302,1972,226219
5206,1979,654
5401,1980,30270
5401,1979,30796
5401,1978,28365
5302,1971,234030
5304,1986,62810
5302,1970,203890
5206,1980,575
5302,1969,307599
5206,1981,524
5206,1982,722
5206,1983,1124
5206,1984,1097
5401,1990,42901
5401,1977,25568
5402,1999,439
5401,1976,23559
5302,1974,248649
5401,1981,32352
5301,2011,8585
5300,1988,581691
5302,1983,370783
5302,1982,363264
5302,1981,331040
5302,1980,319345
5300,1989,583219
5300,1990,630758
5302,1979,326333
5401,1982,27282
5302,1978,314486
5302,1977,278602
5302,1976,256769
5302,1975,256632
5402,1994,1258
5402,1995,1165
5402,1996,1181
5403,1990,61883
5402,1997,472
5402,1998,442
5403,1991,61638
5206,1962,430
5403,1993,54181
5200,2000,70637
5200,1999,67302
5200,1998,67181
5200,1997,65088
5200,1996,62192
5200,1995,53911
5200,1994,60506
5200,1993,60502
5200,1992,62052
5200,1991,58341
5200,1990,50165
5200,1989,47092
5200,1988,51316
5200,1987,51389
5200,1986,45045
5200,1985,40814
5200,1984,45655
5200,1983,49374
5200,1982,46803
5200,1981,46550
5200,1980,52165
5200,1979,49509
5200,1978,45295
5200,2001,69422
5200,2002,68081
5200,2003,71402
5200,2004,62201
5203,1971,1497
5203,1970,2266
5203,1969,2954
5203,1968,2590
5203,1967,1781
5203,1966,1416
5203,1965,1862
5203,1964,1781
5203,1963,1659
5203,1962,1093
5203,1961,1457
5200,1977,40476
5200,2017,69102
5200,2015,62220
5200,2014,59055
5200,2013,60653
5200,2012,62864
5200,2011,66896
5200,2010,60746
5200,2009,60963
5200,2008,59619
5200,2007,62224
5200,2006,63185
5200,2005,60067
5200,2016,66321
5203,1972,2064
5200,1976,37403
5200,1974,42357
5105,2002,356
5105,2001,589
5105,2000,498
5105,1999,765
5105,1998,1103
5105,1997,555
5105,1996,376
5105,1995,268
5105,1994,333
5105,1993,285
5105,1992,338
5105,1991,422
5105,1990,104
5105,1989,5
5105,1988,5
5105,1987,5
5103,2017,39618
5103,2016,39109
5103,2015,38006
5103,2014,35748
5103,2013,32695
5103,2012,32615
5103,2011,33164
5105,2003,443
5105,2004,548
5105,2005,611
5105,2006,650
5200,1973,40440
5200,1972,40914
5200,1971,39215
5200,1970,40318
5200,1969,40821
5200,1968,39255
5200,1967,37222
5200,1966,36878
5200,1965,38345
5200,1964,38601
5200,1963,36082
5200,1975,38407
5200,1962,34451
5105,2017,680
5105,2016,1062
5105,2015,1035
5105,2014,420
5105,2013,899
5105,2012,411
5105,2011,829
5105,2010,521
5105,2009,497
5105,2008,913
5105,2007,729
5200,1961,34705
5203,1973,2792
5203,1974,3642
5203,1975,4371
5204,1997,10098
5204,1996,9193
5204,1995,7258
5204,1994,7661
5204,1993,8844
5204,1992,9858
5204,1991,8187
5204,1990,6876
5204,1989,7588
5204,1988,9929
5204,1987,8716
5204,1986,7427
5204,1985,7283
5204,1984,9513
5204,1983,8288
5204,1982,6929
5204,1981,7348
5204,1980,7820
5204,1979,10293
5204,1978,8967
5204,1977,8386
5204,1976,6220
5204,1975,7552
5204,1998,10003
5204,1999,8971
5204,2000,8334
5204,2001,7621
5206,1968,640
5206,1967,681
5206,1966,768
5206,1965,375
5206,1964,486
5206,1963,496
5301,2000,3150
5206,1961,487
5204,2017,10781
5204,2016,9837
5204,2015,8840
5204,1974,7893
5204,2014,8688
5204,2012,9258
5204,2011,9305
5204,2010,8446
5204,2009,9209
5204,2008,7101
5204,2007,7484
5204,2006,7093
5204,2005,6794
5204,2004,7470
5204,2003,8665
5204,2002,6719
5204,2013,9035
5204,1973,7420
5204,1972,7497
5204,1971,7547
5203,1999,16190
5203,1998,15709
5203,1997,13677
5203,1996,14514
5203,1995,11579
5203,1994,10976
5203,1993,10617
5203,1992,9401
5203,1991,9801
5203,1990,9100
5203,1989,8400
5203,2000,14080
5203,1988,7600
5203,1986,6400
5203,1985,6350
5203,1984,6000
5203,1983,8400
5203,1982,6400
5203,1981,5342
5203,1980,6151
5203,1979,5747
5203,1978,5261
5203,1977,4209
5203,1976,3561
5203,1987,6800
5403,1992,58457
5203,2001,14250
5203,2003,14372
5204,1970,7333
5204,1969,7203
5204,1968,6985
5204,1967,6924
5204,1966,6708
5204,1965,6603
5204,1964,6531
5204,1963,6443
5204,1962,6419
5204,1961,6141
5203,2017,13992
5203,2002,13462
5203,2016,12851
5203,2014,9807
5203,2013,10150
5203,2012,10920
5203,2011,10638
5203,2010,9458
5203,2009,9212
5203,2008,10450
5203,2007,10169
5203,2006,12073
5203,2005,12236
5203,2004,12960
5203,2015,10805
5206,1985,510
5305,1981,19389
5301,1998,2040
5305,2013,22484
5305,2014,20024
5305,2015,19697
5305,2016,22640
5305,2017,23730
5400,1961,70474
5400,1962,72054
5400,1963,72732
5400,1964,77717
5400,1965,77267
5400,1966,73801
5300,1999,766911
5300,2000,850908
5300,2001,866004
5305,1965,14934
5303,1995,135791
5303,1994,122546
5303,1993,100367
5303,1992,112380
5303,1991,119840
5303,1990,112947
5305,2012,27141
5305,2011,23091
5305,2010,23390
5207,2001,44071
5300,1964,417309
5300,1963,458824
5300,1962,511593
5300,1961,659378
5207,2017,41113
5207,2016,40489
5304,1969,36500
5207,2015,39364
5207,2014,37175
5207,2013,38031
5303,1989,105258
5207,2012,38532
5207,2010,37782
5207,2009,36801
5207,2008,37013
5305,2009,23747
5207,2007,39646
5207,2006,39388
5207,2005,35167
5207,2004,37119
5207,2003,43075
5207,2002,44330
5207,2011,42916
5300,1965,409650
5305,1964,15217
5305,1962,12463
5207,1985,26671
5207,1984,29045
5207,1983,31562
5207,1982,32752
5207,1981,33336
5207,1980,37619
5207,1979,32815
5207,1978,30694
5207,1977,27270
5207,1976,27155
5207,1975,25598
5207,1974,30052
5207,1973,29601
5207,1972,30868
5207,1971,29621
5207,1970,30024
5207,1969,30145
5304,2016,45326
5400,1974,94426
5304,2015,45109
5400,1975,90116
5207,1986,30300
5207,1987,34737
5207,1988,32824
5207,1989,30586
5305,1961,11092
5304,2017,44319
5400,1967,68700
5400,1968,70748
5400,1969,75017
5400,1970,74346
5303,1988,105412
5303,1987,112999
5400,1971,78912
5400,1972,77356
5305,1963,13639
5400,1973,83831
5207,1999,39833
5207,1998,38763
5207,1997,38786
5207,1996,36555
5207,1995,32691
5207,1994,38385
5207,1993,39044
5207,1992,40720
5207,1991,38669
5207,1990,32098
5207,2000,43955
5303,1986,78570
5300,1966,416125
5305,1966,14790
5305,1979,18473
5304,1965,25116
5304,1966,40670
5305,1978,17373
5304,1962,34670
5304,1967,44303
5304,1961,27114
5303,2017,409408
5303,2016,362618
5305,1977,17683
5300,1993,613953
5305,1976,16911
5300,1994,635911
5300,1995,675489
5305,1986,20297
5305,1987,18552
5305,1988,19448
5305,1989,19867
5305,1990,17932
5300,1996,672135
5305,1991,18310
5305,1980,20075
5300,1987,595128
5300,1986,556489
5300,1985,528502
5304,1964,28270
5305,1982,20190
5300,1975,359605
5300,1974,352375
5300,1973,360432
5300,1972,321079
5300,1971,327216
5300,1970,295529
5305,1983,20955
5305,1984,21256
5305,1992,19438
5305,1985,19880
5300,1992,603845
5103,2010,31128
5300,1977,391887
5300,1978,436893
5300,1979,460289
5300,1980,456389
5300,1981,479333
5300,1982,516899
5300,1983,547292
5300,1984,550652
5304,1963,32178
5300,1967,422722
5305,1993,18883
5300,1998,737463
5303,1997,136927
5303,1996,122001
5305,1971,15048
5305,1970,14988
5305,1969,15960
5305,1968,15138
5305,1995,21970
5305,1996,24035
5305,1997,23072
5305,1998,22521
5305,1999,23252
5305,2000,23771
5305,2001,22846
5305,2002,21106
5305,2003,28635
5305,2004,28200
5305,2005,29400
5305,2006,30645
5305,2007,27933
5305,2008,26265
5305,1967,14107
5303,1998,152066
5303,1999,147883
5303,2000,155826
5303,2001,151500
5305,1994,19971
5304,1968,29411
5303,2015,339208
5303,2014,303567
5305,1975,16246
5303,2013,310954
5303,2012,302674
5303,2011,258855
5303,2010,218632
5305,1974,17372
5300,1997,709048
5305,1973,13932
5305,1972,14922
5303,2008,259280
5303,2007,217811
5303,2006,180055
5303,2005,188269
5303,2004,177809
5303,2003,142839
5303,2002,142531
5300,1969,403659
5300,1968,394717
5303,2009,219519
5400,1976,91309
5303,1985,76876
5400,1977,90195
5302,2002,668715
5302,2001,630042
5302,2000,612265
5302,1999,537744
5302,1998,501958
5302,1997,482493
5302,1996,458276
5302,1995,448516
5302,1994,428330
5302,1993,432107
5304,2010,45113
5304,2009,45530
5206,1993,1997
5304,2008,45818
5400,2002,120813
5400,2003,120261
5400,2004,111388
5400,2005,109785
5400,2006,105373
5400,2007,105211
5304,2007,47797
5302,2003,675730
5302,2004,678665
5302,2005,690842
5304,2011,46059
5206,2004,4652
5206,2003,5290
5206,2002,3570
5206,2001,3480
5206,2000,4268
5206,1999,2308
5206,1998,2706
5302,2013,821813
5302,2012,838575
5302,2011,827892
5304,2006,47591
5206,1997,2527
5206,1995,2383
5206,1994,3484
5302,2010,836277
5302,2009,815662
5302,2008,861058
5300,2017,1342678
5302,2007,794072
5400,2001,122556
5302,2006,695777
5301,1992,1720
5206,1996,1930
5206,2005,5869
5304,2005,49479
5304,2004,50021
5300,1976,353967
5304,1993,61256
5304,1992,64036
5304,1991,60921
5304,1990,61264
5302,1984,376384
5304,1989,65015
5206,1992,2073
5206,1991,1684
5206,1990,2091
5206,1989,518
5206,1988,963
5206,1987,1136
5206,1986,918
5301,1993,1340
5301,1994,1850
5304,1988,70468
5304,1987,66990
5301,1995,2650
5301,1996,2040
5301,1997,2150
5302,1985,375439
5302,1986,394812
5302,1987,396587
5302,1988,386363
5400,2009,103303
5400,2010,102073
5400,2011,104136
5400,2012,102656
5400,2013,102272
5400,2014,103485
5304,2003,54016
5304,2002,56627
5304,2001,57886
5304,2000,55898
5400,2008,100974
5304,1999,55487
5304,1997,64406
5400,2015,100155
5302,1992,406271
5304,1996,65783
5304,1995,66562
5400,2016,104938
5304,1994,63214
5302,1991,409635
5302,1990,438615
5302,1989,393079
5304,1998,58878
5206,2006,4631
5206,2007,4925
5302,2014,827701
5303,1972,45307
5303,1971,45326
5303,1970,42857
5303,1969,43600
5303,1968,43600
5303,1967,43600
5303,1966,42800
5303,1965,43300
5303,1964,47100
5206,2017,3217
5206,2016,3143
5303,1963,52900
5206,2015,3211
5206,2014,3385
5206,2013,3437
5206,2012,4154
5206,2011,4036
5206,2010,5059
5206,2009,5740
5206,2008,5055
5303,1962,49300
5303,1973,47427
5207,1961,26620
5207,1962,26509
5207,1963,27484
5303,1984,92083
5303,1983,100042
5400,1978,96712
5400,1979,103873
5303,1982,81771
5303,1981,78355
5400,1980,96972
5400,1981,98046
5400,1982,95709
5400,1983,101754
5303,1961,46700
5303,1980,76793
5303,1978,65654
5303,1977,56448
5303,1976,49657
5303,1975,54591
5303,1974,42653
5207,1968,29040
5207,1967,27836
5207,1966,27986
5207,1965,29505
5207,1964,29803
5303,1979,77123
5302,2017,851956
5302,2016,846745
5300,2002,890767
5400,1990,111547
5400,1991,110734
5400,1992,113879
5400,1993,113839
5400,1994,119513
5400,1995,125830
5400,1996,124173
5304,1973,42220
5400,1997,128307
5304,1974,43701
5400,1989,110985
5400,1998,124489
5400,2000,126162
5304,1975,32136
5304,1976,30630
5304,1977,39154
5304,1978,39380
5304,1979,38360
5304,1980,40176
5300,2016,1288581
5304,1981,50549
5304,1982,51674
5400,1999,125039
5301,1999,2545
5400,1988,107796
5400,1986,98821
5300,2003,905854
5300,2004,940378
5300,2005,963685
5300,2006,959989
5300,2007,1093827
5300,2008,1198912
5300,2009,1110643
5300,2010,1130079
5302,2015,870709
5304,2014,45649
5400,1987,105952
5300,2011,1164482
5300,2012,1223778
5304,2012,47324
5300,2013,1214102
5304,1970,33794
5300,2014,1206444
5304,1971,32812
5300,2015,1284557
5304,1972,34631
5400,1984,106357
5400,1985,100072
5304,2013,49237
5103,2009,28110
5817,2017,172782
5103,2007,31360
5802,1969,980
5802,1970,970
5802,1971,870
5802,1972,891
5802,1973,1350
5802,1974,1103
5802,1975,1153
5802,1976,1226
5802,1977,1316
5802,1978,1239
5802,1979,1138
5802,1980,1175
5802,1981,1365
5802,1982,1305
5802,1983,1320
5802,1984,1282
5802,1985,1398
5802,1986,1353
5802,1987,1621
5802,1988,1716
5802,1989,1790
5802,1968,890
5802,1990,1350
5802,1967,860
5802,1965,790
5801,2001,43422
5801,2002,45767
5801,2003,53147
5801,2004,66884
5801,2005,76501
5801,2006,79426
5801,2007,90277
5801,2008,82590
5801,2009,92402
5801,2010,91730
5801,2011,100689
5801,2012,110669
5801,2013,109285
5801,2014,113130
5801,2015,119506
5801,2016,128689
5801,2017,134608
5802,1961,680
5802,1962,730
5802,1963,740
5802,1964,760
5802,1966,830
5802,1991,2103
5802,1992,5552
5802,1993,5283
5803,1963,501
5803,1964,488
5803,1965,378
5803,1966,769
5803,1967,693
5803,1968,652
5803,1969,533
5803,1970,711
5803,1971,574
5803,1972,503
5803,1973,654
5803,1974,811
5803,1975,906
5803,1976,487
5803,1977,622
5803,1978,379
5803,1979,671
5803,1980,598
5803,1981,548
5803,1982,751
5803,1983,1141
5803,1962,435
5803,1961,492
5802,2017,46815
5802,2016,43238
5802,1994,7967
5802,1995,9151
5802,1996,10088
5802,1997,11527
5802,1998,12307
5802,1999,15116
5802,2000,18726
5802,2001,23687
5802,2002,20126
5802,2003,24165
5801,2000,42220
5802,2004,27011
5802,2006,31296
5802,2007,29203
5802,2008,29421
5802,2009,36206
5802,2010,32121
5802,2011,37032
5802,2012,44580
5802,2013,42223
5802,2014,33519
5802,2015,37439
5802,2005,31652
5801,1999,37547
5801,1998,34233
5801,1997,33521
5706,1983,71439
5706,1984,74169
5706,1985,69988
5706,1986,67430
5706,1987,71782
5403,1994,54929
5706,1988,72767
5706,1989,74539
5706,1990,65267
5706,1991,64223
5706,1992,69188
5706,1993,68222
5706,1994,69735
5706,1995,68235
5706,1996,66495
5706,1997,64863
5706,1998,62414
5706,1999,63637
5706,2000,61797
5706,2001,55747
5706,2002,54681
5706,1982,66705
5706,1981,63240
5706,1980,62446
5706,1979,68902
5501,2014,302
5501,2015,307
5501,2016,312
5501,2017,317
5706,1961,49227
5706,1962,50357
5706,1963,49835
5706,1964,53520
5706,1965,52670
5706,1966,49604
5706,2003,51630
5706,1967,45003
5706,1969,49507
5706,1970,46797
5706,1971,51815
5706,1972,50263
5706,1973,56788
5706,1974,67141
5706,1975,63179
5706,1976,64728
5706,1977,61481
5706,1978,65018
5706,1968,45851
5803,1984,1123
5706,2004,42862
5706,2006,41132
5801,1976,19618
5801,1977,21215
5801,1978,20860
5801,1979,21547
5801,1980,22608
5801,1981,22849
5801,1982,22515
5801,1983,22574
5801,1984,24188
5801,1985,24722
5801,1986,24704
5801,1987,24671
5801,1988,24460
5801,1989,25801
5801,1990,25862
5801,1991,26266
5801,1992,28207
5801,1993,27731
5801,1994,29289
5801,1995,29662
5801,1996,29969
5801,1975,20393
5801,1974,20271
5801,1973,20568
5801,1972,20739
5706,2007,39394
5706,2008,40236
5706,2009,39293
5706,2010,38215
5706,2011,39150
5706,2012,39783
5706,2013,40350
5706,2014,41272
5706,2015,40362
5706,2016,44572
5706,2005,42368
5706,2017,47539
5801,1962,18775
5801,1963,22554
5801,1964,19117
5801,1965,17240
5801,1966,20926
5801,1967,21234
5801,1968,21228
5801,1969,21821
5801,1970,22172
5801,1971,21328
5801,1961,17527
5501,2013,297
5803,1985,546
5803,1987,1179
351,1971,214766
351,1970,184639
351,1969,289643
351,1968,289568
351,1967,303958
351,1966,303898
351,1965,314183
351,1964,314600
351,1963,349348
351,1962,404155
351,1961,563868
5815,2012,348891
5815,2013,351974
5815,2014,337799
5815,2015,377285
5815,2016,406565
5815,2017,453773
5817,1961,27997
5817,1962,30059
5817,1963,37645
5817,1964,30075
351,1972,205899
5817,1965,29918
351,1973,235966
351,1975,238671
351,1996,409189
351,1995,401880
351,1994,385371
351,1993,387772
351,1992,354718
351,1991,352517
351,1990,386603
351,1989,347073
351,1988,341869
351,1987,340089
351,1986,339572
351,1985,329624
351,1984,330150
351,1983,331115
351,1982,329391
351,1981,299342
351,1980,277265
351,1979,280870
351,1978,284370
351,1977,254243
351,1976,238560
351,1974,226021
5817,1966,35148
5817,1967,32418
5817,1968,31984
5817,1995,56038
5817,1996,63163
5817,1997,63917
5817,1998,64354
5817,1999,70942
5817,2000,80321
5817,2001,77780
5817,2002,77676
5817,2003,88230
5817,2004,97900
5817,2005,109733
5817,2006,112794
5817,2007,126361
5817,2008,118972
5817,2009,124514
5817,2010,126052
5817,2011,138390
5817,2012,147000
5817,2013,142065
5817,2014,147445
5817,2015,156949
5817,1994,55595
5817,1993,53060
5817,1992,51675
5817,1991,48929
5817,1969,30362
5817,1970,31448
5817,1971,30827
5817,1972,30529
5817,1973,32373
5817,1974,32174
5817,1975,32161
5817,1976,30904
5817,1977,33347
5817,1978,33959
351,1997,438985
5817,1979,36288
5817,1981,37064
5817,1982,38001
5817,1983,40914
5817,1984,43856
5817,1985,41615
5817,1986,42791
5817,1987,47330
5817,1988,47726
5817,1989,46216
5817,1990,46276
5817,1980,39550
351,1998,457321
351,1999,487828
351,2000,559833
5803,2014,3620
5803,2015,3421
5803,2016,3351
5803,2017,3413
5815,1961,50834
5815,1962,54932
5815,1963,58763
5815,1964,53478
5815,1965,49178
5815,1966,48735
5815,1967,49092
5815,1968,49338
5815,1969,49401
5815,1970,48517
5815,1971,51257
5815,1972,51686
5815,1973,53243
5815,1974,49675
5815,1975,61847
5815,1976,56877
5815,1977,63334
5803,2013,3676
5803,2012,4428
5803,2011,4373
5803,2010,5365
5803,1988,994
5803,1989,544
5803,1990,2240
5803,1991,2020
5803,1992,2252
5803,1993,2597
5803,1994,4299
5803,1995,2744
5803,1996,2297
5803,1997,3034
5815,1978,72706
5803,1998,3119
5803,2000,4553
5803,2001,3806
5803,2002,3942
5803,2003,5679
5803,2004,5068
5803,2005,6279
5803,2006,5049
5803,2007,5366
5803,2008,5399
5803,2009,6022
5803,1999,2732
5803,1986,961
5815,1979,85882
5815,1981,87268
5815,2008,287988
5815,2009,254745
5815,2010,250518
5815,2011,296425
351,2017,820101
351,2016,815814
351,2015,839943
351,2014,792764
351,2013,782621
351,2012,800497
351,2011,794417
351,2010,804144
351,2009,779232
351,2008,822140
351,2007,756556
351,2006,656574
351,2005,648136
351,2004,637962
351,2003,632350
351,2002,627428
351,2001,584924
5815,2007,245265
5815,2006,213274
5815,2005,221112
5815,2004,205395
5815,1982,90859
5815,1983,110889
5815,1984,102861
5815,1985,86627
5815,1986,89048
5815,1987,123834
5815,1988,116597
5815,1989,116725
5815,1990,121060
5815,1991,125431
5815,1980,85007
5815,1992,119220
5815,1994,136778
5815,1995,149979
5815,1996,132889
5815,1997,147450
5815,1998,163665
5815,1999,160839
5815,2000,169050
5815,2001,166002
5815,2002,157950
5815,2003,167228
5815,1993,109942
5501,2012,292
5501,2011,298
5501,2010,284
5100,1993,22382
5100,1992,19542
5100,1991,19775
5100,1990,18918
5100,1989,17977
5100,1988,18834
5100,1987,18703
5100,1986,14241
5100,1985,14507
5100,1984,15179
5100,1983,12552
5100,1982,11666
5100,1981,12129
5100,1980,13700
5100,1979,11229
5100,1978,10408
5100,1977,11069
5100,1976,9221
5100,1975,8753
5100,1974,8378
5100,1973,8142
5100,1994,21593
5100,1972,6013
5100,1995,22151
5100,1997,24272
5101,1961,132
5100,2017,57812
5100,2016,57739
5100,2015,52949
5100,2014,47752
5100,2013,52137
5100,2012,56225
5100,2011,49011
5100,2010,43932
5100,2009,45419
5100,2008,43874
5100,2007,42685
5100,2006,44883
5100,2005,45478
5100,2004,39633
5100,2003,36980
5100,2002,28312
5100,2001,29409
5100,2000,32788
5100,1999,28788
5100,1998,25943
5100,1996,27486
5100,1971,6216
5100,1970,6092
5100,1969,4661
5000,1999,988181
5000,1998,955216
5000,1997,926883
5000,1996,886129
5000,1995,877563
5000,1994,837834
5000,1993,810816
5000,1992,799465
5000,1991,797696
5000,1990,811519
5000,1989,759386
5000,1988,759755
5000,1987,771260
5000,1986,714696
5000,1985,684045
5000,1984,718023
5000,1983,711192
5000,1982,671333
5000,1981,636209
5000,1980,619410
5000,1979,625039
5000,2000,1080779
5000,2001,1087667
5000,2002,1108241
5000,2003,1134678
5100,1968,6791
5100,1967,7189
5100,1966,9604
5100,1965,7650
5100,1964,7190
5100,1963,10472
5100,1962,7218
5100,1961,6581
5000,2017,1577779
5000,2016,1517891
5101,1962,132
5000,2015,1500187
5000,2013,1429461
5000,2012,1445814
5000,2011,1384822
5000,2010,1337114
5000,2009,1320592
5000,2008,1403679
5000,2007,1304237
5000,2006,1173678
5000,2005,1179257
5000,2004,1153831
5000,2014,1417037
5101,1963,132
5101,1964,144
5101,1965,161
5103,1980,13297
5103,1979,10827
5103,1978,10060
5103,1977,10717
5103,1976,8810
5103,1975,8382
5103,1974,7981
5103,1973,7751
5103,1972,5651
5103,1971,5848
5103,1970,5784
5103,1969,4299
5103,1968,6442
5103,1967,6845
5103,1966,9445
5103,1965,7489
5103,1964,7046
5103,1963,10340
5103,1962,7086
5103,1961,6449
5101,2017,17514
5103,1981,11594
5103,1982,11125
5103,1983,12021
5103,1984,14605
5103,2006,30451
5103,2005,29925
5103,2004,28343
5103,2003,27324
5103,2002,22047
5103,2001,22857
5103,2000,26436
5103,1999,23644
5103,1998,20864
5103,1997,19868
5101,2016,17567
5103,1996,23527
5103,1994,18289
5103,1993,21300
5103,1992,18167
5103,1991,18426
5103,1990,17924
5103,1989,17153
5103,1988,17990
5103,1987,17940
5103,1986,13540
5103,1985,13890
5103,1995,18590
5000,1978,589406
5101,2015,13908
5101,2013,18543
5101,1986,701
5101,1985,617
5101,1984,574
5101,1983,531
5101,1982,541
5101,1981,535
5101,1980,403
5101,1979,402
5101,1978,348
5101,1977,352
5101,1976,411
5101,1975,371
5101,1974,397
5101,1973,391
5101,1972,362
5101,1971,368
5101,1970,308
5101,1969,362
5101,1968,349
5101,1967,344
5101,1966,159
5101,1987,758
5101,1988,839
5101,1989,819
5101,1990,890
5101,2012,23199
5101,2011,15017
5101,2010,12282
5101,2009,16812
5101,2008,10722
5101,2007,10596
5101,2006,13782
5101,2005,14942
5101,2004,10741
5101,2003,9213
5101,2014,11584
5101,2002,5909
5101,2000,5854
5101,1999,4378
5101,1998,3976
5101,1997,3849
5101,1996,3583
5101,1995,3293
5101,1994,2972
5101,1993,797
5101,1992,1037
5101,1991,927
5101,2001,5963
5000,1977,533677
5000,1976,491930
5000,1975,496911
5500,1996,143
5500,1997,169
5500,1998,140
5500,1999,140
5500,2000,284
5500,2001,276
5500,2002,268
5500,2003,181
5500,2004,232
5500,2005,243
5500,2006,248
5500,2007,290
5500,2008,300
5500,2009,264
5500,2010,284
5500,2011,298
5500,2012,292
5500,2013,297
5500,2014,302
5500,2015,307
5500,2016,312
5500,1995,181
5500,1994,311
5500,1993,140
5500,1992,147
5500,1970,100
5500,1971,100
5500,1972,100
5500,1973,100
5500,1974,50
5500,1975,30
5500,1976,30
5500,1977,50
5500,1978,98
5500,1979,139
5500,2017,317
5500,1980,184
5500,1982,256
5500,1983,220
5500,1984,180
5500,1985,150
5500,1986,100
5500,1987,88
5500,1988,118
5500,1989,113
5500,1990,131
5500,1991,140
5500,1981,151
5500,1969,100
5501,1961,100
5501,1963,100
5501,1990,131
5501,1991,140
5501,1992,147
5501,1993,140
5501,1994,311
5501,1995,181
5501,1996,143
5501,1997,169
5501,1998,140
5501,1999,140
5501,2000,284
5501,2001,276
5501,2002,268
5501,2003,181
5501,2004,232
5501,2005,243
5501,2006,248
5501,2007,290
5501,2008,300
5817,2016,166048
5501,2009,264
5501,1989,113
5501,1988,118
5501,1987,88
5501,1986,100
5501,1964,100
5501,1965,100
5501,1966,100
5501,1967,100
5501,1968,100
5501,1969,100
5501,1970,100
5501,1971,100
5501,1972,100
5501,1973,100
5501,1962,100
5501,1974,50
5501,1976,30
5501,1977,50
5501,1978,98
5501,1979,139
5501,1980,184
5501,1981,151
5501,1982,256
5501,1983,220
5501,1984,180
5501,1985,150
5501,1975,30
5103,2008,32239
5500,1968,100
5500,1966,100
5403,2008,33696
5403,2009,33450
5403,2010,32059
5403,2011,33927
5403,2012,30568
5403,2013,30723
5403,2014,32018
5403,2015,30178
5403,2016,34778
5403,2017,37312
5404,1961,6291
5404,1962,8097
5404,1963,7985
5404,1964,7261
5404,1965,6741
5404,1966,6340
5404,1967,6648
5404,1968,6567
5404,1969,6264
5404,1970,3415
5404,1971,5940
5403,2007,34436
5403,2006,33825
5403,2005,36770
5403,2004,41633
5000,1974,497586
5000,1973,492945
5000,1972,445462
5000,1971,451659
5000,1970,416385
5000,1969,524258
5000,1968,511611
5000,1967,535933
5000,1966,536508
5000,1965,533012
5404,1972,4570
5000,1964,540917
5000,1962,625416
5000,1961,771238
5403,1996,52331
5403,1997,51701
5403,1998,49015
5403,1999,46881
5403,2000,45781
5403,2001,46413
5403,2002,45775
5403,2003,43286
5000,1963,578210
5500,1967,100
5404,1973,5175
5404,1975,5694
5404,2002,3641
5404,2003,3438
5404,2004,3154
5404,2005,2895
5404,2006,2817
5404,2007,2716
5404,2008,2644
5404,2009,2542
5404,2010,2646
5404,2011,2745
5404,2012,2836
5404,2013,2846
5404,2014,2783
5404,2015,2788
5404,2016,2993
5404,2017,3178
5500,1961,100
5500,1962,100
5500,1963,100
5500,1964,100
5500,1965,100
5404,2001,3557
5404,2000,3537
5404,1999,4049
5404,1998,4154
5404,1976,5747
5404,1977,6113
5404,1978,6716
5404,1979,6995
5404,1980,6923
