geo,year,milking_dairy_machinery_trade_import_value_ime1
69,1980,10.0
234,2000,6930.0
234,1998,3524.0
69,1983,7.0
234,1977,252.0
234,1976,66.0
234,1975,62.0
234,1974,127.0
234,1973,26.0
234,1979,1380.0
234,1972,23.0
69,1984,40.0
69,1985,21.0
234,1968,6.0
240,1967,3.0
231,2008,72689.0
231,2007,72292.0
234,1971,93.0
234,1980,1648.0
234,1981,1117.0
234,1982,651.0
234,1997,5802.0
234,1996,3471.0
234,1995,2416.0
234,1994,1017.0
234,1993,2240.0
234,1992,1423.0
234,1991,6385.0
234,1990,511.0
234,1989,650.0
234,1988,299.0
234,1987,939.0
234,1986,618.0
234,1985,88.0
234,1984,463.0
234,1983,141.0
234,1999,2386.0
237,2002,5413.0
69,1979,6.0
69,1976,1.0
236,1990,1331.0
236,1989,8590.0
236,1988,18148.0
236,1987,9515.0
251,2003,312.0
236,1985,6383.0
236,1991,1944.0
236,1984,5814.0
236,1982,5516.0
236,1981,7287.0
236,1980,5780.0
236,1979,4094.0
68,1983,21529.0
236,1977,2686.0
236,1983,14776.0
236,1992,2485.0
236,1993,1300.0
236,1994,1637.0
237,2000,474.0
236,2008,6836.0
236,2007,7247.0
236,2006,3097.0
236,2005,2066.0
236,2004,1426.0
236,2003,3097.0
236,2002,1916.0
236,2001,3851.0
236,2000,1930.0
236,1999,936.0
236,1998,1629.0
236,1997,2331.0
236,1996,1417.0
236,1995,1091.0
236,1976,1811.0
69,1977,8.0
236,1975,342.0
236,1973,264.0
155,1992,1.0
155,1991,2.0
68,1997,56136.0
68,1998,61332.0
68,1999,63300.0
68,2000,61283.0
155,1993,1.0
68,2001,56334.0
68,2003,82968.0
68,2004,84804.0
68,2005,77043.0
68,2006,91586.0
68,2007,88528.0
68,2008,178148.0
68,2002,67496.0
155,1994,8.0
68,1996,55004.0
155,1996,7.0
68,1984,18647.0
68,1985,19332.0
68,1986,21631.0
68,1987,25665.0
155,2007,0.0
155,2006,8.0
68,1988,32120.0
68,1989,35015.0
68,1990,59173.0
68,1991,45508.0
68,1992,38500.0
155,2000,0.0
68,1993,42635.0
68,1994,52916.0
68,1995,64322.0
236,1974,593.0
251,2004,449.0
102,2001,5893.0
251,2006,942.0
63,1996,3696.0
63,1995,3033.0
63,1994,1418.0
63,1993,225.0
178,2003,67.0
60,2008,880.0
60,2007,437.0
60,2006,857.0
60,2005,598.0
60,2004,392.0
60,2002,354.0
60,2001,421.0
60,2000,172.0
60,1999,224.0
60,1998,276.0
60,1997,166.0
60,1996,715.0
60,1980,59.0
60,1981,34.0
60,1982,36.0
60,1983,66.0
60,1984,39.0
60,1986,50.0
63,1997,3686.0
60,1987,78.0
60,1990,39.0
60,1991,30.0
60,1992,328.0
60,1993,232.0
60,1994,623.0
60,1995,391.0
60,1989,19.0
63,1998,5433.0
63,1999,1468.0
63,2000,1399.0
238,2005,1121.0
238,2006,93.0
238,2007,1474.0
62,1967,120.0
62,1969,81.0
62,1970,12.0
238,2004,798.0
62,1971,11.0
62,1973,24.0
62,1974,4.0
62,1975,68.0
62,1976,21.0
62,1977,7.0
62,1979,51.0
62,1972,68.0
60,1979,200.0
238,2003,80.0
238,2001,118.0
63,2001,3026.0
63,2002,2636.0
63,2003,2516.0
63,2004,3600.0
63,2005,3888.0
63,2006,4709.0
238,2002,21.0
63,2007,5018.0
238,1993,11.0
238,1994,4.0
238,1995,5.0
238,1998,477.0
238,1999,357.0
238,2000,20.0
63,2008,7759.0
60,1975,158.0
60,1974,104.0
60,1973,46.0
58,2004,1253.0
58,2005,1869.0
58,2006,4227.0
58,2007,2452.0
58,2008,2817.0
59,1967,825.0
58,2003,3623.0
59,1968,2848.0
59,1970,193.0
59,1971,69.0
59,1973,216.0
59,1974,124.0
59,1975,3.0
59,1976,127.0
59,1969,1458.0
59,1977,143.0
58,2002,1223.0
58,2000,601.0
58,1986,800.0
58,1987,793.0
58,1988,551.0
58,1989,208.0
58,1990,370.0
58,1991,630.0
58,2001,1903.0
58,1992,359.0
58,1994,1460.0
58,1995,1219.0
58,1996,1498.0
58,1997,780.0
58,1998,1149.0
58,1999,451.0
58,1993,6705.0
62,1980,100.0
59,1979,484.0
59,1981,913.0
59,2000,3969.0
59,2001,2247.0
59,2002,570.0
59,2003,229.0
59,2004,250.0
59,2005,2037.0
59,1999,2691.0
59,2006,4991.0
60,1966,30.0
60,1967,64.0
60,1968,52.0
60,1969,12.0
60,1970,13.0
60,1971,21.0
59,2007,6890.0
59,1980,164.0
59,1998,2540.0
59,1996,2014.0
59,1982,1813.0
59,1983,1838.0
59,1984,2218.0
59,1985,1742.0
59,1986,6882.0
59,1987,9027.0
59,1997,4445.0
59,1988,3746.0
59,1990,3809.0
59,1991,432.0
59,1992,1464.0
59,1993,1431.0
59,1994,872.0
59,1995,990.0
59,1989,5642.0
251,2005,1123.0
62,1981,112.0
62,1983,80.0
181,2007,116.0
67,1983,3639.0
67,1982,4041.0
67,1981,4744.0
67,1980,4523.0
67,1979,4086.0
67,1977,3637.0
67,1976,1060.0
67,1975,2729.0
67,1974,4450.0
67,1973,2274.0
67,1972,1625.0
67,1971,1725.0
67,1970,1080.0
67,1969,1075.0
67,1968,897.0
67,1967,814.0
66,1991,31.0
66,1992,18.0
66,1993,1.0
66,1994,10.0
66,1996,21.0
66,2000,47.0
181,2006,120.0
66,2001,62.0
66,2004,40.0
66,2005,79.0
66,2006,207.0
66,2007,319.0
67,1965,863.0
67,1966,712.0
66,2002,31.0
181,2005,304.0
181,2004,227.0
67,1984,3834.0
181,1985,167.0
181,1984,2303.0
181,1983,3013.0
181,1982,273.0
181,1981,558.0
67,1987,4624.0
181,1986,204.0
181,1979,99.0
181,1977,120.0
181,1976,259.0
181,1975,460.0
67,1989,5277.0
67,1990,10401.0
251,2007,1559.0
67,1988,5684.0
66,1990,11.0
181,1987,1101.0
67,1985,4010.0
181,2002,67.0
181,2001,164.0
181,2000,275.0
231,2006,39674.0
181,1999,324.0
181,1998,313.0
67,1986,5419.0
181,1997,795.0
181,1995,781.0
181,1994,748.0
181,1993,1349.0
181,1992,3357.0
181,1991,9103.0
181,1990,522.0
181,1996,959.0
66,1989,9.0
66,1988,24.0
66,1987,77.0
64,1976,27.0
64,1977,47.0
64,1979,734.0
64,1980,75.0
64,1981,62.0
64,1982,52.0
64,1975,17.0
64,1983,42.0
64,1985,49.0
64,1986,127.0
64,1987,81.0
64,1988,122.0
64,1989,26.0
64,1990,64.0
64,1984,50.0
64,1991,126.0
64,1974,14.0
64,1972,7.0
62,1984,17.0
62,1985,49.0
62,1986,69.0
62,1987,197.0
62,1988,123.0
62,1989,128.0
64,1973,11.0
62,1990,13.0
62,1992,22.0
64,1966,6.0
64,1967,2.0
64,1968,5.0
64,1969,9.0
64,1970,9.0
62,1991,35.0
62,1982,55.0
64,1992,89.0
64,1994,27.0
66,1970,4.0
66,1972,13.0
66,1974,20.0
66,1975,30.0
66,1976,35.0
66,1977,7.0
66,1969,9.0
66,1979,48.0
66,1981,34.0
66,1982,5.0
66,1983,4.0
66,1984,24.0
66,1985,6.0
66,1986,25.0
66,1980,5.0
64,1993,36.0
66,1968,19.0
66,1966,6.0
64,1995,57.0
64,1996,110.0
64,1997,847.0
64,1998,52.0
64,1999,84.0
64,2000,235.0
66,1967,11.0
64,2001,203.0
64,2003,77.0
64,2004,223.0
64,2005,130.0
64,2006,110.0
64,2007,190.0
64,2008,726.0
64,2002,186.0
231,2005,37381.0
231,1965,7728.0
231,2003,34595.0
154,2000,958.0
154,1999,1247.0
154,1998,1480.0
154,1997,121.0
154,1996,645.0
154,1995,215.0
154,2001,408.0
154,1994,57.0
154,1992,9.0
216,2008,5639.0
216,2007,589.0
216,2006,2198.0
216,2005,2557.0
216,2004,3546.0
154,1993,97.0
154,2002,1181.0
154,2003,732.0
154,2004,2114.0
217,1996,12.0
217,1995,94.0
79,1973,6771.0
217,1993,1.0
217,1992,1.0
217,1991,4.0
217,1990,1.0
217,1989,17.0
176,2005,1.0
176,2004,8.0
154,2009,885.0
154,2008,2720.0
154,2007,10843.0
154,2006,460.0
154,2005,216.0
216,2003,1757.0
217,1997,33.0
216,2002,1465.0
216,2000,1876.0
216,1980,146.0
216,1979,590.0
79,1974,5992.0
216,1977,96.0
216,1976,174.0
216,1975,663.0
216,1981,96.0
216,1974,205.0
216,1972,79.0
216,1971,3757.0
216,1970,2833.0
216,1969,112.0
216,1968,261.0
216,1967,2.0
216,1973,354.0
216,1982,561.0
216,1983,1011.0
216,1984,255.0
216,1999,957.0
216,1998,917.0
216,1997,5472.0
216,1996,9808.0
216,1995,3636.0
216,1994,972.0
216,1993,1830.0
216,1992,1336.0
216,1991,1386.0
216,1990,2798.0
216,1989,423.0
216,1988,1060.0
216,1987,1415.0
216,1986,870.0
216,1985,1122.0
216,2001,1769.0
217,1998,17.0
217,1999,1.0
217,2000,2.0
220,1999,33.0
220,1998,5.0
220,1997,53.0
220,1996,1.0
220,1995,5.0
220,1994,176.0
220,2000,95.0
220,1993,5.0
220,1991,26.0
220,1990,35.0
220,1989,285.0
220,1988,95.0
220,1987,173.0
220,1986,41.0
220,1992,1745.0
220,2001,1.0
220,2002,1.0
220,2003,17.0
222,1977,309.0
222,1976,254.0
222,1975,59.0
222,1974,95.0
222,1972,18.0
222,1971,18.0
222,1970,17.0
222,1968,167.0
222,1967,53.0
222,1966,37.0
220,2008,5.0
220,2007,18.0
220,2006,1.0
220,2005,100.0
220,2004,62.0
220,1985,1070.0
220,1984,113.0
220,1983,95.0
220,1982,45.0
219,2006,2.0
219,2005,10.0
219,2004,0.0
219,2003,0.0
219,2002,1.0
219,2001,1.0
219,2000,1.0
79,1971,3569.0
217,2007,25.0
79,1972,4408.0
217,2005,24.0
217,2004,17.0
217,2003,105.0
217,2002,42.0
217,2001,22.0
219,2007,0.0
216,1966,12.0
79,1970,3173.0
220,1966,11.0
220,1981,17.0
220,1980,152.0
220,1979,24.0
79,1969,2421.0
220,1977,101.0
220,1976,14.0
220,1975,17.0
220,1974,24.0
220,1973,17.0
220,1972,7.0
220,1971,25.0
220,1970,216.0
220,1969,18.0
220,1968,4.0
220,1967,37.0
220,1965,33.0
79,1968,2274.0
216,1965,3.0
79,1976,9534.0
211,1969,1063.0
211,1968,1115.0
211,1967,1091.0
211,1966,968.0
210,2008,68155.0
210,2007,55483.0
211,1970,1273.0
210,2006,49146.0
210,2004,32029.0
210,2003,33723.0
210,2002,25249.0
210,2001,23788.0
210,2000,31337.0
210,1999,27668.0
210,2005,31452.0
211,1971,1435.0
211,1972,2253.0
211,1973,3202.0
211,1988,9724.0
211,1987,9390.0
211,1986,7298.0
211,1985,5168.0
211,1984,4441.0
211,1983,4856.0
211,1982,6115.0
211,1981,5006.0
211,1980,5681.0
211,1979,4961.0
79,1997,103871.0
211,1977,3443.0
211,1976,2896.0
211,1975,4256.0
211,1974,2702.0
210,1998,37039.0
211,1989,11798.0
210,1997,34429.0
210,1995,43018.0
210,1975,2490.0
210,1974,2133.0
210,1973,2775.0
210,1972,1970.0
210,1971,1467.0
210,1970,1189.0
210,1976,3023.0
210,1969,1377.0
210,1967,603.0
210,1966,516.0
209,2007,168.0
209,2006,91.0
209,2005,83.0
209,2004,100.0
210,1968,794.0
210,1977,2712.0
79,1998,95664.0
210,1979,6819.0
210,1994,23121.0
210,1993,19224.0
210,1992,16736.0
210,1991,13008.0
210,1990,14426.0
210,1989,11530.0
210,1988,7751.0
210,1987,4692.0
210,1986,3812.0
210,1985,4135.0
210,1984,2974.0
210,1983,3079.0
210,1982,3568.0
210,1981,4892.0
210,1980,5443.0
210,1996,40679.0
211,1990,13218.0
211,1991,18973.0
211,1992,13132.0
79,1990,97947.0
79,1991,113894.0
212,2000,1225.0
79,1992,130242.0
212,1998,232.0
212,1997,430.0
212,2003,840.0
212,1996,405.0
212,1994,1870.0
79,1993,95059.0
212,1992,78.0
212,1991,252.0
212,1990,342.0
212,1989,136.0
212,1995,964.0
212,2004,681.0
212,2005,1878.0
212,2006,1928.0
79,1977,8882.0
79,1979,15518.0
79,1980,16806.0
79,1981,13554.0
79,1982,17646.0
79,1983,23184.0
208,2000,18.0
79,1984,17352.0
79,1985,13631.0
79,1986,20221.0
79,1987,29054.0
79,1988,36997.0
79,1989,60637.0
212,2008,1238.0
212,2007,1546.0
212,1988,638.0
212,1987,609.0
212,1986,246.0
212,1985,454.0
211,2007,34990.0
211,2006,27214.0
211,2005,28195.0
211,2004,26391.0
211,2003,26407.0
211,2002,19141.0
211,2001,19623.0
211,2000,15024.0
211,1999,16727.0
211,1998,19487.0
211,1997,22726.0
211,1996,21562.0
211,1995,23797.0
211,1994,21706.0
211,1993,20963.0
211,2008,35883.0
79,1975,7365.0
212,1967,1.0
212,1969,10.0
212,1984,165.0
79,1994,87849.0
79,1995,120290.0
212,1981,90.0
212,1980,614.0
212,1979,376.0
79,1996,114943.0
212,1977,14.0
212,1976,202.0
212,1975,810.0
212,1974,23.0
212,1973,42.0
212,1972,10.0
212,1971,14.0
212,1970,2.0
212,1968,23.0
231,2004,35931.0
222,1979,239.0
222,1981,801.0
229,1982,29464.0
229,1981,18124.0
229,1980,18461.0
229,1979,16774.0
70,1974,3.0
229,1977,8342.0
229,1983,23303.0
229,1976,6715.0
229,1974,9301.0
229,1973,9744.0
229,1972,5955.0
229,1971,3528.0
229,1970,1978.0
229,1969,1586.0
229,1975,8636.0
229,1984,19536.0
229,1985,14327.0
229,1986,18957.0
229,2001,39124.0
229,2000,33609.0
229,1999,44158.0
229,1998,40941.0
229,1997,47737.0
229,1996,38998.0
229,1995,41002.0
229,1994,31440.0
229,1993,38878.0
229,1992,27858.0
229,1991,30347.0
229,1990,35846.0
229,1989,25210.0
229,1988,21516.0
229,1987,17035.0
229,1968,2093.0
229,2002,46124.0
229,1967,1914.0
229,1965,1165.0
70,1980,20.0
70,1981,13.0
70,1982,17.0
70,1983,1.0
70,1984,3.0
70,1985,41.0
70,1979,7.0
70,1986,9.0
70,1987,2.0
225,1980,104.0
225,1979,15.0
70,1990,2.0
70,1995,2.0
70,1996,29.0
225,1982,407.0
70,1977,14.0
70,1976,26.0
225,1993,802.0
225,2008,5027.0
225,2007,8409.0
225,2006,3383.0
225,2005,5977.0
225,2004,6051.0
225,2003,8171.0
225,2002,4747.0
225,2001,2284.0
225,2000,3045.0
70,1975,6.0
225,1998,1684.0
225,1997,1456.0
225,1996,780.0
225,1995,576.0
225,1994,471.0
229,1966,1534.0
229,2003,54205.0
229,2004,53251.0
229,2005,66246.0
231,1972,411.0
231,1971,240.0
231,1970,381.0
231,1969,698.0
231,1968,451.0
231,1967,871.0
231,1973,345.0
231,1966,560.0
231,1964,658.0
215,2007,1130.0
215,2006,49.0
215,2005,191.0
215,2004,250.0
215,2003,130.0
58,1985,548.0
231,1974,1065.0
231,1975,199.0
231,1976,1928.0
231,2002,27346.0
231,2001,36551.0
231,2000,37520.0
231,1999,39788.0
231,1998,26441.0
231,1997,26117.0
231,1996,20944.0
231,1995,21941.0
231,1994,18848.0
231,1993,18220.0
231,1992,19486.0
231,1991,11006.0
231,1990,18680.0
231,1989,17970.0
231,1977,3165.0
215,2002,205.0
215,2001,40.0
215,2000,2120.0
215,1999,105.0
215,1979,705.0
70,1972,4.0
70,1973,3.0
215,1976,635.0
215,1975,627.0
215,1974,102.0
215,1973,59.0
215,1972,339.0
215,1971,83.0
215,1970,86.0
215,1969,177.0
215,1968,24.0
229,2008,90087.0
229,2007,50134.0
229,2006,61257.0
215,1980,241.0
70,1997,7.0
215,1981,210.0
70,1970,29.0
215,1998,2655.0
215,1997,652.0
215,1996,69.0
215,1995,151.0
69,1986,19.0
69,1987,6.0
69,1988,30.0
69,1989,3.0
69,1991,34.0
69,1994,6.0
69,1995,587.0
70,1965,3.0
70,1966,1.0
70,1968,6.0
70,1969,1.0
70,1971,15.0
222,1980,850.0
70,1998,1.0
230,2007,30406.0
223,1990,1378.0
223,1989,773.0
223,1988,1184.0
223,1987,782.0
223,1986,2175.0
223,1985,413.0
223,1991,1823.0
223,1984,896.0
223,1982,626.0
223,1981,2439.0
223,1980,1304.0
223,1979,1380.0
79,1966,2473.0
223,1977,956.0
73,2008,1115.0
223,1992,1592.0
223,1993,1010.0
223,1994,3197.0
73,2007,513.0
223,2008,21453.0
223,2007,24563.0
223,2006,11230.0
223,2005,14305.0
223,2004,9618.0
223,2003,6139.0
223,2002,3838.0
223,2001,3806.0
223,2000,6241.0
223,1999,8841.0
223,1998,5618.0
223,1997,6702.0
223,1996,10447.0
223,1995,1529.0
223,1976,1697.0
73,2006,422.0
223,1975,814.0
223,1973,541.0
222,1996,3003.0
222,1995,3664.0
222,1994,3705.0
222,1993,756.0
222,1991,416.0
222,1990,1064.0
222,1997,4666.0
222,1989,134.0
222,1987,473.0
222,1986,744.0
222,1985,537.0
222,1984,758.0
222,1983,522.0
222,1982,1290.0
222,1988,1011.0
222,1998,2554.0
222,1999,2190.0
222,2000,1880.0
223,1972,312.0
79,1967,3106.0
223,1970,103.0
223,1969,171.0
223,1968,197.0
223,1967,85.0
223,1966,208.0
223,1965,25.0
222,2007,2510.0
222,2006,1414.0
222,2005,1885.0
222,2004,1395.0
222,2003,1312.0
222,2002,1860.0
222,2001,1344.0
223,1974,1064.0
73,2005,139.0
73,2004,80.0
73,2003,309.0
226,2003,783.0
226,2002,1034.0
226,2001,107.0
226,2000,9441.0
226,1999,1120.0
226,1998,328.0
226,2004,282.0
70,2003,9.0
70,2004,2.0
70,2005,10.0
70,2006,13.0
70,2007,6.0
74,1967,1.0
74,1975,11.0
226,1996,2086.0
226,2005,154.0
226,2006,677.0
226,2007,1482.0
230,2006,17866.0
230,2005,9566.0
230,2004,3614.0
230,2003,6166.0
230,2002,7241.0
230,2001,2906.0
230,2000,4071.0
230,1999,1892.0
230,1998,3946.0
230,1997,8295.0
230,1996,14824.0
70,1999,12.0
70,2000,5.0
70,2001,2.0
70,2002,4.0
74,1976,3.0
74,1977,20.0
74,1979,10.0
74,1980,24.0
226,1966,18.0
226,1965,8.0
226,1964,5.0
226,1963,14.0
74,2001,12.0
74,2002,5.0
74,2003,0.0
74,2005,0.0
74,2006,4.0
73,2000,29.0
73,2002,375.0
213,2000,125.0
213,1999,3094.0
213,1998,2220.0
213,1997,354.0
226,1967,7.0
230,2008,20598.0
226,1968,44.0
226,1970,97.0
74,1984,1.0
74,1990,7.0
74,1991,31.0
74,1993,5.0
74,1996,10.0
74,1997,4.0
74,1998,19.0
74,1999,23.0
74,2000,0.0
226,1976,54.0
226,1975,12.0
226,1974,50.0
226,1973,24.0
226,1972,23.0
226,1971,197.0
226,1969,633.0
58,1984,649.0
54,2001,44648.0
58,1982,1669.0
15,1991,22117.0
15,1990,20578.0
15,1989,15957.0
15,1988,10894.0
15,1987,9184.0
15,1986,9234.0
15,1985,5689.0
15,1984,7166.0
15,1983,7114.0
15,1982,9983.0
15,1981,8049.0
15,1980,9203.0
15,1979,8321.0
15,1977,5500.0
15,1976,4312.0
15,1975,4618.0
15,1974,4639.0
255,2004,25151.0
255,2005,25112.0
255,2006,34945.0
255,2007,53437.0
255,2008,79533.0
255,2009,899.71
15,1992,23945.0
15,1966,1834.0
15,1968,1876.0
15,1969,1441.0
15,1970,1562.0
15,1971,1437.0
15,1972,2313.0
15,1973,3642.0
15,1967,2079.0
15,1993,19922.0
15,1994,18194.0
15,1995,20342.0
23,1993,3.0
23,1994,14.0
23,1995,9.0
23,1996,8.0
23,1997,6.0
23,1998,1.0
23,1990,1.0
23,2000,8.0
23,2002,41.0
23,2003,3.0
23,2004,48.0
23,2005,1.0
23,2006,1.0
23,2008,1241.0
23,2001,4.0
255,2003,20464.0
23,1989,1.0
23,1987,60.0
15,1996,17497.0
15,1997,18147.0
15,1998,19062.0
15,1999,16393.0
23,1975,1.0
23,1976,1.0
23,1988,4.0
23,1977,1.0
23,1980,12.0
23,1981,7.0
23,1983,12.0
23,1984,2.0
23,1985,2.0
23,1986,11.0
23,1979,1.0
255,2002,25280.0
255,2001,15573.0
255,2000,15804.0
14,1968,48.0
14,1969,7.0
14,1971,55.0
14,1972,12.0
14,1973,30.0
14,1974,49.0
14,1967,41.0
14,1975,35.0
14,1977,34.0
14,1979,22.0
14,1980,57.0
14,1981,49.0
14,1982,13.0
14,1983,6.0
14,1976,35.0
14,1984,80.0
14,1966,60.0
16,2006,2322.0
16,1989,1.0
16,1990,354.0
16,1991,2457.0
16,1992,327.0
16,1993,1466.0
16,1994,8062.0
16,2007,3704.0
16,1995,1268.0
16,1997,875.0
16,1998,811.0
16,1999,119.0
16,2003,4494.0
16,2004,5143.0
16,2005,8254.0
16,1996,4162.0
53,1969,2.0
14,1985,37.0
14,1987,331.0
14,2006,146.0
14,2007,95.0
14,2008,580.0
57,1998,8676.0
57,1999,3521.0
57,2000,2336.0
14,2005,208.0
57,2001,2779.0
57,2003,13025.0
57,2004,17136.0
57,2005,19160.0
57,2006,48193.0
57,2007,31403.0
57,2008,67132.0
57,2002,5809.0
14,1986,62.0
14,2004,191.0
14,2002,65.0
14,1988,393.0
14,1989,155.0
14,1990,120.0
14,1991,125.0
14,1992,92.0
14,1993,48.0
14,2003,34.0
14,1994,34.0
14,1996,67.0
14,1997,64.0
14,1998,23.0
14,1999,333.0
14,2000,104.0
14,2001,76.0
14,1995,172.0
16,1988,2.0
53,1971,6.0
53,1993,13.0
21,1980,1140.0
21,1979,3392.0
21,1977,1482.0
21,1976,1126.0
21,1975,2197.0
21,1974,1444.0
21,1973,556.0
21,1972,1319.0
21,1971,693.0
21,1970,775.0
21,1969,426.0
21,1968,525.0
21,1967,371.0
21,1966,349.0
20,2007,555.0
20,2006,174.0
20,2005,315.0
20,1991,39.0
20,1992,28.0
20,1993,94.0
20,1994,108.0
20,1995,39.0
20,1996,81.0
21,1981,1262.0
20,1997,218.0
20,1999,218.0
20,2000,379.0
20,2001,152.0
20,2002,115.0
20,2003,407.0
20,2004,132.0
20,1998,203.0
21,1982,618.0
21,1983,614.0
21,1984,315.0
21,2004,3888.0
21,2005,6808.0
21,2006,4671.0
21,2007,8270.0
21,2008,18262.0
26,1997,36.0
21,2003,5109.0
26,1998,1.0
26,2002,137.0
26,2003,3.0
26,2006,0.0
27,1992,1868.0
27,1993,4376.0
27,1994,852.0
26,2001,2.0
20,1990,43.0
21,2002,3652.0
21,2000,10419.0
21,1985,991.0
21,1986,603.0
21,1987,1006.0
21,1989,522.0
21,1990,2363.0
21,1991,1923.0
21,2001,6676.0
21,1992,1663.0
21,1994,6243.0
21,1995,11055.0
21,1996,11458.0
21,1997,17870.0
21,1998,18348.0
21,1999,11756.0
21,1993,2324.0
20,1989,147.0
20,1988,210.0
20,1987,1570.0
18,2008,109.0
19,1966,7.0
19,1967,2.0
19,1969,58.0
19,1971,15.0
19,1972,12.0
18,2005,127.0
19,1979,1191.0
19,1981,436.0
19,1982,11.0
19,1983,97.0
19,1984,116.0
19,1985,113.0
19,1986,121.0
19,1980,22.0
19,1987,95.0
18,2004,1.0
18,1993,13.0
53,1994,13.0
53,1999,3.0
53,2000,8.0
53,2002,14.0
53,2003,0.0
53,2004,47.0
18,1999,0.0
53,2006,11.0
17,1993,30.0
17,2005,14.0
17,2006,27.0
17,2007,17.0
17,2008,95.0
18,1991,1.0
17,1992,30.0
53,1973,2.0
19,1988,259.0
19,1990,2762.0
80,2003,1137.0
80,2004,1752.0
80,2005,4257.0
80,2006,1800.0
80,2007,2600.0
80,2008,6517.0
19,2008,2411.0
20,1973,44.0
20,1980,113.0
20,1981,523.0
20,1982,163.0
20,1983,222.0
20,1984,279.0
20,1985,239.0
20,1979,72.0
19,1989,119.0
19,2007,1681.0
19,2005,1829.0
19,1991,3926.0
19,1992,1601.0
19,1993,424.0
19,1994,100.0
19,1995,72.0
19,1996,30.0
19,2006,1179.0
19,1997,92.0
19,1999,303.0
19,2000,703.0
19,2001,2200.0
19,2002,1929.0
19,2003,787.0
19,2004,1842.0
19,1998,2109.0
16,1987,19.0
16,1986,10.0
16,1985,4.0
9,2006,3898.0
9,2005,3617.0
9,2004,1437.0
9,2003,1354.0
9,2002,6906.0
9,2001,1982.0
9,2000,2661.0
9,1999,9206.0
9,1998,13943.0
9,1997,9214.0
9,1996,6609.0
9,1995,7119.0
9,1994,6384.0
9,1993,3572.0
9,1992,1258.0
9,1991,752.0
9,1990,244.0
9,1975,837.0
9,1976,307.0
9,1977,403.0
9,1979,679.0
9,1980,845.0
9,1981,1861.0
9,2007,4247.0
9,1982,1478.0
9,1984,151.0
9,1985,768.0
9,1986,397.0
9,1987,2607.0
9,1988,378.0
9,1989,692.0
9,1983,842.0
9,2008,44936.0
1,1999,22.0
1,2000,139.0
10,1976,1199.0
10,1977,1909.0
10,1979,3184.0
10,1980,3658.0
10,1981,2321.0
10,1982,2890.0
10,1975,1922.0
10,1983,2764.0
10,1985,2268.0
10,1986,2616.0
10,1987,2100.0
10,1988,2772.0
10,1989,5340.0
10,1990,4792.0
10,1984,3606.0
9,1974,275.0
10,1974,1359.0
10,1972,1325.0
1,2001,38.0
1,2002,118.0
1,2003,459.0
1,2004,124.0
1,2005,146.0
1,2006,683.0
10,1973,1996.0
1,2007,545.0
10,1966,1000.0
10,1967,1011.0
10,1968,1530.0
10,1969,1904.0
10,1970,2141.0
10,1971,2213.0
1,2008,775.0
9,1973,607.0
9,1972,771.0
9,1971,404.0
4,1975,1664.0
4,1976,379.0
4,1977,427.0
4,1979,531.0
4,1980,1705.0
4,1981,192.0
4,1974,300.0
4,1982,22.0
4,1984,2941.0
4,1985,1051.0
4,1986,1421.0
4,1987,4369.0
4,1988,4693.0
4,1989,2659.0
4,1983,536.0
4,1990,8383.0
4,1973,370.0
4,1971,97.0
3,1996,1289.0
3,1997,347.0
3,1998,48.0
3,1999,196.0
3,2000,31.0
3,2001,126.0
4,1972,202.0
3,2002,895.0
3,2004,397.0
3,2005,770.0
3,2006,1166.0
3,2007,294.0
3,2008,897.0
4,1970,519.0
3,2003,506.0
10,1991,3480.0
4,1991,5517.0
4,1993,306.0
7,1971,40.0
7,1972,28.0
7,1973,40.0
7,1974,73.0
8,1999,25.0
8,2000,1.0
7,1970,58.0
8,2005,0.0
8,2007,0.0
9,1966,215.0
9,1967,265.0
9,1968,160.0
9,1969,371.0
9,1970,363.0
8,2006,1.0
4,1992,623.0
7,1969,43.0
7,1967,11.0
4,1994,1153.0
4,1995,1528.0
4,1996,437.0
4,1997,666.0
4,1998,3764.0
4,2000,2544.0
7,1968,15.0
4,2001,8143.0
4,2003,18251.0
4,2004,11474.0
4,2005,7488.0
4,2006,14335.0
4,2007,5974.0
7,1965,19.0
4,2002,9721.0
10,1992,3668.0
10,1993,8162.0
10,1994,8865.0
12,2002,24.0
12,2003,86.0
12,2004,153.0
12,2005,51.0
12,2006,76.0
12,2007,71.0
12,2001,77.0
12,2008,382.0
13,1971,1.0
13,1972,4.0
13,1973,8.0
13,1974,19.0
13,1975,45.0
13,1976,21.0
13,1970,7.0
13,1977,227.0
12,2000,122.0
12,1998,344.0
12,1977,23.0
12,1980,44.0
12,1981,51.0
12,1983,6.0
12,1984,11.0
12,1985,7.0
12,1999,203.0
12,1986,13.0
12,1989,42.0
12,1990,7.0
12,1991,16.0
12,1992,15.0
12,1994,221.0
12,1997,88.0
12,1988,12.0
12,1976,33.0
13,1979,40.0
13,1981,1478.0
16,1967,17.0
16,1968,107.0
16,1969,12.0
16,1970,89.0
16,1971,91.0
16,1973,534.0
16,1966,7.0
16,1974,2216.0
16,1977,137.0
16,1979,201.0
16,1980,138.0
16,1981,260.0
16,1982,121.0
16,1984,602.0
16,1976,147.0
13,1980,110.0
16,1965,11.0
13,2007,1110.0
13,1983,219.0
13,1984,631.0
13,1987,3.0
