geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie
235,2000,82.92
235,1999,80.8
235,1998,84.58
240,2007,104.06
240,2008,103.62
240,2009,106.43
240,2010,106.88
240,2011,117.21
240,2012,107.56
240,2013,106.64
240,2014,109.13
240,2015,107.21
240,2016,107.17
234,1961,55.66
234,1962,55.61
234,1963,58.06
234,1964,67.85
234,1965,58.6
234,1966,54.28
234,1967,51.57
234,1968,64.16
234,1969,65.09
234,1970,72.14
234,1971,59.91
240,2006,102.76
240,2005,99.17
240,2004,98.07
240,2003,97.74
240,1981,129.28
240,1982,132.16
240,1983,132.25
240,1984,132.26
240,1985,126.26
240,1986,127.78
240,1987,80.26
240,1988,97.73
240,1989,96.46
240,1990,89.1
234,1972,57.3
240,1991,96.53
240,1993,92.02
240,1994,93.12
240,1995,92.73
240,1996,94.04
240,1997,93.62
240,1998,95.26
240,1999,91.94
240,2000,91.86
240,2001,91.14
240,2002,102.23
240,1992,98.37
236,1987,61.62
234,1973,55.74
234,1975,62.14
234,2002,78.46
234,2003,78.8
234,2004,89.87
234,2005,103.22
234,2006,106.91
234,2007,99.43
234,2008,102.85
234,2009,100.01
234,2010,108.74
234,2011,103.74
234,2012,106.12
234,2013,105
234,2014,103.57
234,2015,103.18
234,2016,100.83
235,1992,81.65
235,1993,87.68
235,1994,86.95
235,1995,83.26
235,1996,78.58
235,1997,79.54
234,2001,73.16
234,2000,88.96
234,1999,90.08
234,1998,91.79
234,1976,68.52
234,1977,61.01
234,1978,57.94
234,1979,52.87
234,1980,61.32
234,1981,70.5
234,1982,72.14
234,1983,78.75
234,1984,60.62
234,1985,63.73
234,1974,60.88
234,1986,65.13
234,1988,67.94
234,1989,73.97
234,1990,70.08
234,1991,69.38
234,1992,71.91
234,1993,69.8
234,1994,80.14
234,1995,78.1
234,1996,83.58
234,1997,91.18
234,1987,61.33
236,1988,67.59
236,1989,64.7
236,1990,71.61
243,2007,100.72
243,2008,102.72
243,2009,102.55
243,2010,102.6
243,2011,102.54
243,2012,102.61
243,2013,102.56
243,2014,102.62
243,2015,102.58
243,2016,102.63
205,1961,31.83
205,1962,18.21
205,1963,17.86
205,1964,18.17
205,1965,15.54
205,1966,26.93
205,1967,33.39
205,1968,43.57
205,1969,55.33
205,1970,60.24
205,1971,61.9
243,2006,99.94
243,2005,99.88
243,2004,100.18
243,2003,100.42
243,1981,78.51
243,1982,84.46
243,1983,84.52
243,1984,84.69
243,1985,92.35
243,1986,92.57
243,1987,93.18
243,1988,94.06
243,1989,94.91
243,1990,95.82
205,1972,66.2
243,1991,96.85
243,1993,100.36
243,1994,100.33
243,1995,100.34
243,1996,100.36
243,1997,100.4
243,1998,100.29
243,1999,100.29
243,2000,100.29
243,2001,100.36
243,2002,100.36
243,1992,98.42
243,1980,78.45
205,1973,62.89
205,1975,66.06
205,2002,99.14
205,2003,99.97
205,2004,99.98
205,2005,99.99
205,2006,100.02
205,2007,101.77
205,2008,102.02
205,2009,102.38
205,2010,102.36
205,2011,107.55
205,2012,110.4
205,2013,106.92
205,2014,98.72
205,2015,106.98
205,2016,107.1
249,1961,27.95
249,1962,28.01
249,1963,28.33
249,1964,28.68
249,1965,29.2
249,1966,28.48
205,2001,99.13
205,2000,101.1
205,1999,99.64
205,1998,98.44
205,1976,68.87
205,1977,71.2
205,1978,73.95
205,1979,75.79
205,1980,75.87
205,1981,77.74
205,1982,77.78
205,1983,79.65
205,1984,81.07
205,1985,82.97
205,1974,62.83
205,1986,84.38
205,1988,87.53
205,1989,88.7
205,1990,90.07
205,1991,91.44
205,1992,92.57
205,1993,93.22
205,1994,94.18
205,1995,95.25
205,1996,96.29
205,1997,97.41
205,1987,85.71
249,1968,26.4
243,1979,80.12
243,1977,49.69
237,1961,14.16
237,1962,14.64
237,1963,15.06
237,1964,15.18
237,1965,15.95
237,1966,16.43
237,1967,16.84
237,1968,16.72
237,1969,16.38
237,1970,16.47
237,1971,16.62
237,1972,17.16
237,1973,17.25
237,1974,16.87
237,1975,15.74
237,1976,15.91
237,1977,16.16
237,1978,16.78
237,1979,17.69
237,1980,18.51
237,1981,22.57
236,2016,129.8
236,2015,134.74
236,2014,132.91
236,2013,131.93
236,1991,70.59
236,1992,76.13
236,1993,81.8
236,1994,77.2
236,1995,76.69
236,1996,82.13
236,1997,87.99
236,1998,86.86
236,1999,90.57
236,2000,97
237,1982,25.06
236,2001,103.36
236,2003,96.36
236,2004,88.81
236,2005,100.31
236,2006,110.88
236,2007,123.36
236,2008,111.25
236,2009,115.12
236,2010,118.61
236,2011,133.78
236,2012,130.71
236,2002,105.33
243,1978,79.77
237,1983,28.23
237,1985,30.95
237,2012,145.44
237,2013,147.65
237,2014,148.69
237,2015,150.34
237,2016,151.37
243,1961,47.01
243,1962,47.13
243,1963,47.25
243,1964,47.37
243,1965,48
243,1966,48.94
243,1967,52.33
243,1968,52.5
243,1969,52.67
243,1970,53.36
243,1971,53.4
243,1972,53.57
243,1973,52.92
243,1974,51.73
243,1975,51.96
243,1976,50.2
237,2011,142.06
237,2010,137.41
237,2009,137.82
237,2008,125.48
237,1986,32.44
237,1987,35.38
237,1988,35.42
237,1989,37.49
237,1990,38.53
237,1991,38.68
237,1992,42.72
237,1993,44.12
237,1994,47.36
237,1995,49.77
237,1984,29.68
237,1996,51.31
237,1998,58.94
237,1999,63.53
237,2000,68.01
237,2001,72.8
237,2002,79.01
237,2003,85.16
237,2004,90.15
237,2005,100.67
237,2006,109.19
237,2007,117.87
237,1997,56.23
141,1969,104.32
141,1968,102.24
141,1967,108.83
41,1995,64.97
41,1996,68.44
41,1997,70.86
41,1998,76.34
41,1999,79.29
41,2000,84.04
41,2001,85.29
41,2002,88.08
41,2003,92.96
41,2004,95.8
41,2005,100.34
41,2006,103.86
41,2007,107.7
41,2008,111.92
41,2009,115.77
41,2010,119.11
41,2011,119.84
41,2012,124.7
41,2013,126.48
41,2014,127.06
41,2015,128.01
41,1994,59.3
41,2016,130.43
41,1993,53
41,1991,44.24
41,1970,9.95
41,1971,11.18
41,1972,12.2
41,1973,12.4
41,1974,12.49
41,1975,12.94
41,1976,12.93
41,1977,13.11
41,1978,14.19
41,1979,16.63
41,1980,18.6
41,1981,19.36
41,1982,20.67
41,1983,21.54
41,1984,24.89
41,1985,27.34
41,1986,28.91
41,1987,31.57
41,1988,35.27
41,1989,37.16
41,1990,40.11
41,1992,48.06
214,1961,14.58
214,1962,14.74
214,1963,16.56
214,1990,89.77
214,1991,96.26
214,1992,100.31
214,1993,104.54
214,1994,109.87
214,1995,113.36
214,1996,118.96
214,1997,110.97
214,1998,102.87
214,1999,99.35
214,2000,104.67
214,2001,104.96
214,2002,103.28
214,2003,100.53
214,2004,100.41
214,2005,98.7
214,2006,100.89
214,2007,99.19
214,2008,94.32
214,2009,94.2
214,2010,95.75
214,1989,83.61
214,1988,80.47
214,1987,80.67
214,1986,73.86
214,1964,17.6
214,1965,19.28
214,1966,21.24
214,1967,24.13
214,1968,25.32
214,1969,27.05
214,1970,30
214,1971,30.7
214,1972,32.84
214,1973,37.4
41,1969,9.94
214,1974,35.21
214,1976,40.62
214,1977,46.83
214,1978,48.65
214,1979,55.69
214,1980,52.23
214,1981,53.09
214,1982,55.11
214,1983,62.08
214,1984,66.38
214,1985,71.4
214,1975,32.84
41,1968,10.01
41,1967,10.05
41,1966,9.62
96,2006,101.74
96,2007,83.23
96,2008,39.15
96,2009,45.13
96,2010,46.07
96,2011,47.48
96,2012,48.7
96,2013,50.19
96,2014,50.39
96,2015,50.91
96,2016,51.17
128,1961,33.5
128,1962,40.91
128,1963,48.45
128,1964,48.69
128,1965,51.57
128,1966,50.13
128,1967,50.53
128,1968,49.84
128,1969,49.8
128,1970,55.99
96,2005,98.81
96,2004,99.44
96,2003,96.89
96,2002,105.12
96,1980,93.28
96,1981,206.86
96,1982,201.86
96,1983,199.84
96,1984,188.04
96,1985,203.37
96,1986,179.5
96,1987,187.33
96,1988,189.83
96,1989,165.33
128,1971,56.94
96,1990,145.33
96,1992,75.49
96,1993,87.78
96,1994,47.75
96,1995,62.4
96,1996,71.01
96,1997,77.17
96,1998,89.34
96,1999,105.17
96,2000,108.52
96,2001,115.4
96,1991,117.28
214,2011,99
128,1972,58.24
128,1974,61.05
128,2001,114.26
128,2002,117.03
128,2003,101.77
128,2004,87.57
128,2005,99.73
128,2006,112.7
128,2007,149.6
128,2008,75.38
128,2009,91.09
128,2010,92.93
128,2011,77.43
128,2012,83.04
128,2013,84.28
128,2014,86.02
128,2015,84.71
128,2016,85.26
41,1961,4.32
41,1962,4.88
41,1963,6.64
41,1964,8.05
41,1965,8.97
128,2000,106.96
128,1999,95.17
128,1998,80.11
128,1997,67.15
128,1975,61.74
128,1976,62.08
128,1977,65.53
128,1978,66.79
128,1979,76.15
128,1980,72.93
128,1981,73.29
128,1982,72.44
128,1983,67.5
128,1984,64.83
128,1973,59.76
128,1985,66.81
128,1987,72.2
128,1988,70.26
128,1989,71.47
128,1990,71.83
128,1991,71.84
128,1992,71.8
128,1993,72.89
128,1994,69.33
128,1995,69.51
128,1996,67.15
128,1986,72.95
96,1979,184.55
214,2012,97.34
214,2014,98.36
46,1974,33.52
46,1975,34.45
46,1976,36.67
46,1977,36.81
46,1978,40.51
46,1979,42.32
46,1980,41.94
46,1981,43.21
46,1982,44.5
46,1983,45.57
46,1984,45.85
46,1985,47.18
46,1986,48.85
46,1987,49.6
46,1988,49.93
46,1989,49.66
46,1990,51.01
46,1991,52.49
46,1992,53.55
46,1993,55.21
46,1994,55.95
46,1973,33.14
46,1995,57.29
46,1972,33.08
46,1970,31.02
45,2005,99.62
45,2006,101.62
45,2007,105.1
45,2008,105.95
45,2009,108.51
45,2010,110.92
45,2011,113.26
45,2012,112.83
45,2013,112.92
45,2014,108.42
45,2015,108.87
45,2016,109.39
46,1961,26.31
46,1962,26.98
46,1963,28.11
46,1964,28.38
46,1965,28.28
46,1966,28.34
46,1967,27.96
46,1968,28.95
46,1969,30.06
46,1971,32.7
46,1996,57.96
46,1997,60.24
46,1998,65.57
47,1969,41.19
47,1970,41.74
47,1971,45.38
47,1972,33.77
47,1973,39.3
47,1974,56.28
47,1975,62.1
47,1976,93.9
47,1977,101.71
47,1978,102.18
47,1979,101.99
47,1980,100.56
47,1981,98.87
47,1982,99.74
47,1983,98.81
47,1984,98.39
47,1985,97.72
47,1986,97.05
47,1987,90.67
47,1988,84.3
47,1989,78.91
47,1968,40.67
47,1967,40.16
47,1966,29.89
47,1965,53.06
46,1999,68.06
46,2000,69.48
46,2001,72.02
46,2002,74.69
46,2003,81.21
46,2004,88.39
46,2005,101.34
46,2006,110.26
46,2007,118.94
46,2008,127.62
45,2004,98.76
46,2009,132.95
46,2011,162.37
46,2012,170.7
46,2013,161.72
46,2014,166.38
46,2015,171.67
46,2016,177.07
47,1961,42.6
47,1962,43.31
47,1963,44.44
47,1964,43.39
46,2010,145.64
45,2003,97.43
45,2002,107.9
45,2001,105.07
44,1985,51.72
44,1986,53.42
44,1987,54.32
44,1988,59.71
44,1989,64.17
44,1990,69.1
44,1991,71.38
44,1992,67.28
44,1993,69.34
44,1994,73.18
44,1995,79.65
44,1996,79.72
44,1997,81.45
44,1998,85
44,1999,82.33
44,2000,86.1
44,2001,87.92
44,2002,89.01
44,2003,89.27
44,2004,95
44,2005,98.43
44,1984,50.94
44,1983,48.3
44,1982,51.39
44,1981,51.24
214,2015,98.54
214,2016,98.18
44,1961,28.45
44,1962,30.28
44,1963,31.15
44,1964,32.01
44,1965,33.08
44,1966,31.69
44,1967,31.88
44,1968,32.64
44,2006,106.56
44,1969,33.94
44,1971,39.15
44,1972,38.03
44,1973,37.07
44,1974,38.73
44,1975,41.88
44,1976,46.23
44,1977,46.25
44,1978,45.68
44,1979,48.37
44,1980,48.19
44,1970,36.22
214,2013,98.14
44,2007,108.63
44,2009,106.18
45,1980,65.76
45,1981,64.99
45,1982,64.86
45,1983,64.36
45,1984,64.66
45,1985,63.43
45,1986,60.54
45,1987,62.68
45,1988,64.9
45,1989,66.09
45,1990,63.61
45,1991,92.42
45,1992,94.16
45,1993,96.49
45,1994,98.85
45,1995,98.64
45,1996,99.59
45,1997,97.61
45,1998,98.74
45,1999,101.71
45,2000,99.37
45,1979,66.55
45,1978,77.06
45,1977,74.5
45,1976,72.42
44,2010,106.11
44,2011,110.27
44,2012,117.18
44,2013,121.46
44,2014,122.31
44,2015,122.32
44,2016,115.61
45,1961,36.45
45,1962,39.11
45,1963,41.77
44,2008,116.23
45,1964,44.4
45,1966,49.71
45,1967,49.59
45,1968,51.78
45,1969,52.68
45,1970,52.76
45,1971,55.02
45,1972,60.64
45,1973,64.94
45,1974,67.37
45,1975,69.5
45,1965,47.01
96,1978,164.66
96,1977,153.61
96,1976,131.06
36,1980,235.75
36,1981,238.56
36,1982,238.56
36,1983,238.56
36,1984,168.4
36,1985,168.4
36,1986,179.62
36,1987,168.4
36,1988,250.79
36,1989,314.12
36,1990,192.36
36,1991,138.72
36,1992,108.52
36,1993,100.07
36,1994,109.32
36,1995,102.6
36,1996,101.59
36,1997,100.78
36,1998,100.14
36,1999,99.64
36,2000,99.28
36,1979,232.95
36,2001,99.01
36,1978,230.14
36,1976,230.14
33,2006,100.47
33,2007,102.54
33,2008,101.35
33,2009,97.21
33,2010,97.34
33,2011,95.5
33,2012,88.62
33,2013,85.58
33,2014,85.7
33,2015,83.07
33,2016,83.25
36,1966,218.91
36,1967,218.91
36,1968,218.91
36,1969,221.72
36,1970,221.72
36,1971,224.53
36,1972,224.53
36,1973,224.53
36,1974,227.33
36,1975,227.33
36,1977,230.14
36,2002,98.82
36,2003,98.67
36,2004,98.95
37,1975,25.01
37,1976,24.61
37,1977,26.18
37,1978,28.5
37,1979,27.67
37,1980,30.56
37,1981,32.59
37,1982,34.99
37,1983,38.5
37,1984,39.18
37,1985,42.28
37,1986,44.14
37,1987,50.96
37,1988,54.09
37,1989,55.36
37,1990,56.3
37,1991,58.99
37,1992,63.27
37,1993,64.51
37,1994,65.27
37,1995,68.46
37,1974,23.11
37,1973,22.22
37,1972,21.45
37,1971,21.25
36,2005,102.51
36,2006,98.54
36,2007,99.14
36,2008,98.41
36,2009,97.69
36,2010,103.07
36,2011,102.39
36,2012,101.71
36,2013,101.02
36,2014,100.34
33,2005,101.72
36,2015,99.5
37,1961,14.34
37,1962,14.75
37,1963,15.24
37,1964,15.5
37,1965,16.28
37,1966,16.47
37,1967,18.38
37,1968,17.4
37,1969,19.07
37,1970,20.23
36,2016,98.67
33,2004,97.82
33,2003,91.82
33,2002,98.31
32,1986,58.83
32,1987,62.88
32,1988,68.03
32,1989,70.4
32,1990,73.68
32,1991,75.08
32,1992,75.1
32,1993,77.87
32,1994,75.02
32,1995,77.41
32,1996,80.6
32,1997,78.74
32,1998,81.63
32,1999,89.26
32,2000,87
32,2001,90.92
32,2002,89.63
32,2003,88.66
32,2004,97.03
32,2005,99.41
32,2006,103.56
32,1985,55.88
32,1984,54.11
32,1983,47.73
32,1982,46.77
115,2016,89.23
32,1961,25.16
32,1962,25.15
32,1963,25.88
32,1964,24.93
32,1965,26.15
32,1966,27.92
32,1967,29.28
32,1968,30.71
32,1969,30.97
32,2007,104.43
32,1970,34.24
32,1972,37.37
32,1973,37.01
32,1974,37.3
32,1975,38.04
32,1976,40.63
32,1977,42.37
32,1978,43.94
32,1979,45.37
32,1980,46.12
32,1981,45.03
32,1971,36.24
37,1996,80.56
32,2008,111.25
32,2010,114.2
33,1981,60.67
33,1982,62.71
33,1983,62.19
33,1984,63.67
33,1985,64.85
33,1986,63.78
33,1987,63.45
33,1988,66.78
33,1989,67.03
33,1990,68.1
33,1991,67
33,1992,70.68
33,1993,69.61
33,1994,71.33
33,1995,74.78
33,1996,79.68
33,1997,81.94
33,1998,86.13
33,1999,88.09
33,2000,89.04
33,2001,94.07
33,1980,60.31
33,1979,57.39
33,1978,57.99
33,1977,58.88
32,2011,119.77
32,2012,120.74
32,2013,124.01
32,2014,125.23
32,2015,125.23
32,2016,125.4
33,1961,46.59
33,1962,46.41
33,1963,46.91
33,1964,48.91
32,2009,110.19
33,1965,52.26
33,1967,52.08
33,1968,53.4
33,1969,52.69
33,1970,54.53
33,1971,54.36
33,1972,54.95
33,1973,53.66
33,1974,54.06
33,1975,55.33
33,1976,57.94
33,1966,51.93
37,1997,73.19
37,1998,74.43
37,1999,75.51
40,2016,110.55
351,1961,4.55
351,1962,5.12
351,1963,6.87
351,1964,8.27
351,1965,9.2
351,1966,9.88
351,1967,10.35
351,1968,10.35
351,1969,10.31
351,1970,10.38
351,1971,11.61
351,1972,12.65
351,1973,12.92
351,1974,12.97
351,1975,13.36
351,1976,13.5
351,1977,13.8
351,1978,14.9
351,1979,17.43
351,1980,19.27
40,2015,111
40,2014,111.84
40,2013,111.73
40,2012,117.43
40,1990,55.08
40,1991,55.67
40,1992,57.34
40,1993,63.11
40,1994,68.56
40,1995,72.97
40,1996,75.22
40,1997,79.11
40,1998,81.96
40,1999,80.31
351,1981,20.07
40,2000,82.82
40,2002,87.43
40,2003,87.74
40,2004,94.15
40,2005,98.04
40,2006,107.81
40,2007,108.68
40,2008,112.96
40,2009,108.15
40,2010,108.67
40,2011,112.25
40,2001,88.7
40,1989,50.59
351,1982,21.39
351,1984,25.73
351,2011,119.42
351,2012,124.16
351,2013,125.92
351,2014,126.49
351,2015,127.42
351,2016,129.8
96,1961,97.95
96,1962,141.77
96,1963,132.48
96,1964,102.34
96,1965,89.48
96,1966,92.87
96,1967,97.41
96,1968,129.46
96,1969,141.58
96,1970,150.04
96,1971,159.85
96,1972,176.6
96,1973,137.8
96,1974,132.77
96,1975,122.72
351,2010,118.64
351,2009,115.34
351,2008,111.56
351,2007,107.53
351,1985,28.24
351,1986,29.82
351,1987,32.55
351,1988,36.18
351,1989,38.08
351,1990,41.09
351,1991,45.25
351,1992,49.05
351,1993,53.98
351,1994,60.25
351,1983,22.38
351,1995,65.89
351,1997,71.62
351,1998,76.85
351,1999,79.68
351,2000,84.44
351,2001,85.67
351,2002,88.37
351,2003,93.1
351,2004,95.89
351,2005,100.31
351,2006,103.8
351,1996,69.4
47,1990,74.65
40,1988,46.6
40,1986,42.06
39,1970,36.9
39,1971,36.83
39,1972,38.09
39,1973,32.78
39,1974,29.51
39,1975,33.1
39,1976,35.34
39,1977,36.62
39,1978,39.97
39,1979,42.53
39,1980,43.69
39,1981,44.62
39,1982,45.61
39,1983,44.02
39,1984,34.68
39,1985,35.82
39,1986,42.87
39,1987,44.72
39,1988,46.16
39,1989,47.22
39,1990,48.33
39,1969,36.24
39,1968,37.56
39,1967,37.08
39,1966,37.8
37,2000,91.39
37,2001,83.8
37,2002,87.7
37,2003,85.06
37,2004,91.44
37,2005,102.83
37,2006,105.73
37,2007,111.53
37,2008,112.61
37,2009,115.01
39,1991,73.3
37,2010,119.37
37,2012,127.55
37,2013,128.72
37,2014,127.32
37,2015,127.85
37,2016,128.28
39,1961,34.08
39,1962,35.37
39,1963,35.3
39,1964,35.68
39,1965,35.79
37,2011,125.66
40,1987,43.71
39,1992,75.17
39,1994,73.21
40,1965,28.45
40,1966,30.44
40,1967,30.86
40,1968,34.48
40,1969,35.37
40,1970,36.96
40,1971,31.93
40,1972,26.63
40,1973,26.38
40,1974,36.84
40,1975,39.47
40,1976,37.5
40,1977,35.73
40,1978,35.59
40,1979,37.41
40,1980,40.1
40,1981,44.62
40,1982,43.83
40,1983,42.21
40,1984,40.55
40,1985,40.17
40,1964,26.01
40,1963,27.98
40,1962,26.51
40,1961,25.05
39,1995,77.49
39,1996,78.5
39,1997,88.08
39,1998,88.93
39,1999,89.79
39,2000,89.72
39,2001,91.64
39,2002,93.87
39,2003,96.09
39,2004,98.11
39,1993,74.09
39,2005,99.84
39,2007,105.62
39,2008,107.66
39,2009,110.42
39,2010,111.57
39,2011,113.17
39,2012,114.04
39,2013,114.51
39,2014,116.08
39,2015,115.82
39,2016,117.13
39,2006,102.05
115,2015,89.17
47,1991,68.66
47,1993,71.14
55,1975,36.78
55,1976,40.08
55,1977,43.13
55,1978,45.37
55,1979,48.04
55,1980,50.93
55,1981,53.06
55,1982,56.19
55,1983,58.69
55,1984,60.2
55,1985,67.28
55,1986,75.07
55,1987,85.58
55,1988,86.04
55,1989,90.77
55,1990,90.59
55,1991,93.65
55,1992,91.22
55,1993,96.18
55,1994,97.68
55,1995,94.04
55,1974,33.85
55,1996,99.9
55,1973,33.06
55,1971,31.53
72,2006,113.15
72,2007,142.1
72,2008,148.59
72,2009,127.81
72,2010,116.19
72,2011,133.21
72,2012,134.36
72,2013,134.37
72,2014,134.13
72,2015,133.75
72,2016,133.75
55,1961,29.99
55,1962,29.75
55,1963,29.16
55,1964,29.34
55,1965,28.93
55,1966,28.72
55,1967,29.56
55,1968,29.64
55,1969,31.21
55,1970,31.16
55,1972,31.97
55,1997,100.05
55,1998,100.73
55,1999,101.87
56,1970,26.21
56,1971,28.44
56,1972,30.53
56,1973,32.21
56,1974,32.54
56,1975,32.34
56,1976,34.92
56,1977,36.21
56,1978,36.91
56,1979,41.07
56,1980,42.27
56,1981,41.9
56,1982,42.5
56,1983,45.34
56,1984,46.03
56,1985,47.76
56,1986,47.11
56,1987,48.3
56,1988,52.46
56,1989,55.77
56,1990,59.39
56,1969,25.62
56,1968,24.44
56,1967,22.16
56,1966,21.01
55,2000,101.94
55,2001,101.99
55,2002,102.11
55,2003,102.21
55,2004,101.99
55,2005,100.21
55,2006,97.8
55,2007,99.69
55,2008,99.81
55,2009,99.92
72,2005,93.61
55,2010,105.18
55,2012,107.93
55,2013,103.92
55,2014,103.95
55,2015,103.98
55,2016,103.97
56,1961,19.53
56,1962,19.36
56,1963,19.24
56,1964,19.84
56,1965,20.03
55,2011,105.8
72,2004,93.24
72,2003,95.51
72,2002,98.04
54,1986,83.96
54,1987,81.9
54,1988,80.92
54,1989,80.57
54,1990,81.86
54,1991,83.98
54,1992,86.75
54,1993,91
54,1994,91.1
54,1995,91.45
54,1996,91.48
54,1997,92.42
54,1998,95.82
54,1999,96.06
54,2000,95.25
54,2001,97.12
54,2002,99.05
54,2003,99.18
54,2004,100.52
54,2005,100.44
54,2006,99.04
54,1985,81.63
54,1984,81.46
54,1983,82.72
54,1982,79.07
250,2016,106.41
54,1961,69.91
54,1962,70.68
54,1963,69.82
54,1964,69.82
54,1965,72.26
54,1966,71.59
54,1967,71.07
54,1968,70.06
54,1969,67.35
54,2007,101.98
54,1970,65.37
54,1972,65.42
54,1973,67.22
54,1974,69.64
54,1975,69.68
54,1976,70.28
54,1977,71.75
54,1978,74.46
54,1979,77.66
54,1980,78.72
54,1981,78.38
54,1971,65.81
56,1991,63.88
54,2008,100.63
54,2010,102.15
72,1981,45.9
72,1982,45.7
72,1983,54.62
72,1984,59.67
72,1985,71.15
72,1986,76.65
72,1987,79.27
72,1988,83.81
72,1989,101.93
72,1990,96.02
72,1991,68.15
72,1992,71.98
72,1993,66.84
72,1994,71.97
72,1995,74.19
72,1996,69.21
72,1997,73.2
72,1998,74.24
72,1999,74.64
72,2000,82.35
72,2001,84.3
72,1980,47.9
72,1979,40.97
72,1978,31.33
72,1977,29.74
54,2011,103.16
54,2012,102.55
54,2013,98.69
54,2014,99.23
54,2015,100.3
54,2016,100.31
72,1961,15.27
72,1962,15.69
72,1963,16.21
72,1964,16.53
54,2009,98.66
72,1965,16.74
72,1967,18.93
72,1968,20.37
72,1969,21.96
72,1970,22.79
72,1971,23.87
72,1972,25.1
72,1973,25.11
72,1974,26.75
72,1975,27.18
72,1976,30.52
72,1966,18.14
250,2015,106.4
56,1992,66.05
56,1994,70.25
59,2010,123.43
59,2011,125.19
59,2012,129.56
59,2013,128.63
59,2014,129.76
59,2015,122.94
59,2016,123.35
60,1961,31.07
60,1962,31.44
60,1963,33.65
60,1964,31.62
60,1965,32.93
60,1966,34.38
60,1967,34.71
60,1968,33.67
60,1969,35.53
60,1970,35.32
60,1971,35.71
60,1972,38.01
60,1973,40.76
60,1974,45.66
59,2009,121.55
60,1975,46.13
59,2008,122.26
59,2006,106.88
59,1985,27.05
59,1986,27.46
59,1987,27.71
59,1988,28.93
59,1989,28.7
59,1990,50.01
59,1991,53.39
59,1992,55.26
59,1993,57.48
59,1994,58.79
59,1995,61.24
59,1996,68.08
59,1997,77.61
59,1998,77.71
59,1999,77.95
59,2000,80.7
59,2001,77.5
59,2002,82.43
59,2003,94.27
59,2004,93.87
59,2005,99.25
59,2007,116.94
60,1976,55.74
60,1977,52.33
60,1978,57.37
60,2005,101.39
60,2006,105.69
60,2007,107.8
60,2008,108.59
60,2009,109.08
60,2010,107.63
60,2011,105.09
60,2012,107.14
60,2013,105.85
60,2014,111.04
60,2015,110.29
60,2016,111.57
61,1961,36.91
61,1962,39.28
61,1963,39.26
61,1964,40.52
61,1965,42.78
61,1966,42.06
61,1967,42.43
61,1968,42.77
61,1969,46.46
60,2004,92.92
60,2003,90.6
60,2002,93.2
60,2001,84.39
60,1979,57.41
60,1980,56.9
60,1981,50.27
60,1982,47.89
60,1983,44.69
60,1984,49.25
60,1985,52.93
60,1986,54.55
60,1987,53.52
60,1988,57.99
59,1984,26.26
60,1989,62.76
60,1991,65.98
60,1992,67.02
60,1993,69.63
60,1994,71.21
60,1995,69.67
60,1996,71.17
60,1997,81.01
60,1998,80.19
60,1999,81.28
60,2000,90.42
60,1990,62.46
59,1983,25.01
59,1982,23.26
59,1981,21.27
58,1965,20.78
58,1966,21.91
58,1967,22.64
58,1968,23.95
58,1969,24.71
58,1970,26.39
58,1971,25.66
58,1972,26.65
58,1973,27.51
58,1974,29.35
58,1975,30.13
58,1976,31.33
58,1977,32.91
58,1978,35.58
58,1979,37.6
58,1980,36.53
58,1981,36.87
58,1982,68.32
58,1983,61.49
58,1984,64.4
58,1985,59.67
58,1964,19.96
58,1963,19.22
58,1962,18.79
58,1961,18.17
56,1995,70.89
56,1996,73.17
56,1997,71.57
56,1998,75.03
56,1999,74.32
56,2000,80.61
56,2001,81.85
56,2002,81.45
56,2003,73.83
56,2004,84.26
58,1986,62.06
56,2005,102.6
56,2007,121.3
56,2008,117.31
56,2009,120.29
56,2010,124.86
56,2011,114.54
56,2012,107
56,2013,112.35
56,2014,113.06
56,2015,114.29
56,2016,110.31
56,2006,113.14
56,1993,69.51
58,1987,61.07
58,1989,73.53
58,2016,124.15
59,1961,12.68
59,1962,13.11
59,1963,12.81
59,1964,12.99
59,1965,13.23
59,1966,13.61
59,1967,14.08
59,1968,16.46
59,1969,16.81
59,1970,17.2
59,1971,17.73
59,1972,18.09
59,1973,18.28
59,1974,18.61
59,1975,18.78
59,1976,19.36
59,1977,19.44
59,1978,19.76
59,1979,19.96
59,1980,20.06
58,2015,121.82
58,2014,128.63
58,2013,132.86
58,2012,127.3
58,1990,47.96
58,1991,51.52
58,1992,52.54
58,1993,55.93
58,1994,59.61
58,1995,65.16
58,1996,71.52
58,1997,78.66
58,1998,74.82
58,1999,79.23
58,1988,68.73
58,2000,85.78
58,2002,92.35
58,2003,94.08
58,2004,96.8
58,2005,96.31
58,2006,106.89
58,2007,113.26
58,2008,120.39
58,2009,118.27
58,2010,123.21
58,2011,130.16
58,2001,92.94
250,2014,106.78
250,2013,106.69
250,2012,106.62
107,2009,112.47
107,2010,116.76
107,2011,116.13
107,2012,125.78
107,2013,130.12
107,2014,131.82
107,2015,131.92
107,2016,133.23
98,1992,106.28
98,1993,96.86
98,1994,89.5
98,1995,85.08
98,1996,83.74
98,1997,82.84
98,1998,84.3
98,1999,88.54
98,2000,77.24
98,2001,85.35
98,2002,84.41
98,2003,86.12
98,2004,93.67
107,2008,108.27
98,2005,102.95
107,2007,104.61
107,2005,99.66
107,1984,69.4
107,1985,68.33
