geo,year,dates_import_quantity_cce
230,2007,3819
230,2006,2521
230,2005,1948
230,2004,225
230,2003,413
230,2002,493
230,2001,163
230,2000,209
230,1999,400
230,1998,100
230,1997,203
225,1963,0
230,1995,600
225,1964,0
225,1966,300
225,1985,29175
225,1984,17990
225,1983,7728
141,1979,0
225,1981,5139
225,1980,3091
225,1979,6355
225,1978,4190
225,1977,939
225,1976,1126
225,1975,1740
225,1974,2713
225,1973,3356
225,1972,3009
225,1971,3564
225,1970,1479
225,1969,473
225,1968,238
225,1967,395
225,1965,0
223,1980,547
234,2001,34
234,2003,5
248,1983,0
248,1982,0
248,1981,543
248,1980,1131
248,1979,974
248,1978,516
248,1977,362
248,1976,111
248,1984,0
248,1975,218
248,1973,2142
248,1972,334
248,1971,879
248,1970,292
248,1969,87
248,1968,1456
248,1967,314
248,1966,1047
248,1974,377
248,1985,0
248,1986,0
248,1987,20
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,200
248,1990,371
248,1989,283
248,1988,163
248,1965,623
251,1976,0
248,1964,583
248,1962,100
249,1991,2833
249,1990,4240
249,1989,7237
249,1988,6585
249,1987,3040
249,1986,3900
249,1985,7100
249,1984,10000
249,1992,4925
249,1983,13077
249,1981,13218
249,1980,12106
249,1979,13000
249,1978,15000
249,1977,16414
249,1976,23674
249,1975,24289
249,1974,24466
249,1982,15278
249,1993,9039
249,1994,6444
249,1995,7033
248,1961,760
249,2013,28711
249,2012,27621
249,2011,30364
249,2010,25000
249,2009,23935
249,2008,25243
249,2007,21264
249,2006,13195
249,2005,25947
249,2004,33192
249,2003,17371
249,2002,31037
249,2001,22941
249,2000,12587
249,1999,13116
249,1998,11299
249,1997,7819
249,1996,6886
248,1963,589
251,1977,0
251,1978,0
251,1979,0
181,1990,1
181,1989,0
181,1988,0
181,1987,2
181,1986,0
181,1985,0
181,1984,184
181,1983,0
181,1991,0
181,1982,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1981,0
181,1992,0
181,1993,0
181,1994,5
181,2013,6
181,2012,9
181,2011,11
181,2010,6
181,2009,2
181,2008,1
181,2007,1
181,2006,5
181,2005,1
181,2004,3
181,2003,1
181,2002,11
181,2001,7
181,2000,3
181,1999,4
181,1998,4
181,1997,5
181,1996,18
181,1995,4
181,1972,0
181,1971,0
181,1970,0
181,1969,0
251,1998,1
251,1997,1
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1999,7
249,1973,14963
251,2000,6
251,2002,9
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,15
251,2012,8
251,2011,11
251,2010,33
251,2009,103
251,2008,9
251,2007,6
251,2006,4
251,2005,7
251,2004,101
251,2003,5
251,2001,11
249,1972,9690
249,1971,16510
249,1970,12470
236,1961,0
235,2013,40
235,2012,40
235,2011,37
235,2010,140
235,2009,200
235,2008,200
235,2007,200
236,1962,0
235,2006,232
235,2004,348
235,2003,352
235,2002,1200
235,2001,1700
235,2000,2484
235,1999,1300
235,1998,1400
235,1997,1700
235,2005,214
236,1963,0
236,1964,0
236,1965,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
228,1969,21200
228,1968,20000
228,1967,15100
228,1966,5000
228,1965,18900
228,1964,6100
228,1963,25100
228,1962,11000
228,1961,20200
234,2013,54
234,2012,18
234,2011,54
234,2010,17
234,2009,18
234,2008,34
234,2007,17
234,2006,24
234,2005,7
234,2004,31
228,1970,25000
236,1985,0
228,1971,33500
228,1973,35200
235,1992,0
228,1991,5500
228,1990,3000
228,1989,1800
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,114
228,1983,2223
228,1982,15798
228,1981,13481
228,1980,29830
228,1979,21771
228,1978,38050
228,1977,19230
228,1976,25845
228,1975,33263
228,1974,33452
228,1972,21600
234,2002,0
236,1986,0
236,1988,1
237,1999,40
237,1998,55
237,1997,125
237,1996,170
237,1995,70
237,1994,1
237,1993,0
237,1992,0
237,2000,20
237,1991,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1990,0
237,2001,125
237,2002,206
237,2003,284
249,1969,9676
249,1968,12000
249,1967,9185
249,1966,7785
249,1965,13315
249,1964,21862
249,1963,13832
249,1962,8587
249,1961,6993
237,2013,70
237,2012,70
237,2011,70
237,2010,97
237,2009,63
237,2008,1118
237,2007,202
237,2006,89
237,2005,677
237,2004,240
237,1981,0
237,1980,0
237,1979,0
237,1978,0
236,2007,225
236,2006,128
236,2005,150
236,2004,145
236,2003,100
236,2002,131
236,2001,439
236,2000,214
236,1999,188
236,1998,153
236,1997,158
236,1996,73
236,1995,140
236,1994,261
236,1993,137
236,1992,172
236,1991,199
236,1990,74
236,1989,18
236,2008,179
236,1987,0
236,2009,120
236,2011,133
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,630
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,44
237,1965,69
237,1964,94
237,1963,26
237,1962,235
237,1961,384
236,2013,126
236,2012,519
236,2010,69
186,1998,95
223,1979,0
223,1977,443
38,1997,7907
38,1996,7989
38,1995,3496
38,1994,2416
38,1993,2706
38,1992,5950
38,1991,3667
38,1990,8574
38,1998,7895
38,1989,6162
38,1987,8851
38,1986,2384
38,1985,2224
38,1984,2563
38,1983,3035
38,1982,2267
38,1981,2406
38,1980,6009
38,1988,4071
38,1999,14557
38,2000,9925
38,2001,10127
206,1965,2949
206,1964,3903
206,1963,4993
206,1962,3840
206,1961,2336
276,2013,494
276,2012,494
38,2013,7553
38,2012,7194
38,2011,8386
38,2010,6201
38,2009,5523
38,2008,5781
38,2007,408
38,2006,225
38,2005,6119
38,2004,7906
38,2003,10195
38,2002,12258
38,1979,6541
206,1966,2949
38,1978,3000
38,1976,5007
203,2005,6362
203,2004,6039
203,2003,5636
203,2002,5762
203,2001,5072
203,2000,5306
203,1999,5035
203,1998,4936
203,2006,6378
203,1997,4545
203,1995,2812
203,1994,2675
203,1993,2820
203,1992,2793
203,1991,2987
203,1990,2656
203,1989,1813
203,1988,2103
203,1996,3490
203,2007,7152
203,2008,6596
203,2009,7119
38,1975,6711
38,1974,5502
38,1973,11081
38,1972,11769
38,1971,4426
38,1970,10981
38,1969,10554
38,1968,11664
38,1967,13215
38,1966,9702
38,1965,10502
38,1964,11825
38,1963,10564
38,1962,10671
38,1961,6388
203,2013,5727
203,2012,5506
203,2011,5848
203,2010,7115
38,1977,0
206,1967,6542
206,1968,6542
206,1969,6715
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1983,0
209,1974,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1973,0
209,1984,0
209,1985,0
209,1986,0
209,2005,31
209,2004,94
209,2003,91
209,2002,16
209,2001,71
209,2000,23
209,1999,54
209,1998,49
209,1997,20
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,1988,0
206,1987,0
206,1986,0
206,1985,1500
206,1984,0
206,1983,80
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,2500
206,1975,2530
206,1974,2980
206,1973,516
206,1972,6115
206,1971,9535
206,1970,0
206,1989,0
203,1987,1641
206,1990,0
206,1992,15
206,2011,27
206,2010,25
206,2009,53
206,2008,218
206,2007,125
206,2006,2024
206,2005,675
206,2004,8
206,2003,686
206,2002,686
206,2001,603
206,2000,1225
206,1999,2060
206,1998,478
206,1997,1171
206,1996,10
206,1995,10
206,1994,20
206,1993,0
206,1991,40
203,1986,1590
203,1985,2072
203,1984,1092
199,1997,127
199,1996,114
199,1995,59
199,1994,78
199,1993,49
197,2013,2
197,2012,0
197,2011,1
199,1998,220
197,2010,1
197,2008,1
197,2007,87
197,2006,1
197,2005,4
197,2004,13
197,2003,23
197,2002,1
197,2001,0
197,2009,1
199,1999,161
199,2000,194
199,2001,257
198,1998,79
198,1997,59
198,1996,52
198,1995,70
198,1994,30
198,1993,45
198,1992,20
199,2013,1723
199,2012,1701
199,2011,947
199,2010,401
199,2009,339
199,2008,616
199,2007,580
199,2006,699
199,2005,682
199,2004,359
199,2003,273
199,2002,285
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,127
186,2004,70
186,2003,174
186,2002,165
186,2001,125
186,2000,42
197,1974,0
198,1999,853
197,1975,0
197,1977,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1976,0
209,2006,13
198,2000,194
198,2002,125
202,2013,2100
202,2012,1204
202,2011,1375
202,2010,1462
202,2009,1456
202,2008,1203
202,2007,1643
202,2006,2718
203,1961,1733
202,2005,1119
202,2003,1035
202,2002,976
202,2001,828
202,2000,969
202,1999,825
202,1998,866
202,1997,903
202,1996,788
202,2004,1564
203,1962,979
203,1963,857
203,1964,1360
203,1983,1330
203,1982,851
203,1981,1874
203,1980,1230
203,1979,1570
203,1978,1825
203,1977,1750
203,1976,1461
203,1975,1445
203,1974,2422
203,1973,2442
203,1972,1668
203,1971,1208
203,1970,596
203,1969,1393
203,1968,1700
203,1967,1857
203,1966,2219
203,1965,1225
202,1995,767
202,1994,927
202,1993,780
202,1992,759
202,1968,1675
202,1967,1456
202,1966,1385
202,1965,1210
202,1964,1246
202,1963,1351
202,1962,1646
202,1961,1024
198,2013,345
198,2012,201
198,2011,431
198,2010,263
198,2009,283
198,2008,224
198,2007,220
198,2006,182
198,2005,123
198,2004,155
198,2003,142
202,1969,1772
198,2001,120
202,1970,2218
202,1972,1039
202,1991,822
202,1990,733
202,1989,1427
202,1988,1196
202,1987,2536
202,1986,3471
202,1985,892
202,1984,1056
202,1983,1172
202,1982,2452
202,1981,738
202,1980,301
202,1979,25
202,1978,3115
202,1977,2000
202,1976,797
202,1975,1832
202,1974,1623
202,1973,2016
202,1971,1749
223,1978,0
209,2007,12
209,2009,20
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1969,0
217,2013,7
217,2011,12
217,2010,59
217,2009,13
217,2008,15
217,2007,4
217,2006,78
217,2005,0
217,2004,15
217,2012,1
220,1970,0
220,1971,0
220,1972,0
220,1991,18
220,1990,0
220,1989,0
220,1988,0
220,1987,16
220,1986,27
220,1985,30
220,1984,79
220,1983,115
220,1982,33
220,1981,64
220,1980,54
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
217,2003,7
220,1992,12
217,2002,2
217,2000,7
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1977,0
217,1968,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,448
154,2012,393
217,1967,0
217,1978,0
217,1979,0
217,1980,0
217,1999,4
217,1998,0
217,1997,8
217,1996,15
217,1995,8
217,1994,0
217,1993,0
217,1992,0
217,1991,1
217,1990,19
217,1989,0
217,1988,0
217,1987,3
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,2001,3
220,1993,0
220,1994,1
220,1995,12
222,2006,406
222,2005,863
222,2004,846
222,2003,597
222,2002,903
222,2001,485
222,2000,775
222,1999,801
222,2007,656
222,1998,654
222,1996,467
222,1995,259
222,1994,212
222,1993,137
222,1992,73
222,1991,37
222,1990,31
222,1989,44
222,1997,330
222,2008,725
222,2009,929
222,2010,1422
223,1976,29
223,1975,1137
223,1974,1176
223,1973,457
223,1972,1113
223,1971,1955
223,1970,114
223,1969,815
223,1968,539
223,1967,400
223,1966,108
223,1965,66
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,1735
222,2012,1186
222,2011,1070
222,1988,36
222,1987,33
222,1986,45
222,1985,13
222,1961,794
220,2013,35
220,2012,27
220,2011,36
220,2010,53
220,2009,60
220,2008,19
220,2007,86
220,2006,59
220,2005,95
220,2004,45
220,2003,83
220,2002,22
220,2001,35
220,2000,67
220,1999,78
220,1998,44
220,1997,27
220,1996,18
222,1962,493
154,2011,342
222,1963,326
222,1965,38
222,1984,64
222,1983,181
222,1982,131
222,1981,36
222,1980,27
222,1979,70
222,1978,61
222,1977,35
222,1976,36
222,1975,29
222,1974,12
222,1973,162
222,1972,37
222,1971,49
222,1970,78
222,1969,78
222,1968,30
222,1967,57
222,1966,343
222,1964,394
154,2010,454
154,2009,188
154,2008,320
211,1968,986
211,1966,1113
211,1965,1042
211,1964,1131
211,1963,1120
211,1962,1099
211,1961,1142
210,2013,2509
211,1969,995
210,2012,2023
210,2010,2178
210,2009,1793
210,2008,1804
210,2007,1628
210,2006,1397
210,2005,1212
210,2004,1028
210,2003,1073
210,2011,2337
211,1970,832
211,1971,959
211,1972,807
211,1991,1373
211,1990,1159
211,1989,1139
211,1988,1144
211,1987,2307
211,1986,1303
211,1985,1089
211,1984,2043
211,1983,2357
211,1982,859
211,1981,984
211,1980,812
211,1979,1000
211,1978,1172
211,1977,840
211,1976,1054
211,1975,1033
211,1974,1024
211,1973,1003
210,2002,850
210,2001,835
210,2000,807
210,1999,731
210,1975,360
210,1974,372
210,1973,372
210,1972,399
210,1971,332
210,1970,642
210,1969,435
210,1968,418
210,1967,422
210,1966,456
210,1965,431
210,1964,413
210,1963,384
210,1962,404
210,1961,395
209,2013,17
209,2012,17
209,2011,20
209,2010,20
210,1976,366
211,1992,1406
210,1977,370
210,1979,567
210,1998,800
210,1997,591
210,1996,487
210,1995,484
210,1994,458
210,1993,533
210,1992,363
210,1991,445
210,1990,313
210,1989,359
210,1988,299
210,1987,374
210,1986,298
210,1985,256
210,1984,233
210,1983,251
210,1982,351
210,1981,415
210,1980,357
210,1978,408
209,2008,12
211,1993,1253
211,1995,1433
216,2006,355
216,2005,76
216,2004,128
216,2003,60
216,2002,54
216,2001,47
216,2000,57
216,1999,31
216,2007,1071
216,1998,15
216,1996,0
216,1995,1
216,1994,0
216,1993,2
216,1992,0
216,1991,0
216,1990,0
216,1989,1
216,1997,16
216,2008,271
216,2009,178
216,2010,231
154,2007,88
154,2006,431
154,2005,298
154,2004,320
154,2003,347
154,2002,331
154,2001,253
154,2000,125
154,1999,208
154,1998,134
154,1997,185
154,1996,120
154,1995,186
154,1994,207
154,1993,53
154,1992,58
216,2013,449
216,2012,352
216,2011,212
216,1988,0
216,1987,0
216,1986,2
216,1985,0
216,1961,0
211,2013,2162
211,2012,1972
211,2011,2127
211,2010,2049
211,2009,1891
211,2008,2168
211,2007,2022
211,2006,1892
211,2005,1689
211,2004,1893
211,2003,1498
211,2002,1654
211,2001,1698
211,2000,1495
211,1999,1523
211,1998,1449
211,1997,1473
211,1996,1444
216,1962,0
211,1994,1404
216,1963,0
216,1965,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1964,0
225,1982,6457
2,1961,0
141,1976,0
96,1977,0
96,1978,2537
96,1979,2330
96,1980,3332
96,1981,4899
96,1982,8343
96,1976,0
96,1983,6096
96,1985,6466
96,1986,6421
96,1987,12295
96,1988,9812
96,1989,9035
96,1990,7524
96,1984,3943
96,1991,7797
96,1975,0
96,1973,0
40,2012,22
40,2013,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1974,0
96,1965,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1966,0
40,2011,22
96,1992,9917
96,1994,7073
96,2013,2200
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2012,2051
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1967,0
96,1993,6584
96,2011,2770
96,2009,1613
96,1995,5250
96,1996,5134
96,1997,4019
96,1998,4516
96,1999,3803
96,2000,5936
96,2010,2983
96,2001,4516
96,2003,3479
96,2004,1882
96,2005,2171
96,2006,1189
96,2007,569
96,2008,779
96,2002,3577
128,1974,0
40,2010,30
40,2008,46
39,2011,25
39,2012,25
39,2013,25
40,1961,0
40,1962,0
40,1963,0
39,2010,1
40,1964,0
40,1966,0
40,1967,0
40,1968,0
40,1969,148
40,1970,0
40,1971,6
40,1965,0
40,1972,1369
39,2009,65
39,2007,65
39,1993,0
39,1994,621
39,1995,222
39,1996,250
39,1997,250
39,1998,200
39,2008,65
39,1999,15
39,2001,100
39,2002,0
39,2003,0
39,2004,0
39,2005,1
39,2006,88
39,2000,1
40,2009,11
40,1973,41
40,1975,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,2
40,1999,2
40,1993,0
40,2000,2
40,2002,6
40,2003,27
40,2004,10
40,2005,17
40,2006,26
40,2007,31
40,2001,1
40,1974,456
40,1992,0
40,1990,0
40,1976,0
40,1977,362
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1991,0
40,1982,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1983,0
39,1992,0
128,1975,0
128,1977,0
214,1962,1
214,1963,0
214,1964,21
214,1965,53
214,1966,73
214,1967,2
214,1961,0
214,1968,0
214,1970,0
214,1971,0
214,1972,128
214,1973,90
214,1974,136
214,1975,210
214,1969,4
214,1976,0
41,2013,9244
41,2011,20344
41,1997,519
41,1998,504
41,1999,1692
41,2000,1210
41,2001,1337
41,2002,1932
41,2012,12612
41,2003,2386
41,2005,6205
41,2006,7510
41,2007,3838
41,2008,7732
41,2009,4435
41,2010,7949
41,2004,5192
41,1996,40
214,1977,0
214,1979,13
214,1998,3660
214,1999,4829
214,2000,5440
214,2001,4037
214,2002,4412
214,2003,4830
214,1997,3822
214,2004,4103
214,2006,4194
214,2007,3500
214,2008,240
214,2009,4971
214,2010,4273
214,2011,3809
214,2005,4804
214,1978,61
214,1996,3547
214,1994,3635
214,1980,3
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1995,3305
214,1986,0
214,1988,2316
214,1989,3512
214,1990,2430
214,1991,2697
214,1992,3615
214,1993,2847
214,1987,3187
128,1976,0
41,1995,14
41,1993,1
128,1996,209
128,1997,175
128,1998,190
128,1999,251
128,2000,238
128,2001,263
128,1995,215
128,2002,280
128,2004,204
128,2005,12
128,2006,184
128,2007,115
128,2008,87
128,2009,105
128,2003,239
128,2010,156
128,1994,234
128,1992,177
128,1978,0
128,1979,0
128,1980,0
128,1981,107
128,1982,126
128,1983,166
128,1993,225
128,1984,144
128,1986,214
128,1987,277
128,1988,132
128,1989,155
128,1990,191
128,1991,215
128,1985,89
41,1994,3809
128,2011,0
128,2013,0
41,1979,95000
41,1980,65500
41,1981,45000
41,1982,37546
41,1983,25000
41,1984,8000
41,1978,30000
41,1985,6127
41,1987,3000
41,1988,2739
41,1989,11517
41,1990,11865
41,1991,77
41,1992,373
41,1986,12002
128,2012,0
41,1977,65000
41,1975,70000
41,1961,32321
41,1962,63000
41,1963,71286
41,1964,62124
41,1965,35310
41,1966,59791
41,1976,110000
41,1967,59465
41,1969,55828
41,1970,70000
41,1971,55000
41,1972,91000
41,1973,80000
41,1974,90000
41,1968,59249
39,1991,0
39,1990,0
39,1989,0
115,2006,20
115,2007,36
115,2008,77
115,2009,77
115,2010,44
115,2011,14
115,2005,1015
115,2012,28
32,1961,7
32,1962,8
32,1963,10
32,1964,13
32,1965,9
32,1966,1
115,2013,105
32,1967,3
115,2004,641
115,2002,656
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,2003,672
115,1994,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,123
115,2001,143
115,1995,0
115,1987,0
32,1968,4
32,1970,11
32,1989,16
32,1990,12
32,1991,8
32,1992,8
32,1993,1
32,1994,1
32,1988,11
32,1995,1
32,1997,6
32,1998,5
32,1999,20
32,2000,4
32,2001,4
32,2002,3
32,1996,11
32,1969,7
32,1987,8
32,1985,6
32,1971,28
32,1972,18
32,1973,44
32,1974,0
32,1975,34
32,1976,18
32,1986,16
32,1977,16
32,1979,0
32,1980,12
32,1981,5
32,1982,8
32,1983,22
32,1984,6
32,1978,12
32,2003,2
115,1986,0
115,1984,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1986,0
35,1993,0
35,1995,0
35,1996,0
35,1997,0
35,1998,6
35,1999,6
35,2000,8
35,1994,0
35,2001,10
35,1985,0
35,1983,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1984,0
35,1975,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1976,0
115,1985,0
35,2002,7
35,2004,9
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1969,0
115,1976,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1977,0
35,2003,7
115,1968,0
115,1966,0
35,2005,8
35,2006,9
35,2007,7
35,2008,15
35,2009,12
35,2010,25
115,1967,0
35,2011,9
35,2013,17
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
35,2012,20
32,2004,0
32,2005,19
32,2006,2
37,1992,0
37,1993,1
37,1994,0
37,1995,13
37,1996,0
37,1997,0
37,1991,0
37,1998,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,1999,0
37,2006,0
37,1990,0
37,1988,0
37,1974,1
37,1975,0
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1989,0
37,1980,1
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1981,0
37,1973,1
37,2007,0
37,2009,0
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1974,1
39,1981,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1982,0
37,2008,0
39,1973,5
39,1971,1
37,2010,0
37,2011,0
37,2012,222
37,2013,0
39,1961,0
39,1962,7
39,1972,1
39,1963,1
39,1965,11
39,1966,1
39,1967,4
39,1968,0
39,1969,1
39,1970,0
39,1964,16
37,1972,1
37,1971,1
37,1970,1
33,1972,3566
33,1973,6384
33,1974,7347
33,1975,8933
33,1976,5390
33,1977,5699
33,1971,4985
33,1978,8956
33,1980,4542
33,1981,5291
33,1982,6931
33,1983,5014
33,1984,4861
33,1985,5046
33,1979,7105
33,1986,4249
33,1970,5076
33,1968,3621
32,2007,4
32,2008,5
32,2009,3
32,2010,96
32,2011,103
32,2012,162
33,1969,9351
32,2013,110
33,1962,6303
33,1963,7855
33,1964,6184
33,1965,6939
33,1966,3291
33,1967,10614
33,1961,7694
33,1987,6714
33,1988,6782
33,1989,6260
33,2009,7577
33,2010,9373
33,2011,9208
33,2012,8735
33,2013,9793
37,1961,1
33,2008,7508
37,1962,0
37,1964,0
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1963,1
33,2007,8605
33,2006,8140
33,2005,6908
33,1990,6615
33,1991,6064
33,1992,5017
33,1993,5718
33,1994,5743
33,1995,4691
33,1996,4445
33,1997,5117
33,1998,5704
33,1999,5292
33,2000,3999
33,2001,3737
33,2002,4966
33,2003,5316
33,2004,5826
214,2012,4417
214,2013,4484
44,1961,0
44,1962,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1980,0
51,1987,0
51,1989,100
51,1990,230
51,1991,160
51,1992,150
54,1961,870
54,1962,759
51,1988,5
54,1963,918
51,1979,0
51,1977,771
51,1963,20262
51,1964,15427
51,1965,24466
51,1966,22176
51,1967,0
51,1968,10770
51,1978,0
51,1969,29800
51,1971,193
51,1972,417
51,1973,0
51,1974,325
51,1975,330
51,1976,0
51,1970,24590
51,1962,835
54,1964,739
54,1966,923
54,1985,1107
54,1986,1285
54,1987,593
54,1988,848
54,1989,1029
54,1990,1058
54,1984,1136
54,1991,1247
54,1993,910
54,1994,1697
54,1995,1306
54,1996,1370
54,1997,1482
54,1998,1835
54,1992,1160
54,1965,861
54,1983,1631
54,1981,712
54,1967,683
54,1968,639
54,1969,631
54,1970,656
54,1971,685
54,1972,703
54,1982,1117
54,1973,722
54,1975,707
54,1976,830
54,1977,824
54,1978,876
54,1979,899
54,1980,994
54,1974,637
54,1999,1761
51,1961,2511
167,2012,659
50,1983,62
50,1984,82
50,1985,189
50,1986,135
50,1987,164
50,1988,156
50,1982,85
50,1989,113
50,1991,288
50,1992,217
50,1993,192
50,1994,337
50,1995,139
50,1996,275
50,1990,130
50,1997,421
50,1981,64
50,1979,43
50,1965,208
50,1966,175
50,1967,172
50,1968,226
50,1969,19
50,1970,126
50,1980,29
50,1971,16
50,1973,148
50,1974,47
50,1975,117
50,1976,72
50,1977,35
50,1978,204
50,1972,146
167,2013,777
50,1998,476
50,2000,401
167,1998,279
167,1999,361
167,2000,426
167,2001,443
167,2002,487
167,2003,603
167,1997,295
167,2004,1065
167,2006,746
167,2007,775
167,2008,600
167,2009,649
167,2010,765
167,2011,873
167,2005,785
50,1999,442
167,1996,202
167,1994,185
50,2001,183
50,2002,268
50,2003,163
50,2004,215
50,2005,275
50,2006,477
167,1995,194
50,2007,308
50,2009,239
50,2010,525
50,2011,533
50,2012,447
50,2013,608
167,1993,139
50,2008,595
54,2000,2183
54,2001,1819
54,2002,1834
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1987,0
56,1994,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,1995,0
56,2002,8
56,1986,0
56,1984,0
56,1970,12
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1985,0
56,1976,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1977,0
56,1969,13
56,2003,10
56,2005,7
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1970,0
58,1977,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1978,0
56,2004,19
58,1969,0
58,1967,0
56,2006,11
56,2007,16
56,2008,9
56,2009,1
56,2010,6
56,2011,9
58,1968,0
56,2012,9
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
56,2013,9
56,1968,10
56,1967,8
56,1966,13
72,1968,0
72,1969,0
72,1970,0
72,1971,0
