geo,year,pelagic_fish_food_supply_quantity_tonnes_fle
70,1991,5184.0
70,1992,4668.93
70,1993,4866.7
70,1994,5906.5
70,1995,5375.5
70,1996,6001.14
70,1997,5451.61
70,1998,5870.13
70,1999,5598.1
70,2000,5941.78
70,2001,6129.11
70,2002,5952.95
70,2003,6139.67
70,2004,6424.41
70,2005,6312.17
70,2006,6149.33
70,2007,6440.1
70,2008,6497.36
70,2009,6347.22
70,2010,6444.28
70,2011,6465.29
70,2012,6747.0
70,2013,6747.0
74,1961,5200.0
74,1962,5200.0
74,1963,5600.0
74,1964,5800.0
74,1965,7000.0
74,1966,7000.0
74,1967,6800.0
74,1968,8400.0
74,1969,9000.0
74,1970,9400.0
74,1971,10200.0
74,1972,10400.0
74,1973,11900.0
74,1974,10740.0
74,1975,14913.0
74,1976,13471.0
74,1977,16273.0
74,1978,13637.0
74,1979,14639.5
74,1980,16341.5
74,1981,17403.5
74,1982,16864.5
74,1983,15535.0
74,1984,22261.0
74,1985,21510.0
74,1986,18717.09
74,1987,19429.44
74,1988,21082.21
74,1989,19802.53
74,1990,17690.06
74,1991,16921.84
74,1992,17237.96
74,1993,22804.89
74,1994,16727.06
74,1995,18976.11
74,1996,23929.61
74,1997,23805.11
74,1998,25847.82
74,1999,23206.72
74,2000,24417.13
74,2001,25617.23
74,2002,18590.96
74,2003,20710.78
74,2004,21687.91
74,2005,20387.22
74,2006,23632.89
74,2007,24115.16
74,2008,19342.72
74,2009,21338.89
74,2010,21100.95
74,2011,25915.45
74,2012,27711.72
74,2013,29798.67
75,1961,2400.0
75,1962,3000.0
75,1963,3000.0
75,1964,3000.0
75,1965,3200.0
75,1966,2200.0
75,1967,2350.0
75,1968,3176.92
75,1969,2346.15
75,1970,2969.0
75,1971,2992.0
75,1972,1917.0
75,1973,4337.95
75,1974,4009.86
75,1975,3524.0
75,1976,3176.0
75,1977,3300.0
75,1978,1758.0
75,1979,414.0
75,1980,1896.0
75,1981,3617.34
75,1982,1746.53
75,1983,5908.38
75,1984,5518.46
75,1985,6177.55
75,1986,8135.0
75,1987,2873.0
75,1988,4541.0
75,1989,11759.0
75,1990,8286.0
75,1991,17005.33
75,1992,10868.5
75,1993,13040.27
75,1994,15117.56
75,1995,13365.33
75,1996,21735.79
75,1997,21965.36
75,1998,22679.89
75,1999,24230.36
75,2000,21786.36
75,2001,20475.49
75,2002,24913.39
75,2003,28905.21
75,2004,22059.21
75,2005,19259.8
75,2006,24161.13
75,2007,24453.29
75,2008,25225.55
75,2009,27638.23
75,2010,30017.91
75,2011,24590.0
75,2012,20550.49
75,2013,22472.59
73,1992,36228.0
73,1993,16508.0
73,1994,6825.0
73,1995,2593.0
73,1996,4110.72
73,1997,6124.61
73,1998,6800.56
73,1999,5082.06
73,2000,3590.67
73,2001,2839.89
73,2002,4029.33
73,2003,6966.56
73,2004,20019.7
73,2005,23062.57
73,2006,15852.78
73,2007,23907.37
73,2008,24835.82
73,2009,22647.09
73,2010,29694.82
73,2011,29234.67
73,2012,29234.67
73,2013,29234.67
79,1961,377958.5
79,1962,366972.63
79,1963,396966.19
79,1964,397865.81
79,1965,381538.2
79,1966,376359.01
79,1967,379880.66
79,1968,408483.14
79,1969,385605.76
79,1970,388339.12
79,1971,399989.16
79,1972,383980.25
79,1973,462184.49
79,1974,408682.1
79,1975,423385.11
79,1976,369039.18
79,1977,335195.69
79,1978,334191.95
79,1979,349008.29
79,1980,422609.47
79,1981,409281.24
79,1982,376590.12
79,1983,427971.03
79,1984,385978.07
79,1985,343229.38
79,1986,361308.59
79,1987,327262.57
79,1988,350073.0
79,1989,393757.38
79,1990,401380.26
79,1991,348186.66
79,1992,360601.29
79,1993,319322.43
79,1994,338761.72
79,1995,301728.49
79,1996,291539.81
79,1997,318986.12
79,1998,357663.63
79,1999,251646.83
79,2000,310198.07
79,2001,316353.71
79,2002,269008.55
79,2003,307388.0
79,2004,272221.37
79,2005,287058.97
79,2006,309162.03
79,2007,255609.98
79,2008,243313.93
79,2009,216378.87
79,2010,212208.49
79,2011,231553.44
79,2012,244758.5
79,2013,203635.63
81,1961,47600.0
81,1962,35100.0
81,1963,26700.0
81,1964,51700.0
81,1965,25700.0
81,1966,42700.0
81,1967,75500.0
81,1968,53500.0
81,1969,82900.0
81,1970,141011.0
81,1971,191489.0
81,1972,220447.0
81,1973,151466.41
81,1974,130295.0
81,1975,151382.0
81,1976,271681.0
81,1977,229734.0
81,1978,193291.0
81,1979,134944.46
81,1980,138863.0
81,1981,139924.95
81,1982,129511.57
81,1983,158962.0
81,1984,162123.6
81,1985,173444.0
81,1986,193759.64
81,1987,244442.0
81,1988,238498.0
81,1989,251211.0
81,1990,242742.0
81,1991,227645.0
81,1992,320629.01
81,1993,272249.35
81,1994,220826.0
81,1995,241298.0
81,1996,376886.0
81,1997,439347.0
81,1998,392364.68
81,1999,348389.89
81,2000,439155.08
81,2001,357394.93
81,2002,358243.0
81,2003,330501.24
81,2004,502815.0
81,2005,459590.04
81,2006,519827.98
81,2007,507641.0
81,2008,448081.0
81,2009,426273.13
81,2010,424341.0
81,2011,527758.6
81,2012,435679.99
81,2013,502164.98
84,1961,36646.8
84,1962,38497.6
84,1963,40044.44
84,1964,41317.0
84,1965,43653.75
84,1966,47587.5
84,1967,44312.5
84,1968,44617.33
84,1969,47422.52
84,1970,30085.38
84,1971,40533.0
84,1972,38358.85
84,1973,44411.76
84,1974,38301.71
84,1975,43114.21
84,1976,42220.73
84,1977,36733.56
84,1978,43296.63
84,1979,41631.81
84,1980,43258.33
84,1981,48824.62
84,1982,58929.45
84,1983,50888.45
84,1984,52930.27
84,1985,56062.64
84,1986,53474.78
84,1987,50981.08
84,1988,45967.92
84,1989,41716.52
84,1990,48158.18
84,1991,56086.5
84,1992,61996.5
84,1993,69722.39
84,1994,78386.46
84,1995,65769.81
84,1996,59703.97
84,1997,65248.43
84,1998,52121.98
84,1999,45013.87
84,2000,43888.71
84,2001,40999.69
84,2002,46134.46
84,2003,39428.1
84,2004,34286.0
84,2005,31499.5
84,2006,47855.0
84,2007,54378.55
84,2008,44721.96
84,2009,52417.14
84,2010,42648.39
84,2011,40498.33
84,2012,38130.24
84,2013,35519.67
86,1961,500.0
86,1962,700.0
86,1963,700.0
86,1964,1000.0
86,1965,1100.0
86,1966,1100.0
86,1967,1400.0
86,1968,1200.0
86,1969,1400.0
86,1970,1500.0
86,1971,1700.0
86,1972,1600.0
86,1973,1500.0
86,1974,1434.0
86,1975,1500.0
86,1976,1800.0
86,1977,2019.0
86,1978,1988.0
86,1979,1268.0
86,1980,1267.0
86,1981,566.0
86,1982,658.0
86,1983,1071.0
86,1984,1022.0
86,1985,995.0
86,1986,1189.0
86,1987,1931.0
86,1988,1865.5
86,1989,1475.5
86,1990,1979.0
86,1991,2020.0
86,1992,1538.0
86,1993,1618.0
86,1994,1112.0
86,1995,963.0
86,1996,1215.11
86,1997,1013.23
86,1998,1215.74
86,1999,1053.08
86,2000,743.72
86,2001,2007.06
86,2002,2120.55
86,2003,2368.29
86,2004,2132.6
86,2005,1879.44
86,2006,2021.99
86,2007,2083.63
86,2008,2299.42
86,2009,2249.49
86,2010,1834.76
86,2011,1889.68
86,2012,1889.68
86,2013,1889.68
89,1961,800.0
89,1962,800.0
89,1963,800.0
89,1964,1000.0
89,1965,2000.0
89,1966,1000.0
89,1967,1600.0
89,1968,1000.0
89,1969,1000.0
89,1970,1200.0
89,1971,1000.0
89,1972,1200.0
89,1973,1200.0
89,1974,1200.0
89,1975,1600.0
89,1976,1838.0
89,1977,1638.0
89,1978,1470.0
89,1979,2122.0
89,1980,2320.0
89,1981,1736.0
89,1982,1502.0
89,1983,1480.0
89,1984,1722.0
89,1985,1272.0
89,1986,788.5
89,1987,2121.0
89,1988,4788.0
89,1989,3234.0
89,1990,4636.5
89,1991,3111.0
89,1992,3072.5
89,1993,2350.06
89,1994,2908.83
89,1995,3413.61
89,1996,1437.0
89,1997,3078.22
89,1998,5374.33
89,1999,5706.31
89,2000,6066.04
89,2001,7289.86
89,2002,22747.0
89,2003,22361.06
89,2004,11154.11
89,2005,29964.22
89,2006,23454.11
89,2007,19135.44
89,2008,15057.28
89,2009,11026.78
89,2010,11696.83
89,2011,6951.89
89,2012,6951.89
89,2013,6951.89
90,1961,2000.0
90,1962,2000.0
90,1963,2000.0
90,1964,2200.0
90,1965,2200.0
90,1966,2200.0
90,1967,3500.0
90,1968,3500.0
90,1969,3500.0
90,1970,3700.0
90,1971,5500.0
90,1972,5500.0
90,1973,6400.0
90,1974,8330.0
90,1975,9280.0
90,1976,6690.0
90,1977,6090.0
90,1978,6750.0
90,1979,12902.0
90,1980,14138.0
90,1981,15218.0
90,1982,16500.0
90,1983,17800.0
90,1984,19408.0
90,1985,20712.0
90,1986,22096.0
90,1987,23002.0
90,1988,25716.0
90,1989,25050.0
90,1990,25390.0
90,1991,27216.0
90,1992,28800.0
90,1993,31694.0
90,1994,34118.0
90,1995,36187.0
90,1996,39769.0
90,1997,38640.33
90,1998,44187.11
90,1999,45125.0
90,2000,51133.0
90,2001,57593.0
90,2002,48408.5
90,2003,58405.9
90,2004,36165.1
90,2005,17481.05
90,2006,26008.53
90,2007,32554.1
90,2008,36640.12
90,2009,58089.8
90,2010,47663.83
90,2011,46910.15
90,2012,46910.15
90,2013,46910.15
175,1961,200.0
175,1962,200.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,200.0
175,1968,0.0
175,1969,0.0
175,1970,400.0
175,1971,400.0
175,1972,400.0
175,1973,600.0
175,1974,200.0
175,1975,200.0
175,1976,1034.0
175,1977,416.0
175,1978,158.0
175,1979,210.0
175,1980,328.0
175,1981,86.0
175,1982,40.0
175,1983,145.0
175,1984,151.0
175,1985,695.0
175,1986,580.0
175,1987,548.0
175,1988,380.0
175,1989,417.0
175,1990,825.0
175,1991,653.0
175,1992,656.0
175,1993,681.0
175,1994,665.0
175,1995,774.0
175,1996,822.0
175,1997,860.0
175,1998,672.0
175,1999,592.0
175,2000,356.0
175,2001,257.0
175,2002,111.0
175,2003,135.0
175,2004,260.0
175,2005,427.0
175,2006,367.0
175,2007,931.0
175,2008,807.0
175,2009,507.0
175,2010,375.0
175,2011,495.0
175,2012,885.0
175,2013,801.0
91,1961,1200.0
91,1962,1400.0
91,1963,2000.0
91,1964,2600.0
91,1965,1600.0
91,1966,1600.0
91,1967,1800.0
91,1968,1200.0
91,1969,1600.0
91,1970,3600.0
91,1971,1400.0
91,1972,200.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,292.0
91,1994,440.0
91,1995,248.0
91,1996,1801.0
91,1997,2458.0
91,1998,1827.74
91,1999,1885.86
91,2000,1388.5
91,2001,1306.52
91,2002,2612.3
91,2003,1566.0
91,2004,2476.0
91,2005,2417.44
91,2006,2126.5
91,2007,2427.22
91,2008,1331.0
91,2009,1559.0
91,2010,1628.0
91,2011,2256.5
91,2012,2814.5
91,2013,2729.5
93,1961,1750.0
93,1962,1250.0
93,1963,2000.0
93,1964,2250.0
93,1965,2250.0
93,1966,2500.0
93,1967,1750.0
93,1968,2000.0
93,1969,2500.0
93,1970,1500.0
93,1971,750.0
93,1972,900.0
93,1973,700.0
93,1974,950.0
93,1975,1188.0
93,1976,874.0
93,1977,340.0
93,1978,336.0
93,1979,820.0
93,1980,716.0
93,1981,864.0
93,1982,310.0
93,1983,40.0
93,1984,600.0
93,1985,848.0
93,1986,1000.0
93,1987,460.0
93,1988,424.0
93,1989,6660.5
93,1990,7165.0
93,1991,4090.5
93,1992,4230.0
93,1993,3687.5
93,1994,4175.0
93,1995,5751.78
93,1996,8376.56
93,1997,11129.56
93,1998,13964.89
93,1999,12136.56
93,2000,11165.94
93,2001,13500.33
93,2002,6402.56
93,2003,9828.67
93,2004,12763.56
93,2005,12656.22
93,2006,20728.22
93,2007,19724.0
93,2008,19695.72
93,2009,24877.78
93,2010,16579.78
93,2011,25458.33
93,2012,25458.33
93,2013,25458.33
95,1961,600.0
95,1962,0.0
95,1963,400.0
95,1964,600.0
95,1965,600.0
95,1966,600.0
95,1967,800.0
95,1968,1200.0
95,1969,600.0
95,1970,1000.0
95,1971,800.0
95,1972,1600.0
95,1973,800.0
95,1974,1800.0
95,1975,1134.0
95,1976,1212.0
95,1977,2346.0
95,1978,1732.0
95,1979,1770.0
95,1980,2200.0
95,1981,2164.0
95,1982,4492.0
95,1983,3820.0
95,1984,1400.0
95,1985,1350.0
95,1986,2038.0
95,1987,2414.0
95,1988,2400.0
95,1989,2068.0
95,1990,1711.0
95,1991,2330.0
95,1992,1325.0
95,1993,1907.0
95,1994,1401.72
95,1995,3208.83
95,1996,5542.33
95,1997,10957.06
95,1998,8267.22
95,1999,13165.0
95,2000,7812.5
95,2001,12382.56
95,2002,4699.67
95,2003,4954.94
95,2004,11470.11
95,2005,19530.89
95,2006,17457.44
95,2007,13597.22
95,2008,13336.17
95,2009,10133.78
95,2010,6929.28
95,2011,7807.11
95,2012,7807.11
95,2013,7807.11
97,1961,400.0
97,1962,400.0
97,1963,800.0
97,1964,1800.0
97,1965,3200.0
97,1966,4000.0
97,1967,2000.0
97,1968,24600.0
97,1969,6400.0
97,1970,6600.0
97,1971,10200.0
97,1972,8400.0
97,1973,9600.0
97,1974,5400.0
97,1975,8000.0
97,1976,8466.0
97,1977,8202.0
97,1978,9546.0
97,1979,11622.0
97,1980,9346.0
97,1981,6682.0
97,1982,9862.0
97,1983,14470.0
97,1984,13586.0
97,1985,9318.0
97,1986,12764.0
97,1987,23068.0
97,1988,16712.0
97,1989,13908.0
97,1990,10810.0
97,1991,10329.78
97,1992,3756.78
97,1993,4069.39
97,1994,5295.67
97,1995,6278.56
97,1996,7959.78
97,1997,8662.0
97,1998,11465.78
97,1999,10223.33
97,2000,14069.61
97,2001,12781.11
97,2002,13375.83
97,2003,13695.89
97,2004,12169.28
97,2005,11948.83
97,2006,12301.39
97,2007,8415.5
97,2008,10882.48
97,2009,9119.54
97,2010,9712.21
97,2011,10132.53
97,2012,10211.04
97,2013,10364.17
99,1961,1094.62
99,1962,2161.48
99,1963,719.18
99,1964,1266.67
99,1965,1795.7
99,1966,3840.0
99,1967,3015.38
99,1968,2155.64
99,1969,1963.78
99,1970,10193.12
99,1971,7137.05
99,1972,7977.59
99,1973,3081.58
99,1974,1158.68
99,1975,7856.84
99,1976,10196.85
99,1977,5453.27
99,1978,10675.29
99,1979,13793.09
99,1980,14120.83
99,1981,11938.95
99,1982,8342.81
99,1983,9447.74
99,1984,6962.69
99,1985,11117.34
99,1986,16813.97
99,1987,11325.59
99,1988,7288.82
99,1989,6477.18
99,1990,5350.92
99,1991,6452.3
99,1992,9974.39
99,1993,11102.21
99,1994,13196.59
99,1995,5622.52
99,1996,3920.99
99,1997,3584.6
99,1998,5318.25
99,1999,5530.43
99,2000,4118.71
99,2001,2374.85
99,2002,3103.99
99,2003,7792.23
99,2004,12897.12
99,2005,13909.37
99,2006,12762.01
99,2007,11644.29
99,2008,13524.53
99,2009,14234.3
99,2010,12575.04
99,2011,11930.49
99,2012,14022.59
99,2013,14417.71
100,1961,214468.62
100,1962,165014.34
100,1963,193032.01
100,1964,363411.0
100,1965,395697.03
100,1966,404877.62
100,1967,382658.01
100,1968,405722.58
100,1969,385549.93
100,1970,443748.0
100,1971,501831.28
100,1972,353417.67
100,1973,272196.2
100,1974,424933.57
100,1975,353597.72
100,1976,425552.98
100,1977,424086.52
100,1978,438605.29
100,1979,455890.48
100,1980,404394.03
100,1981,448223.6
100,1982,426848.77
100,1983,507651.66
100,1984,484794.23
100,1985,468860.93
100,1986,473656.84
100,1987,384196.81
100,1988,445022.45
100,1989,509107.36
100,1990,495972.0
100,1991,522181.92
100,1992,477164.3
100,1993,480958.16
100,1994,491233.94
100,1995,509099.1
100,1996,677670.45
100,1997,488298.32
100,1998,507260.95
100,1999,412269.31
100,2000,412854.51
100,2001,502734.99
100,2002,440563.97
100,2003,427327.69
100,2004,473664.26
100,2005,427672.3
100,2006,445086.11
100,2007,531566.51
100,2008,610159.38
100,2009,586177.03
100,2010,626078.38
100,2011,675721.26
100,2012,675721.26
100,2013,675721.26
101,1961,250682.0
101,1962,261681.0
101,1963,269980.0
101,1964,284478.0
101,1965,320564.0
101,1966,347845.0
101,1967,327965.0
101,1968,348650.0
101,1969,378630.0
101,1970,352216.0
101,1971,357547.0
101,1972,397445.0
101,1973,450248.0
101,1974,506907.0
101,1975,557160.0
101,1976,586008.8
101,1977,615145.93
101,1978,630584.53
101,1979,670361.1
101,1980,703839.78
101,1981,745738.24
101,1982,811290.82
101,1983,884944.7
101,1984,944058.17
101,1985,996401.44
101,1986,1018902.17
101,1987,1020992.42
101,1988,1092030.15
101,1989,1177967.77
101,1990,1221665.68
101,1991,1286092.14
101,1992,1408366.2
101,1993,1454967.47
101,1994,1569295.82
101,1995,1607252.96
101,1996,1689554.59
101,1997,1803991.13
101,1998,1869644.72
101,1999,1858042.87
101,2000,1904056.27
101,2001,1938047.45
101,2002,1982754.21
101,2003,1914821.94
101,2004,2018549.61
101,2005,2049552.6
101,2006,2277844.54
101,2007,2390901.3
101,2008,2526204.02
101,2009,2635980.21
101,2010,2744914.69
101,2011,2896285.37
101,2012,2896285.37
101,2013,2896285.37
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,751.0
102,1971,193.0
102,1972,773.0
102,1973,1034.0
102,1974,1035.0
102,1975,1130.0
102,1976,2787.0
102,1977,2684.0
102,1978,3069.0
102,1979,5577.0
102,1980,4736.0
102,1981,5700.0
102,1982,7230.0
102,1983,11757.0
102,1984,12220.0
102,1985,14870.0
102,1986,15187.0
102,1987,15052.0
102,1988,21274.0
102,1989,34031.0
102,1990,31594.0
102,1991,41449.0
102,1992,60353.0
102,1993,60337.0
102,1994,59996.0
102,1995,79228.11
102,1996,77125.9
102,1997,50616.0
102,1998,61979.37
102,1999,71834.41
102,2000,89480.37
102,2001,97630.43
102,2002,119686.54
102,2003,187430.57
102,2004,192495.28
102,2005,213099.58
102,2006,248902.07
102,2007,190489.51
102,2008,181048.81
102,2009,186743.83
102,2010,234605.84
102,2011,246698.05
102,2012,249156.27
102,2013,269184.67
103,1961,400.0
103,1962,600.0
103,1963,400.0
103,1964,800.0
103,1965,400.0
103,1966,400.0
103,1967,400.0
103,1968,0.0
103,1969,400.0
103,1970,200.0
103,1971,0.0
103,1972,0.0
103,1973,200.0
103,1974,400.0
103,1975,146.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,19580.0
103,1980,26918.0
103,1981,710.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,1078.0
103,1997,514.0
103,1998,772.0
103,1999,1470.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,394.0
103,2004,249.11
103,2005,901.11
103,2006,1765.89
103,2007,1575.11
103,2008,2481.0
103,2009,8052.78
103,2010,8480.89
103,2011,7082.89
103,2012,10312.83
103,2013,4839.44
104,1961,1357.69
104,1962,1318.18
104,1963,3634.78
104,1964,3628.57
104,1965,5976.47
104,1966,5386.96
104,1967,5854.55
104,1968,915.46
104,1969,1900.0
104,1970,3329.41
104,1971,2617.33
104,1972,4617.88
104,1973,517.88
104,1974,11312.24
104,1975,6871.21
104,1976,23750.05
104,1977,14438.11
104,1978,33394.32
104,1979,14530.5
104,1980,23126.1
104,1981,8806.99
104,1982,21887.32
104,1983,20421.58
104,1984,17693.41
104,1985,22047.59
104,1986,35866.06
104,1987,29810.23
104,1988,23525.73
104,1989,9986.11
104,1990,11147.92
104,1991,15684.28
104,1992,15162.63
104,1993,15460.35
104,1994,12209.07
104,1995,17110.6
104,1996,12040.12
104,1997,15951.53
104,1998,15802.5
104,1999,14859.76
104,2000,20932.55
104,2001,26448.75
104,2002,28842.06
104,2003,35946.07
104,2004,26142.62
104,2005,22568.53
104,2006,26679.89
104,2007,27187.84
104,2008,23734.02
104,2009,20220.82
104,2010,27088.21
104,2011,27088.21
104,2012,27088.21
104,2013,27088.21
105,1961,16261.11
105,1962,16305.56
105,1963,13972.22
105,1964,11905.56
105,1965,12766.67
105,1966,16419.61
105,1967,14872.22
105,1968,13189.44
105,1969,11656.35
105,1970,13500.65
105,1971,15433.21
105,1972,12209.88
105,1973,12753.43
105,1974,11873.81
105,1975,15260.18
105,1976,15583.39
105,1977,14941.35
105,1978,14650.22
105,1979,17749.91
105,1980,13660.09
105,1981,16786.03
105,1982,17475.71
105,1983,18686.14
105,1984,17425.66
105,1985,18588.11
105,1986,28348.41
105,1987,27265.72
105,1988,21498.44
105,1989,24602.72
105,1990,26533.67
105,1991,28633.0
105,1992,27203.06
105,1993,27458.72
105,1994,21844.0
105,1995,24809.89
105,1996,20453.61
105,1997,20990.67
105,1998,21008.22
105,1999,28970.44
105,2000,25564.06
105,2001,30592.94
105,2002,28263.03
105,2003,25383.24
105,2004,31530.84
105,2005,27296.11
105,2006,24932.28
105,2007,29191.24
105,2008,31670.22
105,2009,31652.48
105,2010,33239.11
105,2011,34695.15
105,2012,46500.01
105,2013,59693.17
106,1961,257305.03
106,1962,215716.96
106,1963,239957.67
106,1964,235631.7
106,1965,288847.26
106,1966,259517.94
106,1967,230767.65
106,1968,235887.26
106,1969,200492.55
106,1970,219377.87
106,1971,209101.89
106,1972,219568.12
106,1973,219161.38
106,1974,223837.27
106,1975,181651.74
106,1976,176519.92
106,1977,160939.95
106,1978,167953.13
106,1979,183641.42
106,1980,193235.33
106,1981,187369.05
106,1982,182878.58
106,1983,211711.02
106,1984,214458.68
106,1985,232968.28
106,1986,219387.06
106,1987,243955.81
106,1988,233692.66
106,1989,248030.9
106,1990,214126.33
106,1991,218854.03
106,1992,213309.76
106,1993,215902.6
106,1994,209945.02
106,1995,205736.82
106,1996,218250.6
106,1997,223005.91
106,1998,251080.17
106,1999,241519.42
106,2000,228037.31
106,2001,254486.03
106,2002,273400.95
106,2003,280670.07
106,2004,286139.04
106,2005,269316.3
106,2006,283477.69
106,2007,274282.98
106,2008,278772.97
106,2009,282286.63
106,2010,274311.59
106,2011,284918.56
106,2012,276877.08
106,2013,270697.24
109,1961,7600.0
109,1962,8150.0
109,1963,11100.0
109,1964,12250.0
109,1965,11950.0
109,1966,12500.0
109,1967,12650.0
109,1968,17550.0
109,1969,19300.0
109,1970,24200.0
109,1971,20650.0
109,1972,39150.0
109,1973,21600.0
109,1974,16900.0
109,1975,15650.0
109,1976,20859.0
109,1977,12268.28
109,1978,21469.22
109,1979,31909.06
109,1980,16895.22
109,1981,15837.61
109,1982,15215.5
109,1983,11507.5
109,1984,10356.0
109,1985,12551.5
109,1986,19113.72
109,1987,19258.5
109,1988,18520.89
109,1989,17217.61
109,1990,12669.5
109,1991,18188.89
109,1992,17114.72
109,1993,18297.06
109,1994,12280.17
109,1995,14852.22
109,1996,18415.78
109,1997,20176.0
109,1998,18903.89
109,1999,20383.89
109,2000,17959.5
109,2001,22039.89
109,2002,20610.78
109,2003,22795.94
109,2004,20794.61
109,2005,24502.94
109,2006,20383.33
109,2007,26997.1
109,2008,23923.33
109,2009,20475.72
109,2010,20856.61
109,2011,23941.39
109,2012,23941.39
109,2013,23941.39
110,1961,2103231.4
110,1962,1947143.26
110,1963,1807229.24
110,1964,1774797.58
110,1965,2083671.21
110,1966,1880305.89
110,1967,1722656.1
110,1968,1729906.49
110,1969,1507307.51
110,1970,1594634.95
110,1971,1826308.97
110,1972,1788680.24
110,1973,1925990.12
110,1974,2008221.02
110,1975,2037072.63
110,1976,1769155.04
110,1977,1906671.9
110,1978,2453506.52
110,1979,2211800.96
110,1980,2208235.97
110,1981,2149447.41
110,1982,2147643.72
110,1983,2641577.06
110,1984,2499416.88
110,1985,2650363.07
110,1986,2434990.92
110,1987,2202132.99
110,1988,2140272.69
110,1989,2376643.85
110,1990,2402720.2
110,1991,2445088.8
110,1992,2218357.1
110,1993,2338960.18
110,1994,2606251.11
110,1995,2291573.61
110,1996,1973607.72
110,1997,1833509.54
110,1998,1972945.72
110,1999,1913835.13
110,2000,2017559.5
110,2001,2378143.28
110,2002,2133511.31
110,2003,2248908.37
110,2004,1985527.01
110,2005,2056368.33
110,2006,1913011.69
110,2007,1863498.73
110,2008,1889513.79
110,2009,1813324.93
110,2010,1793781.94
110,2011,1759945.11
110,2012,1735610.69
110,2013,1659061.3
112,1961,1400.0
112,1962,1800.0
112,1963,1800.0
112,1964,1400.0
112,1965,1800.0
112,1966,1400.0
112,1967,1000.0
112,1968,600.0
112,1969,800.0
112,1970,1200.0
112,1971,1800.0
112,1972,1400.0
112,1973,1600.0
112,1974,2000.0
112,1975,1800.0
112,1976,2092.0
112,1977,3002.0
112,1978,4628.0
112,1979,3502.0
112,1980,4952.0
112,1981,4416.0
112,1982,6850.0
112,1983,6868.0
112,1984,3890.0
112,1985,5056.0
112,1986,5384.0
112,1987,6832.0
112,1988,5024.0
112,1989,4372.0
112,1990,5240.0
112,1991,5238.0
112,1992,5144.0
112,1993,5656.0
112,1994,7023.33
112,1995,8201.5
112,1996,13194.5
112,1997,10272.0
112,1998,11605.83
112,1999,9186.0
112,2000,10632.0
112,2001,13203.72
112,2002,12476.17
112,2003,14336.61
112,2004,15042.5
112,2005,12809.61
112,2006,14354.94
112,2007,18748.61
112,2008,18186.5
112,2009,21771.33
112,2010,20898.83
112,2011,14401.72
112,2012,14401.72
112,2013,14401.72
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,3779.44
108,1996,7221.94
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,37734.22
108,2001,37640.83
108,2002,34975.56
108,2003,29749.88
108,2004,30710.59
108,2005,38982.92
108,2006,40405.67
108,2007,53341.17
108,2008,59008.97
108,2009,42733.41
108,2010,41247.12
108,2011,40238.68
108,2012,40238.68
108,2013,40238.68
114,1961,400.0
114,1962,600.0
114,1963,400.0
114,1964,600.0
114,1965,800.0
114,1966,1400.0
114,1967,600.0
114,1968,400.0
114,1969,400.0
114,1970,662.5
114,1971,800.0
114,1972,460.0
114,1973,932.5
114,1974,5017.5
114,1975,2422.5
114,1976,492.0
114,1977,465.0
114,1978,979.0
114,1979,192.0
114,1980,1508.5
114,1981,1417.5
114,1982,1971.5
114,1983,1770.5
114,1984,1057.0
114,1985,1230.0
114,1986,1246.0
114,1987,1290.0
114,1988,1194.71
114,1989,1251.0
114,1990,1291.0
114,1991,1295.72
114,1992,1147.0
114,1993,743.0
114,1994,1202.5
114,1995,850.5
114,1996,1348.11
114,1997,6980.78
114,1998,12492.89
114,1999,11448.06
114,2000,11367.39
114,2001,19282.39
114,2002,7957.56
114,2003,6875.06
114,2004,16499.0
114,2005,14254.11
114,2006,12376.88
114,2007,5594.25
114,2008,1606.1
114,2009,881.32
114,2010,1080.24
114,2011,1538.45
114,2012,1538.45
114,2013,1538.45
83,1961,300.0
83,1962,400.0
83,1963,400.0
83,1964,400.0
83,1965,400.0
83,1966,500.0
83,1967,500.0
83,1968,500.0
83,1969,500.0
83,1970,900.0
83,1971,900.0
83,1972,900.0
83,1973,900.0
83,1974,937.0
83,1975,952.0
83,1976,966.0
83,1977,983.0
83,1978,1030.0
