geo,year,juice_grapefruit_concentrated_export_quantity_tcl
5300,1982,18859
5300,1981,19328
5300,1980,18772
5300,1979,12670
5300,1977,0
5206,1996,112
5300,1998,12702
5206,1994,242
5203,2011,39355
5203,2010,32723
5203,2009,23479
5203,2008,35346
5203,2007,58053
5203,2006,56051
5203,2012,28015
5203,2005,58488
5203,2003,144685
5203,2002,117545
5203,2001,141407
5203,2000,136295
5203,1999,101990
5203,1998,50334
5203,2004,132419
5203,2013,37061
5203,2014,20952
5203,2015,24900
5204,1974,1099
5204,1973,1613
5204,1972,856
5204,1971,1563
5204,1970,456
5204,1969,983
5204,1968,873
5204,1967,283
5204,1966,953
5204,1965,624
5204,1964,502
5204,1963,692
5204,1962,194
5204,1961,792
5203,2016,15293
5203,1997,76551
5203,1996,77146
5203,1995,63610
5203,1994,53061
5203,1967,4167
5203,1968,2693
5203,1969,4146
5203,1970,8565
5203,1971,6130
5203,1972,6323
5203,1973,8262
5203,1974,8589
5203,1980,63819
5203,1975,13537
5203,1976,7465
5203,1977,10492
5203,1978,26095
5203,1979,31373
5206,1995,299
5203,1966,1909
5204,1975,1454
5203,1965,1824
5203,1963,1496
5203,1993,66658
5203,1992,70477
5203,1991,48521
5203,1990,44966
5203,1988,98737
5203,1987,66496
5203,1986,50595
5203,1985,53252
5203,1984,61715
5203,1983,52205
5203,1982,65405
5203,1981,73051
5200,2016,26632
5203,1961,4761
5203,1962,2209
5203,1964,1655
5204,1976,1735
5203,1989,52295
5204,1978,460
5206,1992,863
5206,1971,817
5206,1970,353
5206,1969,642
5206,1968,429
5206,1967,449
5206,1991,960
5206,1966,761
5206,1964,560
5206,1993,643
5206,1973,526
5206,1962,269
5206,1961,383
5204,2016,7281
5206,1965,360
5206,1990,923
5206,1989,356
5206,1988,627
5206,1972,763
5204,1977,851
5206,1975,590
5206,1976,745
5206,1977,751
5206,1978,688
5206,1979,816
5206,1980,620
5206,1981,1008
5206,1982,841
5206,1983,509
5206,1984,903
5206,1985,714
5206,1986,511
5206,1987,727
5204,2015,5505
5204,2014,6042
5206,1963,465
5204,2012,5845
5204,1997,2392
5204,1996,3854
5204,1995,4062
5204,1994,3184
5204,1993,3008
5204,1992,3858
5204,1991,1981
5204,1990,3289
5204,1989,3460
5204,1988,2724
5204,1987,1810
5204,1986,2715
5204,1985,2494
5204,1984,1228
5204,1983,1765
5204,1982,2158
5204,1981,1085
5204,1980,1602
5204,1979,416
5204,1998,3423
5204,2013,5590
5206,1974,571
5204,2001,6610
5204,2011,4520
5204,2010,5240
5204,2009,4849
5204,2008,3451
5204,2007,1242
5204,2006,4537
5204,2005,6369
5204,2004,18808
5204,1999,3846
5204,2000,2080
5204,2003,5636
5204,2002,4739
63,1999,0
54,1998,0
54,2002,0
55,1997,0
55,2012,0
56,2014,1
56,2015,1
59,2012,37
68,2006,2359
63,2010,0
209,2004,20
102,2010,0
74,2006,0
104,2012,10
104,2009,77
104,1999,0
104,1997,0
104,1994,0
104,1993,0
104,1992,0
54,1997,0
102,2006,0
102,2004,0
101,1998,0
101,1997,0
100,1998,0
68,2008,629
100,1997,0
100,1995,0
100,1994,0
100,1993,0
97,2013,0
97,2006,0
89,2008,0
89,2004,0
81,2014,0
81,2013,0
81,2010,0
73,2012,0
73,2007,0
73,2003,0
100,1996,0
54,1996,0
40,2012,0
54,1993,0
14,1996,0
14,1995,0
13,2003,0
11,2008,22
11,2003,6
11,1999,0
11,1998,0
11,1997,0
14,2002,0
10,1999,0
10,1997,0
10,1995,0
1,2006,0
5,2014,0
4,2013,0
3,2013,0
3,2005,0
105,1996,12200
10,1998,0
14,2010,0
23,2003,4050
23,2008,0
250,2014,0
116,2014,0
167,2002,0
98,2006,0
98,2004,15
48,2012,0
48,1998,0
44,2013,0
44,2007,0
41,2012,0
40,2006,0
32,2009,0
32,1997,0
32,1996,0
32,1995,0
27,2001,0
21,2008,0
23,2011,0
54,1995,0
105,2002,12158
162,2009,0
105,2005,0
174,2009,0
174,2006,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
169,1997,0
165,2007,0
221,2004,0
146,2006,0
221,2002,0
221,1997,0
221,1995,0
221,1992,0
162,2004,0
159,2014,13
158,2013,0
157,2009,0
150,1999,0
150,1998,0
105,2003,10064
146,2011,0
183,2006,0
189,2015,0
249,2015,121
234,2012,0
215,2010,0
215,2008,0
215,2006,0
230,2016,0
230,2010,3
226,2011,0
226,2003,0
223,1999,0
223,1995,0
222,2003,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
199,2008,0
199,2004,0
272,2011,0
194,2009,0
194,2008,0
150,1997,0
150,1996,0
2,2014,2
108,2011,0
137,2004,0
134,2009,0
134,2006,0
126,2011,0
126,2010,1
109,2002,24
122,2014,0
121,2011,0
120,2014,1
113,2013,0
113,2008,0
114,2012,0
114,2011,0
108,2008,0
109,2009,0
109,1998,50
137,2013,0
126,2013,0
105,2012,24016
143,2012,0
149,2011,0
109,1984,600
109,1975,590
143,2005,0
143,2008,0
105,2007,30085
150,2015,35955
203,2014,589
203,2015,1159
104,2015,8
114,2016,92
181,2006,0
23,2015,1066
23,2016,1227
222,2006,35
23,2014,986
102,2013,31
102,2014,16
220,2016,108
249,2016,87
225,2011,38
23,2004,12061
225,2012,134
249,2014,110
237,2016,777
102,2016,2
237,2015,845
109,2003,49
237,2014,26
220,2014,12
225,2004,139
16,2014,144
225,2013,212
225,2006,101
102,2015,3
212,2014,1
59,2014,156
212,2012,121
59,2016,157
143,2011,54
209,2006,497
209,2013,605
209,2014,753
159,2015,13
159,2016,42
209,2015,518
209,2016,153
49,2016,1738
49,2015,1902
49,2014,1061
49,2013,5273
49,2012,5426
49,2011,6365
49,2009,8578
49,2008,6243
212,2011,0
212,2010,20
212,2009,0
102,2012,5
109,2006,289
102,2009,5
212,2013,198
59,2015,228
114,2014,1
114,2015,32
121,2015,30
214,2007,381
214,2008,462
49,2006,3304
194,2016,239
49,2010,6725
