geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
211,1993,0.0174
211,1992,0.0171
211,1991,0.0168
211,1990,0.0163
211,1989,0.0153
211,1988,0.0151
211,1987,0.0146
211,1986,0.015
211,1985,0.0147
211,1998,0.0174
211,1984,0.0149
211,1982,0.0137
211,1981,0.0138
211,1980,0.0145
211,1979,0.0149
211,1978,0.0158
211,1977,0.0152
211,1976,0.0155
211,1975,0.015
211,1974,0.0148
211,1973,0.0138
211,1972,0.0124
211,1971,0.012
211,1970,0.012
211,1983,0.0146
211,1969,0.0119
211,1999,0.0174
211,2001,0.0173
212,1971,0.205
212,1970,0.2272
212,1969,0.2291
212,1968,0.2231
212,1967,0.2155
212,1966,0.2135
212,1965,0.2019
212,1964,0.1786
212,1963,0.1475
212,1962,0.1211
212,1961,0.109
211,2050,0.0206
211,2030,0.0198
211,2000,0.0173
211,2016,0.0139
211,2014,0.0166
211,2013,0.0168
211,2012,0.0172
211,2011,0.0174
211,2010,0.0179
211,2009,0.0178
211,2008,0.0184
211,2007,0.0183
211,2006,0.0186
211,2005,0.0184
211,2004,0.0181
211,2003,0.0183
211,2002,0.0177
211,2015,0.0143
211,1968,0.0123
211,1967,0.0097
211,1966,0.011
210,1990,0.0167
210,1989,0.0165
210,1988,0.0162
210,1987,0.0163
210,1986,0.0167
210,1985,0.0175
210,1984,0.018
210,1983,0.018
210,1982,0.0177
210,1981,0.0166
210,1980,0.0161
210,1979,0.0157
210,1978,0.0159
210,1991,0.0172
210,1977,0.016
210,1975,0.0151
210,1974,0.0153
210,1973,0.0143
210,1972,0.0137
210,1971,0.0136
210,1970,0.0138
210,1969,0.0141
210,1968,0.0134
210,1967,0.011
210,1966,0.01
210,1965,0.0093
210,1964,0.0092
210,1963,0.0077
210,1976,0.016
210,1992,0.0184
210,1993,0.0194
210,1994,0.0199
211,1965,0.0102
211,1964,0.0099
211,1963,0.0095
211,1962,0.0093
211,1961,0.0094
210,2050,0.0189
210,2030,0.0197
210,2016,0.0238
210,2015,0.0245
210,2014,0.0242
210,2013,0.0237
210,2012,0.0251
210,2011,0.0256
210,2010,0.0232
210,2009,0.0222
210,2008,0.0216
210,2007,0.0209
210,2006,0.0208
210,2005,0.0194
210,2004,0.0192
210,2003,0.0184
210,2002,0.0176
210,2001,0.0186
210,2000,0.0178
210,1999,0.018
210,1998,0.0173
210,1997,0.0182
210,1996,0.0193
210,1995,0.019
210,1961,0.0071
273,2008,0.0086
2,1961,0.5615
273,2006,0.0103
45,1988,0.0005
45,1989,0.0005
45,1990,0.0006
45,1991,0.0007
45,1992,0.0007
45,1993,0.0007
45,1994,0.0007
45,1995,0.0007
45,1996,0.0007
45,1987,0.0004
45,1997,0.0007
45,1999,0.0007
45,2000,0.0008
45,2001,0.0008
45,2002,0.0008
45,2003,0.0008
45,2004,0.0008
45,2005,0.0008
45,2006,0.0009
45,2007,0.0009
45,1998,0.0007
45,2008,0.0009
45,1986,0.0005
45,1984,0.0005
45,1964,0.0002
45,1965,0.0002
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
45,1969,0.0002
45,1970,0.0002
45,1971,0.0002
45,1972,0.0003
45,1985,0.0005
45,1973,0.0003
45,1975,0.0003
45,1976,0.0003
45,1977,0.0003
45,1978,0.0003
45,1979,0.0003
45,1980,0.0004
45,1981,0.0004
45,1982,0.0004
45,1983,0.0004
45,1974,0.0003
45,1963,0.0002
45,2009,0.0009
45,2011,0.0009
46,1978,0.0025
46,1979,0.0023
46,1980,0.0023
46,1981,0.0031
46,1982,0.0031
46,1983,0.0032
46,1984,0.0033
46,1985,0.0034
46,1986,0.0035
46,1977,0.0021
46,1987,0.0036
46,1989,0.0038
46,1990,0.0039
46,1991,0.004
46,1992,0.0041
46,1993,0.0041
46,1994,0.0042
46,1995,0.0042
46,1996,0.0042
46,1997,0.0043
46,1988,0.0038
45,2010,0.0009
46,1976,0.002
46,1974,0.0016
45,2012,0.0009
45,2013,0.0009
45,2014,0.0009
45,2015,0.0009
45,2016,0.0009
45,2030,0.0009
45,2050,0.0009
46,1961,0.0015
46,1962,0.0015
46,1975,0.0017
46,1963,0.0014
46,1965,0.0013
46,1966,0.0013
46,1967,0.0013
46,1968,0.0013
46,1969,0.0014
46,1970,0.0014
46,1971,0.0015
46,1972,0.0015
46,1973,0.0015
46,1964,0.0014
45,1962,0.0001
45,1961,0.0001
44,2050,0.0811
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2006,0
214,2016,0
214,2050,0
44,1961,0.0533
44,1962,0.0526
44,1963,0.0566
44,1964,0.0564
44,1965,0.0613
44,1966,0.064
44,1967,0.0656
44,1968,0.0739
214,2030,0
44,1969,0.0683
214,2005,0
214,2003,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,2004,0
214,1992,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,1993,0
44,1970,0.0737
44,1971,0.0761
44,1972,0.0765
44,1998,0.075
44,1999,0.0825
44,2000,0.086
44,2001,0.0848
44,2002,0.0768
44,2003,0.0752
44,2004,0.0714
44,2005,0.0695
44,2006,0.0676
44,1997,0.0874
44,2007,0.0635
44,2009,0.0582
44,2010,0.0673
44,2011,0.0582
44,2012,0.0393
44,2013,0.0264
44,2014,0.0273
44,2015,0.0277
44,2016,0.0273
44,2030,0.0783
44,2008,0.0609
44,1996,0.0902
44,1995,0.0955
44,1994,0.0955
44,1973,0.0681
44,1974,0.071
44,1975,0.0722
44,1976,0.0762
44,1977,0.0803
44,1978,0.0848
44,1979,0.0886
44,1980,0.0907
44,1981,0.0912
44,1982,0.099
44,1983,0.1
44,1984,0.0927
44,1985,0.094
44,1986,0.0954
44,1987,0.0968
44,1988,0.0955
44,1989,0.0956
44,1990,0.0957
44,1991,0.0958
44,1992,0.0959
44,1993,0.0955
46,1998,0.0042
214,1982,0
46,1999,0.0043
46,2001,0.0036
107,2007,0.0595
107,2008,0.0607
107,2009,0.0621
107,2010,0.063
107,2011,0.0633
107,2012,0.0636
107,2013,0.0642
107,2014,0.0647
107,2015,0.0653
107,2006,0.0583
107,2016,0.0677
107,2050,0.098
98,1992,0.0222
98,1993,0.0216
98,1994,0.0183
98,1995,0.0186
98,1996,0.0176
98,1997,0.0186
98,1998,0.0176
98,1999,0.0201
107,2030,0.067
98,2000,0.0218
107,2005,0.0572
107,2003,0.055
107,1983,0.0383
107,1984,0.0387
107,1985,0.0387
107,1986,0.0386
107,1987,0.0391
107,1988,0.0406
107,1989,0.0415
107,1990,0.0422
107,1991,0.0432
107,2004,0.0561
107,1992,0.0443
107,1994,0.0465
107,1995,0.0477
107,1996,0.0489
107,1997,0.0501
107,1998,0.0508
107,1999,0.0518
107,2000,0.0518
107,2001,0.0528
107,2002,0.0539
107,1993,0.0454
107,1982,0.0383
98,2001,0.0222
98,2003,0.0241
49,1970,0.0105
49,1971,0.0109
49,1972,0.0113
49,1973,0.0116
49,1974,0.012
49,1975,0.0124
49,1976,0.0128
49,1977,0.013
49,1978,0.0132
49,1969,0.0101
49,1979,0.0132
49,1981,0.0135
49,1982,0.0137
49,1983,0.0139
49,1984,0.0141
49,1985,0.0142
49,1986,0.0143
49,1987,0.0144
49,1988,0.0144
49,1989,0.124
49,1980,0.0133
98,2002,0.0239
49,1968,0.0098
49,1966,0.009
98,2004,0.0297
98,2005,0.0328
98,2006,0.028
98,2007,0.0266
98,2008,0.0265
98,2009,0.0255
98,2010,0.0259
98,2011,0.0263
98,2012,0.0279
49,1967,0.0092
98,2013,0.0255
98,2015,0.025
98,2016,0.0255
98,2030,0.0357
98,2050,0.035
49,1961,0.0083
49,1962,0.0085
49,1963,0.0086
49,1964,0.0087
49,1965,0.0088
98,2014,0.0249
107,1981,0.0379
107,1980,0.0379
107,1979,0.0379
48,1968,0.0001
48,1969,0.0001
48,1970,0.0001
48,1971,0.0001
48,1972,0.0001
48,1973,0.0001
48,1974,0.0001
48,1975,0.0001
48,1976,0.0001
48,1967,0.0001
48,1977,0.0001
48,1979,0.0001
48,1980,0.0001
48,1981,0.0001
48,1982,0.0001
48,1983,0.0001
48,1984,0.0001
48,1985,0.0001
48,1986,0.0001
48,1987,0.0001
48,1978,0.0001
48,1988,0.0001
48,1966,0.0001
48,1964,0.0001
46,2002,0.0036
46,2003,0.0036
46,2004,0.0036
46,2005,0.0037
46,2006,0.0037
46,2007,0.0039
46,2008,0.0043
46,2009,0.0044
46,2010,0.0045
48,1965,0.0001
46,2011,0.0045
46,2013,0.0045
46,2014,0.0046
46,2015,0.0046
46,2016,0.0046
46,2030,0.0051
46,2050,0.0065
48,1961,0
48,1962,0
48,1963,0
46,2012,0.0045
48,1989,0.0001
48,1990,0.0001
48,1991,0.0001
48,2030,0
48,2050,0
107,1961,0.0177
107,1962,0.018
107,1963,0.0192
107,1964,0.0196
107,1965,0.0205
107,1966,0.0228
107,1967,0.0266
48,2016,0.0001
107,1968,0.0297
107,1970,0.031
107,1971,0.0321
107,1972,0.0332
107,1973,0.0342
107,1974,0.0353
107,1975,0.0365
107,1976,0.0372
107,1977,0.0376
107,1978,0.0376
107,1969,0.0299
48,2015,0.0001
48,2014,0.0001
48,2013,0.0001
48,1992,0.0001
48,1993,0.0001
48,1994,0.0001
48,1995,0.0001
48,1996,0.0001
48,1997,0.0001
48,1998,0.0001
48,1999,0.0001
48,2000,0.0001
48,2001,0.0001
48,2002,0.0001
48,2003,0.0001
48,2004,0.0001
48,2005,0.0001
48,2006,0.0001
48,2007,0.0001
48,2008,0.0001
48,2009,0.0001
48,2010,0.0001
48,2011,0.0001
48,2012,0.0001
46,2000,0.0036
49,1990,0.1259
214,1981,0
214,1979,0
37,1979,0.003
37,1980,0.0032
37,1981,0.0032
37,1982,0.0033
37,1983,0.0035
37,1984,0.0036
37,1985,0.004
37,1986,0.0042
37,1987,0.0044
37,1978,0.0029
37,1988,0.0046
37,1990,0.005
37,1991,0.0052
37,1992,0.0054
37,1993,0.0058
37,1994,0.0061
37,1995,0.0064
37,1996,0.0067
37,1997,0.0071
37,1998,0.0077
37,1989,0.0048
37,1999,0.0079
37,1977,0.0028
37,1975,0.0023
33,2013,0.0185
33,2014,0.018
33,2015,0.0173
33,2016,0.017
33,2030,0.0216
33,2050,0.0229
37,1961,0.0019
37,1962,0.0019
37,1963,0.0019
37,1976,0.0025
37,1964,0.002
37,1966,0.0021
37,1967,0.0022
37,1968,0.0022
37,1969,0.0023
37,1970,0.0024
37,1971,0.0025
37,1972,0.0025
37,1973,0.0024
37,1974,0.0026
37,1965,0.002
33,2012,0.0183
37,2000,0.0083
37,2002,0.0092
39,1969,0.08
39,1970,0.0856
39,1971,0.08
39,1972,0.0967
39,1973,0.0967
39,1974,0.0912
39,1975,0.0865
39,1976,0.083
39,1977,0.0872
39,1968,0.0772
39,1978,0.0908
39,1980,0.0973
39,1981,0.1001
39,1982,0.1034
39,1983,0.086
39,1984,0.0651
39,1985,0.0659
39,1986,0.067
39,1987,0.067
39,1988,0.0675
39,1979,0.0945
37,2001,0.0087
39,1967,0.0772
39,1965,0.0744
37,2003,0.0096
37,2004,0.0097
37,2005,0.0097
37,2006,0.01
37,2007,0.0106
37,2008,0.0131
37,2009,0.0137
37,2010,0.0144
37,2011,0.0144
39,1966,0.0744
37,2012,0.0149
37,2014,0.0149
37,2015,0.0151
37,2016,0.0164
37,2030,0.0161
37,2050,0.0215
39,1961,0.0744
39,1962,0.0744
39,1963,0.0744
39,1964,0.0744
37,2013,0.0149
33,2011,0.0181
33,2010,0.0176
33,2009,0.0173
32,1998,0.1321
32,1999,0.1358
32,2000,0.1396
32,2001,0.1414
32,2002,0.1414
32,2003,0.1414
32,2004,0.1414
32,2005,0.1414
32,2006,0.1414
32,1997,0.1302
32,2007,0.1414
32,2009,0.1414
32,2010,0.1391
32,2011,0.1071
32,2012,0.1107
32,2013,0.1099
32,2014,0.1494
32,2015,0.1463
32,2016,0.1314
32,2030,0.1806
32,2008,0.1414
32,2050,0.2135
32,1996,0.1284
32,1994,0.1246
32,1974,0.0651
32,1975,0.067
32,1976,0.0704
32,1977,0.0798
32,1978,0.0809
32,1979,0.0807
32,1980,0.0804
32,1981,0.0807
32,1982,0.0781
32,1995,0.1265
32,1983,0.0744
32,1985,0.0836
32,1986,0.092
32,1987,0.0966
32,1988,0.1078
32,1989,0.1179
32,1990,0.1302
32,1991,0.1191
32,1992,0.1209
32,1993,0.1228
32,1984,0.0781
33,1961,0.0156
33,1962,0.0147
33,1963,0.0134
33,1989,0.0115
33,1990,0.0122
33,1991,0.0129
33,1992,0.0133
33,1993,0.013
33,1994,0.0131
33,1995,0.0127
33,1996,0.0132
33,1997,0.0129
33,1988,0.0107
33,1998,0.0136
33,2000,0.0163
33,2001,0.0195
33,2002,0.0204
33,2003,0.0201
33,2004,0.0204
33,2005,0.0201
33,2006,0.0184
33,2007,0.0182
33,2008,0.0175
33,1999,0.0147
33,1987,0.01
33,1986,0.0101
33,1985,0.0106
33,1964,0.0125
33,1965,0.0113
33,1966,0.01
33,1967,0.0095
33,1968,0.0087
33,1969,0.0079
33,1970,0.0109
33,1971,0.0112
33,1972,0.0121
33,1973,0.0116
33,1974,0.0109
33,1975,0.0102
33,1976,0.0094
33,1977,0.008
33,1978,0.008
33,1979,0.0088
33,1980,0.01
33,1981,0.0109
33,1982,0.0118
33,1983,0.0116
33,1984,0.0113
39,1989,0.0696
214,1980,0
39,1990,0.0716
39,1992,0.0755
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2030,0
96,2008,0
96,2050,0
41,1962,1.8949
41,1963,2
41,1964,2.1753
41,1965,2.3222
41,1966,2.4411
41,1967,2.4261
41,1968,2.568
41,1969,2.5643
41,1970,2.4863
41,1961,1.9227
41,1971,2.6709
96,2007,0
96,2005,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,2006,0
96,1994,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,1995,0
96,1973,0
41,1972,2.724
41,1974,2.9064
41,1999,3.9723
41,2000,4.0891
41,2001,4.0557
41,2002,4.0745
41,2003,4.1796
41,2004,4.4727
41,2005,4.7507
41,2006,4.7205
41,2007,4.5546
41,1998,3.7728
41,2008,4.438
41,2010,4.1803
41,2011,4.3307
41,2012,4.3548
41,2013,4.4816
41,2014,4.6793
41,2015,4.9436
41,2016,5.055
41,2030,5.9764
41,2050,5.9984
41,2009,4.0099
41,1973,2.7442
41,1997,3.5598
41,1995,3.6633
41,1975,2.9539
41,1976,2.9735
41,1977,2.8916
41,1978,2.9174
41,1979,3.0068
41,1980,3.1993
41,1981,3.3259
41,1982,3.4146
41,1983,3.3241
41,1996,3.9696
41,1984,3.0855
41,1986,2.9386
41,1987,3.0883
41,1988,3.17
41,1989,3.4144
41,1990,3.4697
41,1991,3.5189
41,1992,3.4578
41,1993,3.4223
41,1994,3.4816
41,1985,2.9692
96,1972,0
96,1971,0
96,1970,0
39,2030,0.1724
39,2050,0.2466
40,1961,0.2409
40,1962,0.2449
40,1963,0.2447
40,1964,0.2462
40,1965,0.2514
40,1966,0.2492
40,1967,0.2443
39,2016,0.2574
40,1968,0.2508
40,1970,0.2304
40,1971,0.222
40,1972,0.2078
40,1973,0.2012
40,1974,0.2083
40,1975,0.2121
40,1976,0.2153
40,1977,0.2142
40,1978,0.2177
40,1969,0.2443
40,1979,0.2228
39,2015,0.3019
39,2013,0.2427
39,1993,0.0777
39,1994,0.08
39,1995,0.0826
39,1996,0.0861
39,1997,0.0823
39,1998,0.0842
39,1999,0.0863
39,2000,0.0883
39,2001,0.0904
39,2014,0.3924
39,2002,0.0913
39,2004,0.0956
39,2005,0.0978
39,2006,0.1001
39,2007,0.1049
39,2008,0.1074
39,2009,0.11
39,2010,0.144
39,2011,0.1782
39,2012,0.2086
39,2003,0.0934
40,1980,0.2279
40,1981,0.2324
40,1982,0.2255
40,2008,0.1484
40,2009,0.1484
40,2010,0.137
40,2011,0.1353
40,2012,0.1372
40,2013,0.1278
40,2014,0.124
40,2015,0.1461
40,2016,0.154
40,2007,0.1461
40,2030,0.1528
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
40,2050,0.1623
40,2006,0.1278
40,2005,0.1278
40,2004,0.1383
40,1983,0.233
40,1984,0.2255
40,1985,0.218
40,1986,0.2182
40,1987,0.2067
40,1988,0.1992
40,1989,0.1774
40,1990,0.1837
40,1991,0.1804
40,1992,0.1762
40,1993,0.174
40,1994,0.1747
40,1995,0.1738
40,1996,0.1697
40,1997,0.1441
40,1998,0.1411
40,1999,0.1547
40,2000,0.1557
40,2001,0.1537
40,2002,0.1522
40,2003,0.1409
39,1991,0.0738
32,1973,0.0632
49,1991,0.1278
49,1993,0.1259
58,1979,0.041
58,1980,0.0412
58,1981,0.0473
58,1982,0.0381
58,1983,0.0384
58,1984,0.0437
58,1985,0.0471
58,1986,0.0449
58,1987,0.0486
58,1978,0.0405
58,1988,0.0461
58,1990,0.0534
58,1991,0.0564
58,1992,0.0588
58,1993,0.0613
58,1994,0.0635
58,1995,0.0636
58,1996,0.0642
58,1997,0.0677
58,1998,0.0782
58,1989,0.0499
58,1999,0.0825
58,1977,0.0403
58,1975,0.0772
56,2013,0.0093
56,2014,0.0094
56,2015,0.0095
56,2016,0.0097
56,2030,0.0098
56,2050,0.0101
58,1961,0.064
58,1962,0.0657
58,1963,0.0618
58,1976,0.0579
58,1964,0.0632
58,1966,0.0657
58,1967,0.0669
58,1968,0.0681
58,1969,0.0697
58,1970,0.0712
58,1971,0.0729
58,1972,0.0744
58,1973,0.0759
58,1974,0.0774
58,1965,0.0646
56,2012,0.0093
58,2000,0.0424
58,2002,0.0417
59,1969,0.0744
59,1970,0.0769
59,1971,0.0753
59,1972,0.0749
59,1973,0.0742
59,1974,0.0731
59,1975,0.0717
59,1976,0.0699
59,1977,0.0677
59,1968,0.072
59,1978,0.0653
59,1980,0.0593
59,1981,0.0781
59,1982,0.0986
59,1983,0.1173
59,1984,0.1292
59,1985,0.133
59,1986,0.137
59,1987,0.1411
59,1988,0.1454
59,1979,0.0624
58,2001,0.0743
59,1967,0.076
59,1965,0.069
58,2003,0.0381
58,2004,0.0393
58,2005,0.0396
58,2006,0.0366
58,2007,0.0318
58,2008,0.0279
58,2009,0.0308
58,2010,0.0298
58,2011,0.0279
59,1966,0.0724
58,2012,0.0267
58,2014,0.0233
58,2015,0.019
58,2016,0.018
58,2030,0.0461
58,2050,0.0549
59,1961,0.0577
59,1962,0.0602
59,1963,0.0629
59,1964,0.0659
58,2013,0.0278
56,2011,0.0092
56,2010,0.009
56,2009,0.009
55,1998,0.0003
55,1999,0.0003
55,2000,0.0003
55,2001,0.0003
55,2002,0.0003
55,2003,0.0003
55,2004,0.0003
55,2005,0.0003
55,2006,0.0003
55,1997,0.0003
55,2007,0.0003
55,2009,0.0003
55,2010,0.0003
55,2011,0.0003
55,2012,0.0003
55,2013,0.0003
55,2014,0.0003
55,2015,0.0003
55,2016,0.0003
55,2030,0.0003
55,2008,0.0003
55,2050,0.0003
55,1996,0.0003
55,1994,0.0003
55,1974,0.0002
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1995,0.0003
55,1983,0.0003
55,1985,0.0003
55,1986,0.0003
55,1987,0.0003
55,1988,0.0003
55,1989,0.0003
55,1990,0.0003
55,1991,0.0003
55,1992,0.0003
55,1993,0.0003
55,1984,0.0003
56,1961,0.0014
56,1962,0.0014
56,1963,0.0014
56,1989,0.0041
56,1990,0.0043
56,1991,0.0045
56,1992,0.0046
56,1993,0.0047
56,1994,0.0049
56,1995,0.0051
56,1996,0.0051
56,1997,0.0051
56,1988,0.0038
56,1998,0.0051
56,2000,0.004
56,2001,0.004
56,2002,0.0046
56,2003,0.0046
56,2004,0.0071
56,2005,0.0095
56,2006,0.0093
56,2007,0.0092
56,2008,0.0092
56,1999,0.004
56,1987,0.0036
56,1986,0.0033
56,1985,0.0032
56,1964,0.0015
56,1965,0.0015
56,1966,0.0015
56,1967,0.0016
56,1968,0.0016
56,1969,0.0017
56,1970,0.0017
56,1971,0.0017
56,1972,0.0018
56,1973,0.0018
56,1974,0.0018
56,1975,0.0019
56,1976,0.0019
56,1977,0.002
56,1978,0.002
56,1979,0.002
56,1980,0.0026
56,1981,0.0027
56,1982,0.0028
56,1983,0.0029
56,1984,0.003
59,1989,0.1295
55,1973,0.0001
59,1990,0.1251
59,1992,0.1636
61,1998,0.0014
61,1999,0.0014
61,2000,0.0014
61,2001,0.0014
61,2002,0.0014
61,2003,0.0014
61,2004,0.0014
61,2005,0.0014
61,2006,0.0014
61,1997,0.0014
61,2007,0.0014
61,2009,0.0014
61,2010,0.0015
61,2011,0.0015
61,2012,0.0015
61,2013,0.0015
61,2014,0.0015
61,2015,0.0015
61,2016,0.0015
61,2030,0.0013
61,2008,0.0014
61,2050,0.0013
61,1996,0.0014
61,1994,0.0013
61,1974,0.0012
61,1975,0.0012
61,1976,0.0012
61,1977,0.0012
61,1978,0.0012
61,1979,0.0012
61,1980,0.0012
61,1981,0.0013
61,1982,0.0013
61,1995,0.0014
61,1983,0.0013
61,1985,0.0013
61,1986,0.0013
61,1987,0.0013
61,1988,0.0013
61,1989,0.0013
61,1990,0.0013
61,1991,0.0013
61,1992,0.0013
61,1993,0.0013
61,1984,0.0013
61,1973,0.0012
178,1993,0.0562
178,1995,0.0569
63,1993,0.0051
63,1994,0.0034
63,1995,0.0025
63,1996,0.002
63,1997,0.0016
63,1998,0.0014
63,1999,0.0012
63,2000,0.0012
63,2001,0.0012
63,1992,0.0058
63,2002,0.0012
63,2004,0.0013
63,2005,0.0016
63,2006,0.002
63,2007,0.0026
63,2008,0.003
63,2009,0.0032
63,2010,0.0031
63,2011,0.0032
63,2012,0.0035
63,2003,0.0012
178,1994,0.0566
178,2050,0.1332
178,2016,0.0895
178,1996,0.0573
178,1997,0.0614
178,1998,0.0792
178,1999,0.0744
178,2000,0.08
178,2001,0.08
178,2002,0.0744
178,2003,0.0781
178,2004,0.0781
178,2030,0.1046
178,2005,0.0781
178,2007,0.0832
178,2008,0.0837
178,2009,0.0841
178,2010,0.0845
178,2011,0.0849
178,2012,0.085
178,2013,0.0856
178,2014,0.0852
178,2015,0.0856
178,2006,0.0811
61,1972,0.0011
61,1971,0.0011
61,1970,0.001
59,2030,0.2687
59,2050,0.3223
60,1961,0.0002
60,1962,0.0002
60,1963,0.0002
60,1964,0.0002
60,1965,0.0002
60,1966,0.0002
60,1967,0.0002
59,2016,0.2098
60,1968,0.0002
60,1970,0.0002
60,1971,0.0001
60,1972,0.0001
60,1973,0.0001
60,1974,0.0001
60,1975,0.0002
60,1976,0.0002
60,1977,0.0002
60,1978,0.0002
60,1969,0.0002
60,1979,0.0002
59,2015,0.2033
59,2013,0.207
59,1993,0.146
59,1994,0.1842
59,1995,0.157
59,1996,0.1578
59,1997,0.1585
59,1998,0.1619
59,1999,0.1634
59,2000,0.1663
59,2001,0.1738
59,2014,0.2047
59,2002,0.1899
59,2004,0.1876
59,2005,0.1947
59,2006,0.2003
59,2007,0.2034
59,2008,0.2046
59,2009,0.208
59,2010,0.2057
59,2011,0.1996
59,2012,0.202
59,2003,0.1838
60,1980,0.0002
60,1981,0.0002
60,1982,0.0002
60,2008,0.0002
60,2009,0.0002
60,2010,0.0002
60,2011,0.0002
60,2012,0.0002
60,2013,0.0002
60,2014,0.0002
60,2015,0.0002
60,2016,0.0002
60,2007,0.0002
60,2030,0.0002
61,1961,0.0011
61,1962,0.001
61,1963,0.001
61,1964,0.0009
61,1965,0.001
61,1966,0.001
61,1967,0.001
61,1968,0.001
61,1969,0.001
60,2050,0.0002
60,2006,0.0002
60,2005,0.0002
60,2004,0.0002
60,1983,0.0002
60,1984,0.0002
60,1985,0.0002
60,1986,0.0002
60,1987,0.0002
60,1988,0.0002
60,1989,0.0002
60,1990,0.0002
60,1991,0.0002
60,1992,0.0002
60,1993,0.0002
60,1994,0.0002
60,1995,0.0002
60,1996,0.0002
60,1997,0.0002
60,1998,0.0002
60,1999,0.0002
60,2000,0.0002
60,2001,0.0002
60,2002,0.0002
60,2003,0.0002
59,1991,0.1589
49,1992,0.1651
55,1972,0.0001
55,1970,0.0001
51,1973,0.0325
51,1974,0.0308
51,1975,0.0297
51,1976,0.0294
51,1977,0.0291
51,1978,0.0307
51,1979,0.0316
51,1980,0.032
51,1981,0.0333
51,1972,0.0341
51,1982,0.0351
51,1984,0.0381
51,1985,0.039
51,1986,0.0397
51,1987,0.0403
51,1988,0.0393
51,1989,0.0383
51,1990,0.0384
51,1991,0.0377
51,1992,0.0319
51,1983,0.0362
116,1961,0.0033
51,1971,0.0359
51,1969,0.0331
167,2007,0.0062
167,2008,0.0067
167,2009,0.0067
167,2010,0.0072
167,2011,0.0076
167,2012,0.0081
167,2013,0.0081
167,2014,0.0082
167,2015,0.0085
51,1970,0.0357
167,2016,0.008
167,2050,0.0052
51,1961,0.0236
51,1962,0.022
51,1963,0.0192
51,1964,0.0193
51,1965,0.0208
51,1966,0.0224
51,1967,0.0245
51,1968,0.0281
167,2030,0.0054
167,2006,0.0054
116,1962,0.0037
116,1964,0.0046
116,1989,0.0131
116,1990,0.0156
116,1991,0.0177
116,1992,0.014
116,1993,0.0109
116,1994,0.009
116,1995,0.0081
116,1996,0.0077
116,1997,0.005
116,1988,0.0116
116,1998,0.0051
116,2000,0.0058
116,2001,0.0059
116,2002,0.0053
116,2003,0.0053
116,2004,0.0053
116,2005,0.0053
116,2006,0.0053
116,2007,0.0052
116,2008,0.0052
116,1999,0.0058
116,1963,0.0038
116,1987,0.0115
116,1985,0.0109
116,1965,0.0047
116,1966,0.0049
116,1967,0.005
116,1968,0.0051
116,1969,0.0053
116,1970,0.0056
116,1971,0.006
116,1972,0.0066
116,1973,0.007
116,1986,0.0112
116,1974,0.0075
116,1976,0.0083
116,1977,0.0086
116,1978,0.0087
116,1979,0.0089
116,1980,0.009
116,1981,0.0094
116,1982,0.0097
116,1983,0.0103
116,1984,0.0106
116,1975,0.0081
167,2005,0.0051
167,2004,0.0042
167,2003,0.0038
49,2050,0.0881
50,1961,0.0154
50,1962,0.0158
50,1963,0.0154
50,1964,0.0162
50,1965,0.0158
50,1966,0.015
50,1967,0.0143
50,1968,0.0147
49,2030,0.0989
50,1969,0.0152
50,1971,0.0163
50,1972,0.0173
50,1973,0.018
50,1974,0.0162
50,1975,0.0079
50,1976,0.0085
50,1977,0.0096
50,1978,0.0105
50,1979,0.0103
50,1970,0.0156
50,1980,0.0111
49,2016,0.0621
49,2014,0.0817
49,1994,0.1321
49,1995,0.0492
49,1996,0.0461
49,1997,0.0598
49,1998,0.0587
49,1999,0.0768
49,2000,0.0967
49,2001,0.0948
49,2002,0.0982
49,2015,0.0634
49,2003,0.097
49,2005,0.0887
49,2006,0.1038
49,2007,0.0997
49,2008,0.1005
49,2009,0.0971
49,2010,0.0888
49,2011,0.0799
49,2012,0.079
49,2013,0.0765
49,2004,0.0906
50,1981,0.0113
50,1982,0.0116
50,1983,0.0118
50,2009,0.0113
50,2010,0.0124
50,2011,0.0134
50,2012,0.013
50,2013,0.0118
50,2014,0.0121
50,2015,0.0112
50,2016,0.0113
50,2030,0.0097
