geo,year,fat_nes_prepared_import_value_tcl
74,2012,195.0
74,2013,180.0
73,1992,
73,1993,
73,1994,
73,1995,70.0
73,1996,
73,1997,54.0
73,1998,60.0
73,1999,28.0
73,2000,490.0
73,2001,494.0
73,2002,237.0
73,2003,206.0
73,2004,562.0
73,2005,1540.0
73,2006,1436.0
73,2007,1779.0
73,2008,2847.0
73,2009,3746.0
73,2010,6964.0
73,2011,12714.0
73,2012,14008.0
73,2013,11349.0
79,1961,7.0
79,1962,20.0
79,1963,36.0
79,1964,5.0
79,1965,50.0
79,1966,18.0
79,1967,146.0
79,1968,246.0
79,1969,300.0
79,1970,142.0
79,1971,122.0
79,1972,244.0
79,1973,453.0
79,1974,1401.0
79,1975,2643.0
79,1976,3747.0
79,1977,5416.0
79,1978,6071.0
79,1979,7105.0
79,1980,7882.0
79,1981,5727.0
79,1982,3682.0
79,1983,3054.0
79,1984,4999.0
79,1985,8799.0
79,1986,8679.0
79,1987,5644.0
79,1988,5712.0
79,1989,6918.0
79,1990,7494.0
79,1991,8478.0
79,1992,9089.0
79,1993,12357.0
79,1994,15498.0
79,1995,18139.0
79,1996,24850.0
79,1997,32038.0
79,1998,32585.0
79,1999,18844.0
79,2000,14975.0
79,2001,15229.0
79,2002,24024.0
79,2003,39114.0
79,2004,41580.0
79,2005,53799.0
79,2006,68832.0
79,2007,76787.0
79,2008,132918.0
79,2009,106018.0
79,2010,117661.0
79,2011,196076.0
79,2012,228120.0
79,2013,237113.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,27.0
81,1997,18.0
81,1998,45.0
81,1999,457.0
81,2000,219.0
81,2001,150.0
81,2002,121.0
81,2003,96.0
81,2004,140.0
81,2005,398.0
81,2006,34.0
81,2007,94.0
81,2008,28.0
81,2009,520.0
81,2010,927.0
81,2011,323.0
81,2012,100.0
81,2013,733.0
84,1961,13.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,20.0
84,1966,18.0
84,1967,18.0
84,1968,25.0
84,1969,21.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,211.0
84,1982,1345.0
84,1983,11331.0
84,1984,22289.0
84,1985,18489.0
84,1986,766.0
84,1987,119.0
84,1988,518.0
84,1989,336.0
84,1990,1049.0
84,1991,2254.0
84,1992,3036.0
84,1993,2486.0
84,1994,2949.0
84,1995,3506.0
84,1996,2916.0
84,1997,3087.0
84,1998,3520.0
84,1999,3373.0
84,2000,2089.0
84,2001,1400.0
84,2002,3891.0
84,2003,8387.0
84,2004,10834.0
84,2005,5326.0
84,2006,5188.0
84,2007,8465.0
84,2008,6244.0
84,2009,4602.0
84,2010,4242.0
84,2011,5559.0
84,2012,7210.0
84,2013,9146.0
86,1961,38.0
86,1962,41.0
86,1963,44.0
86,1964,47.0
86,1965,52.0
86,1966,60.0
86,1967,62.0
86,1968,57.0
86,1969,64.0
86,1970,76.0
86,1971,89.0
86,1972,104.0
86,1973,107.0
86,1974,125.0
86,1975,130.0
86,1976,145.0
86,1977,190.0
86,1978,243.0
86,1979,323.0
86,1980,264.0
86,1981,264.0
86,1982,229.0
86,1983,240.0
86,1984,8.0
86,1985,270.0
86,1986,70.0
86,1987,282.0
86,1988,384.0
86,1989,337.0
86,1990,365.0
86,1991,296.0
86,1992,300.0
86,1993,391.0
86,1994,335.0
86,1995,313.0
86,1996,389.0
86,1997,321.0
86,1998,295.0
86,1999,315.0
86,2000,354.0
86,2001,354.0
86,2002,256.0
86,2003,224.0
86,2004,253.0
86,2005,254.0
86,2006,243.0
86,2007,561.0
86,2008,557.0
86,2009,420.0
86,2010,314.0
86,2011,519.0
86,2012,483.0
86,2013,337.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,213.0
89,1982,307.0
89,1983,730.0
89,1984,939.0
89,1985,178.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,17.0
89,1994,115.0
89,1995,429.0
89,1996,347.0
89,1997,446.0
89,1998,586.0
89,1999,668.0
89,2000,381.0
89,2001,423.0
89,2002,640.0
89,2003,1688.0
89,2004,2105.0
89,2005,2331.0
89,2006,2214.0
89,2007,2161.0
89,2008,2760.0
89,2009,2318.0
89,2010,3270.0
89,2011,2977.0
89,2012,2615.0
89,2013,2131.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,457.0
90,1996,557.0
90,1997,8.0
90,1998,39.0
90,1999,30.0
90,2000,0.0
90,2001,140.0
90,2002,0.0
90,2003,0.0
90,2004,11.0
90,2005,92.0
90,2006,940.0
90,2007,310.0
90,2008,91.0
90,2009,91.0
90,2010,43.0
90,2011,95.0
90,2012,90.0
90,2013,158.0
91,1961,58.0
91,1962,67.0
91,1963,62.0
91,1964,63.0
91,1965,141.0
91,1966,56.0
91,1967,17.0
91,1968,23.0
91,1969,19.0
91,1970,47.0
91,1971,64.0
91,1972,45.0
91,1973,102.0
91,1974,306.0
91,1975,91.0
91,1976,120.0
91,1977,73.0
91,1978,133.0
91,1979,67.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,38.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,557.0
91,1998,661.0
91,1999,797.0
91,2000,620.0
91,2001,533.0
91,2002,463.0
91,2003,50.0
91,2004,1.0
91,2005,24.0
91,2006,81.0
91,2007,586.0
91,2008,23.0
91,2009,23.0
91,2010,161.0
91,2011,108.0
91,2012,1548.0
91,2013,1436.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,140.0
93,1997,80.0
93,1998,110.0
93,1999,17.0
93,2000,8.0
93,2001,20.0
93,2002,97.0
93,2003,0.0
93,2004,54.0
93,2005,636.0
93,2006,3420.0
93,2007,1170.0
93,2008,441.0
93,2009,360.0
93,2010,1436.0
93,2011,286.0
93,2012,15623.0
93,2013,12921.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,2.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,480.0
95,1994,695.0
95,1995,308.0
95,1996,59.0
95,1997,34.0
95,1998,72.0
95,1999,183.0
95,2000,55.0
95,2001,39.0
95,2002,42.0
95,2003,113.0
95,2004,112.0
95,2005,109.0
95,2006,146.0
95,2007,623.0
95,2008,484.0
95,2009,395.0
95,2010,788.0
95,2011,892.0
95,2012,941.0
95,2013,1533.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,365.0
97,1973,0.0
97,1974,0.0
97,1975,2732.0
97,1976,1239.0
97,1977,2004.0
97,1978,2710.0
97,1979,3777.0
97,1980,3624.0
97,1981,3029.0
97,1982,3171.0
97,1983,3785.0
97,1984,3794.0
97,1985,5104.0
97,1986,6233.0
97,1987,6538.0
97,1988,5927.0
97,1989,5323.0
97,1990,1348.0
97,1991,1907.0
97,1992,4592.0
97,1993,4194.0
97,1994,4682.0
97,1995,955.0
97,1996,326.0
97,1997,253.0
97,1998,2421.0
97,1999,7121.0
97,2000,4174.0
97,2001,4631.0
97,2002,9276.0
97,2003,16254.0
97,2004,12166.0
97,2005,13525.0
97,2006,12461.0
97,2007,16520.0
97,2008,23525.0
97,2009,13055.0
97,2010,10824.0
97,2011,13523.0
97,2012,9923.0
97,2013,13307.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,78.0
99,1989,123.0
99,1990,109.0
99,1991,155.0
99,1992,168.0
99,1993,75.0
99,1994,86.0
99,1995,150.0
99,1996,211.0
99,1997,280.0
99,1998,655.0
99,1999,625.0
99,2000,581.0
99,2001,615.0
99,2002,682.0
99,2003,735.0
99,2004,945.0
99,2005,907.0
99,2006,1166.0
99,2007,1228.0
99,2008,1296.0
99,2009,1002.0
99,2010,900.0
99,2011,1174.0
99,2012,736.0
99,2013,649.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,6.0
100,1988,0.0
100,1989,0.0
100,1990,2.0
100,1991,0.0
100,1992,23.0
100,1993,48.0
100,1994,21.0
100,1995,50.0
100,1996,25.0
100,1997,15.0
100,1998,0.0
100,1999,0.0
100,2000,52.0
100,2001,645.0
100,2002,305.0
100,2003,140.0
100,2004,317.0
100,2005,14084.0
100,2006,18978.0
100,2007,12409.0
100,2008,2690.0
100,2009,1168.0
100,2010,634.0
100,2011,940.0
100,2012,1432.0
100,2013,1024.0
101,1961,0.0
101,1962,0.0
101,1963,2.0
101,1964,38.0
101,1965,2.0
101,1966,2.0
101,1967,25.0
101,1968,33.0
101,1969,59.0
101,1970,0.0
101,1971,14.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,9.0
101,1976,0.0
101,1977,101.0
101,1978,25.0
101,1979,8.0
101,1980,23.0
101,1981,75.0
101,1982,2.0
101,1983,3.0
101,1984,7.0
101,1985,80.0
101,1986,123.0
101,1987,259.0
101,1988,168.0
101,1989,112.0
101,1990,297.0
101,1991,274.0
101,1992,340.0
101,1993,1342.0
101,1994,768.0
101,1995,1193.0
101,1996,950.0
101,1997,880.0
101,1998,540.0
101,1999,692.0
101,2000,701.0
101,2001,720.0
101,2002,968.0
101,2003,869.0
101,2004,540.0
101,2005,418.0
101,2006,704.0
101,2007,3016.0
101,2008,4929.0
101,2009,9253.0
101,2010,11638.0
101,2011,17414.0
101,2012,38314.0
101,2013,36064.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,82.0
102,1974,0.0
102,1975,36556.0
102,1976,2.0
102,1977,21000.0
102,1978,0.0
102,1979,47.0
102,1980,688.0
102,1981,26000.0
102,1982,7200.0
102,1983,4.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,24.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,1916.0
102,1998,2524.0
102,1999,1222.0
102,2000,249.0
102,2001,263.0
102,2002,424.0
102,2003,1088.0
102,2004,200.0
102,2005,450.0
102,2006,566.0
102,2007,2315.0
102,2008,4679.0
102,2009,18267.0
102,2010,11803.0
102,2011,19046.0
102,2012,38400.0
102,2013,42296.0
104,1961,0.0
104,1962,0.0
104,1963,46.0
104,1964,77.0
104,1965,174.0
104,1966,54.0
104,1967,102.0
104,1968,326.0
104,1969,759.0
104,1970,874.0
104,1971,903.0
104,1972,675.0
104,1973,1000.0
104,1974,2150.0
104,1975,2783.0
104,1976,1213.0
104,1977,1457.0
104,1978,2153.0
104,1979,932.0
104,1980,836.0
104,1981,706.0
104,1982,461.0
104,1983,696.0
104,1984,740.0
104,1985,978.0
104,1986,981.0
104,1987,1136.0
104,1988,2951.0
104,1989,4410.0
104,1990,8468.0
104,1991,6382.0
104,1992,6095.0
104,1993,3980.0
104,1994,2261.0
104,1995,2442.0
104,1996,4849.0
104,1997,10017.0
104,1998,17658.0
104,1999,8899.0
104,2000,8081.0
104,2001,9831.0
104,2002,12771.0
104,2003,17400.0
104,2004,14308.0
104,2005,13506.0
104,2006,10338.0
104,2007,26972.0
104,2008,31554.0
104,2009,28395.0
104,2010,30390.0
104,2011,27777.0
104,2012,51310.0
104,2013,58604.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,57.0
105,1989,0.0
105,1990,46.0
105,1991,18.0
105,1992,65.0
105,1993,140.0
105,1994,208.0
105,1995,7107.0
105,1996,3108.0
105,1997,528.0
105,1998,653.0
105,1999,753.0
105,2000,1121.0
105,2001,1585.0
105,2002,1571.0
105,2003,1861.0
105,2004,2739.0
105,2005,3872.0
105,2006,3285.0
105,2007,3275.0
105,2008,4901.0
105,2009,6212.0
105,2010,6576.0
105,2011,9257.0
105,2012,8049.0
105,2013,7910.0
106,1961,24.0
106,1962,50.0
106,1963,39.0
106,1964,50.0
106,1965,63.0
106,1966,51.0
106,1967,244.0
106,1968,181.0
106,1969,304.0
106,1970,91.0
106,1971,16.0
106,1972,14.0
106,1973,18.0
106,1974,0.0
106,1975,151.0
106,1976,805.0
106,1977,1510.0
106,1978,1701.0
106,1979,2201.0
106,1980,1604.0
106,1981,1637.0
106,1982,1867.0
106,1983,1717.0
106,1984,3112.0
106,1985,4013.0
106,1986,1965.0
106,1987,3299.0
106,1988,3918.0
106,1989,2870.0
106,1990,3731.0
106,1991,3379.0
106,1992,2913.0
106,1993,4238.0
106,1994,5698.0
106,1995,6314.0
106,1996,7446.0
106,1997,9978.0
106,1998,8528.0
106,1999,6148.0
106,2000,6085.0
106,2001,6219.0
106,2002,5749.0
106,2003,7897.0
106,2004,8408.0
106,2005,9660.0
106,2006,12425.0
106,2007,16908.0
106,2008,19262.0
106,2009,16239.0
106,2010,18454.0
106,2011,26746.0
106,2012,50285.0
106,2013,51274.0
109,1961,18.0
109,1962,81.0
109,1963,217.0
109,1964,16.0
109,1965,19.0
109,1966,29.0
109,1967,23.0
109,1968,28.0
109,1969,50.0
109,1970,137.0
109,1971,92.0
109,1972,117.0
109,1973,155.0
109,1974,251.0
109,1975,301.0
109,1976,458.0
109,1977,193.0
109,1978,373.0
109,1979,115.0
109,1980,366.0
109,1981,381.0
109,1982,320.0
109,1983,654.0
109,1984,534.0
109,1985,246.0
109,1986,19.0
109,1987,25.0
109,1988,72.0
109,1989,206.0
109,1990,803.0
109,1991,1326.0
109,1992,889.0
109,1993,1627.0
109,1994,157.0
109,1995,3833.0
109,1996,4274.0
109,1997,4690.0
109,1998,4300.0
109,1999,4575.0
109,2000,450.0
109,2001,3724.0
109,2002,466.0
109,2003,404.0
109,2004,4670.0
109,2005,4884.0
109,2006,295.0
109,2007,261.0
109,2008,344.0
109,2009,295.0
109,2010,335.0
109,2011,3396.0
109,2012,8384.0
109,2013,7739.0
110,1961,46.0
110,1962,0.0
110,1963,0.0
110,1964,8.0
110,1965,4.0
110,1966,50.0
110,1967,731.0
110,1968,597.0
110,1969,350.0
110,1970,753.0
110,1971,1437.0
110,1972,1768.0
110,1973,2689.0
110,1974,4672.0
110,1975,3262.0
110,1976,10497.0
110,1977,13584.0
110,1978,20838.0
110,1979,20954.0
110,1980,31835.0
110,1981,33781.0
110,1982,38036.0
110,1983,32625.0
110,1984,28151.0
110,1985,134.0
110,1986,142.0
110,1987,203.0
110,1988,793.0
110,1989,1461.0
110,1990,2105.0
110,1991,2626.0
110,1992,3265.0
110,1993,4052.0
110,1994,6159.0
110,1995,6119.0
110,1996,6517.0
110,1997,7805.0
110,1998,10412.0
110,1999,10527.0
110,2000,9977.0
110,2001,12058.0
110,2002,12559.0
110,2003,12724.0
110,2004,14816.0
110,2005,16714.0
110,2006,15232.0
110,2007,21046.0
110,2008,25167.0
110,2009,28253.0
110,2010,31538.0
110,2011,36841.0
110,2012,40198.0
110,2013,39978.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,83.0
112,1980,0.0
112,1981,51.0
112,1982,1721.0
112,1983,0.0
112,1984,68.0
112,1985,67.0
112,1986,60.0
112,1987,9.0
112,1988,43.0
112,1989,59.0
112,1990,8.0
112,1991,3.0
112,1992,14.0
112,1993,13.0
112,1994,4.0
112,1995,8.0
112,1996,0.0
112,1997,235.0
112,1998,137.0
112,1999,151.0
112,2000,197.0
112,2001,412.0
112,2002,193.0
112,2003,241.0
112,2004,377.0
112,2005,297.0
112,2006,391.0
112,2007,1615.0
112,2008,2141.0
112,2009,2789.0
112,2010,5058.0
112,2011,7971.0
112,2012,9475.0
112,2013,10103.0
108,1992,180.0
108,1993,500.0
108,1994,9200.0
108,1995,1966.0
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,516.0
108,2001,1083.0
108,2002,829.0
108,2003,1934.0
108,2004,7670.0
108,2005,14837.0
108,2006,23173.0
108,2007,29623.0
108,2008,38826.0
108,2009,33898.0
108,2010,27179.0
108,2011,29927.0
108,2012,27299.0
108,2013,29144.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,146.0
114,1991,4.0
114,1992,1243.0
114,1993,621.0
114,1994,846.0
114,1995,995.0
114,1996,93.0
114,1997,226.0
114,1998,840.0
114,1999,139.0
114,2000,1200.0
114,2001,2794.0
114,2002,104.0
114,2003,120.0
114,2004,62.0
114,2005,1338.0
114,2006,3948.0
114,2007,1227.0
114,2008,10042.0
114,2009,14660.0
114,2010,7731.0
114,2011,0.0
114,2012,0.0
114,2013,8842.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,10.0
83,2006,19.0
83,2007,26.0
83,2008,36.0
83,2009,6.0
83,2010,34.0
83,2011,1.0
83,2012,0.0
83,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,6538.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,140.0
113,1999,60.0
113,2000,87.0
113,2001,28.0
113,2002,76.0
113,2003,256.0
113,2004,689.0
113,2005,2383.0
113,2006,6343.0
113,2007,6555.0
113,2008,8846.0
113,2009,8320.0
113,2010,6390.0
113,2011,7379.0
113,2012,7635.0
113,2013,10204.0
119,1992,0.0
119,1993,258.0
119,1994,202.0
119,1995,358.0
119,1996,167.0
119,1997,181.0
119,1998,171.0
119,1999,1128.0
119,2000,1442.0
119,2001,1728.0
119,2002,2807.0
119,2003,2311.0
119,2004,1374.0
119,2005,1778.0
119,2006,1019.0
119,2007,1347.0
119,2008,2826.0
119,2009,1313.0
119,2010,1371.0
119,2011,1403.0
119,2012,3287.0
119,2013,3480.0
121,1961,197.0
121,1962,192.0
121,1963,317.0
121,1964,461.0
121,1965,464.0
121,1966,446.0
121,1967,362.0
121,1968,250.0
121,1969,406.0
121,1970,466.0
121,1971,582.0
121,1972,635.0
121,1973,440.0
121,1974,1600.0
121,1975,3400.0
121,1976,4300.0
121,1977,397.0
121,1978,4600.0
121,1979,6300.0
121,1980,5000.0
121,1981,7900.0
121,1982,10500.0
121,1983,13800.0
121,1984,18000.0
121,1985,14000.0
121,1986,12000.0
121,1987,11000.0
121,1988,22000.0
121,1989,22000.0
121,1990,20000.0
121,1991,18600.0
121,1992,23000.0
121,1993,24000.0
121,1994,17200.0
121,1995,23400.0
121,1996,2325.0
121,1997,893.0
121,1998,613.0
121,1999,1377.0
121,2000,1849.0
121,2001,1232.0
121,2002,1245.0
121,2003,1271.0
121,2004,1439.0
121,2005,1406.0
121,2006,1438.0
121,2007,1788.0
121,2008,2075.0
121,2009,2086.0
121,2010,1877.0
121,2011,3452.0
121,2012,2077.0
121,2013,1376.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,150.0
123,1980,85.0
123,1981,213.0
123,1982,71.0
123,1983,76.0
123,1984,69.0
123,1985,87.0
123,1986,44.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,5.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,49.0
123,2003,65.0
123,2004,1.0
123,2005,21.0
123,2006,18.0
123,2007,198.0
123,2008,172.0
123,2009,99.0
123,2010,37.0
123,2011,74.0
123,2012,96.0
123,2013,122.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,1584.0
124,1999,4852.0
124,2000,295.0
124,2001,779.0
124,2002,1872.0
124,2003,3083.0
124,2004,4435.0
124,2005,5140.0
124,2006,112.0
124,2007,7177.0
124,2008,68139.0
124,2009,30923.0
124,2010,11649.0
124,2011,20605.0
124,2012,2830.0
124,2013,4409.0
126,1992,
126,1993,
126,1994,616.0
126,1995,2380.0
126,1996,10229.0
126,1997,10174.0
126,1998,14346.0
126,1999,10409.0
126,2000,1575.0
126,2001,333.0
126,2002,282.0
126,2003,551.0
126,2004,963.0
126,2005,2493.0
126,2006,5106.0
126,2007,5975.0
126,2008,7607.0
126,2009,5374.0
126,2010,3542.0
126,2011,4606.0
126,2012,4595.0
126,2013,5036.0
256,2000,2102.0
256,2001,1065.0
256,2002,1234.0
256,2003,1524.0
256,2004,1869.0
256,2005,2098.0
256,2006,1972.0
256,2007,2927.0
256,2008,3238.0
256,2009,3227.0
256,2010,3328.0
256,2011,3255.0
256,2012,4624.0
256,2013,4813.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,54.0
129,1991,9.0
129,1992,0.0
129,1993,6.0
129,1994,5.0
129,1995,115.0
129,1996,77.0
129,1997,111.0
129,1998,257.0
129,1999,39.0
129,2000,77.0
129,2001,72.0
129,2002,77.0
129,2003,86.0
129,2004,24.0
129,2005,9.0
129,2006,74.0
129,2007,73.0
129,2008,159.0
129,2009,60.0
129,2010,854.0
129,2011,293.0
129,2012,525.0
129,2013,182.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,2.0
130,1991,8.0
130,1992,5.0
130,1993,5.0
130,1994,7.0
130,1995,6.0
130,1996,6.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
