geo,year,agriculture_pin_gross_per_capita_production_index_number_2004_2006_100_pie
235,2016,140.53
235,2006,105.49
235,1994,92.91
155,1987,162.94
155,1989,128.53
155,2016,96.01
236,1961,81.2
236,1962,79.78
236,1963,81.51
236,1964,84.09
236,1965,86.34
236,1966,87.89
236,1967,88.77
236,1968,88.32
236,1969,92.05
236,1970,93.22
236,1971,92.25
236,1972,89.8
236,1973,91.11
236,1974,91.52
236,1975,95.36
236,1976,89.58
236,1977,94.75
236,1978,96.61
236,1979,97.52
236,1980,99.81
155,2015,97.18
155,2014,99.16
155,2013,111.04
155,2012,107.15
155,1990,161.33
155,1991,136.52
155,1992,129.08
155,1993,126.75
155,1994,125.74
155,1995,126.48
155,1996,125.91
155,1997,143.44
155,1998,144.93
155,1999,120.89
155,1988,146.87
155,2000,113.04
155,2002,99.27
155,2003,101.46
155,2004,101
155,2005,100.35
155,2006,98.66
155,2007,98.61
155,2008,98.67
155,2009,94.13
155,2010,113.72
155,2011,108.13
155,2001,111.33
236,1981,98.81
235,1993,96.77
234,2016,114.32
240,2000,91.06
240,2001,90.37
240,2002,101.5
240,2003,97.22
240,2004,97.79
240,2005,99.16
240,2006,103.06
240,2007,104.68
240,2008,104.57
240,2009,107.74
240,2010,108.53
240,2011,119.35
240,2012,109.82
240,2013,109.14
240,2014,111.9
240,2015,110.07
240,2016,110.1
234,1961,63.66
234,1962,63.48
234,1963,64.64
234,1964,73.1
240,1999,91.18
240,1998,94.58
240,1997,93.16
240,1996,93.9
240,1974,144.86
240,1975,142.95
240,1976,139.44
240,1977,141.13
240,1978,143.5
240,1979,139.55
240,1980,138.77
240,1981,138.13
240,1982,139
240,1983,137.29
234,1965,64.66
240,1984,136.05
240,1986,130.8
240,1987,82.47
240,1988,100.98
240,1989,103.59
240,1990,92.56
240,1991,99.95
240,1992,101.17
240,1993,93.81
240,1994,94.11
240,1995,93.07
240,1985,129.25
235,1992,98.6
234,1966,60.57
234,1968,65.87
234,1995,76.8
234,1996,83.72
234,1997,88.65
234,1998,87.7
234,1999,89.3
234,2000,83.93
234,2001,72.53
234,2002,75.24
234,2003,79.01
234,2004,92.45
234,2005,101.48
234,2006,106.07
234,2007,101.58
234,2008,106.88
234,2009,109.17
234,2010,116.93
234,2011,118.33
234,2012,120.09
234,2013,124.03
234,2014,124.7
234,2015,124.09
234,1994,76.43
234,1993,70.03
234,1992,71.71
234,1991,67.55
234,1969,68.25
234,1970,74.52
234,1971,63.19
234,1972,60.05
234,1973,60.82
234,1974,66.49
234,1975,66.88
234,1976,73.62
234,1977,63.56
234,1978,60.5
234,1967,55.32
234,1979,57.31
234,1981,72.9
234,1982,73.02
234,1983,76.5
234,1984,62.62
234,1985,64.86
234,1986,65.36
234,1987,62.71
234,1988,68.91
234,1989,73.78
234,1990,68.42
234,1980,63.35
249,1962,116.61
236,1982,98.17
236,1984,95.29
243,2001,95.82
243,2002,96
243,2003,94.35
243,2004,98.43
243,2005,101.48
243,2006,100.09
243,2007,98.44
243,2008,106.45
243,2009,109.48
243,2010,113.33
243,2011,117
243,2012,121.93
243,2013,126.47
243,2014,132.58
243,2015,134.83
243,2016,136.48
205,1961,374.75
205,1962,197.12
205,1963,177.58
205,1964,165
205,1965,128.26
243,2000,93.96
243,1999,91.71
243,1998,90.63
243,1997,90.42
243,1975,123.65
243,1976,120.93
243,1977,116.64
243,1978,124.3
243,1979,118.71
243,1980,112.74
243,1981,107.71
243,1982,103.86
243,1983,97.48
243,1984,94.01
205,1966,200.03
243,1985,89.65
243,1987,89.29
243,1988,90.8
243,1989,91.14
243,1990,88.06
243,1991,87.54
243,1992,87.74
243,1993,88.81
243,1994,89.83
243,1995,88.16
243,1996,90.12
243,1986,88.36
243,1974,125.33
205,1967,222.5
205,1969,320.57
205,1996,159.9
205,1997,157.14
205,1998,152.41
205,1999,148.01
205,2000,140.03
205,2001,128.77
205,2002,118.72
205,2003,111.38
205,2004,104.23
205,2005,99.82
205,2006,95.95
205,2007,95.78
205,2008,94.81
205,2009,93.93
205,2010,92.7
205,2011,95.7
205,2012,96.39
205,2013,91.84
205,2014,83.33
205,2015,88.1
205,2016,86.12
205,1995,163.88
205,1994,167.17
205,1993,171.18
205,1992,175.46
205,1970,337.69
205,1971,349.72
205,1972,387.56
205,1973,385.79
205,1974,386.81
205,1975,380.43
205,1976,348.6
205,1977,304.63
205,1978,269.25
205,1979,240.68
205,1968,271.87
205,1980,218.78
205,1982,201.63
205,1983,200.97
205,1984,199.69
205,1985,198.53
205,1986,195.56
205,1987,191.96
205,1988,188.83
205,1989,184.9
205,1990,181.78
205,1991,178.9
205,1981,210.29
236,1983,98.83
243,1973,125.9
243,1971,124.82
236,2011,112.21
236,2012,104.84
236,2013,106.31
236,2014,106.22
236,2015,102.93
236,2016,92.16
237,1961,47.52
237,1962,48.95
237,1963,47.6
237,1964,46.86
237,1965,45.2
237,1966,41.53
237,1967,42.36
237,1968,39.11
237,1969,39.07
237,1970,41.41
237,1971,41.35
237,1972,41.24
237,1973,41.18
237,1974,40.2
237,1975,37.37
236,2010,102.83
236,2009,102.61
236,2008,102.82
236,2007,112.08
236,1985,99.36
236,1986,100.2
236,1987,97.27
236,1988,102.52
236,1989,96.92
236,1990,99.35
236,1991,98.68
236,1992,100.04
236,1993,101.48
236,1994,98.08
237,1976,41.54
236,1995,95.62
236,1997,102.96
236,1998,100.81
236,1999,102.57
236,2000,106.43
236,2001,108.4
236,2002,104.41
236,2003,97.94
236,2004,93.19
236,2005,101.33
236,2006,105.48
236,1996,98.84
243,1972,125.51
237,1977,39.75
237,1979,42.41
237,2006,103.25
237,2007,107.23
237,2008,111.16
237,2009,112.6
237,2010,114.02
237,2011,117.56
237,2012,123.7
237,2013,124.08
237,2014,125.1
237,2015,126.52
237,2016,123.36
243,1961,114.28
243,1962,112.33
243,1963,110.58
243,1964,109.7
243,1965,109.47
243,1966,110.03
243,1967,117.26
243,1968,118.94
243,1969,121.47
243,1970,123.06
237,2005,99.68
237,2004,97.07
237,2003,92.54
237,2002,89.11
237,1980,43.74
237,1981,45.44
237,1982,48.99
237,1983,49.36
237,1984,51.18
237,1985,50.73
237,1986,51.53
237,1987,50.59
237,1988,52.18
237,1989,54.75
237,1978,39.06
237,1990,54.85
237,1992,58.7
237,1993,60.63
237,1994,62.48
237,1995,65.28
237,1996,68.24
237,1997,71.27
237,1998,73.4
237,1999,78.08
237,2000,81.75
237,2001,83.55
237,1991,55.16
5817,2015,107.28
145,2007,99.4
145,2005,99.82
41,2000,87.28
41,2001,88.59
41,2002,91.57
41,2003,92.55
41,2004,97.5
41,2005,100.17
41,2006,102.33
41,2007,106.59
41,2008,111.72
41,2009,113.67
41,2010,116.49
41,2011,120.06
41,2012,123.83
41,2013,125.45
41,2014,126.38
41,2015,129.1
41,2016,131.12
214,1961,84.08
214,1962,81.35
214,1963,80.38
214,1964,86.99
41,1999,83.44
214,1965,93.17
41,1998,81.18
41,1996,76.3
41,1975,36.65
41,1976,35.67
41,1977,35.74
41,1978,38.73
41,1979,40.11
41,1980,40.1
41,1981,41.57
41,1982,44.78
41,1983,47.28
41,1984,51.15
41,1985,49.86
41,1986,50.34
41,1987,52.39
41,1988,53.07
41,1989,53.66
41,1990,56.96
41,1991,58.46
41,1992,60.52
41,1993,64.37
41,1994,67.13
41,1995,71.79
41,1997,78.2
214,1966,94.46
214,1967,96.95
214,1968,99.42
214,1995,122.22
214,1996,124.79
214,1997,120.52
214,1998,110.47
214,1999,112.38
214,2000,112.17
214,2001,109.55
214,2002,110.41
214,2003,106.52
214,2004,102.79
214,2005,96.44
214,2006,100.78
214,2007,96.48
214,2008,93.51
214,2009,93.11
214,2010,94.45
214,2011,98.6
214,2012,95.39
214,2013,95.43
214,2014,96.31
214,2015,93.72
214,1994,119.88
214,1993,120.14
214,1992,115.33
214,1991,116.82
214,1969,95.77
214,1970,97.92
214,1971,98.09
214,1972,98.09
214,1973,101.13
214,1974,101.2
214,1975,94.82
214,1976,104.01
214,1977,109.64
214,1978,108.11
41,1974,36.53
214,1979,114.7
214,1981,106.24
214,1982,106.2
214,1983,108.37
214,1984,110.58
214,1985,113.92
214,1986,110.13
214,1987,114.43
214,1988,113.81
214,1989,114.34
214,1990,113
214,1980,110.18
41,1973,37.08
41,1972,34.38
41,1971,35.59
96,2011,54.09
96,2012,55.8
96,2013,56.39
96,2014,55.79
96,2015,55.6
96,2016,55.41
128,1961,102
128,1962,109.55
128,1963,121.49
128,1964,112.38
128,1965,114.73
128,1966,113.35
128,1967,105.69
128,1968,98.8
128,1969,98.6
128,1970,104.47
128,1971,104.24
128,1972,108.55
128,1973,112.59
128,1974,116.03
128,1975,118.44
96,2010,53.29
96,2009,52.92
96,2008,48.53
96,2007,85.53
96,1985,282.52
96,1986,256.6
96,1987,258.47
96,1988,257.14
96,1989,227.65
96,1990,193.58
96,1991,162.02
96,1992,112.43
96,1993,120.6
96,1994,81.67
128,1976,120.27
96,1995,92.85
96,1997,97.9
96,1998,104.03
96,1999,113.75
96,2000,112.16
96,2001,114.49
96,2002,104.86
96,2003,97.62
96,2004,99.72
96,2005,98.93
96,2006,101.35
96,1996,94.87
214,2016,92.14
128,1977,127.59
128,1979,149.98
128,2006,109
128,2007,137.54
128,2008,75.19
128,2009,86.18
128,2010,85.75
128,2011,71.82
128,2012,73.92
128,2013,73.72
128,2014,73.5
128,2015,71.85
128,2016,71.02
41,1961,27.92
41,1962,28.98
41,1963,30.6
41,1964,32.55
41,1965,34.51
41,1966,36.14
41,1967,35.71
41,1968,34.54
41,1969,33.77
41,1970,34.86
128,2005,99.83
128,2004,91.18
128,2003,105.6
128,2002,121.58
128,1980,144.17
128,1981,141.62
128,1982,135.75
128,1983,124.21
128,1984,115.08
128,1985,111.97
128,1986,116.08
128,1987,110.28
128,1988,101.14
128,1989,98.98
128,1978,133.67
128,1990,95.17
128,1992,93.31
128,1993,93.18
128,1994,88.18
128,1995,87.21
128,1996,83.83
128,1997,82.6
128,1998,94.34
128,1999,107.47
128,2000,116.5
128,2001,121.43
128,1991,94.11
44,1961,77.07
44,1962,80.72
44,1963,76.73
46,1980,106.37
46,1981,107.42
46,1982,109.75
46,1983,105.21
46,1984,106.22
46,1985,107.53
46,1986,102.44
46,1987,101.88
46,1988,102.22
46,1989,97.81
46,1990,95.16
46,1991,89.92
46,1992,89.15
46,1993,88.49
46,1994,91.49
46,1995,96.26
46,1996,96.95
46,1997,94.85
46,1998,91.96
46,1999,95.72
46,2000,95.2
46,1979,107.26
46,1978,107.51
46,1977,112.11
46,1976,112.89
45,2010,94.44
45,2011,91.97
45,2012,86.41
45,2013,87.93
45,2014,85.48
45,2015,85.53
45,2016,84.13
46,1961,136.3
46,1962,136.1
46,1963,135.1
46,2001,94.81
46,1964,136.34
46,1966,136.88
46,1967,143.71
46,1968,139.4
46,1969,134.16
46,1970,129.99
46,1971,129.51
46,1972,121.01
46,1973,121
46,1974,113.75
46,1975,113.5
46,1965,137.71
45,2009,97.19
46,2002,94.08
46,2004,97.14
47,1975,314.72
47,1976,334.08
47,1977,316.05
47,1978,319.76
47,1979,335.57
47,1980,352.17
47,1981,385.77
47,1982,362.14
47,1983,314.77
47,1984,324.52
47,1985,321.44
47,1986,290.05
47,1987,256.84
47,1988,269.97
47,1989,245.9
47,1990,210.21
47,1991,212.17
47,1992,199.38
47,1993,189.05
47,1994,166.97
47,1995,161
47,1974,336.53
47,1973,345.58
47,1972,276.8
47,1971,301.98
46,2005,100.65
46,2006,102.21
46,2007,103
46,2008,104.98
46,2009,105.42
46,2010,103.28
46,2011,104.53
46,2012,106.24
46,2013,103.5
46,2014,101.91
46,2003,94.53
46,2015,100.61
47,1961,262.78
47,1962,257.52
47,1963,275.3
47,1964,277.07
47,1965,293.34
47,1966,288.48
47,1967,268.69
47,1968,275.56
47,1969,288.02
47,1970,287.89
46,2016,100.11
96,1984,276.11
45,2008,100.25
45,2006,101.24
44,1990,93.84
44,1991,94.54
44,1992,93.03
44,1993,90.17
44,1994,90.32
44,1995,94.23
44,1996,92.45
44,1997,92.47
44,1998,91.29
44,1999,92.57
44,2000,93.51
44,2001,93.67
44,2002,94.6
44,2003,96.39
44,2004,99.1
44,2005,98.82
44,2006,102.08
44,2007,103.71
44,2008,104.88
44,2009,98.01
44,2010,94.66
44,1989,89.56
44,1988,85.99
44,1987,82.24
44,1986,82.7
44,1964,78.14
44,1965,77.43
44,1966,75.43
44,1967,74.53
44,1968,75.78
44,1969,75
44,1970,76.57
44,1971,78.17
44,1972,77.41
44,1973,77.4
44,2011,95.89
44,1974,80.15
44,1976,87.62
44,1977,87.96
44,1978,89.77
44,1979,90.63
44,1980,89.63
44,1981,90.77
44,1982,86.02
44,1983,82.4
44,1984,83.94
44,1985,81.04
44,1975,85.25
45,2007,102.56
44,2012,100.66
44,2014,105.02
45,1985,105.74
45,1986,107.31
45,1987,112.34
45,1988,112.95
45,1989,110.01
45,1990,115.51
45,1991,120.56
45,1992,119.84
45,1993,120.69
45,1994,117.62
45,1995,115.12
45,1996,115.04
45,1997,110.8
45,1998,112.34
45,1999,111.3
45,2000,108.99
45,2001,109.07
45,2002,106.67
45,2003,104.15
45,2004,102.43
45,2005,96.33
45,1984,104.27
45,1983,113.07
45,1982,113.63
45,1981,108.51
44,2015,107.23
44,2016,102.5
45,1961,130.82
45,1962,129.12
45,1963,141.17
45,1964,140.26
45,1965,140.38
45,1966,140.18
45,1967,138.71
45,1968,137.22
44,2013,104.59
45,1969,140.7
45,1971,134.8
45,1972,131.2
45,1973,128.56
45,1974,134.43
45,1975,131.11
45,1976,126.6
45,1977,129.35
45,1978,125.67
45,1979,120.96
45,1980,119.35
45,1970,133.5
96,1983,297.45
96,1982,305.83
96,1981,321.7
36,1985,583.14
36,1986,409.57
36,1987,472.87
36,1988,262.58
36,1989,447.06
36,1990,238.51
36,1991,197.62
36,1992,207.44
36,1993,186.85
36,1994,171.79
36,1995,160.82
36,1996,140.76
36,1997,128.34
36,1998,130.23
36,1999,121.11
36,2000,115.34
36,2001,111.96
36,2002,108.53
36,2003,105.58
36,2004,101.45
36,2005,100.6
36,1984,604.05
36,1983,763.89
36,1982,680.02
36,1981,676.23
33,2010,97.08
33,2011,96.74
33,2012,96.39
33,2013,107.4
33,2014,98.31
33,2015,99.15
33,2016,100.67
36,1966,1255.91
36,1967,1265.02
36,1968,1249.26
36,2006,97.94
36,1969,1245.62
36,1971,1152.4
36,1972,1098.16
36,1973,1036.98
36,1974,936.29
36,1975,912.91
36,1976,865.21
36,1977,815.89
36,1978,752.69
36,1979,729.73
36,1980,747.58
36,1970,1204.69
33,2009,99.81
36,2007,96.04
36,2009,91.72
37,1980,98.4
37,1981,97.73
37,1982,99.03
37,1983,95.74
37,1984,91.61
37,1985,88.68
37,1986,94.1
37,1987,91.86
37,1988,96.35
37,1989,95.27
37,1990,93.54
37,1991,92.59
37,1992,93.34
37,1993,91.87
37,1994,93.29
37,1995,95.82
37,1996,105.68
37,1997,102.53
37,1998,101.71
37,1999,97.48
37,2000,105.34
37,1979,99.09
37,1978,98.59
37,1977,101.38
37,1976,103.05
36,2010,87.63
36,2011,88.63
36,2012,89.08
36,2013,88.09
36,2014,86.25
36,2015,83.61
36,2016,82.48
37,1961,90.99
37,1962,90.75
37,1963,91.79
36,2008,94.21
37,1964,88.42
37,1966,90.36
37,1967,96.01
37,1968,96.28
37,1969,99.16
37,1970,98.16
37,1971,96.47
37,1972,99.12
37,1973,99.81
37,1974,104.8
37,1975,103.61
37,1965,92.15
37,2001,100.55
33,2008,104.55
33,2006,99
32,1990,86.55
32,1991,86.26
32,1992,83.69
32,1993,85.67
32,1994,86.57
32,1995,89.75
32,1996,92.47
32,1997,85.91
32,1998,88.98
32,1999,91.57
32,2000,90.71
32,2001,90.05
32,2002,89.31
32,2003,89.18
32,2004,90.54
32,2005,102.99
32,2006,106.47
32,2007,108.98
32,2008,110.1
32,2009,114.72
32,2010,122.25
32,1989,85.61
32,1988,86.5
32,1987,83.82
32,1986,96.22
32,1964,95.52
32,1965,88.92
32,1966,90.36
32,1967,97.7
32,1968,100.01
32,1969,97.14
32,1970,103.55
32,1971,103.56
32,1972,105.58
32,1973,104.64
32,2011,122.35
32,1974,110.19
32,1976,99.91
32,1977,99.22
32,1978,95.79
32,1979,95.43
32,1980,94.79
32,1981,93.56
32,1982,93.97
32,1983,90.16
32,1984,90.03
32,1985,92.17
32,1975,107.1
33,2007,97.67
32,2012,125.76
32,2014,123.22
33,1985,85.73
33,1986,89.99
33,1987,86.34
33,1988,75.56
33,1989,82.05
33,1990,88.69
33,1991,86.15
33,1992,84.15
33,1993,86.54
33,1994,87.94
33,1995,89.91
33,1996,94.3
33,1997,92.09
33,1998,96.73
33,1999,101.09
33,2000,97.56
33,2001,90.36
33,2002,86.78
33,2003,93.37
33,2004,98.9
33,2005,102.11
33,1984,81.63
33,1983,83.25
33,1982,88.05
33,1981,84.45
32,2015,125.47
32,2016,130.42
33,1961,64.13
33,1962,74.39
33,1963,78.46
33,1964,74.12
33,1965,79.19
33,1966,83.89
33,1967,74.13
33,1968,77.93
32,2013,125.49
33,1969,77.8
33,1971,79.86
33,1972,74.83
33,1973,74.64
33,1974,69.51
33,1975,75.51
33,1976,80.08
33,1977,80.61
33,1978,81.7
33,1979,76.2
33,1980,79.25
33,1970,73.82
47,1996,166.18
37,2002,99.42
37,2004,96.84
351,1965,35.24
351,1966,36.87
351,1967,36.48
351,1968,35.36
351,1969,34.56
351,1970,35.67
351,1971,36.4
351,1972,35.2
351,1973,37.9
351,1974,37.35
351,1975,37.39
351,1976,36.53
351,1977,36.67
351,1978,39.6
351,1979,41.05
351,1980,40.97
351,1981,42.39
351,1982,45.56
351,1983,48.06
351,1984,51.9
351,1985,50.67
351,1964,33.23
351,1963,31.23
351,1962,29.63
351,1961,28.6
40,1995,86.51
40,1996,88.34
40,1997,87.2
40,1998,88.42
40,1999,85.93
40,2000,87.32
40,2001,93.04
40,2002,92.45
40,2003,93.81
40,2004,96.2
351,1986,51.09
40,2005,99.73
40,2007,99.4
40,2008,101.24
40,2009,99.83
40,2010,102.46
40,2011,105.09
40,2012,103.32
40,2013,102.66
40,2014,101.38
40,2015,101.29
40,2016,102.36
40,2006,104.08
40,1994,83.01
351,1987,53.16
351,1989,54.41
351,2016,130.66
96,1961,281.25
96,1962,342.57
96,1963,305.22
96,1964,234.87
96,1965,217.81
96,1966,258.19
96,1967,276.69
96,1968,304.6
96,1969,324.93
96,1970,337.24
96,1971,351.89
96,1972,363.06
96,1973,298.79
96,1974,286.08
96,1975,261.32
96,1976,268.56
96,1977,292.63
96,1978,287.82
96,1979,309.55
96,1980,199.07
351,2015,128.69
351,2014,126.03
351,2013,125.1
351,2012,123.5
351,1990,57.64
351,1991,59.17
351,1992,61.18
351,1993,65.04
351,1994,67.76
351,1995,72.39
351,1996,76.88
351,1997,78.7
351,1998,81.53
351,1999,83.78
351,1988,53.82
351,2000,87.57
351,2002,91.79
351,2003,92.71
351,2004,97.56
351,2005,100.13
351,2006,102.31
351,2007,106.47
351,2008,111.51
351,2009,113.43
351,2010,116.23
351,2011,119.81
351,2001,88.83
37,2003,93.41
40,1993,78.31
40,1991,72.93
39,1975,99.55
39,1976,97.9
39,1977,96.45
39,1978,100.02
39,1979,95.26
39,1980,95.68
39,1981,89.67
39,1982,91.9
39,1983,96.32
39,1984,76.94
39,1985,88.54
39,1986,86.81
39,1987,86.56
39,1988,94.37
39,1989,91.66
39,1990,88.1
39,1991,113.47
39,1992,108.67
39,1993,94.06
39,1994,106
39,1995,104.78
39,1974,93.82
39,1973,91.63
39,1972,99.36
39,1971,106.75
37,2005,101.38
37,2006,101.78
37,2007,104.95
37,2008,104.66
37,2009,106.42
37,2010,106.59
37,2011,111.41
37,2012,112.82
37,2013,113.86
37,2014,107.42
39,1996,106.75
37,2015,109.23
39,1961,116.04
39,1962,124.13
39,1963,130.08
39,1964,124.55
39,1965,118.83
39,1966,121.69
39,1967,116.22
39,1968,123.45
39,1969,116.27
39,1970,108.75
37,2016,109.55
40,1992,74.97
39,1997,115.96
39,1999,110.47
40,1970,57.06
40,1971,56.42
40,1972,52.23
40,1973,47.1
40,1974,54.16
40,1975,55.03
40,1976,53.26
40,1977,56.62
40,1978,54.82
40,1979,58.77
40,1980,58.84
40,1981,62.37
40,1982,61.29
40,1983,57.03
40,1984,58.66
40,1985,57.71
40,1986,59.18
40,1987,60.92
40,1988,64.03
40,1989,68.18
40,1990,71.35
40,1969,55.09
40,1968,60.85
40,1967,58.43
40,1966,59.13
39,2000,101.91
39,2001,112.14
39,2002,102.54
39,2003,105.23
39,2004,95.25
39,2005,105.88
39,2006,98.87
39,2007,99.35
39,2008,97.29
39,2009,89.97
39,1998,118.92
39,2010,124.24
39,2012,123.35
39,2013,107.81
39,2014,105.48
39,2015,101.18
39,2016,104.3
40,1961,58.09
40,1962,59.19
40,1963,58.33
40,1964,56.71
40,1965,54.25
39,2011,90.31
32,1963,96.15
47,1997,209
47,1999,204.31
55,1982,99.9
55,1983,101.17
55,1984,106.1
55,1985,109.22
55,1986,133.2
55,1987,146.01
55,1988,163.39
55,1989,145.01
55,1990,147.41
55,1991,140.11
55,1992,133.37
55,1993,137.95
55,1994,120.52
55,1995,109.31
55,1996,127.77
55,1997,125.63
55,1998,117.36
55,1999,115.96
55,2000,117.09
55,2001,107.77
55,2002,105.85
55,1981,95.84
55,2003,97.11
55,1980,76.51
55,1978,115.02
72,2013,116.51
72,2014,114.18
72,2015,112.24
72,2016,110.71
55,1961,89.34
55,1962,85.44
55,1963,84.56
55,1964,98.82
55,1965,108.66
55,1966,104.04
55,1967,101.57
55,1968,107.78
55,1969,110.71
55,1970,95.12
55,1971,90.88
55,1972,90.47
55,1973,84.05
55,1974,91.83
55,1975,95.72
55,1976,105.97
55,1977,104.79
55,1979,86.04
55,2004,99.76
55,2005,98.73
55,2006,101.51
56,1977,120.89
56,1978,121.47
56,1979,117.27
56,1980,114.02
56,1981,112.94
56,1982,116.49
56,1983,118.47
56,1984,115.16
56,1985,109.05
56,1986,106.68
56,1987,108.27
56,1988,106.52
56,1989,108.27
56,1990,92.59
56,1991,91.02
56,1992,94.52
56,1993,94.6
56,1994,90.29
56,1995,91.12
56,1996,92.62
56,1997,92.51
56,1976,124.17
56,1975,115.5
56,1974,123.08
56,1973,125.63
55,2007,104.74
55,2008,104.52
55,2009,107.68
55,2010,106.62
55,2011,105.64
55,2012,108.36
55,2013,107.34
55,2014,106.99
55,2015,108.52
55,2016,108.74
72,2012,119.39
56,1961,131.74
56,1963,123.19
56,1964,122.94
56,1965,107.85
56,1966,111.31
56,1967,107.81
56,1968,103.59
56,1969,115.54
56,1970,116.88
56,1971,120.75
56,1972,120.65
56,1962,129.59
72,2011,118.57
72,2010,106.54
72,2009,117.46
54,1993,98.64
54,1994,95.18
54,1995,97.6
54,1996,97.33
54,1997,98.75
54,1998,100.56
54,1999,99.17
54,2000,98.98
54,2001,99.21
54,2002,99.11
54,2003,99.91
54,2004,101.43
54,2005,100.85
54,2006,97.72
54,2007,99.71
54,2008,100.33
54,2009,100.3
54,2010,98.91
54,2011,99.63
54,2012,99.16
54,2013,96.37
54,1992,92.27
54,1991,95.44
54,1990,96.02
54,1989,91.88
54,1967,77.6
54,1968,77.68
54,1969,74.24
54,1970,72.05
54,1971,72.48
54,1972,71.49
54,1973,72.23
54,1974,75.65
54,1975,73.05
54,1976,72.07
54,2014,98.43
54,1977,77.3
54,1979,81.81
54,1980,81.46
54,1981,82.33
54,1982,85.78
54,1983,84.14
54,1984,91.94
54,1985,90.42
54,1986,92.46
54,1987,87.95
54,1988,89.72
54,1978,78.9
56,1998,90.05
54,2015,99.62
72,1961,118.19
72,1988,116.82
72,1989,132.07
72,1990,123.68
72,1991,89.83
72,1992,93.34
72,1993,87.44
72,1994,92.83
72,1995,94.38
72,1996,87.49
72,1997,89.68
72,1998,88.34
72,1999,86.8
72,2000,92.28
72,2001,92.68
72,2002,103.87
72,2003,98.86
72,2004,96.01
72,2005,94.99
72,2006,109
72,2007,131.92
72,2008,135.51
72,1987,121.11
72,1986,127
72,1985,125.69
72,1984,112.12
72,1962,113.97
72,1963,110.2
72,1964,105.33
72,1965,100.45
72,1966,101.77
72,1967,99.37
72,1968,99.95
72,1969,100.73
72,1970,98.21
72,1971,96.82
54,2016,96.29
72,1972,96.38
72,1974,90.04
72,1975,83.75
72,1976,84.76
72,1977,74.3
72,1978,70.64
72,1979,84.99
72,1980,101.57
72,1981,94.04
72,1982,92.15
72,1983,105.28
72,1973,90.86
56,1999,87.65
56,2000,91.32
56,2001,96.16
60,1962,103.91
60,1963,111.78
60,1964,108.34
60,1965,109.9
60,1966,104.97
60,1967,102.58
60,1968,95.86
60,1969,100.71
60,1970,99.66
60,1971,106.64
60,1972,106.64
60,1973,107.94
60,1974,115.53
60,1975,118.89
60,1976,110.8
60,1977,112.14
60,1978,122.82
60,1979,120.96
60,1980,113.89
60,1981,101.29
60,1982,94.93
60,1961,101.37
59,2016,99.88
59,2015,99.01
59,2014,100.42
59,1992,76.9
59,1993,78.34
59,1994,76.3
59,1995,80.93
59,1996,87.31
59,1997,89.6
59,1998,87.35
59,1999,91.04
59,2000,93.61
59,2001,89.8
60,1983,93.96
59,2002,92.71
59,2004,97.22
59,2005,98.86
59,2006,103.92
59,2007,106.52
59,2008,108.85
59,2009,107.3
59,2010,99.41
59,2011,101.06
59,2012,103.95
59,2013,99.02
59,2003,95.22
59,1991,73.07
60,1984,98.1
60,1986,91.67
60,2013,103.95
60,2014,103.97
60,2015,99.05
60,2016,105.96
61,1961,328.18
61,1962,372.68
61,1963,370.38
61,1964,392.89
61,1965,375.86
61,1966,383.17
61,1967,357.19
61,1968,370.29
61,1969,302.24
61,1970,346.12
61,1971,267.76
61,1972,192.69
61,1973,209.89
61,1974,222.04
61,1975,196.27
61,1976,174.24
61,1977,174.36
60,2012,111.85
60,2011,101.89
60,2010,105.01
60,2009,109.53
60,1987,86.83
60,1988,86.88
60,1989,87.21
60,1990,92.05
60,1991,95.68
60,1992,103.64
60,1993,96.25
60,1994,94.61
60,1995,94.32
60,1996,96.57
60,1985,96.04
60,1997,97.84
60,1999,101.73
60,2000,98.99
60,2001,95.09
60,2002,93.66
60,2003,90.76
60,2004,95.86
60,2005,99.27
60,2006,104.87
60,2007,105.64
60,2008,113.86
60,1998,96.09
54,1966,78.31
59,1990,73.21
59,1988,63.27
58,1972,86
58,1973,84.41
58,1974,90.41
58,1975,88.94
58,1976,86.88
58,1977,87.64
58,1978,81.08
58,1979,79.22
58,1980,81.36
58,1981,78.9
58,1982,93.21
58,1983,78.06
58,1984,82.97
58,1985,84.1
58,1986,85.19
58,1987,84.39
58,1988,91.27
58,1989,92.12
58,1990,81.57
58,1991,74.93
58,1992,85.84
58,1971,92.16
58,1970,97
58,1969,99.52
58,1968,103.21
56,2002,96.74
56,2003,96.03
56,2004,93.85
56,2005,98.38
56,2006,107.76
56,2007,108.84
56,2008,100.11
56,2009,108.12
56,2010,115.31
56,2011,116
58,1993,88.5
56,2012,114.06
56,2014,122.4
56,2015,125.03
56,2016,125.64
58,1961,102.77
58,1962,101.66
58,1963,99.87
58,1964,114.05
58,1965,117.01
58,1966,106.24
58,1967,100.32
56,2013,120.32
59,1989,63.22
58,1994,96.33
58,1996,99.16
59,1967,58
59,1968,61.93
59,1969,64.47
59,1970,62.5
59,1971,62.83
59,1972,62.76
59,1973,61.52
59,1974,60.75
59,1975,60.97
59,1976,61.61
59,1977,59.08
59,1978,60.06
59,1979,62.04
59,1980,61.84
59,1981,60.42
59,1982,61.87
59,1983,61.59
59,1984,60.4
59,1985,62.98
59,1986,65.66
59,1987,66.37
59,1966,60.82
