geo,year,sesame_seed_import_value_tcl
44,1993,26
44,1991,1473
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,42
44,1984,137
44,1983,0
44,1992,929
44,2004,79
44,2005,62
44,2006,189
47,2001,0
47,1999,1
46,2014,3
46,2013,5
46,2012,2
46,2010,1
46,2009,2
46,2008,7
46,1995,3
45,2001,0
45,1995,0
44,2016,1312
44,2015,935
44,2014,1210
44,2013,1008
44,2012,884
44,2011,869
44,2010,362
44,2009,512
44,2008,661
44,2007,435
48,2009,630
50,1999,1640
48,2010,629
48,2012,725
50,1973,189
50,1972,229
50,1971,178
50,1970,111
50,1969,200
50,1968,208
50,1967,142
50,1966,207
50,1965,176
50,1974,255
50,1964,41
109,1994,13
50,1961,152
49,2007,28
49,2005,84
49,2004,28
49,2003,19
49,2002,23
49,2001,12
49,2000,35
50,1963,134
49,1999,27
50,1975,143
50,1977,782
50,1997,1302
50,1996,2113
50,1995,1970
50,1994,1922
50,1993,1193
50,1992,1697
50,1991,1339
50,1990,2253
50,1989,1102
50,1976,136
50,1988,897
50,1986,958
50,1985,775
50,1984,1621
50,1983,740
50,1982,550
50,1981,465
50,1980,735
50,1979,953
50,1978,416
50,1987,1275
98,2016,1016
98,2015,1251
98,2014,1689
107,2013,12
107,2012,21
107,2011,26
107,2010,24
107,2009,9
107,2008,16
107,2007,10
107,2006,1
107,2005,1
107,2014,27
107,2003,0
107,2001,3
107,2000,0
107,1999,0
107,1998,0
107,1997,1
48,2016,724
48,2015,834
48,2014,1364
48,2013,747
107,2002,0
107,2015,181
107,2016,12
98,1992,28
98,2013,1104
98,2012,735
98,2011,749
98,2010,799
98,2009,827
98,2008,974
98,2007,560
98,2006,488
98,2005,435
98,2004,500
98,2003,396
98,2002,325
98,2001,327
98,2000,276
98,1999,251
98,1998,208
98,1997,193
98,1996,237
98,1995,188
98,1994,39
98,1993,15
48,2011,739
59,2006,12305
233,1995,0
233,1993,0
11,2012,6387
11,2011,5655
11,2010,5682
11,2009,5103
11,2008,6227
11,2007,5208
11,2006,4294
11,2005,3756
11,2004,3634
11,2013,9067
11,2003,2495
11,2001,2123
11,2000,1923
11,1999,2099
11,1998,1706
11,1997,1545
11,1996,1390
11,1995,1394
11,1994,1353
11,1993,1062
11,2002,1960
11,1992,1475
11,2014,12009
11,2016,5874
12,2008,26
12,2007,14
12,2006,15
12,2005,19
12,2003,0
12,2001,19
12,2000,34
52,2015,131
52,2014,124
11,2015,8451
52,2013,95
52,2011,59
52,2010,97
52,2009,51
52,2008,16
52,2007,20
52,2006,20
52,2005,33
52,2004,9
52,2003,1
52,2012,52
12,2009,30
11,1991,1493
11,1989,674
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,10292
10,2015,12043
10,2014,18805
10,2013,13938
10,2012,10117
11,1965,0
10,2011,10904
10,2009,10679
10,2008,13122
10,2007,8073
10,2006,7592
10,2005,8801
10,2004,8512
10,2003,5233
10,2002,6172
10,2001,6269
10,2010,10172
11,1990,1198
11,1966,0
11,1968,0
11,1988,436
11,1987,363
11,1986,352
11,1985,211
11,1984,218
11,1983,217
11,1982,144
11,1981,136
11,1980,166
11,1967,0
11,1979,134
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1978,117
12,2012,28
12,2013,34
12,2014,28
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1981,0
14,1971,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1970,0
16,2015,723
14,1982,0
14,1984,0
14,2005,39
14,2004,34
14,2003,26
14,2002,20
14,2001,34
14,1999,32
14,1998,15
14,1997,30
14,1996,32
14,1983,0
14,1995,20
14,1993,16
14,1992,10
14,1991,6
14,1990,35
14,1989,19
14,1988,12
14,1987,9
14,1986,8
14,1985,0
14,1994,14
16,2007,0
16,2006,0
16,2005,0
13,1979,32
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1980,16
13,1970,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,28
13,1969,0
13,1981,14
13,1982,0
13,1983,0
13,2016,495
13,2015,811
13,2014,978
13,2013,817
13,2012,460
13,2011,599
13,2010,132
13,2009,232
13,2007,103
13,2006,43
13,2005,113
13,2004,118
13,2003,69
13,2002,55
13,2001,70
13,2000,58
13,1997,35
13,1987,29
13,1986,0
13,1985,0
13,1984,33
10,2000,6263
10,1999,7436
10,1998,6670
10,1997,5720
8,2005,3
7,2015,57
7,2014,29
4,2016,10026
4,2015,10211
4,2014,14153
4,2013,10150
4,2012,5609
4,2011,6563
8,2011,4
4,2009,4083
4,2007,2189
4,2006,1866
4,2005,3224
4,2004,2923
4,2003,2857
4,2002,1513
4,2001,1517
4,2000,1250
4,1999,1566
4,2008,4328
4,1998,971
8,2012,38
8,2014,6
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
8,2013,4
9,1969,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,4
8,2015,7
9,1968,0
4,1997,1384
4,1996,1270
4,1995,539
4,1969,71
4,1968,61
4,1961,32
3,2016,272
3,2015,295
3,2013,152
3,2012,115
3,2011,152
3,2010,44
4,1970,0
3,2009,74
3,2007,7
3,2006,9
3,2005,18
3,2004,7
3,2003,1
3,2002,2
3,2001,0
3,2000,0
3,1999,0
3,2008,52
4,1971,121
4,1972,145
4,1973,491
4,1994,1788
4,1993,671
4,1992,1213
4,1991,474
4,1990,0
4,1989,821
4,1988,900
4,1987,0
4,1986,692
4,1985,2122
4,1984,597
4,1983,478
4,1982,778
4,1981,1209
4,1980,1557
4,1979,0
4,1978,484
4,1977,272
4,1976,186
4,1975,753
4,1974,1348
9,1979,0
14,2006,29
9,1980,46
9,1982,0
10,1972,405
10,1971,261
10,1970,176
10,1969,143
10,1968,99
10,1967,81
10,1966,73
10,1965,0
10,1964,0
10,1973,620
10,1963,0
10,1961,0
22,2016,39
22,2015,20
22,2014,35
22,2011,30
22,2010,22
22,2009,29
1,2016,204
1,2015,47
10,1962,0
1,2014,282
10,1974,1016
10,1976,1306
10,1996,9482
10,1995,5777
10,1994,5616
10,1993,4790
10,1992,6572
10,1991,5792
10,1990,6756
10,1989,5390
10,1988,3513
10,1975,515
10,1987,3275
10,1985,3163
10,1984,3290
10,1983,2779
10,1982,2732
10,1981,2336
10,1980,3126
10,1979,2063
10,1978,1245
10,1977,1593
10,1986,3250
1,2013,26
1,2012,4
1,2011,161
9,2002,393
9,2001,742
9,2000,723
9,1999,616
9,1998,674
9,1997,587
9,1996,469
9,1995,389
9,1994,307
9,2003,373
9,1993,253
9,1991,142
9,1990,106
9,1989,48
9,1988,83
9,1987,50
9,1986,60
9,1985,24
9,1984,31
9,1983,32
9,1992,199
9,2004,1013
9,2005,830
9,2006,930
1,2010,943
1,2009,23
1,2008,18
1,2007,10
1,2006,17
1,2005,6
1,2004,4
1,2003,1
1,2002,0
1,2001,2
1,2000,0
9,2016,1860
9,2015,2752
9,2014,3219
9,2013,3227
9,2012,2717
9,2011,2707
9,2010,2477
9,2009,1802
9,2008,3157
9,2007,1173
9,1981,52
14,2007,30
14,2008,34
14,2009,29
21,1995,1436
21,1994,880
21,1993,528
21,1992,463
21,1991,1069
21,1990,494
21,1989,46
21,1988,283
21,1987,0
21,1996,735
21,1986,7
21,1984,8
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1985,20
21,1975,0
21,1997,1938
21,1999,3047
26,1963,0
26,1962,0
26,1961,0
21,2016,5881
21,2015,8068
21,2014,12220
21,2013,9090
21,2012,7610
21,2011,6539
21,1998,2193
21,2010,6510
21,2008,5130
21,2007,4027
21,2006,1998
21,2005,2647
21,2004,2622
21,2003,2340
21,2002,1887
21,2001,1554
21,2000,2616
21,2009,6598
21,1974,0
21,1973,0
21,1972,0
20,1999,2
20,1998,4
20,1997,3
20,1996,2
20,1995,5
20,1994,2
20,1993,3
20,1992,1
20,1991,3
20,2000,1
20,1990,2
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1989,2
20,2001,2
20,2002,1
20,2003,1
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,9
20,2015,5
20,2014,6
20,2013,8
20,2012,8
20,2011,12
20,2010,11
20,2009,14
20,2008,4
20,2007,4
26,1964,0
20,1979,0
26,1965,0
26,1967,1
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,2282
233,1969,0
27,2015,2858
27,2013,1525
27,2012,1043
27,2011,1023
27,2010,1099
27,2009,956
27,2008,957
27,2007,966
27,2006,629
27,2005,771
27,2014,2882
27,2004,698
233,1970,0
233,1972,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1971,0
233,1983,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,55
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1982,0
27,2003,655
27,2002,299
27,2001,252
26,1988,16
26,1986,38
26,1985,15
26,1984,15
26,1983,17
26,1982,14
26,1981,8
26,1980,10
26,1979,5
26,1997,16
26,1978,5
26,1976,5
26,1975,3
26,1974,4
26,1973,3
26,1972,4
26,1971,2
26,1970,2
26,1969,2
26,1968,2
26,1977,6
26,1998,19
26,2002,21
26,2003,60
27,1998,84
27,1997,67
27,1996,146
27,1995,872
27,1994,671
27,1993,163
27,1992,20
27,1991,11047
27,1990,9914
27,1986,0
27,1972,0
27,1971,0
27,1970,0
27,1965,0
27,1963,5
27,1962,2
27,1961,9
26,2016,63
26,2015,78
26,2014,84
26,2013,65
26,1966,0
233,1994,1
20,1978,0
20,1976,0
15,1992,659
15,1991,519
15,1990,662
15,1989,445
15,1988,323
15,1987,328
15,1986,337
15,1985,334
15,1984,160
15,1993,994
15,1983,281
15,1981,271
15,1980,342
15,1979,283
15,1978,99
15,1977,137
15,1976,85
15,1975,119
15,1974,84
15,1973,224
15,1982,242
15,1972,65
15,1994,1047
15,1996,1078
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,6
23,2012,4
23,2011,5
15,1995,4222
23,2010,6
23,2007,4
23,2006,3
23,2005,2
23,2003,1
23,2000,1
23,1997,1
15,1999,1706
15,1998,1191
15,1997,864
23,2008,5
15,1971,113
15,1970,46
15,1969,91
57,2011,557
57,2010,538
57,2009,259
57,2008,960
57,2007,281
57,2006,260
57,2005,140
57,2004,117
57,2003,50
57,2012,532
57,2002,16
57,1999,5
57,1998,33
14,2016,54
14,2015,54
14,2014,23
14,2013,27
14,2012,21
14,2011,33
14,2010,36
57,2001,10
57,2013,997
57,2014,930
57,2015,453
15,1968,1499
15,1967,1822
15,1966,1563
255,2016,7708
255,2015,9132
255,2014,10396
255,2013,7483
255,2012,5942
255,2011,6055
255,2010,4984
255,2009,4891
255,2008,7844
255,2007,3907
255,2006,3374
255,2005,4738
255,2004,4710
255,2003,2200
255,2002,1470
255,2001,1731
255,2000,2235
57,2016,388
53,1967,0
20,1977,0
53,1968,0
53,1970,0
80,2007,301
80,2006,240
80,2005,294
80,2004,252
80,2003,235
19,2015,14
19,2014,10
19,2013,5
19,2012,2
80,2008,434
19,2011,3
19,2009,1
19,2007,11
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,4
19,2001,3
19,2000,2
19,2010,0
19,1999,27
80,2009,422
80,2011,518
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
80,2010,394
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,545
80,2015,791
80,2014,935
80,2013,666
80,2012,611
20,1965,0
19,1998,11
19,1993,0
17,2016,20
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,1
53,1991,0
53,1981,0
53,1979,17
53,1978,3
53,1977,0
53,1976,0
53,1975,2
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1980,1
53,1992,0
53,1993,0
53,1994,0
17,2015,19
17,2014,17
17,2013,15
53,2016,5
53,2015,2
53,2014,0
53,2013,0
53,2010,3
53,2009,0
53,2008,5
53,2007,5
53,2005,0
53,2004,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1969,0
59,2007,8741
50,1962,114
89,1978,0
97,1966,6
97,1965,14
97,1964,40
97,1963,14
97,1962,5
97,1961,37
95,2016,408
95,2015,123
95,2014,233
95,2012,312
95,2009,299
95,2008,148
95,2007,88
95,2006,106
95,2005,328
95,2004,145
95,2003,168
95,2002,116
95,2001,212
97,1967,0
95,2000,223
97,1968,27
97,1970,0
97,1989,6
97,1988,146
97,1987,121
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1969,0
97,1990,55
95,1999,235
95,1996,22
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2016,13
91,2015,8
91,2014,6
91,2013,6
91,2012,3
91,2011,5
91,2010,4
95,1973,0
95,1998,185
95,1974,0
95,1976,0
95,1995,5
95,1994,40
95,1993,35
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,13
95,1985,0
95,1984,0
95,1983,86
95,1982,0
95,1981,0
95,1980,7
95,1979,69
95,1978,0
95,1977,0
95,1975,0
97,1991,277
97,1992,380
97,1993,230
99,2004,154
99,2003,112
99,2002,89
99,2001,91
99,2000,97
99,1999,114
99,1998,137
99,1997,125
99,1996,188
99,1995,146
99,1994,137
99,1993,130
99,1992,163
99,1991,167
99,1990,190
99,1989,168
99,1988,89
99,1987,105
99,1986,91
99,2005,104
99,1985,68
99,2006,104
99,2008,195
100,1971,1
100,1970,0
100,1969,4
100,1968,3
100,1967,3
100,1966,24
100,1965,35
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,221
99,2015,295
99,2014,372
99,2013,313
99,2012,213
99,2011,246
99,2010,212
99,2009,204
99,2007,148
99,1984,70
99,1983,51
99,1982,38
97,2013,2754
97,2012,1987
97,2011,1693
97,2010,1373
97,2008,1921
97,2007,1044
97,2006,1008
97,2005,1051
97,2004,961
97,2003,634
97,2002,671
97,2001,572
97,2000,718
97,1999,739
97,1998,474
97,1997,262
97,1996,341
97,1995,356
97,1994,294
97,2014,3203
97,2015,2653
97,2016,2182
99,1961,0
99,1981,29
99,1980,16
99,1979,8
99,1978,2
99,1977,2
99,1976,0
99,1975,0
99,1974,0
99,1973,0
91,2008,3
99,1972,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1971,0
91,2007,3
91,2006,2
91,2005,2
84,1973,1728
84,1972,1186
84,1971,1079
84,1970,1152
84,1969,1257
84,1968,644
84,1967,610
84,1966,511
84,1965,36
84,1964,20
84,1963,462
84,1962,220
84,1961,13
81,2016,11
81,2013,10
81,2012,22
81,2011,60
81,2010,13
81,2009,4
84,1974,3135
81,2008,3
84,1975,9175
84,1977,5223
84,1996,22913
84,1995,16141
84,1994,6620
84,1993,4902
84,1992,7793
84,1991,17999
84,1990,12215
84,1989,10764
84,1988,4269
84,1987,6763
84,1986,5846
84,1985,6410
84,1984,7089
84,1983,5501
84,1982,5574
84,1981,1615
84,1980,6857
84,1979,8498
84,1978,6564
84,1976,4213
81,2006,1133
81,2005,0
79,2016,50922
79,1991,17612
79,1990,19025
79,1989,13559
79,1988,9066
79,1987,8704
79,1986,7706
79,1985,7472
79,1984,5783
79,1983,7102
79,1982,4733
79,1981,4550
79,1980,4909
79,1979,4677
79,1978,3171
79,1977,2585
79,1976,2323
79,1975,1104
79,1974,674
79,1973,2011
79,1992,17630
79,1993,11561
79,1994,16529
79,1995,21444
79,2015,71667
79,2014,89634
79,2013,73772
79,2012,53372
79,2011,56255
79,2010,49896
79,2009,44715
79,2008,56841
79,2007,35356
84,1997,15399
79,2006,28861
79,2004,29781
79,2003,17377
79,2002,13894
79,2001,15914
79,2000,17103
79,1999,17933
79,1998,16692
79,1997,16516
79,1996,19225
79,2005,30225
100,1972,2
84,1998,15960
84,2000,16237
89,2009,8101
89,2008,14631
89,2007,4707
89,2006,496
89,2005,8093
89,2004,1952
89,2003,2244
89,2002,761
89,2001,2226
89,2000,9
89,1999,165
89,1998,509
89,1997,919
89,1996,8742
89,1995,3177
89,1994,941
89,1993,1993
89,1992,192
89,1991,398
89,2010,6236
89,1990,192
89,2011,13409
89,2013,5079
91,2004,1
91,2003,3
91,2002,4
91,2001,6
91,2000,6
91,1999,1
91,1998,1
90,2014,1
90,2003,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
89,2016,5631
89,2015,16615
89,2014,18263
89,2012,4863
89,1989,40
89,1988,57
89,1987,19
89,1961,0
86,2009,3
86,2006,1
84,2016,41768
84,2015,54813
84,2014,79063
84,2013,72296
84,2012,45602
84,2011,34249
84,2010,48948
84,2009,53218
84,2008,53869
84,2007,30704
84,2006,23730
84,2005,22443
84,2004,23784
84,2003,18835
84,2002,13743
84,2001,13596
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1986,278
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1977,0
84,1999,12906
89,1976,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1975,0
79,1972,238
100,1973,11
100,1975,27
105,1988,11332
105,1987,9108
105,1986,11644
105,1985,9779
105,1984,8640
105,1983,11169
105,1982,7039
105,1981,8472
105,1980,8554
105,1979,7331
105,1978,5914
105,1977,5758
105,1976,5086
105,1975,4521
105,1974,3319
105,1973,2083
105,1972,1335
105,1971,1399
105,1970,950
105,1989,12238
105,1969,781
105,1990,21736
105,1992,15176
105,2011,66331
105,2010,64426
105,2009,52758
105,2008,68167
105,2007,37482
105,2006,32188
105,2005,30600
105,2004,33789
105,2003,19900
105,2002,18444
105,2001,20524
105,2000,22540
105,1999,24175
105,1998,17700
105,1997,22169
105,1996,25686
105,1995,21330
105,1994,15995
105,1993,15062
105,1991,21630
105,2012,71552
105,1967,863
105,1965,483
104,1997,289
104,1996,129
104,1995,75
104,1994,80
104,1993,81
104,1992,100
104,1991,88
104,1990,98
104,1989,75
104,1988,53
104,1987,62
104,1986,79
104,1985,66
104,1984,55
104,1983,63
104,1982,38
104,1981,31
104,1980,28
104,1979,22
104,1998,350
105,1966,798
104,1999,247
104,2001,246
105,1964,462
105,1963,370
105,1962,72
105,1961,86
104,2016,1407
104,2015,1645
104,2014,2075
104,2013,1548
104,2012,860
104,2011,1271
104,2010,574
104,2009,746
104,2008,1102
104,2007,534
104,2006,491
104,2005,378
104,2004,382
104,2003,433
104,2002,286
104,2000,252
105,2013,112066
105,2014,131202
105,2015,103444
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,11240
106,2015,16422
106,2014,19087
106,2013,15153
106,2012,10004
106,2011,10555
106,2010,9344
106,2009,9246
106,2008,9845
106,2007,6442
109,1970,0
106,2006,5731
109,1971,0
109,1973,0
109,1992,7
109,1991,9
109,1990,9
109,1989,18
109,1988,10
109,1987,4
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1972,0
106,2005,5899
106,2004,5139
106,2003,3410
106,1978,6422
106,1977,7824
106,1976,5848
106,1975,16184
106,1974,10964
106,1973,16110
106,1972,13081
106,1971,14551
106,1970,10842
106,1969,11508
106,1968,10557
106,1967,9239
106,1966,9117
106,1965,6304
106,1964,5446
106,1963,6999
106,1962,4678
106,1961,4059
105,2016,71269
106,1979,8493
106,1980,8814
106,1981,1138
106,1982,2655
106,2002,3690
106,2001,3804
106,2000,4186
106,1999,3703
106,1998,3641
106,1997,3584
106,1996,5133
106,1995,3920
106,1994,3369
104,1978,13
106,1993,2728
106,1991,3826
106,1990,3891
106,1989,2991
106,1988,2167
106,1987,2977
106,1986,2871
106,1985,3907
106,1984,4384
106,1983,3034
106,1992,3141
104,1977,3
104,1976,0
104,1975,0
101,1987,170
101,1986,377
101,1985,325
101,1984,43
101,1983,13
101,1982,1148
101,1981,8
101,1980,12
101,1979,2
101,1978,2
101,1977,1
101,1976,1
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1988,754
101,1968,0
101,1989,427
101,1991,979
101,2010,3644
101,2009,2991
101,2008,1996
101,2007,1301
101,2006,1535
101,2005,1189
101,2004,865
101,2003,1119
101,2002,2004
101,2001,1536
101,2000,1011
101,1999,803
101,1998,63
101,1997,1681
101,1996,2118
101,1995,1565
101,1994,940
101,1993,1288
101,1992,674
101,1990,495
101,1967,0
101,1966,195
101,1965,0
100,1996,21
100,1995,98
100,1993,0
100,1992,0
100,1990,38
100,1989,0
100,1988,0
100,1987,0
100,1986,9
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,3
100,1979,0
100,1978,0
100,1977,1
100,1976,15
100,1997,37
100,1998,483
100,1999,333
100,2000,28
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,46717
100,2015,29694
100,2014,106168
100,2013,122552
100,2012,12896
101,2011,5818
100,2011,168
100,2009,11009
100,2008,9475
100,2007,5808
100,2006,843
100,2005,2684
100,2004,1280
100,2003,864
100,2002,513
100,2001,1
100,2010,8216
100,1974,11
101,2012,8701
101,2014,5066
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1981,0
103,1961,0
103,1982,0
103,1984,503
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,1772
103,1989,0
103,1987,0
103,1986,651
103,1985,0
103,1983,0
102,2016,106910
102,2014,62718
102,2011,32649
102,1978,956
102,1977,1092
102,1976,776
102,1975,1497
102,1974,273
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,156
102,1968,247
102,1967,79
102,1966,0
102,1965,21
102,1963,0
102,1962,0
102,1961,0
101,2016,6876
101,2015,6721
102,1979,2614
102,1980,3799
102,1981,3859
102,1982,5878
102,2010,22545
102,2008,16970
102,2007,8204
102,2006,5090
102,2005,4436
102,2004,3008
102,2003,2189
102,2002,2171
102,2001,222
101,2013,7175
102,2000,87
102,1998,254
102,1990,0
102,1989,0
102,1988,1393
102,1987,488
102,1986,6048
102,1985,4838
102,1984,10293
102,1983,6297
102,1999,16
79,1971,423
181,1979,0
209,2005,3
68,2007,12123
68,2008,20742
66,2000,16
68,2009,19066
68,2010,19835
68,2011,21215
68,2012,20525
68,2013,26033
63,2012,79
62,1976,0
63,2011,125
63,2010,124
68,2014,30978
68,2015,23629
68,2016,19180
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
66,1994,7
62,1977,0
70,1967,0
70,1968,0
70,1969,0
63,2009,93
68,2006,10534
70,1970,0
68,2005,11133
68,2003,6772
68,1992,2838
68,1993,2853
66,2011,18
209,1997,1
63,2016,192
63,2015,213
63,2014,240
66,2010,25
66,2009,16
66,2008,29
66,2007,17
63,2013,135
66,2006,18
66,2005,13
66,2004,16
66,2003,8
66,2002,9
68,1994,3417
66,2001,11
68,1995,4588
68,1996,5534
68,1997,5617
68,1998,4500
68,1999,5250
68,2000,4984
68,2001,5287
68,2002,5278
68,2004,9594
68,1991,2927
70,1971,0
63,2008,121
70,1980,0
70,1981,0
70,1982,0
63,1997,10
63,1996,13
63,1995,16
63,1994,19
62,1979,0
62,1980,0
62,1981,0
62,1982,0
70,1983,0
62,1983,0
62,1984,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,2
70,1993,2
70,1994,3
70,1995,5
62,1985,0
62,1965,0
70,1972,0
63,1999,34
66,1982,0
63,2007,162
70,1973,0
63,2006,338
63,2005,240
63,2004,85
66,1993,5
62,1978,0
63,2003,101
66,1992,4
63,2002,69
63,2001,61
66,1991,7
66,1990,5
66,1989,3
70,1974,0
66,1988,0
70,1975,0
70,1976,0
63,2000,57
66,1987,0
70,1977,0
70,1978,0
70,1979,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1981,0
68,1990,3134
68,1989,1688
68,1988,1329
67,2001,448
67,2002,473
67,2003,605
238,2011,2
238,2010,0
67,2004,986
67,2005,893
67,2006,676
67,2007,871
67,2008,1370
67,2009,1067
67,2010,1086
238,2008,15064
67,2011,929
67,2012,950
67,2013,1246
67,2014,1519
238,2007,3
67,2015,1034
67,2016,854
238,2006,11966
68,1961,158
68,1962,120
68,1963,344
68,1964,108
209,2007,1
68,1965,349
67,2000,567
209,2006,2
67,1999,569
238,2012,4
62,1966,0
67,1985,153
62,1967,0
62,1964,0
67,1986,146
67,1987,239
62,1968,0
67,1988,222
67,1989,327
67,1990,428
67,1991,299
67,1992,306
62,1969,0
62,1970,0
67,1993,271
62,1971,0
67,1994,387
67,1995,374
67,1996,556
62,1963,0
62,1962,0
62,1961,0
238,2015,4
238,2014,131
238,2013,11
67,1997,339
62,1972,47
67,1998,456
209,2004,4
67,1984,85
67,1983,116
67,1964,0
67,1963,0
67,1962,0
68,1972,107
68,1973,136
68,1974,344
68,1975,309
68,1976,482
67,1961,0
68,1977,321
68,1978,648
66,2016,31
66,2015,34
68,1979,781
209,1999,2
209,1998,8
68,1980,980
66,2014,30
66,2013,29
68,1981,617
68,1982,843
68,1983,1313
68,1984,1123
68,1985,1213
68,1986,1361
68,1987,1377
66,2012,35
209,2000,6
209,2001,1
209,2002,1
67,1965,0
209,2003,1
67,1982,71
68,1966,208
68,1967,87
67,1981,66
67,1980,37
67,1979,16
62,1973,30
67,1978,10
68,1968,95
68,1969,130
67,1977,8
67,1976,6
60,2016,290
67,1975,0
79,1970,801
67,1973,0
62,1974,11
62,1975,9
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
68,1970,99
67,1967,0
68,1971,173
67,1966,0
67,1974,0
70,1997,3
63,1998,23
60,1990,3689
64,1983,0
75,1999,16
75,2000,0
64,1984,0
75,2001,0
73,2002,16
73,2001,3
79,1963,0
64,1982,0
64,1985,0
64,1987,0
73,2000,4
75,2009,0
79,1962,0
75,2013,0
64,1988,0
64,1989,1
64,1990,8
64,1986,0
60,1997,40
73,2003,5
60,1998,322
