geo,year,wine_food_fea
231,1995,2182
231,1994,1913
231,1993,1932
231,1992,1637
231,1991,1737
231,1990,1942
231,1989,1960
231,1988,2098
231,1987,2203
231,1986,2238
231,1996,2051
234,2006,93
229,1962,99
230,2013,178
223,1980,9
223,1979,14
223,1978,12
223,1977,18
223,1976,7
223,1975,13
223,1974,18
223,1973,34
223,1972,35
223,1971,38
223,1970,38
223,1969,42
223,1968,32
223,1967,35
223,1966,40
223,1965,45
223,1964,37
223,1963,33
223,1962,32
223,1961,27
222,2013,29
223,1981,12
223,1982,14
223,1983,11
223,1984,15
223,2006,21
223,2005,23
223,2004,23
223,2003,17
223,2002,18
223,2001,22
223,2000,19
223,1999,22
223,1998,30
223,1997,23
222,2012,24
143,1978,26
223,1994,27
223,1993,26
223,1992,25
223,1991,18
223,1990,19
223,1989,21
223,1988,20
223,1987,22
223,1986,16
223,1985,14
223,1995,29
223,2007,17
222,2011,19
222,2009,17
222,1982,22
222,1981,24
222,1980,22
222,1979,22
222,1978,24
222,1977,21
222,1976,15
222,1975,18
222,1974,17
222,1973,16
222,1972,17
222,1971,17
222,1970,18
222,1969,19
222,1968,19
222,1967,19
222,1966,21
222,1965,20
222,1964,20
222,1963,19
222,1962,20
222,1983,20
222,1984,18
222,1985,14
222,1986,20
222,2008,15
222,2007,17
222,2006,22
222,2005,11
222,2004,6
222,2003,6
222,2002,10
222,2001,16
222,2000,31
222,1999,36
222,2010,18
222,1998,17
222,1996,15
222,1995,16
222,1994,19
222,1993,24
222,1992,23
222,1991,21
222,1990,19
222,1989,18
222,1988,14
222,1987,20
222,1997,19
223,2008,23
223,2009,21
223,2010,26
226,2008,1
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,2009,1
226,2010,2
226,2011,1
226,2012,2
230,2012,182
230,2011,240
230,2010,267
230,2009,226
230,2008,272
230,2007,273
230,2006,237
230,2005,202
230,2004,189
230,2003,234
226,1987,0
230,2002,244
230,2000,129
230,1999,122
230,1998,137
230,1997,127
230,1996,118
230,1995,102
230,1994,44
230,1993,150
230,1992,192
226,2013,2
230,2001,167
226,1986,0
226,1985,0
226,1984,0
213,2010,39
213,2009,40
213,2008,39
213,2007,45
213,2006,44
213,2005,44
213,2004,43
213,2003,41
213,2002,41
213,2001,40
213,2011,39
213,2000,36
213,1998,31
213,1997,36
213,1996,28
213,1995,22
213,1994,27
213,1993,8
213,1992,8
223,2013,29
223,2012,30
223,2011,27
213,1999,36
229,1961,106
213,2012,39
226,1961,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
213,2013,39
226,1973,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1972,0
222,1961,10
234,2007,87
234,2009,64
248,1968,530
248,1967,528
248,1966,526
248,1965,484
248,1964,482
248,1963,454
248,1962,419
248,1961,385
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
248,1969,576
248,1970,547
248,1971,552
248,1972,563
251,1963,0
251,1962,0
251,1961,0
248,1991,413
248,1990,444
248,1989,442
248,1988,577
248,1987,588
248,1986,617
248,1985,388
249,2000,0
248,1984,585
248,1982,633
248,1981,584
248,1980,603
248,1979,578
248,1978,555
248,1977,578
248,1976,577
248,1975,569
248,1974,570
248,1973,572
248,1983,636
251,1964,0
249,1999,0
249,1997,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,12
237,2012,12
237,2011,13
237,2010,10
237,2009,9
237,2008,7
237,2007,8
237,2006,6
237,2005,5
237,2004,5
237,2003,3
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1998,0
249,1986,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1985,0
251,1965,0
251,1966,0
251,1967,1
181,1987,1
181,1986,1
181,1985,1
181,1984,2
181,1983,1
181,1982,2
181,1981,2
181,1980,1
181,1979,1
181,1978,1
181,1977,1
181,1976,1
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,2013,4
181,2012,4
181,2011,3
181,2010,4
181,2009,3
181,2008,3
181,2007,2
181,2006,2
181,2005,2
181,2004,2
181,1966,0
181,2003,2
181,2001,2
181,2000,2
181,1999,3
181,1998,2
181,1997,3
181,1996,3
181,1995,3
181,1994,2
181,1993,1
181,1992,1
181,2002,2
181,1965,1
181,1964,1
181,1963,1
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,1
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1990,0
251,1979,0
251,1977,0
251,1976,0
251,1975,1
251,1974,0
251,1973,0
251,1972,0
251,1971,1
251,1970,1
251,1969,1
251,1968,0
251,1978,0
237,2002,3
251,1991,0
251,1993,0
181,1962,0
181,1961,1
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,1992,0
251,2005,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,1
251,1997,1
251,1996,1
251,1995,0
251,1994,0
251,2004,0
234,2008,69
237,2001,3
237,1999,3
155,1975,0
155,1974,1
155,1973,1
155,1972,0
155,1971,0
155,1970,1
155,1969,1
155,1968,1
155,1967,1
155,1966,1
155,1965,1
155,1964,1
155,1963,1
155,1962,1
155,1961,1
235,2013,29
235,2012,29
235,2011,31
235,2010,13
235,2009,12
235,2008,24
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,2001,0
155,2000,0
155,1999,0
155,1998,1
155,1997,1
155,1996,0
155,1995,1
155,1994,1
155,1993,0
155,1992,0
235,2007,24
155,1991,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1990,0
155,2002,0
235,2006,22
235,2004,35
228,1977,3699
228,1976,3913
228,1975,3802
228,1974,3429
228,1973,3163
228,1972,2646
228,1971,3555
228,1970,3380
228,1969,3062
228,1968,2174
228,1967,1971
228,1966,1708
228,1965,1461
228,1964,1372
228,1963,1248
228,1962,1054
228,1961,897
234,2013,66
234,2012,78
234,2011,80
234,2010,71
228,1978,3040
228,1979,3615
228,1980,4035
228,1981,4217
235,2003,45
235,2002,32
235,2001,42
235,2000,46
235,1999,59
235,1998,58
235,1997,61
235,1996,48
235,1995,82
235,1994,47
235,2005,23
235,1993,51
228,1991,1500
228,1990,1686
228,1989,2115
228,1988,1855
228,1987,1554
228,1986,1578
228,1985,3315
228,1984,4119
228,1983,4127
228,1982,4141
235,1992,64
155,2003,0
155,2004,0
155,2005,0
237,1972,1
237,1971,0
237,1970,0
237,1969,1
237,1968,0
237,1967,1
237,1966,1
237,1965,1
237,1964,0
237,1963,1
237,1962,1
237,1961,1
236,2013,11
236,2012,22
236,2011,19
236,2010,12
236,2009,20
236,2008,26
236,2007,28
236,2006,24
236,2005,16
237,1973,1
237,1974,1
237,1975,0
237,1976,0
237,1998,3
237,1997,2
237,1996,1
237,1995,1
237,1994,1
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
236,2004,12
237,1988,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1987,0
236,2003,8
236,2002,9
236,2001,19
236,1974,8
236,1973,5
236,1972,6
236,1971,5
236,1970,5
236,1969,4
236,1968,5
236,1967,4
236,1966,3
236,1965,3
236,1975,10
236,1964,2
236,1962,2
236,1961,1
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
236,1963,2
237,2000,5
236,1976,17
236,1978,23
236,2000,15
236,1999,9
236,1998,11
236,1997,11
236,1996,8
236,1995,6
236,1994,5
236,1993,11
236,1992,12
236,1991,11
236,1977,19
236,1990,7
236,1988,9
236,1987,11
236,1986,10
236,1985,11
236,1984,9
236,1983,9
236,1982,19
236,1981,21
236,1980,21
236,1979,15
236,1989,7
220,2013,2
220,2012,2
220,2011,1
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,1
38,1979,1
38,1978,1
38,1977,0
38,1976,1
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
206,1961,0
38,2013,1
38,2012,1
38,2011,1
38,2010,0
38,2009,0
38,2008,0
38,2007,1
38,2006,1
38,2005,0
38,1967,0
38,2004,1
38,2002,1
38,2001,0
38,2000,0
38,1999,1
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,2003,1
206,1962,0
38,1966,0
38,1964,0
203,1990,1716
203,1989,1589
203,1988,1713
203,1987,1845
203,1986,1870
203,1985,1882
203,1984,1837
203,1983,1862
203,1982,1881
203,1981,2269
203,1980,2245
203,1979,2224
203,1978,2176
203,1977,2142
203,1976,2196
203,1975,2330
203,1974,2246
203,1973,2110
203,1972,1954
203,1971,1790
203,1970,1742
203,1991,1684
203,1992,1628
203,1993,1597
203,1994,1534
38,1963,0
38,1962,0
38,1961,0
203,2013,984
203,2012,986
203,2011,1001
203,2010,1001
203,2009,1001
203,2008,1103
203,2007,1203
38,1965,0
203,2006,1600
203,2004,1551
203,2003,1501
203,2002,1380
203,2001,1396
203,2000,1424
203,1999,1425
203,1998,1479
203,1997,1461
203,1996,1453
203,1995,1446
203,2005,1500
206,1963,0
206,1964,0
206,1965,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,1
207,1969,1
207,1968,0
207,1967,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,2013,1
207,2012,1
207,2011,1
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,1966,0
207,2003,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,2002,0
207,1965,0
207,1964,0
207,1963,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1988,0
206,1977,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,1
206,1969,0
206,1968,0
206,1967,1
206,1966,1
206,1976,0
203,1969,1835
206,1989,0
206,1991,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,1990,0
206,2003,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,2002,0
209,1961,0
203,1968,1782
203,1966,2042
198,1995,81
198,1994,81
198,1993,95
198,1992,97
199,2013,21
199,2012,40
199,2011,38
199,2010,34
199,2009,37
199,2008,32
199,2007,29
199,2006,44
199,2005,42
199,2004,46
199,2003,43
199,2002,37
199,2001,47
199,2000,57
199,1999,35
199,1998,36
199,1997,32
198,1996,72
198,1997,72
198,1998,41
198,1999,21
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,20
198,2012,23
199,1996,63
198,2011,25
198,2009,26
198,2008,27
198,2007,31
198,2006,23
198,2005,26
198,2004,26
198,2003,26
198,2002,31
198,2001,26
198,2000,55
198,2010,24
25,1969,0
199,1995,41
199,1993,7
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,1
197,1972,1
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
199,1994,29
197,2003,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,2002,0
25,1970,0
25,1971,0
25,1972,0
202,1992,403
202,1991,383
202,1990,368
202,1989,374
202,1988,374
202,1987,401
202,1986,367
202,1985,358
202,1984,777
202,1983,782
202,1982,763
202,1981,656
202,1980,695
202,1979,622
202,1978,600
202,1977,476
202,1976,587
202,1975,585
202,1974,493
202,1973,527
202,1972,524
202,1993,373
202,1994,372
202,1995,375
202,1996,476
203,1965,2000
203,1964,1900
203,1963,1850
203,1962,1801
203,1961,1820
202,2013,407
202,2012,399
202,2011,409
202,2010,359
202,2009,380
202,1971,541
202,2008,335
202,2006,349
202,2005,292
202,2004,439
202,2003,488
202,2002,394
202,2001,401
202,2000,410
202,1999,438
202,1998,451
202,1997,467
202,2007,412
202,1970,413
202,1969,477
202,1968,478
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1995,0
25,1984,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1983,0
203,1967,1942
25,1996,0
25,1998,0
202,1967,419
202,1966,402
202,1965,440
202,1964,361
202,1963,333
202,1962,334
202,1961,287
25,2013,0
25,2012,0
25,2011,0
25,1997,0
25,2010,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,2009,0
209,1962,0
209,1963,0
209,1964,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,1
176,1970,0
176,1969,1
176,1968,0
176,1967,1
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,2013,1
176,2012,1
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,1966,0
176,2003,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,2002,0
217,1961,2
176,1965,0
176,1963,0
216,2011,8
216,2010,8
216,2009,6
216,2008,7
216,2007,8
216,2006,5
216,2005,5
216,2004,5
216,2003,5
216,2002,5
216,2001,5
216,2000,6
216,1999,5
216,1998,2
216,1997,5
216,1996,8
216,1995,4
216,1994,2
216,1993,2
216,1992,1
216,1991,1
216,2012,8
216,2013,8
154,1992,26
154,1993,21
176,1962,0
176,1961,0
154,2013,5
154,2012,1
154,2011,2
154,2010,1
154,2009,2
154,2008,2
154,2007,6
154,2006,6
176,1964,0
154,2005,7
154,2003,23
154,2002,6
154,2001,13
154,2000,14
154,1999,13
154,1998,15
154,1997,14
154,1996,15
154,1995,16
154,1994,23
154,2004,9
217,1962,2
217,1963,2
217,1964,2
220,1984,1
220,1983,2
220,1982,2
220,1981,3
220,1980,3
220,1979,1
220,1978,1
220,1977,1
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,1
220,1971,1
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1985,1
220,1986,1
220,1987,0
220,1988,1
220,2010,1
220,2009,1
220,2008,1
220,2007,1
220,2006,1
220,2005,1
220,2004,1
220,2003,1
220,2002,1
220,2001,1
220,1963,0
220,2000,1
220,1998,1
220,1997,0
220,1996,1
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,1
220,1990,1
220,1989,0
220,1999,1
220,1962,0
220,1961,0
217,2013,6
217,1986,2
217,1985,2
217,1984,3
217,1983,5
217,1982,5
217,1981,4
217,1980,3
217,1979,2
217,1978,2
217,1977,3
217,1987,2
217,1976,2
217,1974,1
217,1973,1
217,1972,2
217,1971,2
217,1970,2
217,1969,2
217,1968,2
217,1967,2
217,1966,2
217,1965,2
217,1975,2
216,1990,1
217,1988,2
217,1990,2
217,2012,8
217,2011,8
217,2010,5
217,2009,5
217,2008,7
217,2007,10
217,2006,11
217,2005,7
217,2004,7
217,2003,4
217,1989,3
217,2002,2
217,2000,2
217,1999,2
217,1998,2
217,1997,3
217,1996,3
217,1995,3
217,1994,3
217,1993,1
217,1992,2
217,1991,2
217,2001,4
216,1989,1
216,1988,1
216,1987,1
210,1985,94
210,1984,94
210,1983,92
210,1982,83
210,1981,76
210,1980,79
210,1979,80
210,1978,73
210,1977,83
210,1976,68
210,1975,71
210,1974,62
210,1973,52
210,1972,67
210,1971,55
210,1970,51
210,1969,45
210,1968,45
210,1967,39
210,1966,33
210,1965,34
210,1986,98
210,1987,100
210,1988,105
210,1989,115
210,2011,187
210,2010,146
210,2009,149
210,2008,143
210,2007,140
210,2006,160
210,2005,124
210,2004,118
210,2003,152
210,2002,149
210,1964,35
210,2001,134
210,1999,123
210,1998,113
210,1997,108
210,1996,117
210,1995,109
210,1994,119
210,1993,105
210,1992,106
210,1991,104
210,1990,109
210,2000,120
210,1963,30
210,1962,31
210,1961,29
209,1986,0
209,1985,3
209,1984,3
209,1983,2
209,1982,3
209,1981,2
209,1980,2
209,1979,1
209,1978,2
209,1977,1
209,1987,0
209,1976,1
209,1974,1
209,1973,2
209,1972,1
209,1971,1
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1975,1
210,2012,198
209,1988,0
209,1990,0
209,2013,3
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2006,2
209,2005,1
209,2004,0
209,2003,4
209,1989,0
209,2002,0
209,2000,3
209,1999,5
209,1998,3
209,1997,5
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,2001,8
197,1965,0
210,2013,199
211,1962,210
208,2013,0
208,2012,0
208,2011,0
208,2010,1
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,1
208,2004,2
208,2003,3
208,2002,6
208,2001,5
208,2000,3
208,1999,5
208,1998,6
208,1997,7
208,1996,11
208,1995,10
208,1994,10
208,1993,14
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1986,1
216,1985,1
216,1984,1
216,1983,1
216,1982,1
216,1981,1
216,1980,0
216,1979,0
216,1978,0
216,1977,0
208,1992,19
216,1976,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1975,0
211,2013,294
211,2012,288
211,2011,292
211,1984,326
211,1983,358
211,1982,364
211,1981,323
211,1980,302
211,1979,283
211,1978,286
211,1977,284
211,1976,276
211,1975,274
211,1985,311
211,1974,278
211,1972,300
211,1971,290
211,1970,260
211,1969,257
211,1968,248
211,1967,240
211,1966,244
211,1965,223
211,1964,214
211,1963,215
211,1973,291
211,1961,201
211,1986,300
211,1988,284
211,2010,298
211,2009,292
211,2008,294
211,2007,296
211,2006,285
211,2005,287
211,2004,273
211,2003,290
211,2002,297
211,2001,307
211,1987,303
211,2000,307
211,1998,299
211,1997,300
211,1996,298
211,1995,281
211,1994,296
211,1993,306
211,1992,306
211,1991,306
211,1990,298
211,1989,309
211,1999,312
223,1996,33
2,1961,0
143,1975,23
41,1979,30
41,1980,80
41,1981,111
41,1982,118
41,1983,129
41,1984,160
41,1985,233
41,1986,252
41,1987,278
41,1988,308
41,1989,271
41,1990,253
41,1991,299
41,1992,445
41,1993,494
41,1978,15
41,1977,0
41,1976,0
41,1975,0
128,2012,7
128,2013,7
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1994,609
41,1966,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1967,0
41,1995,698
41,1996,752
41,1997,933
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1964,0
214,1972,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1973,0
128,2011,7
214,1963,0
214,1961,0
41,1998,1106
41,1999,1064
41,2000,1079
41,2001,1105
41,2002,1146
41,2003,1238
41,2004,1341
214,1962,0
41,2005,1400
41,2007,1588
41,2008,1659
41,2009,1721
41,2010,1884
41,2011,1963
41,2012,2042
41,2013,2075
41,2006,1511
128,2010,5
128,2009,4
128,2008,3
96,2005,13
96,2006,14
96,2007,17
96,2008,23
96,2009,26
96,2010,27
96,2011,29
96,2004,12
96,2012,31
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
96,2013,31
128,1968,0
96,2003,10
96,2001,10
96,1985,3
96,1986,4
96,1987,4
96,1988,4
96,1989,4
96,1990,4
96,1991,4
96,2002,10
96,1992,4
96,1994,5
96,1995,5
96,1996,7
96,1997,9
96,1998,5
96,1999,8
96,2000,9
96,1993,4
214,1981,0
128,1969,0
128,1971,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,2
128,1997,2
128,1998,1
128,1991,1
128,1999,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,2
128,2007,2
128,2000,1
128,1970,0
128,1990,1
128,1988,1
128,1972,1
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1989,1
128,1979,0
128,1981,0
128,1982,0
128,1983,0
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1980,0
214,1982,0
214,1983,0
214,1984,0
46,1979,7
46,1980,6
46,1981,8
46,1982,8
46,1983,12
46,1984,12
46,1985,10
46,1978,9
46,1986,8
46,1988,6
46,1989,5
46,1990,3
46,1991,3
46,1992,4
46,1993,4
46,1994,3
46,1987,7
46,1995,4
46,1977,11
46,1975,19
44,2012,18
44,2013,17
46,1961,17
46,1962,14
46,1963,12
46,1964,12
46,1965,10
46,1976,13
46,1966,10
46,1968,10
46,1969,11
46,1970,9
46,1971,9
46,1972,10
46,1973,11
46,1974,10
46,1967,11
44,2011,17
46,1996,4
46,1998,4
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1965,0
48,1973,0
48,1975,0
48,1976,0
48,1977,2
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1974,0
46,1997,4
48,1964,0
48,1962,0
46,1999,3
46,2000,3
46,2001,4
46,2002,4
46,2003,3
46,2004,5
46,2005,3
48,1963,0
46,2006,4
46,2008,6
46,2009,5
46,2010,5
46,2011,4
46,2012,6
46,2013,5
48,1961,0
46,2007,4
96,1984,3
44,2010,15
44,2008,12
214,2005,17
214,2006,17
214,2007,22
214,2008,17
214,2009,11
214,2010,16
214,2011,18
214,2004,12
214,2012,17
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,1
44,1967,1
214,2013,16
44,1968,1
214,2003,9
214,2001,7
214,1985,0
214,1986,0
214,1987,0
214,1988,2
214,1989,2
214,1990,2
214,1991,2
214,2002,7
214,1992,3
214,1994,3
214,1995,4
214,1996,5
214,1997,25
214,1998,16
214,1999,9
214,2000,7
214,1993,2
44,2009,15
44,1969,1
44,1971,1
44,1992,3
44,1993,4
44,1994,4
44,1995,5
44,1996,5
44,1997,5
44,1998,5
44,1991,3
44,1999,6
44,2001,7
44,2002,9
44,2003,8
44,2004,9
44,2005,11
44,2006,12
44,2007,13
44,2000,6
44,1970,1
44,1990,2
44,1988,2
44,1972,1
44,1973,2
44,1974,2
44,1975,2
44,1976,2
44,1977,2
44,1978,2
44,1989,2
44,1979,3
44,1981,3
44,1982,3
44,1983,2
44,1984,2
44,1985,2
44,1986,2
44,1987,2
44,1980,3
48,1982,0
96,1983,3
96,1981,3
33,1978,164
33,1979,149
33,1980,159
33,1981,169
33,1982,172
33,1983,180
33,1984,228
33,1985,190
33,1986,195
33,1987,192
33,1988,190
33,1989,180
33,1990,181
33,1991,182
33,1992,177
33,1977,140
33,1976,125
33,1975,113
33,1974,92
32,2011,12
32,2012,12
32,2013,10
33,1961,32
33,1962,36
33,1963,37
33,1964,40
33,1993,182
33,1965,40
33,1967,55
33,1968,51
33,1969,67
33,1970,73
33,1971,94
33,1972,90
33,1973,101
33,1966,48
33,1994,188
33,1995,185
33,1996,205
37,1964,5
37,1965,2
37,1966,4
37,1967,5
37,1968,5
37,1969,4
37,1970,4
37,1963,5
37,1971,4
37,1973,2
37,1974,3
37,1975,3
37,1976,3
37,1977,3
37,1978,2
37,1979,2
37,1972,3
32,2010,9
37,1962,5
33,2013,403
33,1997,214
33,1998,245
33,1999,273
33,2000,280
33,2001,284
33,2002,292
33,2003,307
37,1961,1
33,2004,319
33,2006,358
33,2007,362
33,2008,368
33,2009,365
33,2010,388
33,2011,400
33,2012,415
33,2005,311
32,2009,8
32,2008,8
32,2007,8
115,2004,0
115,2005,2
115,2006,1
115,2007,1
115,2008,2
115,2009,1
115,2010,1
115,2003,1
115,2011,1
115,2013,1
32,1961,27
32,1962,25
32,1963,18
32,1964,11
32,1965,11
32,1966,12
115,2012,1
32,1967,16
115,2002,0
115,2000,1
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,2001,0
115,1991,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,1992,0
37,1980,4
32,1968,17
32,1970,16
32,1991,2
32,1992,6
32,1993,4
32,1994,3
32,1995,4
32,1996,3
32,1997,6
32,1990,3
32,1998,7
32,2000,5
32,2001,5
32,2002,5
32,2003,6
32,2004,2
32,2005,5
32,2006,5
32,1999,6
32,1969,16
32,1989,4
32,1987,14
32,1971,12
32,1972,12
32,1973,11
32,1974,12
32,1975,12
32,1976,15
32,1977,19
32,1988,4
32,1978,16
32,1980,18
32,1981,16
32,1982,18
32,1983,23
32,1984,27
32,1985,22
32,1986,27
32,1979,18
37,1981,4
37,1982,7
37,1983,3
40,1978,537
40,1979,526
40,1980,516
40,1981,515
40,1982,507
40,1983,467
40,1984,475
40,1977,525
40,1985,477
40,1987,346
40,1988,354
40,1989,338
40,1990,369
40,1991,246
40,1992,237
40,1993,227
40,1986,343
40,1994,252
40,1976,530
40,1974,505
39,2011,2
39,2012,2
39,2013,2
40,1961,453
40,1962,449
40,1963,479
40,1964,476
40,1975,504
40,1965,460
40,1967,482
40,1968,461
40,1969,417
40,1970,417
40,1971,467
40,1972,474
40,1973,498
40,1966,466
39,2010,3
40,1995,213
40,1997,192
96,1965,1
96,1966,0
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1964,0
96,1972,1
96,1974,1
96,1975,1
96,1976,2
96,1977,2
96,1978,2
