geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_on_pasture_eam1
197,1968,18.0417
197,1969,18.2802
197,1970,18.5981
197,1971,18.8365
197,1972,19.0749
197,1966,17.4854
197,1973,19.3929
197,1975,19.9492
197,1976,20.2671
197,1977,20.585
197,1978,20.903
197,1979,21.3798
197,1980,21.8567
197,1974,19.7108
197,1965,17.0085
197,1964,16.3727
197,1963,15.7368
196,2007,0.0378
196,2008,0.0207
196,2009,0.0072
196,2010,0.0072
196,2011,0
196,2012,0
196,2013,0.0079
196,2014,0.0095
196,2015,0.0063
196,2016,0.0103
196,2017,0.0127
196,2030,0.0413
196,2050,0.0474
197,1961,13.8293
197,1962,14.7831
197,1981,22.572
196,2005,0.0421
197,1982,23.6052
197,1984,20.9824
197,2004,12.7166
197,2005,15.6574
197,2006,21.9362
197,2007,20.6094
197,2008,24.9142
197,2009,29.8046
197,2003,10.7297
197,2010,32.5864
197,2012,40.2616
197,2013,45.2336
197,2014,45.462
197,2015,46.2845
197,2016,45.6192
197,2017,45.6169
197,2011,35.9006
197,2002,9.3785
197,2001,9.3785
197,2000,12.7166
197,1985,20.9824
197,1986,20.9824
197,1987,20.9824
197,1988,20.9824
197,1989,20.9824
197,1990,20.9824
197,1991,20.9824
197,1992,22.0634
197,1993,22.8264
197,1994,23.4463
197,1995,21.9362
197,1996,18.8365
197,1997,15.4984
197,1998,15.4984
197,1999,12.7166
197,1983,22.0061
194,2004,21.7487
38,1970,18.3067
38,1972,18.5786
216,1976,180.3207
216,1977,181.0846
216,1978,184.9284
216,1979,178.0405
216,1980,163.9913
216,1981,186.3199
216,1975,172.8238
216,1982,190.7842
216,1984,199.2135
216,1985,200.7474
216,1986,202.5348
216,1987,206.171
216,1988,211.0421
216,1989,219.1632
216,1983,201.2412
216,1990,235.0874
216,1974,173.161
216,1972,187.2966
208,2017,46.8915
208,2030,34.2832
208,2050,39.4479
216,1961,147.9901
216,1962,150.1696
216,1963,151.4152
216,1973,170.7777
216,1964,156.7886
216,1966,168.3104
216,1967,174.4872
216,1968,179.2456
216,1969,185.9852
216,1970,194.963
216,1971,186.3129
216,1965,162.4158
216,1991,275.0114
216,1992,295.8222
216,1993,310.0422
216,2013,205.23
216,2014,195.143
216,2015,189.3547
216,2016,187.2647
216,2017,187.2647
216,2030,253.6919
216,2012,215.8367
216,2050,289.3296
176,1962,1.1263
176,1963,1.1746
176,1964,1.4606
176,1965,1.7397
176,1966,2.0715
176,1967,1.7837
176,1961,0.9692
216,2011,239.6984
216,2010,264.5951
216,2009,266.1552
216,1994,316.2124
216,1995,274.5507
216,1996,261.5223
216,1997,236.7398
216,1998,210.3575
216,1999,190.6418
216,2000,183.9498
216,2001,184.9805
216,2002,191.8507
216,2003,199.9373
216,2004,209.4957
216,2005,221.9501
216,2006,241.0631
216,2007,260.7442
216,2008,269.1094
208,2016,46.382
176,1968,1.9715
208,2015,45.0259
208,2013,44.1707
212,1990,41.2083
212,1991,39.5987
212,1992,39.4009
212,1993,35.3203
212,1994,37.6563
212,1995,36.8705
212,1989,40.5757
212,1996,39.3525
212,1998,43.7314
212,1999,46.3785
212,2000,47.484
212,2001,38.0725
212,2002,37.4536
212,2003,43.1964
212,1997,42.1482
212,2004,44.823
212,1988,38.5876
212,1986,36.3366
212,1972,27.3745
212,1973,27.8039
212,1974,27.9572
212,1975,28.3341
212,1976,28.6809
212,1977,31.4334
212,1987,38.4068
212,1978,33.4313
212,1980,36.1174
212,1981,38.0357
212,1982,37.7388
212,1983,38.949
212,1984,36.6898
212,1985,37.0513
212,1979,35.9592
212,2005,47.1076
212,2006,47.3593
212,2007,48.6864
208,1999,21.4811
208,2000,22.9345
208,2001,23.1155
208,2002,23.9766
208,2003,24.7785
208,2004,26.5004
208,1998,24.1103
208,2005,27.6444
208,2007,27.8389
208,2008,35.0381
208,2009,36.2251
208,2010,36.7199
208,2011,38.1215
208,2012,40.8929
208,2006,27.3616
208,1997,26.146
208,1996,27.4251
208,1995,28.8404
212,2008,45.3652
212,2009,43.3373
212,2010,44.4282
212,2011,45.2453
212,2012,44.1731
212,2013,44.7247
212,2014,43.5529
212,2015,50.1988
212,2016,53.2578
212,2017,52.8732
212,2030,38.5366
212,2050,38.8175
208,1992,37.1875
208,1993,30.658
208,1994,30.686
208,2014,44.3061
176,1969,2.2925
176,1970,2.7051
176,1971,2.8492
217,2005,19.4734
217,2006,19.6292
217,2007,19.6554
217,2008,19.64
217,2009,19.9603
217,2010,20.0868
217,2004,18.8242
217,2011,20.238
217,2013,30.6836
217,2014,30.1535
217,2015,29.854
217,2016,29.8457
217,2017,29.8833
217,2030,20.8369
217,2012,29.548
217,2050,23.7197
217,2003,18.4999
217,2001,18.078
217,1987,16.2691
142,1966,0.3696
217,1989,17.2867
217,1990,16.8018
217,1991,16.3727
217,1992,16.015
217,2002,18.4542
217,1993,15.7686
217,1995,13.3397
217,1996,14.5066
217,1997,18.621
217,1998,18.5369
217,1999,18.6776
217,2000,17.9026
217,1994,15.0137
219,1961,0.2631
219,1962,0.2517
219,1963,0.3092
219,1983,0.8597
219,1984,0.8752
219,1985,1.0357
219,1986,0.9994
219,1987,1.1126
219,1988,1.1124
219,1982,1.1125
219,1989,1.2995
219,1991,1.1134
219,1992,1.0684
219,1993,1.0572
219,1994,1.0609
219,1995,1.0459
219,1996,1.0572
219,1990,1.1176
219,1981,1.1971
219,1980,1.1142
219,1979,1.0964
219,1964,0.2896
219,1965,0.2253
219,1966,0.2175
219,1967,0.1872
219,1968,0.2368
219,1969,0.2639
219,1970,0.3355
219,1971,0.3445
219,1972,0.4109
219,1973,0.4609
219,1974,0.4317
219,1975,0.7118
219,1976,0.6499
219,1977,0.6916
219,1978,1.0695
217,1986,16.0547
217,1985,15.7436
217,1984,17.0779
217,1983,15.5317
176,1991,3.0771
176,1992,3.3862
176,1993,3.7278
176,1994,4.8885
176,1995,4.9734
176,1996,5.4659
176,1990,2.724
176,1997,5.8493
176,1999,3.8055
176,2000,4.7291
176,2001,6.5079
176,2002,6.3392
176,2003,5.7247
176,2004,5.2504
176,1998,6.4272
176,1989,2.5353
176,1988,2.289
176,1987,2.151
176,1972,3.1463
176,1973,3.3298
176,1974,3.4306
176,1975,3.1273
176,1976,2.7979
176,1977,2.3874
176,1978,1.9921
176,1979,1.5934
176,1980,1.2215
176,1981,1.1941
176,1982,1.3959
176,1983,1.6002
176,1984,1.8031
176,1985,1.9976
176,1986,2.0844
176,2005,5.3526
212,1971,30.0599
176,2006,5.4987
176,2008,5.6457
217,1969,12.1542
217,1970,13.4355
217,1971,13.2687
217,1972,13.7469
217,1973,14.3427
217,1974,14.279
217,1968,12.2293
217,1975,14.9966
217,1977,15.8847
217,1978,15.6574
217,1979,15.8732
217,1980,15.2724
217,1981,16.4175
217,1982,16.8499
217,1976,15.1178
217,1967,11.9635
217,1966,11.715
217,1965,11.7863
176,2009,5.7443
176,2010,6.2579
176,2011,6.6429
176,2012,6.679
176,2013,6.779
176,2014,6.766
176,2015,8.6155
176,2016,8.9382
176,2017,8.0087
176,2030,6.812
176,2050,8.3332
217,1961,9.9456
217,1962,9.7413
217,1963,10.9233
217,1964,11.4448
176,2007,5.5823
212,1970,31.9168
212,1969,31.7089
212,1968,30.2933
206,2000,2208.9583
206,2001,2211.5017
206,2002,2160.4762
206,2003,2112.153
206,2004,2046.5034
206,2005,2026.3952
206,1999,2219.4496
206,2006,2112.8683
206,2008,2135.2019
206,2009,2142.2755
206,2010,2152.4488
206,2011,2114.6168
206,2030,1815.5414
206,2050,1553.1321
206,2007,2120.4188
207,1961,2.5619
206,1998,2224.1388
206,1996,2032.1972
206,1982,1379.9135
206,1983,1351.1421
206,1984,1433.2445
206,1985,1366.402
206,1986,1259.9003
206,1987,1266.7253
206,1997,2130.2742
206,1988,1267.7121
206,1990,1298.6017
206,1991,1338.4144
206,1992,1598.0832
206,1993,1774.0496
206,1994,1867.7552
206,1995,1933.4843
206,1989,1270.8072
207,1962,2.5439
207,1963,2.6208
207,1964,2.6113
207,1984,4.2105
207,1985,4.4479
207,1986,4.9361
207,1987,5.7051
207,1988,6.2124
207,1989,6.5964
207,1983,4.0621
207,1990,6.7954
207,1992,7.1412
207,1993,7.1055
207,1994,7.1917
207,1995,7.434
207,1996,7.2369
207,1997,7.2287
207,1991,6.8738
207,1982,3.9151
207,1981,3.6866
207,1980,3.3033
207,1965,2.8679
207,1966,2.894
207,1967,3.2361
207,1968,3.2693
207,1969,2.7025
207,1970,2.754
207,1971,2.5695
207,1972,2.4345
207,1973,2.15
207,1974,1.8866
207,1975,1.7291
207,1976,1.7168
207,1977,1.6437
207,1978,2.4082
207,1979,2.977
206,1981,1300.1961
206,1980,1244.1965
206,1979,1192.1842
206,1978,1108.016
38,1992,16.9417
38,1993,18.6392
38,1994,18.5035
38,1995,18.5007
38,1996,17.8428
38,1997,17.093
38,1991,15.8155
38,1998,13.1467
38,2000,12.8026
38,2001,12.8657
38,2002,12.4166
38,2003,12.7053
38,2004,12.9513
38,2005,13.1963
38,1999,13.2933
38,1990,19.8468
38,1989,21.3052
38,1988,20.5719
38,1973,19.1566
38,1974,19.7948
38,1975,19.6459
38,1976,19.9491
38,1977,19.3991
38,1978,17.7316
38,1979,18.6407
38,1980,18.949
38,1981,19.8679
38,1982,19.6312
38,1983,19.6213
38,1984,20.0613
38,1985,20.5859
38,1986,20.5493
38,1987,20.9557
38,2006,13.0977
207,1998,8.543
38,2007,13.267
38,2009,12.3253
206,1964,612.3853
206,1965,610.7957
206,1966,680.4987
206,1967,758.5471
206,1968,843.669
206,1969,833.7341
206,1963,530.9194
206,1970,855.8293
206,1972,900.0196
206,1973,982.3598
206,1974,999.2888
206,1975,1075.4614
206,1976,1079.4036
206,1977,1080.6934
206,1971,878.2424
206,1962,449.056
206,1961,451.4404
276,2017,1813.2562
38,2010,12.6235
38,2011,12.8898
38,2012,13.0944
38,2013,11.8309
38,2014,11.1082
38,2015,10.7872
38,2016,9.0571
38,2017,9.6586
38,2030,16.2309
38,2050,18.3002
276,2012,1786.3688
276,2013,1778.1825
276,2014,1788.6737
276,2015,1722.1498
276,2016,1802.7364
38,2008,12.9711
38,1971,18.6575
207,1999,9.2987
207,2001,7.0537
211,1976,37.4272
211,1977,37.5982
211,1978,38.3315
211,1979,38.7444
211,1980,38.731
211,1981,36.8106
211,1975,36.224
211,1982,36.8843
211,1984,37.1357
211,1985,37.2094
211,1986,36.7335
211,1987,35.8486
211,1988,35.2243
211,1989,35.4029
211,1983,36.797
211,1990,35.9358
211,1974,36.214
211,1972,32.296
210,2017,37.6099
210,2030,37.1371
210,2050,34.5003
211,1961,27.4093
211,1962,27.8685
211,1963,26.7457
211,1973,34.2446
211,1964,26.8463
211,1966,29.4404
211,1967,30.409
211,1968,31.203
211,1969,32.3194
211,1970,33.898
211,1971,31.7966
211,1965,28.5891
211,1991,35.0376
211,1992,33.9215
211,1993,33.2507
211,2013,32.4316
211,2014,32.8194
211,2015,32.8383
211,2016,33.1882
211,2017,32.9304
211,2030,33.1506
211,2012,32.5373
211,2050,33.5866
212,1962,26.5217
212,1963,27.0926
212,1964,29.0895
212,1965,30.9611
212,1966,31.5297
212,1967,28.3595
212,1961,25.3937
211,2011,32.8759
211,2010,33.3738
211,2009,33.453
211,1994,33.6064
211,1995,33.6726
211,1996,33.7194
211,1997,32.125
211,1998,31.2694
211,1999,31.0086
211,2000,30.7876
211,2001,31.57
211,2002,31.3633
211,2003,31.2332
211,2004,30.9857
211,2005,31.3035
211,2006,31.7999
211,2007,32.0737
211,2008,32.7039
210,2016,37.2003
210,2015,36.586
210,2014,38.5024
210,2013,38.6273
210,1962,46.4658
210,1963,43.8356
210,1964,41.9908
210,1965,42.3059
210,1966,43.5981
210,1967,41.005
210,1961,44.5146
210,1968,41.6144
210,1970,40.3186
210,1971,38.4092
210,1972,38.3952
210,1973,39.9933
210,1974,40.9377
210,1975,40.3231
210,1969,42.124
207,2050,5.8685
207,2030,4.0714
207,2017,2.6497
207,2002,3.0541
207,2003,2.9555
207,2004,3.2774
207,2005,2.8893
207,2006,3.3871
207,2007,3.3884
207,2008,3.8653
207,2009,4.2411
207,2010,4.5988
207,2011,4.3602
207,2012,4.5291
207,2013,3.6275
207,2014,2.8207
207,2015,2.9547
207,2016,2.7981
210,1976,40.1783
207,2000,8.6949
210,1977,41.0647
210,1979,42.1494
210,1999,42.3802
210,2000,42.0987
210,2001,41.3261
210,2002,40.9023
210,2003,40.3583
210,2004,41.049
210,1998,43.2188
210,2005,40.6103
210,2007,40.0179
210,2008,39.9778
210,2009,39.5992
210,2010,39.8372
210,2011,39.0578
210,2012,38.6212
210,2006,40.3156
210,1997,44.0064
210,1996,44.3717
210,1995,43.3998
210,1980,42.8764
210,1981,42.8335
210,1982,42.6109
210,1983,41.5975
210,1984,40.9547
210,1985,39.9341
210,1986,37.3888
210,1987,36.1841
210,1988,36.7662
210,1989,37.496
210,1990,38.2766
210,1991,39.5011
210,1992,41.8933
210,1993,42.9965
210,1994,44.1435
210,1978,41.64
142,1965,0.3614
2,1961,30.156
142,1963,0.3368
214,2004,3.5317
214,2005,3.562
214,2006,3.3729
214,2007,3.3016
214,2008,3.3678
214,2009,3.2514
214,2010,3.2053
214,2011,3.38
214,2012,3.4899
214,2013,3.5055
214,2003,3.3261
214,2014,3.5274
214,2016,3.5617
214,2017,3.5276
214,2030,3.7243
214,2050,3.584
44,1961,1130.2188
44,1962,1152.3977
44,1963,1172.9337
44,1964,1197.9876
44,1965,1211.7878
44,1966,1248.9169
214,2015,3.4777
214,2002,3.3796
214,2001,3.6698
214,2000,3.7572
214,1977,4.9492
214,1978,3.3318
214,1979,2.6262
214,1980,2.0687
214,1981,2.0331
214,1982,1.9083
214,1983,1.9943
214,1984,1.905
214,1985,1.5666
214,1986,1.8275
214,1987,1.7962
214,1988,2.2496
214,1989,2.3047
214,1990,1.986
214,1991,1.3302
214,1992,0.9883
214,1993,1.0119
214,1994,1.2795
214,1995,3.785
214,1996,3.5578
214,1997,3.7225
214,1998,3.825
214,1999,3.7758
44,1967,1299.9283
214,1976,4.1801
44,1968,1353.7326
44,1970,1452.2232
44,1998,1650.6009
44,1999,1530.2764
44,2000,1500.2528
44,2001,1499.9817
44,2002,1500.3842
44,2003,1494.9594
44,2004,1500.9134
44,2005,1555.7574
44,2006,1698.1709
44,2007,1847.4785
44,1997,1661.2631
44,2008,1877.2635
44,2010,1793.1261
44,2011,1598.1986
44,2012,1438.4076
44,2013,1374.5712
44,2014,1338.668
44,2015,1335.0681
44,2016,1357.4741
44,2017,1311.1145
44,2030,2405.8545
44,2050,2612.7308
44,2009,1735.7637
44,1996,1699.3944
44,1995,1696.3879
44,1994,1719.6018
44,1971,1509.724
44,1972,1548.2495
44,1973,1605.3395
44,1974,1666.1411
44,1975,1723.845
44,1976,1764.0344
44,1977,1814.3341
44,1978,1845.6106
44,1979,1809.8037
44,1980,1786.2606
44,1981,1786.7167
44,1982,1798.895
44,1983,1741.4521
44,1984,1679.7495
44,1985,1669.2482
44,1986,1683.3993
44,1987,1698.0144
44,1988,1704.093
44,1989,1685.1749
44,1990,1657.9531
44,1991,1637.8856
44,1992,1671.0954
44,1993,1711.2231
44,1969,1401.8689
214,1975,3.9206
214,1974,3.371
214,1973,3.4477
96,2015,0.0678
96,2016,0.0653
96,2017,0.0654
96,2030,0.0994
96,2050,0.1266
41,1961,2044.0277
41,1962,1932.8392
41,1963,1957.5013
41,1964,2023.1276
41,1965,2168.1741
96,2014,0.0702
41,1966,2216.37
41,1968,2355.8568
41,1969,2392.641
41,1970,2382.6089
41,1971,2381.1459
41,1972,2379.5157
41,1973,2358.3648
41,1974,2343.1496
41,1975,2336.796
41,1976,2293.4495
41,1977,2220.6337
41,1967,2316.5647
96,2013,0.0702
96,2012,0.0702
96,2011,0.066
96,1988,0.0118
96,1989,0.027
96,1990,0.0286
96,1991,0.0321
96,1992,0.049
96,1993,0.079
96,1994,0.0856
96,1995,0.0592
96,1996,0.0663
96,1997,0.0594
96,1998,0.0589
96,1999,0.0601
96,2000,0.0585
96,2001,0.0594
96,2002,0.0606
96,2003,0.061
96,2004,0.0601
96,2005,0.0608
96,2006,0.0621
96,2007,0.0654
96,2008,0.0662
96,2009,0.0623
96,2010,0.066
41,1978,2175.1969
41,1979,2175.8236
41,1980,2163.9944
41,1981,2165.9591
41,2009,2938.6681
41,2010,2980.7566
41,2011,2952.9303
41,2012,2847.0338
41,2013,2845.926
41,2014,2842.6782
41,2015,2939.4623
41,2016,2997.8529
41,2017,2978.4534
41,2030,4929.5083
41,2050,6274.2462
214,1961,3.8665
214,1962,4.0242
214,1963,3.989
214,1964,4.0422
214,1965,4.0377
214,1966,4.0813
214,1967,4.1418
214,1968,4.0937
214,1969,4.0758
214,1970,3.9898
214,1971,3.6456
214,1972,3.514
41,2008,2940.432
45,1961,2.8533
41,2007,2898.5901
41,2005,3298.5758
41,1982,2216.0774
41,1983,2339.7638
41,1984,2407.6476
41,1985,2549.6006
41,1986,2718.6822
41,1987,2870.9605
41,1988,2962.2433
41,1989,3075.9983
41,1990,3138.3079
41,1991,3269.9427
41,1992,3316.299
41,1993,3441.8249
41,1994,3649.4045
41,1995,4036.3067
41,1996,4371.7948
41,1997,3603.6751
41,1998,3957.7224
41,1999,4057.792
41,2000,4163.1284
41,2001,4008.0916
41,2002,3751.3969
41,2003,3598.1993
41,2004,3474.847
41,2006,3140.5712
45,1962,3.1792
45,1963,3.4891
45,1964,3.807
47,1981,0.0204
47,1982,0.0204
47,1983,0.021
47,1984,0.0218
47,1985,0.0221
47,1986,0.0221
47,1987,0.0229
47,1988,0.0233
47,1989,0.0234
47,1990,0.0222
47,1980,0.0199
47,1991,0.022
47,1993,0.0193
47,1994,0.0176
47,1995,0.0132
47,1996,0.0106
47,1997,0.0138
47,1998,0.015
47,1999,0.0177
47,2000,0.0159
47,2001,0.0141
47,2002,0.0124
47,1992,0.0132
47,1979,0.0197
47,1978,0.0272
47,1977,0.0271
46,2013,26.5698
46,2014,26.8003
46,2015,26.8814
46,2016,28.5613
46,2017,28.5414
46,2030,25.8578
46,2050,32.5798
47,1961,0.0222
47,1962,0.023
47,1963,0.0239
47,1964,0.0248
47,1965,0.0256
47,1966,0.0255
47,1967,0.016
47,1968,0.017
47,1969,0.0185
47,1970,0.0193
47,1971,0.0162
47,1972,0.0184
47,1973,0.0187
47,1974,0.0278
47,1975,0.031
47,1976,0.0498
47,2003,0.0119
47,2004,0.0107
47,2005,0.0107
47,2006,0.0107
48,1975,126.6956
48,1976,129.1003
48,1977,134.0825
48,1978,139.9569
48,1979,147.0048
48,1980,154.9551
48,1981,162.6459
48,1982,166.0212
48,1983,171.2537
48,1984,177.1582
48,1985,166.5627
48,1986,165.5537
48,1987,163.7951
48,1988,154.4462
48,1989,152.6235
48,1990,153.4449
48,1991,150.2413
48,1992,146.052
48,1993,143.0948
48,1994,123.6267
48,1995,102.2692
48,1996,96.5192
48,1997,88.6333
48,1974,123.7334
46,2012,26.4903
48,1973,126.1988
48,1971,111.6843
47,2007,0.0109
47,2008,0.011
47,2009,0.011
47,2010,0.0115
47,2011,0.0115
47,2012,0.0115
47,2013,0.0115
47,2014,0.0115
47,2015,0.0107
47,2016,0.0101
47,2017,0.0101
47,2030,0.0129
47,2050,0.0149
48,1961,67.2053
48,1962,72.2368
48,1963,75.7629
48,1964,80.4276
48,1965,87.1101
48,1966,93.6693
48,1967,94.712
48,1968,96.1543
48,1969,100.6186
48,1970,106.0035
48,1972,117.5523
96,1987,0.0318
46,2011,26.4148
46,2009,24.4398
45,1992,2.7738
45,1993,2.8056
45,1994,2.8374
45,1995,2.9307
45,1996,3.0179
45,1997,3.0984
45,1998,3.2268
45,1999,3.2586
45,2000,3.3302
45,2001,3.4212
45,1991,2.7897
45,2002,3.556
45,2004,2.9487
45,2005,3.0202
45,2006,3.1712
45,2007,3.2179
45,2008,3.2176
45,2009,3.2175
45,2010,3.2173
45,2011,3.1394
45,2012,3.1394
45,2013,3.1394
45,2003,2.8771
45,1990,2.9407
45,1989,3.1188
45,1988,3.0274
45,1965,4.1329
45,1966,4.4071
45,1967,4.4747
45,1968,4.6217
45,1969,4.7687
45,1970,4.8363
45,1971,4.9039
45,1972,4.9714
45,1973,5.1184
45,1974,5.2655
45,1975,5.333
45,1976,5.4205
45,1977,5.4761
45,1978,5.5715
45,1979,5.2138
45,1980,5.0469
45,1981,4.8721
45,1982,4.6257
45,1983,4.2203
45,1984,3.9517
45,1985,3.5766
45,1986,3.4494
45,1987,2.9749
45,2014,3.2166
45,2015,3.2398
45,2016,3.2694
45,2017,3.2602
46,1986,5.4207
46,1987,5.3964
46,1988,5.314
46,1989,4.7613
46,1990,5.4203
46,1991,4.9413
46,1992,5.0579
46,1993,5.2536
46,1994,5.3717
46,1995,5.4046
46,1996,5.6072
46,1997,5.794
46,1998,5.5635
46,1999,6.4298
46,2000,6.7478
46,2001,7.0209
46,2002,7.2566
46,2003,7.773
46,2004,11.739
46,2005,15.6805
46,2006,19.671
46,2007,23.6434
46,2008,25.628
46,1985,5.1897
46,2010,26.0174
46,1984,5.0855
46,1982,5.2684
45,2030,3.7794
45,2050,4.3339
46,1961,1.6134
46,1962,1.685
46,1963,2.0823
46,1964,2.4718
46,1965,2.3208
46,1966,2.3208
46,1967,2.1618
46,1968,2.2413
46,1969,2.4718
46,1970,2.7738
46,1971,2.8612
46,1972,2.9328
46,1973,3.0123
46,1974,3.4732
46,1975,4.0137
46,1976,4.4906
46,1977,4.9369
46,1978,5.4296
46,1979,5.1741
46,1980,4.7195
46,1981,4.837
46,1983,5.6619
96,1986,0.0619
96,1985,0.061
96,1984,0.066
33,1984,739.0053
33,1985,721.2625
33,1986,698.7813
33,1987,685.7768
33,1988,694.2806
33,1989,712.2685
33,1990,731.3556
33,1991,739.7703
33,1992,786.2478
33,1993,790.0355
33,1983,751.9727
33,1994,801.2501
33,1996,903.4441
33,1997,904.6324
33,1998,904.2908
33,1999,895.282
33,2000,898.4978
33,2001,929.6388
33,2002,940.8088
33,2003,920.9716
33,2004,1002.6377
33,2005,1031.1198
33,1995,851.4039
33,1982,771.0598
33,1981,772.5452
33,1980,768.906
32,2016,438.4771
32,2017,437.6773
32,2030,522.2176
32,2050,617.897
33,1961,572.5539
33,1962,592.4802
33,1963,617.0632
33,1964,651.4869
33,1965,686.4675
33,1966,685.1752
33,1967,672.3193
33,1968,672.7352
33,1969,654.6433
33,1970,673.8047
33,1971,722.4508
33,1972,750.9106
33,1973,796.7197
33,1974,847.631
33,1975,908.7544
33,1976,893.0836
33,1977,845.7743
33,1978,788.6615
33,1979,755.3891
33,2006,1012.7234
33,2007,975.7078
33,2008,948.4362
33,2009,896.0098
36,1983,0.4979
36,1984,0.1281
36,1985,0.1283
36,1986,0.1357
36,1987,0.1238
36,1988,0.1062
36,1989,0.0956
36,1990,0.1209
36,1991,0.0899
36,1992,0.0817
36,1993,0.0795
36,1994,0.1016
36,1995,0.1042
36,1996,0.1025
36,1997,0.1048
36,1998,0.1104
36,1999,0.1085
36,2000,0.1081
36,2001,0.112
36,2002,0.1114
36,2003,0.114
36,2004,0.1139
36,2005,0.1142
36,1982,0.3273
32,2015,458.1241
36,1981,0.3214
36,1979,0.2937
33,2010,869.2284
33,2011,831.0245
33,2012,837.1294
33,2013,837.7161
33,2014,823.6942
33,2015,795.42
33,2016,793.1919
33,2017,787.9931
33,2030,1133.8678
33,2050,1142.9149
36,1966,0.2182
36,1967,0.2208
36,1968,0.2222
36,1969,0.2232
36,1970,0.2299
36,1971,0.2367
36,1972,0.2392
36,1973,0.2476
36,1974,0.2592
36,1975,0.2611
36,1976,0.2734
36,1977,0.2837
36,1978,0.2909
36,1980,0.3098
36,2006,0.1166
32,2014,446.9896
32,2012,413.4597
115,1995,111.7402
115,1996,110.7203
115,1997,113.1022
115,1998,107.0895
115,1999,113.127
115,2000,120.0768
115,2001,114.8972
115,2002,117.2267
115,2003,119.7999
115,2004,121.9706
115,1994,104.9319
115,2005,127.7725
115,2007,135.1169
115,2008,138.684
115,2009,143.6204
115,2010,139.8048
115,2011,136.6853
115,2012,116.0779
115,2013,115.452
115,2014,114.3234
115,2015,115.0749
115,2016,115.6756
115,2006,134.2124
115,1993,101.658
115,1992,98.7738
115,1991,90.1188
115,1968,90.0626
115,1969,95.2626
115,1970,91.3333
115,1971,87.3623
115,1972,83.3913
115,1973,79.4203
115,1974,73.9863
115,1975,58.3112
115,1976,37.4111
115,1977,33.0221
115,1978,31.7681
115,1979,27.9643
115,1980,28.7167
115,1981,34.5687
115,1982,43.932
115,1983,49.1988
115,1984,56.054
115,1985,61.1829
115,1986,67.2147
115,1987,73.2757
115,1988,74.8641
115,1989,83.3913
115,1990,86.9021
115,2017,118.6013
115,2030,162.7336
115,2050,185.8545
32,1961,135.4003
32,1989,345.9639
32,1990,354.647
32,1991,354.8735
32,1992,354.794
32,1993,354.4761
32,1994,354.0787
32,1995,349.7074
32,1996,348.0872
32,1997,356.7731
32,1998,365.0796
32,1999,416.8671
32,2000,446.8306
32,2001,437.8749
32,2002,424.815
32,2003,440.3134
32,2004,447.8639
32,2005,455.4144
32,2006,453.1257
32,2007,453.1201
32,2008,380.2855
32,2009,376.7949
32,2010,360.2863
32,2011,378.5387
32,1988,337.553
32,2013,435.5682
32,1987,329.3162
32,1985,313.4546
32,1962,135.3924
32,1963,143.1257
32,1964,123.7885
32,1965,134.6214
32,1966,145.5975
32,1967,143.1257
32,1968,146.9963
32,1969,162.4629
32,1970,177.397
32,1971,190.7495
32,1972,177.397
32,1973,177.397
32,1974,183.1195
32,1975,198.3794
32,1976,209.8244
32,1977,222.5848
32,1978,228.8994
32,1979,234.0655
32,1980,277.9403
32,1981,285.5985
32,1982,265.1656
32,1983,259.0497
32,1984,268.8773
32,1986,321.286
48,1998,85.1833
36,2007,0.1381
36,2009,0.1254
40,1967,203.8764
40,1968,182.054
40,1969,181.5965
40,1970,184.7151
40,1971,169.2166
40,1972,200.6142
40,1973,198.8817
40,1974,224.4214
40,1975,235.8173
40,1976,216.6494
40,1966,188.1097
40,1977,222.4355
40,1979,235.6467
40,1980,239.4497
40,1981,249.0605
40,1982,253.4141
40,1983,254.6463
40,1984,247.2533
40,1985,209.4616
40,1986,210.3502
40,1987,222.813
40,1988,232.1388
40,1978,226.9354
40,1965,198.0631
40,1964,197.4412
40,1963,196.8169
39,1999,408.5798
39,2000,418.5926
39,2001,428.6427
39,2002,438.3264
39,2003,448.3407
39,2004,457.7987
39,2005,467.8131
39,2006,477.8274
39,2007,494.9222
39,2008,506.9895
39,2009,519.1585
39,2010,533.4646
39,2011,549.5969
39,2012,561.3598
39,2013,561.3598
39,2014,589.6864
39,2015,1826.2661
39,2016,1924.4891
39,2017,2028.1758
39,2030,574.9168
39,2050,639.2291
40,1961,198.4434
40,1962,200.8338
40,1989,221.364
40,1990,206.4976
40,1991,206.4138
40,1992,208.3483
96,1961,0.627
96,1962,0.5171
96,1963,0.5125
96,1964,0.4807
96,1965,0.3342
96,1966,0.4167
96,1967,0.2993
96,1968,0.3177
96,1969,0.4356
96,1970,0.4172
96,1971,0.3701
96,1972,0.3422
96,1973,0.3561
96,1974,0.3666
96,1975,0.3056
96,1976,0.3449
96,1977,0.3398
96,1978,0.3267
96,1979,0.3307
96,1980,0.1436
96,1981,0.1685
96,1982,0.107
96,1983,0.0698
40,2050,332.4959
39,1998,399.1263
40,2030,282.2054
40,2016,155.6701
40,1993,211.1617
40,1994,211.8199
40,1995,205.3885
40,1996,205.9508
40,1997,213.6108
40,1998,216.0386
40,1999,219.2422
40,2000,215.0529
40,2001,206.5921
40,2002,203.6349
40,2003,203.8813
40,2004,200.3491
