geo,year,fatty_substance_residues_import_quantity_tcl
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
212,1965,1218
251,2002,0
223,2004,0
251,1996,0
251,1994,0
251,2011,0
251,2012,0
251,2013,0
206,2011,0
206,2010,0
215,1962,30
251,1998,53
234,2010,130
230,2003,0
230,2004,0
207,2006,0
207,2007,0
207,2008,0
220,2001,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2005,0
215,2002,0
181,1995,0
181,1996,0
225,2009,207
222,2013,0
222,2012,0
236,2004,0
222,2008,0
236,2005,0
236,2010,0
181,1990,0
220,2004,0
207,2004,0
207,2002,0
230,2005,0
212,1966,553
202,2008,0
202,2007,0
230,2006,0
230,2007,0
230,2009,0
230,2010,0
215,1994,0
207,2003,0
230,2011,0
230,2013,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
230,2012,0
165,1976,10
136,2010,0
198,2002,0
89,2013,0
86,1973,0
84,2013,0
84,2012,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
75,2013,0
75,2012,0
70,2013,0
70,2012,0
70,2011,0
90,2009,14
70,2010,0
90,2010,14
90,2012,14
99,2004,0
99,2003,0
99,2002,0
97,2013,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
95,2004,0
95,2003,0
95,2001,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1994,0
90,2013,14
90,2011,14
99,2005,0
70,2009,0
70,2007,0
66,1997,0
66,1996,0
238,2004,0
238,2003,0
238,2002,0
238,1997,108
238,1996,108
209,2012,1
209,2011,1
209,2010,1
209,2009,1
209,2008,1
63,2010,0
63,2009,0
63,2008,0
63,2007,0
59,2013,0
59,2012,0
59,2010,2
66,1998,0
70,2008,0
66,1999,0
66,2009,0
70,2006,0
70,2005,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,1999,0
67,1998,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2006,0
59,2008,0
99,2006,0
99,2008,0
113,2009,300
114,2013,0
114,2012,0
114,2011,0
114,2008,0
114,2003,0
114,1992,0
108,2010,800
108,2004,115
108,1997,1500
112,2013,0
112,2012,0
112,2009,0
112,2008,0
112,2007,0
112,2004,0
112,2003,0
112,2002,0
112,1994,0
113,2011,0
110,2005,0
113,2013,381
119,2010,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
124,2001,12
124,2000,12
124,1999,12
124,1997,0
124,1996,0
124,1995,0
124,1994,0
121,2013,0
121,2012,0
121,2011,0
121,1996,0
121,1995,0
121,1994,0
121,1961,1000
119,2011,0
119,2009,0
99,2007,0
110,2004,0
110,2002,0
101,2004,0
101,2003,0
101,2002,0
101,1999,0
100,2013,0
100,2012,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,1997,0
99,2013,0
99,2012,0
99,2010,0
101,2005,0
110,2003,0
101,2006,0
101,2008,0
105,2013,0
105,2012,0
105,2007,0
105,2006,0
105,2005,0
105,1999,24000
105,1997,27000
105,1995,28000
105,1987,9500
105,1986,8800
105,1985,6800
105,1984,2700
105,1983,650
102,2009,1111
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2007,0
124,2009,0
59,2005,0
59,2002,150
19,2005,0
19,2004,0
19,2003,0
19,2002,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
19,2006,0
14,1996,0
19,2007,0
19,2009,0
26,2004,22
20,2012,0
20,2010,0
20,2006,8
20,2005,8
20,2004,8
20,2000,0
20,1999,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2008,0
26,2005,22
14,1995,0
16,2003,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
7,2007,0
14,1994,0
7,2008,0
7,2010,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
13,2013,0
13,2012,0
13,2010,0
13,2008,12
52,2008,0
52,2007,0
52,2006,0
7,2013,0
7,2012,0
7,2011,0
7,2009,0
59,2004,0
26,2006,22
26,2008,22
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2007,0
167,2006,0
167,2003,0
98,2004,0
98,2003,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
56,1999,0
107,2007,0
56,2000,0
56,2002,0
59,2001,33
58,2003,0
58,2002,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2001,0
26,2007,22
48,2013,0
48,2010,0
41,2012,0
41,2011,0
96,2013,0
96,2012,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,1999,0
115,2013,0
29,2013,0
29,2011,0
233,2013,0
26,2012,1
26,2010,1
41,2013,0
48,2011,0
45,2002,0
45,2004,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2003,0
124,2011,26
29,2012,0
124,2013,0
144,2009,9
144,2010,9
144,2011,9
144,2013,6
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
150,2011,5506
156,1994,0
156,1995,0
156,1996,0
156,2004,0
159,1996,134
159,1994,1000
158,2010,40
158,2009,40
158,2007,0
158,2006,0
144,2008,9
157,2009,2
156,2013,0
156,2012,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
157,2002,0
144,2007,9
144,2006,9
144,2005,9
143,2005,0
143,1998,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
143,2006,0
141,2009,0
141,2007,0
141,2006,0
141,2004,11
137,2007,0
137,2006,0
137,2005,0
141,2008,0
159,1997,134
143,2007,0
143,2009,0
144,2004,9
144,2003,9
144,2001,0
144,2000,0
144,1999,0
144,1998,0
143,2008,0
144,1997,0
144,1995,0
144,1994,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
144,1996,0
159,1998,134
159,1999,134
159,2001,0
194,2009,4
194,2008,4
194,1979,60
184,2004,0
185,2012,0
185,2011,0
195,1994,2
185,2010,0
146,2011,0
146,2010,0
146,2009,0
117,2006,0
117,2004,0
117,1995,0
146,2012,0
117,1994,0
195,1996,0
195,2004,0
198,1999,0
199,2002,0
196,2013,1
196,2012,1
196,2011,1
196,2010,1
195,2003,0
196,2009,1
186,2003,0
186,2002,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
196,2008,1
137,2004,0
171,2013,0
171,2011,0
168,1995,0
168,1994,0
168,1991,0
168,1980,250
165,1975,800
165,1974,18
168,2004,0
165,1972,6
165,1970,50
165,1969,125
159,2013,369
159,2009,0
159,2008,0
159,2007,0
165,1971,60
171,2012,0
168,2005,0
168,2007,0
171,2010,0
171,2009,0
171,2008,0
171,1999,0
171,1998,0
170,2005,0
168,2006,0
170,2004,0
170,2002,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2008,0
170,2003,0
137,2003,0
168,2009,0
137,2002,0
129,2016,0
131,1997,71
129,2015,0
129,2014,0
130,2009,0
129,2005,0
129,2006,0
126,2011,0
129,2010,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2004,0
134,2005,0
134,1994,0
136,2006,0
130,1996,278
130,1999,278
130,2008,0
126,1998,0
130,2011,0
130,2012,0
130,2013,0
126,2002,0
126,2003,0
130,1998,278
126,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
126,2010,0
130,2007,0
136,2007,0
130,2010,0
136,2013,0
136,2011,0
129,2011,0
136,2009,0
136,2008,0
129,2012,0
129,2013,0
137,1994,0
137,1995,0
136,2012,0
5207,2008,4758
5305,2011,3984
5305,2009,4331
5401,1994,219
5401,1993,14
5300,1969,652
5305,2008,5447
5400,2016,166654
5305,2010,948
5400,1970,20765
5400,2014,167014
5305,2012,3896
5207,2007,2906
5400,2013,152565
5400,2012,164977
5400,2011,182386
5400,2010,203786
5300,1968,1013
5300,1967,2449
5400,2009,181943
5400,2008,162953
5400,2007,98849
5305,2013,5142
5400,2015,142854
5305,2007,5764
5305,2006,4301
5207,2006,3665
5401,2012,1266
5401,2011,1590
5401,2010,1404
5401,2009,1974
5401,2008,2154
5401,2007,1763
5305,2001,27366
5401,2006,1220
5401,2005,613
5401,2004,6791
5305,2002,22337
5207,2002,4510
5207,2003,2877
5401,2003,551
5401,2002,454
5207,2004,3507
5401,2001,745
5401,2000,46
5305,2003,5515
5207,2005,4498
5305,2004,1295
5305,2005,3957
5401,1999,51
5401,1998,104
5401,1997,88
5401,1996,308
5400,2006,70419
5401,1995,258
5300,1966,3288
5400,2004,119701
5400,2005,70079
5207,2015,366
5400,1980,77370
5400,1979,79504
5207,2016,274
5305,2016,5925
5300,1961,1093
5400,1961,17909
5400,1978,69982
5300,1962,3082
5300,1963,1298
5400,1977,54558
5400,1962,13383
5207,2014,1052
5400,1963,11816
5400,1965,17823
5400,1966,19625
5400,1967,20727
5400,1968,18737
5400,1976,34037
5400,1975,18948
5400,1974,28537
5400,1973,28823
5300,1964,1289
5300,1965,3927
5400,1972,24532
5400,1971,22757
5400,1964,20344
5305,2014,5544
5207,2013,2183
5400,1982,78285
5305,2015,3287
5400,1969,19715
5207,2009,4241
5400,2003,117747
5400,2002,138752
5400,2001,22062
5207,2010,3470
5400,2000,25287
5207,2011,6394
5400,1999,29212
5400,1998,39786
5400,1997,41479
5400,1981,81110
5400,1996,58056
5400,1994,104293
5400,1993,88459
5400,1992,100497
5400,1991,112524
5400,1990,100440
5400,1988,122689
5400,1987,163887
5400,1986,149520
5400,1985,138680
5400,1984,115073
5400,1983,95338
5207,2012,1584
5400,1995,88468
5400,1989,110893
5402,1965,846
5401,2014,1479
5403,1991,5320
5403,1992,5073
5403,1993,4005
5403,1994,4053
5403,1995,1274
5403,1996,1799
5403,1990,4596
5403,1997,2729
5403,1999,1639
5403,2000,1878
5403,2001,2703
5403,2002,5200
5403,2003,6346
5403,2004,7555
5403,1998,470
5403,2005,9722
5403,1989,4454
5403,1987,393
5403,1973,2008
5403,1974,1605
5403,1975,569
5403,1976,655
5403,1977,8491
5403,1978,2429
5403,1988,2099
5403,1979,2432
5403,1981,935
5403,1982,492
5403,1983,1329
5403,1984,3483
5403,1985,1125
5403,1986,441
5403,1980,2229
5403,2006,12234
5403,2007,12766
5403,2008,12906
5404,1972,17991
5404,1973,22725
5404,1974,24938
5404,1975,15403
5404,1976,24337
5404,1977,28092
5404,1971,16333
5404,1978,34250
5404,1980,34591
5404,1981,43172
5404,1982,46031
5404,1983,51194
5404,1984,48718
5404,1985,53209
5404,1979,35983
5404,1970,14455
5404,1969,13754
5404,1968,13961
5403,2009,14919
5403,2010,17858
5403,2011,22551
5403,2012,53632
5403,2013,30518
5403,2014,34408
5403,2015,51771
5403,2016,47813
5404,1961,8450
5404,1962,7293
5404,1963,7833
5404,1964,13350
5404,1965,12942
5404,1966,14384
5404,1967,15465
5403,1972,2711
5403,1971,4050
5403,1970,3769
5403,1969,4854
5402,1975,2976
5402,1976,9045
5402,1977,17975
5402,1978,33303
5402,1979,41089
5402,1980,40550
5402,1974,1994
5402,1981,37003
5402,1983,42815
5402,1984,62872
5207,1998,5233
5402,1985,84346
5402,1986,96463
5402,1987,107918
5402,1982,31762
5402,1973,4090
5402,1972,3830
5402,1971,2374
5207,2001,3722
5207,2000,28230
5401,2015,1823
5401,2016,4997
5402,1961,7777
5402,1962,3885
5402,1963,1428
5402,1964,3437
5305,2000,21713
5402,1966,1548
5402,1967,993
5402,1968,1024
5402,1969,1107
5207,1999,24303
5402,1970,2541
5402,1988,45755
5401,2013,678
5402,1989,37606
5402,1991,23350
5402,2011,38934
5402,2012,40325
5402,2013,41572
5402,2014,46056
5402,2015,32838
5402,2016,40845
5402,2010,43923
5403,1961,1682
5403,1963,2555
5403,1964,3557
5403,1965,4035
5403,1966,3693
5403,1967,4269
5403,1968,3752
5403,1962,2205
5402,2009,41999
5402,2008,74691
5402,2007,18429
5402,1992,10732
5402,1993,9529
5402,1994,8008
5402,1995,4884
5402,1996,5953
5402,1997,6727
5402,1998,9309
5402,1999,4311
5402,2000,2619
5402,2001,1168
5402,2002,38309
5402,2003,63442
5402,2004,71737
5402,2005,23759
5402,2006,14354
5402,1990,28802
5305,1999,24158
5305,1982,410
5305,1997,27974
5300,1990,15174
5302,2012,7444
5300,1991,19253
5300,1992,31980
5302,2011,5810
5302,2010,6093
5302,2009,5893
5302,2008,5602
5300,1993,29070
5302,2007,1060
5300,1994,28545
5300,1995,54633
5300,1996,53421
5302,2006,6305
5302,2013,7915
5302,2005,730
5302,2003,831
5302,2002,1303
5300,1997,49454
5300,1998,56260
5302,2001,11652
5300,1999,43345
5302,2000,207
5300,2000,50707
5302,1999,2111
5302,1998,6106
5302,1997,5605
5302,1996,5392
5302,1995,11413
5300,2001,61844
5302,2004,726
5302,2014,5232
5300,1989,17004
5302,2015,3928
5303,1983,435
5303,1982,2188
5300,1982,19059
5303,1981,520
5300,1983,18926
5303,1980,364
5303,1979,32
5303,1978,65
5303,1977,0
5300,1984,12553
5303,1976,10
5303,1975,800
5303,1974,19
5303,1973,19
5300,1985,17925
5300,1986,31468
5303,1972,20
5302,2016,4063
5303,1961,0
5303,1962,36
5303,1963,0
5303,1964,0
5303,1965,78
5300,2002,44537
5303,1966,28
5303,1968,96
5303,1969,173
5303,1970,104
5303,1971,62
5300,1988,26796
5300,1987,25302
5303,1967,602
5303,1984,390
5302,1994,4506
5300,2004,17114
5301,2001,4439
5302,1976,827
5302,1975,4552
5302,1974,1925
5302,1973,1458
5302,1972,895
5302,1971,20
5302,1970,0
5302,1969,0
5302,1968,16
5302,1967,6
5302,1966,7
5302,1965,3
5302,1964,0
5301,2000,1393
5302,1963,0
5301,2003,846
5302,1962,0
5301,2004,1080
5301,2005,719
5302,1961,0
5301,2006,1316
5301,2016,3
5301,2014,505
5301,2013,1176
5301,2012,1968
5301,2011,465
5301,2007,1484
5301,2008,1444
5301,2009,1386
5301,2002,3374
5301,1999,716
5301,1998,613
5301,1997,1500
5300,2005,30621
5302,1993,3054
5300,2006,36509
5300,2007,35074
5300,2008,41230
5302,1992,2761
5302,1991,1632
5302,1990,2492
5300,2009,71548
5302,1989,2812
5300,2010,84399
5300,2011,83289
5300,2012,85100
5300,2013,37252
5300,2014,29151
5302,1988,1725
5300,2015,16634
5302,1977,266
5302,1978,1105
5302,1979,96
5302,1980,1618
5302,1981,1952
5302,1982,4465
5300,2003,16146
5302,1983,5555
5302,1985,4224
5301,1996,2904
5302,1986,1793
5302,1987,1407
5301,1995,1491
5300,2016,17574
5302,1984,4990
5305,1998,36661
5303,1985,6
5303,1987,1
5305,1962,1914
5305,1961,1000
5304,2016,5995
5304,2015,8476
5304,2014,12914
5304,2013,2706
5304,2012,5479
5304,2011,7343
5304,2010,4142
5304,2009,5097
5304,2008,4502
5304,2007,3635
5304,2006,4220
5304,2005,3250
5305,1963,281
5304,2004,71
5304,2002,224
5304,2001,369
5304,2000,24
5304,1999,772
5304,1998,2550
5304,1997,151
5304,1996,76
5304,1995,0
5304,1994,555
5304,1993,259
5304,1992,832
5304,1991,524
5304,1990,2408
5304,1989,6302
5304,2003,42
5305,1964,189
5305,1965,2314
5305,1966,1193
5305,1996,30191
5305,1995,29454
5300,1970,779
5305,1994,19852
5305,1993,25026
5305,1992,26852
5305,1991,16551
5305,1990,10269
5305,1989,7886
5305,1988,15297
5305,1987,10225
5305,1986,8839
5305,1985,7457
5305,1984,2844
5305,1983,934
5301,2010,800
5305,1981,589
5305,1967,4
5305,1968,40
5305,1969,42
5305,1970,26
5305,1971,147
5305,1972,1010
5304,1988,9759
5305,1973,657
5305,1975,204
5305,1976,0
5305,1977,216
5305,1978,129
5305,1979,430
5305,1980,598
5305,1974,213
5303,1986,1
5304,1987,13669
5304,1985,6238
5303,2016,1589
5303,2015,942
5303,2014,4956
5303,2013,20313
5303,2012,66313
5303,2011,65687
5303,2010,72416
5303,2009,54841
5303,2008,24235
5303,2007,23131
5303,2006,20367
5303,2005,21965
5303,2004,13942
5303,2003,8912
5304,1961,93
5303,2002,17299
5303,2000,27371
5303,1999,15588
5303,1998,10330
5303,1997,14224
5303,1996,14858
5303,1995,12275
5303,1994,3632
5303,1993,731
5300,1981,12380
5303,1992,1535
5303,1991,546
5303,1990,5
5303,1989,4
5303,1988,15
5303,2001,18018
5304,1962,1132
5304,1963,1017
5300,1980,31790
5304,1984,4329
5304,1983,12002
5304,1982,11996
5300,1971,2097
5300,1972,3380
5300,1973,3199
5300,1974,3067
5304,1981,9319
5304,1980,29210
5304,1979,23226
5304,1978,8447
5304,1977,6457
5304,1976,4178
5304,1975,1733
5300,1975,7289
5404,1986,52616
5304,1974,910
5304,1964,1100
5300,1979,23784
5304,1965,1532
5304,1966,2060
5304,1967,1837
5304,1968,861
5304,1986,20835
5300,1978,9746
5304,1970,649
5304,1971,1868
5304,1972,1455
5304,1973,1065
5300,1977,6939
5300,1976,5015
5304,1969,437
5404,1987,55576
5501,1971,31
5404,1989,68833
5502,1976,0
5502,1977,0
5502,1978,0
5501,2000,208
5706,2012,164791
5706,2011,181618
5706,2010,203503
5706,2009,181599
5502,1979,0
5803,1983,12637
5502,1980,250
5502,1981,4
5706,2008,162661
5502,1982,69
5502,1983,11
5502,1984,0
5803,1984,3027
5803,1985,6054
5803,1986,20633
5706,2007,98157
5706,2006,69225
5706,2005,67127
5706,2004,113162
5706,2003,114544
5803,1987,13368
5706,2002,135769
5803,1988,9709
5803,1989,6466
5803,1990,2322
5803,1982,12873
5706,2013,151331
5706,2014,166005
5706,2015,141440
5803,1968,25
5803,1969,112
5501,2004,481
5501,2003,494
5501,2002,299
5801,1969,283
5803,1970,14
5501,2001,286
5801,1968,2
5803,1971,11
5803,1972,38
5803,1973,0
5801,1967,0
5801,1966,17
5803,1991,469
5803,1974,1
5801,1964,29
5801,1963,34
5803,1975,65
5803,1976,3325
5803,1977,5186
5803,1978,6872
5801,1962,30
5502,1974,0
5803,1979,22094
5502,1975,0
5801,1961,30
5803,1980,27219
5803,1981,8149
5706,2016,164836
5801,1965,1031
5803,1992,728
5803,1993,257
5706,2001,21617
5803,2005,3
5803,2006,11
5803,2007,219
5803,2008,17
5803,2009,218
5803,2010,379
5803,2011,233
5803,2012,118
5803,2013,87
5803,2014,183
5803,2015,62
5803,2016,5934
5815,1961,30
5815,1962,66
5803,2004,7
5815,1963,34
5815,1965,2326
5815,1966,553
5815,1967,600
5815,1968,88
5815,1969,406
5815,1970,343
5815,1971,490
5815,1972,1117
5815,1973,800
5815,1974,688
5815,1975,1014
5815,1976,10
5815,1977,0
5815,1978,65
5815,1964,77
5801,1970,356
5803,2003,22
5803,2002,178
5706,2000,24785
5803,1994,510
5803,1995,1
5803,1996,9
5706,1999,28921
5706,1998,39413
5706,1997,41229
5706,1996,57969
5706,1995,88378
5803,1997,134
5706,1994,104234
5706,1993,88454
5803,1998,35
5706,1992,100467
5706,1979,79492
5706,1991,112522
5706,1989,110890
5706,1988,122682
5706,1987,163842
5501,1999,172
5803,1999,24
5803,2000,22
5706,1986,149470
5803,2001,115
5706,1985,138578
5706,1984,115005
5706,1983,95325
5706,1982,78219
5706,1981,81063
5706,1980,77369
5706,1990,100436
5815,1979,402
5801,1971,394
5801,1973,457
5801,2011,2792
5802,1980,22
5802,1981,4
5802,1982,49
5802,1983,132
5802,1984,37
5802,1985,212
5802,1986,434
5802,1987,1612
5801,2010,2097
5801,2009,1594
5501,2016,413
5501,2015,313
5501,2014,774
5802,1988,903
5802,1989,190
5802,1990,7
5802,1991,90
5501,2013,584
5801,2008,1054
5801,2007,2364
5801,2006,2757
5801,2005,545
5802,1992,2507
5801,2004,855
5801,2003,1400
5801,2002,785
5801,2001,953
5801,2000,1329
5802,1979,1
5802,1978,15
5802,1977,0
5802,1976,103
5802,1965,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,464
5802,1966,17
5802,1967,0
5802,1968,0
5801,2015,21915
5801,2014,13876
5502,1967,0
5502,1968,0
5801,2013,11123
5802,1969,0
5801,1999,1161
5502,1966,0
5502,1970,0
5502,1965,0
5502,1971,0
5801,2012,22489
5802,1970,60
5802,1971,95
5502,1964,0
5502,1963,0
5802,1972,502
5802,1973,455
5802,1974,165
5802,1975,125
5502,1962,0
5502,1961,0
5502,1969,0
5801,1998,350
5801,1997,1806
5501,2012,701
5802,2009,2506
5802,2010,2159
5802,2011,2333
5802,2012,23967
5801,1984,4
5801,1983,10
5801,1982,0
5802,2013,12466
5802,2014,14663
5801,1981,4
5801,1980,22
5802,2015,22552
5802,2016,1131
5803,1961,16
5802,2008,2425
5803,1962,12
5803,1964,0
5803,1965,24
5803,1966,19
5801,1979,1
5803,1967,24
5501,2008,400
5501,2007,570
5801,1978,15
5801,1977,0
5801,1976,103
5801,1975,125
5501,2006,660
5501,2005,380
5801,1974,626
5803,1963,0
5801,1972,598
5802,2007,2789
5501,2010,609
5802,1993,881
5802,1994,329
5802,1995,2000
5801,1996,564
5802,1996,3468
5802,1997,3358
5501,2011,525
5801,1995,509
5801,1994,330
5801,1993,883
5802,1998,1167
5802,1999,2087
5802,2000,2986
5802,2001,5523
5501,2009,606
5207,1997,5970
5801,1991,90
5502,1972,0
5802,2002,4182
5801,1990,0
5802,2003,2079
5802,2004,1930
5802,2005,1226
5502,1973,0
5801,1989,91
5801,1988,233
5801,1987,2
5801,1986,0
5802,2006,3358
5801,1985,0
5801,1992,2507
5815,1980,1196
5815,1981,1096
5815,1982,2056
5501,1974,2
5501,1973,5
5501,1972,0
5802,1964,0
5501,1970,0
5501,1969,3
5501,1968,10
5501,1967,10
5501,1966,10
5501,1965,8
5501,1964,1
5501,1963,2
5501,1962,38
5501,1961,4
5500,2016,413
5500,2015,313
5500,2014,774
5500,2013,584
5500,2012,701
5500,2011,525
5500,2010,609
5500,2009,606
5500,2008,400
5500,2007,574
5500,2006,665
5500,2005,383
5500,2004,486
5500,2003,494
5500,2002,300
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1988,25
5502,2009,0
5502,2008,0
5502,2007,4
5502,2006,5
5502,2005,3
5502,2004,5
5502,2003,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,4
5502,2002,1
5502,2001,0
5500,2001,286
5502,2000,0
5501,1987,0
5502,1998,35
5817,2011,65718
5501,1986,1
5817,2012,90120
5817,2013,35005
5817,2014,19029
5501,1985,8
5501,1984,0
5501,1983,8
5501,1982,30
5501,1981,10
5501,1980,56
5501,1979,0
5502,1999,20
5500,2000,208
5500,1999,192
5500,1998,215
5500,1963,2
5500,1962,38
5500,1961,4
5404,2016,72999
5404,2015,56423
5404,2014,85071
5404,2013,79797
5404,2012,69754
5404,2011,119311
5404,2010,140601
5404,2009,123051
5404,2008,73202
5404,2007,65891
5404,2006,42611
5500,1964,1
5404,2005,35985
5404,2003,47408
5404,2002,94789
5404,2001,17446
5404,2000,20744
5404,1999,23211
5404,1998,29903
5404,1997,31935
5404,1996,49996
5404,1995,82052
5404,1994,92013
5404,1993,74911
5404,1992,84692
5404,1991,83854
5404,1990,67042
5404,2004,33618
5501,1989,14
5500,1965,8
5500,1967,10
5500,1997,276
5500,1996,131
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,1
5500,1991,4
5500,1990,4
5500,1989,214
5500,1988,39
5500,1987,0
5500,1986,3
5500,1985,8
5500,1984,0
5500,1966,10
5500,1983,19
5500,1981,14
5500,1980,306
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,2
5500,1973,5
5500,1972,0
5500,1971,31
5500,1970,0
5500,1969,3
5500,1968,10
5500,1982,99
5502,2010,0
5817,2010,75348
5502,2011,0
5815,2013,33940
5501,1997,220
5501,1996,127
5501,1995,0
5815,2014,14566
5815,2015,22139
5815,2016,860
5817,1961,666
5817,1962,964
5706,1976,33979
5817,1963,1925
5817,1964,2198
5501,1994,0
5817,1965,1526
5815,2012,88080
5817,1966,732
5501,1993,0
5501,1992,1
5501,1991,4
5817,1968,1097
5817,1969,1734
5817,1970,897
5706,1975,18926
5706,1974,28534
5817,1971,658
5817,1972,799
5706,1973,28808
5706,1972,24479
5706,1971,22641
5817,1973,701
5817,1967,1108
5817,1974,1251
5815,2011,63348
5815,2010,72687
5815,1983,943
5815,1984,533
5815,1985,869
5815,1986,723
5501,1998,180
5815,1987,2374
5815,1988,1249
5815,1989,743
5815,1990,356
5815,1991,1185
5815,1992,4216
5815,1993,2357
5815,1994,5054
5815,1995,13018
5706,1977,54528
5815,1996,15600
5815,1998,11229
5815,1999,18096
5815,2000,29204
5815,2001,19416
5815,2002,19735
5815,2003,11252
5815,2004,16409
5815,2005,22461
5815,2006,23886
5815,2007,24845
5815,2008,24972
5815,2009,55372
5502,1997,56
5706,1978,69973
5815,1997,16273
5404,1988,74835
5817,1975,1268
5706,1970,20594
5817,1990,32
5817,1991,262
5817,1992,3030
5817,1993,2208
5817,1994,2967
5817,1995,12866
5502,1992,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5817,1996,15825
5817,1997,16512
5817,1989,94
5817,1998,10966
5817,2000,53122
5817,2001,19025
5817,2002,18411
5817,2003,10245
5817,2004,14258
5817,2005,22402
5817,2006,25268
5817,2007,25513
5817,2008,27611
5817,2009,59270
5504,2004,0
5502,2014,0
5502,2013,0
5502,2012,0
5817,1999,37815
5817,1976,858
5817,1988,260
5504,2010,0
5817,1977,2811
5706,1969,19126
5706,1968,18359
5706,1967,19519
5502,1985,0
5502,1986,2
5706,1966,19565
5502,1987,0
5817,1978,1420
5817,1979,1364
5817,1980,115
5817,1981,53
5817,1982,1016
5817,1983,1616
5501,1990,3
5817,1984,16
5817,1986,1
5817,1987,397
5706,1965,17740
5706,1964,20273
5706,1963,11759
5502,1988,14
5502,1989,200
5502,1990,1
5706,1962,13323
5502,1991,0
5706,1961,17729
5504,2013,0
5504,2012,0
5504,2011,0
5817,1985,6
5207,1996,4811
5817,2016,1975
5207,1994,458
5102,1975,10
5102,1974,14
5102,1973,158
5102,1972,49
5102,1971,5
5102,1970,3
5102,1969,2
5102,1968,2
5102,1976,0
5102,1967,0
5102,1965,1
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,22
5101,2015,48
5101,2014,31
5102,1966,0
5101,2013,296
5102,1977,0
5102,1979,0
5102,1997,21
5102,1996,0
5102,1995,15
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1978,0
5102,1989,41
5102,1987,0
5102,1986,0
