geo,year,soya_sauce_import_quantity_tcl
27,1998,67.0
27,1997,8.0
27,1996,14.0
27,1995,7.0
27,1994,1.0
27,1993,49.0
26,2015,1149.0
26,2014,1218.0
26,2013,1131.0
26,2012,1022.0
26,2003,1192.0
26,2002,1392.0
26,1998,933.0
26,1997,1366.0
21,2016,564.0
21,2015,581.0
21,2014,410.0
27,2001,186.0
27,2002,299.0
27,2003,343.0
27,2004,280.0
233,2015,4.0
233,2012,20.0
233,2011,1.0
233,2010,2.0
233,2009,0.0
233,2002,3.0
27,2016,392.0
27,2015,331.0
32,1961,0.0
27,2014,281.0
27,2012,240.0
27,2011,232.0
27,2010,264.0
27,2009,213.0
27,2008,229.0
27,2007,211.0
27,2006,222.0
27,2005,269.0
27,2013,276.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
33,1971,1109.0
33,1970,1135.0
33,1969,871.0
33,1968,993.0
33,1967,918.0
33,1966,693.0
33,1965,861.0
33,1964,903.0
33,1963,935.0
33,1962,854.0
33,1961,777.0
32,2015,7.0
32,2014,12.0
32,2012,10.0
32,2011,17.0
32,2010,4.0
32,2009,5.0
33,1972,1664.0
33,1973,1432.0
33,1974,1592.0
33,1975,1883.0
33,1993,7251.0
33,1992,6687.0
33,1991,6171.0
33,1990,5692.0
33,1989,5299.0
33,1988,5677.0
33,1987,4329.0
33,1986,4015.0
32,2008,3.0
33,1985,3711.0
33,1983,3347.0
33,1982,2887.0
33,1981,3520.0
33,1980,2889.0
33,1979,657.0
33,1978,2717.0
33,1977,1951.0
33,1976,1811.0
33,1984,3318.0
33,1995,8577.0
32,2007,11.0
32,2005,7.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,2004,3.0
32,2003,6.0
32,2002,2.0
32,2001,3.0
32,2000,2.0
32,1999,6.0
32,1998,4.0
32,1997,5.0
32,2006,5.0
32,1996,2.0
32,1994,2.0
32,1993,1.0
32,1991,1.0
32,1990,2.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1995,2.0
21,2013,428.0
128,1997,1606.0
128,1999,1239.0
44,2010,384.0
44,2009,366.0
104,1975,0.0
44,2007,417.0
44,2006,302.0
44,2005,315.0
44,2004,246.0
44,2003,143.0
44,2002,190.0
44,2001,100.0
44,2000,121.0
44,1999,131.0
44,1998,121.0
44,1997,101.0
44,1996,139.0
44,1995,104.0
44,1994,71.0
44,2011,499.0
44,1993,474.0
44,2012,442.0
44,2014,777.0
48,1998,71.0
48,1997,82.0
48,1996,69.0
48,1995,34.0
48,1994,53.0
47,2002,4.0
47,1999,11.0
47,1998,11.0
46,2014,20.0
46,2013,8.0
46,2012,7.0
46,2010,14.0
46,2009,14.0
46,2008,1.0
46,1994,3.0
44,2016,710.0
44,2015,708.0
44,2013,687.0
44,1992,1.0
44,1991,0.0
44,1990,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,4053.0
214,2015,3865.0
214,2014,2943.0
214,2013,2418.0
214,2012,2237.0
214,2011,2207.0
214,2010,2850.0
214,2009,2280.0
214,2006,2058.0
214,2005,2087.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
48,1999,85.0
44,1981,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1980,0.0
48,2000,126.0
48,2001,108.0
48,2002,136.0
49,2003,79.0
49,2002,85.0
49,2001,85.0
49,2000,86.0
49,1999,101.0
98,2016,92.0
98,2015,81.0
98,2014,69.0
98,2013,55.0
98,2012,47.0
98,2011,58.0
98,2010,55.0
98,2009,61.0
98,2008,60.0
98,2007,50.0
98,2006,47.0
98,2005,39.0
49,2004,212.0
49,2005,70.0
49,2007,238.0
50,1961,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
98,2004,38.0
50,1971,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1970,0.0
214,2004,2683.0
98,2003,37.0
98,2001,22.0
107,2000,17.0
107,1999,7.0
107,1998,9.0
107,1997,17.0
48,2016,648.0
48,2015,511.0
48,2014,464.0
48,2013,465.0
48,2012,343.0
48,2011,334.0
48,2010,254.0
48,2009,225.0
48,2008,237.0
48,2007,250.0
48,2005,164.0
48,2004,148.0
48,2003,169.0
107,2001,2.0
107,2002,3.0
107,2003,6.0
107,2004,8.0
98,2000,18.0
98,1999,9.0
98,1998,6.0
98,1997,7.0
98,1996,11.0
98,1995,1.0
98,1994,1.0
107,2015,15.0
98,2002,21.0
107,2014,17.0
107,2012,16.0
107,2011,3.0
107,2010,7.0
107,2009,3.0
107,2008,15.0
107,2007,18.0
107,2006,10.0
107,2005,3.0
107,2013,7.0
128,1998,1380.0
214,2003,1745.0
214,2001,3322.0
41,2005,11306.0
41,2004,14390.0
41,2003,14203.0
41,2002,16835.0
41,2001,17484.0
41,2000,18631.0
41,1999,14924.0
41,1998,16165.0
41,1997,13789.0
41,1996,10652.0
41,1995,6538.0
41,1994,7023.0
41,1993,6094.0
41,1992,3012.0
41,1991,1579.0
41,1990,801.0
41,1989,407.0
41,2006,11158.0
41,1988,211.0
41,2007,10613.0
41,2009,7437.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,2016,13776.0
41,2015,11557.0
41,2014,10164.0
41,2013,9325.0
41,2012,8362.0
41,2011,8540.0
41,2010,9027.0
41,2008,7247.0
41,1987,76.0
41,1986,0.0
41,1985,0.0
128,2016,1999.0
128,2015,2081.0
128,2014,2454.0
128,2012,1783.0
128,2011,1597.0
128,2010,1869.0
128,2009,1638.0
128,2008,1960.0
128,2007,2847.0
128,2006,2182.0
128,2004,1657.0
128,2003,1824.0
128,2002,1355.0
128,2001,1276.0
128,2000,1314.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1971,0.0
41,1976,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1975,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1979,0.0
214,1980,123.0
214,1981,368.0
214,1982,471.0
214,2000,4505.0
214,1999,1656.0
214,1998,1693.0
214,1997,2067.0
214,1996,2269.0
214,1995,2014.0
214,1994,3421.0
214,1993,5861.0
214,1961,0.0
214,1992,6312.0
214,1990,5060.0
214,1989,3676.0
214,1988,3141.0
214,1987,1709.0
214,1986,1219.0
214,1985,1335.0
214,1984,858.0
214,1983,669.0
214,1991,6235.0
214,2002,2512.0
50,1980,0.0
21,2012,309.0
21,2010,254.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1987,0.0
11,1969,0.0
11,1988,211.0
11,1990,366.0
11,2007,1392.0
11,2006,1201.0
11,2005,1380.0
11,2004,946.0
11,2003,591.0
11,2002,505.0
11,2001,707.0
11,2000,490.0
11,1999,921.0
11,1998,1137.0
11,1997,1405.0
11,1996,1327.0
11,1995,1136.0
11,1994,1175.0
11,1993,930.0
11,1992,1028.0
11,1991,603.0
11,1989,306.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
10,1999,5900.0
10,1996,6452.0
10,1993,4132.0
10,1992,4224.0
10,1991,3196.0
10,1990,3603.0
10,1989,3420.0
10,1988,3109.0
10,1987,2394.0
10,1986,2648.0
10,1985,2152.0
10,1984,2290.0
10,1983,1851.0
10,1982,1675.0
10,1981,1431.0
10,1980,1202.0
10,1979,1344.0
10,2000,6992.0
10,2001,6515.0
10,2002,6644.0
10,2003,7820.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2016,27097.0
10,2015,23813.0
10,2014,22011.0
11,2008,1611.0
10,2013,13708.0
10,2011,11649.0
10,2010,10801.0
10,2009,9846.0
10,2008,10225.0
10,2007,9327.0
10,2006,8923.0
10,2005,8313.0
10,2004,8536.0
10,2012,12915.0
11,2009,1747.0
11,2010,1686.0
11,2011,1391.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2016,397.0
13,2015,370.0
13,2014,336.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1997,4.0
16,1996,5.0
16,1995,21.0
16,1994,70.0
16,1993,0.0
16,1991,6.0
16,1990,0.0
16,1989,4.0
13,2013,264.0
16,1988,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1987,0.0
10,1978,1285.0
13,2012,288.0
13,2010,300.0
52,2012,8.0
52,2011,26.0
52,2010,8.0
52,2009,25.0
52,2007,11.0
52,2006,9.0
52,2005,7.0
52,2004,1.0
52,2003,1.0
52,2002,3.0
52,2001,2.0
52,1999,4.0
11,2016,2201.0
11,2015,2065.0
11,2014,1873.0
11,2013,1717.0
11,2012,1226.0
52,2013,14.0
52,2014,5.0
12,2000,56.0
12,2001,84.0
13,2009,405.0
13,2007,192.0
13,2006,279.0
13,2005,201.0
13,2004,166.0
13,2003,136.0
13,2002,120.0
13,2001,151.0
13,2011,275.0
13,2000,94.0
12,2014,29.0
12,2013,94.0
12,2012,76.0
12,2009,93.0
12,2008,57.0
12,2007,59.0
12,2006,87.0
12,2005,36.0
12,2015,22.0
16,1998,11.0
10,1977,1080.0
10,1975,796.0
5,1981,0.0
5,1980,0.0
5,1979,0.0
5,1978,0.0
5,1977,0.0
5,1976,0.0
5,1975,0.0
5,1974,0.0
5,1973,0.0
5,1972,0.0
5,1971,0.0
5,1970,0.0
5,1969,0.0
5,1968,0.0
5,1967,0.0
5,1966,0.0
5,1965,0.0
5,1982,0.0
5,1964,0.0
5,1983,0.0
5,1985,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2016,28.0
8,2015,29.0
8,2014,25.0
8,2013,41.0
8,2012,281.0
8,2011,28.0
8,2005,24.0
7,2015,48.0
7,2014,103.0
5,1987,0.0
5,1986,0.0
5,1984,0.0
5,1963,0.0
5,1962,0.0
5,1961,0.0
3,2015,6.0
3,2014,21.0
3,2013,20.0
3,2012,23.0
3,2011,111.0
3,2010,1.0
3,2009,3.0
3,2008,2.0
3,2006,2.0
3,2005,1.0
3,2004,8.0
3,2003,2.0
3,2002,9.0
3,2001,1.0
3,2000,10.0
3,1999,1.0
3,1996,14.0
3,2016,1.0
4,1994,3.0
4,1995,10.0
4,1996,68.0
4,2016,279.0
4,2015,120.0
4,2014,81.0
4,2013,96.0
4,2012,71.0
4,2011,87.0
4,2009,100.0
4,2008,64.0
9,1967,0.0
4,2007,46.0
4,2004,11.0
4,2003,28.0
4,2002,42.0
4,2001,1.0
4,2000,64.0
4,1999,1.0
4,1998,1.0
4,1997,4.0
4,2005,9.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
1,2013,21.0
1,2012,20.0
1,2011,8.0
1,2010,10.0
1,2009,5.0
1,2008,4.0
1,2007,2.0
1,2006,3.0
1,2005,2.0
1,2004,0.0
1,2003,0.0
1,2002,1.0
1,2001,0.0
1,2000,0.0
9,2016,378.0
9,2015,418.0
9,2014,418.0
1,2014,19.0
1,2016,36.0
22,2009,22.0
22,2010,50.0
10,1974,831.0
10,1973,609.0
10,1972,655.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
9,2013,485.0
10,1966,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2016,36.0
22,2015,57.0
22,2014,58.0
22,2011,47.0
10,1965,0.0
10,1976,971.0
9,2012,552.0
9,2010,440.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,2009,267.0
9,2008,409.0
9,2007,310.0
9,2006,259.0
9,2005,209.0
9,2004,128.0
9,2003,85.0
9,2002,48.0
9,2011,471.0
9,2001,160.0
9,1999,83.0
9,1998,142.0
9,1997,95.0
9,1996,116.0
9,1995,57.0
9,1994,73.0
9,1993,75.0
9,1992,46.0
9,2000,138.0
21,2011,273.0
16,2005,46.0
16,2007,58.0
80,2009,8.0
80,2008,5.0
80,2007,4.0
80,2006,3.0
80,2005,4.0
80,2004,2.0
80,2003,2.0
19,2015,410.0
19,2014,427.0
19,2013,424.0
19,2012,305.0
19,2011,270.0
19,2010,212.0
19,2009,178.0
19,2008,155.0
19,2007,108.0
19,2006,92.0
80,2010,5.0
19,2005,105.0
80,2011,8.0
80,2013,14.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,15.0
80,2015,10.0
80,2014,12.0
80,2012,10.0
19,2004,42.0
19,2003,44.0
19,2002,51.0
53,2007,5.0
53,2005,3.0
53,2004,1.0
53,2003,3.0
53,2001,0.0
53,2000,0.0
53,1999,2.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1992,0.0
23,2013,114.0
23,2012,109.0
23,2011,120.0
23,2010,88.0
23,2008,109.0
23,2007,78.0
53,2008,1.0
53,2012,6.0
53,2015,2.0
53,2016,0.0
19,2001,16.0
19,2000,33.0
19,1999,23.0
19,1998,5.0
19,1997,55.0
19,1996,17.0
19,1995,5.0
19,1994,34.0
20,1975,0.0
19,1993,2.0
18,2010,7.0
18,1997,3.0
18,1994,6.0
18,1993,6.0
17,2016,74.0
17,2015,41.0
17,2014,48.0
17,2013,40.0
18,2012,31.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1988,4.0
21,1989,5.0
21,1990,9.0
21,1991,8.0
21,2009,163.0
21,2008,212.0
21,2007,177.0
21,2006,152.0
21,2005,168.0
21,2004,184.0
21,2003,159.0
21,2002,126.0
21,1970,0.0
21,2001,147.0
21,1999,192.0
21,1998,137.0
21,1997,164.0
21,1996,60.0
21,1995,33.0
21,1994,10.0
21,1993,4.0
21,1992,5.0
21,2000,135.0
23,2006,90.0
21,1969,0.0
21,1967,0.0
20,1996,59.0
20,1995,48.0
20,1994,98.0
20,1993,81.0
20,1991,67.0
20,1990,22.0
20,1989,10.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1997,199.0
20,1998,311.0
20,1999,336.0
20,2000,298.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,17.0
20,2015,17.0
21,1968,0.0
20,2014,41.0
20,2012,42.0
20,2010,35.0
20,2009,30.0
20,2008,27.0
20,2007,16.0
20,2003,49.0
20,2002,221.0
20,2001,140.0
20,2013,28.0
16,2006,82.0
23,2005,56.0
23,2000,96.0
57,2002,26.0
57,2001,8.0
57,1999,5.0
57,1998,2.0
14,2016,120.0
14,2015,87.0
14,2014,92.0
14,2013,86.0
14,2012,87.0
14,2011,84.0
14,2010,90.0
14,2009,83.0
14,2008,99.0
14,2007,95.0
14,2006,110.0
14,2005,100.0
14,2004,82.0
57,2003,58.0
14,2003,67.0
57,2004,101.0
57,2006,136.0
255,2006,1902.0
255,2005,1799.0
255,2004,1177.0
255,2003,1074.0
255,2002,1169.0
255,2001,1329.0
255,2000,1321.0
57,2016,640.0
57,2015,776.0
57,2014,786.0
57,2013,627.0
57,2012,531.0
57,2011,258.0
57,2010,385.0
57,2009,258.0
57,2008,284.0
57,2007,215.0
57,2005,79.0
14,2002,90.0
14,2001,97.0
14,1999,85.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2015,187.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1998,54.0
14,1997,47.0
14,1996,46.0
14,1995,67.0
14,1994,21.0
14,1993,55.0
14,1992,29.0
14,1991,28.0
255,2007,2430.0
14,1990,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1989,0.0
255,2008,3652.0
255,2009,4453.0
255,2010,3400.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,1372.0
15,1998,1238.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1997,65.0
23,1996,32.0
23,1995,54.0
23,1994,33.0
23,1993,31.0
23,1992,36.0
23,1991,0.0
23,1990,0.0
15,1997,1113.0
23,1989,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1988,0.0
23,2003,182.0
15,1996,1226.0
15,1994,1200.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2016,4399.0
255,2015,3277.0
255,2014,3293.0
255,2013,3790.0
255,2012,3604.0
255,2011,3538.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1993,834.0
15,1992,1904.0
15,1991,2083.0
15,1990,1599.0
15,1989,1224.0
15,1988,929.0
15,1987,0.0
15,1986,0.0
15,1995,1363.0
15,1985,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1984,0.0
50,1981,0.0
44,2008,398.0
50,1983,0.0
73,2012,40.0
73,2011,19.0
73,2010,20.0
73,2009,9.0
73,2008,8.0
73,2007,2.0
73,2006,2.0
73,2005,8.0
73,2004,1.0
73,2003,1.0
73,2002,11.0
73,2001,0.0
75,2016,10.0
75,2014,14.0
75,2013,3.0
75,2012,14.0
75,2011,56.0
73,2013,27.0
75,2010,113.0
73,2014,48.0
73,2016,55.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2015,76.0
75,2009,100.0
75,2008,39.0
75,2007,24.0
70,2011,610.0
70,2010,606.0
70,2009,574.0
70,2008,585.0
70,2007,668.0
70,2006,614.0
70,2005,694.0
70,2004,626.0
70,2003,642.0
70,2002,732.0
70,2001,776.0
70,2000,819.0
70,1999,613.0
70,1998,634.0
70,1997,528.0
70,1996,604.0
70,1995,647.0
70,2012,613.0
70,2013,631.0
70,2014,679.0
70,2015,660.0
75,2003,5.0
75,2002,22.0
75,2001,57.0
75,2000,0.0
75,1999,103.0
74,2006,11.0
74,2005,8.0
74,2004,4.0
79,1978,0.0
74,2003,2.0
74,2001,12.0
74,2000,2.0
74,1999,4.0
74,1998,1.0
74,1997,1.0
74,1996,2.0
74,1994,1.0
74,1993,2.0
74,2002,18.0
70,1994,605.0
79,1979,0.0
79,1981,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2016,1931.0
81,2013,537.0
81,2012,543.0
81,2011,518.0
81,2010,604.0
81,2009,417.0
81,2008,358.0
81,2007,426.0
81,2005,227.0
84,1969,0.0
81,2003,234.0
84,1970,0.0
84,1972,0.0
84,1989,63.0
84,1988,53.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1971,0.0
81,2002,108.0
81,2001,64.0
81,2000,21.0
79,1998,13267.0
79,1997,14873.0
79,1996,13060.0
79,1995,12946.0
79,1994,13052.0
79,1993,16166.0
79,1992,15318.0
79,1991,7338.0
79,1990,3155.0
79,1989,2711.0
79,1988,2163.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1999,14741.0
79,2000,14470.0
79,2001,18320.0
79,2002,16385.0
81,1999,81.0
81,1998,36.0
81,1997,23.0
81,1996,48.0
79,2016,14069.0
79,2015,12122.0
79,2014,11739.0
79,2013,10561.0
79,1980,0.0
79,2012,9110.0
79,2010,9537.0
79,2009,6418.0
79,2008,6702.0
79,2007,8964.0
79,2006,11280.0
79,2005,21248.0
79,2004,21230.0
79,2003,18017.0
79,2011,9589.0
70,1993,414.0
70,1991,0.0
70,1990,449.0
67,1995,520.0
67,1994,593.0
67,1993,575.0
67,1992,517.0
67,1991,476.0
67,1990,427.0
67,1989,418.0
67,1988,359.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1996,532.0
67,1978,0.0
67,1997,570.0
67,1999,546.0
67,2016,1426.0
67,2015,1324.0
67,2014,1333.0
67,2013,1374.0
67,2012,1013.0
67,2011,850.0
67,2010,718.0
67,2009,836.0
67,2008,708.0
67,2007,721.0
67,2006,733.0
67,2005,649.0
67,2004,752.0
67,2003,727.0
67,2002,751.0
67,2001,775.0
67,2000,677.0
67,1998,560.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
66,2008,756.0
66,2007,493.0
66,2006,592.0
66,2005,518.0
66,2004,398.0
66,2003,421.0
66,2002,431.0
66,2000,302.0
66,1994,232.0
66,1993,342.0
66,1992,212.0
66,1991,257.0
66,1990,166.0
66,1989,212.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,2009,797.0
66,2010,691.0
66,2011,650.0
66,2012,1032.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
68,1961,0.0
67,1966,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2016,1057.0
66,2015,987.0
66,2014,971.0
66,2013,810.0
67,1965,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2016,13789.0
68,2015,12235.0
68,2014,11946.0
50,1982,0.0
68,2013,10924.0
68,2012,10999.0
68,2011,10802.0
68,2010,8886.0
68,2009,7527.0
68,2008,7497.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
68,2007,6580.0
70,1981,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1980,0.0
84,1990,38.0
68,2006,5668.0
68,2004,5495.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,2003,5144.0
68,2002,6870.0
68,2001,5144.0
68,2000,5195.0
68,1999,3702.0
68,1998,3454.0
68,1997,3351.0
68,1996,1999.0
68,2005,6146.0
68,1995,2295.0
68,1993,2285.0
68,1992,1589.0
68,1991,1807.0
68,1990,1425.0
68,1989,1369.0
68,1988,1697.0
68,1987,0.0
68,1986,0.0
68,1994,2135.0
84,1991,59.0
84,1992,39.0
84,1993,58.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1984,0.0
100,1966,0.0
100,1985,0.0
100,1987,1.0
100,2006,90.0
100,2005,66.0
100,2004,20.0
100,2003,28.0
100,2002,31.0
100,2001,20.0
100,2000,13.0
100,1999,21.0
100,1998,24.0
100,1997,4.0
100,1995,2.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1986,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
99,1996,35.0
99,1995,39.0
99,1994,32.0
99,1993,35.0
99,1992,33.0
99,1991,33.0
99,1990,20.0
99,1989,37.0
99,1988,10.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1997,37.0
99,1998,41.0
99,1999,44.0
99,2000,40.0
100,1962,0.0
100,1961,0.0
99,2016,145.0
99,2015,131.0
99,2014,108.0
99,2013,105.0
99,2012,102.0
99,2011,102.0
100,2007,100.0
99,2010,87.0
99,2008,80.0
99,2007,99.0
99,2006,80.0
99,2005,83.0
99,2004,64.0
99,2003,53.0
99,2002,51.0
99,2001,41.0
99,2009,86.0
100,2008,118.0
100,2009,131.0
100,2010,144.0
