geo,year,sorghum_and_products_food_supply_kcal_capita_day_fea
16,2010,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1962,0.0
16,1961,0.0
8,2013,0.0
8,2012,1.0
8,2011,0.0
8,2010,0.0
16,1963,0.0
8,2009,0.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2008,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1981,1.0
16,1980,1.0
16,1979,1.0
16,1978,1.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
23,1965,0.0
8,2001,0.0
23,1966,0.0
23,1968,0.0
53,1966,133.0
53,1965,138.0
53,1964,143.0
53,1963,153.0
53,1962,144.0
53,1961,162.0
53,1967,138.0
23,2013,45.0
23,2011,26.0
23,2010,37.0
23,2009,34.0
23,2008,39.0
23,2007,26.0
23,2006,26.0
23,2012,39.0
23,2005,25.0
53,1968,137.0
53,1970,110.0
53,1984,143.0
53,1983,111.0
53,1982,115.0
53,1981,121.0
53,1980,104.0
53,1979,114.0
53,1969,131.0
53,1978,125.0
53,1976,141.0
53,1975,134.0
53,1974,145.0
53,1973,145.0
53,1972,106.0
53,1971,107.0
53,1977,134.0
23,2004,40.0
23,2003,25.0
23,2002,34.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1983,0.0
23,1976,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1975,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,2001,29.0
23,2000,25.0
23,1999,26.0
23,1998,22.0
23,1997,24.0
23,1996,22.0
23,1995,24.0
23,1994,25.0
23,1993,23.0
23,1992,22.0
23,1991,19.0
23,1990,16.0
23,1989,12.0
23,1988,0.0
23,1987,0.0
23,1967,0.0
53,1985,142.0
8,2000,0.0
8,1998,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,1.0
4,2013,1.0
4,2006,1.0
4,2004,0.0
4,2003,0.0
4,2002,1.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,2005,0.0
4,1998,0.0
7,1961,0.0
7,1963,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1962,0.0
7,1971,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1970,0.0
4,1997,3.0
4,1996,1.0
4,1995,1.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1976,0.0
4,1969,1.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,1.0
4,1968,1.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1994,1.0
4,1993,1.0
4,1992,1.0
4,1991,1.0
4,1990,1.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
7,1978,0.0
8,1999,0.0
7,1979,0.0
7,1981,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1980,0.0
8,1973,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1972,0.0
8,1965,0.0
8,1981,0.0
8,1983,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1982,0.0
8,1991,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1990,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1996,0.0
7,1989,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,6.0
7,1983,5.0
7,1982,0.0
7,1988,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
8,1961,0.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
7,2007,0.0
7,2006,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1980,0.0
53,1986,132.0
53,1987,134.0
53,1988,135.0
233,2005,469.0
233,2004,459.0
233,2003,459.0
233,2002,445.0
233,2001,456.0
233,2000,351.0
233,2006,441.0
233,1999,454.0
233,1997,481.0
233,1996,520.0
233,1995,495.0
233,1994,507.0
233,1993,541.0
233,1992,525.0
233,1998,438.0
233,1991,408.0
233,2007,460.0
233,2009,460.0
32,1970,223.0
32,1969,280.0
32,1968,252.0
32,1967,255.0
32,1966,285.0
32,1965,269.0
233,2008,453.0
32,1964,295.0
32,1962,275.0
32,1961,288.0
233,2013,438.0
233,2012,447.0
233,2011,441.0
233,2010,468.0
32,1963,293.0
233,1990,429.0
233,1989,477.0
233,1988,423.0
233,1968,431.0
233,1967,413.0
233,1966,375.0
233,1965,356.0
233,1964,358.0
233,1963,395.0
233,1969,383.0
233,1962,341.0
26,2013,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
233,1961,330.0
233,1970,389.0
233,1971,378.0
233,1972,327.0
233,1987,496.0
233,1986,422.0
233,1985,333.0
233,1984,333.0
233,1983,332.0
233,1982,370.0
233,1981,327.0
233,1980,381.0
233,1979,395.0
233,1978,407.0
233,1977,347.0
233,1976,442.0
233,1975,422.0
233,1974,357.0
233,1973,338.0
32,1971,240.0
26,2007,0.0
32,1972,219.0
32,1974,205.0
37,1972,45.0
37,1971,91.0
37,1970,112.0
37,1969,102.0
37,1968,106.0
37,1967,139.0
37,1973,42.0
37,1966,145.0
37,1964,189.0
37,1963,175.0
37,1962,179.0
37,1961,87.0
32,2013,238.0
32,2012,239.0
37,1965,173.0
32,2011,236.0
37,1974,72.0
37,1976,115.0
37,1990,104.0
37,1989,111.0
37,1988,108.0
37,1987,104.0
37,1986,108.0
37,1985,111.0
37,1975,117.0
37,1984,113.0
37,1982,115.0
37,1981,120.0
37,1980,113.0
37,1979,120.0
37,1978,105.0
37,1977,112.0
37,1983,112.0
32,2010,233.0
32,2009,233.0
32,2008,231.0
32,1988,198.0
32,1987,199.0
32,1986,207.0
32,1985,176.0
32,1984,171.0
32,1983,178.0
32,1989,208.0
32,1982,197.0
32,1980,225.0
32,1979,226.0
32,1978,217.0
32,1977,204.0
32,1976,198.0
32,1975,203.0
32,1981,200.0
32,1990,236.0
32,1991,216.0
32,1992,193.0
32,2007,229.0
32,2006,229.0
32,2005,222.0
32,2004,221.0
32,2003,222.0
32,2002,216.0
32,2001,206.0
32,2000,174.0
32,1999,115.0
32,1998,224.0
32,1997,178.0
32,1996,203.0
32,1995,218.0
32,1994,202.0
32,1993,234.0
32,1973,208.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
20,1964,512.0
20,1963,548.0
20,1962,501.0
20,1961,538.0
80,2013,0.0
80,2012,0.0
20,1965,561.0
80,2011,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
80,2005,0.0
80,2004,0.0
80,2010,0.0
80,2003,0.0
20,1966,599.0
20,1968,519.0
20,1982,156.0
20,1981,177.0
20,1980,197.0
20,1979,196.0
20,1978,180.0
20,1977,332.0
20,1967,574.0
20,1976,339.0
20,1974,363.0
20,1973,574.0
20,1972,616.0
20,1971,542.0
20,1970,550.0
20,1969,548.0
20,1975,354.0
80,2002,0.0
80,2001,0.0
80,2000,0.0
53,2002,140.0
53,2001,144.0
53,2000,141.0
53,1999,117.0
53,1998,133.0
53,1997,118.0
53,2003,133.0
53,1996,112.0
53,1994,120.0
53,1993,123.0
53,1992,133.0
53,1991,134.0
53,1990,136.0
53,1989,131.0
53,1995,126.0
53,2004,129.0
53,2005,125.0
53,2006,117.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
80,1995,0.0
80,1994,0.0
80,1993,0.0
80,1992,0.0
53,2013,70.0
53,2012,67.0
53,2011,94.0
53,2010,98.0
53,2009,98.0
53,2008,102.0
53,2007,114.0
20,1983,181.0
20,1984,238.0
20,1985,344.0
20,1986,331.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1985,0.0
26,1978,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1977,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,2003,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,1.0
26,1997,3.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1970,0.0
75,1992,82.0
26,1969,0.0
26,1967,0.0
20,2000,203.0
20,1999,202.0
20,1998,252.0
20,1997,255.0
20,1996,298.0
20,1995,248.0
20,2001,217.0
20,1994,240.0
20,1992,200.0
20,1991,226.0
20,1990,307.0
20,1989,331.0
20,1988,290.0
20,1987,298.0
20,1993,196.0
20,2002,219.0
20,2003,215.0
20,2004,176.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
20,2013,173.0
20,2012,185.0
20,2011,163.0
20,2010,208.0
20,2009,185.0
20,2008,179.0
20,2007,202.0
20,2006,215.0
20,2005,195.0
26,1968,0.0
75,1993,77.0
75,1994,56.0
75,1995,55.0
143,1982,9.0
143,1981,8.0
143,1980,9.0
143,1979,11.0
143,1978,12.0
143,1977,12.0
143,1983,7.0
143,1976,14.0
143,1974,19.0
143,1973,20.0
143,1972,21.0
143,1971,21.0
143,1970,20.0
143,1969,20.0
143,1975,12.0
143,1968,27.0
143,1984,7.0
143,1986,6.0
143,2000,3.0
143,1999,23.0
143,1998,10.0
143,1997,3.0
143,1996,8.0
143,1995,0.0
143,1985,7.0
143,1994,6.0
143,1992,8.0
143,1991,7.0
143,1990,8.0
143,1989,9.0
143,1988,8.0
143,1987,7.0
143,1993,5.0
143,1967,20.0
143,1966,20.0
143,1965,28.0
136,1998,144.0
136,1997,142.0
136,1996,408.0
136,1995,385.0
136,1994,352.0
136,1993,302.0
136,1999,210.0
136,1992,140.0
136,1990,230.0
136,1989,244.0
136,1988,241.0
136,1987,226.0
136,1986,213.0
136,1985,225.0
136,1991,180.0
136,2000,173.0
136,2001,88.0
136,2002,75.0
143,1964,34.0
143,1963,29.0
143,1962,37.0
143,1961,18.0
136,2013,153.0
136,2012,148.0
136,2011,143.0
136,2010,167.0
136,2009,142.0
136,2008,143.0
136,2007,147.0
136,2006,149.0
136,2005,175.0
136,2004,42.0
136,2003,205.0
143,2001,2.0
136,1984,189.0
143,2002,2.0
143,2004,3.0
144,2002,54.0
144,2001,62.0
144,2000,71.0
144,1999,94.0
144,1998,97.0
144,1997,99.0
144,2003,60.0
144,1996,101.0
144,1994,73.0
144,1993,65.0
144,1992,44.0
144,1991,73.0
144,1990,85.0
144,1989,85.0
144,1995,101.0
144,1988,68.0
144,2004,59.0
144,2006,67.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
144,2005,55.0
28,1961,0.0
144,2012,81.0
144,2011,82.0
144,2010,84.0
144,2009,81.0
144,2008,78.0
144,2007,75.0
144,2013,79.0
144,1987,100.0
144,1986,134.0
144,1985,125.0
144,1965,145.0
144,1964,146.0
144,1963,145.0
144,1962,146.0
144,1961,146.0
143,2013,0.0
144,1966,143.0
143,2012,0.0
143,2010,13.0
143,2009,9.0
143,2008,5.0
143,2007,3.0
143,2006,2.0
143,2005,2.0
143,2011,8.0
144,1967,143.0
144,1968,141.0
144,1969,150.0
144,1984,111.0
144,1983,102.0
144,1982,99.0
144,1981,105.0
144,1980,104.0
144,1979,81.0
144,1978,116.0
144,1977,138.0
144,1976,154.0
144,1975,113.0
144,1974,139.0
144,1973,141.0
144,1972,142.0
144,1971,142.0
144,1970,138.0
143,2003,3.0
28,1968,0.0
136,1983,191.0
136,1981,225.0
130,1995,15.0
130,1994,10.0
130,1993,6.0
130,1992,4.0
130,1991,6.0
130,1990,7.0
130,1996,15.0
130,1989,10.0
130,1987,8.0
130,1986,11.0
130,1985,9.0
130,1984,5.0
130,1983,4.0
130,1982,14.0
130,1988,8.0
130,1981,27.0
130,1997,15.0
130,1999,14.0
130,2013,20.0
130,2012,15.0
130,2011,27.0
130,2010,13.0
130,2009,15.0
130,2008,16.0
130,1998,15.0
130,2007,20.0
130,2005,13.0
130,2004,12.0
130,2003,13.0
130,2002,13.0
130,2001,14.0
130,2000,14.0
130,2006,20.0
130,1980,18.0
130,1979,28.0
130,1978,18.0
129,2011,2.0
129,2010,1.0
129,2009,1.0
129,2008,0.0
129,2007,2.0
129,2006,1.0
129,2012,1.0
129,2005,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,0.0
129,1998,0.0
129,2004,0.0
129,2013,1.0
130,1961,41.0
130,1962,41.0
130,1977,85.0
130,1976,69.0
130,1975,72.0
130,1974,69.0
130,1973,69.0
130,1972,63.0
130,1971,59.0
130,1970,58.0
130,1969,59.0
130,1968,54.0
130,1967,52.0
130,1966,50.0
130,1965,51.0
130,1964,49.0
130,1963,44.0
133,1961,421.0
136,1982,208.0
133,1962,413.0
133,1964,378.0
136,1962,583.0
136,1961,585.0
133,2013,397.0
133,2012,396.0
133,2011,393.0
133,2010,424.0
136,1963,573.0
133,2009,392.0
133,2007,391.0
133,2006,367.0
133,2005,360.0
133,2004,360.0
133,2003,361.0
133,2002,365.0
133,2008,395.0
133,2001,356.0
136,1964,557.0
136,1966,590.0
136,1980,177.0
136,1979,184.0
136,1978,223.0
136,1977,198.0
136,1976,230.0
136,1975,229.0
136,1965,586.0
136,1974,246.0
136,1972,267.0
136,1971,294.0
136,1970,312.0
136,1969,526.0
136,1968,542.0
136,1967,573.0
136,1973,289.0
133,2000,358.0
133,1999,369.0
133,1998,393.0
133,1978,299.0
133,1977,342.0
133,1976,380.0
133,1975,331.0
133,1974,276.0
133,1973,269.0
133,1979,407.0
133,1972,319.0
133,1970,417.0
133,1969,348.0
133,1968,402.0
133,1967,363.0
133,1966,339.0
133,1965,320.0
133,1971,325.0
133,1980,286.0
133,1981,314.0
133,1982,352.0
133,1997,407.0
133,1996,402.0
133,1995,529.0
133,1994,508.0
133,1993,544.0
133,1992,545.0
133,1991,502.0
133,1990,527.0
133,1989,525.0
133,1988,485.0
133,1987,477.0
133,1986,365.0
133,1985,389.0
133,1984,370.0
133,1983,390.0
133,1963,331.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
157,2010,9.0
157,2009,9.0
157,2008,12.0
157,2007,17.0
157,2006,12.0
157,2005,15.0
157,2011,14.0
157,2004,16.0
157,2002,20.0
157,2001,15.0
157,2000,14.0
157,1999,13.0
157,1998,15.0
157,1997,18.0
157,2003,19.0
157,1996,24.0
157,2012,15.0
158,1961,226.0
158,1975,277.0
158,1974,301.0
158,1973,303.0
158,1972,300.0
158,1971,317.0
158,1970,326.0
157,2013,13.0
158,1969,306.0
158,1967,361.0
158,1966,349.0
158,1965,398.0
158,1964,272.0
158,1963,250.0
158,1962,218.0
158,1968,396.0
157,1995,14.0
157,1994,19.0
157,1993,21.0
157,1973,57.0
157,1972,70.0
157,1971,81.0
157,1970,93.0
157,1969,89.0
157,1968,81.0
157,1974,74.0
157,1967,87.0
157,1965,80.0
157,1964,85.0
157,1963,79.0
157,1962,89.0
157,1961,93.0
149,2013,0.0
157,1966,82.0
157,1975,76.0
157,1976,64.0
157,1977,64.0
157,1992,19.0
157,1991,15.0
157,1990,16.0
157,1989,79.0
157,1988,103.0
157,1987,96.0
157,1986,106.0
157,1985,107.0
157,1984,99.0
157,1983,110.0
157,1982,88.0
157,1981,100.0
157,1980,94.0
157,1979,67.0
157,1978,89.0
158,1976,319.0
149,2012,0.0
158,1977,300.0
158,1979,346.0
159,1977,271.0
159,1976,285.0
159,1975,288.0
159,1974,333.0
159,1973,285.0
159,1972,317.0
159,1978,193.0
159,1971,328.0
159,1969,342.0
159,1968,355.0
159,1967,355.0
159,1966,361.0
159,1965,393.0
159,1964,474.0
159,1970,358.0
159,1963,466.0
159,1979,217.0
159,1981,251.0
159,1995,333.0
159,1994,358.0
159,1993,297.0
159,1992,310.0
159,1991,305.0
159,1990,248.0
159,1980,283.0
159,1989,284.0
159,1987,345.0
159,1986,352.0
159,1985,331.0
159,1984,316.0
159,1983,258.0
159,1982,271.0
159,1988,323.0
159,1962,530.0
159,1961,476.0
158,2013,340.0
158,1993,231.0
158,1992,264.0
158,1991,260.0
158,1990,260.0
158,1989,327.0
158,1988,299.0
158,1994,263.0
158,1987,287.0
158,1985,278.0
158,1984,249.0
158,1983,295.0
158,1982,297.0
158,1981,330.0
158,1980,325.0
158,1986,279.0
158,1995,259.0
158,1996,258.0
158,1997,201.0
158,2012,335.0
158,2011,336.0
158,2010,338.0
158,2009,325.0
158,2008,316.0
158,2007,307.0
158,2006,296.0
158,2005,284.0
158,2004,276.0
158,2003,261.0
158,2002,212.0
158,2001,283.0
158,2000,252.0
158,1999,226.0
158,1998,217.0
158,1978,337.0
149,2011,0.0
149,2010,0.0
149,2009,0.0
147,1969,32.0
147,1968,31.0
147,1967,31.0
147,1966,30.0
147,1965,29.0
147,1964,28.0
147,1970,33.0
147,1963,18.0
147,1961,31.0
28,2013,14.0
28,2012,14.0
28,2011,15.0
28,2010,15.0
28,2009,15.0
147,1962,19.0
28,2008,13.0
147,1971,34.0
147,1973,34.0
147,1987,37.0
147,1986,38.0
147,1985,39.0
147,1984,39.0
147,1983,39.0
147,1982,39.0
147,1972,34.0
147,1981,38.0
147,1979,37.0
147,1978,37.0
147,1977,36.0
147,1976,36.0
147,1975,35.0
147,1974,35.0
147,1980,38.0
28,2007,13.0
28,2006,14.0
28,2005,14.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1986,0.0
28,1979,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1978,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,2004,12.0
28,2003,12.0
28,2002,11.0
28,2001,11.0
28,2000,12.0
28,1999,12.0
28,1998,10.0
28,1997,12.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
147,1988,37.0
147,1989,37.0
147,1990,31.0
147,1991,33.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1990,0.0
149,1983,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1982,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1975,0.0
129,1997,1.0
149,1974,0.0
149,1972,0.0
147,2005,20.0
147,2004,25.0
147,2003,24.0
147,2002,23.0
147,2001,22.0
147,2000,22.0
147,2006,15.0
147,1999,13.0
147,1997,32.0
147,1996,26.0
147,1995,13.0
147,1994,40.0
147,1993,26.0
147,1992,25.0
147,1998,10.0
147,2007,13.0
147,2008,13.0
147,2009,14.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,21.0
147,2012,21.0
147,2011,14.0
147,2010,15.0
149,1973,0.0
159,1997,363.0
129,1996,1.0
129,1994,1.0
175,1980,140.0
175,1979,113.0
175,1978,122.0
175,1977,100.0
175,1976,62.0
175,1975,47.0
175,1981,149.0
175,1974,40.0
175,1972,25.0
175,1971,23.0
175,1970,27.0
175,1969,27.0
175,1968,37.0
175,1967,40.0
175,1973,37.0
175,1966,42.0
175,1982,235.0
175,1984,198.0
175,1998,57.0
175,1997,64.0
175,1996,120.0
175,1995,88.0
175,1994,79.0
175,1993,79.0
175,1983,164.0
175,1992,63.0
175,1990,68.0
175,1989,92.0
175,1988,109.0
175,1987,104.0
175,1986,140.0
175,1985,156.0
175,1991,80.0
175,1965,27.0
175,1964,28.0
175,1963,28.0
90,1996,4.0
90,1995,4.0
90,1994,3.0
90,1993,3.0
90,1992,12.0
90,1991,18.0
90,1997,4.0
90,1990,24.0
90,1988,26.0
90,1987,31.0
90,1986,37.0
90,1985,42.0
90,1984,43.0
90,1983,31.0
90,1989,26.0
90,1998,4.0
90,1999,3.0
90,2000,3.0
175,1962,28.0
175,1961,29.0
90,2013,3.0
90,2012,3.0
90,2011,3.0
90,2010,3.0
90,2009,3.0
90,2008,3.0
90,2007,3.0
90,2006,4.0
90,2005,4.0
90,2004,4.0
90,2003,4.0
90,2002,4.0
90,2001,3.0
175,1999,73.0
90,1982,32.0
175,2000,103.0
175,2002,68.0
93,2000,42.0
93,1999,47.0
93,1998,48.0
93,1997,49.0
93,1996,45.0
93,1995,45.0
93,2001,26.0
93,1994,69.0
93,1992,96.0
93,1991,98.0
93,1990,106.0
93,1989,153.0
93,1988,170.0
93,1987,160.0
93,1993,94.0
93,1986,157.0
93,2002,25.0
93,2004,29.0
95,1965,62.0
95,1964,61.0
95,1963,65.0
95,1962,63.0
95,1961,73.0
93,2013,35.0
93,2003,25.0
93,2012,35.0
93,2010,45.0
93,2009,36.0
93,2008,37.0
93,2007,37.0
93,2006,38.0
93,2005,38.0
93,2011,44.0
93,1985,146.0
93,1984,150.0
93,1983,146.0
93,1963,290.0
93,1962,296.0
93,1961,302.0
175,2013,98.0
175,2012,87.0
175,2011,72.0
93,1964,287.0
175,2010,68.0
175,2008,75.0
175,2007,61.0
175,2006,105.0
175,2005,102.0
175,2004,68.0
175,2003,45.0
175,2009,58.0
93,1965,283.0
93,1966,278.0
93,1967,272.0
93,1982,149.0
93,1981,161.0
93,1980,142.0
93,1979,160.0
93,1978,134.0
93,1977,153.0
93,1976,190.0
93,1975,196.0
93,1974,199.0
93,1973,203.0
93,1972,250.0
93,1971,250.0
93,1970,253.0
93,1969,260.0
93,1968,267.0
175,2001,72.0
95,1966,48.0
90,1981,33.0
90,1979,34.0
81,1993,110.0
81,1992,89.0
81,1991,85.0
81,1990,64.0
81,1989,63.0
81,1988,65.0
81,1994,105.0
81,1987,76.0
81,1985,64.0
81,1984,69.0
81,1983,52.0
81,1982,58.0
81,1981,59.0
81,1980,70.0
81,1986,51.0
81,1979,80.0
81,1995,114.0
81,1997,100.0
81,2011,61.0
81,2010,71.0
81,2009,79.0
81,2008,76.0
81,2007,37.0
81,2006,77.0
81,1996,110.0
81,2005,75.0
81,2003,80.0
81,2002,75.0
81,2001,78.0
81,2000,78.0
81,1999,97.0
81,1998,102.0
81,2004,73.0
81,1978,64.0
81,1977,77.0
81,1976,97.0
75,2009,109.0
75,2008,113.0
75,2007,116.0
75,2006,125.0
75,2005,114.0
75,2004,109.0
75,2010,116.0
75,2003,147.0
75,2001,144.0
75,2000,133.0
75,1999,98.0
75,1998,84.0
75,1997,79.0
75,1996,71.0
75,2002,126.0
75,2011,115.0
75,2012,110.0
75,2013,107.0
81,1975,72.0
81,1974,97.0
81,1973,94.0
81,1972,112.0
81,1971,109.0
81,1970,77.0
81,1969,51.0
81,1968,53.0
81,1967,64.0
81,1966,85.0
81,1965,61.0
81,1964,81.0
81,1963,78.0
81,1962,78.0
81,1961,77.0
81,2012,59.0
90,1980,33.0
81,2013,53.0
89,1962,4.0
89,2013,6.0
89,2012,6.0
89,2011,7.0
89,2010,7.0
89,2009,7.0
89,2008,6.0
90,1961,41.0
89,2007,6.0
89,2005,5.0
89,2004,5.0
89,2003,4.0
89,2002,4.0
89,2001,4.0
89,2000,4.0
89,2006,8.0
89,1999,5.0
90,1962,45.0
90,1964,39.0
90,1978,30.0
90,1977,34.0
90,1976,34.0
90,1975,34.0
90,1974,39.0
90,1973,35.0
90,1963,32.0
90,1972,35.0
90,1970,35.0
90,1969,36.0
90,1968,36.0
90,1967,37.0
90,1966,38.0
90,1965,38.0
90,1971,35.0
89,1998,7.0
89,1997,9.0
89,1996,10.0
89,1976,13.0
89,1975,14.0
89,1974,9.0
89,1973,7.0
89,1972,7.0
89,1971,7.0
89,1977,13.0
89,1970,5.0
89,1968,4.0
89,1967,4.0
89,1966,4.0
89,1965,4.0
89,1964,4.0
89,1963,4.0
89,1969,4.0
89,1978,13.0
89,1979,13.0
89,1980,18.0
89,1995,11.0
89,1994,11.0
89,1993,11.0
89,1992,12.0
89,1991,17.0
89,1990,18.0
89,1989,18.0
89,1988,21.0
89,1987,19.0
89,1986,19.0
89,1985,20.0
89,1984,19.0
89,1983,17.0
89,1982,17.0
89,1981,19.0
89,1961,4.0
95,1967,51.0
95,1968,45.0
95,1969,43.0
114,2008,5.0
114,2007,16.0
114,2006,19.0
114,2005,19.0
114,2004,8.0
114,2003,15.0
114,2009,16.0
114,2002,14.0
114,2000,10.0
114,1999,14.0
114,1998,10.0
114,1997,14.0
114,1996,10.0
114,1995,11.0
114,2001,15.0
114,1994,6.0
114,2010,11.0
114,2012,15.0
122,1973,236.0
122,1972,116.0
122,1971,337.0
122,1970,309.0
122,1969,274.0
122,1968,306.0
114,2011,15.0
122,1967,313.0
122,1965,349.0
122,1964,373.0
122,1963,399.0
122,1962,342.0
122,1961,344.0
114,2013,22.0
122,1966,379.0
114,1993,2.0
114,1992,16.0
114,1991,18.0
114,1971,76.0
114,1970,79.0
114,1969,76.0
114,1968,85.0
114,1967,96.0
114,1966,95.0
114,1972,77.0
114,1965,69.0
114,1963,85.0
114,1962,85.0
114,1961,79.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
114,1964,84.0
114,1973,74.0
114,1974,68.0
114,1975,66.0
114,1990,17.0
114,1989,20.0
114,1988,27.0
114,1987,21.0
114,1986,24.0
114,1985,25.0
114,1984,20.0
114,1983,7.0
114,1982,12.0
114,1981,22.0
114,1980,50.0
114,1979,48.0
114,1978,59.0
114,1977,61.0
114,1976,65.0
122,1974,439.0
110,2010,0.0
122,1975,204.0
122,1977,304.0
129,1975,2.0
129,1974,2.0
129,1973,1.0
129,1972,3.0
129,1971,2.0
129,1970,2.0
129,1976,0.0
129,1969,3.0
129,1967,4.0
129,1966,4.0
129,1965,3.0
129,1964,4.0
129,1963,4.0
129,1962,4.0
129,1968,3.0
129,1961,4.0
129,1977,0.0
129,1979,1.0
129,1993,1.0
129,1992,1.0
129,1991,1.0
129,1990,1.0
129,1989,1.0
129,1988,1.0
129,1978,1.0
129,1987,1.0
129,1985,1.0
129,1984,2.0
129,1983,1.0
129,1982,1.0
129,1981,1.0
129,1980,1.0
129,1986,1.0
122,2013,78.0
122,2012,52.0
122,2011,40.0
122,1991,73.0
122,1990,124.0
122,1989,126.0
122,1988,143.0
122,1987,109.0
122,1986,116.0
122,1992,67.0
122,1985,186.0
122,1983,113.0
122,1982,103.0
122,1981,220.0
122,1980,328.0
122,1979,298.0
