geo,year,fruits_other_production_cce
165,1974,985246
165,1973,943083
165,1972,971218
165,1971,828592
165,1970,829043
165,1969,800298
165,1968,928558
221,2007,8276
165,1967,979431
165,1965,716700
165,1964,614100
165,1963,598300
165,1962,812700
165,1961,522900
221,2013,10426
221,2012,10800
221,2011,10685
221,2010,12112
221,2009,12112
165,1966,700514
162,2006,17052
166,1978,28663
166,1980,5223
169,2001,81526
169,2000,77866
169,1999,83559
169,1998,80095
169,1997,79252
169,1996,83489
169,1995,87589
169,1994,94294
169,1993,94221
169,1992,93472
169,2002,83889
169,1991,93678
169,1989,92294
169,1988,91137
169,1987,92824
169,1986,94462
169,1985,92533
169,1984,90868
169,1983,87418
169,1982,85058
169,1981,83278
169,1980,81610
169,1990,92735
169,1979,80279
169,2003,85731
169,2005,85745
170,1974,425747
170,1973,416579
170,1972,411803
170,1971,394079
170,1970,403316
170,1969,338361
170,1968,292392
170,1967,265348
170,1966,261821
170,1965,224951
169,2004,83309
170,1964,234945
170,1962,212330
170,1961,209110
169,2013,97415
169,2012,98941
169,2011,94769
169,2010,100720
169,2009,92998
169,2008,89630
169,2007,92637
169,2006,90459
170,1963,219060
166,1979,28885
169,1978,77008
169,1976,71298
166,2002,33444
166,2001,33931
166,2000,34546
166,1999,31084
166,1998,34638
166,1997,24208
166,1996,32326
166,1995,26822
166,1994,37532
166,1993,36166
166,2003,30741
166,1992,30299
166,1990,21679
166,1989,18274
166,1988,12992
166,1987,13334
166,1986,14083
166,1985,12051
166,1984,10146
166,1983,9428
166,1982,5691
166,1981,5374
166,1991,25056
169,1977,71877
166,2004,37079
166,2006,39386
169,1975,72828
169,1974,77452
169,1973,75381
169,1972,74026
169,1971,72489
169,1970,71139
169,1969,68730
169,1968,68160
169,1967,68095
169,1966,66715
166,2005,38336
169,1965,65770
169,1963,63590
169,1962,65400
169,1961,65100
166,2013,41004
166,2012,41093
166,2011,40134
166,2010,45366
166,2009,35824
166,2008,39559
166,2007,39718
169,1964,64415
170,1976,403158
162,2005,14596
162,2003,14279
158,1978,28000
158,1977,27000
158,1976,26000
158,1975,25000
158,1974,15600
158,1973,15000
158,1972,18000
158,1971,20000
158,1970,25000
158,1969,24000
158,1979,30000
158,1968,24000
158,1966,22000
158,1965,21000
158,1964,21000
158,1963,20000
158,1962,21000
158,1961,21000
157,2013,15700
157,2012,15800
157,2011,15297
157,2010,13587
158,1967,23000
157,2009,14000
158,1980,32000
158,1982,32000
158,2004,230000
158,2003,205000
158,2002,150000
158,2001,105000
158,2000,62000
158,1999,42542
158,1998,41000
158,1997,41593
158,1996,40000
158,1995,39936
158,1981,32000
158,1994,39000
158,1992,37700
158,1991,37200
158,1990,36700
158,1989,36100
158,1988,35600
158,1987,35400
158,1986,35000
158,1985,35000
158,1984,34000
158,1983,33000
158,1993,38100
158,2005,260000
157,2008,14000
157,2006,13500
157,1979,13500
157,1978,13500
157,1977,13200
157,1976,13200
157,1975,13100
157,1974,13000
157,1973,12000
157,1972,11000
157,1971,10200
157,1970,9500
157,1980,14000
157,1969,6900
157,1967,3400
157,1966,6400
157,1965,11300
157,1964,12400
157,1963,12200
157,1962,11300
157,1961,11100
156,2013,495541
156,2012,490800
156,2011,527913
157,1968,5600
157,2007,13500
157,1981,14000
157,1983,15000
157,2005,13000
157,2004,13000
157,2003,12500
157,2002,12000
157,2001,10500
157,2000,10600
157,1999,9500
157,1998,9500
157,1997,10000
157,1996,10000
157,1982,14500
157,1995,11000
157,1993,12000
157,1992,14000
157,1991,17000
157,1990,20289
157,1989,19000
157,1988,18000
157,1987,18000
157,1986,17000
157,1985,17000
157,1984,16000
157,1994,11000
162,2004,17442
158,2006,300000
158,2008,372508
162,1976,69428
162,1975,62527
162,1974,69330
162,1973,55155
162,1972,68205
162,1971,61054
162,1970,62951
162,1969,65532
162,1968,67556
162,1967,51678
162,1977,64986
162,1966,55992
162,1964,56297
162,1963,63170
162,1962,57920
162,1961,55287
159,2013,2903000
159,2012,2935000
159,2011,2890000
159,2010,2800000
159,2009,2798619
159,2008,2650000
162,1965,48394
159,2007,2583000
162,1978,73777
162,1980,71819
162,2002,15847
162,2001,14014
162,2000,14820
162,1999,14273
162,1998,13247
162,1997,12814
162,1996,16717
162,1995,23717
162,1994,26641
162,1993,27829
162,1979,65042
162,1992,21412
162,1990,68838
162,1989,65615
162,1988,72218
162,1987,67750
162,1986,65818
162,1985,80423
162,1984,85260
162,1983,77110
162,1982,79883
162,1981,76703
162,1991,23472
158,2007,340000
159,2006,2690500
159,2004,3783117
159,1977,1610000
159,1976,1580000
159,1975,1530000
159,1974,1430000
159,1973,1420000
159,1972,1418000
159,1971,1401000
159,1970,1384000
159,1969,1267000
159,1968,1250000
159,1978,1630000
159,1967,1233000
159,1965,1200000
159,1964,1084000
159,1963,1069000
159,1962,1054000
159,1961,1040000
158,2013,485000
158,2012,483000
158,2011,471038
158,2010,464570
158,2009,461532
159,1966,1216000
159,2005,2887500
159,1979,1650000
159,1981,1750000
159,2003,3536222
159,2002,3323704
159,2001,3200269
159,2000,3152241
159,1999,3068818
159,1998,3029725
159,1997,2834891
159,1996,2733282
159,1995,2643979
159,1994,2584211
159,1980,1730000
159,1993,2601000
159,1991,2455814
159,1990,2321000
159,1989,2383000
159,1988,2200000
159,1987,2100000
159,1986,2100000
159,1985,2000000
159,1984,2000000
159,1983,2000000
159,1982,1800000
159,1992,2450000
197,1998,57000
210,1974,68600
197,2000,61000
215,1975,363000
215,1974,354000
215,1973,344000
215,1972,332000
215,1971,322000
215,1970,310000
215,1969,292000
215,1968,270000
215,1967,262000
215,1966,254000
215,1965,246000
215,1964,238000
215,1963,231000
215,1962,222000
215,1961,215000
229,2013,174624
229,2012,165345
229,2011,185978
229,2010,192900
229,2009,184350
229,2008,187600
215,1976,371000
215,1977,377000
215,1978,374000
215,1979,381000
215,2001,522556
215,2000,460520
215,1999,437435
215,1998,434340
215,1997,429219
215,1996,436148
215,1995,384886
215,1994,433500
215,1993,431000
215,1992,426000
229,2007,162763
215,1991,432500
215,1989,425500
215,1988,422000
215,1987,419000
215,1986,416000
215,1985,413000
215,1984,410000
215,1983,407000
215,1982,402000
215,1981,397000
215,1980,390000
215,1990,429000
229,2006,151275
229,2005,144400
229,2004,123410
229,1977,164000
229,1976,199100
229,1975,159400
229,1974,242325
229,1973,216133
229,1972,230050
229,1971,233682
229,1970,253190
229,1969,242691
229,1968,260644
229,1978,180200
229,1967,116516
229,1965,217808
229,1964,236776
229,1963,270048
229,1962,248908
229,1961,229013
225,2013,19263
225,2012,18260
225,2011,19888
225,2010,21535
225,2009,23980
229,1966,165627
215,2002,556350
229,1979,240800
229,1981,172900
229,2003,125710
229,2002,115280
229,2001,119280
229,2000,97900
229,1999,100500
229,1998,94400
229,1997,102800
229,1996,144100
229,1995,132800
229,1994,128000
229,1980,207100
229,1993,170402
229,1991,164304
229,1990,139492
229,1989,153824
229,1988,162260
229,1987,211463
229,1986,191845
229,1985,189937
229,1984,202500
229,1983,217100
229,1982,190500
229,1992,156625
215,2003,561463
215,2004,631945
215,2005,587983
234,1973,35400
234,1972,51150
234,1971,45900
234,1970,58547
234,1969,48700
234,1968,42350
234,1967,37950
234,1966,33454
234,1965,33200
234,1964,33304
234,1974,60550
234,1963,32400
234,1961,32337
231,2013,5289998
231,2012,5386445
231,2011,5091981
231,2010,4825432
231,2009,5446297
231,2008,4881944
231,2007,4868753
231,2006,4954426
231,2005,4867641
234,1962,32100
231,2004,4728047
234,1975,40200
234,1977,34200
234,1999,53124
234,1998,60491
234,1997,62719
234,1996,67403
234,1995,54386
234,1994,53610
234,1993,46258
234,1992,43310
234,1991,39900
234,1990,56377
234,1976,37850
234,1989,49400
234,1987,42050
234,1986,24200
234,1985,22500
234,1984,29680
234,1983,29060
234,1982,26320
234,1981,29600
234,1980,28323
234,1979,32378
234,1978,33300
234,1988,48200
225,2008,28493
231,2003,5031036
231,2001,4772001
231,1974,3578833
231,1973,3521921
231,1972,2852997
231,1971,3554332
231,1970,3497787
231,1969,3825029
231,1968,3497065
231,1967,2933145
231,1966,3513287
231,1965,3510629
231,1975,3650143
231,1964,3897993
231,1962,3689140
231,1961,3671083
215,2013,710513
215,2012,669600
215,2011,631808
215,2010,605200
215,2009,535866
215,2008,547462
215,2007,467130
215,2006,648743
231,1963,3292213
231,2002,4755882
231,1976,3829624
231,1978,3585805
231,2000,5150836
231,1999,4939189
231,1998,4491064
231,1997,5071325
231,1996,4443938
231,1995,4449795
231,1994,4930300
231,1993,4396149
231,1992,4748585
231,1991,4492500
231,1977,3823881
231,1990,4239144
231,1988,4338065
231,1987,4556512
231,1986,3752512
231,1985,3792935
231,1984,4079400
231,1983,3622407
231,1982,3744616
231,1981,3990997
231,1980,4289248
231,1979,3862396
231,1989,4499000
225,2007,17888
225,2006,12458
225,2005,13299
213,2002,56000
213,2001,42000
213,2000,39000
213,1999,31100
213,1998,28900
213,1997,23600
213,1996,14200
213,1995,14000
213,1994,14000
213,1993,16000
213,2003,59000
213,1992,25000
223,2012,4001637
223,2011,3547179
223,2010,3265625
223,2009,3415879
223,2008,3237558
223,2007,3076004
223,2006,2791854
223,2005,3165341
223,2004,2302806
223,2003,2673830
223,2013,4257141
143,1966,158501
213,2004,64000
213,2006,77000
226,1975,34000
226,1974,32000
226,1973,32000
226,1972,32000
226,1971,30000
226,1970,30000
226,1969,30000
226,1968,30000
226,1967,30000
226,1966,30000
213,2005,76000
226,1965,30000
226,1963,30000
226,1962,30000
226,1961,30000
213,2013,97000
213,2012,96500
213,2011,93000
213,2010,93000
213,2009,96000
213,2008,89000
213,2007,92000
226,1964,30000
226,1976,34000
223,2001,2511754
223,1999,2363080
223,1972,1100250
223,1971,930809
223,1970,1008800
223,1969,913700
223,1968,1003500
223,1967,980350
223,1966,774600
223,1965,823498
223,1964,893660
223,1963,813560
223,1973,1064350
223,1962,810780
222,2013,427325
222,2012,455154
222,2011,440848
222,2010,423171
222,2009,431658
222,2008,430199
222,2007,382428
222,2006,418070
222,2005,385618
222,2004,395689
223,1961,896000
223,2000,2549172
223,1974,1110700
223,1976,1306700
223,1998,2427124
223,1997,2206968
223,1996,2170604
223,1995,2108174
223,1994,2297265
223,1993,2090062
223,1992,2161833
223,1991,2145327
223,1990,2081926
223,1989,2161100
223,1975,1224500
223,1988,2136115
223,1986,2033805
223,1985,1754000
223,1984,1754000
223,1983,1828500
223,1982,1660500
223,1981,1542000
223,1980,1486200
223,1979,1374000
223,1978,1359500
223,1977,1284150
223,1987,1816710
234,2000,64601
226,1977,34000
226,1979,36000
225,1978,2186
225,1977,3824
225,1976,1738
225,1975,1530
225,1974,1420
225,1973,1111
225,1972,807
225,1971,653
225,1970,500
225,1969,430
225,1979,3732
225,1968,310
225,1966,120
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,967640
230,2012,784600
230,2011,829420
230,2010,762800
225,1967,180
230,2009,680800
225,1980,3409
225,1982,4938
225,2004,9810
225,2003,9407
225,2002,15943
225,2001,14790
225,2000,15593
225,1999,15988
225,1998,15816
225,1997,15399
225,1996,14561
225,1995,13633
225,1981,5086
225,1994,13732
225,1992,12980
225,1991,13900
225,1990,12670
225,1989,13925
225,1988,10800
225,1987,12404
225,1986,12250
225,1985,12301
225,1984,10773
225,1983,5695
225,1993,13267
226,1978,35000
230,2008,716500
230,2006,517020
226,2001,51500
226,2000,51000
226,1999,50000
226,1998,49000
226,1997,48000
226,1996,47000
226,1995,48000
226,1994,47000
226,1993,46000
226,1992,45000
226,2002,52500
226,1991,48426
226,1989,46000
226,1988,45000
226,1987,44000
226,1986,43000
226,1985,42000
226,1984,41000
226,1983,40000
226,1982,39000
226,1981,38000
226,1980,37000
226,1990,47000
230,2007,641300
226,2003,52471
226,2005,48928
230,2005,881460
230,2004,829900
230,2003,750350
230,2002,633370
230,2001,574508
230,2000,754882
230,1999,439451
230,1998,561443
230,1997,825118
230,1996,804943
226,2004,52395
230,1995,774735
230,1993,1024476
230,1992,974060
226,2013,53000
226,2012,52500
226,2011,51107
226,2010,52000
226,2009,51454
226,2008,50691
226,2007,49934
226,2006,48977
230,1994,501538
234,2001,50933
234,2002,36612
234,2003,45997
248,1967,1013830
248,1966,1028000
248,1965,601800
248,1964,1077110
248,1963,1047700
248,1962,1177440
248,1961,1472140
249,2013,469425
249,2012,473591
249,2011,467260
248,1968,1032000
249,2010,484312
249,2008,466309
249,2007,444978
249,2006,421880
249,2005,416143
249,2004,415665
249,2003,242097
249,2002,236017
249,2001,222727
249,2000,193575
249,1999,122405
249,2009,484836
249,1998,110516
248,1969,1650670
248,1971,1180091
251,1962,39000
251,1961,38000
248,1991,1119434
248,1990,1124880
248,1989,1492838
248,1988,1365762
248,1987,1281429
248,1986,1222585
248,1985,1001367
248,1984,1119476
248,1970,1236370
248,1983,1555249
248,1981,1284688
248,1980,1047805
248,1979,850979
248,1978,954008
248,1977,1118095
248,1976,935298
248,1975,1328587
248,1974,1033460
248,1973,1004784
248,1972,1320877
248,1982,1556876
251,1963,39500
249,1997,100757
249,1995,94107
249,1968,30400
249,1967,29800
249,1966,29300
249,1965,30700
249,1964,30200
249,1963,29600
249,1962,29100
249,1961,28500
237,2013,3658262
237,2012,3723942
249,1969,33000
237,2011,3820797
237,2009,3492000
237,2008,3428600
237,2007,3306100
237,2006,3302000
237,2005,3248438
237,2004,3160700
237,2003,3004000
237,2002,2852109
237,2001,2598100
237,2000,2476800
237,2010,3645155
249,1996,95178
249,1970,35000
249,1972,38000
249,1994,86946
249,1993,91586
249,1992,86098
249,1991,81596
249,1990,79423
249,1989,86434
249,1988,80943
249,1987,80236
249,1986,69584
249,1985,61931
249,1971,38000
249,1984,59497
249,1982,57017
249,1981,54377
249,1980,79570
249,1979,76940
249,1978,91400
249,1977,85700
249,1976,78000
249,1975,73000
249,1974,72000
249,1973,71000
249,1983,57117
237,1999,2073922
251,1964,40500
251,1966,42000
181,1987,3121
181,1986,2836
181,1985,2826
181,1984,2695
181,1983,2941
181,1982,3160
181,1981,3323
181,1980,2611
181,1979,2888
181,1978,2720
181,1988,3331
181,1977,2420
181,1975,1900
181,1974,1600
181,1973,1500
181,1972,1400
181,1971,1300
181,1970,1150
181,1969,1100
181,1968,900
181,1967,900
181,1966,900
181,1976,2210
181,1965,900
181,1989,4214
181,1991,5584
181,2013,9706
181,2012,9706
181,2011,9435
181,2010,9577
181,2009,9487
181,2008,9256
181,2007,8888
181,2006,9047
181,2005,8232
181,2004,8801
181,1990,5138
181,2003,8012
181,2001,7371
181,2000,7309
181,1999,7100
181,1998,6044
181,1997,6776
181,1996,6304
181,1995,5722
181,1994,5902
181,1993,5208
181,1992,4801
181,2002,7746
251,1965,41000
181,1964,800
181,1962,800
251,1988,96000
251,1987,92000
251,1986,90000
251,1985,87000
251,1984,85000
251,1983,83000
251,1982,80000
251,1981,77000
251,1980,72000
251,1979,68000
251,1989,98000
251,1978,63000
251,1976,58000
251,1975,56000
251,1974,53000
251,1973,52000
251,1972,50000
251,1971,49000
251,1970,47000
251,1969,46000
251,1968,45000
251,1967,43000
251,1977,61000
181,1963,800
251,1990,100000
251,1992,90000
181,1961,800
251,2013,108000
251,2012,107600
251,2011,106146
251,2010,108000
251,2009,115583
251,2008,107378
251,2007,107540
251,2006,108557
251,2005,101500
251,1991,102000
251,2004,99000
251,2002,99500
251,2001,98500
251,2000,97000
251,1999,95000
251,1998,91000
251,1997,94000
251,1996,97000
251,1995,93000
251,1994,96000
251,1993,98000
251,2003,100500
222,2003,382065
237,1998,2120500
237,1996,2178158
155,1971,2620
155,1970,2500
155,1969,2385
155,1968,2320
155,1967,2200
155,1966,2080
155,1965,1965
155,1964,1900
155,1963,1780
155,1962,1710
155,1972,2755
155,1961,1650
235,2012,1190800
235,2011,1126604
235,2010,1002609
235,2009,903000
235,2008,813400
235,2007,762500
235,2006,752563
235,2005,544400
235,2004,495800
235,2003,390200
235,2013,1316500
235,2002,394900
155,1973,2890
155,1975,3160
155,1997,5722
155,1996,5400
155,1995,5507
155,1994,5150
155,1993,4900
155,1992,4797
155,1991,5105
155,1990,4850
155,1989,4580
155,1988,4480
155,1974,3025
155,1987,4310
155,1985,4310
155,1984,4175
155,1983,4090
155,1982,4005
155,1981,3870
155,1980,3735
155,1979,3705
155,1978,3560
155,1977,3430
155,1976,3295
155,1986,4445
155,1998,6876
235,2001,343300
235,1999,200200
228,1972,1979000
228,1971,2675000
228,1970,2450200
228,1969,1739000
228,1968,2263000
228,1967,1827000
228,1966,1603000
228,1965,1600900
228,1964,1568600
228,1963,1381700
228,1973,3074000
228,1962,1078200
234,2013,38624
234,2012,56791
234,2011,56466
234,2010,54443
234,2009,42943
234,2008,43281
234,2007,49346
234,2006,48454
234,2005,49115
234,2004,47511
228,1961,1010000
235,2000,334300
228,1974,2587000
228,1976,2704000
235,1998,229500
235,1997,275249
235,1996,335705
235,1995,298390
235,1994,289177
235,1993,282749
235,1992,325400
228,1991,2663790
228,1990,3068490
228,1989,3435000
228,1975,2825000
228,1988,2996000
228,1986,3588000
228,1985,3305000
228,1984,2849000
228,1983,3462000
228,1982,2862800
228,1981,3412000
228,1980,2778000
228,1979,2454000
228,1978,2683000
228,1977,3141000
228,1987,2732000
237,1997,2064800
155,1999,5845
155,2001,5921
237,1969,948560
237,1968,961945
237,1967,961245
237,1966,962340
237,1965,965730
237,1964,902210
237,1963,897810
237,1962,892490
237,1961,891935
236,2013,688931
237,1970,947575
236,2012,650372
236,2010,511443
236,2009,447085
236,2008,455658
236,2007,486037
236,2006,470970
236,2005,440060
236,2004,382214
236,2003,429845
236,2002,456779
236,2001,442085
236,2011,676066
236,2000,488418
237,1971,949000
237,1973,923000
237,1995,2032546
237,1994,1770504
237,1993,1679164
237,1992,1604902
237,1991,1313446
237,1990,1383223
237,1989,1380081
237,1988,1455700
237,1987,1523900
237,1986,1366900
237,1972,951000
237,1985,1225800
237,1983,1208000
237,1982,1390000
237,1981,1325000
237,1980,1255000
237,1979,1135000
237,1978,1065000
237,1977,1030000
237,1976,940000
237,1975,931000
237,1974,927000
237,1984,1312200
155,2000,6131
236,1999,402931
236,1997,343809
236,1970,214788
236,1969,211162
236,1968,207766
236,1967,204861
236,1966,202269
236,1965,209791
236,1964,205064
236,1963,198636
236,1962,194323
236,1961,190115
236,1971,209699
155,2013,5219
155,2011,4965
155,2010,5149
155,2009,5306
155,2008,7700
155,2007,6792
155,2006,6382
155,2005,6010
155,2004,6300
155,2003,6100
155,2002,5950
155,2012,5150
236,1998,370690
236,1972,215147
236,1974,217412
236,1996,334288
236,1995,326380
236,1994,312777
236,1993,290993
236,1992,308348
236,1991,305067
236,1990,290579
236,1989,281666
236,1988,266296
236,1987,257569
236,1973,211059
236,1986,260418
236,1984,260885
236,1983,259463
236,1982,246335
236,1981,270986
236,1980,260381
236,1979,246438
236,1978,251237
236,1977,273817
236,1976,244405
236,1975,233531
236,1985,249940
197,1999,54500
222,2002,369917
222,2000,368406
206,1971,330000
206,1970,323000
206,1969,316000
206,1968,318000
206,1967,318000
206,1966,315000
206,1965,310000
206,1964,310000
206,1963,300000
206,1962,300000
206,1961,300000
276,2013,1168300
276,2012,1162000
38,2013,150000
38,2012,146240
38,2011,152115
38,2010,147998
38,2009,137857
38,2008,135876
38,2007,141608
38,2006,141149
206,1972,335000
206,1973,365000
206,1974,384000
206,1975,395000
206,1997,581943
206,1996,579000
206,1995,536000
206,1994,519000
206,1993,488000
206,1992,517000
206,1991,508000
206,1990,405000
206,1989,490000
206,1988,498000
38,2005,152830
206,1987,505000
206,1985,485000
206,1984,470000
206,1983,487000
206,1982,480536
206,1981,463404
206,1980,488100
206,1979,461000
206,1978,439000
206,1977,422000
206,1976,408000
206,1986,498000
38,2004,148910
38,2003,162120
38,2002,162450
38,1975,111850
38,1974,109585
38,1973,94939
38,1972,89210
38,1971,79141
38,1970,72796
38,1969,49528
38,1968,40900
38,1967,40426
38,1966,40000
38,1976,110355
38,1965,39500
38,1963,40100
38,1962,48600
38,1961,36312
203,2013,3033939
203,2012,2818949
203,2011,3134680
203,2010,2954031
203,2009,2833836
203,2008,2879664
203,2007,2790917
38,1964,39100
206,1998,589483
38,1977,103761
38,1979,105135
38,2001,153979
38,2000,142060
38,1999,140848
38,1998,154840
38,1997,148590
38,1996,156471
38,1995,170100
38,1994,170223
38,1993,166792
38,1992,131570
38,1978,103138
38,1991,125705
38,1989,129280
38,1988,121522
38,1987,113608
38,1986,110083
38,1985,115961
38,1984,109079
38,1983,178404
38,1982,117099
38,1981,130555
38,1980,122402
38,1990,140874
206,1999,591000
206,2000,602693
206,2001,605500
209,1971,2700
209,1970,2600
209,1969,2500
209,1968,2400
209,1967,2300
209,1966,2250
209,1965,2200
209,1964,2200
209,1963,2200
209,1962,2000
209,1972,2800
209,1961,2000
207,2012,2773
207,2011,1838
207,2010,1945
207,2009,1939
207,2008,1296
207,2007,1516
207,2006,1755
207,2005,2075
207,2004,2010
207,2003,1981
207,2013,5066
207,2002,2115
209,1973,2900
209,1975,3100
209,1997,6392
209,1996,5709
209,1995,5202
209,1994,5134
209,1993,4850
209,1992,3000
209,1991,3500
209,1990,3739
209,1989,3800
209,1988,3800
209,1974,3000
209,1987,3800
209,1985,3700
209,1984,3500
209,1983,3500
209,1982,3500
209,1981,3500
209,1980,3500
209,1979,3500
209,1978,3300
209,1977,3300
209,1976,3200
209,1986,3800
203,2006,2992413
207,2001,2008
207,1999,2256
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1973,0
207,1962,0
206,2011,1212109
206,2010,1138573
206,2009,1118873
206,2008,1091135
206,2007,1065863
206,2006,1231748
206,2005,1104144
206,2004,1029807
206,2003,815469
206,2002,610085
207,1961,0
207,2000,1601
207,1974,0
207,1976,0
207,1998,2162
207,1997,2732
207,1996,2622
207,1995,3044
207,1994,3028
207,1993,2989
207,1992,2841
207,1991,2935
207,1990,2560
207,1989,2300
207,1975,0
207,1988,2300
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1987,0
203,2005,3067879
203,2004,2643187
203,2003,3114470
25,1978,10500
25,1977,10300
25,1976,10100
25,1975,9900
25,1974,9700
25,1973,9500
25,1972,9350
25,1971,9200
25,1970,8950
25,1969,8800
25,1979,10700
25,1968,8700
25,1966,8350
25,1965,8200
25,1964,7950
25,1963,7800
25,1962,7650
25,1961,7500
198,2013,36769
198,2012,24752
198,2011,33530
198,2010,32580
25,1967,8500
198,2009,31976
25,1980,11000
25,1982,12000
25,2004,20500
25,2003,20000
25,2002,19000
25,2001,18000
25,2000,16600
25,1999,12479
25,1998,16000
25,1997,15735
25,1996,15000
25,1995,14500
25,1981,11500
25,1994,13885
25,1992,15300
25,1991,15000
25,1990,14500
25,1989,14000
25,1988,13000
25,1987,12300
25,1986,12000
25,1985,12300
25,1984,12000
25,1983,12000
25,1993,14000
25,2005,21000
198,2008,26072
198,2006,35540
199,2001,79131
199,2000,113433
199,1999,116547
199,1998,139790
199,1997,114587
199,1996,112561
199,1995,105043
199,1994,99608
199,1993,101019
197,2013,103414
199,2002,80273
197,2012,107500
197,2010,93199
197,2009,94935
197,2008,91000
197,2007,89600
197,2006,86500
197,2005,81500
197,2004,78000
197,2003,70500
197,2002,67000
197,2001,63000
197,2011,102974
198,2007,34434
199,2003,81276
199,2005,70490
198,2005,32843
198,2004,46638
198,2003,31342
198,2002,36142
198,2001,26129
198,2000,41583
198,1999,33181
198,1998,26710
198,1997,20210
198,1996,39024
199,2004,71429
198,1995,38166
198,1993,26375
198,1992,29012
199,2013,9940
199,2012,6354
199,2011,57134
199,2010,54342
199,2009,71462
199,2008,75849
199,2007,66349
199,2006,61563
198,1994,37846
209,1998,6800
25,2006,25440
25,2008,29000
203,1976,1571222
203,1975,1188251
203,1974,1492553
203,1973,1324085
203,1972,1251831
203,1971,1158549
203,1970,946244
203,1969,910148
203,1968,1021251
203,1967,766133
203,1977,805721
203,1966,830423
203,1964,849992
203,1963,793521
203,1962,722665
203,1961,784791
202,2013,913950
202,2012,891385
202,2011,855042
202,2010,873308
202,2009,820570
202,2008,905799
203,1965,957935
202,2007,858207
203,1978,1472376
203,1980,1358631
203,2002,2974741
203,2001,2767111
203,2000,2933797
203,1999,2828287
203,1998,2458259
203,1997,2606139
203,1996,2431954
203,1995,1985685
203,1994,2377911
203,1993,2284195
203,1979,1427980
203,1992,2574286
203,1990,1827422
203,1989,2170233
203,1988,1871748
203,1987,1902264
203,1986,1632468
203,1985,1840078
203,1984,1745538
203,1983,1659866
203,1982,1537796
203,1981,1563801
203,1991,1979243
25,2007,28325
202,2006,852117
202,2004,916234
202,1977,460971
202,1976,445643
202,1975,394344
202,1974,388795
202,1973,377365
202,1972,390939
202,1971,368305
202,1970,337890
202,1969,344073
202,1968,330947
202,1978,415682
202,1967,312001
202,1965,306575
202,1964,304194
202,1963,259906
202,1962,229513
202,1961,244297
25,2013,27000
25,2012,27000
25,2011,28261
25,2010,29310
25,2009,30200
202,1966,320094
202,2005,882593
202,1979,461575
202,1981,474594
202,2003,922863
202,2002,858650
202,2001,749615
202,2000,818936
202,1999,832832
202,1998,755333
202,1997,848111
202,1996,683709
202,1995,662619
202,1994,619483
202,1980,506164
202,1993,661878
202,1991,626789
202,1990,609260
202,1989,618595
202,1988,610577
202,1987,611363
202,1986,514485
202,1985,477616
202,1984,499137
202,1983,504391
202,1982,465543
202,1992,625275
209,1999,7637
209,2000,6722
209,2001,5656
217,1975,14300
217,1974,13900
217,1973,13500
217,1972,13200
217,1971,12800
217,1970,12500
217,1969,12100
217,1968,11800
217,1967,11500
217,1966,11200
217,1976,14700
217,1965,10000
217,1963,10000
217,1962,10000
217,1961,10000
176,2013,15801
176,2012,15780
176,2011,15583
176,2010,12382
176,2009,12923
176,2008,12728
176,2007,10912
217,1964,10000
176,2006,10022
217,1977,15000
217,1979,16000
217,2001,28356
217,2000,27658
217,1999,28276
217,1998,27251
217,1997,26091
217,1996,25092
217,1995,23787
217,1994,23230
217,1993,22774
217,1992,20679
217,1978,15500
217,1991,20528
217,1989,20000
217,1988,20000
217,1987,20000
217,1986,19000
217,1985,18500
217,1984,17500
217,1983,18300
217,1982,17600
217,1981,17000
217,1980,16500
217,1990,18149
217,2002,29662
176,2005,9186
176,2003,8260
176,1976,9000
176,1975,9000
176,1974,9100
176,1973,8946
176,1972,8764
176,1971,8596
176,1970,8428
176,1969,8260
176,1968,8120
176,1967,8000
176,1977,9000
176,1966,8000
176,1964,8000
176,1963,8000
176,1962,8000
176,1961,8000
154,2013,85496
154,2012,78708
154,2011,76572
154,2010,77808
154,2009,79133
154,2008,76808
176,1965,8000
176,2004,8701
176,1978,9000
176,1980,9000
176,2002,7112
176,2001,5517
176,2000,4773
176,1999,4166
176,1998,5175
176,1997,8556
176,1996,4783
176,1995,7963
176,1994,6664
176,1993,6385
176,1979,9000
176,1992,9128
176,1990,9397
176,1989,9000
176,1988,9000
176,1987,9000
176,1986,9000
176,1985,9000
176,1984,9000
176,1983,9000
176,1982,9000
176,1981,9000
176,1991,9207
154,2007,67761
217,2003,30612
217,2005,20500
222,1973,94900
222,1972,96450
222,1971,97400
222,1970,81650
222,1969,87150
222,1968,91800
222,1967,120000
222,1966,114600
222,1965,97400
222,1964,75050
222,1974,103800
222,1963,93400
222,1961,92450
220,2013,46308
220,2012,47727
220,2011,47040
220,2010,49599
220,2009,49730
220,2008,58670
220,2007,57170
220,2006,56060
220,2005,55035
222,1962,83970
220,2004,53980
222,1975,110100
222,1977,123760
222,1999,359204
222,1998,352116
222,1997,325665
222,1996,315636
222,1995,258428
