geo,year,grapes_and_products_excl_wine_stock_variation_fea
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,-80
102,2006,0
102,2007,80
102,2008,0
102,2009,-200
102,2010,120
102,2011,80
102,2012,0
102,2013,0
106,1962,0
119,1998,0
119,1999,0
119,2000,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
273,2006,0
147,1981,0
138,2013,0
138,2011,0
138,1984,-8
138,1985,-8
138,1986,8
138,1987,8
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,-3
138,1994,-39
138,1995,22
138,1996,14
138,1997,-25
138,1998,23
138,1999,8
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2012,0
138,1983,0
147,1982,0
147,1984,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1962,0
147,1983,0
157,1961,0
147,2012,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,1
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2013,0
138,1982,9
138,1981,-9
138,1980,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
126,2009,0
131,1970,0
126,2008,0
126,2006,1
119,2001,0
119,2002,0
119,2003,0
119,2004,-6
119,2005,6
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,-1
126,2001,0
126,2002,1
126,2003,-3
126,2004,-4
126,2005,1
126,2007,4
131,1971,0
131,1972,0
131,1973,0
131,2006,0
131,2007,-2
131,2008,2
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,-2
138,1978,2
138,1979,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
157,1991,0
131,1987,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,1988,0
216,1970,0
