geo,year,offals_export_quantity_fea
5203,1987,305
5203,1986,334
5203,1985,331
5203,1984,296
5203,1983,292
5203,1982,313
5203,1981,285
5203,1980,264
5203,1979,219
5203,1978,228
5203,1977,203
5203,1976,202
5203,1975,158
5203,1973,149
5206,1964,0
5206,1965,0
5206,1966,0
5207,2008,582
5207,2007,450
5207,2006,224
5207,2005,189
5207,2004,172
5207,2003,128
5207,2002,97
5207,2001,83
5207,2000,89
5207,1999,75
5207,1998,75
5207,1997,69
5207,1996,56
5207,1995,59
5207,1994,57
5207,1993,54
5207,1992,52
5207,1991,45
5207,1990,48
5207,1989,46
5207,1988,45
5207,1987,41
5207,1986,42
5207,1985,46
5207,1984,39
5207,1983,45
5207,1982,47
5207,1981,55
5207,1980,47
5207,2009,622
5207,1979,54
5207,2010,577
5207,2012,613
5300,1988,8
5300,1987,7
5300,1986,7
5300,1985,6
5300,1984,8
5300,1983,10
5300,1982,11
5300,1981,18
5300,1980,22
5300,1979,31
5300,1978,22
5300,1977,19
5300,1976,24
5300,1975,23
5300,1974,15
5300,1973,19
5300,1972,17
5300,1971,15
5300,1970,14
5300,1969,12
5300,1968,10
5300,1967,9
5300,1966,9
5300,1965,7
5300,1964,6
5300,1963,5
5300,1962,5
5300,1961,4
5207,2013,644
5207,2011,610
5200,1994,496
5207,1978,70
5207,1976,56
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1996,0
5207,1977,57
5206,1997,0
5206,1999,0
5207,1975,40
5207,1974,35
5207,1973,50
5207,1972,51
5207,1971,41
5207,1970,58
5207,1969,68
5207,1968,51
5207,1967,49
5207,1966,43
5207,1965,41
5207,1964,33
5207,1963,52
5207,1962,25
5207,1961,22
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1998,0
5200,1993,448
5200,1992,412
5200,1991,383
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5103,1985,0
5102,2008,0
5103,1986,0
5103,1988,0
5104,1964,3
5104,1963,5
5104,1962,5
5104,1961,3
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1987,0
5104,1965,2
5102,2007,0
5102,2005,0
5102,1971,1
5102,1970,1
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2013,1
5101,2012,1
5101,2011,1
5101,2010,2
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,1
5101,2004,1
5101,2003,0
5101,2002,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5102,1972,1
5102,2006,0
5102,1973,2
5102,1975,1
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1974,1
151,1984,0
5104,1966,3
5104,1968,2
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,2011,0
5105,1981,0
5105,2012,0
5200,1961,85
5200,1990,329
5200,1989,368
5200,1988,419
5200,1987,347
5200,1986,376
5200,1985,378
5200,1984,335
5200,1983,337
5200,1982,361
5200,1981,341
5200,1980,312
5200,1979,274
5200,1978,298
5200,1977,261
5200,1976,259
5200,1975,199
5200,1974,190
5200,1973,200
5200,1972,199
5200,1971,186
5200,1970,188
5200,1969,195
5200,1968,172
5200,1967,164
5200,1966,155
5200,1965,147
5200,1964,149
5200,1963,131
5200,1962,89
5105,2013,0
5104,1967,3
5105,1980,0
5105,1978,0
5104,1997,2
5104,1996,1
5104,1995,2
5104,1994,1
5104,1993,1
5104,1992,2
5104,1991,2
5104,1990,1
5104,1989,2
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,1
5104,1982,1
5104,1981,0
5104,1980,1
5104,1979,3
5104,1978,2
5104,1977,2
5104,1976,1
5104,1975,1
5104,1974,1
5104,1973,4
5104,1972,5
5104,1971,4
5104,1970,3
5104,1969,3
5104,1998,1
5105,1979,0
5104,1999,1
5104,2001,1
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2013,16
5104,2012,8
5104,2011,2
5104,2010,2
5104,2009,2
5104,2008,2
5104,2007,1
5104,2006,1
5104,2005,1
5104,2004,1
5104,2003,2
5104,2002,1
5104,2000,1
5817,2012,17
151,1983,0
151,1981,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,2011,0
214,1997,1
214,1995,2
214,1994,2
214,1993,1
214,1992,1
214,1991,1
214,1990,1
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1996,2
214,2012,0
214,2013,0
44,1961,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
41,1998,2
41,1997,4
41,1996,4
41,1995,2
41,1994,6
41,1993,1
41,1992,3
41,1991,4
41,1990,5
41,1989,3
41,1988,3
41,1987,4
41,1986,5
41,1985,4
41,1984,5
41,1983,6
41,1982,9
41,1981,16
41,1980,18
41,1979,23
41,1978,18
41,1977,17
41,1976,18
41,1975,18
41,1974,14
41,1973,18
41,1972,17
41,1971,15
41,1970,14
41,1999,1
44,1991,0
41,2000,1
41,2002,1
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,10
41,2012,2
41,2011,1
41,2010,1
41,2009,1
41,2008,1
41,2007,0
41,2006,1
41,2005,0
41,2004,0
41,2003,2
41,2001,10
44,1992,0
44,1993,0
44,1994,0
48,1983,0
48,1982,1
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
48,1984,0
46,2007,0
48,1985,0
48,1987,0
107,1963,0
107,1962,0
107,1961,0
48,2013,2
48,2012,1
48,2011,4
48,2010,2
48,2009,4
48,2008,3
48,2007,3
48,2006,3
48,2005,3
48,2004,2
48,2003,1
48,2002,2
48,2001,1
48,2000,1
48,1999,0
48,1998,1
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1986,0
41,1969,12
46,2006,0
46,2004,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,2
44,2012,2
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
46,1971,0
46,2005,0
46,1972,0
46,1974,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1973,0
107,1964,0
41,1968,10
41,1966,9
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,2013,0
39,1999,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1998,0
40,1961,1
40,1962,0
40,1963,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
33,2000,130
33,1999,100
33,1998,97
33,1997,93
33,1996,81
33,1995,71
33,1994,55
33,1993,44
33,1992,33
33,1991,26
33,1990,26
33,1989,57
33,1988,52
33,1987,68
33,1986,81
33,1985,76
33,1984,73
33,1983,69
33,1982,79
33,1981,72
33,1980,61
33,1979,46
33,1978,39
33,1977,28
33,1976,26
33,1975,26
33,1974,26
33,1973,22
33,1972,22
33,2001,162
40,1993,0
33,2002,165
33,2004,149
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
33,2013,179
33,2012,181
33,2011,188
33,2010,175
33,2009,172
33,2008,191
33,2007,165
33,2006,158
33,2005,166
33,2003,156
40,1994,0
40,1995,0
40,1996,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,430
96,2012,408
96,2011,458
96,2010,692
128,1986,0
96,2009,654
128,1987,0
128,1989,0
41,1965,7
41,1964,6
41,1963,5
41,1962,5
41,1961,4
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1988,0
41,1967,9
96,2008,645
96,2006,203
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,47
40,2012,55
40,2011,53
40,2010,37
40,2009,33
40,2008,33
40,2007,28
40,2006,25
40,2005,23
40,2004,20
40,2003,17
40,2002,13
40,2001,12
40,2000,7
40,1999,6
40,1998,5
40,1997,2
96,1973,0
96,2007,346
96,1974,0
96,1976,0
96,2005,103
96,2004,200
96,2003,310
96,2002,273
96,2001,219
96,2000,233
96,1999,187
96,1998,179
96,1997,144
96,1996,106
96,1995,22
96,1994,8
96,1993,6
96,1992,5
96,1991,5
96,1990,4
96,1989,4
96,1988,3
96,1987,1
96,1986,1
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1975,0
33,1971,19
107,1965,0
107,1967,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1985,0
58,1971,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
58,1970,0
58,1986,0
58,1987,0
58,1988,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
54,2013,264
54,2012,261
54,2011,287
54,2010,263
54,2009,235
54,2008,213
54,2007,174
54,2006,180
54,2005,193
54,2004,184
54,2003,180
54,2002,170
54,2001,158
54,2000,138
54,1999,124
54,1998,127
54,1997,130
56,1973,0
59,1965,0
56,1974,0
56,1976,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1975,0
59,1966,0
59,1967,0
59,1968,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,2011,0
60,1981,0
60,2012,0
63,1992,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,3
63,2012,3
63,2011,3
63,2010,2
63,2009,2
63,2008,2
63,2007,2
63,2006,1
63,2005,1
63,2004,1
63,2003,0
63,2002,0
63,2001,0
63,2000,1
63,1999,6
63,1998,9
63,1997,4
63,1996,1
63,1995,1
63,1994,0
63,1993,2
60,2013,0
54,1996,100
60,1980,0
60,1978,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1998,0
60,1979,0
59,1999,0
59,2001,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2000,0
107,1966,0
54,1995,98
54,1993,75
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1987,0
49,1973,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,3
98,2012,2
49,1972,0
49,1988,0
49,1989,0
49,1990,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
98,2011,3
98,2010,2
98,2009,1
98,2008,1
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1997,0
50,1967,0
107,1998,0
107,2000,0
98,2007,1
98,2006,2
98,2005,1
98,2004,1
98,2003,1
98,2002,1
98,2001,1
98,2000,1
98,1999,1
98,1998,1
98,1997,1
98,1996,2
98,1995,1
98,1994,1
98,1993,1
98,1992,1
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,1999,0
50,1968,0
50,1969,0
50,1970,0
51,1991,1
51,1990,4
51,1989,6
51,1988,4
51,1987,3
51,1986,4
51,1985,4
51,1984,5
51,1983,5
51,1982,5
51,1981,5
51,1980,5
51,1979,5
51,1978,5
51,1977,1
51,1976,1
51,1975,1
51,1974,1
51,1973,4
51,1972,3
51,1971,3
51,1970,1
51,1969,2
51,1968,1
51,1967,1
51,1966,1
51,1965,1
51,1964,1
51,1963,1
51,1992,1
51,1962,1
54,1961,34
54,1963,37
54,1992,71
54,1991,60
54,1990,51
54,1989,49
54,1988,45
54,1987,48
54,1986,58
54,1985,60
54,1984,59
54,1983,58
54,1982,54
54,1981,48
54,1980,34
54,1979,32
54,1978,26
54,1977,22
54,1976,22
54,1975,22
54,1974,24
54,1973,40
54,1972,22
54,1971,18
54,1970,29
54,1969,34
54,1968,36
54,1967,38
54,1966,39
54,1965,37
54,1964,33
54,1962,37
54,1994,87
51,1961,1
167,2012,30
50,1999,2
50,1998,0
50,1997,1
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,2000,2
167,2013,10
50,2001,1
50,2003,0
167,2011,9
167,2010,8
167,2009,7
167,2008,6
167,2007,6
167,2006,4
167,2005,3
167,2004,2
167,2003,1
167,2002,1
167,2001,2
167,2000,2
167,1999,2
167,1998,3
167,1997,1
167,1996,2
167,1995,3
167,1994,2
167,1993,3
50,2013,2
50,2012,2
50,2011,2
50,2010,2
50,2009,2
50,2008,2
50,2007,1
50,2006,1
50,2005,1
50,2004,1
50,2002,1
238,2001,0
33,1970,22
33,1968,18
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,2010,0
52,1996,0
52,1994,0
52,1993,0
52,1992,0
11,2013,77
11,2012,73
11,2011,72
11,2010,61
11,2009,56
11,2008,57
11,2007,47
11,2006,42
11,2005,41
11,2004,43
52,1995,0
52,2011,0
52,2012,0
52,2013,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
11,2003,41
11,2002,36
11,2001,34
11,2000,36
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,202
10,2012,179
10,2011,154
10,2010,166
10,2009,166
10,2008,155
10,2007,148
10,2006,144
10,2005,128
10,2004,120
10,2003,108
10,2002,102
10,2001,102
10,2000,105
10,1999,97
10,1998,98
10,1997,88
10,1996,77
10,1995,83
10,1994,78
10,1993,75
10,1992,62
10,1991,55
11,1967,1
14,1990,0
11,1968,0
11,1970,0
11,1999,29
11,1998,30
11,1997,25
11,1996,13
11,1995,8
11,1994,1
11,1993,1
11,1992,1
11,1991,1
11,1990,1
11,1989,1
11,1988,0
11,1987,0
11,1986,0
11,1985,1
11,1984,1
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1969,0
14,1991,0
14,1992,0
14,1993,0
15,1999,77
15,1998,122
15,1997,127
15,1996,93
15,1995,81
15,1994,78
15,1993,73
15,1992,62
15,1991,55
15,1990,48
15,1989,49
15,1988,50
15,1987,26
15,1986,26
15,1985,23
15,1984,25
15,1983,23
15,1982,22
15,1981,22
15,1980,19
15,1979,18
15,1978,16
15,1977,17
15,1976,20
15,1975,21
15,1974,18
15,1973,18
15,1972,15
15,1971,14
23,1961,0
15,1970,12
23,1962,0
23,1964,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1963,0
10,1990,54
15,1969,10
15,1967,7
57,2000,1
57,1999,2
57,1998,1
57,1997,1
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
57,2001,2
15,1968,8
57,2002,1
57,2004,0
15,1966,4
15,1965,4
15,1964,3
15,1963,3
15,1962,2
15,1961,2
255,2013,194
255,2012,172
255,2011,171
255,2010,161
255,2009,170
255,2008,166
255,2007,158
255,2006,151
255,2005,149
255,2004,136
255,2003,128
255,2002,139
255,2001,119
255,2000,105
57,2013,7
57,2012,6
57,2011,2
57,2010,2
57,2009,1
57,2008,1
57,2007,1
57,2006,1
57,2005,1
57,2003,1
23,1994,0
10,1989,46
10,1987,46
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,2003,0
4,1989,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1988,0
4,2004,0
4,2005,0
4,2006,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1991,0
7,1983,0
3,1992,0
3,1994,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1993,0
7,1984,0
7,1985,0
7,1986,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,83
9,2012,74
9,2011,71
9,2010,72
9,2009,113
9,2008,80
9,2007,92
9,2006,71
9,2005,62
9,2004,58
9,2003,36
9,2002,28
9,2001,23
9,2000,37
1,2007,0
9,1999,36
1,2008,0
1,2010,0
10,1986,40
10,1985,37
10,1984,35
10,1983,48
10,1982,46
10,1981,52
10,1980,52
10,1979,67
10,1978,61
10,1977,56
10,1976,51
10,1975,38
10,1974,40
10,1973,51
10,1972,42
10,1971,33
10,1970,34
10,1969,25
10,1968,24
10,1967,24
10,1966,25
10,1965,27
10,1964,22
10,1963,21
10,1962,18
10,1961,13
1,2013,0
1,2012,0
1,2011,0
1,2009,0
10,1988,49
9,1998,44
9,1996,28
9,1962,24
9,1961,20
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
