geo,year,ducks_export_quantity_tle
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,
212,2007,
212,2008,
212,2009,
212,2010,
212,2011,
212,2012,
212,2013,
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,176.0
216,2000,6.0
216,2001,12.0
216,2002,164.0
216,2003,381.0
216,2004,21.0
216,2005,0.0
216,2006,0.0
216,2007,56.0
216,2008,91.0
216,2009,138.0
216,2010,165.0
216,2011,331.0
216,2012,54.0
216,2013,80.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,33.0
223,1986,24.0
223,1987,1.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,1.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,15.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,1.0
226,1995,3.0
226,1996,2.0
226,1997,1.0
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,4.0
226,2003,0.0
226,2004,1.0
226,2005,11.0
226,2006,0.0
226,2007,1.0
226,2008,6.0
226,2009,6.0
226,2010,0.0
226,2011,15.0
226,2012,0.0
226,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,15.0
225,2003,37.0
225,2004,120.0
225,2005,29.0
225,2006,61.0
225,2007,443.0
225,2008,11.0
225,2009,11.0
225,2010,11.0
225,2011,11.0
225,2012,11.0
225,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,15.0
229,1974,2.0
229,1975,1.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,7.0
229,1982,28.0
229,1983,1.0
229,1984,1.0
229,1985,4.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,4.0
229,1990,38.0
229,1991,252.0
229,1992,243.0
229,1993,6.0
229,1994,91.0
229,1995,59.0
229,1996,114.0
229,1997,80.0
229,1998,13.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,4.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,316.0
229,2013,163.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,109.0
231,1990,51.0
231,1991,52.0
231,1992,7.0
231,1993,27.0
231,1994,0.0
231,1995,78.0
231,1996,698.0
231,1997,1584.0
231,1998,841.0
231,1999,1084.0
231,2000,744.0
231,2001,2560.0
231,2002,729.0
231,2003,429.0
231,2004,338.0
231,2005,243.0
231,2006,486.0
231,2007,276.0
231,2008,877.0
231,2009,885.0
231,2010,737.0
231,2011,901.0
231,2012,593.0
231,2013,500.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,
236,1997,44.0
236,1998,0.0
236,1999,170.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,3.0
236,2005,26.0
236,2006,0.0
236,2007,0.0
236,2008,1.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,45.0
181,1995,39.0
181,1996,6.0
181,1997,
181,1998,
181,1999,
181,2000,48.0
181,2001,48.0
181,2002,60.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,3.0
181,2013,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,1.0
5000,1968,2.0
5000,1969,3.0
5000,1970,19.0
5000,1971,29.0
5000,1972,1215.0
5000,1973,1295.0
5000,1974,1380.0
5000,1975,1632.0
5000,1976,1656.0
5000,1977,1183.0
5000,1978,1332.0
5000,1979,1667.0
5000,1980,1850.0
5000,1981,786.0
5000,1982,2780.0
5000,1983,2309.0
5000,1984,3607.0
5000,1985,3856.0
5000,1986,10618.0
5000,1987,9586.0
5000,1988,13440.0
5000,1989,14040.0
5000,1990,13990.0
5000,1991,14666.0
5000,1992,18555.0
5000,1993,14106.0
5000,1994,14295.0
5000,1995,20075.0
5000,1996,25132.0
5000,1997,20794.0
5000,1998,13412.0
5000,1999,16156.0
5000,2000,16628.0
5000,2001,16436.0
5000,2002,15074.0
5000,2003,13362.0
5000,2004,10384.0
5000,2005,11708.0
5000,2006,11218.0
5000,2007,12638.0
5000,2008,10816.0
5000,2009,10015.0
5000,2010,11523.0
5000,2011,9978.0
5000,2012,24752.0
5000,2013,24552.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,7.0
5100,1989,0.0
5100,1990,3.0
5100,1991,3.0
5100,1992,7.0
5100,1993,4.0
5100,1994,62.0
5100,1995,48.0
5100,1996,16.0
5100,1997,33.0
5100,1998,26.0
5100,1999,20.0
5100,2000,193.0
5100,2001,208.0
5100,2002,119.0
5100,2003,121.0
5100,2004,276.0
5100,2005,544.0
5100,2006,99.0
5100,2007,152.0
5100,2008,255.0
5100,2009,74.0
5100,2010,114.0
5100,2011,223.0
5100,2012,1147.0
5100,2013,1007.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,3.0
5101,1991,2.0
5101,1992,5.0
5101,1993,2.0
5101,1994,47.0
5101,1995,42.0
5101,1996,8.0
5101,1997,1.0
5101,1998,0.0
5101,1999,0.0
5101,2000,59.0
5101,2001,49.0
5101,2002,64.0
5101,2003,7.0
5101,2004,80.0
5101,2005,14.0
5101,2006,22.0
5101,2007,77.0
5101,2008,6.0
5101,2009,13.0
5101,2010,12.0
5101,2011,166.0
5101,2012,1134.0
5101,2013,968.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,
5102,2000,
5102,2001,
5102,2002,
5102,2003,
5102,2004,
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,7.0
5103,1989,0.0
5103,1990,0.0
5103,1991,1.0
5103,1992,2.0
5103,1993,2.0
5103,1994,15.0
5103,1995,3.0
5103,1996,0.0
5103,1997,19.0
5103,1998,19.0
5103,1999,17.0
5103,2000,16.0
5103,2001,41.0
5103,2002,37.0
5103,2003,25.0
5103,2004,34.0
5103,2005,4.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,4.0
5103,2010,0.0
5103,2011,57.0
5103,2012,0.0
5103,2013,26.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5104,1999,
5104,2000,
5104,2001,
5104,2002,
5104,2003,
5104,2004,
5104,2005,
5104,2006,
5104,2007,
5104,2008,
5104,2009,1.0
5104,2010,0.0
5104,2011,0.0
5104,2012,13.0
5104,2013,13.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,0.0
5105,1995,3.0
5105,1996,8.0
5105,1997,13.0
5105,1998,7.0
5105,1999,3.0
5105,2000,118.0
5105,2001,118.0
5105,2002,18.0
5105,2003,89.0
5105,2004,162.0
5105,2005,526.0
5105,2006,77.0
5105,2007,75.0
5105,2008,249.0
5105,2009,56.0
5105,2010,102.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,409.0
5200,1989,180.0
5200,1990,61.0
5200,1991,67.0
5200,1992,37.0
5200,1993,124.0
5200,1994,138.0
5200,1995,765.0
5200,1996,2283.0
5200,1997,2990.0
5200,1998,2054.0
5200,1999,2073.0
5200,2000,1651.0
5200,2001,3712.0
5200,2002,2141.0
5200,2003,1988.0
5200,2004,3300.0
5200,2005,2236.0
5200,2006,2397.0
5200,2007,1867.0
5200,2008,2245.0
5200,2009,1868.0
5200,2010,1634.0
5200,2011,1897.0
5200,2012,2016.0
5200,2013,1973.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,409.0
5203,1989,180.0
5203,1990,59.0
5203,1991,67.0
5203,1992,37.0
5203,1993,124.0
5203,1994,138.0
5203,1995,765.0
5203,1996,2283.0
5203,1997,2944.0
5203,1998,2030.0
5203,1999,1899.0
5203,2000,1616.0
5203,2001,3587.0
5203,2002,1930.0
5203,2003,1515.0
5203,2004,2966.0
5203,2005,2024.0
5203,2006,2024.0
5203,2007,1278.0
5203,2008,1965.0
5203,2009,1868.0
5203,2010,1582.0
5203,2011,1873.0
5203,2012,1990.0
5203,2013,1970.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,24.0
5204,1999,4.0
5204,2000,35.0
5204,2001,87.0
5204,2002,211.0
5204,2003,473.0
5204,2004,331.0
5204,2005,181.0
5204,2006,372.0
5204,2007,587.0
5204,2008,245.0
5204,2009,0.0
5204,2010,23.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5206,2003,
5206,2004,
5206,2005,
5206,2006,
5206,2007,2.0
5206,2008,2.0
5206,2009,0.0
5206,2010,23.0
5206,2011,24.0
5206,2012,25.0
5206,2013,3.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,2.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,46.0
5207,1998,0.0
5207,1999,170.0
5207,2000,0.0
5207,2001,38.0
5207,2002,0.0
5207,2003,0.0
5207,2004,3.0
5207,2005,31.0
5207,2006,1.0
5207,2007,0.0
5207,2008,33.0
5207,2009,0.0
5207,2010,6.0
5207,2011,0.0
5207,2012,1.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,1199.0
5300,1973,1276.0
5300,1974,1360.0
5300,1975,1622.0
5300,1976,1586.0
5300,1977,1060.0
5300,1978,1253.0
5300,1979,1528.0
5300,1980,1461.0
5300,1981,5.0
5300,1982,1860.0
5300,1983,2041.0
5300,1984,2869.0
5300,1985,2699.0
5300,1986,9421.0
5300,1987,8310.0
5300,1988,11724.0
5300,1989,13021.0
5300,1990,13145.0
5300,1991,13770.0
5300,1992,17419.0
5300,1993,13562.0
5300,1994,13592.0
5300,1995,18457.0
5300,1996,20051.0
5300,1997,13647.0
5300,1998,10076.0
5300,1999,13304.0
5300,2000,14078.0
5300,2001,11743.0
5300,2002,12073.0
5300,2003,10476.0
5300,2004,6300.0
5300,2005,7199.0
5300,2006,6752.0
5300,2007,9085.0
5300,2008,7124.0
5300,2009,6511.0
5300,2010,7836.0
5300,2011,6644.0
5300,2012,8635.0
5300,2013,6377.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,34.0
5302,1980,40.0
5302,1981,0.0
5302,1982,53.0
5302,1983,46.0
5302,1984,38.0
5302,1985,26.0
5302,1986,6736.0
5302,1987,5355.0
5302,1988,5780.0
5302,1989,5810.0
5302,1990,5430.0
5302,1991,5414.0
5302,1992,7239.0
5302,1993,1975.0
5302,1994,1812.0
5302,1995,1977.0
5302,1996,4050.0
5302,1997,4022.0
5302,1998,1049.0
5302,1999,908.0
5302,2000,851.0
5302,2001,369.0
5302,2002,331.0
5302,2003,288.0
5302,2004,31.0
5302,2005,0.0
5302,2006,0.0
5302,2007,17.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,5.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,2.0
5303,1987,28.0
5303,1988,177.0
5303,1989,293.0
5303,1990,197.0
5303,1991,8.0
5303,1992,1449.0
5303,1993,1999.0
5303,1994,2213.0
5303,1995,7384.0
5303,1996,6995.0
5303,1997,879.0
5303,1998,1612.0
5303,1999,2725.0
5303,2000,4598.0
5303,2001,2991.0
5303,2002,3047.0
5303,2003,2053.0
5303,2004,1610.0
5303,2005,499.0
5303,2006,1053.0
5303,2007,539.0
5303,2008,6.0
5303,2009,57.0
5303,2010,166.0
5303,2011,63.0
5303,2012,16.0
5303,2013,6.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,1199.0
5304,1973,1275.0
5304,1974,1360.0
5304,1975,1622.0
5304,1976,1586.0
5304,1977,1060.0
5304,1978,1253.0
5304,1979,1494.0
5304,1980,1421.0
5304,1981,0.0
5304,1982,1807.0
5304,1983,1995.0
5304,1984,2831.0
5304,1985,2640.0
5304,1986,2659.0
5304,1987,2926.0
5304,1988,5767.0
5304,1989,6918.0
5304,1990,7518.0
5304,1991,8348.0
5304,1992,8731.0
5304,1993,9588.0
5304,1994,9567.0
5304,1995,9096.0
5304,1996,9006.0
5304,1997,8745.0
5304,1998,7394.0
5304,1999,9670.0
5304,2000,8477.0
5304,2001,7894.0
5304,2002,8425.0
5304,2003,7905.0
5304,2004,4416.0
5304,2005,6509.0
5304,2006,5354.0
5304,2007,6635.0
5304,2008,6836.0
5304,2009,6173.0
5304,2010,6537.0
5304,2011,6408.0
5304,2012,6085.0
5304,2013,6369.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,33.0
5305,1986,24.0
5305,1987,1.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,1.0
5305,1998,21.0
5305,1999,1.0
5305,2000,151.0
5305,2001,489.0
5305,2002,270.0
5305,2003,230.0
5305,2004,243.0
5305,2005,191.0
5305,2006,345.0
5305,2007,1894.0
5305,2008,282.0
5305,2009,281.0
5305,2010,1133.0
5305,2011,173.0
5305,2012,2534.0
5305,2013,2.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,1.0
5400,1968,2.0
5400,1969,3.0
5400,1970,19.0
5400,1971,29.0
5400,1972,16.0
5400,1973,19.0
5400,1974,20.0
5400,1975,10.0
5400,1976,69.0
5400,1977,123.0
5400,1978,79.0
5400,1979,140.0
5400,1980,389.0
5400,1981,781.0
5400,1982,920.0
5400,1983,268.0
5400,1984,738.0
5400,1985,1157.0
5400,1986,1197.0
5400,1987,1276.0
5400,1988,1300.0
5400,1989,839.0
5400,1990,781.0
5400,1991,826.0
5400,1992,1092.0
5400,1993,416.0
5400,1994,503.0
5400,1995,805.0
5400,1996,2782.0
5400,1997,4124.0
5400,1998,1247.0
5400,1999,649.0
5400,2000,653.0
5400,2001,746.0
5400,2002,741.0
5400,2003,775.0
5400,2004,496.0
5400,2005,1729.0
5400,2006,1970.0
5400,2007,1534.0
5400,2008,1166.0
5400,2009,1542.0
5400,2010,1939.0
5400,2011,1214.0
5400,2012,12949.0
5400,2013,15185.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,36.0
5401,1979,10.0
5401,1980,1.0
5401,1981,23.0
5401,1982,9.0
5401,1983,22.0
5401,1984,210.0
5401,1985,317.0
5401,1986,365.0
5401,1987,152.0
5401,1988,382.0
5401,1989,311.0
5401,1990,165.0
5401,1991,0.0
5401,1992,0.0
5401,1993,2.0
5401,1994,117.0
5401,1995,403.0
5401,1996,2297.0
5401,1997,3298.0
5401,1998,853.0
5401,1999,172.0
5401,2000,153.0
5401,2001,367.0
5401,2002,333.0
5401,2003,339.0
5401,2004,6.0
5401,2005,0.0
5401,2006,0.0
5401,2007,33.0
5401,2008,7.0
5401,2009,7.0
5401,2010,262.0
5401,2011,249.0
5401,2012,7349.0
5401,2013,9354.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,15.0
5402,1974,2.0
5402,1975,1.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,111.0
5402,1980,337.0
5402,1981,590.0
5402,1982,389.0
5402,1983,6.0
5402,1984,1.0
5402,1985,4.0
5402,1986,0.0
5402,1987,0.0
5402,1988,167.0
5402,1989,25.0
5402,1990,51.0
5402,1991,396.0
5402,1992,621.0
5402,1993,104.0
5402,1994,135.0
5402,1995,183.0
5402,1996,114.0
5402,1997,80.0
5402,1998,13.0
5402,1999,0.0
5402,2000,0.0
5402,2001,1.0
5402,2002,3.0
5402,2003,0.0
5402,2004,7.0
5402,2005,4.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,397.0
5402,2010,189.0
5402,2011,44.0
5402,2012,584.0
5402,2013,163.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,2.0
5403,1970,1.0
5403,1971,8.0
5403,1972,2.0
5403,1973,0.0
5403,1974,1.0
5403,1975,2.0
5403,1976,67.0
5403,1977,106.0
5403,1978,22.0
5403,1979,2.0
5403,1980,10.0
5403,1981,0.0
5403,1982,358.0
5403,1983,0.0
5403,1984,0.0
5403,1985,4.0
