geo,year,oilcrops_other_import_quantity_cce
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,7589
230,2012,6556
230,2011,5405
230,2010,1789
230,2009,378
230,2008,2505
230,2007,832
230,2006,1735
225,1974,129
225,2000,90
225,1975,89
225,1977,107
225,1998,151
225,1997,60
225,1996,112
225,1995,132
225,1994,40
225,1993,97
225,1992,550
225,1991,3145
225,1990,4384
225,1989,9424
225,1988,5604
225,1987,3574
225,1986,2800
225,1985,2866
225,1984,3288
225,1983,4463
225,1982,319
225,1981,965
225,1980,267
225,1979,127
225,1978,64
225,1976,151
229,1997,170375
229,1998,93814
229,1999,8867
231,1965,3455
231,1964,11339
231,1963,5583
231,1962,12906
231,1961,5053
215,2013,3217
215,2012,929
215,2011,537
215,2010,932
215,2009,2017
215,2008,7181
215,2007,5565
215,2006,1714
215,2005,489
215,2004,6131
215,2003,1547
215,2002,297
215,2001,788
215,2000,200
215,1999,1278
215,1998,1204
231,1966,4010
215,1997,2383
231,1967,3572
231,1969,3073
231,1990,221820
231,1989,214665
231,1988,115156
231,1987,65422
231,1986,67912
231,1985,133847
231,1984,85690
231,1983,92093
231,1982,54936
231,1981,121409
231,1980,33672
231,1979,56957
231,1978,31526
231,1977,47335
231,1976,35791
231,1975,5637
231,1974,15536
231,1973,2818
231,1972,6729
231,1971,13827
231,1970,7669
231,1968,3676
215,1996,721
215,1995,3966
215,1994,0
215,1967,4
215,1966,13
215,1965,18
215,1964,5
215,1963,5
215,1962,5
215,1961,5
229,2013,49931
229,2012,29216
229,2011,76784
229,2010,152290
229,2009,58689
229,2008,115901
229,2007,40756
229,2006,46882
229,2005,53396
229,2004,62538
229,2003,64449
229,2002,59551
229,2001,73641
229,2000,9412
215,1968,7
215,1969,6
215,1970,44
215,1971,2
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
230,2005,3228
215,1983,0
215,1981,0
215,1980,474
215,1979,0
215,1978,1670
215,1977,4744
215,1976,7676
215,1975,15066
215,1974,8624
215,1973,57
215,1972,19
215,1982,0
231,1991,144465
230,2004,397
230,2002,132
222,2003,174
222,2002,203
222,2001,95
222,2000,154
222,1999,64
222,1998,143
222,1997,206
222,1996,171
222,1995,155
222,1994,104
222,1993,51
222,1992,103
222,1991,125
222,1990,30
222,1989,30
222,1988,29
222,1987,2
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,2004,104
222,1982,0
222,2005,386
222,2007,340
223,1975,0
223,1974,1
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,366
222,2012,480
222,2011,799
222,2010,263
138,1977,94368
222,2008,167
222,2006,245
223,1976,1
222,1981,0
222,1979,0
220,2006,72
220,2005,86
220,2004,118
220,2003,217
220,2002,285
220,2001,88
220,2000,137
220,1999,226
220,1998,96
220,1997,132
220,1996,43
220,1995,72
220,1994,41
220,1993,64
220,1992,64
220,1991,104
220,1990,89
220,1989,108
220,1988,23
220,1987,41
220,1986,40
220,2007,158
222,1980,41
220,2008,161
220,2010,261
222,1978,7
222,1977,11
222,1976,27
222,1975,94
222,1974,151
222,1973,0
222,1972,0
222,1971,0
222,1970,2
222,1969,0
222,1968,0
222,1967,15
222,1966,1
222,1965,0
222,1964,0
222,1963,3
222,1962,11
222,1961,0
220,2013,311
220,2012,259
220,2011,123
220,2009,355
223,1977,9
223,1978,5
223,1979,3
226,1998,1
226,1997,1
226,1996,2251
226,1995,3532
226,1994,8
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1999,5
226,1977,0
226,2000,7
226,2002,237
230,2001,6654
230,2000,13395
230,1999,18743
230,1998,22094
230,1997,48052
230,1996,45957
230,1995,127887
230,1994,123951
230,1993,0
230,1992,0
226,2013,235
226,2012,69
226,2011,106
226,2010,90
226,2009,268
226,2008,14004
226,2007,19192
226,2006,25003
226,2005,31415
226,2004,18711
226,2003,18797
226,2001,633
226,1976,0
226,1975,0
226,1974,0
223,2000,1046
223,1999,672
223,1998,541
223,1997,250
223,1996,509
223,1995,270
223,1994,148
223,1993,597
223,1992,87
223,1991,125
223,1990,18
223,1989,0
223,1988,0
223,1987,604
223,1986,1
223,1985,157
223,1984,5610
223,1983,4
223,1982,14
223,1981,2
223,1980,1
223,2001,465
223,2002,901
223,2003,1204
223,2004,1347
226,1973,3
226,1972,7
226,1971,11
226,1970,20
226,1969,322
226,1968,93
226,1967,31
226,1966,40
226,1965,19
226,1964,10
230,2003,452
226,1963,12
226,1961,10
223,2013,115352
223,2012,107713
223,2011,38438
223,2010,6046
223,2009,1414
223,2008,2048
223,2007,25274
223,2006,8548
223,2005,4689
226,1962,10
231,1992,184375
231,1993,148476
231,1994,184542
248,1971,373
248,1970,579
248,1969,1164
248,1968,2192
248,1967,6678
248,1966,22879
248,1965,24813
248,1964,25856
248,1963,23203
248,1962,11740
248,1961,8935
249,2013,719
249,2012,1099
249,2011,458
249,2010,559
249,2009,971
249,2008,799
249,2007,5334
249,2006,1936
249,2005,645
249,2004,382
248,1972,198
249,2003,226
248,1973,271
248,1975,667
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,520
248,1990,1030
248,1989,905
248,1988,453
248,1987,1046
248,1986,1111
248,1985,793
248,1984,220
248,1983,1702
248,1982,560
248,1981,451
248,1980,714
248,1979,377
248,1978,388
248,1977,157
248,1976,381
248,1974,255
251,1966,144
249,2002,141
249,2000,557
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,44212
236,2012,728
236,2011,1491
236,2010,1303
236,2009,352
236,2008,508
236,2007,233
249,1975,0
249,2001,97
249,1976,0
249,1978,0
249,1999,285
249,1998,360
249,1997,4068
249,1996,0
249,1995,11529
249,1994,13259
249,1993,18425
249,1992,12263
249,1991,29864
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,14
249,1984,14
249,1983,286
249,1982,55
249,1981,21
249,1980,28
249,1979,0
249,1977,0
251,1967,0
251,1968,0
251,1969,179
181,1988,2
181,1987,78
181,1986,86
181,1985,65
181,1984,82
181,1983,199
181,1982,45
181,1981,43
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1989,0
181,1967,0
181,1990,5
181,1992,27
181,2013,13873
181,2012,11199
181,2011,3152
181,2010,11035
181,2009,9927
181,2008,2773
181,2007,1040
181,2006,546
181,2005,452
181,2004,29994
181,2003,3683
181,2002,22704
181,2001,6
181,2000,82
181,1999,146
181,1998,41
181,1997,7
181,1996,61
181,1995,134
181,1994,16
181,1993,10
181,1991,6
181,1966,0
181,1965,0
181,1964,0
251,1990,1
251,1989,0
251,1988,31
251,1987,0
251,1986,489
251,1985,243
251,1984,5024
251,1983,2143
251,1982,31
251,1981,4988
251,1980,2417
251,1979,7537
251,1978,1848
251,1977,9702
251,1976,0
251,1975,0
251,1974,59
251,1973,0
251,1972,44
251,1971,67
251,1970,281
251,1991,26
251,1992,103
251,1993,0
251,1994,157
181,1963,0
181,1962,0
181,1961,0
251,2013,161
251,2012,284
251,2011,491
251,2010,2172
251,2009,6221
251,2008,14303
251,2007,1059
236,2006,1139
251,2006,2214
251,2004,811
251,2003,499
251,2002,492
251,2001,4107
251,2000,442
251,1999,177
251,1998,45
251,1997,268
251,1996,85
251,1995,50
251,2005,4414
236,2005,941
236,2004,503
236,2003,3386
234,2013,421
234,2012,271
234,2011,200
234,2010,246
234,2009,137
234,2008,111
234,2007,70
234,2006,44
234,2005,37
234,2004,221
234,2003,265
234,2002,78
234,2001,39
234,2000,56
234,1999,66
234,1998,23
234,1997,50
234,1996,107
234,1995,43
234,1994,26
234,1993,30
228,1961,20600
234,1992,19
228,1962,7800
228,1964,17700
228,1985,30665
228,1984,39987
228,1983,16125
228,1982,76089
228,1981,46700
228,1980,49649
228,1979,12135
228,1978,14036
228,1977,3402
228,1976,10980
228,1975,6647
228,1974,7258
228,1973,6800
228,1972,7400
228,1971,1500
228,1970,4300
228,1969,10100
228,1968,7700
228,1967,2600
228,1966,8800
228,1965,22700
228,1963,13000
234,1991,46
234,1990,43
234,1989,21
234,1962,0
234,1961,0
231,2013,262732
231,2012,278835
231,2011,279785
231,2010,262338
231,2009,222985
231,2008,249845
231,2007,282648
231,2006,218319
231,2005,306067
231,2004,213852
231,2003,171979
231,2002,121866
231,2001,93963
231,2000,182077
231,1999,253816
231,1998,214630
231,1997,275375
231,1996,278797
231,1995,221915
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1988,1
234,1987,6
234,1986,5
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,120
234,1979,193
228,1986,3693
234,1978,2854
234,1976,1
234,1975,0
234,1974,30
234,1973,0
234,1972,0
234,1971,0
234,1970,1
234,1969,2
234,1968,6
234,1967,4
234,1977,2276
220,1985,168
228,1987,3101
228,1989,0
236,1977,6501
236,1976,5463
236,1975,168
236,1974,303
236,1973,22300
236,1972,191
236,1971,106
236,1970,125
236,1969,194
236,1968,144
236,1967,634
236,1966,85
236,1965,114
236,1964,98
236,1963,61
236,1962,366
236,1961,68
155,2013,0
155,2012,0
155,2011,0
155,2010,4
236,1978,207
155,2009,3
236,1979,106
236,1981,229
236,2002,130176
236,2001,52994
236,2000,3284
236,1999,73037
236,1998,12940
236,1997,623
236,1996,257
236,1995,1979
236,1994,3286
236,1993,6181
236,1992,2079
236,1991,4027
236,1990,196
236,1989,2050
236,1988,1863
236,1987,713
236,1986,279
236,1985,227821
236,1984,59817
236,1983,96747
236,1982,3161
236,1980,307
155,2008,1
155,2007,0
155,2006,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,50
155,1974,80
155,1973,22
155,1972,41
155,1971,9
155,1970,15
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,100
228,1990,0
155,1980,1
155,1981,1
155,1982,19
155,1983,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,1
228,1988,11639
155,1995,1
155,1993,1
155,1992,1
155,1991,3
155,1990,2
155,1989,1
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,1
155,1994,1
194,1976,3582
220,1984,2940
220,1982,89
203,1972,33541
203,1971,30291
203,1970,48331
203,1969,29061
203,1968,28894
203,1967,25447
203,1966,38196
203,1965,15737
203,1964,26740
203,1963,7351
203,1962,10276
203,1961,12753
202,2013,3559
202,2012,2648
202,2011,1808
202,2010,1962
202,2009,3323
202,2008,2287
202,2007,1911
202,2006,1965
202,2005,1716
203,1973,28881
202,2004,1465
203,1974,15523
203,1976,14193
203,1997,55527
203,1996,27741
203,1995,38477
203,1994,35481
203,1993,42560
203,1992,36142
203,1991,29561
203,1990,45165
203,1989,26714
203,1988,21329
203,1987,32590
203,1986,42845
203,1985,19560
203,1984,20930
203,1983,7141
203,1982,15825
203,1981,13710
203,1980,17098
203,1979,14946
203,1978,15387
203,1977,16151
203,1975,15923
203,1998,44249
202,2003,1599
202,2001,948
202,1975,638
202,1974,706
202,1973,939
202,1972,627
202,1971,1151
202,1970,636
202,1969,1142
202,1968,1097
202,1967,1273
202,1966,1083
202,1965,521
202,1964,243
202,1963,40
202,1962,85
202,1961,201
25,2013,7
25,2012,0
25,2011,1
25,2010,0
25,2009,20
25,2008,0
202,1976,913
202,2002,722
202,1977,609
202,1979,465
202,2000,1058
202,1999,721
202,1998,558
202,1997,483
202,1996,641
202,1995,281
202,1994,992
202,1993,2333
202,1992,851
202,1991,313
202,1990,263
202,1989,232
202,1988,259
202,1987,1256
202,1986,1471
202,1985,1096
202,1984,1017
202,1983,13211
202,1982,8573
202,1981,66
202,1980,425
202,1978,269
203,1999,75572
203,2000,71296
203,2001,190239
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,14023
276,2012,14023
38,2013,641
38,2012,150
38,2011,823
38,2010,930
38,2009,155
38,2008,773
38,2007,4929
38,2006,920
38,2005,17
38,2004,13
38,2003,29
38,2002,75
38,2001,30
38,2000,117
206,1966,0
38,1999,7
206,1967,0
206,1969,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1968,0
38,1998,34
38,1997,31
38,1996,82
38,1969,2
38,1968,8
38,1967,29
38,1966,8
38,1965,25
38,1964,142
38,1963,15
38,1962,36
38,1961,65
203,2013,144836
203,2012,222597
203,2011,106990
203,2010,133247
203,2009,80601
203,2008,111423
203,2007,94101
203,2006,78446
203,2005,65729
203,2004,167402
203,2003,186961
203,2002,145193
38,1970,1
38,1971,1
38,1972,0
38,1973,2
38,1995,49
38,1994,8
38,1993,39
38,1992,346
38,1991,749
38,1990,413
38,1989,19
38,1988,1
38,1987,0
38,1986,3000
25,2007,17
38,1985,48
38,1983,3363
38,1982,8
38,1981,175
38,1980,35
38,1979,91
38,1978,5
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1984,8
206,1991,0
25,2006,102
25,2004,0
195,1995,191
195,1994,9
195,1993,7
195,1992,8
195,1991,9
195,1990,59
195,1989,55
195,1988,22
195,1987,9
195,1986,57
195,1985,0
195,1984,4
195,1983,5
195,1982,0
195,1981,0
195,1980,0
195,1979,3
195,1978,3
195,1977,2
195,1976,0
195,1975,2
195,1996,2
195,1974,27
195,1997,0
195,1999,0
272,2012,2207
272,2011,1341
272,2010,1502
272,2009,1206
272,2008,1740
272,2007,1523
272,2006,1343
195,2013,334
195,2012,16219
195,2011,10754
195,2010,8313
195,2009,7561
195,2008,4314
195,2007,9781
195,2006,3627
195,2005,309
195,2004,113
195,2003,110
195,2002,3
195,2001,110
195,2000,5
195,1998,1
272,2013,2218
195,1973,5
195,1971,1
194,1998,6932
194,1997,5404
194,1996,1249
194,1995,3548
194,1994,5566
194,1993,3532
194,1992,15463
194,1991,20836
194,1990,9907
194,1989,9231
194,1988,18471
194,1987,7060
194,1986,1952
194,1985,3329
194,1984,7306
194,1983,6173
194,1982,7786
194,1981,7063
194,1980,8442
194,1979,3892
194,1978,6603
194,1999,5632
195,1972,12
194,2000,1020
194,2002,712
195,1970,15
195,1969,1
195,1968,4
195,1967,1
195,1966,0
195,1965,2
195,1964,2
195,1963,0
195,1962,3
195,1961,0
194,2013,6069
194,2012,5177
194,2011,5557
194,2010,5004
194,2009,4401
194,2008,4254
194,2007,4055
194,2006,2986
194,2005,3077
194,2004,3237
194,2003,10101
194,2001,10432
186,1992,114
186,1993,0
186,1994,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,2117
198,2012,2859
198,2011,2221
25,1979,0
198,2010,1945
25,1980,0
25,1982,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1981,0
198,2009,1815
198,2008,1687
198,2007,1729
199,2002,6155
199,2001,4569
199,2000,3478
199,1999,3182
199,1998,2636
199,1997,13016
199,1996,6165
199,1995,2208
199,1994,1954
199,1993,2400
186,2005,1446
186,2004,1244
186,2003,1360
186,2002,786
186,2001,481
186,2000,79
186,1999,160
186,1998,465
186,1997,210
186,1996,295
186,1995,0
199,2003,5384
199,2004,6209
199,2005,15951
199,2006,7172
198,2006,1349
198,2005,939
198,2004,895
198,2003,1149
198,2002,2590
198,2001,2227
198,2000,3465
198,1999,1210
198,1998,2774
198,1997,3340
25,2005,1
198,1996,2662
198,1994,763
198,1993,686
198,1992,550
199,2013,4172
199,2012,5225
199,2011,7012
199,2010,4228
199,2009,3175
199,2008,3901
199,2007,3840
198,1995,1760
206,1992,0
206,1993,0
206,1994,0
216,1983,96
216,1982,371
216,1981,808
216,1980,6139
216,1979,177
216,1978,215
216,1977,302
216,1976,142
216,1975,10
216,1974,11
216,1973,21
216,1972,16
216,1971,16
216,1970,0
216,1969,0
216,1968,1
216,1967,3
216,1966,0
216,1965,1
216,1964,0
216,1963,3
216,1984,156
216,1962,0
216,1985,113
216,1987,6159
216,2008,5538
216,2007,7895
216,2006,6082
216,2005,7453
216,2004,12218
216,2003,4803
216,2002,6681
216,2001,8201
216,2000,8929
216,1999,7343
216,1998,7665
216,1997,6763
216,1996,11281
216,1995,17657
216,1994,14757
216,1993,20545
216,1992,17313
216,1991,30166
216,1990,23878
216,1989,6329
216,1988,15814
216,1986,5092
216,2009,7214
216,1961,0
208,2012,0
211,2008,7338
211,2007,7545
211,2006,7076
211,2005,7547
211,2004,7373
211,2003,6386
211,2002,6173
211,2001,5778
211,2000,5341
211,1999,4595
211,1998,4804
211,1997,4430
211,1996,4442
211,1995,4043
211,1994,4827
211,1993,8033
211,1992,6936
211,1991,8442
211,1990,6959
211,1989,7016
211,1988,8724
211,2009,8341
208,2013,0
211,2010,8459
211,2012,7641
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,2
208,2000,0
208,1999,0
208,1998,12
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,7953
211,2011,7316
216,2010,7411
216,2011,6596
216,2012,9431
217,2009,0
217,2008,0
217,2007,138
217,2006,8012
217,2005,10080
217,2004,17410
217,2003,10749
217,2002,8922
217,2001,6049
217,2000,1595
217,1999,3303
217,1998,1
217,1997,12
217,1996,0
217,1995,110
217,1994,526
217,1993,410
217,1992,2370
217,1991,121
217,1990,42
217,1989,22
217,2010,36
217,1988,32
217,2011,112
217,2013,9
220,1981,63
220,1980,53
220,1979,215
220,1978,121
220,1977,189
220,1976,32
220,1975,568
220,1974,387
220,1973,156
220,1972,2
220,1971,2
220,1970,2
220,1969,3
220,1968,3
220,1967,1
220,1966,3
220,1965,2
220,1964,4
220,1963,4
220,1962,0
220,1961,0
217,2012,39
217,1987,25
217,1986,0
217,1985,0
154,2011,1141
154,2010,1001
154,2009,918
154,2008,1057
154,2007,956
154,2006,844
154,2005,1293
154,2004,1239
154,2003,1534
154,2002,1521
154,2001,817
154,2000,476
154,1999,358
154,1998,329
154,1997,391
154,1996,3301
154,1995,213
154,1994,328
154,1993,101
154,1992,210
216,2013,6844
154,2012,1409
154,2013,1047
217,1961,0
217,1962,0
217,1984,0
217,1983,10
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
211,1987,12990
217,1974,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1973,0
211,1986,9906
211,1985,10030
211,1984,10267
209,1963,0
209,1962,0
209,1961,0
207,2013,11
207,2012,74
207,2011,1
207,2010,0
207,2009,109
207,2008,8
207,2007,19
207,2006,10
207,2005,4
207,2004,1
207,2003,0
207,2002,0
207,2001,20
207,2000,1
207,1999,1
207,1998,92
207,1997,31
207,1996,17
209,1964,0
207,1995,52
209,1965,0
209,1967,0
209,1988,1100
209,1987,1100
209,1986,1000
209,1985,30
209,1984,115
209,1983,180
209,1982,180
209,1981,90
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1966,0
207,1994,0
207,1993,0
207,1992,8
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,6254
206,2010,517
206,2009,1785
206,2008,9156
206,2007,491
206,2006,1182
206,2005,5320
206,2004,2888
206,2003,410
206,2002,300
206,2001,4548
206,2000,7670
206,1999,55
206,1998,754
206,1997,582
206,1996,0
206,1995,0
207,1965,0
207,1966,7
207,1967,9
207,1968,312
207,1991,13
207,1990,5
207,1989,10
207,1988,5
207,1987,0
207,1986,10
207,1985,30
207,1984,18
207,1983,0
207,1982,50
209,1989,500
207,1980,4
207,1978,91
207,1977,29
207,1976,9
207,1975,7
207,1974,10
207,1973,8
207,1972,7
207,1971,9
207,1970,367
207,1969,6
207,1979,30
220,1983,111
209,1990,720
209,1992,730
210,2011,132962
210,2010,100348
210,2009,5137
210,2008,96557
210,2007,120410
210,2006,159086
210,2005,147477
210,2004,125359
210,2003,171279
210,2002,25642
210,2001,79448
210,2000,53449
210,1999,64062
210,1998,37545
210,1997,37793
210,1996,31767
210,1995,22641
210,1994,17656
210,1993,7950
210,1992,6594
210,1991,14191
210,2012,168418
210,1990,11981
210,2013,185600
211,1962,9808
211,1983,10662
211,1982,9180
211,1981,11511
211,1980,10217
211,1979,7209
211,1978,5721
211,1977,8062
211,1976,6397
211,1975,7060
211,1974,8552
211,1973,11752
211,1972,15943
211,1971,15754
211,1970,16391
211,1969,12098
211,1968,13051
211,1967,13173
211,1966,19050
211,1965,12158
211,1964,13972
211,1963,11036
211,1961,6182
210,1989,6279
210,1988,12359
210,1987,4512
209,2013,6025
209,2012,2285
209,2011,2285
209,2010,2285
209,2009,2285
209,2008,3507
209,2007,2589
209,2006,3332
209,2005,4781
209,2004,6518
209,2003,2358
209,2002,321
209,2001,184
209,2000,510
209,1999,285
209,1998,577
209,1997,566
209,1996,730
209,1995,730
209,1994,730
209,1993,730
210,1961,3942
210,1962,7981
210,1963,3902
210,1964,4263
210,1986,9626
210,1985,13288
210,1984,9914
210,1983,8314
210,1982,8295
210,1981,6135
210,1980,16611
210,1979,8727
210,1978,7318
210,1977,7608
209,1991,730
210,1976,8236
210,1974,6586
210,1973,4523
210,1972,3608
210,1971,2669
210,1970,4126
210,1969,6142
210,1968,7065
210,1967,6774
210,1966,10121
210,1965,7769
210,1975,6583
222,2009,172
3,1961,0
138,1974,56080
41,1993,1020
41,1994,2194
41,1995,26803
41,1996,9145
41,1997,18327
41,1998,12318
41,1999,11505
41,2000,1286
41,2001,27917
41,2002,11753
41,2003,19863
41,2004,28649
41,2005,15977
41,2006,53538
41,2007,77435
41,1992,1077
41,2008,59883
41,1991,671
41,1989,2642
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1045
41,1987,1081
41,1988,1360
41,1990,3282
41,2009,206112
41,2010,236080
41,2011,110357
214,1979,5402
214,1980,7906
214,1981,9676
214,1982,8228
214,1983,11714
214,1984,9419
214,1985,11760
214,1986,13057
214,1987,11300
214,1988,12749
214,1989,168323
214,1990,441151
214,1991,524544
214,1992,58237
214,1993,17161
214,1978,13435
214,1977,1612
214,1976,1089
214,1975,2189
41,2012,173131
41,2013,223090
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,18
41,1973,0
214,1966,2146
214,1968,2916
214,1969,0
214,1970,58
214,1971,71
214,1972,6142
214,1973,2992
214,1974,8115
214,1967,7478
41,1972,0
41,1971,0
41,1970,0
128,1969,0
128,1970,0
128,1971,163
128,1972,159
128,1973,113
128,1974,77
128,1975,78
128,1976,115
128,1977,112
128,1978,204
128,1979,132
128,1980,157
128,1981,310
128,1982,72
128,1983,112
128,1968,114
128,1967,124
128,1966,204
128,1965,180
96,2002,4122
96,2003,3791
96,2004,3521
96,2005,4378
96,2006,3908
96,2007,4565
96,2008,4817
128,1984,55
96,2009,4323
96,2011,1531
96,2012,781
96,2013,761
128,1961,300
128,1962,301
128,1963,162
128,1964,176
96,2010,1810
214,1994,24383
128,1985,88
128,1987,158
128,2008,4
128,2009,17
128,2010,6
128,2011,4
128,2012,8
128,2013,8
41,1961,0
41,1962,0
41,1963,0
41,1964,1308
41,1965,0
41,1966,4625
41,1967,0
41,1968,0
41,1969,0
128,2007,16
128,2006,6
128,2005,171
128,2004,24
128,1988,150
128,1989,17
128,1990,1
128,1991,8
128,1992,24
128,1993,47
128,1994,50
128,1986,76
128,1995,32
128,1997,37
128,1998,17
128,1999,43
128,2000,3
128,2001,6
128,2002,3
128,2003,5
128,1996,31
214,1995,23986
214,1996,21682
214,1997,19508
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,752
46,2003,0
46,2004,2
46,1989,0
46,1988,0
46,1987,0
46,1986,2
46,1970,1
46,1971,0
46,1972,2
46,1973,47
46,1974,0
46,1975,0
46,1976,0
46,2005,0
46,1977,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,2
46,1984,2
46,1985,1
46,1978,0
46,1969,0
46,2006,0
46,2008,34
48,1976,99
48,1977,99
48,1978,119
48,1979,97
48,1980,191
48,1981,61
48,1982,100
48,1983,76
48,1984,146
48,1985,131
48,1986,8684
48,1987,517
48,1988,1746
48,1989,567
48,1990,757
48,1975,46
48,1974,103
48,1973,66
48,1972,67
46,2009,2
46,2010,2
46,2011,100
46,2012,0
46,2013,60
48,1961,31
48,1962,57
46,2007,69
48,1963,43
48,1965,22
48,1966,51
48,1967,137
48,1968,105
48,1969,67
48,1970,90
48,1971,234
48,1964,96
96,2001,5553
46,1968,0
46,1966,0
44,1965,3
44,1966,1
44,1967,0
44,1968,4
44,1969,394
44,1970,650
44,1971,383
44,1972,864
44,1973,11
44,1974,0
44,1975,10
44,1976,265
44,1977,324
44,1978,28
44,1979,90
44,1964,2
44,1963,3
44,1962,2
44,1961,7
214,1998,16580
214,1999,22446
214,2000,21317
214,2001,15392
214,2002,17372
214,2003,16455
214,2004,20816
44,1980,67
214,2005,20203
214,2007,482244
214,2008,49676
214,2009,18098
214,2010,24084
214,2011,17711
214,2012,15756
214,2013,17385
214,2006,14680
46,1967,0
44,1981,34
44,1983,71
44,2004,297
44,2005,2288
44,2006,1636
44,2007,1664
44,2008,1179
44,2009,2041
44,2010,1961
44,2011,1292
44,2012,2358
44,2013,1441
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
44,2003,506
44,2002,8841
44,2001,26512
44,2000,67683
44,1984,94
44,1985,63
44,1986,141
44,1987,83
44,1988,61
44,1989,115
44,1990,123
44,1982,76
44,1991,114
44,1993,109638
44,1994,98915
44,1995,90185
44,1996,99380
44,1997,129187
44,1998,101761
44,1999,34277
44,1992,46065
96,2000,9625
96,1999,9541
96,1998,11895
33,2000,18521
33,2001,42862
33,2002,44022
33,2003,43879
33,2004,62834
33,2005,63958
33,2006,29758
33,2007,18689
33,2008,87277
33,2009,56848
33,2010,47112
33,2011,51285
33,2012,65773
33,2013,73862
37,1961,0
33,1999,12931
33,1998,35293
33,1997,13706
33,1996,11582
33,1980,17909
33,1981,13230
33,1982,12962
33,1983,24136
33,1984,14067
33,1985,16757
33,1986,22340
37,1962,0
