geo,year,wheat_and_products_losses_cce
157,1991,1800.0
157,1990,1276.0
156,2008,32373.0
157,1989,1513.0
157,1987,1780.0
157,1986,1321.0
157,1985,1428.0
157,1984,1713.0
157,1983,975.0
157,1982,1224.0
157,1981,2614.0
157,1980,1004.0
157,1979,449.0
157,1988,1700.0
156,2007,34374.0
156,2006,30893.0
197,1985,650.0
156,1980,14386.0
156,1979,13071.0
156,1978,13150.0
156,1977,14161.0
156,1976,20012.0
156,1975,12572.0
156,1974,10572.0
156,1973,15046.0
156,1972,17418.0
156,1981,15151.0
156,1971,16228.0
156,1969,18547.0
156,1968,19603.0
156,1967,17914.0
156,1966,17616.0
156,1965,16657.0
156,1964,18034.0
156,1963,17200.0
156,1962,15933.0
156,1961,16781.0
156,1970,12091.0
151,1969,764.0
156,1982,13735.0
156,1984,17571.0
156,2004,33419.0
156,2003,29670.0
156,2002,31708.0
156,2001,31970.0
156,2000,26257.0
156,1999,21054.0
156,1998,17897.0
156,1997,21320.0
156,1996,18481.0
156,1983,14863.0
156,1995,18590.0
156,1993,16991.0
156,1992,13061.0
156,1991,14207.0
156,1990,14575.0
156,1989,10799.0
156,1988,13575.0
156,1987,15191.0
156,1986,18050.0
156,1985,15004.0
156,1994,19347.0
151,1968,825.0
151,1967,803.0
151,1966,735.0
147,2005,2730.0
147,2004,3526.0
147,2003,3076.0
147,2002,2284.0
147,2001,1124.0
147,2000,2529.0
147,1999,3771.0
147,1998,4490.0
147,1997,4257.0
147,1996,2398.0
147,1995,2826.0
147,1994,1998.0
147,1993,2484.0
147,1992,1801.0
147,1991,1480.0
147,1990,1459.0
147,1989,1523.0
147,1988,1730.0
147,1987,1689.0
147,2006,2708.0
147,2007,2609.0
147,2008,3194.0
147,2009,1877.0
149,1976,38294.0
149,1975,32824.0
149,1974,30824.0
149,1973,32706.0
149,1972,21882.0
149,1971,12529.0
149,1970,12235.0
149,1969,11889.0
149,1968,16667.0
147,1986,1280.0
149,1967,9111.0
149,1965,8000.0
149,1964,8111.0
149,1963,8111.0
149,1962,8111.0
149,1961,8111.0
147,2013,4757.0
147,2012,3709.0
147,2011,2895.0
147,2010,2161.0
149,1966,8222.0
147,1985,1600.0
147,1984,1525.0
147,1983,1450.0
28,2011,18129.0
28,2010,19575.0
28,2009,15503.0
28,2008,10859.0
28,2007,12264.0
28,2006,11274.0
28,2005,14531.0
28,2004,11360.0
28,2003,8290.0
28,2012,21142.0
28,2002,6884.0
28,2000,5175.0
28,1999,5925.0
28,1998,5100.0
28,1997,4793.0
28,1996,3898.0
28,1995,4455.0
28,1994,5430.0
28,1993,6927.0
28,1992,7166.0
28,2001,7952.0
149,1977,30059.0
28,2013,18650.0
147,1962,424.0
147,1982,1425.0
147,1981,1350.0
147,1980,1275.0
147,1979,1200.0
147,1978,1090.0
147,1977,1040.0
147,1976,1040.0
147,1975,990.0
147,1974,990.0
147,1961,380.0
147,1973,935.0
147,1971,885.0
147,1970,835.0
147,1969,785.0
147,1968,730.0
147,1967,680.0
147,1966,630.0
147,1965,585.0
147,1964,530.0
147,1963,480.0
147,1972,935.0
157,1999,1820.0
149,1978,23529.0
149,1980,44469.0
150,1994,12000.0
150,1993,11000.0
150,1992,10000.0
150,1991,10000.0
150,1990,11000.0
150,1989,10000.0
150,1988,13000.0
150,1987,12000.0
150,1986,13000.0
150,1985,12000.0
150,1984,13000.0
150,1983,14000.0
150,1982,12000.0
150,1981,12000.0
150,1980,12000.0
150,1979,11000.0
150,1978,10000.0
150,1977,9000.0
150,1976,9000.0
150,1995,16000.0
150,1996,18000.0
150,1997,12000.0
150,1998,19000.0
151,1965,747.0
151,1964,778.0
151,1963,736.0
151,1962,715.0
151,1961,708.0
150,2013,29000.0
150,2012,28000.0
150,2011,27000.0
150,2010,28000.0
150,1975,9000.0
150,2009,29000.0
150,2007,25000.0
150,2006,27000.0
150,2005,23000.0
150,2004,21000.0
150,2003,19000.0
150,2002,20000.0
150,2001,21000.0
150,2000,23000.0
150,1999,15000.0
150,2008,28000.0
150,1974,10000.0
150,1973,11000.0
150,1972,15000.0
149,2000,130853.0
149,1999,119194.0
149,1998,112625.0
149,1997,111874.0
149,1996,109882.0
149,1995,100342.0
149,1994,98294.0
149,1993,84059.0
149,1992,111149.0
149,2001,129537.0
149,1991,107839.0
149,1989,101246.0
149,1988,92282.0
149,1987,85106.0
149,1986,65529.0
149,1985,45746.0
149,1984,50186.0
149,1983,40882.0
149,1982,44706.0
149,1981,48300.0
149,1990,106379.0
149,1979,23765.0
149,2002,133300.0
149,2004,147450.0
150,1971,10000.0
150,1970,10000.0
150,1969,13000.0
150,1968,10000.0
150,1967,8000.0
150,1966,9000.0
150,1965,9000.0
150,1964,9000.0
150,1963,9000.0
149,2003,144400.0
150,1962,10000.0
149,2013,181750.0
149,2012,195000.0
149,2011,183750.0
149,2010,164750.0
149,2009,142750.0
149,2008,165750.0
149,2007,154450.0
149,2006,147750.0
149,2005,158999.0
150,1961,13000.0
170,1984,11400.0
157,2000,1524.0
157,2002,2473.0
166,1969,428.0
166,1968,432.0
166,1967,302.0
166,1966,367.0
166,1965,301.0
166,1964,269.0
166,1963,141.0
166,1962,2.0
166,1961,0.0
165,2013,615448.0
165,2012,586825.0
165,2011,630891.0
165,2010,585121.0
165,2009,678391.0
165,2008,569476.0
165,2007,585766.0
165,2006,552330.0
165,2005,575524.0
165,2004,490194.0
166,1970,422.0
166,1971,553.0
166,1972,474.0
166,1973,502.0
166,1993,2510.0
166,1992,1609.0
166,1991,1138.0
166,1990,1779.0
166,1989,2028.0
166,1988,1326.0
166,1987,1848.0
166,1986,1727.0
166,1985,1655.0
165,2003,483280.0
166,1984,1725.0
166,1982,1502.0
166,1981,1530.0
166,1980,1403.0
166,1979,472.0
166,1978,573.0
166,1977,680.0
166,1976,484.0
166,1975,533.0
166,1974,336.0
166,1983,1481.0
166,1994,2779.0
165,2002,462342.0
165,2000,553170.0
165,1975,231000.0
165,1974,229000.0
165,1973,224000.0
165,1972,206000.0
165,1971,194000.0
165,1970,201000.0
165,1969,194000.0
165,1968,132000.0
165,1967,119000.0
165,1966,141000.0
165,1965,127000.0
165,1964,125000.0
165,1963,122000.0
165,1962,116000.0
165,1961,114000.0
221,2013,15928.0
221,2012,6678.0
221,2011,6142.0
221,2010,7459.0
165,1976,261000.0
165,1977,261000.0
165,1978,274000.0
165,1979,251000.0
165,1999,446000.0
165,1998,467000.0
165,1997,416000.0
165,1996,423000.0
165,1995,425000.0
165,1994,380000.0
165,1993,404000.0
165,1992,471000.0
165,1991,437000.0
165,2001,479321.0
165,1990,433000.0
165,1988,360000.0
165,1987,300000.0
165,1986,348000.0
165,1985,293000.0
165,1984,372000.0
165,1983,339000.0
165,1982,344000.0
165,1981,324000.0
165,1980,298000.0
165,1989,380000.0
166,1995,1837.0
166,1996,1839.0
166,1997,1403.0
169,2011,81526.0
169,2010,29504.0
169,2009,79636.0
169,2008,81511.0
169,2007,82498.0
169,2006,82144.0
169,2005,80154.0
169,2004,108543.0
169,2003,134229.0
169,2002,145734.0
169,2001,288339.0
169,2000,27239.0
169,1999,27481.0
169,1998,41913.0
169,1997,36548.0
169,1996,36098.0
169,1995,32939.0
169,1994,38531.0
169,1993,39901.0
169,2012,31018.0
169,2013,83845.0
170,1961,12600.0
170,1962,12600.0
170,1982,14724.0
170,1981,21460.0
170,1980,10000.0
170,1979,23259.0
170,1978,19253.0
170,1977,20689.0
170,1976,20217.0
170,1975,21922.0
170,1974,32933.0
169,1992,41597.0
170,1973,33635.0
170,1971,22473.0
170,1970,14644.0
170,1969,18415.0
170,1968,16669.0
170,1967,14252.0
170,1966,22857.0
170,1965,13447.0
170,1964,12356.0
170,1963,11476.0
170,1972,36317.0
169,1991,37234.0
169,1990,29960.0
169,1989,54070.0
169,1964,4493.0
169,1963,3788.0
169,1962,4068.0
169,1961,3450.0
166,2013,1212.0
166,2012,1508.0
166,2011,1488.0
166,2010,1348.0
166,2009,1304.0
169,1965,2927.0
166,2008,1207.0
166,2006,1291.0
166,2005,1341.0
166,2004,823.0
166,2003,1061.0
166,2002,1035.0
166,2001,1075.0
166,2000,1145.0
166,1999,1168.0
166,1998,1384.0
166,2007,1293.0
221,2009,6648.0
169,1966,3051.0
169,1968,5474.0
169,1988,56344.0
169,1987,45473.0
169,1986,52860.0
169,1985,143876.0
169,1984,30541.0
169,1983,37583.0
169,1982,13795.0
169,1981,19409.0
169,1980,32552.0
169,1967,4625.0
169,1979,9405.0
169,1977,4542.0
169,1976,7124.0
169,1975,3804.0
169,1974,5953.0
169,1973,6876.0
169,1972,4100.0
169,1971,6028.0
169,1970,5376.0
169,1969,7513.0
169,1978,6276.0
221,2008,7480.0
221,2007,7298.0
221,2006,6439.0
159,1963,2629.0
159,1962,3309.0
159,1961,2745.0
158,2013,1144.0
158,2012,1524.0
158,2011,948.0
158,2010,2020.0
158,2009,1475.0
158,2008,1030.0
158,2007,1722.0
158,2006,1277.0
158,2005,1976.0
158,2004,1456.0
158,2003,834.0
158,2002,1547.0
158,2001,1175.0
158,2000,1117.0
158,1999,1165.0
158,1998,1206.0
159,1964,2264.0
159,1965,2971.0
159,1966,7885.0
159,1967,5683.0
159,1987,10352.0
159,1986,43429.0
159,1985,60938.0
159,1984,42795.0
159,1983,34498.0
159,1982,50358.0
159,1981,47792.0
159,1980,45829.0
159,1979,35351.0
158,1997,773.0
159,1978,45153.0
159,1976,29649.0
159,1975,16838.0
159,1974,13449.0
159,1973,16692.0
159,1972,12937.0
159,1971,15806.0
159,1970,11155.0
159,1969,8063.0
159,1968,4982.0
159,1977,32867.0
158,1996,1006.0
158,1995,1028.0
158,1994,427.0
158,1969,60.0
158,1968,61.0
158,1967,70.0
158,1966,89.0
158,1965,49.0
158,1964,74.0
158,1963,68.0
158,1962,107.0
158,1961,85.0
158,1970,380.0
157,2013,3699.0
157,2011,2541.0
157,2010,2236.0
157,2009,2166.0
157,2008,1959.0
157,2007,2136.0
157,2006,2728.0
157,2005,2508.0
157,2004,2596.0
157,2003,2420.0
157,2012,2549.0
159,1988,8864.0
158,1971,201.0
158,1973,181.0
158,1993,1290.0
158,1992,1464.0
158,1991,2349.0
158,1990,2489.0
158,1989,1811.0
158,1988,2345.0
158,1987,1260.0
158,1986,850.0
158,1985,2260.0
158,1972,91.0
158,1984,1203.0
158,1982,945.0
158,1981,973.0
158,1980,719.0
158,1979,480.0
158,1978,770.0
158,1977,454.0
158,1976,147.0
158,1975,160.0
158,1974,245.0
158,1983,1311.0
157,2001,1953.0
159,1989,9051.0
159,1991,16910.0
162,2005,35000.0
162,2004,35000.0
162,2003,30000.0
162,2002,25000.0
162,2001,25000.0
162,2000,30000.0
162,1999,25000.0
162,1998,30000.0
162,1997,26000.0
162,1996,27000.0
162,1995,30000.0
162,1994,30000.0
162,1993,30000.0
162,1992,15000.0
162,1991,25000.0
162,1990,25000.0
162,1989,25000.0
162,1988,27000.0
162,1987,30000.0
162,2006,30000.0
162,2007,30000.0
162,2008,38000.0
162,2009,30000.0
221,2005,5166.0
221,2004,6510.0
221,2003,7043.0
221,2002,6425.0
221,2001,9173.0
221,2000,9157.0
221,1999,7633.0
221,1998,5849.0
221,1997,6892.0
162,1986,29000.0
221,1996,4474.0
221,1994,5577.0
221,1993,4734.0
221,1992,5240.0
221,1991,3948.0
221,1990,4242.0
162,2013,25000.0
162,2012,30000.0
162,2011,30000.0
162,2010,35000.0
221,1995,5916.0
162,1985,29600.0
162,1984,37100.0
162,1983,24400.0
159,2011,165842.0
159,2010,160958.0
159,2009,153133.0
159,2008,123604.0
159,2007,120358.0
159,2006,130651.0
159,2005,149275.0
159,2004,105330.0
159,2003,89672.0
159,2012,116568.0
159,2002,96644.0
159,2000,90394.0
159,1999,64189.0
159,1998,61068.0
159,1997,45890.0
159,1996,35438.0
159,1995,27157.0
159,1994,30618.0
159,1993,48591.0
159,1992,21386.0
159,2001,88409.0
159,1990,7463.0
159,2013,148990.0
162,1962,0.0
162,1982,17800.0
162,1981,34400.0
162,1980,13900.0
162,1979,36400.0
162,1978,55800.0
162,1977,10000.0
162,1976,8000.0
162,1975,3000.0
162,1974,5000.0
162,1961,0.0
162,1973,2000.0
162,1971,1000.0
162,1970,1000.0
162,1969,1000.0
162,1968,3000.0
162,1967,1000.0
162,1966,3000.0
162,1965,1000.0
162,1964,1000.0
162,1963,0.0
162,1972,1000.0
197,1986,903.0
210,2001,66000.0
197,1988,967.0
215,1970,1531.0
215,1969,1015.0
215,1968,1600.0
215,1967,1285.0
215,1966,1157.0
215,1965,1316.0
215,1964,995.0
215,1963,875.0
215,1962,964.0
215,1961,611.0
229,2013,230000.0
229,2012,270000.0
229,2011,350000.0
229,2010,300000.0
229,2009,300000.0
229,2008,350000.0
229,2007,280000.0
229,2006,295000.0
229,2005,295000.0
215,1971,1580.0
215,1972,2182.0
215,1973,1700.0
215,1974,2840.0
215,1994,2300.0
215,1993,1344.0
215,1992,1680.0
215,1991,1700.0
215,1990,2120.0
215,1989,1941.0
215,1988,1608.0
215,1987,2017.0
215,1986,1637.0
229,2004,310000.0
215,1985,2360.0
215,1983,2020.0
215,1982,1956.0
215,1981,2607.0
215,1980,2270.0
215,1979,2166.0
215,1978,2795.0
215,1977,2039.0
215,1976,1942.0
215,1975,3602.0
215,1984,2820.0
215,1995,3030.0
229,2003,285000.0
229,2001,200000.0
229,1976,85000.0
229,1975,82000.0
229,1974,102000.0
229,1973,87000.0
229,1972,83000.0
229,1971,80000.0
229,1970,68000.0
229,1969,59000.0
229,1968,65000.0
229,1967,65000.0
229,1966,60000.0
229,1965,65000.0
229,1964,60000.0
229,1963,60000.0
229,1962,60000.0
229,1961,60000.0
225,2013,208911.0
225,2012,226420.0
225,2011,143979.0
229,1977,89000.0
229,1978,115000.0
229,1979,126000.0
229,1980,148000.0
229,2000,325000.0
229,1999,288000.0
229,1998,300000.0
229,1997,289000.0
229,1996,308000.0
229,1995,265000.0
229,1994,200000.0
229,1993,261000.0
229,1992,128000.0
229,2002,320000.0
229,1991,261000.0
229,1989,255000.0
229,1988,309000.0
229,1987,288000.0
229,1986,268000.0
229,1985,211000.0
229,1984,229000.0
229,1983,167000.0
229,1982,189000.0
229,1981,160000.0
229,1990,273000.0
215,1996,3510.0
215,1997,5445.0
215,1998,6987.0
234,2012,101188.0
234,2011,101492.0
234,2010,97563.0
234,2009,93734.0
234,2008,70672.0
234,2007,37190.0
234,2006,30685.0
234,2005,26586.0
234,2004,31554.0
234,2003,28908.0
234,2002,21728.0
234,2001,20132.0
234,2000,19545.0
234,1999,23426.0
234,1998,28754.0
234,1997,28047.0
234,1996,34371.0
234,1995,22869.0
234,1994,27686.0
234,2013,78598.0
228,1961,3019769.0
228,1962,3721174.0
228,1963,3219305.0
228,1983,5453508.0
228,1982,4433723.0
228,1981,3509616.0
228,1980,9763923.0
228,1979,6542918.0
228,1978,7598382.0
228,1977,9233818.0
228,1976,8786988.0
228,1975,3642946.0
234,1993,19982.0
228,1974,6945822.0
228,1972,4798798.0
228,1971,3027124.0
228,1970,7939676.0
228,1969,8051139.0
228,1968,5270975.0
228,1967,3178884.0
228,1966,3874668.0
228,1965,4434345.0
228,1964,6156108.0
228,1973,11328769.0
234,1992,27660.0
234,1991,24930.0
234,1990,26123.0
234,1965,30998.0
234,1964,37212.0
234,1963,19961.0
234,1962,22604.0
234,1961,18582.0
215,2013,17944.0
215,2012,24496.0
215,2011,23689.0
215,2010,22044.0
234,1966,23688.0
215,2009,18173.0
215,2007,17926.0
215,2006,15004.0
215,2005,11540.0
215,2004,13670.0
215,2003,11332.0
215,2002,9341.0
215,2001,9416.0
215,2000,6833.0
215,1999,5457.0
215,2008,13010.0
225,2010,235211.0
234,1967,20939.0
234,1969,23095.0
234,1989,27893.0
234,1988,20703.0
234,1987,20140.0
234,1986,17409.0
234,1985,17090.0
234,1984,20856.0
234,1983,24186.0
234,1982,24429.0
234,1981,23049.0
234,1968,28590.0
234,1980,17483.0
234,1978,17363.0
234,1977,20319.0
234,1976,25247.0
234,1975,23283.0
234,1974,29811.0
234,1973,22399.0
234,1972,17865.0
234,1971,22419.0
234,1970,19416.0
234,1979,31975.0
228,1984,5011642.0
225,2009,193430.0
225,2007,138110.0
226,1962,334.0
226,1961,278.0
213,2013,119869.0
213,2012,112826.0
213,2011,114669.0
213,2010,142162.0
213,2009,147641.0
213,2008,185245.0
213,2007,177920.0
213,2006,206674.0
213,2005,180655.0
213,2004,164115.0
213,2003,162261.0
213,2002,151439.0
213,2001,117333.0
213,2000,111201.0
213,1999,99794.0
213,1998,84530.0
213,1997,69388.0
226,1963,205.0
226,1964,316.0
226,1965,945.0
226,1966,1145.0
226,1986,445.0
226,1985,480.0
226,1984,510.0
226,1983,660.0
226,1982,600.0
226,1981,420.0
226,1980,510.0
226,1979,152.0
226,1978,417.0
213,1996,71876.0
226,1977,390.0
226,1975,449.0
226,1974,1124.0
226,1973,716.0
226,1972,1875.0
226,1971,794.0
226,1970,1023.0
226,1969,736.0
226,1968,880.0
226,1967,977.0
226,1976,804.0
226,1987,723.0
213,1995,63163.0
213,1993,88450.0
223,1990,3350000.0
223,1989,2920000.0
223,1988,3690000.0
223,1987,3402000.0
223,1986,3420000.0
223,1985,2550000.0
223,1984,2580000.0
223,1983,2549000.0
223,1982,2620000.0
223,1981,2588000.0
223,1980,2556000.0
223,1979,1400000.0
223,1978,1336000.0
223,1977,1380000.0
223,1976,1370000.0
223,1975,1180000.0
223,1974,440000.0
223,1973,504000.0
223,1972,614000.0
223,1991,2800000.0
223,1992,2300000.0
223,1993,1800000.0
223,1994,1500000.0
213,1992,97569.0
223,2013,2300000.0
223,2012,2000000.0
223,2011,2000000.0
223,2010,1800000.0
223,2009,1900000.0
223,2008,1600000.0
223,2007,1500000.0
223,2006,1800000.0
213,1994,70395.0
223,2005,2000000.0
223,2003,1700000.0
223,2002,1750000.0
223,2001,1700000.0
223,2000,1900000.0
223,1999,1600000.0
223,1998,1900000.0
223,1997,1700000.0
223,1996,1700000.0
223,1995,1700000.0
223,2004,1900000.0
226,1988,1050.0
226,1989,623.0
226,1990,330.0
225,1982,24541.0
225,1981,19063.0
225,1980,15418.0
225,1979,9611.0
225,1978,11064.0
225,1977,6316.0
225,1976,7626.0
225,1975,6193.0
225,1974,3041.0
225,1973,3431.0
225,1972,1857.0
225,1971,1660.0
225,1970,1586.0
225,1969,1118.0
225,1968,891.0
225,1967,760.0
225,1966,661.0
225,1965,556.0
225,1964,542.0
225,1983,23145.0
225,1984,32091.0
225,1985,35074.0
225,1986,35838.0
225,2006,150228.0
225,2005,219166.0
225,2004,152476.0
225,2003,172024.0
225,2002,149992.0
225,2001,142204.0
225,2000,140041.0
225,1999,152952.0
225,1998,102437.0
225,1963,521.0
225,1997,64107.0
225,1995,44339.0
225,1994,40885.0
225,1993,21524.0
225,1992,18738.0
225,1991,16064.0
225,1990,23139.0
225,1989,49854.0
225,1988,35597.0
225,1987,28842.0
225,1996,58818.0
225,1962,451.0
225,1961,417.0
230,2013,505354.0
226,2010,11739.0
226,2009,12990.0
226,2008,8862.0
226,2007,10681.0
226,2006,12255.0
226,2005,11430.0
226,2004,8403.0
226,2003,5468.0
226,2002,4118.0
226,2011,12972.0
226,2001,1440.0
226,1999,1770.0
226,1998,1723.0
226,1997,895.0
226,1996,335.0
226,1995,329.0
28,1991,6172.0
226,1993,551.0
226,1992,567.0
226,1991,823.0
226,2000,2751.0
225,2008,173563.0
226,2012,16686.0
230,1992,1261975.0
230,2012,386356.0
230,2011,453160.0
230,2010,436083.0
230,2009,338236.0
230,2008,702125.0
230,2007,451187.0
230,2006,324429.0
230,2005,288516.0
230,2004,295200.0
226,2013,13648.0
230,2003,141859.0
230,2001,513404.0
230,2000,382860.0
230,1999,452869.0
230,1998,528919.0
230,1997,436565.0
230,1996,368470.0
230,1995,799404.0
230,1994,1945484.0
230,1993,2065067.0
230,2002,514943.0
228,1985,7108054.0
228,1986,5226290.0
228,1987,8318191.0
248,1978,107373.0
248,1977,218260.0
248,1976,207725.0
248,1975,208034.0
248,1974,197600.0
248,1973,114640.0
248,1972,117000.0
248,1971,111000.0
248,1970,97000.0
248,1969,247000.0
248,1968,217000.0
248,1967,147000.0
248,1966,146000.0
248,1965,96880.0
248,1964,106500.0
248,1963,125880.0
248,1962,106620.0
248,1961,62180.0
249,2013,97761.0
248,1979,198380.0
248,1980,200000.0
248,1981,107000.0
248,1982,123000.0
251,1971,1625.0
251,1970,2141.0
251,1969,1122.0
251,1968,1176.0
251,1967,610.0
251,1966,697.0
251,1965,522.0
251,1964,382.0
251,1963,434.0
249,2012,128762.0
251,1962,339.0
248,1991,656000.0
248,1990,623000.0
248,1989,350000.0
248,1988,123000.0
248,1987,116000.0
248,1986,108500.0
248,1985,145000.0
248,1984,177000.0
248,1983,187000.0
251,1961,432.0
251,1972,2205.0
249,2011,87576.0
249,2009,90631.0
249,1984,17804.0
249,1983,16408.0
249,1982,17352.0
249,1981,16078.0
249,1980,13355.0
249,1979,14520.0
249,1978,13859.0
249,1977,10446.0
249,1976,7638.0
249,1975,7581.0
249,1974,6911.0
249,1973,5161.0
249,1972,4921.0
249,1971,4001.0
249,1970,3709.0
249,1969,2922.0
249,1968,2662.0
249,1967,3284.0
249,1966,3384.0
249,1985,25104.0
249,1986,18716.0
249,1987,24346.0
249,1988,26229.0
249,2008,68912.0
249,2007,77434.0
249,2006,79172.0
249,2005,60815.0
249,2004,56795.0
249,2003,51564.0
249,2002,49707.0
249,2001,51004.0
249,2000,51306.0
249,2010,90652.0
249,1999,42177.0
249,1997,35867.0
249,1996,33128.0
249,1995,27762.0
249,1994,29865.0
249,1993,38564.0
249,1992,43343.0
249,1991,30454.0
249,1990,29416.0
249,1989,24925.0
249,1998,43799.0
251,1973,1598.0
251,1974,1956.0
251,1975,3215.0
181,1989,9625.0
181,1988,9957.0
181,1987,8274.0
181,1986,8883.0
181,1985,10395.0
181,1984,5795.0
181,1983,5970.0
181,1982,5996.0
181,1981,6101.0
181,1980,5816.0
181,1979,5459.0
181,1978,6092.0
181,1977,4945.0
181,1976,4607.0
181,1975,4864.0
181,1974,4481.0
181,1973,4018.0
181,1972,4291.0
181,1971,5226.0
181,1990,12597.0
181,1991,8844.0
181,1992,9060.0
181,1993,10879.0
181,2013,10896.0
181,2012,7709.0
181,2011,9323.0
181,2010,10604.0
181,2009,7654.0
181,2008,8503.0
181,2007,8469.0
181,2006,9748.0
181,2005,8166.0
181,1970,3334.0
181,2004,13568.0
181,2002,6540.0
181,2001,7222.0
181,2000,8890.0
181,1999,10166.0
181,1998,11223.0
181,1997,11500.0
181,1996,16176.0
181,1995,12927.0
181,1994,10490.0
181,2003,7170.0
181,1969,2886.0
181,1968,3237.0
181,1967,3122.0
251,1995,1522.0
251,1994,1699.0
251,1993,1810.0
251,1992,1810.0
251,1991,1607.0
251,1990,1840.0
251,1989,1592.0
251,1988,1314.0
251,1987,1586.0
251,1996,2452.0
251,1986,1920.0
251,1984,2251.0
251,1983,2274.0
251,1982,2890.0
251,1981,2811.0
251,1980,3595.0
251,1979,2271.0
251,1978,2207.0
251,1977,2238.0
251,1976,2366.0
251,1985,2032.0
249,1965,2589.0
251,1997,2384.0
251,1999,2568.0
181,1966,3045.0
181,1965,2823.0
181,1964,2480.0
181,1963,2527.0
181,1962,1947.0
181,1961,2571.0
251,2013,5872.0
251,2012,5071.0
251,2011,5069.0
251,1998,2498.0
251,2010,3445.0
251,2008,4064.0
251,2007,3709.0
251,2006,3534.0
251,2005,4947.0
251,2004,3557.0
251,2003,4359.0
251,2002,2840.0
251,2001,2605.0
251,2000,2693.0
251,2009,4218.0
249,1964,2451.0
249,1963,2052.0
249,1962,1794.0
155,2001,99.0
155,2000,97.0
155,1999,119.0
155,1998,89.0
155,1997,92.0
155,1996,67.0
155,1995,58.0
155,1994,57.0
155,1993,67.0
155,1992,65.0
155,1991,67.0
155,1990,61.0
155,1989,69.0
155,1988,69.0
155,1987,96.0
155,1986,68.0
155,1985,76.0
155,1984,64.0
155,1983,69.0
155,2002,121.0
155,2003,114.0
155,2004,142.0
155,2005,133.0
236,1972,19677.0
236,1971,17161.0
236,1970,19046.0
236,1969,18601.0
236,1968,19542.0
236,1967,18070.0
236,1966,14958.0
236,1965,15003.0
236,1964,14599.0
155,1982,57.0
236,1963,10383.0
236,1961,9463.0
155,2013,165.0
155,2012,147.0
155,2011,146.0
155,2010,154.0
155,2009,146.0
155,2008,140.0
155,2007,133.0
155,2006,146.0
236,1962,9403.0
155,1981,46.0
155,1980,44.0
155,1979,56.0
235,2007,35577.0
235,2006,36982.0
235,2005,35990.0
235,2004,32707.0
235,2003,29261.0
235,2002,29386.0
235,2001,28113.0
235,2000,27020.0
235,1999,30763.0
235,2008,36985.0
235,1998,26295.0
235,1996,31885.0
235,1995,28047.0
235,1994,32151.0
235,1993,30778.0
235,1992,36325.0
228,1991,9015406.0
228,1990,10178713.0
228,1989,8106549.0
228,1988,5622777.0
235,1997,26898.0
236,1973,16173.0
235,2009,39611.0
235,2011,37365.0
155,1978,44.0
155,1977,44.0
155,1976,44.0
155,1975,50.0
155,1974,38.0
155,1973,36.0
155,1972,47.0
155,1971,42.0
155,1970,36.0
235,2010,39369.0
155,1969,39.0
155,1967,33.0
155,1966,33.0
155,1965,31.0
155,1964,25.0
155,1963,28.0
155,1962,31.0
155,1961,25.0
235,2013,47400.0
235,2012,39962.0
155,1968,19.0
223,1971,680000.0
236,1974,15434.0
236,1976,21355.0
237,1990,2428.0
237,1989,1918.0
237,1988,4471.0
237,1987,2541.0
237,1986,1019.0
237,1985,768.0
237,1984,2299.0
237,1983,2397.0
237,1982,4123.0
237,1981,14867.0
237,1980,12736.0
237,1979,21896.0
237,1978,21078.0
237,1977,16847.0
237,1976,8333.0
237,1975,7592.0
237,1974,9333.0
237,1973,7617.0
237,1972,6777.0
237,1991,3752.0
237,1992,3145.0
237,1993,4197.0
237,1994,3661.0
249,1961,1542.0
237,2013,28456.0
237,2012,34874.0
237,2011,34561.0
237,2010,32159.0
237,2009,24315.0
237,2008,20839.0
237,2007,21317.0
237,2006,21107.0
237,1971,8105.0
237,2005,19321.0
237,2003,14328.0
237,2002,13020.0
237,2001,13036.0
237,2000,11253.0
237,1999,9057.0
237,1998,7380.0
237,1997,6996.0
237,1996,5209.0
237,1995,5534.0
237,2004,15500.0
237,1970,9186.0
237,1969,5360.0
237,1968,4874.0
236,1996,27557.0
236,1995,32216.0
236,1994,32871.0
236,1993,34319.0
236,1992,35990.0
236,1991,33947.0
236,1990,30982.0
236,1989,24565.0
236,1988,36247.0
236,1997,30298.0
236,1987,30462.0
236,1985,32320.0
236,1984,29815.0
236,1983,26242.0
236,1982,22475.0
236,1981,27018.0
236,1980,23323.0
236,1979,21968.0
236,1978,23200.0
236,1977,21087.0
236,1986,29642.0
236,1975,21384.0
236,1998,36423.0
236,2000,37139.0
237,1967,1757.0
237,1966,1844.0
237,1965,1703.0
237,1964,1099.0
237,1963,1614.0
237,1962,1165.0
237,1961,1153.0
236,2013,43428.0
236,2012,43674.0
236,1999,35356.0
236,2011,48035.0
236,2009,40947.0
236,2008,46158.0
236,2007,43782.0
236,2006,34470.0
236,2005,41505.0
236,2004,37443.0
236,2003,35969.0
236,2002,30975.0
236,2001,40385.0
236,2010,44987.0
223,1970,504000.0
223,1969,530000.0
223,1968,480000.0
206,1987,30725.0
206,1986,29094.0
206,1985,35987.0
206,1984,23538.0
206,1983,22651.0
206,1982,20160.0
206,1981,23877.0
206,1980,20869.0
206,1979,20744.0
206,1978,24712.0
206,1977,21966.0
206,1976,20464.0
206,1975,20709.0
206,1974,18742.0
206,1973,18303.0
206,1972,18072.0
206,1971,18118.0
206,1970,16706.0
