geo,year,canned_meat_nes_export_quantity_tcl
5504,1970,0
5504,1971,1
5504,1972,1
5504,1973,2
5504,1974,0
5504,1975,0
5504,1976,34
5504,1977,41
5504,1978,19
5504,1979,15
5504,1980,70
5504,1981,7
5504,1982,21
5504,1983,110
5504,1984,139
5504,1986,43
5504,2005,0
5504,2006,0
5504,2007,0
5706,1972,574209
5706,1973,628785
5706,1974,638849
5706,1975,594702
5706,1976,632095
5706,1977,642209
5706,1978,608689
5706,1979,687555
5706,1980,683754
5706,1981,655586
5706,1982,658990
5706,1983,689000
5706,1984,758839
5706,1985,782553
5706,1986,777582
5706,1971,557130
5706,1970,511440
5706,1969,428241
5706,1968,463461
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,2
5504,2013,4
5504,2014,45
5504,1969,0
5504,2015,2
5706,1961,286263
5706,1962,287209
5706,1963,298174
5706,1964,317391
5706,1965,368667
5706,1966,408156
5706,1967,426565
5504,2016,14
5504,1968,3
5504,1967,118
5504,1966,128
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,10
5503,1978,0
5503,1979,90
5503,1980,70
5503,1981,60
5503,1982,80
5503,1967,0
5503,1966,0
5503,1965,4
5503,1964,44
5502,2004,1808
5502,2005,1651
5502,2006,1603
5502,2007,1138
5502,2008,1309
5502,2009,1212
5502,2010,964
5503,1983,130
5502,2011,590
5502,2013,1145
5502,2014,1323
5502,2015,758
5502,2016,749
5503,1961,0
5503,1962,0
5503,1963,0
5502,2012,421
5207,1984,223241
5503,1984,100
5503,1986,100
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,72
5503,2016,358
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,14
5504,1965,102
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1985,100
5503,1994,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,1995,0
5207,1983,218348
5207,1982,200042
5207,1981,190094
249,1970,0
249,1971,0
249,1972,2
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,1
249,1983,0
249,1984,0
249,1969,0
249,1985,0
249,1968,0
249,1966,0
237,2007,200
237,2008,186
237,2009,217
237,2010,204
237,2011,279
237,2012,221
237,2013,3
237,2014,3037
237,2015,4794
237,2016,4403
249,1961,0
249,1962,1
249,1963,0
249,1964,0
249,1965,0
249,1967,0
249,1986,0
249,1987,0
249,1988,0
249,2009,0
249,2010,0
249,2011,0
249,2012,268
249,2013,0
249,2014,0
249,2015,20
248,1961,23688
248,1962,21323
248,1963,24105
248,1964,30668
248,1965,37878
248,1966,24472
248,1967,24772
248,1968,20254
249,2008,0
249,2007,22
249,2006,3
249,2005,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
237,2006,717
249,1996,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,1997,0
248,1969,24107
237,2005,575
237,2003,69
236,2003,14
236,2004,43
236,2005,318
236,2006,33
236,2007,12
236,2008,285
236,2009,5
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2016,0
237,1961,131
237,1962,6
237,1963,20
236,2002,350
237,1964,280
236,2001,379
236,1999,49
236,1984,154
236,1985,180
236,1986,373
236,1987,216
236,1988,111
236,1989,299
236,1990,407
236,1991,144
236,1992,361
236,1993,918
236,1994,491
236,1995,434
236,1996,550
236,1997,552
236,1998,205
236,2000,324
237,1965,1453
237,1966,0
237,1967,0
237,1988,0
237,1989,70
237,1990,30
237,1991,20
237,1992,50
237,1993,20
237,1994,120
237,1995,200
237,1996,24
237,1997,36
237,1998,65
237,1999,110
237,2000,66
237,2001,69
237,2002,53
237,1987,120
237,1986,100
237,1985,400
237,1984,310
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,1
237,1973,9
237,1974,0
237,2004,166
237,1975,0
237,1977,0
237,1978,0
237,1979,0
237,1980,12
237,1981,0
237,1982,80
237,1983,140
237,1976,0
236,1983,61
248,1970,25662
248,1972,19926
181,1982,1809
181,1983,4519
181,1984,5785
181,1985,4662
181,1986,5984
181,1987,7218
181,1988,6812
181,1989,1400
181,1990,1131
181,1991,2599
181,1992,3532
181,1993,4599
181,1994,4123
181,1995,3754
181,1996,2655
181,1981,2471
181,1997,2855
181,1980,3904
181,1978,3090
181,1963,1900
181,1964,5250
181,1965,5265
181,1966,2179
181,1967,1800
181,1968,1900
181,1969,2000
181,1970,2000
181,1971,2200
181,1972,2300
181,1973,2400
181,1974,2600
181,1975,2879
181,1976,3075
181,1977,3076
181,1979,5605
181,1998,2909
181,1999,2181
181,2000,710
5000,1965,644548
5000,1966,699552
5000,1967,731919
5000,1968,765360
5000,1969,739264
5000,1970,821882
5000,1971,847774
5000,1972,897968
5000,1973,949669
5000,1974,917946
5000,1975,869355
5000,1976,1002068
5000,1977,1037196
5000,1978,1037062
5000,1979,1086665
5000,1964,586342
5000,1963,597964
5000,1962,539935
5000,1961,524208
181,2001,188
181,2002,1085
181,2003,1439
181,2004,3362
181,2005,1169
181,2006,899
181,2007,1494
181,1962,1400
181,2008,1428
181,2010,0
181,2011,6
181,2012,40
181,2013,26
181,2014,41
181,2015,22
181,2016,1
181,2009,56
248,1971,19891
181,1961,900
251,2015,7
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
248,1991,18000
251,1976,0
248,1990,24354
248,1988,20391
248,1973,20902
248,1974,15657
248,1975,21401
248,1976,25318
248,1977,20740
248,1978,30726
248,1979,30062
248,1980,33862
248,1981,41954
248,1982,47117
248,1983,53030
248,1984,49593
248,1985,41850
248,1986,24348
248,1987,26837
248,1989,27431
251,1977,0
251,1978,0
251,1979,0
251,2000,0
251,2001,0
251,2002,2
251,2003,40
251,2004,305
251,2005,1
251,2006,4
251,2007,1
251,2008,49
251,2009,47
251,2010,21
251,2011,4
251,2012,33
251,2013,10
251,2014,4
251,1999,2
251,1998,7
251,1997,7
251,1996,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,2016,7
251,1987,0
251,1989,0
251,1990,2
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,6
251,1988,0
236,1982,0
236,1981,25
236,1980,56
231,1984,17831
231,1985,15507
231,1986,12277
231,1987,13426
231,1988,20010
231,1989,43120
231,1990,61102
231,1991,79126
231,1992,88396
231,1993,109315
231,1994,123451
231,1995,176703
231,1996,213567
231,1997,257626
231,1998,222251
231,1983,14484
231,1999,164641
231,1982,21520
231,1980,15789
231,1965,12955
231,1966,14594
231,1967,15133
231,1968,13794
231,1969,11328
231,1970,9597
231,1971,9635
231,1972,11700
231,1973,13661
231,1974,13909
231,1975,9498
231,1976,12097
231,1977,13832
231,1978,11250
231,1979,11949
231,1981,19054
231,2000,178999
231,2001,249525
231,2002,242438
234,1967,3064
234,1968,5803
234,1969,2499
234,1970,1256
234,1971,78
234,1972,0
234,1973,25
234,1974,49
234,1975,1233
234,1976,4337
234,1977,2996
234,1978,3927
234,1979,2225
234,1980,1590
234,1981,2691
234,1966,4304
234,1965,11955
234,1964,10701
234,1963,12186
231,2003,260224
231,2004,193846
231,2005,258335
231,2006,256162
231,2007,286031
231,2008,306393
231,2009,342161
231,1964,20448
231,2010,369890
231,2012,405360
231,2013,507171
231,2014,526769
231,2015,521129
231,2016,519770
234,1961,10262
234,1962,11445
231,2011,387985
234,1982,2453
231,1963,14365
231,1961,11866
215,1963,5278
215,1964,5894
215,1965,6205
215,1966,8366
215,1967,6654
215,1968,4971
215,1969,5618
215,1970,3798
215,1971,3317
215,1972,3451
215,1973,1541
215,1974,2445
215,1975,782
215,1976,1191
215,1977,1132
215,1962,7324
215,1978,401
215,1961,6609
229,2015,76204
229,2000,31461
229,2001,29437
229,2002,30983
229,2003,40796
229,2004,46875
229,2005,52435
229,2006,50083
229,2007,69902
229,2008,75400
229,2009,70844
229,2010,70353
229,2011,73620
229,2012,79533
229,2013,75677
229,2014,81377
229,2016,63878
215,1979,59
215,1980,148
215,1981,120
215,2002,3
215,2003,1
215,2004,0
215,2005,0
215,2006,1
215,2007,15
215,2008,45
215,2009,220
215,2010,381
215,2011,2
215,2012,9
215,2013,28
215,2014,74
215,2015,9
215,2016,24
215,2001,0
215,2000,0
215,1999,2
215,1998,0
215,1982,25
215,1983,20
215,1984,67
215,1985,0
215,1986,92
215,1987,0
215,1988,0
231,1962,8807
215,1989,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,21
215,1990,0
234,1983,3588
234,1984,4430
234,1985,4726
155,1980,260
155,1981,132
155,1982,152
155,1983,179
155,1984,115
155,1985,4
155,1986,13
155,1987,18
155,1988,6
155,1989,0
155,1990,2
155,1991,2
155,1992,17
155,1993,0
155,1994,2
155,1979,400
155,1995,2
155,1978,366
155,1976,154
155,1961,0
155,1962,0
155,1963,0
155,1964,1
155,1965,82
155,1966,105
155,1967,165
155,1968,135
155,1969,154
155,1970,113
155,1971,162
155,1972,193
155,1973,189
155,1974,94
155,1975,111
155,1977,206
155,1996,3
155,1997,3
155,1998,3
236,1965,0
236,1966,13
236,1967,0
236,1968,11
236,1969,86
236,1970,148
236,1971,268
236,1972,32
236,1973,0
236,1974,850
236,1975,398
236,1976,437
236,1977,319
236,1978,81
236,1979,144
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,1999,3
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2004,0
155,2005,0
235,2015,3
155,2006,1
155,2008,0
155,2009,0
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2015,14
155,2007,1
235,2014,0
235,2013,0
235,2012,0
234,2006,14851
234,2007,14844
234,2008,7047
234,2009,6316
234,2010,6314
234,2011,6049
234,2012,4490
234,2013,4957
234,2014,4166
234,2015,5189
234,2016,6035
228,1961,6400
228,1962,28100
228,1963,38031
228,1964,8560
234,2005,17180
234,2004,10981
234,2003,10639
234,2002,9445
234,1986,9513
234,1987,5426
234,1988,5693
234,1989,7772
234,1990,10377
234,1991,10111
234,1992,11602
228,1965,1379
234,1993,7823
234,1995,7743
234,1996,9586
234,1997,8517
234,1998,10319
234,1999,8856
234,2000,8258
234,2001,8075
234,1994,7164
5000,1980,1072325
228,1966,21853
228,1968,18088
228,1989,24370
228,1990,45942
228,1991,25000
235,2000,83
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
228,1988,29322
228,1987,33896
228,1986,26835
228,1985,25335
228,1969,17140
228,1970,16700
228,1971,23900
228,1972,23200
228,1973,27800
228,1974,28500
228,1975,26700
228,1967,17738
228,1976,33000
228,1978,29200
228,1979,27557
228,1980,27052
228,1981,28913
228,1982,27103
228,1983,23407
228,1984,25471
228,1977,30500
150,1964,73426
5000,1981,1076820
5000,1983,1174656
5200,1997,530990
5200,1998,508477
5200,1999,486834
5200,2000,503762
5200,2001,577923
5200,2002,605191
5200,2003,663227
5200,2004,681238
5200,2005,884535
5200,2006,939633
5200,2007,1061684
5200,2008,1115609
5200,2009,1067449
5200,2010,1027550
5200,2011,1030236
5200,1996,476115
5200,2012,1049666
5200,1995,468155
5200,1993,379284
5200,1978,267913
5200,1979,217871
5200,1980,194289
5200,1981,225637
5200,1982,231220
5200,1983,247705
5200,1984,257455
5200,1985,255464
5200,1986,229691
5200,1987,222219
5200,1988,287956
5200,1989,282302
5200,1990,291559
5200,1991,327858
5200,1992,356937
5200,1994,390195
5200,2013,1133990
5200,2014,1149471
5200,2015,1121438
5203,1980,20135
5203,1981,23861
5203,1982,26618
5203,1983,21783
5203,1984,22107
5203,1985,20309
5203,1986,17722
5203,1987,18479
5203,1988,31184
5203,1989,51974
5203,1990,75327
5203,1991,91564
5203,1992,100852
5203,1993,128667
5203,1994,148912
5203,1979,16299
5203,1978,15729
5203,1977,17705
5203,1976,17048
5200,2016,1126379
5203,1961,17428
5203,1962,19513
5203,1963,28198
5203,1964,28371
5203,1965,20002
5203,1966,20600
5200,1977,245562
5203,1967,20857
5203,1969,15590
5203,1970,14236
5203,1971,14350
5203,1972,16207
5203,1973,19058
5203,1974,18765
5203,1975,14026
5203,1968,19340
5203,1995,213371
5200,1976,212879
5200,1974,135315
5105,1976,28
5105,1977,59
5105,1978,22
5105,1979,103
5105,1980,178
5105,1981,143
5105,1982,161
5105,1983,217
5105,1984,228
5105,1985,85
5105,1986,58
5105,1987,44
5105,1988,6
5105,1989,9
5105,1990,21
5105,1975,35
5105,1991,14
5105,1974,30
5105,1972,70
5104,2013,30008
5104,2014,28669
5104,2015,31605
5104,2016,35198
5105,1961,16
5105,1962,21
5105,1963,216
5105,1964,399
5105,1965,821
5105,1966,883
5105,1967,596
5105,1968,497
5105,1969,156
5105,1970,14
5105,1971,22
5105,1973,59
5105,1992,72
5105,1993,44
5105,1994,17
5105,2015,518
5105,2016,704
5200,1961,134141
5200,1962,125026
5200,1963,160118
5200,1964,123175
5200,1965,120095
5200,1966,128171
5200,1967,158812
5200,1968,176014
5200,1969,181486
5200,1970,184271
5200,1971,145890
5200,1972,155600
5200,1973,143883
5105,2014,893
5105,2013,465
5105,2012,457
5105,2011,697
5105,1995,2
5105,1996,23
5105,1997,62
5105,1998,44
5105,1999,51
5105,2000,209
5105,2001,166
5200,1975,149292
5105,2002,113
5105,2004,76
5105,2005,112
5105,2006,148
5105,2007,211
5105,2008,249
5105,2009,379
5105,2010,402
5105,2003,197
5104,2012,13814
5203,1996,260565
5203,1998,272756
5206,1983,371
5206,1984,508
5206,1985,516
5206,1986,688
5206,1987,548
5206,1988,651
5206,1989,896
5206,1990,909
5206,1991,1554
5206,1992,1408
5206,1993,1463
5206,1994,1928
5206,1995,2487
5206,1996,2029
5206,1997,2368
5206,1982,421
5206,1998,2112
5206,1981,717
5206,1979,751
5206,1964,102
5206,1965,467
5206,1966,1121
5206,1967,281
5206,1968,42
5206,1969,70
5206,1970,122
5206,1971,324
5206,1972,581
5206,1973,229
5206,1974,247
5206,1975,280
5206,1976,394
5206,1977,328
5206,1978,612
5206,1980,1295
5206,1999,2571
5206,2000,2253
5206,2001,2335
5207,1966,105394
5207,1967,136227
5207,1968,155175
5207,1969,163937
5207,1970,167919
5207,1971,129199
5207,1972,136021
5207,1973,121722
5207,1974,111669
5207,1975,131916
5207,1976,191869
5207,1977,223059
5207,1978,246451
5207,1979,195224
5207,1980,166286
5207,1965,99025
5207,1964,94215
5207,1963,131590
5207,1962,105338
5206,2002,2367
5206,2003,2240
5206,2004,2960
5206,2005,3912
5206,2006,2597
5206,2007,2477
5206,2008,2577
5206,1963,55
5206,2009,2535
5206,2011,2502
5206,2012,6537
5206,2013,6687
5206,2014,6200
5206,2015,9621
5206,2016,7508
5207,1961,116543
5206,2010,2430
5203,1997,302178
5206,1962,48
5204,2016,50989
5204,1962,127
5204,1963,275
5204,1964,487
5204,1965,601
5204,1966,1056
5204,1967,1447
5204,1968,1457
5204,1969,1889
5204,1970,1994
5204,1971,2017
5204,1972,2791
5204,1973,2874
5204,1974,4634
5204,1975,3070
5204,1976,3568
5204,1961,99
5204,1977,4470
5203,2016,595779
5203,2014,598934
5203,1999,221460
5203,2000,241173
5203,2001,309426
5203,2002,306866
5203,2003,324101
5203,2004,252362
5203,2005,312529
5203,2006,309623
5203,2007,335728
5203,2008,353727
5203,2009,387118
5203,2010,412792
5203,2011,439274
5203,2012,469881
5203,2013,576399
5203,2015,594650
5204,1978,5121
5204,1979,5597
5204,1980,6573
5204,2001,19296
5204,2002,17293
5204,2003,16245
5204,2004,22663
5204,2005,28240
5204,2006,37281
5204,2007,44326
5204,2008,47327
5204,2009,37116
5204,2010,42261
5204,2011,45101
5204,2012,40820
5204,2013,45610
5204,2014,47917
5204,2015,51327
5204,2000,16352
5204,1999,12279
5204,1998,12190
5204,1997,9625
5204,1981,10965
5204,1982,4139
5204,1983,7203
5204,1984,11599
5204,1985,10466
5204,1986,1337
5204,1987,1417
5206,1961,71
5204,1988,1065
5204,1990,1011
5204,1991,1164
5204,1992,1725
5204,1993,2911
5204,1994,1999
5204,1995,5376
5204,1996,9591
5204,1989,1372
5104,2011,10792
5104,2010,6195
5104,2009,4906
5101,1968,17486
5101,1969,18404
5101,1970,18094
5101,1971,22269
5101,1972,23955
5101,1973,15865
5101,1974,18759
5101,1975,14559
5101,1976,15439
5101,1977,11267
5101,1978,6132
5101,1979,9485
5101,1980,7018
5101,1981,3920
5101,1982,4694
5101,1967,21754
5101,1983,7290
5101,1966,20860
5101,1964,19253
5100,2005,10546
5100,2006,9602
5100,2007,10850
5100,2008,10685
5100,2009,8267
5100,2010,9758
5100,2011,13831
5100,2012,18587
5100,2013,35194
5100,2014,33875
5100,2015,35507
5100,2016,38271
5101,1961,14293
5101,1962,16336
5101,1963,15871
5101,1965,21651
5101,1984,10551
5101,1985,9003
5101,1986,6920
5101,2007,2650
5101,2008,3002
5101,2009,1858
5101,2010,2246
5101,2011,1602
5101,2012,1774
5101,2013,2584
5101,2014,1755
5101,2015,1759
5101,2016,679
5102,1961,121
5102,1962,180
5102,1963,149
5102,1964,197
5102,1965,143
5101,2006,1730
5101,2005,1966
5101,2004,4421
5101,2003,2067
5101,1987,7630
5101,1988,7202
5101,1989,2315
5101,1990,2607
5101,1991,4659
5101,1992,4786
5101,1993,7245
5100,2004,13183
5101,1994,9314
5101,1996,6465
5101,1997,7041
5101,1998,5598
5101,1999,3457
5101,2000,1705
5101,2001,615
5101,2002,1616
5101,1995,9236
5102,1966,297
5100,2003,7281
5100,2001,4921
5000,2003,2500507
5000,2004,2725886
5000,2005,3248615
5000,2006,3438516
5000,2007,3833420
5000,2008,4072649
5000,2009,4010941
5000,2010,4151744
5000,2011,4466294
5000,2012,4655166
5000,2013,4753562
5000,2014,4862735
5000,2015,4859352
5000,2016,4910505
5100,1961,19853
5000,2002,2323587
5100,1962,23056
5000,2001,2155620
5000,1999,1950124
5000,1984,1255905
5000,1985,1278837
5000,1986,1236488
5000,1987,1268756
5000,1988,1303393
5000,1989,1318680
5000,1990,1360628
5000,1991,1456891
5000,1992,1452909
5000,1993,1633364
5000,1994,1773526
5000,1995,1904296
5000,1996,2052320
5000,1997,2267309
5000,1998,2160254
5000,2000,2091017
5100,1963,24104
5100,1964,31939
5100,1965,34711
5100,1986,18076
5100,1987,20140
5100,1988,9882
5100,1989,6010
5100,1990,6860
5100,1991,12075
5100,1992,11726
5100,1993,15468
5100,1994,14397
5100,1995,13611
5100,1996,10687
5100,1997,11667
5100,1998,13097
5100,1999,10264
5100,2000,7595
5100,1985,16220
5100,1984,17714
5100,1983,21062
5100,1982,15312
5100,1966,37465
5100,1967,32281
5100,1968,21818
5100,1969,21430
5100,1970,21802
5100,1971,28117
5100,1972,31173
5100,2002,6639
5100,1973,26098
5100,1975,18715
5100,1976,24332
5100,1977,20229
5100,1978,17256
5100,1979,29897
5100,1980,26133
5100,1981,20238
5100,1974,30240
5102,1967,265
5102,1968,69
5102,1969,27
5103,2011,700
5103,2012,2299
5103,2013,2061
5103,2014,2416
5103,2015,1600
5103,2016,1689
5104,1961,5298
5104,1962,6448
5104,1963,7833
5104,1964,12071
5104,1965,12091
5104,1966,15425
5104,1967,9666
5104,1968,3766
5104,1969,2843
5103,2010,871
5104,1970,3681
5103,2009,1082
5103,2007,1194
5103,1992,218
5103,1993,164
5103,1994,108
5103,1995,69
5103,1996,149
5103,1997,140
5103,1998,130
5103,1999,167
5103,2000,127
5103,2001,173
5103,2002,167
5103,2003,331
5103,2004,388
5103,2005,339
5103,2006,517
5103,2008,1400
5104,1971,5816
5104,1972,7094
5104,1973,10127
5104,1994,4902
5104,1995,4274
5104,1996,4049
5104,1997,4424
5104,1998,7321
5104,1999,6585
5104,2000,5548
5104,2001,3964
5104,2002,4737
5104,2003,4644
5104,2004,8254
5104,2005,8070
5104,2006,7072
5104,2007,6755
5104,2008,5997
5104,1993,8015
5104,1992,6650
5104,1991,7311
5104,1990,4162
5104,1974,11391
5104,1975,4112
5104,1976,8863
5104,1977,8900
5104,1978,11102
5104,1979,20307
5104,1980,18935
5103,1991,91
5104,1981,16166
5104,1983,13555
5104,1984,6929
5104,1985,7129
5104,1986,10978
5104,1987,12451
5104,1988,2636
5104,1989,3645
5104,1982,10455
5103,1990,61
5103,1989,41
5103,1988,38
5102,1990,9
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,56
5102,1995,30
5102,1996,1
5102,1997,0
5102,1998,4
5102,1999,4
5102,2000,6
5102,2001,3
5102,2002,6
5102,2003,42
5102,2004,44
5102,1989,0
5102,1988,0
5102,1987,2
5102,1986,2
5102,1970,13
5102,1971,5
5102,1972,37
5102,1973,32
5102,1974,31
5102,1975,3
5102,1976,0
5102,2005,59
5102,1977,3
5102,1979,0
5102,1980,1
5102,1981,4
5102,1982,0
5102,1983,0
5102,1984,4
5102,1985,0
5102,1978,0
5000,1982,1110120
5102,2006,135
5102,2008,37
5103,1973,15
5103,1974,29
5103,1975,6
5103,1976,2
5103,1977,0
5103,1978,0
5103,1979,2
5103,1980,1
5103,1981,5
5103,1982,2
5103,1983,0
5103,1984,2
5103,1985,3
5103,1986,118
5103,1987,13
5103,1972,17
5103,1971,5
5103,1970,0
5103,1969,0
5102,2009,42
5102,2010,44
5102,2011,40
5102,2012,243
5102,2013,76
5102,2014,143
5102,2015,26
5102,2007,40
5102,2016,1
5103,1962,71
5103,1963,35
5103,1964,19
5103,1965,5
5103,1966,0
5103,1967,0
5103,1968,0
5103,1961,125
150,1963,70344
150,1962,68022
150,1961,70300
41,1965,35100
41,1966,35500
41,1967,23400
41,1968,23500
41,1969,28300
41,1970,21500
41,1971,26400
41,1972,37300
41,1973,52800
41,1974,28000
41,1975,26800
41,1976,30000
41,1977,23400
41,1978,32900
41,1979,42100
41,1964,32600
41,1980,53500
41,1963,13800
41,1961,8900
41,2002,278464
41,2003,301596
41,2004,327321
41,2005,422133
41,2006,460460
41,2007,454487
41,2008,311701
41,2009,312071
41,2010,385335
41,2011,435451
41,2012,468939
41,2013,458621
41,2014,468213
41,2015,401458
41,2016,385006
41,1962,5700
41,1981,55400
41,1982,72999
41,1983,81500
214,1961,0
214,1962,0
41,2001,243489
41,2000,195711
41,1984,95160
41,1985,106989
41,1986,103410
41,1987,109446
41,1988,121087
41,1989,135023
41,1990,145679
41,1991,211337
41,1993,190652
41,1994,150938
41,1995,163607
41,1996,149532
41,1997,146588
41,1998,126289
41,1999,152500
41,1992,108748
214,1963,0
128,1999,338
128,2000,301
128,2001,141
128,2002,35
128,2003,28
128,2004,35
128,2005,19
128,2006,71
128,2007,21
128,2008,48
128,2009,33
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,1998,108
128,2014,13
128,1997,112
128,1995,77
128,1980,0
128,1981,74
128,1982,71
128,1983,121
128,1984,62
128,1985,67
128,1986,21
128,1987,73
128,1988,50
128,1989,74
128,1990,60
128,1991,95
128,1992,202
128,1993,177
128,1994,87
128,1996,75
128,2015,13
128,1979,1
214,1964,0
214,1966,0
44,2007,60
44,2008,98
44,2009,233
44,2010,394
44,2011,402
44,2012,10
44,2013,14
44,2014,25
44,2015,2
44,2016,7
46,1961,0
46,1962,7
46,1963,10
46,1964,3
46,1965,0
44,2006,58
46,1966,0
44,2005,4
44,2003,97
44,1988,0
44,1989,0
44,1990,3
44,1991,4
44,1992,51
44,1993,26
44,1994,2
44,1995,47
44,1996,0
44,1997,1
44,1998,0
44,1999,90
44,2000,45
44,2001,178
44,2002,68
44,2004,60
46,1967,0
46,1968,0
46,1969,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,54
46,1995,25
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,2
46,2004,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
44,1987,1
46,1977,0
46,1979,0
46,1980,1
46,1981,0
46,1982,0
46,1983,0
46,1984,4
46,1985,0
46,1978,0
214,1965,0
44,1986,0
44,1984,0
214,1986,892
214,1987,821
214,1988,884
214,1989,2188
214,1990,2257
214,1991,3916
214,1992,5345
214,1993,3927
214,1994,4593
214,1995,4548
214,1996,5899
214,1997,3302
214,1998,1425
214,1999,992
214,2000,946
214,1985,1255
214,2001,2436
214,1984,1250
214,1982,669
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,17
214,1973,65
214,1974,122
214,1975,13
214,1976,88
214,1977,130
214,1978,770
214,1979,621
214,1980,1790
214,1981,1031
214,1983,784
214,2002,2771
214,2003,2166
214,2004,2451
44,1969,1
44,1970,17
44,1971,0
44,1972,525
44,1973,98
44,1974,30
44,1975,100
44,1976,181
44,1977,74
44,1978,10
44,1979,0
44,1980,3
44,1981,0
44,1982,0
44,1983,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
214,2005,2081
214,2006,1939
214,2007,3196
214,2008,2379
214,2009,2523
214,2010,2382
214,2011,2574
44,1985,0
214,2012,2596
214,2014,2729
214,2015,2164
214,2016,2296
44,1961,0
44,1962,0
44,1963,0
44,1964,0
214,2013,3089
46,2005,20
128,1978,0
128,1976,0
33,1994,25461
33,1995,36668
33,1996,46998
33,1997,44552
33,1998,50505
33,1999,56819
33,2000,62174
33,2001,59901
33,2002,64428
33,2003,63877
33,2004,58516
33,2005,54194
33,2006,53461
33,2007,49697
33,2008,47334
33,1993,19352
33,2009,44957
33,1992,12456
33,1990,14225
33,1975,4528
33,1976,4951
33,1977,3873
33,1978,4479
33,1979,4350
33,1980,4346
33,1981,4807
33,1982,5098
33,1983,7299
33,1984,4276
33,1985,4802
33,1986,5445
33,1987,5053
33,1988,11174
33,1989,8854
33,1991,12438
33,2010,42902
33,2011,51289
33,2012,64521
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,7
40,1983,2
40,1984,0
40,1985,2
40,1986,30
40,1987,49
40,1988,22
40,1989,19
40,1974,0
40,1973,0
40,1972,0
40,1971,0
33,2013,69228
33,2014,72165
33,2015,73521
33,2016,76009
36,2014,0
37,1995,5
40,1961,0
33,1974,4856
40,1962,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1963,0
40,1990,21
33,1973,5397
33,1971,4715
32,1972,2
32,1973,31
32,1974,28
32,1975,3
32,1976,0
32,1977,3
32,1978,0
32,1979,0
32,1980,0
32,1981,4
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,2
32,1971,0
32,1987,2
32,1970,9
32,1968,9
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,75
32,1961,0
32,1962,31
32,1963,0
32,1964,5
32,1965,2
32,1966,20
32,1967,29
32,1969,19
32,1988,0
32,1989,0
32,1990,9
32,2011,2
32,2012,0
32,2013,0
32,2014,6
32,2015,0
33,1961,5562
33,1962,10706
33,1963,13833
33,1964,7923
33,1965,7047
33,1966,6006
33,1967,5724
33,1968,5546
33,1969,4262
33,1970,4639
32,2010,6
32,2009,4
