geo,year,beverages_distilled_alcoholic_export_quantity_tcl
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,2003,31.0
189,1988,36.0
188,2004,11.0
188,2007,57.0
189,1986,2.0
189,1985,0.0
189,1984,3.0
189,1983,14.0
189,1982,23.0
189,1980,530.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2005,42.0
194,1981,2.0
117,2004,98516.0
117,2002,87854.0
171,2016,3914.0
171,2015,1846.0
171,2014,2097.0
171,2013,638.0
171,2012,7252.0
171,2011,9512.0
171,2010,11117.0
171,2009,12380.0
171,2008,9687.0
171,2007,11069.0
171,2006,15781.0
171,2005,23369.0
171,2004,25465.0
171,2003,22462.0
171,2002,4687.0
171,2001,4673.0
171,2000,2111.0
171,1999,816.0
171,1998,1726.0
171,1997,2562.0
171,1996,3559.0
171,1995,2554.0
171,1994,993.0
171,1993,1538.0
171,1992,1651.0
173,1961,841.0
171,1991,321.0
173,1962,1039.0
173,1964,4706.0
173,1989,14013.0
173,1988,10474.0
173,1987,7247.0
173,1986,23484.0
173,1985,26294.0
173,1984,24789.0
173,1983,23566.0
173,1982,17723.0
173,1981,14676.0
173,1980,22469.0
173,1979,25194.0
173,1978,26131.0
173,1977,22277.0
173,1976,17059.0
173,1975,18041.0
173,1974,13061.0
173,1973,9078.0
173,1972,11775.0
173,1971,7334.0
173,1970,8532.0
173,1969,7657.0
173,1968,5966.0
173,1967,5046.0
173,1966,2858.0
173,1965,4247.0
173,1963,2427.0
173,1990,17737.0
171,1990,218.0
171,1988,117.0
170,2014,1550.0
170,2013,1404.0
170,2012,1504.0
170,2011,1249.0
170,2010,794.0
170,2009,567.0
170,2008,588.0
170,2007,399.0
170,2006,248.0
170,2005,270.0
170,2004,224.0
170,2003,81.0
170,2002,89.0
170,2000,127.0
170,1999,204.0
170,1998,173.0
170,1997,109.0
170,1996,103.0
170,1995,71.0
170,1994,65.0
170,1993,55.0
170,1992,59.0
170,1991,327.0
170,1990,25.0
170,1989,56.0
170,2015,1796.0
171,1989,304.0
170,2016,2032.0
171,1962,10.0
171,1987,59.0
171,1986,95.0
171,1985,39.0
171,1984,73.0
171,1983,69.0
171,1982,320.0
171,1981,322.0
171,1980,34.0
171,1979,53.0
171,1978,37.0
171,1977,25.0
171,1976,4.0
171,1975,29.0
171,1974,42.0
171,1973,31.0
171,1972,1976.0
171,1971,33.0
171,1970,31.0
171,1969,23.0
171,1968,40.0
171,1967,22.0
171,1966,46.0
171,1965,13.0
171,1964,6.0
171,1963,3.0
171,1961,0.0
117,2003,86335.0
173,1991,6391.0
173,1997,4951.0
117,1972,45.0
117,1971,34.0
117,1970,20.0
117,1969,19.0
117,1968,15.0
117,1967,12.0
117,1966,44.0
117,1965,27.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,4.0
179,2015,0.0
179,2009,5.0
179,2006,1.0
174,2016,7231.0
174,2015,6883.0
174,2014,7436.0
174,2013,8901.0
174,2012,8261.0
174,2007,7311.0
174,2006,4949.0
174,2005,3531.0
174,2004,4134.0
117,1973,213.0
174,2003,8870.0
117,1974,268.0
117,1976,325.0
117,2001,84952.0
117,2000,66866.0
117,1999,54760.0
117,1998,44881.0
117,1997,42323.0
117,1996,33008.0
117,1995,20259.0
117,1994,13866.0
117,1993,7916.0
117,1992,5691.0
117,1991,4752.0
117,1990,4279.0
117,1989,4190.0
117,1988,3158.0
117,1987,2960.0
117,1986,2829.0
117,1985,2708.0
117,1984,1962.0
117,1983,949.0
117,1982,726.0
117,1981,602.0
117,1980,517.0
117,1979,266.0
117,1978,378.0
117,1977,271.0
117,1975,331.0
173,1996,36176.0
174,2002,4630.0
174,2000,5269.0
174,1970,2629.0
174,1969,11171.0
174,1968,6217.0
174,1967,20083.0
174,1966,5374.0
174,1965,1888.0
174,1964,1687.0
174,1963,1635.0
174,1962,1609.0
174,1961,1496.0
173,2016,57004.0
173,2015,55987.0
173,2014,54235.0
173,2013,59486.0
173,2012,54439.0
173,2007,30530.0
173,2006,28084.0
173,2005,23920.0
173,2004,24980.0
173,2003,22948.0
173,2002,22095.0
173,2001,5634.0
173,2000,16682.0
173,1999,5057.0
173,1998,4860.0
174,1971,3376.0
174,2001,5998.0
174,1972,1741.0
174,1974,2181.0
174,1999,8296.0
174,1998,5903.0
174,1997,6264.0
174,1996,5179.0
174,1995,4954.0
174,1994,4470.0
174,1993,2722.0
174,1992,7018.0
174,1991,3481.0
174,1990,2825.0
174,1989,3024.0
174,1988,2130.0
174,1987,1417.0
174,1986,944.0
174,1985,1627.0
174,1984,1834.0
174,1983,771.0
174,1982,880.0
174,1981,938.0
174,1980,1140.0
174,1979,1163.0
174,1978,1040.0
174,1977,1849.0
174,1976,1711.0
174,1975,5085.0
174,1973,2128.0
210,1997,41424.0
194,1982,1.0
194,1984,0.0
203,1975,24175.0
203,1974,19193.0
203,1973,11370.0
203,1972,10739.0
203,1971,9893.0
203,1970,7976.0
203,1969,6786.0
203,1968,4470.0
203,1967,3628.0
203,1966,2954.0
203,1965,3125.0
203,1964,2881.0
203,1963,2484.0
203,1962,3373.0
203,1961,2383.0
202,2016,34822.0
202,2015,45381.0
202,2014,41186.0
202,2013,53144.0
202,2012,27737.0
202,2010,39480.0
202,2009,35028.0
202,2008,34432.0
202,2006,22489.0
202,2004,21427.0
203,1976,17573.0
202,2003,13701.0
203,1977,21081.0
203,1979,20068.0
203,2004,103448.0
203,2003,111478.0
203,2002,91538.0
203,2001,82952.0
203,2000,70121.0
203,1999,56004.0
203,1998,62056.0
203,1997,67716.0
203,1996,41482.0
203,1995,34010.0
203,1994,47907.0
203,1993,43750.0
203,1992,65643.0
203,1991,40897.0
203,1990,57039.0
203,1989,26488.0
203,1988,22216.0
203,1987,18540.0
203,1986,18000.0
203,1985,17702.0
203,1984,17597.0
203,1983,16290.0
203,1982,23640.0
203,1981,26448.0
203,1980,21960.0
203,1978,22495.0
203,2005,105701.0
202,2002,11902.0
202,1998,4753.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,1.0
201,1980,0.0
201,1979,93.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1975,0.0
201,1974,0.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
201,1986,0.0
202,2000,4964.0
201,1987,0.0
201,1989,0.0
202,1997,5568.0
202,1996,3844.0
202,1995,5143.0
202,1994,3197.0
202,1992,3876.0
202,1987,1497.0
202,1986,1384.0
202,1985,903.0
202,1973,864.0
202,1972,933.0
202,1971,946.0
202,1970,1026.0
202,1969,854.0
202,1968,2146.0
202,1967,1877.0
202,1966,1976.0
202,1965,2275.0
202,1964,2002.0
202,1963,2211.0
202,1962,2228.0
202,1961,1924.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1988,0.0
25,2015,0.0
203,2009,130168.0
203,2011,156595.0
210,1966,253.0
210,1965,176.0
210,1964,172.0
210,1963,121.0
210,1962,119.0
210,1961,123.0
207,2011,5410.0
207,2010,20.0
207,1998,54.0
207,1997,18.0
207,1996,19.0
207,1993,0.0
207,1992,0.0
207,1991,2.0
207,1990,15.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,196.0
207,1985,0.0
207,1984,170.0
207,1983,170.0
207,1982,0.0
207,1981,473.0
207,1980,722.0
210,1967,160.0
207,1979,410.0
210,1968,139.0
210,1970,309.0
210,1995,62306.0
210,1994,82057.0
210,1993,67161.0
210,1992,53676.0
210,1991,46829.0
210,1990,49556.0
210,1989,46965.0
210,1988,37784.0
210,1987,14517.0
210,1986,11957.0
210,1985,8236.0
210,1984,7378.0
210,1983,3340.0
210,1982,1761.0
210,1981,1237.0
210,1980,913.0
210,1979,295.0
210,1978,273.0
210,1977,212.0
210,1976,259.0
210,1975,300.0
210,1974,329.0
210,1973,301.0
210,1972,338.0
210,1971,374.0
210,1969,224.0
203,2010,125950.0
207,1978,1357.0
207,1976,1063.0
38,1995,41.0
38,1982,13.0
38,1981,61.0
38,1980,250.0
38,1979,22.0
38,1977,47.0
38,1976,35.0
38,1975,12.0
38,1974,3.0
38,1973,0.0
38,1972,0.0
38,1971,3.0
38,1970,1.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,146988.0
203,2013,158105.0
203,2012,162258.0
38,1996,68.0
207,1977,208.0
38,1997,57.0
38,1999,66.0
207,1975,1831.0
207,1974,2104.0
207,1973,1548.0
207,1970,1900.0
207,1968,433.0
207,1967,1030.0
207,1966,424.0
207,1965,633.0
207,1964,685.0
207,1963,437.0
207,1962,348.0
276,2012,16.0
38,2015,625.0
38,2014,565.0
38,2013,84.0
38,2012,144.0
38,2011,89.0
38,2010,19.0
38,2009,48.0
38,2005,63.0
38,2004,107.0
38,2003,108.0
38,2002,93.0
38,2001,126.0
38,2000,109.0
38,1998,79.0
194,1983,0.0
198,2015,2364.0
198,2012,2444.0
272,2015,2997.0
272,2014,2662.0
272,2013,2102.0
272,2012,1594.0
272,2011,1731.0
272,2010,1423.0
272,2009,1257.0
272,2008,1610.0
272,2007,1565.0
272,2006,1424.0
195,2016,112.0
195,2015,313.0
195,2014,112.0
195,2013,148.0
195,2012,90.0
195,2011,142.0
195,2010,198.0
195,2009,152.0
195,2008,169.0
195,2007,146.0
195,2006,145.0
195,2005,129.0
195,2004,97.0
195,2003,88.0
195,2002,48.0
272,2016,2776.0
195,2001,111.0
186,1992,2590.0
186,1997,1697.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,16.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,600.0
186,2002,425.0
186,2001,441.0
186,2000,664.0
186,1998,438.0
186,1996,1658.0
196,1981,0.0
195,2000,59.0
195,1998,150.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2006,7.0
194,2004,26.0
194,2003,17.0
194,2002,14.0
194,2001,42.0
194,2000,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,13.0
194,1991,0.0
194,1990,25.0
194,1989,29.0
194,1988,17.0
194,1987,11.0
194,1986,5.0
194,1985,0.0
195,1967,3.0
195,1999,151.0
195,1968,30.0
195,1970,10.0
195,1997,49.0
195,1995,7.0
195,1994,16.0
195,1993,80.0
195,1992,228.0
195,1991,34.0
195,1990,152.0
195,1989,522.0
195,1988,0.0
195,1987,31.0
195,1986,92.0
195,1984,120.0
195,1983,122.0
195,1982,108.0
195,1981,101.0
195,1980,49.0
195,1979,56.0
195,1978,57.0
195,1977,120.0
195,1976,38.0
195,1975,29.0
195,1974,34.0
195,1973,14.0
195,1972,20.0
195,1971,16.0
195,1969,10.0
198,2013,2173.0
196,1982,0.0
196,1984,8.0
199,1999,498.0
199,1998,286.0
199,1997,489.0
199,1996,8674.0
199,1995,24683.0
199,1994,13476.0
199,1993,14678.0
200,2016,68809.0
200,2015,64959.0
200,2014,67754.0
200,2013,83113.0
200,2012,82029.0
200,2011,72861.0
200,2010,60078.0
200,2009,53557.0
200,2008,56285.0
200,2007,47238.0
200,2006,31437.0
200,2005,23075.0
200,2004,16283.0
200,2003,10414.0
200,2002,8952.0
200,2001,7874.0
200,2000,9356.0
200,1999,8059.0
199,2000,734.0
200,1998,10589.0
199,2001,679.0
199,2003,544.0
198,2011,3041.0
198,2010,2765.0
198,2009,3341.0
198,2008,2061.0
198,2007,1782.0
198,2005,973.0
198,2003,254.0
198,2002,248.0
198,2001,253.0
198,2000,147.0
198,1998,921.0
198,1997,698.0
198,1996,987.0
198,1995,491.0
198,1994,661.0
198,1993,1690.0
198,1992,5436.0
199,2016,10910.0
199,2015,8332.0
199,2014,7454.0
199,2013,6234.0
199,2011,3034.0
199,2006,3131.0
199,2005,1703.0
199,2004,792.0
199,2002,652.0
196,1983,6.0
200,1997,15446.0
200,1995,15608.0
200,1964,800.0
200,1963,881.0
200,1962,868.0
196,2016,48.0
196,2015,31.0
196,2014,0.0
196,2007,86.0
196,2006,55.0
196,2005,51.0
196,2003,50.0
196,2002,9.0
196,2001,10.0
196,1998,43.0
196,1997,37.0
196,1996,43.0
196,1995,42.0
196,1993,30.0
196,1992,20.0
196,1991,9.0
196,1990,14.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,6.0
200,1965,982.0
200,1996,15927.0
200,1966,964.0
200,1968,846.0
200,1994,14162.0
200,1993,10811.0
200,1992,10955.0
200,1991,11246.0
200,1990,6512.0
200,1989,4182.0
200,1988,5205.0
200,1987,4138.0
200,1986,3506.0
200,1985,1566.0
200,1984,931.0
200,1983,1090.0
200,1982,1106.0
200,1981,821.0
200,1980,1144.0
200,1979,1407.0
200,1978,959.0
200,1977,862.0
200,1976,947.0
200,1975,762.0
200,1974,1196.0
200,1973,1286.0
200,1972,1211.0
200,1971,1368.0
200,1970,1162.0
200,1967,910.0
97,1970,6508.0
110,1992,4331.0
97,1968,8152.0
40,1990,539.0
40,1989,625.0
40,1988,675.0
40,1987,702.0
40,1986,584.0
40,1985,665.0
40,1984,504.0
40,1983,293.0
40,1982,435.0
40,1981,288.0
40,1991,393.0
40,1980,678.0
9,1967,29.0
9,1968,30.0
9,1969,48.0
40,1978,65.0
40,1977,94.0
40,1976,54.0
40,1975,36.0
40,1974,10.0
40,1973,0.0
9,1970,212.0
9,1966,40.0
40,1992,578.0
40,1993,843.0
40,1994,1068.0
8,2012,10.0
8,2013,316.0
8,2014,334.0
8,2015,367.0
8,2016,278.0
9,1961,4.0
40,2013,4286.0
9,1962,3.0
40,2010,4696.0
40,2009,2077.0
40,2008,1359.0
40,2007,1038.0
9,1963,253.0
9,1964,189.0
40,2004,915.0
40,2002,786.0
9,1965,100.0
40,2000,943.0
40,1999,730.0
40,1998,848.0
40,1997,791.0
40,1996,608.0
40,1995,802.0
40,1972,3.0
8,2011,259.0
9,1971,553.0
40,1970,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1987,0.0
37,1976,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1975,0.0
37,1988,19.0
37,1989,2.0
37,1990,2.0
40,1969,5.0
40,1968,1.0
40,1967,9.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
9,1972,992.0
9,1973,222.0
9,1974,191.0
37,2012,20.0
9,1975,51.0
9,1976,586.0
9,1977,1025.0
9,1978,656.0
9,1979,708.0
9,1980,1306.0
37,1994,0.0
37,1993,1.0
37,1992,10.0
37,1991,1.0
40,1971,0.0
37,1964,0.0
8,2005,174.0
8,1984,152.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1980,0.0
128,1969,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,7460.0
96,2015,8277.0
96,2014,8151.0
128,1968,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,2007,128.0
128,2006,294.0
128,2005,157.0
128,2004,153.0
128,2002,341.0
128,2001,223.0
128,2000,350.0
128,1999,405.0
128,1998,343.0
128,1997,161.0
128,1996,281.0
128,1995,317.0
128,1994,961.0
128,1993,806.0
128,1992,525.0
128,1991,50.0
128,1990,13.0
128,1989,10.0
128,1988,27.0
128,1987,8.0
128,1986,0.0
128,1985,2.0
128,1984,0.0
96,2013,8712.0
97,1969,10162.0
96,2012,8092.0
96,2010,8217.0
96,1982,1882.0
96,1981,1967.0
96,1980,2209.0
96,1979,1425.0
96,1978,1142.0
96,1977,822.0
96,1976,1444.0
96,1975,877.0
96,1974,1161.0
96,1973,1223.0
96,1983,3378.0
96,1972,1005.0
96,1970,921.0
96,1969,889.0
96,1968,718.0
96,1967,833.0
96,1966,565.0
96,1965,711.0
96,1964,527.0
96,1963,609.0
96,1962,608.0
8,1981,313.0
96,1971,925.0
96,1984,4318.0
96,1985,4265.0
96,1986,3752.0
96,2009,7876.0
96,2008,8680.0
96,2007,9797.0
96,2006,10156.0
96,2005,9400.0
96,2004,7552.0
96,2003,6447.0
96,2002,7494.0
96,2001,8238.0
96,2000,9390.0
96,1999,8536.0
96,1998,7073.0
96,1997,10042.0
96,1996,9299.0
96,1995,11567.0
96,1994,12807.0
96,1993,10784.0
96,1992,10083.0
96,1991,12007.0
96,1990,7814.0
96,1989,5868.0
96,1988,7810.0
96,1987,4978.0
96,2011,8508.0
37,1963,0.0
9,1981,745.0
37,1962,0.0
115,2013,771.0
9,2005,8600.0
9,2006,4721.0
115,2012,412.0
115,2011,247.0
9,2007,6539.0
9,2008,6196.0
9,2009,5803.0
9,2010,5355.0
9,2011,5699.0
115,2014,613.0
9,2012,7703.0
9,2014,4815.0
9,2015,5853.0
9,2016,5551.0
1,1995,517.0
115,2003,0.0
1,1996,3261.0
115,2001,628.0
115,2000,884.0
35,2015,197.0
35,2014,169.0
9,2013,7907.0
115,2015,351.0
115,2016,251.0
32,1961,0.0
32,1984,10.0
32,1983,0.0
32,1982,2.0
32,1981,0.0
32,1980,2.0
32,1979,3.0
32,1978,2.0
32,1977,4.0
32,1976,0.0
32,1975,0.0
32,1974,4.0
32,1973,7.0
32,1972,3.0
32,1971,4.0
32,1970,10.0
32,1969,0.0
32,1968,0.0
32,1967,1.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
35,2013,167.0
32,1985,6.0
35,2012,156.0
35,2010,162.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
1,2003,13226.0
1,2004,12914.0
1,2005,18385.0
1,2006,17735.0
35,1983,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,1.0
35,1971,1.0
35,1970,0.0
35,1969,1.0
35,1968,2.0
35,1967,1.0
35,1966,0.0
1,2007,31694.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,2009,197.0
35,2007,6.0
35,2006,126.0
35,2005,128.0
1,1999,547.0
1,2000,5071.0
1,2001,8130.0
35,2001,1.0
35,2000,30.0
35,1999,19.0
35,1998,41.0
35,1997,1.0
35,1996,4.0
35,1995,4.0
35,1994,3.0
35,1993,3.0
1,2002,11160.0
35,1992,4.0
35,1991,4.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,2011,157.0
32,1986,11.0
9,2004,4122.0
9,2003,6844.0
33,1998,72023.0
33,1997,72122.0
33,1996,77069.0
33,1995,69675.0
33,1994,76231.0
33,1993,78338.0
9,1990,9717.0
33,1991,136143.0
33,1990,150357.0
33,1989,68258.0
33,1999,78332.0
33,1988,82062.0
33,1986,134042.0
9,1992,879.0
33,1985,144941.0
9,1993,862.0
33,1984,159056.0
33,1983,149935.0
33,1982,150260.0
33,1981,166329.0
33,1980,158525.0
33,1979,155635.0
33,1987,152148.0
9,1989,2896.0
9,1988,219.0
9,1987,208.0
37,1961,0.0
9,1982,161.0
9,1983,262.0
9,1984,105.0
33,2016,164200.0
33,2015,158025.0
33,2014,167053.0
33,2013,169113.0
33,2012,152329.0
33,2011,135546.0
33,2010,136250.0
33,2009,131717.0
33,2008,137547.0
33,2007,122310.0
33,2006,81477.0
33,2005,77313.0
33,2004,85810.0
33,2003,82106.0
33,2002,72155.0
33,2001,71948.0
33,2000,74372.0
9,1985,23.0
9,1986,89.0
33,1978,155127.0
33,1977,152763.0
33,1976,142105.0
33,1975,156072.0
32,2006,2637.0
32,2005,2212.0
32,2004,1247.0
32,2003,1598.0
32,2002,1876.0
32,2001,1514.0
32,2000,1736.0
32,1999,2246.0
32,1998,1394.0
32,1997,935.0
32,1996,879.0
32,1995,398.0
9,1999,1092.0
9,2000,1911.0
32,1994,45.0
32,1993,4.0
32,1992,0.0
9,2001,5673.0
9,2002,5220.0
32,1990,11.0
32,1989,0.0
32,1988,2.0
32,1987,1.0
32,2007,2242.0
128,2008,108.0
32,2008,2856.0
32,2010,3876.0
33,1974,128418.0
33,1973,141524.0
33,1972,130306.0
9,1994,1136.0
33,1971,111910.0
33,1970,108249.0
33,1969,104594.0
33,1968,86012.0
33,1967,76464.0
33,1966,66707.0
33,1965,62850.0
33,1964,53995.0
33,1963,46698.0
33,1962,42803.0
33,1961,42146.0
9,1995,5782.0
9,1996,5339.0
9,1997,1610.0
32,2015,4162.0
32,2014,5893.0
9,1998,23654.0
32,2012,7145.0
32,2011,5941.0
32,2009,3714.0
1,2008,32995.0
128,2009,60.0
128,2014,82.0
48,2007,9498.0
48,2006,6895.0
48,2005,5393.0
48,2004,3344.0
48,2003,740.0
48,2002,287.0
48,2001,307.0
48,2000,221.0
48,1999,92.0
48,1998,256.0
48,2008,11031.0
48,1997,200.0
48,1994,257.0
48,1993,108.0
48,1992,102.0
48,1991,122.0
48,1989,367.0
48,1988,118.0
48,1987,11601.0
48,1986,3008.0
48,1985,37.0
48,1984,133.0
48,1995,233.0
48,2009,11091.0
48,2010,9528.0
7,1989,0.0
107,1976,28.0
107,1975,9.0
107,1974,6.0
107,1973,6.0
107,1972,5.0
7,1988,0.0
107,1971,12.0
107,1970,3.0
107,1969,2.0
107,1968,0.0
107,1967,4.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2016,15184.0
48,2015,12792.0
48,2014,12919.0
48,2013,12321.0
48,2012,11459.0
48,2011,11463.0
48,1983,86.0
107,1977,9.0
48,1982,300.0
48,1980,222.0
46,2009,164.0
46,2007,239.0
46,2006,13.0
46,2005,25.0
46,1995,8.0
44,2016,3528.0
44,2015,4867.0
44,2014,5582.0
44,2013,5576.0
44,2012,5668.0
46,2010,164.0
44,2011,4495.0
44,2009,3528.0
44,2008,3961.0
44,2007,3417.0
44,2006,3586.0
44,2005,3560.0
44,2004,3010.0
44,2003,3857.0
44,2002,3806.0
44,2001,4746.0
11,2013,10802.0
44,2010,4617.0
46,2012,287.0
46,2013,242.0
46,2014,217.0
48,1979,892.0
48,1978,229.0
48,1977,87.0
48,1976,90.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
48,1975,192.0
48,1974,72.0
48,1973,17.0
48,1972,1.0
48,1971,27.0
48,1970,56.0
48,1969,3.0
48,1968,8.0
48,1967,3.0
48,1966,0.0
48,1965,4.0
48,1964,0.0
48,1963,6.0
48,1962,0.0
48,1961,0.0
48,1981,380.0
44,2000,3487.0
107,1978,2.0
107,1980,5.0
49,1982,16581.0
49,1981,10115.0
49,1980,15291.0
49,1979,11400.0
49,1978,8325.0
49,1977,8060.0
49,1976,9010.0
49,1975,9229.0
49,1974,5636.0
49,1973,4360.0
49,1983,20030.0
49,1972,2776.0
49,1970,2613.0
49,1969,3177.0
49,1968,2149.0
49,1967,2186.0
49,1966,1891.0
49,1965,1632.0
49,1964,1300.0
49,1963,1263.0
49,1962,1345.0
49,1961,0.0
49,1971,1727.0
49,1984,23732.0
49,1985,15677.0
49,1986,10342.0
7,1979,0.0
7,1980,0.0
49,2011,31602.0
49,2010,29789.0
49,2009,24180.0
49,2008,24986.0
49,2007,26850.0
49,2006,19303.0
49,2005,18503.0
49,2004,26996.0
49,2003,20859.0
49,2002,13927.0
49,2001,11630.0
49,2000,9246.0
49,1999,6680.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
49,1989,12328.0
49,1988,9254.0
49,1987,8719.0
98,2016,4228.0
107,1979,9.0
98,2015,4801.0
98,2013,4497.0
107,2010,29.0
107,2009,212.0
107,2008,66.0
107,2007,479.0
107,2006,178.0
107,2005,429.0
7,1987,0.0
107,2004,740.0
107,2003,628.0
107,2002,486.0
107,2011,4.0
107,2001,525.0
107,1999,1778.0
107,1998,354.0
107,1997,103.0
107,1996,27.0
107,1995,17.0
107,1985,52.0
107,1984,24.0
107,1983,38.0
107,1982,62.0
107,1981,10.0
107,2000,876.0
107,2012,134.0
107,2013,764.0
107,2014,1783.0
98,2012,4375.0
98,2011,4266.0
98,2010,4390.0
98,2009,5443.0
98,2008,5525.0
98,2007,5124.0
98,2006,4659.0
98,2005,4933.0
98,2004,5576.0
98,2003,2175.0
98,2002,7766.0
98,2001,8488.0
98,2000,9252.0
98,1999,13571.0
98,1998,1325.0
98,1997,10217.0
98,1996,13375.0
98,1995,11930.0
98,1994,9896.0
98,1993,12454.0
98,1992,18803.0
7,1986,0.0
107,2015,1178.0
98,2014,4434.0
44,1999,3726.0
44,1998,5081.0
44,1997,4438.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1973,0.0
41,1962,0.0
41,2016,25677.0
41,2015,27113.0
41,2014,29275.0
41,2013,28619.0
8,1968,32.0
8,1969,179.0
8,1970,180.0
41,2012,31275.0
41,2011,48076.0
41,2010,31154.0
41,1961,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1996,35920.0
41,1995,63971.0
41,1994,56005.0
41,1993,41464.0
8,1964,19.0
8,1965,12.0
8,1966,6.0
41,1992,41218.0
41,1991,14672.0
41,1990,12485.0
41,1989,11317.0
41,1988,12246.0
41,1987,11044.0
41,1986,10106.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
8,1967,1.0
41,1978,0.0
41,1977,0.0
41,2009,33503.0
41,1997,23265.0
41,2008,39722.0
41,2006,38061.0
8,1974,375.0
8,1975,525.0
8,1977,416.0
128,2016,23.0
128,2015,90.0
8,1973,411.0
41,2005,36822.0
41,2004,42323.0
41,2003,41147.0
41,2002,29989.0
41,2001,24336.0
41,1999,21309.0
41,1998,21205.0
41,2007,43911.0
8,1963,20.0
44,1968,24.0
44,1967,41.0
44,1966,2.0
44,1965,0.0
44,1964,11.0
44,1963,61.0
44,1962,20.0
44,1961,0.0
214,2016,5242.0
214,2015,4035.0
44,1969,30.0
214,2014,3862.0
214,2012,13402.0
214,2010,14751.0
214,2009,10222.0
214,2006,2996.0
214,2005,2471.0
214,2004,2467.0
214,2002,559.0
214,2001,720.0
214,2000,377.0
214,1999,228.0
214,2013,20968.0
44,1970,44.0
44,1972,180.0
44,1973,87.0
44,1996,3446.0
44,1995,2725.0
44,1994,2216.0
44,1993,1986.0
44,1992,1993.0
44,1991,2311.0
44,1990,1460.0
44,1989,703.0
44,1988,1060.0
44,1987,1343.0
44,1986,1151.0
44,1985,875.0
