geo,year,cattle_non_dairy_emissions_co2eq_from_ch4_manure_management_eam2
217,2016,7.8676
217,2030,5.5055
217,2050,6.2672
217,2012,7.8072
219,1961,0.0974
217,2003,4.8881
217,2001,4.7766
217,1987,4.2986
217,1988,4.662
217,1989,4.5675
143,1967,53.487
217,1991,4.326
217,1992,4.2315
217,2002,4.876
217,1993,4.1664
217,1995,3.5246
217,1996,3.8329
217,1997,4.9201
217,1998,4.8978
217,1999,4.935
217,2000,4.7302
217,1994,3.9671
217,1986,4.242
219,1962,0.0932
219,1964,0.1072
219,1983,0.3182
219,1984,0.3239
219,1985,0.3834
219,1986,0.3699
219,1987,0.4119
219,1988,0.4118
219,1982,0.4118
219,1989,0.481
219,1991,0.4121
219,1992,0.3955
219,1993,0.3913
219,1994,0.3927
219,1995,0.3872
219,1996,0.3913
219,1990,0.4137
219,1963,0.1145
219,1981,0.4431
219,1979,0.4058
219,1965,0.0834
219,1966,0.0805
219,1967,0.0693
219,1968,0.0877
219,1969,0.0977
219,1970,0.1242
219,1980,0.4124
219,1971,0.1275
219,1973,0.1706
219,1974,0.1598
219,1975,0.2635
219,1976,0.2406
219,1977,0.256
219,1978,0.3959
219,1972,0.1521
176,1971,1.4314
217,1985,4.1598
217,1983,4.1038
176,1991,1.5461
176,1992,1.7012
176,1993,1.8728
176,1994,2.456
176,1995,2.4986
176,1996,2.746
176,1990,1.3685
176,1997,2.9386
176,1999,1.9118
176,2000,2.3758
176,2001,3.2695
176,2002,3.1848
176,2003,2.876
176,2004,2.6377
176,1998,3.2289
176,2005,2.6891
176,1989,1.2737
176,1987,1.0807
176,1973,1.6728
176,1974,1.7235
176,1975,1.5711
176,1976,1.4056
176,1977,1.1994
176,1978,1.0008
176,1988,1.15
176,1979,0.8005
176,1981,0.5999
176,1982,0.7013
176,1983,0.8039
176,1984,0.9059
176,1985,1.0036
176,1986,1.0472
176,1980,0.6137
217,1984,4.5123
176,2006,2.7625
176,2008,2.8365
217,1969,3.2114
217,1970,3.5499
217,1971,3.5059
217,1972,3.6322
217,1973,3.7896
217,1974,3.7728
217,1968,3.2312
217,1975,3.9624
217,1977,4.1971
217,1978,4.137
217,1979,4.194
217,1980,4.0353
217,1981,4.3378
217,1982,4.4521
217,1976,3.9945
176,2007,2.8045
217,1967,3.161
217,1965,3.1142
176,2009,2.8861
176,2010,3.1406
176,2011,3.307
176,2012,3.3555
176,2013,3.4057
176,2014,3.4026
217,1966,3.0953
176,2015,4.3069
176,2030,3.4223
176,2050,4.1865
217,1961,2.6278
217,1962,2.5738
217,1963,2.8862
217,1964,3.024
176,2016,4.4518
206,1994,493.5
212,1997,9.7944
212,1995,8.568
209,1975,10.3261
209,1976,10.4841
209,1977,10.4179
209,1978,10.5873
209,1979,10.8886
209,1980,10.7858
209,1974,10.0667
209,1981,10.7035
209,1983,10.3834
209,1984,9.7761
209,1985,10.465
209,1986,10.5467
209,1987,10.2669
209,1988,10.2258
209,1982,10.2698
209,1989,11.0289
209,1973,10.0257
209,1971,9.4875
207,2015,0.7554
207,2016,0.7153
207,2030,1.0419
207,2050,1.5017
209,1961,8.5129
209,1962,8.6813
209,1972,9.7486
209,1963,8.5373
209,1965,8.2968
209,1966,8.0016
209,1967,8.2829
209,1968,8.5042
209,1969,8.8878
209,1970,9.4157
209,1964,8.8175
207,2014,0.7211
209,1990,11.7798
209,1992,12.4903
209,2011,10.2695
209,2012,10.3544
209,2013,10.1833
209,2014,10.1479
209,2015,10.0369
209,2016,9.9924
209,2010,10.1846
209,2030,13.9372
210,1961,167.3484
210,1962,174.6839
210,1963,164.7958
210,1964,157.8604
210,1965,159.045
210,1966,163.9031
209,2050,16.3417
209,1991,12.26
209,2009,9.24
209,2007,9.45
209,1993,10.0278
209,1994,10.3815
209,1995,10.6886
209,1996,11.2137
209,1997,11.2025
209,1998,10.2511
209,2008,9.324
209,1999,10.4986
209,2001,8.2456
209,2002,8.1325
209,2003,9.6653
209,2004,10.0173
209,2005,10.08
209,2006,9.45
209,2000,9.624
210,1967,154.1544
207,2013,0.9274
207,2011,1.1147
207,1961,0.6549
207,1962,0.6503
207,1963,0.67
207,1964,0.6676
207,1965,0.7332
207,1966,0.7399
206,2050,410.37
207,1967,0.8273
207,1969,0.6909
207,1970,0.7041
207,1971,0.6569
207,1972,0.6224
207,1973,0.5496
207,1974,0.4823
207,1968,0.8358
207,1975,0.4421
206,2030,479.704
206,2010,568.722
206,1996,536.949
206,1997,562.863
206,1998,587.664
206,1999,586.425
206,2000,583.653
206,2001,584.325
206,2011,558.726
206,2002,570.843
206,2004,540.729
206,2005,535.416
206,2006,558.264
206,2007,560.259
206,2008,564.165
206,2009,566.034
206,2003,558.075
207,2012,1.1579
207,1976,0.4389
207,1978,0.6157
207,1997,1.848
207,1998,2.184
207,1999,2.3772
207,2000,2.2229
207,2001,1.8033
207,2002,0.7808
207,1996,1.8501
207,2003,0.7556
207,2005,0.7411
207,2006,0.8659
207,2007,0.8663
207,2008,0.9882
207,2009,1.0842
207,2010,1.1757
207,2004,0.8405
207,1977,0.4202
207,1995,1.9005
207,1993,1.8165
207,1979,0.7611
207,1980,0.8445
207,1981,0.9425
207,1982,1.0009
207,1983,1.0385
207,1984,1.0764
207,1994,1.8385
207,1985,1.1371
207,1987,1.4585
207,1988,1.5882
207,1989,1.6864
207,1990,1.7372
207,1991,1.7573
207,1992,1.8256
207,1986,1.2619
212,1996,9.1448
210,1968,156.4455
210,1970,151.574
211,2003,117.4181
211,2004,116.4878
211,2005,117.6825
211,2006,119.5488
211,2007,120.5781
211,2008,122.9471
211,2002,117.9074
211,2009,125.7635
211,2011,123.594
211,2012,122.3211
211,2013,121.9235
211,2014,123.3813
211,2015,123.4525
211,2016,124.7681
211,2010,125.4656
211,2030,124.6265
211,2001,118.6846
211,1999,116.5739
211,1985,139.8852
211,1986,138.096
211,1987,134.7696
211,1988,132.4226
211,1989,133.0938
211,1990,135.0972
211,2000,115.743
211,1991,131.7204
211,1993,125.003
211,1994,126.3402
211,1995,126.5889
211,1996,126.7649
211,1997,120.771
211,1998,117.5543
211,1992,127.5246
211,1984,139.608
211,2050,126.2657
212,1962,6.1631
212,1981,8.8388
212,1982,8.7698
212,1983,9.051
212,1984,8.526
212,1985,8.61
212,1986,8.4439
212,1980,8.393
212,1987,8.925
212,1989,9.429
212,1990,9.576
212,1991,9.202
212,1992,9.156
212,1993,8.2077
212,1994,8.7506
212,1988,8.967
212,1961,5.901
212,1979,8.3562
212,1977,7.3045
212,1963,6.2958
212,1964,6.7598
212,1965,7.1948
212,1966,7.3269
212,1967,6.5902
212,1968,7.0396
212,1978,7.7688
212,1969,7.3685
212,1971,6.9853
212,1972,6.3613
212,1973,6.4611
212,1974,6.4967
212,1975,6.5843
212,1976,6.6649
212,1970,7.4168
210,1969,158.3612
211,1983,138.335
211,1981,138.3858
210,1989,140.9625
210,1990,143.8974
210,1991,148.5008
210,1992,157.4938
210,1993,161.6411
210,1994,165.9532
210,1988,138.2192
210,1995,163.1574
210,1997,165.438
210,1998,162.477
210,1999,159.3245
210,2000,158.2661
210,2001,155.3617
210,2002,153.7683
210,1996,166.8114
210,2003,151.7234
210,1987,136.0309
210,1985,150.1284
210,1971,144.3957
210,1972,144.3432
210,1973,150.351
210,1974,153.9016
210,1975,151.591
210,1976,151.0464
210,1986,140.5598
210,1977,154.3789
210,1979,158.4568
210,1980,161.1898
210,1981,161.0286
210,1982,160.1916
210,1983,156.3817
210,1984,153.9654
210,1978,156.5416
211,1982,138.663
210,2004,154.32
210,2006,151.5628
211,1967,114.3198
211,1968,117.3047
211,1969,121.5018
211,1970,127.4364
211,1971,119.5362
211,1972,121.4136
211,1966,110.6784
211,1973,128.7394
211,1975,136.1808
211,1976,140.7042
211,1977,141.3468
211,1978,144.1036
211,1979,145.656
211,1980,145.6056
211,1974,136.143
210,2005,152.6704
211,1965,107.478
211,1963,100.548
210,2007,150.4436
210,2008,150.2928
210,2009,148.8696
210,2010,149.7642
210,2011,146.8342
210,2012,145.1928
211,1964,100.926
210,2013,145.2156
210,2015,137.5415
210,2016,139.8509
210,2030,139.6133
210,2050,129.7007
211,1961,103.0428
211,1962,104.769
210,2014,144.7463
143,1966,51.597
2,1961,92.4
143,1964,45.2182
214,2002,1.6979
214,2003,1.671
214,2004,1.7743
214,2005,1.7895
214,2006,1.6945
214,2007,1.6587
214,2008,1.6919
214,2009,1.6335
214,2010,1.6103
214,2011,1.6981
214,2001,1.8437
214,2012,1.7533
214,2014,1.7721
214,2015,1.7472
214,2016,1.7894
214,2030,1.871
214,2050,1.8006
44,1961,288.939
44,1962,294.609
44,1963,299.859
44,1964,306.264
44,1965,309.792
214,2013,1.7611
44,1966,319.284
214,2000,1.8876
214,1998,1.9217
214,1976,2.1
214,1977,2.4864
214,1978,1.6739
214,1979,1.3194
214,1980,1.0393
214,1981,1.0214
214,1982,0.9587
214,1983,1.0019
214,1984,0.957
214,1985,0.7871
214,1999,1.8969
214,1986,0.9181
214,1988,1.1302
214,1989,1.1578
214,1990,0.9977
214,1991,0.6683
214,1992,0.4965
214,1993,0.5083
214,1994,0.6428
214,1995,1.9015
214,1996,1.7874
214,1997,1.8702
214,1987,0.9024
44,1967,332.325
44,1968,346.08
44,1969,358.386
44,1997,424.6998
44,1998,421.974
44,1999,391.2132
44,2000,383.5377
44,2001,383.4684
44,2002,383.5713
44,2003,382.1845
44,2004,383.7066
44,2005,397.7274
44,2006,434.1352
44,1996,434.448
44,2007,472.3055
44,2009,443.7458
44,2010,458.4104
44,2011,408.5774
44,2012,367.7271
44,2013,342.3045
44,2014,341.2418
44,2015,370.0149
44,2016,370.9159
44,2030,615.0536
44,2050,667.9413
44,2008,479.92
44,1995,433.6794
44,1994,439.614
44,1993,437.472
44,1970,371.259
44,1971,385.959
44,1972,395.808
44,1973,410.403
44,1974,425.9468
44,1975,440.6988
44,1976,450.9731
44,1977,463.8322
44,1978,471.828
44,1979,462.674
44,1980,456.6552
44,1981,456.7718
44,1982,459.8852
44,1983,445.2
44,1984,429.4258
44,1985,426.7412
44,1986,430.3589
44,1987,434.0952
44,1988,435.6492
44,1989,430.8128
44,1990,423.8536
44,1991,418.7234
44,1992,427.2134
214,1975,1.9697
45,1961,0.7539
214,1974,1.6936
214,1972,1.7654
96,2013,0.0335
96,2014,0.0335
96,2015,0.0323
96,2016,0.0325
96,2030,0.0501
96,2050,0.0638
41,1961,1026.9
41,1962,971.04
41,1963,983.43
41,1964,1016.4
96,2012,0.0335
41,1965,1089.27
41,1967,1163.82
41,1968,1183.56
41,1969,1202.04
41,1970,1197.0
41,1971,1196.265
41,1972,1195.446
41,1973,1184.82
41,1974,1177.176
41,1975,1173.984
41,1976,1152.2072
41,1966,1113.4832
41,1977,1115.6252
96,2011,0.0336
96,2009,0.0313
96,1987,0.016
96,1988,0.0059
96,1989,0.0136
96,1990,0.0144
96,1991,0.0161
96,1992,0.0246
96,1993,0.0397
96,1994,0.043
96,1995,0.0297
96,1996,0.0333
96,2010,0.0335
96,1997,0.0298
96,1999,0.0295
96,2000,0.0294
96,2001,0.0298
96,2002,0.0305
96,2003,0.0307
96,2004,0.0305
96,2005,0.0306
96,2006,0.0315
96,2007,0.0329
96,2008,0.0333
96,1998,0.0296
41,1978,1092.7982
41,1979,1093.113
41,1980,1087.1702
41,2008,1477.245
41,2009,1476.3588
41,2010,1497.5037
41,2011,1483.524
41,2012,1430.3226
41,2013,1429.7661
41,2014,1428.1344
41,2015,1476.7578
41,2016,1506.0927
41,2030,2476.5379
41,2007,1456.224
41,2050,3152.1214
214,1962,2.0217
214,1963,2.0041
214,1964,2.0308
214,1965,2.0285
214,1966,2.0504
214,1967,2.0808
214,1968,2.0566
214,1969,2.0477
214,1970,2.0044
214,1971,1.8315
214,1961,1.9425
41,2006,1577.793
41,2005,1657.173
41,2004,1745.73
41,1981,1088.1572
41,1982,1113.3362
41,1983,1175.475
41,1984,1209.5792
41,1985,1280.895
41,1986,1365.84
41,1987,1442.3432
41,1988,1488.2028
41,1989,1545.3522
41,1990,1576.656
41,1991,1642.788
41,1992,1666.077
41,1993,1729.14
41,1994,1833.426
41,1995,2027.802
41,1996,2196.348
41,1997,1810.452
41,1998,1988.322
41,1999,2038.596
41,2000,2091.516
41,2001,2013.627
41,2002,1884.666
41,2003,1807.701
214,1973,1.7321
96,1986,0.0311
45,1962,0.84
45,1964,1.0059
47,1980,0.0074
47,1981,0.0075
47,1982,0.0075
47,1983,0.0078
47,1984,0.008
47,1985,0.0082
47,1986,0.0082
47,1987,0.0085
47,1988,0.0086
47,1989,0.0087
47,1979,0.0073
47,1990,0.0082
47,1992,0.0049
47,1993,0.0071
47,1994,0.0065
47,1995,0.0049
47,1996,0.0039
47,1997,0.0052
47,1998,0.0056
47,1999,0.0065
47,2000,0.0059
47,2001,0.0052
47,1991,0.0081
47,2002,0.0046
47,1978,0.0101
47,1976,0.0184
46,2012,6.9993
46,2013,7.0203
46,2014,7.0611
46,2015,7.0529
46,2016,7.4865
46,2030,6.8321
46,2050,8.6082
47,1961,0.0082
47,1962,0.0085
47,1963,0.0089
47,1977,0.01
47,1964,0.0092
47,1966,0.0094
47,1967,0.0059
47,1968,0.0063
47,1969,0.0069
47,1970,0.0071
47,1971,0.006
47,1972,0.0068
47,1973,0.0069
47,1974,0.0103
47,1975,0.0115
47,1965,0.0095
47,2003,0.0044
47,2004,0.004
47,2005,0.004
48,1975,32.3896
48,1976,33.0043
48,1977,34.278
48,1978,35.7798
48,1979,37.5816
48,1980,39.6141
48,1981,41.5802
48,1982,42.4431
48,1983,43.7808
48,1984,45.2903
48,1974,31.6323
48,1985,42.5815
48,1987,41.874
48,1988,39.484
48,1989,39.018
48,1990,39.228
48,1991,38.409
48,1992,37.338
48,1993,36.582
48,1994,31.605
48,1995,26.145
48,1996,24.675
48,1986,42.3236
48,1973,32.2626
48,1972,30.0521
48,1971,28.552
47,2006,0.0039
47,2007,0.004
47,2008,0.0041
47,2009,0.0041
47,2010,0.0043
47,2011,0.0043
47,2012,0.0043
47,2013,0.0043
47,2014,0.0043
47,2015,0.0039
47,2016,0.0037
47,2030,0.0048
47,2050,0.0055
48,1961,17.1809
48,1962,18.4673
48,1963,19.3687
48,1964,20.5612
48,1965,22.2696
48,1966,23.9464
48,1967,24.213
48,1968,24.5817
48,1969,25.723
48,1970,27.0997
46,2011,6.9793
45,1963,0.9219
46,2010,6.8743
46,2008,6.7715
45,1991,0.7371
45,1992,0.7329
45,1993,0.7413
45,1994,0.7497
45,1995,0.7743
45,1996,0.7974
45,1997,0.8186
45,1998,0.8526
45,1999,0.861
45,2000,0.8799
45,1990,0.777
45,2001,0.9039
45,2003,0.7602
45,2004,0.7791
45,2005,0.798
45,2006,0.8379
45,2007,0.8502
45,2008,0.8501
45,2009,0.8501
45,2010,0.85
45,2011,0.8295
45,2012,0.8295
45,2002,0.9395
45,2013,0.8295
45,1989,0.824
45,1987,0.786
45,1965,1.092
45,1966,1.1644
45,1967,1.1823
45,1968,1.2211
45,1969,1.26
45,1970,1.2778
45,1971,1.2957
45,1972,1.3135
45,1973,1.3524
45,1974,1.3913
45,1988,0.7999
45,1975,1.4091
45,1977,1.4469
45,1978,1.4721
45,1979,1.3776
45,1980,1.3335
45,1981,1.2873
45,1982,1.2222
45,1983,1.1151
45,1984,1.0441
45,1985,0.945
45,1986,0.9114
45,1976,1.4322
45,2014,0.8499
45,2015,0.8587
45,2016,0.8655
46,1986,1.4323
46,1987,1.4258
46,1988,1.4041
46,1989,1.258
46,1990,1.4322
46,1991,1.3056
46,1992,1.3364
46,1993,1.3881
46,1994,1.4194
46,1995,1.428
46,1985,1.3712
46,1996,1.4816
46,1998,1.47
46,1999,1.6989
46,2000,1.7829
46,2001,1.8551
46,2002,1.9174
46,2003,2.0538
46,2004,3.1017
46,2005,4.1431
46,2006,5.1975
46,2007,6.2471
46,1997,1.5309
46,1984,1.3437
46,1983,1.496
46,1982,1.392
45,2030,0.9986
45,2050,1.1451
46,1961,0.4263
46,1962,0.4452
46,1963,0.5502
46,1964,0.6531
46,1965,0.6132
46,1966,0.6132
46,1967,0.5712
46,1968,0.5922
46,1969,0.6531
46,1970,0.7329
46,1971,0.756
46,1972,0.7749
46,1973,0.7959
46,1974,0.9177
46,1975,1.0605
46,1976,1.1865
46,1977,1.3044
46,1978,1.4346
46,1979,1.3671
46,1980,1.247
46,1981,1.278
46,2009,6.4575
48,1997,22.659
96,1985,0.0307
96,1983,0.0351
33,1983,212.625
33,1984,208.9584
33,1985,203.9415
33,1986,197.5848
33,1987,193.9077
33,1988,196.3122
33,1989,201.3984
33,1990,206.7954
33,1991,209.1747
33,1992,222.3165
33,1982,218.022
33,1993,223.3875
33,1995,240.7398
33,1996,255.4545
33,1997,255.7905
33,1998,255.6939
33,1999,253.1466
33,2000,254.0559
33,2001,262.8612
33,2002,266.0196
33,2003,260.4105
33,2004,283.5021
33,1994,226.5585
33,2005,291.5556
33,1981,218.442
33,1979,213.591
32,2015,121.208
32,2016,113.5476
32,2030,137.9795
32,2050,163.2597
33,1961,161.8932
33,1962,167.5275
33,1963,174.4785
33,1964,184.212
33,1965,194.103
33,1966,193.7376
33,1980,217.413
33,1967,190.1025
33,1969,185.1045
33,1970,190.5225
33,1971,204.2775
33,1972,212.3247
33,1973,225.2775
33,1974,239.673
33,1975,256.956
33,1976,252.525
33,1977,239.148
33,1978,222.999
33,1968,190.2201
33,2006,286.3539
33,2007,275.8875
33,2008,268.1763
36,1983,0.1273
36,1984,0.0328
36,1985,0.0328
36,1986,0.0347
36,1987,0.0316
36,1988,0.0272
36,1989,0.0244
36,1990,0.0309
36,1991,0.023
36,1992,0.0209
36,1982,0.0837
36,1993,0.0203
36,1995,0.0266
36,1996,0.0262
36,1997,0.0268
36,1998,0.0282
36,1999,0.0277
36,2000,0.0277
36,2001,0.0286
36,2002,0.0285
36,2003,0.0292
36,2004,0.0291
36,1994,0.026
36,1981,0.0822
36,1980,0.0792
36,1979,0.0751
33,2009,253.3524
33,2010,245.7798
33,2011,234.9774
33,2012,237.0186
33,2013,238.2345
33,2014,236.4747
33,2015,228.7826
33,2016,230.9237
33,2030,320.6082
33,2050,323.1664
36,1966,0.0558
36,1967,0.0564
36,1968,0.0568
36,1969,0.0571
36,1970,0.0588
36,1971,0.0605
36,1972,0.0612
36,1973,0.0633
36,1974,0.0663
36,1975,0.0667
36,1976,0.0699
36,1977,0.0725
36,1978,0.0744
32,2014,118.104
36,2005,0.0292
32,2013,115.0862
32,2011,100.0178
115,1994,52.7168
115,1995,56.1372
115,1996,55.6248
115,1997,56.8214
115,1998,53.8007
115,1999,56.8339
115,2000,60.3254
115,2001,57.7233
115,2002,58.8936
115,2003,60.1863
115,1993,51.072
115,2004,61.2768
115,2006,67.4271
115,2007,67.8814
115,2008,69.6735
115,2009,72.1535
115,2010,70.2366
115,2011,68.6694
115,2012,58.3165
115,2013,58.002
115,2014,57.435
115,2015,57.8127
115,2005,64.1917
115,2016,57.9678
115,1992,49.623
115,1990,43.6588
115,1968,45.2466
115,1969,47.859
115,1970,45.885
115,1971,43.89
115,1972,41.895
115,1973,39.9
115,1974,37.17
115,1975,29.295
115,1976,18.795
115,1977,16.59
115,1991,45.2752
115,1978,15.96
115,1980,14.427
115,1981,17.367
115,1982,22.071
115,1983,24.717
115,1984,28.161
115,1985,30.7377
115,1986,33.768
115,1987,36.813
115,1988,37.611
115,1989,41.895
115,1979,14.049
115,2030,81.7558
115,2050,93.3715
32,1961,35.7756
32,1989,91.4109
32,1990,93.7052
32,1991,93.765
32,1992,93.744
32,1993,93.66
32,1994,93.555
32,1995,92.4
32,1996,91.9719
32,1997,94.2667
32,1998,96.4614
32,1988,89.1886
32,1999,110.145
32,2001,115.694
32,2002,112.245
32,2003,116.34
32,2004,118.335
32,2005,120.33
32,2006,119.7235
32,2007,119.7221
32,2008,100.4794
32,2009,99.5572
32,2010,95.1952
32,2000,118.062
32,1987,87.0122
32,1986,84.8905
32,1985,82.8213
32,1962,35.7735
32,1963,37.8168
32,1964,32.7075
32,1965,35.5698
32,1966,38.4699
32,1967,37.8168
32,1968,38.8395
32,1969,42.9261
32,1970,46.872
32,1971,50.4
32,1972,46.872
32,1973,46.872
32,1974,48.384
32,1975,52.416
32,1976,55.44
32,1977,58.8115
32,1978,60.48
32,1979,61.845
32,1980,73.4376
32,1981,75.4611
32,1982,70.0623
32,1983,68.4463
32,1984,71.043
32,2012,109.2447
96,1984,0.0332
36,2006,0.0298
36,2008,0.0389
40,1966,48.09
40,1967,52.1207
40,1968,46.5419
40,1969,46.4249
40,1970,47.2222
40,1971,43.26
40,1972,51.2868
40,1973,50.8439
40,1974,57.3731
40,1975,60.2864
40,1965,50.6346
40,1976,55.3861
40,1978,58.0157
40,1979,60.2428
40,1980,61.215
40,1981,63.672
40,1982,64.785
40,1983,65.1
40,1984,63.21
40,1985,53.5486
40,1986,53.7757
40,1987,56.9619
40,1977,56.8654
40,1988,59.346
40,1964,50.4756
40,1962,51.3429
39,1998,105.4575
39,1999,107.9553
39,2000,110.6009
39,2001,113.2564
39,2002,115.815
39,2003,118.461
39,2004,120.96
39,2005,123.606
39,2006,126.252
39,2007,130.7688
40,1963,50.316
39,2008,133.9572
39,2010,140.9488
39,2011,145.215
39,2012,148.323
39,2013,148.323
39,2014,155.8075
39,2015,148.4992
39,2016,154.3098
39,2030,151.9051
39,2050,168.8977
40,1961,50.7318
39,2009,137.1725
40,1989,56.5914
40,1990,52.7909
40,1991,52.7694
96,1961,0.315
96,1962,0.2598
96,1963,0.2575
96,1964,0.2415
96,1965,0.1679
96,1966,0.2094
96,1967,0.1504
96,1968,0.1596
96,1969,0.2188
96,1970,0.2096
40,2050,85.0022
96,1971,0.1859
96,1973,0.1789
96,1974,0.1842
96,1975,0.1535
96,1976,0.1733
96,1977,0.1707
96,1978,0.1641
96,1979,0.1661
96,1980,0.0721
96,1981,0.0846
96,1982,0.0538
96,1972,0.1719
40,2030,72.1455
40,2016,61.9618
40,2015,53.9789
40,1992,53.264
40,1993,53.9832
40,1994,54.1515
40,1995,52.5073
40,1996,52.6511
40,1997,54.6093
40,1998,55.23
40,1999,56.049
40,2000,54.978
40,2001,52.815
40,2002,52.059
40,2003,52.122
40,2004,51.219
40,2005,50.4
40,2006,55.545
40,2007,57.0235
40,2008,58.275
40,2009,59.85
40,2010,59.115
40,2011,57.5515
40,2012,57.33
40,2013,41.6405
40,2014,41.37
39,1997,103.0315
36,2007,0.0352
39,1996,91.8813
39,1994,88.1601
37,1977,19.53
37,1978,22.5572
37,1979,30.4668
37,1980,33.0057
37,1981,33.8856
37,1982,36.435
37,1983,41.2936
37,1984,39.48
37,1985,41.118
37,1986,42.819
37,1976,17.577
37,1987,42.8527
37,1989,46.4251
37,1990,48.1461
37,1991,51.723
37,1992,51.7543
37,1993,51.5844
37,1994,52.951
37,1995,54.173
37,1996,55.4552
37,1997,56.616
37,1998,58.0085
37,1988,44.3031
37,1999,59.325
37,1975,17.2725
37,1973,16.1868
36,2009,0.0319
36,2010,0.0305
36,2011,0.0292
36,2012,0.0288
36,2013,0.0288
36,2014,0.0296
36,2015,0.0318
36,2016,0.0327
36,2030,0.0355
36,2050,0.038
37,1974,16.9764
37,1961,8.0399
37,1963,8.2792
37,1964,8.5785
37,1965,8.9775
37,1966,10.0191
37,1967,10.857
37,1968,11.844
37,1969,12.4362
37,1970,13.4232
37,1971,14.2128
37,1972,15.1998
37,1962,8.0598
37,2000,60.688
37,2001,62.16
37,2002,63.5093
39,1972,89.04
39,1973,75.6
39,1974,56.133
39,1975,61.425
39,1976,68.712
39,1977,76.881
39,1978,78.687
39,1979,80.514
39,1980,82.404
39,1981,84.315
39,1971,85.05
39,1982,86.289
39,1984,70.035
39,1985,71.694
39,1986,73.4055
39,1987,75.6434
39,1988,77.4564
39,1989,79.3065
39,1990,81.2133
39,1991,83.1691
39,1992,85.1769
39,1993,86.8897
39,1983,88.305
39,1970,85.05
39,1969,85.05
39,1968,87.507
37,2003,64.932
37,2004,66.423
37,2005,67.935
37,2006,70.14
37,2007,75.222
37,2008,72.513
37,2009,74.172
37,2010,75.873
37,2011,81.522
37,2012,83.16
37,2013,84.21
37,2014,84.8244
37,2015,86.5819
37,2016,88.309
37,2030,133.0547
37,2050,167.668
39,1961,78.057
39,1962,79.191
39,1963,80.325
39,1964,81.459
39,1965,82.593
39,1966,85.05
39,1967,86.289
39,1995,89.4257
115,1967,41.5758
48,1998,21.777
48,2000,17.4972
55,2003,0.1319
55,2004,0.1318
55,2005,0.1318
55,2006,0.1417
55,2007,0.1329
55,2008,0.1328
55,2009,0.1328
55,2010,0.1176
55,2011,0.125
55,2012,0.126
55,2002,0.1319
55,2013,0.1382
55,2015,0.1382
55,2016,0.138
55,2030,0.1632
55,2050,0.1872
56,1961,19.425
56,1962,19.341
56,1963,19.194
56,1964,19.026
56,1965,18.774
56,1966,19.677
55,2014,0.1382
56,1967,19.215
55,2001,0.1319
55,1999,0.132
55,1977,0.0819
55,1978,0.084
55,1979,0.0882
55,1980,0.0924
55,1981,0.0945
55,1982,0.0966
55,1983,0.0966
55,1984,0.0924
55,1985,0.0903
55,1986,0.1008
55,2000,0.132
55,1987,0.127
55,1989,0.1438
55,1990,0.1386
55,1991,0.1334
55,1992,0.1407
55,1993,0.1328
55,1994,0.1322
55,1995,0.1407
55,1996,0.1321
55,1997,0.1321
55,1998,0.132
55,1988,0.1302
56,1968,18.858
56,1969,18.69
56,1970,18.795
56,1998,48.0757
56,1999,38.8
56,2000,36.0348
56,2001,37.8924
56,2002,37.2881
56,2003,41.0294
56,2004,47.1609
56,2005,39.564
56,2006,39.4201
56,2007,47.8191
56,1997,46.7391
56,2008,48.4953
56,2010,53.7035
56,2011,54.705
56,2012,55.02
56,2013,53.76
56,2014,53.55
56,2015,55.7935
56,2016,57.4335
56,2030,55.5389
56,2050,64.1546
58,1961,24.15
56,2009,50.2446
56,1996,45.7728
56,1995,43.0892
56,1994,45.108
56,1971,23.7082
56,1972,25.473
56,1973,26.88
56,1974,33.915
56,1975,35.07
56,1976,35.952
56,1977,35.805
56,1978,33.873
56,1979,35.805
56,1980,36.7504
56,1981,32.8609
56,1982,36.552
56,1983,40.4279
56,1984,37.2075
56,1985,37.1603
56,1986,38.5408
56,1987,40.0373
56,1988,40.7735
56,1989,42.945
56,1990,42.756
56,1991,45.36
56,1992,44.961
56,1993,45.066
55,1976,0.0798
58,1962,27.72
55,1975,0.0798
55,1973,0.0714
54,2014,126.1139
54,2015,124.8589
54,2016,125.5774
54,2030,116.4982
54,2050,108.2269
72,1961,0.2268
72,1962,0.2268
72,1963,0.2457
72,1964,0.2552
72,1965,0.2888
54,2013,130.0703
72,1966,0.3402
72,1968,0.378
72,1969,0.378
72,1970,0.4158
72,1971,0.4158
72,1972,0.4536
72,1973,0.4536
72,1974,0.4914
72,1975,0.4914
72,1976,0.5292
72,1977,0.672
72,1967,0.3402
72,1978,0.756
54,2012,128.4743
54,2010,126.3588
54,1988,187.236
54,1989,183.708
54,1990,186.48
54,1991,185.85
54,1992,186.732
54,1993,186.984
54,1994,177.0179
54,1995,174.9208
54,1996,175.4243
54,1997,165.0867
54,2011,126.3607
54,1998,164.8542
54,2000,155.2241
54,2001,161.7277
54,2002,147.1829
54,2003,140.0375
54,2004,133.1523
54,2005,126.7333
54,2006,124.045
54,2007,128.62
54,2008,126.8083
54,2009,123.1287
54,1999,157.1292
72,1979,0.756
72,1980,0.8694
72,1981,1.0101
72,2009,5.7088
72,2010,5.7087
72,2011,5.6595
72,2012,5.7015
72,2013,5.7015
72,2014,5.7393
72,2015,5.8065
72,2016,5.801
72,2030,6.9212
72,2050,7.9367
72,2008,5.7089
