geo,year,sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
237,1985,0.018
237,1986,0.0194
237,1987,0.0185
237,1988,0.0184
237,1989,0.0174
237,1990,0.0167
237,1991,0.014
237,1992,0.014
237,1993,0.0158
237,1994,0.0192
237,1984,0.0159
237,1995,0.0247
237,1997,0.0231
237,1998,0.023
237,1999,0.0211
237,2000,0.0244
237,2001,0.0256
237,2002,0.0279
237,2003,0.035
237,2004,0.0457
237,2005,0.0589
237,2006,0.0683
237,1996,0.023
237,2007,0.0796
237,1983,0.0122
237,1981,0.0088
236,2030,0.1085
236,2050,0.1178
237,1961,0.0067
237,1962,0.0069
237,1963,0.0072
237,1964,0.0073
237,1965,0.0076
237,1966,0.0078
237,1967,0.0085
237,1968,0.0085
237,1982,0.0101
237,1969,0.0083
237,1971,0.0085
237,1972,0.0085
237,1973,0.0085
237,1974,0.0085
237,1975,0.0085
237,1976,0.0085
237,1977,0.0088
237,1978,0.009
237,1979,0.009
237,1980,0.0078
237,1970,0.008
243,2002,0.0003
237,2008,0.0664
237,2010,0.0577
243,1979,0.0003
243,1980,0.0003
243,1981,0.0003
243,1982,0.0003
243,1983,0.0003
243,1984,0.0003
243,1985,0.0003
243,1986,0.0003
243,1987,0.0003
243,1988,0.0003
243,1978,0.0003
243,1989,0.0003
243,1991,0.0003
243,1992,0.0003
243,1993,0.0003
243,1994,0.0003
243,1995,0.0003
243,1996,0.0003
243,1997,0.0003
243,1998,0.0003
243,1999,0.0003
243,2000,0.0003
243,1990,0.0003
237,2009,0.0616
243,1977,0.0003
243,1975,0.0003
237,2011,0.0568
237,2012,0.0602
237,2013,0.0625
237,2014,0.0717
237,2015,0.0796
237,2016,0.0969
237,2030,0.0874
237,2050,0.1107
243,1961,0.0002
243,1962,0.0002
243,1976,0.0003
243,1963,0.0002
243,1965,0.0002
243,1966,0.0002
243,1967,0.0002
243,1968,0.0002
243,1969,0.0003
243,1970,0.0003
243,1971,0.0003
243,1972,0.0003
243,1973,0.0003
243,1974,0.0003
243,1964,0.0002
249,1990,0.4322
249,1991,0.4105
249,1992,0.4188
181,1977,0.1109
181,1978,0.117
181,1979,0.0848
181,1980,0.0602
181,1981,0.0755
181,1982,0.0578
181,1983,0.0653
181,1984,0.0864
181,1985,0.097
181,1986,0.1118
181,1976,0.1084
181,1987,0.122
181,1989,0.1306
181,1990,0.1408
181,1991,0.1371
181,1992,0.1369
181,1993,0.1323
181,1994,0.1372
181,1995,0.1402
181,1996,0.146
181,1997,0.145
181,1998,0.1477
181,1988,0.1331
181,1999,0.1596
181,1975,0.1194
181,1973,0.1202
251,2009,0.1058
251,2010,0.1109
251,2011,0.1157
251,2012,0.1182
251,2013,0.1256
251,2014,0.1303
251,2015,0.1352
251,2016,0.1352
251,2030,0.1278
251,2050,0.158
181,1974,0.1211
181,1961,0.032
181,1963,0.0376
181,1964,0.0425
181,1965,0.0476
181,1966,0.0548
181,1967,0.0606
181,1968,0.0723
181,1969,0.0908
181,1970,0.1039
181,1971,0.1124
181,1972,0.1163
181,1962,0.0347
251,2008,0.1008
181,2000,0.175
181,2002,0.1791
5000,1971,62.0253
5000,1972,60.8358
5000,1973,59.3832
5000,1974,60.2911
5000,1975,61.6686
5000,1976,62.1005
5000,1977,61.714
5000,1978,62.9016
5000,1979,64.3832
5000,1980,66.0601
5000,1970,61.8435
5000,1981,66.9907
5000,1983,68.3068
5000,1984,67.8803
5000,1985,68.2119
5000,1986,69.1396
5000,1987,70.7063
5000,1988,72.6159
5000,1989,75.2466
5000,1990,76.3919
5000,1991,75.7114
5000,1992,74.5487
5000,1982,68.1071
181,2001,0.1929
5000,1969,62.3133
5000,1967,60.8868
181,2003,0.1712
181,2004,0.1627
181,2005,0.1672
181,2006,0.1678
181,2007,0.1695
181,2008,0.163
181,2009,0.2081
181,2010,0.2293
181,2011,0.2318
181,2012,0.2403
5000,1968,61.8058
181,2013,0.2453
181,2015,0.1982
181,2016,0.2233
181,2030,0.2511
181,2050,0.3132
5000,1961,56.9522
5000,1962,57.8905
5000,1963,58.2948
5000,1964,58.8957
5000,1965,59.7102
5000,1966,59.8611
181,2014,0.2097
251,2007,0.1008
251,2006,0.0983
251,2005,0.0981
248,1961,0.4453
248,1962,0.4585
248,1963,0.4137
248,1964,0.3994
248,1965,0.3881
248,1966,0.406
248,1967,0.425
248,1968,0.4256
248,1969,0.4003
248,1970,0.3692
249,2050,1.1406
248,1971,0.3581
248,1973,0.3198
248,1974,0.3231
248,1975,0.3363
248,1976,0.3222
248,1977,0.3079
248,1978,0.3091
248,1979,0.3019
248,1980,0.3026
248,1981,0.3038
248,1982,0.3044
248,1972,0.3426
248,1983,0.3066
249,2030,0.8737
249,2015,0.8056
249,1993,0.4276
249,1994,0.423
249,1995,0.4313
249,1996,0.4588
249,1997,0.5044
249,1998,0.533
249,1999,0.5486
249,2000,0.5589
249,2001,0.5853
249,2002,0.5911
249,2016,0.8154
249,2003,0.6572
249,2005,0.6707
249,2006,0.6872
249,2007,0.7195
249,2008,0.7446
249,2009,0.7603
249,2010,0.771
249,2011,0.781
249,2012,0.7858
249,2013,0.7953
249,2014,0.8063
249,2004,0.6639
248,1984,0.3068
248,1985,0.3159
248,1986,0.3165
251,1983,0.0191
251,1984,0.0185
251,1985,0.0209
251,1986,0.0224
251,1987,0.0241
251,1988,0.0258
251,1989,0.0257
251,1990,0.0272
251,1991,0.0283
251,1992,0.0285
251,1982,0.0183
251,1993,0.0305
251,1995,0.0331
251,1996,0.0341
251,1997,0.0356
251,1998,0.0452
251,1999,0.0544
251,2000,0.0635
251,2001,0.0709
251,2002,0.0762
251,2003,0.0857
251,2004,0.093
251,1994,0.032
251,1981,0.0144
251,1980,0.013
251,1979,0.0164
248,1987,0.3217
248,1988,0.3219
248,1989,0.3112
248,1990,0.3125
248,1991,0.3057
251,1961,0.0081
251,1962,0.0089
251,1963,0.0089
251,1964,0.0086
251,1965,0.0086
251,1966,0.0089
251,1967,0.0099
251,1968,0.0096
251,1969,0.0222
251,1970,0.0131
251,1971,0.0129
251,1972,0.0127
251,1973,0.0151
251,1974,0.0141
251,1975,0.0138
251,1976,0.0138
251,1977,0.0161
251,1978,0.0155
5200,2004,4.8666
5873,2030,18.3384
142,1978,0.0004
142,1976,0.0003
44,1979,0.1184
44,1980,0.1208
44,1981,0.1216
44,1982,0.13
44,1983,0.134
44,1984,0.1375
44,1985,0.135
44,1986,0.1384
44,1987,0.141
44,1988,0.1402
44,1978,0.1143
44,1989,0.1404
44,1991,0.1408
44,1992,0.1411
44,1993,0.1403
44,1994,0.1403
44,1995,0.1405
44,1996,0.1351
44,1997,0.1344
44,1998,0.124
44,1999,0.1346
44,2000,0.1413
44,1990,0.1405
44,2001,0.1378
44,1977,0.1096
44,1975,0.1014
214,2011,0.0092
214,2012,0.0085
214,2013,0.0075
214,2014,0.0072
214,2015,0.0071
214,2016,0.007
214,2030,0.014
214,2050,0.0151
44,1961,0.0834
44,1962,0.0828
44,1976,0.1052
44,1963,0.0869
44,1965,0.0928
44,1966,0.0961
44,1967,0.096
44,1968,0.1033
44,1969,0.0966
44,1970,0.1031
44,1971,0.1066
44,1972,0.1073
44,1973,0.0978
44,1974,0.1025
44,1964,0.0873
214,2010,0.0093
44,2002,0.1284
44,2004,0.1231
45,1973,0.0041
45,1974,0.0041
45,1975,0.0041
45,1976,0.0043
45,1977,0.0042
45,1978,0.0043
45,1979,0.0043
45,1980,0.0044
45,1981,0.0044
45,1982,0.0045
45,1972,0.004
45,1983,0.0048
45,1985,0.0051
45,1986,0.0054
45,1987,0.0057
45,1988,0.0059
45,1989,0.0061
45,1990,0.0059
45,1991,0.006
45,1992,0.006
45,1993,0.006
45,1994,0.0061
45,1984,0.0049
44,2003,0.1267
45,1971,0.004
45,1969,0.004
44,2005,0.1212
44,2006,0.1194
44,2007,0.1153
44,2008,0.1127
44,2009,0.1101
44,2010,0.1192
44,2011,0.1103
44,2012,0.0768
44,2013,0.0678
44,2014,0.0699
45,1970,0.004
44,2015,0.0782
44,2030,0.1389
44,2050,0.1438
45,1961,0.0047
45,1962,0.0047
45,1963,0.0046
45,1964,0.0045
45,1965,0.0045
45,1966,0.0044
45,1967,0.0041
45,1968,0.0041
44,2016,0.0805
45,1995,0.0061
214,2009,0.0093
214,2007,0.0112
41,1991,7.8728
41,1992,7.7287
41,1993,7.7943
41,1994,8.2157
41,1995,9.1762
41,1996,10.6698
41,1997,9.076
41,1998,9.8106
41,1999,10.3183
41,2000,10.7253
41,1990,7.7772
41,2001,10.7499
41,2003,10.827
41,2004,11.1769
41,2005,11.5568
41,2006,11.2863
41,2007,10.7213
41,2008,10.8594
41,2009,10.8311
41,2010,10.9213
41,2011,10.6926
41,2012,10.7483
41,2002,10.597
41,2013,10.8132
41,1989,7.4476
41,1987,6.0991
41,1965,5.11
41,1966,5.1627
41,1967,5.1269
41,1968,5.345
41,1969,5.3413
41,1970,5.1961
41,1971,5.4215
41,1972,5.5359
41,1973,5.4917
41,1974,5.7775
41,1988,6.6148
41,1975,5.9176
41,1977,5.8238
41,1978,5.9553
41,1979,6.3007
41,1980,6.8082
41,1981,6.9397
41,1982,6.9198
41,1983,6.6932
41,1984,6.1328
41,1985,5.8003
41,1986,5.701
41,1976,6.021
214,2008,0.0103
41,2014,10.9654
41,2016,11.7258
214,1985,0.0097
214,1986,0.0104
214,1987,0.0106
214,1988,0.0093
214,1989,0.0088
214,1990,0.008
214,1991,0.0077
214,1992,0.0079
214,1993,0.0091
214,1994,0.0132
214,1984,0.0088
214,1995,0.0139
214,1997,0.0139
214,1998,0.0141
214,1999,0.0163
214,2000,0.0141
214,2001,0.0127
214,2002,0.0112
214,2003,0.0108
214,2004,0.0112
214,2005,0.0118
214,2006,0.012
214,1996,0.0143
41,2015,11.4229
214,1983,0.0079
214,1981,0.0082
41,2030,14.3018
41,2050,14.3545
214,1961,0.0059
214,1962,0.0061
214,1963,0.0061
214,1964,0.0064
214,1965,0.0067
214,1966,0.007
214,1967,0.007
214,1968,0.0069
214,1982,0.0079
214,1969,0.0074
214,1971,0.0075
214,1972,0.0078
214,1973,0.008
214,1974,0.0081
214,1975,0.0084
214,1976,0.0086
214,1977,0.0094
214,1978,0.009
214,1979,0.0089
214,1980,0.0084
214,1970,0.0076
41,1964,5.209
45,1996,0.0062
45,1998,0.0073
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0001
47,2050,0.0001
48,1961,0.0001
48,1962,0.0001
48,1963,0.0001
48,1964,0.0001
47,2012,0.0
48,1965,0.0001
48,1967,0.0001
48,1968,0.0001
48,1969,0.0001
48,1970,0.0001
48,1971,0.0001
48,1972,0.0001
48,1973,0.0001
48,1974,0.0001
48,1975,0.0001
48,1976,0.0001
48,1966,0.0001
48,1977,0.0001
47,2011,0.0
47,2009,0.0
47,1987,0.0002
47,1988,0.0003
47,1989,0.0003
47,1990,0.0003
47,1991,0.0003
47,1992,0.0003
47,1993,0.0003
47,1994,0.0004
47,1995,0.0003
47,1996,0.0001
47,2010,0.0
47,1997,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,1998,0.0001
47,1986,0.0002
48,1978,0.0001
48,1980,0.0001
48,2007,0.0003
48,2008,0.0003
48,2009,0.0003
48,2010,0.0003
48,2011,0.0003
48,2012,0.0003
48,2013,0.0003
48,2014,0.0003
48,2015,0.0004
48,2016,0.0004
48,2006,0.0004
48,2030,0.0
107,1961,0.0433
107,1962,0.0445
107,1963,0.0473
107,1964,0.051
107,1965,0.0551
107,1966,0.0588
107,1967,0.0634
107,1968,0.0668
107,1969,0.0674
107,1970,0.0698
48,2050,0.0
48,1979,0.0001
48,2005,0.0003
48,2003,0.0005
48,1981,0.0002
48,1982,0.0002
48,1983,0.0002
48,1984,0.0002
48,1985,0.0002
48,1986,0.0002
48,1987,0.0002
48,1988,0.0002
48,1989,0.0002
48,1990,0.0002
48,2004,0.0003
48,1991,0.0002
48,1993,0.0002
48,1994,0.0002
48,1995,0.0002
48,1996,0.0002
48,1997,0.0002
48,1998,0.0002
48,1999,0.0002
48,2000,0.0002
48,2001,0.0002
48,2002,0.0004
48,1992,0.0002
45,1997,0.0063
47,1985,0.0001
47,1983,0.0001
46,1967,0.0036
46,1968,0.0039
46,1969,0.0042
46,1970,0.0044
46,1971,0.0047
46,1972,0.005
46,1973,0.0052
46,1974,0.0055
46,1975,0.006
46,1976,0.0066
46,1966,0.0036
46,1977,0.0071
46,1979,0.0084
46,1980,0.0097
46,1981,0.0109
46,1982,0.0115
46,1983,0.012
46,1984,0.0126
46,1985,0.0133
46,1986,0.014
46,1987,0.0147
46,1988,0.0156
46,1978,0.008
46,1989,0.0163
46,1965,0.0037
46,1963,0.0039
45,1999,0.0087
45,2000,0.006
45,2001,0.0061
45,2002,0.0061
45,2003,0.0062
45,2004,0.0062
45,2005,0.0062
45,2006,0.0064
45,2007,0.0064
45,2008,0.0064
46,1964,0.0038
45,2009,0.0064
45,2011,0.0066
45,2012,0.0066
45,2013,0.0066
45,2014,0.0066
45,2015,0.0066
45,2016,0.0066
45,2030,0.0066
45,2050,0.0068
46,1961,0.0041
46,1962,0.004
45,2010,0.0065
47,1984,0.0001
46,1990,0.0168
46,1992,0.0179
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
46,2050,0.0304
47,1971,0.0001
47,1973,0.0
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1972,0.0
46,1991,0.0179
46,2030,0.0237
46,2015,0.0198
46,1993,0.0179
46,1994,0.018
46,1995,0.018
46,1996,0.018
46,1997,0.0176
46,1998,0.0173
46,1999,0.0173
46,2000,0.0166
46,2001,0.0166
46,2002,0.0174
46,2016,0.0198
46,2003,0.0174
46,2005,0.0175
46,2006,0.0175
46,2007,0.0177
46,2008,0.0181
46,2009,0.0191
46,2010,0.0194
46,2011,0.0196
46,2012,0.0197
46,2013,0.0197
46,2014,0.0197
46,2004,0.0174
107,1971,0.0723
41,1963,5.1591
41,1961,4.2146
37,1969,0.0271
37,1970,0.0285
37,1971,0.0295
37,1972,0.0319
37,1973,0.0328
37,1974,0.035
37,1975,0.0355
37,1976,0.0392
37,1977,0.0401
37,1978,0.0417
37,1968,0.026
37,1979,0.0466
37,1981,0.0489
37,1982,0.05
37,1983,0.0514
37,1984,0.0526
37,1985,0.0533
37,1986,0.0557
37,1987,0.0573
37,1988,0.0596
37,1989,0.0621
37,1990,0.0629
37,1980,0.0478
37,1991,0.0792
37,1967,0.026
37,1965,0.0245
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
37,1966,0.0254
36,2011,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2030,0.0001
36,2050,0.0001
37,1961,0.0229
37,1962,0.0229
37,1963,0.0229
37,1964,0.023
36,2012,0.0001
36,2000,0.0
37,1992,0.0836
37,1994,0.0935
39,1963,0.1678
39,1964,0.1678
39,1965,0.1678
39,1966,0.1678
39,1967,0.1741
39,1968,0.1741
39,1969,0.1803
39,1970,0.1929
39,1971,0.1803
39,1972,0.2181
39,1962,0.1678
39,1973,0.2181
39,1975,0.195
39,1976,0.1871
39,1977,0.1965
39,1978,0.2047
39,1979,0.2131
39,1980,0.2195
39,1981,0.2261
39,1982,0.2329
39,1983,0.2034
39,1984,0.1678
39,1974,0.2055
37,1993,0.0885
39,1961,0.1678
37,2030,0.2852
37,1995,0.0988
37,1996,0.1044
37,1997,0.1104
37,1998,0.1169
37,1999,0.1232
37,2000,0.1303
37,2001,0.1377
37,2002,0.1455
37,2003,0.1537
37,2004,0.159
37,2050,0.3809
37,2005,0.1684
37,2007,0.1903
37,2008,0.216
37,2009,0.2284
37,2010,0.2414
37,2011,0.2825
37,2012,0.2856
37,2013,0.2856
37,2014,0.2856
37,2015,0.2903
37,2016,0.3248
37,2006,0.1781
39,1985,0.1732
36,1999,0.0
36,1997,0.0
33,1976,0.0098
33,1977,0.0084
33,1978,0.0084
33,1979,0.0091
33,1980,0.0104
33,1981,0.0113
33,1982,0.0122
33,1983,0.0121
33,1984,0.0118
33,1985,0.011
33,1975,0.0106
33,1986,0.0105
33,1988,0.0112
33,1989,0.012
33,1990,0.0127
33,1991,0.0134
33,1992,0.0138
33,1993,0.0135
33,1994,0.0137
33,1995,0.0132
33,1996,0.0137
33,1997,0.0134
33,1987,0.0104
33,1998,0.0141
33,1974,0.0112
33,1972,0.0125
32,2008,0.3468
32,2009,0.3468
32,2010,0.3914
32,2011,0.3897
32,2012,0.3884
32,2013,0.4038
32,2014,0.3676
32,2015,0.3789
32,2016,0.3791
32,2030,0.4429
33,1973,0.0119
32,2050,0.5236
33,1962,0.015
33,1963,0.0136
33,1964,0.0128
33,1965,0.0115
33,1966,0.0103
33,1967,0.0098
33,1968,0.0089
33,1969,0.0082
33,1970,0.0111
33,1971,0.0116
33,1961,0.0158
36,1998,0.0
33,1999,0.0153
33,2001,0.02
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1974,0.0
36,1985,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1986,0.0
33,2000,0.0169
36,1973,0.0
36,1971,0.0
33,2002,0.021
33,2003,0.0206
33,2004,0.021
33,2005,0.0207
33,2006,0.0189
33,2007,0.0188
33,2008,0.018
33,2009,0.0179
33,2010,0.0181
33,2011,0.0186
36,1972,0.0
33,2012,0.0188
33,2014,0.0185
33,2015,0.0179
33,2016,0.0175
33,2030,0.0222
33,2050,0.0236
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
33,2013,0.019
41,1962,4.7221
39,1986,0.179
39,1988,0.1924
351,2003,10.8378
351,2004,11.1881
351,2005,11.5686
351,2006,11.2983
351,2007,10.7325
351,2008,10.8697
351,2009,10.8404
351,2010,10.9306
351,2011,10.7018
351,2012,10.7569
351,2002,10.6082
351,2013,10.8208
351,2015,11.43
351,2016,11.7328
351,2030,14.3158
351,2050,14.3697
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
351,2014,10.9726
96,1967,0.0
351,2001,10.7626
351,1999,10.3346
351,1977,5.8333
351,1978,5.9643
351,1979,6.3096
351,1980,6.8166
351,1981,6.948
351,1982,6.9278
351,1983,6.7012
351,1984,6.1416
351,1985,5.8101
351,1986,5.7113
351,2000,10.7395
351,1987,6.1097
351,1989,7.4564
351,1990,7.7853
351,1991,7.8805
351,1992,7.7366
351,1993,7.8034
351,1994,8.2289
351,1995,9.1901
351,1996,10.6841
351,1997,9.0899
351,1998,9.8247
351,1988,6.6241
351,1976,6.0296
96,1968,0.0
96,1970,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,1996,0.0
96,2007,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
96,2008,0.0
96,1969,0.0
96,1995,0.0
96,1993,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1994,0.0
96,1981,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1982,0.0
39,1987,0.1846
351,1975,5.9261
351,1973,5.4996
39,2015,0.6207
39,2016,0.5787
39,2030,0.6495
39,2050,0.929
40,1961,0.2936
40,1962,0.2953
40,1963,0.2927
40,1964,0.292
40,1965,0.295
40,1966,0.2928
39,2014,0.7121
40,1967,0.2878
40,1969,0.2839
40,1970,0.2696
40,1971,0.2611
40,1972,0.2498
40,1973,0.2416
40,1974,0.2473
40,1975,0.2495
40,1976,0.2426
40,1977,0.2422
40,1978,0.2457
40,1968,0.2933
40,1979,0.2508
39,2013,0.5601
39,2011,0.4933
39,1989,0.1981
39,1990,0.2041
39,1991,0.2102
39,1992,0.2153
39,1993,0.2217
39,1994,0.2284
39,1995,0.2602
39,1996,0.2689
39,1997,0.3074
39,1998,0.3148
39,2012,0.5251
39,1999,0.3223
39,2001,0.338
39,2002,0.3463
39,2003,0.3542
39,2004,0.3624
39,2005,0.3705
39,2006,0.3788
39,2007,0.3915
39,2008,0.4009
39,2009,0.4105
39,2010,0.4567
39,2000,0.3301
351,1974,5.7856
40,1980,0.2559
40,1982,0.2535
40,2009,0.1834
40,2010,0.1681
40,2011,0.1633
40,2012,0.1619
40,2013,0.1494
40,2014,0.145
40,2015,0.1745
40,2016,0.1885
40,2030,0.1914
40,2050,0.2034
40,2008,0.183
351,1961,4.2205
351,1963,5.1652
351,1964,5.2154
351,1965,5.1167
351,1966,5.1698
351,1967,5.134
351,1968,5.352
351,1969,5.3487
351,1970,5.2037
351,1971,5.429
351,1972,5.5437
351,1962,4.7282
40,1981,0.2604
40,2007,0.1791
40,2005,0.1621
40,1983,0.261
40,1984,0.2535
40,1985,0.246
40,1986,0.2462
40,1987,0.2347
40,1988,0.2272
40,1989,0.2054
40,1990,0.2117
40,1991,0.2084
40,1992,0.2042
40,2006,0.1621
40,1993,0.202
40,1995,0.2018
40,1996,0.2001
40,1997,0.1786
40,1998,0.1756
40,1999,0.1874
40,2000,0.1903
40,2001,0.1866
40,2002,0.1865
40,2003,0.1743
40,2004,0.1721
40,1994,0.2027
32,2007,0.3468
107,1972,0.0749
107,1974,0.0802
56,1972,0.0171
56,1973,0.0174
56,1974,0.0177
56,1975,0.018
56,1976,0.0185
56,1977,0.0195
56,1978,0.0204
56,1979,0.0216
56,1980,0.0236
56,1981,0.024
56,1971,0.0166
56,1982,0.0242
56,1984,0.0247
56,1985,0.0248
56,1986,0.0238
56,1987,0.0232
56,1988,0.0224
56,1989,0.0219
56,1990,0.0211
56,1991,0.0204
56,1992,0.0195
56,1993,0.0187
56,1983,0.0245
56,1994,0.018
56,1970,0.0162
56,1968,0.0152
55,2004,0.0007
55,2005,0.0007
55,2006,0.0007
55,2007,0.0007
55,2008,0.0007
55,2009,0.0007
55,2010,0.0007
55,2011,0.0007
55,2012,0.0007
55,2013,0.0007
56,1969,0.0157
55,2014,0.0008
55,2016,0.0008
55,2030,0.0008
55,2050,0.0008
56,1961,0.0116
56,1962,0.0121
56,1963,0.0126
56,1964,0.0131
56,1965,0.0136
56,1966,0.0141
56,1967,0.0146
55,2015,0.0008
55,2003,0.0007
56,1995,0.0172
56,1997,0.0149
58,1966,0.0737
58,1967,0.0752
58,1968,0.0767
58,1969,0.0783
58,1970,0.0801
58,1971,0.0822
58,1972,0.0837
58,1973,0.0852
58,1974,0.0878
58,1975,0.0879
58,1965,0.0723
58,1976,0.0689
58,1978,0.052
58,1979,0.0527
58,1980,0.0532
58,1981,0.0595
58,1982,0.0506
58,1983,0.0513
58,1984,0.0568
58,1985,0.0605
58,1986,0.0555
58,1987,0.0608
58,1977,0.0515
56,1996,0.0163
58,1964,0.0708
58,1962,0.0731
56,1998,0.0135
56,1999,0.0116
56,2000,0.0123
56,2001,0.0127
56,2002,0.0133
56,2003,0.0134
56,2004,0.0173
56,2005,0.0208
56,2006,0.0207
56,2007,0.0205
58,1963,0.0694
56,2008,0.0206
56,2010,0.0195
56,2011,0.0199
56,2012,0.0201
56,2013,0.0203
56,2014,0.0204
56,2015,0.0205
56,2016,0.0202
56,2030,0.0216
56,2050,0.0223
58,1961,0.0711
56,2009,0.02
58,1988,0.0588
55,2002,0.0007
55,2000,0.0007
72,1984,0.0401
72,1985,0.0411
72,1986,0.0386
72,1987,0.0386
72,1988,0.0388
72,1989,0.0382
72,1990,0.0394
72,1991,0.041
72,1992,0.0411
72,1993,0.0408
72,1983,0.0391
72,1994,0.0409
72,1996,0.041
72,1997,0.0411
72,1998,0.041
72,1999,0.0412
72,2000,0.0412
72,2001,0.0412
72,2002,0.0412
72,2003,0.0412
72,2004,0.0412
72,2005,0.0413
72,1995,0.0407
72,2006,0.0412
72,1982,0.0349
72,1980,0.0422
54,2016,0.0061
54,2030,0.0066
54,2050,0.0064
72,1961,0.0242
72,1962,0.025
72,1963,0.026
72,1964,0.0265
72,1965,0.0269
72,1966,0.0276
72,1967,0.0287
72,1981,0.0374
72,1968,0.0305
72,1970,0.0322
72,1971,0.0332
72,1972,0.0335
72,1973,0.0338
72,1974,0.0349
72,1975,0.0368
72,1976,0.0376
72,1977,0.0382
72,1978,0.0382
72,1979,0.0386
72,1969,0.0314
55,2001,0.0007
72,2007,0.0412
72,2009,0.0412
55,1978,0.0005
55,1979,0.0005
55,1980,0.0005
55,1981,0.0005
55,1982,0.0005
55,1983,0.0006
55,1984,0.0006
55,1985,0.0007
55,1986,0.0007
55,1987,0.0007
55,1977,0.0004
55,1988,0.0007
55,1990,0.0007
55,1991,0.0007
55,1992,0.0007
55,1993,0.0007
55,1994,0.0007
55,1995,0.0007
55,1996,0.0007
55,1997,0.0007
55,1998,0.0007
55,1999,0.0007
55,1989,0.0007
72,2008,0.0412
55,1976,0.0004
55,1974,0.0004
72,2010,0.0412
72,2011,0.0412
72,2012,0.0415
72,2013,0.0415
72,2014,0.0415
72,2015,0.0415
72,2016,0.0415
72,2030,0.0431
72,2050,0.0446
55,1961,0.0004
55,1975,0.0004
55,1962,0.0004
55,1964,0.0004
55,1965,0.0004
55,1966,0.0004
55,1967,0.0004
55,1968,0.0004
55,1969,0.0004
55,1970,0.0003
55,1971,0.0004
55,1972,0.0004
55,1973,0.0004
55,1963,0.0004
54,2015,0.0059
58,1989,0.0639
58,1991,0.0708
60,2006,0.0009
60,2007,0.0009
60,2008,0.0009
60,2009,0.0009
60,2010,0.0009
60,2011,0.0009
60,2012,0.0009
60,2013,0.0009
60,2014,0.0009
60,2015,0.0009
60,2005,0.0009
60,2016,0.0009
60,2050,0.0012
61,1961,0.0013
61,1962,0.0013
61,1963,0.0012
61,1964,0.0012
61,1965,0.0012
61,1966,0.0013
61,1967,0.0014
61,1968,0.0013
61,1969,0.0013
60,2030,0.0012
61,1970,0.0014
60,2004,0.0009
60,2002,0.0007
60,1980,0.0008
60,1981,0.0008
60,1982,0.0008
60,1983,0.0008
60,1984,0.0008
60,1985,0.0008
60,1986,0.0008
60,1987,0.0009
60,1988,0.0009
60,1989,0.0009
60,2003,0.0007
60,1990,0.0009
60,1992,0.0009
60,1993,0.0009
60,1994,0.0009
60,1995,0.0009
60,1996,0.0009
60,1997,0.0009
60,1998,0.0009
60,1999,0.0008
60,2000,0.0008
60,2001,0.0008
60,1991,0.0009
60,1979,0.0008
61,1971,0.0014
61,1973,0.0015
61,2000,0.0018
61,2001,0.0018
61,2002,0.0018
61,2003,0.0018
61,2004,0.0018
61,2005,0.0018
61,2006,0.0018
61,2007,0.0018
