geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
32,2011,341.5049
32,2012,355.4452
32,2000,190.23526
29,2011,29.04311
29,2010,31.0894
29,2009,26.42556
26,2003,16.10329
26,2004,16.37606
26,2005,15.99476
26,2006,13.48504
26,2007,14.06685
26,2008,13.86565
26,2009,16.03272
26,2010,14.09791
26,2011,14.29134
26,2012,17.21137
26,2013,17.55393
26,2014,20.07774
26,2015,22.10497
27,1990,149.1166
27,1991,98.91245
27,1992,104.60944
27,1993,83.49752
27,1994,94.97856
27,1995,127.25954
27,1996,170.34266
27,1997,255.49938
27,1998,197.25417
239,1998,0.93768
239,1997,0.90746
239,1996,0.88871
26,2002,14.05672
26,2001,13.82257
26,2000,12.77505
26,1999,14.53008
26,1991,11.40557
26,1990,10.70716
239,2015,0.90883
239,2014,0.90124
239,2013,0.90819
239,2012,0.90935
239,2011,0.88721
239,2010,0.90577
239,2009,0.94142
239,2008,0.8194
239,2007,0.79925
239,2006,0.82984
239,1995,0.87673
239,2005,0.86384
239,2003,0.88777
239,2002,0.88365
239,2001,0.8712
239,2000,0.89125
239,1999,0.91609
26,1992,11.55922
26,1993,13.08082
26,1994,13.46699
26,1995,11.90904
26,1996,19.71541
26,1997,14.62731
26,1998,15.09122
239,2004,0.88552
36,2003,0.73928
239,1994,0.8628
239,1992,0.77475
21,1997,7555.98642
233,2011,145.31077
233,2012,177.18621
233,2013,179.38902
233,2014,154.16897
233,2015,190.72873
29,1990,18.62596
29,1991,15.99626
29,1992,15.81706
29,1993,17.28147
29,1994,9.33097
29,1995,10.13114
29,1996,17.21975
29,1997,26.32569
29,1998,24.63476
29,1999,49.33982
29,2000,17.79197
29,2001,20.49323
29,2002,16.75991
29,2003,22.19089
29,2004,27.72014
29,2005,22.57343
29,2006,21.81576
29,2007,16.09342
29,2008,25.49599
21,1998,7757.98282
21,1999,7525.57932
21,2000,7436.85648
21,2001,8089.90817
239,1991,0.7304
239,1990,0.70673
21,2015,10320.57491
21,2014,11094.55551
21,2013,12141.31431
21,2012,10775.8945
21,2011,11078.68463
21,2010,9871.43239
21,2009,9674.05433
27,2015,494.91989
233,1990,25.59269
233,1991,27.42952
239,1993,0.82143
233,1992,30.20761
233,1994,29.58977
233,1995,26.7282
233,1996,26.91418
233,1997,28.268
233,1998,47.58732
21,2008,9842.55808
21,2007,9043.0642
21,2006,8248.32372
21,2005,8350.19576
21,2004,9799.60606
21,2003,9915.59279
21,2002,8790.49225
233,1993,35.83878
18,1997,11.398
36,2004,0.75854
36,2006,0.79876
80,1998,190.94503
80,1997,172.03987
80,1996,117.27242
80,1995,11.90978
80,1994,12.47833
80,1993,2.59006
80,1992,3.20465
80,1991,4.13962
80,1990,8.19302
19,2015,147.61207
41,2015,121971.1067
44,1990,666.01554
44,1991,710.21474
44,1992,770.83004
44,1993,730.98602
44,1994,779.66035
44,1995,699.17751
44,1996,727.2495
44,1997,713.56997
44,1998,738.43899
19,2014,120.25142
19,2013,115.96229
19,2012,106.80086
19,2011,97.63328
19,2010,95.14914
80,1999,170.83365
44,1999,610.75339
80,2000,108.33784
80,2002,153.38148
41,2004,33982.76784
41,2005,37477.98294
41,2006,41458.91421
41,2007,49679.83386
41,2008,55619.1507
41,2009,62208.12058
41,2010,70922.52418
41,2011,80846.57837
41,2012,89961.96737
20,2003,13.46061
80,2015,175.8186
80,2014,164.6931
41,2013,100393.0594
41,2014,109786.8096
80,2013,175.22112
80,2012,157.0873
80,2011,166.86832
80,2010,165.44207
80,2009,172.65243
80,2008,190.32759
80,2007,179.88437
80,2006,148.64814
80,2005,147.11569
80,2004,134.29885
80,2003,149.90904
80,2001,108.74402
19,2009,89.27384
19,2008,79.3735
19,2007,58.43619
45,2007,37.31895
45,2008,36.35383
45,2009,41.40738
19,1994,55.35644
19,1993,50.56015
19,1992,44.50733
19,1991,49.90217
19,1990,49.06103
18,2015,31.52685
18,2014,30.38984
18,2013,24.35937
18,2012,27.07312
18,2011,26.29345
18,2010,25.00964
18,2009,22.55116
18,2008,19.93757
18,2007,18.31154
18,2006,17.28045
18,2005,16.5226
18,2004,17.39034
18,2003,16.29333
18,2002,16.5271
18,2001,14.30492
18,2000,13.58031
18,1999,12.35149
45,2006,35.76707
45,2005,31.75606
45,2004,43.40521
45,2003,39.51657
19,2006,65.02812
19,2005,67.6743
19,2004,73.33547
19,2003,61.5746
19,2002,53.36111
19,2001,54.43868
19,2000,52.48004
19,1999,64.24812
19,1998,73.25972
19,1997,81.01988
19,1996,68.35051
19,1995,59.91834
41,2003,29504.9416
44,2015,892.24314
45,1991,53.20256
45,1992,36.81912
45,1993,32.09859
45,1994,25.37368
45,1995,38.02325
45,1996,39.33937
45,1997,40.40411
45,1998,37.84063
45,1999,39.29371
45,2000,42.78424
45,2001,39.66939
45,2002,36.34935
45,1990,49.06976
41,2002,27920.80901
41,2001,24642.09749
41,2000,23209.62713
37,2013,0.82247
37,2014,0.96438
37,2015,1.39941
39,1990,18.13045
39,1991,20.44933
39,1992,20.67863
39,1993,16.61905
39,1994,22.27585
39,1995,19.84394
39,1996,21.2369
39,1997,25.72447
39,1998,28.39982
39,1999,25.92292
39,2000,26.59218
39,2001,38.66648
39,2002,51.91124
39,2003,70.82185
39,2004,67.3405
39,2005,78.6283
39,2006,92.79748
39,2007,92.71297
39,2008,87.51591
39,2009,102.18427
39,2010,176.8799
39,2011,138.60621
37,2012,2.9048
37,2011,2.61071
37,2010,2.98436
37,2009,2.79354
36,2007,0.87065
36,2008,0.91755
36,2009,1.01405
36,2010,1.01409
36,2011,1.04774
36,2012,1.07413
36,2013,1.07623
36,2014,1.14385
36,2015,1.13183
37,1990,4.32956
37,1991,4.16008
37,1992,4.19295
39,2012,171.03432
37,1993,3.91956
37,1995,4.49143
37,1996,3.48439
37,1997,4.02888
37,1998,4.1518
37,1999,4.41847
37,2000,4.36616
37,2001,4.71862
37,2002,4.62942
37,2003,3.02431
37,2004,2.71685
37,2007,3.79786
37,2008,3.22162
37,1994,4.0935
36,2005,0.8078
39,2013,202.26199
39,2015,365.96808
96,2001,27.11719
96,2002,29.66349
96,2003,26.85403
96,2004,28.19389
96,2005,26.58434
96,2006,25.74142
96,2007,27.5575
96,2008,25.32406
96,2009,32.12537
96,2010,25.45666
96,2011,23.5149
96,2012,26.88526
96,2013,30.41914
96,2014,37.1105
96,2015,36.33693
41,1990,8748.34095
41,1991,9400.92602
41,1992,10385.4703
41,1993,11938.00482
41,1994,14169.84283
41,1995,14308.79952
41,1996,17697.84948
41,1997,20255.66966
41,1998,22109.11289
41,1999,23052.63712
96,2000,23.43622
96,1999,28.95675
96,1998,38.06278
96,1997,34.46261
40,1990,412.95129
40,1991,480.41145
40,1992,597.2791
40,1993,621.44475
40,1994,619.62295
40,1995,737.85472
40,1996,789.09811
40,1997,873.46827
40,1998,927.97053
40,1999,786.93197
40,2000,832.05871
40,2001,763.64172
39,2014,255.48554
40,2002,794.62375
40,2004,808.3755
40,2005,976.57391
40,2006,959.64981
40,2007,1042.69104
40,2015,1523.77459
96,1990,47.46277
96,1991,45.50882
96,1992,42.43478
96,1993,41.8057
96,1994,39.55842
96,1995,35.79652
96,1996,35.11712
40,2003,811.41662
60,1998,256.05292
56,2013,387.0547
60,2000,199.56479
93,2007,26.9865
93,2006,26.34552
93,2005,26.98024
93,2004,25.91549
93,2003,28.54198
93,2002,32.68275
81,1990,499.66498
81,1991,571.17534
81,1992,412.239
93,2008,23.39034
81,1993,223.26206
81,1995,285.07388
81,1996,389.69194
81,1997,318.9611
81,1998,317.12226
81,1999,216.66365
81,2000,442.33511
81,2001,361.9765
81,2002,303.19426
81,2003,351.44282
81,1994,274.79078
81,2004,388.44819
93,2009,27.42026
93,2011,25.43545
95,2005,65.30959
95,2004,65.88678
95,2003,58.41409
95,2002,59.97836
95,2001,60.31851
95,2000,77.43642
95,1999,64.15537
95,1998,92.75804
95,1997,107.76773
93,2010,25.83278
95,1996,95.06416
95,1994,93.38895
95,1993,80.09491
95,1992,76.25767
95,1991,68.48235
95,1990,67.01441
93,2015,25.09693
93,2014,26.80552
93,2013,27.98477
93,2012,24.78542
95,1995,87.62932
81,2005,422.75686
81,2006,437.7553
81,2007,511.78136
84,1993,1379.20008
84,1994,1635.20815
9,2015,3440.5386
9,2014,4268.27486
9,2013,4170.9535
9,2012,4039.42555
9,2011,4747.03624
9,2010,4143.5061
9,2009,2665.96579
91,2015,21.42959
9,2008,3748.57495
9,2006,2860.35612
9,2005,2954.99099
9,2004,2990.00503
9,2003,2599.09065
9,2002,2101.66528
9,2001,884.20273
9,2000,986.59016
9,1999,946.66317
85,1990,8.78823
9,2007,3428.07432
93,1990,45.79537
93,1991,40.40426
93,1992,45.17779
81,2008,731.55525
81,2009,671.02975
81,2010,639.89032
81,2011,547.87926
81,2012,707.04574
81,2013,840.37538
81,2014,860.42223
81,2015,843.50768
84,1990,1255.83031
84,1991,1610.13348
84,1992,1531.48911
93,2001,35.01794
93,2000,34.1608
93,1999,30.49288
60,1999,236.15265
93,1998,25.52794
93,1997,27.78918
93,1996,22.65725
93,1995,26.16117
93,1994,38.70366
93,1993,44.69518
95,2006,75.12566
95,2007,91.14251
95,2008,96.7033
95,2009,68.49573
75,1998,0.56796
75,1999,2.46011
75,2000,3.0545
75,2001,4.30695
75,2002,3.17628
75,2003,4.70201
75,2004,4.89198
75,2005,4.23386
75,2006,2.13741
75,1997,0.79801
75,2007,1.77292
75,2009,5.45093
75,2010,6.61748
75,2011,2.3541
75,2012,2.69803
75,2013,2.34186
75,2014,1.47622
75,2015,1.9005
73,1995,18.48009
73,1996,15.99576
75,2008,3.93085
75,1996,0.55241
75,1995,0.77621
75,1994,0.87975
74,2002,43.98132
74,2003,44.19674
74,2004,39.80515
7,2012,389.40213
7,2013,431.14646
175,2002,8.76694
74,2005,39.95024
74,2006,37.9542
74,2007,40.13281
74,2008,36.89634
74,2009,42.30872
74,2010,38.10806
74,2011,36.5983
74,2012,41.33631
74,2013,40.20915
74,2014,42.69747
74,2015,36.10945
75,1990,1.47072
75,1991,1.22307
75,1992,1.1314
75,1993,0.7649
73,1997,14.41916
85,1991,8.96735
73,1998,5.41709
73,2000,12.351
258,1997,0.36541
258,1998,0.42336
1,2013,87.29896
1,2012,101.09108
1,2011,94.61469
1,2010,72.98422
258,1999,0.41963
258,2000,0.39304
258,2001,0.34427
258,1996,0.37097
258,2002,0.32729
97,1992,819.58067
97,1991,1009.56512
97,1990,1351.13215
95,2015,132.8017
95,2014,119.11335
95,2013,104.58932
95,2012,114.48415
95,2011,105.68247
95,2010,81.21813
97,1993,583.24736
258,1995,0.34515
258,1994,0.37473
258,1993,0.333
73,2001,19.03189
73,2002,22.4646
73,2003,38.49015
73,2004,42.57509
73,2005,41.09118
73,2006,33.59004
73,2007,30.83747
73,2008,27.0846
73,2009,28.24165
73,2010,34.05083
73,2011,36.86546
73,2012,51.17161
73,2013,60.95741
73,2014,68.12485
73,2015,78.18935
79,1990,8994.31093
1,2014,82.73341
7,2015,434.09992
258,1990,0.43892
258,1991,0.26138
258,1992,0.4045
73,1999,6.4581
74,2001,40.58352
85,1992,8.35506
85,1994,8.05696
89,2013,518.15403
89,2014,573.64073
8,2013,2.27678
8,2012,2.24067
8,2011,2.08561
91,1991,12.01034
91,1990,11.28491
175,2015,8.67069
175,2014,14.4984
89,2012,482.93193
175,2013,16.68344
175,2011,19.96701
8,2010,2.07634
8,2009,2.34328
8,2008,2.65634
8,2007,2.66033
8,2006,2.48543
8,2005,2.0855
8,2004,1.79955
8,2003,1.80776
175,2012,20.67416
8,2002,1.65353
89,2011,487.538
89,2009,475.40653
91,2002,16.50399
89,2005,404.85974
89,2006,401.97712
89,2007,443.20487
89,2008,450.36251
91,2001,20.09511
91,2000,19.02367
91,1999,22.96311
91,1998,22.18223
89,2010,440.35858
91,1997,26.84903
91,1995,24.98152
91,1994,23.10073
91,1993,20.78444
91,1992,22.53931
9,1992,1030.80843
9,1991,972.45488
9,1990,900.45458
8,2015,2.14515
8,2014,1.98687
91,1996,27.37338
8,2001,1.55027
8,2000,1.81954
89,2015,640.74239
8,1997,1.56147
8,1996,1.4033
8,1995,1.32328
90,2011,144.80811
90,2012,165.69882
90,2013,180.71696
90,2014,165.7536
90,2015,172.18635
175,1990,10.60343
8,1998,1.62629
175,1991,12.82554
175,1993,6.23799
175,1994,8.47084
175,1995,7.05087
175,1996,6.47816
175,1997,11.81091
175,1998,10.18006
175,1999,11.23707
175,2000,9.00556
175,2001,8.94509
175,1992,7.43085
8,1999,1.72726
90,2005,60.13027
90,2004,58.40485
90,1990,53.95663
175,2010,15.89416
175,2009,13.70285
175,2008,18.27477
175,2007,12.45184
175,2006,11.93958
175,2005,10.46387
175,2004,7.48688
90,1991,43.5077
90,1992,38.10923
90,1993,37.0921
90,1994,57.75024
90,1995,88.9546
90,1996,85.57514
90,1997,84.69499
90,1998,61.99164
90,1999,79.52915
90,2000,62.47187
90,2001,84.96696
90,2002,90.62914
90,2003,44.23842
91,2003,17.89925
91,2004,18.3182
89,2004,414.73555
91,2005,15.91685
86,1994,3.30979
86,1995,3.03728
86,1996,2.86408
86,1997,2.82131
86,1998,3.19543
86,1999,3.9535
86,2000,3.06954
86,2001,2.63581
86,2002,3.33118
86,1993,2.75032
86,2003,3.51788
86,2005,2.9817
86,2006,3.19622
86,2007,2.93597
9,1998,1207.94753
9,1997,1159.78242
9,1996,1135.30262
9,1995,1008.93897
9,1994,985.94104
9,1993,919.36248
86,2004,3.17107
86,1992,3.16536
86,1991,3.87354
86,1990,3.64863
85,1995,8.30907
85,1996,8.82417
85,1997,9.0336
85,1998,10.2237
85,1999,9.92127
85,2000,10.57078
85,2001,10.36501
85,2002,9.73146
85,2003,10.1751
85,2004,9.81969
85,2005,10.58961
85,2006,9.57406
85,2007,10.3186
85,2008,11.55926
85,2009,9.78463
85,2010,13.55814
85,2011,19.20402
85,2012,14.69078
85,2013,12.82321
85,2014,10.6273
85,2015,12.66019
258,2003,0.33852
85,1993,7.88286
258,2004,0.4203
258,2006,0.58371
89,1996,381.36757
89,1997,412.40453
89,1998,430.97679
89,1999,425.47769
89,2000,422.64765
89,2001,420.99338
89,2002,435.82776
89,2003,424.1579
8,1992,1.25925
89,1995,366.84924
8,1993,1.24537
91,2014,18.3438
91,2013,17.20814
91,2012,15.72577
91,2011,15.55738
91,2010,14.10016
91,2009,16.70353
91,2008,16.81504
91,2007,17.05395
91,2006,18.97351
8,1994,1.22144
89,1994,342.37991
89,1993,326.78385
89,1992,317.39709
258,2007,0.6424
258,2008,0.74844
258,2009,0.48179
258,2010,0.4221
258,2011,0.4507
258,2012,0.46093
258,2013,0.42657
258,2014,0.46541
258,2015,0.49521
8,1990,1.29071
8,1991,1.33262
86,2008,2.70595
86,2009,2.31511
86,2010,2.23369
86,2011,2.26795
86,2012,2.28423
86,2013,2.38457
86,2014,2.65241
86,2015,2.96332
89,1990,284.05556
89,1991,307.86033
258,2005,0.56124
74,2000,40.39764
7,2014,552.63889
74,1998,64.92874
12,2004,14.06024
12,2003,16.24864
12,2002,18.80763
12,2001,15.59699
12,2000,16.96566
66,1990,16.35461
66,1991,16.26039
66,1992,12.48976
66,1993,15.92071
12,2005,15.38377
66,1994,12.39323
12,1999,15.57907
12,1998,15.72574
12,1997,15.01558
12,1996,12.75953
12,1995,14.41028
12,1994,12.27409
12,1993,10.2126
12,1992,12.57391
12,1991,12.79585
66,1995,15.57684
12,2006,19.27063
12,2007,19.39546
12,2008,17.51095
238,1999,185.47798
238,2000,255.65679
238,2001,240.99551
238,2002,219.39581
238,2003,143.58793
238,2004,250.13154
238,2005,290.94578
238,2006,340.65154
238,2007,404.11037
238,2008,398.78023
238,2009,684.11465
238,2010,667.07966
238,2011,764.75846
238,2012,1211.29046
238,2013,1215.45249
238,2014,1357.63898
238,2015,1471.06675
12,2012,17.65754
12,2011,17.03422
12,2010,16.28674
12,2009,14.32306
12,1990,11.54302
238,1998,208.0602
52,2015,214.94442
2,2006,56.84175
66,2001,21.41259
66,2002,26.71445
66,2003,30.04868
66,2004,28.44205
66,2005,30.35152
66,2006,27.36981
66,2007,23.79
66,2008,26.53111
66,2009,21.23443
66,2000,21.73579
66,2010,20.43734
66,2012,20.79369
66,2013,35.50192
66,2014,29.51726
3,1999,153.55672
3,2000,164.55029
74,1999,52.24017
3,2002,181.44029
3,2003,207.36393
3,2004,214.46495
66,2011,21.76568
66,1999,32.22572
66,1998,33.06729
66,1997,22.91444
2,2007,87.93202
2,2008,53.58504
100,1994,12266.38785
2,2009,128.15747
2,2010,82.07253
2,2011,76.68279
2,2012,81.50309
99,2015,168.10844
2,2013,77.75136
2,2014,61.61602
2,2015,60.08711
3,1990,205.77714
3,1991,93.50097
3,1992,102.07335
3,1993,161.09902
3,1994,222.38008
3,1995,234.9095
3,1996,194.30265
3,1997,130.21725
3,1998,132.53119
66,1996,23.43159
2,2005,66.22734
238,1997,326.15141
238,1996,376.19266
238,1995,247.04051
61,2000,13.99465
61,2001,17.44523
61,2002,10.69242
61,2003,16.46329
61,2004,18.79536
61,2005,16.55251
61,2006,15.11399
61,2007,15.94024
61,2008,15.04547
61,1999,6.88879
61,2009,15.02055
61,2011,17.03343
61,2012,19.54326
61,2013,18.15724
61,2014,18.84209
61,2015,18.53801
178,1990,2.74137
178,1991,3.67235
178,1992,11.82955
178,1993,4.94268
61,2010,14.66585
61,1998,5.21814
61,1997,5.29173
61,1996,4.32895
60,2001,195.76057
60,2002,182.14408
60,2003,182.40484
60,2004,199.41143
60,2005,237.87703
60,2006,259.52569
60,2007,322.7267
60,2008,354.0961
60,2009,313.67079
60,2010,330.24959
60,2011,338.73004
60,2012,332.69664
60,2013,324.39823
60,2014,343.83826
60,2015,371.20261
61,1990,0.42502
61,1991,0.34326
61,1992,0.32733
61,1993,0.3455
61,1994,0.67998
61,1995,2.18673
178,1994,7.65351
178,1995,11.17099
178,1996,8.22633
178,1997,9.95236
2,1998,179.60533
2,1999,136.04774
2,2000,94.07724
2,2001,59.18871
2,2002,66.22207
2,2003,78.43368
2,2004,62.8597
13,1995,7.00931
13,1994,7.00485
13,1993,7.4225
13,1992,6.88912
13,1991,6.14291
13,1990,5.86811
12,2015,15.37565
12,2014,17.14344
12,2013,16.16234
238,1990,463.56503
238,1991,567.38329
238,1992,576.1731
238,1993,408.06411
238,1994,424.56932
2,1997,180.11418
99,1996,62.61307
2,1996,218.32497
2,1994,193.19902
178,1998,21.44907
178,1999,19.03242
178,2000,2.99887
178,2001,7.56329
178,2002,3.57776
178,2003,2.74494
178,2004,2.36356
178,2005,19.16308
178,2006,13.55873
178,2007,12.18385
178,2008,3.93976
178,2009,4.06841
178,2010,7.89658
178,2011,9.58396
178,2012,12.19997
178,2013,14.64277
178,2014,16.56501
178,2015,19.74827
2,1991,227.66801
2,1992,262.80341
2,1993,208.50291
2,1995,302.21416
99,1995,55.7303
3,2001,173.12412
99,1993,87.44809
22,2005,1.29579
22,2004,1.27833
22,2003,1.2567
22,2002,1.21344
22,2001,1.20256
22,2000,1.15488
22,1999,1.10232
22,1998,1.40995
22,2006,1.30188
22,1997,1.56305
22,1995,1.38654
22,1994,1.44253
22,1993,1.31031
22,1992,1.16715
22,1991,0.93245
22,1990,0.97412
1,2015,86.14512
70,1990,18.07967
22,1996,1.62814
70,1991,17.49569
22,2007,1.43564
22,2009,1.76171
6,2015,1.39489
7,1990,274.00394
7,1991,382.20632
7,1992,187.25288
7,1993,148.78434
7,1994,89.40513
7,1995,114.35979
7,1996,143.32265
22,2008,1.37577
7,1997,179.08338
7,1998,304.75965
7,1999,138.58985
22,2015,1.35379
22,2014,1.29668
22,2013,1.33268
22,2012,1.33745
22,2011,1.40073
22,2010,1.5334
99,1994,57.44535
70,1992,16.24445
7,2000,102.0291
7,2001,153.98785
70,2006,17.15608
70,2007,15.48501
70,2008,13.74715
70,2009,12.57764
70,2010,12.2536
70,2011,12.5071
70,2012,12.78497
70,2013,12.6283
70,2005,17.89025
70,2014,13.34852
74,1990,50.71804
74,1991,53.05234
74,1992,55.16196
74,1993,55.6373
74,1994,58.64168
74,1995,53.89459
74,1996,64.53132
74,1997,71.30802
70,2015,13.77677
70,2004,18.24634
70,2003,17.75387
70,2002,20.5001
7,2002,168.55337
7,2003,181.90296
7,2004,211.25096
7,2005,201.04414
7,2006,218.46767
7,2007,273.00434
7,2008,300.77405
7,2009,454.16273
70,1993,17.90817
70,1994,18.98723
70,1995,19.10488
70,1996,19.8294
70,1997,18.82685
70,1998,18.39304
70,1999,19.94679
70,2000,21.33958
7,2010,374.0519
7,2011,346.19683
70,2001,19.31973
6,2014,1.4591
6,2013,1.64804
175,2003,8.99111
6,2011,1.6537
4,1997,58.63024
4,1998,73.37017
4,1999,76.36707
4,2000,71.03706
4,2001,79.67187
6,2012,1.77413
4,2003,88.30152
4,2004,92.74687
4,1996,66.0922
4,2005,87.70274
4,2007,89.24403
4,2008,81.96533
4,2009,102.73775
4,2010,103.35263
4,2011,110.56299
4,2012,130.44324
4,2013,147.4749
4,2014,156.98724
4,2006,88.17798
4,2015,170.88531
4,1995,55.85453
4,1993,60.54962
99,1992,63.69822
99,1991,73.19229
99,1990,111.8034
3,2005,212.1336
3,2006,221.31852
3,2007,232.87122
3,2008,252.22825
3,2009,263.45588
4,1994,54.19933
3,2010,287.03957
66,2015,30.4034
3,2012,308.9661
3,2013,322.66437
3,2014,331.1044
3,2015,295.26114
4,1990,81.03636
4,1991,60.66887
4,1992,71.0245
3,2011,301.76298
6,1990,0.83956
4,2002,79.41496
6,2001,1.29561
6,2004,1.61405
6,2000,1.30303
6,1999,0.70964
6,1998,0.93303
6,1997,0.89193
6,1996,0.97968
6,1994,0.80189
6,1993,0.82581
6,1992,0.85084
6,1995,0.98272
6,2003,1.49998
6,2005,1.61726
6,2006,1.62069
6,2007,1.69252
97,1994,722.30175
6,2008,1.70643
6,1991,0.86753
6,2009,1.56058
6,2002,1.24643
6,2010,1.65706
203,1997,4735.33299
203,1996,4579.4743
203,1995,3643.01918
202,1995,1181.9407
202,1991,942.67847
202,1992,802.03741
203,1998,5237.17546
202,1990,1160.62431
202,1993,930.06033
198,2012,248.91804
198,2009,307.33749
198,2008,333.23657
203,1999,5603.61381
203,2000,4997.0665
198,2007,295.18888
198,2006,284.69663
202,1996,1456.56032
203,2001,4463.07929
203,2002,4657.14968
198,2010,227.60177
202,1997,1337.45173
202,2006,1483.46963
202,2009,1474.94117
198,2013,256.24889
198,2014,296.04874
202,2015,2009.01172
202,2014,2340.45652
202,2013,2356.95064
203,2003,4878.09063
203,2004,5091.85047
202,2012,1822.25364
202,2011,1799.89872
202,2002,1485.91607
249,2000,206.71671
249,2001,236.20234
249,2002,218.42892
249,2003,254.97471
249,2004,282.52491
202,2003,1436.38464
202,2004,1486.56023
202,2005,1521.38709
249,2005,283.86109
249,2006,315.3909
249,2007,384.08657
249,2008,431.89325
202,2001,1137.64567
202,2000,1081.37356
202,1999,1053.56946
198,2011,245.78106
202,2007,1447.47201
202,2008,1581.30969
202,1998,1165.9053
202,2010,1400.35541
202,1994,1126.33584
210,2007,2038.87253
203,2006,4188.99128
154,2005,32.24191
154,2004,39.39296
154,2003,30.437
154,2002,27.03617
154,2001,20.91497
154,2000,39.27195
255,2007,960.03771
154,2006,40.32505
255,2008,1082.791
255,2010,1079.00378
255,2011,1225.2619
255,2012,1226.70963
255,2013,1193.72521
255,2014,1207.846
255,2015,1177.16925
11,2002,2205.21169
255,2009,1175.43254
11,2001,2190.5652
154,2007,35.51377
154,2009,55.5599
255,2005,702.50709
255,2006,818.94916
154,2012,49.04335
154,2011,40.75735
154,2010,41.86127
11,2013,2419.44888
11,2012,2637.02146
154,2008,43.1161
11,2011,2445.1443
11,2009,2469.86684
11,2008,2522.09509
11,2007,2312.45344
11,2006,2071.57597
11,2005,2218.3878
11,2004,2131.87471
11,2003,2109.58403
11,2010,2486.20158
255,2004,634.97748
11,2000,2256.71041
11,1998,2375.19241
10,2003,9120.14621
10,2002,7880.67275
10,2001,7891.54062
10,2000,7562.26047
10,1999,7634.81495
10,1998,7225.78715
10,1997,6718.38702
10,2004,9726.71422
10,1996,5954.32398
10,1994,5858.96279
10,1993,5245.89181
10,1992,4811.25887
10,1991,5033.11246
10,1990,5758.0284
212,2010,747.60436
212,2009,588.95501
10,1995,5674.22846
11,1999,2360.98517
10,2005,9574.84179
10,2007,10539.10021
11,1997,2607.36334
11,1996,2290.09232
11,1995,2110.04698
11,1994,2272.63543
11,1993,2238.6178
11,1992,2211.70988
11,1991,2507.96659
10,2006,10266.56795
11,1990,2626.99686
10,2014,8121.92766
10,2013,8451.45462
10,2012,8785.39779
10,2011,8927.36817
10,2010,8945.0889
10,2009,8686.79555
10,2008,10525.15842
10,2015,9492.91033
212,2008,471.50334
255,2003,571.42863
255,2001,601.57124
222,2012,643.59491
222,2013,622.46225
222,2014,553.91571
52,2014,208.19189
52,2013,322.7475
52,2012,405.39688
52,2011,315.55114
198,2005,277.41777
52,2010,404.27196
52,2008,279.68546
52,2007,224.96326
52,2006,62.67409
52,2005,38.28982
52,2004,44.62457
52,2003,48.38419
52,2002,42.62843
52,2009,315.30978
52,2001,38.44278
222,2011,598.56225
222,2009,600.5459
222,1997,356.12904
222,1996,336.73966
222,1992,320.38148
222,1991,327.37742
222,1990,256.4018
222,1998,385.24004
222,1999,407.08624
222,2010,617.5876
222,2000,394.48416
222,2002,318.37014
222,2003,350.95605
222,2004,355.2704
222,2005,606.27392
222,2006,669.09022
222,2007,645.57744
222,2008,599.11405
222,2001,408.34023
255,2002,675.89567
52,2000,35.5157
52,1998,34.80303
57,2010,3098.74866
57,2011,2649.87314
57,2012,2885.15484
57,2013,2751.27634
57,2014,1848.23641
255,1990,1240.42831
255,1991,919.82083
57,2009,2837.5944
255,1992,1096.60935
255,1994,696.5873
255,1995,649.09689
255,1996,668.55324
255,1997,672.94365
255,1998,608.39143
255,1999,623.94572
255,2000,611.87342
255,1993,743.50265
52,1999,30.78869
57,2008,2215.28385
57,2006,1668.93614
52,1997,27.38868
52,1996,72.83533
52,1995,38.75138
11,2015,1965.59957
11,2014,2075.54852
57,1995,230.10876
57,1996,171.5701
57,2007,1708.08259
57,1997,221.39209
57,1999,236.46291
57,2000,274.23823
57,2001,195.63316
57,2002,224.31496
57,2003,297.19639
57,2004,542.59264
57,2005,988.05843
57,1998,292.32158
203,2005,5259.91146
212,2007,588.89691
212,2005,871.73848
1,1995,44.03137
231,1990,22347.01138
231,1991,19744.24642
231,1992,18187.88381
231,1993,22059.95294
231,1994,24839.8803
231,1995,26047.65058
1,1996,58.59052
231,1996,27944.08463
231,1998,30698.01609
231,1999,25955.68442
231,2000,27765.01499
231,2001,28819.37716
231,2002,31612.87383
231,2003,33107.49014
231,2004,36241.85384
231,1997,30399.70065
20,1990,12.88124
1,1997,68.65268
210,1993,1009.29314
210,2010,2209.79701
210,2009,2023.45457
210,2008,2223.0193
210,2006,1966.0383
210,2005,1897.47523
210,2004,1828.99534
210,2003,1767.74958
229,2015,7877.67098
210,2002,1574.28134
210,2000,1419.22663
210,1999,1478.32676
210,1998,1422.777
210,1997,1440.65462
210,1996,1216.35702
210,1995,1122.48151
210,1994,1077.6839
210,2001,1510.1274
229,2014,8063.62102
20,1991,12.27069
20,1993,9.67283
231,2013,64606.63642
231,2014,69966.48495
234,1997,105.86555
234,1998,109.02992
234,1999,94.00731
234,2000,84.89773
234,2001,85.79624
231,2012,58914.28954
234,2002,104.16674
234,2004,121.53402
234,2005,116.53934
203,2011,5354.16954
203,2010,5321.60804
203,2009,5821.06435
203,2008,5290.24824
203,2007,4310.71461
234,2003,113.11949
20,1992,11.53556
