geo,year,cattle_dairy_direct_emissions_n2o_manure_applied_eam
141,1978,0.2805
141,1979,0.2828
141,1980,0.2737
141,1981,0.2509
141,1982,0.2737
141,1983,0.2873
141,1984,0.3101
141,1985,0.3193
141,1986,0.3211
141,1987,0.3283
141,1988,0.3237
141,1989,0.3461
141,1990,0.351
141,1991,0.3566
141,1992,0.3397
141,1993,0.3231
141,1994,0.379
141,1995,0.4323
141,1996,0.4187
141,1997,0.4308
141,1998,0.447
141,1999,0.5036
141,2000,0.4228
141,2001,0.388
141,2002,0.2919
141,2003,0.3529
141,2004,0.329
141,2005,0.336
141,2006,0.3582
141,2007,0.3829
141,2008,0.2873
141,2009,0.3083
141,2010,0.2319
141,2011,0.2842
141,2012,0.3221
141,2013,0.3238
141,2014,0.3284
141,2015,0.4745
141,2016,0.5079
141,2030,0.5173
141,2050,0.5945
273,2006,0.0682
273,2007,0.0627
273,2008,0.063
273,2009,0.0604
273,2010,0.0577
273,2011,0.051
273,2012,0.0514
273,2013,0.053
273,2014,0.0548
273,2015,0.054
273,2016,0.0554
273,2030,0.0658
273,2050,0.0672
142,1961,0.0005
142,1962,0.0006
142,1963,0.0007
142,1964,0.0007
142,1965,0.0008
142,1966,0.0008
142,1967,0.0009
142,1968,0.001
142,1969,0.0009
142,1970,0.0009
142,1971,0.001
142,1972,0.001
142,1973,0.001
142,1974,0.0011
142,1975,0.0011
142,1976,0.0011
142,1977,0.0011
142,1978,0.0012
142,1979,0.0012
142,1980,0.0013
142,1981,0.0013
142,1982,0.0014
142,1983,0.0014
142,1984,0.0014
142,1985,0.0014
142,1986,0.0015
142,1987,0.0015
142,1988,0.0015
142,1989,0.0016
142,1990,0.0016
142,1991,0.0016
142,1992,0.0016
142,1993,0.0015
142,1994,0.0015
142,1995,0.0015
142,1996,0.0015
142,1997,0.0015
142,1998,0.0015
142,1999,0.0015
142,2000,0.0015
142,2001,0.0015
142,2002,0.0015
142,2003,0.0015
142,2004,0.0015
142,2005,0.0015
142,2006,0.0015
142,2007,0.0015
142,2008,0.0015
142,2009,0.0015
142,2010,0.0014
142,2011,0.0015
142,2012,0.0016
142,2013,0.0014
142,2014,0.0016
142,2015,0.0016
142,2016,0.0016
142,2030,0.0018
142,2050,0.0024
143,1961,0.0571
143,1962,0.0523
143,1963,0.0548
143,1964,0.0585
143,1965,0.0621
143,1966,0.0669
143,1967,0.0677
143,1968,0.0677
143,1969,0.0718
143,1970,0.0714
143,1971,0.071
143,1972,0.0701
143,1973,0.0705
143,1974,0.0693
143,1975,0.0683
143,1976,0.0734
143,1977,0.0824
143,1978,0.0807
143,1979,0.0824
143,1980,0.1032
143,1981,0.106
143,1982,0.1019
143,1983,0.1036
143,1984,0.1019
143,1985,0.1019
143,1986,0.1158
143,1987,0.1295
143,1988,0.1329
143,1989,0.1435
143,1990,0.146
143,1991,0.1468
143,1992,0.1288
143,1993,0.1233
143,1994,0.1239
143,1995,0.1223
143,1996,0.105
143,1997,0.1223
143,1998,0.106
143,1999,0.1025
143,2000,0.1067
143,2001,0.1019
143,2002,0.1101
143,2003,0.1117
143,2004,0.1125
143,2005,0.1142
143,2006,0.1192
143,2007,0.1164
143,2008,0.1187
143,2009,0.1186
143,2010,0.1211
143,2011,0.1295
143,2012,0.1268
143,2013,0.131
143,2014,0.1387
143,2015,0.1408
143,2016,0.1412
143,2030,0.1572
143,2050,0.1893
144,1961,0.0209
144,1962,0.022
144,1963,0.022
144,1964,0.0231
144,1965,0.0242
144,1966,0.025
144,1967,0.025
144,1968,0.0261
144,1969,0.0269
144,1970,0.0277
144,1971,0.0295
144,1972,0.0278
144,1973,0.0298
144,1974,0.0309
144,1975,0.0313
144,1976,0.0292
144,1977,0.0297
144,1978,0.0302
144,1979,0.0304
144,1980,0.0308
144,1981,0.0313
144,1982,0.0297
144,1983,0.0282
144,1984,0.0291
144,1985,0.0293
144,1986,0.0295
144,1987,0.0298
144,1988,0.0299
144,1989,0.0302
144,1990,0.0304
144,1991,0.0302
144,1992,0.0276
144,1993,0.0277
144,1994,0.0273
144,1995,0.0276
144,1996,0.028
144,1997,0.0284
144,1998,0.0286
144,1999,0.0289
144,2000,0.0289
144,2001,0.0298
144,2002,0.0306
144,2003,0.031
144,2004,0.0318
144,2005,0.033
144,2006,0.0326
144,2007,0.0318
144,2008,0.0389
144,2009,0.0368
144,2010,0.0322
144,2011,0.0326
144,2012,0.0334
144,2013,0.0334
144,2014,0.0501
144,2015,0.0472
144,2016,0.0466
144,2030,0.0413
144,2050,0.0521
28,1961,0.1782
28,1962,0.1955
28,1963,0.2141
28,1964,0.2327
28,1965,0.2513
28,1966,0.2699
28,1967,0.2886
28,1968,0.2995
28,1969,0.2247
28,1970,0.226
28,1971,0.2314
28,1972,0.2317
28,1973,0.3621
28,1974,0.3862
28,1975,0.3915
28,1976,0.3979
28,1977,0.4069
28,1978,0.4195
28,1979,0.4393
28,1980,0.4511
28,1981,0.4684
28,1982,0.4838
28,1983,0.4939
28,1984,0.5025
28,1985,0.514
28,1986,0.5161
28,1987,0.5247
28,1988,0.5337
28,1989,0.4836
28,1990,0.4923
28,1991,0.4962
28,1992,0.5028
28,1993,0.5083
28,1994,0.5127
28,1995,0.5215
28,1996,0.5355
28,1997,0.5451
28,1998,0.5551
28,1999,0.5682
28,2000,0.5801
28,2001,0.5935
28,2002,0.6111
28,2003,0.6203
28,2004,0.6317
28,2005,0.6414
28,2006,0.6542
28,2007,0.9606
28,2008,1.0349
28,2009,1.0946
28,2010,1.1859
28,2011,1.2223
28,2012,1.2771
28,2013,1.2999
28,2014,1.3542
28,2015,1.3683
28,2016,1.4139
28,2030,0.9395
28,2050,1.0524
147,1961,0.0188
147,1962,0.0148
147,1963,0.0155
147,1964,0.0147
147,1965,0.0147
147,1966,0.0163
147,1967,0.0163
147,1968,0.0147
147,1969,0.0147
147,1970,0.0139
147,1971,0.0139
147,1972,0.0135
147,1973,0.013
147,1974,0.013
147,1975,0.013
147,1976,0.0132
147,1977,0.0134
147,1978,0.0135
147,1979,0.0135
147,1980,0.0135
147,1981,0.0135
147,1982,0.0135
147,1983,0.0135
147,1984,0.0135
147,1985,0.0135
147,1986,0.0136
147,1987,0.0137
147,1988,0.0143
147,1989,0.0147
147,1990,0.0153
147,1991,0.0163
147,1992,0.0161
147,1993,0.0152
147,1994,0.0149
147,1995,0.0151
147,1996,0.0146
147,1997,0.0151
147,1998,0.0161
147,1999,0.0168
147,2000,0.0179
147,2001,0.0188
147,2002,0.0171
147,2003,0.0173
147,2004,0.0171
147,2005,0.0192
147,2006,0.0175
147,2007,0.0174
147,2008,0.0178
147,2009,0.0179
147,2010,0.0179
147,2011,0.0179
147,2012,0.0181
147,2013,0.0182
147,2014,0.02
147,2015,0.0195
147,2016,0.0194
147,2030,0.0212
147,2050,0.0229
149,1961,0.0614
149,1962,0.0617
149,1963,0.0621
149,1964,0.0624
149,1965,0.0628
149,1966,0.0632
149,1967,0.0635
149,1968,0.0648
149,1969,0.0651
149,1970,0.0655
149,1971,0.0659
149,1972,0.0662
149,1973,0.0666
149,1974,0.067
149,1975,0.0673
149,1976,0.0677
149,1977,0.0682
149,1978,0.0684
149,1979,0.0694
149,1980,0.0712
149,1981,0.073
149,1982,0.0749
149,1983,0.0767
149,1984,0.0785
149,1985,0.0818
149,1986,0.082
149,1987,0.0831
149,1988,0.0831
149,1989,0.0838
149,1990,0.0839
149,1991,0.084
149,1992,0.0846
149,1993,0.0851
149,1994,0.0899
149,1995,0.0933
149,1996,0.0955
149,1997,0.0994
149,1998,0.1006
149,1999,0.1008
149,2000,0.1023
149,2001,0.1038
149,2002,0.1038
149,2003,0.106
149,2004,0.1081
149,2005,0.1098
149,2006,0.1098
149,2007,0.1106
149,2008,0.1114
149,2009,0.1136
149,2010,0.1162
149,2011,0.1186
149,2012,0.1216
149,2013,0.1248
149,2014,0.1247
149,2015,0.1249
149,2016,0.1249
149,2030,0.1364
149,2050,0.1603
150,1961,1.4132
150,1962,1.4749
150,1963,1.4723
150,1964,1.4277
150,1965,1.456
150,1966,1.4843
150,1967,1.5264
150,1968,1.5692
150,1969,1.6207
150,1970,1.6258
150,1971,1.6207
150,1972,1.6893
150,1973,1.8008
150,1974,1.8951
150,1975,1.8951
150,1976,1.9037
150,1977,1.8865
150,1978,1.9294
150,1979,1.9946
150,1980,2.0203
150,1981,2.0421
150,1982,2.0912
150,1983,2.1438
150,1984,2.0794
150,1985,2.0
150,1986,1.9087
150,1987,1.7783
150,1988,1.6601
150,1989,1.6191
150,1990,1.5911
150,1991,1.5598
150,1992,1.5264
150,1993,1.4978
150,1994,1.4559
150,1995,1.4645
150,1996,1.4274
150,1997,1.3643
150,1998,1.3814
150,1999,1.3617
150,2000,1.3137
150,2001,1.33
150,2002,1.3257
150,2003,1.3303
150,2004,1.288
150,2005,1.2742
150,2006,1.2374
150,2007,1.2777
150,2008,1.3609
150,2009,1.3482
150,2010,1.335
150,2011,1.323
150,2012,1.3214
150,2013,1.3694
150,2014,1.3806
150,2015,1.4723
150,2016,1.5384
150,2030,1.271
150,2050,1.1706
151,1961,0.0006
151,1962,0.0006
151,1963,0.0006
151,1964,0.0006
151,1965,0.0006
151,1966,0.0006
151,1967,0.0006
151,1968,0.0006
151,1969,0.0006
151,1970,0.0006
151,1971,0.0006
151,1972,0.0006
151,1973,0.0006
151,1974,0.0006
151,1975,0.0004
151,1976,0.0004
151,1977,0.0004
151,1978,0.0004
151,1979,0.0004
151,1980,0.0004
151,1981,0.0004
151,1982,0.0004
151,1983,0.0004
151,1984,0.0003
151,1985,0.0002
151,1986,0.0002
151,1987,0.0002
151,1988,0.0002
151,1989,0.0002
151,1990,0.0002
151,1991,0.0002
151,1992,0.0002
151,1993,0.0002
151,1994,0.0002
151,1995,0.0001
151,1996,0.0002
151,1997,0.0001
151,1998,0.0002
151,1999,0.0002
151,2000,0.0001
151,2001,0.0001
151,2002,0.0002
151,2003,0.0001
151,2004,0.0002
151,2005,0.0001
151,2006,0.0002
151,2007,0.0002
151,2008,0.0002
151,2009,0.0002
151,2010,0.0002
151,2011,0.0002
151,2012,0.0002
151,2013,0.0002
151,2014,0.0002
151,2015,0.0002
151,2016,0.0002
151,2030,0.0002
151,2050,0.0003
153,1961,0.0002
153,1962,0.0002
153,1963,0.0002
153,1964,0.0002
153,1965,0.0002
153,1966,0.0003
153,1967,0.0003
153,1968,0.0003
153,1969,0.0003
153,1970,0.0003
153,1971,0.0003
153,1972,0.0003
153,1973,0.0003
153,1974,0.0003
153,1975,0.0003
153,1976,0.0003
153,1977,0.0003
153,1978,0.0003
153,1979,0.0003
153,1980,0.0003
153,1981,0.0003
153,1982,0.0002
153,1983,0.0003
153,1984,0.0003
153,1985,0.0003
153,1986,0.0003
153,1987,0.0003
153,1988,0.0003
153,1989,0.0003
153,1990,0.0003
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
153,2030,0.0
153,2050,0.0001
156,1961,0.256
156,1962,0.2613
156,1963,0.2651
156,1964,0.2669
156,1965,0.2698
156,1966,0.2772
156,1967,0.2829
156,1968,0.2964
156,1969,0.3059
156,1970,0.3081
156,1971,0.3135
156,1972,0.2851
156,1973,0.2771
156,1974,0.2709
156,1975,0.2737
156,1976,0.2703
156,1977,0.2664
156,1978,0.2682
156,1979,0.2657
156,1980,0.3044
156,1981,0.3015
156,1982,0.307
156,1983,0.3191
156,1984,0.3296
156,1985,0.338
156,1986,0.3481
156,1987,0.3386
156,1988,0.3401
156,1989,0.348
156,1990,0.3615
156,1991,0.3507
156,1992,0.3615
156,1993,0.3728
156,1994,0.3974
156,1995,0.4186
156,1996,0.4274
156,1997,0.4483
156,1998,0.4602
156,1999,0.4457
156,2000,0.443
156,2001,0.472
156,2002,0.4974
156,2003,0.5215
156,2004,0.5447
156,2005,0.5451
156,2006,0.5493
156,2007,0.5532
156,2008,0.5771
156,2009,0.6116
156,2010,0.6213
156,2011,0.6393
156,2012,0.665
156,2013,0.6644
156,2014,0.6871
156,2015,0.6712
156,2016,0.6906
156,2030,0.6066
156,2050,0.6256
157,1961,0.1504
157,1962,0.1572
157,1963,0.161
157,1964,0.1605
157,1965,0.158
157,1966,0.1562
157,1967,0.1645
157,1968,0.1754
157,1969,0.19
157,1970,0.1994
157,1971,0.1914
157,1972,0.1859
157,1973,0.1859
157,1974,0.185
157,1975,0.2059
157,1976,0.2196
157,1977,0.2443
157,1978,0.2877
157,1979,0.2461
157,1980,0.1094
157,1981,0.1094
157,1982,0.1094
157,1983,0.1094
157,1984,0.1148
157,1985,0.117
157,1986,0.1176
157,1987,0.1138
157,1988,0.1094
157,1989,0.1121
157,1990,0.1094
157,1991,0.1121
157,1992,0.1148
157,1993,0.1258
157,1994,0.1285
157,1995,0.1285
157,1996,0.1422
157,1997,0.1559
157,1998,0.1641
157,1999,0.4179
157,2000,0.4353
157,2001,0.4375
157,2002,0.449
157,2003,0.4539
157,2004,0.4649
157,2005,0.4867
157,2006,0.4977
157,2007,0.5179
157,2008,0.5387
157,2009,0.56
157,2010,0.5643
157,2011,0.5438
157,2012,0.5469
157,2013,0.536
157,2014,0.5147
157,2015,0.4942
157,2016,0.4507
157,2030,0.6174
157,2050,0.6627
158,1961,0.0357
158,1962,0.0367
158,1963,0.0377
158,1964,0.0387
158,1965,0.0398
158,1966,0.0432
158,1967,0.044
158,1968,0.0448
158,1969,0.0416
158,1970,0.0408
158,1971,0.0387
158,1972,0.0352
158,1973,0.0355
158,1974,0.0392
158,1975,0.0423
158,1976,0.0454
158,1977,0.0473
158,1978,0.0466
158,1979,0.0482
158,1980,0.0512
158,1981,0.0568
158,1982,0.0607
158,1983,0.0643
158,1984,0.0443
158,1985,0.0379
158,1986,0.0377
158,1987,0.0409
158,1988,0.0467
158,1989,0.0496
158,1990,0.051
158,1991,0.0546
158,1992,0.0559
158,1993,0.0624
158,1994,0.064
158,1995,0.0682
158,1996,0.0726
158,1997,0.0754
158,1998,0.0802
158,1999,0.0815
158,2000,0.0897
158,2001,0.0979
158,2002,0.1019
158,2003,0.106
158,2004,0.1142
158,2005,0.1117
158,2006,0.0979
158,2007,0.1008
158,2008,0.1069
158,2009,0.1133
158,2010,0.1102
158,2011,0.1168
158,2012,0.1239
158,2013,0.1477
158,2014,0.1554
158,2015,0.1634
158,2016,0.1719
158,2030,0.1048
158,2050,0.1412
159,1961,0.0492
159,1962,0.0515
159,1963,0.054
159,1964,0.0566
159,1965,0.059
159,1966,0.0613
159,1967,0.0638
159,1968,0.0668
159,1969,0.0699
159,1970,0.0725
159,1971,0.075
159,1972,0.0779
159,1973,0.0813
159,1974,0.0836
159,1975,0.086
159,1976,0.0894
159,1977,0.0915
159,1978,0.0944
159,1979,0.0968
159,1980,0.0987
159,1981,0.0996
159,1982,0.101
159,1983,0.1026
159,1984,0.1036
159,1985,0.1053
159,1986,0.1073
159,1987,0.1094
159,1988,0.1122
159,1989,0.1155
159,1990,0.1194
159,1991,0.1235
159,1992,0.128
159,1993,0.1329
159,1994,0.1363
159,1995,0.1373
159,1996,0.1377
159,1997,0.1182
159,1998,0.1235
159,1999,0.1292
159,2000,0.1295
159,2001,0.1296
159,2002,0.1359
159,2003,0.136
159,2004,0.1408
159,2005,0.1489
159,2006,0.1572
159,2007,0.1591
159,2008,0.1398
159,2009,0.1605
159,2010,0.1498
159,2011,0.1875
159,2012,0.1916
159,2013,0.1929
159,2014,0.1941
159,2015,0.177
159,2016,0.1798
159,2030,0.2203
159,2050,0.3106
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,0.0
160,1982,0.0
160,1983,0.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2030,0.0
160,2050,0.0
161,1961,0.0001
161,1962,0.0001
161,1963,0.0001
161,1964,0.0001
161,1965,0.0001
161,1966,0.0001
161,1967,0.0001
161,1968,0.0001
161,1969,0.0001
161,1970,0.0001
161,1971,0.0001
161,1972,0.0001
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,0.5183
162,1962,0.5077
162,1963,0.4916
162,1964,0.4735
162,1965,0.4435
162,1966,0.4314
162,1967,0.41
162,1968,0.4029
162,1969,0.3745
162,1970,0.3638
162,1971,0.3551
162,1972,0.3554
162,1973,0.3545
162,1974,0.3467
162,1975,0.3321
162,1976,0.3307
162,1977,0.3276
162,1978,0.3216
162,1979,0.3192
162,1980,0.3219
162,1981,0.3258
162,1982,0.3297
162,1983,0.3264
162,1984,0.3313
162,1985,0.3224
162,1986,0.3114
162,1987,0.2981
162,1988,0.2878
162,1989,0.2919
162,1990,0.2813
162,1991,0.2811
162,1992,0.2797
162,1993,0.2745
162,1994,0.2729
162,1995,0.272
162,1996,0.2735
162,1997,0.2703
162,1998,0.2707
162,1999,0.2684
162,2000,0.2553
162,2001,0.2483
162,2002,0.2414
162,2003,0.2385
162,2004,0.2332
162,2005,0.2274
162,2006,0.2222
162,2007,0.2173
162,2008,0.2129
162,2009,0.2055
162,2010,0.2045
162,2011,0.2001
162,2012,0.2
162,2013,0.1963
162,2014,0.1921
162,2015,0.1923
162,2016,0.19
162,2030,0.2275
162,2050,0.2314
299,1994,0.0004
299,1995,0.0004
299,1996,0.0005
299,1997,0.0005
299,1998,0.0005
299,1999,0.0005
299,2000,0.0006
299,2001,0.0006
299,2002,0.0007
299,2003,0.0008
299,2004,0.0008
299,2005,0.0008
299,2006,0.0008
299,2007,0.0007
299,2008,0.0008
299,2009,0.0007
299,2010,0.0008
299,2011,0.001
299,2012,0.0008
299,2013,0.0009
299,2014,0.001
299,2015,0.0008
299,2016,0.0009
299,2030,0.0009
299,2050,0.0011
221,1961,0.0008
221,1962,0.0008
221,1963,0.0008
221,1964,0.0008
221,1965,0.0008
221,1966,0.0008
221,1967,0.0008
221,1968,0.0008
221,1969,0.0008
221,1970,0.0008
221,1971,0.0008
221,1972,0.001
221,1973,0.0012
221,1974,0.0014
221,1975,0.0015
221,1976,0.0016
221,1977,0.0016
221,1978,0.0015
221,1979,0.0016
221,1980,0.0017
221,1981,0.0017
221,1982,0.0018
221,1983,0.0014
221,1984,0.0015
221,1985,0.0015
221,1986,0.0016
221,1987,0.0017
221,1988,0.0017
221,1989,0.0017
221,1990,0.0017
221,1991,0.0017
221,1992,0.0017
221,1993,0.0017
221,1994,0.002
221,1995,0.0022
221,1996,0.0025
221,1997,0.0029
221,1998,0.0033
221,1999,0.0034
221,2000,0.0016
221,2001,0.0017
221,2002,0.0017
221,2003,0.0029
221,2004,0.0034
221,2005,0.0031
221,2006,0.0031
221,2007,0.0037
221,2008,0.0035
221,2009,0.0035
221,2010,0.005
221,2011,0.0051
221,2012,0.0051
221,2013,0.0051
221,2014,0.0044
221,2015,0.0045
221,2016,0.0046
221,2030,0.0047
221,2050,0.0062
164,1961,0.0001
164,1962,0.0001
164,1963,0.0001
164,1964,0.0001
164,1965,0.0001
164,1966,0.0001
164,1967,0.0002
164,1968,0.0001
164,1969,0.0001
164,1970,0.0002
164,1971,0.0002
164,1972,0.0002
164,1973,0.0002
164,1974,0.0001
164,1975,0.0001
164,1976,0.0001
164,1977,0.0001
164,1978,0.0001
164,1979,0.0001
164,1980,0.0001
164,1981,0.0002
164,1982,0.0002
164,1983,0.0002
164,1984,0.0002
164,1985,0.0002
164,1986,0.0002
164,1987,0.0002
164,1988,0.0002
164,1989,0.0002
164,1990,0.0003
165,1961,0.2313
165,1962,0.2349
165,1963,0.2374
165,1964,0.241
165,1965,0.2435
165,1966,0.2495
165,1967,0.2538
165,1968,0.2648
165,1969,0.2769
165,1970,0.2851
165,1971,0.2879
165,1972,0.2929
165,1973,0.2939
165,1974,0.2947
165,1975,0.2957
165,1976,0.2965
165,1977,0.2975
165,1978,0.2984
165,1979,0.2992
165,1980,0.3111
165,1981,0.3149
165,1982,0.3187
165,1983,0.3226
165,1984,0.3264
165,1985,0.3304
165,1986,0.496
165,1987,0.4995
165,1988,0.5027
165,1989,0.5061
165,1990,0.5096
165,1991,0.5131
165,1992,0.5165
165,1993,0.52
165,1994,0.5236
165,1995,0.5271
165,1996,0.7701
165,1997,0.7843
165,1998,0.799
165,1999,0.8385
165,2000,0.8296
165,2001,0.8454
165,2002,0.8618
165,2003,0.8785
165,2004,0.8958
165,2005,0.9134
165,2006,1.0615
165,2007,1.1015
165,2008,1.143
165,2009,1.1861
165,2010,1.2309
165,2011,1.2773
165,2012,1.3254
165,2013,1.3754
165,2014,1.4273
165,2015,1.4811
165,2016,1.4213
165,2030,1.3764
165,2050,1.5917
166,1961,0.0311
166,1962,0.0336
166,1963,0.035
166,1964,0.0389
166,1965,0.0371
166,1966,0.0421
166,1967,0.0435
166,1968,0.0413
166,1969,0.0436
166,1970,0.0402
166,1971,0.0416
166,1972,0.0395
166,1973,0.0383
166,1974,0.0372
166,1975,0.041
166,1976,0.044
166,1977,0.0481
166,1978,0.0514
166,1979,0.0514
166,1980,0.052
166,1981,0.052
166,1982,0.052
166,1983,0.0492
166,1984,0.0487
166,1985,0.0492
166,1986,0.0574
166,1987,0.0585
166,1988,0.0596
166,1989,0.0602
166,1990,0.0607
166,1991,0.061
166,1992,0.0613
166,1993,0.0689
166,1994,0.0684
166,1995,0.0686
166,1996,0.0689
166,1997,0.0684
166,1998,0.0656
166,1999,0.0777
166,2000,0.0766
166,2001,0.076
166,2002,0.08
166,2003,0.0806
166,2004,0.0804
166,2005,0.0812
166,2006,0.0801
166,2007,0.0886
166,2008,0.0935
166,2009,0.0979
166,2010,0.1025
166,2011,0.1006
166,2012,0.1039
166,2013,0.0876
166,2014,0.0838
166,2015,0.08
166,2016,0.0805
166,2030,0.0917
166,2050,0.1022
168,1961,0.0004
168,1962,0.0005
168,1963,0.0005
168,1964,0.0005
168,1965,0.0005
168,1966,0.0007
168,1967,0.0007
168,1968,0.0007
168,1969,0.0007
168,1970,0.0007
168,1971,0.0006
168,1972,0.0006
168,1973,0.0007
168,1974,0.0007
168,1975,0.0006
168,1976,0.0005
168,1977,0.0005
168,1978,0.0004
168,1979,0.0003
168,1980,0.0002
168,1981,0.0002
168,1982,0.0002
168,1983,0.0001
168,1984,0.0001
168,1985,0.0002
168,1986,0.0002
168,1987,0.0002
168,1988,0.0002
168,1989,0.0002
168,1990,0.0002
168,1991,0.0002
168,1992,0.0002
168,1993,0.0002
168,1994,0.0002
168,1995,0.0002
168,1996,0.0002
168,1997,0.0002
168,1998,0.0002
168,1999,0.0002
168,2000,0.0002
168,2001,0.0002
168,2002,0.0002
168,2003,0.0002
168,2004,0.0002
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0002
168,2010,0.0002
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2030,0.0003
168,2050,0.0004
169,1961,0.023
169,1962,0.0232
169,1963,0.0235
169,1964,0.0241
169,1965,0.0246
169,1966,0.0246
169,1967,0.0252
169,1968,0.0246
169,1969,0.0252
169,1970,0.0252
169,1971,0.0257
169,1972,0.0263
169,1973,0.0273
169,1974,0.0317
169,1975,0.0345
169,1976,0.0366
169,1977,0.0394
169,1978,0.0427
169,1979,0.0465
169,1980,0.047
169,1981,0.047
169,1982,0.0476
169,1983,0.0487
169,1984,0.0503
169,1985,0.0525
169,1986,0.0547
169,1987,0.0558
169,1988,0.0574
169,1989,0.0591
169,1990,0.0651
169,1991,0.0689
169,1992,0.0733
169,1993,0.0831
169,1994,0.0837
169,1995,0.0984
169,1996,0.0952
169,1997,0.1012
169,1998,0.091
169,1999,0.0898
169,2000,0.0752
169,2001,0.0755
169,2002,0.0891
169,2003,0.0894
169,2004,0.0859
169,2005,0.0912
169,2006,0.0922
169,2007,0.0968
169,2008,0.1028
169,2009,0.1094
169,2010,0.1148
169,2011,0.1203
169,2012,0.123
169,2013,0.123
169,2014,0.123
169,2015,0.1191
169,2016,0.117
169,2030,0.11
169,2050,0.1376
170,1961,0.257
170,1962,0.268
170,1963,0.2734
170,1964,0.2789
170,1965,0.3061
170,1966,0.3091
170,1967,0.3101
170,1968,0.315
170,1969,0.3345
170,1970,0.3451
170,1971,0.3636
170,1972,0.3447
170,1973,0.3406
170,1974,0.3441
170,1975,0.3539
170,1976,0.3565
170,1977,0.3456
170,1978,0.3467
170,1979,0.3473
170,1980,0.3287
170,1981,0.3309
170,1982,0.3309
170,1983,0.3166
170,1984,0.3281
170,1985,0.3667
170,1986,0.3656
170,1987,0.355
170,1988,0.3561
170,1989,0.3481
170,1990,0.3239
170,1991,0.3077
170,1992,0.3012
170,1993,0.3024
170,1994,0.3077
170,1995,0.3083
170,1996,0.3024
170,1997,0.2879
170,1998,0.2845
170,1999,0.2835
170,2000,0.3029
170,2001,0.3119
170,2002,0.3476
170,2003,0.3554
170,2004,0.3691
170,2005,0.3873
170,2006,0.4067
170,2007,0.4119
170,2008,0.4209
170,2009,0.4304
170,2010,0.4307
170,2011,0.4459
170,2012,0.4701
170,2013,0.47
170,2014,0.4785
170,2015,0.4846
170,2016,0.4899
170,2030,0.6523
170,2050,0.79
171,1961,0.0016
171,1962,0.0018
171,1963,0.0021
171,1964,0.0023
171,1965,0.0026
171,1966,0.0027
171,1967,0.0025
171,1968,0.0027
171,1969,0.0023
171,1970,0.0025
171,1971,0.0025
171,1972,0.0027
171,1973,0.0027
171,1974,0.0032
171,1975,0.0027
171,1976,0.0027
171,1977,0.0028
171,1978,0.0036
171,1979,0.0032
171,1980,0.0027
171,1981,0.003
171,1982,0.003
171,1983,0.0032
171,1984,0.0032
171,1985,0.0032
171,1986,0.0032
171,1987,0.0032
171,1988,0.0032
171,1989,0.0031
171,1990,0.003
171,1991,0.0029
171,1992,0.0027
171,1993,0.0022
171,1994,0.0021
171,1995,0.002
171,1996,0.0018
171,1997,0.0016
171,1998,0.0018
171,1999,0.0019
171,2000,0.0021
171,2001,0.0022
171,2002,0.0022
171,2003,0.0023
171,2004,0.0024
171,2005,0.0026
171,2006,0.0027
171,2007,0.0027
171,2008,0.0027
171,2009,0.0026
171,2010,0.0026
171,2011,0.0025
171,2012,0.0025
171,2013,0.0025
171,2014,0.0025
171,2015,0.0025
171,2016,0.0025
171,2030,0.0046
171,2050,0.0063
173,1961,3.6852
173,1962,3.7519
173,1963,3.7818
173,1964,3.7463
173,1965,3.6885
173,1966,3.7467
173,1967,3.827
173,1968,3.8589
173,1969,3.8941
173,1970,3.7892
173,1971,3.7637
173,1972,3.7339
173,1973,3.7594
173,1974,3.8603
173,1975,3.8287
173,1976,3.7114
173,1977,3.7348
