geo,year,chickens_direct_emissions_co2eq_manure_on_pasture_eam1
237,1974,103.0577
237,1975,74.5445
237,1976,76.7378
237,1977,71.0978
237,1978,71.5821
237,1979,74.8578
237,1980,80.8111
237,1981,87.3768
237,1982,95.8225
237,1983,102.8583
237,1985,113.4119
236,2050,376.2996
237,2012,390.6029
237,2014,427.6188
243,1983,0.004
243,1984,0.0044
243,1985,0.0048
243,1986,0.0052
243,1987,0.0056
243,1988,0.0061
243,1989,0.0061
243,1990,0.0061
243,1991,0.0064
243,1992,0.0068
243,1993,0.0071
243,1994,0.0071
243,1995,0.0071
243,1996,0.0071
243,1997,0.0071
243,1998,0.0071
243,1999,0.0071
243,2000,0.0071
243,2001,0.0071
243,2002,0.0071
243,2003,0.0071
243,2004,0.0071
243,2005,0.0071
243,1982,0.0037
237,2013,407.7726
243,1981,0.0037
243,1979,0.0031
237,2015,452.1934
237,2016,482.973
237,2017,513.6638
237,2030,451.4185
237,2050,693.5743
243,1961,0.0023
243,1962,0.0023
243,1963,0.0023
243,1964,0.0023
243,1965,0.0023
243,1966,0.0023
243,1967,0.0024
243,1968,0.0024
243,1969,0.0024
243,1970,0.0024
243,1971,0.0024
243,1972,0.0024
243,1973,0.0024
243,1974,0.0025
243,1975,0.0025
243,1976,0.0025
243,1977,0.0025
243,1978,0.0029
243,1980,0.0037
243,2006,0.0074
236,2030,307.3976
236,2016,186.1669
155,1998,0.0385
155,1999,0.0401
155,2000,0.041
155,2001,0.041
155,2002,0.041
155,2003,0.0424
155,2004,0.0448
155,2005,0.0472
155,2006,0.0488
155,2007,0.0711
155,2008,0.0953
155,2009,0.0949
155,2010,0.0711
155,2011,0.0827
155,2012,0.0808
155,2013,0.0863
155,2014,0.0936
155,2015,0.0938
155,2016,0.0971
155,2017,0.1005
155,2030,0.114
155,2050,0.2047
236,1961,20.5101
155,1997,0.0387
236,1962,23.0824
155,1996,0.0387
155,1994,0.0387
155,1971,0.0213
155,1972,0.0224
155,1973,0.0236
155,1974,0.0247
155,1975,0.0259
155,1976,0.027
155,1977,0.0281
155,1978,0.0293
155,1979,0.0304
155,1980,0.0316
155,1981,0.0328
155,1982,0.034
155,1983,0.0357
155,1984,0.0358
155,1985,0.0354
155,1986,0.0355
155,1987,0.0343
155,1988,0.036
155,1989,0.0353
155,1990,0.0358
155,1991,0.0379
155,1992,0.0363
155,1993,0.0374
155,1995,0.0387
236,2017,185.2125
236,1963,22.7859
236,1965,25.3756
236,1993,118.883
236,1994,124.0448
236,1995,134.6857
236,1996,148.2112
236,1997,148.2955
236,1998,163.418
236,1999,183.1615
236,2000,186.5108
236,2001,224.6768
236,2002,228.1553
236,2003,171.744
236,2004,171.6213
236,2005,172.4437
236,2006,180.7349
236,2007,159.4955
236,2008,178.2519
236,2009,182.4109
236,2010,183.7451
236,2011,185.8691
236,2012,186.7641
236,2013,189.2264
236,2014,190.586
236,2015,189.9287
236,1992,113.7212
236,1964,24.1735
236,1991,110.401
236,1989,86.7733
236,1966,26.6113
236,1967,27.5915
236,1968,28.8985
236,1969,30.3187
236,1970,32.9127
236,1971,35.7326
236,1972,39.3676
236,1973,42.6261
236,1974,47.6325
236,1975,50.0435
236,1976,59.4968
236,1977,54.8011
236,1978,62.1563
236,1979,68.7176
236,1980,74.0718
236,1981,69.6211
236,1982,82.338
236,1983,80.9157
236,1984,85.0781
236,1985,89.091
236,1986,91.9104
236,1987,95.4644
236,1988,99.4041
236,1990,90.239
5200,1974,1188.8508
243,2007,0.0074
243,2009,0.0073
251,1996,75.2478
251,1997,81.7911
251,1998,88.3344
251,1999,91.606
251,2000,94.8777
251,2001,98.2893
251,2002,101.211
251,2003,102.7068
251,2004,102.8468
251,2005,104.4126
251,2006,98.8493
251,2007,98.7793
251,2008,103.1268
251,2009,108.1043
251,2010,115.2075
251,2011,119.4591
251,2012,121.5849
251,2013,125.8624
251,2014,123.125
251,2015,123.8418
251,2016,128.9926
251,2017,130.418
251,2030,212.5966
251,1995,68.7045
251,2050,342.0927
251,1994,65.4329
251,1992,62.1612
251,1969,27.6094
251,1970,30.3392
251,1971,32.4857
251,1972,36.5377
251,1973,40.0463
251,1974,48.4883
251,1975,60.9679
251,1976,70.4708
251,1977,65.5288
251,1978,62.7025
251,1979,62.9185
251,1980,69.8281
251,1981,53.4102
251,1982,53.0486
251,1983,48.2067
251,1984,41.1188
251,1985,44.3513
251,1986,46.0571
251,1987,46.0571
251,1988,47.3688
251,1989,49.0747
251,1990,51.3508
251,1991,56.8986
251,1993,68.4194
251,1968,25.0786
181,1961,22.3156
181,1963,22.886
181,1991,41.9714
181,1992,43.5652
181,1993,41.9714
181,1994,45.1731
181,1995,48.4587
181,1996,48.4587
181,1997,45.1731
181,1998,46.7809
181,1999,50.0665
181,2000,56.3158
181,2001,63.445
181,2002,69.1484
181,2003,75.2997
181,2004,81.493
181,2005,84.5546
181,2006,87.6863
181,2007,93.5996
181,2008,82.4973
181,2009,80.534
181,2010,75.7481
181,2011,72.3044
181,2012,68.7081
181,2013,64.9972
181,1990,38.7698
181,1962,22.6008
181,1989,37.948
181,1987,28.5686
181,1964,23.3111
181,1965,23.5963
181,1966,23.8814
181,1967,24.2226
181,1968,24.5638
181,1969,24.9049
181,1970,25.5873
181,1971,26.6108
181,1972,27.2931
181,1973,27.6342
181,1974,27.9754
181,1975,28.3166
181,1976,28.7137
181,1977,29.1389
181,1978,29.5641
181,1979,28.8537
181,1980,28.1434
181,1981,28.5686
181,1982,28.8537
181,1983,29.2789
181,1984,27.5031
181,1985,24.4466
181,1986,25.8672
181,1988,34.5363
243,2008,0.0074
251,1967,20.8421
251,1965,16.6486
249,1978,9.7678
249,1979,11.6239
249,1980,12.439
249,1981,15.3338
249,1982,17.3398
249,1983,21.4117
249,1984,29.235
249,1985,35.3766
249,1986,46.3133
249,1987,49.2892
249,1988,62.923
249,1989,43.6457
249,1990,47.3802
249,1991,42.5525
249,1992,54.9801
249,1993,61.6723
249,1994,64.4877
249,1995,55.5505
249,1996,65.6716
249,1997,67.8986
249,1998,74.2521
249,1999,75.7545
249,2000,79.959
249,1977,8.2967
249,2001,93.1219
249,1976,8.351
249,1974,7.5729
243,2010,0.0073
243,2011,0.0073
243,2012,0.0073
243,2013,0.0073
243,2014,0.0074
243,2015,0.0074
243,2016,0.0074
243,2017,0.0074
243,2030,0.015
243,2050,0.0275
249,1961,6.6892
249,1962,6.7326
249,1963,6.7821
249,1964,6.8255
249,1965,6.8689
249,1966,6.9062
249,1967,6.9557
249,1968,6.993
249,1969,7.0303
249,1970,7.0775
249,1971,7.2093
249,1972,7.3177
249,1973,7.4361
249,1975,7.7347
251,1966,19.2923
249,2002,93.59
249,2004,125.0715
248,1973,4.7338
248,1974,5.1873
248,1975,5.2151
248,1976,5.2399
248,1977,5.5942
248,1978,5.6598
248,1979,5.8437
248,1980,5.955
248,1981,6.1266
248,1982,6.3053
248,1983,6.5117
248,1984,6.749
248,1985,6.5427
248,1986,7.1405
248,1987,7.2624
248,1988,7.0209
248,1989,6.8283
248,1990,6.721
248,1991,6.9591
251,1961,13.9457
251,1962,14.2589
251,1963,14.7426
251,1964,15.0542
248,1972,4.3472
249,2003,122.6992
248,1971,4.4465
248,1969,3.7716
249,2005,127.4439
249,2006,132.3113
249,2007,144.4276
249,2008,152.54
249,2009,155.4077
249,2010,160.7751
249,2011,160.8978
249,2012,166.0197
249,2013,169.1329
249,2014,171.0808
249,2015,174.405
249,2016,175.4819
249,2017,175.6046
249,2030,273.4616
249,2050,451.7536
248,1961,3.0263
248,1962,2.996
248,1963,3.2662
248,1964,3.4596
248,1965,3.2652
248,1966,3.266
248,1967,3.6566
248,1968,3.5941
248,1970,4.1275
5873,2030,3887.0709
143,2030,853.5787
143,2016,627.5885
41,2050,12862.9073
214,1961,12.9079
214,1962,13.5959
214,1963,13.9971
214,1964,14.5276
214,1965,14.4611
214,1966,16.7679
214,1967,18.5921
214,1968,21.2383
214,1969,24.1369
41,2030,12058.9763
214,1970,25.3838
214,1972,29.5503
214,1973,35.5449
214,1974,34.0451
214,1975,37.9345
214,1976,44.6296
214,1977,51.0352
214,1978,63.8877
214,1979,68.8676
214,1980,70.0348
214,1981,74.0907
214,1971,26.067
41,2017,10035.8611
41,2016,10050.561
41,2015,9475.027
41,1992,4312.2994
41,1993,4765.491
41,1994,5450.833
41,1995,5778.7603
41,1996,6431.7038
41,1997,7293.5085
41,1998,6007.4241
41,1999,6554.3305
41,2000,6940.7255
41,2001,7198.7969
41,2002,7771.1685
41,2003,7585.4768
41,2004,8038.3835
41,2005,8483.4571
41,2006,8551.4216
41,2007,9013.9847
41,2008,9600.0575
41,2009,9944.0103
41,2010,10090.1083
41,2011,9179.6232
41,2012,9562.6528
41,2013,9466.393
41,2014,9188.3823
214,1982,78.6329
214,1983,91.1563
214,1984,109.4321
214,1985,110.625
214,2013,171.7406
214,2014,171.5948
214,2015,177.4683
214,2016,172.7288
214,2017,178.7708
214,2030,216.594
214,2050,236.2562
44,1961,29.4982
44,1962,32.1168
44,1963,35.4746
44,1964,39.9415
44,1965,40.7117
44,1966,24.1818
44,1967,25.0999
44,1968,26.1659
44,1969,27.2318
44,1970,27.8542
44,1971,29.7248
44,1972,30.6136
44,1973,31.7964
44,1974,36.5811
44,1975,38.772
44,1976,47.0298
214,2012,179.9318
41,1991,4082.5702
214,2011,182.9483
214,2009,185.1337
214,1986,108.751
214,1987,119.4778
214,1988,124.1012
214,1989,137.8427
214,1990,138.8064
214,1991,141.1731
214,1992,155.0747
214,1993,163.0761
214,1994,172.2887
214,1995,174.4491
214,1996,181.4728
214,1997,197.3684
214,1998,210.0879
214,1999,215.9022
214,2000,217.5743
214,2001,211.3475
214,2002,210.6028
214,2003,213.3768
214,2004,204.0218
214,2005,196.359
214,2006,192.9551
214,2007,199.2969
214,2008,190.4862
214,2010,185.6555
41,1990,3710.1327
41,1989,3516.5507
41,1988,3315.3347
128,1970,0.5935
128,1971,0.6013
128,1972,0.6208
128,1973,0.6365
128,1974,0.6403
128,1975,0.656
128,1976,0.6598
128,1977,0.6755
128,1978,0.6912
128,1979,0.8204
128,1980,0.8204
128,1981,0.8242
128,1982,0.8242
128,1983,0.7497
128,1984,0.7497
128,1985,0.7497
128,1986,0.8281
128,1987,0.8319
128,1988,0.8357
128,1989,0.8319
128,1990,0.8319
128,1991,0.8319
128,1992,0.8319
128,1969,0.4881
128,1993,0.8476
128,1968,0.4881
128,1966,0.5271
96,2002,1.6459
96,2003,1.6282
96,2004,1.6143
96,2005,1.7733
96,2006,1.8524
96,2007,1.9649
96,2008,1.965
96,2009,1.9315
96,2010,2.0083
96,2011,2.0851
96,2012,2.0866
96,2013,2.1665
96,2014,2.1665
96,2015,2.1302
96,2016,2.0866
96,2017,2.0874
96,2030,0.1788
96,2050,0.177
128,1961,0.371
128,1962,0.4334
128,1963,0.5271
128,1964,0.5271
128,1965,0.5271
128,1967,0.5076
44,1977,52.1113
128,1994,0.7967
128,1996,0.7772
41,1965,1223.9877
41,1966,1248.0288
41,1967,1264.3791
41,1968,1282.239
41,1969,1306.3657
41,1970,1315.8794
41,1971,1350.0043
41,1972,1382.9039
41,1973,1393.842
41,1974,1444.5448
41,1975,1453.8878
41,1976,1528.1759
41,1977,1558.5691
41,1978,1618.0451
41,1979,1668.7764
41,1980,1786.1334
41,1981,1837.4058
41,1982,1941.4035
41,1983,2085.9634
41,1984,2196.8828
41,1985,2370.668
41,1986,2633.9236
41,1987,2956.4844
41,1964,1211.5684
128,1995,0.7967
41,1963,1177.2728
41,1961,1130.2733
128,1997,0.7772
128,1998,0.9256
128,1999,1.1092
128,2000,0.9756
128,2001,1.14
128,2002,1.14
128,2003,1.2351
128,2004,1.04
128,2005,1.2159
128,2006,1.2159
128,2007,1.3989
128,2008,1.1774
128,2009,1.1774
128,2010,1.1774
128,2011,1.1736
128,2012,1.2519
128,2013,1.2244
128,2014,1.2164
128,2015,1.2362
128,2016,1.2941
128,2017,1.2654
128,2030,2.6113
128,2050,4.6867
41,1962,1160.6378
44,1978,44.6029
44,1979,51.2633
44,1980,55.929
46,1998,5.8636
46,1999,6.0201
46,2000,6.0201
46,2001,6.0201
46,2002,6.676
46,2003,6.9612
46,2004,7.1118
46,2005,7.481
46,2006,7.481
46,2007,7.481
46,2008,7.6236
46,2009,7.7661
46,2010,8.1143
46,2011,8.3995
46,2012,8.6276
46,2013,8.8272
46,2014,8.8448
46,2015,8.8544
46,2016,9.1599
46,2017,9.2578
46,2030,13.9433
46,2050,22.4744
47,1961,0.0059
46,1997,6.0201
47,1962,0.0059
46,1996,6.1767
46,1994,5.8636
46,1971,2.1766
46,1972,2.2762
46,1973,2.2902
46,1974,2.2811
46,1975,2.5148
46,1976,2.987
46,1977,3.215
46,1978,3.2868
46,1979,3.4492
46,1980,3.6128
46,1981,3.7764
46,1982,3.9356
46,1983,5.7205
46,1984,6.3006
46,1985,8.408
46,1986,6.0881
46,1987,6.2973
46,1988,5.3868
46,1989,5.2302
46,1990,5.0666
46,1991,5.3868
46,1992,5.5434
46,1993,5.7
46,1995,6.0201
46,1970,1.8987
47,1963,0.0064
47,1965,0.0059
47,1993,0.0043
47,1994,0.0053
47,1995,0.0074
47,1996,0.0097
47,1997,0.008
47,1998,0.0095
47,1999,0.0082
47,2000,0.0059
47,2001,0.0042
47,2002,0.0041
47,2003,0.0027
47,2004,0.0018
47,2005,0.0018
47,2006,0.0018
47,2007,0.0024
47,2008,0.0027
47,2009,0.0024
47,2010,0.0024
47,2011,0.0024
47,2012,0.0024
47,2013,0.0024
47,2014,0.0024
47,2015,0.0024
47,1992,0.0075
47,1964,0.0059
47,1991,0.0059
47,1989,0.0055
47,1966,0.0059
47,1967,0.0059
47,1968,0.0062
47,1969,0.0066
47,1970,0.0068
47,1971,0.0071
47,1972,0.0073
47,1973,0.0074
47,1974,0.0076
47,1975,0.0078
47,1976,0.0077
47,1977,0.0078
47,1978,0.0079
47,1979,0.008
47,1980,0.0074
47,1981,0.008
47,1982,0.0076
47,1983,0.0071
47,1984,0.0066
47,1985,0.0061
47,1986,0.0055
47,1987,0.0055
47,1988,0.0055
47,1990,0.0061
96,2001,1.6458
46,1969,1.8489
46,1967,1.6428
44,2008,255.2351
44,2009,260.0466
44,2010,261.6375
44,2011,265.9088
44,2012,265.7335
44,2013,237.2884
44,2014,238.3265
44,2015,253.4562
44,2016,268.5911
44,2017,280.4865
44,2030,391.7097
44,2050,479.1559
45,1961,0.6678
45,1962,0.672
45,1963,0.7005
45,1964,0.7033
45,1965,0.7176
45,1966,0.719
45,1967,0.7388
45,1968,0.7573
45,1969,0.7758
45,1970,0.7956
45,1971,0.8084
44,2007,245.697
45,1972,0.8183
44,2006,239.6386
44,2004,235.9882
44,1981,57.4966
44,1982,59.0903
44,1983,60.7594
44,1984,62.6554
44,1985,63.0457
44,1986,70.6388
44,1987,74.1121
44,1988,89.2649
44,1989,89.7153
44,1990,89.1162
44,1991,114.6096
44,1992,121.5927
44,1993,133.1082
44,1994,154.4422
44,1995,170.0017
44,1996,148.7403
44,1997,142.3764
44,1998,157.8393
44,1999,162.5896
44,2000,173.8155
44,2001,183.1047
44,2002,189.7176
44,2003,228.5732
44,2005,245.4262
46,1968,1.7994
45,1973,0.8324
45,1975,0.8551
45,2003,1.6974
45,2004,1.6974
45,2005,1.6974
45,2006,1.7573
45,2007,1.7601
45,2008,1.7573
45,2009,1.7573
45,2010,1.8624
45,2011,1.8979
45,2012,1.7569
45,2013,1.7572
45,2014,1.7575
45,2015,1.7867
45,2016,1.8595
45,2017,1.8742
45,2030,3.5152
45,2050,6.1467
46,1961,1.97
46,1962,1.906
46,1963,1.8419
46,1964,1.7709
46,1965,1.7069
46,1966,1.6428
45,2002,1.6946
45,1974,0.8423
45,2001,1.6633
45,1999,1.6292
45,1976,0.8664
45,1977,0.8991
45,1978,0.9318
45,1979,0.9631
45,1980,0.9973
45,1981,1.0272
45,1982,1.0557
45,1983,1.144
45,1984,1.1754
45,1985,1.2081
45,1986,1.2394
45,1987,1.2707
45,1988,1.2992
45,1989,1.302
45,1990,1.339
45,1991,1.3732
45,1992,1.3932
45,1993,1.4287
45,1994,1.4642
45,1995,1.4997
45,1996,1.5352
45,1997,1.5666
45,1998,1.5979
45,2000,1.6605
47,2016,0.0024
96,2000,1.6458
96,1998,3.7802
36,2001,0.0096
36,2002,0.0096
36,2003,0.0096
36,2004,0.0096
36,2005,0.0096
36,2006,0.0096
36,2007,0.0096
36,2008,0.0096
36,2009,0.0096
36,2010,0.0097
36,2000,0.0096
36,2011,0.0097
36,2013,0.0097
36,2014,0.0097
36,2015,0.0098
36,2016,0.0101
36,2017,0.0099
36,2030,0.0145
36,2050,0.0156
37,1961,2.4187
37,1962,2.5683
37,1963,2.7389
36,2012,0.0097
36,1999,0.0096
36,1998,0.0105
36,1997,0.0101
36,1974,0.0257
36,1975,0.0271
36,1976,0.0297
36,1977,0.0368
36,1978,0.0376
36,1979,0.0377
36,1980,0.0422
36,1981,0.0452
36,1982,0.0453
36,1983,0.0442
36,1984,0.0295
36,1985,0.0309
36,1986,0.0331
36,1987,0.0295
36,1988,0.0258
36,1989,0.0022
36,1990,0.0037
36,1991,0.0044
36,1992,0.0084
36,1993,0.0084
36,1994,0.0097
36,1995,0.0096
36,1996,0.0099
37,1964,2.9165
37,1965,2.9165
37,1966,2.8815
37,1967,3.2016
37,1995,10.4374
37,1996,10.848
37,1997,11.3025
37,1998,11.7502
37,1999,12.2207
37,2000,12.7223
37,2001,13.2509
37,2002,13.7813
37,2003,14.3346
37,2004,14.7291
37,2005,15.6336
37,2006,15.9328
37,2007,16.816
37,2008,17.6464
37,2009,18.3886
37,2010,19.2532
37,2011,19.9454
37,2012,19.9461
37,2013,19.9461
37,2014,20.0567
37,2015,20.0842
37,2016,21.9676
37,2017,22.2576
37,1994,10.0381
36,1973,0.0253
37,1993,9.6547
37,1991,8.8124
37,1968,3.2016
37,1969,3.3582
37,1970,3.4223
37,1971,3.5218
37,1972,3.5928
37,1973,3.6924
37,1974,3.927
37,1975,4.1271
37,1976,4.2938
37,1977,4.4292
37,1978,4.5927
37,1979,4.711
37,1980,4.8862
37,1981,4.9261
37,1982,5.0316
37,1983,6.4017
37,1984,6.7924
37,1985,6.6084
37,1986,7.4125
37,1987,7.7998
37,1988,8.0319
37,1989,8.2683
37,1990,8.5516
37,1992,9.0888
36,1972,0.0294
36,1971,0.0291
36,1970,0.0288
32,2006,120.5764
32,2007,127.2156
32,2008,134.1423
32,2009,133.6433
32,2010,134.4148
32,2011,137.3365
32,2012,140.2581
32,2013,144.7456
32,2014,148.8132
32,2015,151.7348
32,2016,151.1925
32,2017,152.09
32,2030,195.7303
32,2050,286.7992
33,1961,2.9363
33,1962,2.7621
33,1963,2.8359
33,1964,2.9886
33,1965,2.9559
33,1966,3.1134
33,1967,3.2482
33,1968,3.2424
33,1969,3.5365
32,2005,105.6713
33,1970,3.85
32,2004,94.2646
32,2002,94.2646
32,1979,32.0165
32,1980,26.4881
32,1981,23.2212
32,1982,23.6072
32,1983,28.0379
32,1984,38.0698
32,1985,37.0691
32,1986,42.4122
32,1987,44.5797
32,1988,50.7346
32,1989,51.8421
32,1990,55.4391
32,1991,58.8611
32,1992,59.5896
32,1993,62.5981
32,1994,65.5729
32,1995,68.4596
32,1996,77.0314
32,1997,85.5864
32,1998,94.1764
32,1999,91.378
32,2000,68.4246
32,2001,94.2296
32,2003,94.2646
37,2030,31.0645
33,1971,3.5856
33,1973,3.6656
33,2001,6.0153
33,2002,6.0944
33,2003,6.0939
33,2004,6.0742
33,2005,6.0924
33,2006,6.0968
33,2007,6.273
33,2008,6.2744
33,2009,6.2803
33,2010,6.2842
33,2011,6.2754
33,2012,6.3291
33,2013,6.3517
33,2014,6.3692
33,2015,6.4068
33,2016,6.5353
33,2017,6.5682
33,2030,7.7538
33,2050,8.9914
36,1966,0.0277
36,1967,0.0281
36,1968,0.0281
36,1969,0.0288
33,2000,6.0032
33,1972,3.6821
33,1999,5.879
33,1997,5.2479
33,1974,3.5717
33,1975,3.3388
33,1976,3.4992
33,1977,3.5982
33,1978,3.6541
33,1979,3.9027
33,1980,3.7425
33,1981,3.8168
33,1982,3.6846
33,1983,3.7128
33,1984,3.6567
33,1985,3.7659
33,1986,3.865
33,1987,4.1942
33,1988,4.1588
33,1989,4.1578
33,1990,4.2865
33,1991,4.3194
33,1992,4.1879
33,1993,4.4327
33,1994,5.0347
33,1995,5.1768
33,1996,5.3872
33,1998,5.3198
37,2050,52.3273
39,1961,8.8791
39,1962,8.8791
351,1980,1867.9725
351,1981,1922.5334
351,1982,2032.2252
351,1983,2189.117
351,1984,2316.6697
351,1985,2491.2128
351,1986,2752.4236
351,1987,3088.1516
351,1988,3450.6078
351,1989,3664.8682
351,1990,3858.8329
351,1991,4233.2584
351,1992,4476.2576
351,1993,4935.883
351,1994,5630.3043
351,1995,5959.7344
351,1996,6619.3158
351,1997,7496.5772
351,1998,6222.2178
351,1999,6772.9854
351,2000,7160.9211
351,2001,7412.9302
351,2002,7984.5572
351,1979,1748.196
351,2003,7801.7168
351,1978,1691.8425
351,1976,1580.1797
40,2012,78.9967
40,2013,78.5369
40,2014,153.1498
40,2015,161.6116
40,2016,167.3949
40,2017,169.3556
40,2030,94.0306
40,2050,104.2969
351,1961,1148.4983
351,1962,1179.9603
351,1963,1196.0578
351,1964,1230.478
351,1965,1242.5603
351,1966,1268.9174
351,1967,1287.6417
351,1968,1309.6457
351,1969,1337.6766
351,1970,1351.6156
351,1971,1386.4846
351,1972,1423.6477
351,1973,1439.025
351,1974,1486.361
351,1975,1498.5905
351,1977,1619.8382
40,2011,78.7123
351,2004,8245.0597
351,2006,8747.445
96,1975,6.1122
96,1976,6.7144
96,1977,9.5585
96,1978,9.2184
96,1979,9.7316
96,1980,10.984
96,1981,10.2126
96,1982,11.3645
96,1983,11.2476
96,1984,9.605
96,1985,9.1701
96,1986,8.9208
96,1987,11.3574
96,1988,10.3361
96,1989,9.6429
96,1990,9.0618
96,1991,8.6831
96,1992,8.0516
96,1993,6.4683
96,1994,6.3858
96,1995,5.7282
96,1996,5.362
96,1997,4.923
96,1974,7.1308
351,2005,8682.8053
96,1973,9.0016
96,1971,9.8121
351,2007,9216.6454
351,2008,9793.6861
351,2009,10132.2529
351,2010,10278.9495
351,2011,9365.8302
351,2012,9745.9231
351,2013,9641.5245
351,2014,9363.3601
351,2015,9655.8617
351,2016,10226.6705
351,2017,10217.9847
351,2030,12278.3604
351,2050,13104.0272
96,1961,4.9461
96,1962,5.2932
96,1963,4.2607
96,1964,3.8548
96,1965,3.5844
96,1966,3.5935
96,1967,4.1629
96,1968,5.6804
96,1969,6.6859
96,1970,9.7589
96,1972,10.5727
96,1999,1.6436
40,2010,78.3373
40,2008,73.2214
39,1990,12.6526
39,1991,12.9658
39,1992,13.2859
39,1993,13.5991
39,1994,13.9193
39,1995,14.2324
39,1996,14.5456
39,1997,14.7188
39,1998,15.0319
39,1999,15.3451
39,2000,15.3865
39,2001,15.6583
39,2002,15.6907
39,2003,15.6923
39,2004,16.2846
39,2005,16.2846
39,2006,16.4127
39,2007,16.9109
39,2008,17.0675
39,2009,17.2241
39,2010,17.3667
39,2011,17.5093
39,2012,17.7374
39,1989,12.0097
39,2013,18.6499
39,1988,11.5259
39,1986,11.2058
39,1963,8.8791
39,1964,8.8791
39,1965,9.2342
39,1966,9.2342
39,1967,9.2342
39,1968,9.5894
39,1969,9.9446
39,1970,10.1177
39,1971,10.1623
39,1972,9.8072
39,1973,9.2744
39,1974,8.9262
39,1975,8.9262
39,1976,9.2324
39,1977,9.4546
39,1978,9.9549
39,1979,10.2891
39,1980,10.6163
39,1981,10.4133
39,1982,10.4063
39,1983,10.7264
39,1984,10.7404
39,1985,11.0536
39,1987,11.5259
40,2009,71.5996
39,2014,19.0154
39,2016,18.5157
40,1985,33.8287
40,1986,37.0037
40,1987,44.5421
40,1988,47.2091
40,1989,48.7893
40,1990,34.6883
40,1991,39.9459
40,1992,44.2923
40,1993,46.8995
40,1994,48.9316
40,1995,48.709
40,1996,47.8059
40,1997,50.8132
40,1998,53.5582
40,1999,54.8822
40,2000,63.5424
40,2001,60.3552
40,2002,52.6348
40,2003,57.6315
40,2004,62.9009
40,2005,68.693
40,2006,68.3595
40,2007,76.1435
40,1984,34.4363
39,2015,18.4173
40,1983,38.7996
40,1981,49.0775
39,2017,19.2008
39,2030,34.6628
39,2050,66.7785
40,1961,17.0084
40,1962,18.1591
40,1963,19.5423
40,1964,20.7655
40,1965,22.1537
40,1966,23.3102
40,1967,23.9406
40,1968,25.2378
40,1969,25.5362
40,1970,25.9263
40,1971,26.6022
40,1972,28.7433
40,1973,28.3302
40,1974,28.7489
40,1975,28.5863
40,1976,28.5049
40,1977,29.1135
40,1978,29.6589
40,1979,35.7059
40,1980,43.163
40,1982,49.3679
32,1978,30.7579
47,2017,0.0024
47,2050,0.0073
56,1968,14.1391
56,1969,14.7668
56,1970,14.5074
56,1971,15.7265
56,1972,16.3543
56,1973,17.1926
56,1974,16.2301
56,1975,19.0396
56,1976,14.8241
56,1977,15.8591
56,1967,13.5113
56,1978,24.5079
56,1980,32.1679
56,1981,32.2942
56,1982,31.1582
56,1983,38.1151
56,1984,42.7785
56,1985,41.4477
56,1986,42.2597
56,1987,45.2532
56,1988,46.0651
56,1989,49.1179
56,1979,26.9517
56,1966,12.1442
56,1965,11.8413
56,1964,10.9764
55,2000,0.3156
55,2001,0.3157
55,2002,0.3172
55,2003,0.3172
55,2004,0.3158
55,2005,0.3165
55,2006,0.3159
55,2007,0.3159
55,2008,0.3159
55,2009,0.316
55,2010,0.3172
55,2011,0.3172
55,2012,0.3315
55,2013,0.3315
55,2014,0.3315
55,2015,0.3313
55,2016,0.3299
55,2017,0.3295
55,2030,0.646
55,2050,1.1578
56,1961,10.3217
56,1962,10.6175
56,1963,10.3653
56,1990,51.6934
56,1991,46.5235
56,1992,50.9595
56,1993,51.6988
58,1962,8.3841
58,1963,9.086
58,1964,9.6447
58,1965,10.1936
58,1966,9.7254
58,1967,9.88
58,1968,10.0306
58,1969,10.3916
58,1970,10.5006
58,1971,12.7021
58,1972,18.6891
58,1973,17.7136
58,1974,19.0203
58,1975,20.6951
58,1976,24.0052
58,1977,33.2493
58,1978,36.7114
58,1979,44.1919
58,1980,52.3023
58,1981,59.726
58,1982,65.615
58,1983,43.5684
58,1984,52.4268
58,1961,8.1352
55,1999,0.3156
56,2050,554.7379
56,2017,279.039
56,1994,52.5107
56,1995,52.5107
56,1996,66.5231
56,1997,66.4868
56,1998,58.8632
56,1999,65.5147
56,2000,71.9374
56,2001,74.1957
56,2002,197.6459
56,2003,179.0553
56,2004,207.9611
56,2005,258.7346
56,2006,272.739
56,2007,281.8478
56,2008,253.2724
56,2009,263.1306
56,2010,268.7749
56,2011,263.3897
56,2012,260.8866
56,2013,256.4507
56,2014,254.8726
56,2015,260.8597
56,2016,265.2231
56,2030,454.5129
55,1998,0.3156
55,1997,0.3155
55,1996,0.3155
54,1978,1.2846
54,1979,1.3123
54,1980,1.3027
54,1981,1.3239
54,1982,1.3089
54,1983,1.2746
54,1984,1.2346
54,1985,1.2018
54,1986,1.208
54,1987,1.2303
54,1988,1.2385
54,1989,1.3981
54,1990,1.3184
54,1991,1.2645
54,1992,1.4886
54,1993,1.5536
54,1994,1.6126
54,1995,1.5403
54,1996,1.6016
54,1997,1.488
54,1998,1.4591
54,1999,1.5991
54,2000,1.6706
54,1977,1.2888
54,2001,1.6286
54,1976,1.2856
54,1974,1.3631
250,2010,61.2142
250,2011,61.3882
250,2012,61.6293
250,2013,61.8032
250,2014,62.0443
250,2015,62.0912
250,2016,59.3912
250,2017,59.2471
