geo,year,pet_food_export_value_tcl
54,1994,116458
54,1983,0
54,1982,0
54,1981,0
209,2002,82
209,2003,291
54,1980,0
54,1979,0
209,2004,116
54,1984,0
54,1978,0
54,1977,0
209,2006,18
209,2007,258
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
209,2005,53
209,2001,51
209,2000,85
209,1999,31
63,2009,663
63,2010,1008
54,1993,92791
54,1992,81576
63,2011,865
63,2012,1231
63,2013,1259
63,2014,1004
63,2015,682
63,2016,894
63,2017,1129
209,1997,7
209,1998,19
54,1990,38789
54,1989,19726
54,1988,15514
54,1987,0
54,1986,0
54,1985,0
60,2012,4303
60,2011,3962
60,2010,2510
60,2009,2274
58,1996,123
59,2002,5
58,1995,106
59,2004,87
59,2005,57
59,2006,3
59,2007,171
58,1994,91
59,2001,3
59,2009,0
59,2011,1336
59,2013,8
58,1992,628
59,2017,145
60,1994,5
60,1995,13
60,1996,14
60,1997,12
58,1993,75
59,2000,0
58,1997,433
58,1998,183
58,2011,331
58,2007,98
58,2012,526
58,2013,347
58,2014,54
58,2015,3524
58,2016,6547
58,2017,2985
59,1994,44
59,1995,80
58,2003,7
58,2002,52
58,2001,90
58,2000,77
59,1996,57
59,1997,188
59,1998,475
59,1999,851
58,1999,68
60,1998,9
54,1971,0
60,1999,45
58,1990,661
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1972,0
58,1963,0
58,1961,0
56,2013,473
56,2012,2908
60,2005,316
60,2006,437
60,2007,696
54,2017,175858
60,2008,1811
58,1962,0
58,1973,0
58,1974,0
58,1975,0
58,1989,0
58,1988,0
58,1987,0
60,2000,8
60,2001,64
58,1986,0
60,2002,1419
58,1985,0
60,2003,1048
60,2004,96
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1991,1086
209,2017,0
54,1991,58838
54,1970,0
167,1994,1428
167,1995,1071
167,1996,1465
167,1997,1796
64,1980,0
64,1979,0
167,1998,2210
167,1999,3127
167,2000,2521
167,2001,5685
167,1993,1372
64,1978,0
167,2003,9869
167,2004,19680
167,2005,30654
50,1995,0
167,2006,36252
167,2007,53842
167,2008,75348
167,2009,69915
50,2002,3
167,2010,101061
167,2002,7081
50,2017,194
50,1985,0
50,1986,0
238,2011,5
50,2003,51
50,2004,66
50,2005,39
50,2006,169
50,2007,119
50,2008,147
50,1994,0
50,1993,0
50,1992,77
50,2009,314
50,1991,1
50,1990,2
50,2010,281
50,2011,204
50,2012,524
50,2013,250
50,2014,311
50,1989,0
50,2015,174
50,1988,0
50,1987,0
50,2016,147
167,2011,153109
167,2012,157169
50,1996,206
50,2000,28
50,1997,50
64,1964,0
50,2001,19
64,1963,0
64,1962,0
167,2015,249468
64,1961,0
238,2014,0
167,2016,284665
238,2012,0
167,2017,349614
54,1961,0
64,1981,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
64,1965,0
64,1966,0
64,1983,0
64,1975,0
64,1970,0
64,1968,0
64,1971,0
50,1982,0
50,1980,0
64,1967,0
64,1972,0
64,1976,0
64,1973,0
50,1983,0
50,1999,6
50,1984,0
167,2013,223008
50,1998,17
50,1981,0
64,1974,0
167,2014,278587
64,1977,0
64,1969,0
109,2007,1
5,2001,170
109,2006,1
5,2008,2
149,2007,0
109,2004,0
5,2004,170
236,2009,0
149,2006,0
5,1992,14000
251,2012,0
149,2008,0
251,2011,0
251,2010,0
5,2000,170
5,1999,14000
5,1998,14000
5,1997,14000
5,1996,14000
5,1995,14000
14,2000,24
251,2003,0
5,1994,14000
5,1993,14000
251,2007,5
5,2005,170
109,2010,0
5,2007,2
251,2009,0
5,2003,170
5,2002,170
147,2010,0
157,2011,0
147,2007,0
147,2006,0
3,2008,0
147,2004,19
3,2007,0
3,2006,0
154,2007,1
181,2008,58
181,2010,0
181,2011,0
181,2012,0
58,2005,0
58,2006,0
58,2009,0
181,2013,0
143,2009,0
143,2008,0
3,2009,0
5,1991,14000
147,2008,0
3,2010,0
157,2012,0
157,2013,0
149,2005,0
149,2004,0
149,2000,0
154,1995,0
154,1996,0
154,1998,8
154,2003,0
154,2004,0
154,2005,0
3,2013,0
57,2000,25
3,2012,0
147,2011,0
109,2003,0
3,2011,0
147,2009,0
109,2002,0
230,1999,8700
109,2000,0
166,2013,0
166,2009,0
166,2008,0
166,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
48,1994,0
48,1990,5
105,1995,0
105,1996,0
215,2010,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
153,2011,0
153,2010,0
153,2008,0
153,2007,0
12,2012,0
153,2005,0
153,1999,0
143,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
95,1999,174
153,2000,0
109,2001,0
165,2011,0
13,2005,0
226,2007,0
226,2006,0
107,2010,0
107,2011,0
226,2002,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2012,0
107,2012,0
5,2013,0
5,2011,2
109,1994,0
5,2010,2
5,2009,2
109,1997,30
109,1998,0
109,1999,0
226,2008,0
226,2009,0
226,2013,0
13,2012,1
13,2006,0
13,2007,0
165,2007,0
13,2008,0
230,2002,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
165,2010,0
107,2006,0
107,2007,0
107,2008,0
230,1998,20000
230,1997,29500
230,1996,131500
230,1995,50500
230,1994,12900
100,1990,477
107,2009,0
230,2000,0
143,2006,0
16,2011,0
143,2004,0
141,2008,0
66,2007,0
66,2008,0
143,2005,0
66,2011,0
73,2010,0
186,1999,1
73,2009,0
141,2009,0
113,2009,15
66,2012,0
73,1994,2615
73,1993,1000
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
73,2003,0
66,2006,0
66,2005,0
18,2013,0
53,2012,0
53,2013,0
66,1996,0
66,1997,0
66,1998,0
18,1998,1
66,1999,0
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2011,0
70,2008,0
53,2011,0
70,2007,0
70,2005,0
233,2011,0
183,2003,0
209,2008,258
209,2009,258
233,2008,0
209,2010,258
209,2011,258
209,2012,258
233,2012,0
233,2007,0
233,2005,0
137,1996,0
137,1997,0
137,1998,0
137,2002,0
27,2000,14
27,1999,14
238,2013,0
233,2006,0
233,2013,0
146,2013,0
146,2012,0
70,2004,0
20,2004,2
20,2005,2
207,2012,5
38,2013,0
38,2012,0
131,1997,2505
38,2002,0
121,2005,5
146,1998,16
146,2005,0
189,2013,5
146,2006,0
189,2012,5
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
70,2006,0
53,2008,4
18,2012,0
194,1999,5
23,2000,0
81,2013,0
23,1999,0
64,1999,0
23,1998,0
23,1997,0
194,2009,1
81,2011,3
64,2010,0
194,2008,1
81,2009,0
23,1994,0
23,2001,0
141,2012,0
108,1997,11
53,2007,4
128,2013,0
128,2012,0
108,2002,0
108,2003,0
128,2011,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2010,130
141,2013,0
194,2011,0
134,1994,0
134,1997,0
143,2003,0
59,2008,171
143,2002,0
53,2004,0
58,2010,0
195,2012,0
141,2011,0
23,2013,0
23,2002,0
23,2011,0
23,2010,0
23,2009,0
23,2012,0
23,2007,0
59,2010,0
143,1998,0
23,2003,0
23,2008,0
23,2004,0
23,2005,0
23,2006,0
5402,1990,270443
5303,1969,0
5402,1997,545426
5402,1996,510707
5402,1995,448850
5402,1994,425459
5401,2008,635831
5402,1992,410364
5401,2009,606471
5402,1987,3819
5402,1988,146245
5402,1989,187087
5402,1991,358545
5402,1993,342200
5402,1998,553645
5402,1999,508500
5303,1973,0
5402,2001,470343
5402,2012,1072377
5303,1976,0
5401,2005,421875
5303,1975,0
5402,2011,906847
5402,2010,921335
5402,2009,931113
5401,2006,434274
5303,1974,0
5402,2008,992381
5402,2007,915720
5402,1986,3364
5402,2006,739078
5402,2005,694287
5303,1972,0
5303,1971,0
5303,1970,0
5401,2007,513132
5402,2004,717307
5402,2003,689179
5402,2002,493747
5402,2000,460621
5401,2010,662772
5302,2007,308982
5401,2011,854983
5302,2017,878187
5302,2016,729234
5402,1962,0
5302,2015,717766
5302,1996,16711
5302,1997,18976
5302,1998,23647
5302,2014,751670
5401,2014,1299201
5302,2013,766073
5302,2012,872399
5402,2013,1130513
5302,1999,33023
5402,1963,0
5302,2000,17041
5401,2017,1617466
5302,2001,23490
5302,2011,761098
5302,2002,28134
5401,2016,1205713
5302,2003,37526
5302,2010,623294
5302,2009,511235
5302,2004,60699
5302,2005,87578
5302,2008,487187
5401,2015,1142291
5302,2006,164946
5402,1961,0
5402,1985,2720
5303,1961,0
5402,1965,0
5402,1984,2136
5401,2012,913157
5402,1983,1734
5402,1982,1484
5402,1981,0
5303,1968,0
5303,1967,0
5303,1966,0
5401,2013,1158236
5303,1965,0
5303,1964,0
5402,1980,0
5303,1963,0
5402,1964,0
5303,1962,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1979,0
5402,2014,1188341
5403,1994,23324
5402,2016,1038736
5404,1994,1239752
5404,1995,1331414
5404,1996,1356592
5404,1997,1297205
5404,1998,1297348
5404,1999,1539175
5404,1993,1207342
5404,2000,1346801
5404,2002,1636646
5404,2003,1980930
5404,2004,2309339
5404,2005,2470084
5404,2006,2656584
5404,2007,3141248
5404,2001,1455448
5404,2008,3613784
5404,1992,1236581
5404,1990,944830
5404,1976,4
5404,1977,12
5404,1978,38
5404,1979,40
5404,1980,16
5404,1981,11
5404,1991,1012562
5404,1982,6
5404,1984,114
5404,1985,135
5404,1986,219
5404,1987,5096
5404,1988,612985
5404,1989,672428
5404,1983,31
5404,1975,5
5404,2009,3637786
5404,2011,4059762
5500,1973,4239
5500,1974,3548
5500,1975,2389
5500,1976,2521
5500,1977,4874
5500,1978,5701
5500,1972,2521
5500,1979,4371
5500,1981,10995
5500,1982,5887
5500,1983,9846
5500,1984,17882
5500,1985,22536
5500,1986,42664
5500,1980,5535
5404,2010,3697545
5500,1971,2003
5500,1969,18
5404,2012,4039372
5404,2013,4476255
5404,2014,5134140
5404,2015,4618405
5404,2016,4584402
5404,2017,5102680
5500,1970,2060
5500,1961,0
5500,1963,1
5500,1964,3
5500,1965,8
5500,1966,12
5500,1967,13
5500,1968,24
5500,1962,0
5404,1974,12
5404,1973,4
5404,1972,5
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1977,0
5403,1984,0
5403,1986,0
5403,1987,0
5403,1988,5787
5403,1989,4391
5403,1990,5113
5403,1991,7164
5403,1985,0
5403,1992,13425
5403,1976,0
5403,1974,0
5402,2017,1129690
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1975,0
5403,1966,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1967,0
5403,1993,12811
5303,1977,0
5403,1995,32614
5403,2015,583721
5403,2016,612922
5403,2017,712261
5404,1961,0
5404,1962,0
5404,1963,0
5403,2014,635765
5404,1964,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,1
5404,1971,2
5404,1965,0
5403,2013,635449
5403,2012,521145
5403,2011,486775
5403,1996,54562
5403,1997,59440
5403,1998,74208
5403,1999,82792
5403,2000,79555
5403,2001,94582
5403,2002,126162
5403,2003,181239
5403,2004,238109
5403,2005,263880
5403,2006,298522
5403,2007,339091
5403,2008,402884
5403,2009,394851
5403,2010,429715
5402,2015,1020147
5303,1978,0
5401,1982,0
5303,1980,0
5400,2002,2431147
5305,1969,0
5400,2001,2151713
5400,2000,1962498
5400,1999,2196372
5400,1998,1996215
5400,1997,1966180
5305,1970,0
5305,1971,0
5400,1996,2076583
5400,1995,1882665
5400,1994,1718984
5400,1993,1578885
5305,1968,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5400,1991,1383476
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5400,1992,1668094
5305,1985,27
5305,1967,0
5305,1965,0
5400,2012,6546051
5304,2004,304352
5304,2005,339200
5304,2006,389366
5304,2007,461094
5400,2011,6308367
5400,2010,5711367
5400,2009,5570221
5400,2008,5644880
5400,2007,4909191
5400,2006,4128458
5304,2008,555125
5400,2005,3850126
5305,1966,0
5400,2004,3623871
5304,2010,630966
5304,2011,720158
5304,2012,858642
5304,2013,940571
5304,2014,1003330
5304,2015,1010503
5304,2016,1071540
5304,2017,1203162
5305,1961,0
5400,2003,3104564
5305,1962,0
5305,1963,0
5305,1964,0
5304,2009,536903
5304,2003,276666
5305,1986,6
5400,1990,1220386
5305,2004,456
5305,2005,1116
5305,2006,1099
5305,2007,6297
5305,2008,7469
5400,1974,12
5400,1973,4
5400,1972,5
5400,1971,2
5400,1970,1
5400,1969,0
5305,2009,3149
5400,1968,0
5305,2003,859
5400,1967,0
5400,1966,0
5305,2011,3092
5400,1965,0
5305,2012,4024
5305,2013,5695
5305,2014,10967
5400,1964,0
5305,2015,9295
5305,2016,8794
5400,1963,0
5400,1962,0
5400,1961,0
5305,2017,12407
5305,2010,3395
5305,1987,0
5305,2002,120
5305,2000,4095
5400,1989,863906
5400,1988,765017
5400,1987,8915
5400,1986,3583
5400,1985,2855
5305,1988,43
5500,1987,50847
5305,1989,232
5400,1984,2250
5400,1983,1765
5400,1982,1490
5400,1981,11
5305,1990,19
5305,2001,63
5305,1991,12
5305,1993,1045
5400,1980,16
5400,1979,40
5400,1978,38
5400,1977,12
5400,1976,4
5400,1975,5
5305,1994,2640
5305,1995,318
5305,1996,4648
5305,1997,4416
5305,1998,6253
5305,1999,4614
5305,1992,86
5303,1979,0
5400,2013,7400453
5304,2002,238759
5303,1999,864
5401,1990,0
5303,2000,1459
5303,2001,1340
5303,2002,1310
5401,1989,0
5303,2003,1620
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5303,2004,983
5401,1984,0
5303,1998,614
5401,1983,0
5303,2006,4294
5303,2007,5375
5303,2008,6367
5303,2009,8237
5303,2010,9190
5303,2011,13269
5401,1981,0
5303,2012,20811
5401,1980,0
5401,1979,0
5401,1978,0
5303,2013,30738
5401,1977,0
5303,2005,3711
5303,2014,32281
5401,1991,5205
5303,1997,412
5401,2004,359116
5303,1981,0
5303,1982,0
5401,2003,253216
5303,1983,0
5303,1984,0
5303,1985,0
5401,2002,174592
5401,2001,131340
5401,2000,75521
5401,1999,65905
5401,1998,71014
5401,1997,64109
5401,1992,7724
5401,1996,154722
5303,1987,0
5303,1988,477
5303,1989,0
5303,1990,477
5303,1991,0
5401,1995,69787
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,29
5401,1994,30449
5303,1996,193
5401,1993,16532
5303,1986,0
5400,2014,8257447
5303,2015,40774
5401,1976,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5401,1961,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,94846
5400,2017,8562097
5304,1977,0
5400,2016,7441773
5304,1989,123522
5304,1990,125460
5304,1991,166196
5304,1992,164177
5304,1993,178780
5304,1994,182038
5304,1995,204665
5304,1996,227030
5304,1997,230076
5304,1998,197156
5304,1999,215060
5304,2000,231625
5304,2001,206663
5400,2015,7364564
5303,2016,45664
5304,1976,0
5304,1974,0
5303,2017,40669
5304,1961,0
5304,1962,0
5304,1963,0
5401,1975,0
5304,1964,0
5401,1974,0
5401,1973,0
5304,1965,0
5304,1966,0
5401,1972,0
5304,1967,0
5304,1968,0
5304,1975,0
5401,1971,0
5401,1970,0
5304,1970,0
5401,1969,0
5304,1971,0
5401,1968,0
5401,1967,0
5304,1972,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5304,1973,0
5304,1969,0
5500,1988,54404
5817,2010,21240
5500,1990,68413
5802,2011,5715
5817,1986,5
5817,1987,47
5817,1988,124
5802,1991,1046
5817,1989,398
5817,1990,417
5817,1991,645
5817,1992,988
5817,1993,787
5817,1994,529
5817,1995,557
5817,1996,470
5706,1994,1658665
5802,1990,770
5815,1972,0
5815,1971,0
5802,1989,939
5815,1970,0
5815,1969,0
5801,2004,22
5803,2009,1192
5803,2010,1633
5803,2011,1697
5803,2012,5981
5803,2013,3643
5802,2012,5264
5802,1992,842
5802,2010,5942
5802,2009,3756
5802,2008,4345
5801,2002,2
5802,1999,3925
5802,2000,4701
5802,2001,4053
5802,2002,1094
5802,2003,4460
5801,2003,98
5802,2004,1496
5803,1981,7349
5706,2001,2033350
5706,2000,1856066
5706,1999,2075376
5706,1998,1865228
5803,1972,2441
5706,1997,1840595
5706,1995,1752135
5817,1985,0
5803,1980,4397
5803,1979,3475
5803,1978,5625
5803,1977,4832
5803,1976,2490
5803,1975,2343
5802,2005,1095
5803,1974,3481
5803,1973,4144
5802,2006,2232
5802,2007,3603
5706,1996,1854334
5803,1971,1918
5803,1970,2005
5803,1969,0
5817,2003,4978
5817,2004,6847
5817,2005,6125
5817,2006,6969
5706,1983,1734
5817,2007,11182
5706,1982,1484
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1984,2136
5803,1968,0
5803,1966,0
5803,1965,0
5801,2005,1
5802,1982,0
5801,2006,10
5801,2007,10
5802,1981,0
5706,1975,0
5815,1966,0
5706,1974,0
5815,1961,0
5815,1962,0
5815,1963,0
5803,1967,0
5801,2001,1
5803,2017,5962
5817,2002,3277
5802,1988,9
5802,1987,8
5802,1986,0
5802,1985,0
5803,2014,3503
5802,1984,0
5803,2015,5767
5802,1983,0
5817,1997,775
5802,2013,6250
5706,1993,1534524
5706,1992,1618172
5706,1991,1334943
5803,2016,7258
5706,1990,1168048
5706,1988,743565
5706,1987,3819
5802,2014,7318
5802,2015,9049
5802,2016,11928
5706,1986,3364
5815,1968,0
5815,1967,0
5817,1998,1637
5817,1999,2009
5817,2000,1284
5817,2001,1831
5706,1985,2720
5706,1989,839438
5815,1965,0
5801,2000,70
5302,1995,8813
5803,1985,11817
5803,1984,7712
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,73058
5706,2007,4617674
5706,2008,5357413
5815,2016,74712
5815,2015,57696
5815,2014,42603
5802,1996,3636
5802,1997,3424
5706,2009,5294497
5815,2013,30804
5815,2012,20888
5706,2010,5461173
5815,2011,13491
5706,2011,6036217
5815,2010,9225
5815,2009,8276
5815,2008,6521
5815,2007,5431
5815,2006,4371
5815,2005,3730
5815,2004,1105
5815,2003,1795
5803,1986,26934
5803,1987,19931
5803,1988,14137
5803,1989,16689
5817,1972,0
5817,1971,0
5706,2006,3880527
5817,1970,0
5706,2005,3645105
5706,2004,3427337
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5803,2004,4024
5815,2002,1590
5817,1973,0
5803,2002,1315
5803,2001,1099
5803,2000,1104
5803,1999,14755
5803,1998,14555
5803,1997,14838
5803,1996,14846
5803,1995,15098
5803,1994,23264
5803,1993,22152
5803,1992,22074
5803,1991,21091
5803,1990,15417
5803,2003,2284
5815,2001,1360
5815,2000,1676
5815,1999,994
5706,2012,6216064
5706,2013,7042187
5706,2014,7845048
5802,1994,1344
5706,2015,7036677
5817,1975,0
5706,2016,7078863
5706,2017,8166324
5802,1993,975
5801,1994,0
5802,1998,3643
5817,1976,1
5817,1977,0
5817,1974,0
5817,1978,0
5817,1980,37
5817,1981,0
5817,1982,120
5817,1983,28
5801,1995,13
5817,1984,0
5801,1996,0
5803,2005,3888
5803,2006,2441
5803,2007,3000
5803,2008,2119
5801,1997,1
5801,1998,2
5817,1979,0
5801,1999,86
5802,1995,2972
5815,1974,0
5815,1998,790
5803,1983,6441
5815,1997,585
5706,2003,2936832
5815,1996,401
5815,1995,190
5815,1994,56
5815,1993,34
5815,1992,40
5815,1991,1
5803,1982,4870
5815,1990,477
5815,1989,1
5815,1973,0
5706,2002,2305579
5815,1987,8
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1988,486
5801,2008,69
5801,2009,75
5801,2010,5740
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,226886
5501,2016,211758
5501,2015,189720
5501,2014,204248
5501,2013,224561
5501,2012,249507
5501,2011,231594
5501,2010,264246
5501,2009,254695
5501,2008,266767
5501,2007,245010
5501,2006,268206
5501,2005,273690
5501,2004,302471
5501,2003,287230
5501,2002,237820
5501,2001,199829
5501,2000,191787
5501,1999,194879
5501,1998,170840
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1999,0
5502,1998,0
5502,1997,1
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,109
5502,1992,436
5502,1991,672
5502,1990,798
5502,1989,1633
5502,1988,1511
5502,1987,1749
5501,1997,228593
5502,1986,1823
5502,1984,935
5502,1983,966
5502,1982,1299
5502,1981,964
5502,1980,849
5502,1979,380
5502,1978,41
5502,1977,242
5502,1976,75
5502,1975,4
5502,1974,0
5502,1973,0
5502,1972,0
5502,1985,1095
5501,1996,230628
5501,1995,179891
5501,1994,147631
5501,1961,0
5500,2017,227514
5500,2016,211764
5500,2015,189725
5500,2014,204264
5500,2013,224567
5500,2012,249507
5500,2011,231596
5500,2010,264248
5500,2009,254704
5500,2008,266769
5500,2007,245012
5500,2006,268208
5501,1962,0
5500,2005,273860
5500,2003,287403
5500,2002,237991
5500,2001,200044
5500,2000,191957
5500,1999,208879
5500,1998,184840
5500,1997,242594
5500,1996,244628
5500,1995,193891
5500,1994,161631
5500,1993,125519
5500,1992,108116
5500,1991,98587
5500,2004,302641
5502,2000,0
5501,1963,1
5501,1965,8
5501,1993,111410
5501,1992,93680
5501,1991,83915
5501,1990,58227
5501,1989,62320
5501,1988,40391
5501,1987,30963
5501,1986,15735
5501,1985,10719
5501,1984,10170
5501,1983,3433
5501,1982,1137
5501,1981,3646
5501,1964,3
5501,1980,1175
5501,1978,76
5501,1977,42
5501,1976,32
5501,1975,46
5501,1974,67
5501,1973,95
5501,1972,80
5501,1971,85
5501,1970,55
5501,1969,18
5501,1968,24
5501,1967,13
5501,1966,12
5501,1979,896
5502,2001,44
5502,2002,1
5502,2003,3
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5802,1974,0
5802,2017,12358
5802,1973,0
5802,1972,0
5706,1971,0
5802,1971,0
5802,1969,0
5815,1964,0
5803,1961,0
5817,2014,43607
5706,1961,0
5504,2017,0
5504,2016,1
5817,2015,54204
5504,2015,2
5504,2013,0
5504,2012,0
5504,2011,2
5504,2010,2
5802,1970,0
5504,2009,2
5817,2013,40874
5817,2011,21999
5801,2011,5762
5801,2012,5244
5803,1964,0
5801,2013,14534
5801,2014,17870
5801,2015,25567
5801,2016,20908
5801,2017,41754
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5817,2012,32505
5706,1973,0
5802,1966,0
5802,1967,0
5802,1968,0
5803,1963,0
5803,1962,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5817,2008,15319
5817,2009,16572
5706,1972,0
5500,1989,74373
5504,2008,2
5504,2006,2
5504,1973,4144
5504,1972,2441
5504,1971,1918
5504,1970,2005
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5504,1974,3481
5503,2016,1
5502,2016,4
5502,2015,3
5502,2014,17
5502,2013,6
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,7
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2017,628
5504,2007,2
5504,1975,2339
5504,1977,4590
5504,2005,170
5504,2004,170
5504,2003,170
5504,2002,170
5504,2001,171
5504,2000,170
5504,1999,14000
5504,1998,14000
5504,1997,14000
5504,1996,14000
5504,1995,14000
5504,1994,14000
5504,1993,14000
5504,1976,2414
5504,1992,14000
5504,1990,9388
5504,1989,10420
5504,1988,12502
5504,1987,18135
5504,1986,25106
5504,1985,10722
5504,1984,6777
5504,1983,5447
5504,1982,3451
5504,1981,6385
5504,1980,3511
5504,1979,3095
5504,1978,5584
5504,1991,14000
5302,1994,6148
5817,2017,74647
5302,1992,5958
5103,1986,0
5103,1985,0
5103,1984,0
5302,1993,4930
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,2010,4
5103,2009,0
5103,2008,171
5103,2007,171
5103,2006,3
5103,2005,57
5103,2004,87
5103,2003,0
5103,2002,5
5103,1967,0
5103,2001,3
5103,1999,851
5103,1998,475
5103,1997,188
5103,1996,57
5103,1995,180
5103,1994,45
5103,1993,17
5103,1992,0
5103,1991,0
5103,2000,0
5103,1966,0
5103,1965,0
5103,1964,0
5101,2000,266
5101,1999,246
5101,1998,177
5101,1997,174
5101,1996,208
5101,1995,169
5101,1994,55
5101,1993,34
5101,1992,40
5101,2001,15
5101,1991,12
5101,1989,1
5101,1988,9
5101,1987,8
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,20
5101,1982,120
5101,1981,0
5101,1990,0
5103,2011,1336
5101,2002,155
5101,2004,2782
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,1
5102,2016,5
5102,2015,0
5102,2014,0
5101,2017,176
5101,2016,240
5101,2003,1287
5101,2015,125
5101,2013,185
5101,2012,129
5101,2011,242
5101,2010,128
5101,2009,88
5101,2008,201
5101,2007,100
5101,2006,479
5101,2005,2019
5101,2014,203
5103,2012,59
5103,2013,8
5103,2014,0
5105,2004,13
5105,2003,93
5105,2002,0
5105,2001,0
5105,2000,1
5105,1999,0
5105,1998,0
5105,1997,0
5104,2017,33812
5105,2005,0
5104,2016,27259
5104,2014,26359
5104,2013,24668
5104,2012,10830
5104,2011,9849
5104,2010,11782
5104,2009,9250
5104,2008,10452
5104,2007,5920
5104,2006,5012
5104,2015,19999
5104,2005,4793
5105,2006,4
5105,2008,4
5200,1971,7598
5200,1970,7792
5200,1969,8463
5200,1968,6373
5200,1967,6122
5200,1966,5139
5200,1965,3734
5200,1964,2558
5200,1963,2350
5105,2007,11
5200,1962,1676
5105,2017,49
5105,2016,4
5105,2015,5
5105,2014,35
5105,2013,0
5105,2012,0
5105,2011,3
5105,2010,3
5105,2009,8
5200,1961,1150
5101,1980,0
5104,2004,4028
5104,2002,2370
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1978,0
5104,1968,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,384
5103,2016,22
5103,2015,25
5104,1967,0
