geo,year,fruit_and_vegetables_export_value_tcl
5203,2016,30828663
5203,2017,31488846
5204,1961,142572
5204,1962,132734
5203,2010,22549589
5204,1963,154789
5203,1998,9178877
5203,1996,8880959
5203,1976,1749847
5203,1977,1822556
5203,1978,2116675
5203,1979,2415607
5203,1980,3289336
5203,1981,3765410
5203,1982,3167892
5203,1983,2848603
5203,1984,2848515
5203,1997,9113919
5203,1985,2804095
5203,1987,3555324
5203,1988,4165806
5203,1989,4376180
5203,1990,5938227
5203,1991,6316364
5203,1992,6695679
5203,1993,7058728
5203,1994,7931919
5203,1995,8539072
5203,1986,3164263
5203,1975,1455126
5204,1964,191580
5204,1966,292470
5204,1991,2803269
5204,1992,2881719
5204,1993,3224742
5204,1994,3457683
5204,1995,4260897
5204,1996,4307912
5204,1997,4340046
5204,1998,5097371
5204,1999,4946772
5204,1990,2726282
5204,2000,5085110
5204,2002,5127667
5204,2003,5977947
5204,2004,6849362
5204,2005,7463736
5204,2006,8499364
5204,2007,9781859
5204,2008,10109600
5204,2009,10044867
5204,2010,11095488
5204,2001,5306453
5204,1965,220106
5204,1989,2062031
5204,1987,1867107
5204,1967,286525
5204,1968,331908
5204,1969,378903
5204,1970,420202
5204,1971,427483
5204,1972,476766
5204,1973,545788
5204,1974,508475
5204,1975,588775
5204,1988,1994312
5204,1976,691686
5204,1978,1004643
5204,1979,1097186
5204,1980,1347123
5204,1981,1396476
5204,1982,1287929
5204,1983,1164221
5204,1984,1410229
5204,1985,1402418
5204,1986,1746780
5204,1977,886598
5204,2011,12685991
5203,1974,1311911
5203,1972,860053
5200,1961,801061
5200,1962,860310
5200,1963,930058
5200,1964,950892
5200,1965,1055762
5200,1966,1169234
5200,1967,1178937
5200,1968,1199038
5200,1969,1351017
5105,2017,3360714
5200,1970,1443695
5200,1972,1755845
5200,1973,2148976
5200,1974,2485089
5200,1975,2814861
5200,1976,3252619
5200,1977,3805634
5200,1978,4622588
5200,1979,5069855
5200,1980,6357112
5200,1971,1519279
5200,1981,7299233
5105,2016,2806944
5105,2014,1906865
5105,1994,194855
5105,1995,251486
5105,1996,284339
5105,1997,290092
5105,1998,274314
5105,1999,412002
5105,2000,334554
5105,2001,362434
5105,2002,346546
5105,2015,1776290
5105,2003,381893
5105,2005,540295
5105,2006,608050
5105,2007,561470
5105,2008,729573
5105,2009,631452
5105,2010,618358
5105,2011,1321846
5105,2012,1660450
5105,2013,1434132
5105,2004,532291
5203,1973,1117902
5200,1982,6597033
5200,1984,7225061
5200,2009,44581101
5200,2010,49753874
5200,2011,57340365
5200,2012,59007989
5200,2013,64313551
5200,2014,66908890
5200,2015,67825626
5200,2016,70877228
5200,2017,73946621
5200,2008,45373076
5203,1961,435366
5203,1963,523109
5203,1964,513193
5203,1965,556411
5203,1966,581298
5203,1967,581362
5203,1968,549390
5203,1969,640464
5203,1970,696390
5203,1971,711369
5203,1962,493019
5200,1983,6030219
5200,2007,40577485
5200,2005,30570489
5200,1985,6772566
5200,1986,7839848
5200,1987,8438052
5200,1988,8761236
5200,1989,10126350
5200,1990,13416894
5200,1991,13817190
5200,1992,14724798
5200,1993,14812418
5200,2006,33179315
5200,1994,16495120
5200,1996,19921024
5200,1997,20292495
5200,1998,21068625
5200,1999,21027280
5200,2000,21232533
5200,2001,21501830
5200,2002,22026897
5200,2003,24666548
5200,2004,27217658
5200,1995,18727418
5402,1990,967032
5204,2012,13188515
5204,2014,15603023
5300,1964,744199
5300,1965,916077
5300,1966,974878
5300,1967,1102032
5300,1968,1203567
5300,1969,1292956
5300,1970,1310492
5300,1971,1465461
5300,1972,1686608
5300,1963,717495
5300,1973,2065978
5300,1975,2591132
5300,1976,3204834
5300,1977,3653065
5300,1978,4248936
5300,1979,5079519
5300,1980,5885048
5300,1981,6346352
5300,1982,6201296
5300,1983,5752811
5300,1974,2457613
5300,1984,6249209
5300,1962,647234
5207,2017,21170448
5207,1997,6540963
5207,1998,6512392
5207,1999,6494704
5207,2000,5920352
5207,2001,5927437
5207,2002,6505238
5207,2003,7236680
5207,2004,7681434
5207,2005,8703962
5300,1961,564938
5207,2006,10132575
5207,2008,14595427
5207,2009,13985594
5207,2010,15657022
5207,2011,18656823
5207,2012,18256148
5207,2013,19073024
5207,2014,19632911
5207,2015,19426964
5207,2016,20673250
5207,2007,13100048
5207,1996,6423808
5300,1985,6070376
5300,1987,8212251
5300,2012,50474740
5300,2013,54270890
5300,2014,60414851
5300,2015,59196284
5300,2016,62261627
5300,2017,68863261
5301,1992,84088
5301,1993,89900
5301,1994,162411
5300,2011,52092121
5301,1995,129873
5301,1997,250768
5301,1998,166849
5301,1999,102814
5301,2000,159860
5301,2001,169371
5301,2002,145625
5301,2003,175276
5301,2004,351405
5301,2005,400746
5301,1996,224144
5300,1986,7302304
5300,2010,44368790
5300,2008,36387551
5300,1988,9138329
5300,1989,9216749
5300,1990,10245453
5300,1991,10968109
5300,1992,11223729
5300,1993,11222309
5300,1994,12643744
5300,1995,13614079
5300,1996,13821976
5300,2009,35717081
5300,1997,13367839
5300,1999,13094427
5300,2000,12768033
5300,2001,13466730
5300,2002,14248542
5300,2003,16891054
5300,2004,19533083
5300,2005,23594771
5300,2006,26574769
5300,2007,31733085
5300,1998,12533605
5204,2013,14574376
5207,1995,5607219
5207,1993,4213047
5206,1982,240730
5206,1983,285850
5206,1984,290556
5206,1985,372121
5206,1986,462893
5206,1987,409505
5206,1988,470367
5206,1989,404116
5206,1990,459110
5206,1981,219174
5206,1991,404101
5206,1993,315901
5206,1994,286723
5206,1995,320230
5206,1996,308345
5206,1997,297567
5206,1998,279985
5206,1999,336100
5206,2000,343389
5206,2001,319246
5206,1992,390867
5206,2002,289133
5206,1980,167490
5206,1978,151318
5204,2015,16528477
5204,2016,18766474
5204,2017,20712882
5206,1961,50352
5206,1962,53703
5206,1963,51298
5206,1964,52298
5206,1965,53265
5206,1966,50297
5206,1979,156174
5206,1967,52476
5206,1969,51797
5206,1970,47978
5206,1971,48051
5206,1972,57954
5206,1973,71325
5206,1974,88069
5206,1975,91665
5206,1976,100957
5206,1977,111805
5206,1968,50118
5207,1994,4818795
5206,2003,297778
5206,2005,285196
5207,1973,413961
5207,1974,576634
5207,1975,679295
5207,1976,710129
5207,1977,984675
5207,1978,1349952
5207,1979,1400888
5207,1980,1553163
5207,1981,1918173
5207,1972,361072
5207,1982,1900482
5207,1984,2675761
5207,1985,2193932
5207,1986,2465912
5207,1987,2606116
5207,1988,2130751
5207,1989,3284023
5207,1990,4293275
5207,1991,4293456
5207,1992,4756533
5207,1983,1731545
5206,2004,332382
5207,1971,332376
5207,1969,279853
5206,2006,314470
5206,2007,352253
5206,2008,354370
5206,2009,422962
5206,2010,451775
5206,2011,417921
5206,2012,463015
5206,2013,514615
5206,2014,641428
5207,1970,279125
5206,2015,562897
5206,2017,574445
5207,1961,172771
5207,1962,180854
5207,1963,200862
5207,1964,193821
5207,1965,225980
5207,1966,245169
5207,1967,258574
5207,1968,267622
5206,2016,608841
5105,1993,195630
5402,1991,1070284
5402,1993,1003561
5801,1985,321558
5801,1986,415086
5801,1987,432066
5801,1988,401091
5801,1989,367200
5801,1990,444951
5801,1991,347441
5801,1992,296247
5801,1993,336896
5801,1994,398459
5801,1995,564579
5801,1996,615887
5801,1997,589193
5801,1998,571726
5801,1999,690351
5801,2000,700577
5801,2001,690934
5801,2002,749862
5801,2003,758160
5801,1984,535049
5801,1983,363854
5801,1982,379563
5801,1981,433690
5801,1961,103675
5801,1962,113041
5801,1963,116023
5801,1964,131114
5801,1965,126276
5801,1966,133144
5801,1967,136770
5801,1968,171628
5801,1969,156465
5801,2004,808142
5801,1970,151480
5801,1972,217072
5801,1973,279577
5801,1974,338564
5801,1975,275278
5801,1976,273762
5801,1977,291835
5801,1978,288574
5801,1979,375465
5801,1980,405529
5801,1971,174935
5801,2005,888204
5801,2006,1304666
5801,2007,1611227
5802,1975,122595
5802,1976,148191
5802,1977,162619
5802,1978,171597
5802,1979,254596
5802,1980,263363
5802,1981,244297
5802,1982,235014
5802,1983,278181
5802,1974,133385
5802,1984,432928
5802,1986,284043
5802,1987,275622
5802,1988,247786
5802,1989,231369
5802,1990,233837
5802,1991,193880
5802,1992,408164
5802,1993,404174
5802,1994,541811
5802,1985,227611
5706,2017,88440087
5802,1973,101767
5802,1971,59363
5801,2008,2250922
5801,2009,2638599
5801,2010,2451211
5801,2011,3491375
5801,2012,3330955
5801,2013,3711894
5801,2014,4433604
5801,2015,4542094
5801,2016,4134791
5802,1972,83149
5801,2017,5063543
5802,1962,29857
5802,1963,29645
5802,1964,35529
5802,1965,36171
5802,1966,42687
5802,1967,53171
5802,1968,62028
5802,1969,59916
5802,1970,52328
5802,1961,29785
5706,2016,80988619
5706,2015,76973864
5706,2014,84670890
5504,2003,20164
5504,2004,26275
5504,2005,27784
5504,2006,22245
5504,2007,15569
5504,2008,12664
5504,2009,12934
5504,2010,12977
5504,2011,15184
5504,2002,17149
5504,2012,14599
5504,2014,14132
5504,2015,17931
5504,2016,19228
5504,2017,20957
5706,1961,1486019
5706,1962,1750094
5706,1963,1730565
5706,1964,1880869
5706,1965,2087703
5504,2013,15438
5706,1966,2207542
5504,2001,12916
5504,1999,7685
5504,1979,7261
5504,1980,7098
5504,1981,8054
5504,1982,7158
5504,1983,6668
5504,1984,7961
5504,1985,7225
5504,1986,6728
5504,1987,7512
5504,2000,6390
5504,1988,7734
5504,1990,11541
5504,1991,16395
5504,1992,11721
5504,1993,15387
5504,1994,10020
5504,1995,9577
5504,1996,8311
5504,1997,7651
5504,1998,4924
5504,1989,9557
5802,1995,579602
5706,1967,2331199
5706,1969,2629212
5706,1994,29633415
5706,1995,33254474
5706,1996,34061118
5706,1997,31261361
5706,1998,32447407
5706,1999,32336309
5706,2000,28968425
5706,2001,29974677
5706,2002,34147131
5706,1993,25245627
5706,2003,43080998
5706,2005,50531071
5706,2006,55926738
5706,2007,67339798
5706,2008,76075567
5706,2009,68408810
5706,2010,72237498
5706,2011,78661753
5706,2012,78202996
5706,2013,85079446
5706,2004,47607041
5706,1968,2319281
5706,1992,26130319
5706,1990,23712822
5706,1970,2885891
5706,1971,3162259
5706,1972,4056212
5706,1973,5186223
5706,1974,5703505
5706,1975,6829272
5706,1976,7338981
5706,1977,8561310
5706,1978,9328925
5706,1991,25811242
5706,1979,11644725
5706,1981,11584453
5706,1982,11515433
5706,1983,10927066
5706,1984,11357179
5706,1985,11482244
5706,1986,14721630
5706,1987,17983933
5706,1988,18720668
5706,1989,19607827
5706,1980,12255942
5802,1996,682245
5802,1997,736393
5802,1998,619984
5815,2005,3687609
5815,2006,4543742
5815,2007,5008108
5815,2008,5837145
5815,2009,6279567
5815,2010,6784040
5815,2011,7769534
5815,2012,7750225
5815,2013,9646678
5815,2004,3098180
5815,2014,12502040
5815,2016,13270610
5815,2017,18178846
5817,1961,348656
5817,1962,378331
5817,1963,414340
5817,1964,449770
5817,1965,493676
5817,1966,508473
5817,1967,543459
5815,2015,12534585
5817,1968,615955
5815,2003,2569289
5815,2001,2297337
5815,1981,1030157
5815,1982,912391
5815,1983,903522
5815,1984,1061438
5815,1985,912267
5815,1986,1137540
5815,1987,1108942
5815,1988,1084161
5815,1989,1148211
5815,2002,2304444
5815,1990,1340486
5815,1992,1375252
5815,1993,1509868
5815,1994,1905159
5815,1995,1983351
5815,1996,2150734
5815,1997,2298861
5815,1998,2215110
5815,1999,2638624
5815,2000,2429951
5815,1991,1299991
5815,1980,927532
5817,1969,603802
5817,1971,655722
5817,1996,2912681
5817,1997,2859038
5817,1998,2988025
5817,1999,3129772
5817,2000,2995866
5817,2001,3246417
5817,2002,3251420
5817,2003,3663652
5817,2004,4128947
5817,1995,2684619
5817,2005,4736021
5817,2007,6777689
5817,2008,8714910
5817,2009,9866992
5817,2010,9989976
5817,2011,13259892
5817,2012,12498819
5817,2013,14492205
5817,2014,16416518
5817,2015,16442352
5817,2006,5430186
5817,1970,617393
5817,1994,2161370
5817,1992,2352537
5817,1972,765850
5817,1973,1013736
5817,1974,1043012
5817,1975,1002599
5817,1976,1175483
5817,1977,1272746
5817,1978,1435916
5817,1979,1700422
5817,1980,1950689
5817,1993,2185119
5817,1981,1882750
5817,1983,1817375
5817,1984,1980207
5817,1985,1963565
5817,1986,2202097
5817,1987,2307504
5817,1988,2351023
5817,1989,2236666
5817,1990,2567906
5817,1991,2491338
5817,1982,1805541
5504,1978,5838
5815,1979,806788
5815,1977,681171
5803,1966,97913
5803,1967,97945
5803,1968,97394
5803,1969,99028
5803,1970,95074
5803,1971,99707
5803,1972,113673
5803,1973,134365
5803,1974,160901
5803,1965,97707
5803,1975,173555
5803,1977,213650
5803,1978,265116
5803,1979,286810
5803,1980,322194
5803,1981,405870
5803,1982,428396
5803,1983,479260
5803,1984,508397
5803,1985,581746
5803,1976,187134
5803,1986,667716
5803,1964,92888
5803,1962,88540
5802,1999,487863
5802,2000,514855
5802,2001,467079
5802,2002,541960
5802,2003,701907
5802,2004,976017
5802,2005,1182739
5802,2006,1357145
5802,2007,1703224
5803,1963,90639
5802,2008,1902776
5802,2010,2278627
5802,2011,2759405
5802,2012,2739173
5802,2013,3334777
5802,2014,3555376
5802,2015,3371522
5802,2016,3289365
5802,2017,3772055
5803,1961,81725
5802,2009,2120630
5815,1978,655166
5803,1987,643722
5803,1989,683693
5803,2014,1392701
5803,2015,1323027
5803,2016,1414671
5803,2017,1467755
5815,1961,181163
5815,1962,192924
5815,1963,215898
5815,1964,240274
5815,1965,240182
5803,2013,1341881
5815,1966,248336
5815,1968,309222
5815,1969,305678
5815,1970,301926
5815,1971,322735
5815,1972,395620
5815,1973,470658
5815,1974,594399
5815,1975,562714
5815,1976,598987
5815,1967,248903
5803,1988,740316
5803,2012,1162321
5803,2010,939558
5803,1990,763688
5803,1991,737520
5803,1992,721618
5803,1993,687365
5803,1994,763128
5803,1995,830106
5803,1996,832129
5803,1997,796945
5803,1998,645640
5803,2011,1169246
5803,1999,745159
5803,2001,669890
5803,2002,651136
5803,2003,650515
5803,2004,711273
5803,2005,745188
5803,2006,756711
5803,2007,814138
5803,2008,873897
5803,2009,928979
5803,2000,752559
5504,1977,4636
5504,1976,3888
5504,1975,4155
5404,2000,14489988
5404,2001,14827374
5404,2002,17196575
5404,2003,21803138
5404,2004,24167706
5404,2005,25870582
5404,2006,29241600
5404,2007,35858048
5404,2008,39771322
5404,1999,16839252
5404,2009,35850831
5404,2011,39989718
5404,2012,38557380
5404,2013,41713728
5404,2014,41227827
5404,2015,37452080
5404,2016,40064685
5404,2017,45052246
5500,1961,87933
5500,1962,102628
5404,2010,36916378
5500,1963,102750
5404,1998,16108381
5404,1996,17226549
5404,1976,2994428
5404,1977,3241401
5404,1978,3606158
5404,1979,4424492
5404,1980,5046698
5404,1981,4957068
5404,1982,5079408
5404,1983,4803609
5404,1984,4950056
5404,1997,15240078
5404,1985,5068952
5404,1987,8549893
5404,1988,8944284
5404,1989,9526679
5404,1990,11977542
5404,1991,13013580
5404,1992,12700541
5404,1993,12350839
5404,1994,15131275
5404,1995,17214361
5404,1986,6660279
5404,1975,2579598
5500,1964,127555
5500,1966,147512
5500,1991,1204080
5500,1992,1270906
5500,1993,1226574
5500,1994,1318137
5500,1995,1502312
5500,1996,1802346
5500,1997,1690939
5500,1998,1443081
5500,1999,1479178
5500,1990,1045226
5500,2000,1593566
5500,2002,1699090
5500,2003,1744844
5500,2004,2279537
5500,2005,2213715
5500,2006,2297842
5500,2007,2522204
5500,2008,2691042
5500,2009,2798129
5500,2010,3037308
5500,2001,1533433
5500,1965,121218
5500,1989,993726
5500,1987,805643
5500,1967,132441
5500,1968,145426
5500,1969,133084
5500,1970,136876
5500,1971,149379
5500,1972,145355
5500,1973,207916
5500,1974,221482
5500,1975,196245
5500,1988,966488
5500,1976,189609
5500,1978,226623
5500,1979,297276
5500,1980,373966
5500,1981,443463
5500,1982,409568
5500,1983,427749
5500,1984,481844
5500,1985,446879
5500,1986,622537
5500,1977,195243
5500,2011,3237271
5404,1974,2193128
5404,1972,1492656
5403,1961,779154
5403,1962,904652
5403,1963,837567
5403,1964,964824
5403,1965,1027262
5403,1966,1123249
5403,1967,1145877
5403,1968,1107535
5403,1969,1202389
5402,2017,3681104
5403,1970,1318447
5403,1972,1801519
5403,1973,2189363
5403,1974,2513249
5403,1975,3034038
5403,1976,3121747
5403,1977,3773136
5403,1978,4096493
5403,1979,5439356
5403,1980,5526251
5403,1971,1435617
5403,1981,5124369
5402,2016,3549776
5402,2014,4079772
5402,1994,1317261
5402,1995,1270925
5402,1996,1329734
5402,1997,1377119
5402,1998,1373161
5402,1999,1369593
5402,2000,1177028
5402,2001,1252634
5402,2002,1411623
5402,2015,3632314
5402,2003,1777713
5402,2005,2083612
5402,2006,2484582
5402,2007,3049350
5402,2008,3603794
5402,2009,3004635
5402,2010,3355972
5402,2011,3984241
5402,2012,4056793
5402,2013,4459277
5402,2004,2019889
5404,1973,2075989
5403,1982,5046411
5403,1984,5129752
5403,2009,25921362
5403,2010,28064489
5403,2011,30345510
5403,2012,30575919
5403,2013,33580023
5403,2014,34348378
5403,2015,31744180
5403,2016,33042156
5403,2017,34883278
5403,2008,28337380
5404,1961,411079
5404,1963,513575
5404,1964,514447
5404,1965,650055
5404,1966,643230
5404,1967,704672
5404,1968,738799
5404,1969,903780
5404,1970,1023584
5404,1971,1141528
5404,1962,508904
5403,1983,4823264
5403,2007,24752442
5403,2005,19859708
5403,1985,5150887
5403,1986,6436153
5403,1987,7772393
5403,1988,8056957
5403,1989,8396360
5403,1990,9786736
5403,1991,10799801
5403,1992,11345715
5403,1993,10686501
5403,2006,21231046
5403,1994,11731889
5403,1996,14050510
5403,1997,13318318
5403,1998,13661196
5403,1999,12937061
5403,2000,12161525
5403,2001,12517663
5403,2002,14168531
5403,2003,17603035
5403,2004,18939619
5403,1995,13242082
5402,1992,1115765
5500,2012,4042227
5500,2014,4215535
5503,1964,41
5503,1965,0
5503,1966,26
5503,1967,0
5503,1968,0
5503,1969,15
5503,1970,151
5503,1971,0
5503,1972,55
5503,1963,42
5503,1973,310
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,0
5503,1979,125
5503,1980,255
5503,1981,47
5503,1982,0
5503,1983,285
5503,1974,170
5503,1984,0
5503,1962,0
5502,2017,26803
5502,1997,15085
5502,1998,11920
5502,1999,11298
5502,2000,10206
5502,2001,12120
5502,2002,12234
5502,2003,15793
5502,2004,21008
5502,2005,20280
5503,1961,0
5502,2006,28886
5502,2008,30854
5502,2009,27497
5502,2010,29328
5502,2011,37900
5502,2012,35796
5502,2013,34853
5502,2014,27876
5502,2015,19979
5502,2016,21487
5502,2007,31326
5502,1996,16101
5503,1985,0
5503,1987,0
5503,2012,0
5503,2013,0
5503,2014,108
5503,2015,306
5503,2016,136
5503,2017,131
5504,1961,3341
5504,1962,4448
5504,1963,4473
5503,2011,0
5504,1964,4745
5504,1966,4456
5504,1967,4483
5504,1968,4486
5504,1969,4084
5504,1970,4521
5504,1971,3811
5504,1972,3117
5504,1973,4984
5504,1974,4759
5504,1965,4919
5503,1986,0
5503,2010,0
5503,2008,246
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,2009,0
5503,1997,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,74
5503,2004,77
5503,2005,154
5503,2006,183
5503,2007,319
5503,1998,0
5500,2013,4014115
5502,1995,11134
5502,1993,3480
5501,1982,400302
5501,1983,418388
5501,1984,471108
5501,1985,437505
5501,1986,612544
5501,1987,794814
5501,1988,955071
5501,1989,979815
5501,1990,1027928
5501,1981,433004
5501,1991,1184216
5501,1993,1207707
5501,1994,1299428
5501,1995,1481601
5501,1996,1777934
5501,1997,1668203
5501,1998,1426237
5501,1999,1460195
5501,2000,1576970
5501,2001,1508397
5501,1992,1254805
5501,2002,1669707
5501,1980,364076
5501,1978,219819
5500,2015,5071322
5500,2016,5573915
5500,2017,6386383
5501,1961,83746
5501,1962,97428
5501,1963,97402
5501,1964,121977
5501,1965,115695
5501,1966,142130
5501,1979,288265
5501,1967,127399
5501,1969,127074
5501,1970,130023
5501,1971,143716
5501,1972,140018
5501,1973,200469
5501,1974,215170
5501,1975,190935
5501,1976,185077
5501,1977,189837
5501,1968,139903
5502,1994,8689
5501,2003,1708813
5501,2005,2165497
5502,1973,2153
5502,1974,1383
5502,1975,1155
5502,1976,644
5502,1977,769
5502,1978,966
5502,1979,1625
5502,1980,2537
5502,1981,2358
5502,1972,2165
5502,1982,2108
5502,1984,2775
5502,1985,2149
5502,1986,3265
5502,1987,3317
5502,1988,3683
5502,1989,4354
5502,1990,5757
5502,1991,3469
5502,1992,4380
5502,1983,2408
5501,2004,2232177
5502,1971,1852
5502,1969,1911
5501,2006,2246528
5501,2007,2474990
5501,2008,2647278
5501,2009,2757698
5501,2010,2995003
5501,2011,3184187
5501,2012,3991832
5501,2013,3963824
5501,2014,4173419
5502,1970,2181
5501,2015,5033107
5501,2017,6338492
5502,1961,846
5502,1962,752
5502,1963,833
5502,1964,792
5502,1965,604
5502,1966,900
5502,1967,559
5502,1968,1037
5501,2016,5533063
176,1966,0
5105,1992,161033
5105,1990,151559
229,1964,38645
229,1965,40615
229,1966,50623
229,1967,41907
229,1968,45572
229,1969,51225
229,1970,53264
229,1971,62403
229,1972,78453
229,1973,106186
229,1974,123346
229,1975,150005
229,1976,151804
229,1977,192638
229,1978,254909
229,1979,315241
229,1980,354849
229,1981,308749
229,1982,269551
229,1963,37110
229,1962,34398
229,1961,34404
225,2017,1035258
225,1997,166434
225,1998,149861
225,1999,163030
225,2000,134468
225,2001,152810
225,2002,237164
225,2003,251412
225,2004,202202
225,2005,389954
229,1983,244419
225,2006,201700
225,2008,701218
225,2009,310301
225,2010,377651
225,2011,320126
225,2012,325237
225,2013,505299
225,2014,1395062
225,2015,1460825
225,2016,1392341
225,2007,564572
229,1984,251513
229,1985,262673
229,1986,365691
229,2011,1401739
229,2012,1335853
229,2013,1483414
229,2014,1387529
229,2015,1377092
229,2016,1423733
229,2017,1499591
215,1961,10054
215,1962,13798
229,2010,1248685
215,1963,11694
215,1965,15661
215,1966,18575
215,1967,18896
215,1968,20086
215,1969,22556
215,1970,24538
215,1971,28569
215,1972,29068
215,1973,29901
215,1964,16677
225,1996,230820
229,2009,1180470
229,2007,1195279
229,1987,488790
229,1988,393711
229,1989,459973
229,1990,468728
229,1991,531385
229,1992,584620
229,1993,448679
229,1994,599639
229,1995,628750
229,2008,1270562
229,1996,661179
229,1998,646628
229,1999,696472
229,2000,581541
229,2001,563562
229,2002,646110
229,2003,767611
229,2004,927256
229,2005,920564
229,2006,1044426
229,1997,664998
225,1995,162448
225,1994,146016
225,1993,132278
226,2008,32474
226,2009,24988
226,2010,21384
226,2011,30389
226,2012,30449
226,2013,40354
226,2014,49125
226,2015,87217
226,2016,85278
226,2007,18200
226,2017,123229
230,1993,76160
230,1994,268116
230,1995,180043
230,1996,92756
230,1997,79912
230,1998,74878
230,1999,61978
230,2000,50617
230,2001,67312
230,1992,59590
230,2002,106938
226,2006,13406
226,2004,12232
226,1984,0
226,1985,0
226,1986,300
226,1987,300
226,1988,200
226,1989,350
226,1990,4845
226,1991,4509
226,1992,3008
226,2005,12463
226,1993,13018
226,1995,18938
226,1996,27463
226,1997,13212
226,1998,6075
226,1999,5244
226,2000,7005
226,2001,2897
226,2002,5885
226,2003,3425
226,1994,15559
215,1974,38284
230,2003,141594
230,2005,269365
225,1973,0
225,1974,35
225,1975,100
225,1976,2464
225,1977,1438
225,1978,23827
225,1979,33141
225,1980,46110
225,1981,68257
225,1972,0
225,1982,54402
225,1984,98709
225,1985,125963
225,1986,106210
225,1987,88304
225,1988,157302
225,1989,164812
225,1990,202644
225,1991,183008
225,1992,180119
225,1983,78422
230,2004,188902
225,1971,0
225,1969,0
230,2006,377396
230,2007,465944
230,2008,446893
230,2009,478302
230,2010,401694
230,2011,575284
230,2012,657904
230,2013,651863
230,2014,565381
225,1970,0
230,2015,428081
230,2017,599673
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
230,2016,437154
215,1975,37511
215,1976,22626
215,1977,28459
234,1984,13089
234,1985,21967
234,1986,36659
234,1987,26024
234,1988,29041
234,1989,24980
234,1990,33644
234,1991,42931
234,1992,48867
234,1983,11651
234,1993,54769
234,1995,65596
234,1996,65372
234,1997,66105
234,1998,86629
234,1999,64639
234,2000,41358
234,2001,58827
234,2002,40149
234,2003,53812
234,1994,60604
234,2004,66506
234,1982,7038
234,1980,12914
231,2017,24707143
234,1961,0
234,1962,0
234,1963,86
234,1964,158
234,1965,274
234,1966,456
234,1967,128
234,1968,128
234,1981,11767
234,1969,689
234,1971,1095
234,1972,662
234,1973,3590
234,1974,5585
234,1975,5542
234,1976,7939
234,1977,11603
234,1978,9393
234,1979,12440
234,1970,809
231,2016,23813505
234,2005,77395
234,2007,94493
228,1975,54926
228,1976,41354
228,1977,49395
228,1978,57384
228,1979,61564
228,1980,58166
228,1981,64931
228,1982,56358
228,1983,61093
228,1974,62145
228,1984,57644
228,1986,63085
228,1987,90185
228,1988,103037
228,1989,84506
228,1990,178391
228,1991,94195
235,1992,67410
235,1993,74270
235,1994,110651
228,1985,58635
234,2006,73833
228,1973,41248
228,1971,34016
234,2008,97837
234,2009,88497
234,2010,114917
234,2011,107060
234,2012,93039
234,2013,106467
234,2014,126303
234,2015,98971
234,2016,104624
228,1972,28261
234,2017,101683
228,1962,11388
228,1963,10758
228,1964,8989
228,1965,55383
228,1966,50051
228,1967,19166
228,1968,29012
228,1969,52405
228,1970,29432
228,1961,3331
226,1983,0
231,2015,24242664
231,2013,23852113
215,2002,70268
215,2003,76428
215,2004,95587
215,2005,70916
215,2006,79020
215,2007,62857
215,2008,157814
215,2009,159409
215,2010,229427
215,2001,88406
215,2011,206402
215,2013,316610
215,2014,685911
215,2015,738186
215,2016,591133
215,2017,730433
231,1961,406220
231,1962,453515
231,1963,475853
231,1964,463730
215,2012,331397
231,1965,498959
215,2000,115309
215,1998,109518
215,1978,33597
215,1979,30279
215,1980,39295
215,1981,75428
215,1982,37785
215,1983,14079
215,1984,33249
215,1985,17500
215,1986,28701
215,1999,173401
215,1987,27649
215,1989,17597
215,1990,26711
215,1991,26995
215,1992,29410
215,1993,34730
215,1994,57005
215,1995,77825
215,1996,113440
215,1997,74681
215,1988,30991
231,2014,24521706
231,1966,523305
231,1968,483083
231,1993,6374284
231,1994,7104265
231,1995,7501709
231,1996,7741421
231,1997,7875352
231,1998,7719937
231,1999,7562328
231,2000,7954295
231,2001,7913040
231,1992,6097490
231,2002,8169397
231,2004,9606964
231,2005,11103854
231,2006,10873372
231,2007,13373194
231,2008,15571656
231,2009,15509235
231,2010,17597157
231,2011,20034671
231,2012,21909234
231,2003,8810443
231,1967,510221
231,1991,5756706
231,1989,3897259
231,1969,570138
231,1970,625477
231,1971,647993
231,1972,780599
231,1973,1008120
231,1974,1196049
231,1975,1337879
231,1976,1595193
231,1977,1672564
231,1990,5379560
231,1978,1972602
231,1980,3047982
231,1981,3452691
231,1982,2854337
231,1983,2545265
231,1984,2535974
231,1985,2497565
231,1986,2787529
231,1987,3127190
231,1988,3678829
231,1979,2231349
226,1982,0
226,1981,0
226,1980,0
219,1974,1890
219,1975,1436
219,1976,1375
219,1977,2147
219,1978,1746
219,1979,2635
219,1980,2391
219,1981,2354
219,1982,946
219,1973,1433
219,1983,1640
219,1985,1530
219,1986,1783
219,1987,1993
219,1988,1476
219,1989,3174
219,1990,5257
219,1991,10212
219,1992,7199
219,1993,9912
219,1984,2430
